#x y u v sad
1256 248 -10 12 218
1272 248 30 10 238
1288 248 0 2 346
1304 248 -10 18 233
1320 248 0 0 188
1336 248 -12 18 271
1352 248 -10 26 336
1368 248 -12 24 296
1384 248 -10 16 343
1400 248 -2 4 266
1416 248 0 2 263
1432 248 0 0 177
1448 248 2 0 218
1464 248 0 0 235
1480 248 0 0 213
1496 248 2 0 237
1512 248 2 0 241
1528 248 2 0 211
1544 248 0 4 185
1560 248 -2 6 257
1576 248 -6 12 229
1592 248 0 4 229
1608 248 -2 6 235
1624 248 -2 6 265
1640 248 0 0 193
1656 248 -4 20 271
1672 248 -10 18 376
1688 248 22 28 364
1704 248 38 32 516
1720 248 50 36 458
1736 248 -60 10 432
1752 248 -46 14 388
1768 248 -54 12 309
1784 248 -6 24 235
1800 248 -2 22 237
1816 248 -10 32 255
1832 248 0 54 245
1848 248 -2 20 237
1864 248 -4 26 236
1880 248 0 56 253
1896 248 0 24 227
1912 248 0 26 209
8 232 0 0 117
24 232 0 0 76
40 232 0 0 125
56 232 0 0 113
72 232 0 0 102
88 232 0 0 96
104 232 0 0 86
120 232 0 0 104
136 232 0 0 88
152 232 0 0 115
168 232 0 0 110
184 232 0 0 103
200 232 0 0 120
216 232 0 0 119
232 232 0 0 170
248 232 0 0 163
264 232 0 0 151
280 232 0 0 168
296 232 0 0 163
312 232 0 0 165
328 232 0 0 145
344 232 0 0 191
360 232 0 0 167
376 232 0 0 169
392 232 0 0 149
408 232 0 0 166
424 232 0 0 159
440 232 0 0 194
456 232 0 0 150
472 232 18 0 190
488 232 0 0 181
504 232 0 0 131
520 232 0 0 132
536 232 0 0 150
552 232 0 0 205
568 232 0 0 175
584 232 0 0 186
600 232 0 0 155
616 232 0 0 157
632 232 0 0 135
648 232 0 0 203
664 232 0 0 178
680 232 0 10 226
696 232 -4 16 235
712 232 -12 0 233
728 232 -8 0 177
744 232 -10 0 195
760 232 -6 0 180
776 232 0 0 157
792 232 0 0 130
808 232 0 0 166
824 232 0 0 148
840 232 0 0 129
856 232 0 0 150
872 232 0 0 143
888 232 0 0 142
904 232 0 0 187
920 232 0 0 154
936 232 0 0 154
952 232 0 0 177
968 232 0 0 151
984 232 0 0 178
1000 232 0 0 144
1016 232 0 10 220
1032 232 0 12 234
1048 232 -10 16 342
1064 232 -8 14 279
1080 232 -8 18 308
1096 232 2 6 258
1112 232 12 6 265
1128 232 8 6 234
1144 232 0 14 261
1160 232 -8 14 269
1176 232 -6 10 339
1192 232 0 0 188
1208 232 0 8 180
1224 232 -10 14 271
1240 232 0 16 213
1256 232 0 0 198
1272 232 20 2 228
1288 232 -6 12 282
1304 232 -8 14 427
1320 232 0 0 232
1336 232 0 0 188
1352 232 -4 6 271
1368 232 -10 14 342
1384 232 -8 42 339
1400 232 -10 16 336
1416 232 0 2 269
1432 232 0 0 229
1448 232 0 -54 197
1464 232 0 0 187
1480 232 0 0 204
1496 232 0 0 174
1512 232 0 2 227
1528 232 2 0 193
1544 232 0 2 220
1560 232 4 0 196
1576 232 -14 22 251
1592 232 0 4 248
1608 232 -6 12 243
1624 232 -10 16 346
1640 232 -16 18 557
1656 232 -4 22 670
1672 232 0 24 410
1688 232 -2 24 384
1704 232 0 26 275
1720 232 2 26 270
1736 232 28 28 264
1752 232 -2 52 243
1768 232 -32 6 243
1784 232 2 26 249
1800 232 0 14 247
1816 232 0 28 225
1832 232 0 56 212
1848 232 0 0 199
1864 232 0 14 215
1880 232 2 10 221
1896 232 0 18 224
1912 232 0 6 207
8 216 0 0 95
24 216 0 0 64
40 216 0 0 102
56 216 0 0 80
72 216 0 0 83
88 216 0 0 103
104 216 0 0 119
120 216 0 0 87
136 216 0 0 99
152 216 0 0 150
168 216 0 0 99
184 216 0 0 129
200 216 0 0 114
216 216 0 0 124
232 216 0 0 162
248 216 0 0 166
264 216 0 0 177
280 216 0 0 182
296 216 0 0 135
312 216 0 0 175
328 216 0 0 157
344 216 0 0 151
360 216 0 0 141
376 216 0 0 196
392 216 0 0 160
408 216 0 0 157
424 216 0 0 143
440 216 0 0 153
456 216 0 0 160
472 216 0 0 148
488 216 0 0 196
504 216 0 0 196
520 216 -2 0 196
536 216 0 0 177
552 216 0 0 191
568 216 0 0 152
584 216 -6 0 173
600 216 0 0 169
616 216 0 0 124
632 216 0 0 166
648 216 0 0 166
664 216 0 0 199
680 216 0 0 241
696 216 2 4 233
712 216 -8 12 221
728 216 -4 0 200
744 216 -2 -14 198
760 216 -6 0 210
776 216 0 0 123
792 216 0 0 130
808 216 0 0 179
824 216 0 0 153
840 216 0 0 129
856 216 0 0 146
872 216 0 0 197
888 216 0 0 145
904 216 0 0 191
920 216 0 0 171
936 216 0 0 184
952 216 0 0 171
968 216 0 0 166
984 216 0 0 148
1000 216 0 0 185
1016 216 0 0 168
1032 216 2 6 212
1048 216 -4 6 307
1064 216 -12 20 361
1080 216 -18 22 253
1096 216 -8 14 248
1112 216 -4 14 254
1128 216 0 14 241
1144 216 0 14 288
1160 216 46 0 258
1176 216 -10 18 369
1192 216 0 0 271
1208 216 -6 14 206
1224 216 0 12 223
1240 216 0 0 198
1256 216 0 0 198
1272 216 -10 18 233
1288 216 -6 14 218
1304 216 -10 18 328
1320 216 -10 18 306
1336 216 10 -6 223
1352 216 0 0 238
1368 216 -10 38 281
1384 216 -12 4 308
1400 216 -10 16 346
1416 216 -10 16 280
1432 216 -14 22 286
1448 216 0 0 225
1464 216 0 0 158
1480 216 0 0 170
1496 216 0 0 173
1512 216 6 8 182
1528 216 2 0 193
1544 216 -8 14 218
1560 216 0 0 163
1576 216 2 0 195
1592 216 -2 6 282
1608 216 -20 0 268
1624 216 -12 20 658
1640 216 -12 22 312
1656 216 0 32 261
1672 216 4 42 261
1688 216 -64 0 277
1704 216 0 18 207
1720 216 -4 18 282
1736 216 -28 0 237
1752 216 4 62 249
1768 216 0 0 187
1784 216 0 10 228
1800 216 0 0 209
1816 216 0 0 183
1832 216 0 0 226
1848 216 0 0 160
1864 216 -14 0 209
1880 216 0 0 199
1896 216 0 0 189
1912 216 0 0 178
8 200 0 0 90
24 200 0 0 66
40 200 0 0 78
56 200 0 0 82
72 200 0 0 88
88 200 0 0 96
104 200 0 0 92
120 200 0 0 120
136 200 0 0 119
152 200 0 0 108
168 200 0 0 108
184 200 0 0 145
200 200 0 0 144
216 200 0 0 117
232 200 0 0 131
248 200 0 0 165
264 200 -6 0 170
280 200 0 0 158
296 200 0 0 146
312 200 0 0 189
328 200 0 0 166
344 200 0 0 169
360 200 0 0 160
376 200 0 0 162
392 200 0 0 110
408 200 0 0 135
424 200 0 -6 188
440 200 0 0 182
456 200 -28 0 210
472 200 0 14 214
488 200 0 0 174
504 200 0 0 194
520 200 0 0 154
536 200 0 0 169
552 200 0 0 144
568 200 0 0 173
584 200 0 0 159
600 200 0 0 187
616 200 0 0 175
632 200 0 0 144
648 200 -6 -6 204
664 200 0 0 186
680 200 0 0 202
696 200 2 -12 223
712 200 -10 6 237
728 200 -4 -22 218
744 200 -8 4 224
760 200 0 -54 197
776 200 0 0 163
792 200 0 0 171
808 200 0 0 166
824 200 0 0 177
840 200 0 0 151
856 200 0 0 158
872 200 0 0 151
888 200 0 0 180
904 200 0 0 139
920 200 0 0 154
936 200 0 0 152
952 200 0 0 178
968 200 0 0 179
984 200 0 0 168
1000 200 0 0 162
1016 200 0 0 197
1032 200 26 0 209
1048 200 0 12 172
1064 200 -14 24 331
1080 200 44 -26 292
1096 200 0 10 230
1112 200 0 14 229
1128 200 0 12 203
1144 200 0 16 259
1160 200 0 18 227
1176 200 10 14 270
1192 200 -6 10 392
1208 200 -4 12 275
1224 200 0 14 225
1240 200 24 2 227
1256 200 -6 12 219
1272 200 -6 14 270
1288 200 -8 16 224
1304 200 2 -58 231
1320 200 4 -4 342
1336 200 -10 16 297
1352 200 0 -16 263
1368 200 -8 26 271
1384 200 -12 2 276
1400 200 -8 26 241
1416 200 -10 16 255
1432 200 0 2 247
1448 200 0 2 239
1464 200 0 0 184
1480 200 0 0 210
1496 200 0 0 187
1512 200 0 0 157
1528 200 0 0 198
1544 200 0 0 227
1560 200 0 0 209
1576 200 0 0 165
1592 200 4 0 209
1608 200 -6 12 267
1624 200 -12 20 547
1640 200 -14 24 269
1656 200 0 12 215
1672 200 -4 12 220
1688 200 2 2 220
1704 200 0 0 192
1720 200 0 0 168
1736 200 0 0 216
1752 200 0 0 200
1768 200 0 0 201
1784 200 0 26 231
1800 200 0 0 189
1816 200 0 0 213
1832 200 0 0 172
1848 200 0 0 184
1864 200 0 0 191
1880 200 0 0 174
1896 200 0 0 145
1912 200 0 0 162
8 184 0 0 88
24 184 0 0 57
40 184 0 0 88
56 184 0 0 96
72 184 0 0 89
88 184 0 0 92
104 184 0 0 91
120 184 0 0 141
136 184 0 0 107
152 184 0 0 103
168 184 0 0 138
184 184 0 0 122
200 184 0 0 141
216 184 0 0 121
232 184 0 0 139
248 184 0 0 134
264 184 0 0 167
280 184 0 0 123
296 184 0 0 186
312 184 0 0 181
328 184 0 0 137
344 184 0 0 150
360 184 0 0 148
376 184 0 0 146
392 184 0 0 170
408 184 0 24 199
424 184 0 58 227
440 184 0 40 218
456 184 0 36 205
472 184 0 0 182
488 184 -4 2 186
504 184 0 0 161
520 184 0 0 187
536 184 0 0 145
552 184 0 0 156
568 184 0 0 146
584 184 0 0 137
600 184 0 0 168
616 184 0 0 170
632 184 0 0 142
648 184 0 -2 186
664 184 0 0 154
680 184 -8 -4 230
696 184 0 0 182
712 184 -8 -14 233
728 184 -6 -10 228
744 184 0 -44 196
760 184 -6 4 196
776 184 -6 0 202
792 184 0 0 165
808 184 0 0 183
824 184 0 0 192
840 184 0 0 133
856 184 0 0 166
872 184 0 0 206
888 184 0 0 129
904 184 0 0 147
920 184 0 0 172
936 184 0 0 170
952 184 0 0 172
968 184 0 14 222
984 184 10 0 204
1000 184 0 2 174
1016 184 0 0 190
1032 184 0 0 162
1048 184 0 14 212
1064 184 0 0 236
1080 184 -8 14 289
1096 184 2 8 222
1112 184 14 0 206
1128 184 26 0 230
1144 184 -2 20 277
1160 184 -6 18 227
1176 184 10 10 242
1192 184 -8 14 307
1208 184 -10 18 325
1224 184 -10 20 286
1240 184 4 4 259
1256 184 22 0 252
1272 184 8 0 272
1288 184 -10 18 259
1304 184 -12 14 245
1320 184 -6 12 331
1336 184 -10 18 414
1352 184 -8 2 292
1368 184 -8 22 290
1384 184 -8 -8 285
1400 184 -8 6 268
1416 184 -10 20 261
1432 184 2 -2 225
1448 184 0 2 305
1464 184 0 0 260
1480 184 0 4 208
1496 184 0 0 204
1512 184 0 0 199
1528 184 0 0 159
1544 184 0 0 177
1560 184 -2 6 205
1576 184 0 0 209
1592 184 0 0 184
1608 184 -12 20 255
1624 184 -12 20 390
1640 184 -12 20 385
1656 184 0 0 212
1672 184 0 0 214
1688 184 0 0 229
1704 184 0 0 191
1720 184 0 -14 207
1736 184 0 0 196
1752 184 0 0 198
1768 184 0 0 200
1784 184 0 0 180
1800 184 0 0 185
1816 184 -2 6 210
1832 184 0 0 163
1848 184 0 0 182
1864 184 0 0 171
1880 184 0 0 210
1896 184 0 0 216
1912 184 0 0 219
8 168 0 0 98
24 168 0 0 100
40 168 0 0 103
56 168 0 0 115
72 168 0 0 130
88 168 0 0 76
104 168 0 0 120
120 168 0 0 138
136 168 0 0 147
152 168 0 0 115
168 168 0 0 112
184 168 0 0 121
200 168 0 0 170
216 168 0 0 165
232 168 0 0 141
248 168 0 0 138
264 168 0 0 166
280 168 0 0 170
296 168 0 0 123
312 168 0 0 146
328 168 0 0 158
344 168 0 10 189
360 168 0 0 192
376 168 0 18 212
392 168 0 18 231
408 168 0 0 168
424 168 0 50 224
440 168 0 0 191
456 168 0 12 220
472 168 0 0 183
488 168 0 0 164
504 168 0 0 176
520 168 0 0 150
536 168 0 0 165
552 168 0 0 143
568 168 0 0 183
584 168 0 0 154
600 168 0 0 149
616 168 0 0 200
632 168 0 0 220
648 168 0 0 200
664 168 0 0 173
680 168 0 0 185
696 168 -6 -2 190
712 168 -6 -20 234
728 168 0 0 184
744 168 -10 0 221
760 168 -6 0 201
776 168 0 0 156
792 168 0 0 141
808 168 0 0 170
824 168 0 -38 214
840 168 0 0 121
856 168 0 0 157
872 168 0 0 116
888 168 0 0 156
904 168 0 0 132
920 168 0 0 140
936 168 0 0 174
952 168 0 0 189
968 168 0 0 207
984 168 0 0 170
1000 168 0 0 180
1016 168 0 0 152
1032 168 0 0 194
1048 168 0 0 183
1064 168 0 0 180
1080 168 0 0 231
1096 168 -32 26 297
1112 168 2 10 258
1128 168 2 10 244
1144 168 -6 18 221
1160 168 0 18 245
1176 168 0 12 198
1192 168 -6 14 235
1208 168 -10 18 350
1224 168 -12 20 297
1240 168 -2 14 243
1256 168 0 12 272
1272 168 0 6 209
1288 168 -6 18 276
1304 168 -4 14 233
1320 168 -10 16 293
1336 168 -10 18 459
1352 168 -8 16 370
1368 168 -14 0 250
1384 168 -10 14 281
1400 168 -6 0 252
1416 168 -6 0 225
1432 168 2 0 292
1448 168 2 0 235
1464 168 -14 22 354
1480 168 0 0 195
1496 168 0 0 157
1512 168 0 6 189
1528 168 0 2 230
1544 168 0 0 195
1560 168 0 0 187
1576 168 0 0 237
1592 168 4 0 226
1608 168 0 0 190
1624 168 -12 20 304
1640 168 -14 24 412
1656 168 2 -6 258
1672 168 -6 10 276
1688 168 0 0 192
1704 168 0 0 216
1720 168 0 0 190
1736 168 0 0 202
1752 168 0 0 187
1768 168 0 0 169
1784 168 0 0 193
1800 168 0 0 197
1816 168 0 0 205
1832 168 0 0 183
1848 168 0 0 182
1864 168 0 0 162
1880 168 0 0 175
1896 168 0 0 162
1912 168 0 0 251
8 152 0 0 126
24 152 0 0 92
40 152 0 0 82
56 152 0 0 90
72 152 0 0 106
88 152 0 0 101
104 152 0 0 135
120 152 0 0 131
136 152 0 0 130
152 152 0 0 113
168 152 0 0 93
184 152 0 0 111
200 152 0 0 139
216 152 0 0 109
232 152 0 0 119
248 152 0 0 112
264 152 0 0 158
280 152 0 0 168
296 152 0 0 186
312 152 -20 0 213
328 152 0 0 181
344 152 0 0 165
360 152 0 0 200
376 152 0 0 131
392 152 0 0 214
408 152 0 0 158
424 152 0 0 213
440 152 0 0 190
456 152 0 0 162
472 152 0 0 192
488 152 0 30 194
504 152 0 0 183
520 152 0 0 190
536 152 0 0 154
552 152 0 0 148
568 152 0 0 159
584 152 0 0 159
600 152 0 0 189
616 152 -12 0 209
632 152 0 0 186
648 152 0 0 202
664 152 -2 46 209
680 152 0 50 228
696 152 -2 -22 240
712 152 0 0 159
728 152 0 -14 205
744 152 0 -36 222
760 152 -4 -12 198
776 152 0 -52 202
792 152 0 0 158
808 152 0 0 139
824 152 -6 0 198
840 152 0 0 144
856 152 0 0 145
872 152 0 0 126
888 152 0 30 165
904 152 0 0 134
920 152 0 0 155
936 152 0 0 152
952 152 0 0 176
968 152 0 0 208
984 152 0 0 180
1000 152 0 0 153
1016 152 0 0 166
1032 152 0 0 183
1048 152 0 0 182
1064 152 0 0 220
1080 152 0 0 241
1096 152 -6 12 243
1112 152 -12 22 236
1128 152 0 14 226
1144 152 0 12 211
1160 152 -2 10 215
1176 152 2 18 241
1192 152 46 4 248
1208 152 -8 14 264
1224 152 -8 14 298
1240 152 -6 14 291
1256 152 -2 14 269
1272 152 16 2 253
1288 152 28 0 254
1304 152 -2 12 266
1320 152 0 16 297
1336 152 -8 20 331
1352 152 -10 18 393
1368 152 -12 12 311
1384 152 -8 14 279
1400 152 -2 -8 252
1416 152 -8 18 280
1432 152 -14 26 251
1448 152 -8 14 318
1464 152 0 2 272
1480 152 10 -12 317
1496 152 0 0 173
1512 152 2 2 216
1528 152 0 2 198
1544 152 0 0 193
1560 152 0 0 163
1576 152 0 4 245
1592 152 -6 12 240
1608 152 0 0 179
1624 152 0 0 141
1640 152 -10 16 359
1656 152 -2 2 344
1672 152 0 0 177
1688 152 0 0 215
1704 152 0 0 177
1720 152 0 0 167
1736 152 0 0 182
1752 152 0 0 190
1768 152 2 -6 217
1784 152 0 0 226
1800 152 0 0 210
1816 152 0 0 220
1832 152 -6 -24 208
1848 152 0 0 191
1864 152 0 0 177
1880 152 -10 0 234
1896 152 0 0 156
1912 152 2 34 245
8 136 0 0 89
24 136 0 0 92
40 136 0 0 99
56 136 0 0 74
72 136 0 0 154
88 136 0 0 115
104 136 0 0 104
120 136 0 0 138
136 136 0 0 111
152 136 0 0 108
168 136 0 0 124
184 136 0 0 153
200 136 0 0 134
216 136 0 0 131
232 136 0 0 161
248 136 0 0 130
264 136 0 0 143
280 136 0 0 151
296 136 0 0 155
312 136 0 0 166
328 136 0 0 154
344 136 0 0 168
360 136 0 0 175
376 136 0 0 152
392 136 0 0 179
408 136 0 0 198
424 136 0 0 171
440 136 0 0 199
456 136 0 -4 214
472 136 0 0 171
488 136 0 0 146
504 136 0 0 150
520 136 0 0 155
536 136 0 0 178
552 136 0 0 165
568 136 0 0 162
584 136 0 0 161
600 136 0 22 210
616 136 0 0 165
632 136 -10 0 208
648 136 0 0 177
664 136 -2 30 193
680 136 -12 0 246
696 136 -14 10 229
712 136 0 0 193
728 136 -6 0 196
744 136 -10 0 213
760 136 -2 -30 194
776 136 -8 0 197
792 136 0 0 171
808 136 0 0 177
824 136 -8 0 200
840 136 0 0 173
856 136 0 0 118
872 136 0 0 133
888 136 0 0 126
904 136 0 0 123
920 136 0 0 132
936 136 0 0 182
952 136 0 0 160
968 136 0 0 208
984 136 0 0 178
1000 136 0 0 162
1016 136 0 0 172
1032 136 0 0 167
1048 136 0 0 140
1064 136 0 0 174
1080 136 0 0 184
1096 136 0 0 265
1112 136 0 0 201
1128 136 6 12 237
1144 136 0 10 206
1160 136 0 0 210
1176 136 4 10 230
1192 136 12 0 188
1208 136 28 0 213
1224 136 0 0 286
1240 136 -14 18 281
1256 136 0 14 249
1272 136 12 10 242
1288 136 28 4 269
1304 136 12 8 304
1320 136 -28 14 301
1336 136 0 20 289
1352 136 -10 18 344
1368 136 -12 22 256
1384 136 -8 12 266
1400 136 -4 -4 291
1416 136 -6 18 266
1432 136 0 0 208
1448 136 0 28 238
1464 136 0 2 308
1480 136 6 -6 249
1496 136 6 -6 272
1512 136 0 0 209
1528 136 0 0 167
1544 136 4 -2 230
1560 136 0 4 232
1576 136 0 12 229
1592 136 -4 10 226
1608 136 0 0 256
1624 136 0 0 155
1640 136 0 0 208
1656 136 -4 6 390
1672 136 0 0 263
1688 136 0 0 184
1704 136 0 0 174
1720 136 0 0 199
1736 136 0 0 209
1752 136 0 0 167
1768 136 10 0 215
1784 136 0 0 194
1800 136 0 0 216
1816 136 0 0 210
1832 136 0 0 210
1848 136 0 0 197
1864 136 0 0 197
1880 136 0 0 187
1896 136 0 0 216
1912 136 80 0 243
8 120 0 0 78
24 120 0 0 98
40 120 0 0 84
56 120 0 0 94
72 120 0 0 115
88 120 0 0 122
104 120 0 0 88
120 120 0 0 136
136 120 0 0 129
152 120 0 0 129
168 120 0 0 127
184 120 0 0 145
200 120 0 0 137
216 120 0 0 146
232 120 0 0 162
248 120 0 0 196
264 120 0 0 128
280 120 0 0 167
296 120 0 14 183
312 120 0 0 178
328 120 0 10 206
344 120 0 0 186
360 120 -8 0 206
376 120 0 0 147
392 120 0 0 180
408 120 0 0 198
424 120 0 0 139
440 120 0 0 200
456 120 0 0 190
472 120 0 0 131
488 120 0 0 153
504 120 0 0 177
520 120 0 0 197
536 120 0 0 198
552 120 0 0 185
568 120 0 0 167
584 120 0 0 167
600 120 0 0 174
616 120 0 0 163
632 120 -16 0 216
648 120 0 0 173
664 120 -12 0 182
680 120 0 22 228
696 120 0 0 217
712 120 0 0 174
728 120 0 0 190
744 120 -6 -6 230
760 120 -6 0 216
776 120 -12 0 227
792 120 0 0 145
808 120 0 0 127
824 120 0 0 173
840 120 0 0 155
856 120 0 0 111
872 120 0 0 133
888 120 0 0 133
904 120 0 0 131
920 120 0 0 152
936 120 0 0 161
952 120 0 0 178
968 120 0 0 199
984 120 0 0 195
1000 120 0 0 185
1016 120 0 0 146
1032 120 14 -2 199
1048 120 0 0 173
1064 120 0 0 201
1080 120 0 0 169
1096 120 0 0 205
1112 120 0 0 194
1128 120 0 0 222
1144 120 4 2 234
1160 120 0 14 202
1176 120 0 0 182
1192 120 6 14 196
1208 120 58 0 213
1224 120 0 12 231
1240 120 -4 8 260
1256 120 0 8 258
1272 120 -2 10 232
1288 120 -26 20 254
1304 120 0 16 262
1320 120 -28 14 256
1336 120 -2 20 243
1352 120 8 20 281
1368 120 -8 14 283
1384 120 -12 24 319
1400 120 -6 0 291
1416 120 0 0 251
1432 120 0 0 220
1448 120 0 22 272
1464 120 -6 12 270
1480 120 0 2 229
1496 120 10 -12 311
1512 120 0 0 224
1528 120 0 0 172
1544 120 0 0 195
1560 120 0 2 212
1576 120 0 0 204
1592 120 0 0 161
1608 120 -2 6 226
1624 120 12 -12 253
1640 120 0 0 167
1656 120 0 0 333
1672 120 -16 28 354
1688 120 0 0 231
1704 120 0 0 221
1720 120 0 0 210
1736 120 0 0 185
1752 120 0 0 211
1768 120 0 0 181
1784 120 0 0 185
1800 120 0 0 220
1816 120 0 0 198
1832 120 0 0 219
1848 120 0 0 171
1864 120 0 0 148
1880 120 4 18 240
1896 120 54 0 250
1912 120 72 -2 264
8 104 0 0 92
24 104 0 0 103
40 104 0 0 119
56 104 0 0 118
72 104 0 0 121
88 104 0 0 95
104 104 0 0 145
120 104 0 0 126
136 104 0 0 101
152 104 0 0 133
168 104 0 0 135
184 104 0 0 162
200 104 0 0 137
216 104 0 0 167
232 104 0 0 157
248 104 0 0 151
264 104 0 0 112
280 104 0 0 154
296 104 0 0 129
312 104 0 0 147
328 104 0 0 161
344 104 0 0 182
360 104 0 0 208
376 104 0 0 169
392 104 0 0 154
408 104 0 0 156
424 104 0 0 168
440 104 0 0 180
456 104 0 0 174
472 104 0 -6 220
488 104 0 0 170
504 104 0 0 135
520 104 0 0 181
536 104 -8 0 200
552 104 0 0 154
568 104 0 0 191
584 104 0 0 183
600 104 0 0 195
616 104 0 0 198
632 104 0 0 166
648 104 0 36 216
664 104 0 0 156
680 104 -10 10 226
696 104 0 18 201
712 104 0 0 179
728 104 0 0 191
744 104 -6 0 190
760 104 2 -62 207
776 104 -2 -30 210
792 104 -12 0 171
808 104 0 0 137
824 104 0 0 142
840 104 0 0 159
856 104 0 0 163
872 104 0 0 147
888 104 0 0 130
904 104 0 0 145
920 104 0 0 151
936 104 0 0 166
952 104 0 0 157
968 104 0 0 165
984 104 0 0 170
1000 104 0 0 194
1016 104 0 0 176
1032 104 0 0 158
1048 104 4 20 221
1064 104 0 0 153
1080 104 22 0 195
1096 104 0 0 174
1112 104 0 0 154
1128 104 0 0 190
1144 104 0 0 190
1160 104 6 12 187
1176 104 10 2 209
1192 104 24 0 203
1208 104 0 28 186
1224 104 48 0 211
1240 104 -2 6 249
1256 104 32 0 235
1272 104 0 8 228
1288 104 20 4 282
1304 104 2 20 246
1320 104 2 20 234
1336 104 2 16 230
1352 104 0 20 237
1368 104 -8 20 243
1384 104 0 2 272
1400 104 -14 24 294
1416 104 -2 8 287
1432 104 -52 28 301
1448 104 -12 14 250
1464 104 -4 8 258
1480 104 6 -6 291
1496 104 2 0 214
1512 104 2 0 249
1528 104 0 0 170
1544 104 0 0 218
1560 104 -6 12 255
1576 104 0 4 215
1592 104 0 0 146
1608 104 2 2 182
1624 104 0 6 250
1640 104 0 4 197
1656 104 0 -2 223
1672 104 -4 6 341
1688 104 0 0 295
1704 104 -48 -30 252
1720 104 0 0 207
1736 104 0 0 212
1752 104 0 0 178
1768 104 0 4 220
1784 104 0 0 224
1800 104 0 30 261
1816 104 0 0 220
1832 104 0 0 239
1848 104 0 0 222
1864 104 0 18 250
1880 104 -2 20 310
1896 104 -2 20 321
1912 104 28 28 441
8 88 0 0 98
24 88 0 0 129
40 88 0 0 99
56 88 0 0 107
72 88 0 0 114
88 88 0 0 99
104 88 0 0 121
120 88 0 0 112
136 88 0 0 95
152 88 0 0 164
168 88 0 0 166
184 88 0 0 164
200 88 0 0 156
216 88 0 0 151
232 88 0 0 167
248 88 0 0 172
264 88 0 0 162
280 88 0 0 148
296 88 0 0 182
312 88 0 0 147
328 88 0 0 118
344 88 0 0 151
360 88 0 0 193
376 88 0 0 174
392 88 0 0 176
408 88 0 0 179
424 88 12 0 187
440 88 0 0 184
456 88 0 0 191
472 88 0 0 181
488 88 0 0 161
504 88 0 0 174
520 88 0 0 202
536 88 0 0 190
552 88 0 6 208
568 88 0 0 206
584 88 -28 2 225
600 88 -14 0 212
616 88 0 0 184
632 88 0 0 173
648 88 -12 0 212
664 88 0 0 161
680 88 0 0 183
696 88 0 0 212
712 88 -12 6 242
728 88 0 0 166
744 88 0 0 189
760 88 -4 0 172
776 88 -4 -22 221
792 88 -10 -2 194
808 88 0 0 146
824 88 0 0 169
840 88 0 0 161
856 88 0 0 136
872 88 0 0 185
888 88 0 0 130
904 88 0 0 124
920 88 0 0 136
936 88 0 0 136
952 88 0 0 164
968 88 0 0 156
984 88 0 0 163
1000 88 0 0 181
1016 88 0 4 199
1032 88 0 0 145
1048 88 0 0 161
1064 88 0 0 192
1080 88 0 0 176
1096 88 28 0 224
1112 88 0 0 196
1128 88 0 0 163
1144 88 20 0 199
1160 88 0 0 197
1176 88 0 0 194
1192 88 0 0 177
1208 88 0 0 199
1224 88 0 0 164
1240 88 0 0 192
1256 88 0 0 219
1272 88 0 0 204
1288 88 -54 0 232
1304 88 -2 20 199
1320 88 6 18 210
1336 88 2 24 207
1352 88 2 24 228
1368 88 -6 18 229
1384 88 0 0 215
1400 88 0 0 230
1416 88 0 0 238
1432 88 2 2 283
1448 88 0 0 219
1464 88 -4 0 256
1480 88 0 20 267
1496 88 -8 14 333
1512 88 -2 6 269
1528 88 -12 20 283
1544 88 0 0 219
1560 88 0 0 152
1576 88 -4 10 218
1592 88 0 0 180
1608 88 0 0 195
1624 88 0 0 181
1640 88 0 0 175
1656 88 -12 20 241
1672 88 0 0 243
1688 88 0 0 377
1704 88 0 0 238
1720 88 6 0 229
1736 88 0 0 169
1752 88 0 0 170
1768 88 0 0 178
1784 88 0 0 240
1800 88 0 0 266
1816 88 30 26 319
1832 88 -2 20 368
1848 88 2 20 359
1864 88 2 22 505
1880 88 8 24 477
1896 88 18 28 363
1912 88 4 26 307
8 72 0 0 123
24 72 0 0 89
40 72 0 0 104
56 72 0 0 142
72 72 0 0 110
88 72 0 0 101
104 72 0 0 115
120 72 0 0 131
136 72 0 0 159
152 72 0 0 147
168 72 0 0 151
184 72 0 0 141
200 72 0 0 171
216 72 0 0 164
232 72 0 0 160
248 72 0 0 175
264 72 0 0 177
280 72 0 0 184
296 72 0 0 150
312 72 0 0 146
328 72 0 0 162
344 72 0 0 189
360 72 0 0 154
376 72 0 18 204
392 72 0 0 149
408 72 0 0 170
424 72 0 0 157
440 72 0 0 163
456 72 0 0 186
472 72 0 0 210
488 72 0 0 159
504 72 0 0 136
520 72 0 0 171
536 72 0 0 187
552 72 0 0 199
568 72 0 0 200
584 72 0 0 206
600 72 0 0 149
616 72 0 0 156
632 72 0 0 129
648 72 0 0 161
664 72 0 0 209
680 72 0 0 179
696 72 0 0 214
712 72 0 0 165
728 72 0 -12 216
744 72 2 -38 226
760 72 0 -54 218
776 72 0 -10 193
792 72 -10 -12 192
808 72 0 0 121
824 72 0 0 144
840 72 0 0 147
856 72 0 0 145
872 72 0 0 124
888 72 0 0 144
904 72 0 0 173
920 72 0 0 164
936 72 0 0 186
952 72 -6 -2 180
968 72 0 0 170
984 72 0 0 154
1000 72 0 0 145
1016 72 0 0 157
