#x y u v sad
1160 232 0 0 190
1176 232 0 0 163
1192 232 0 0 138
1208 232 0 0 142
1224 232 0 0 151
1240 232 0 0 176
1256 232 0 8 184
1272 232 0 0 161
1288 232 0 0 197
1304 232 0 0 196
1320 232 0 0 171
1336 232 -4 14 219
1352 232 0 6 230
1368 232 -4 22 253
1384 232 0 0 200
1400 232 0 0 195
1416 232 6 4 222
1432 232 0 10 398
1448 232 4 6 317
1464 232 0 10 323
1480 232 2 8 185
1496 232 0 0 161
1512 232 0 0 211
1528 232 0 0 212
1544 232 0 0 212
1560 232 12 14 202
1576 232 2 6 216
1592 232 0 10 212
1608 232 10 0 203
1624 232 2 10 201
1640 232 2 12 215
1656 232 -12 26 268
1672 232 10 2 222
1688 232 0 0 182
1704 232 0 0 135
1720 232 0 14 210
1736 232 12 2 218
1752 232 0 6 194
1768 232 0 0 195
1784 232 10 0 200
1800 232 12 0 211
1816 232 6 6 198
1832 232 6 6 185
1848 232 0 0 163
1864 232 18 -4 236
1880 232 16 -4 244
1896 232 6 8 212
1912 232 0 0 209
8 216 0 0 164
24 216 0 0 155
40 216 0 0 142
56 216 0 0 184
72 216 0 8 194
88 216 0 0 174
104 216 0 0 150
120 216 0 0 157
136 216 0 0 155
152 216 0 0 181
168 216 0 0 198
184 216 0 0 203
200 216 0 0 181
216 216 0 0 175
232 216 0 0 180
248 216 0 0 210
264 216 0 0 186
280 216 0 0 191
296 216 0 0 194
312 216 0 0 198
328 216 0 0 198
344 216 0 0 203
360 216 0 0 196
376 216 0 0 160
392 216 0 0 149
408 216 0 0 156
424 216 0 0 206
440 216 0 0 174
456 216 0 0 182
472 216 -2 0 187
488 216 0 -64 230
504 216 -14 0 232
520 216 0 0 174
536 216 0 0 219
552 216 0 0 176
568 216 0 0 195
584 216 0 0 122
600 216 0 0 165
616 216 0 0 154
632 216 0 0 147
648 216 0 0 154
664 216 0 0 152
680 216 0 0 143
696 216 0 0 141
712 216 0 0 111
728 216 0 0 135
744 216 0 0 145
760 216 0 0 135
776 216 0 0 140
792 216 0 0 135
808 216 0 0 149
824 216 0 0 156
840 216 0 0 170
856 216 0 -30 175
872 216 0 0 134
888 216 0 0 143
904 216 0 0 168
920 216 0 0 160
936 216 0 0 134
952 216 0 0 182
968 216 0 0 138
984 216 0 0 133
1000 216 0 0 142
1016 216 0 0 174
1032 216 0 0 140
1048 216 0 0 173
1064 216 0 12 201
1080 216 0 0 138
1096 216 0 0 167
1112 216 0 0 135
1128 216 0 0 154
1144 216 0 6 179
1160 216 0 0 207
1176 216 0 0 169
1192 216 0 0 167
1208 216 0 0 150
1224 216 0 0 155
1240 216 0 0 215
1256 216 0 20 211
1272 216 0 0 180
1288 216 0 0 169
1304 216 0 0 135
1320 216 0 0 166
1336 216 14 6 207
1352 216 0 0 182
1368 216 0 0 149
1384 216 0 0 164
1400 216 0 0 187
1416 216 0 0 181
1432 216 10 0 276
1448 216 4 6 432
1464 216 6 4 292
1480 216 0 10 343
1496 216 0 0 199
1512 216 0 0 180
1528 216 0 0 149
1544 216 0 0 181
1560 216 0 0 195
1576 216 0 12 185
1592 216 8 0 245
1608 216 2 10 233
1624 216 0 0 226
1640 216 10 0 201
1656 216 12 -2 193
1672 216 12 0 255
1688 216 0 10 173
1704 216 0 0 172
1720 216 0 0 187
1736 216 0 12 259
1752 216 0 8 215
1768 216 0 0 159
1784 216 0 0 198
1800 216 0 28 215
1816 216 2 10 207
1832 216 6 4 207
1848 216 0 0 163
1864 216 0 0 177
1880 216 0 14 211
1896 216 6 6 205
1912 216 2 10 208
8 200 0 0 153
24 200 0 0 162
40 200 0 0 157
56 200 0 0 177
72 200 0 0 164
88 200 0 0 156
104 200 0 0 161
120 200 0 0 158
136 200 0 0 170
152 200 0 0 164
168 200 0 0 177
184 200 0 0 155
200 200 0 0 152
216 200 0 0 150
232 200 0 0 168
248 200 0 0 169
264 200 0 0 168
280 200 0 0 210
296 200 0 0 173
312 200 6 0 200
328 200 0 0 196
344 200 0 0 146
360 200 0 0 172
376 200 0 0 154
392 200 0 0 171
408 200 0 6 206
424 200 0 0 156
440 200 12 2 210
456 200 0 0 158
472 200 0 0 191
488 200 0 0 181
504 200 0 0 199
520 200 0 0 233
536 200 0 0 211
552 200 0 0 145
568 200 0 0 156
584 200 0 0 205
600 200 0 0 130
616 200 0 0 166
632 200 0 0 157
648 200 0 0 128
664 200 0 0 152
680 200 0 0 147
696 200 0 0 134
712 200 0 0 123
728 200 0 0 166
744 200 12 0 173
760 200 0 0 158
776 200 0 0 123
792 200 0 0 130
808 200 0 0 143
824 200 0 0 148
840 200 0 0 136
856 200 0 0 128
872 200 0 0 154
888 200 0 0 143
904 200 0 0 143
920 200 0 0 171
936 200 0 0 174
952 200 0 0 128
968 200 0 0 155
984 200 0 0 145
1000 200 0 0 128
1016 200 0 0 144
1032 200 0 0 146
1048 200 0 0 160
1064 200 0 0 140
1080 200 0 0 152
1096 200 0 0 141
1112 200 0 0 166
1128 200 0 0 170
1144 200 0 0 157
1160 200 0 0 140
1176 200 0 0 145
1192 200 0 0 166
1208 200 0 0 155
1224 200 0 0 153
1240 200 0 0 160
1256 200 0 0 154
1272 200 0 0 182
1288 200 0 0 169
1304 200 0 0 177
1320 200 0 0 178
1336 200 44 0 214
1352 200 0 0 185
1368 200 0 0 150
1384 200 0 12 203
1400 200 0 0 195
1416 200 0 0 152
1432 200 0 0 203
1448 200 -10 22 292
1464 200 56 -54 371
1480 200 20 -12 333
1496 200 6 4 291
1512 200 2 8 222
1528 200 0 0 156
1544 200 -2 12 190
1560 200 0 0 167
1576 200 0 0 207
1592 200 10 -2 195
1608 200 4 6 227
1624 200 0 0 230
1640 200 12 0 222
1656 200 0 12 198
1672 200 6 4 245
1688 200 0 12 206
1704 200 8 0 243
1720 200 0 0 184
1736 200 0 14 205
1752 200 0 12 199
1768 200 14 -2 240
1784 200 0 0 174
1800 200 0 0 183
1816 200 20 -2 220
1832 200 12 0 209
1848 200 0 12 205
1864 200 0 0 175
1880 200 0 0 201
1896 200 0 14 223
1912 200 12 0 244
8 184 0 0 188
24 184 0 0 154
40 184 0 0 160
56 184 0 0 167
72 184 0 0 139
88 184 0 0 165
104 184 0 0 138
120 184 0 0 174
136 184 0 0 161
152 184 0 0 213
168 184 0 0 187
184 184 -26 0 224
200 184 0 0 209
216 184 0 0 172
232 184 0 0 157
248 184 6 0 182
264 184 0 0 197
280 184 0 4 200
296 184 0 0 182
312 184 0 0 183
328 184 0 0 171
344 184 0 0 175
360 184 0 0 161
376 184 0 0 207
392 184 0 0 200
408 184 0 0 194
424 184 0 0 172
440 184 -10 0 231
456 184 0 0 178
472 184 0 0 206
488 184 0 10 248
504 184 -10 2 224
520 184 0 0 223
536 184 0 12 238
552 184 0 0 178
568 184 0 0 185
584 184 0 0 203
600 184 0 0 172
616 184 0 0 157
632 184 0 0 158
648 184 0 0 115
664 184 0 0 125
680 184 0 0 131
696 184 0 0 132
712 184 0 0 140
728 184 0 0 118
744 184 0 0 124
760 184 0 0 131
776 184 0 0 119
792 184 0 0 125
808 184 0 0 132
824 184 0 0 164
840 184 0 0 105
856 184 0 0 130
872 184 0 0 173
888 184 0 0 155
904 184 0 0 142
920 184 0 0 161
936 184 0 0 135
952 184 0 0 165
968 184 0 0 121
984 184 0 0 133
1000 184 0 0 144
1016 184 0 0 140
1032 184 0 0 196
1048 184 0 0 161
1064 184 0 0 203
1080 184 -14 0 203
1096 184 0 0 188
1112 184 0 0 168
1128 184 0 0 171
1144 184 0 0 159
1160 184 0 0 166
1176 184 0 0 157
1192 184 0 0 188
1208 184 0 14 212
1224 184 0 0 164
1240 184 0 0 123
1256 184 0 0 168
1272 184 0 0 157
1288 184 0 0 190
1304 184 0 0 175
1320 184 2 10 216
1336 184 0 0 206
1352 184 0 0 189
1368 184 0 0 166
1384 184 0 0 191
1400 184 0 0 193
1416 184 0 0 196
1432 184 0 10 205
1448 184 0 30 219
1464 184 6 4 304
1480 184 8 2 352
1496 184 12 -2 353
1512 184 2 8 331
1528 184 -24 0 210
1544 184 0 0 199
1560 184 0 0 135
1576 184 0 0 199
1592 184 10 2 226
1608 184 26 0 202
1624 184 0 12 221
1640 184 6 -28 222
1656 184 8 4 204
1672 184 10 0 205
1688 184 0 12 217
1704 184 0 12 220
1720 184 0 0 193
1736 184 -2 14 226
1752 184 2 10 216
1768 184 0 14 209
1784 184 0 14 212
1800 184 0 0 154
1816 184 0 14 207
1832 184 0 0 203
1848 184 -6 0 213
1864 184 0 0 200
1880 184 10 4 202
1896 184 0 0 170
1912 184 4 10 231
8 168 0 0 122
24 168 0 0 145
40 168 0 0 154
56 168 0 0 152
72 168 0 0 140
88 168 0 0 191
104 168 0 0 175
120 168 0 0 164
136 168 0 0 166
152 168 0 0 187
168 168 0 2 193
184 168 0 0 150
200 168 0 0 195
216 168 0 0 181
232 168 0 0 190
248 168 0 0 191
264 168 0 0 202
280 168 0 0 163
296 168 0 0 166
312 168 0 0 175
328 168 -2 14 198
344 168 0 0 181
360 168 0 -60 230
376 168 -8 0 203
392 168 0 0 173
408 168 0 0 192
424 168 0 0 191
440 168 0 2 238
456 168 0 0 211
472 168 0 6 239
488 168 -28 -4 237
504 168 -2 8 268
520 168 4 6 260
536 168 -6 8 224
552 168 0 0 173
568 168 0 0 182
584 168 0 0 165
600 168 0 0 132
616 168 0 0 143
632 168 0 0 159
648 168 0 0 148
664 168 0 0 116
680 168 0 0 142
696 168 0 0 109
712 168 0 0 147
728 168 0 0 123
744 168 0 0 138
760 168 0 0 129
776 168 0 0 145
792 168 0 0 156
808 168 0 0 127
824 168 0 0 127
840 168 0 0 169
856 168 0 0 173
872 168 0 0 138
888 168 0 0 114
904 168 0 0 137
920 168 0 0 113
936 168 0 0 175
952 168 0 0 141
968 168 0 0 134
984 168 0 0 123
1000 168 0 0 181
1016 168 0 0 125
1032 168 0 0 170
1048 168 0 0 179
1064 168 0 0 171
1080 168 0 0 169
1096 168 0 0 165
1112 168 0 0 177
1128 168 0 0 175
1144 168 0 0 158
1160 168 -18 2 182
1176 168 0 0 169
1192 168 0 0 141
1208 168 0 0 148
1224 168 12 -6 226
1240 168 0 0 174
1256 168 0 0 150
1272 168 0 0 141
1288 168 0 0 133
1304 168 0 0 196
1320 168 0 0 160
1336 168 0 0 192
1352 168 0 0 166
1368 168 0 0 165
1384 168 2 6 216
1400 168 0 0 188
1416 168 -12 0 195
1432 168 0 0 154
1448 168 0 0 172
1464 168 4 14 237
1480 168 6 4 387
1496 168 16 -8 325
1512 168 10 0 383
1528 168 -38 54 278
1544 168 0 0 211
1560 168 0 0 143
1576 168 0 0 152
1592 168 0 0 172
1608 168 0 12 240
1624 168 0 0 194
1640 168 0 14 216
1656 168 0 12 229
1672 168 -6 0 212
1688 168 6 2 204
1704 168 12 0 223
1720 168 12 0 220
1736 168 0 0 179
1752 168 10 2 207
1768 168 0 0 183
1784 168 0 12 173
1800 168 14 0 202
1816 168 0 0 176
1832 168 0 14 189
1848 168 0 0 180
1864 168 2 12 210
1880 168 0 14 203
1896 168 0 -58 213
1912 168 0 0 189
8 152 0 0 154
24 152 0 0 118
40 152 0 0 121
56 152 0 0 164
72 152 0 0 155
88 152 0 0 221
104 152 0 10 217
120 152 0 0 188
136 152 0 0 171
152 152 0 0 170
168 152 0 0 210
184 152 0 0 171
200 152 0 0 187
216 152 0 14 224
232 152 0 0 198
248 152 0 0 213
264 152 0 0 177
280 152 0 0 180
296 152 0 0 181
312 152 0 0 189
328 152 0 0 186
344 152 0 0 161
360 152 6 0 205
376 152 0 0 186
392 152 0 0 200
408 152 4 10 194
424 152 8 6 209
440 152 0 6 216
456 152 0 10 191
472 152 2 10 258
488 152 0 10 277
504 152 2 8 277
520 152 -2 10 290
536 152 2 10 300
552 152 -4 10 327
568 152 0 8 265
584 152 -2 6 209
600 152 0 0 191
616 152 0 -10 206
632 152 0 0 147
648 152 0 0 122
664 152 0 0 134
680 152 0 0 106
696 152 0 0 159
712 152 0 0 138
728 152 0 0 114
744 152 0 0 131
760 152 0 0 114
776 152 0 0 129
792 152 0 0 137
808 152 0 0 116
824 152 0 0 152
840 152 0 0 141
856 152 0 0 129
872 152 0 -12 190
888 152 0 0 138
904 152 0 0 181
920 152 0 0 165
936 152 0 0 149
952 152 0 0 117
968 152 2 -6 173
984 152 0 0 160
1000 152 0 0 125
1016 152 0 0 165
1032 152 0 0 173
1048 152 0 0 125
1064 152 0 0 132
1080 152 0 0 193
1096 152 0 0 185
1112 152 0 0 144
1128 152 0 0 141
1144 152 0 0 162
1160 152 0 0 118
1176 152 0 0 205
1192 152 0 60 211
1208 152 0 0 147
1224 152 6 6 191
1240 152 6 0 223
1256 152 0 0 120
1272 152 0 0 152
1288 152 0 0 197
1304 152 0 0 171
1320 152 0 0 172
1336 152 0 0 134
1352 152 0 0 173
1368 152 2 6 217
1384 152 0 14 174
1400 152 0 12 252
1416 152 0 0 184
1432 152 0 0 175
1448 152 0 0 179
1464 152 0 0 191
1480 152 -2 14 229
1496 152 6 4 377
1512 152 0 10 335
1528 152 20 -12 473
1544 152 12 -4 275
1560 152 8 6 233
1576 152 0 0 138
1592 152 0 0 211
1608 152 0 0 187
1624 152 2 10 275
1640 152 0 10 218
1656 152 -2 12 210
1672 152 0 0 147
1688 152 10 0 198
1704 152 8 2 231
1720 152 12 -2 228
1736 152 0 12 234
1752 152 0 -6 200
1768 152 0 0 177
1784 152 6 0 206
1800 152 10 4 191
1816 152 0 0 196
1832 152 0 0 154
1848 152 0 0 137
1864 152 0 0 182
1880 152 14 0 224
1896 152 0 14 225
1912 152 6 6 230
8 136 0 0 167
24 136 0 0 154
40 136 0 0 150
56 136 0 0 163
72 136 0 0 158
88 136 0 0 184
104 136 0 0 189
120 136 0 0 202
136 136 10 8 231
152 136 0 0 172
168 136 0 0 207
184 136 -2 6 198
200 136 0 0 183
216 136 0 0 166
232 136 0 0 209
248 136 0 0 185
264 136 0 0 166
280 136 0 0 187
296 136 0 0 145
312 136 0 0 143
328 136 0 0 195
344 136 0 0 165
360 136 0 10 211
376 136 0 0 202
392 136 0 0 144
408 136 0 0 170
424 136 0 0 161
440 136 0 0 206
456 136 0 10 183
472 136 0 10 206
488 136 -6 6 223
504 136 -6 12 233
520 136 2 12 260
536 136 10 14 315
552 136 8 12 365
568 136 -6 8 349
584 136 -2 10 333
600 136 0 -46 231
616 136 -8 0 202
632 136 0 0 126
648 136 0 0 153
664 136 0 0 138
680 136 0 0 131
696 136 0 0 116
712 136 0 0 161
728 136 0 0 128
744 136 0 0 150
760 136 0 0 129
776 136 0 0 120
792 136 0 0 129
808 136 0 0 145
824 136 0 0 138
840 136 0 0 155
856 136 0 0 155
872 136 0 0 141
888 136 0 0 118
904 136 0 0 142
920 136 0 0 138
936 136 0 0 168
952 136 0 0 156
968 136 0 0 126
984 136 0 0 181
1000 136 0 0 173
1016 136 0 0 174
1032 136 0 0 138
1048 136 0 0 145
1064 136 0 0 122
1080 136 0 0 135
1096 136 0 0 167
1112 136 0 0 141
1128 136 0 0 169
1144 136 0 0 143
1160 136 0 0 176
1176 136 0 0 134
1192 136 0 0 158
1208 136 0 0 141
1224 136 0 0 170
1240 136 0 22 189
1256 136 2 4 227
1272 136 0 0 130
1288 136 0 0 184
1304 136 0 0 203
1320 136 0 0 197
1336 136 0 0 153
1352 136 0 0 168
1368 136 0 0 177
1384 136 -2 30 231
1400 136 30 -4 223
1416 136 6 6 291
1432 136 0 6 192
1448 136 0 0 212
1464 136 -4 14 233
1480 136 0 0 227
1496 136 0 12 232
1512 136 -6 18 396
1528 136 4 6 351
1544 136 36 -30 470
1560 136 0 12 263
1576 136 0 0 211
1592 136 0 0 151
1608 136 0 0 180
1624 136 0 0 207
1640 136 0 12 210
1656 136 0 0 150
1672 136 0 12 239
1688 136 2 6 221
1704 136 10 0 257
1720 136 10 0 243
1736 136 2 8 223
1752 136 6 4 262
1768 136 0 0 176
1784 136 0 0 167
1800 136 0 6 192
1816 136 0 0 193
1832 136 0 0 154
1848 136 0 0 125
1864 136 0 0 150
1880 136 0 14 227
1896 136 0 14 255
1912 136 2 10 194
8 120 0 0 206
24 120 0 0 161
40 120 0 0 128
56 120 0 0 174
72 120 0 0 175
88 120 0 0 160
104 120 -2 14 229
120 120 0 0 207
136 120 0 0 216
152 120 0 0 195
168 120 0 0 192
184 120 0 0 178
200 120 0 0 190
216 120 0 0 176
232 120 0 0 164
248 120 0 0 174
264 120 0 0 176
280 120 0 0 199
296 120 0 0 193
312 120 0 0 211
328 120 4 12 240
344 120 2 10 235
360 120 -16 6 237
376 120 4 8 213
392 120 2 10 212
408 120 0 10 222
424 120 0 0 242
440 120 0 10 224
456 120 -6 8 224
472 120 0 0 206
488 120 -2 10 247
504 120 -4 10 282
520 120 0 10 274
536 120 0 10 297
552 120 -2 8 285
568 120 -2 8 247
584 120 0 28 260
600 120 0 0 171
616 120 0 0 176
632 120 0 -2 167
648 120 0 0 120
664 120 0 0 135
680 120 0 0 113
696 120 0 0 119
712 120 0 0 120
728 120 0 0 115
744 120 0 0 150
760 120 0 0 118
776 120 0 0 150
792 120 0 0 152
808 120 0 0 136
824 120 0 0 125
840 120 0 0 156
856 120 0 0 115
872 120 0 0 150
888 120 0 0 150
904 120 0 0 137
920 120 0 0 128
936 120 0 0 149
952 120 0 0 138
968 120 0 0 148
984 120 0 0 142
1000 120 0 0 171
1016 120 0 0 157
1032 120 0 0 141
1048 120 0 0 166
1064 120 0 0 153
1080 120 0 0 153
1096 120 0 0 189
1112 120 0 0 160
1128 120 0 0 129
1144 120 0 0 176
1160 120 0 0 156
1176 120 0 0 149
1192 120 0 0 160
1208 120 0 0 130
1224 120 0 0 162
1240 120 0 0 167
1256 120 0 12 225
1272 120 0 0 161
1288 120 2 -12 188
1304 120 0 0 147
1320 120 0 0 134
1336 120 0 0 166
1352 120 0 0 171
1368 120 0 0 191
1384 120 0 0 191
1400 120 0 0 172
1416 120 6 0 253
1432 120 8 0 227
1448 120 0 0 176
1464 120 0 0 143
1480 120 0 0 157
1496 120 0 0 175
1512 120 0 10 246
1528 120 6 4 432
1544 120 12 -2 353
1560 120 -2 14 371
1576 120 2 6 213
1592 120 14 -4 211
1608 120 -2 12 194
1624 120 0 0 167
1640 120 0 0 186
1656 120 0 0 173
1672 120 8 0 208
1688 120 0 10 219
1704 120 0 0 207
1720 120 -6 0 217
1736 120 2 10 205
1752 120 0 14 233
1768 120 12 0 216
1784 120 10 0 217
1800 120 0 0 161
1816 120 8 0 195
1832 120 0 0 184
1848 120 0 0 224
1864 120 -16 0 205
1880 120 0 0 169
1896 120 2 14 201
1912 120 0 0 265
8 104 -6 8 226
24 104 0 0 183
40 104 0 0 131
56 104 0 0 147
72 104 0 0 187
88 104 0 0 158
104 104 0 0 180
120 104 0 0 185
136 104 0 0 153
152 104 0 0 171
168 104 0 0 198
184 104 0 10 212
200 104 0 0 165
216 104 0 -16 220
232 104 0 0 223
248 104 -14 0 210
264 104 0 0 154
280 104 0 6 224
296 104 -6 6 219
312 104 0 8 231
328 104 0 10 230
344 104 0 8 234
360 104 0 0 241
376 104 6 12 247
392 104 -8 6 254
408 104 -26 4 242
424 104 -14 4 231
440 104 -14 4 225
456 104 0 12 217
472 104 2 14 228
488 104 -6 6 246
504 104 0 14 272
520 104 -6 6 265
536 104 0 12 224
552 104 0 0 272
568 104 -6 0 250
584 104 0 18 245
600 104 0 0 194
616 104 0 0 149
632 104 0 0 149
648 104 0 0 153
664 104 0 0 110
680 104 0 0 147
696 104 0 0 107
712 104 0 0 98
728 104 0 0 123
744 104 0 0 161
760 104 0 0 139
776 104 0 0 160
792 104 0 0 134
808 104 0 0 160
824 104 0 0 145
840 104 0 0 167
856 104 0 0 135
872 104 0 0 144
888 104 0 0 171
904 104 0 0 152
920 104 0 0 124
936 104 0 0 153
952 104 0 0 168
968 104 0 28 188
984 104 0 0 190
1000 104 0 0 161
1016 104 0 0 161
1032 104 0 0 189
1048 104 0 0 128
1064 104 0 0 181
1080 104 0 0 179
1096 104 0 0 170
1112 104 0 0 151
1128 104 0 0 152
1144 104 0 0 156
1160 104 0 0 132
1176 104 0 0 139
1192 104 0 0 128
1208 104 0 0 166
1224 104 0 0 121
1240 104 0 0 149
1256 104 0 0 163
1272 104 10 0 213
1288 104 0 0 173
1304 104 -16 0 204
1320 104 0 0 190
1336 104 0 0 155
1352 104 0 0 159
1368 104 0 0 163
1384 104 0 0 169
1400 104 0 0 240
1416 104 0 0 186
1432 104 0 10 244
1448 104 0 0 220
1464 104 0 -16 192
1480 104 0 0 152
1496 104 0 0 164
1512 104 0 0 183
1528 104 2 10 250
1544 104 22 -14 412
1560 104 26 -18 335
1576 104 12 -2 397
1592 104 12 -2 216
1608 104 0 12 194
1624 104 0 0 198
1640 104 0 0 220
1656 104 0 0 149
1672 104 0 0 195
1688 104 26 -2 228
1704 104 2 8 252
1720 104 0 0 182
1736 104 10 2 220
1752 104 0 -48 231
1768 104 0 12 230
1784 104 14 -2 241
1800 104 0 0 183
1816 104 0 6 186
1832 104 18 0 200
1848 104 0 0 215
1864 104 12 2 214
1880 104 0 0 189
1896 104 0 0 145
1912 104 0 0 198
8 88 0 0 189
24 88 0 0 178
40 88 0 0 164
56 88 0 0 225
72 88 0 0 193
88 88 0 0 152
104 88 0 0 170
120 88 0 0 169
136 88 0 0 166
152 88 0 0 206
168 88 0 0 183
184 88 0 0 196
200 88 0 0 201
216 88 0 0 192
232 88 -22 -2 274
248 88 -18 0 221
264 88 -18 0 223
280 88 -2 6 203
296 88 -2 6 196
312 88 4 10 265
328 88 12 10 240
344 88 -28 -2 246
360 88 0 10 251
376 88 0 10 232
392 88 0 12 202
408 88 -24 0 217
424 88 -8 6 226
440 88 -14 2 249
456 88 -12 2 219
472 88 2 12 213
488 88 0 10 238
504 88 -6 4 276
520 88 -2 10 231
536 88 -2 6 223
552 88 -2 12 246
568 88 -10 -12 264
584 88 -8 -2 219
600 88 0 30 247
616 88 0 0 159
632 88 0 0 104
648 88 0 0 153
664 88 0 0 102
680 88 0 0 118
696 88 0 0 135
712 88 0 0 115
728 88 0 0 109
744 88 0 0 142
760 88 0 0 143
776 88 0 0 129
792 88 0 0 170
808 88 0 0 144
824 88 0 0 114
840 88 0 0 132
856 88 0 0 142
872 88 0 0 150
888 88 0 0 111
904 88 0 0 183
920 88 0 0 172
936 88 0 0 154
952 88 0 0 136
968 88 0 0 186
984 88 0 0 147
1000 88 0 0 161
1016 88 0 0 155
1032 88 0 0 144
1048 88 0 0 156
1064 88 0 0 159
1080 88 0 0 161
1096 88 0 0 125
1112 88 0 0 140
1128 88 0 0 146
1144 88 0 0 128
1160 88 0 0 143
1176 88 0 0 133
1192 88 0 0 179
1208 88 0 0 173
1224 88 0 0 148
1240 88 0 0 160
1256 88 0 0 163
1272 88 20 0 194
1288 88 6 4 245
1304 88 0 0 161
1320 88 0 0 170
1336 88 0 0 162
1352 88 0 0 174
1368 88 0 0 162
1384 88 -10 0 193
1400 88 0 0 227
1416 88 0 0 167
1432 88 28 0 223
1448 88 12 -4 246
1464 88 0 14 196
1480 88 0 0 207
1496 88 0 0 184
1512 88 0 -12 223
1528 88 0 0 202
1544 88 8 2 230
1560 88 60 -58 496
1576 88 -2 14 318
1592 88 28 -20 419
1608 88 0 0 201
1624 88 0 12 268
1640 88 0 0 181
1656 88 0 0 213
1672 88 0 0 152
1688 88 2 0 193
1704 88 6 2 208
1720 88 10 -2 230
1736 88 0 0 189
1752 88 -6 0 207
1768 88 0 14 206
1784 88 10 0 207
1800 88 2 10 248
1816 88 0 0 149
1832 88 0 0 169
1848 88 50 -2 223
1864 88 0 -6 203
1880 88 0 12 225
1896 88 0 0 182
1912 88 0 0 167
8 72 0 0 180
24 72 0 0 172
40 72 0 0 167
56 72 0 0 196
72 72 0 0 199
88 72 0 0 203
104 72 0 0 180
120 72 0 0 152
136 72 0 0 200
152 72 0 0 206
168 72 0 0 230
184 72 -20 0 223
200 72 0 12 216
216 72 -14 0 216
232 72 -18 0 260
248 72 -2 14 236
264 72 -16 2 228
280 72 0 6 226
296 72 -26 0 243
312 72 0 8 226
328 72 -2 6 229
344 72 0 6 212
360 72 0 6 202
376 72 0 8 220
392 72 0 -46 216
408 72 0 8 224
424 72 0 6 241
440 72 0 10 217
456 72 -14 0 242
472 72 -4 8 253
488 72 -2 10 247
504 72 -6 2 254
520 72 0 4 240
536 72 0 10 249
552 72 -2 8 279
568 72 -6 -2 245
584 72 -6 0 209
600 72 0 0 202
616 72 0 0 149
632 72 -16 0 192
648 72 0 0 153
664 72 0 0 121
680 72 0 0 125
696 72 0 0 140
712 72 0 0 135
728 72 0 0 134
744 72 0 0 142
760 72 0 0 130
776 72 0 0 138
792 72 0 0 138
808 72 0 0 155
824 72 0 0 170
840 72 0 0 137
856 72 0 0 136
872 72 0 0 127
888 72 0 0 147
904 72 0 0 111
920 72 0 0 139
936 72 0 0 119
952 72 0 0 150
968 72 0 0 125
984 72 0 0 142
1000 72 0 0 152
1016 72 0 0 138
1032 72 0 0 154
1048 72 0 12 212
1064 72 0 0 152
1080 72 0 0 160
1096 72 0 0 186
1112 72 0 0 140
1128 72 0 0 171
1144 72 0 0 160
1160 72 0 0 128
1176 72 0 0 131
1192 72 0 0 186
1208 72 0 0 139
1224 72 0 0 174
1240 72 0 0 173
1256 72 0 0 153
1272 72 0 0 174
1288 72 0 0 185
1304 72 0 12 231
1320 72 0 0 151
1336 72 0 0 149
1352 72 0 0 191
1368 72 0 0 156
1384 72 0 0 202
1400 72 4 -46 205
1416 72 0 0 200
1432 72 0 0 178
1448 72 0 0 210
1464 72 0 0 215
1480 72 0 0 217
1496 72 0 0 178
1512 72 0 0 167
1528 72 0 0 166
1544 72 0 0 213
1560 72 10 0 329
1576 72 58 -56 505
1592 72 0 12 350
1608 72 0 6 341
1624 72 0 12 223
1640 72 -2 12 224
1656 72 0 0 179
1672 72 6 2 198
1688 72 0 0 164
1704 72 0 0 175
1720 72 46 0 211
1736 72 -8 24 220
1752 72 0 0 211
1768 72 0 0 196
1784 72 14 0 206
1800 72 0 14 201
1816 72 12 0 245
1832 72 0 0 170
1848 72 0 0 204
1864 72 0 6 195
1880 72 0 12 208
1896 72 0 14 199
1912 72 0 0 182
8 56 0 0 173
24 56 0 0 175
40 56 0 6 234
56 56 0 8 291
72 56 -12 6 301
88 56 0 8 303
104 56 0 6 286
120 56 -24 6 296
136 56 -6 8 251
152 56 -6 4 241
168 56 -2 12 275
184 56 -12 2 237
200 56 6 14 237
216 56 0 0 242
232 56 2 10 270
248 56 0 10 234
264 56 -36 0 263
280 56 -26 2 223
296 56 -22 2 214
312 56 -2 6 216
328 56 0 0 204
344 56 0 0 179
360 56 0 0 188
376 56 0 4 202
392 56 -14 0 195
408 56 0 0 187
424 56 -2 0 226
440 56 0 28 228
456 56 0 34 234
472 56 -4 2 220
488 56 -2 14 246
504 56 0 6 224
520 56 -4 4 299
536 56 -10 0 250
552 56 -6 2 261
568 56 -6 2 225
584 56 -6 0 205
600 56 -14 0 186
616 56 0 0 147
632 56 0 0 151
648 56 0 0 164
664 56 0 0 111
680 56 0 0 130
696 56 0 0 118
712 56 0 0 141
728 56 0 0 143
744 56 0 0 122
760 56 0 0 151
776 56 0 0 165
792 56 0 0 183
808 56 0 0 153
824 56 0 0 140
840 56 0 0 173
856 56 0 0 140
872 56 0 0 161
888 56 0 0 136
904 56 0 0 136
920 56 0 0 132
936 56 0 0 157
952 56 0 0 177
968 56 0 0 168
984 56 0 0 146
1000 56 0 0 174
1016 56 0 0 177
1032 56 0 0 182
1048 56 0 0 154
1064 56 0 0 131
1080 56 0 0 182
1096 56 0 0 158
1112 56 0 0 165
