#x y u v sad
776 248 0 0 104
792 248 0 0 146
808 248 0 0 133
824 248 0 0 147
840 248 0 0 167
856 248 0 0 158
872 248 0 0 138
888 248 0 0 142
904 248 0 0 111
920 248 0 10 173
936 248 0 0 155
952 248 0 0 174
968 248 0 0 164
984 248 0 0 135
1000 248 0 0 144
1016 248 0 0 169
1032 248 2 -20 191
1048 248 0 0 175
1064 248 0 0 143
1080 248 0 0 147
1096 248 0 0 147
1112 248 -12 0 198
1128 248 0 0 143
1144 248 0 0 144
1160 248 0 0 190
1176 248 0 0 151
1192 248 0 0 154
1208 248 0 0 177
1224 248 0 0 149
1240 248 0 0 131
1256 248 0 0 134
1272 248 0 0 187
1288 248 0 0 138
1304 248 0 0 166
1320 248 0 0 195
1336 248 0 0 183
1352 248 0 0 171
1368 248 0 0 165
1384 248 0 0 164
1400 248 -2 -6 292
1416 248 0 -8 301
1432 248 4 -12 332
1448 248 30 -42 321
1464 248 0 -6 214
1480 248 14 0 201
1496 248 18 0 215
1512 248 0 0 187
1528 248 14 -4 245
1544 248 -2 -2 206
1560 248 -2 -2 247
1576 248 -6 0 237
1592 248 -4 0 224
1608 248 0 0 196
1624 248 6 -14 246
1640 248 -2 -2 233
1656 248 -2 -2 192
1672 248 0 -6 227
1688 248 -6 0 212
1704 248 -6 2 204
1720 248 -2 -2 209
1736 248 0 0 184
1752 248 0 0 200
1768 248 0 0 177
1784 248 -2 0 217
1800 248 0 -4 229
1816 248 0 0 214
1832 248 -2 -2 254
1848 248 0 0 187
1864 248 -4 0 212
1880 248 0 0 218
1896 248 -4 0 203
1912 248 0 0 213
8 232 0 0 172
24 232 0 0 144
40 232 0 0 168
56 232 0 0 147
72 232 0 0 155
88 232 0 0 158
104 232 0 0 167
120 232 0 0 157
136 232 0 0 193
152 232 0 18 226
168 232 0 0 183
184 232 -18 -2 237
200 232 0 0 160
216 232 0 0 227
232 232 0 0 186
248 232 0 0 231
264 232 0 0 188
280 232 0 0 217
296 232 0 0 138
312 232 0 0 163
328 232 10 0 197
344 232 0 0 171
360 232 0 0 193
376 232 0 0 138
392 232 -2 6 185
408 232 0 0 201
424 232 -22 -2 203
440 232 -2 42 208
456 232 -20 6 230
472 232 -24 0 219
488 232 0 0 187
504 232 -16 2 215
520 232 -12 0 229
536 232 -12 2 249
552 232 0 -62 227
568 232 -20 0 190
584 232 -6 -10 200
600 232 0 0 145
616 232 0 0 125
632 232 0 0 136
648 232 0 0 135
664 232 0 0 137
680 232 0 0 104
696 232 0 0 110
712 232 0 -16 174
728 232 0 0 128
744 232 0 0 175
760 232 0 0 147
776 232 0 0 105
792 232 0 0 152
808 232 0 0 162
824 232 0 0 149
840 232 0 0 167
856 232 0 0 179
872 232 0 0 123
888 232 0 0 150
904 232 0 0 145
920 232 0 0 134
936 232 0 0 153
952 232 0 0 135
968 232 0 0 152
984 232 0 0 153
1000 232 0 0 193
1016 232 0 0 116
1032 232 0 0 186
1048 232 0 0 144
1064 232 0 0 152
1080 232 0 0 169
1096 232 0 0 191
1112 232 0 0 190
1128 232 0 0 183
1144 232 0 0 160
1160 232 0 0 149
1176 232 0 -24 194
1192 232 0 0 163
1208 232 0 0 177
1224 232 0 0 198
1240 232 0 0 134
1256 232 0 0 173
1272 232 0 0 150
1288 232 0 0 155
1304 232 10 0 193
1320 232 -6 0 202
1336 232 0 0 178
1352 232 0 0 151
1368 232 0 0 160
1384 232 0 0 191
1400 232 0 0 187
1416 232 -10 4 300
1432 232 2 -10 277
1448 232 -30 26 329
1464 232 -4 -2 291
1480 232 0 -4 195
1496 232 -2 -2 215
1512 232 0 20 206
1528 232 0 -2 204
1544 232 0 -6 259
1560 232 -14 6 207
1576 232 0 0 186
1592 232 -4 0 255
1608 232 -6 0 229
1624 232 -4 0 183
1640 232 -4 0 225
1656 232 0 -6 263
1672 232 -6 0 236
1688 232 -4 0 210
1704 232 -8 2 216
1720 232 -2 -2 210
1736 232 -6 0 251
1752 232 -4 -2 207
1768 232 0 0 189
1784 232 0 0 203
1800 232 -4 0 222
1816 232 0 -2 223
1832 232 0 0 229
1848 232 -4 0 206
1864 232 0 0 174
1880 232 -4 0 218
1896 232 0 0 188
1912 232 0 0 209
8 216 0 0 129
24 216 0 0 134
40 216 0 0 191
56 216 0 0 161
72 216 0 0 171
88 216 0 0 191
104 216 -6 12 212
120 216 0 0 218
136 216 0 0 162
152 216 0 0 193
168 216 0 0 199
184 216 0 0 204
200 216 0 0 165
216 216 0 0 161
232 216 0 0 166
248 216 0 0 178
264 216 0 0 186
280 216 0 0 176
296 216 0 0 191
312 216 0 0 177
328 216 0 0 168
344 216 0 0 146
360 216 0 0 175
376 216 0 0 176
392 216 0 0 159
408 216 0 0 195
424 216 -20 0 231
440 216 0 30 213
456 216 -18 0 226
472 216 -20 -14 241
488 216 0 0 186
504 216 0 0 229
520 216 -14 -2 229
536 216 -16 2 227
552 216 0 -42 193
568 216 0 -52 201
584 216 -12 2 173
600 216 0 0 137
616 216 0 0 142
632 216 0 0 135
648 216 0 0 109
664 216 0 0 137
680 216 0 0 124
696 216 0 0 95
712 216 0 0 138
728 216 0 0 128
744 216 0 0 110
760 216 0 0 134
776 216 0 0 113
792 216 0 0 127
808 216 0 0 142
824 216 0 0 121
840 216 0 -22 178
856 216 0 0 138
872 216 0 0 139
888 216 0 0 136
904 216 0 0 133
920 216 0 0 136
936 216 0 0 133
952 216 0 0 136
968 216 0 0 127
984 216 0 0 129
1000 216 0 0 147
1016 216 0 0 182
1032 216 0 0 168
1048 216 0 0 157
1064 216 0 0 171
1080 216 0 0 159
1096 216 0 0 173
1112 216 0 0 170
1128 216 0 0 159
1144 216 0 0 131
1160 216 0 0 194
1176 216 0 0 213
1192 216 -14 0 204
1208 216 0 0 183
1224 216 0 0 171
1240 216 0 0 138
1256 216 0 0 161
1272 216 0 0 168
1288 216 -12 2 190
1304 216 -30 0 205
1320 216 0 0 203
1336 216 0 0 188
1352 216 0 0 174
1368 216 0 0 194
1384 216 0 0 223
1400 216 0 0 168
1416 216 0 0 200
1432 216 -10 4 287
1448 216 -8 2 302
1464 216 -10 4 331
1480 216 0 -8 240
1496 216 -2 -2 230
1512 216 0 -6 222
1528 216 0 0 165
1544 216 -6 0 231
1560 216 -6 0 228
1576 216 0 0 189
1592 216 -4 0 192
1608 216 -34 0 246
1624 216 -24 0 241
1640 216 0 -4 214
1656 216 -2 -4 204
1672 216 -4 0 264
1688 216 2 -6 234
1704 216 -6 2 207
1720 216 0 -6 221
1736 216 -10 6 253
1752 216 -2 -2 200
1768 216 0 -4 187
1784 216 0 -4 221
1800 216 0 0 186
1816 216 0 -4 217
1832 216 0 -4 238
1848 216 0 0 185
1864 216 0 -4 249
1880 216 -2 0 210
1896 216 0 -4 265
1912 216 0 0 202
8 200 0 0 148
24 200 0 0 151
40 200 0 0 177
56 200 0 0 187
72 200 0 -2 208
88 200 0 30 235
104 200 0 0 193
120 200 0 0 188
136 200 0 0 219
152 200 0 0 200
168 200 0 30 214
184 200 0 0 159
200 200 0 0 224
216 200 0 0 200
232 200 0 0 180
248 200 0 0 137
264 200 0 0 156
280 200 0 0 176
296 200 0 28 198
312 200 0 -22 192
328 200 0 0 161
344 200 -2 -2 195
360 200 -30 0 218
376 200 -22 0 215
392 200 -6 14 213
408 200 0 10 218
424 200 -26 -2 238
440 200 -22 0 246
456 200 -34 4 242
472 200 0 10 236
488 200 -6 8 269
504 200 0 0 182
520 200 2 -12 214
536 200 -14 6 221
552 200 -14 -4 226
568 200 4 -60 219
584 200 -16 -6 202
600 200 0 0 179
616 200 0 0 152
632 200 0 0 125
648 200 0 0 117
664 200 0 0 122
680 200 0 0 124
696 200 0 0 145
712 200 0 0 128
728 200 0 0 136
744 200 0 0 107
760 200 0 0 134
776 200 0 0 117
792 200 0 0 120
808 200 0 0 135
824 200 0 0 140
840 200 0 0 144
856 200 0 0 151
872 200 0 0 131
888 200 0 0 163
904 200 0 0 150
920 200 0 0 172
936 200 0 0 137
952 200 0 0 135
968 200 0 0 166
984 200 0 0 135
1000 200 0 0 120
1016 200 0 0 151
1032 200 0 10 177
1048 200 0 0 120
1064 200 0 0 129
1080 200 0 0 158
1096 200 0 0 114
1112 200 0 0 167
1128 200 0 0 162
1144 200 0 0 195
1160 200 0 -32 197
1176 200 0 0 148
1192 200 -6 0 210
1208 200 0 -2 199
1224 200 0 0 151
1240 200 0 0 158
1256 200 0 0 122
1272 200 0 0 143
1288 200 0 0 216
1304 200 0 0 180
1320 200 0 0 170
1336 200 0 0 227
1352 200 -6 2 261
1368 200 0 0 210
1384 200 0 0 179
1400 200 -12 0 218
1416 200 0 0 199
1432 200 0 0 181
1448 200 -10 4 328
1464 200 -6 0 281
1480 200 -12 6 339
1496 200 -8 2 261
1512 200 -2 -4 209
1528 200 0 0 220
1544 200 0 0 191
1560 200 -8 2 215
1576 200 -6 0 238
1592 200 0 0 193
1608 200 0 -4 191
1624 200 -4 0 197
1640 200 2 -6 200
1656 200 0 -6 218
1672 200 0 -6 230
1688 200 -6 2 236
1704 200 2 -6 209
1720 200 -2 -2 235
1736 200 0 -14 249
1752 200 0 0 224
1768 200 -2 0 218
1784 200 0 0 187
1800 200 -4 0 217
1816 200 0 0 203
1832 200 0 -4 232
1848 200 0 -2 235
1864 200 -2 -2 211
1880 200 -14 -4 231
1896 200 0 -2 213
1912 200 0 0 200
8 184 0 0 178
24 184 0 -30 205
40 184 0 0 185
56 184 0 28 217
72 184 0 0 224
88 184 0 0 183
104 184 0 0 215
120 184 0 0 215
136 184 0 0 219
152 184 0 0 174
168 184 0 0 192
184 184 0 0 214
200 184 0 0 147
216 184 0 0 164
232 184 0 0 181
248 184 0 0 204
264 184 0 0 183
280 184 0 0 159
296 184 0 0 177
312 184 6 0 245
328 184 0 0 222
344 184 0 0 174
360 184 0 0 153
376 184 -22 -2 191
392 184 0 0 179
408 184 0 0 172
424 184 -18 0 249
440 184 -14 4 240
456 184 -20 6 271
472 184 -20 8 284
488 184 -14 6 251
504 184 0 0 215
520 184 -4 -4 247
536 184 -12 0 188
552 184 -16 -2 229
568 184 -16 0 196
584 184 0 -62 201
600 184 0 -20 178
616 184 -28 0 181
632 184 0 0 150
648 184 0 0 118
664 184 0 0 131
680 184 0 0 113
696 184 0 0 133
712 184 0 0 158
728 184 0 0 112
744 184 0 0 124
760 184 0 0 147
776 184 0 0 154
792 184 0 0 135
808 184 0 0 123
824 184 0 0 122
840 184 0 0 154
856 184 0 0 151
872 184 0 0 171
888 184 0 0 146
904 184 0 0 138
920 184 0 0 114
936 184 0 0 143
952 184 0 0 162
968 184 0 0 152
984 184 0 0 184
1000 184 0 0 158
1016 184 0 0 122
1032 184 0 0 149
1048 184 0 0 169
1064 184 0 0 170
1080 184 0 0 156
1096 184 0 0 111
1112 184 0 0 126
1128 184 0 0 153
1144 184 0 0 179
1160 184 0 0 141
1176 184 0 0 151
1192 184 0 0 150
1208 184 2 -12 235
1224 184 0 0 206
1240 184 0 0 166
1256 184 0 0 132
1272 184 0 0 168
1288 184 0 0 175
1304 184 0 0 133
1320 184 0 0 179
1336 184 0 0 146
1352 184 0 0 146
1368 184 0 -6 237
1384 184 -2 -4 224
1400 184 4 -6 231
1416 184 -22 2 206
1432 184 0 0 182
1448 184 0 0 181
1464 184 -8 2 318
1480 184 -6 0 254
1496 184 -6 0 332
1512 184 0 -6 212
1528 184 -2 -2 261
1544 184 0 0 181
1560 184 0 0 157
1576 184 0 -8 223
1592 184 0 -4 260
1608 184 0 -6 205
1624 184 0 0 179
1640 184 0 -6 210
1656 184 14 -22 260
1672 184 0 -6 201
1688 184 2 -6 227
1704 184 0 -4 248
1720 184 -6 2 198
1736 184 -2 -2 197
1752 184 0 -4 237
1768 184 2 -6 177
1784 184 0 0 212
1800 184 0 0 190
1816 184 0 12 210
1832 184 0 0 172
1848 184 -6 2 228
1864 184 -30 26 266
1880 184 0 0 193
1896 184 -2 0 230
1912 184 0 -2 199
8 168 0 0 132
24 168 0 0 173
40 168 0 18 222
56 168 0 0 161
72 168 0 0 215
88 168 0 0 231
104 168 -18 0 218
120 168 0 0 201
136 168 0 0 201
152 168 0 -2 201
168 168 0 0 178
184 168 0 0 191
200 168 0 0 176
216 168 0 0 149
232 168 8 0 215
248 168 0 0 148
264 168 0 0 161
280 168 0 0 181
296 168 0 0 186
312 168 0 0 200
328 168 0 0 165
344 168 0 0 181
360 168 0 0 187
376 168 0 0 167
392 168 0 0 243
408 168 0 6 233
424 168 0 0 208
440 168 -12 6 243
456 168 -2 6 239
472 168 0 6 244
488 168 -8 4 251
504 168 -14 6 259
520 168 -10 6 299
536 168 -18 6 303
552 168 -18 4 261
568 168 -20 0 233
584 168 -12 6 214
600 168 -12 0 183
616 168 -22 0 173
632 168 0 0 162
648 168 0 0 140
664 168 0 0 132
680 168 0 0 114
696 168 0 0 127
712 168 0 0 120
728 168 0 0 126
744 168 0 0 160
760 168 0 0 126
776 168 0 0 163
792 168 0 0 137
808 168 0 0 157
824 168 0 0 126
840 168 0 0 111
856 168 0 0 125
872 168 0 0 135
888 168 0 0 145
904 168 0 0 158
920 168 0 0 173
936 168 0 0 191
952 168 0 0 134
968 168 0 0 149
984 168 0 0 158
1000 168 0 0 153
1016 168 0 0 128
1032 168 0 0 137
1048 168 0 0 187
1064 168 0 0 175
1080 168 0 0 166
1096 168 0 0 170
1112 168 0 0 178
1128 168 0 0 152
1144 168 0 0 203
1160 168 0 0 167
1176 168 0 0 140
1192 168 0 0 181
1208 168 0 0 179
1224 168 0 -10 223
1240 168 0 0 202
1256 168 0 0 161
1272 168 0 0 154
1288 168 0 0 178
1304 168 14 0 189
1320 168 0 0 163
1336 168 0 0 162
1352 168 0 0 142
1368 168 0 0 159
1384 168 0 -6 290
1400 168 0 0 235
1416 168 0 0 190
1432 168 0 0 225
1448 168 0 0 189
1464 168 0 0 183
1480 168 10 -18 331
1496 168 -4 -2 245
1512 168 -4 -2 303
1528 168 0 -4 244
1544 168 -6 0 225
1560 168 0 0 178
1576 168 0 0 205
1592 168 0 0 186
1608 168 -2 -2 200
1624 168 0 0 204
1640 168 6 -10 228
1656 168 -14 10 238
1672 168 -4 0 232
1688 168 -4 0 210
1704 168 0 -6 205
1720 168 0 -2 218
1736 168 2 -6 213
1752 168 -2 14 241
1768 168 -4 0 218
1784 168 0 0 206
1800 168 -8 6 212
1816 168 0 0 182
1832 168 0 -4 207
1848 168 0 0 174
1864 168 0 -2 215
1880 168 -4 0 242
1896 168 0 0 173
1912 168 4 -22 258
8 152 -4 -2 198
24 152 0 0 200
40 152 0 0 201
56 152 0 0 167
72 152 0 28 254
88 152 0 0 177
104 152 0 0 210
120 152 0 0 239
136 152 0 0 178
152 152 0 0 186
168 152 0 0 220
184 152 0 0 144
200 152 0 0 177
216 152 0 0 184
232 152 0 0 176
248 152 0 0 172
264 152 0 0 207
280 152 0 0 209
296 152 0 0 154
312 152 0 0 163
328 152 0 0 172
344 152 0 0 167
360 152 -24 0 238
376 152 -12 0 235
392 152 0 0 226
408 152 0 0 172
424 152 0 0 190
440 152 0 0 177
456 152 0 0 148
472 152 0 0 206
488 152 -26 2 277
504 152 -16 6 373
520 152 -16 6 428
536 152 -12 8 349
552 152 -12 22 319
568 152 -18 2 233
584 152 -22 0 199
600 152 0 0 166
616 152 0 0 178
632 152 0 0 164
648 152 0 0 122
664 152 0 0 120
680 152 0 0 121
696 152 0 0 122
712 152 0 0 111
728 152 0 0 135
744 152 0 0 130
760 152 0 0 136
776 152 0 0 110
792 152 0 0 147
808 152 0 0 129
824 152 0 0 131
840 152 0 0 121
856 152 0 0 139
872 152 0 0 150
888 152 0 0 136
904 152 0 0 135
920 152 0 0 163
936 152 0 0 161
952 152 0 0 152
968 152 0 0 164
984 152 0 0 137
1000 152 0 0 133
1016 152 0 0 179
1032 152 0 0 159
1048 152 0 0 142
1064 152 0 0 137
1080 152 0 0 139
1096 152 0 0 178
1112 152 0 0 172
1128 152 0 0 147
1144 152 0 0 154
1160 152 0 0 169
1176 152 0 0 173
1192 152 0 0 182
1208 152 0 0 149
1224 152 0 0 180
1240 152 -12 6 220
1256 152 -12 0 200
1272 152 0 0 136
1288 152 0 0 167
1304 152 0 0 158
1320 152 0 0 155
1336 152 -2 2 181
1352 152 0 0 215
1368 152 0 0 199
1384 152 0 0 211
1400 152 18 -28 286
1416 152 0 0 208
1432 152 0 0 207
1448 152 0 0 205
1464 152 0 0 190
1480 152 0 0 153
1496 152 -4 -2 307
1512 152 -6 0 260
1528 152 0 -6 218
1544 152 2 -8 235
1560 152 0 -6 245
1576 152 -6 0 196
1592 152 0 0 207
1608 152 0 0 148
1624 152 -2 -2 200
1640 152 2 6 197
1656 152 0 -6 226
1672 152 -38 2 233
1688 152 -22 0 243
1704 152 -6 0 210
1720 152 -4 0 189
1736 152 -2 0 211
1752 152 -2 -2 219
1768 152 0 -4 229
1784 152 0 -4 199
1800 152 -4 2 218
1816 152 -4 0 219
1832 152 0 0 221
1848 152 0 0 191
1864 152 0 0 170
1880 152 -2 0 231
1896 152 -4 0 225
1912 152 0 -4 208
8 136 0 0 185
24 136 -8 2 233
40 136 0 0 244
56 136 -24 -2 238
72 136 0 0 181
88 136 0 0 171
104 136 0 0 172
120 136 0 0 200
136 136 0 0 179
152 136 0 0 184
168 136 60 0 235
184 136 0 0 172
200 136 0 0 156
216 136 0 0 210
232 136 0 0 184
248 136 0 0 167
264 136 4 16 235
280 136 0 0 206
296 136 0 8 199
312 136 0 8 224
328 136 -2 6 239
344 136 0 12 268
360 136 -32 0 224
376 136 -28 0 221
392 136 -16 4 251
408 136 -2 6 194
424 136 0 6 192
440 136 0 12 198
456 136 -30 -2 241
472 136 -24 2 305
488 136 -8 14 347
504 136 -14 8 293
520 136 -14 6 231
536 136 -12 24 290
552 136 -18 0 241
568 136 -18 0 240
584 136 -34 0 209
600 136 0 0 179
616 136 0 0 188
632 136 -14 0 163
648 136 0 0 110
664 136 0 0 120
680 136 0 0 138
696 136 0 0 138
712 136 0 0 114
728 136 0 0 129
744 136 0 0 151
760 136 0 0 155
776 136 0 0 115
792 136 0 0 123
808 136 0 0 148
824 136 0 0 135
840 136 0 0 152
856 136 0 0 149
872 136 0 0 112
888 136 0 0 125
904 136 0 0 156
920 136 0 0 136
936 136 0 0 150
952 136 0 0 170
968 136 0 0 188
984 136 0 0 154
1000 136 0 0 132
1016 136 0 0 150
1032 136 0 0 124
1048 136 0 0 177
1064 136 0 0 139
1080 136 0 0 123
1096 136 0 0 204
1112 136 0 0 166
1128 136 0 0 162
1144 136 0 0 171
1160 136 0 0 158
1176 136 0 0 169
1192 136 0 0 185
1208 136 0 0 133
1224 136 0 0 181
1240 136 0 0 212
1256 136 -6 0 233
1272 136 0 0 162
1288 136 0 14 191
1304 136 0 0 181
1320 136 -42 -2 200
1336 136 0 0 145
1352 136 0 0 197
1368 136 0 0 180
1384 136 0 0 204
1400 136 -10 6 246
1416 136 -2 -4 229
1432 136 0 -8 212
1448 136 6 0 204
1464 136 0 0 164
1480 136 0 0 216
1496 136 0 0 202
1512 136 -2 -4 360
1528 136 2 -8 324
1544 136 -4 -2 315
1560 136 2 -8 226
1576 136 0 0 211
1592 136 -6 2 239
1608 136 0 0 230
1624 136 0 -6 212
1640 136 -4 0 255
1656 136 0 -4 229
1672 136 -4 2 260
1688 136 -8 4 233
1704 136 0 -4 216
1720 136 -10 6 243
1736 136 -4 0 236
1752 136 -10 6 218
1768 136 -4 0 231
1784 136 0 -4 241
1800 136 0 0 183
1816 136 0 -4 235
1832 136 -8 6 240
1848 136 -4 0 185
1864 136 0 0 193
1880 136 0 0 181
1896 136 0 -4 227
1912 136 6 -10 266
8 120 -2 12 243
24 120 0 6 198
40 120 0 0 176
56 120 0 0 193
72 120 0 0 213
88 120 0 0 180
104 120 0 0 194
120 120 0 0 185
136 120 0 0 190
152 120 -6 0 195
168 120 -30 -6 192
184 120 0 0 192
200 120 0 0 196
216 120 0 0 224
232 120 -24 0 228
248 120 0 0 222
264 120 -28 0 211
280 120 -26 0 215
296 120 -24 4 246
312 120 0 10 250
328 120 -4 8 213
344 120 -32 -2 248
360 120 -6 10 258
376 120 0 10 222
392 120 -12 6 226
408 120 0 12 197
424 120 -18 0 205
440 120 4 18 219
456 120 -6 14 233
472 120 -12 12 289
488 120 0 30 256
504 120 8 42 247
520 120 0 44 273
536 120 -18 0 267
552 120 0 42 224
568 120 -2 50 232
584 120 -18 0 188
600 120 0 0 152
616 120 0 0 169
632 120 0 0 153
648 120 0 0 167
664 120 0 0 126
680 120 0 0 118
696 120 0 0 124
712 120 0 0 139
728 120 0 0 162
744 120 0 0 143
760 120 0 0 177
776 120 0 0 164
792 120 0 0 118
808 120 0 0 149
824 120 0 0 174
840 120 0 0 142
856 120 0 0 144
872 120 0 0 148
888 120 0 0 173
904 120 0 0 146
920 120 0 0 155
936 120 0 0 116
952 120 0 0 160
968 120 0 0 169
984 120 0 0 149
1000 120 -12 -2 175
1016 120 0 0 122
1032 120 0 0 153
1048 120 -6 0 196
1064 120 0 0 152
1080 120 0 0 184
1096 120 0 0 163
1112 120 0 0 115
1128 120 -20 0 200
1144 120 0 0 174
1160 120 0 0 160
1176 120 0 0 120
1192 120 0 0 143
1208 120 0 0 139
1224 120 0 0 120
1240 120 0 46 199
1256 120 -8 0 210
1272 120 -12 2 212
1288 120 0 0 154
1304 120 0 0 191
1320 120 0 0 167
1336 120 0 0 180
1352 120 0 0 173
1368 120 0 0 166
1384 120 -8 -22 224
1400 120 0 0 196
1416 120 0 0 208
1432 120 18 0 233
1448 120 0 0 193
1464 120 0 0 162
1480 120 0 0 162
1496 120 0 0 185
1512 120 -4 -2 269
1528 120 -2 -4 307
1544 120 -2 -4 292
1560 120 2 -8 291
1576 120 -6 2 259
1592 120 0 0 206
1608 120 0 0 179
1624 120 0 0 165
1640 120 0 0 188
1656 120 0 -16 224
1672 120 -2 -2 206
1688 120 -4 0 217
1704 120 0 -4 213
1720 120 -6 2 243
1736 120 -2 0 208
1752 120 0 0 217
1768 120 -6 2 234
1784 120 -4 0 188
1800 120 0 -4 219
1816 120 2 -14 232
1832 120 -2 0 223
1848 120 -4 0 205
1864 120 -2 -2 204
1880 120 -4 -8 203
1896 120 0 0 161
1912 120 0 0 199
8 104 0 0 181
24 104 0 0 191
40 104 0 0 208
56 104 0 0 189
72 104 0 0 193
88 104 0 0 157
104 104 0 0 187
120 104 0 0 191
136 104 0 0 187
152 104 -10 0 209
168 104 0 0 212
184 104 0 6 234
200 104 0 14 224
216 104 0 10 239
232 104 2 10 218
248 104 -30 0 247
264 104 -32 0 230
280 104 -24 4 240
296 104 -34 0 215
312 104 -14 6 236
328 104 2 14 261
344 104 0 14 254
360 104 -2 12 220
376 104 -2 12 206
392 104 0 16 235
408 104 0 18 198
424 104 -4 14 256
440 104 0 22 231
456 104 -2 18 276
472 104 -8 16 280
488 104 -20 0 228
504 104 -16 0 231
520 104 -18 0 294
536 104 -14 8 268
552 104 -4 26 265
568 104 0 58 219
584 104 -16 0 182
600 104 0 0 183
616 104 -14 0 195
632 104 0 0 127
648 104 0 0 118
664 104 0 0 123
680 104 0 0 151
696 104 0 0 156
712 104 0 0 146
728 104 0 0 147
744 104 0 0 131
760 104 0 0 168
776 104 0 0 165
792 104 0 0 130
808 104 0 0 177
824 104 0 0 150
840 104 0 0 137
856 104 0 0 121
872 104 0 0 148
888 104 0 0 152
904 104 0 0 123
920 104 0 0 131
936 104 -12 -2 182
952 104 0 0 180
968 104 0 0 164
984 104 0 0 160
1000 104 0 0 155
1016 104 0 0 186
1032 104 0 0 149
1048 104 0 0 115
1064 104 0 0 152
1080 104 0 0 126
1096 104 0 0 150
1112 104 0 0 148
1128 104 0 0 166
1144 104 0 0 157
1160 104 0 0 189
1176 104 0 0 166
1192 104 0 0 159
1208 104 0 0 142
1224 104 0 0 154
1240 104 0 0 161
1256 104 0 0 193
1272 104 0 -8 254
1288 104 0 0 211
1304 104 0 0 157
1320 104 0 0 185
1336 104 0 0 143
1352 104 0 0 145
1368 104 0 0 126
1384 104 0 0 194
1400 104 0 0 155
1416 104 0 -12 201
1432 104 6 -14 227
1448 104 -2 0 214
1464 104 0 -6 209
1480 104 -2 2 197
1496 104 0 0 192
1512 104 0 0 224
1528 104 0 -6 271
1544 104 0 -6 323
1560 104 0 -6 262
1576 104 -4 -2 290
1592 104 0 -4 250
1608 104 0 -4 190
1624 104 -6 0 192
1640 104 0 0 150
1656 104 -2 0 209
1672 104 -2 -2 212
1688 104 0 0 187
1704 104 -4 0 216
1720 104 0 0 148
1736 104 0 0 193
1752 104 0 0 200
1768 104 -8 4 248
1784 104 -4 0 224
1800 104 -4 0 195
1816 104 0 0 221
1832 104 -2 -2 168
1848 104 28 2 213
1864 104 0 -2 244
1880 104 -30 -4 243
1896 104 0 0 142
1912 104 0 0 168
8 88 -6 0 190
24 88 0 0 167
40 88 0 0 216
56 88 0 0 170
72 88 0 0 169
88 88 0 0 211
104 88 0 6 215
120 88 0 0 214
136 88 -20 0 234
152 88 -26 2 252
168 88 -2 10 265
184 88 0 12 253
200 88 14 16 258
216 88 -6 6 225
232 88 10 14 244
248 88 -30 0 238
264 88 -42 -2 237
280 88 0 10 247
296 88 12 18 237
312 88 -2 6 219
328 88 -4 12 230
344 88 -14 2 229
360 88 -28 -4 231
376 88 -26 0 194
392 88 0 26 218
408 88 -16 2 247
424 88 0 56 249
440 88 -14 6 293
456 88 -26 -6 259
472 88 -14 6 240
488 88 -4 14 235
504 88 -12 10 248
520 88 -16 6 325
536 88 -18 0 262
552 88 -2 50 246
568 88 -28 0 217
584 88 -26 0 190
600 88 0 0 162
616 88 0 0 189
632 88 0 0 152
648 88 0 0 114
664 88 0 0 158
680 88 0 0 115
696 88 0 0 139
712 88 0 0 141
728 88 0 0 161
744 88 0 0 114
760 88 0 0 129
776 88 0 0 163
792 88 0 0 130
808 88 0 0 123
824 88 0 0 146
840 88 0 0 167
856 88 0 0 166
872 88 0 0 118
888 88 0 0 160
904 88 0 0 116
920 88 0 0 151
936 88 0 0 197
952 88 0 0 159
968 88 0 0 159
984 88 0 0 161
1000 88 -16 -6 190
1016 88 0 0 165
1032 88 0 0 162
1048 88 0 0 148
1064 88 0 0 179
1080 88 0 0 147
1096 88 0 0 159
1112 88 0 0 160
1128 88 0 0 133
1144 88 0 0 137
1160 88 0 0 175
1176 88 0 0 141
1192 88 0 0 161
1208 88 0 0 161
1224 88 0 0 140
1240 88 0 0 145
1256 88 0 0 130
1272 88 0 0 184
1288 88 2 -12 228
1304 88 0 0 181
1320 88 0 0 197
1336 88 0 0 140
1352 88 0 0 170
1368 88 0 0 167
1384 88 0 0 191
1400 88 0 0 142
1416 88 2 0 177
1432 88 0 0 193
1448 88 0 -4 255
1464 88 -50 6 269
1480 88 0 0 245
1496 88 0 0 232
1512 88 0 -6 209
1528 88 0 0 167
1544 88 -12 8 287
1560 88 6 -12 292
1576 88 4 -10 321
1592 88 -6 2 277
1608 88 -24 0 226
1624 88 -4 -2 204
1640 88 0 0 180
1656 88 -2 -2 196
1672 88 -6 0 193
1688 88 -6 2 203
1704 88 0 0 222
1720 88 0 0 181
1736 88 -2 0 169
1752 88 -12 8 232
1768 88 0 0 205
1784 88 -6 2 210
1800 88 0 -4 240
1816 88 -6 2 215
1832 88 0 0 228
1848 88 0 0 216
1864 88 0 -2 213
1880 88 -2 0 230
1896 88 0 0 180
1912 88 0 0 157
8 72 0 0 179
24 72 0 6 222
40 72 0 6 266
56 72 0 4 248
72 72 -8 2 260
88 72 4 2 276
104 72 -2 4 251
120 72 -46 -6 259
136 72 -16 4 219
152 72 -26 0 224
168 72 -22 0 225
184 72 -6 8 254
200 72 -28 0 265
