#x y u v sad
104 216 0 0 148
120 216 0 0 163
136 216 0 0 173
152 216 0 0 171
168 216 0 0 153
184 216 0 0 162
200 216 0 0 131
216 216 0 0 133
232 216 0 0 157
248 216 0 0 108
264 216 0 0 141
280 216 0 0 103
296 216 0 0 108
312 216 0 0 188
328 216 0 0 149
344 216 0 0 121
360 216 0 0 101
376 216 0 0 100
392 216 0 0 105
408 216 0 0 87
424 216 0 0 118
440 216 0 0 77
456 216 0 0 98
472 216 0 0 139
488 216 0 0 106
504 216 0 0 144
520 216 0 0 113
536 216 0 0 92
552 216 0 0 106
568 216 0 0 139
584 216 0 0 138
600 216 0 0 137
616 216 0 0 132
632 216 0 0 91
648 216 0 0 120
664 216 0 0 116
680 216 0 0 172
696 216 0 0 138
712 216 0 0 147
728 216 0 0 139
744 216 0 0 155
760 216 0 0 145
776 216 0 0 155
792 216 0 0 171
808 216 0 0 146
824 216 0 0 150
840 216 0 0 161
856 216 0 0 154
872 216 0 0 151
888 216 0 0 139
904 216 0 0 145
920 216 0 0 175
936 216 0 0 169
952 216 0 0 139
968 216 0 0 156
984 216 0 0 136
1000 216 0 0 131
1016 216 0 0 157
1032 216 0 0 167
1048 216 0 0 161
1064 216 0 0 122
1080 216 0 0 173
1096 216 0 0 172
1112 216 0 0 157
1128 216 -28 0 184
1144 216 0 0 150
1160 216 0 0 173
1176 216 0 0 143
1192 216 0 0 205
1208 216 0 0 172
1224 216 0 0 203
1240 216 0 0 152
1256 216 0 0 192
1272 216 0 0 168
1288 216 10 -6 243
1304 216 14 -6 202
1320 216 10 6 236
1336 216 6 -14 219
1352 216 0 0 163
1368 216 0 0 137
1384 216 0 0 167
1400 216 0 0 139
1416 216 0 0 157
1432 216 0 0 150
1448 216 0 0 181
1464 216 0 0 159
1480 216 0 28 213
1496 216 0 0 203
1512 216 0 0 186
1528 216 0 0 198
1544 216 0 0 159
1560 216 12 -6 251
1576 216 0 0 193
1592 216 2 10 282
1608 216 6 0 378
1624 216 4 -2 247
1640 216 0 -8 259
1656 216 0 0 194
1672 216 0 0 223
1688 216 10 -6 268
1704 216 28 -14 275
1720 216 6 0 359
1736 216 8 -4 319
1752 216 0 0 158
1768 216 4 -2 238
1784 216 0 -2 204
1800 216 4 -2 200
1816 216 6 -2 210
1832 216 6 -4 258
1848 216 14 -20 391
1864 216 10 -10 336
1880 216 8 -8 215
1896 216 8 -6 263
1912 216 12 0 282
8 200 0 0 200
24 200 0 0 134
40 200 0 0 152
56 200 0 0 114
72 200 0 0 160
88 200 0 0 172
104 200 0 0 154
120 200 0 0 149
136 200 0 0 126
152 200 0 0 130
168 200 0 0 105
184 200 -6 -4 168
200 200 0 0 132
216 200 0 0 134
232 200 0 0 117
248 200 0 0 115
264 200 0 0 112
280 200 0 0 96
296 200 2 -6 177
312 200 0 0 245
328 200 0 0 132
344 200 0 0 125
360 200 0 0 122
376 200 0 0 100
392 200 0 0 97
408 200 0 0 78
424 200 0 0 88
440 200 0 0 94
456 200 0 0 119
472 200 0 0 106
488 200 0 0 100
504 200 0 0 91
520 200 0 0 91
536 200 0 0 106
552 200 0 0 110
568 200 0 0 137
584 200 0 0 113
600 200 0 0 147
616 200 0 0 131
632 200 0 0 110
648 200 0 0 134
664 200 0 0 146
680 200 0 0 169
696 200 0 0 150
712 200 0 0 121
728 200 0 0 116
744 200 0 0 100
760 200 0 0 174
776 200 0 0 180
792 200 0 0 142
808 200 0 0 140
824 200 0 0 156
840 200 0 0 159
856 200 0 0 141
872 200 0 0 169
888 200 0 0 142
904 200 0 0 174
920 200 0 0 181
936 200 0 0 145
952 200 0 0 158
968 200 0 0 166
984 200 0 0 173
1000 200 0 0 161
1016 200 0 0 140
1032 200 0 0 201
1048 200 0 0 171
1064 200 0 0 154
1080 200 0 0 179
1096 200 0 0 139
1112 200 0 0 178
1128 200 0 0 127
1144 200 0 0 173
1160 200 0 0 149
1176 200 0 0 158
1192 200 0 0 163
1208 200 14 0 222
1224 200 0 0 184
1240 200 0 0 147
1256 200 0 -12 200
1272 200 6 2 213
1288 200 8 2 202
1304 200 10 0 232
1320 200 8 0 206
1336 200 6 12 202
1352 200 0 0 142
1368 200 0 0 128
1384 200 0 0 138
1400 200 0 0 161
1416 200 0 0 158
1432 200 0 0 176
1448 200 0 0 163
1464 200 0 0 176
1480 200 0 0 215
1496 200 0 0 204
1512 200 0 0 186
1528 200 0 0 184
1544 200 0 0 138
1560 200 -14 6 221
1576 200 0 0 198
1592 200 4 0 254
1608 200 6 -2 339
1624 200 0 0 180
1640 200 -26 10 275
1656 200 0 0 191
1672 200 -14 0 268
1688 200 8 -6 237
1704 200 -2 -2 266
1720 200 12 -6 324
1736 200 10 -8 416
1752 200 0 0 176
1768 200 0 0 192
1784 200 20 0 207
1800 200 8 -6 255
1816 200 8 8 263
1832 200 8 -2 271
1848 200 8 -6 326
1864 200 28 -52 391
1880 200 6 -20 244
1896 200 10 0 278
1912 200 0 -28 338
8 184 0 0 228
24 184 0 0 204
40 184 0 0 149
56 184 0 0 138
72 184 0 0 143
88 184 0 0 137
104 184 -6 0 173
120 184 0 0 147
136 184 0 0 143
152 184 0 0 174
168 184 0 0 145
184 184 0 0 148
200 184 0 0 134
216 184 0 0 124
232 184 0 0 124
248 184 0 0 109
264 184 0 0 135
280 184 0 0 129
296 184 -2 -20 193
312 184 10 0 165
328 184 0 0 149
344 184 0 0 97
360 184 0 0 102
376 184 0 0 103
392 184 0 0 101
408 184 0 0 92
424 184 0 0 101
440 184 0 0 109
456 184 0 0 114
472 184 0 0 99
488 184 0 0 119
504 184 0 0 149
520 184 0 0 99
536 184 0 0 125
552 184 0 0 118
568 184 0 0 115
584 184 0 0 116
600 184 0 0 126
616 184 0 0 141
632 184 0 0 113
648 184 0 0 126
664 184 0 0 127
680 184 0 0 145
696 184 0 0 123
712 184 0 0 151
728 184 0 0 138
744 184 0 0 157
760 184 0 0 139
776 184 28 0 213
792 184 0 0 180
808 184 0 0 165
824 184 0 0 171
840 184 54 0 222
856 184 0 0 135
872 184 0 0 180
888 184 0 0 148
904 184 0 0 174
920 184 0 0 167
936 184 0 0 179
952 184 0 0 177
968 184 0 0 153
984 184 0 0 144
1000 184 0 0 158
1016 184 0 0 161
1032 184 0 0 147
1048 184 0 0 146
1064 184 0 0 112
1080 184 0 0 160
1096 184 0 0 178
1112 184 0 0 169
1128 184 0 0 142
1144 184 0 0 127
1160 184 0 0 155
1176 184 0 0 161
1192 184 0 0 187
1208 184 2 16 214
1224 184 12 0 208
1240 184 0 -14 205
1256 184 0 0 188
1272 184 0 0 201
1288 184 8 6 226
1304 184 6 0 209
1320 184 6 4 229
1336 184 0 0 171
1352 184 0 0 132
1368 184 0 0 139
1384 184 0 0 194
1400 184 0 0 139
1416 184 0 0 148
1432 184 4 0 183
1448 184 0 0 181
1464 184 0 0 154
1480 184 0 0 165
1496 184 0 0 224
1512 184 0 0 173
1528 184 0 0 183
1544 184 0 0 206
1560 184 0 0 195
1576 184 0 0 138
1592 184 0 0 175
1608 184 12 -14 318
1624 184 0 0 251
1640 184 0 0 213
1656 184 -30 -2 262
1672 184 8 -6 285
1688 184 12 -6 240
1704 184 6 -4 252
1720 184 0 0 225
1736 184 22 0 418
1752 184 6 0 286
1768 184 0 0 157
1784 184 12 -6 214
1800 184 10 -6 268
1816 184 6 -4 230
1832 184 8 -6 261
1848 184 8 -4 266
1864 184 30 -60 419
1880 184 8 -6 284
1896 184 10 0 296
1912 184 10 2 320
8 168 0 8 271
24 168 0 6 228
40 168 0 16 226
56 168 0 0 183
72 168 0 0 156
88 168 0 0 89
104 168 0 0 146
120 168 0 0 114
136 168 0 0 140
152 168 0 0 179
168 168 0 0 135
184 168 0 0 146
200 168 0 0 132
216 168 0 0 136
232 168 0 0 123
248 168 0 0 100
264 168 0 0 137
280 168 0 0 155
296 168 0 0 145
312 168 0 0 146
328 168 0 0 143
344 168 0 0 120
360 168 0 0 139
376 168 0 0 106
392 168 0 0 90
408 168 0 0 72
424 168 0 0 106
440 168 0 0 101
456 168 0 0 95
472 168 0 0 111
488 168 0 0 121
504 168 0 0 127
520 168 0 0 116
536 168 0 0 92
552 168 0 0 115
568 168 0 0 98
584 168 0 0 120
600 168 0 0 148
616 168 0 0 120
632 168 0 0 147
648 168 0 0 146
664 168 0 0 143
680 168 0 0 130
696 168 0 0 123
712 168 0 0 128
728 168 0 0 155
744 168 0 0 161
760 168 0 0 182
776 168 12 0 175
792 168 0 0 167
808 168 0 0 153
824 168 0 -8 224
840 168 0 0 170
856 168 0 0 167
872 168 0 0 164
888 168 0 0 166
904 168 0 0 124
920 168 0 0 189
936 168 0 0 182
952 168 0 0 172
968 168 0 0 171
984 168 0 0 147
1000 168 0 0 162
1016 168 0 0 138
1032 168 0 0 160
1048 168 0 0 131
1064 168 0 0 157
1080 168 -2 0 185
1096 168 0 0 188
1112 168 0 0 192
1128 168 0 0 152
1144 168 0 0 159
1160 168 14 0 189
1176 168 0 0 151
1192 168 0 0 183
1208 168 0 0 151
1224 168 0 0 197
1240 168 0 0 178
1256 168 0 0 168
1272 168 12 0 211
1288 168 0 0 217
1304 168 6 0 215
1320 168 8 2 220
1336 168 0 0 169
1352 168 0 0 166
1368 168 0 0 186
1384 168 0 0 176
1400 168 0 0 164
1416 168 0 0 146
1432 168 0 0 168
1448 168 0 0 149
1464 168 0 0 165
1480 168 0 0 165
1496 168 0 0 185
1512 168 6 0 224
1528 168 0 0 164
1544 168 0 0 188
1560 168 0 0 190
1576 168 0 0 190
1592 168 8 0 220
1608 168 -30 24 295
1624 168 10 -6 301
1640 168 -8 0 234
1656 168 0 0 215
1672 168 14 -6 249
1688 168 0 -8 266
1704 168 0 0 236
1720 168 0 0 215
1736 168 6 0 309
1752 168 6 -2 423
1768 168 0 0 220
1784 168 8 -6 253
1800 168 2 -58 237
1816 168 6 -8 246
1832 168 8 -4 312
1848 168 8 -6 266
1864 168 8 -2 377
1880 168 0 14 465
1896 168 6 -4 333
1912 168 10 -10 338
8 152 0 0 230
24 152 0 24 277
40 152 14 0 256
56 152 20 0 231
72 152 0 0 144
88 152 0 0 132
104 152 0 0 112
120 152 0 0 134
136 152 0 0 150
152 152 0 0 171
168 152 0 0 149
184 152 0 0 126
200 152 0 0 141
216 152 0 0 153
232 152 0 0 142
248 152 0 0 145
264 152 0 0 140
280 152 0 -12 197
296 152 12 0 212
312 152 0 6 153
328 152 0 0 136
344 152 0 0 103
360 152 0 0 110
376 152 0 0 108
392 152 0 0 115
408 152 0 0 110
424 152 0 0 123
440 152 0 0 98
456 152 0 0 98
472 152 0 0 93
488 152 0 0 132
504 152 0 0 125
520 152 0 0 112
536 152 0 0 112
552 152 0 0 123
568 152 0 0 127
584 152 0 0 107
600 152 0 0 165
616 152 0 0 156
632 152 0 0 137
648 152 0 0 137
664 152 0 0 139
680 152 0 0 161
696 152 0 0 119
712 152 0 0 124
728 152 0 0 144
744 152 0 0 172
760 152 0 0 170
776 152 0 0 146
792 152 0 0 168
808 152 0 0 192
824 152 0 0 169
840 152 0 0 146
856 152 0 0 160
872 152 24 0 185
888 152 0 0 176
904 152 0 0 161
920 152 0 0 153
936 152 0 0 161
952 152 0 0 138
968 152 0 0 179
984 152 0 0 163
1000 152 0 0 157
1016 152 0 0 149
1032 152 0 0 148
1048 152 0 0 140
1064 152 0 0 165
1080 152 0 0 160
1096 152 0 0 197
1112 152 0 0 158
1128 152 0 0 147
1144 152 0 0 140
1160 152 0 -6 188
1176 152 0 0 118
1192 152 0 0 194
1208 152 0 -4 176
1224 152 12 -2 222
1240 152 14 14 217
1256 152 0 0 211
1272 152 6 18 232
1288 152 6 2 243
1304 152 6 -6 230
1320 152 10 -6 242
1336 152 8 -6 236
1352 152 0 0 159
1368 152 0 0 152
1384 152 0 0 143
1400 152 0 0 129
1416 152 0 0 137
1432 152 0 0 165
1448 152 0 0 185
1464 152 0 0 135
1480 152 0 0 148
1496 152 0 0 188
1512 152 0 0 199
1528 152 0 0 176
1544 152 0 0 190
1560 152 0 0 208
1576 152 0 0 260
1592 152 0 0 220
1608 152 12 -2 249
1624 152 30 -6 283
1640 152 0 0 207
1656 152 -14 6 266
1672 152 2 -6 223
1688 152 -2 -6 272
1704 152 0 0 238
1720 152 0 0 223
1736 152 12 -10 289
1752 152 6 0 438
1768 152 0 0 219
1784 152 0 0 225
1800 152 10 -8 254
1816 152 6 -6 248
1832 152 8 -6 252
1848 152 12 -2 283
1864 152 12 -6 241
1880 152 4 4 524
1896 152 8 -4 260
1912 152 8 0 338
8 136 -2 12 277
24 136 10 2 208
40 136 14 0 251
56 136 0 12 216
72 136 0 10 224
88 136 0 0 160
104 136 0 0 124
120 136 0 0 125
136 136 0 0 108
152 136 0 0 145
168 136 0 0 159
184 136 0 2 173
200 136 0 0 187
216 136 0 0 171
232 136 0 0 170
248 136 0 0 191
264 136 18 2 267
280 136 0 2 334
296 136 0 2 271
312 136 0 0 259
328 136 -2 2 280
344 136 0 0 188
360 136 0 2 274
376 136 0 0 236
392 136 0 0 187
408 136 0 0 229
424 136 0 0 142
440 136 0 0 174
456 136 0 0 183
472 136 0 0 161
488 136 0 0 163
504 136 0 0 142
520 136 0 0 134
536 136 0 0 149
552 136 0 0 115
568 136 0 0 120
584 136 0 0 137
600 136 0 0 125
616 136 0 0 139
632 136 0 0 143
648 136 0 0 151
664 136 0 0 120
680 136 0 0 163
696 136 0 0 133
712 136 0 0 188
728 136 0 0 148
744 136 0 0 164
760 136 6 12 181
776 136 0 0 152
792 136 0 0 152
808 136 0 0 157
824 136 0 0 162
840 136 0 0 181
856 136 0 0 153
872 136 0 0 151
888 136 0 0 151
904 136 0 0 167
920 136 0 0 183
936 136 0 0 147
952 136 0 0 118
968 136 -6 0 199
984 136 6 2 195
1000 136 0 0 179
1016 136 0 0 213
1032 136 0 0 134
1048 136 0 0 163
1064 136 6 6 200
1080 136 0 0 183
1096 136 0 0 142
1112 136 0 0 171
1128 136 32 0 224
1144 136 0 0 189
1160 136 0 0 137
1176 136 0 0 154
1192 136 0 0 175
1208 136 0 0 181
1224 136 0 0 160
1240 136 16 -2 228
1256 136 0 0 197
1272 136 2 0 214
1288 136 6 -14 215
1304 136 6 -28 210
1320 136 10 0 241
1336 136 6 8 210
1352 136 0 0 178
1368 136 0 0 100
1384 136 0 0 144
1400 136 0 0 138
1416 136 0 0 169
1432 136 0 0 169
1448 136 0 0 141
1464 136 0 0 170
1480 136 0 0 173
1496 136 0 0 204
1512 136 6 4 216
1528 136 0 0 167
1544 136 0 0 212
1560 136 0 0 174
1576 136 -14 0 203
1592 136 0 0 215
1608 136 0 0 192
1624 136 2 12 215
1640 136 8 -2 237
1656 136 0 0 204
1672 136 0 0 187
1688 136 0 0 252
1704 136 0 0 209
1720 136 0 0 214
1736 136 0 0 200
1752 136 8 -6 400
1768 136 6 -2 310
1784 136 2 -2 284
1800 136 6 -4 284
1816 136 8 -4 262
1832 136 6 -6 257
1848 136 0 -20 279
1864 136 4 -4 271
1880 136 10 -8 518
1896 136 6 -4 350
1912 136 8 -6 324
8 120 -4 14 257
24 120 -4 12 266
40 120 18 0 225
56 120 2 6 223
72 120 10 0 243
88 120 0 0 227
104 120 0 0 306
120 120 0 0 370
136 120 8 2 371
152 120 0 0 389
168 120 12 2 378
184 120 14 2 371
200 120 16 2 325
216 120 18 2 346
232 120 -24 0 334
248 120 -14 0 313
264 120 22 2 315
280 120 0 2 313
296 120 2 2 291
312 120 -32 0 277
328 120 -18 0 271
344 120 0 0 256
360 120 -4 2 275
376 120 4 2 274
392 120 0 2 256
408 120 0 0 236
424 120 0 0 226
440 120 0 0 226
456 120 0 0 219
472 120 0 0 217
488 120 10 0 243
504 120 0 0 248
520 120 0 0 223
536 120 0 0 224
552 120 0 0 221
568 120 6 0 229
584 120 0 0 202
600 120 12 0 221
616 120 0 0 174
632 120 10 0 242
648 120 0 0 197
664 120 0 0 221
680 120 0 0 173
696 120 0 0 154
712 120 0 0 189
728 120 0 0 163
744 120 0 0 169
760 120 0 0 155
776 120 0 0 118
792 120 26 0 171
808 120 0 0 150
824 120 0 0 194
840 120 0 0 135
856 120 0 0 152
872 120 0 0 178
888 120 0 0 176
904 120 0 0 186
920 120 0 0 125
936 120 0 0 158
952 120 0 0 183
968 120 0 0 158
984 120 0 0 184
1000 120 0 0 182
1016 120 0 0 180
1032 120 10 0 192
1048 120 -14 0 190
1064 120 0 0 119
1080 120 0 0 150
1096 120 0 0 175
1112 120 2 -6 225
1128 120 0 0 158
1144 120 0 0 199
1160 120 0 0 169
1176 120 0 0 150
1192 120 0 0 138
1208 120 0 0 174
1224 120 0 0 195
1240 120 12 0 209
1256 120 0 0 184
1272 120 0 0 224
1288 120 8 0 243
1304 120 10 0 230
1320 120 12 0 249
1336 120 8 0 224
1352 120 0 0 155
1368 120 0 0 140
1384 120 0 0 146
1400 120 0 0 131
1416 120 0 0 149
1432 120 0 0 121
1448 120 0 0 165
1464 120 0 0 143
1480 120 -6 2 195
1496 120 0 0 129
1512 120 0 0 167
1528 120 0 0 150
1544 120 0 0 189
1560 120 0 0 227
1576 120 4 4 258
1592 120 0 0 188
1608 120 0 0 174
1624 120 6 0 226
1640 120 6 0 260
1656 120 0 0 213
1672 120 0 0 175
1688 120 0 0 164
1704 120 0 0 242
1720 120 0 0 187
1736 120 0 0 218
1752 120 4 0 266
1768 120 8 -6 383
1784 120 -4 0 306
1800 120 0 0 188
1816 120 10 -6 261
1832 120 10 -6 282
1848 120 10 -6 263
1864 120 8 -6 319
1880 120 8 -6 345
1896 120 8 -4 522
1912 120 2 -20 309
8 104 0 14 177
24 104 0 10 201
40 104 8 4 272
56 104 6 0 218
72 104 10 2 396
88 104 10 2 320
104 104 0 0 224
120 104 0 0 199
136 104 0 0 202
152 104 0 0 190
168 104 0 0 227
184 104 0 0 166
200 104 22 0 222
216 104 36 0 226
232 104 0 6 210
248 104 0 0 209
264 104 0 0 163
280 104 0 0 175
296 104 0 0 199
312 104 -26 0 210
328 104 0 0 181
344 104 0 0 143
360 104 0 0 168
376 104 0 0 204
392 104 0 0 137
408 104 0 0 144
424 104 0 0 184
440 104 0 0 156
456 104 0 0 208
472 104 0 0 156
488 104 0 0 201
504 104 0 0 154
520 104 0 0 149
536 104 0 0 177
552 104 0 0 201
568 104 0 0 143
584 104 0 0 176
600 104 0 0 151
616 104 0 0 154
632 104 0 0 155
648 104 0 0 170
664 104 0 0 185
680 104 0 0 171
696 104 0 0 105
712 104 0 0 193
728 104 0 0 177
744 104 0 0 199
760 104 -10 2 235
776 104 0 0 216
792 104 0 0 199
808 104 0 0 230
824 104 0 0 193
840 104 0 0 203
856 104 0 0 186
872 104 0 0 163
888 104 0 0 168
904 104 0 0 220
920 104 6 0 192
936 104 0 0 130
952 104 0 0 168
968 104 0 0 160
984 104 0 0 152
1000 104 0 0 146
1016 104 6 0 191
1032 104 0 0 185
1048 104 0 0 178
1064 104 0 0 136
1080 104 0 0 185
1096 104 0 -30 185
1112 104 0 0 157
1128 104 0 0 188
1144 104 2 -30 177
1160 104 0 0 203
1176 104 0 0 171
1192 104 0 0 181
1208 104 0 0 168
1224 104 0 0 189
1240 104 0 0 213
1256 104 0 0 202
1272 104 28 4 225
1288 104 8 -2 258
1304 104 6 -40 243
1320 104 0 0 212
1336 104 0 0 160
1352 104 0 0 138
1368 104 0 0 111
1384 104 0 0 127
1400 104 0 0 161
1416 104 0 0 151
1432 104 0 0 178
1448 104 0 0 174
1464 104 0 0 158
1480 104 0 0 183
1496 104 0 0 164
1512 104 0 0 170
1528 104 0 0 205
1544 104 0 0 162
1560 104 0 0 166
1576 104 2 6 222
1592 104 -6 0 228
1608 104 0 0 179
1624 104 18 0 203
1640 104 4 0 243
1656 104 0 0 171
1672 104 0 0 187
1688 104 2 0 227
1704 104 0 0 203
1720 104 2 -6 222
1736 104 0 0 206
1752 104 2 0 200
1768 104 8 -4 325
1784 104 10 -8 331
1800 104 6 -6 320
1816 104 -22 0 299
1832 104 4 -6 277
1848 104 8 -6 256
1864 104 8 -6 296
1880 104 14 -4 291
1896 104 8 -8 386
1912 104 8 -4 322
8 88 0 0 172
24 88 8 0 168
40 88 10 2 274
56 88 6 0 354
72 88 0 0 246
88 88 0 0 231
104 88 -2 4 253
120 88 30 0 240
136 88 0 0 222
152 88 58 -2 231
168 88 0 0 216
184 88 0 0 236
200 88 2 4 231
216 88 -2 6 223
232 88 0 0 202
248 88 0 0 164
264 88 0 10 223
280 88 0 0 172
296 88 0 0 184
312 88 0 0 189
328 88 0 0 206
344 88 0 0 169
360 88 0 0 163
376 88 0 0 168
392 88 0 0 166
408 88 0 0 142
424 88 0 0 185
440 88 0 0 203
456 88 0 0 143
472 88 0 0 163
488 88 0 0 181
504 88 0 0 146
520 88 0 0 151
536 88 0 0 182
552 88 0 0 202
568 88 0 0 132
584 88 0 0 153
600 88 0 0 174
616 88 0 0 191
632 88 0 0 192
648 88 -8 -2 201
664 88 0 0 162
680 88 0 0 204
696 88 0 0 172
712 88 0 0 179
728 88 18 0 208
744 88 0 0 183
760 88 0 0 224
776 88 24 0 231
792 88 10 -2 255
808 88 0 0 281
824 88 12 -2 275
840 88 12 -2 266
856 88 12 -2 335
872 88 0 2 307
888 88 0 0 192
904 88 0 0 160
920 88 0 0 169
936 88 0 0 146
952 88 0 0 144
968 88 0 0 197
984 88 0 0 173
1000 88 0 0 198
1016 88 0 0 171
1032 88 0 0 144
1048 88 0 0 176
1064 88 0 0 158
1080 88 0 0 169
1096 88 22 -8 210
1112 88 0 0 170
1128 88 0 0 229
1144 88 0 -12 196
1160 88 0 0 178
1176 88 20 -2 239
1192 88 0 0 212
1208 88 0 0 205
1224 88 0 0 176
1240 88 0 0 178
1256 88 0 0 206
1272 88 22 -2 250
1288 88 10 0 223
1304 88 8 0 201
1320 88 6 -4 217
1336 88 12 0 202
1352 88 0 0 122
1368 88 0 0 151
1384 88 0 0 173
1400 88 0 0 128
1416 88 0 0 157
1432 88 0 0 140
1448 88 0 0 143
1464 88 0 0 127
1480 88 0 0 157
1496 88 0 0 131
1512 88 0 0 144
1528 88 0 0 164
1544 88 0 0 154
1560 88 0 0 177
1576 88 2 0 182
1592 88 0 0 234
1608 88 0 0 174
1624 88 0 0 194
1640 88 6 0 272
1656 88 0 0 198
1672 88 0 0 220
1688 88 0 0 172
1704 88 0 0 202
1720 88 0 0 182
1736 88 0 0 187
1752 88 0 0 219
1768 88 10 -2 263
1784 88 0 0 331
1800 88 0 0 327
1816 88 -22 0 326
1832 88 -8 -2 277
1848 88 8 -6 302
1864 88 4 -4 271
1880 88 28 0 300
1896 88 10 -6 330
1912 88 2 2 305
8 72 0 2 496
24 72 10 2 273
40 72 0 0 283
56 72 0 0 250
72 72 12 2 269
88 72 0 0 253
104 72 2 4 291
120 72 18 2 273
136 72 0 2 266
152 72 20 0 256
168 72 14 2 254
184 72 14 2 277
200 72 20 0 238
216 72 0 4 244
232 72 22 0 250
248 72 0 0 224
264 72 0 4 208
280 72 0 0 192
296 72 0 0 171
312 72 14 0 222
328 72 26 2 223
344 72 0 0 182
360 72 0 0 180
376 72 0 0 225
392 72 -4 0 204
408 72 0 0 218
424 72 0 0 196
440 72 0 0 180
456 72 0 0 168
472 72 0 0 188
488 72 0 0 139
504 72 0 0 162
520 72 0 0 154
536 72 -6 0 182
552 72 0 0 165
568 72 0 0 147
584 72 0 0 174
600 72 0 0 168
616 72 0 0 177
632 72 0 0 157
648 72 0 0 157
664 72 0 0 169
680 72 0 0 162
696 72 26 0 201
712 72 0 0 195
728 72 0 0 200
744 72 10 2 221
760 72 6 -2 223
776 72 10 -2 270
792 72 8 0 272
808 72 6 0 264
824 72 16 0 298
840 72 0 0 324
856 72 2 0 272
872 72 -2 2 297
888 72 18 -4 321
904 72 2 2 257
920 72 0 0 167
936 72 0 0 188
952 72 0 0 167
968 72 0 0 196
984 72 0 0 164
1000 72 2 2 210
1016 72 0 0 144
1032 72 0 0 136
1048 72 0 0 136
1064 72 0 0 149
1080 72 0 0 136
1096 72 0 0 191
1112 72 0 0 187
1128 72 8 0 213
1144 72 0 0 172
1160 72 10 0 209
1176 72 0 0 173
1192 72 0 0 171
1208 72 0 0 207
1224 72 0 0 187
1240 72 0 0 203
1256 72 0 0 194
1272 72 4 12 216
1288 72 10 -4 224
1304 72 6 -2 217
1320 72 8 2 225
1336 72 0 0 154
1352 72 0 0 111
1368 72 0 0 151
1384 72 0 0 147
1400 72 0 0 156
1416 72 0 0 118
1432 72 0 0 203
1448 72 0 0 164
1464 72 0 0 152
1480 72 0 0 133
1496 72 0 0 150
1512 72 0 0 192
1528 72 0 0 164
1544 72 0 0 181
1560 72 0 0 194
1576 72 0 0 194
1592 72 0 0 182
1608 72 0 0 197
1624 72 2 6 236
1640 72 0 0 219
1656 72 0 0 242
1672 72 0 0 204
1688 72 0 0 202
1704 72 0 -2 216
1720 72 0 0 192
1736 72 0 0 198
1752 72 0 6 234
1768 72 6 2 247
1784 72 -6 14 298
1800 72 0 0 219
1816 72 0 0 230
1832 72 -12 -2 250
1848 72 2 -6 264
1864 72 -2 -8 323
1880 72 0 -10 291
1896 72 4 -6 286
1912 72 8 -4 291
8 56 -78 -12 455
24 56 10 2 342
40 56 0 0 265
56 56 2 0 267
72 56 -2 2 295
88 56 0 0 308
104 56 0 4 280
120 56 18 2 306
136 56 20 2 295
152 56 6 2 282
168 56 -2 2 300
184 56 14 0 282
200 56 26 0 280
216 56 20 0 240
232 56 8 2 261
248 56 12 2 304
264 56 2 4 238
280 56 0 0 209
296 56 0 0 205
312 56 0 0 203
328 56 -16 2 224
344 56 0 0 212
360 56 0 0 189
376 56 0 0 167
392 56 0 0 204
408 56 0 0 203
424 56 0 0 171
440 56 0 0 155
456 56 0 0 163
472 56 0 0 189
488 56 0 0 162
504 56 0 0 168
520 56 0 0 181
536 56 0 0 168
552 56 0 0 161
568 56 0 0 148
584 56 0 0 165
600 56 0 0 205
616 56 0 0 179
632 56 0 0 151
648 56 12 0 195
664 56 0 -26 201
680 56 0 0 145
696 56 22 -2 237
712 56 0 0 166
728 56 0 12 197
744 56 0 0 186
760 56 0 6 236
776 56 14 -2 219
792 56 10 -2 265
808 56 6 0 232
824 56 0 0 238
840 56 10 0 237
856 56 0 0 192
872 56 6 0 190
888 56 0 4 237
904 56 12 -2 339
920 56 10 -2 259
936 56 0 0 199
952 56 0 0 194
968 56 0 0 201
984 56 0 0 195
1000 56 0 0 143
1016 56 0 0 184
1032 56 0 0 160
1048 56 0 0 136
1064 56 0 0 146
1080 56 0 0 186
1096 56 0 0 162
1112 56 0 0 180
1128 56 0 0 212
1144 56 0 0 206
1160 56 0 0 206
1176 56 8 -4 220
1192 56 10 -2 236
1208 56 0 0 215
1224 56 0 0 200
1240 56 0 0 172
1256 56 0 0 182
1272 56 6 -4 220
1288 56 4 -2 220
1304 56 8 20 213
1320 56 6 0 269
1336 56 0 0 180
1352 56 0 0 192
1368 56 0 0 143
1384 56 0 0 129
1400 56 0 0 137
1416 56 0 0 139
1432 56 0 0 148
1448 56 0 0 150
1464 56 0 0 149
1480 56 0 0 154
1496 56 0 0 170
1512 56 0 0 153
1528 56 54 0 216
1544 56 0 0 198
1560 56 0 0 154
1576 56 0 0 163
1592 56 0 0 178
1608 56 0 0 182
1624 56 6 2 200
1640 56 0 0 210
1656 56 0 0 252
1672 56 0 0 197
1688 56 0 0 234
1704 56 0 0 208
1720 56 0 0 176
1736 56 0 2 222
1752 56 0 0 173
1768 56 10 2 228
1784 56 4 0 258
1800 56 0 0 232
1816 56 6 -6 231
1832 56 -14 -8 278
1848 56 0 -6 249
1864 56 0 -12 279
1880 56 14 -6 272
1896 56 0 -10 249
1912 56 4 0 228
