#x y u v sad
696 216 0 0 141
712 216 0 0 126
728 216 0 0 134
744 216 0 0 123
760 216 0 0 105
776 216 0 0 125
792 216 0 0 122
808 216 0 0 139
824 216 0 0 111
840 216 0 0 162
856 216 0 0 105
872 216 0 0 155
888 216 0 0 144
904 216 0 0 151
920 216 0 0 158
936 216 0 0 132
952 216 0 0 171
968 216 0 0 152
984 216 0 0 161
1000 216 0 0 170
1016 216 0 0 138
1032 216 0 0 137
1048 216 0 0 156
1064 216 0 0 144
1080 216 0 0 116
1096 216 0 0 182
1112 216 0 0 160
1128 216 0 0 127
1144 216 0 0 168
1160 216 0 0 163
1176 216 0 0 146
1192 216 0 0 161
1208 216 0 0 150
1224 216 0 0 171
1240 216 0 0 153
1256 216 0 0 189
1272 216 0 0 168
1288 216 0 0 182
1304 216 0 0 175
1320 216 0 0 165
1336 216 0 0 167
1352 216 0 0 154
1368 216 0 0 160
1384 216 0 0 139
1400 216 0 0 157
1416 216 0 0 216
1432 216 0 0 168
1448 216 20 0 248
1464 216 6 0 236
1480 216 6 -8 253
1496 216 8 0 206
1512 216 0 0 220
1528 216 0 0 159
1544 216 6 -2 192
1560 216 0 0 214
1576 216 0 0 199
1592 216 6 -2 199
1608 216 0 22 253
1624 216 8 0 232
1640 216 12 -4 245
1656 216 6 -2 214
1672 216 4 6 260
1688 216 0 14 241
1704 216 10 0 262
1720 216 6 -2 240
1736 216 8 -2 394
1752 216 8 0 218
1768 216 0 -6 230
1784 216 0 0 190
1800 216 0 0 211
1816 216 0 0 185
1832 216 6 0 220
1848 216 0 16 244
1864 216 10 -8 349
1880 216 0 0 191
1896 216 0 0 147
1912 216 12 -4 216
8 200 -30 44 310
24 200 0 0 172
40 200 0 0 169
56 200 0 0 210
72 200 0 0 191
88 200 0 6 217
104 200 0 0 172
120 200 4 10 204
136 200 6 2 188
152 200 0 14 195
168 200 18 -4 266
184 200 0 6 224
200 200 0 14 248
216 200 8 6 233
232 200 0 10 236
248 200 8 0 182
264 200 0 0 134
280 200 0 0 152
296 200 0 0 166
312 200 0 0 131
328 200 0 0 174
344 200 0 0 149
360 200 0 0 151
376 200 0 0 150
392 200 0 0 139
408 200 0 0 137
424 200 0 0 145
440 200 0 0 130
456 200 0 0 150
472 200 8 0 179
488 200 8 -2 187
504 200 0 0 183
520 200 0 0 117
536 200 0 0 169
552 200 0 0 101
568 200 0 0 110
584 200 0 0 109
600 200 0 0 91
616 200 0 0 128
632 200 0 0 106
648 200 0 0 125
664 200 0 0 119
680 200 0 0 129
696 200 0 0 113
712 200 0 0 132
728 200 0 0 103
744 200 0 0 135
760 200 0 0 111
776 200 0 0 125
792 200 0 0 117
808 200 0 0 125
824 200 0 0 134
840 200 0 0 117
856 200 0 0 132
872 200 0 0 146
888 200 0 0 144
904 200 0 0 131
920 200 0 0 147
936 200 0 0 121
952 200 0 0 170
968 200 0 0 145
984 200 0 0 150
1000 200 0 0 154
1016 200 0 0 185
1032 200 0 0 173
1048 200 0 0 163
1064 200 0 0 140
1080 200 0 0 161
1096 200 0 0 149
1112 200 0 0 146
1128 200 0 0 156
1144 200 0 0 167
1160 200 0 0 148
1176 200 0 0 170
1192 200 0 0 202
1208 200 0 0 158
1224 200 0 0 146
1240 200 0 0 175
1256 200 0 0 167
1272 200 0 0 167
1288 200 0 0 135
1304 200 0 0 193
1320 200 0 0 141
1336 200 0 0 209
1352 200 0 0 161
1368 200 0 0 151
1384 200 0 0 199
1400 200 8 0 196
1416 200 0 0 190
1432 200 0 0 187
1448 200 8 0 192
1464 200 10 -2 225
1480 200 10 0 219
1496 200 12 6 245
1512 200 12 0 224
1528 200 0 0 168
1544 200 12 0 191
1560 200 0 0 156
1576 200 0 0 169
1592 200 0 0 176
1608 200 6 2 234
1624 200 2 6 237
1640 200 6 0 217
1656 200 0 0 226
1672 200 8 0 224
1688 200 8 -4 267
1704 200 6 0 244
1720 200 10 -6 262
1736 200 10 -6 364
1752 200 6 4 270
1768 200 12 -2 251
1784 200 24 0 274
1800 200 6 0 213
1816 200 0 0 189
1832 200 2 -2 229
1848 200 6 0 196
1864 200 10 -6 305
1880 200 4 2 233
1896 200 10 -4 243
1912 200 0 0 247
8 184 -10 26 269
24 184 0 0 214
40 184 0 18 221
56 184 0 0 190
72 184 0 0 174
88 184 0 0 164
104 184 0 14 228
120 184 0 0 128
136 184 0 14 195
152 184 14 0 174
168 184 12 0 216
184 184 0 14 240
200 184 0 0 204
216 184 2 12 219
232 184 0 20 215
248 184 12 6 235
264 184 0 0 197
280 184 0 0 138
296 184 0 0 130
312 184 0 0 163
328 184 0 0 145
344 184 0 0 146
360 184 0 0 152
376 184 0 0 169
392 184 0 0 133
408 184 0 0 153
424 184 0 0 126
440 184 0 0 115
456 184 0 0 132
472 184 10 0 216
488 184 0 0 144
504 184 0 0 129
520 184 0 0 101
536 184 0 0 125
552 184 0 0 100
568 184 0 0 110
584 184 0 0 107
600 184 0 0 110
616 184 0 0 112
632 184 0 0 130
648 184 0 0 120
664 184 0 0 86
680 184 0 0 139
696 184 0 0 106
712 184 0 0 121
728 184 0 0 108
744 184 0 0 117
760 184 0 0 117
776 184 0 0 155
792 184 0 0 155
808 184 0 0 162
824 184 0 0 132
840 184 0 0 153
856 184 0 0 125
872 184 0 0 129
888 184 0 0 134
904 184 0 0 132
920 184 0 0 135
936 184 0 0 140
952 184 0 0 141
968 184 0 0 164
984 184 0 0 159
1000 184 0 0 137
1016 184 0 0 162
1032 184 0 0 145
1048 184 0 0 152
1064 184 0 0 183
1080 184 0 0 149
1096 184 0 0 182
1112 184 0 0 156
1128 184 0 0 116
1144 184 0 0 165
1160 184 0 0 127
1176 184 0 0 180
1192 184 14 0 188
1208 184 0 0 148
1224 184 0 0 191
1240 184 0 0 206
1256 184 0 0 194
1272 184 0 0 192
1288 184 0 0 162
1304 184 0 0 158
1320 184 0 0 159
1336 184 0 0 144
1352 184 0 0 158
1368 184 0 0 187
1384 184 14 0 223
1400 184 0 0 161
1416 184 0 0 180
1432 184 0 0 152
1448 184 6 0 240
1464 184 10 0 217
1480 184 8 0 246
1496 184 8 0 235
1512 184 0 0 164
1528 184 0 0 154
1544 184 0 0 183
1560 184 12 0 195
1576 184 0 0 137
1592 184 0 0 161
1608 184 14 0 206
1624 184 0 0 252
1640 184 6 0 217
1656 184 10 0 255
1672 184 6 14 266
1688 184 6 0 213
1704 184 0 0 225
1720 184 0 0 258
1736 184 8 -2 324
1752 184 10 -8 376
1768 184 10 0 271
1784 184 6 0 268
1800 184 10 -6 236
1816 184 0 0 224
1832 184 6 0 223
1848 184 0 0 218
1864 184 8 -2 305
1880 184 8 -2 289
1896 184 8 0 230
1912 184 0 0 251
8 168 0 18 259
24 168 0 12 225
40 168 0 0 186
56 168 0 0 194
72 168 0 0 203
88 168 0 14 217
104 168 0 10 214
120 168 0 12 223
136 168 0 0 143
152 168 14 2 211
168 168 10 2 180
184 168 0 14 201
200 168 12 2 229
216 168 0 0 177
232 168 10 0 244
248 168 0 14 226
264 168 10 0 206
280 168 0 0 176
296 168 0 0 155
312 168 0 0 168
328 168 0 0 110
344 168 0 0 154
360 168 0 0 138
376 168 0 0 148
392 168 0 0 139
408 168 0 0 154
424 168 0 0 122
440 168 0 0 130
456 168 0 0 207
472 168 0 0 201
488 168 0 0 189
504 168 0 0 132
520 168 0 0 123
536 168 0 0 143
552 168 0 0 108
568 168 0 0 81
584 168 0 0 109
600 168 0 0 138
616 168 0 0 89
632 168 0 0 116
648 168 0 0 118
664 168 0 0 120
680 168 0 0 99
696 168 0 0 132
712 168 0 0 123
728 168 0 0 97
744 168 0 0 129
760 168 0 0 141
776 168 0 0 132
792 168 0 0 144
808 168 0 0 115
824 168 0 0 123
840 168 0 0 133
856 168 0 0 134
872 168 0 0 130
888 168 0 0 168
904 168 0 0 154
920 168 0 0 153
936 168 0 0 136
952 168 0 0 151
968 168 0 0 136
984 168 0 0 162
1000 168 0 0 175
1016 168 0 0 138
1032 168 0 0 147
1048 168 0 0 132
1064 168 0 0 182
1080 168 0 0 159
1096 168 6 -2 186
1112 168 0 0 168
1128 168 0 0 124
1144 168 0 0 157
1160 168 0 0 177
1176 168 0 0 154
1192 168 0 0 166
1208 168 0 0 162
1224 168 0 0 171
1240 168 0 6 174
1256 168 14 0 187
1272 168 0 0 155
1288 168 0 0 155
1304 168 4 30 188
1320 168 0 0 179
1336 168 0 0 170
1352 168 0 0 170
1368 168 0 0 128
1384 168 0 0 186
1400 168 0 0 196
1416 168 0 0 198
1432 168 0 -28 236
1448 168 12 18 227
1464 168 6 6 219
1480 168 8 -2 242
1496 168 8 0 231
1512 168 0 0 217
1528 168 0 0 160
1544 168 0 0 181
1560 168 0 0 160
1576 168 0 0 149
1592 168 10 0 199
1608 168 -2 28 231
1624 168 6 0 254
1640 168 2 6 229
1656 168 0 0 176
1672 168 4 0 244
1688 168 6 0 234
1704 168 0 0 193
1720 168 0 0 247
1736 168 8 -2 242
1752 168 8 -2 349
1768 168 8 -2 263
1784 168 6 0 265
1800 168 6 0 232
1816 168 6 0 221
1832 168 2 2 204
1848 168 8 -2 224
1864 168 8 0 231
1880 168 10 -6 342
1896 168 6 -2 233
1912 168 12 -2 236
8 152 0 40 250
24 152 14 2 227
40 152 12 0 287
56 152 0 0 237
72 152 6 8 258
88 152 14 2 234
104 152 0 0 200
120 152 26 0 242
136 152 -4 18 249
152 152 0 4 229
168 152 0 0 154
184 152 0 12 177
200 152 14 -2 226
216 152 12 0 223
232 152 0 14 227
248 152 0 12 215
264 152 4 8 271
280 152 30 -24 220
296 152 0 0 198
312 152 -22 0 244
328 152 -74 2 260
344 152 0 2 317
360 152 -30 4 291
376 152 -30 4 317
392 152 -18 4 288
408 152 28 2 271
424 152 30 2 291
440 152 28 2 273
456 152 8 2 292
472 152 20 2 228
488 152 0 0 196
504 152 0 0 138
520 152 0 0 116
536 152 0 0 119
552 152 0 0 119
568 152 0 0 114
584 152 0 0 110
600 152 0 0 123
616 152 0 0 106
632 152 0 0 139
648 152 0 0 119
664 152 0 0 108
680 152 0 0 133
696 152 0 0 114
712 152 0 0 144
728 152 0 0 131
744 152 0 0 143
760 152 0 0 136
776 152 0 0 117
792 152 0 0 157
808 152 0 0 136
824 152 0 0 173
840 152 0 0 141
856 152 0 0 163
872 152 0 0 128
888 152 0 0 163
904 152 0 0 137
920 152 0 0 157
936 152 0 0 151
952 152 0 0 142
968 152 0 0 161
984 152 0 0 151
1000 152 0 0 147
1016 152 0 0 197
1032 152 0 0 166
1048 152 0 0 171
1064 152 0 0 162
1080 152 0 0 156
1096 152 0 0 170
1112 152 0 0 163
1128 152 0 0 173
1144 152 0 0 192
1160 152 0 0 162
1176 152 0 0 153
1192 152 0 0 187
1208 152 0 0 139
1224 152 0 0 156
1240 152 0 0 173
1256 152 0 0 169
1272 152 0 0 173
1288 152 0 0 173
1304 152 0 0 154
1320 152 0 0 167
1336 152 0 0 140
1352 152 0 0 145
1368 152 0 0 193
1384 152 10 -14 236
1400 152 0 0 167
1416 152 0 0 138
1432 152 0 0 180
1448 152 12 -2 217
1464 152 10 -2 241
1480 152 12 0 252
1496 152 6 -30 234
1512 152 0 0 198
1528 152 0 0 124
1544 152 14 0 192
1560 152 0 0 169
1576 152 0 0 170
1592 152 0 0 164
1608 152 0 0 187
1624 152 0 0 196
1640 152 20 0 266
1656 152 0 0 221
1672 152 6 0 234
1688 152 2 2 211
1704 152 -6 0 241
1720 152 0 0 257
1736 152 0 0 269
1752 152 8 0 368
1768 152 6 -2 356
1784 152 0 0 209
1800 152 6 0 232
1816 152 10 0 261
1832 152 0 0 210
1848 152 8 -4 222
1864 152 6 0 227
1880 152 8 -2 303
1896 152 8 -2 261
1912 152 0 0 206
8 136 0 0 187
24 136 2 14 182
40 136 14 0 231
56 136 10 0 272
72 136 -2 4 255
88 136 20 -2 261
104 136 14 0 255
120 136 8 2 236
136 136 -2 10 260
152 136 4 6 237
168 136 0 0 205
184 136 0 0 162
200 136 2 12 177
216 136 2 10 264
232 136 6 4 255
248 136 12 0 245
264 136 10 4 343
280 136 14 4 365
296 136 2 2 362
312 136 -2 2 362
328 136 12 4 373
344 136 -10 2 312
360 136 -6 2 300
376 136 -10 2 396
392 136 -4 2 295
408 136 0 4 367
424 136 0 2 347
440 136 -12 4 321
456 136 -14 4 322
472 136 20 2 311
488 136 -2 4 303
504 136 22 2 296
520 136 46 0 323
536 136 -2 4 294
552 136 10 2 278
568 136 6 2 319
584 136 -14 4 293
600 136 20 2 274
616 136 -2 4 239
632 136 2 2 250
648 136 10 2 226
664 136 2 2 189
680 136 0 0 132
696 136 0 0 110
712 136 0 0 134
728 136 0 0 137
744 136 0 0 138
760 136 0 0 166
776 136 0 0 184
792 136 0 0 158
808 136 0 0 158
824 136 0 0 141
840 136 0 0 174
856 136 0 0 143
872 136 0 0 145
888 136 0 0 148
904 136 0 0 158
920 136 0 0 159
936 136 0 0 141
952 136 0 0 170
968 136 0 0 185
984 136 0 0 155
1000 136 0 0 165
1016 136 0 0 175
1032 136 0 0 144
1048 136 0 0 151
1064 136 0 0 171
1080 136 0 0 169
1096 136 0 0 180
1112 136 0 0 156
1128 136 0 0 164
1144 136 0 0 151
1160 136 0 0 149
1176 136 0 0 172
1192 136 0 0 161
1208 136 0 0 148
1224 136 0 0 181
1240 136 0 32 190
1256 136 0 0 116
1272 136 0 0 203
1288 136 0 0 143
1304 136 0 0 167
1320 136 0 0 184
1336 136 0 0 136
1352 136 0 0 141
1368 136 0 0 166
1384 136 10 0 206
1400 136 0 0 176
1416 136 0 0 151
1432 136 0 0 180
1448 136 6 -10 218
1464 136 2 -2 208
1480 136 10 26 239
1496 136 6 0 209
1512 136 0 0 197
1528 136 0 0 134
1544 136 0 0 159
1560 136 0 0 167
1576 136 0 0 156
1592 136 0 0 190
1608 136 0 0 201
1624 136 0 0 228
1640 136 28 0 234
1656 136 0 0 206
1672 136 0 20 242
1688 136 0 0 200
1704 136 4 2 227
1720 136 0 0 193
1736 136 0 0 222
1752 136 8 0 291
1768 136 10 -10 389
1784 136 4 0 258
1800 136 0 0 247
1816 136 10 -2 267
1832 136 0 0 196
1848 136 6 -2 255
1864 136 -32 0 242
1880 136 8 0 317
1896 136 6 2 276
1912 136 10 0 203
8 120 0 0 144
24 120 0 0 145
40 120 16 0 213
56 120 0 14 262
72 120 8 6 281
88 120 18 0 276
104 120 -2 6 281
120 120 -2 8 240
136 120 0 8 282
152 120 10 4 267
168 120 14 4 255
184 120 14 2 247
200 120 0 0 195
216 120 10 2 217
232 120 10 4 281
248 120 4 0 307
264 120 12 4 261
280 120 14 4 252
296 120 -2 4 215
312 120 0 6 230
328 120 0 6 254
344 120 0 6 211
360 120 0 6 220
376 120 0 0 180
392 120 0 0 154
408 120 0 0 141
424 120 0 0 180
440 120 0 0 189
456 120 0 0 149
472 120 0 0 156
488 120 30 0 213
504 120 0 10 203
520 120 0 0 194
536 120 -2 8 206
552 120 0 0 160
568 120 0 0 121
584 120 0 2 198
600 120 0 0 164
616 120 0 0 181
632 120 0 0 180
648 120 26 0 213
664 120 0 4 221
680 120 4 2 225
696 120 2 2 220
712 120 8 2 278
728 120 0 2 266
744 120 0 2 239
760 120 0 2 224
776 120 24 0 228
792 120 0 2 240
808 120 -6 4 209
824 120 0 0 145
840 120 0 0 158
856 120 0 0 170
872 120 0 0 147
888 120 0 0 138
904 120 0 0 148
920 120 0 0 177
936 120 0 0 177
952 120 0 0 177
968 120 0 0 147
984 120 0 0 196
1000 120 0 0 165
1016 120 -2 -14 195
1032 120 0 0 157
1048 120 0 0 188
1064 120 0 0 196
1080 120 0 0 169
1096 120 0 0 137
1112 120 0 0 161
1128 120 0 0 198
1144 120 0 0 189
1160 120 0 0 134
1176 120 0 0 153
1192 120 0 0 161
1208 120 0 0 140
1224 120 12 2 188
1240 120 0 0 164
1256 120 0 0 148
1272 120 0 0 185
1288 120 0 0 160
1304 120 4 2 207
1320 120 0 0 222
1336 120 0 0 148
1352 120 0 0 154
1368 120 0 0 188
1384 120 0 0 203
1400 120 10 0 237
1416 120 0 0 200
1432 120 0 0 172
1448 120 2 2 229
1464 120 4 4 221
1480 120 8 0 257
1496 120 10 -12 237
1512 120 8 6 214
1528 120 0 0 125
1544 120 0 0 190
1560 120 0 0 175
1576 120 0 0 135
1592 120 0 0 168
1608 120 0 0 161
1624 120 10 0 217
1640 120 0 12 209
1656 120 0 0 214
1672 120 0 0 228
1688 120 0 0 193
1704 120 2 0 210
1720 120 0 0 212
1736 120 0 0 207
1752 120 8 -4 243
1768 120 12 -14 310
1784 120 0 0 256
1800 120 12 -6 281
1816 120 0 6 223
1832 120 0 0 273
1848 120 0 0 239
1864 120 0 -2 250
1880 120 10 0 297
1896 120 0 20 361
1912 120 0 0 237
8 104 0 0 178
24 104 0 0 105
40 104 0 0 189
56 104 12 0 227
72 104 12 2 286
88 104 0 38 335
104 104 2 6 272
120 104 10 4 291
136 104 12 4 294
152 104 6 4 295
168 104 10 4 328
184 104 14 4 395
200 104 8 4 361
216 104 10 4 388
232 104 0 0 223
248 104 4 0 281
264 104 6 2 270
280 104 8 4 279
296 104 22 2 282
312 104 22 0 267
328 104 4 2 258
344 104 2 6 245
360 104 0 6 235
376 104 14 0 222
392 104 0 0 167
408 104 0 0 245
424 104 0 0 209
440 104 0 0 196
456 104 0 0 177
472 104 0 0 201
488 104 0 0 167
504 104 0 0 161
520 104 0 0 188
536 104 0 0 179
552 104 0 0 162
568 104 0 0 138
584 104 0 0 182
600 104 0 0 179
616 104 0 0 181
632 104 0 0 186
648 104 0 0 184
664 104 0 0 173
680 104 0 0 178
696 104 0 0 155
712 104 0 0 131
728 104 0 0 179
744 104 0 0 145
760 104 0 0 163
776 104 0 0 192
792 104 0 0 175
808 104 0 18 232
824 104 4 2 234
840 104 -12 6 262
856 104 12 0 193
872 104 2 2 228
888 104 0 0 192
904 104 0 0 163
920 104 0 0 163
936 104 0 0 148
952 104 0 0 161
968 104 0 0 144
984 104 0 0 202
1000 104 0 0 140
1016 104 0 0 160
1032 104 0 0 174
1048 104 0 0 158
1064 104 0 0 152
1080 104 0 0 179
1096 104 0 0 176
1112 104 14 0 193
1128 104 0 0 122
1144 104 0 0 143
1160 104 0 0 172
1176 104 0 0 178
1192 104 0 0 179
1208 104 0 0 146
1224 104 0 0 183
1240 104 0 0 183
1256 104 0 0 164
1272 104 0 0 165
1288 104 0 0 172
1304 104 0 0 198
1320 104 22 2 210
1336 104 0 0 151
1352 104 0 0 177
1368 104 0 -30 202
1384 104 0 0 182
1400 104 10 0 219
1416 104 8 0 252
1432 104 0 0 211
1448 104 12 0 219
1464 104 8 2 230
1480 104 10 2 231
1496 104 10 2 209
1512 104 0 0 180
1528 104 0 0 152
1544 104 0 0 200
1560 104 0 0 147
1576 104 0 0 132
1592 104 0 0 129
1608 104 0 0 189
1624 104 2 6 186
1640 104 0 0 154
1656 104 0 0 179
1672 104 0 0 198
1688 104 0 0 170
1704 104 0 0 216
1720 104 0 0 173
1736 104 0 0 200
1752 104 0 0 220
1768 104 6 0 334
1784 104 6 0 281
1800 104 0 0 241
1816 104 8 -2 283
1832 104 4 0 280
1848 104 10 -2 283
1864 104 0 4 244
1880 104 10 -2 255
1896 104 8 -2 381
1912 104 4 -2 275
8 88 0 -6 288
24 88 -4 4 266
40 88 8 4 265
56 88 0 0 227
72 88 12 4 281
88 88 10 6 284
104 88 10 6 261
120 88 14 4 294
136 88 12 4 293
152 88 18 6 268
168 88 0 0 224
184 88 0 0 229
200 88 12 4 268
216 88 10 4 320
232 88 0 0 241
248 88 8 2 291
264 88 0 4 280
280 88 10 2 267
296 88 30 0 241
312 88 4 4 305
328 88 6 2 279
344 88 8 2 247
360 88 0 4 273
376 88 18 -2 264
392 88 4 4 284
408 88 4 6 286
424 88 4 6 234
440 88 24 0 219
456 88 24 0 215
472 88 0 10 232
488 88 0 0 167
504 88 0 0 167
520 88 0 0 151
536 88 0 0 182
552 88 0 0 168
568 88 0 0 189
584 88 0 0 137
600 88 0 0 167
616 88 0 0 159
632 88 0 0 114
648 88 0 0 160
664 88 0 0 132
680 88 0 0 127
696 88 0 0 158
712 88 0 0 140
728 88 26 0 173
744 88 0 0 162
760 88 0 0 181
776 88 0 0 173
792 88 0 0 165
808 88 0 0 167
824 88 0 0 165
840 88 0 0 133
856 88 0 0 172
872 88 0 0 167
888 88 0 0 187
904 88 -2 2 237
920 88 -2 2 212
936 88 0 2 214
952 88 0 2 192
968 88 0 0 189
984 88 0 0 165
1000 88 0 0 196
1016 88 0 0 161
1032 88 0 0 155
1048 88 0 0 193
1064 88 0 0 205
1080 88 0 0 157
1096 88 0 0 120
1112 88 0 0 181
1128 88 0 0 149
1144 88 0 0 163
1160 88 28 0 189
1176 88 0 0 190
1192 88 0 0 127
1208 88 0 0 181
1224 88 0 0 167
1240 88 0 0 182
1256 88 0 0 168
1272 88 0 0 167
1288 88 0 0 190
1304 88 0 0 171
1320 88 0 0 201
1336 88 0 0 184
1352 88 -4 -6 216
1368 88 0 0 199
1384 88 0 0 185
1400 88 0 0 178
1416 88 0 0 179
1432 88 8 0 234
1448 88 6 0 241
1464 88 10 0 236
1480 88 6 2 248
1496 88 8 -8 238
1512 88 0 0 193
1528 88 0 0 152
1544 88 0 0 187
1560 88 0 0 167
1576 88 0 0 143
1592 88 0 0 200
1608 88 0 0 181
1624 88 0 0 182
1640 88 0 0 221
1656 88 0 0 200
1672 88 0 0 186
1688 88 -2 10 200
1704 88 0 0 191
1720 88 6 -2 240
1736 88 0 0 186
1752 88 4 4 238
1768 88 8 0 282
1784 88 8 0 323
1800 88 8 -2 286
1816 88 0 0 314
1832 88 -22 0 269
1848 88 0 0 251
1864 88 6 0 291
1880 88 0 0 202
1896 88 8 -2 359
1912 88 6 0 375
8 72 0 -10 354
24 72 0 0 201
40 72 0 0 209
56 72 0 0 261
72 72 0 0 244
88 72 14 2 244
104 72 12 0 265
120 72 0 0 255
136 72 6 2 214
152 72 6 0 246
168 72 10 6 259
184 72 12 4 290
200 72 12 8 368
216 72 10 4 312
232 72 0 2 247
248 72 -54 4 261
264 72 4 2 251
280 72 -6 4 250
296 72 0 4 234
312 72 12 2 271
328 72 -6 6 244
344 72 22 0 272
360 72 4 4 297
376 72 26 0 305
392 72 26 0 300
408 72 24 -2 269
424 72 0 4 292
440 72 6 2 279
456 72 2 4 208
472 72 -6 6 265
488 72 0 0 156
504 72 0 0 160
520 72 0 0 172
536 72 14 0 207
552 72 0 0 171
568 72 0 0 158
584 72 0 0 144
600 72 0 0 152
616 72 -2 0 142
632 72 0 0 171
648 72 0 0 163
664 72 0 0 158
680 72 0 0 147
696 72 0 0 175
712 72 0 0 171
728 72 0 0 185
744 72 0 0 168
760 72 0 0 167
776 72 0 0 131
792 72 0 0 122
808 72 0 0 186
824 72 0 0 170
840 72 0 0 165
856 72 0 0 149
872 72 0 0 144
888 72 0 0 164
904 72 0 0 181
920 72 0 0 167
936 72 4 0 216
952 72 0 2 234
968 72 16 0 253
984 72 10 0 248
1000 72 12 0 198
1016 72 18 -2 273
1032 72 0 0 158
1048 72 0 0 143
1064 72 0 0 135
1080 72 0 0 151
1096 72 0 0 147
1112 72 0 0 168
1128 72 0 0 155
1144 72 0 0 182
1160 72 0 0 168
1176 72 0 0 171
1192 72 0 0 164
1208 72 0 0 199
1224 72 0 0 158
1240 72 0 0 139
1256 72 0 -56 195
1272 72 0 0 173
1288 72 0 0 150
1304 72 0 0 174
1320 72 0 0 156
1336 72 0 0 202
1352 72 0 0 140
1368 72 14 0 209
1384 72 0 0 184
1400 72 6 0 214
1416 72 12 0 209
1432 72 0 -58 231
1448 72 14 12 258
1464 72 12 -2 247
1480 72 8 0 216
1496 72 12 -2 259
1512 72 10 0 223
1528 72 0 0 172
1544 72 12 0 199
1560 72 0 0 144
1576 72 0 0 180
1592 72 0 0 175
1608 72 0 0 181
1624 72 0 0 197
1640 72 0 0 194
1656 72 0 26 224
1672 72 0 0 214
1688 72 14 0 213
1704 72 0 0 203
1720 72 0 0 192
1736 72 0 14 232
1752 72 0 0 224
1768 72 6 0 275
1784 72 6 -2 295
1800 72 10 0 260
1816 72 10 0 229
1832 72 6 0 254
1848 72 0 0 287
1864 72 2 2 278
1880 72 6 0 299
1896 72 8 -4 291
1912 72 4 6 405
8 56 -4 4 247
24 56 0 0 217
40 56 10 0 264
56 56 0 0 225
72 56 -10 2 236
88 56 0 0 227
104 56 10 2 316
120 56 6 12 279
136 56 6 10 231
152 56 0 0 241
168 56 0 0 207
184 56 8 4 270
200 56 10 4 378
216 56 6 2 241
232 56 0 0 260
248 56 -22 0 253
264 56 2 2 254
280 56 26 4 281
296 56 10 4 247
312 56 0 4 252
328 56 20 2 281
344 56 4 4 274
360 56 2 4 297
376 56 6 4 277
392 56 -6 6 255
408 56 2 4 296
424 56 0 6 292
440 56 6 4 312
456 56 16 0 294
472 56 0 0 232
488 56 -26 12 253
504 56 0 0 219
520 56 0 4 212
536 56 6 4 228
552 56 0 0 206
568 56 2 4 217
584 56 0 0 178
600 56 4 2 165
616 56 0 0 171
632 56 0 0 164
648 56 0 0 189
664 56 0 0 163
680 56 0 0 151
696 56 0 0 165
712 56 0 0 155
728 56 0 0 150
744 56 0 0 174
760 56 0 0 146
776 56 0 0 136
792 56 0 0 161
808 56 0 0 158
824 56 0 0 148
840 56 14 0 178
856 56 0 0 170
872 56 10 0 194
888 56 0 18 225
904 56 0 16 227
920 56 8 4 206
936 56 0 0 273
952 56 14 2 265
968 56 4 0 249
984 56 18 0 328
1000 56 0 2 285
1016 56 4 2 286
1032 56 -2 4 309
1048 56 10 0 308
1064 56 0 0 227
1080 56 0 0 183
1096 56 6 0 183
1112 56 0 0 172
1128 56 0 0 159
1144 56 0 0 180
1160 56 0 0 182
1176 56 0 0 166
1192 56 0 0 118
1208 56 0 0 162
1224 56 0 0 169
1240 56 0 0 147
1256 56 0 0 179
1272 56 0 0 132
1288 56 0 0 146
1304 56 0 0 207
1320 56 0 0 200
1336 56 0 0 185
1352 56 0 0 186
1368 56 0 0 204
1384 56 0 0 182
1400 56 0 0 210
1416 56 0 0 162
1432 56 0 -48 211
1448 56 10 0 215
1464 56 12 4 218
1480 56 8 2 239
1496 56 6 2 256
1512 56 0 0 167
1528 56 0 0 166
1544 56 0 0 165
1560 56 0 0 124
1576 56 0 0 173
1592 56 0 0 209
1608 56 0 0 172
1624 56 0 0 169
1640 56 0 0 183
1656 56 0 0 218
1672 56 0 0 179
1688 56 0 0 206
1704 56 0 0 194
1720 56 0 0 201
1736 56 0 0 187
1752 56 0 0 207
1768 56 20 -10 263
1784 56 6 0 257
1800 56 0 0 257
1816 56 0 0 213
1832 56 0 0 248
1848 56 0 0 242
1864 56 0 0 217
1880 56 2 0 263
1896 56 14 -8 301
1912 56 6 2 445
8 40 -6 0 263
24 40 0 0 199
40 40 0 0 257
56 40 0 -6 240
72 40 -4 0 243
88 40 0 0 222
104 40 0 0 234
120 40 6 2 311
136 40 6 6 280
152 40 0 14 278
168 40 0 0 230
184 40 38 0 324
200 40 10 2 440
216 40 8 2 355
232 40 4 0 257
248 40 0 2 266
264 40 -2 2 290
280 40 8 2 268
296 40 0 4 230
312 40 14 2 224
328 40 12 2 250
344 40 12 2 261
360 40 10 2 254
376 40 8 4 260
392 40 2 4 210
408 40 0 4 261
424 40 -4 6 227
440 40 14 0 282
456 40 10 2 312
472 40 14 2 295
488 40 38 -4 307
504 40 10 2 306
520 40 22 -2 290
536 40 12 2 258
552 40 0 2 235
568 40 0 4 247
584 40 0 0 246
600 40 0 0 206
616 40 0 0 199
632 40 0 0 217
648 40 0 0 161
664 40 0 0 211
680 40 0 0 158
696 40 10 0 191
