#x y u v sad
744 248 6 -20 254
760 248 6 -12 233
776 248 2 -18 290
792 248 18 -14 326
808 248 6 -16 307
824 248 0 -26 202
840 248 0 0 161
856 248 0 0 140
872 248 0 0 134
888 248 0 0 165
904 248 0 0 156
920 248 2 -28 208
936 248 0 0 160
952 248 0 0 187
968 248 0 0 185
984 248 0 0 159
1000 248 0 0 196
1016 248 14 0 184
1032 248 0 0 186
1048 248 2 -14 197
1064 248 0 -26 208
1080 248 0 -32 257
1096 248 -2 -30 258
1112 248 4 -12 273
1128 248 12 -4 239
1144 248 4 -22 229
1160 248 0 -30 230
1176 248 0 0 191
1192 248 0 0 158
1208 248 0 0 180
1224 248 0 0 156
1240 248 0 0 167
1256 248 0 0 154
1272 248 0 0 148
1288 248 0 0 216
1304 248 0 0 188
1320 248 0 0 166
1336 248 0 -42 194
1352 248 0 0 168
1368 248 0 0 145
1384 248 0 0 187
1400 248 0 0 201
1416 248 0 0 138
1432 248 0 0 154
1448 248 0 0 151
1464 248 0 0 187
1480 248 0 0 183
1496 248 0 0 160
1512 248 0 0 134
1528 248 2 -2 171
1544 248 0 -32 235
1560 248 4 46 260
1576 248 0 -28 241
1592 248 0 -28 243
1608 248 -4 52 288
1624 248 -4 50 252
1640 248 2 -26 266
1656 248 0 -26 273
1672 248 16 -28 265
1688 248 6 -28 318
1704 248 10 -28 401
1720 248 26 -30 443
1736 248 58 -34 393
1752 248 -2 -28 428
1768 248 66 -34 429
1784 248 52 -32 408
1800 248 2 -32 397
1816 248 -22 -30 365
1832 248 -12 -32 351
1848 248 52 -36 361
1864 248 -48 -28 426
1880 248 2 -34 383
1896 248 28 -40 332
1912 248 44 -42 343
8 232 0 18 270
24 232 2 -24 250
40 232 0 0 241
56 232 0 0 247
72 232 4 2 261
88 232 -12 0 226
104 232 -2 -2 216
120 232 0 0 180
136 232 0 0 181
152 232 0 6 254
168 232 0 0 203
184 232 0 -50 226
200 232 0 0 191
216 232 0 0 235
232 232 4 0 245
248 232 26 0 228
264 232 0 0 163
280 232 0 0 195
296 232 0 0 203
312 232 0 0 193
328 232 0 0 177
344 232 0 0 212
360 232 0 0 187
376 232 0 -30 223
392 232 0 0 232
408 232 0 0 211
424 232 0 0 209
440 232 0 0 161
456 232 0 0 204
472 232 -22 6 220
488 232 0 0 194
504 232 0 0 189
520 232 0 0 182
536 232 0 0 199
552 232 0 0 175
568 232 0 0 182
584 232 0 0 183
600 232 0 0 209
616 232 -2 -16 236
632 232 0 -16 222
648 232 4 -18 213
664 232 10 0 222
680 232 4 -12 258
696 232 0 0 216
712 232 0 -18 191
728 232 0 0 127
744 232 -6 0 244
760 232 -6 -4 237
776 232 0 0 162
792 232 10 -6 256
808 232 0 0 252
824 232 2 -12 216
840 232 0 60 213
856 232 0 0 186
872 232 0 0 174
888 232 0 0 161
904 232 0 -26 198
920 232 0 -28 204
936 232 0 0 194
952 232 0 -24 188
968 232 0 0 169
984 232 0 0 166
1000 232 0 0 181
1016 232 0 0 169
1032 232 0 0 182
1048 232 0 -30 180
1064 232 6 -18 263
1080 232 16 0 260
1096 232 -2 -30 251
1112 232 4 -20 271
1128 232 10 -6 263
1144 232 -2 -32 206
1160 232 2 -34 239
1176 232 2 -14 201
1192 232 0 0 179
1208 232 0 0 172
1224 232 0 0 172
1240 232 10 12 188
1256 232 0 0 131
1272 232 0 0 175
1288 232 0 0 189
1304 232 0 0 192
1320 232 0 0 193
1336 232 0 0 136
1352 232 0 6 179
1368 232 -6 0 179
1384 232 0 0 152
1400 232 0 0 183
1416 232 26 0 200
1432 232 0 0 136
1448 232 0 0 165
1464 232 0 0 129
1480 232 0 0 138
1496 232 14 0 179
1512 232 0 0 198
1528 232 0 -44 205
1544 232 6 -34 281
1560 232 -14 -34 295
1576 232 -4 -34 277
1592 232 0 -34 297
1608 232 0 -38 249
1624 232 6 44 276
1640 232 -62 -26 279
1656 232 -44 -28 275
1672 232 0 52 259
1688 232 -4 -30 238
1704 232 0 -28 216
1720 232 0 -28 257
1736 232 0 -26 249
1752 232 -2 -26 251
1768 232 -6 50 246
1784 232 2 -26 294
1800 232 16 48 273
1816 232 6 -28 294
1832 232 6 -28 335
1848 232 42 -32 317
1864 232 -4 -28 364
1880 232 -30 -26 337
1896 232 -16 -28 450
1912 232 0 -28 463
8 216 0 0 259
24 216 10 0 257
40 216 0 0 184
56 216 -4 -8 248
72 216 0 0 223
88 216 12 0 230
104 216 -2 2 199
120 216 0 0 222
136 216 0 0 213
152 216 0 0 213
168 216 0 0 200
184 216 0 0 241
200 216 0 0 229
216 216 0 0 231
232 216 0 0 210
248 216 0 0 172
264 216 0 -16 226
280 216 0 0 194
296 216 16 0 223
312 216 0 0 187
328 216 0 0 167
344 216 0 0 205
360 216 0 0 222
376 216 0 0 205
392 216 -30 -2 217
408 216 0 0 184
424 216 0 0 188
440 216 0 0 142
456 216 0 0 202
472 216 0 0 208
488 216 0 0 148
504 216 0 0 163
520 216 0 0 168
536 216 18 0 218
552 216 0 0 208
568 216 2 -20 197
584 216 0 0 204
600 216 0 0 188
616 216 0 0 165
632 216 0 0 188
648 216 24 0 207
664 216 0 0 183
680 216 0 0 196
696 216 0 0 163
712 216 0 0 155
728 216 0 0 156
744 216 0 0 166
760 216 -8 0 248
776 216 0 0 162
792 216 0 0 211
808 216 6 8 212
824 216 0 0 209
840 216 0 0 156
856 216 0 0 160
872 216 0 0 163
888 216 0 0 141
904 216 0 0 175
920 216 0 0 171
936 216 0 0 201
952 216 0 -8 193
968 216 0 -14 185
984 216 0 0 164
1000 216 0 0 185
1016 216 0 0 133
1032 216 0 -24 207
1048 216 18 2 224
1064 216 6 -16 245
1080 216 14 0 231
1096 216 0 -14 249
1112 216 2 -22 260
1128 216 2 -2 244
1144 216 0 -26 197
1160 216 0 -24 211
1176 216 0 -56 232
1192 216 -2 -54 216
1208 216 0 0 183
1224 216 0 0 141
1240 216 0 0 112
1256 216 0 0 162
1272 216 0 0 170
1288 216 0 0 151
1304 216 0 0 140
1320 216 0 0 179
1336 216 0 0 124
1352 216 0 0 154
1368 216 0 0 174
1384 216 0 0 173
1400 216 0 -6 222
1416 216 0 0 150
1432 216 0 0 155
1448 216 0 0 155
1464 216 0 0 129
1480 216 0 0 157
1496 216 0 0 151
1512 216 2 -56 220
1528 216 0 0 189
1544 216 0 -28 649
1560 216 -26 -26 486
1576 216 -66 -24 481
1592 216 0 -30 422
1608 216 14 -32 382
1624 216 -2 -32 372
1640 216 6 -34 350
1656 216 -56 -28 343
1672 216 -44 -28 347
1688 216 -24 -30 348
1704 216 0 -34 259
1720 216 -6 -34 254
1736 216 30 -40 261
1752 216 0 56 262
1768 216 -22 -34 265
1784 216 0 52 239
1800 216 -54 -30 247
1816 216 -22 -32 270
1832 216 2 -34 267
1848 216 0 -30 224
1864 216 4 -30 234
1880 216 -2 48 238
1896 216 0 -28 221
1912 216 0 -28 272
8 200 0 0 272
24 200 6 12 257
40 200 0 0 238
56 200 18 0 248
72 200 0 0 213
88 200 0 0 213
104 200 0 0 196
120 200 0 0 214
136 200 -8 6 262
152 200 0 0 206
168 200 0 0 223
184 200 0 0 215
200 200 0 0 203
216 200 0 0 240
232 200 0 0 204
248 200 0 0 223
264 200 0 0 215
280 200 0 0 167
296 200 0 0 224
312 200 0 0 197
328 200 0 0 219
344 200 0 0 203
360 200 0 0 173
376 200 0 0 239
392 200 0 2 230
408 200 0 0 191
424 200 0 -10 199
440 200 0 0 165
456 200 0 0 206
472 200 0 0 226
488 200 0 0 192
504 200 0 6 227
520 200 0 -12 209
536 200 0 0 140
552 200 0 0 180
568 200 0 0 213
584 200 10 0 182
600 200 0 0 206
616 200 0 0 177
632 200 0 0 197
648 200 0 -20 216
664 200 0 0 170
680 200 0 0 192
696 200 0 0 209
712 200 0 0 171
728 200 0 0 145
744 200 0 0 166
760 200 -6 0 214
776 200 0 -8 226
792 200 0 0 156
808 200 0 0 186
824 200 0 0 169
840 200 0 0 176
856 200 0 0 180
872 200 0 0 146
888 200 0 -14 175
904 200 0 0 151
920 200 -14 0 187
936 200 0 0 155
952 200 0 0 207
968 200 0 0 190
984 200 0 0 126
1000 200 0 0 136
1016 200 0 0 170
1032 200 12 -4 226
1048 200 12 -6 235
1064 200 4 -18 235
1080 200 12 2 213
1096 200 0 -26 246
1112 200 0 -30 259
1128 200 6 0 202
1144 200 0 0 209
1160 200 0 -28 206
1176 200 0 -36 261
1192 200 0 -46 215
1208 200 0 -18 204
1224 200 0 0 168
1240 200 0 -12 186
1256 200 0 -20 190
1272 200 -2 0 174
1288 200 0 0 149
1304 200 0 0 193
1320 200 0 0 169
1336 200 0 0 184
1352 200 0 0 153
1368 200 0 0 189
1384 200 0 0 166
1400 200 0 0 174
1416 200 0 0 195
1432 200 -52 0 197
1448 200 0 0 178
1464 200 0 0 169
1480 200 48 0 187
1496 200 0 0 183
1512 200 0 0 177
1528 200 -2 0 233
1544 200 -2 -32 577
1560 200 -68 -20 465
1576 200 -74 -20 498
1592 200 -56 -22 542
1608 200 -78 -20 463
1624 200 -56 -20 522
1640 200 -40 -22 617
1656 200 -24 -24 667
1672 200 -14 -22 703
1688 200 2 -24 593
1704 200 -2 -28 543
1720 200 50 -36 471
1736 200 40 -38 417
1752 200 -12 -30 348
1768 200 60 -42 340
1784 200 72 -44 311
1800 200 -42 -30 306
1816 200 -26 -34 294
1832 200 -10 -36 310
1848 200 0 -34 277
1864 200 -2 -36 258
1880 200 6 -38 268
1896 200 -6 36 291
1912 200 0 56 307
8 184 0 0 221
24 184 0 0 210
40 184 0 0 176
56 184 0 0 227
72 184 20 0 261
88 184 12 0 248
104 184 0 0 253
120 184 0 0 225
136 184 0 0 244
152 184 0 0 257
168 184 0 0 208
184 184 0 0 217
200 184 0 0 242
216 184 -2 -48 255
232 184 2 14 222
248 184 0 0 208
264 184 0 0 195
280 184 0 0 166
296 184 0 0 207
312 184 0 0 218
328 184 0 0 173
344 184 0 0 155
360 184 0 0 215
376 184 -2 -62 241
392 184 0 0 190
408 184 0 0 184
424 184 10 0 216
440 184 0 0 209
456 184 0 0 186
472 184 0 0 194
488 184 0 0 191
504 184 0 36 223
520 184 0 0 178
536 184 0 0 146
552 184 0 0 204
568 184 0 -12 212
584 184 0 0 171
600 184 0 -4 203
616 184 -2 0 193
632 184 0 0 150
648 184 0 0 154
664 184 0 0 196
680 184 0 0 151
696 184 0 0 201
712 184 0 0 162
728 184 0 0 166
744 184 0 0 141
760 184 0 0 151
776 184 2 -14 242
792 184 0 0 200
808 184 0 0 173
824 184 0 0 165
840 184 0 0 168
856 184 0 0 199
872 184 0 0 166
888 184 0 0 134
904 184 0 0 169
920 184 0 0 156
936 184 0 0 157
952 184 0 0 157
968 184 0 0 184
984 184 0 0 133
1000 184 0 0 132
1016 184 10 0 193
1032 184 2 -22 211
1048 184 10 -2 249
1064 184 12 0 238
1080 184 -2 -28 247
1096 184 14 2 232
1112 184 -2 -26 218
1128 184 16 0 254
1144 184 0 0 190
1160 184 0 0 182
1176 184 10 2 217
1192 184 0 -2 187
1208 184 0 0 167
1224 184 0 0 199
1240 184 0 0 155
1256 184 0 0 173
1272 184 0 0 186
1288 184 0 0 141
1304 184 0 0 174
1320 184 0 0 171
1336 184 0 0 139
1352 184 0 0 137
1368 184 0 0 135
1384 184 0 0 164
1400 184 0 0 173
1416 184 0 0 158
1432 184 0 0 119
1448 184 0 0 155
1464 184 0 0 154
1480 184 0 0 189
1496 184 0 0 185
1512 184 0 0 144
1528 184 0 0 155
1544 184 -6 -24 276
1560 184 8 -26 311
1576 184 -44 -20 371
1592 184 -2 -26 394
1608 184 -70 -18 400
1624 184 -52 -20 458
1640 184 -34 -24 498
1656 184 -28 -26 442
1672 184 -2 -30 451
1688 184 10 -30 481
1704 184 18 -30 560
1720 184 44 -32 452
1736 184 50 -32 346
1752 184 50 -32 348
1768 184 52 -34 362
1784 184 64 -34 373
1800 184 64 -34 491
1816 184 -14 -24 569
1832 184 -30 -26 583
1848 184 -22 -28 581
1864 184 -36 -28 512
1880 184 -18 -30 545
1896 184 -2 -32 433
1912 184 0 -36 391
8 168 0 -14 254
24 168 0 0 223
40 168 0 0 212
56 168 28 -6 276
72 168 -32 -14 251
88 168 0 0 213
104 168 6 -4 263
120 168 0 0 235
136 168 -8 -14 241
152 168 0 0 250
168 168 0 0 192
184 168 -14 0 234
200 168 10 -6 253
216 168 0 0 212
232 168 0 0 199
248 168 0 0 199
264 168 0 0 219
280 168 0 0 208
296 168 0 0 161
312 168 0 0 180
328 168 0 0 219
344 168 0 0 148
360 168 0 0 185
376 168 0 0 159
392 168 0 0 190
408 168 0 0 196
424 168 -14 -2 208
440 168 0 0 162
456 168 0 0 156
472 168 0 0 165
488 168 0 0 160
504 168 0 0 179
520 168 24 0 209
536 168 0 0 142
552 168 0 0 200
568 168 0 0 152
584 168 50 2 208
600 168 0 0 179
616 168 6 -18 222
632 168 2 -14 215
648 168 0 0 165
664 168 0 0 184
680 168 0 0 181
696 168 0 0 203
712 168 4 -6 191
728 168 0 0 140
744 168 0 0 170
760 168 0 0 140
776 168 0 0 147
792 168 0 0 174
808 168 0 0 136
824 168 0 0 153
840 168 0 0 145
856 168 0 0 173
872 168 0 0 129
888 168 0 0 139
904 168 0 0 143
920 168 0 0 122
936 168 0 0 143
952 168 0 0 172
968 168 0 -20 210
984 168 0 0 140
1000 168 8 0 162
1016 168 10 -2 211
1032 168 12 2 238
1048 168 2 -20 236
1064 168 0 0 180
1080 168 0 -18 242
1096 168 2 -16 255
1112 168 -2 -30 226
1128 168 0 0 244
1144 168 -2 0 210
1160 168 0 0 162
1176 168 0 0 205
1192 168 0 0 153
1208 168 0 0 202
1224 168 0 0 203
1240 168 0 0 149
1256 168 0 0 175
1272 168 0 0 163
1288 168 0 0 131
1304 168 0 0 181
1320 168 0 0 139
1336 168 0 0 168
1352 168 0 0 137
1368 168 0 0 160
1384 168 0 0 168
1400 168 0 0 149
1416 168 0 0 143
1432 168 0 0 117
1448 168 0 0 159
1464 168 -54 0 187
1480 168 0 0 179
1496 168 0 0 155
1512 168 0 0 135
1528 168 0 0 158
1544 168 2 -26 236
1560 168 0 0 226
1576 168 -14 -28 243
1592 168 2 -28 240
1608 168 0 0 223
1624 168 0 -14 223
1640 168 0 0 182
1656 168 0 0 246
1672 168 2 -24 273
1688 168 4 -26 306
1704 168 0 -24 312
1720 168 0 -24 371
1736 168 34 -28 363
1752 168 48 -30 372
1768 168 -62 -22 450
1784 168 -46 -22 387
1800 168 -32 -26 420
1816 168 -30 -28 445
1832 168 -8 -30 517
1848 168 -16 -30 492
1864 168 0 -32 635
1880 168 -32 -30 732
1896 168 -16 -30 818
1912 168 0 -30 851
8 152 0 -20 258
24 152 0 -30 207
40 152 -6 6 252
56 152 0 0 199
72 152 6 4 236
88 152 0 0 221
104 152 -2 18 240
120 152 0 0 243
136 152 0 0 199
152 152 0 0 220
168 152 0 0 210
184 152 0 0 228
200 152 0 0 201
216 152 -4 0 218
232 152 0 -4 201
248 152 0 0 194
264 152 0 0 203
280 152 0 0 250
296 152 2 -12 213
312 152 0 0 184
328 152 0 0 164
344 152 0 0 200
360 152 0 0 215
376 152 0 0 189
392 152 12 -2 214
408 152 0 0 145
424 152 0 0 173
440 152 0 0 197
456 152 4 -2 192
472 152 0 10 208
488 152 0 0 202
504 152 0 0 172
520 152 0 0 142
536 152 0 0 147
552 152 0 0 195
568 152 0 0 144
584 152 0 0 193
600 152 0 0 202
616 152 0 0 200
632 152 0 -8 241
648 152 0 0 126
664 152 0 0 184
680 152 0 0 172
696 152 0 0 184
712 152 0 0 201
728 152 0 -12 226
744 152 0 0 150
760 152 0 0 181
776 152 0 0 191
792 152 0 -6 200
808 152 0 0 136
824 152 0 0 184
840 152 0 -22 198
856 152 0 -60 205
872 152 0 0 134
888 152 0 0 135
904 152 0 0 149
920 152 0 0 150
936 152 0 0 184
952 152 0 0 167
968 152 0 0 166
984 152 0 0 140
1000 152 6 0 181
1016 152 10 -2 242
1032 152 12 2 253
1048 152 -2 -36 223
1064 152 0 0 200
1080 152 -2 -24 243
1096 152 0 -26 225
1112 152 0 -32 236
1128 152 2 -18 205
1144 152 0 0 175
1160 152 0 0 179
1176 152 0 0 178
1192 152 0 0 185
1208 152 0 -32 201
1224 152 0 0 186
1240 152 0 0 162
1256 152 0 0 149
1272 152 0 0 183
1288 152 0 0 168
1304 152 0 0 188
1320 152 0 0 207
1336 152 0 0 160
1352 152 0 0 141
1368 152 0 0 153
1384 152 0 0 156
1400 152 0 0 176
1416 152 0 0 153
1432 152 0 0 161
1448 152 0 0 168
1464 152 8 -12 212
1480 152 0 0 156
1496 152 0 0 136
1512 152 0 0 141
1528 152 0 0 158
1544 152 0 0 178
1560 152 0 0 218
1576 152 0 0 206
1592 152 0 -2 218
1608 152 0 0 178
1624 152 0 0 201
1640 152 0 24 220
1656 152 0 0 241
1672 152 0 0 221
1688 152 0 0 181
1704 152 0 0 220
1720 152 0 0 203
1736 152 0 -20 228
1752 152 0 0 213
1768 152 2 46 233
1784 152 0 0 200
1800 152 2 14 258
1816 152 10 -26 303
1832 152 8 -28 292
1848 152 14 -30 318
1864 152 -26 -24 304
1880 152 0 -28 430
1896 152 4 -28 520
1912 152 0 -28 488
8 136 0 0 264
24 136 0 0 246
40 136 0 0 229
56 136 0 0 216
72 136 0 20 222
88 136 6 0 257
104 136 0 0 228
120 136 0 -6 198
136 136 2 -16 251
152 136 0 0 230
168 136 0 0 225
184 136 0 0 227
200 136 0 0 218
216 136 0 0 209
232 136 0 4 204
248 136 0 0 238
264 136 0 0 215
280 136 0 18 247
296 136 0 0 188
312 136 0 0 179
328 136 0 0 201
344 136 0 0 190
360 136 0 0 181
376 136 0 0 172
392 136 12 0 240
408 136 0 0 187
424 136 0 0 193
440 136 0 0 203
456 136 0 0 178
472 136 0 0 185
488 136 0 0 171
504 136 0 0 193
520 136 0 0 156
536 136 0 -2 209
552 136 0 0 211
568 136 0 0 167
584 136 0 0 174
600 136 0 0 205
616 136 8 0 205
632 136 4 -16 278
648 136 0 -10 204
664 136 0 0 165
680 136 0 0 186
696 136 0 0 152
712 136 0 0 183
728 136 0 24 231
744 136 0 0 204
760 136 0 0 146
776 136 0 0 168
792 136 -6 0 207
808 136 0 0 200
824 136 0 0 171
840 136 0 0 151
856 136 0 0 137
872 136 0 0 150
888 136 0 0 129
904 136 0 0 141
920 136 0 0 163
936 136 0 0 144
952 136 0 0 183
968 136 0 0 147
984 136 6 0 202
1000 136 2 -40 215
1016 136 16 -2 239
1032 136 20 0 226
1048 136 0 -28 213
1064 136 0 0 187
1080 136 20 0 230
1096 136 8 0 232
1112 136 0 0 216
1128 136 -2 -16 203
1144 136 0 0 151
1160 136 0 0 143
1176 136 0 0 185
1192 136 0 0 154
1208 136 0 0 181
1224 136 0 0 178
1240 136 0 0 175
1256 136 0 0 166
1272 136 0 0 167
1288 136 0 0 168
1304 136 0 0 140
1320 136 0 0 164
1336 136 0 0 137
1352 136 0 0 146
1368 136 0 0 151
1384 136 0 0 180
1400 136 0 0 207
1416 136 0 0 143
1432 136 0 0 129
1448 136 8 -2 216
1464 136 2 -14 186
1480 136 0 0 114
1496 136 0 0 141
1512 136 0 0 122
1528 136 0 -6 186
1544 136 0 0 192
1560 136 0 0 223
1576 136 0 0 156
1592 136 0 0 198
1608 136 0 0 170
1624 136 0 0 186
1640 136 0 0 156
1656 136 0 0 154
1672 136 0 0 179
1688 136 0 0 142
1704 136 -40 0 246
1720 136 0 0 233
1736 136 0 0 208
1752 136 0 0 190
1768 136 0 0 203
1784 136 0 0 174
1800 136 8 0 201
1816 136 0 0 204
1832 136 0 0 189
1848 136 2 -14 225
1864 136 -2 -22 241
1880 136 0 0 204
1896 136 0 0 205
1912 136 2 -20 238
8 120 0 -16 262
24 120 0 0 226
40 120 0 0 195
56 120 0 0 217
72 120 0 0 236
88 120 6 0 232
104 120 0 0 188
120 120 0 0 243
136 120 0 0 198
152 120 -6 0 255
168 120 0 0 236
184 120 18 -34 279
200 120 -14 0 227
216 120 0 0 192
232 120 0 0 189
248 120 6 -6 236
264 120 0 0 203
280 120 -6 0 269
296 120 0 0 242
312 120 0 -14 209
328 120 0 0 216
344 120 0 0 202
360 120 0 0 195
376 120 0 0 198
392 120 -14 -14 221
408 120 0 -18 223
424 120 0 0 201
440 120 0 0 207
456 120 0 0 212
472 120 0 0 175
488 120 0 0 191
504 120 0 0 217
520 120 0 0 202
536 120 0 0 145
552 120 0 0 186
568 120 0 0 198
584 120 0 0 212
600 120 0 0 189
616 120 10 0 219
632 120 0 -12 224
648 120 -6 0 309
664 120 -6 -6 202
680 120 0 0 172
696 120 0 0 183
712 120 0 0 159
728 120 0 0 186
744 120 0 0 194
760 120 -2 -2 194
776 120 0 0 208
792 120 0 0 174
808 120 0 -14 202
824 120 0 0 149
840 120 0 0 155
856 120 0 0 153
872 120 0 0 135
888 120 0 0 123
904 120 0 0 143
920 120 0 -22 192
936 120 0 0 127
952 120 0 0 153
968 120 2 -14 211
984 120 -12 -40 247
1000 120 20 -2 228
1016 120 18 0 257
1032 120 4 -16 251
1048 120 0 0 220
1064 120 0 0 189
1080 120 0 -36 231
1096 120 6 -4 209
1112 120 0 0 139
1128 120 6 -2 192
1144 120 14 0 174
1160 120 0 0 204
1176 120 0 0 203
1192 120 0 0 199
1208 120 0 0 152
1224 120 0 -30 198
1240 120 0 0 179
1256 120 0 0 143
1272 120 0 0 135
1288 120 0 0 122
1304 120 0 0 189
1320 120 0 0 133
1336 120 0 0 130
1352 120 0 0 139
1368 120 0 0 131
1384 120 0 0 124
1400 120 0 0 156
1416 120 0 0 142
1432 120 0 0 145
1448 120 0 0 190
1464 120 0 -24 197
1480 120 0 0 143
1496 120 0 0 160
1512 120 0 0 134
1528 120 0 0 183
1544 120 0 0 165
1560 120 0 0 163
1576 120 0 0 180
1592 120 0 0 185
1608 120 0 0 186
1624 120 0 0 178
1640 120 0 0 207
1656 120 0 0 177
1672 120 0 0 199
1688 120 0 0 208
1704 120 0 0 162
1720 120 0 0 191
1736 120 0 0 178
1752 120 0 0 138
1768 120 0 0 166
1784 120 0 0 185
1800 120 0 0 201
1816 120 0 0 207
1832 120 0 0 191
1848 120 30 -10 239
1864 120 -2 30 246
1880 120 0 0 195
1896 120 0 0 209
1912 120 0 0 211
8 104 0 -32 309
24 104 -10 0 258
40 104 0 0 189
56 104 24 0 255
72 104 0 0 222
88 104 0 0 210
104 104 -12 0 215
120 104 0 0 219
136 104 -18 -8 243
152 104 0 0 248
168 104 0 0 187
184 104 0 0 161
200 104 0 0 198
216 104 0 0 209
232 104 0 0 262
248 104 0 0 203
264 104 0 0 236
280 104 0 0 192
296 104 0 0 183
312 104 0 0 203
328 104 0 0 190
344 104 14 0 222
360 104 0 0 204
376 104 0 0 189
392 104 0 0 176
408 104 0 0 201
424 104 0 0 208
440 104 0 0 173
456 104 0 0 216
472 104 -4 2 227
488 104 2 0 214
504 104 0 0 187
520 104 0 0 195
536 104 0 0 203
552 104 0 0 149
568 104 0 0 199
584 104 0 0 173
600 104 0 -16 230
616 104 4 -6 223
632 104 0 0 222
648 104 -2 -8 337
664 104 -4 0 211
680 104 0 0 165
696 104 0 0 188
712 104 0 0 148
728 104 0 0 134
744 104 0 0 189
760 104 0 0 195
776 104 0 0 162
792 104 0 0 175
808 104 -4 0 238
824 104 0 0 187
840 104 0 0 173
856 104 0 0 163
872 104 0 0 159
888 104 0 0 158
904 104 0 0 122
920 104 0 0 164
936 104 0 0 190
952 104 0 0 159
968 104 26 0 184
984 104 0 -24 217
1000 104 6 -14 253
1016 104 4 -16 264
1032 104 0 -14 226
1048 104 0 0 244
1064 104 8 2 212
1080 104 8 0 218
1096 104 0 0 211
1112 104 0 -6 210
1128 104 0 0 190
1144 104 30 0 239
1160 104 0 0 187
1176 104 0 0 188
1192 104 -4 -2 212
1208 104 0 0 160
1224 104 0 0 148
1240 104 0 0 162
1256 104 0 0 167
1272 104 0 0 141
1288 104 0 0 156
1304 104 0 0 146
1320 104 0 0 190
1336 104 0 0 177
1352 104 0 0 139
1368 104 0 0 155
1384 104 0 0 164
1400 104 0 0 141
1416 104 0 0 180
1432 104 0 0 169
1448 104 0 0 192
1464 104 0 0 136
1480 104 0 0 145
1496 104 0 0 118
1512 104 2 -10 176
1528 104 6 0 222
1544 104 0 0 213
1560 104 0 0 190
1576 104 0 0 180
1592 104 0 0 190
1608 104 0 0 196
1624 104 0 0 221
1640 104 16 -8 210
1656 104 0 0 203
1672 104 0 0 206
1688 104 0 0 244
1704 104 0 -40 242
1720 104 6 0 237
1736 104 -6 -24 240
1752 104 0 0 211
1768 104 0 0 223
1784 104 0 -20 214
1800 104 -4 -18 227
1816 104 0 -58 243
1832 104 0 0 192
1848 104 -4 0 218
1864 104 0 0 175
1880 104 0 -12 243
1896 104 0 0 208
1912 104 10 -6 257
8 88 -2 36 272
24 88 0 6 220
40 88 0 0 203
56 88 6 0 253
72 88 0 0 188
88 88 0 0 238
104 88 0 0 230
120 88 0 -12 239
136 88 0 0 239
152 88 -8 0 225
168 88 0 0 219
184 88 0 0 242
200 88 10 6 243
216 88 -24 -2 237
232 88 0 0 205
248 88 0 0 200
264 88 0 0 192
280 88 0 0 211
296 88 0 0 170
312 88 0 0 216
328 88 -6 0 222
344 88 0 0 208
360 88 0 0 193
376 88 -2 -14 220
392 88 0 0 187
408 88 0 -2 203
424 88 -4 -6 225
440 88 0 0 166
456 88 0 0 228
472 88 0 0 204
488 88 0 0 173
504 88 0 0 167
520 88 0 0 165
536 88 0 0 193
552 88 0 0 169
568 88 0 0 182
584 88 0 0 175
600 88 14 0 216
616 88 0 0 250
632 88 0 0 202
648 88 0 0 245
664 88 -6 -2 256
680 88 -6 0 204
696 88 0 0 163
712 88 0 -6 191
728 88 0 0 158
744 88 0 0 186
760 88 0 60 219
776 88 -2 0 171
792 88 0 0 152
808 88 0 0 196
824 88 0 -16 209
840 88 0 0 140
856 88 0 0 184
872 88 0 0 164
888 88 0 0 151
904 88 0 0 146
920 88 0 0 173
936 88 22 0 171
952 88 0 -20 190
968 88 0 -28 203
984 88 -12 -34 243
1000 88 -4 -30 255
1016 88 -14 -44 274
1032 88 0 0 248
1048 88 0 0 238
1064 88 0 0 192
1080 88 4 0 190
1096 88 0 0 192
1112 88 0 0 136
1128 88 0 0 168
1144 88 0 -14 197
1160 88 0 0 158
1176 88 0 -14 210
1192 88 0 0 182
1208 88 -14 0 199
1224 88 0 0 137
1240 88 0 0 150
1256 88 0 0 170
1272 88 0 0 137
1288 88 0 0 127
1304 88 0 0 144
1320 88 0 0 180
1336 88 0 0 160
1352 88 0 0 132
1368 88 0 0 145
1384 88 0 0 137
1400 88 0 0 149
1416 88 0 0 130
1432 88 0 -24 195
1448 88 0 0 153
1464 88 0 0 130
1480 88 0 0 126
1496 88 0 0 123
1512 88 0 0 159
1528 88 0 -12 254
1544 88 0 -32 239
1560 88 -2 -24 233
1576 88 -2 -62 230
1592 88 0 -38 233
1608 88 0 -30 246
1624 88 -12 -26 272
1640 88 0 -54 218
1656 88 0 -30 234
1672 88 0 -10 245
1688 88 0 -30 219
1704 88 0 -40 235
1720 88 0 -54 248
1736 88 2 -28 254
1752 88 0 -22 236
1768 88 -2 -24 241
1784 88 -14 -22 250
1800 88 0 -30 243
1816 88 0 -34 229
1832 88 0 -24 223
1848 88 -42 0 232
1864 88 0 0 168
1880 88 0 0 202
1896 88 0 0 194
1912 88 14 -2 255
8 72 0 -6 248
24 72 -2 4 254
40 72 0 0 234
56 72 0 0 213
72 72 0 0 201
88 72 0 0 245
104 72 0 0 251
120 72 -16 0 231
136 72 0 0 245
152 72 0 0 232
168 72 0 0 197
