#x y u v sad
1160 216 0 0 163
1176 216 0 0 133
1192 216 0 0 146
1208 216 0 0 137
1224 216 2 2 196
1240 216 4 0 219
1256 216 0 0 167
1272 216 0 0 157
1288 216 0 0 165
1304 216 0 0 167
1320 216 0 0 160
1336 216 0 0 212
1352 216 14 0 217
1368 216 0 0 146
1384 216 0 0 199
1400 216 0 6 251
1416 216 0 0 216
1432 216 0 0 169
1448 216 0 0 199
1464 216 0 0 206
1480 216 0 0 194
1496 216 0 6 395
1512 216 0 6 498
1528 216 10 -4 432
1544 216 0 -46 337
1560 216 0 0 201
1576 216 10 -2 218
1592 216 0 0 200
1608 216 0 8 188
1624 216 0 0 171
1640 216 34 -2 242
1656 216 0 0 168
1672 216 6 0 191
1688 216 8 0 227
1704 216 -6 12 223
1720 216 2 4 203
1736 216 0 6 194
1752 216 2 4 251
1768 216 2 4 250
1784 216 2 4 202
1800 216 -4 8 246
1816 216 0 6 241
1832 216 0 12 179
1848 216 14 8 236
1864 216 12 -4 228
1880 216 0 0 226
1896 216 6 0 208
1912 216 4 2 241
8 200 0 0 204
24 200 0 0 168
40 200 0 0 219
56 200 0 0 185
72 200 0 0 188
88 200 0 0 176
104 200 0 0 162
120 200 0 0 200
136 200 0 0 183
152 200 0 0 181
168 200 0 0 177
184 200 0 0 192
200 200 0 0 200
216 200 0 0 234
232 200 0 0 197
248 200 0 0 184
264 200 0 0 182
280 200 0 0 202
296 200 0 0 209
312 200 0 0 182
328 200 0 0 203
344 200 0 0 167
360 200 0 0 211
376 200 0 0 187
392 200 0 -6 222
408 200 0 -2 272
424 200 4 0 264
440 200 0 2 211
456 200 0 0 213
472 200 -2 -24 233
488 200 2 0 188
504 200 0 0 192
520 200 0 0 148
536 200 0 0 134
552 200 0 0 149
568 200 0 0 139
584 200 0 0 132
600 200 0 0 104
616 200 0 0 106
632 200 0 0 110
648 200 0 0 146
664 200 0 0 118
680 200 0 0 138
696 200 0 0 137
712 200 0 0 127
728 200 0 0 150
744 200 0 0 159
760 200 0 0 135
776 200 0 0 125
792 200 0 0 152
808 200 0 0 128
824 200 0 0 129
840 200 0 0 130
856 200 0 0 148
872 200 0 0 163
888 200 0 0 116
904 200 0 0 141
920 200 0 0 162
936 200 0 0 111
952 200 0 0 155
968 200 0 0 161
984 200 0 0 148
1000 200 0 0 143
1016 200 0 0 137
1032 200 0 0 146
1048 200 0 0 151
1064 200 0 0 164
1080 200 0 0 201
1096 200 0 -6 172
1112 200 0 0 171
1128 200 0 0 132
1144 200 0 0 158
1160 200 0 0 172
1176 200 0 0 189
1192 200 0 0 121
1208 200 0 0 152
1224 200 0 0 222
1240 200 -2 12 267
1256 200 0 0 205
1272 200 0 0 156
1288 200 0 0 154
1304 200 0 0 160
1320 200 0 0 173
1336 200 0 0 182
1352 200 0 0 184
1368 200 0 0 163
1384 200 0 0 185
1400 200 8 0 225
1416 200 4 2 269
1432 200 6 2 231
1448 200 18 -2 221
1464 200 0 0 214
1480 200 0 0 149
1496 200 0 0 192
1512 200 6 0 365
1528 200 0 6 489
1544 200 6 0 454
1560 200 30 -24 411
1576 200 0 -58 219
1592 200 0 0 208
1608 200 0 0 169
1624 200 10 0 214
1640 200 0 0 165
1656 200 0 6 224
1672 200 -4 0 221
1688 200 8 0 197
1704 200 2 4 236
1720 200 0 0 182
1736 200 8 0 181
1752 200 0 4 207
1768 200 2 4 233
1784 200 0 4 279
1800 200 0 4 207
1816 200 0 6 210
1832 200 0 0 183
1848 200 16 -2 210
1864 200 0 6 253
1880 200 -2 8 218
1896 200 -12 0 207
1912 200 0 0 175
8 184 -2 -6 216
24 184 0 0 182
40 184 0 0 190
56 184 0 0 175
72 184 0 0 210
88 184 0 -8 220
104 184 0 0 163
120 184 0 0 173
136 184 0 0 199
152 184 0 0 209
168 184 0 0 203
184 184 0 0 191
200 184 2 4 201
216 184 0 0 168
232 184 0 0 195
248 184 0 0 165
264 184 0 0 197
280 184 0 0 152
296 184 0 0 206
312 184 -6 4 240
328 184 0 0 208
344 184 0 0 162
360 184 0 0 208
376 184 8 2 241
392 184 0 -4 206
408 184 0 0 249
424 184 0 0 186
440 184 0 -12 224
456 184 0 -8 298
472 184 0 0 238
488 184 2 -2 230
504 184 0 0 149
520 184 0 0 154
536 184 0 0 141
552 184 0 0 162
568 184 0 0 117
584 184 0 0 121
600 184 0 0 100
616 184 0 0 96
632 184 0 0 141
648 184 0 0 137
664 184 0 0 120
680 184 0 0 131
696 184 0 0 154
712 184 0 0 123
728 184 0 0 143
744 184 0 0 140
760 184 0 0 124
776 184 0 0 157
792 184 0 0 159
808 184 0 0 163
824 184 0 0 128
840 184 0 0 152
856 184 0 0 134
872 184 0 0 168
888 184 0 0 170
904 184 0 0 139
920 184 0 0 143
936 184 0 0 137
952 184 0 0 150
968 184 0 0 160
984 184 -8 0 149
1000 184 0 0 172
1016 184 0 0 122
1032 184 0 0 140
1048 184 0 0 125
1064 184 0 0 123
1080 184 0 0 156
1096 184 8 2 194
1112 184 0 0 141
1128 184 0 0 167
1144 184 0 0 138
1160 184 0 0 142
1176 184 0 0 119
1192 184 0 0 154
1208 184 0 0 134
1224 184 0 0 136
1240 184 0 0 158
1256 184 6 0 244
1272 184 0 0 219
1288 184 0 0 171
1304 184 0 0 145
1320 184 0 0 178
1336 184 0 0 176
1352 184 0 0 142
1368 184 0 0 214
1384 184 0 0 164
1400 184 0 0 176
1416 184 0 0 194
1432 184 16 -12 277
1448 184 0 4 209
1464 184 0 0 196
1480 184 0 0 194
1496 184 0 0 153
1512 184 0 0 171
1528 184 -26 32 343
1544 184 0 6 432
1560 184 42 -36 514
1576 184 6 0 389
1592 184 14 -8 201
1608 184 20 6 235
1624 184 0 0 171
1640 184 0 0 151
1656 184 0 0 139
1672 184 16 0 217
1688 184 0 0 203
1704 184 0 10 218
1720 184 0 8 252
1736 184 -20 0 251
1752 184 4 2 212
1768 184 0 0 167
1784 184 6 2 212
1800 184 6 0 222
1816 184 2 4 222
1832 184 8 -2 235
1848 184 12 -4 230
1864 184 0 0 183
1880 184 6 2 222
1896 184 6 0 234
1912 184 0 0 219
8 168 0 0 163
24 168 -20 0 213
40 168 0 0 151
56 168 0 0 176
72 168 0 0 155
88 168 0 0 190
104 168 0 0 161
120 168 0 0 243
136 168 0 0 218
152 168 0 0 172
168 168 10 0 207
184 168 0 0 189
200 168 0 0 174
216 168 0 0 167
232 168 0 0 198
248 168 0 0 212
264 168 0 0 186
280 168 0 0 176
296 168 0 0 216
312 168 0 0 192
328 168 0 0 201
344 168 0 0 196
360 168 0 0 193
376 168 0 -2 234
392 168 2 -2 260
408 168 6 0 240
424 168 0 0 200
440 168 0 0 247
456 168 4 2 254
472 168 2 -2 222
488 168 4 2 204
504 168 0 0 171
520 168 0 0 156
536 168 0 0 153
552 168 0 0 125
568 168 0 0 144
584 168 0 0 112
600 168 0 0 135
616 168 0 0 127
632 168 0 0 123
648 168 0 0 169
664 168 0 0 143
680 168 0 0 149
696 168 0 0 133
712 168 0 0 154
728 168 0 0 176
744 168 0 0 142
760 168 0 0 148
776 168 0 0 148
792 168 0 0 148
808 168 0 0 134
824 168 0 0 121
840 168 0 0 165
856 168 0 0 146
872 168 0 0 149
888 168 0 0 122
904 168 0 0 128
920 168 0 0 151
936 168 0 0 127
952 168 0 0 129
968 168 0 0 155
984 168 0 0 178
1000 168 0 0 148
1016 168 0 0 144
1032 168 0 0 159
1048 168 0 0 152
1064 168 0 0 161
1080 168 0 0 121
1096 168 0 0 171
1112 168 0 6 173
1128 168 0 0 141
1144 168 0 0 149
1160 168 0 0 135
1176 168 0 0 149
1192 168 0 0 138
1208 168 0 0 159
1224 168 0 0 134
1240 168 0 0 124
1256 168 0 0 181
1272 168 6 0 252
1288 168 2 6 211
1304 168 0 0 162
1320 168 0 0 186
1336 168 0 0 146
1352 168 0 12 210
1368 168 0 0 178
1384 168 4 0 208
1400 168 0 -22 228
1416 168 0 0 165
1432 168 4 0 199
1448 168 6 0 257
1464 168 6 2 227
1480 168 0 0 160
1496 168 0 0 177
1512 168 0 0 202
1528 168 12 0 219
1544 168 -12 18 333
1560 168 -2 8 436
1576 168 6 0 544
1592 168 6 0 409
1608 168 0 6 217
1624 168 0 4 186
1640 168 6 0 213
1656 168 0 0 229
1672 168 0 0 188
1688 168 0 0 183
1704 168 0 0 174
1720 168 0 2 208
1736 168 8 0 254
1752 168 0 0 184
1768 168 12 -2 226
1784 168 30 0 183
1800 168 0 8 195
1816 168 4 2 223
1832 168 0 6 222
1848 168 -32 8 235
1864 168 -8 0 230
1880 168 0 6 182
1896 168 16 -6 244
1912 168 0 -26 258
8 152 -6 2 305
24 152 2 2 242
40 152 10 2 242
56 152 0 0 236
72 152 0 0 171
88 152 0 0 215
104 152 0 0 220
120 152 0 0 217
136 152 0 0 204
152 152 0 0 185
168 152 0 0 208
184 152 0 0 232
200 152 0 0 174
216 152 0 0 167
232 152 0 0 222
248 152 0 0 173
264 152 0 0 178
280 152 0 0 131
296 152 0 0 170
312 152 6 0 195
328 152 0 0 148
344 152 0 0 168
360 152 0 0 162
376 152 4 0 250
392 152 0 4 243
408 152 2 4 248
424 152 0 0 228
440 152 0 0 253
456 152 0 -2 217
472 152 6 0 224
488 152 0 0 180
504 152 0 0 126
520 152 0 0 185
536 152 0 0 117
552 152 0 0 139
568 152 0 0 143
584 152 0 0 135
600 152 0 0 131
616 152 0 0 151
632 152 0 0 127
648 152 0 0 160
664 152 0 0 113
680 152 0 0 157
696 152 0 0 159
712 152 0 0 180
728 152 0 0 140
744 152 0 0 146
760 152 0 0 123
776 152 0 0 143
792 152 0 0 157
808 152 0 0 126
824 152 0 0 156
840 152 0 0 134
856 152 0 0 127
872 152 0 0 175
888 152 0 0 136
904 152 0 0 146
920 152 0 0 133
936 152 0 0 179
952 152 0 0 160
968 152 0 0 138
984 152 0 0 145
1000 152 0 0 167
1016 152 0 0 163
1032 152 0 0 133
1048 152 0 0 159
1064 152 0 -2 168
1080 152 0 0 141
1096 152 0 0 160
1112 152 6 0 195
1128 152 0 0 168
1144 152 0 0 183
1160 152 0 0 143
1176 152 0 0 152
1192 152 0 0 165
1208 152 0 0 155
1224 152 0 0 166
1240 152 0 0 162
1256 152 0 0 163
1272 152 4 0 208
1288 152 0 6 258
1304 152 8 0 204
1320 152 0 0 174
1336 152 0 -4 190
1352 152 0 0 184
1368 152 0 0 178
1384 152 0 0 207
1400 152 0 0 168
1416 152 10 -2 203
1432 152 0 0 195
1448 152 0 0 229
1464 152 6 0 243
1480 152 0 0 209
1496 152 4 2 230
1512 152 0 0 187
1528 152 0 0 198
1544 152 0 0 154
1560 152 6 0 348
1576 152 10 -4 399
1592 152 2 4 505
1608 152 12 -4 402
1624 152 0 0 177
1640 152 6 -2 199
1656 152 2 4 193
1672 152 6 0 192
1688 152 0 0 178
1704 152 0 6 181
1720 152 0 6 194
1736 152 0 0 158
1752 152 6 -2 232
1768 152 0 0 190
1784 152 0 0 229
1800 152 0 0 168
1816 152 6 0 225
1832 152 0 6 262
1848 152 48 0 245
1864 152 -28 0 249
1880 152 0 0 176
1896 152 0 0 151
1912 152 0 4 238
8 136 0 2 363
24 136 0 4 353
40 136 4 2 317
56 136 -2 10 270
72 136 8 0 304
88 136 4 4 292
104 136 0 0 220
120 136 0 0 219
136 136 0 0 166
152 136 0 0 208
168 136 0 0 182
184 136 0 0 224
200 136 0 0 167
216 136 0 0 212
232 136 0 0 181
248 136 0 0 192
264 136 0 0 164
280 136 -6 0 183
296 136 0 0 167
312 136 4 0 199
328 136 0 0 189
344 136 0 14 203
360 136 4 0 209
376 136 0 0 242
392 136 0 2 264
408 136 0 0 205
424 136 0 0 203
440 136 0 0 173
456 136 0 0 200
472 136 0 0 147
488 136 0 0 169
504 136 0 0 132
520 136 0 0 149
536 136 0 0 128
552 136 0 0 104
568 136 0 0 138
584 136 0 0 134
600 136 0 0 133
616 136 0 0 131
632 136 0 0 127
648 136 0 0 117
664 136 0 0 129
680 136 0 0 119
696 136 0 0 121
712 136 0 0 157
728 136 0 0 183
744 136 0 0 166
760 136 0 0 129
776 136 0 0 141
792 136 0 0 154
808 136 0 0 146
824 136 0 0 144
840 136 0 0 134
856 136 0 0 159
872 136 0 0 169
888 136 0 0 151
904 136 0 0 154
920 136 0 0 170
936 136 0 0 191
952 136 0 0 142
968 136 0 0 149
984 136 0 0 131
1000 136 0 0 173
1016 136 0 0 171
1032 136 0 0 132
1048 136 0 0 150
1064 136 0 0 199
1080 136 0 0 175
1096 136 0 0 105
1112 136 0 0 152
1128 136 6 0 262
1144 136 0 0 141
1160 136 0 0 191
1176 136 0 0 159
1192 136 0 0 121
1208 136 0 0 160
1224 136 0 0 137
1240 136 0 0 169
1256 136 0 0 134
1272 136 0 0 160
1288 136 6 -2 216
1304 136 6 0 275
1320 136 0 0 192
1336 136 0 0 143
1352 136 0 0 178
1368 136 22 0 210
1384 136 0 0 201
1400 136 0 0 196
1416 136 0 0 202
1432 136 0 0 200
1448 136 0 0 216
1464 136 2 6 201
1480 136 4 2 272
1496 136 14 -8 249
1512 136 0 0 197
1528 136 0 0 181
1544 136 0 0 190
1560 136 0 0 198
1576 136 12 -6 424
1592 136 -38 46 480
1608 136 10 -4 487
1624 136 6 0 360
1640 136 2 6 212
1656 136 4 2 212
1672 136 6 0 232
1688 136 0 0 182
1704 136 0 0 198
1720 136 0 0 192
1736 136 -6 0 196
1752 136 2 6 204
1768 136 0 6 207
1784 136 6 0 231
1800 136 6 0 182
1816 136 -6 12 215
1832 136 0 4 191
1848 136 6 0 244
1864 136 -6 52 250
1880 136 0 6 220
1896 136 0 0 226
1912 136 8 0 194
8 120 0 0 327
24 120 6 2 317
40 120 4 2 312
56 120 6 2 298
72 120 4 6 290
88 120 10 -2 286
104 120 0 0 185
120 120 0 0 220
136 120 0 0 201
152 120 0 0 196
168 120 0 0 226
184 120 0 0 213
200 120 0 0 187
216 120 0 0 196
232 120 0 0 174
248 120 0 0 183
264 120 0 0 153
280 120 0 0 186
296 120 0 0 174
312 120 0 0 186
328 120 0 0 181
344 120 0 0 176
360 120 0 0 227
376 120 4 2 244
392 120 -6 0 233
408 120 0 0 208
424 120 0 0 210
440 120 0 0 182
456 120 0 0 141
472 120 0 0 149
488 120 0 0 167
504 120 0 0 157
520 120 0 0 160
536 120 0 0 120
552 120 0 0 134
568 120 0 0 141
584 120 0 0 117
600 120 0 0 130
616 120 0 0 112
632 120 0 0 106
648 120 0 0 169
664 120 0 0 130
680 120 0 0 140
696 120 0 0 145
712 120 0 0 142
728 120 0 0 145
744 120 0 0 147
760 120 0 0 165
776 120 0 -12 183
792 120 0 0 156
808 120 0 0 137
824 120 0 0 166
840 120 0 -14 183
856 120 0 0 163
872 120 0 0 183
888 120 0 0 144
904 120 0 0 139
920 120 0 0 131
936 120 0 0 162
952 120 0 0 146
968 120 0 0 175
984 120 0 0 154
1000 120 0 0 159
1016 120 0 0 155
1032 120 0 0 138
1048 120 0 0 159
1064 120 0 0 136
1080 120 0 0 138
1096 120 0 0 134
1112 120 0 0 157
1128 120 0 4 181
1144 120 6 0 232
1160 120 0 0 130
1176 120 0 0 180
1192 120 0 0 192
1208 120 0 0 141
1224 120 0 0 129
1240 120 0 0 142
1256 120 0 0 171
1272 120 0 0 177
1288 120 0 0 154
1304 120 6 0 222
1320 120 6 0 293
1336 120 0 0 165
1352 120 0 0 194
1368 120 0 0 171
1384 120 0 6 218
1400 120 0 0 216
1416 120 0 0 195
1432 120 0 36 211
1448 120 0 0 195
1464 120 2 20 232
1480 120 6 0 237
1496 120 4 2 306
1512 120 -6 -8 220
1528 120 0 0 174
1544 120 0 0 191
1560 120 6 0 237
1576 120 0 0 187
1592 120 0 6 340
1608 120 6 0 424
1624 120 2 4 475
1640 120 -6 14 366
1656 120 0 0 204
1672 120 0 6 224
1688 120 6 0 229
1704 120 0 0 185
1720 120 0 0 187
1736 120 0 6 193
1752 120 0 0 177
1768 120 0 0 180
1784 120 4 2 213
1800 120 6 0 233
1816 120 6 0 196
1832 120 8 0 184
1848 120 12 -4 240
1864 120 -16 22 269
1880 120 6 2 228
1896 120 6 0 227
1912 120 2 -18 255
8 104 0 0 311
24 104 0 0 296
40 104 0 0 254
56 104 0 0 228
72 104 0 0 198
88 104 0 0 220
104 104 0 0 188
120 104 0 0 195
136 104 0 6 215
152 104 12 2 220
168 104 0 0 159
184 104 0 0 179
200 104 0 0 200
216 104 0 0 175
232 104 0 0 163
248 104 0 0 170
264 104 0 0 205
280 104 0 0 181
296 104 0 0 202
312 104 0 -4 213
328 104 6 0 220
344 104 0 0 233
360 104 0 0 158
376 104 0 0 196
392 104 0 0 206
408 104 0 0 159
424 104 0 0 198
440 104 0 0 203
456 104 0 0 180
472 104 0 0 136
488 104 0 0 143
504 104 0 0 182
520 104 0 0 144
536 104 0 0 143
552 104 0 0 150
568 104 0 0 179
584 104 0 0 117
600 104 0 0 105
616 104 0 0 143
632 104 0 0 119
648 104 0 0 133
664 104 0 0 124
680 104 0 0 126
696 104 0 0 168
712 104 0 0 154
728 104 0 0 111
744 104 0 0 170
760 104 0 0 163
776 104 0 0 146
792 104 0 0 153
808 104 0 0 167
824 104 0 0 188
840 104 0 0 150
856 104 0 0 126
872 104 0 0 176
888 104 0 0 142
904 104 0 0 182
920 104 0 0 140
936 104 0 0 140
952 104 0 0 181
968 104 0 0 147
984 104 0 0 158
1000 104 0 0 141
1016 104 0 0 164
1032 104 0 0 149
1048 104 0 0 140
1064 104 0 0 129
1080 104 0 0 155
1096 104 0 0 149
1112 104 0 0 129
1128 104 0 0 173
1144 104 6 0 177
1160 104 6 0 203
1176 104 0 0 191
1192 104 0 0 143
1208 104 0 0 168
1224 104 0 0 162
1240 104 0 0 144
1256 104 0 0 181
1272 104 0 0 167
1288 104 0 0 199
1304 104 0 0 165
1320 104 6 0 252
1336 104 0 6 298
1352 104 0 0 190
1368 104 0 0 187
1384 104 0 0 206
1400 104 0 0 204
1416 104 8 0 217
1432 104 0 0 198
1448 104 0 0 208
1464 104 0 6 226
1480 104 0 0 178
1496 104 6 -2 221
1512 104 2 4 267
1528 104 0 0 209
1544 104 0 0 191
1560 104 0 0 208
1576 104 0 0 234
1592 104 0 0 152
1608 104 2 4 383
1624 104 0 6 431
1640 104 4 4 462
1656 104 10 -2 360
1672 104 0 0 201
1688 104 -38 0 224
1704 104 6 0 200
1720 104 0 0 175
1736 104 0 0 171
1752 104 0 0 182
1768 104 -14 0 218
1784 104 0 0 218
1800 104 -4 10 248
1816 104 -6 14 219
1832 104 0 8 214
1848 104 0 6 198
1864 104 0 6 189
1880 104 2 6 226
1896 104 0 6 241
1912 104 2 4 243
8 88 0 0 281
24 88 0 0 195
40 88 0 0 192
56 88 0 0 238
72 88 0 0 218
88 88 0 0 173
104 88 10 0 200
120 88 0 10 222
136 88 0 0 119
152 88 0 4 152
168 88 8 0 241
184 88 0 0 217
200 88 2 12 237
216 88 0 12 206
232 88 0 0 235
248 88 0 0 187
264 88 0 0 168
280 88 0 0 208
296 88 0 0 191
312 88 8 8 250
328 88 0 0 169
344 88 0 0 199
360 88 0 0 168
376 88 0 0 160
392 88 0 0 189
408 88 0 0 155
424 88 0 0 192
440 88 0 0 161
456 88 0 0 185
472 88 0 0 131
488 88 0 0 141
504 88 0 0 119
520 88 0 0 173
536 88 0 0 159
552 88 0 0 131
568 88 0 0 130
584 88 0 0 149
600 88 0 0 159
616 88 0 0 119
632 88 0 0 102
648 88 0 0 153
664 88 0 0 148
680 88 0 0 135
696 88 0 0 141
712 88 0 0 104
728 88 0 0 166
744 88 0 0 131
760 88 0 0 175
776 88 0 0 190
792 88 0 0 148
808 88 0 0 180
824 88 0 0 169
840 88 0 0 143
856 88 0 0 127
872 88 0 0 148
888 88 0 0 172
904 88 0 0 135
920 88 8 4 192
936 88 0 0 135
952 88 0 0 152
968 88 0 0 150
984 88 0 4 185
1000 88 0 0 185
1016 88 0 0 171
1032 88 0 0 164
1048 88 22 2 194
1064 88 0 0 172
1080 88 0 0 154
1096 88 0 0 155
1112 88 0 0 160
1128 88 0 0 172
1144 88 0 0 125
1160 88 -4 12 225
1176 88 0 0 193
1192 88 0 0 170
1208 88 0 0 174
1224 88 0 0 128
1240 88 0 0 138
1256 88 0 0 163
1272 88 0 0 149
1288 88 0 0 155
1304 88 0 0 159
1320 88 0 4 208
1336 88 0 6 297
1352 88 6 0 270
1368 88 2 2 249
1384 88 0 0 213
1400 88 0 0 221
1416 88 0 0 169
1432 88 0 0 198
1448 88 0 0 217
1464 88 0 0 184
1480 88 10 0 216
1496 88 0 0 199
1512 88 4 4 226
1528 88 6 0 245
1544 88 0 0 185
1560 88 0 0 180
1576 88 0 0 219
1592 88 0 0 201
1608 88 0 0 252
1624 88 6 0 414
1640 88 6 0 370
1656 88 16 -10 532
1672 88 -14 22 400
1688 88 2 6 200
1704 88 6 2 209
1720 88 6 0 206
1736 88 6 -2 214
1752 88 0 0 186
1768 88 0 0 203
1784 88 -14 -2 214
1800 88 0 0 182
1816 88 0 6 212
1832 88 8 0 201
1848 88 2 6 213
1864 88 2 6 224
1880 88 2 6 196
1896 88 10 0 218
1912 88 14 -6 344
8 72 0 0 211
24 72 0 0 225
40 72 0 0 195
56 72 0 0 206
72 72 0 0 196
88 72 0 -14 195
104 72 0 0 163
120 72 6 -2 218
136 72 0 0 167
152 72 0 0 103
168 72 0 0 94
184 72 8 0 194
200 72 0 10 239
216 72 0 0 200
232 72 0 0 194
248 72 36 -2 228
264 72 -18 12 281
280 72 0 2 229
296 72 0 0 222
312 72 0 0 191
328 72 0 0 182
344 72 0 0 189
360 72 0 0 202
376 72 0 0 162
392 72 0 0 141
408 72 0 0 138
424 72 0 0 147
440 72 0 0 152
456 72 0 0 180
472 72 0 0 152
488 72 0 0 138
504 72 0 0 139
520 72 0 0 164
536 72 0 0 115
552 72 0 0 139
568 72 0 0 143
584 72 0 0 133
600 72 0 0 124
616 72 0 0 92
632 72 0 0 147
648 72 0 0 118
664 72 0 0 151
680 72 0 0 156
696 72 0 0 162
712 72 0 0 175
728 72 0 0 171
744 72 0 0 151
760 72 0 0 142
776 72 0 0 159
792 72 0 0 167
808 72 0 0 176
824 72 0 0 161
840 72 0 0 135
856 72 0 0 133
872 72 12 0 186
888 72 0 0 129
904 72 0 0 183
920 72 0 0 165
936 72 0 0 123
952 72 0 0 181
968 72 0 0 149
984 72 0 0 137
1000 72 0 0 172
1016 72 0 0 199
1032 72 0 0 157
1048 72 0 0 147
1064 72 0 0 153
1080 72 0 0 139
1096 72 0 0 139
1112 72 0 0 163
1128 72 0 0 122
1144 72 0 0 150
1160 72 6 0 185
1176 72 2 6 209
1192 72 0 0 172
1208 72 0 0 188
1224 72 0 0 155
1240 72 0 0 135
1256 72 0 0 154
1272 72 0 0 169
1288 72 0 0 149
1304 72 0 0 170
1320 72 0 0 185
1336 72 0 0 195
1352 72 6 0 283
1368 72 0 8 307
1384 72 2 -30 240
1400 72 0 0 168
1416 72 0 0 189
1432 72 0 0 176
1448 72 0 0 203
1464 72 0 0 212
1480 72 0 0 159
1496 72 0 0 180
1512 72 -6 0 263
1528 72 2 2 265
1544 72 2 4 297
1560 72 0 0 231
1576 72 0 0 222
1592 72 0 0 150
1608 72 0 0 215
1624 72 0 0 222
1640 72 0 6 386
1656 72 -40 48 380
1672 72 -4 10 509
1688 72 0 8 389
1704 72 -2 -48 230
1720 72 6 20 264
1736 72 6 0 254
1752 72 0 0 222
1768 72 0 0 191
1784 72 18 -2 215
1800 72 0 0 203
1816 72 0 0 192
1832 72 6 2 208
1848 72 6 0 243
1864 72 0 8 193
1880 72 2 -56 208
1896 72 6 0 202
1912 72 22 -14 277
8 56 0 0 244
24 56 0 0 157
40 56 0 0 186
56 56 0 0 157
72 56 0 0 187
88 56 0 0 160
104 56 0 0 130
120 56 6 4 211
136 56 0 0 122
152 56 0 0 103
168 56 0 0 116
184 56 0 0 129
200 56 8 -2 205
216 56 0 0 179
232 56 12 0 211
248 56 0 0 175
264 56 0 0 197
280 56 0 0 196
296 56 -2 2 214
312 56 0 0 195
328 56 0 0 201
344 56 0 0 178
360 56 0 0 166
376 56 0 6 203
392 56 0 0 144
408 56 0 0 167
424 56 0 0 156
440 56 0 0 164
456 56 0 0 159
472 56 0 0 133
488 56 0 0 131
504 56 0 0 136
520 56 0 0 132
536 56 0 0 132
552 56 0 0 149
568 56 0 0 146
584 56 0 0 115
600 56 0 0 103
616 56 0 0 122
632 56 0 0 135
648 56 0 0 118
664 56 0 0 146
680 56 0 0 166
696 56 0 0 122
712 56 0 0 128
728 56 0 0 138
744 56 0 0 161
760 56 0 0 173
776 56 0 0 158
792 56 0 0 168
808 56 0 0 179
824 56 0 0 141
840 56 0 0 119
856 56 0 0 164
872 56 0 0 162
888 56 0 0 166
904 56 0 0 129
920 56 0 0 146
936 56 0 0 157
952 56 0 0 176
968 56 0 0 144
984 56 0 0 182
1000 56 0 0 161
1016 56 0 0 156
1032 56 0 0 126
1048 56 6 0 177
1064 56 0 0 145
1080 56 0 0 181
1096 56 0 0 158
1112 56 0 0 155
1128 56 0 0 155
1144 56 0 0 184
1160 56 0 0 149
1176 56 0 0 191
1192 56 2 4 256
1208 56 0 0 235
1224 56 0 0 194
1240 56 0 0 159
1256 56 0 0 214
1272 56 0 0 160
1288 56 0 0 166
1304 56 0 0 190
1320 56 0 0 211
1336 56 0 0 173
1352 56 10 -6 200
1368 56 2 4 296
1384 56 8 -2 234
1400 56 0 0 198
1416 56 0 0 167
1432 56 0 0 171
1448 56 0 0 210
1464 56 0 0 209
1480 56 0 0 191
1496 56 0 16 206
1512 56 0 0 188
1528 56 0 0 191
1544 56 4 2 280
1560 56 -16 24 336
1576 56 0 0 221
1592 56 0 0 220
1608 56 0 0 246
1624 56 0 0 203
1640 56 0 0 207
1656 56 6 0 434
1672 56 6 0 355
1688 56 6 0 487
1704 56 2 6 384
1720 56 -2 -50 219
1736 56 -32 0 238
1752 56 6 0 232
1768 56 0 0 157
1784 56 16 -4 226
1800 56 0 0 164
1816 56 0 0 170
1832 56 0 0 152
1848 56 0 8 228
1864 56 4 4 228
1880 56 6 2 204
1896 56 4 4 218
1912 56 2 40 252
8 40 0 0 170
24 40 0 0 190
40 40 0 0 180
56 40 0 0 124
72 40 0 0 164
88 40 0 0 122
104 40 0 0 172
120 40 2 -2 260
136 40 0 0 120
152 40 0 0 119
168 40 0 0 120
184 40 0 0 115
200 40 6 0 186
216 40 4 0 282
232 40 2 6 270
248 40 0 0 171
264 40 0 0 165
280 40 6 -2 204
296 40 4 2 211
312 40 0 0 197
328 40 0 0 172
344 40 0 0 142
360 40 0 0 148
376 40 0 0 167
392 40 0 0 148
408 40 0 0 149
424 40 0 0 138
440 40 0 0 152
456 40 0 0 120
472 40 0 0 116
488 40 0 0 126
504 40 0 0 130
520 40 0 0 125
536 40 0 0 159
552 40 0 0 156
568 40 0 0 120
584 40 0 0 119
600 40 0 0 111
616 40 0 0 144
632 40 0 0 118
648 40 0 0 123
664 40 0 0 137
680 40 12 0 169
696 40 0 0 138
712 40 0 0 136
728 40 0 0 179
744 40 0 0 147
760 40 0 0 139
776 40 0 0 151
792 40 0 0 141
808 40 0 0 146
824 40 0 0 166
840 40 0 0 192
856 40 0 0 181
872 40 0 0 180
888 40 0 0 167
904 40 0 0 163
920 40 0 0 142
936 40 0 0 197
952 40 0 0 137
968 40 0 0 168
984 40 0 0 103
1000 40 0 0 126
1016 40 0 0 166
1032 40 0 0 192
1048 40 0 0 147
1064 40 0 0 178
1080 40 0 0 155
1096 40 0 0 139
1112 40 0 0 216
1128 40 0 0 182
1144 40 0 0 159
1160 40 0 0 156
1176 40 0 0 155
1192 40 0 0 187
