#x y u v sad
184 232 0 0 154
200 232 0 0 175
216 232 0 0 182
232 232 0 0 174
248 232 0 0 143
264 232 0 0 140
280 232 0 0 144
296 232 -8 6 246
312 232 -6 0 304
328 232 -6 2 351
344 232 -6 6 297
360 232 0 4 218
376 232 0 6 224
392 232 -10 6 263
408 232 6 6 252
424 232 -2 6 244
440 232 -20 4 269
456 232 -12 6 237
472 232 0 6 224
488 232 -10 6 193
504 232 0 6 208
520 232 0 6 236
536 232 -10 6 217
552 232 2 4 185
568 232 0 6 182
584 232 2 8 210
600 232 -2 6 219
616 232 -12 0 179
632 232 -14 4 219
648 232 -6 6 258
664 232 -2 6 284
680 232 -2 6 286
696 232 -4 6 346
712 232 -2 6 357
728 232 -2 6 404
744 232 -6 6 375
760 232 -6 6 308
776 232 -4 0 176
792 232 0 0 134
808 232 0 0 151
824 232 0 0 136
840 232 0 0 152
856 232 -6 0 221
872 232 0 0 200
888 232 -6 6 207
904 232 0 0 204
920 232 -12 6 212
936 232 2 4 173
952 232 -6 8 211
968 232 0 0 156
984 232 -14 6 198
1000 232 0 0 160
1016 232 0 4 157
1032 232 0 0 168
1048 232 -2 6 173
1064 232 0 0 149
1080 232 0 0 132
1096 232 0 0 143
1112 232 0 0 175
1128 232 0 0 110
1144 232 -6 6 327
1160 232 -12 10 243
1176 232 0 0 209
1192 232 0 0 183
1208 232 0 0 192
1224 232 0 0 176
1240 232 0 0 153
1256 232 0 6 252
1272 232 -10 2 274
1288 232 -58 4 271
1304 232 -58 2 294
1320 232 -6 8 329
1336 232 -22 6 321
1352 232 -2 8 335
1368 232 -6 8 428
1384 232 -30 6 342
1400 232 36 12 358
1416 232 -8 8 540
1432 232 -2 -2 442
1448 232 0 -6 206
1464 232 0 0 74
1480 232 0 0 79
1496 232 0 0 67
1512 232 0 0 63
1528 232 0 0 83
1544 232 0 0 70
1560 232 0 0 76
1576 232 0 0 86
1592 232 28 0 128
1608 232 10 0 198
1624 232 -10 12 339
1640 232 -4 6 353
1656 232 -10 12 326
1672 232 0 0 222
1688 232 2 0 268
1704 232 0 2 257
1720 232 16 -12 383
1736 232 -6 8 535
1752 232 22 -18 447
1768 232 -36 34 485
1784 232 -8 10 902
1800 232 -8 10 708
1816 232 -8 8 579
1832 232 -6 8 362
1848 232 -8 10 457
1864 232 -8 10 640
1880 232 -10 6 377
1896 232 -8 10 446
1912 232 80 60 961
8 216 0 0 205
24 216 0 0 177
40 216 0 0 157
56 216 0 0 152
72 216 0 0 191
88 216 0 0 196
104 216 0 0 145
120 216 0 0 175
136 216 0 0 147
152 216 0 0 196
168 216 0 0 167
184 216 0 0 213
200 216 0 0 168
216 216 0 0 143
232 216 0 0 165
248 216 0 0 140
264 216 0 0 176
280 216 0 0 133
296 216 0 0 172
312 216 -12 16 299
328 216 -4 0 299
344 216 -6 4 325
360 216 -2 6 229
376 216 0 6 250
392 216 -2 4 214
408 216 0 6 226
424 216 0 4 187
440 216 6 4 223
456 216 0 6 166
472 216 4 4 204
488 216 2 6 230
504 216 2 6 252
520 216 -2 6 249
536 216 0 6 264
552 216 2 6 347
568 216 -2 6 345
584 216 -56 0 352
600 216 0 6 334
616 216 -34 2 330
632 216 -6 6 327
648 216 -52 0 320
664 216 -14 4 275
680 216 -46 0 226
696 216 2 8 187
712 216 -2 4 189
728 216 0 10 220
744 216 0 6 196
760 216 2 10 199
776 216 0 0 179
792 216 0 0 119
808 216 0 0 138
824 216 0 0 138
840 216 0 0 117
856 216 0 0 183
872 216 -6 6 202
888 216 -50 0 186
904 216 0 0 180
920 216 0 0 177
936 216 0 0 184
952 216 0 8 229
968 216 -62 2 239
984 216 6 8 284
1000 216 -36 4 295
1016 216 -12 6 310
1032 216 -50 4 300
1048 216 -18 6 343
1064 216 -26 6 322
1080 216 0 8 319
1096 216 -6 6 444
1112 216 -6 6 289
1128 216 0 0 107
1144 216 -6 6 418
1160 216 -8 8 313
1176 216 -10 6 316
1192 216 -22 6 275
1208 216 0 8 268
1224 216 2 8 341
1240 216 2 10 324
1256 216 0 8 321
1272 216 2 8 318
1288 216 -2 8 328
1304 216 0 8 260
1320 216 -56 2 270
1336 216 0 40 223
1352 216 0 6 205
1368 216 0 4 232
1384 216 0 24 207
1400 216 -4 0 226
1416 216 0 0 230
1432 216 -2 -2 500
1448 216 0 -6 393
1464 216 0 0 82
1480 216 0 0 70
1496 216 0 0 75
1512 216 0 0 95
1528 216 0 0 81
1544 216 -22 -2 135
1560 216 0 0 74
1576 216 0 0 64
1592 216 0 0 100
1608 216 -2 0 183
1624 216 8 2 245
1640 216 -8 10 246
1656 216 -10 12 351
1672 216 -4 6 331
1688 216 0 0 187
1704 216 -4 6 288
1720 216 -2 4 252
1736 216 -8 10 382
1752 216 -6 8 494
1768 216 -8 10 625
1784 216 -8 10 429
1800 216 -8 10 492
1816 216 -72 18 685
1832 216 -8 10 371
1848 216 -6 8 278
1864 216 -8 10 428
1880 216 -8 10 337
1896 216 -6 8 278
1912 216 48 6 528
8 200 0 0 137
24 200 0 0 178
40 200 0 0 150
56 200 0 0 143
72 200 0 0 165
88 200 0 0 141
104 200 0 0 130
120 200 0 0 183
136 200 0 0 171
152 200 0 0 154
168 200 0 0 168
184 200 0 0 145
200 200 0 0 165
216 200 -22 2 175
232 200 0 0 151
248 200 0 0 137
264 200 0 0 144
280 200 0 0 128
296 200 0 0 174
312 200 0 -12 280
328 200 0 -6 245
344 200 -6 4 324
360 200 0 6 297
376 200 8 6 317
392 200 8 6 315
408 200 8 6 363
424 200 2 6 339
440 200 6 6 297
456 200 4 6 299
472 200 -58 0 327
488 200 2 6 301
504 200 2 6 275
520 200 4 6 248
536 200 -12 4 229
552 200 -46 0 210
568 200 0 6 197
584 200 -6 6 205
600 200 0 8 188
616 200 -2 6 219
632 200 -12 6 212
648 200 -58 0 211
664 200 -56 0 212
680 200 -6 6 200
696 200 -2 6 190
712 200 0 0 182
728 200 0 0 179
744 200 -6 6 187
760 200 0 0 165
776 200 0 0 142
792 200 0 0 156
808 200 0 0 125
824 200 0 0 105
840 200 0 0 120
856 200 -4 0 167
872 200 -6 6 329
888 200 -12 6 339
904 200 12 8 372
920 200 6 8 357
936 200 12 8 321
952 200 28 10 343
968 200 -14 6 273
984 200 -12 6 278
1000 200 -26 4 278
1016 200 -22 6 301
1032 200 -16 6 303
1048 200 -12 6 331
1064 200 2 8 321
1080 200 -4 8 347
1096 200 -6 6 376
1112 200 -6 6 234
1128 200 0 0 137
1144 200 -6 8 282
1160 200 -52 0 273
1176 200 0 8 224
1192 200 0 6 192
1208 200 6 6 194
1224 200 0 6 188
1240 200 2 12 200
1256 200 0 0 139
1272 200 0 0 145
1288 200 0 0 147
1304 200 0 0 157
1320 200 0 0 161
1336 200 0 0 162
1352 200 0 0 192
1368 200 0 0 185
1384 200 0 0 178
1400 200 0 0 202
1416 200 0 0 177
1432 200 -4 0 360
1448 200 4 -14 324
1464 200 0 -6 201
1480 200 0 0 114
1496 200 0 0 105
1512 200 0 0 120
1528 200 0 -6 102
1544 200 0 0 92
1560 200 -12 -6 141
1576 200 0 0 85
1592 200 0 0 130
1608 200 0 -2 186
1624 200 0 -2 195
1640 200 0 0 245
1656 200 -8 10 292
1672 200 -10 12 300
1688 200 -4 6 273
1704 200 0 2 197
1720 200 -4 6 254
1736 200 0 2 293
1752 200 -4 6 326
1768 200 -8 10 549
1784 200 -6 8 396
1800 200 -8 10 616
1816 200 16 -18 477
1832 200 -8 10 473
1848 200 -8 10 367
1864 200 -8 10 486
1880 200 -8 10 653
1896 200 58 0 477
1912 200 56 2 361
8 184 0 0 191
24 184 0 0 146
40 184 0 0 191
56 184 0 0 188
72 184 0 0 188
88 184 0 0 129
104 184 0 0 139
120 184 0 0 118
136 184 0 0 142
152 184 0 -6 154
168 184 0 0 159
184 184 0 0 186
200 184 0 0 140
216 184 0 56 193
232 184 0 0 140
248 184 0 0 155
264 184 0 0 158
280 184 0 0 132
296 184 0 0 144
312 184 0 0 156
328 184 -6 6 256
344 184 0 4 245
360 184 0 6 269
376 184 -24 4 233
392 184 -2 4 242
408 184 0 4 218
424 184 -6 8 238
440 184 -2 8 202
456 184 0 4 211
472 184 6 8 210
488 184 0 10 212
504 184 0 6 185
520 184 0 8 188
536 184 -30 0 198
552 184 0 6 191
568 184 2 6 167
584 184 0 0 169
600 184 -28 0 182
616 184 2 2 193
632 184 0 4 201
648 184 0 6 198
664 184 -62 0 236
680 184 40 10 275
696 184 -2 6 261
712 184 12 8 310
728 184 -4 6 344
744 184 48 12 317
760 184 -8 6 329
776 184 6 8 293
792 184 -8 6 498
808 184 -6 2 207
824 184 0 0 100
840 184 0 0 127
856 184 0 0 149
872 184 -6 6 630
888 184 0 8 325
904 184 -10 6 365
920 184 6 -62 329
936 184 42 12 339
952 184 2 8 344
968 184 14 -60 351
984 184 -64 0 334
1000 184 -26 4 321
1016 184 -50 2 277
1032 184 -8 6 227
1048 184 -10 12 227
1064 184 0 10 208
1080 184 -2 4 164
1096 184 -2 8 209
1112 184 0 0 168
1128 184 0 0 129
1144 184 0 0 169
1160 184 0 0 145
1176 184 0 0 164
1192 184 0 0 165
1208 184 0 0 149
1224 184 0 0 175
1240 184 0 0 172
1256 184 0 0 143
1272 184 0 0 147
1288 184 0 0 171
1304 184 0 0 158
1320 184 0 0 139
1336 184 0 0 134
1352 184 0 0 187
1368 184 0 0 166
1384 184 0 0 171
1400 184 0 0 148
1416 184 0 0 159
1432 184 0 0 162
1448 184 0 -6 456
1464 184 -2 -2 360
1480 184 -10 14 151
1496 184 0 20 143
1512 184 0 0 153
1528 184 0 -4 128
1544 184 -2 -2 132
1560 184 -4 4 157
1576 184 0 -24 148
1592 184 0 0 168
1608 184 -2 0 185
1624 184 0 -2 204
1640 184 -2 0 238
1656 184 -6 6 245
1672 184 0 0 268
1688 184 0 0 273
1704 184 2 0 321
1720 184 0 0 218
1736 184 0 2 230
1752 184 2 0 315
1768 184 -4 6 281
1784 184 -8 10 405
1800 184 -8 10 628
1816 184 -8 10 340
1832 184 -46 -8 638
1848 184 -38 36 757
1864 184 -8 10 596
1880 184 -8 10 402
1896 184 8 54 444
1912 184 26 28 679
8 168 0 0 212
24 168 0 0 173
40 168 0 0 152
56 168 6 4 202
72 168 0 0 144
88 168 0 0 205
104 168 0 0 160
120 168 0 0 156
136 168 0 0 126
152 168 0 0 136
168 168 0 0 132
184 168 0 0 131
200 168 0 0 148
216 168 0 0 175
232 168 0 0 147
248 168 0 0 141
264 168 0 0 151
280 168 0 0 127
296 168 0 0 126
312 168 0 0 161
328 168 0 0 179
344 168 0 0 181
360 168 0 0 150
376 168 0 0 162
392 168 0 0 192
408 168 -2 2 183
424 168 0 6 187
440 168 0 0 161
456 168 0 0 190
472 168 0 0 186
488 168 0 0 170
504 168 0 6 220
520 168 -2 6 240
536 168 12 8 286
552 168 20 8 296
568 168 -2 6 280
584 168 -60 0 323
600 168 -6 6 302
616 168 0 6 328
632 168 -26 4 339
648 168 -2 6 311
664 168 2 6 287
680 168 12 6 290
696 168 0 8 254
712 168 -14 6 254
728 168 6 8 272
744 168 26 10 301
760 168 -8 6 279
776 168 -4 6 329
792 168 -8 6 449
808 168 -6 -2 206
824 168 0 0 99
840 168 0 0 105
856 168 0 0 152
872 168 -6 6 239
888 168 -58 0 246
904 168 -2 6 193
920 168 0 4 214
936 168 0 62 192
952 168 -42 0 224
968 168 0 0 194
984 168 0 0 162
1000 168 0 0 148
1016 168 0 0 158
1032 168 0 0 126
1048 168 0 0 176
1064 168 0 0 171
1080 168 0 0 191
1096 168 0 0 139
1112 168 0 0 127
1128 168 0 0 167
1144 168 -6 0 191
1160 168 0 0 155
1176 168 0 0 173
1192 168 0 0 149
1208 168 0 0 161
1224 168 0 0 129
1240 168 0 0 159
1256 168 0 0 170
1272 168 8 0 193
1288 168 0 0 198
1304 168 0 0 197
1320 168 0 0 165
1336 168 0 0 175
1352 168 0 0 171
1368 168 0 0 145
1384 168 0 0 163
1400 168 0 0 168
1416 168 0 0 173
1432 168 0 0 167
1448 168 6 -18 352
1464 168 0 -6 299
1480 168 -2 -2 282
1496 168 0 0 109
1512 168 -2 0 120
1528 168 0 0 106
1544 168 8 2 150
1560 168 -2 0 153
1576 168 0 -2 192
1592 168 -2 0 204
1608 168 0 0 197
1624 168 -10 12 254
1640 168 -8 10 248
1656 168 -8 10 273
1672 168 -8 10 304
1688 168 -6 6 232
1704 168 0 0 288
1720 168 -6 8 281
1736 168 0 0 176
1752 168 6 -2 212
1768 168 -2 4 294
1784 168 4 0 314
1800 168 -6 8 498
1816 168 -8 10 436
1832 168 50 -40 679
1848 168 -42 38 370
1864 168 -46 -6 523
1880 168 -8 10 533
1896 168 22 -14 594
1912 168 28 26 558
8 152 0 0 223
24 152 0 0 155
40 152 0 0 178
56 152 0 0 177
72 152 -54 2 189
88 152 0 0 175
104 152 0 0 134
120 152 0 0 179
136 152 0 0 147
152 152 0 0 168
168 152 0 0 134
184 152 0 0 136
200 152 0 0 177
216 152 0 0 152
232 152 0 0 125
248 152 0 0 122
264 152 0 0 125
280 152 0 0 128
296 152 0 0 151
312 152 -8 0 171
328 152 0 0 172
344 152 -12 4 233
360 152 -2 6 260
376 152 6 6 269
392 152 -46 0 262
408 152 -28 2 278
424 152 6 6 279
440 152 2 6 305
456 152 2 6 300
472 152 6 6 299
488 152 -12 4 343
504 152 -2 6 337
520 152 0 6 299
536 152 -42 0 303
552 152 0 6 313
568 152 -14 4 265
584 152 -2 6 247
600 152 -2 6 279
616 152 -2 6 309
632 152 -10 6 332
648 152 -6 6 268
664 152 10 8 298
680 152 -4 6 285
696 152 12 8 300
712 152 -8 6 267
728 152 10 8 271
744 152 0 6 216
760 152 2 6 210
776 152 -4 14 281
792 152 4 32 281
808 152 -4 0 150
824 152 0 0 93
840 152 0 0 92
856 152 0 0 138
872 152 -6 0 172
888 152 0 0 199
904 152 0 0 178
920 152 0 0 151
936 152 0 0 152
952 152 0 0 129
968 152 0 0 188
984 152 0 0 148
1000 152 0 0 157
1016 152 0 0 150
1032 152 0 0 167
1048 152 0 0 141
1064 152 0 0 158
1080 152 -16 0 200
1096 152 0 0 140
1112 152 0 0 156
1128 152 0 0 131
1144 152 0 0 129
1160 152 0 0 152
1176 152 0 0 157
1192 152 0 36 212
1208 152 0 0 129
1224 152 0 0 142
1240 152 0 0 166
1256 152 0 0 160
1272 152 0 0 155
1288 152 0 0 164
1304 152 0 0 179
1320 152 0 0 129
1336 152 0 0 175
1352 152 0 0 156
1368 152 0 0 170
1384 152 0 0 173
1400 152 0 0 182
1416 152 0 0 180
1432 152 0 0 140
1448 152 0 0 226
1464 152 -6 4 424
1480 152 -2 -2 387
1496 152 0 -6 129
1512 152 -2 0 156
1528 152 -10 12 165
1544 152 0 0 140
1560 152 -6 6 144
1576 152 -2 0 207
1592 152 -6 6 251
1608 152 0 0 232
1624 152 -6 6 222
1640 152 -4 12 245
1656 152 -6 6 251
1672 152 4 26 277
1688 152 -6 22 306
1704 152 -6 8 243
1720 152 -8 10 229
1736 152 -2 4 302
1752 152 0 0 184
1768 152 2 2 216
1784 152 -4 6 279
1800 152 -4 6 261
1816 152 -10 12 493
1832 152 -8 10 457
1848 152 20 -14 379
1864 152 -16 -34 648
1880 152 -6 10 576
1896 152 -8 10 529
1912 152 24 -16 525
8 136 0 0 216
24 136 0 0 178
40 136 0 0 165
56 136 0 0 167
72 136 0 0 155
88 136 0 0 162
104 136 0 0 142
120 136 0 0 152
136 136 0 0 141
152 136 0 0 172
168 136 0 0 149
184 136 0 0 182
200 136 0 0 145
216 136 0 0 137
232 136 0 0 132
248 136 0 0 138
264 136 0 0 142
280 136 0 0 154
296 136 0 0 177
312 136 -6 0 183
328 136 -6 6 230
344 136 -6 4 331
360 136 0 6 332
376 136 -6 4 279
392 136 6 6 263
408 136 -24 0 267
424 136 -14 2 251
440 136 0 4 259
456 136 -56 0 287
472 136 -18 4 303
488 136 0 6 289
504 136 0 6 315
520 136 52 12 348
536 136 0 6 337
552 136 0 6 354
568 136 0 6 284
584 136 18 8 279
600 136 -6 6 304
616 136 0 6 210
632 136 0 12 198
648 136 0 4 184
664 136 -6 2 199
680 136 0 0 162
696 136 0 0 203
712 136 0 0 165
728 136 0 0 165
744 136 0 0 163
760 136 0 0 209
776 136 0 20 276
792 136 2 24 249
808 136 0 0 114
824 136 0 0 99
840 136 0 0 114
856 136 0 24 184
872 136 -6 12 200
888 136 0 0 187
904 136 0 0 159
920 136 0 0 152
936 136 -12 0 184
952 136 0 0 129
968 136 0 0 198
984 136 0 0 166
1000 136 0 0 143
1016 136 0 0 170
1032 136 0 0 145
1048 136 0 0 152
1064 136 0 0 154
1080 136 0 0 141
1096 136 0 0 148
1112 136 0 0 142
1128 136 0 0 166
1144 136 -4 -4 199
1160 136 0 0 138
1176 136 0 6 152
1192 136 0 0 139
1208 136 0 0 175
1224 136 0 0 145
1240 136 0 0 135
1256 136 0 0 156
1272 136 0 0 140
1288 136 10 0 198
1304 136 0 0 181
1320 136 0 0 172
1336 136 0 0 165
1352 136 0 0 187
1368 136 0 0 178
1384 136 0 0 164
1400 136 0 0 132
1416 136 0 0 159
1432 136 0 0 176
1448 136 10 -4 197
1464 136 0 -6 324
1480 136 0 -6 326
1496 136 0 -6 340
1512 136 -2 0 142
1528 136 -2 -2 172
1544 136 0 0 130
1560 136 2 -6 204
1576 136 -8 10 209
1592 136 -6 8 248
1608 136 -8 10 259
1624 136 -4 4 240
1640 136 -2 18 264
1656 136 -6 8 253
1672 136 -6 6 239
1688 136 0 14 254
1704 136 -6 6 252
1720 136 -6 6 277
1736 136 -6 8 243
1752 136 -8 10 304
1768 136 0 2 256
1784 136 0 0 219
1800 136 -30 30 299
1816 136 6 -2 289
1832 136 -10 12 403
1848 136 -8 10 438
1864 136 -8 10 539
1880 136 -6 10 363
1896 136 -10 10 642
1912 136 22 -16 838
8 120 0 0 183
24 120 0 0 156
40 120 0 0 143
56 120 0 0 232
72 120 0 0 157
88 120 -4 6 183
104 120 0 0 133
120 120 0 0 166
136 120 0 0 160
152 120 0 0 150
168 120 0 0 150
184 120 0 0 160
200 120 0 0 152
216 120 0 0 154
232 120 0 0 153
248 120 0 0 177
264 120 0 0 137
280 120 0 0 142
296 120 -22 0 192
312 120 0 0 166
328 120 -6 -6 266
344 120 -6 4 363
360 120 0 6 363
376 120 4 6 329
392 120 2 6 324
408 120 0 6 273
424 120 -52 0 289
440 120 -30 2 266
456 120 0 6 271
472 120 0 6 216
488 120 -2 6 205
504 120 0 8 193
520 120 2 2 188
536 120 0 0 156
552 120 0 0 170
568 120 0 0 206
584 120 0 0 180
600 120 0 0 179
616 120 0 0 154
632 120 0 0 180
648 120 0 0 121
664 120 0 0 140
680 120 0 0 128
696 120 0 0 158
712 120 0 0 172
728 120 0 0 163
744 120 0 0 184
760 120 -8 4 244
776 120 -2 14 249
792 120 0 26 184
808 120 0 0 135
824 120 0 0 97
840 120 0 0 112
856 120 -10 0 203
872 120 -26 0 210
888 120 0 -10 176
904 120 0 0 183
920 120 0 0 176
936 120 0 0 156
952 120 0 0 174
968 120 0 0 162
984 120 0 0 184
1000 120 0 0 168
1016 120 0 0 178
1032 120 0 0 140
1048 120 0 0 168
1064 120 0 0 160
1080 120 0 0 144
1096 120 0 0 168
1112 120 0 0 148
1128 120 0 0 114
1144 120 0 0 160
1160 120 0 0 137
1176 120 0 0 152
1192 120 0 0 170
1208 120 0 0 155
1224 120 0 0 186
1240 120 0 0 161
1256 120 0 0 178
1272 120 0 0 162
1288 120 0 0 164
1304 120 0 0 124
1320 120 0 0 166
1336 120 0 0 198
1352 120 0 0 201
1368 120 0 0 148
1384 120 0 0 154
1400 120 0 0 166
1416 120 0 0 155
1432 120 0 0 193
1448 120 0 0 144
1464 120 0 0 181
1480 120 10 -26 407
1496 120 6 -18 310
1512 120 -4 2 235
1528 120 -4 2 180
1544 120 0 -4 213
1560 120 -6 6 183
1576 120 -6 6 215
1592 120 -12 0 234
1608 120 -6 6 246
1624 120 -8 10 260
1640 120 -6 6 224
1656 120 -6 6 246
1672 120 -2 12 253
1688 120 -6 6 244
1704 120 -6 8 253
1720 120 -6 6 231
1736 120 -2 24 231
1752 120 0 0 221
1768 120 -6 8 325
1784 120 0 2 258
1800 120 0 0 153
1816 120 0 2 275
1832 120 0 2 303
1848 120 -4 6 379
1864 120 -8 10 468
1880 120 -10 12 467
1896 120 -8 10 551
1912 120 0 14 558
8 104 0 0 173
24 104 0 0 178
40 104 0 0 146
56 104 0 0 150
72 104 0 0 152
88 104 0 0 145
104 104 0 0 160
120 104 0 0 194
136 104 0 0 153
152 104 0 0 159
168 104 0 0 169
184 104 0 0 130
200 104 0 0 138
216 104 0 0 148
232 104 0 0 135
248 104 0 0 104
264 104 0 0 120
280 104 0 0 183
296 104 0 30 195
312 104 0 0 145
328 104 0 0 158
344 104 -30 4 218
360 104 0 6 219
376 104 -12 2 208
392 104 0 12 210
408 104 2 14 221
424 104 0 0 185
440 104 0 0 169
456 104 0 0 187
472 104 0 0 195
488 104 0 0 162
504 104 0 0 151
520 104 0 0 151
536 104 0 0 157
552 104 0 0 193
568 104 0 0 177
584 104 0 -22 205
600 104 0 0 161
616 104 0 0 140
632 104 0 0 144
648 104 0 0 169
664 104 0 0 148
680 104 0 0 100
696 104 0 0 150
712 104 0 0 176
728 104 0 0 151
744 104 0 0 221
760 104 0 12 204
776 104 -10 0 226
792 104 0 0 147
808 104 0 0 133
824 104 0 0 102
840 104 0 0 169
856 104 -6 10 205
872 104 0 0 162
888 104 0 0 171
904 104 -14 2 170
920 104 0 0 137
936 104 0 0 155
952 104 0 0 173
968 104 0 0 137
984 104 0 0 122
1000 104 0 0 164
1016 104 0 0 162
1032 104 0 0 148
1048 104 0 0 158
1064 104 0 0 152
1080 104 0 0 136
1096 104 0 0 165
1112 104 0 0 155
1128 104 0 0 103
1144 104 0 0 141
1160 104 0 0 144
1176 104 0 0 142
1192 104 0 0 142
1208 104 0 0 184
1224 104 0 0 133
1240 104 0 0 161
1256 104 0 0 127
1272 104 0 0 178
1288 104 0 0 165
1304 104 0 0 160
1320 104 0 0 204
1336 104 0 0 154
1352 104 0 0 165
1368 104 0 0 194
1384 104 0 0 173
1400 104 0 0 185
1416 104 0 0 193
1432 104 0 0 170
1448 104 0 2 191
1464 104 0 0 184
1480 104 0 -6 347
1496 104 2 -10 339
1512 104 -6 6 375
1528 104 -6 6 226
1544 104 -28 -10 266
1560 104 -22 -6 243
1576 104 -8 12 250
1592 104 0 0 213
1608 104 -8 10 245
1624 104 -8 10 213
1640 104 -6 8 245
1656 104 -6 8 255
1672 104 -4 14 217
1688 104 -2 30 243
1704 104 -8 10 240
1720 104 -10 0 210
1736 104 -2 20 232
1752 104 -6 10 221
1768 104 0 0 223
1784 104 -8 10 305
1800 104 -6 8 233
1816 104 0 0 176
1832 104 0 2 321
1848 104 10 -6 306
1864 104 -10 12 340
1880 104 -8 10 642
1896 104 -8 8 483
1912 104 0 14 342
8 88 0 0 209
24 88 0 0 170
40 88 0 0 163
56 88 0 0 165
72 88 0 0 166
88 88 0 0 129
104 88 0 0 140
120 88 0 0 174
136 88 0 0 147
152 88 0 0 154
168 88 0 0 148
184 88 0 0 148
200 88 0 0 141
216 88 0 0 141
232 88 0 0 131
248 88 0 0 130
264 88 0 0 125
280 88 -8 2 201
296 88 0 0 170
312 88 0 0 163
328 88 0 0 137
344 88 0 0 147
360 88 0 0 207
376 88 0 0 185
392 88 0 0 166
408 88 0 0 194
424 88 0 0 157
440 88 0 0 151
456 88 0 0 168
472 88 0 0 175
488 88 0 10 205
504 88 0 0 138
520 88 0 0 181
536 88 0 0 185
552 88 0 0 183
568 88 0 0 187
584 88 0 0 136
600 88 0 0 161
616 88 0 0 174
632 88 0 0 156
648 88 0 0 155
664 88 0 0 189
680 88 0 0 179
696 88 0 0 189
712 88 0 0 167
728 88 0 0 167
744 88 -14 0 219
760 88 -6 8 237
776 88 -14 0 168
792 88 0 0 113
808 88 0 0 97
824 88 0 0 105
840 88 -8 0 214
856 88 0 28 186
872 88 0 0 128
888 88 0 0 193
904 88 0 0 116
920 88 0 0 143
936 88 0 0 151
952 88 0 0 154
968 88 0 0 134
984 88 6 0 195
1000 88 0 0 151
1016 88 0 0 178
1032 88 0 0 138
1048 88 0 0 116
1064 88 0 0 114
1080 88 0 0 161
1096 88 0 0 153
1112 88 0 0 156
1128 88 0 0 137
1144 88 0 0 158
1160 88 0 -6 172
1176 88 0 0 135
1192 88 0 0 162
1208 88 0 0 148
1224 88 0 0 148
1240 88 0 0 135
1256 88 0 0 157
1272 88 0 12 184
1288 88 0 0 133
1304 88 0 0 166
1320 88 0 12 171
1336 88 0 0 180
1352 88 0 0 159
1368 88 0 0 161
1384 88 0 0 165
1400 88 0 -10 165
1416 88 0 0 192
1432 88 0 0 191
1448 88 0 0 142
1464 88 0 0 168
1480 88 0 0 161
1496 88 -2 -2 450
1512 88 -12 16 356
1528 88 -6 6 314
1544 88 -6 6 245
1560 88 -18 8 264
1576 88 -6 6 223
1592 88 0 16 228
1608 88 8 24 209
1624 88 -8 10 248
1640 88 -8 12 255
1656 88 -2 14 233
1672 88 -12 -2 212
1688 88 -6 6 229
1704 88 -6 6 285
1720 88 -14 0 235
1736 88 -6 6 225
1752 88 -10 14 263
1768 88 -6 4 240
1784 88 -2 0 220
1800 88 0 0 235
1816 88 0 0 199
1832 88 0 0 238
1848 88 -2 4 255
1864 88 0 2 289
1880 88 -8 12 404
1896 88 -10 6 279
1912 88 0 18 315
8 72 0 0 193
24 72 0 0 161
40 72 0 0 178
56 72 0 0 196
72 72 0 0 161
88 72 0 0 137
104 72 0 0 161
120 72 0 0 126
136 72 0 0 118
152 72 0 0 128
168 72 0 0 153
184 72 0 0 124
200 72 0 0 151
216 72 0 0 156
232 72 0 0 99
248 72 0 0 123
264 72 0 0 180
280 72 0 0 152
296 72 0 0 151
312 72 0 0 166
328 72 0 0 119
344 72 0 0 149
360 72 0 0 182
376 72 0 0 174
392 72 0 0 127
408 72 0 0 140
424 72 0 0 155
440 72 0 0 132
456 72 0 0 192
472 72 0 0 162
488 72 0 0 161
504 72 0 0 157
520 72 0 0 150
536 72 0 0 196
552 72 -12 6 191
568 72 0 0 168
584 72 0 0 154
600 72 0 0 173
616 72 0 0 162
632 72 0 0 138
648 72 0 0 181
664 72 0 0 205
680 72 0 8 201
696 72 0 0 189
712 72 0 0 168
728 72 0 10 199
744 72 0 6 209
760 72 -10 0 210
776 72 0 0 158
792 72 0 0 126
808 72 0 0 86
824 72 0 0 140
840 72 -12 6 243
856 72 0 0 125
872 72 0 0 152
888 72 0 0 189
904 72 0 0 161
920 72 0 0 160
936 72 0 0 136
952 72 0 0 172
968 72 -2 6 196
984 72 0 0 163
1000 72 0 0 155
1016 72 0 0 151
1032 72 0 0 179
1048 72 4 14 221
1064 72 0 50 198
1080 72 0 0 187
1096 72 0 0 205
1112 72 0 0 153
1128 72 0 0 136
1144 72 0 0 170
1160 72 0 0 198
1176 72 0 0 142
1192 72 0 0 179
1208 72 0 0 144
1224 72 0 0 171
1240 72 0 0 162
1256 72 0 0 155
1272 72 0 0 153
1288 72 0 0 186
1304 72 0 0 164
1320 72 0 0 139
1336 72 0 0 190
1352 72 0 0 159
1368 72 0 0 152
1384 72 0 0 145
1400 72 0 0 165
1416 72 0 0 169
1432 72 0 0 159
1448 72 0 0 169
1464 72 0 0 148
1480 72 0 0 234
1496 72 -4 0 309
1512 72 -2 -2 358
1528 72 -8 10 500
1544 72 -6 8 269
1560 72 -14 0 227
1576 72 -12 14 235
1592 72 -8 10 239
1608 72 0 16 235
1624 72 -2 22 219
1640 72 -6 6 211
