#x y u v sad
1880 264 -20 4 667
1896 264 -16 0 606
1912 264 10 20 817
8 248 0 0 235
24 248 0 0 200
40 248 0 0 180
56 248 0 0 219
72 248 12 38 262
88 248 -6 20 265
104 248 0 30 243
120 248 -16 4 246
136 248 0 0 221
152 248 0 0 174
168 248 0 0 199
184 248 0 0 147
200 248 0 0 158
216 248 0 0 172
232 248 0 0 168
248 248 0 0 196
264 248 0 0 176
280 248 -6 14 233
296 248 -12 14 238
312 248 -18 0 222
328 248 -22 -6 250
344 248 0 0 213
360 248 -12 -2 202
376 248 -14 2 234
392 248 -6 14 234
408 248 0 0 192
424 248 0 0 145
440 248 0 0 164
456 248 0 0 183
472 248 2 6 179
488 248 0 0 169
504 248 0 0 155
520 248 0 -6 199
536 248 -28 2 215
552 248 -20 0 217
568 248 -16 0 192
584 248 -30 0 165
600 248 0 0 133
616 248 0 0 120
632 248 0 0 131
648 248 0 0 183
664 248 0 0 161
680 248 0 0 169
696 248 0 0 146
712 248 0 0 152
728 248 0 -10 199
744 248 2 -6 209
760 248 -18 0 198
776 248 -22 0 228
792 248 -20 -2 198
808 248 -12 -4 204
824 248 -16 0 214
840 248 0 0 177
856 248 0 0 157
872 248 0 -4 196
888 248 2 -6 220
904 248 -22 0 200
920 248 0 0 165
936 248 0 0 150
952 248 0 0 162
968 248 0 0 117
984 248 0 -28 185
1000 248 0 -28 195
1016 248 -18 0 183
1032 248 -16 0 246
1048 248 -18 -2 238
1064 248 -14 0 227
1080 248 -10 -2 312
1096 248 -12 -4 482
1112 248 0 -10 311
1128 248 0 -14 211
1144 248 -38 2 217
1160 248 0 0 196
1176 248 0 0 146
1192 248 0 0 148
1208 248 0 0 181
1224 248 0 0 164
1240 248 0 0 176
1256 248 0 0 172
1272 248 -14 0 212
1288 248 -14 0 195
1304 248 -6 0 226
1320 248 0 0 195
1336 248 0 0 192
1352 248 0 0 199
1368 248 0 -30 232
1384 248 -16 -2 276
1400 248 -20 -28 309
1416 248 -20 -2 203
1432 248 -16 2 353
1448 248 -20 0 267
1464 248 -6 2 223
1480 248 0 0 214
1496 248 -14 -2 240
1512 248 -28 0 229
1528 248 -10 0 212
1544 248 -46 0 243
1560 248 0 0 195
1576 248 0 0 199
1592 248 0 0 211
1608 248 -30 -2 276
1624 248 4 52 275
1640 248 -4 -30 355
1656 248 2 -38 501
1672 248 -26 14 179
1688 248 -12 0 89
1704 248 0 0 33
1720 248 0 0 32
1736 248 0 0 53
1752 248 0 0 23
1768 248 0 0 38
1784 248 0 0 44
1800 248 -22 4 689
1816 248 -26 10 870
1832 248 -50 28 621
1848 248 -18 2 478
1864 248 -20 4 567
1880 248 8 -24 550
1896 248 66 52 1167
1912 248 0 20 886
8 232 0 0 189
24 232 0 0 168
40 232 0 0 185
56 232 0 0 158
72 232 0 0 217
88 232 -14 2 227
104 232 -22 0 243
120 232 -20 -2 251
136 232 -42 2 213
152 232 0 0 174
168 232 -28 2 236
184 232 0 22 218
200 232 0 0 188
216 232 2 -8 198
232 232 0 0 141
248 232 0 0 171
264 232 2 22 254
280 232 0 20 230
296 232 2 30 261
312 232 -24 -8 258
328 232 -12 -2 230
344 232 -56 2 250
360 232 -10 -2 240
376 232 2 -2 198
392 232 0 0 201
408 232 -14 2 216
424 232 0 0 165
440 232 0 0 188
456 232 0 0 128
472 232 0 0 137
488 232 0 0 126
504 232 0 0 165
520 232 0 0 190
536 232 0 0 196
552 232 0 0 175
568 232 -18 0 197
584 232 -18 0 174
600 232 0 0 131
616 232 0 0 126
632 232 0 0 105
648 232 0 0 104
664 232 0 0 121
680 232 0 0 116
696 232 0 0 109
712 232 0 0 127
728 232 0 0 130
744 232 0 0 140
760 232 0 0 152
776 232 0 0 181
792 232 8 -4 195
808 232 0 -4 211
824 232 0 -4 218
840 232 -2 -4 237
856 232 0 -6 222
872 232 4 -6 215
888 232 0 -6 198
904 232 0 0 196
920 232 0 0 193
936 232 4 -6 208
952 232 0 0 179
968 232 2 -2 189
984 232 -6 0 174
1000 232 0 0 168
1016 232 0 0 210
1032 232 -14 -2 235
1048 232 -24 2 279
1064 232 -14 -2 248
1080 232 -18 0 245
1096 232 -14 -2 268
1112 232 0 -10 310
1128 232 -6 -8 330
1144 232 -22 2 274
1160 232 -22 0 188
1176 232 0 0 149
1192 232 6 -4 201
1208 232 0 -6 185
1224 232 -22 0 202
1240 232 0 0 164
1256 232 0 0 158
1272 232 0 0 163
1288 232 0 0 180
1304 232 0 0 197
1320 232 -16 0 221
1336 232 4 -38 223
1352 232 0 -26 225
1368 232 -20 -4 221
1384 232 -16 4 323
1400 232 -14 34 292
1416 232 -18 -2 215
1432 232 -8 54 335
1448 232 -22 0 261
1464 232 -6 0 236
1480 232 0 26 247
1496 232 0 0 214
1512 232 -14 0 253
1528 232 -2 -6 212
1544 232 -16 -14 232
1560 232 -6 0 241
1576 232 0 0 192
1592 232 0 0 182
1608 232 0 0 222
1624 232 -14 0 243
1640 232 -18 0 285
1656 232 -28 22 405
1672 232 10 -56 425
1688 232 -20 0 98
1704 232 0 0 73
1720 232 0 0 34
1736 232 0 0 48
1752 232 0 0 37
1768 232 0 0 30
1784 232 -20 0 167
1800 232 -22 2 505
1816 232 -20 2 638
1832 232 -22 6 563
1848 232 -48 28 775
1864 232 18 -20 485
1880 232 10 -24 491
1896 232 -16 4 963
1912 232 22 -42 1213
8 216 0 0 254
24 216 0 6 236
40 216 0 0 209
56 216 0 4 193
72 216 0 8 211
88 216 -34 -2 255
104 216 -12 12 229
120 216 0 40 229
136 216 -26 4 230
152 216 0 0 162
168 216 0 0 190
184 216 0 0 202
200 216 -20 0 196
216 216 0 0 139
232 216 0 0 165
248 216 -6 16 244
264 216 -12 6 246
280 216 -28 0 211
296 216 -12 18 234
312 216 -18 0 226
328 216 -50 0 212
344 216 0 0 178
360 216 0 0 186
376 216 0 0 153
392 216 0 0 172
408 216 0 0 208
424 216 0 0 155
440 216 0 0 169
456 216 0 0 164
472 216 0 0 153
488 216 0 0 189
504 216 0 20 177
520 216 0 0 182
536 216 0 0 120
552 216 0 0 149
568 216 -20 2 185
584 216 -18 0 197
600 216 -12 0 150
616 216 0 0 98
632 216 0 0 114
648 216 0 0 108
664 216 0 0 103
680 216 0 0 120
696 216 0 0 145
712 216 0 0 92
728 216 0 0 123
744 216 0 0 109
760 216 0 0 133
776 216 0 0 153
792 216 0 0 158
808 216 0 -6 185
824 216 -24 -2 209
840 216 0 0 192
856 216 0 0 163
872 216 0 -4 163
888 216 -2 -4 220
904 216 -16 -2 211
920 216 0 -4 199
936 216 -26 0 201
952 216 -14 -2 229
968 216 0 -6 208
984 216 -30 0 215
1000 216 0 -2 209
1016 216 0 0 204
1032 216 -6 -6 199
1048 216 -6 -6 219
1064 216 -30 6 208
1080 216 -18 0 278
1096 216 -4 -8 320
1112 216 -14 -2 287
1128 216 -18 0 337
1144 216 -20 6 396
1160 216 -24 6 238
1176 216 -14 0 205
1192 216 0 0 154
1208 216 0 -26 200
1224 216 0 0 203
1240 216 0 -14 209
1256 216 0 0 162
1272 216 0 -14 207
1288 216 0 -4 177
1304 216 -10 4 201
1320 216 2 -36 232
1336 216 -28 6 219
1352 216 0 -28 219
1368 216 0 -54 252
1384 216 -16 -10 280
1400 216 -18 0 259
1416 216 -12 10 213
1432 216 -10 42 343
1448 216 -18 0 241
1464 216 0 0 191
1480 216 0 0 216
1496 216 -14 6 226
1512 216 -12 4 252
1528 216 0 0 247
1544 216 -12 -2 242
1560 216 0 0 219
1576 216 -28 -2 241
1592 216 0 0 244
1608 216 -18 -8 256
1624 216 0 0 220
1640 216 0 0 163
1656 216 0 -38 337
1672 216 -18 2 527
1688 216 0 -42 147
1704 216 -14 0 83
1720 216 0 0 27
1736 216 0 0 38
1752 216 0 0 29
1768 216 0 0 43
1784 216 -20 2 255
1800 216 -22 4 495
1816 216 -18 2 289
1832 216 -26 8 348
1848 216 -62 46 454
1864 216 -24 6 952
1880 216 -18 -2 514
1896 216 36 -50 601
1912 216 40 -52 734
8 200 -12 0 252
24 200 -6 -2 247
40 200 -8 8 241
56 200 0 0 211
72 200 0 18 224
88 200 0 0 230
104 200 -22 2 219
120 200 0 0 247
136 200 0 0 219
152 200 0 0 155
168 200 0 46 209
184 200 0 0 151
200 200 0 0 136
216 200 0 0 146
232 200 -14 4 226
248 200 2 28 253
264 200 -14 0 233
280 200 -26 4 221
296 200 0 34 225
312 200 -22 -2 232
328 200 -26 -2 231
344 200 0 22 192
360 200 0 0 178
376 200 0 0 162
392 200 0 0 185
408 200 0 0 152
424 200 0 0 169
440 200 0 0 178
456 200 0 0 164
472 200 0 0 170
488 200 0 0 224
504 200 0 6 182
520 200 0 0 152
536 200 0 0 177
552 200 0 0 172
568 200 0 0 180
584 200 -24 0 176
600 200 -34 -2 175
616 200 0 0 103
632 200 0 0 95
648 200 0 0 91
664 200 0 0 112
680 200 0 0 122
696 200 0 0 84
712 200 0 0 110
728 200 0 0 108
744 200 0 0 105
760 200 0 0 122
776 200 0 0 107
792 200 0 0 112
808 200 0 0 89
824 200 0 0 110
840 200 0 0 112
856 200 0 0 177
872 200 -22 0 214
888 200 0 0 188
904 200 -12 -2 191
920 200 -6 -2 183
936 200 0 0 215
952 200 0 -6 181
968 200 0 0 208
984 200 0 -8 230
1000 200 20 -12 222
1016 200 0 -6 209
1032 200 -12 0 214
1048 200 0 0 141
1064 200 0 0 174
1080 200 -2 -8 232
1096 200 0 -8 210
1112 200 -6 -6 257
1128 200 -16 0 294
1144 200 -18 2 341
1160 200 -18 -2 285
1176 200 -20 0 207
1192 200 0 0 155
1208 200 0 0 168
1224 200 0 0 165
1240 200 0 0 194
1256 200 0 -12 202
1272 200 0 0 179
1288 200 0 0 209
1304 200 0 -14 230
1320 200 -14 0 216
1336 200 0 -46 237
1352 200 0 0 197
1368 200 -14 -2 226
1384 200 -16 10 316
1400 200 -18 -2 217
1416 200 -14 0 205
1432 200 -12 24 365
1448 200 -20 2 264
1464 200 0 0 165
1480 200 0 0 201
1496 200 -18 0 244
1512 200 -14 0 214
1528 200 0 0 215
1544 200 -10 0 233
1560 200 0 0 221
1576 200 -6 6 255
1592 200 -16 0 231
1608 200 -28 0 218
1624 200 -6 0 207
1640 200 0 0 169
1656 200 -20 6 319
1672 200 -24 16 403
1688 200 -18 0 416
1704 200 -24 0 93
1720 200 0 0 64
1736 200 0 0 26
1752 200 0 0 26
1768 200 0 0 22
1784 200 0 0 89
1800 200 -20 2 426
1816 200 -14 -6 292
1832 200 -14 -4 269
1848 200 -30 12 343
1864 200 -46 30 650
1880 200 -22 2 816
1896 200 -4 4 643
1912 200 2 -24 766
8 184 -2 8 251
24 184 0 0 159
40 184 12 0 230
56 184 0 0 197
72 184 0 22 218
88 184 0 0 221
104 184 0 0 177
120 184 0 24 226
136 184 2 26 223
152 184 0 0 180
168 184 0 0 182
184 184 0 14 190
200 184 0 0 172
216 184 0 0 201
232 184 0 26 264
248 184 -26 -14 285
264 184 -14 0 199
280 184 -22 0 234
296 184 -6 22 254
312 184 -14 24 269
328 184 -12 0 206
344 184 0 0 151
360 184 0 0 166
376 184 0 0 185
392 184 0 0 148
408 184 0 0 141
424 184 0 0 208
440 184 -14 0 211
456 184 0 0 193
472 184 0 0 131
488 184 0 10 191
504 184 0 0 192
520 184 0 0 131
536 184 0 0 164
552 184 0 0 166
568 184 0 0 179
584 184 0 0 170
600 184 -30 2 175
616 184 0 0 158
632 184 0 0 123
648 184 0 0 125
664 184 0 0 111
680 184 0 0 111
696 184 0 0 113
712 184 0 0 146
728 184 0 -4 131
744 184 0 0 127
760 184 0 0 139
776 184 0 0 120
792 184 0 0 141
808 184 0 0 126
824 184 0 0 110
840 184 0 0 105
856 184 0 0 112
872 184 0 0 145
888 184 0 0 122
904 184 0 0 121
920 184 0 0 101
936 184 0 0 168
952 184 -2 -6 176
968 184 0 0 166
984 184 0 0 199
1000 184 -10 0 204
1016 184 0 0 212
1032 184 -16 -2 205
1048 184 0 -8 208
1064 184 -14 0 242
1080 184 0 0 188
1096 184 0 0 169
1112 184 -12 -2 210
1128 184 -2 -2 192
1144 184 0 0 170
1160 184 -18 0 362
1176 184 -28 0 217
1192 184 0 0 175
1208 184 0 0 140
1224 184 0 0 197
1240 184 0 0 179
1256 184 0 0 166
1272 184 0 0 161
1288 184 0 0 174
1304 184 -2 -4 211
1320 184 -14 0 231
1336 184 -2 -2 232
1352 184 0 0 167
1368 184 -2 -2 227
1384 184 -16 18 361
1400 184 -20 0 258
1416 184 -16 0 213
1432 184 -14 14 348
1448 184 -14 2 215
1464 184 0 -2 224
1480 184 0 -6 252
1496 184 -16 -2 254
1512 184 -22 0 251
1528 184 2 14 259
1544 184 -28 2 265
1560 184 -26 0 252
1576 184 -18 0 291
1592 184 -10 2 282
1608 184 0 6 247
1624 184 8 4 249
1640 184 -28 2 293
1656 184 -10 4 273
1672 184 -16 -4 321
1688 184 -44 56 444
1704 184 0 -38 157
1720 184 -24 0 88
1736 184 0 0 17
1752 184 0 0 9
1768 184 0 0 28
1784 184 0 0 30
1800 184 0 0 126
1816 184 -4 -14 401
1832 184 -28 10 322
1848 184 -14 -2 268
1864 184 2 -18 381
1880 184 -28 14 549
1896 184 2 -20 1017
1912 184 0 -32 545
8 168 0 0 214
24 168 0 0 194
40 168 0 0 198
56 168 -10 6 248
72 168 0 24 244
88 168 0 0 193
104 168 0 0 183
120 168 0 0 190
136 168 -24 0 222
152 168 -4 0 225
168 168 0 0 170
184 168 0 0 134
200 168 0 0 143
216 168 -6 14 245
232 168 -2 20 274
248 168 -16 -4 257
264 168 -6 6 229
280 168 -18 2 234
296 168 -18 0 215
312 168 -14 14 255
328 168 -30 0 218
344 168 0 0 159
360 168 0 0 140
376 168 0 0 146
392 168 0 0 159
408 168 0 0 130
424 168 0 0 172
440 168 0 0 129
456 168 0 0 176
472 168 0 0 143
488 168 0 0 127
504 168 0 0 129
520 168 0 0 137
536 168 0 0 148
552 168 0 0 152
568 168 0 0 129
584 168 0 0 192
600 168 0 0 202
616 168 -14 -2 301
632 168 -12 -2 324
648 168 -10 -2 267
664 168 -60 -4 324
680 168 -6 -2 307
696 168 -10 -2 316
712 168 2 -2 323
728 168 0 -2 314
744 168 -22 -2 345
760 168 -18 -2 296
776 168 -18 -2 340
792 168 12 -4 328
808 168 4 -4 343
824 168 26 -6 275
840 168 -34 0 274
856 168 0 -4 234
872 168 -2 -4 196
888 168 4 -6 203
904 168 0 0 166
920 168 0 0 150
936 168 0 0 133
952 168 0 0 139
968 168 0 0 147
984 168 0 0 143
1000 168 0 0 154
1016 168 0 0 132
1032 168 0 0 195
1048 168 0 -8 212
1064 168 -18 0 225
1080 168 -14 -2 190
1096 168 0 0 194
1112 168 0 0 165
1128 168 -22 0 229
1144 168 12 -4 287
1160 168 -18 0 440
1176 168 -38 0 223
1192 168 0 0 198
1208 168 0 0 161
1224 168 0 0 201
1240 168 0 0 195
1256 168 0 0 216
1272 168 0 0 217
1288 168 0 0 249
1304 168 -18 2 220
1320 168 -14 2 240
1336 168 0 0 229
1352 168 -10 0 215
1368 168 -12 0 262
1384 168 -16 0 382
1400 168 -18 4 220
1416 168 -14 16 264
1432 168 -16 4 339
1448 168 -14 0 269
1464 168 0 0 149
1480 168 -16 4 295
1496 168 0 60 259
1512 168 0 0 250
1528 168 -20 0 265
1544 168 -6 6 240
1560 168 -2 4 227
1576 168 -22 2 289
1592 168 -14 2 277
1608 168 2 4 237
1624 168 -12 2 255
1640 168 0 4 244
1656 168 -4 4 243
1672 168 -18 6 341
1688 168 -18 2 385
1704 168 -32 30 301
1720 168 -18 0 94
1736 168 0 0 43
1752 168 0 0 0
1768 168 0 0 33
1784 168 0 0 54
1800 168 0 0 42
1816 168 -14 0 163
1832 168 2 -20 373
1848 168 -24 6 326
1864 168 -16 0 238
1880 168 2 -20 359
1896 168 -14 0 613
1912 168 14 -30 1002
8 152 0 0 249
24 152 0 0 179
40 152 0 0 227
56 152 0 30 222
72 152 2 30 228
88 152 0 0 192
104 152 0 0 182
120 152 0 0 174
136 152 0 0 179
152 152 0 34 186
168 152 0 0 133
184 152 0 0 137
200 152 -10 2 228
216 152 -14 2 276
232 152 -22 -4 226
248 152 -18 -2 246
264 152 -32 -8 244
280 152 -18 0 212
296 152 0 0 202
312 152 -14 -2 225
328 152 -18 -2 211
344 152 0 0 196
360 152 0 0 190
376 152 0 0 162
392 152 0 0 168
408 152 0 0 166
424 152 0 0 174
440 152 0 0 143
456 152 0 0 166
472 152 0 0 161
488 152 0 0 141
504 152 0 0 160
520 152 0 0 143
536 152 0 0 153
552 152 0 0 168
568 152 0 0 147
584 152 0 0 155
600 152 -18 6 309
616 152 -18 -2 389
632 152 -16 -2 262
648 152 -10 -2 267
664 152 0 -2 238
680 152 -6 -2 221
696 152 6 -2 264
712 152 -20 -2 258
728 152 -14 -2 237
744 152 -2 -2 230
760 152 -4 -2 244
776 152 0 -2 267
792 152 -28 -2 255
808 152 0 0 206
824 152 0 0 290
840 152 0 0 312
856 152 -14 -2 323
872 152 -16 -2 354
888 152 -4 -4 370
904 152 -4 -4 431
920 152 -4 -4 348
936 152 -14 -2 316
952 152 -24 0 219
968 152 -2 -4 197
984 152 0 0 169
1000 152 0 0 130
1016 152 0 0 135
1032 152 0 0 149
1048 152 0 0 138
1064 152 -20 0 200
1080 152 0 0 186
1096 152 0 0 192
1112 152 0 0 187
1128 152 0 0 160
1144 152 -16 2 267
1160 152 -18 0 430
1176 152 -58 0 231
1192 152 0 0 207
1208 152 0 0 169
1224 152 0 2 187
1240 152 -14 0 226
1256 152 -2 2 238
1272 152 0 0 241
1288 152 -22 0 201
1304 152 -16 0 207
1320 152 -6 2 205
1336 152 0 0 214
1352 152 0 2 242
1368 152 -10 2 286
1384 152 -16 2 372
1400 152 -16 0 232
1416 152 -16 -6 267
1432 152 -18 0 333
1448 152 -8 0 262
1464 152 -10 2 244
1480 152 -22 -6 306
1496 152 -18 0 277
1512 152 -2 0 218
1528 152 -18 2 274
1544 152 0 0 253
1560 152 0 0 213
1576 152 -18 0 289
1592 152 -26 2 238
1608 152 -6 4 284
1624 152 0 0 232
1640 152 0 0 214
1656 152 2 2 260
1672 152 0 0 218
1688 152 -30 24 389
1704 152 -28 22 490
1720 152 -20 0 128
1736 152 -14 0 83
1752 152 0 0 26
1768 152 0 0 18
1784 152 0 0 33
1800 152 0 0 46
1816 152 0 0 61
1832 152 0 -16 177
1848 152 0 -18 375
1864 152 -18 0 277
1880 152 -2 -14 264
1896 152 -2 -14 374
1912 152 4 -18 629
8 136 0 0 241
24 136 0 0 227
40 136 0 0 228
56 136 0 46 250
72 136 0 32 234
88 136 0 0 149
104 136 0 0 157
120 136 -14 0 218
136 136 0 0 147
152 136 0 0 168
168 136 0 0 176
184 136 -12 4 217
200 136 -12 2 255
216 136 -24 -8 242
232 136 -18 0 255
248 136 -52 0 248
264 136 -38 0 237
280 136 -28 -4 249
296 136 0 0 229
312 136 -10 0 229
328 136 -20 0 207
344 136 0 0 153
360 136 -18 0 202
376 136 0 0 163
392 136 0 0 201
408 136 0 0 155
424 136 0 0 160
440 136 0 0 149
456 136 0 0 159
472 136 0 0 149
488 136 0 0 131
504 136 0 0 137
520 136 0 0 146
536 136 0 0 137
552 136 0 0 141
568 136 0 0 126
584 136 0 0 167
600 136 -16 -2 249
616 136 -18 -2 391
632 136 -16 -2 246
648 136 -40 -2 255
664 136 -6 -2 245
680 136 -22 -2 229
696 136 -22 -2 220
712 136 -2 -2 221
728 136 0 0 221
744 136 0 0 242
760 136 0 -2 269
776 136 -18 -2 291
792 136 -12 -2 272
808 136 0 -2 271
824 136 -30 -2 268
840 136 0 -2 258
856 136 0 0 275
872 136 0 0 240
888 136 0 0 247
904 136 -8 0 299
920 136 -12 0 286
936 136 -14 -2 297
952 136 -20 0 374
968 136 -22 0 344
984 136 26 -12 327
1000 136 -22 0 310
1016 136 -18 0 193
1032 136 2 -4 181
1048 136 0 0 167
1064 136 0 0 127
1080 136 0 0 141
1096 136 0 -12 207
1112 136 0 0 160
1128 136 0 0 194
1144 136 -6 18 225
1160 136 -12 -14 505
1176 136 -18 0 273
1192 136 -6 2 224
1208 136 0 0 206
1224 136 0 0 226
1240 136 0 0 172
1256 136 0 0 216
1272 136 -28 0 250
1288 136 -24 2 240
1304 136 0 0 265
1320 136 -30 0 258
1336 136 -14 2 229
1352 136 0 4 203
1368 136 -14 4 285
1384 136 -20 -26 341
1400 136 2 52 208
1416 136 -14 0 224
1432 136 -16 2 308
1448 136 -6 2 262
1464 136 0 2 233
1480 136 -12 2 289
1496 136 -14 2 277
1512 136 0 2 294
1528 136 0 2 271
1544 136 0 2 247
1560 136 -10 2 265
1576 136 -6 0 302
1592 136 0 -2 285
1608 136 -6 -2 286
1624 136 0 0 270
1640 136 0 0 194
1656 136 6 0 243
1672 136 -12 14 247
1688 136 -16 2 336
1704 136 6 -46 397
1720 136 -18 0 387
1736 136 -30 0 93
1752 136 0 0 38
1768 136 0 0 14
1784 136 0 0 12
1800 136 0 0 29
1816 136 0 0 35
1832 136 0 0 79
1848 136 -18 2 212
1864 136 2 -20 405
1880 136 -4 -14 311
1896 136 2 -14 254
1912 136 14 -30 426
8 120 0 0 216
24 120 6 0 214
40 120 0 0 205
56 120 0 0 188
72 120 0 0 130
88 120 0 0 172
104 120 0 0 177
120 120 0 0 199
136 120 0 0 163
152 120 0 0 135
168 120 -22 -6 210
184 120 -8 10 296
200 120 -8 14 246
216 120 -24 -10 280
232 120 -20 4 244
248 120 -26 0 232
264 120 0 0 213
280 120 -38 0 220
296 120 -14 -8 230
312 120 0 0 203
328 120 -14 0 243
344 120 0 0 145
360 120 0 0 163
376 120 0 0 154
392 120 0 0 173
408 120 0 0 183
424 120 0 0 143
440 120 0 0 169
456 120 0 -24 181
472 120 0 -12 188
488 120 0 0 170
504 120 0 0 161
520 120 0 0 133
536 120 0 0 175
552 120 0 0 138
568 120 0 0 128
584 120 0 0 144
600 120 0 0 182
616 120 -18 -2 416
632 120 -16 -2 281
648 120 -10 -2 217
664 120 -14 -2 277
680 120 0 0 250
696 120 -10 -2 229
712 120 -20 -2 231
728 120 0 0 187
744 120 0 0 188
760 120 2 -2 203
776 120 0 0 217
792 120 -24 0 203
808 120 0 0 230
824 120 0 -2 221
840 120 0 0 173
856 120 0 0 173
872 120 0 0 179
888 120 -16 0 220
904 120 -20 0 212
920 120 -12 0 173
936 120 -6 0 218
952 120 0 0 176
968 120 0 0 154
984 120 0 0 152
1000 120 0 0 241
1016 120 2 -8 389
1032 120 -10 -4 304
1048 120 -20 0 226
1064 120 -6 -14 188
1080 120 0 0 148
1096 120 0 0 155
1112 120 -16 0 203
1128 120 -20 2 219
1144 120 0 0 172
1160 120 -14 -12 435
1176 120 -22 0 224
1192 120 -36 2 215
1208 120 0 0 190
1224 120 0 0 169
1240 120 0 0 163
1256 120 0 0 190
1272 120 -10 0 199
1288 120 -22 0 215
1304 120 -10 2 210
1320 120 -2 4 241
1336 120 -14 -6 261
1352 120 0 0 199
1368 120 -16 0 290
1384 120 -16 2 325
1400 120 0 52 199
1416 120 -14 2 347
1432 120 -28 2 334
1448 120 -10 2 284
1464 120 -14 2 304
1480 120 -16 2 312
1496 120 0 2 263
1512 120 -2 2 288
1528 120 -2 2 283
1544 120 12 2 351
1560 120 -18 2 321
1576 120 -6 0 260
1592 120 -10 0 271
1608 120 0 -4 263
1624 120 2 -6 322
1640 120 -12 0 301
1656 120 0 -12 264
1672 120 60 42 286
1688 120 0 0 267
1704 120 -18 2 386
1720 120 -18 2 535
1736 120 -20 0 114
1752 120 -22 0 90
1768 120 0 0 33
1784 120 0 0 6
1800 120 0 0 17
1816 120 0 0 39
1832 120 0 0 41
1848 120 0 0 59
1864 120 0 -16 233
1880 120 30 -50 413
1896 120 -14 -2 323
1912 120 0 -14 275
8 104 0 26 186
24 104 0 0 203
40 104 0 0 183
56 104 0 0 212
72 104 0 0 149
88 104 0 0 158
104 104 0 0 147
120 104 0 0 166
136 104 0 0 134
152 104 0 0 201
168 104 -6 14 277
184 104 -8 8 265
200 104 0 22 237
216 104 -20 6 258
232 104 -18 6 270
248 104 -24 0 229
264 104 0 0 236
280 104 0 -6 201
296 104 -10 -14 236
312 104 0 0 156
328 104 0 0 192
344 104 0 0 169
360 104 0 0 162
376 104 0 0 157
392 104 0 0 185
408 104 0 0 198
424 104 0 0 143
440 104 0 0 125
456 104 0 0 200
472 104 0 0 174
488 104 0 0 151
504 104 0 0 151
520 104 0 0 151
536 104 0 0 151
552 104 0 0 155
568 104 0 0 179
584 104 2 0 185
600 104 0 0 150
616 104 -6 -32 366
632 104 -18 -2 362
648 104 -22 -2 393
664 104 -32 -2 331
680 104 4 -2 272
696 104 -24 -2 275
712 104 -2 -2 306
728 104 -40 -2 325
744 104 -28 -2 320
760 104 -2 -2 321
776 104 -14 -2 368
792 104 0 -2 399
808 104 -58 -2 399
824 104 -52 -2 345
840 104 -48 -2 410
856 104 20 0 424
872 104 38 0 431
888 104 26 0 329
904 104 -8 0 330
920 104 0 0 378
936 104 0 0 235
952 104 0 0 219
968 104 0 0 284
984 104 0 0 236
1000 104 0 0 272
1016 104 0 0 241
1032 104 -16 0 317
1048 104 -18 0 365
1064 104 0 -24 203
1080 104 -26 0 181
1096 104 0 0 131
1112 104 0 0 165
1128 104 -16 0 212
1144 104 -12 2 223
1160 104 -16 0 295
1176 104 -72 0 314
1192 104 -38 0 288
1208 104 0 0 343
1224 104 0 0 390
1240 104 0 0 295
1256 104 0 0 397
1272 104 -46 0 386
1288 104 -30 0 355
1304 104 8 2 325
1320 104 28 2 337
1336 104 6 2 361
1352 104 2 2 275
1368 104 6 2 311
1384 104 -16 2 270
1400 104 0 14 166
1416 104 -16 2 338
1432 104 -18 2 234
1448 104 0 0 213
1464 104 -18 0 270
1480 104 0 14 226
1496 104 0 30 243
1512 104 0 0 234
1528 104 0 0 220
1544 104 -14 0 263
1560 104 0 30 239
1576 104 -14 -2 279
1592 104 -2 -2 220
1608 104 -2 -4 362
1624 104 6 -8 289
1640 104 -24 6 290
1656 104 26 -18 350
1672 104 0 -6 284
1688 104 -14 0 243
1704 104 -6 -20 317
1720 104 14 -60 416
1736 104 0 -36 376
1752 104 -20 0 99
1768 104 0 0 43
1784 104 0 0 35
1800 104 0 0 22
1816 104 0 0 22
1832 104 0 0 47
1848 104 0 0 44
1864 104 0 0 60
1880 104 2 -18 233
1896 104 26 -44 398
1912 104 2 -20 320
8 88 0 0 234
24 88 0 26 218
40 88 -24 0 208
56 88 -26 0 207
72 88 0 38 209
88 88 0 0 179
104 88 0 0 141
120 88 0 0 182
136 88 0 -14 184
152 88 -2 20 250
168 88 -14 2 285
184 88 -8 12 244
200 88 -18 0 233
216 88 -22 0 240
232 88 -22 0 241
248 88 -22 0 224
264 88 -22 0 199
280 88 0 0 157
296 88 0 0 208
312 88 0 0 152
328 88 0 0 169
344 88 0 0 156
360 88 0 0 182
376 88 -20 0 197
392 88 0 0 201
408 88 -12 0 201
424 88 0 0 164
440 88 0 0 161
456 88 0 0 158
472 88 0 0 165
488 88 0 0 150
504 88 0 0 162
520 88 0 0 172
536 88 0 0 161
552 88 0 0 124
568 88 0 0 158
584 88 0 0 104
600 88 0 0 126
616 88 -10 -4 227
632 88 -26 0 219
648 88 0 -2 192
664 88 0 0 169
680 88 0 0 139
696 88 0 0 165
712 88 0 0 169
728 88 0 0 144
744 88 0 0 196
760 88 0 0 158
776 88 0 0 150
792 88 0 0 172
808 88 0 0 166
824 88 0 0 215
840 88 0 0 154
856 88 0 0 191
872 88 0 0 170
888 88 0 0 207
904 88 0 0 147
920 88 0 0 157
936 88 0 0 144
952 88 0 0 150
