#x y u v sad
968 248 0 0 166
984 248 0 0 172
1000 248 0 0 145
1016 248 0 0 178
1032 248 0 0 156
1048 248 0 0 153
1064 248 0 0 163
1080 248 6 0 203
1096 248 6 6 258
1112 248 -14 -30 289
1128 248 0 0 193
1144 248 0 0 185
1160 248 0 0 177
1176 248 10 0 214
1192 248 -14 0 207
1208 248 0 0 139
1224 248 0 0 166
1240 248 0 0 127
1256 248 0 0 190
1272 248 0 0 189
1288 248 0 0 199
1304 248 0 0 174
1320 248 0 0 149
1336 248 0 0 167
1352 248 0 0 183
1368 248 0 0 158
1384 248 0 0 134
1400 248 0 0 135
1416 248 0 0 160
1432 248 0 0 118
1448 248 0 0 166
1464 248 0 0 176
1480 248 0 0 151
1496 248 0 0 151
1512 248 0 -50 725
1528 248 -10 -20 292
1544 248 6 -22 287
1560 248 18 -24 260
1576 248 0 -26 207
1592 248 -52 -10 234
1608 248 -42 -12 221
1624 248 0 -22 223
1640 248 0 -22 227
1656 248 0 -22 232
1672 248 4 -22 237
1688 248 0 -22 241
1704 248 -2 -18 238
1720 248 -2 -16 225
1736 248 -2 -20 231
1752 248 0 -18 201
1768 248 8 -14 235
1784 248 -2 -20 228
1800 248 0 -22 278
1816 248 -22 -14 331
1832 248 36 -32 401
1848 248 -2 -22 442
1864 248 -8 -20 372
1880 248 4 -24 321
1896 248 22 -30 255
1912 248 0 -30 187
8 232 0 0 248
24 232 0 -18 270
40 232 0 0 219
56 232 0 0 189
72 232 0 0 240
88 232 -14 0 246
104 232 0 0 184
120 232 0 -22 241
136 232 0 0 196
152 232 0 0 247
168 232 -2 2 222
184 232 0 0 228
200 232 0 0 216
216 232 0 0 204
232 232 0 0 195
248 232 0 58 249
264 232 0 0 191
280 232 0 -4 195
296 232 0 0 202
312 232 -6 0 228
328 232 0 0 196
344 232 0 0 193
360 232 0 0 240
376 232 0 0 195
392 232 0 0 182
408 232 28 0 235
424 232 -2 6 213
440 232 0 0 172
456 232 0 0 180
472 232 0 0 181
488 232 0 0 199
504 232 0 0 159
520 232 0 0 151
536 232 0 0 195
552 232 0 0 155
568 232 0 0 239
584 232 0 -20 285
600 232 -14 -16 260
616 232 0 -12 268
632 232 6 -14 254
648 232 0 0 222
664 232 -4 -20 331
680 232 -16 6 255
696 232 -4 0 185
712 232 0 0 147
728 232 0 -26 337
744 232 -6 -12 259
760 232 -2 -14 463
776 232 -12 -20 732
792 232 0 -16 628
808 232 -6 -20 316
824 232 0 0 156
840 232 0 0 134
856 232 -8 6 189
872 232 -38 0 198
888 232 -28 2 224
904 232 0 0 194
920 232 0 0 158
936 232 0 0 162
952 232 0 0 140
968 232 0 0 151
984 232 0 0 165
1000 232 -2 -10 194
1016 232 0 0 168
1032 232 0 0 142
1048 232 0 0 156
1064 232 8 0 216
1080 232 4 0 258
1096 232 2 0 238
1112 232 6 12 238
1128 232 0 0 215
1144 232 0 0 191
1160 232 0 22 246
1176 232 0 0 167
1192 232 0 0 138
1208 232 0 0 161
1224 232 0 0 161
1240 232 0 0 183
1256 232 0 0 127
1272 232 0 0 155
1288 232 0 0 162
1304 232 0 0 160
1320 232 0 0 142
1336 232 0 0 162
1352 232 0 0 158
1368 232 0 0 150
1384 232 0 0 138
1400 232 0 0 130
1416 232 0 0 138
1432 232 0 0 131
1448 232 0 0 188
1464 232 0 0 131
1480 232 0 0 168
1496 232 0 0 159
1512 232 -4 -22 418
1528 232 -14 -20 414
1544 232 4 -22 393
1560 232 0 -22 329
1576 232 -12 -20 338
1592 232 -10 -20 325
1608 232 2 -22 286
1624 232 0 -22 295
1640 232 0 -22 259
1656 232 4 -22 279
1672 232 0 -20 249
1688 232 0 -22 277
1704 232 -12 -22 241
1720 232 0 -18 244
1736 232 -6 -20 234
1752 232 -2 -18 266
1768 232 -6 -22 267
1784 232 -6 -18 248
1800 232 6 -22 245
1816 232 -26 -12 274
1832 232 6 -24 247
1848 232 0 -20 258
1864 232 2 -20 304
1880 232 12 -26 433
1896 232 6 -24 485
1912 232 36 -36 417
8 216 0 6 259
24 216 4 6 239
40 216 -56 0 235
56 216 0 0 225
72 216 -30 0 262
88 216 0 0 189
104 216 0 0 221
120 216 0 0 188
136 216 -6 -34 239
152 216 0 0 203
168 216 0 0 199
184 216 0 0 187
200 216 0 0 155
216 216 0 0 223
232 216 0 0 184
248 216 0 0 209
264 216 2 6 216
280 216 0 0 185
296 216 0 0 231
312 216 0 -42 244
328 216 0 24 210
344 216 -14 0 180
360 216 0 0 228
376 216 0 -14 222
392 216 0 0 187
408 216 0 0 161
424 216 0 0 176
440 216 0 0 195
456 216 0 0 183
472 216 0 0 190
488 216 0 0 149
504 216 0 -24 206
520 216 0 0 200
536 216 14 0 235
552 216 0 0 195
568 216 0 0 201
584 216 -12 -10 251
600 216 -12 -14 236
616 216 -6 -16 222
632 216 -2 -14 241
648 216 0 0 177
664 216 0 0 228
680 216 -2 -24 251
696 216 0 0 157
712 216 -14 0 188
728 216 14 -56 269
744 216 -6 -16 251
760 216 0 -14 226
776 216 0 -16 240
792 216 4 -6 224
808 216 -2 -12 223
824 216 0 0 172
840 216 0 0 143
856 216 0 0 157
872 216 0 0 172
888 216 0 0 192
904 216 -14 0 188
920 216 0 0 157
936 216 0 0 175
952 216 0 0 123
968 216 0 0 172
984 216 0 0 171
1000 216 0 -28 181
1016 216 4 2 191
1032 216 0 0 156
1048 216 4 -2 205
1064 216 2 -6 245
1080 216 6 2 242
1096 216 -2 -14 235
1112 216 0 0 188
1128 216 0 -2 181
1144 216 0 0 140
1160 216 0 0 151
1176 216 0 0 163
1192 216 0 0 153
1208 216 0 0 171
1224 216 0 0 154
1240 216 0 0 195
1256 216 0 0 147
1272 216 0 0 152
1288 216 0 0 189
1304 216 0 0 161
1320 216 0 0 114
1336 216 0 0 157
1352 216 -20 2 197
1368 216 0 0 155
1384 216 0 0 182
1400 216 0 0 162
1416 216 0 0 133
1432 216 0 0 131
1448 216 0 0 149
1464 216 0 0 130
1480 216 0 0 117
1496 216 0 0 155
1512 216 0 0 241
1528 216 -28 -16 261
1544 216 0 -22 268
1560 216 12 -22 293
1576 216 -30 -18 311
1592 216 38 -26 336
1608 216 2 -22 342
1624 216 -6 -20 349
1640 216 -16 -20 393
1656 216 -52 -16 439
1672 216 2 -22 424
1688 216 -26 -20 366
1704 216 -26 -20 379
1720 216 8 -22 382
1736 216 -14 -22 342
1752 216 -6 -22 369
1768 216 -68 -16 324
1784 216 -28 -20 301
1800 216 10 -22 299
1816 216 -12 -20 280
1832 216 20 -26 271
1848 216 0 -24 228
1864 216 0 -22 264
1880 216 20 -30 266
1896 216 2 -22 294
1912 216 2 -22 353
8 200 -2 -6 253
24 200 0 0 182
40 200 0 0 203
56 200 6 4 248
72 200 0 0 190
88 200 0 0 229
104 200 0 0 238
120 200 0 -22 239
136 200 0 0 183
152 200 0 0 178
168 200 0 0 208
184 200 0 0 222
200 200 0 -42 237
216 200 0 0 178
232 200 2 -6 233
248 200 -14 0 232
264 200 0 0 208
280 200 0 0 198
296 200 0 0 212
312 200 0 0 234
328 200 0 0 208
344 200 0 0 221
360 200 2 28 225
376 200 0 0 231
392 200 2 4 215
408 200 0 0 216
424 200 0 0 184
440 200 0 0 201
456 200 0 0 198
472 200 0 0 153
488 200 0 0 183
504 200 0 0 227
520 200 0 0 193
536 200 0 0 148
552 200 0 0 187
568 200 0 0 180
584 200 -6 0 236
600 200 0 0 176
616 200 2 -14 196
632 200 22 -12 220
648 200 -4 0 194
664 200 -6 -6 212
680 200 0 0 200
696 200 -6 -2 217
712 200 -6 -6 196
728 200 -2 -14 214
744 200 2 -28 270
760 200 -2 -22 236
776 200 0 0 158
792 200 -22 0 229
808 200 -2 12 239
824 200 0 0 164
840 200 0 0 156
856 200 0 0 146
872 200 0 0 178
888 200 -34 0 225
904 200 0 0 189
920 200 0 0 193
936 200 6 -20 201
952 200 0 0 185
968 200 0 0 174
984 200 0 0 144
1000 200 0 0 165
1016 200 0 0 151
1032 200 0 0 175
1048 200 0 -6 215
1064 200 6 2 249
1080 200 0 0 229
1096 200 0 0 197
1112 200 0 0 246
1128 200 0 0 189
1144 200 0 0 200
1160 200 0 0 147
1176 200 0 0 153
1192 200 0 0 193
1208 200 -2 4 192
1224 200 0 0 142
1240 200 0 0 156
1256 200 0 0 147
1272 200 0 0 168
1288 200 0 0 141
1304 200 0 0 143
1320 200 0 0 120
1336 200 0 0 189
1352 200 -24 0 190
1368 200 0 0 151
1384 200 0 0 134
1400 200 0 0 135
1416 200 0 0 158
1432 200 0 0 136
1448 200 0 0 184
1464 200 0 0 152
1480 200 0 0 135
1496 200 0 0 121
1512 200 0 0 228
1528 200 24 0 214
1544 200 2 -20 224
1560 200 4 -22 227
1576 200 0 -30 212
1592 200 18 -24 236
1608 200 0 -20 245
1624 200 12 -24 243
1640 200 -2 -22 237
1656 200 -2 -20 240
1672 200 18 -24 265
1688 200 54 -26 285
1704 200 14 -22 305
1720 200 -40 -18 319
1736 200 -10 -20 327
1752 200 -10 -20 321
1768 200 12 -22 347
1784 200 12 -22 359
1800 200 -26 -18 386
1816 200 -24 -20 357
1832 200 -26 -20 376
1848 200 -20 -20 353
1864 200 -10 -22 381
1880 200 60 -30 365
1896 200 54 -30 359
1912 200 22 -24 374
8 184 -8 -22 249
24 184 0 0 210
40 184 2 -8 228
56 184 0 20 216
72 184 0 0 237
88 184 0 0 209
104 184 0 0 208
120 184 0 -22 241
136 184 0 0 208
152 184 0 -8 268
168 184 0 0 264
184 184 0 0 206
200 184 0 0 205
216 184 -4 -12 227
232 184 0 -24 240
248 184 0 0 190
264 184 0 0 232
280 184 0 0 195
296 184 0 46 259
312 184 0 0 219
328 184 0 0 190
344 184 0 0 210
360 184 0 4 194
376 184 -2 -6 213
392 184 0 0 203
408 184 0 0 212
424 184 0 0 197
440 184 0 0 157
456 184 0 0 179
472 184 -2 22 210
488 184 -18 -2 223
504 184 0 0 168
520 184 0 0 200
536 184 30 0 217
552 184 0 -10 190
568 184 0 0 193
584 184 0 0 169
600 184 -4 -22 226
616 184 0 0 174
632 184 0 -12 220
648 184 0 0 156
664 184 -8 2 235
680 184 0 0 186
696 184 2 -36 247
712 184 0 0 195
728 184 0 0 132
744 184 -10 0 249
760 184 -10 -6 244
776 184 0 0 167
792 184 0 0 162
808 184 0 0 171
824 184 0 0 169
840 184 0 0 149
856 184 0 0 128
872 184 0 0 185
888 184 0 0 162
904 184 0 0 160
920 184 0 0 160
936 184 0 0 184
952 184 10 -26 205
968 184 0 0 151
984 184 0 0 152
1000 184 0 0 154
1016 184 0 0 147
1032 184 2 0 185
1048 184 6 2 228
1064 184 6 0 246
1080 184 0 0 229
1096 184 0 -12 205
1112 184 0 0 234
1128 184 0 0 209
1144 184 0 -16 219
1160 184 16 2 211
1176 184 0 0 151
1192 184 0 0 157
1208 184 -2 0 177
1224 184 0 0 199
1240 184 0 0 154
1256 184 -2 -28 211
1272 184 0 -2 176
1288 184 0 0 150
1304 184 0 0 163
1320 184 0 0 127
1336 184 0 0 145
1352 184 0 0 145
1368 184 0 0 170
1384 184 0 0 134
1400 184 0 0 162
1416 184 0 0 163
1432 184 0 0 127
1448 184 6 0 175
1464 184 0 0 133
1480 184 0 0 129
1496 184 0 0 185
1512 184 -4 -6 354
1528 184 -28 -18 388
1544 184 0 -22 308
1560 184 4 -22 276
1576 184 0 -22 290
1592 184 -16 -20 277
1608 184 -4 -22 270
1624 184 0 -20 239
1640 184 2 -22 256
1656 184 0 -22 266
1672 184 0 -26 232
1688 184 2 -22 235
1704 184 -16 -18 255
1720 184 -2 -22 236
1736 184 0 -22 238
1752 184 -2 -24 224
1768 184 0 -22 232
1784 184 0 54 234
1800 184 0 -24 219
1816 184 62 -28 250
1832 184 0 -22 236
1848 184 -2 56 276
1864 184 -6 -20 290
1880 184 -2 56 310
1896 184 6 -22 358
1912 184 24 -24 357
8 168 0 0 196
24 168 -6 2 247
40 168 0 0 224
56 168 0 0 172
72 168 0 0 222
88 168 0 0 233
104 168 0 0 197
120 168 0 -28 214
136 168 0 0 255
152 168 0 4 239
168 168 -4 4 237
184 168 0 0 176
200 168 0 0 233
216 168 0 0 170
232 168 0 0 202
248 168 0 0 207
264 168 0 0 225
280 168 0 0 203
296 168 0 0 204
312 168 0 0 238
328 168 0 0 168
344 168 0 0 198
360 168 0 0 166
376 168 0 0 209
392 168 0 0 182
408 168 14 -2 229
424 168 0 6 217
440 168 0 0 164
456 168 0 0 149
472 168 0 0 187
488 168 0 0 196
504 168 0 0 156
520 168 12 0 212
536 168 0 0 171
552 168 0 0 184
568 168 0 0 161
584 168 0 0 179
600 168 -6 -6 246
616 168 0 0 191
632 168 0 0 140
648 168 0 0 174
664 168 -6 -6 208
680 168 -10 6 207
696 168 0 0 240
712 168 0 0 204
728 168 0 0 140
744 168 0 0 143
760 168 -2 -16 279
776 168 0 -24 199
792 168 0 0 150
808 168 -6 2 200
824 168 0 0 175
840 168 0 -10 177
856 168 0 0 190
872 168 0 0 151
888 168 0 0 160
904 168 0 0 181
920 168 0 0 178
936 168 0 0 142
952 168 -14 0 190
968 168 0 0 134
984 168 0 0 126
1000 168 0 0 152
1016 168 0 -10 189
1032 168 2 -2 215
1048 168 0 -4 270
1064 168 0 0 177
1080 168 -6 -16 258
1096 168 0 -14 219
1112 168 0 -6 300
1128 168 -4 0 215
1144 168 0 0 192
1160 168 0 0 169
1176 168 0 0 187
1192 168 0 0 149
1208 168 0 -14 206
1224 168 0 0 181
1240 168 0 0 150
1256 168 0 0 157
1272 168 0 0 146
1288 168 0 0 190
1304 168 0 0 153
1320 168 0 0 165
1336 168 0 0 124
1352 168 0 0 148
1368 168 0 0 180
1384 168 0 0 169
1400 168 0 0 143
1416 168 0 0 161
1432 168 0 0 158
1448 168 0 0 149
1464 168 0 0 137
1480 168 0 0 188
1496 168 0 0 175
1512 168 -6 -14 598
1528 168 -16 -20 332
1544 168 -6 -20 291
1560 168 -4 -20 329
1576 168 12 -22 307
1592 168 -14 -20 382
1608 168 4 -22 343
1624 168 -16 -20 356
1640 168 2 -22 365
1656 168 42 -26 335
1672 168 -22 -20 367
1688 168 36 -26 347
1704 168 -12 -20 308
1720 168 0 -22 282
1736 168 0 -22 251
1752 168 0 -22 253
1768 168 -40 -18 267
1784 168 0 -22 237
1800 168 0 -24 224
1816 168 -8 -30 251
1832 168 0 -30 229
1848 168 2 -24 233
1864 168 0 46 222
1880 168 0 -24 212
1896 168 -2 -28 253
1912 168 0 -22 257
8 152 0 -12 263
24 152 -2 -24 225
40 152 0 0 235
56 152 0 0 207
72 152 0 0 239
88 152 2 0 236
104 152 0 0 236
120 152 -22 0 236
136 152 0 0 197
152 152 12 -2 255
168 152 0 0 168
184 152 0 0 169
200 152 0 0 227
216 152 0 0 209
232 152 0 0 206
248 152 0 0 218
264 152 0 0 212
280 152 -10 0 228
296 152 0 0 185
312 152 0 0 191
328 152 0 -30 219
344 152 0 0 202
360 152 0 0 181
376 152 20 -2 213
392 152 0 0 201
408 152 0 0 190
424 152 -2 14 232
440 152 0 0 193
456 152 0 0 197
472 152 8 0 236
488 152 0 0 229
504 152 0 0 162
520 152 0 0 176
536 152 0 0 171
552 152 0 0 188
568 152 0 0 200
584 152 0 0 182
600 152 0 -14 212
616 152 -4 -6 221
632 152 0 0 170
648 152 0 0 166
664 152 0 0 195
680 152 0 0 176
696 152 0 0 197
712 152 2 -26 212
728 152 0 0 176
744 152 0 -14 203
760 152 -14 14 256
776 152 -2 -36 226
792 152 0 0 203
808 152 0 0 160
824 152 0 0 181
840 152 0 0 186
856 152 0 0 148
872 152 0 0 169
888 152 0 0 183
904 152 -4 -2 190
920 152 0 0 184
936 152 0 0 141
952 152 0 0 173
968 152 0 -20 208
984 152 0 0 147
1000 152 0 0 156
1016 152 0 0 218
1032 152 4 0 241
1048 152 0 0 201
1064 152 -4 -4 226
1080 152 0 0 195
1096 152 0 -18 215
1112 152 0 2 234
1128 152 -8 -2 229
1144 152 0 0 194
1160 152 0 0 163
1176 152 0 0 200
1192 152 0 0 146
1208 152 0 0 166
1224 152 -10 0 197
1240 152 0 0 192
1256 152 0 0 122
1272 152 0 0 187
1288 152 0 0 148
1304 152 0 0 154
1320 152 0 0 132
1336 152 0 0 145
1352 152 0 0 142
1368 152 0 0 169
1384 152 0 0 142
1400 152 0 0 170
1416 152 0 0 176
1432 152 0 0 143
1448 152 0 0 161
1464 152 0 0 174
1480 152 0 0 155
1496 152 0 0 150
1512 152 -4 -22 350
1528 152 -16 -20 381
1544 152 -2 -22 340
1560 152 0 -22 348
1576 152 10 -24 380
1592 152 -12 -20 333
1608 152 6 -24 320
1624 152 -4 -22 335
1640 152 0 -22 333
1656 152 -2 -22 291
1672 152 -2 -22 321
1688 152 -10 -20 351
1704 152 -4 -22 351
1720 152 0 -22 319
1736 152 6 -24 350
1752 152 24 -26 378
1768 152 -54 -16 373
1784 152 6 -22 324
1800 152 0 -22 332
1816 152 4 -22 309
1832 152 6 -24 302
1848 152 -6 -22 298
1864 152 0 -22 275
1880 152 16 -24 277
1896 152 2 -22 262
1912 152 0 -20 233
8 136 0 -32 237
24 136 0 0 238
40 136 0 -22 254
56 136 0 0 213
72 136 0 0 206
88 136 0 0 222
104 136 -28 0 247
120 136 -10 2 271
136 136 -2 -10 239
152 136 0 0 226
168 136 2 2 256
184 136 0 0 225
200 136 -28 0 219
216 136 0 0 190
232 136 0 0 193
248 136 0 0 215
264 136 -8 0 232
280 136 0 0 166
296 136 0 0 176
312 136 0 0 195
328 136 0 0 189
344 136 0 0 216
360 136 0 0 198
376 136 0 0 207
392 136 0 0 177
408 136 0 0 183
424 136 0 0 153
440 136 0 0 186
456 136 0 0 199
472 136 0 0 189
488 136 0 0 194
504 136 0 0 139
520 136 14 2 215
536 136 0 0 229
552 136 -8 0 211
568 136 0 0 187
584 136 0 0 165
600 136 2 -6 235
616 136 0 -28 226
632 136 -6 -4 200
648 136 0 0 168
664 136 0 0 212
680 136 -16 -2 244
696 136 0 0 124
712 136 0 0 177
728 136 0 0 162
744 136 0 0 170
760 136 0 0 190
776 136 -4 -14 230
792 136 -8 0 191
808 136 0 0 193
824 136 0 0 122
840 136 0 0 164
856 136 -2 10 190
872 136 0 0 139
888 136 0 0 145
904 136 0 0 137
920 136 0 0 129
936 136 0 0 135
952 136 0 0 175
968 136 0 0 153
984 136 0 0 155
1000 136 0 0 158
1016 136 2 -4 207
1032 136 0 0 168
1048 136 0 0 215
1064 136 0 0 189
1080 136 0 0 174
1096 136 0 -12 210
1112 136 -2 -8 225
1128 136 -6 2 196
1144 136 0 0 174
1160 136 0 0 162
1176 136 0 0 188
1192 136 0 0 147
1208 136 0 0 190
1224 136 0 0 204
1240 136 0 0 152
1256 136 0 0 157
1272 136 0 0 151
1288 136 0 0 173
1304 136 0 0 174
1320 136 0 0 155
1336 136 0 0 138
1352 136 -2 -14 194
1368 136 0 -28 187
1384 136 0 0 173
1400 136 0 0 161
1416 136 0 0 152
1432 136 0 0 167
1448 136 0 0 167
1464 136 0 0 149
1480 136 0 0 131
1496 136 0 0 153
1512 136 -6 -2 206
1528 136 0 0 185
1544 136 0 0 194
1560 136 0 -18 249
1576 136 0 -22 250
1592 136 28 -24 291
1608 136 2 -20 301
1624 136 -50 -16 309
1640 136 -16 -20 382
1656 136 2 -22 368
1672 136 4 -22 416
1688 136 2 -22 390
1704 136 12 -22 333
1720 136 10 -22 404
1736 136 -10 -20 358
1752 136 -24 -20 353
1768 136 12 -24 336
1784 136 -62 -16 309
1800 136 4 -22 361
1816 136 -2 -22 323
1832 136 0 -22 330
1848 136 10 -22 376
1864 136 2 -20 357
1880 136 -6 -22 349
1896 136 46 -26 365
1912 136 80 -30 397
8 120 0 -6 292
24 120 0 -18 272
40 120 0 28 233
56 120 -28 2 255
72 120 0 0 220
88 120 0 0 232
104 120 0 0 179
120 120 0 0 266
136 120 0 0 274
152 120 0 0 246
168 120 0 0 192
184 120 0 62 254
200 120 0 10 208
216 120 0 0 180
232 120 -14 0 238
248 120 0 0 213
264 120 0 0 229
280 120 0 0 201
296 120 0 0 243
312 120 0 0 207
328 120 0 0 207
344 120 0 0 208
360 120 0 0 174
376 120 0 -6 205
392 120 0 0 208
408 120 0 -14 243
424 120 0 0 196
440 120 0 0 208
456 120 0 0 235
472 120 0 0 180
488 120 0 0 181
504 120 0 0 194
520 120 0 0 192
536 120 0 0 206
552 120 10 -2 217
568 120 0 0 169
584 120 0 2 203
600 120 0 0 150
616 120 0 -16 294
632 120 0 -30 196
648 120 0 -10 199
664 120 0 0 167
680 120 0 0 176
696 120 0 0 149
712 120 0 -6 206
728 120 0 0 201
744 120 0 -34 212
760 120 0 0 166
776 120 -6 -6 272
792 120 0 -22 196
808 120 -4 0 184
824 120 0 -6 183
840 120 0 0 196
856 120 0 0 146
872 120 0 0 113
888 120 0 0 134
904 120 0 0 135
920 120 0 0 163
936 120 0 0 136
952 120 0 0 157
968 120 0 0 118
984 120 18 -2 189
1000 120 2 -8 245
1016 120 2 -2 205
1032 120 0 0 189
1048 120 0 0 200
1064 120 0 0 175
1080 120 0 0 199
1096 120 0 0 153
1112 120 0 0 194
1128 120 -4 -14 193
1144 120 -2 -2 194
1160 120 0 0 146
1176 120 0 0 123
1192 120 0 0 165
1208 120 0 -14 200
1224 120 0 0 200
1240 120 0 0 190
1256 120 0 -14 193
1272 120 0 0 138
1288 120 0 0 142
1304 120 0 0 189
1320 120 0 0 199
1336 120 0 0 162
1352 120 0 0 185
1368 120 0 0 185
1384 120 0 0 146
1400 120 0 0 159
1416 120 0 0 174
1432 120 0 0 149
1448 120 0 0 171
1464 120 0 0 147
1480 120 0 0 129
1496 120 0 0 119
1512 120 0 0 167
1528 120 0 -14 220
1544 120 0 0 211
1560 120 0 -18 224
1576 120 -4 -22 247
1592 120 2 -22 202
1608 120 -4 -22 228
1624 120 0 0 241
1640 120 0 0 215
1656 120 0 0 205
1672 120 0 0 213
1688 120 0 0 207
1704 120 0 0 183
1720 120 -12 -20 269
1736 120 0 -20 265
1752 120 -6 -20 299
1768 120 -10 -20 285
1784 120 0 -20 336
1800 120 -50 -16 387
1816 120 -30 -18 370
1832 120 -14 -20 385
1848 120 0 -22 367
1864 120 8 -24 384
1880 120 26 -26 369
1896 120 0 -22 368
1912 120 0 -24 344
8 104 -10 -10 272
24 104 0 0 244
40 104 0 0 201
56 104 0 0 230
72 104 -24 -6 267
88 104 0 0 254
104 104 0 0 172
120 104 0 0 245
136 104 0 0 242
152 104 0 6 224
168 104 0 0 246
184 104 0 0 215
200 104 0 -14 215
216 104 0 0 228
232 104 -10 6 236
248 104 0 0 212
264 104 0 0 190
280 104 0 0 227
296 104 8 -6 244
312 104 0 0 194
328 104 0 0 189
344 104 0 0 199
360 104 0 0 192
376 104 0 0 177
392 104 0 0 212
408 104 14 0 208
424 104 -4 0 212
440 104 -6 0 217
456 104 0 0 179
472 104 0 0 190
488 104 0 -12 189
504 104 0 0 176
520 104 0 0 187
536 104 0 0 175
552 104 0 0 227
568 104 0 0 195
584 104 0 0 184
600 104 0 0 186
616 104 0 0 227
632 104 -6 -12 374
648 104 -14 0 211
664 104 0 0 156
680 104 0 0 158
696 104 0 0 176
712 104 0 0 162
728 104 0 -16 212
744 104 0 0 172
760 104 0 0 172
776 104 0 0 182
792 104 0 -28 222
808 104 0 2 179
824 104 0 0 192
840 104 0 0 193
856 104 0 0 161
872 104 0 0 160
888 104 0 0 159
904 104 0 0 146
920 104 0 0 143
936 104 0 0 146
952 104 0 0 153
968 104 0 0 146
984 104 0 0 169
1000 104 0 -14 223
1016 104 4 -6 245
1032 104 0 -14 245
1048 104 0 -14 233
1064 104 0 2 230
1080 104 0 0 184
1096 104 0 0 210
1112 104 0 -20 220
1128 104 0 0 189
1144 104 -2 -12 213
1160 104 0 0 198
1176 104 0 0 140
1192 104 0 0 176
1208 104 0 -14 232
1224 104 0 0 173
1240 104 0 0 204
1256 104 0 0 193
1272 104 0 0 159
1288 104 0 0 182
1304 104 -2 10 211
1320 104 0 0 167
1336 104 0 0 152
1352 104 0 0 167
1368 104 0 0 159
1384 104 0 0 118
1400 104 0 0 179
1416 104 0 0 141
1432 104 0 0 193
1448 104 0 0 156
1464 104 0 0 141
1480 104 0 0 117
1496 104 0 0 169
1512 104 0 0 218
1528 104 0 0 181
1544 104 0 0 204
1560 104 0 0 194
1576 104 0 0 193
1592 104 12 0 211
1608 104 0 0 216
1624 104 0 24 223
1640 104 -2 -28 210
1656 104 0 0 181
1672 104 0 12 210
1688 104 0 0 217
1704 104 0 0 173
1720 104 0 0 207
1736 104 0 0 200
1752 104 0 -18 212
1768 104 0 0 165
1784 104 -6 0 196
1800 104 0 0 168
1816 104 0 0 178
1832 104 0 0 195
1848 104 0 -10 241
1864 104 0 -22 262
1880 104 -8 -20 289
1896 104 24 -24 299
1912 104 30 -24 398
8 88 0 0 260
24 88 -20 -2 239
40 88 0 0 224
56 88 0 0 207
72 88 0 0 233
88 88 0 0 232
104 88 0 0 224
120 88 0 0 228
136 88 -10 2 212
152 88 0 0 228
168 88 0 0 227
184 88 0 0 184
200 88 0 0 204
216 88 -2 28 220
232 88 6 -12 245
248 88 0 0 167
264 88 12 0 209
280 88 0 0 175
296 88 -2 -8 239
312 88 0 0 214
328 88 0 0 163
344 88 0 0 212
360 88 0 0 191
376 88 0 0 199
392 88 0 0 207
408 88 0 0 177
424 88 0 0 159
440 88 0 -12 235
456 88 0 0 200
472 88 0 0 201
488 88 0 0 188
504 88 0 0 219
520 88 0 0 170
536 88 0 0 196
552 88 0 0 208
568 88 0 0 197
584 88 0 0 174
600 88 0 0 209
616 88 0 0 218
632 88 2 -26 351
648 88 0 -58 224
664 88 0 0 149
680 88 0 0 148
696 88 0 0 186
712 88 0 0 200
728 88 0 0 161
744 88 2 48 191
760 88 0 0 159
776 88 0 0 154
792 88 0 -24 233
808 88 0 0 188
824 88 0 0 177
840 88 0 0 135
856 88 0 -6 193
872 88 0 0 132
888 88 0 0 150
904 88 0 0 172
920 88 0 0 128
936 88 0 0 167
952 88 0 0 145
968 88 0 0 177
984 88 2 -12 263
1000 88 -2 -16 219
1016 88 10 0 231
1032 88 4 -2 271
1048 88 -8 -2 232
1064 88 0 0 179
1080 88 0 0 173
1096 88 0 0 155
1112 88 0 0 212
1128 88 0 -24 222
1144 88 0 0 187
1160 88 -4 0 215
1176 88 0 -14 212
1192 88 0 0 187
1208 88 0 0 163
1224 88 0 0 175
1240 88 0 0 199
1256 88 0 0 188
1272 88 0 0 132
1288 88 0 0 184
1304 88 0 0 177
1320 88 0 0 127
1336 88 0 0 158
1352 88 0 0 135
1368 88 0 0 150
1384 88 0 0 167
1400 88 0 0 151
1416 88 0 0 139
1432 88 0 0 185
1448 88 0 0 155
1464 88 0 0 119
1480 88 0 0 156
1496 88 0 0 135
1512 88 0 0 193
1528 88 0 0 196
1544 88 0 0 210
1560 88 0 0 201
1576 88 2 -2 211
1592 88 -2 14 216
1608 88 0 0 206
1624 88 12 14 230
1640 88 0 0 166
1656 88 0 0 173
1672 88 0 0 173
1688 88 -4 -6 230
1704 88 0 -6 205
1720 88 0 0 203
1736 88 0 0 181
1752 88 0 0 172
1768 88 0 0 198
1784 88 0 0 192
1800 88 0 0 214
1816 88 0 0 235
1832 88 0 0 243
1848 88 0 -20 236
1864 88 0 0 187
1880 88 0 0 200
1896 88 0 0 171
1912 88 0 0 204
8 72 0 0 249
24 72 12 0 227
40 72 0 0 202
56 72 0 0 203
72 72 0 0 166
88 72 0 0 236
104 72 2 0 215
120 72 0 0 231
136 72 0 -26 247
152 72 0 0 212
168 72 0 0 249
184 72 0 0 192
200 72 -20 -2 231
216 72 0 0 202
232 72 0 0 243
