#x y u v sad
744 216 0 0 111
760 216 0 0 134
776 216 0 0 131
792 216 0 0 115
808 216 0 0 147
824 216 0 0 158
840 216 0 0 145
856 216 0 0 149
872 216 0 0 115
888 216 0 0 124
904 216 0 0 167
920 216 0 0 133
936 216 0 0 158
952 216 0 0 137
968 216 0 0 173
984 216 0 0 138
1000 216 0 0 132
1016 216 0 0 139
1032 216 0 0 137
1048 216 0 0 163
1064 216 0 0 158
1080 216 0 0 158
1096 216 0 0 162
1112 216 0 0 161
1128 216 0 0 137
1144 216 0 0 152
1160 216 0 0 171
1176 216 0 0 173
1192 216 0 0 149
1208 216 2 4 208
1224 216 0 0 165
1240 216 0 0 164
1256 216 0 0 180
1272 216 0 0 152
1288 216 0 0 136
1304 216 0 0 135
1320 216 2 4 191
1336 216 -4 0 196
1352 216 0 0 215
1368 216 0 0 198
1384 216 0 0 192
1400 216 4 0 225
1416 216 0 0 166
1432 216 0 0 154
1448 216 0 0 218
1464 216 14 -6 251
1480 216 -10 18 307
1496 216 2 6 245
1512 216 4 4 323
1528 216 0 6 200
1544 216 8 0 197
1560 216 26 2 201
1576 216 0 0 186
1592 216 0 0 171
1608 216 0 0 188
1624 216 0 8 188
1640 216 0 0 179
1656 216 -2 8 215
1672 216 -10 2 261
1688 216 0 10 237
1704 216 -2 10 222
1720 216 -6 14 212
1736 216 4 4 234
1752 216 0 -30 215
1768 216 0 12 211
1784 216 0 0 196
1800 216 8 2 176
1816 216 2 6 203
1832 216 0 8 213
1848 216 0 0 190
1864 216 0 0 157
1880 216 -6 14 240
1896 216 -2 10 200
1912 216 0 2 174
8 200 0 0 207
24 200 0 0 182
40 200 0 0 177
56 200 0 0 182
72 200 0 0 197
88 200 0 0 173
104 200 0 0 176
120 200 0 0 172
136 200 0 -2 204
152 200 0 0 214
168 200 0 0 182
184 200 0 0 222
200 200 0 0 184
216 200 0 0 199
232 200 0 0 216
248 200 0 0 200
264 200 0 8 219
280 200 0 10 263
296 200 0 6 211
312 200 0 0 166
328 200 -6 6 235
344 200 0 6 211
360 200 0 8 224
376 200 0 14 231
392 200 0 8 211
408 200 0 12 271
424 200 0 10 284
440 200 24 46 286
456 200 -2 8 227
472 200 0 0 231
488 200 0 12 260
504 200 0 0 194
520 200 0 0 183
536 200 0 0 192
552 200 0 0 152
568 200 0 0 148
584 200 0 0 122
600 200 0 0 112
616 200 0 0 123
632 200 0 0 117
648 200 0 0 122
664 200 0 0 108
680 200 0 0 137
696 200 0 0 125
712 200 0 0 144
728 200 0 0 141
744 200 0 0 109
760 200 0 0 109
776 200 0 0 108
792 200 0 0 146
808 200 0 0 142
824 200 0 0 133
840 200 0 0 157
856 200 0 0 142
872 200 0 0 155
888 200 0 0 148
904 200 0 0 161
920 200 0 0 125
936 200 0 0 164
952 200 0 0 180
968 200 0 0 155
984 200 0 0 160
1000 200 0 0 141
1016 200 0 0 127
1032 200 0 0 138
1048 200 0 0 149
1064 200 0 0 154
1080 200 0 0 172
1096 200 0 0 141
1112 200 0 0 144
1128 200 0 0 164
1144 200 0 0 145
1160 200 0 0 158
1176 200 0 0 141
1192 200 0 0 140
1208 200 0 0 162
1224 200 -2 10 252
1240 200 0 0 195
1256 200 0 0 124
1272 200 0 0 178
1288 200 0 0 161
1304 200 0 0 140
1320 200 0 0 163
1336 200 0 0 137
1352 200 0 0 178
1368 200 0 0 187
1384 200 0 0 175
1400 200 4 4 214
1416 200 0 0 217
1432 200 0 0 162
1448 200 0 0 135
1464 200 0 0 189
1480 200 14 -6 241
1496 200 0 8 316
1512 200 0 8 266
1528 200 -2 10 273
1544 200 0 0 201
1560 200 6 2 234
1576 200 24 4 220
1592 200 0 0 147
1608 200 0 0 159
1624 200 12 0 190
1640 200 8 12 214
1656 200 0 62 204
1672 200 8 2 239
1688 200 -4 12 233
1704 200 -2 -6 204
1720 200 0 38 215
1736 200 8 -2 206
1752 200 0 8 230
1768 200 0 8 207
1784 200 -4 12 202
1800 200 0 0 165
1816 200 -2 10 214
1832 200 0 8 201
1848 200 0 10 191
1864 200 0 10 183
1880 200 10 0 209
1896 200 0 10 210
1912 200 10 0 235
8 184 0 0 214
24 184 0 0 186
40 184 0 0 180
56 184 0 0 208
72 184 0 0 212
88 184 0 0 162
104 184 10 0 227
120 184 0 0 165
136 184 0 0 193
152 184 0 0 223
168 184 0 0 202
184 184 0 0 187
200 184 -12 0 236
216 184 -2 6 210
232 184 -22 2 228
248 184 4 10 247
264 184 6 10 239
280 184 6 14 249
296 184 -2 8 244
312 184 -26 0 233
328 184 -6 4 264
344 184 0 2 221
360 184 2 10 225
376 184 -2 6 209
392 184 -8 0 246
408 184 -6 0 239
424 184 0 12 271
440 184 -2 32 246
456 184 -4 0 224
472 184 0 8 274
488 184 -4 -2 204
504 184 -2 4 203
520 184 0 0 170
536 184 0 0 127
552 184 0 0 160
568 184 0 0 137
584 184 0 0 98
600 184 0 0 137
616 184 0 0 105
632 184 0 0 96
648 184 0 0 114
664 184 0 0 148
680 184 0 0 112
696 184 0 0 132
712 184 0 0 131
728 184 0 0 135
744 184 0 0 152
760 184 0 0 124
776 184 0 0 158
792 184 0 0 127
808 184 0 0 129
824 184 0 0 143
840 184 0 0 142
856 184 0 0 154
872 184 0 0 157
888 184 0 0 125
904 184 0 0 135
920 184 0 0 170
936 184 0 0 151
952 184 0 0 155
968 184 0 0 131
984 184 0 0 145
1000 184 0 0 112
1016 184 0 0 152
1032 184 0 0 130
1048 184 0 0 116
1064 184 0 0 125
1080 184 0 0 179
1096 184 0 0 143
1112 184 0 0 189
1128 184 0 0 191
1144 184 0 0 184
1160 184 0 0 129
1176 184 0 30 179
1192 184 0 0 155
1208 184 0 0 152
1224 184 0 0 157
1240 184 0 8 199
1256 184 0 0 195
1272 184 0 0 143
1288 184 0 0 165
1304 184 0 0 160
1320 184 0 0 148
1336 184 0 0 178
1352 184 0 0 147
1368 184 0 0 179
1384 184 0 0 184
1400 184 2 2 212
1416 184 -4 12 256
1432 184 0 0 184
1448 184 0 0 186
1464 184 0 0 181
1480 184 0 0 152
1496 184 4 4 231
1512 184 -12 20 357
1528 184 2 6 241
1544 184 0 8 293
1560 184 10 0 228
1576 184 -14 -44 231
1592 184 0 6 214
1608 184 0 0 122
1624 184 0 0 204
1640 184 -30 0 231
1656 184 8 2 252
1672 184 -2 14 202
1688 184 0 8 204
1704 184 12 -2 210
1720 184 -10 -4 210
1736 184 -2 8 204
1752 184 0 8 201
1768 184 10 0 217
1784 184 0 8 217
1800 184 6 0 166
1816 184 24 0 197
1832 184 0 6 217
1848 184 10 0 231
1864 184 0 0 201
1880 184 14 -6 219
1896 184 0 0 198
1912 184 8 0 199
8 168 0 0 208
24 168 0 0 204
40 168 0 0 190
56 168 0 0 196
72 168 0 0 166
88 168 0 0 170
104 168 0 0 176
120 168 0 0 156
136 168 0 0 170
152 168 0 0 187
168 168 -16 2 235
184 168 -12 6 236
200 168 2 8 244
216 168 12 12 256
232 168 0 6 209
248 168 0 8 244
264 168 -14 2 252
280 168 -12 2 217
296 168 -10 6 198
312 168 0 10 208
328 168 0 0 224
344 168 -4 2 227
360 168 2 16 250
376 168 -2 6 237
392 168 0 12 261
408 168 2 12 252
424 168 2 12 277
440 168 0 10 223
456 168 0 0 225
472 168 0 12 274
488 168 0 14 222
504 168 2 12 218
520 168 0 0 186
536 168 0 -14 176
552 168 0 0 95
568 168 0 0 120
584 168 0 0 107
600 168 0 0 92
616 168 0 0 114
632 168 0 0 125
648 168 0 0 136
664 168 0 0 145
680 168 0 0 112
696 168 0 0 154
712 168 0 0 117
728 168 0 0 153
744 168 0 0 158
760 168 0 0 152
776 168 0 0 169
792 168 0 0 129
808 168 0 0 139
824 168 0 0 152
840 168 0 0 154
856 168 0 0 147
872 168 0 0 153
888 168 0 0 132
904 168 0 0 148
920 168 -12 -4 196
936 168 0 0 142
952 168 0 0 169
968 168 0 0 151
984 168 0 0 164
1000 168 0 0 133
1016 168 0 0 168
1032 168 0 0 110
1048 168 0 0 125
1064 168 0 0 152
1080 168 0 0 117
1096 168 0 0 193
1112 168 0 0 142
1128 168 0 0 165
1144 168 0 -12 189
1160 168 0 0 152
1176 168 0 0 178
1192 168 0 0 144
1208 168 0 0 165
1224 168 0 0 176
1240 168 4 0 183
1256 168 0 8 225
1272 168 0 0 183
1288 168 0 0 163
1304 168 0 0 193
1320 168 0 0 209
1336 168 0 0 184
1352 168 -12 0 214
1368 168 0 0 147
1384 168 0 0 168
1400 168 0 0 184
1416 168 0 0 182
1432 168 0 6 209
1448 168 0 0 172
1464 168 0 0 200
1480 168 0 0 184
1496 168 0 0 194
1512 168 0 8 236
1528 168 -14 22 369
1544 168 8 0 236
1560 168 0 8 329
1576 168 0 0 173
1592 168 -2 -54 202
1608 168 14 -6 215
1624 168 0 0 162
1640 168 0 0 153
1656 168 8 0 193
1672 168 0 6 188
1688 168 14 2 222
1704 168 0 10 228
1720 168 2 6 199
1736 168 2 6 179
1752 168 0 12 218
1768 168 -2 10 229
1784 168 -4 12 228
1800 168 0 -12 206
1816 168 0 10 201
1832 168 -6 12 214
1848 168 0 0 183
1864 168 0 12 201
1880 168 14 -6 232
1896 168 0 0 182
1912 168 0 -8 223
8 152 0 -22 196
24 152 0 0 141
40 152 0 0 195
56 152 0 0 176
72 152 0 0 185
88 152 -24 0 204
104 152 -22 0 233
120 152 -18 0 246
136 152 -2 6 244
152 152 0 8 223
168 152 -10 0 225
184 152 -2 6 209
200 152 -2 4 220
216 152 -14 2 236
232 152 0 10 230
248 152 -6 4 238
264 152 -12 4 245
280 152 -4 6 201
296 152 0 6 215
312 152 0 0 220
328 152 -12 0 192
344 152 -10 -4 245
360 152 -6 2 205
376 152 4 14 263
392 152 0 10 239
408 152 0 12 261
424 152 0 8 213
440 152 0 8 240
456 152 -4 4 314
472 152 -6 2 281
488 152 -4 0 218
504 152 0 0 162
520 152 0 0 143
536 152 0 0 153
552 152 0 0 136
568 152 0 0 134
584 152 0 0 109
600 152 0 0 110
616 152 0 0 150
632 152 0 0 170
648 152 0 0 150
664 152 0 0 120
680 152 0 0 139
696 152 0 0 149
712 152 0 0 137
728 152 0 0 171
744 152 0 0 148
760 152 0 0 137
776 152 0 0 133
792 152 0 0 152
808 152 0 0 155
824 152 0 0 174
840 152 0 0 165
856 152 0 0 146
872 152 0 0 125
888 152 0 0 128
904 152 0 0 143
920 152 0 0 172
936 152 0 0 131
952 152 0 0 121
968 152 0 0 126
984 152 0 0 160
1000 152 0 0 152
1016 152 0 0 139
1032 152 0 0 172
1048 152 0 6 162
1064 152 0 0 146
1080 152 0 0 161
1096 152 0 0 169
1112 152 0 0 156
1128 152 0 0 130
1144 152 0 0 156
1160 152 0 0 174
1176 152 0 0 185
1192 152 0 0 141
1208 152 0 0 183
1224 152 0 0 156
1240 152 0 0 156
1256 152 6 0 172
1272 152 6 0 250
1288 152 0 0 180
1304 152 -6 0 174
1320 152 0 0 130
1336 152 0 0 157
1352 152 0 0 210
1368 152 0 0 156
1384 152 0 0 167
1400 152 0 0 204
1416 152 0 0 175
1432 152 4 2 237
1448 152 -2 12 249
1464 152 10 0 227
1480 152 0 0 168
1496 152 0 0 197
1512 152 0 0 161
1528 152 6 2 254
1544 152 58 -52 337
1560 152 0 8 270
1576 152 2 6 298
1592 152 0 0 200
1608 152 0 0 209
1624 152 -2 12 229
1640 152 0 0 173
1656 152 0 0 186
1672 152 0 0 191
1688 152 4 4 217
1704 152 0 0 219
1720 152 8 -2 217
1736 152 0 10 214
1752 152 2 -18 189
1768 152 6 0 203
1784 152 0 6 206
1800 152 2 6 199
1816 152 12 -2 195
1832 152 0 6 208
1848 152 0 0 197
1864 152 0 0 163
1880 152 0 6 210
1896 152 10 0 214
1912 152 6 -6 207
8 136 0 0 175
24 136 0 0 179
40 136 0 0 192
56 136 0 0 193
72 136 -6 0 203
88 136 -30 -6 236
104 136 -2 8 243
120 136 0 10 236
136 136 0 12 259
152 136 -24 0 243
168 136 -6 2 264
184 136 -14 2 262
200 136 0 6 220
216 136 -14 0 227
232 136 0 0 202
248 136 0 0 200
264 136 0 0 187
280 136 0 10 211
296 136 -12 0 198
312 136 0 0 209
328 136 0 34 227
344 136 0 0 204
360 136 0 0 177
376 136 0 0 213
392 136 0 0 237
408 136 -2 12 249
424 136 -2 10 234
440 136 -6 6 260
456 136 -4 2 288
472 136 -4 0 243
488 136 -4 0 230
504 136 0 0 138
520 136 0 0 134
536 136 0 0 149
552 136 0 0 137
568 136 0 0 135
584 136 0 0 101
600 136 0 0 136
616 136 0 0 148
632 136 0 0 118
648 136 0 0 151
664 136 0 0 145
680 136 0 0 154
696 136 0 0 102
712 136 0 0 136
728 136 0 0 125
744 136 0 0 175
760 136 0 0 146
776 136 0 0 159
792 136 0 0 155
808 136 0 0 171
824 136 0 0 146
840 136 0 0 124
856 136 0 0 174
872 136 0 0 143
888 136 0 0 162
904 136 0 0 132
920 136 0 0 175
936 136 0 0 170
952 136 0 0 144
968 136 0 0 163
984 136 0 0 142
1000 136 0 0 170
1016 136 0 0 149
1032 136 0 0 145
1048 136 0 0 178
1064 136 0 0 168
1080 136 0 12 159
1096 136 0 0 138
1112 136 0 6 178
1128 136 0 0 171
1144 136 0 0 197
1160 136 0 0 137
1176 136 0 0 178
1192 136 0 0 139
1208 136 0 0 167
1224 136 0 0 138
1240 136 0 0 177
1256 136 0 0 148
1272 136 0 6 201
1288 136 -4 12 264
1304 136 0 0 206
1320 136 0 0 179
1336 136 0 0 145
1352 136 0 0 156
1368 136 0 0 149
1384 136 0 0 216
1400 136 0 0 163
1416 136 0 0 188
1432 136 0 0 215
1448 136 0 8 265
1464 136 0 6 241
1480 136 0 0 176
1496 136 0 0 181
1512 136 -2 14 221
1528 136 0 0 147
1544 136 8 0 236
1560 136 -22 30 339
1576 136 0 8 267
1592 136 0 8 282
1608 136 0 0 160
1624 136 20 0 203
1640 136 10 0 192
1656 136 0 0 154
1672 136 0 0 141
1688 136 0 0 215
1704 136 0 0 159
1720 136 0 0 178
1736 136 10 0 227
1752 136 -2 10 234
1768 136 0 0 164
1784 136 8 0 211
1800 136 -2 10 200
1816 136 6 2 219
1832 136 0 10 237
1848 136 10 -2 210
1864 136 0 0 232
1880 136 0 0 178
1896 136 14 6 194
1912 136 0 6 212
8 120 -6 8 329
24 120 0 6 290
40 120 -6 6 302
56 120 -2 6 237
72 120 0 8 251
88 120 -20 -2 235
104 120 -6 6 248
120 120 -14 0 253
136 120 -18 0 283
152 120 -6 6 283
168 120 6 8 244
184 120 0 0 223
200 120 0 0 203
216 120 0 0 156
232 120 0 0 197
248 120 2 4 243
264 120 0 0 198
280 120 0 0 188
296 120 0 0 162
312 120 0 0 166
328 120 -6 6 241
344 120 -8 0 217
360 120 0 0 191
376 120 0 0 177
392 120 0 0 205
408 120 0 6 238
424 120 0 6 267
440 120 -2 8 265
456 120 0 10 248
472 120 -2 6 197
488 120 0 0 179
504 120 0 0 163
520 120 0 0 145
536 120 0 0 147
552 120 0 0 127
568 120 0 0 110
584 120 0 0 131
600 120 0 0 113
616 120 0 0 129
632 120 0 0 144
648 120 0 0 148
664 120 0 0 128
680 120 0 0 132
696 120 0 0 156
712 120 0 0 172
728 120 0 -16 183
744 120 0 0 173
760 120 0 0 182
776 120 0 0 161
792 120 0 0 115
808 120 0 0 173
824 120 0 0 147
840 120 0 0 123
856 120 0 0 164
872 120 0 0 147
888 120 -2 0 175
904 120 0 0 153
920 120 0 0 153
936 120 0 0 140
952 120 0 0 151
968 120 0 0 127
984 120 0 0 139
1000 120 0 0 169
1016 120 0 0 166
1032 120 0 0 128
1048 120 0 0 159
1064 120 0 0 178
1080 120 0 0 126
1096 120 0 0 123
1112 120 0 0 157
1128 120 0 6 213
1144 120 0 0 173
1160 120 0 0 181
1176 120 0 0 162
1192 120 0 0 169
1208 120 0 0 155
1224 120 0 0 186
1240 120 0 0 200
1256 120 0 0 148
1272 120 0 0 155
1288 120 -6 14 240
1304 120 0 6 240
1320 120 0 0 156
1336 120 0 0 149
1352 120 0 0 196
1368 120 0 0 139
1384 120 0 0 181
1400 120 0 -12 224
1416 120 0 0 196
1432 120 0 0 235
1448 120 -50 -2 247
1464 120 -36 0 223
1480 120 2 8 244
1496 120 0 0 180
1512 120 0 0 190
1528 120 0 0 179
1544 120 0 0 148
1560 120 0 8 259
1576 120 -6 14 362
1592 120 6 2 275
1608 120 0 8 280
1624 120 0 0 179
1640 120 0 6 195
1656 120 10 2 211
1672 120 0 0 184
1688 120 0 0 196
1704 120 0 0 174
1720 120 0 0 178
1736 120 0 0 196
1752 120 10 0 274
1768 120 4 6 229
1784 120 4 0 171
1800 120 0 0 184
1816 120 4 4 218
1832 120 0 8 223
1848 120 8 0 241
1864 120 2 6 201
1880 120 -14 22 237
1896 120 0 12 187
1912 120 4 2 203
8 104 -2 8 371
24 104 0 8 334
40 104 -4 8 325
56 104 4 2 333
72 104 0 6 315
88 104 -2 8 294
104 104 -2 6 291
120 104 -2 8 219
136 104 -10 14 234
152 104 0 0 183
168 104 0 0 211
184 104 0 0 234
200 104 0 0 183
216 104 0 0 193
232 104 -2 14 214
248 104 0 8 190
264 104 0 0 136
280 104 0 0 169
296 104 0 0 193
312 104 0 0 194
328 104 0 0 158
344 104 0 0 183
360 104 0 0 199
376 104 0 0 199
392 104 0 0 178
408 104 -2 8 249
424 104 0 10 249
440 104 0 6 229
456 104 -6 4 212
472 104 -6 -2 217
488 104 0 0 215
504 104 0 0 185
520 104 0 0 179
536 104 -6 0 169
552 104 0 0 135
568 104 0 0 142
584 104 0 0 142
600 104 0 0 108
616 104 0 0 144
632 104 0 0 139
648 104 0 0 147
664 104 0 0 148
680 104 0 0 131
696 104 0 0 143
712 104 0 0 152
728 104 0 0 162
744 104 0 0 152
760 104 0 0 124
776 104 0 0 155
792 104 0 0 127
808 104 0 0 131
824 104 0 0 150
840 104 0 0 173
856 104 0 0 145
872 104 0 0 147
888 104 0 0 141
904 104 0 0 140
920 104 0 0 137
936 104 0 0 191
952 104 0 0 166
968 104 0 0 162
984 104 0 0 175
1000 104 0 0 181
1016 104 0 0 127
1032 104 0 0 188
1048 104 0 0 145
1064 104 0 0 144
1080 104 0 0 152
1096 104 0 0 145
1112 104 0 0 175
1128 104 0 4 243
1144 104 0 6 207
1160 104 0 0 182
1176 104 0 0 219
1192 104 0 0 127
1208 104 0 0 179
1224 104 0 0 124
1240 104 0 0 168
1256 104 0 0 154
1272 104 0 0 130
1288 104 0 0 184
1304 104 4 2 269
1320 104 4 2 214
1336 104 0 0 168
1352 104 0 0 151
1368 104 0 0 157
1384 104 0 8 221
1400 104 0 0 202
1416 104 0 0 157
1432 104 0 0 205
1448 104 0 0 209
1464 104 0 0 233
1480 104 0 6 268
1496 104 6 2 303
1512 104 0 0 194
1528 104 10 4 205
1544 104 0 0 176
1560 104 0 0 213
1576 104 0 8 219
1592 104 -2 10 348
1608 104 2 6 237
1624 104 -12 20 352
1640 104 0 0 184
1656 104 12 -2 213
1672 104 14 12 248
1688 104 0 0 197
1704 104 -2 10 199
1720 104 0 0 168
1736 104 0 4 175
1752 104 0 14 202
1768 104 0 62 253
1784 104 0 0 216
1800 104 0 0 171
1816 104 0 0 164
1832 104 0 8 206
1848 104 2 6 229
1864 104 10 -2 215
1880 104 6 -2 207
1896 104 0 0 180
1912 104 0 0 218
8 88 -2 8 221
24 88 -2 8 303
40 88 0 10 293
56 88 -2 6 273
72 88 0 0 207
88 88 0 0 203
104 88 0 6 237
120 88 0 0 215
136 88 0 0 173
152 88 0 0 185
168 88 0 0 181
184 88 0 0 200
200 88 2 6 239
216 88 -4 2 211
232 88 0 0 131
248 88 0 0 157
264 88 0 0 206
280 88 -8 -4 233
296 88 0 0 204
312 88 0 0 148
328 88 0 0 190
344 88 0 0 226
360 88 6 0 241
376 88 6 6 257
392 88 -10 2 230
408 88 -10 4 234
424 88 6 10 241
440 88 -14 0 209
456 88 -12 0 219
472 88 2 12 208
488 88 0 0 162
504 88 0 0 156
520 88 0 0 123
536 88 0 0 146
552 88 0 0 110
568 88 0 0 155
584 88 0 0 142
600 88 0 0 111
616 88 0 0 118
632 88 0 0 112
648 88 0 0 124
664 88 0 0 124
680 88 0 0 143
696 88 0 0 123
712 88 0 0 120
728 88 0 0 177
744 88 0 0 155
760 88 0 0 173
776 88 0 0 152
792 88 0 0 117
808 88 0 0 138
824 88 0 0 127
840 88 0 0 154
856 88 0 0 134
872 88 0 0 165
888 88 0 0 160
904 88 0 0 163
920 88 0 0 143
936 88 0 0 142
952 88 0 0 169
968 88 12 0 199
984 88 0 0 168
1000 88 0 0 154
1016 88 0 0 162
1032 88 0 0 165
1048 88 0 0 143
1064 88 0 0 160
1080 88 -44 0 184
1096 88 0 0 131
1112 88 0 0 151
1128 88 0 0 129
1144 88 0 6 208
1160 88 6 0 189
1176 88 0 0 176
1192 88 0 0 151
1208 88 0 0 174
1224 88 2 20 181
1240 88 0 0 148
1256 88 0 0 196
1272 88 0 0 155
1288 88 0 0 165
1304 88 0 0 180
1320 88 -2 10 271
1336 88 -6 14 261
1352 88 0 0 173
1368 88 0 0 145
1384 88 0 0 183
1400 88 0 0 150
1416 88 0 0 153
1432 88 0 0 198
1448 88 0 2 199
1464 88 0 0 190
1480 88 0 0 182
1496 88 -2 10 280
1512 88 8 0 259
1528 88 0 0 214
1544 88 0 0 227
1560 88 0 0 199
1576 88 0 0 154
1592 88 30 -24 284
1608 88 40 -34 353
1624 88 0 8 254
1640 88 -2 10 291
1656 88 0 0 146
1672 88 0 8 212
1688 88 2 6 201
1704 88 0 0 156
1720 88 0 0 155
1736 88 0 0 173
1752 88 0 0 158
1768 88 -2 22 198
1784 88 0 8 199
1800 88 0 6 254
1816 88 6 0 189
1832 88 0 6 215
1848 88 14 -2 233
1864 88 0 8 225
1880 88 2 6 231
1896 88 -2 10 190
1912 88 6 2 203
8 72 0 10 311
24 72 10 14 319
40 72 -10 0 261
56 72 0 8 239
72 72 -2 6 216
88 72 -2 2 221
104 72 0 0 181
120 72 -2 10 214
136 72 0 10 210
152 72 -2 10 212
168 72 0 0 253
184 72 0 0 215
200 72 0 0 198
216 72 0 0 215
232 72 0 0 169
248 72 0 0 197
264 72 0 0 191
280 72 0 6 223
296 72 -4 0 229
312 72 0 0 199
328 72 0 0 201
344 72 0 0 230
360 72 0 0 200
376 72 -30 6 255
392 72 0 6 229
408 72 -2 6 218
424 72 0 6 225
440 72 6 10 213
456 72 -2 12 212
472 72 0 0 199
488 72 0 0 165
504 72 0 0 168
520 72 0 0 160
536 72 0 0 128
552 72 0 0 133
568 72 0 0 127
584 72 0 0 101
600 72 0 0 115
616 72 0 0 153
632 72 0 0 124
648 72 0 0 124
664 72 0 0 129
680 72 0 0 147
696 72 0 0 144
712 72 0 0 152
728 72 0 0 127
744 72 0 0 136
760 72 0 0 165
776 72 0 0 126
792 72 0 0 124
808 72 0 0 135
824 72 0 0 140
840 72 0 0 172
856 72 0 0 178
872 72 0 0 138
888 72 0 0 156
904 72 0 0 184
920 72 0 0 143
936 72 0 0 160
952 72 0 0 158
968 72 0 0 161
984 72 0 0 167
1000 72 0 0 142
1016 72 0 0 170
1032 72 0 0 130
1048 72 0 0 137
1064 72 0 0 154
1080 72 0 0 110
1096 72 0 0 157
1112 72 0 0 128
1128 72 0 0 146
1144 72 0 0 173
1160 72 0 8 210
1176 72 0 0 229
1192 72 0 0 168
1208 72 0 0 157
1224 72 0 0 155
1240 72 0 0 146
1256 72 0 0 152
1272 72 0 0 186
1288 72 0 0 177
1304 72 0 52 216
1320 72 -2 8 211
1336 72 0 6 249
1352 72 0 0 216
1368 72 0 0 176
1384 72 0 8 236
1400 72 0 0 202
1416 72 0 0 145
1432 72 0 0 188
1448 72 0 0 171
1464 72 6 0 202
1480 72 0 0 189
1496 72 2 12 220
1512 72 4 0 260
1528 72 0 0 231
1544 72 0 0 177
1560 72 2 -10 245
1576 72 0 0 187
1592 72 0 0 224
1608 72 2 6 256
1624 72 -6 14 342
1640 72 2 6 271
1656 72 -6 14 272
1672 72 0 0 175
1688 72 0 6 199
1704 72 14 -6 198
1720 72 0 0 157
1736 72 0 0 147
1752 72 0 0 216
1768 72 0 0 152
1784 72 0 0 165
1800 72 6 2 203
1816 72 0 6 211
1832 72 2 0 206
1848 72 0 6 213
1864 72 -2 10 221
1880 72 10 -2 244
1896 72 2 6 239
1912 72 6 0 208
8 56 0 8 283
24 56 -2 10 262
40 56 -6 4 245
56 56 -10 0 240
72 56 0 4 222
88 56 0 0 179
104 56 0 0 141
120 56 0 0 187
136 56 0 0 159
152 56 0 0 142
168 56 14 2 195
184 56 0 6 228
200 56 0 0 235
216 56 0 0 223
232 56 0 0 205
248 56 4 8 240
264 56 0 0 206
280 56 0 0 247
296 56 0 14 262
312 56 0 0 224
328 56 0 0 188
344 56 0 6 210
360 56 22 0 227
376 56 -2 8 191
392 56 0 8 181
408 56 2 6 237
424 56 -2 8 225
440 56 -6 6 198
456 56 0 0 162
472 56 0 0 156
488 56 0 0 135
504 56 0 0 155
520 56 0 0 177
536 56 0 0 138
552 56 0 0 142
568 56 0 0 127
584 56 0 0 111
600 56 0 0 147
616 56 0 0 115
632 56 0 0 115
648 56 0 0 130
664 56 0 0 127
680 56 0 0 147
696 56 0 0 144
712 56 -12 0 170
728 56 0 0 131
744 56 0 0 151
760 56 0 0 135
776 56 0 0 177
792 56 0 0 190
808 56 0 0 153
824 56 0 0 169
840 56 0 0 163
856 56 0 0 123
872 56 0 0 166
888 56 0 0 140
904 56 12 4 203
920 56 0 0 181
936 56 0 0 171
952 56 0 0 178
968 56 0 0 142
984 56 0 0 186
1000 56 0 0 166
1016 56 0 0 169
1032 56 0 0 159
1048 56 0 0 134
1064 56 0 0 155
1080 56 0 0 168
1096 56 0 0 153
1112 56 0 0 184
1128 56 0 0 168
1144 56 0 0 138
1160 56 0 0 168
1176 56 4 0 212
1192 56 0 0 162
1208 56 0 0 170
1224 56 0 0 145
1240 56 0 0 179
1256 56 0 0 166
1272 56 0 0 189
1288 56 0 0 175
1304 56 0 0 197
1320 56 0 0 167
1336 56 0 4 181
1352 56 -2 8 279
1368 56 0 0 246
1384 56 0 8 278
1400 56 0 0 193
1416 56 0 0 209
1432 56 4 6 231
1448 56 0 0 171
1464 56 0 0 184
1480 56 0 0 174
1496 56 6 -2 217
1512 56 0 0 211
1528 56 0 6 273
1544 56 0 6 226
1560 56 0 0 192
1576 56 0 10 201
1592 56 0 0 168
1608 56 0 0 206
1624 56 2 6 308
1640 56 50 -44 351
1656 56 0 8 268
1672 56 -6 14 304
1688 56 0 0 176
1704 56 0 4 204
1720 56 4 2 218
1736 56 0 0 149
1752 56 -24 0 207
1768 56 0 0 147
1784 56 0 0 181
1800 56 0 0 170
1816 56 0 10 189
1832 56 2 6 248
1848 56 0 12 201
1864 56 0 8 201
1880 56 4 0 206
1896 56 8 0 221
1912 56 0 8 233
8 40 -36 -6 275
24 40 -20 0 231
40 40 -2 10 217
56 40 -14 0 206
72 40 0 0 179
88 40 0 0 157
104 40 0 0 156
120 40 0 0 166
136 40 0 0 174
152 40 0 0 127
168 40 0 0 117
184 40 0 12 178
200 40 0 2 245
216 40 0 0 218
232 40 4 6 228
248 40 2 8 235
264 40 -2 10 246
280 40 8 4 249
296 40 -6 6 220
312 40 -2 10 255
328 40 -6 0 251
344 40 0 10 246
360 40 0 10 212
376 40 -14 -2 223
392 40 0 8 205
408 40 0 0 208
424 40 -6 0 191
440 40 0 0 157
456 40 0 0 190
472 40 0 0 128
488 40 0 0 114
504 40 0 0 120
520 40 0 0 140
536 40 0 0 146
552 40 0 0 179
568 40 0 0 129
584 40 0 0 115
600 40 0 0 76
616 40 0 0 113
