#x y u v sad
1336 232 0 0 184
1352 232 0 0 182
1368 232 0 0 176
1384 232 0 0 179
1400 232 0 0 169
1416 232 0 0 201
1432 232 0 0 183
1448 232 24 -26 355
1464 232 0 0 312
1480 232 48 -50 341
1496 232 0 0 224
1512 232 0 0 220
1528 232 0 0 173
1544 232 0 0 174
1560 232 0 0 186
1576 232 0 0 200
1592 232 0 0 187
1608 232 0 0 181
1624 232 0 0 182
1640 232 0 0 189
1656 232 0 0 157
1672 232 0 0 180
1688 232 0 0 175
1704 232 0 0 232
1720 232 0 0 198
1736 232 0 0 158
1752 232 0 0 179
1768 232 0 0 210
1784 232 0 0 214
1800 232 0 0 153
1816 232 0 0 168
1832 232 0 0 194
1848 232 0 0 182
1864 232 0 0 215
1880 232 0 0 203
1896 232 0 0 190
1912 232 0 0 196
8 216 0 0 160
24 216 0 0 200
40 216 0 0 163
56 216 0 0 193
72 216 0 0 228
88 216 0 0 210
104 216 0 0 205
120 216 0 0 160
136 216 0 0 198
152 216 0 16 229
168 216 0 18 187
184 216 0 0 181
200 216 0 -12 226
216 216 0 0 186
232 216 0 0 224
248 216 0 0 112
264 216 0 0 211
280 216 0 -4 186
296 216 4 -2 208
312 216 0 0 179
328 216 0 0 157
344 216 0 0 160
360 216 0 0 172
376 216 0 0 219
392 216 -4 2 198
408 216 0 2 200
424 216 8 2 184
440 216 0 2 189
456 216 -8 2 274
472 216 -6 2 334
488 216 -6 2 360
504 216 -6 2 303
520 216 0 0 192
536 216 0 0 160
552 216 0 0 136
568 216 0 0 130
584 216 0 0 128
600 216 0 0 129
616 216 0 0 106
632 216 0 0 131
648 216 0 0 150
664 216 0 0 116
680 216 0 0 135
696 216 0 0 146
712 216 0 0 112
728 216 0 0 142
744 216 0 0 108
760 216 0 0 131
776 216 0 0 129
792 216 0 0 134
808 216 0 0 132
824 216 0 0 129
840 216 0 0 112
856 216 0 0 139
872 216 0 0 127
888 216 0 0 156
904 216 0 0 149
920 216 0 0 176
936 216 0 0 131
952 216 0 0 143
968 216 0 0 159
984 216 0 0 125
1000 216 0 0 140
1016 216 0 0 136
1032 216 0 0 129
1048 216 0 0 150
1064 216 0 0 129
1080 216 0 0 150
1096 216 0 0 159
1112 216 0 0 153
1128 216 0 0 160
1144 216 0 0 159
1160 216 0 0 146
1176 216 0 0 135
1192 216 0 0 144
1208 216 0 0 184
1224 216 0 0 167
1240 216 14 -2 173
1256 216 0 0 194
1272 216 0 0 168
1288 216 0 0 166
1304 216 0 0 195
1320 216 0 0 204
1336 216 0 0 205
1352 216 0 0 169
1368 216 0 0 190
1384 216 0 0 215
1400 216 0 0 171
1416 216 0 0 191
1432 216 0 0 174
1448 216 0 0 190
1464 216 -6 6 334
1480 216 0 0 257
1496 216 -4 4 323
1512 216 0 0 269
1528 216 -6 4 260
1544 216 0 0 170
1560 216 0 0 164
1576 216 0 0 199
1592 216 0 0 155
1608 216 0 0 210
1624 216 0 0 207
1640 216 0 0 180
1656 216 0 0 196
1672 216 0 0 171
1688 216 0 0 167
1704 216 0 0 150
1720 216 0 0 175
1736 216 0 0 198
1752 216 0 0 193
1768 216 0 0 233
1784 216 0 0 179
1800 216 0 0 207
1816 216 0 0 186
1832 216 0 0 134
1848 216 0 0 179
1864 216 0 0 194
1880 216 0 0 185
1896 216 0 0 197
1912 216 0 0 185
8 200 0 0 202
24 200 0 0 211
40 200 0 0 200
56 200 0 0 207
72 200 0 0 167
88 200 0 0 180
104 200 0 0 160
120 200 0 0 155
136 200 0 0 212
152 200 0 0 187
168 200 0 0 173
184 200 0 0 182
200 200 0 0 183
216 200 0 0 187
232 200 0 0 215
248 200 0 4 205
264 200 0 0 161
280 200 0 0 186
296 200 0 0 178
312 200 0 0 207
328 200 0 0 172
344 200 -8 0 228
360 200 0 0 204
376 200 0 0 169
392 200 0 0 161
408 200 -16 -2 255
424 200 -6 2 246
440 200 -2 4 310
456 200 -4 2 292
472 200 -6 2 247
488 200 2 36 275
504 200 -2 4 231
520 200 -4 14 204
536 200 0 0 183
552 200 0 0 166
568 200 0 0 151
584 200 0 0 106
600 200 0 0 112
616 200 0 0 100
632 200 0 0 111
648 200 0 0 110
664 200 0 0 127
680 200 0 0 146
696 200 0 0 112
712 200 0 0 139
728 200 0 0 133
744 200 0 0 129
760 200 0 0 141
776 200 0 0 130
792 200 0 0 137
808 200 0 0 122
824 200 0 0 144
840 200 0 0 136
856 200 0 0 177
872 200 0 0 135
888 200 0 0 130
904 200 0 0 165
920 200 0 0 158
936 200 0 0 142
952 200 0 0 177
968 200 0 0 146
984 200 0 0 151
1000 200 0 0 84
1016 200 0 0 145
1032 200 0 0 143
1048 200 0 0 138
1064 200 0 0 150
1080 200 0 0 142
1096 200 0 0 177
1112 200 0 0 153
1128 200 0 0 139
1144 200 0 0 151
1160 200 0 0 152
1176 200 0 0 145
1192 200 0 0 199
1208 200 0 0 163
1224 200 0 0 219
1240 200 0 0 173
1256 200 0 0 172
1272 200 0 0 137
1288 200 0 0 169
1304 200 0 0 143
1320 200 0 0 186
1336 200 0 0 176
1352 200 0 0 132
1368 200 0 0 191
1384 200 0 0 241
1400 200 0 0 192
1416 200 0 0 162
1432 200 0 0 178
1448 200 0 0 176
1464 200 0 0 182
1480 200 0 0 329
1496 200 0 0 240
1512 200 -14 14 328
1528 200 0 0 244
1544 200 0 0 181
1560 200 0 0 148
1576 200 0 0 173
1592 200 0 0 186
1608 200 0 0 207
1624 200 0 0 192
1640 200 0 0 184
1656 200 0 0 196
1672 200 0 0 261
1688 200 -2 -52 284
1704 200 0 0 176
1720 200 0 0 208
1736 200 0 0 227
1752 200 0 0 169
1768 200 0 0 191
1784 200 0 0 197
1800 200 0 0 186
1816 200 0 0 208
1832 200 0 0 159
1848 200 0 0 175
1864 200 0 0 175
1880 200 0 0 210
1896 200 0 0 209
1912 200 0 0 215
8 184 0 0 211
24 184 0 0 149
40 184 0 0 192
56 184 0 0 201
72 184 0 0 189
88 184 0 0 212
104 184 0 0 205
120 184 -30 -2 222
136 184 0 0 188
152 184 0 0 155
168 184 0 0 158
184 184 0 0 149
200 184 0 0 208
216 184 0 0 210
232 184 0 0 199
248 184 0 0 213
264 184 -2 2 227
280 184 0 0 192
296 184 -12 0 219
312 184 0 0 221
328 184 -12 0 203
344 184 0 0 192
360 184 0 0 234
376 184 0 6 235
392 184 2 6 222
408 184 -2 6 249
424 184 -8 0 266
440 184 -4 4 274
456 184 0 2 219
472 184 2 32 272
488 184 -2 14 242
504 184 -4 2 219
520 184 0 0 192
536 184 0 0 166
552 184 0 0 141
568 184 -8 0 166
584 184 0 0 126
600 184 0 0 94
616 184 0 0 104
632 184 0 0 106
648 184 0 0 119
664 184 0 0 119
680 184 0 0 100
696 184 0 0 126
712 184 0 0 126
728 184 0 0 138
744 184 0 0 152
760 184 0 0 103
776 184 0 0 143
792 184 0 0 152
808 184 0 0 165
824 184 0 0 141
840 184 0 -6 163
856 184 0 0 160
872 184 0 0 153
888 184 0 0 162
904 184 0 0 139
920 184 0 0 159
936 184 0 0 139
952 184 0 0 169
968 184 0 0 172
984 184 0 0 132
1000 184 0 0 101
1016 184 0 0 132
1032 184 0 0 165
1048 184 0 0 141
1064 184 0 0 167
1080 184 0 0 148
1096 184 0 0 128
1112 184 0 0 181
1128 184 0 0 148
1144 184 0 0 185
1160 184 0 0 163
1176 184 0 0 167
1192 184 0 0 142
1208 184 0 0 176
1224 184 0 0 182
1240 184 0 0 175
1256 184 0 0 197
1272 184 0 0 159
1288 184 0 0 125
1304 184 0 0 169
1320 184 0 0 137
1336 184 0 0 157
1352 184 0 0 161
1368 184 0 0 172
1384 184 0 0 151
1400 184 0 0 150
1416 184 0 0 240
1432 184 12 0 216
1448 184 0 0 212
1464 184 0 0 187
1480 184 0 0 175
1496 184 -6 6 298
1512 184 0 0 229
1528 184 0 0 258
1544 184 0 0 170
1560 184 0 0 180
1576 184 0 0 162
1592 184 0 0 150
1608 184 0 0 134
1624 184 0 0 161
1640 184 0 0 239
1656 184 0 0 222
1672 184 0 0 187
1688 184 0 0 216
1704 184 0 0 194
1720 184 0 0 184
1736 184 2 0 199
1752 184 0 0 183
1768 184 0 0 181
1784 184 0 0 228
1800 184 0 0 191
1816 184 0 0 203
1832 184 0 2 229
1848 184 0 0 196
1864 184 0 0 200
1880 184 0 0 149
1896 184 0 0 235
1912 184 0 0 207
8 168 0 0 227
24 168 0 0 179
40 168 0 0 183
56 168 0 0 176
72 168 0 0 194
88 168 10 -2 211
104 168 0 0 182
120 168 0 0 142
136 168 0 0 202
152 168 0 0 182
168 168 0 0 153
184 168 0 0 193
200 168 0 0 220
216 168 0 0 182
232 168 -10 0 224
248 168 -4 2 238
264 168 -16 0 202
280 168 0 6 235
296 168 0 4 240
312 168 12 10 236
328 168 0 0 218
344 168 0 0 237
360 168 -14 -2 211
376 168 0 0 185
392 168 0 0 216
408 168 -10 0 254
424 168 -6 0 299
440 168 -6 2 243
456 168 -8 0 227
472 168 -8 -6 287
488 168 -6 -4 254
504 168 -6 0 195
520 168 -2 12 203
536 168 0 0 159
552 168 0 0 167
568 168 -6 0 167
584 168 0 0 122
600 168 0 0 119
616 168 0 0 136
632 168 0 0 137
648 168 0 0 126
664 168 0 0 111
680 168 0 0 152
696 168 0 0 113
712 168 0 0 110
728 168 0 0 154
744 168 0 0 152
760 168 0 0 122
776 168 0 0 138
792 168 0 0 170
808 168 0 0 156
824 168 0 0 135
840 168 0 0 114
856 168 0 0 147
872 168 0 0 157
888 168 0 0 144
904 168 0 0 165
920 168 0 0 147
936 168 0 0 121
952 168 0 0 161
968 168 0 0 150
984 168 0 0 154
1000 168 0 0 164
1016 168 0 0 151
1032 168 2 -2 166
1048 168 0 0 154
1064 168 0 -40 208
1080 168 0 0 186
1096 168 -14 0 179
1112 168 0 0 163
1128 168 0 0 142
1144 168 0 0 169
1160 168 0 0 171
1176 168 0 0 137
1192 168 0 0 150
1208 168 0 6 192
1224 168 0 0 150
1240 168 -2 0 217
1256 168 0 0 183
1272 168 0 0 170
1288 168 0 0 143
1304 168 0 0 158
1320 168 0 0 158
1336 168 0 0 199
1352 168 0 0 163
1368 168 0 0 178
1384 168 0 0 188
1400 168 44 0 235
1416 168 0 0 214
1432 168 0 0 201
1448 168 0 0 183
1464 168 0 0 179
1480 168 0 0 151
1496 168 0 0 211
1512 168 0 0 238
1528 168 0 0 219
1544 168 0 0 238
1560 168 0 0 199
1576 168 0 0 204
1592 168 0 0 208
1608 168 0 0 171
1624 168 0 0 206
1640 168 0 0 162
1656 168 0 0 207
1672 168 0 12 246
1688 168 -12 12 232
1704 168 0 0 198
1720 168 0 0 199
1736 168 0 0 196
1752 168 2 0 258
1768 168 0 0 237
1784 168 0 0 213
1800 168 0 0 164
1816 168 0 0 173
1832 168 0 0 179
1848 168 0 0 167
1864 168 0 0 182
1880 168 0 0 169
1896 168 0 0 141
1912 168 0 0 195
8 152 0 0 160
24 152 0 0 163
40 152 0 0 168
56 152 0 0 156
72 152 0 0 191
88 152 0 0 153
104 152 0 0 193
120 152 0 0 143
136 152 0 0 182
152 152 0 4 200
168 152 0 0 196
184 152 -8 0 219
200 152 0 0 202
216 152 0 0 231
232 152 0 0 193
248 152 -4 4 211
264 152 -6 2 262
280 152 0 4 270
296 152 -12 -2 194
312 152 -8 2 250
328 152 0 0 201
344 152 0 0 169
360 152 0 0 211
376 152 -14 -6 268
392 152 -2 4 243
408 152 0 8 266
424 152 -8 0 298
440 152 0 0 233
456 152 -6 6 293
472 152 -4 6 314
488 152 0 14 256
504 152 -6 4 219
520 152 0 0 155
536 152 0 0 153
552 152 0 0 173
568 152 0 0 132
584 152 0 0 124
600 152 0 0 153
616 152 0 0 126
632 152 0 0 116
648 152 0 0 99
664 152 0 0 114
680 152 0 0 111
696 152 0 0 131
712 152 0 0 142
728 152 0 0 159
744 152 0 0 157
760 152 0 0 153
776 152 0 0 113
792 152 0 0 158
808 152 0 0 156
824 152 0 0 143
840 152 0 0 124
856 152 0 0 149
872 152 0 0 179
888 152 0 0 158
904 152 0 0 151
920 152 0 0 160
936 152 0 0 175
952 152 0 0 146
968 152 0 0 153
984 152 0 0 170
1000 152 0 0 144
1016 152 0 0 168
1032 152 0 0 143
1048 152 0 0 154
1064 152 0 0 139
1080 152 0 0 118
1096 152 0 0 161
1112 152 -2 -8 190
1128 152 0 0 179
1144 152 0 0 168
1160 152 0 0 171
1176 152 0 0 149
1192 152 0 0 158
1208 152 0 0 177
1224 152 0 0 167
1240 152 0 0 157
1256 152 -2 0 220
1272 152 0 0 186
1288 152 0 0 158
1304 152 0 0 190
1320 152 0 0 158
1336 152 0 0 170
1352 152 0 0 217
1368 152 0 0 163
1384 152 0 0 180
1400 152 0 18 226
1416 152 0 0 193
1432 152 0 0 243
1448 152 0 0 199
1464 152 0 0 170
1480 152 0 0 185
1496 152 0 0 169
1512 152 0 0 186
1528 152 0 0 290
1544 152 0 0 229
1560 152 0 0 304
1576 152 0 0 173
1592 152 0 0 184
1608 152 0 0 182
1624 152 0 0 141
1640 152 0 0 179
1656 152 0 0 209
1672 152 0 0 224
1688 152 0 0 159
1704 152 -2 2 215
1720 152 0 0 202
1736 152 0 0 182
1752 152 0 0 212
1768 152 0 0 204
1784 152 0 0 186
1800 152 2 0 219
1816 152 0 0 197
1832 152 0 2 209
1848 152 0 0 176
1864 152 0 0 153
1880 152 0 0 203
1896 152 0 0 217
1912 152 0 0 177
8 136 0 0 211
24 136 0 0 192
40 136 0 0 188
56 136 0 0 193
72 136 0 0 203
88 136 0 0 215
104 136 0 0 191
120 136 -10 0 195
136 136 -14 0 229
152 136 0 0 220
168 136 -10 0 206
184 136 0 0 188
200 136 0 0 227
216 136 -2 4 208
232 136 0 4 246
248 136 4 4 240
264 136 0 0 199
280 136 0 0 189
296 136 0 0 189
312 136 -8 0 219
328 136 0 0 185
344 136 0 0 187
360 136 0 0 170
376 136 -2 4 225
392 136 -4 0 250
408 136 -6 0 268
424 136 -4 4 245
440 136 0 6 236
456 136 -6 2 261
472 136 0 10 285
488 136 -6 -2 232
504 136 -6 6 202
520 136 -2 0 180
536 136 0 0 133
552 136 0 0 182
568 136 0 0 116
584 136 0 0 135
600 136 0 0 115
616 136 0 0 124
632 136 0 0 118
648 136 0 0 126
664 136 0 0 114
680 136 0 0 150
696 136 0 0 125
712 136 0 0 148
728 136 0 0 114
744 136 0 0 147
760 136 0 0 148
776 136 0 0 134
792 136 0 0 177
808 136 0 0 157
824 136 0 0 129
840 136 0 0 146
856 136 0 0 132
872 136 0 0 159
888 136 0 0 146
904 136 0 0 137
920 136 0 0 139
936 136 0 0 145
952 136 0 0 145
968 136 0 0 159
984 136 0 0 170
1000 136 0 0 145
1016 136 0 0 141
1032 136 0 0 139
1048 136 0 0 174
1064 136 0 0 167
1080 136 0 0 174
1096 136 0 0 153
1112 136 0 0 174
1128 136 0 0 142
1144 136 0 0 143
1160 136 0 0 160
1176 136 0 0 125
1192 136 0 0 156
1208 136 0 0 132
1224 136 0 0 158
1240 136 0 0 167
1256 136 0 0 163
1272 136 0 0 193
1288 136 0 0 197
1304 136 0 0 166
1320 136 0 0 216
1336 136 0 0 198
1352 136 0 0 182
1368 136 0 0 186
1384 136 0 0 191
1400 136 0 0 191
1416 136 0 0 158
1432 136 0 0 176
1448 136 0 0 228
1464 136 0 0 154
1480 136 0 0 185
1496 136 0 0 182
1512 136 0 0 184
1528 136 0 0 187
1544 136 0 0 255
1560 136 0 0 176
1576 136 0 0 285
1592 136 0 0 135
1608 136 0 0 201
1624 136 0 0 146
1640 136 0 0 172
1656 136 0 0 156
1672 136 0 0 205
1688 136 0 0 215
1704 136 0 0 208
1720 136 0 0 237
1736 136 0 0 207
1752 136 0 0 150
1768 136 0 0 165
1784 136 0 0 196
1800 136 0 0 195
1816 136 0 0 212
1832 136 0 0 186
1848 136 0 0 181
1864 136 0 0 169
1880 136 0 0 182
1896 136 6 -2 258
1912 136 0 0 217
8 120 -20 0 234
24 120 0 0 171
40 120 0 0 199
56 120 0 0 229
72 120 0 0 193
88 120 2 4 245
104 120 -2 2 192
120 120 0 0 206
136 120 0 0 213
152 120 0 0 238
168 120 -2 2 243
184 120 -14 -2 232
200 120 0 4 235
216 120 0 0 197
232 120 0 0 165
248 120 0 0 175
264 120 0 0 170
280 120 0 0 203
296 120 0 16 230
312 120 -2 18 209
328 120 0 0 204
344 120 0 0 194
360 120 -2 6 192
376 120 -6 -6 205
392 120 -6 4 270
408 120 -6 6 292
424 120 0 0 236
440 120 -6 0 262
456 120 2 14 282
472 120 0 12 244
488 120 -6 0 200
504 120 0 0 182
520 120 0 0 145
536 120 0 0 146
552 120 0 0 130
568 120 0 0 147
584 120 0 0 127
600 120 0 0 122
616 120 0 0 143
632 120 0 0 144
648 120 0 0 120
664 120 0 0 123
680 120 0 0 132
696 120 0 0 103
712 120 0 0 123
728 120 0 0 152
744 120 0 0 143
760 120 0 0 166
776 120 0 0 130
792 120 0 0 143
808 120 0 0 127
824 120 0 0 151
840 120 0 0 155
856 120 0 0 149
872 120 0 0 148
888 120 0 0 157
904 120 0 0 132
920 120 0 0 148
936 120 0 0 150
952 120 0 0 139
968 120 0 0 181
984 120 0 0 125
1000 120 0 0 153
1016 120 0 0 143
1032 120 0 0 168
1048 120 0 0 141
1064 120 0 0 157
1080 120 0 0 159
1096 120 0 0 157
1112 120 0 0 161
1128 120 0 0 137
1144 120 0 0 127
1160 120 0 0 152
1176 120 0 0 138
1192 120 0 0 175
1208 120 0 0 161
1224 120 0 0 147
1240 120 0 0 153
1256 120 0 0 150
1272 120 0 0 140
1288 120 0 0 259
1304 120 0 0 185
1320 120 0 0 182
1336 120 0 0 153
1352 120 0 0 208
1368 120 0 0 184
1384 120 0 0 191
1400 120 0 0 167
1416 120 0 0 209
1432 120 0 6 210
1448 120 0 0 195
1464 120 0 0 200
1480 120 0 0 213
1496 120 0 0 185
1512 120 0 0 208
1528 120 0 0 213
1544 120 0 0 199
1560 120 0 0 284
1576 120 0 0 276
1592 120 0 0 290
1608 120 0 0 181
1624 120 0 0 225
1640 120 0 0 174
1656 120 0 0 174
1672 120 0 0 120
1688 120 0 0 167
1704 120 0 0 142
1720 120 0 0 161
1736 120 0 0 192
1752 120 0 0 183
1768 120 0 0 188
1784 120 0 0 166
1800 120 0 0 156
1816 120 0 0 253
1832 120 0 0 218
1848 120 0 0 211
1864 120 0 0 212
1880 120 0 0 174
1896 120 0 0 184
1912 120 0 0 193
8 104 -4 2 327
24 104 -4 2 311
40 104 0 2 335
56 104 -2 2 303
72 104 -4 2 298
88 104 0 0 243
104 104 0 4 198
120 104 -8 0 223
136 104 0 4 252
152 104 2 4 247
168 104 -10 0 232
184 104 0 0 212
200 104 0 0 198
216 104 0 0 206
232 104 0 0 178
248 104 0 0 192
264 104 0 0 174
280 104 0 0 145
296 104 0 0 183
312 104 0 0 162
328 104 0 0 194
344 104 -6 0 183
360 104 0 0 195
376 104 0 -20 241
392 104 0 -14 260
408 104 -6 4 274
424 104 2 4 251
440 104 -2 6 290
456 104 -4 2 276
472 104 -4 2 203
488 104 0 20 225
504 104 0 16 177
520 104 0 0 169
536 104 0 0 138
552 104 0 0 138
568 104 0 0 119
584 104 0 0 112
600 104 0 0 127
616 104 0 0 133
632 104 0 0 126
648 104 0 0 141
664 104 0 0 151
680 104 0 0 131
696 104 0 0 119
712 104 0 0 147
728 104 0 0 148
744 104 0 0 149
760 104 0 0 171
776 104 0 0 175
792 104 0 0 170
808 104 0 0 164
824 104 0 0 161
840 104 0 0 180
856 104 0 0 137
872 104 0 0 123
888 104 0 0 158
904 104 0 0 139
920 104 0 0 169
936 104 0 0 163
952 104 0 0 166
968 104 0 0 135
984 104 0 0 168
1000 104 0 0 167
1016 104 0 0 169
1032 104 0 0 115
1048 104 0 0 129
1064 104 0 0 143
1080 104 0 0 183
1096 104 0 0 145
1112 104 0 0 142
1128 104 -2 2 212
1144 104 0 0 162
1160 104 0 0 136
1176 104 0 0 145
1192 104 0 0 163
1208 104 0 0 134
1224 104 0 0 159
1240 104 0 0 168
1256 104 0 0 170
1272 104 0 0 144
1288 104 0 0 192
1304 104 0 0 248
1320 104 0 0 166
1336 104 0 -14 176
1352 104 0 0 174
1368 104 0 0 166
1384 104 0 0 181
1400 104 0 0 197
1416 104 0 0 197
1432 104 0 0 154
1448 104 0 0 187
1464 104 0 0 196
1480 104 0 0 209
1496 104 0 0 205
1512 104 0 0 210
1528 104 0 0 141
1544 104 0 0 160
1560 104 0 0 177
1576 104 0 0 222
1592 104 0 0 215
1608 104 0 0 270
1624 104 0 0 174
1640 104 0 0 210
1656 104 0 0 225
1672 104 0 0 202
1688 104 0 0 156
1704 104 0 0 176
1720 104 0 0 140
1736 104 0 0 182
1752 104 0 0 188
1768 104 0 2 217
1784 104 -2 2 198
1800 104 0 0 162
1816 104 0 2 224
1832 104 0 0 180
1848 104 0 0 177
1864 104 2 0 229
1880 104 2 0 262
1896 104 0 0 160
1912 104 0 2 213
8 88 -6 2 344
24 88 -2 2 403
40 88 -6 2 340
56 88 0 0 283
72 88 0 -2 262
88 88 -6 2 292
104 88 -6 4 258
120 88 0 4 264
136 88 0 0 199
152 88 0 0 197
168 88 0 0 186
184 88 0 0 169
200 88 0 0 214
216 88 0 0 217
232 88 -6 4 200
248 88 0 0 183
264 88 0 0 168
280 88 0 0 166
296 88 0 0 205
312 88 0 0 145
328 88 0 0 162
344 88 -2 -2 245
360 88 0 0 225
376 88 0 0 189
392 88 0 0 233
408 88 0 6 250
424 88 -8 2 258
440 88 0 6 247
456 88 -6 0 208
472 88 0 0 210
488 88 0 0 187
504 88 0 0 179
520 88 0 0 149
536 88 0 0 169
552 88 0 0 162
568 88 0 0 114
584 88 0 0 90
600 88 0 0 148
616 88 0 0 132
632 88 0 0 105
648 88 0 0 157
664 88 0 0 126
680 88 0 0 134
696 88 0 0 163
712 88 0 0 151
728 88 0 0 150
744 88 0 0 191
760 88 0 0 124
776 88 0 0 163
792 88 0 0 130
808 88 0 0 155
824 88 0 0 153
840 88 0 0 142
856 88 0 0 144
872 88 0 0 128
888 88 0 0 156
904 88 0 0 160
920 88 0 0 155
936 88 0 0 171
952 88 0 0 143
968 88 0 0 144
984 88 0 -6 207
1000 88 0 0 163
1016 88 0 0 152
1032 88 0 0 170
1048 88 0 0 168
1064 88 0 0 169
1080 88 0 0 145
1096 88 0 0 139
1112 88 0 0 165
1128 88 0 0 183
1144 88 0 0 176
1160 88 0 0 146
1176 88 6 0 177
1192 88 0 0 177
1208 88 0 0 137
1224 88 0 0 205
1240 88 0 0 149
1256 88 0 0 143
1272 88 0 0 146
1288 88 30 -2 203
1304 88 0 0 169
1320 88 0 0 193
1336 88 0 0 192
1352 88 0 0 176
1368 88 -14 0 219
1384 88 0 0 164
1400 88 0 0 212
1416 88 0 0 179
1432 88 0 0 200
1448 88 0 0 190
1464 88 0 0 225
1480 88 0 0 228
1496 88 0 0 233
1512 88 0 0 203
1528 88 0 0 186
1544 88 0 0 201
1560 88 0 0 200
1576 88 0 0 239
1592 88 0 0 256
1608 88 0 0 206
1624 88 0 0 337
1640 88 0 0 173
1656 88 0 0 162
1672 88 0 0 202
1688 88 0 0 168
1704 88 0 0 145
1720 88 0 0 157
1736 88 0 0 206
1752 88 0 0 209
1768 88 0 0 209
1784 88 0 0 195
1800 88 0 0 197
1816 88 0 0 149
1832 88 0 0 174
1848 88 8 -6 244
1864 88 0 0 204
1880 88 0 2 235
1896 88 0 0 220
1912 88 2 0 238
8 72 -6 0 290
24 72 -8 -2 279
40 72 -8 0 293
56 72 -6 0 264
72 72 -4 2 237
88 72 -2 0 232
104 72 0 0 182
120 72 0 0 167
136 72 0 0 166
152 72 0 0 225
168 72 0 0 209
184 72 0 0 197
200 72 0 0 170
216 72 -8 2 209
232 72 -28 -6 229
248 72 0 0 182
264 72 -2 6 202
280 72 0 0 205
296 72 0 8 216
312 72 0 0 160
328 72 0 0 192
344 72 0 0 171
360 72 0 0 202
376 72 0 0 218
392 72 14 4 281
408 72 -4 2 204
424 72 -12 2 246
440 72 -2 8 216
456 72 0 0 217
472 72 -12 0 194
488 72 0 0 167
504 72 0 0 150
520 72 0 0 125
536 72 0 0 157
552 72 0 0 115
568 72 0 0 131
584 72 0 0 119
600 72 0 0 107
616 72 0 0 128
632 72 0 0 142
648 72 0 0 111
664 72 0 0 133
680 72 0 0 147
696 72 0 0 134
712 72 0 0 119
728 72 0 0 161
744 72 0 0 128
760 72 0 0 182
776 72 0 0 179
792 72 0 0 131
808 72 0 0 155
824 72 0 0 166
840 72 0 0 155
856 72 0 0 187
872 72 0 0 119
888 72 0 0 126
904 72 0 0 181
920 72 0 0 159
936 72 0 0 127
952 72 0 0 126
968 72 0 0 145
984 72 0 0 125
1000 72 0 0 186
1016 72 0 0 182
1032 72 0 0 153
1048 72 0 0 160
1064 72 0 0 177
1080 72 0 0 154
1096 72 0 0 156
1112 72 0 0 143
1128 72 0 0 168
1144 72 0 0 176
1160 72 0 0 176
1176 72 0 0 153
1192 72 0 0 161
1208 72 0 0 182
1224 72 0 0 161
1240 72 0 0 165
1256 72 0 0 157
1272 72 0 0 153
1288 72 0 0 155
1304 72 0 0 166
1320 72 0 0 225
1336 72 0 0 175
1352 72 0 0 153
1368 72 0 0 202
1384 72 0 0 166
1400 72 0 0 171
1416 72 0 0 230
1432 72 0 0 172
1448 72 0 0 161
1464 72 0 0 170
1480 72 0 0 219
1496 72 -4 4 224
1512 72 0 0 235
1528 72 0 0 187
1544 72 0 0 161
1560 72 26 2 215
1576 72 0 0 233
1592 72 0 0 232
1608 72 0 0 345
1624 72 0 0 236
1640 72 0 0 280
1656 72 0 0 153
1672 72 0 0 214
1688 72 0 0 195
1704 72 0 0 149
1720 72 0 0 195
1736 72 0 0 193
1752 72 0 0 158
1768 72 0 0 139
1784 72 0 0 164
1800 72 0 0 170
1816 72 2 0 206
1832 72 0 0 143
1848 72 0 0 172
1864 72 0 0 207
1880 72 0 0 225
1896 72 0 0 193
1912 72 2 0 262
8 56 -16 -4 323
24 56 -22 -10 321
40 56 -4 4 280
56 56 -2 6 277
72 56 -4 0 241
88 56 0 0 208
104 56 0 0 145
120 56 -2 -6 210
136 56 0 0 144
152 56 0 0 188
168 56 0 0 225
184 56 0 0 197
200 56 0 0 149
216 56 0 0 187
232 56 0 0 190
248 56 0 0 179
264 56 0 0 202
280 56 -14 -2 233
296 56 0 0 211
312 56 0 0 189
328 56 -4 6 238
344 56 0 0 210
360 56 0 0 201
376 56 2 8 232
392 56 -2 6 230
408 56 0 2 197
424 56 0 0 206
440 56 -10 0 218
456 56 0 0 146
472 56 0 0 194
488 56 0 0 153
504 56 0 0 135
520 56 0 0 167
536 56 0 0 149
552 56 0 0 135
568 56 0 0 119
584 56 0 0 120
600 56 0 0 108
616 56 0 0 131
632 56 0 0 116
648 56 0 0 124
664 56 0 0 150
680 56 0 0 138
696 56 0 0 150
712 56 0 0 121
728 56 0 0 152
744 56 0 0 160
760 56 0 0 156
776 56 0 0 141
792 56 0 0 165
808 56 0 0 139
824 56 0 0 192
840 56 0 0 137
856 56 0 0 210
872 56 0 0 178
888 56 0 0 170
904 56 0 0 137
920 56 0 0 164
936 56 0 0 175
952 56 0 0 153
968 56 0 0 137
984 56 0 0 167
1000 56 0 0 179
1016 56 0 0 158
1032 56 0 0 172
1048 56 0 0 190
1064 56 0 0 135
1080 56 0 0 150
1096 56 0 0 176
1112 56 0 0 152
1128 56 0 0 182
1144 56 0 6 192
1160 56 0 0 163
1176 56 0 0 127
1192 56 0 0 159
1208 56 0 0 168
1224 56 0 0 171
1240 56 0 0 170
1256 56 0 0 156
1272 56 0 0 129
1288 56 0 0 178
