#x y u v sad
1672 248 0 0 216
1688 248 4 12 229
1704 248 0 0 214
1720 248 0 0 184
1736 248 0 -6 220
1752 248 0 -6 202
1768 248 0 0 154
1784 248 0 0 195
1800 248 12 0 197
1816 248 0 0 204
1832 248 0 0 206
1848 248 0 0 227
1864 248 0 0 197
1880 248 0 0 201
1896 248 0 0 202
1912 248 0 0 176
8 232 0 0 268
24 232 -78 0 257
40 232 28 6 245
56 232 0 0 254
72 232 0 0 204
88 232 0 -52 228
104 232 0 0 191
120 232 0 0 191
136 232 -10 0 223
152 232 0 0 197
168 232 0 0 229
184 232 0 0 248
200 232 0 0 219
216 232 0 0 236
232 232 0 16 223
248 232 0 -58 228
264 232 14 2 248
280 232 0 0 205
296 232 0 0 212
312 232 0 0 217
328 232 0 0 165
344 232 0 0 194
360 232 0 0 217
376 232 0 0 192
392 232 0 0 205
408 232 0 -2 195
424 232 0 12 211
440 232 0 0 141
456 232 0 0 186
472 232 0 0 168
488 232 0 0 187
504 232 0 0 150
520 232 -4 -2 212
536 232 0 0 164
552 232 0 0 163
568 232 0 0 172
584 232 0 0 164
600 232 0 0 178
616 232 20 -16 266
632 232 12 0 243
648 232 12 2 190
664 232 4 18 204
680 232 14 0 208
696 232 14 2 206
712 232 12 0 224
728 232 0 0 205
744 232 22 0 211
760 232 0 18 199
776 232 8 0 224
792 232 6 16 221
808 232 0 28 196
824 232 0 0 159
840 232 0 0 148
856 232 0 0 182
872 232 0 0 134
888 232 0 0 131
904 232 0 0 127
920 232 0 0 135
936 232 0 0 129
952 232 0 0 175
968 232 4 -22 203
984 232 18 -2 240
1000 232 18 0 254
1016 232 20 0 251
1032 232 22 0 245
1048 232 14 -10 214
1064 232 14 -2 264
1080 232 2 -52 235
1096 232 6 -20 249
1112 232 14 0 236
1128 232 0 0 184
1144 232 14 2 213
1160 232 14 -14 229
1176 232 0 0 155
1192 232 0 18 203
1208 232 0 0 181
1224 232 0 0 141
1240 232 0 0 176
1256 232 0 0 183
1272 232 0 0 175
1288 232 0 0 134
1304 232 0 0 152
1320 232 0 0 166
1336 232 0 0 163
1352 232 0 0 192
1368 232 0 0 171
1384 232 0 0 136
1400 232 0 0 124
1416 232 14 0 179
1432 232 0 0 119
1448 232 0 0 153
1464 232 0 0 177
1480 232 0 0 127
1496 232 0 0 142
1512 232 0 0 131
1528 232 0 0 146
1544 232 6 -6 219
1560 232 0 0 188
1576 232 0 0 185
1592 232 12 0 223
1608 232 0 0 149
1624 232 0 0 200
1640 232 0 0 168
1656 232 0 0 204
1672 232 0 0 187
1688 232 0 0 135
1704 232 0 0 204
1720 232 0 0 200
1736 232 0 0 197
1752 232 0 0 190
1768 232 0 0 186
1784 232 0 0 205
1800 232 0 0 191
1816 232 0 0 216
1832 232 0 0 163
1848 232 0 0 204
1864 232 0 0 183
1880 232 0 0 191
1896 232 0 0 161
1912 232 0 0 212
8 216 -2 6 233
24 216 -2 0 208
40 216 0 0 219
56 216 0 0 228
72 216 0 0 220
88 216 10 0 233
104 216 2 -10 217
120 216 0 -8 239
136 216 0 0 241
152 216 0 0 215
168 216 0 0 211
184 216 0 -6 215
200 216 0 0 185
216 216 -22 36 243
232 216 0 0 198
248 216 0 0 176
264 216 0 0 207
280 216 -6 0 193
296 216 0 0 245
312 216 -2 -12 215
328 216 0 0 206
344 216 30 -2 239
360 216 6 12 230
376 216 0 0 181
392 216 0 0 201
408 216 0 0 177
424 216 0 0 177
440 216 0 0 161
456 216 0 0 151
472 216 0 0 204
488 216 0 0 204
504 216 0 0 203
520 216 0 0 153
536 216 0 0 213
552 216 0 0 197
568 216 0 0 205
584 216 0 0 197
600 216 0 0 173
616 216 16 0 237
632 216 16 -6 272
648 216 10 6 225
664 216 4 0 189
680 216 22 0 203
696 216 -2 52 219
712 216 14 0 190
728 216 0 26 241
744 216 0 0 236
760 216 0 0 199
776 216 14 0 178
792 216 12 0 209
808 216 10 0 190
824 216 14 -6 206
840 216 0 0 167
856 216 0 0 162
872 216 0 0 121
888 216 0 0 142
904 216 0 0 153
920 216 0 0 170
936 216 0 0 176
952 216 14 -2 202
968 216 22 0 210
984 216 24 0 240
1000 216 14 -6 267
1016 216 -22 -60 285
1032 216 8 2 214
1048 216 18 0 239
1064 216 0 -36 250
1080 216 0 -26 228
1096 216 14 0 207
1112 216 10 -4 223
1128 216 0 -10 196
1144 216 20 0 209
1160 216 20 0 219
1176 216 0 0 212
1192 216 0 0 177
1208 216 0 0 188
1224 216 0 0 202
1240 216 0 0 159
1256 216 0 0 154
1272 216 0 0 190
1288 216 0 0 146
1304 216 0 16 183
1320 216 0 0 115
1336 216 0 0 167
1352 216 0 0 166
1368 216 0 0 149
1384 216 0 0 129
1400 216 0 0 151
1416 216 0 0 114
1432 216 0 0 128
1448 216 0 0 185
1464 216 0 0 144
1480 216 0 0 122
1496 216 0 0 124
1512 216 0 0 122
1528 216 2 -4 165
1544 216 0 -30 209
1560 216 0 0 161
1576 216 2 -8 213
1592 216 -2 -30 211
1608 216 6 -20 223
1624 216 14 -12 224
1640 216 -6 -58 240
1656 216 0 -50 225
1672 216 0 -24 222
1688 216 -2 -6 227
1704 216 0 -12 240
1720 216 72 -4 230
1736 216 -2 -10 223
1752 216 0 -10 212
1768 216 2 -10 225
1784 216 4 -4 232
1800 216 0 -14 225
1816 216 0 0 207
1832 216 0 0 207
1848 216 6 -28 239
1864 216 -4 -6 236
1880 216 0 -4 192
1896 216 0 -28 238
1912 216 0 0 227
8 200 0 0 245
24 200 0 14 239
40 200 12 12 260
56 200 0 0 202
72 200 0 -10 236
88 200 -28 2 251
104 200 -12 -2 229
120 200 0 0 210
136 200 0 0 190
152 200 0 0 224
168 200 2 20 255
184 200 0 0 188
200 200 0 0 210
216 200 0 0 212
232 200 0 0 240
248 200 8 2 234
264 200 0 0 233
280 200 0 0 187
296 200 0 0 178
312 200 0 0 212
328 200 0 0 181
344 200 0 0 170
360 200 0 0 168
376 200 0 -6 188
392 200 0 0 218
408 200 0 0 185
424 200 0 0 188
440 200 0 0 151
456 200 0 0 194
472 200 0 0 192
488 200 6 2 198
504 200 0 0 160
520 200 0 0 199
536 200 0 0 187
552 200 0 0 161
568 200 0 0 200
584 200 0 0 184
600 200 0 0 211
616 200 12 0 227
632 200 2 14 287
648 200 -6 30 276
664 200 0 -14 199
680 200 0 0 150
696 200 10 18 229
712 200 0 0 199
728 200 6 10 244
744 200 0 0 135
760 200 20 0 184
776 200 0 0 162
792 200 6 10 223
808 200 0 0 199
824 200 0 30 191
840 200 14 0 194
856 200 0 0 134
872 200 0 0 160
888 200 0 0 151
904 200 0 0 170
920 200 0 0 132
936 200 46 0 197
952 200 12 -14 216
968 200 0 -22 260
984 200 22 0 237
1000 200 22 0 227
1016 200 0 -30 226
1032 200 6 -14 237
1048 200 2 -34 224
1064 200 24 0 231
1080 200 0 -40 225
1096 200 14 -2 217
1112 200 0 0 194
1128 200 0 0 150
1144 200 30 0 220
1160 200 6 0 221
1176 200 0 0 206
1192 200 0 0 143
1208 200 0 16 209
1224 200 0 0 181
1240 200 0 0 163
1256 200 0 0 146
1272 200 0 0 158
1288 200 0 0 138
1304 200 0 0 168
1320 200 0 -12 186
1336 200 0 0 133
1352 200 0 0 150
1368 200 0 0 134
1384 200 0 0 126
1400 200 0 0 134
1416 200 0 0 120
1432 200 0 0 104
1448 200 0 0 129
1464 200 0 0 141
1480 200 0 0 117
1496 200 0 0 108
1512 200 0 0 113
1528 200 0 0 110
1544 200 -12 -12 235
1560 200 0 -14 192
1576 200 8 -10 235
1592 200 0 0 185
1608 200 0 -14 201
1624 200 -4 -12 199
1640 200 0 0 187
1656 200 0 0 169
1672 200 0 0 149
1688 200 0 0 144
1704 200 0 0 162
1720 200 0 0 129
1736 200 0 0 118
1752 200 0 0 149
1768 200 0 0 160
1784 200 0 0 180
1800 200 -2 0 185
1816 200 0 0 138
1832 200 0 0 131
1848 200 0 0 141
1864 200 0 0 143
1880 200 0 -6 168
1896 200 0 0 192
1912 200 0 0 224
8 184 0 6 212
24 184 0 0 210
40 184 0 0 253
56 184 12 -2 233
72 184 0 0 208
88 184 0 0 218
104 184 0 0 155
120 184 2 2 212
136 184 0 0 212
152 184 0 0 208
168 184 -2 56 233
184 184 -2 0 231
200 184 0 0 205
216 184 0 0 253
232 184 26 6 242
248 184 0 0 210
264 184 0 0 164
280 184 0 0 203
296 184 0 -14 235
312 184 0 0 201
328 184 0 0 189
344 184 0 0 207
360 184 0 0 154
376 184 0 0 162
392 184 12 0 211
408 184 -2 0 211
424 184 0 0 212
440 184 0 0 185
456 184 0 0 197
472 184 0 0 192
488 184 0 16 185
504 184 0 0 201
520 184 0 0 164
536 184 0 2 181
552 184 6 0 192
568 184 0 0 211
584 184 0 0 214
600 184 0 -16 218
616 184 14 0 224
632 184 14 -2 234
648 184 12 0 301
664 184 6 10 237
680 184 0 0 205
696 184 10 -2 229
712 184 14 0 216
728 184 6 0 205
744 184 42 0 206
760 184 0 0 162
776 184 0 0 172
792 184 12 12 182
808 184 12 0 194
824 184 14 -2 218
840 184 0 0 182
856 184 0 0 159
872 184 0 0 150
888 184 0 0 130
904 184 0 0 135
920 184 0 -6 165
936 184 26 0 193
952 184 12 -10 240
968 184 14 -10 284
984 184 14 -8 292
1000 184 24 0 249
1016 184 18 0 267
1032 184 22 -2 240
1048 184 0 -48 218
1064 184 14 -4 246
1080 184 -2 -50 216
1096 184 0 -56 222
1112 184 14 0 203
1128 184 0 0 188
1144 184 0 0 183
1160 184 8 14 217
1176 184 14 0 228
1192 184 0 0 190
1208 184 0 0 198
1224 184 10 0 186
1240 184 0 0 142
1256 184 0 0 121
1272 184 0 0 146
1288 184 0 0 122
1304 184 0 0 136
1320 184 0 0 137
1336 184 0 0 144
1352 184 0 0 151
1368 184 0 0 119
1384 184 0 0 150
1400 184 0 0 117
1416 184 0 0 145
1432 184 0 0 131
1448 184 0 0 113
1464 184 0 0 118
1480 184 0 0 105
1496 184 0 0 114
1512 184 0 0 144
1528 184 0 0 98
1544 184 0 0 137
1560 184 0 0 156
1576 184 0 0 129
1592 184 0 0 137
1608 184 0 0 133
1624 184 0 0 107
1640 184 0 0 109
1656 184 0 0 134
1672 184 0 0 105
1688 184 0 0 127
1704 184 0 0 102
1720 184 0 0 128
1736 184 0 0 133
1752 184 0 0 118
1768 184 0 0 91
1784 184 0 0 105
1800 184 0 0 135
1816 184 0 0 143
1832 184 0 0 132
1848 184 0 0 117
1864 184 0 0 109
1880 184 0 0 157
1896 184 0 0 136
1912 184 0 0 143
8 168 -2 14 272
24 168 0 0 213
40 168 0 0 228
56 168 -22 -2 244
72 168 0 0 191
88 168 -14 0 216
104 168 0 0 196
120 168 6 0 230
136 168 0 0 243
152 168 6 2 236
168 168 0 0 202
184 168 0 0 218
200 168 0 0 225
216 168 0 0 216
232 168 0 0 216
248 168 0 0 199
264 168 0 0 271
280 168 0 0 215
296 168 0 0 190
312 168 14 0 231
328 168 0 0 156
344 168 0 0 201
360 168 0 0 204
376 168 0 0 172
392 168 0 -16 228
408 168 0 0 234
424 168 0 0 178
440 168 0 0 189
456 168 0 30 223
472 168 0 0 180
488 168 0 0 132
504 168 0 0 199
520 168 0 0 204
536 168 0 0 168
552 168 -12 0 203
568 168 0 0 139
584 168 2 -28 246
600 168 22 2 230
616 168 2 -28 245
632 168 14 16 245
648 168 14 -2 271
664 168 0 18 258
680 168 14 0 220
696 168 12 -2 207
712 168 2 12 195
728 168 2 20 198
744 168 0 26 220
760 168 0 0 197
776 168 0 24 200
792 168 0 0 158
808 168 12 -2 202
824 168 0 0 163
840 168 14 0 182
856 168 0 0 201
872 168 0 0 152
888 168 0 0 175
904 168 0 0 165
920 168 14 -2 216
936 168 14 -6 323
952 168 16 -8 393
968 168 14 -8 402
984 168 2 -12 277
1000 168 16 -10 247
1016 168 20 -6 306
1032 168 26 0 259
1048 168 14 -2 250
1064 168 26 0 242
1080 168 22 0 239
1096 168 20 0 212
1112 168 0 0 198
1128 168 14 0 205
1144 168 0 0 148
1160 168 10 10 197
1176 168 0 24 194
1192 168 0 0 132
1208 168 10 0 185
1224 168 26 0 192
1240 168 0 0 197
1256 168 0 0 119
1272 168 0 0 154
1288 168 0 0 169
1304 168 0 0 130
1320 168 0 0 141
1336 168 0 0 128
1352 168 0 0 131
1368 168 0 0 131
1384 168 0 0 131
1400 168 0 0 106
1416 168 0 0 142
1432 168 0 0 114
1448 168 0 0 107
1464 168 0 0 117
1480 168 0 0 82
1496 168 0 0 118
1512 168 0 0 82
1528 168 0 0 81
1544 168 0 0 127
1560 168 0 0 88
1576 168 0 0 116
1592 168 0 0 110
1608 168 0 0 102
1624 168 0 0 102
1640 168 0 0 126
1656 168 0 0 94
1672 168 0 0 128
1688 168 0 0 124
1704 168 0 0 118
1720 168 0 0 132
1736 168 0 0 126
1752 168 0 0 131
1768 168 0 0 132
1784 168 0 0 128
1800 168 0 0 115
1816 168 0 0 120
1832 168 0 0 135
1848 168 0 0 135
1864 168 0 0 141
1880 168 0 0 133
1896 168 0 0 136
1912 168 0 0 156
8 152 0 0 210
24 152 -36 0 248
40 152 -12 0 220
56 152 0 0 202
72 152 0 0 208
88 152 0 0 254
104 152 -2 12 272
120 152 0 16 239
136 152 0 0 253
152 152 0 0 197
168 152 0 0 227
184 152 -4 0 228
200 152 0 0 179
216 152 12 0 233
232 152 -2 -2 206
248 152 0 0 185
264 152 0 0 217
280 152 0 0 183
296 152 0 0 189
312 152 10 -4 264
328 152 0 -20 241
344 152 0 -58 245
360 152 0 48 219
376 152 0 0 236
392 152 0 6 243
408 152 0 0 198
424 152 0 0 162
440 152 0 0 143
456 152 0 0 190
472 152 0 0 191
488 152 -26 0 195
504 152 -12 0 225
520 152 0 0 166
536 152 0 0 155
552 152 14 4 202
568 152 6 2 203
584 152 14 -2 215
600 152 16 0 240
616 152 0 0 203
632 152 20 0 221
648 152 14 -4 250
664 152 6 6 261
680 152 12 -2 242
696 152 0 0 165
712 152 12 -2 191
728 152 0 0 177
744 152 14 0 196
760 152 0 0 199
776 152 0 0 163
792 152 0 0 137
808 152 12 2 188
824 152 16 -10 216
840 152 0 0 198
856 152 0 0 174
872 152 0 0 139
888 152 0 0 146
904 152 0 0 157
920 152 0 0 170
936 152 0 0 204
952 152 0 0 190
968 152 0 0 230
984 152 0 0 266
1000 152 16 -8 290
1016 152 0 -12 281
1032 152 2 -14 246
1048 152 -4 -22 220
1064 152 30 0 226
1080 152 24 0 219
1096 152 2 -30 216
1112 152 0 0 200
1128 152 12 0 226
1144 152 0 0 189
1160 152 0 0 184
1176 152 0 0 188
1192 152 14 0 181
1208 152 0 0 141
1224 152 20 0 186
1240 152 0 0 154
1256 152 0 0 153
1272 152 0 0 124
1288 152 0 0 175
1304 152 0 0 178
1320 152 0 0 119
1336 152 0 0 137
1352 152 12 0 174
1368 152 0 0 156
1384 152 0 0 129
1400 152 0 0 123
1416 152 0 0 139
1432 152 0 0 149
1448 152 0 0 162
1464 152 0 0 111
1480 152 0 0 89
1496 152 0 0 97
1512 152 0 0 104
1528 152 0 0 102
1544 152 0 0 102
1560 152 0 0 103
1576 152 0 0 128
1592 152 0 0 121
1608 152 0 0 123
1624 152 0 0 125
1640 152 0 0 133
1656 152 0 0 133
1672 152 0 0 122
1688 152 0 0 117
1704 152 0 0 128
1720 152 0 0 105
1736 152 0 0 118
1752 152 0 0 108
1768 152 0 0 129
1784 152 0 0 97
1800 152 0 0 138
1816 152 0 0 122
1832 152 0 0 139
1848 152 0 0 114
1864 152 0 0 116
1880 152 0 0 134
1896 152 0 0 112
1912 152 0 0 103
8 136 0 0 280
24 136 14 -2 258
40 136 0 0 203
56 136 6 30 287
72 136 0 0 255
88 136 2 6 227
104 136 0 0 209
120 136 0 0 160
136 136 0 0 224
152 136 0 0 226
168 136 0 0 202
184 136 18 -2 235
200 136 2 -22 240
216 136 -12 2 225
232 136 0 0 183
248 136 0 0 226
264 136 32 0 242
280 136 0 0 194
296 136 0 0 198
312 136 0 0 245
328 136 0 0 230
344 136 0 0 192
360 136 0 0 155
376 136 0 0 153
392 136 12 -2 203
408 136 0 0 148
424 136 0 0 191
440 136 0 0 192
456 136 0 0 146
472 136 0 0 203
488 136 0 0 182
504 136 0 0 164
520 136 0 0 193
536 136 0 0 167
552 136 0 0 144
568 136 14 0 198
584 136 10 -12 248
600 136 -4 2 247
616 136 0 0 189
632 136 0 -28 250
648 136 14 0 213
664 136 0 0 215
680 136 16 -6 258
696 136 0 16 224
712 136 12 4 214
728 136 0 0 201
744 136 12 0 187
760 136 0 6 197
776 136 0 0 151
792 136 0 0 142
808 136 0 0 160
824 136 0 24 237
840 136 16 -6 304
856 136 0 6 207
872 136 0 0 150
888 136 0 0 228
904 136 0 0 182
920 136 0 0 147
936 136 20 0 178
952 136 0 0 145
968 136 0 0 161
984 136 0 0 223
1000 136 0 0 222
1016 136 0 -6 232
1032 136 0 -10 219
1048 136 2 -12 197
1064 136 0 0 199
1080 136 0 -38 202
1096 136 16 0 219
1112 136 2 -52 224
1128 136 14 -6 242
1144 136 0 0 170
1160 136 0 0 167
1176 136 14 0 192
1192 136 14 0 216
1208 136 0 0 170
1224 136 0 0 152
1240 136 0 0 205
1256 136 0 0 142
1272 136 0 0 152
1288 136 0 0 162
1304 136 0 0 131
1320 136 0 0 140
1336 136 0 0 128
1352 136 0 0 136
1368 136 0 0 152
1384 136 0 0 180
1400 136 0 0 101
1416 136 0 0 105
1432 136 0 0 106
1448 136 0 0 119
1464 136 0 0 106
1480 136 0 0 99
1496 136 0 0 109
1512 136 0 0 107
1528 136 0 0 132
1544 136 0 0 108
1560 136 0 0 145
1576 136 0 0 125
1592 136 0 0 119
1608 136 0 0 143
1624 136 0 0 85
1640 136 0 0 121
1656 136 0 0 125
1672 136 0 0 129
1688 136 0 0 136
1704 136 0 0 122
1720 136 0 0 127
1736 136 0 0 148
1752 136 0 0 125
1768 136 0 0 145
1784 136 0 0 132
1800 136 0 0 115
1816 136 0 0 136
1832 136 0 0 126
1848 136 0 0 130
1864 136 0 0 122
1880 136 0 0 138
1896 136 0 0 143
1912 136 0 0 96
8 120 0 0 229
24 120 0 0 250
40 120 26 0 261
56 120 0 0 240
72 120 2 12 236
88 120 0 0 221
104 120 -2 0 221
120 120 0 0 210
136 120 0 -14 230
152 120 0 0 219
168 120 8 0 225
184 120 0 0 180
200 120 0 0 209
216 120 0 0 171
232 120 0 0 200
248 120 6 0 214
264 120 0 0 206
280 120 0 0 161
296 120 0 0 203
312 120 0 0 243
328 120 0 0 201
344 120 0 0 155
360 120 0 12 225
376 120 0 0 161
392 120 0 0 199
408 120 0 0 196
424 120 0 0 162
440 120 0 0 165
456 120 0 0 187
472 120 -2 -6 208
488 120 0 0 189
504 120 0 0 181
520 120 0 2 193
536 120 0 0 164
552 120 0 0 175
568 120 14 2 216
584 120 10 2 241
600 120 0 6 214
616 120 26 0 234
632 120 -26 2 281
648 120 0 0 247
664 120 28 -2 224
680 120 18 2 268
696 120 14 -2 320
712 120 4 0 201
728 120 14 0 195
744 120 14 -6 214
760 120 0 0 184
776 120 0 0 181
792 120 0 0 188
808 120 0 0 127
824 120 12 0 195
840 120 10 0 245
856 120 14 -4 236
872 120 12 -2 238
888 120 0 6 193
904 120 0 0 147
920 120 0 0 120
936 120 0 0 121
952 120 18 0 173
968 120 0 0 186
984 120 0 0 207
1000 120 0 0 157
1016 120 6 2 191
1032 120 0 0 144
1048 120 0 0 176
1064 120 0 0 183
1080 120 0 0 203
1096 120 0 0 180
1112 120 22 0 215
1128 120 14 -2 230
1144 120 0 0 217
1160 120 0 0 202
1176 120 0 0 210
1192 120 0 0 204
1208 120 0 0 176
1224 120 0 0 185
1240 120 0 0 196
1256 120 0 0 174
1272 120 0 0 126
1288 120 0 0 121
1304 120 0 0 145
1320 120 0 0 135
1336 120 0 0 169
1352 120 0 0 148
1368 120 0 0 108
1384 120 0 0 129
1400 120 0 0 111
1416 120 0 0 134
1432 120 0 0 117
1448 120 0 0 125
1464 120 0 0 94
1480 120 0 0 94
1496 120 0 0 114
1512 120 0 0 112
1528 120 0 0 119
1544 120 0 0 122
1560 120 0 0 139
1576 120 0 0 117
1592 120 0 0 122
1608 120 0 0 140
1624 120 0 0 99
1640 120 0 0 91
1656 120 0 0 138
1672 120 0 0 129
1688 120 0 0 149
1704 120 0 0 143
1720 120 0 0 158
1736 120 0 0 141
1752 120 0 0 132
1768 120 0 0 154
1784 120 0 0 169
1800 120 0 0 131
1816 120 0 0 140
1832 120 0 0 135
1848 120 0 0 117
1864 120 0 0 116
1880 120 0 0 143
1896 120 0 0 134
1912 120 0 0 163
8 104 0 0 219
24 104 14 0 261
40 104 0 0 225
56 104 0 0 232
72 104 0 0 202
88 104 0 -26 225
104 104 0 0 199
120 104 48 0 269
136 104 0 0 211
152 104 22 0 246
168 104 0 0 221
184 104 14 -6 253
200 104 0 0 211
216 104 0 0 192
232 104 0 0 218
248 104 2 -6 210
264 104 0 0 197
280 104 0 0 222
296 104 0 0 226
312 104 0 0 204
328 104 0 0 212
344 104 0 0 172
360 104 0 0 155
376 104 0 0 170
392 104 0 0 155
408 104 0 0 175
424 104 0 0 211
440 104 0 0 161
456 104 0 0 178
472 104 -2 14 190
488 104 0 0 179
504 104 0 0 158
520 104 0 0 163
536 104 0 -16 207
552 104 22 0 238
568 104 16 0 229
584 104 18 2 244
600 104 0 0 215
616 104 0 -24 247
632 104 4 -24 267
648 104 6 0 192
664 104 14 2 223
680 104 14 0 251
696 104 10 0 260
712 104 12 0 287
728 104 14 0 194
744 104 12 0 202
760 104 0 0 177
776 104 0 0 203
792 104 0 0 181
808 104 0 0 177
824 104 0 0 161
840 104 10 4 220
856 104 -2 6 299
872 104 12 -4 264
888 104 16 -2 241
904 104 12 0 215
920 104 0 0 178
936 104 0 0 183
952 104 0 0 164
968 104 0 0 160
984 104 10 2 201
1000 104 0 0 218
1016 104 0 0 152
1032 104 0 0 186
1048 104 0 0 165
1064 104 -8 0 176
1080 104 0 0 131
1096 104 12 2 193
1112 104 34 0 200
1128 104 2 0 185
1144 104 14 0 225
1160 104 0 -52 221
1176 104 0 0 180
1192 104 20 0 207
1208 104 0 0 161
1224 104 0 0 184
1240 104 0 0 124
1256 104 0 0 144
1272 104 0 0 150
1288 104 0 0 142
1304 104 0 0 148
1320 104 0 0 148
1336 104 0 0 136
1352 104 0 0 120
1368 104 0 0 137
1384 104 0 0 156
1400 104 0 0 130
1416 104 0 0 102
1432 104 0 0 95
1448 104 0 0 114
1464 104 0 0 117
1480 104 0 0 94
1496 104 0 0 133
1512 104 0 0 99
1528 104 0 0 120
1544 104 0 0 126
1560 104 0 0 111
1576 104 0 0 115
1592 104 0 0 133
1608 104 0 0 121
1624 104 0 0 133
1640 104 0 0 140
1656 104 0 0 155
1672 104 0 0 127
1688 104 0 0 147
1704 104 0 0 117
1720 104 0 -22 181
1736 104 0 0 170
1752 104 0 0 164
1768 104 0 0 158
1784 104 0 0 129
1800 104 0 0 151
1816 104 0 0 135
1832 104 0 0 154
1848 104 0 0 131
1864 104 0 0 129
1880 104 0 0 121
1896 104 0 0 154
1912 104 0 0 154
8 88 0 0 240
24 88 0 0 224
40 88 6 0 225
56 88 0 0 242
72 88 0 0 222
88 88 0 0 221
104 88 0 0 181
120 88 -10 4 228
136 88 0 0 221
152 88 0 0 233
168 88 0 0 203
184 88 14 0 242
200 88 0 0 181
216 88 0 0 247
232 88 0 0 214
248 88 0 0 181
264 88 0 0 144
280 88 0 0 223
296 88 -2 -10 231
312 88 0 0 182
328 88 0 0 208
344 88 10 62 236
360 88 0 0 153
376 88 0 0 156
392 88 0 0 191
408 88 10 0 220
424 88 0 0 185
440 88 -4 0 201
456 88 0 0 179
472 88 0 0 196
488 88 0 0 152
504 88 0 0 168
520 88 0 -6 236
536 88 0 0 203
552 88 10 -2 212
568 88 10 -12 277
584 88 0 0 171
600 88 12 0 213
616 88 10 -2 248
632 88 0 0 184
648 88 12 0 196
664 88 6 -18 258
680 88 14 -2 247
696 88 14 2 271
712 88 14 -2 271
728 88 0 0 222
744 88 0 14 207
760 88 0 0 181
776 88 0 0 174
792 88 0 0 181
808 88 0 0 182
824 88 0 0 157
840 88 14 0 193
856 88 12 0 228
872 88 0 0 172
888 88 0 0 220
904 88 10 -4 214
920 88 10 -2 230
936 88 0 12 199
952 88 4 0 187
968 88 0 0 146
984 88 0 0 143
1000 88 0 0 146
1016 88 0 0 159
1032 88 0 0 183
1048 88 0 0 150
1064 88 0 0 178
1080 88 0 -14 197
1096 88 30 0 204
1112 88 0 -18 202
1128 88 2 -30 205
1144 88 0 0 150
1160 88 14 0 215
1176 88 0 0 188
1192 88 0 0 200
1208 88 0 0 150
1224 88 0 0 152
1240 88 48 0 205
1256 88 0 0 159
1272 88 0 0 151
1288 88 0 0 128
1304 88 0 0 155
1320 88 0 0 106
1336 88 0 0 126
1352 88 0 0 116
1368 88 0 0 156
1384 88 0 0 116
1400 88 0 0 133
1416 88 0 0 105
1432 88 0 0 100
1448 88 0 0 103
1464 88 0 0 128
1480 88 0 0 110
1496 88 0 0 139
1512 88 0 0 103
1528 88 0 0 108
1544 88 0 0 94
1560 88 0 0 106
1576 88 0 0 115
1592 88 0 0 114
1608 88 0 0 143
1624 88 0 0 122
1640 88 0 0 106
1656 88 0 0 161
1672 88 0 0 142
1688 88 0 0 135
1704 88 0 0 150
1720 88 0 0 155
1736 88 0 0 148
1752 88 0 0 148
1768 88 0 0 162
1784 88 0 0 116
1800 88 0 0 178
1816 88 0 0 167
1832 88 0 0 150
1848 88 0 0 118
1864 88 0 0 141
1880 88 0 0 181
1896 88 0 0 169
1912 88 0 0 180
8 72 -14 2 268
24 72 0 0 221
40 72 0 0 196
56 72 0 0 208
72 72 0 0 217
88 72 0 0 192
104 72 0 0 207
120 72 0 0 174
136 72 0 0 219
152 72 0 0 196
168 72 6 -6 239
184 72 0 24 244
200 72 0 0 201
216 72 2 -2 212
232 72 -2 0 204
248 72 0 0 198
264 72 0 0 193
280 72 0 0 225
296 72 6 0 239
312 72 0 0 214
328 72 0 0 229
344 72 0 0 188
360 72 0 0 184
376 72 0 0 132
392 72 0 0 193
408 72 0 0 196
424 72 0 0 196
440 72 -2 -14 224
456 72 0 0 217
472 72 0 0 183
488 72 0 0 207
504 72 0 0 192
520 72 0 0 200
536 72 2 -12 220
552 72 14 0 238
568 72 0 -34 251
584 72 0 0 192
600 72 12 0 221
616 72 2 -24 251
632 72 0 0 189
648 72 10 0 235
664 72 2 -26 256
680 72 0 -26 248
696 72 10 -8 318
712 72 12 -4 230
728 72 22 -14 253
744 72 0 0 149
760 72 0 12 198
776 72 0 18 213
792 72 0 0 142
808 72 10 0 178
824 72 0 0 184
840 72 0 0 193
856 72 14 0 188
872 72 0 0 229
888 72 0 0 166
904 72 0 0 187
920 72 10 -2 222
936 72 0 0 211
952 72 0 0 188
968 72 0 0 191
984 72 0 0 137
1000 72 0 0 164
1016 72 0 0 220
1032 72 0 0 149
1048 72 0 0 202
1064 72 0 0 158
1080 72 0 0 187
1096 72 14 -10 198
1112 72 22 0 218
1128 72 0 0 164
1144 72 0 0 171
1160 72 16 -2 205
1176 72 0 0 199
1192 72 0 0 166
1208 72 0 0 190
1224 72 0 0 198
1240 72 0 0 123
1256 72 0 0 183
1272 72 0 0 152
1288 72 0 0 130
1304 72 0 0 138
1320 72 0 0 106
1336 72 0 0 138
1352 72 0 0 157
1368 72 0 0 165
1384 72 0 0 138
1400 72 0 0 115
1416 72 0 0 133
1432 72 0 0 118
1448 72 0 0 98
1464 72 0 0 96
1480 72 0 0 84
1496 72 0 0 122
1512 72 0 0 111
1528 72 0 0 101
1544 72 0 0 135
