#x y u v sad
264 216 0 0 204
280 216 -2 4 198
296 216 0 0 193
312 216 0 0 213
328 216 -10 2 183
344 216 0 0 165
360 216 0 0 168
376 216 0 0 182
392 216 0 0 159
408 216 0 0 194
424 216 2 16 210
440 216 -6 4 255
456 216 0 12 251
472 216 0 6 206
488 216 0 0 244
504 216 0 8 258
520 216 0 0 183
536 216 0 0 148
552 216 0 0 178
568 216 0 0 171
584 216 0 0 133
600 216 0 0 126
616 216 0 0 129
632 216 0 0 137
648 216 0 0 126
664 216 0 0 120
680 216 0 0 120
696 216 0 0 102
712 216 0 0 117
728 216 0 0 128
744 216 0 0 144
760 216 0 0 128
776 216 0 0 140
792 216 0 0 147
808 216 0 0 131
824 216 0 0 107
840 216 0 0 137
856 216 0 0 117
872 216 0 0 131
888 216 0 0 136
904 216 0 0 115
920 216 0 0 130
936 216 0 0 168
952 216 0 0 161
968 216 0 0 124
984 216 0 0 160
1000 216 0 0 169
1016 216 0 0 152
1032 216 0 0 181
1048 216 0 0 144
1064 216 0 0 128
1080 216 0 0 168
1096 216 0 0 161
1112 216 0 0 124
1128 216 0 0 131
1144 216 2 -14 190
1160 216 0 0 138
1176 216 0 0 167
1192 216 8 -2 217
1208 216 2 6 182
1224 216 0 0 125
1240 216 2 14 180
1256 216 0 0 149
1272 216 0 0 183
1288 216 0 0 156
1304 216 0 0 213
1320 216 0 0 183
1336 216 0 0 170
1352 216 0 0 227
1368 216 0 0 191
1384 216 0 0 173
1400 216 0 0 183
1416 216 0 0 195
1432 216 26 2 231
1448 216 2 6 553
1464 216 12 -6 451
1480 216 6 0 663
1496 216 4 2 253
1512 216 0 0 251
1528 216 0 0 160
1544 216 0 0 177
1560 216 0 -6 207
1576 216 -6 14 293
1592 216 0 0 221
1608 216 0 8 212
1624 216 0 0 194
1640 216 0 10 213
1656 216 -6 12 243
1672 216 24 -12 239
1688 216 6 2 259
1704 216 0 6 189
1720 216 0 0 208
1736 216 8 0 235
1752 216 6 2 190
1768 216 10 0 230
1784 216 0 0 192
1800 216 0 12 189
1816 216 0 0 143
1832 216 -6 18 217
1848 216 0 10 248
1864 216 -2 12 205
1880 216 0 0 218
1896 216 12 0 177
1912 216 14 -2 265
8 200 0 0 182
24 200 0 0 175
40 200 0 0 176
56 200 0 0 174
72 200 0 0 152
88 200 0 0 161
104 200 0 0 195
120 200 0 0 220
136 200 0 0 210
152 200 0 0 187
168 200 0 0 171
184 200 0 0 161
200 200 0 0 200
216 200 0 0 185
232 200 4 2 214
248 200 0 0 196
264 200 0 0 174
280 200 0 0 185
296 200 0 0 169
312 200 0 0 194
328 200 0 0 171
344 200 0 0 164
360 200 0 0 181
376 200 0 0 196
392 200 0 0 208
408 200 0 0 208
424 200 0 0 206
440 200 -6 0 252
456 200 -4 8 269
472 200 0 6 271
488 200 0 6 227
504 200 -2 6 240
520 200 -4 10 235
536 200 0 0 193
552 200 0 0 181
568 200 0 0 162
584 200 0 0 114
600 200 0 0 136
616 200 0 0 139
632 200 0 0 135
648 200 0 0 108
664 200 0 0 125
680 200 0 0 136
696 200 0 0 142
712 200 0 0 134
728 200 0 0 147
744 200 0 0 141
760 200 0 0 136
776 200 0 0 119
792 200 0 0 141
808 200 0 0 118
824 200 0 0 155
840 200 0 0 152
856 200 0 0 140
872 200 0 0 160
888 200 0 0 144
904 200 0 0 124
920 200 0 0 130
936 200 0 0 140
952 200 0 0 130
968 200 6 2 163
984 200 0 0 123
1000 200 0 0 160
1016 200 0 0 178
1032 200 0 0 149
1048 200 0 0 135
1064 200 0 0 131
1080 200 0 0 167
1096 200 0 0 140
1112 200 0 0 174
1128 200 0 0 151
1144 200 0 0 153
1160 200 0 0 187
1176 200 0 0 171
1192 200 0 10 193
1208 200 0 0 224
1224 200 0 0 153
1240 200 0 0 181
1256 200 0 0 137
1272 200 0 0 144
1288 200 0 0 155
1304 200 0 0 121
1320 200 0 0 162
1336 200 0 0 164
1352 200 0 0 202
1368 200 10 -4 269
1384 200 0 0 197
1400 200 0 0 194
1416 200 -6 14 241
1432 200 0 0 192
1448 200 0 8 219
1464 200 22 -16 657
1480 200 -8 16 400
1496 200 2 6 658
1512 200 0 6 225
1528 200 0 6 258
1544 200 0 0 180
1560 200 0 0 198
1576 200 -28 0 193
1592 200 2 6 266
1608 200 0 0 146
1624 200 2 2 252
1640 200 8 0 191
1656 200 10 0 251
1672 200 2 4 215
1688 200 2 6 224
1704 200 4 6 276
1720 200 6 0 218
1736 200 6 0 207
1752 200 0 0 173
1768 200 0 8 199
1784 200 10 0 225
1800 200 0 0 178
1816 200 -6 0 175
1832 200 0 0 176
1848 200 2 10 278
1864 200 -24 0 258
1880 200 2 6 198
1896 200 0 0 184
1912 200 6 0 206
8 184 0 0 196
24 184 0 0 154
40 184 0 0 189
56 184 0 0 145
72 184 0 0 212
88 184 0 0 198
104 184 0 16 214
120 184 -8 0 226
136 184 0 0 192
152 184 0 0 176
168 184 -12 0 215
184 184 0 0 157
200 184 0 0 147
216 184 0 0 154
232 184 0 0 167
248 184 0 0 183
264 184 0 0 160
280 184 0 0 145
296 184 0 0 158
312 184 0 0 172
328 184 0 0 157
344 184 0 0 172
360 184 0 12 205
376 184 -6 6 203
392 184 0 6 205
408 184 0 0 188
424 184 2 6 231
440 184 0 8 243
456 184 4 6 240
472 184 2 6 271
488 184 -2 8 295
504 184 12 6 266
520 184 -4 8 270
536 184 -4 8 288
552 184 -6 0 236
568 184 0 30 204
584 184 0 0 138
600 184 0 0 172
616 184 0 0 163
632 184 0 0 141
648 184 0 0 118
664 184 0 0 121
680 184 0 0 118
696 184 0 0 125
712 184 0 0 119
728 184 0 0 91
744 184 0 0 155
760 184 0 0 157
776 184 -14 0 172
792 184 0 0 104
808 184 0 0 132
824 184 0 0 120
840 184 0 0 145
856 184 0 0 137
872 184 0 0 124
888 184 0 0 162
904 184 0 0 139
920 184 0 0 129
936 184 0 0 122
952 184 0 0 146
968 184 0 0 128
984 184 0 0 140
1000 184 0 0 172
1016 184 0 0 137
1032 184 0 0 130
1048 184 0 0 155
1064 184 0 0 150
1080 184 0 -44 177
1096 184 0 0 127
1112 184 0 0 150
1128 184 0 0 166
1144 184 0 0 144
1160 184 0 0 139
1176 184 0 0 149
1192 184 0 0 140
1208 184 0 0 173
1224 184 4 0 203
1240 184 0 0 132
1256 184 0 0 130
1272 184 0 0 164
1288 184 0 0 170
1304 184 0 0 167
1320 184 0 0 195
1336 184 0 0 134
1352 184 0 0 153
1368 184 0 58 209
1384 184 -2 10 305
1400 184 0 0 202
1416 184 0 0 175
1432 184 4 2 187
1448 184 0 12 212
1464 184 -6 18 254
1480 184 2 6 634
1496 184 -46 58 426
1512 184 -14 22 597
1528 184 6 0 197
1544 184 6 0 211
1560 184 2 6 180
1576 184 0 0 188
1592 184 0 0 150
1608 184 0 0 187
1624 184 0 0 188
1640 184 6 0 187
1656 184 0 0 232
1672 184 2 6 200
1688 184 6 2 235
1704 184 8 0 248
1720 184 10 -2 208
1736 184 0 0 177
1752 184 0 0 211
1768 184 0 6 219
1784 184 0 0 239
1800 184 -6 14 324
1816 184 0 6 226
1832 184 0 0 179
1848 184 14 -2 246
1864 184 4 2 211
1880 184 0 8 197
1896 184 0 0 161
1912 184 0 0 157
8 168 0 0 151
24 168 0 0 161
40 168 0 0 181
56 168 0 0 190
72 168 0 0 209
88 168 0 0 175
104 168 0 0 169
120 168 0 0 150
136 168 0 0 170
152 168 0 0 189
168 168 0 0 185
184 168 0 0 186
200 168 0 0 154
216 168 0 0 167
232 168 0 0 197
248 168 0 0 189
264 168 0 0 148
280 168 0 0 190
296 168 0 0 142
312 168 0 -8 238
328 168 0 0 220
344 168 0 0 175
360 168 -2 8 218
376 168 0 0 164
392 168 0 0 207
408 168 0 0 215
424 168 0 12 192
440 168 0 0 162
456 168 0 0 172
472 168 0 0 237
488 168 8 12 272
504 168 0 8 370
520 168 -2 8 348
536 168 -2 8 400
552 168 -4 6 251
568 168 -4 2 203
584 168 0 0 151
600 168 0 0 153
616 168 0 0 99
632 168 0 0 109
648 168 0 0 113
664 168 0 0 101
680 168 0 0 115
696 168 0 0 157
712 168 0 0 103
728 168 0 0 130
744 168 0 0 127
760 168 0 0 110
776 168 0 0 121
792 168 0 0 157
808 168 0 0 145
824 168 0 0 145
840 168 0 0 141
856 168 0 0 102
872 168 0 0 144
888 168 0 0 172
904 168 0 0 198
920 168 0 0 136
936 168 0 0 147
952 168 0 0 136
968 168 0 0 156
984 168 0 0 158
1000 168 0 0 156
1016 168 0 0 153
1032 168 0 0 153
1048 168 0 0 152
1064 168 0 0 134
1080 168 0 0 162
1096 168 0 0 133
1112 168 0 0 150
1128 168 0 0 129
1144 168 0 0 155
1160 168 0 0 144
1176 168 0 0 137
1192 168 0 0 127
1208 168 52 0 204
1224 168 0 14 208
1240 168 6 0 193
1256 168 0 0 151
1272 168 0 0 176
1288 168 0 0 140
1304 168 0 0 156
1320 168 0 0 185
1336 168 0 0 181
1352 168 0 0 163
1368 168 0 0 194
1384 168 0 14 212
1400 168 0 6 297
1416 168 0 0 163
1432 168 0 0 147
1448 168 0 0 189
1464 168 0 0 151
1480 168 12 0 241
1496 168 -18 28 670
1512 168 2 6 426
1528 168 6 0 459
1544 168 12 -4 226
1560 168 0 8 188
1576 168 0 0 216
1592 168 0 0 137
1608 168 0 0 210
1624 168 0 0 233
1640 168 0 0 161
1656 168 8 0 224
1672 168 0 0 201
1688 168 10 -2 233
1704 168 0 8 215
1720 168 2 6 211
1736 168 -6 14 277
1752 168 0 0 224
1768 168 -2 12 255
1784 168 0 10 258
1800 168 -2 12 235
1816 168 2 8 313
1832 168 -50 6 194
1848 168 0 0 177
1864 168 0 0 167
1880 168 10 0 240
1896 168 10 0 211
1912 168 4 2 228
8 152 0 0 218
24 152 0 0 188
40 152 0 12 230
56 152 -12 2 210
72 152 0 0 204
88 152 0 0 152
104 152 12 0 230
120 152 0 0 185
136 152 0 0 192
152 152 0 0 190
168 152 0 0 160
184 152 0 0 168
200 152 0 0 204
216 152 0 0 157
232 152 0 0 202
248 152 0 0 114
264 152 0 0 167
280 152 0 0 188
296 152 0 0 159
312 152 0 6 213
328 152 6 10 231
344 152 -12 2 231
360 152 6 10 228
376 152 0 0 219
392 152 2 10 228
408 152 4 10 232
424 152 -2 6 230
440 152 -6 6 222
456 152 2 10 239
472 152 0 10 332
488 152 -4 6 327
504 152 -6 8 265
520 152 -4 4 252
536 152 0 24 269
552 152 -2 14 215
568 152 0 0 157
584 152 0 0 144
600 152 0 0 164
616 152 0 0 150
632 152 0 0 112
648 152 0 0 142
664 152 0 0 121
680 152 0 0 129
696 152 0 0 130
712 152 0 0 136
728 152 0 0 124
744 152 0 0 153
760 152 0 0 137
776 152 0 0 143
792 152 0 0 138
808 152 0 0 129
824 152 0 0 175
840 152 0 0 126
856 152 0 0 165
872 152 0 0 156
888 152 0 0 148
904 152 0 0 138
920 152 0 0 153
936 152 0 0 181
952 152 0 0 121
968 152 0 0 146
984 152 0 0 148
1000 152 0 0 142
1016 152 0 0 147
1032 152 0 0 137
1048 152 0 0 145
1064 152 0 0 139
1080 152 0 0 163
1096 152 0 0 151
1112 152 0 0 126
1128 152 0 0 150
1144 152 0 0 151
1160 152 0 0 152
1176 152 0 0 160
1192 152 0 0 161
1208 152 0 0 170
1224 152 0 0 153
1240 152 0 4 270
1256 152 0 0 177
1272 152 0 0 177
1288 152 0 0 163
1304 152 0 0 181
1320 152 0 0 163
1336 152 0 14 217
1352 152 0 0 152
1368 152 0 0 176
1384 152 0 6 201
1400 152 6 2 211
1416 152 0 0 184
1432 152 0 0 201
1448 152 0 0 137
1464 152 0 0 228
1480 152 0 0 205
1496 152 -22 34 281
1512 152 -2 10 616
1528 152 6 2 401
1544 152 16 -12 502
1560 152 10 -2 250
1576 152 6 0 204
1592 152 2 0 236
1608 152 0 0 207
1624 152 0 0 174
1640 152 0 -8 259
1656 152 0 0 186
1672 152 6 2 238
1688 152 -6 14 241
1704 152 0 10 216
1720 152 8 0 194
1736 152 -2 10 241
1752 152 2 8 244
1768 152 -2 -2 219
1784 152 0 0 237
1800 152 0 0 135
1816 152 2 6 210
1832 152 0 10 241
1848 152 0 0 231
1864 152 0 0 150
1880 152 0 0 166
1896 152 -2 16 212
1912 152 30 0 267
8 136 0 0 157
24 136 0 0 171
40 136 0 0 182
56 136 0 0 192
72 136 -2 -42 220
88 136 0 0 211
104 136 0 0 196
120 136 30 -6 242
136 136 -2 6 234
152 136 0 0 224
168 136 -6 2 207
184 136 0 0 175
200 136 16 0 208
216 136 0 0 148
232 136 0 0 190
248 136 0 6 228
264 136 0 10 195
280 136 -38 -4 260
296 136 2 6 217
312 136 -2 6 228
328 136 0 10 231
344 136 -12 2 226
360 136 0 8 229
376 136 2 10 242
392 136 0 14 232
408 136 8 14 222
424 136 -6 6 213
440 136 -10 0 202
456 136 2 12 233
472 136 28 58 302
488 136 0 14 267
504 136 -6 8 263
520 136 -4 0 241
536 136 0 20 279
552 136 -4 -2 227
568 136 0 0 167
584 136 0 0 121
600 136 0 0 158
616 136 0 0 150
632 136 0 0 97
648 136 0 0 145
664 136 0 0 105
680 136 0 0 130
696 136 0 0 123
712 136 0 0 145
728 136 0 0 128
744 136 0 0 149
760 136 0 0 128
776 136 0 0 131
792 136 0 0 145
808 136 0 0 146
824 136 0 0 136
840 136 0 0 170
856 136 0 0 150
872 136 0 0 178
888 136 0 0 151
904 136 0 0 138
920 136 0 0 161
936 136 0 0 149
952 136 0 0 150
968 136 0 0 159
984 136 0 0 162
1000 136 0 0 155
1016 136 0 0 157
1032 136 0 0 134
1048 136 0 0 180
1064 136 0 0 151
1080 136 0 0 171
1096 136 0 0 185
1112 136 0 0 165
1128 136 0 0 184
1144 136 0 0 157
1160 136 0 0 138
1176 136 0 0 143
1192 136 0 0 132
1208 136 0 0 155
1224 136 0 0 177
1240 136 0 -58 225
1256 136 6 0 273
1272 136 0 0 183
1288 136 0 0 154
1304 136 0 0 147
1320 136 0 0 145
1336 136 0 0 189
1352 136 0 0 191
1368 136 0 0 168
1384 136 0 0 184
1400 136 0 0 143
1416 136 -10 2 209
1432 136 0 0 217
1448 136 0 0 147
1464 136 0 0 183
1480 136 0 0 214
1496 136 0 0 182
1512 136 2 6 273
1528 136 -2 10 660
1544 136 2 8 506
1560 136 6 0 420
1576 136 -6 14 284
1592 136 10 0 228
1608 136 0 0 204
1624 136 4 0 248
1640 136 0 0 185
1656 136 0 0 179
1672 136 0 62 202
1688 136 12 0 216
1704 136 0 8 202
1720 136 -2 -2 191
1736 136 0 6 193
1752 136 8 0 229
1768 136 8 0 265
1784 136 0 0 168
1800 136 0 0 152
1816 136 0 0 192
1832 136 2 8 247
1848 136 -2 10 274
1864 136 0 6 248
1880 136 0 0 156
1896 136 0 0 182
1912 136 0 0 237
8 120 0 0 171
24 120 0 8 236
40 120 0 0 204
56 120 0 0 200
72 120 0 0 191
88 120 0 0 204
104 120 2 -2 211
120 120 0 0 160
136 120 0 0 180
152 120 0 0 192
168 120 0 0 194
184 120 0 0 185
200 120 0 0 206
216 120 -12 0 250
232 120 0 6 199
248 120 0 4 196
264 120 0 0 216
280 120 0 6 206
296 120 -26 0 224
312 120 -10 4 257
328 120 0 10 227
344 120 -8 6 236
360 120 -14 2 222
376 120 0 6 213
392 120 -2 -38 238
408 120 0 10 210
424 120 -10 0 215
440 120 -2 6 222
456 120 -6 4 256
472 120 0 8 255
488 120 -2 12 229
504 120 -6 0 263
520 120 -2 12 265
536 120 -6 0 237
552 120 -2 12 219
568 120 0 0 144
584 120 0 0 140
600 120 0 0 132
616 120 0 0 138
632 120 0 0 124
648 120 0 0 137
664 120 0 0 115
680 120 0 0 129
696 120 0 0 155
712 120 0 0 110
728 120 0 0 132
744 120 0 0 144
760 120 0 0 150
776 120 0 0 125
792 120 0 0 136
808 120 0 0 109
824 120 0 0 138
840 120 0 0 147
856 120 0 0 131
872 120 0 0 161
888 120 0 0 124
904 120 0 0 134
920 120 0 0 156
936 120 0 0 164
952 120 0 0 131
968 120 0 0 157
984 120 0 0 156
1000 120 0 0 189
1016 120 0 0 128
1032 120 0 0 162
1048 120 12 -6 158
1064 120 0 0 184
1080 120 0 0 148
1096 120 0 0 170
1112 120 0 0 167
1128 120 0 0 161
1144 120 0 0 170
1160 120 0 0 160
1176 120 0 0 165
1192 120 0 0 160
1208 120 0 0 165
1224 120 0 0 160
1240 120 0 0 186
1256 120 0 0 205
1272 120 0 8 245
1288 120 0 0 159
1304 120 0 0 163
1320 120 0 0 143
1336 120 0 0 128
1352 120 0 0 191
1368 120 0 0 183
1384 120 0 0 161
1400 120 0 -4 195
1416 120 0 0 185
1432 120 0 -30 258
1448 120 0 0 173
1464 120 0 0 176
1480 120 0 0 206
1496 120 14 0 212
1512 120 -12 30 209
1528 120 2 6 314
1544 120 14 -8 648
1560 120 -6 16 504
1576 120 0 6 414
1592 120 0 2 214
1608 120 -12 0 205
1624 120 0 10 217
1640 120 0 0 164
1656 120 -2 -12 191
1672 120 0 6 243
1688 120 0 0 185
1704 120 6 2 238
1720 120 10 -2 231
1736 120 0 10 249
1752 120 0 6 228
1768 120 4 0 239
1784 120 -2 10 245
1800 120 0 6 213
1816 120 0 0 141
1832 120 0 0 165
1848 120 0 0 229
1864 120 0 10 256
1880 120 -2 10 198
1896 120 0 0 179
1912 120 0 0 204
8 104 -10 0 237
24 104 0 0 163
40 104 0 0 158
56 104 0 0 167
72 104 0 0 172
88 104 0 0 168
104 104 0 0 187
120 104 0 0 193
136 104 0 0 193
152 104 -2 6 238
168 104 -4 4 208
184 104 0 6 200
200 104 4 10 235
216 104 0 6 186
232 104 6 12 235
248 104 -28 0 218
264 104 -12 4 264
280 104 -8 6 270
296 104 0 6 207
312 104 -6 4 216
328 104 2 10 226
344 104 -8 4 237
360 104 -14 -2 211
376 104 -10 4 221
392 104 -10 0 212
408 104 0 14 198
424 104 -2 18 240
440 104 -8 0 238
456 104 -10 -2 219
472 104 0 10 227
488 104 0 6 211
504 104 0 12 305
520 104 -8 0 250
536 104 -6 0 217
552 104 -8 2 220
568 104 0 0 156
584 104 0 0 173
600 104 0 0 138
616 104 0 0 132
632 104 0 0 125
648 104 0 0 141
664 104 0 0 118
680 104 0 0 132
696 104 0 0 143
712 104 0 0 137
728 104 0 0 122
744 104 0 0 133
760 104 0 0 145
776 104 0 0 143
792 104 0 0 153
808 104 0 0 173
824 104 0 0 116
840 104 0 0 131
856 104 0 0 132
872 104 0 0 136
888 104 0 0 114
904 104 0 0 160
920 104 0 0 136
936 104 0 0 151
952 104 0 0 143
968 104 0 0 156
984 104 0 0 174
1000 104 0 0 138
1016 104 0 0 152
1032 104 0 0 149
1048 104 0 0 143
1064 104 0 0 114
1080 104 0 0 143
1096 104 0 0 147
1112 104 0 0 170
1128 104 0 0 163
1144 104 0 0 131
1160 104 0 0 177
1176 104 0 0 121
1192 104 0 0 152
1208 104 0 0 190
1224 104 0 0 162
1240 104 0 0 169
1256 104 0 0 138
1272 104 4 4 230
1288 104 0 6 225
1304 104 0 0 161
1320 104 0 0 134
1336 104 0 0 183
1352 104 0 0 150
1368 104 0 0 176
1384 104 0 0 182
1400 104 0 0 194
1416 104 0 0 183
1432 104 4 12 243
1448 104 -2 10 246
1464 104 0 0 199
1480 104 0 0 181
1496 104 0 0 186
1512 104 0 0 187
1528 104 0 0 209
1544 104 4 4 401
1560 104 -4 12 503
1576 104 2 6 497
1592 104 10 -6 327
1608 104 0 10 233
1624 104 0 6 192
1640 104 0 0 202
1656 104 0 0 210
1672 104 0 12 227
1688 104 0 0 212
1704 104 0 0 178
1720 104 6 2 230
1736 104 0 8 293
1752 104 -12 0 242
1768 104 0 0 210
1784 104 6 2 215
1800 104 -14 22 264
1816 104 10 0 221
1832 104 0 0 173
1848 104 0 0 160
1864 104 0 0 234
1880 104 6 0 260
1896 104 0 0 220
1912 104 10 0 190
8 88 0 -52 232
24 88 0 0 174
40 88 0 0 192
56 88 0 2 226
72 88 0 0 247
88 88 0 0 211
104 88 -20 0 233
120 88 0 6 241
136 88 -20 0 236
152 88 6 12 261
168 88 -14 0 247
184 88 0 4 217
200 88 0 0 255
216 88 -8 2 231
232 88 -12 2 245
248 88 6 8 242
264 88 0 6 189
280 88 -2 4 221
296 88 0 10 187
312 88 0 0 231
328 88 0 0 195
344 88 0 6 218
360 88 -2 10 234
376 88 -14 -2 214
392 88 -4 2 210
408 88 0 2 202
424 88 -2 6 214
440 88 -4 2 242
456 88 -4 6 227
472 88 2 8 259
488 88 0 8 282
504 88 0 14 314
520 88 -4 6 239
536 88 -2 12 207
552 88 0 6 208
568 88 0 0 151
584 88 0 0 135
600 88 0 0 163
616 88 0 0 128
632 88 0 0 127
648 88 0 0 117
664 88 0 0 139
680 88 0 0 122
696 88 0 0 121
712 88 0 0 135
728 88 0 0 162
744 88 0 0 155
760 88 0 0 181
776 88 0 0 154
792 88 0 0 160
808 88 0 0 137
824 88 0 0 159
840 88 0 0 141
856 88 0 0 130
872 88 0 0 145
888 88 0 0 111
904 88 0 0 146
920 88 0 0 126
936 88 0 0 115
952 88 0 0 173
968 88 0 0 190
984 88 0 0 147
1000 88 0 0 139
1016 88 0 0 136
1032 88 0 0 155
1048 88 0 0 117
1064 88 0 10 184
1080 88 2 0 169
1096 88 0 0 164
1112 88 0 0 148
1128 88 0 0 190
1144 88 0 0 152
1160 88 0 0 152
1176 88 0 0 156
1192 88 0 0 146
1208 88 0 0 157
1224 88 0 0 158
1240 88 0 0 160
1256 88 0 0 143
1272 88 0 0 174
1288 88 14 -12 248
1304 88 0 0 220
1320 88 0 0 160
1336 88 0 0 162
1352 88 0 0 185
1368 88 0 0 171
1384 88 0 0 202
1400 88 0 0 194
1416 88 44 2 248
1432 88 0 0 186
1448 88 -6 14 225
1464 88 10 -4 256
1480 88 -6 -2 214
1496 88 0 12 219
1512 88 0 0 193
1528 88 0 0 165
1544 88 12 0 222
1560 88 0 8 398
1576 88 8 -2 486
1592 88 8 0 578
1608 88 -8 14 320
1624 88 0 0 200
1640 88 0 6 197
1656 88 0 0 183
1672 88 6 0 176
1688 88 24 -16 236
1704 88 6 2 251
1720 88 6 2 203
1736 88 -4 12 262
1752 88 0 8 257
1768 88 0 -10 210
1784 88 -2 12 230
1800 88 0 10 207
1816 88 -6 14 249
1832 88 0 0 216
1848 88 0 0 185
1864 88 0 0 166
1880 88 6 2 184
1896 88 2 6 211
1912 88 0 0 239
8 72 -6 6 320
24 72 -4 6 319
40 72 -2 6 322
56 72 -10 6 340
72 72 0 6 287
88 72 0 6 280
104 72 -8 6 355
120 72 -8 8 340
136 72 -6 6 266
152 72 -10 2 232
168 72 0 4 220
184 72 -14 2 271
200 72 -2 6 260
216 72 0 6 254
232 72 0 10 221
248 72 0 0 182
264 72 0 0 159
280 72 0 0 177
296 72 0 0 197
312 72 0 0 213
328 72 -6 14 203
344 72 0 16 222
360 72 0 0 189
376 72 0 0 160
392 72 -4 2 216
408 72 0 0 189
424 72 0 0 166
440 72 -6 10 277
456 72 -6 10 310
472 72 0 8 278
488 72 -6 6 246
504 72 -2 10 280
520 72 -6 4 212
536 72 -4 4 220
552 72 0 0 178
568 72 0 0 181
584 72 0 0 159
600 72 0 0 139
616 72 0 0 161
632 72 0 0 102
648 72 0 0 140
664 72 0 0 110
680 72 0 0 132
696 72 0 0 159
712 72 0 0 169
728 72 0 0 119
744 72 0 0 133
760 72 0 0 137
776 72 0 0 114
792 72 0 0 146
808 72 0 0 145
824 72 0 0 138
840 72 0 0 178
856 72 0 0 124
872 72 0 0 140
888 72 0 0 137
904 72 0 0 153
920 72 0 0 139
936 72 0 0 128
952 72 4 0 168
968 72 0 0 156
984 72 0 0 188
1000 72 0 0 134
1016 72 0 0 156
1032 72 0 0 159
1048 72 0 0 140
1064 72 0 0 151
1080 72 0 0 158
1096 72 0 0 162
1112 72 0 0 167
1128 72 0 0 159
1144 72 0 0 154
1160 72 0 0 166
1176 72 0 0 181
1192 72 0 0 162
1208 72 0 0 163
1224 72 2 8 186
1240 72 -2 -6 162
1256 72 0 0 143
1272 72 0 0 194
1288 72 0 0 132
1304 72 10 -6 260
1320 72 0 0 223
1336 72 0 0 165
1352 72 0 0 175
1368 72 0 0 153
1384 72 0 0 162
1400 72 0 0 148
1416 72 -22 2 234
1432 72 0 0 160
1448 72 0 0 192
1464 72 0 0 170
1480 72 -4 14 271
1496 72 0 0 202
1512 72 0 0 177
1528 72 0 0 188
1544 72 0 0 179
1560 72 0 0 192
1576 72 48 -44 494
1592 72 28 -24 462
1608 72 60 -56 648
1624 72 -2 6 318
1640 72 0 0 202
1656 72 0 8 205
1672 72 0 0 136
1688 72 0 0 183
1704 72 0 0 219
1720 72 0 0 310
1736 72 12 2 220
1752 72 0 10 227
1768 72 -26 0 237
1784 72 2 6 217
1800 72 2 6 218
1816 72 10 0 246
1832 72 8 0 246
1848 72 0 10 243
1864 72 0 0 184
1880 72 0 0 198
1896 72 12 0 210
1912 72 4 4 215
8 56 -24 0 338
24 56 -2 6 314
40 56 -6 6 331
56 56 4 6 325
72 56 -6 6 333
88 56 -8 6 365
104 56 -6 6 371
120 56 -6 6 279
136 56 -4 6 264
152 56 -8 10 281
168 56 -24 0 235
184 56 2 14 218
200 56 0 0 186
216 56 0 0 183
232 56 0 0 216
248 56 0 0 205
264 56 0 0 154
280 56 -14 0 206
296 56 0 0 195
312 56 0 0 171
328 56 0 0 178
344 56 -8 0 198
360 56 0 0 185
376 56 0 0 148
392 56 0 0 196
408 56 -6 -12 236
424 56 0 0 197
440 56 0 0 246
456 56 0 12 258
472 56 -2 8 267
488 56 -4 8 246
504 56 -2 10 241
520 56 -2 10 212
536 56 -4 0 206
552 56 0 0 180
568 56 0 0 131
584 56 0 0 148
600 56 0 0 139
616 56 0 0 127
632 56 0 0 126
648 56 0 0 115
664 56 0 0 134
680 56 0 0 144
696 56 0 0 109
712 56 0 0 139
728 56 0 0 140
744 56 0 0 172
760 56 0 0 159
776 56 0 0 128
792 56 0 0 157
808 56 0 0 132
824 56 0 0 150
840 56 0 0 183
856 56 0 0 151
872 56 0 0 165
888 56 0 0 136
904 56 0 0 125
920 56 0 0 125
936 56 0 0 154
952 56 0 0 164
968 56 0 0 148
984 56 0 14 182
1000 56 0 0 147
1016 56 0 0 137
1032 56 0 0 145
1048 56 0 0 174
1064 56 0 0 160
1080 56 0 0 144
1096 56 0 0 163
1112 56 0 0 151
1128 56 0 0 163
1144 56 0 0 157
1160 56 0 0 162
1176 56 0 0 158
1192 56 0 0 162
1208 56 0 0 139
1224 56 0 0 127
1240 56 0 -50 221
1256 56 0 0 212
1272 56 0 0 153
1288 56 0 0 161
1304 56 0 0 162
1320 56 0 6 251
1336 56 0 0 158
1352 56 0 0 184
1368 56 0 0 180
1384 56 0 0 205
1400 56 0 0 166
1416 56 0 0 180
1432 56 0 0 196
1448 56 0 0 181
1464 56 0 0 220
1480 56 0 14 231
1496 56 8 0 244
1512 56 0 0 194
1528 56 6 10 272
1544 56 0 0 207
1560 56 0 0 161
1576 56 4 2 243
1592 56 10 -2 486
1608 56 0 6 419
1624 56 10 -2 755
1640 56 0 0 220
1656 56 0 0 210
1672 56 6 0 174
1688 56 0 0 186
1704 56 6 6 212
1720 56 0 0 200
1736 56 2 0 268
1752 56 0 6 192
1768 56 0 12 229
1784 56 8 0 194
1800 56 0 -14 197
1816 56 0 10 207
1832 56 4 2 237
1848 56 -6 14 286
1864 56 0 6 208
1880 56 0 0 198
1896 56 0 0 244
1912 56 30 0 214
8 40 -6 8 318
24 40 0 6 210
40 40 -2 6 217
56 40 -2 8 283
72 40 4 10 305
88 40 -6 4 288
104 40 0 12 284
120 40 0 8 281
