#x y u v sad
1128 248 0 0 161
1144 248 0 0 116
1160 248 0 0 147
1176 248 0 0 167
1192 248 0 0 167
1208 248 0 0 155
1224 248 0 0 183
1240 248 0 0 178
1256 248 0 0 196
1272 248 0 0 220
1288 248 0 0 190
1304 248 0 0 166
1320 248 0 0 147
1336 248 6 2 198
1352 248 2 0 343
1368 248 -12 24 392
1384 248 -12 22 210
1400 248 -12 24 194
1416 248 -12 22 243
1432 248 28 28 226
1448 248 -26 18 222
1464 248 -14 22 246
1480 248 -14 26 242
1496 248 -14 26 303
1512 248 -20 34 275
1528 248 -18 30 268
1544 248 -18 0 231
1560 248 -16 30 258
1576 248 -28 46 263
1592 248 -26 42 275
1608 248 0 50 261
1624 248 -34 52 299
1640 248 -78 -16 310
1656 248 0 62 268
1672 248 6 28 245
1688 248 0 62 226
1704 248 0 -24 221
1720 248 2 -14 244
1736 248 2 -6 223
1752 248 -6 -16 275
1768 248 -2 -32 235
1784 248 0 0 212
1800 248 0 -62 352
1816 248 -6 16 498
1832 248 -12 0 274
1848 248 0 28 290
1864 248 -12 2 280
1880 248 0 12 242
1896 248 2 26 272
1912 248 2 22 299
8 232 0 0 132
24 232 0 0 118
40 232 0 0 127
56 232 0 0 143
72 232 0 0 147
88 232 0 0 140
104 232 0 0 117
120 232 0 0 102
136 232 0 0 109
152 232 0 0 159
168 232 0 0 143
184 232 0 0 157
200 232 0 0 147
216 232 0 0 144
232 232 0 0 186
248 232 0 0 173
264 232 0 0 160
280 232 0 0 149
296 232 0 0 160
312 232 0 0 204
328 232 0 0 183
344 232 0 -56 211
360 232 -50 0 207
376 232 4 10 212
392 232 0 14 175
408 232 -20 0 172
424 232 0 0 144
440 232 0 0 116
456 232 0 0 125
472 232 0 0 135
488 232 0 0 148
504 232 0 0 99
520 232 0 0 157
536 232 0 0 125
552 232 0 0 117
568 232 0 0 128
584 232 0 0 137
600 232 0 0 150
616 232 0 10 182
632 232 0 0 187
648 232 0 0 198
664 232 -4 6 210
680 232 0 0 173
696 232 4 0 190
712 232 0 0 163
728 232 0 22 218
744 232 0 6 208
760 232 0 8 240
776 232 2 2 251
792 232 0 4 240
808 232 -4 6 243
824 232 0 0 175
840 232 0 0 208
856 232 0 0 116
872 232 0 0 125
888 232 0 0 128
904 232 0 0 139
920 232 0 0 147
936 232 0 0 140
952 232 0 0 123
968 232 0 0 136
984 232 0 0 137
1000 232 0 0 169
1016 232 0 0 164
1032 232 0 0 152
1048 232 0 0 118
1064 232 0 0 150
1080 232 0 0 145
1096 232 0 0 135
1112 232 0 0 126
1128 232 0 0 159
1144 232 0 0 139
1160 232 0 0 150
1176 232 0 0 146
1192 232 0 0 147
1208 232 0 0 172
1224 232 0 0 190
1240 232 2 22 192
1256 232 0 0 150
1272 232 0 0 181
1288 232 0 0 177
1304 232 0 0 133
1320 232 0 0 164
1336 232 0 0 164
1352 232 0 4 272
1368 232 6 -6 306
1384 232 -14 28 349
1400 232 0 14 227
1416 232 -62 -4 218
1432 232 -14 42 259
1448 232 0 62 242
1464 232 -18 60 249
1480 232 -34 0 234
1496 232 -42 14 288
1512 232 -42 0 297
1528 232 0 60 253
1544 232 -34 8 268
1560 232 -52 0 235
1576 232 -18 0 252
1592 232 -20 34 265
1608 232 -14 28 242
1624 232 2 40 270
1640 232 -36 56 320
1656 232 0 58 249
1672 232 12 22 278
1688 232 -38 -14 263
1704 232 -34 2 234
1720 232 0 -24 210
1736 232 -14 0 278
1752 232 0 0 182
1768 232 -30 0 228
1784 232 0 0 281
1800 232 -6 14 398
1816 232 -6 16 419
1832 232 -22 -8 288
1848 232 0 24 252
1864 232 -6 24 265
1880 232 -14 20 270
1896 232 0 24 237
1912 232 0 20 309
8 216 0 0 152
24 216 0 0 103
40 216 0 0 102
56 216 0 0 178
72 216 0 0 145
88 216 0 0 144
104 216 0 0 123
120 216 0 0 154
136 216 0 0 140
152 216 0 0 149
168 216 0 0 148
184 216 0 0 140
200 216 0 0 162
216 216 0 0 141
232 216 0 0 116
248 216 0 0 188
264 216 0 0 161
280 216 -4 6 207
296 216 0 6 195
312 216 -14 8 222
328 216 0 8 197
344 216 -40 0 197
360 216 0 14 175
376 216 0 0 123
392 216 0 0 127
408 216 0 0 103
424 216 0 0 116
440 216 0 0 127
456 216 0 0 135
472 216 0 0 144
488 216 0 0 122
504 216 0 0 105
520 216 0 0 116
536 216 0 0 116
552 216 0 0 145
568 216 0 0 125
584 216 0 0 138
600 216 0 0 180
616 216 0 0 155
632 216 0 0 159
648 216 0 0 140
664 216 0 0 152
680 216 20 0 219
696 216 2 24 187
712 216 2 20 200
728 216 2 14 202
744 216 0 12 202
760 216 2 6 211
776 216 2 10 229
792 216 -6 16 250
808 216 2 0 217
824 216 0 0 192
840 216 0 0 211
856 216 0 0 177
872 216 0 0 184
888 216 0 14 180
904 216 0 0 179
920 216 0 0 137
936 216 0 0 141
952 216 0 0 143
968 216 0 0 156
984 216 0 0 125
1000 216 0 0 125
1016 216 0 0 160
1032 216 0 0 135
1048 216 0 0 139
1064 216 0 0 141
1080 216 0 0 171
1096 216 0 0 141
1112 216 0 0 163
1128 216 0 0 154
1144 216 0 0 144
1160 216 0 0 155
1176 216 0 0 166
1192 216 0 0 159
1208 216 0 0 176
1224 216 2 24 196
1240 216 0 0 163
1256 216 0 0 122
1272 216 0 0 154
1288 216 0 0 144
1304 216 0 0 185
1320 216 0 0 155
1336 216 0 0 149
1352 216 0 0 183
1368 216 0 4 333
1384 216 -10 22 388
1400 216 -14 28 234
1416 216 -6 24 227
1432 216 -12 24 235
1448 216 0 58 217
1464 216 0 64 266
1480 216 -14 0 270
1496 216 -30 -8 285
1512 216 -24 42 318
1528 216 -18 32 294
1544 216 -16 26 254
1560 216 -14 28 253
1576 216 -26 0 258
1592 216 -24 62 267
1608 216 -12 22 293
1624 216 -34 0 303
1640 216 0 8 273
1656 216 -28 46 294
1672 216 -40 -54 258
1688 216 48 0 278
1704 216 -8 -48 247
1720 216 0 -40 208
1736 216 -22 0 225
1752 216 0 0 261
1768 216 -22 4 311
1784 216 -12 14 358
1800 216 -6 16 447
1816 216 -18 2 320
1832 216 -24 0 236
1848 216 -42 -2 251
1864 216 2 22 259
1880 216 -14 12 275
1896 216 -6 30 263
1912 216 0 16 269
8 200 0 0 146
24 200 0 0 88
40 200 0 0 156
56 200 0 0 144
72 200 -14 0 190
88 200 0 0 102
104 200 0 0 107
120 200 0 0 110
136 200 0 0 129
152 200 0 0 111
168 200 0 0 120
184 200 0 0 167
200 200 0 0 144
216 200 0 0 155
232 200 0 0 179
248 200 0 0 190
264 200 -22 0 200
280 200 -12 6 197
296 200 0 24 182
312 200 -28 0 181
328 200 0 0 149
344 200 0 0 119
360 200 0 0 108
376 200 0 0 156
392 200 0 0 154
408 200 0 0 128
424 200 0 0 134
440 200 0 0 136
456 200 0 0 132
472 200 0 0 123
488 200 0 0 149
504 200 0 0 127
520 200 0 0 120
536 200 0 0 130
552 200 0 0 164
568 200 0 0 125
584 200 -6 0 181
600 200 0 0 138
616 200 0 0 164
632 200 0 0 145
648 200 0 0 155
664 200 0 0 164
680 200 0 0 185
696 200 0 18 192
712 200 26 0 198
728 200 0 0 172
744 200 20 0 206
760 200 12 0 214
776 200 14 0 221
792 200 12 6 219
808 200 28 0 227
824 200 -6 2 235
840 200 -4 2 188
856 200 0 0 191
872 200 0 0 178
888 200 0 0 121
904 200 0 0 152
920 200 0 0 142
936 200 0 0 129
952 200 0 0 141
968 200 0 0 148
984 200 0 0 138
1000 200 0 0 128
1016 200 0 0 166
1032 200 -6 0 163
1048 200 0 0 112
1064 200 0 0 113
1080 200 0 0 175
1096 200 0 0 120
1112 200 0 0 158
1128 200 0 0 128
1144 200 0 0 169
1160 200 0 0 180
1176 200 0 0 172
1192 200 0 0 137
1208 200 0 0 170
1224 200 0 0 149
1240 200 0 0 159
1256 200 0 0 181
1272 200 0 0 191
1288 200 0 0 150
1304 200 0 0 141
1320 200 0 0 165
1336 200 0 0 171
1352 200 0 0 157
1368 200 2 0 209
1384 200 26 -40 335
1400 200 -20 38 341
1416 200 -30 52 253
1432 200 6 14 229
1448 200 -50 2 264
1464 200 -36 0 243
1480 200 -28 10 256
1496 200 -28 44 239
1512 200 -36 0 251
1528 200 -30 50 325
1544 200 -32 -28 312
1560 200 -28 0 274
1576 200 -52 0 242
1592 200 -30 24 278
1608 200 -38 62 271
1624 200 -40 62 292
1640 200 0 40 251
1656 200 -28 46 313
1672 200 -18 34 287
1688 200 -34 50 274
1704 200 0 38 239
1720 200 0 -58 233
1736 200 -22 2 216
1752 200 -22 0 314
1768 200 -2 18 304
1784 200 -14 6 301
1800 200 -6 14 387
1816 200 -6 12 305
1832 200 -4 8 279
1848 200 -24 4 250
1864 200 0 38 247
1880 200 2 26 271
1896 200 -12 0 232
1912 200 2 22 281
8 184 0 0 129
24 184 0 0 123
40 184 0 0 148
56 184 0 0 133
72 184 0 0 152
88 184 0 0 98
104 184 0 0 110
120 184 0 0 147
136 184 0 0 87
152 184 26 0 158
168 184 0 0 178
184 184 0 0 166
200 184 0 0 172
216 184 0 -6 178
232 184 2 14 191
248 184 -4 12 194
264 184 0 0 169
280 184 0 0 132
296 184 0 0 131
312 184 0 0 143
328 184 0 0 107
344 184 0 0 120
360 184 0 0 119
376 184 0 0 139
392 184 0 0 102
408 184 0 0 131
424 184 0 0 146
440 184 0 0 132
456 184 0 0 149
472 184 0 0 163
488 184 0 0 103
504 184 0 0 143
520 184 0 0 154
536 184 0 0 106
552 184 0 0 116
568 184 0 0 149
584 184 8 0 186
600 184 0 0 167
616 184 0 0 130
632 184 0 0 172
648 184 0 0 188
664 184 0 0 183
680 184 0 0 194
696 184 6 14 206
712 184 0 0 191
728 184 0 0 156
744 184 18 0 208
760 184 18 0 212
776 184 0 10 204
792 184 2 12 227
808 184 12 4 216
824 184 -2 14 215
840 184 0 0 187
856 184 0 0 157
872 184 0 0 198
888 184 0 0 159
904 184 0 0 167
920 184 0 0 121
936 184 0 0 128
952 184 0 0 130
968 184 0 0 116
984 184 0 0 145
1000 184 0 0 133
1016 184 0 0 144
1032 184 0 0 141
1048 184 0 0 139
1064 184 0 0 153
1080 184 0 0 129
1096 184 0 0 145
1112 184 0 0 136
1128 184 0 0 129
1144 184 0 0 168
1160 184 0 0 138
1176 184 0 0 156
1192 184 0 0 163
1208 184 0 0 181
1224 184 0 0 161
1240 184 0 0 158
1256 184 0 0 182
1272 184 0 0 149
1288 184 0 0 173
1304 184 0 0 173
1320 184 0 0 161
1336 184 0 -10 186
1352 184 0 0 139
1368 184 0 0 171
1384 184 12 -16 345
1400 184 6 -6 427
1416 184 -36 64 302
1432 184 12 6 221
1448 184 -26 48 265
1464 184 -6 62 219
1480 184 2 58 238
1496 184 -28 50 307
1512 184 -36 60 258
1528 184 -36 0 251
1544 184 -46 2 293
1560 184 0 -28 301
1576 184 -74 0 268
1592 184 -28 2 250
1608 184 -14 -4 244
1624 184 0 0 268
1640 184 -24 40 289
1656 184 -2 60 316
1672 184 -16 30 314
1688 184 0 64 261
1704 184 4 62 245
1720 184 0 30 266
1736 184 -6 14 391
1752 184 -8 12 349
1768 184 -20 0 255
1784 184 -6 18 355
1800 184 -6 18 316
1816 184 -2 6 311
1832 184 0 0 235
1848 184 0 0 212
1864 184 0 0 248
1880 184 -28 2 242
1896 184 0 50 250
1912 184 0 28 264
8 168 0 0 137
24 168 0 0 147
40 168 0 0 183
56 168 0 0 172
72 168 0 0 103
88 168 0 0 115
104 168 0 0 101
120 168 0 0 91
136 168 0 0 123
152 168 0 0 138
168 168 0 0 133
184 168 0 0 196
200 168 -24 2 192
216 168 0 12 177
232 168 -30 0 174
248 168 0 0 135
264 168 0 0 125
280 168 0 0 107
296 168 0 0 145
312 168 0 0 155
328 168 0 0 116
344 168 0 0 116
360 168 0 0 141
376 168 0 0 147
392 168 0 0 128
408 168 0 0 153
424 168 0 0 122
440 168 0 0 117
456 168 0 0 168
472 168 0 0 125
488 168 0 0 110
504 168 0 0 148
520 168 0 0 122
536 168 0 0 129
552 168 0 0 158
568 168 0 0 127
584 168 0 0 171
600 168 0 0 162
616 168 0 0 170
632 168 0 0 144
648 168 0 0 145
664 168 0 0 136
680 168 0 0 162
696 168 0 0 144
712 168 0 0 184
728 168 0 42 204
744 168 0 12 206
760 168 0 8 200
776 168 -2 10 203
792 168 0 8 207
808 168 30 0 200
824 168 22 4 243
840 168 -6 12 209
856 168 -6 0 208
872 168 0 0 154
888 168 0 0 173
904 168 0 0 176
920 168 0 0 164
936 168 0 0 153
952 168 0 0 142
968 168 0 0 136
984 168 0 0 144
1000 168 0 0 143
1016 168 0 0 152
1032 168 0 0 130
1048 168 0 0 170
1064 168 0 0 171
1080 168 0 0 147
1096 168 0 0 128
1112 168 0 0 151
1128 168 0 0 138
1144 168 0 0 156
1160 168 0 0 164
1176 168 0 0 162
1192 168 0 0 145
1208 168 0 0 210
1224 168 0 0 177
1240 168 0 -12 188
1256 168 0 0 155
1272 168 0 0 151
1288 168 0 0 168
1304 168 0 0 165
1320 168 0 0 147
1336 168 0 0 199
1352 168 0 0 160
1368 168 0 0 209
1384 168 0 6 242
1400 168 0 4 398
1416 168 2 2 367
1432 168 -30 54 338
1448 168 -52 26 273
1464 168 -30 52 271
1480 168 -30 62 246
1496 168 0 62 282
1512 168 -28 -54 304
1528 168 -12 34 262
1544 168 -16 30 297
1560 168 -34 2 306
1576 168 -32 -26 268
1592 168 -28 0 259
1608 168 -62 2 252
1624 168 -26 24 295
1640 168 -14 26 338
1656 168 -12 56 275
1672 168 -14 62 302
1688 168 -22 38 310
1704 168 0 60 230
1720 168 0 64 324
1736 168 -4 12 430
1752 168 -6 14 503
1768 168 -6 18 345
1784 168 -4 20 329
1800 168 -2 24 298
1816 168 -2 4 342
1832 168 0 0 269
1848 168 0 0 223
1864 168 -22 2 250
1880 168 -26 0 230
1896 168 -12 44 294
1912 168 0 54 286
8 152 0 0 121
24 152 0 0 114
40 152 0 0 165
56 152 0 0 168
72 152 0 0 121
88 152 0 0 93
104 152 0 0 101
120 152 0 0 99
136 152 0 0 131
152 152 0 0 159
168 152 0 10 186
184 152 -36 0 175
200 152 -18 0 150
216 152 0 0 126
232 152 0 0 104
248 152 0 0 115
264 152 0 0 93
280 152 0 0 131
296 152 0 0 119
312 152 0 0 153
328 152 0 0 138
344 152 0 0 146
360 152 0 0 144
376 152 0 0 110
392 152 0 0 145
408 152 0 0 162
424 152 0 0 172
440 152 0 0 165
456 152 0 0 130
472 152 0 0 189
488 152 0 0 148
504 152 0 0 124
520 152 0 0 129
536 152 0 0 136
552 152 6 0 159
568 152 0 0 146
584 152 0 0 129
600 152 0 0 178
616 152 0 0 155
632 152 0 0 182
648 152 0 0 171
664 152 0 -6 208
680 152 0 0 150
696 152 0 0 192
712 152 0 0 145
728 152 0 0 141
744 152 6 0 223
760 152 0 0 208
776 152 0 0 165
792 152 2 12 217
808 152 0 12 239
824 152 6 12 239
840 152 -2 8 235
856 152 -6 -16 249
872 152 0 10 207
888 152 0 0 172
904 152 0 0 158
920 152 0 0 119
936 152 0 0 132
952 152 0 0 172
968 152 0 0 105
984 152 0 0 171
1000 152 0 0 160
1016 152 0 0 124
1032 152 0 0 182
1048 152 0 0 131
1064 152 0 0 128
1080 152 0 0 145
1096 152 0 0 207
1112 152 0 0 177
1128 152 0 0 130
1144 152 -12 -2 195
1160 152 0 0 136
1176 152 0 0 183
1192 152 0 0 139
1208 152 8 10 194
1224 152 0 0 178
1240 152 12 0 215
1256 152 0 0 156
1272 152 0 0 158
1288 152 6 0 193
1304 152 0 0 205
1320 152 14 12 235
1336 152 0 0 176
1352 152 0 0 161
1368 152 0 0 204
1384 152 6 -8 245
1400 152 -4 12 282
1416 152 4 -2 334
1432 152 -20 38 366
1448 152 4 12 269
1464 152 -30 54 250
1480 152 -44 -12 249
1496 152 0 30 227
1512 152 -14 -12 229
1528 152 0 0 218
1544 152 -36 0 276
1560 152 -46 0 296
1576 152 -16 -6 290
1592 152 -22 -42 281
1608 152 -30 4 296
1624 152 -26 0 268
1640 152 -48 6 281
1656 152 -38 60 320
1672 152 -6 50 267
1688 152 -36 60 311
1704 152 -4 14 284
1720 152 36 58 249
1736 152 -6 16 446
1752 152 -8 18 524
1768 152 -6 16 395
1784 152 -8 16 296
1800 152 -8 12 318
1816 152 -2 -2 316
1832 152 -2 2 320
1848 152 2 -8 266
1864 152 0 0 252
1880 152 0 62 245
1896 152 -14 4 266
1912 152 0 44 279
8 136 0 0 104
24 136 0 0 129
40 136 0 0 121
56 136 0 0 118
72 136 0 0 111
88 136 0 0 107
104 136 0 0 92
120 136 0 0 117
136 136 0 0 96
152 136 0 6 138
168 136 0 0 124
184 136 0 0 140
200 136 0 0 134
216 136 0 0 101
232 136 0 0 123
248 136 0 0 94
264 136 0 0 107
280 136 0 0 141
296 136 0 0 121
312 136 0 0 127
328 136 0 0 108
344 136 0 0 161
360 136 0 0 184
376 136 0 0 132
392 136 0 0 144
408 136 0 0 148
424 136 0 0 131
440 136 0 0 160
456 136 0 0 147
472 136 0 0 167
488 136 0 0 185
504 136 0 0 139
520 136 0 0 136
536 136 0 0 166
552 136 0 0 155
568 136 0 0 141
584 136 0 0 184
600 136 0 0 167
616 136 0 0 156
632 136 0 -22 179
648 136 0 18 210
664 136 0 0 175
680 136 0 0 208
696 136 0 10 207
712 136 0 0 173
728 136 0 0 202
744 136 0 0 189
760 136 -20 0 226
776 136 0 10 212
792 136 0 8 258
808 136 4 12 254
824 136 -14 6 240
840 136 -6 6 226
856 136 0 0 207
872 136 0 0 156
888 136 0 0 191
904 136 0 0 159
920 136 0 0 134
936 136 0 0 135
952 136 0 0 142
968 136 0 0 136
984 136 0 0 141
1000 136 0 0 118
1016 136 0 0 166
1032 136 -6 -62 201
1048 136 0 0 163
1064 136 0 0 146
1080 136 0 0 152
1096 136 0 0 177
1112 136 0 0 137
1128 136 0 0 143
1144 136 0 0 176
1160 136 -12 0 170
1176 136 0 0 154
1192 136 0 0 159
1208 136 6 0 199
1224 136 0 0 151
1240 136 0 0 131
1256 136 0 0 167
1272 136 0 0 190
1288 136 0 0 180
1304 136 4 0 220
1320 136 0 0 182
1336 136 -2 12 196
1352 136 -2 14 210
1368 136 0 8 194
1384 136 0 12 228
1400 136 0 6 232
1416 136 0 4 369
1432 136 -4 12 297
1448 136 -22 42 303
1464 136 -40 28 259
1480 136 -52 0 231
1496 136 8 62 247
1512 136 -22 0 246
1528 136 -14 -12 249
1544 136 -18 -2 246
1560 136 -30 50 279
1576 136 -48 4 311
1592 136 -10 -18 266
1608 136 -76 0 278
1624 136 -46 28 258
1640 136 -20 34 259
1656 136 -14 48 233
1672 136 -50 44 277
1688 136 -6 48 264
1704 136 -26 44 280
1720 136 -12 26 292
1736 136 -8 18 360
1752 136 -6 16 460
1768 136 -6 18 360
1784 136 -10 8 294
1800 136 -6 12 385
1816 136 -6 14 465
1832 136 -6 10 327
1848 136 6 -26 308
1864 136 0 -28 242
1880 136 0 0 231
1896 136 -14 -2 253
1912 136 0 0 248
8 120 0 0 93
24 120 0 0 147
40 120 0 0 101
56 120 0 0 128
72 120 0 0 114
88 120 0 0 103
104 120 0 0 92
120 120 0 0 111
136 120 0 0 93
152 120 0 0 90
168 120 0 0 114
184 120 0 0 101
200 120 0 0 102
216 120 0 0 102
232 120 0 0 99
248 120 0 0 117
264 120 0 0 107
280 120 0 0 136
296 120 0 0 133
312 120 0 0 141
328 120 0 0 169
344 120 0 0 140
360 120 0 0 122
376 120 0 0 160
392 120 0 0 153
408 120 0 0 145
424 120 0 0 155
440 120 0 0 152
456 120 0 0 157
472 120 0 0 184
488 120 0 0 125
504 120 0 0 151
520 120 0 0 139
536 120 0 0 166
552 120 0 0 159
568 120 0 0 192
584 120 24 0 196
600 120 0 14 196
616 120 0 12 203
632 120 2 12 207
648 120 22 12 219
664 120 0 14 228
680 120 6 6 196
696 120 0 0 200
712 120 -26 0 203
728 120 0 8 201
744 120 0 12 213
760 120 2 14 206
776 120 0 10 192
792 120 0 0 187
808 120 0 0 182
824 120 0 0 200
840 120 0 0 215
856 120 0 0 171
872 120 2 -6 210
888 120 -4 0 204
904 120 0 -8 188
920 120 0 0 134
936 120 0 0 122
952 120 0 0 133
968 120 0 0 163
984 120 0 0 169
1000 120 0 0 155
1016 120 0 0 105
1032 120 0 0 126
1048 120 0 0 136
1064 120 0 0 144
1080 120 0 0 172
1096 120 0 0 161
1112 120 0 0 136
1128 120 0 0 156
1144 120 0 0 183
1160 120 0 0 155
1176 120 0 0 161
1192 120 0 0 169
1208 120 0 0 175
1224 120 0 0 154
1240 120 0 0 173
1256 120 0 0 135
1272 120 -8 0 217
1288 120 0 0 168
1304 120 2 0 247
1320 120 0 0 172
1336 120 0 0 142
1352 120 0 0 220
1368 120 0 14 217
1384 120 0 10 190
1400 120 0 0 181
1416 120 0 4 278
1432 120 -2 8 356
1448 120 -2 8 385
1464 120 -36 64 290
1480 120 0 22 252
1496 120 0 60 246
1512 120 -14 28 258
1528 120 -14 -4 242
1544 120 -2 -32 254
1560 120 -40 2 253
1576 120 -30 50 299
1592 120 -32 2 255
1608 120 -28 -14 241
1624 120 -74 0 267
1640 120 -26 0 239
1656 120 -28 12 248
1672 120 -28 44 286
1688 120 0 44 273
1704 120 0 44 257
1720 120 -14 26 346
1736 120 -14 28 308
1752 120 -14 22 313
1768 120 -8 14 382
1784 120 -2 12 259
1800 120 -2 22 368
1816 120 -6 14 476
1832 120 -6 14 588
1848 120 -6 14 320
1864 120 0 -44 246
1880 120 -20 0 254
1896 120 -16 -2 261
1912 120 0 18 316
8 104 0 0 148
24 104 0 0 107
40 104 0 0 115
56 104 0 0 108
72 104 0 0 132
88 104 0 0 107
104 104 0 0 98
120 104 0 0 102
136 104 0 0 102
152 104 0 0 94
168 104 0 0 91
184 104 0 0 104
200 104 0 0 107
216 104 0 0 118
232 104 0 0 154
248 104 0 0 130
264 104 0 0 129
280 104 0 0 107
296 104 0 0 139
312 104 0 0 114
328 104 0 0 144
344 104 0 0 177
360 104 0 0 138
376 104 0 0 113
392 104 0 0 170
408 104 0 0 151
424 104 0 0 175
440 104 0 0 123
456 104 0 0 162
472 104 0 0 202
488 104 0 0 185
504 104 0 16 210
520 104 -2 12 195
536 104 0 14 188
552 104 0 0 180
568 104 2 12 193
584 104 0 12 187
600 104 6 14 203
616 104 0 0 188
632 104 0 0 144
648 104 0 0 144
664 104 -14 2 200
680 104 0 0 146
696 104 0 0 193
712 104 0 0 170
728 104 0 0 153
744 104 0 0 170
760 104 0 0 174
776 104 0 0 153
792 104 0 0 157
808 104 0 0 189
824 104 10 -2 219
840 104 0 0 210
856 104 0 0 183
872 104 0 0 199
888 104 0 0 185
904 104 -8 0 184
920 104 0 -12 206
936 104 0 0 152
952 104 0 0 137
968 104 0 0 130
984 104 0 0 164
1000 104 0 0 113
1016 104 0 0 138
1032 104 0 0 131
1048 104 0 0 135
1064 104 0 0 141
1080 104 0 0 164
1096 104 0 0 181
1112 104 0 0 139
1128 104 0 0 163
1144 104 4 0 183
1160 104 0 0 162
1176 104 0 0 150
1192 104 -36 0 220
1208 104 0 0 146
1224 104 0 0 208
1240 104 -4 6 234
1256 104 0 0 141
1272 104 2 14 239
1288 104 0 12 232
1304 104 -2 12 203
1320 104 0 0 229
1336 104 0 0 219
1352 104 -14 6 222
1368 104 0 18 238
1384 104 2 14 244
1400 104 8 14 238
1416 104 -2 10 246
1432 104 -4 12 383
1448 104 2 2 317
1464 104 -14 28 338
1480 104 -54 36 243
1496 104 -54 0 241
1512 104 -58 12 254
1528 104 -6 -54 253
1544 104 -2 -62 289
1560 104 -36 60 302
1576 104 -36 0 272
1592 104 -26 44 326
1608 104 -28 -24 266
1624 104 -30 6 228
1640 104 -22 0 249
1656 104 -24 0 217
1672 104 -28 54 268
1688 104 -14 28 300
1704 104 -2 48 294
1720 104 -2 12 285
1736 104 -12 24 360
1752 104 2 -2 241
1768 104 0 8 365
1784 104 -6 14 350
1800 104 -6 14 485
1816 104 -4 18 372
1832 104 -6 16 406
1848 104 -6 16 392
1864 104 0 0 266
1880 104 -4 14 233
1896 104 0 0 225
1912 104 0 0 253
8 88 0 0 128
24 88 0 0 120
40 88 0 0 89
56 88 0 0 106
72 88 0 0 124
88 88 0 0 112
104 88 0 0 101
120 88 0 0 101
136 88 0 0 103
152 88 0 0 145
168 88 0 0 111
184 88 0 0 88
200 88 0 0 87
216 88 0 0 101
232 88 0 0 98
248 88 0 0 114
264 88 0 0 113
280 88 0 0 162
296 88 0 0 144
312 88 0 0 173
328 88 0 0 170
344 88 0 0 156
360 88 0 26 189
376 88 0 0 168
392 88 0 0 161
408 88 0 0 180
424 88 80 0 202
440 88 0 12 176
456 88 2 12 172
472 88 0 14 176
488 88 0 12 194
504 88 0 0 180
520 88 0 0 174
536 88 0 0 173
552 88 0 0 147
568 88 0 0 125
584 88 0 0 165
600 88 0 0 191
616 88 0 0 161
632 88 0 0 193
648 88 0 0 146
664 88 0 0 154
680 88 0 0 195
696 88 0 0 142
712 88 0 -6 202
728 88 0 0 173
744 88 0 0 147
760 88 0 0 153
776 88 0 0 234
792 88 0 0 196
808 88 0 0 158
824 88 0 0 160
840 88 0 0 151
856 88 0 0 212
872 88 -2 -2 220
888 88 -6 0 197
904 88 0 0 213
920 88 0 0 200
936 88 0 0 108
952 88 0 0 129
968 88 0 0 136
984 88 0 0 131
1000 88 0 0 152
1016 88 0 0 163
1032 88 0 0 183
1048 88 0 0 140
1064 88 0 0 135
1080 88 0 0 162
1096 88 0 0 169
1112 88 0 0 151
1128 88 0 0 136
1144 88 0 0 139
1160 88 -30 0 209
1176 88 0 0 217
1192 88 0 0 179
1208 88 0 0 171
1224 88 0 2 200
1240 88 2 12 195
1256 88 0 8 202
1272 88 -26 0 197
1288 88 0 0 196
1304 88 0 0 205
1320 88 -2 10 258
1336 88 -28 -6 240
1352 88 -20 0 245
1368 88 -8 8 260
1384 88 0 14 229
1400 88 0 12 242
1416 88 0 12 286
1432 88 0 8 287
1448 88 -2 8 389
1464 88 2 2 383
1480 88 -74 -24 320
1496 88 0 24 218
1512 88 -56 4 268
1528 88 -30 -26 239
1544 88 0 -64 287
1560 88 0 -60 310
1576 88 -24 -22 278
1592 88 -32 -4 334
1608 88 -36 60 313
1624 88 -30 2 254
1640 88 -78 4 296
1656 88 -30 2 232
1672 88 -22 0 283
1688 88 -6 0 281
1704 88 -2 10 297
1720 88 0 0 241
1736 88 -6 -6 276
1752 88 -10 20 284
1768 88 0 0 251
1784 88 -4 14 252
1800 88 -2 10 395
1816 88 -8 16 499
1832 88 -6 16 415
1848 88 -6 14 315
1864 88 -4 -10 248
1880 88 2 2 266
1896 88 0 14 250
1912 88 0 6 262
8 72 0 0 130
24 72 0 0 123
40 72 0 0 102
56 72 0 0 107
72 72 0 0 101
88 72 0 0 77
104 72 0 0 114
120 72 0 0 96
136 72 0 0 94
152 72 0 0 103
168 72 0 0 118
184 72 0 0 97
200 72 0 0 97
216 72 0 0 139
232 72 0 0 114
248 72 0 0 134
264 72 0 0 121
280 72 0 0 126
296 72 0 0 169
312 72 0 0 155
328 72 0 0 175
344 72 0 0 182
360 72 0 18 182
376 72 0 20 158
392 72 0 28 187
408 72 0 10 173
424 72 0 0 154
440 72 0 0 129
456 72 0 0 134
472 72 0 0 150
488 72 0 0 140
504 72 0 0 141
520 72 0 0 167
536 72 0 0 155
552 72 0 0 167
568 72 0 0 176
584 72 0 0 170
600 72 0 0 184
616 72 0 0 132
632 72 0 0 184
648 72 6 0 182
664 72 -8 0 199
680 72 0 0 169
696 72 0 0 185
712 72 0 0 160
728 72 0 0 157
744 72 0 0 174
