#x y u v sad
248 248 -14 4 203
264 248 2 6 199
280 248 0 14 176
296 248 0 28 172
312 248 0 0 128
328 248 0 0 139
344 248 0 0 122
360 248 0 0 112
376 248 0 0 134
392 248 0 0 124
408 248 0 0 142
424 248 0 0 107
440 248 0 0 121
456 248 0 0 129
472 248 0 0 144
488 248 0 0 127
504 248 0 0 139
520 248 0 0 158
536 248 0 0 193
552 248 0 44 195
568 248 0 40 221
584 248 0 0 173
600 248 0 0 173
616 248 0 0 160
632 248 0 0 170
648 248 0 0 155
664 248 0 0 150
680 248 0 0 120
696 248 0 0 177
712 248 2 -8 232
728 248 -6 0 191
744 248 0 0 166
760 248 -10 0 200
776 248 -10 2 208
792 248 -4 0 182
808 248 -6 0 170
824 248 0 0 165
840 248 0 0 112
856 248 0 0 112
872 248 0 0 142
888 248 0 0 169
904 248 0 0 138
920 248 0 0 140
936 248 0 0 130
952 248 0 0 152
968 248 0 0 112
984 248 0 0 132
1000 248 0 0 145
1016 248 0 0 123
1032 248 0 0 138
1048 248 0 0 146
1064 248 0 0 147
1080 248 0 0 137
1096 248 0 0 184
1112 248 0 0 168
1128 248 0 0 145
1144 248 0 0 171
1160 248 0 0 200
1176 248 0 0 200
1192 248 -40 0 205
1208 248 -28 -2 202
1224 248 0 0 160
1240 248 0 0 146
1256 248 -42 0 223
1272 248 -26 0 199
1288 248 0 26 221
1304 248 0 32 212
1320 248 -8 4 634
1336 248 0 -10 394
1352 248 -8 0 294
1368 248 0 0 169
1384 248 0 0 200
1400 248 0 0 148
1416 248 -6 2 220
1432 248 0 20 249
1448 248 -8 0 207
1464 248 0 0 225
1480 248 -6 0 311
1496 248 0 0 177
1512 248 -6 2 244
1528 248 0 0 208
1544 248 -6 0 191
1560 248 0 0 189
1576 248 -2 0 214
1592 248 34 0 242
1608 248 0 -6 228
1624 248 0 0 174
1640 248 0 0 194
1656 248 0 0 639
1672 248 -14 14 522
1688 248 -10 10 352
1704 248 -46 -56 459
1720 248 -8 24 303
1736 248 -12 24 361
1752 248 -18 28 340
1768 248 0 -12 270
1784 248 -6 -2 255
1800 248 -6 6 232
1816 248 -4 14 248
1832 248 -2 30 240
1848 248 -28 0 223
1864 248 -2 16 263
1880 248 -24 0 264
1896 248 0 0 212
1912 248 0 24 244
8 232 0 0 153
24 232 0 0 107
40 232 0 0 90
56 232 0 0 124
72 232 0 0 140
88 232 0 0 133
104 232 0 0 148
120 232 0 0 146
136 232 0 0 144
152 232 0 0 179
168 232 0 0 153
184 232 0 0 212
200 232 0 12 186
216 232 0 10 170
232 232 2 26 189
248 232 -14 0 178
264 232 0 0 133
280 232 0 0 119
296 232 0 0 113
312 232 0 0 129
328 232 0 0 121
344 232 0 0 101
360 232 0 0 119
376 232 0 0 133
392 232 0 0 144
408 232 0 0 152
424 232 0 0 135
440 232 0 0 129
456 232 0 0 148
472 232 0 0 130
488 232 0 0 135
504 232 0 0 155
520 232 -12 0 177
536 232 -14 0 173
552 232 0 0 139
568 232 0 0 130
584 232 0 0 160
600 232 -26 0 194
616 232 0 0 175
632 232 0 0 161
648 232 0 0 159
664 232 0 0 192
680 232 0 0 146
696 232 0 0 153
712 232 0 0 147
728 232 0 0 214
744 232 0 0 194
760 232 0 0 183
776 232 -8 -2 217
792 232 -8 2 223
808 232 0 0 174
824 232 -2 0 194
840 232 0 0 164
856 232 0 0 124
872 232 0 0 145
888 232 0 0 131
904 232 0 0 140
920 232 0 0 126
936 232 0 0 125
952 232 0 0 144
968 232 0 0 184
984 232 0 0 119
1000 232 0 0 154
1016 232 0 0 128
1032 232 0 0 129
1048 232 0 0 139
1064 232 0 0 133
1080 232 0 0 142
1096 232 0 0 126
1112 232 0 0 165
1128 232 0 0 173
1144 232 2 20 200
1160 232 0 0 168
1176 232 0 0 164
1192 232 0 0 151
1208 232 0 0 141
1224 232 0 0 168
1240 232 2 36 231
1256 232 0 0 186
1272 232 -28 0 211
1288 232 0 12 215
1304 232 0 26 202
1320 232 -6 2 262
1336 232 2 -12 687
1352 232 -8 4 378
1368 232 -4 2 219
1384 232 0 0 151
1400 232 -6 0 245
1416 232 0 0 121
1432 232 0 0 179
1448 232 0 0 194
1464 232 0 0 189
1480 232 0 -6 197
1496 232 0 0 224
1512 232 0 6 221
1528 232 0 0 216
1544 232 0 0 199
1560 232 0 0 192
1576 232 -6 0 205
1592 232 0 0 196
1608 232 0 -6 165
1624 232 -2 -2 233
1640 232 0 0 176
1656 232 -10 14 659
1672 232 -12 12 521
1688 232 -14 12 765
1704 232 -38 -20 317
1720 232 -10 20 310
1736 232 -12 6 378
1752 232 -16 26 376
1768 232 -4 -8 291
1784 232 -10 0 250
1800 232 -8 0 229
1816 232 -6 2 245
1832 232 0 0 174
1848 232 -12 0 228
1864 232 0 62 241
1880 232 -2 52 277
1896 232 0 0 224
1912 232 0 0 246
8 216 0 0 140
24 216 0 0 100
40 216 0 0 101
56 216 0 0 99
72 216 0 0 87
88 216 0 0 125
104 216 0 0 129
120 216 0 0 145
136 216 0 0 130
152 216 0 14 179
168 216 -14 6 202
184 216 0 14 173
200 216 0 0 149
216 216 0 0 113
232 216 0 0 110
248 216 0 0 117
264 216 0 0 120
280 216 0 0 111
296 216 0 0 124
312 216 0 0 126
328 216 0 0 118
344 216 0 0 126
360 216 0 0 125
376 216 0 0 129
392 216 0 0 120
408 216 0 0 168
424 216 0 0 131
440 216 0 0 125
456 216 0 0 122
472 216 0 0 136
488 216 0 0 134
504 216 0 0 155
520 216 0 0 183
536 216 -14 2 202
552 216 -22 0 200
568 216 0 0 146
584 216 0 0 137
600 216 0 0 163
616 216 0 0 147
632 216 0 0 168
648 216 0 0 152
664 216 0 0 159
680 216 0 0 162
696 216 0 0 162
712 216 0 0 158
728 216 0 0 198
744 216 0 4 200
760 216 0 0 196
776 216 0 4 200
792 216 -6 -2 193
808 216 -12 0 215
824 216 0 0 179
840 216 -8 2 226
856 216 0 0 127
872 216 0 0 129
888 216 0 0 174
904 216 0 0 143
920 216 0 0 153
936 216 0 0 164
952 216 0 0 193
968 216 0 0 154
984 216 0 0 154
1000 216 0 0 153
1016 216 0 0 133
1032 216 0 0 124
1048 216 0 0 149
1064 216 0 0 121
1080 216 0 0 148
1096 216 0 0 155
1112 216 0 0 155
1128 216 -10 0 225
1144 216 0 0 226
1160 216 -2 12 196
1176 216 0 14 201
1192 216 6 2 231
1208 216 0 0 153
1224 216 0 0 207
1240 216 -40 2 213
1256 216 0 40 233
1272 216 0 18 209
1288 216 -12 14 199
1304 216 -2 16 225
1320 216 0 20 213
1336 216 -14 18 407
1352 216 -2 -6 495
1368 216 0 -10 374
1384 216 0 0 162
1400 216 0 0 179
1416 216 0 0 164
1432 216 0 0 153
1448 216 0 0 149
1464 216 -8 0 213
1480 216 0 0 135
1496 216 -6 6 280
1512 216 0 14 222
1528 216 -2 -4 213
1544 216 0 0 180
1560 216 0 0 207
1576 216 2 36 210
1592 216 0 0 226
1608 216 -2 -6 213
1624 216 -4 0 178
1640 216 0 -2 262
1656 216 -8 6 275
1672 216 -12 12 487
1688 216 -16 12 383
1704 216 -14 16 320
1720 216 -10 14 355
1736 216 -8 14 394
1752 216 -8 14 643
1768 216 -12 -4 336
1784 216 -14 0 232
1800 216 -10 2 236
1816 216 -12 0 228
1832 216 -8 -2 253
1848 216 -56 0 236
1864 216 0 0 235
1880 216 -8 -2 246
1896 216 0 0 227
1912 216 2 30 310
8 200 0 0 121
24 200 0 0 106
40 200 0 0 101
56 200 0 0 90
72 200 0 0 152
88 200 0 0 132
104 200 0 0 108
120 200 0 0 145
136 200 0 0 186
152 200 -6 12 177
168 200 -26 2 152
184 200 0 0 114
200 200 0 0 126
216 200 0 0 123
232 200 0 0 104
248 200 0 0 119
264 200 0 0 120
280 200 0 0 114
296 200 0 0 138
312 200 0 0 135
328 200 0 0 166
344 200 0 0 158
360 200 0 0 156
376 200 0 0 110
392 200 0 0 137
408 200 0 0 124
424 200 0 0 135
440 200 0 0 120
456 200 0 0 147
472 200 0 0 174
488 200 -14 0 179
504 200 0 0 154
520 200 0 0 168
536 200 0 0 196
552 200 0 0 159
568 200 0 0 188
584 200 0 0 142
600 200 0 0 185
616 200 0 0 162
632 200 0 0 177
648 200 0 0 155
664 200 0 0 149
680 200 0 0 169
696 200 0 0 154
712 200 0 0 140
728 200 0 12 205
744 200 0 12 247
760 200 2 14 270
776 200 -12 10 273
792 200 8 -56 249
808 200 -14 -2 231
824 200 0 0 190
840 200 -8 0 193
856 200 0 0 142
872 200 0 0 157
888 200 0 0 157
904 200 0 0 151
920 200 0 0 117
936 200 0 0 120
952 200 0 0 145
968 200 0 0 127
984 200 0 0 132
1000 200 0 0 175
1016 200 0 0 185
1032 200 0 0 106
1048 200 0 0 173
1064 200 0 0 157
1080 200 0 0 187
1096 200 0 0 187
1112 200 2 28 206
1128 200 -28 0 210
1144 200 -14 0 217
1160 200 0 0 171
1176 200 0 0 175
1192 200 0 10 211
1208 200 0 0 221
1224 200 -10 14 225
1240 200 0 18 205
1256 200 -14 6 230
1272 200 -12 12 218
1288 200 6 14 217
1304 200 -8 18 227
1320 200 0 24 212
1336 200 -6 14 266
1352 200 -8 6 570
1368 200 8 -20 438
1384 200 -8 0 223
1400 200 2 -8 194
1416 200 2 -14 216
1432 200 0 0 170
1448 200 0 0 151
1464 200 0 0 188
1480 200 -4 0 224
1496 200 -10 8 242
1512 200 -10 8 292
1528 200 0 -44 237
1544 200 -6 2 216
1560 200 0 0 135
1576 200 0 0 187
1592 200 0 0 150
1608 200 0 0 176
1624 200 0 0 156
1640 200 0 0 201
1656 200 -6 2 199
1672 200 -14 14 322
1688 200 -12 12 441
1704 200 -16 6 343
1720 200 -10 14 313
1736 200 -12 12 314
1752 200 -12 14 866
1768 200 -14 16 646
1784 200 -2 -44 322
1800 200 -6 -38 253
1816 200 -10 0 263
1832 200 -18 -2 244
1848 200 0 22 232
1864 200 0 0 232
1880 200 0 0 184
1896 200 0 0 229
1912 200 2 28 301
8 184 0 0 127
24 184 0 0 92
40 184 0 0 102
56 184 0 0 98
72 184 0 0 116
88 184 0 0 194
104 184 0 0 165
120 184 -2 12 174
136 184 0 22 163
152 184 0 0 154
168 184 0 0 101
184 184 0 0 101
200 184 0 0 106
216 184 0 0 109
232 184 0 0 108
248 184 0 0 113
264 184 0 0 125
280 184 0 0 129
296 184 0 0 112
312 184 0 0 106
328 184 0 0 134
344 184 0 0 169
360 184 0 0 128
376 184 0 0 148
392 184 0 0 147
408 184 0 0 109
424 184 0 0 130
440 184 0 0 137
456 184 0 0 143
472 184 0 0 117
488 184 0 0 158
504 184 0 0 143
520 184 0 0 168
536 184 0 0 197
552 184 -30 2 207
568 184 0 0 179
584 184 0 0 185
600 184 0 0 153
616 184 0 0 146
632 184 8 0 199
648 184 0 0 165
664 184 0 0 148
680 184 0 0 175
696 184 -26 2 211
712 184 -14 6 233
728 184 -2 12 251
744 184 -2 26 257
760 184 0 28 226
776 184 0 6 226
792 184 -4 -2 212
808 184 -4 -2 226
824 184 0 0 134
840 184 0 0 202
856 184 -8 2 194
872 184 0 0 126
888 184 0 0 145
904 184 0 0 98
920 184 0 0 142
936 184 0 0 159
952 184 0 0 131
968 184 0 0 142
984 184 0 0 129
1000 184 0 0 126
1016 184 0 0 166
1032 184 0 0 148
1048 184 0 0 150
1064 184 0 6 197
1080 184 -14 0 207
1096 184 0 0 184
1112 184 0 0 202
1128 184 0 14 206
1144 184 0 0 211
1160 184 0 0 192
1176 184 0 0 196
1192 184 0 20 242
1208 184 -30 2 211
1224 184 0 22 195
1240 184 -6 18 201
1256 184 -24 0 225
1272 184 0 0 209
1288 184 -30 0 224
1304 184 0 20 211
1320 184 0 16 243
1336 184 4 16 226
1352 184 2 12 262
1368 184 18 -38 504
1384 184 -4 0 357
1400 184 0 0 145
1416 184 0 0 134
1432 184 -6 0 182
1448 184 0 0 116
1464 184 0 0 228
1480 184 -2 -2 198
1496 184 0 0 150
1512 184 -4 2 236
1528 184 0 0 211
1544 184 0 0 197
1560 184 0 -12 228
1576 184 0 0 170
1592 184 0 0 182
1608 184 0 0 153
1624 184 0 0 200
1640 184 0 0 175
1656 184 -4 2 228
1672 184 -6 2 229
1688 184 -8 6 253
1704 184 -14 14 313
1720 184 -10 12 451
1736 184 -14 8 417
1752 184 -14 6 683
1768 184 -12 20 533
1784 184 -14 20 445
1800 184 -8 6 259
1816 184 -8 0 246
1832 184 -14 0 250
1848 184 0 0 190
1864 184 0 0 197
1880 184 0 0 204
1896 184 0 24 281
1912 184 0 24 363
8 168 0 0 135
24 168 0 0 79
40 168 0 0 95
56 168 0 0 96
72 168 0 0 118
88 168 0 0 148
104 168 0 0 164
120 168 0 0 114
136 168 0 0 116
152 168 0 0 117
168 168 0 0 108
184 168 0 0 131
200 168 0 0 101
216 168 0 0 115
232 168 0 0 102
248 168 0 0 114
264 168 0 0 115
280 168 0 0 144
296 168 0 0 160
312 168 0 0 141
328 168 0 0 151
344 168 0 0 134
360 168 0 0 125
376 168 0 0 146
392 168 0 0 165
408 168 0 0 135
424 168 0 0 132
440 168 0 0 136
456 168 0 0 141
472 168 0 0 114
488 168 0 0 123
504 168 0 0 140
520 168 0 0 145
536 168 0 0 168
552 168 0 0 180
568 168 0 0 157
584 168 0 0 173
600 168 28 2 196
616 168 0 6 197
632 168 0 0 164
648 168 -6 6 211
664 168 2 28 200
680 168 0 42 213
696 168 -12 14 205
712 168 -12 6 224
728 168 -14 20 252
744 168 -26 0 240
760 168 -12 8 268
776 168 0 0 209
792 168 -6 0 234
808 168 -4 -2 199
824 168 -2 -10 223
840 168 0 -18 204
856 168 0 0 177
872 168 0 0 166
888 168 0 0 164
904 168 0 0 171
920 168 0 0 170
936 168 0 0 137
952 168 0 0 134
968 168 0 0 158
984 168 0 0 170
1000 168 0 0 163
1016 168 0 0 185
1032 168 0 0 172
1048 168 0 14 216
1064 168 6 14 204
1080 168 0 0 199
1096 168 -12 0 216
1112 168 0 0 184
1128 168 -54 -2 221
1144 168 0 14 209
1160 168 0 0 211
1176 168 0 14 206
1192 168 -56 0 220
1208 168 -4 14 205
1224 168 0 20 210
1240 168 6 16 227
1256 168 0 26 215
1272 168 -2 8 245
1288 168 -28 0 233
1304 168 0 28 246
1320 168 4 28 262
1336 168 -2 14 219
1352 168 -2 16 297
1368 168 -10 12 458
1384 168 -14 14 387
1400 168 0 -8 281
1416 168 0 0 165
1432 168 0 -6 178
1448 168 0 0 131
1464 168 0 0 140
1480 168 0 0 202
1496 168 0 0 164
1512 168 -4 0 188
1528 168 -4 0 263
1544 168 4 -48 223
1560 168 0 0 168
1576 168 0 0 145
1592 168 0 0 178
1608 168 0 0 156
1624 168 0 0 159
1640 168 0 0 187
1656 168 -2 -2 174
1672 168 0 0 244
1688 168 -4 2 230
1704 168 0 0 165
1720 168 -8 10 232
1736 168 54 -48 606
1752 168 -14 12 534
1768 168 -14 16 380
1784 168 -14 -30 274
1800 168 -14 12 234
1816 168 0 0 243
1832 168 4 0 250
1848 168 0 0 217
1864 168 0 0 280
1880 168 0 24 252
1896 168 0 24 365
1912 168 16 36 345
8 152 0 0 103
24 152 0 0 93
40 152 0 0 87
56 152 0 0 95
72 152 0 0 95
88 152 0 0 95
104 152 0 0 113
120 152 0 0 92
136 152 0 0 99
152 152 0 0 106
168 152 0 0 124
184 152 0 0 112
200 152 0 0 117
216 152 0 0 121
232 152 0 0 141
248 152 0 0 121
264 152 0 0 100
280 152 0 0 134
296 152 0 0 138
312 152 0 0 121
328 152 0 0 125
344 152 0 0 143
360 152 0 0 128
376 152 0 0 141
392 152 0 0 156
408 152 0 0 172
424 152 0 0 152
440 152 0 0 158
456 152 0 0 132
472 152 0 0 174
488 152 0 10 181
504 152 0 6 198
520 152 0 4 180
536 152 2 14 214
552 152 0 12 187
568 152 0 0 161
584 152 0 30 194
600 152 0 14 189
616 152 -8 0 204
632 152 0 14 206
648 152 0 14 223
664 152 0 0 165
680 152 0 0 211
696 152 -14 2 206
712 152 -14 -6 236
728 152 -10 2 230
744 152 -24 0 244
760 152 -16 14 261
776 152 0 0 206
792 152 -4 -6 218
808 152 0 -16 203
824 152 -10 0 203
840 152 -12 0 206
856 152 0 0 168
872 152 0 0 189
888 152 0 0 132
904 152 0 0 131
920 152 0 0 138
936 152 0 0 139
952 152 0 0 166
968 152 0 0 142
984 152 0 0 163
1000 152 0 0 112
1016 152 0 0 167
1032 152 0 0 148
1048 152 0 0 170
1064 152 0 0 144
1080 152 0 0 176
1096 152 0 18 191
1112 152 -2 12 228
1128 152 0 20 227
1144 152 -6 10 256
1160 152 -10 6 224
1176 152 -60 -2 208
1192 152 6 14 254
1208 152 -18 14 246
1224 152 0 20 220
1240 152 14 22 230
1256 152 -8 14 240
1272 152 -12 14 262
1288 152 -12 14 246
1304 152 -14 14 234
1320 152 -12 14 254
1336 152 -10 10 229
1352 152 0 20 261
1368 152 -2 14 277
1384 152 -12 12 446
1400 152 2 -10 381
1416 152 -44 2 213
1432 152 0 0 136
1448 152 0 0 190
1464 152 0 0 125
1480 152 0 0 148
1496 152 0 0 179
1512 152 -4 0 194
1528 152 -2 -4 203
1544 152 -4 0 214
1560 152 0 -44 205
1576 152 0 0 175
1592 152 0 0 162
1608 152 0 0 180
1624 152 0 0 160
1640 152 -2 -2 196
1656 152 0 0 214
1672 152 0 0 132
1688 152 0 0 206
1704 152 -2 0 214
1720 152 -6 2 215
1736 152 0 0 180
1752 152 -6 12 255
1768 152 -12 14 413
1784 152 -8 12 566
1800 152 -2 12 334
1816 152 0 0 272
1832 152 0 0 211
1848 152 0 6 249
1864 152 -8 14 299
1880 152 2 24 412
1896 152 0 24 325
1912 152 2 26 259
8 136 0 0 131
24 136 0 0 89
40 136 0 0 85
56 136 0 0 90
72 136 0 0 85
88 136 0 0 79
104 136 0 0 102
120 136 0 0 94
136 136 0 0 128
152 136 0 0 110
168 136 0 0 112
184 136 0 0 128
200 136 0 0 113
216 136 0 0 115
232 136 0 0 109
248 136 0 0 154
264 136 0 0 131
280 136 0 0 168
296 136 0 0 160
312 136 0 0 146
328 136 0 0 105
344 136 0 0 166
360 136 0 0 132
376 136 0 0 145
392 136 0 0 170
408 136 0 0 197
424 136 0 0 153
440 136 0 0 171
456 136 0 0 183
472 136 0 6 184
488 136 0 0 175
504 136 0 0 123
520 136 0 0 145
536 136 0 0 172
552 136 -24 0 197
568 136 0 0 189
584 136 0 0 181
600 136 -6 14 195
616 136 0 28 206
632 136 0 0 187
648 136 0 0 181
664 136 0 0 216
680 136 -14 -6 206
696 136 -6 0 184
712 136 -6 -6 239
728 136 -12 0 201
744 136 -10 0 257
760 136 -6 2 223
776 136 0 0 212
792 136 0 0 193
808 136 0 -22 200
824 136 -8 14 216
840 136 -14 8 214
856 136 -10 0 192
872 136 -2 -6 183
888 136 0 0 124
904 136 0 0 122
920 136 0 0 114
936 136 0 0 165
952 136 0 0 170
968 136 0 0 181
984 136 0 0 181
1000 136 0 0 159
1016 136 0 0 168
1032 136 0 14 198
1048 136 0 12 209
1064 136 -36 0 208
1080 136 -6 12 203
1096 136 0 14 186
1112 136 -6 14 207
1128 136 0 14 214
1144 136 -14 10 218
1160 136 0 12 233
1176 136 -10 6 256
1192 136 0 30 258
1208 136 0 22 203
1224 136 -14 14 229
1240 136 0 14 221
1256 136 2 18 235
1272 136 -14 16 249
1288 136 -32 0 308
1304 136 -40 0 261
1320 136 -4 14 241
1336 136 -38 0 268
1352 136 -6 14 266
1368 136 -8 14 256
1384 136 -4 14 290
1400 136 -6 0 341
1416 136 0 -6 382
1432 136 0 0 129
1448 136 0 0 162
1464 136 0 0 140
1480 136 0 0 117
1496 136 -2 -4 248
1512 136 0 0 178
1528 136 -12 14 205
1544 136 0 0 246
1560 136 -6 2 220
1576 136 0 0 155
1592 136 0 -4 208
1608 136 0 0 177
1624 136 0 0 166
1640 136 0 0 139
1656 136 0 0 138
1672 136 0 0 165
1688 136 0 0 137
1704 136 0 0 191
1720 136 0 0 195
1736 136 0 0 151
1752 136 0 0 167
1768 136 0 0 153
1784 136 -2 8 276
1800 136 -12 14 320
1816 136 -34 20 464
1832 136 -20 16 493
1848 136 -10 14 438
1864 136 -4 18 439
1880 136 -30 6 286
1896 136 2 28 260
1912 136 2 62 231
8 120 0 0 103
24 120 0 0 94
40 120 0 0 92
56 120 0 0 83
72 120 0 0 94
88 120 0 0 89
104 120 0 0 98
120 120 0 0 112
136 120 0 0 125
152 120 0 0 109
168 120 0 0 103
184 120 0 0 115
200 120 0 0 89
216 120 0 0 155
232 120 0 0 148
248 120 0 0 164
264 120 0 0 124
280 120 0 0 161
296 120 0 0 149
312 120 0 0 113
328 120 0 0 132
344 120 0 0 145
360 120 0 0 137
376 120 0 0 177
392 120 0 12 183
408 120 0 14 163
424 120 0 0 160
440 120 0 0 120
456 120 0 0 142
472 120 0 0 143
488 120 0 0 149
504 120 0 0 162
520 120 0 0 170
536 120 8 22 191
552 120 0 18 192
568 120 -28 0 210
584 120 0 0 188
600 120 0 0 167
616 120 -14 0 169
632 120 0 0 123
648 120 0 0 173
664 120 0 0 156
680 120 0 0 153
696 120 -10 0 217
712 120 -12 0 186
728 120 0 0 180
744 120 -6 -28 235
760 120 0 0 223
776 120 -2 40 249
792 120 0 0 197
808 120 -4 0 225
824 120 -10 12 218
840 120 -2 -22 241
856 120 -14 0 211
872 120 0 26 183
888 120 0 0 132
904 120 0 0 140
920 120 0 0 154
936 120 0 0 162
952 120 0 0 176
968 120 0 0 163
984 120 0 0 132
1000 120 0 0 187
1016 120 -30 0 208
1032 120 -14 6 202
1048 120 0 14 213
1064 120 0 0 210
1080 120 -30 0 190
1096 120 -6 14 214
1112 120 -10 12 204
1128 120 0 16 230
1144 120 -24 4 227
1160 120 -6 12 238
1176 120 -20 0 265
1192 120 -42 4 215
1208 120 -30 4 245
1224 120 -46 0 247
1240 120 -8 10 235
1256 120 2 18 231
1272 120 0 20 246
1288 120 -10 14 359
1304 120 -14 10 249
1320 120 -2 16 253
1336 120 0 20 207
1352 120 -4 18 262
1368 120 0 18 243
1384 120 -8 12 282
1400 120 -18 18 345
1416 120 -8 6 385
1432 120 2 -10 247
1448 120 0 0 175
1464 120 0 -6 183
1480 120 0 0 210
1496 120 0 0 156
1512 120 0 0 204
1528 120 -8 2 206
1544 120 0 0 220
1560 120 0 -6 276
1576 120 2 -10 239
1592 120 0 0 140
1608 120 0 0 162
1624 120 0 0 156
1640 120 0 0 173
1656 120 0 0 159
1672 120 0 0 153
1688 120 0 0 210
1704 120 0 0 225
1720 120 0 0 218
1736 120 0 0 170
1752 120 0 0 177
1768 120 14 4 204
1784 120 0 0 168
1800 120 30 0 219
1816 120 0 14 199
1832 120 0 10 216
1848 120 -2 12 268
1864 120 -42 0 276
1880 120 -32 4 230
1896 120 -6 10 222
1912 120 0 58 222
8 104 0 0 111
24 104 0 0 115
40 104 0 0 108
56 104 0 0 97
72 104 0 0 82
88 104 0 0 112
104 104 0 0 128
120 104 0 0 127
136 104 0 0 118
152 104 0 0 83
168 104 0 0 122
184 104 0 0 113
200 104 0 0 128
216 104 0 0 125
232 104 0 0 112
248 104 0 0 130
264 104 0 0 117
280 104 0 0 145
296 104 0 0 151
312 104 0 0 144
328 104 0 0 130
344 104 0 0 115
360 104 0 0 107
376 104 0 0 152
392 104 0 0 135
408 104 0 0 117
424 104 12 0 153
440 104 0 0 144
456 104 0 0 185
472 104 0 0 149
488 104 0 0 161
504 104 0 0 141
520 104 0 0 163
536 104 0 0 180
552 104 0 0 150
568 104 0 2 216
584 104 0 16 224
600 104 0 0 196
616 104 0 0 158
632 104 0 0 180
648 104 0 0 170
664 104 0 0 181
680 104 -10 0 214
696 104 0 0 177
712 104 -8 0 183
728 104 -8 0 191
744 104 -10 4 218
760 104 0 -28 221
776 104 2 44 255
792 104 0 0 192
808 104 -6 -6 220
824 104 -6 0 215
840 104 0 60 212
856 104 0 28 190
872 104 0 0 159
888 104 0 0 134
904 104 0 0 145
920 104 0 0 121
936 104 0 0 154
952 104 0 0 136
968 104 0 0 181
984 104 -6 2 199
1000 104 0 0 161
1016 104 -2 6 198
1032 104 -26 0 192
1048 104 0 0 183
1064 104 0 0 201
1080 104 -10 10 214
1096 104 -58 0 239
1112 104 -16 4 237
1128 104 -2 24 240
1144 104 -8 12 235
1160 104 0 18 221
1176 104 -2 8 244
1192 104 -10 18 263
1208 104 -44 0 244
1224 104 -12 12 236
1240 104 -26 4 244
1256 104 -4 14 260
1272 104 14 28 255
1288 104 -12 14 366
1304 104 -8 10 301
1320 104 -38 0 226
1336 104 -4 16 284
1352 104 -4 14 255
1368 104 0 14 243
1384 104 -10 12 262
1400 104 28 28 281
1416 104 44 58 387
1432 104 0 -4 355
1448 104 0 0 189
1464 104 -4 -2 208
1480 104 0 0 128
1496 104 0 0 112
1512 104 0 0 197
1528 104 0 0 190
1544 104 0 0 181
1560 104 0 0 214
1576 104 -12 14 249
1592 104 0 0 153
1608 104 0 0 163
1624 104 0 0 174
1640 104 -10 -4 192
1656 104 0 0 130
1672 104 0 0 136
1688 104 0 0 154
1704 104 0 0 188
1720 104 0 0 183
1736 104 0 0 167
1752 104 0 0 191
1768 104 0 0 209
1784 104 -12 20 224
1800 104 0 6 171
1816 104 2 6 200
1832 104 0 26 203
1848 104 26 0 195
1864 104 0 4 207
1880 104 -6 14 207
1896 104 0 0 120
1912 104 0 0 211
8 88 0 0 96
24 88 0 0 115
40 88 0 0 85
56 88 0 0 104
72 88 0 0 95
88 88 0 0 98
104 88 0 0 97
120 88 0 0 131
136 88 0 0 92
152 88 0 0 107
168 88 0 0 103
184 88 0 0 138
200 88 0 0 114
216 88 0 0 118
232 88 0 0 160
248 88 0 0 117
264 88 0 0 113
280 88 0 0 108
296 88 0 0 108
312 88 0 0 101
328 88 0 0 135
344 88 0 0 112
360 88 0 0 99
376 88 0 0 122
392 88 0 0 111
408 88 0 0 148
424 88 0 0 103
440 88 0 0 128
456 88 0 0 176
472 88 0 0 157
488 88 0 0 161
504 88 0 0 140
520 88 0 0 166
536 88 0 0 189
552 88 0 0 178
568 88 0 0 211
584 88 0 0 152
600 88 0 0 195
616 88 0 0 210
632 88 0 0 187
648 88 0 0 154
664 88 0 0 181
680 88 0 0 171
696 88 -12 38 213
712 88 -6 -2 200
728 88 -6 6 175
744 88 2 -30 221
760 88 -2 28 243
776 88 0 30 266
792 88 0 0 204
808 88 0 54 265
824 88 -6 20 237
840 88 -12 2 222
856 88 -6 12 199
872 88 0 0 167
888 88 0 0 117
904 88 0 0 158
920 88 0 0 131
936 88 0 0 157
952 88 -4 0 168
968 88 0 0 135
984 88 0 0 149
1000 88 0 0 164
1016 88 0 0 152
1032 88 -16 2 203
1048 88 -4 14 203
1064 88 -22 0 195
1080 88 -12 0 228
1096 88 -34 0 210
1112 88 -34 0 225
1128 88 -28 4 225
1144 88 0 16 226
1160 88 -6 14 275
1176 88 -4 14 221
1192 88 -8 14 297
1208 88 -34 6 254
1224 88 -18 10 271
1240 88 -24 2 244
1256 88 -8 12 270
1272 88 -10 12 260
1288 88 -6 14 224
1304 88 -8 12 337
1320 88 -8 12 275
1336 88 -10 10 245
1352 88 -6 12 241
1368 88 -6 14 237
1384 88 2 16 209
1400 88 0 14 210
1416 88 -6 8 249
1432 88 -8 6 302
1448 88 -2 -2 274
1464 88 0 0 153
1480 88 -2 -2 171
1496 88 -4 0 198
1512 88 0 0 159
1528 88 0 0 142
1544 88 0 0 143
1560 88 0 0 133
1576 88 0 0 192
1592 88 0 -2 209
1608 88 0 0 171
1624 88 0 0 166
1640 88 0 0 157
1656 88 0 0 142
1672 88 0 0 133
1688 88 0 0 187
1704 88 0 0 149
1720 88 0 0 148
