#x y u v sad
1592 248 0 0 68
1608 248 -6 0 368
1624 248 0 -6 349
1640 248 -6 0 226
1656 248 -4 -2 262
1672 248 26 -30 335
1688 248 0 -4 763
1704 248 8 -12 1046
1720 248 -6 0 271
1736 248 2 -6 207
1752 248 -4 0 151
1768 248 18 -22 611
1784 248 -34 26 369
1800 248 42 -42 457
1816 248 -36 26 570
1832 248 18 -20 346
1848 248 18 -20 433
1864 248 -10 2 530
1880 248 -8 4 318
1896 248 -6 4 410
1912 248 18 -20 765
8 232 0 0 241
24 232 0 0 204
40 232 4 22 278
56 232 -8 0 278
72 232 0 0 184
88 232 0 0 189
104 232 0 0 187
120 232 0 0 172
136 232 0 0 196
152 232 0 0 170
168 232 0 0 207
184 232 0 0 202
200 232 0 0 189
216 232 0 0 145
232 232 0 0 167
248 232 0 0 165
264 232 0 0 206
280 232 0 0 155
296 232 0 0 182
312 232 0 0 206
328 232 0 0 159
344 232 0 0 119
360 232 0 0 172
376 232 0 0 145
392 232 0 0 92
408 232 0 0 122
424 232 0 0 118
440 232 6 2 196
456 232 2 2 267
472 232 -46 -2 323
488 232 54 6 358
504 232 -8 0 337
520 232 26 2 363
536 232 0 0 323
552 232 0 0 367
568 232 14 0 316
584 232 0 0 312
600 232 0 0 302
616 232 -36 2 271
632 232 0 0 308
648 232 20 0 259
664 232 0 0 196
680 232 0 0 151
696 232 0 0 122
712 232 0 0 122
728 232 0 0 142
744 232 0 0 132
760 232 0 0 146
776 232 0 0 118
792 232 0 0 102
808 232 0 0 129
824 232 0 0 149
840 232 0 0 160
856 232 0 0 153
872 232 0 0 179
888 232 0 0 204
904 232 0 0 175
920 232 -8 4 240
936 232 -8 2 445
952 232 0 0 234
968 232 0 0 241
984 232 0 0 233
1000 232 4 2 237
1016 232 -14 0 212
1032 232 2 2 225
1048 232 6 2 251
1064 232 24 22 268
1080 232 6 22 237
1096 232 14 24 234
1112 232 12 22 237
1128 232 -2 2 221
1144 232 0 0 190
1160 232 -6 6 281
1176 232 -8 0 375
1192 232 0 0 167
1208 232 -4 0 268
1224 232 -26 0 324
1240 232 2 2 245
1256 232 0 2 255
1272 232 0 2 232
1288 232 2 2 256
1304 232 56 4 316
1320 232 0 2 279
1336 232 -8 2 254
1352 232 0 0 329
1368 232 0 0 283
1384 232 0 0 280
1400 232 2 -2 259
1416 232 -6 2 252
1432 232 0 0 162
1448 232 -2 -6 245
1464 232 -2 -8 429
1480 232 0 -12 362
1496 232 0 0 71
1512 232 0 0 40
1528 232 0 0 34
1544 232 0 0 37
1560 232 0 0 42
1576 232 0 0 30
1592 232 0 0 60
1608 232 0 0 90
1624 232 -12 6 267
1640 232 -8 2 382
1656 232 -6 0 225
1672 232 -4 0 272
1688 232 -8 2 335
1704 232 -2 -2 596
1720 232 14 -18 902
1736 232 -6 0 389
1752 232 -6 0 190
1768 232 -4 0 101
1784 232 -8 2 619
1800 232 -56 4 352
1816 232 -56 2 563
1832 232 -8 2 785
1848 232 -10 4 382
1864 232 -6 -40 398
1880 232 -8 2 732
1896 232 -8 4 425
1912 232 20 24 489
8 216 -4 -2 251
24 216 -10 0 262
40 216 0 0 242
56 216 -10 6 253
72 216 0 0 189
88 216 0 0 164
104 216 0 0 210
120 216 0 0 157
136 216 0 0 177
152 216 0 0 226
168 216 0 0 174
184 216 0 0 188
200 216 0 0 165
216 216 0 0 147
232 216 0 0 161
248 216 0 0 181
264 216 0 0 204
280 216 0 0 147
296 216 0 0 161
312 216 0 0 149
328 216 0 0 159
344 216 0 0 110
360 216 0 0 157
376 216 -10 0 264
392 216 -2 2 321
408 216 -8 0 376
424 216 -6 0 388
440 216 -6 0 336
456 216 -4 0 336
472 216 0 0 249
488 216 0 0 180
504 216 0 0 193
520 216 0 0 230
536 216 0 0 212
552 216 0 0 242
568 216 0 0 200
584 216 0 0 194
600 216 4 2 252
616 216 4 2 247
632 216 0 0 212
648 216 0 0 219
664 216 0 0 267
680 216 0 0 360
696 216 0 0 353
712 216 -4 0 406
728 216 -30 6 400
744 216 -14 2 294
760 216 0 0 176
776 216 0 0 130
792 216 0 0 149
808 216 0 0 136
824 216 0 0 159
840 216 0 0 142
856 216 0 0 139
872 216 0 0 146
888 216 0 0 145
904 216 -2 10 199
920 216 -8 0 218
936 216 -8 2 440
952 216 -6 0 190
968 216 0 0 177
984 216 0 0 158
1000 216 0 0 142
1016 216 0 0 166
1032 216 0 0 158
1048 216 -14 0 201
1064 216 0 0 163
1080 216 0 0 164
1096 216 0 0 173
1112 216 0 0 184
1128 216 0 0 171
1144 216 0 0 158
1160 216 -8 -6 281
1176 216 -6 2 268
1192 216 0 0 147
1208 216 -6 2 405
1224 216 -4 2 295
1240 216 0 2 272
1256 216 -10 2 354
1272 216 -6 2 280
1288 216 0 2 223
1304 216 0 0 195
1320 216 0 6 224
1336 216 0 0 195
1352 216 0 0 222
1368 216 0 0 250
1384 216 0 0 263
1400 216 2 -2 270
1416 216 2 -2 206
1432 216 -2 0 283
1448 216 4 -2 312
1464 216 -10 6 393
1480 216 -6 0 544
1496 216 -8 0 109
1512 216 0 0 58
1528 216 0 0 44
1544 216 0 0 28
1560 216 0 0 42
1576 216 0 0 39
1592 216 0 0 29
1608 216 0 0 26
1624 216 0 0 155
1640 216 -12 8 361
1656 216 -10 4 405
1672 216 -6 0 214
1688 216 -6 2 234
1704 216 -6 0 291
1720 216 -2 -2 530
1736 216 0 -4 1062
1752 216 -18 12 399
1768 216 -2 -2 188
1784 216 0 -4 107
1800 216 0 -4 530
1816 216 -58 2 521
1832 216 -6 4 439
1848 216 -8 4 595
1864 216 -10 2 416
1880 216 -6 4 388
1896 216 -8 4 486
1912 216 46 -44 628
8 200 -10 0 262
24 200 -4 0 243
40 200 0 0 202
56 200 -8 2 252
72 200 -12 0 233
88 200 0 0 217
104 200 0 0 183
120 200 0 0 142
136 200 0 0 170
152 200 0 0 206
168 200 0 0 186
184 200 0 0 189
200 200 0 0 182
216 200 0 0 180
232 200 0 0 149
248 200 0 0 198
264 200 0 6 201
280 200 0 0 164
296 200 0 28 222
312 200 0 0 170
328 200 0 0 168
344 200 0 0 158
360 200 0 0 140
376 200 -8 0 359
392 200 -6 0 256
408 200 -8 0 320
424 200 0 0 203
440 200 0 2 214
456 200 0 0 172
472 200 0 0 178
488 200 0 0 141
504 200 0 0 191
520 200 0 0 130
536 200 0 0 185
552 200 0 0 157
568 200 0 0 209
584 200 0 0 166
600 200 0 0 205
616 200 4 0 243
632 200 0 0 281
648 200 0 0 275
664 200 0 0 279
680 200 0 0 269
696 200 -8 0 291
712 200 20 20 281
728 200 0 0 245
744 200 -10 0 247
760 200 -6 0 271
776 200 -12 2 311
792 200 -6 0 283
808 200 0 -2 239
824 200 0 -14 173
840 200 0 0 125
856 200 0 0 145
872 200 0 0 159
888 200 0 0 178
904 200 0 0 192
920 200 -10 0 196
936 200 -8 6 324
952 200 -10 2 233
968 200 -22 0 229
984 200 0 2 247
1000 200 -4 2 322
1016 200 4 2 311
1032 200 -22 0 313
1048 200 -24 0 372
1064 200 -20 0 313
1080 200 -22 0 284
1096 200 2 2 249
1112 200 -24 0 335
1128 200 -20 0 312
1144 200 0 2 351
1160 200 0 2 325
1176 200 -4 4 229
1192 200 0 0 149
1208 200 -6 0 317
1224 200 -12 0 216
1240 200 -2 2 218
1256 200 2 6 231
1272 200 -6 -6 218
1288 200 0 0 189
1304 200 -8 -2 225
1320 200 0 0 178
1336 200 -2 10 238
1352 200 -8 0 204
1368 200 -2 6 213
1384 200 0 0 186
1400 200 0 0 205
1416 200 -26 10 304
1432 200 -2 0 254
1448 200 -24 10 327
1464 200 -2 0 303
1480 200 -26 40 537
1496 200 -6 0 412
1512 200 0 0 52
1528 200 0 0 68
1544 200 0 0 42
1560 200 0 0 53
1576 200 0 0 38
1592 200 0 0 37
1608 200 0 0 31
1624 200 0 0 43
1640 200 -6 0 155
1656 200 -6 0 416
1672 200 20 -24 427
1688 200 -6 0 285
1704 200 -4 0 218
1720 200 0 -4 310
1736 200 44 -44 473
1752 200 -24 18 1127
1768 200 0 -4 475
1784 200 0 -4 231
1800 200 -10 2 430
1816 200 -8 2 839
1832 200 -8 2 472
1848 200 -12 2 552
1864 200 -36 28 777
1880 200 -6 -42 459
1896 200 -8 -42 459
1912 200 46 -46 669
8 184 -8 -2 267
24 184 -20 -4 242
40 184 0 0 230
56 184 -6 4 235
72 184 -8 0 227
88 184 0 0 144
104 184 0 14 201
120 184 0 0 184
136 184 0 0 163
152 184 0 0 164
168 184 0 0 178
184 184 0 0 152
200 184 0 0 164
216 184 0 0 174
232 184 0 0 160
248 184 0 0 182
264 184 0 0 177
280 184 0 0 192
296 184 0 0 181
312 184 0 0 162
328 184 0 0 176
344 184 0 0 172
360 184 0 0 136
376 184 -8 0 290
392 184 -8 0 400
408 184 -8 0 297
424 184 0 0 234
440 184 -10 0 248
456 184 0 0 189
472 184 0 0 236
488 184 -6 0 234
504 184 -6 0 195
520 184 0 0 224
536 184 0 0 218
552 184 0 0 204
568 184 0 0 186
584 184 0 0 191
600 184 0 0 168
616 184 0 0 142
632 184 0 0 140
648 184 0 0 131
664 184 0 0 128
680 184 0 0 166
696 184 -10 0 192
712 184 -6 0 185
728 184 -8 0 191
744 184 0 0 208
760 184 -2 2 228
776 184 2 2 249
792 184 12 2 280
808 184 -6 0 408
824 184 -6 0 419
840 184 2 -14 201
856 184 0 0 155
872 184 0 0 151
888 184 0 0 125
904 184 -6 0 194
920 184 -6 0 226
936 184 -6 0 264
952 184 -58 -2 384
968 184 0 2 327
984 184 -20 0 317
1000 184 -18 0 272
1016 184 -22 0 264
1032 184 -12 0 220
1048 184 0 0 146
1064 184 0 0 154
1080 184 0 0 194
1096 184 0 0 168
1112 184 0 0 144
1128 184 0 0 135
1144 184 0 0 182
1160 184 0 0 163
1176 184 0 0 146
1192 184 0 0 120
1208 184 -6 8 349
1224 184 0 0 220
1240 184 0 0 191
1256 184 0 0 221
1272 184 0 0 181
1288 184 -4 6 211
1304 184 0 8 205
1320 184 0 0 189
1336 184 -10 0 215
1352 184 -2 6 220
1368 184 0 0 186
1384 184 0 0 166
1400 184 0 8 214
1416 184 0 0 160
1432 184 0 0 190
1448 184 -2 0 285
1464 184 0 0 290
1480 184 -6 2 628
1496 184 -14 16 543
1512 184 -8 0 127
1528 184 0 0 89
1544 184 0 0 49
1560 184 0 0 79
1576 184 0 0 40
1592 184 0 0 50
1608 184 0 0 48
1624 184 0 0 47
1640 184 0 0 46
1656 184 0 0 214
1672 184 -8 2 396
1688 184 12 -16 440
1704 184 -2 -4 262
1720 184 -4 0 213
1736 184 0 -4 335
1752 184 -10 6 457
1768 184 -4 0 894
1784 184 0 -4 646
1800 184 -10 0 456
1816 184 -8 4 341
1832 184 -8 4 667
1848 184 -8 4 648
1864 184 -6 4 390
1880 184 -8 4 710
1896 184 40 2 631
1912 184 52 -46 485
8 168 0 0 243
24 168 -26 6 272
40 168 0 0 204
56 168 0 0 220
72 168 0 0 170
88 168 0 0 179
104 168 0 0 158
120 168 0 0 181
136 168 0 0 150
152 168 0 6 184
168 168 0 0 146
184 168 0 0 160
200 168 22 0 192
216 168 -2 -22 210
232 168 0 0 139
248 168 0 0 159
264 168 0 0 154
280 168 0 0 146
296 168 0 0 119
312 168 0 0 186
328 168 0 0 144
344 168 0 0 135
360 168 0 0 134
376 168 -2 -6 227
392 168 -6 -6 327
408 168 -8 0 263
424 168 0 0 218
440 168 0 0 181
456 168 0 0 189
472 168 0 0 176
488 168 0 0 151
504 168 0 0 161
520 168 0 0 205
536 168 0 0 214
552 168 0 0 207
568 168 0 0 279
584 168 -8 0 264
600 168 0 0 318
616 168 -14 0 305
632 168 -8 0 318
648 168 -6 0 293
664 168 20 2 324
680 168 48 4 342
696 168 -34 -2 367
712 168 -12 0 271
728 168 -42 -2 313
744 168 -22 0 311
760 168 -14 0 288
776 168 14 2 278
792 168 16 2 236
808 168 0 0 200
824 168 0 0 213
840 168 -6 0 214
856 168 -4 0 185
872 168 0 0 99
888 168 0 0 92
904 168 0 0 143
920 168 -6 -12 239
936 168 0 0 226
952 168 -6 0 226
968 168 0 0 170
984 168 0 0 139
1000 168 0 0 158
1016 168 0 0 170
1032 168 0 0 195
1048 168 0 0 178
1064 168 0 0 134
1080 168 0 0 115
1096 168 0 0 135
1112 168 0 0 152
1128 168 0 0 145
1144 168 0 0 143
1160 168 0 0 171
1176 168 0 0 97
1192 168 0 0 151
1208 168 -6 6 377
1224 168 -14 0 258
1240 168 0 0 211
1256 168 0 0 217
1272 168 0 0 155
1288 168 0 0 190
1304 168 0 0 210
1320 168 -4 4 225
1336 168 -18 -6 234
1352 168 0 6 205
1368 168 0 0 164
1384 168 0 0 170
1400 168 0 0 157
1416 168 0 0 222
1432 168 0 2 235
1448 168 0 2 173
1464 168 -4 4 252
1480 168 26 6 383
1496 168 -8 4 422
1512 168 -6 0 387
1528 168 0 0 88
1544 168 0 0 45
1560 168 0 0 40
1576 168 0 0 53
1592 168 0 0 62
1608 168 0 0 36
1624 168 0 0 41
1640 168 0 0 98
1656 168 0 0 94
1672 168 -8 4 299
1688 168 -10 4 496
1704 168 26 -30 395
1720 168 -2 -2 270
1736 168 0 0 164
1752 168 0 -4 310
1768 168 6 -8 440
1784 168 -6 2 866
1800 168 -6 2 688
1816 168 -8 4 405
1832 168 -42 28 580
1848 168 -36 30 855
1864 168 -10 2 542
1880 168 -30 -22 470
1896 168 20 -22 496
1912 168 48 -46 696
8 152 0 0 198
24 152 0 0 172
40 152 0 0 198
56 152 0 0 206
72 152 -6 -2 221
88 152 0 0 195
104 152 0 0 182
120 152 0 0 181
136 152 0 0 167
152 152 0 0 175
168 152 0 0 185
184 152 0 0 165
200 152 0 0 150
216 152 0 -54 222
232 152 0 0 213
248 152 0 0 153
264 152 0 0 161
280 152 0 0 189
296 152 0 0 189
312 152 0 0 184
328 152 0 0 162
344 152 0 0 137
360 152 0 0 143
376 152 8 0 190
392 152 -6 -2 347
408 152 -6 0 316
424 152 -2 0 323
440 152 0 0 301
456 152 -16 0 347
472 152 0 0 286
488 152 -6 0 353
504 152 0 0 323
520 152 0 0 261
536 152 0 0 328
552 152 0 0 230
568 152 0 0 178
584 152 0 0 238
600 152 0 0 182
616 152 0 0 167
632 152 0 0 198
648 152 0 0 182
664 152 6 0 177
680 152 0 0 168
696 152 0 0 165
712 152 0 0 178
728 152 0 0 156
744 152 0 0 190
760 152 -14 0 196
776 152 0 0 131
792 152 0 0 175
808 152 0 0 160
824 152 0 0 152
840 152 0 0 143
856 152 0 0 179
872 152 0 0 120
888 152 0 0 122
904 152 0 0 125
920 152 -6 0 224
936 152 -6 0 215
952 152 -28 2 207
968 152 4 4 250
984 152 -6 2 239
1000 152 0 2 277
1016 152 0 2 295
1032 152 28 4 330
1048 152 48 6 326
1064 152 58 6 350
1080 152 -2 2 343
1096 152 -4 2 336
1112 152 -4 2 387
1128 152 -4 2 375
1144 152 -6 2 435
1160 152 -6 2 405
1176 152 -8 2 220
1192 152 0 0 140
1208 152 -6 4 425
1224 152 -8 0 233
1240 152 -10 0 234
1256 152 0 2 281
1272 152 4 4 275
1288 152 34 6 328
1304 152 -2 2 313
1320 152 -2 2 311
1336 152 -2 2 307
1352 152 -44 0 399
1368 152 -34 0 400
1384 152 14 4 319
1400 152 0 2 313
1416 152 46 6 403
1432 152 -14 2 317
1448 152 -6 2 329
1464 152 12 4 305
1480 152 -6 2 250
1496 152 -12 12 557
1512 152 4 -18 401
1528 152 0 -14 110
1544 152 0 0 66
1560 152 0 0 56
1576 152 0 0 72
1592 152 0 0 47
1608 152 0 0 49
1624 152 0 0 72
1640 152 0 0 49
1656 152 0 0 78
1672 152 0 0 166
1688 152 -4 -2 381
1704 152 -14 10 436
1720 152 -10 6 388
1736 152 -8 2 266
1752 152 -4 0 213
1768 152 -4 0 381
1784 152 -6 2 326
1800 152 -6 2 911
1816 152 -8 4 628
1832 152 -36 30 373
1848 152 -6 4 402
1864 152 -6 4 692
1880 152 -8 4 733
1896 152 -6 4 592
1912 152 0 6 1179
8 136 0 0 237
24 136 0 0 191
40 136 0 0 175
56 136 26 0 244
72 136 4 22 243
88 136 0 0 139
104 136 0 -6 191
120 136 -6 -2 211
136 136 0 0 199
152 136 58 0 225
168 136 0 0 189
184 136 0 0 190
200 136 0 0 177
216 136 2 30 208
232 136 0 0 177
248 136 0 0 134
264 136 0 0 158
280 136 0 0 198
296 136 0 0 145
312 136 0 0 154
328 136 8 0 189
344 136 0 -12 183
360 136 0 0 151
376 136 6 0 160
392 136 0 0 188
408 136 0 0 167
424 136 0 0 160
440 136 0 0 205
456 136 0 0 134
472 136 0 0 177
488 136 0 0 148
504 136 0 0 199
520 136 0 0 159
536 136 0 0 172
552 136 0 0 189
568 136 0 0 180
584 136 0 0 183
600 136 0 0 170
616 136 0 0 210
632 136 0 0 185
648 136 0 0 144
664 136 0 0 142
680 136 0 0 172
696 136 0 0 171
712 136 0 0 180
728 136 0 0 185
744 136 0 0 195
760 136 0 2 216
776 136 54 6 254
792 136 -18 0 265
808 136 -2 2 232
824 136 -10 0 283
840 136 0 2 310
856 136 4 2 328
872 136 -8 0 209
888 136 0 0 131
904 136 0 0 145
920 136 0 0 154
936 136 -8 2 421
952 136 -22 0 368
968 136 -32 0 270
984 136 -54 -2 296
1000 136 0 2 246
1016 136 -42 0 241
1032 136 -2 2 245
1048 136 -14 2 249
1064 136 -8 2 257
1080 136 0 2 342
1096 136 -24 0 377
1112 136 -22 0 323
1128 136 0 2 357
1144 136 0 2 331
1160 136 -6 2 381
1176 136 -6 2 199
1192 136 0 0 139
1208 136 -6 2 407
1224 136 -2 2 375
1240 136 -24 0 349
1256 136 0 2 246
1272 136 -12 2 236
1288 136 -8 2 257
1304 136 6 2 218
1320 136 -18 0 192
1336 136 0 0 158
1352 136 0 0 208
1368 136 0 0 211
1384 136 0 0 211
1400 136 -4 0 186
1416 136 0 0 178
1432 136 0 0 156
1448 136 0 0 176
1464 136 0 2 232
1480 136 0 0 177
1496 136 0 -8 277
1512 136 -6 0 527
1528 136 14 -38 345
1544 136 -6 0 101
1560 136 0 0 101
1576 136 0 0 71
1592 136 0 0 52
1608 136 0 0 70
1624 136 0 0 97
1640 136 0 0 73
1656 136 0 0 93
1672 136 0 0 134
1688 136 0 0 244
1704 136 -6 0 364
1720 136 -4 0 293
1736 136 -8 4 412
1752 136 -2 -2 240
1768 136 -8 4 229
1784 136 20 -22 315
1800 136 -4 0 351
1816 136 -10 6 608
1832 136 -34 28 616
1848 136 -8 4 480
1864 136 -12 2 465
1880 136 -8 4 482
1896 136 -8 4 592
1912 136 10 46 440
8 120 0 0 212
24 120 0 0 184
40 120 0 0 196
56 120 -18 0 248
72 120 0 0 154
88 120 0 0 178
104 120 0 0 208
120 120 0 0 232
136 120 0 0 164
152 120 0 0 184
168 120 0 0 180
184 120 0 0 155
200 120 0 0 161
216 120 0 0 141
232 120 0 0 163
248 120 0 0 164
264 120 0 0 151
280 120 0 0 166
296 120 0 0 188
312 120 0 0 167
328 120 0 0 193
344 120 0 0 154
360 120 0 0 154
376 120 0 0 142
392 120 0 12 226
408 120 0 0 183
424 120 0 0 164
440 120 0 0 162
456 120 0 0 128
472 120 0 0 143
488 120 0 0 125
504 120 0 0 163
520 120 0 0 196
536 120 0 0 178
552 120 0 0 213
568 120 -12 0 264
584 120 -14 0 283
600 120 12 2 329
616 120 6 2 339
632 120 10 2 335
648 120 -20 0 322
664 120 -20 0 322
680 120 6 2 341
696 120 -24 0 321
712 120 -26 0 360
728 120 0 2 334
744 120 -14 0 308
760 120 -10 0 284
776 120 8 2 249
792 120 0 0 254
808 120 -8 0 242
824 120 2 2 232
840 120 10 4 216
856 120 -6 2 386
872 120 -8 0 228
888 120 0 0 130
904 120 0 0 113
920 120 0 0 143
936 120 -6 2 488
952 120 -18 0 403
968 120 6 2 360
984 120 -50 -2 397
1000 120 -20 0 383
1016 120 -54 -2 399
1032 120 2 2 348
1048 120 -44 -2 327
1064 120 -74 -4 273
1080 120 2 2 290
1096 120 8 2 238
1112 120 0 10 202
1128 120 0 0 150
1144 120 0 0 137
1160 120 -6 0 188
1176 120 0 0 179
1192 120 0 0 138
1208 120 0 0 228
1224 120 0 0 160
1240 120 0 0 163
1256 120 0 0 173
1272 120 0 0 159
1288 120 0 0 186
1304 120 0 0 163
1320 120 0 0 164
1336 120 0 0 163
1352 120 0 0 221
1368 120 0 0 216
1384 120 0 0 172
1400 120 0 0 173
1416 120 0 -12 209
1432 120 0 0 191
1448 120 0 0 152
1464 120 0 0 180
1480 120 0 0 195
1496 120 0 0 210
1512 120 -2 -6 604
1528 120 -6 2 466
1544 120 0 -14 215
1560 120 0 0 123
1576 120 0 0 106
1592 120 0 0 112
1608 120 0 0 110
1624 120 0 0 103
1640 120 0 0 161
1656 120 0 0 102
1672 120 0 0 168
1688 120 0 0 258
1704 120 -4 -2 288
1720 120 -2 -2 324
1736 120 -6 2 293
1752 120 -6 2 319
1768 120 -6 2 235
1784 120 0 0 198
1800 120 -6 2 338
1816 120 -4 0 341
1832 120 -4 0 610
1848 120 -8 4 643
1864 120 -8 4 275
1880 120 -6 4 615
1896 120 -8 4 854
1912 120 10 44 951
8 104 0 0 236
24 104 0 0 182
40 104 0 0 197
56 104 0 0 207
72 104 0 0 186
88 104 0 0 206
104 104 0 0 195
120 104 0 0 193
136 104 0 0 167
152 104 -6 26 211
168 104 0 0 191
184 104 0 0 157
200 104 0 0 148
216 104 0 0 139
232 104 0 0 154
248 104 0 0 163
264 104 0 0 164
280 104 0 0 178
296 104 0 0 159
312 104 0 0 146
328 104 0 0 131
344 104 0 0 153
360 104 0 0 169
376 104 0 0 117
392 104 0 0 152
408 104 -8 0 211
424 104 0 0 239
440 104 14 2 352
456 104 -6 0 368
472 104 -14 0 336
488 104 0 0 319
504 104 14 2 343
520 104 18 2 309
536 104 -16 0 324
552 104 -12 0 283
568 104 14 2 301
584 104 0 0 219
600 104 0 2 240
616 104 0 0 229
632 104 0 0 210
648 104 0 2 243
664 104 -6 2 232
680 104 74 8 302
696 104 -12 0 318
712 104 -14 0 281
728 104 -22 0 354
744 104 2 2 354
760 104 14 2 313
776 104 36 4 347
792 104 2 2 365
808 104 12 2 295
824 104 30 4 347
840 104 64 6 361
856 104 -8 0 371
872 104 -4 12 205
888 104 0 0 147
904 104 0 0 105
920 104 0 0 140
936 104 -8 2 222
952 104 0 0 218
968 104 0 0 172
984 104 0 0 163
1000 104 0 0 181
1016 104 0 0 189
1032 104 0 0 148
1048 104 0 0 167
1064 104 0 0 177
1080 104 0 0 174
1096 104 0 0 190
1112 104 0 0 172
1128 104 20 0 204
1144 104 0 0 153
1160 104 0 0 189
1176 104 0 0 151
1192 104 0 0 122
1208 104 -20 0 207
1224 104 0 0 187
1240 104 0 0 173
1256 104 0 0 171
1272 104 0 0 146
1288 104 0 0 152
1304 104 0 0 172
1320 104 0 0 168
1336 104 0 0 210
1352 104 0 0 171
1368 104 0 0 161
1384 104 0 0 159
1400 104 0 0 158
1416 104 0 0 161
1432 104 0 0 130
1448 104 0 0 184
1464 104 0 0 204
1480 104 -2 -16 246
1496 104 2 -12 195
1512 104 2 -14 276
1528 104 -6 0 498
1544 104 0 -10 473
1560 104 -6 0 169
1576 104 0 0 124
1592 104 0 0 125
1608 104 0 0 174
1624 104 0 0 187
1640 104 0 0 155
1656 104 0 0 158
1672 104 -10 2 223
1688 104 0 0 150
1704 104 -2 0 312
1720 104 -6 0 273
1736 104 -2 -4 214
1752 104 -6 2 279
1768 104 -2 -2 293
1784 104 -4 0 233
1800 104 -6 0 236
1816 104 -24 20 310
1832 104 -16 12 318
1848 104 58 -56 664
1864 104 -2 -2 603
1880 104 -8 4 384
1896 104 -8 4 392
1912 104 26 -24 679
8 88 0 -26 273
24 88 0 0 208
40 88 0 0 199
56 88 0 0 162
72 88 0 0 210
88 88 0 0 164
104 88 0 0 181
120 88 -6 0 223
136 88 0 0 161
152 88 0 0 161
168 88 0 0 193
184 88 0 0 203
200 88 0 0 161
216 88 0 0 152
232 88 -6 0 204
248 88 0 0 152
264 88 0 0 154
280 88 0 10 198
296 88 0 0 166
312 88 0 0 154
328 88 0 0 136
344 88 0 0 148
360 88 -2 14 182
376 88 0 0 170
392 88 0 14 190
408 88 -8 2 361
424 88 -4 2 246
440 88 0 2 206
456 88 0 0 203
472 88 14 4 254
488 88 0 0 229
504 88 6 2 290
520 88 8 2 304
536 88 -12 0 308
552 88 8 2 326
568 88 0 0 374
584 88 10 2 364
600 88 8 2 329
616 88 -8 0 313
632 88 -56 -4 320
648 88 -38 -2 341
664 88 62 6 348
680 88 -12 0 265
696 88 -6 0 223
712 88 0 0 184
728 88 0 0 184
744 88 0 0 178
760 88 0 0 158
776 88 0 0 187
792 88 0 0 167
808 88 -14 0 196
824 88 0 0 126
840 88 -6 4 258
856 88 -2 12 314
872 88 -14 0 175
888 88 0 0 120
904 88 0 0 146
920 88 0 0 116
936 88 -8 -2 237
952 88 0 0 146
968 88 0 0 182
984 88 0 0 188
1000 88 0 0 163
1016 88 0 -6 215
1032 88 -2 -14 217
1048 88 0 6 177
1064 88 0 12 215
1080 88 0 0 158
1096 88 0 0 189
1112 88 0 0 165
1128 88 0 0 140
1144 88 0 0 187
1160 88 0 0 157
1176 88 0 0 137
1192 88 0 0 109
1208 88 -10 0 200
1224 88 0 0 164
1240 88 0 0 167
1256 88 -4 2 212
1272 88 0 0 173
1288 88 0 0 143
1304 88 0 0 205
1320 88 0 -6 186
1336 88 0 0 169
1352 88 0 0 194
1368 88 0 0 158
1384 88 0 0 168
1400 88 0 0 186
1416 88 0 0 175
1432 88 0 0 174
1448 88 0 0 192
1464 88 0 0 168
1480 88 0 0 219
1496 88 10 0 218
1512 88 0 0 212
1528 88 -10 10 638
1544 88 0 -10 413
1560 88 0 -10 188
1576 88 -6 0 242
1592 88 0 0 165
1608 88 0 0 168
1624 88 -6 0 152
1640 88 -4 0 292
1656 88 0 0 293
1672 88 0 0 141
1688 88 0 0 153
1704 88 0 0 200
1720 88 0 0 260
1736 88 -6 2 282
1752 88 -8 2 272
1768 88 -6 2 228
1784 88 -4 0 278
1800 88 -2 0 243
1816 88 0 -2 216
1832 88 -6 2 326
1848 88 -8 4 300
1864 88 -8 4 475
1880 88 -8 4 710
1896 88 -10 6 312
1912 88 20 -24 796
8 72 0 0 195
24 72 0 0 181
40 72 0 0 176
56 72 0 0 197
72 72 0 0 176
88 72 0 0 172
104 72 0 0 191
120 72 0 0 168
136 72 0 0 151
152 72 0 0 155
168 72 0 0 182
184 72 0 0 175
200 72 0 0 149
216 72 0 0 157
232 72 0 0 200
248 72 0 0 134
264 72 0 0 165
280 72 0 0 198
296 72 0 0 153
312 72 0 0 184
328 72 0 24 175
344 72 0 0 148
360 72 0 0 176
376 72 0 0 204
392 72 0 0 158
408 72 -6 0 382
424 72 -8 0 340
440 72 8 2 348
456 72 24 2 350
472 72 0 0 397
488 72 -6 0 270
504 72 0 0 231
520 72 0 0 190
536 72 0 0 168
552 72 0 0 173
568 72 0 0 180
584 72 0 0 182
600 72 0 0 135
616 72 0 0 169
632 72 0 0 164
648 72 0 0 188
664 72 0 0 186
680 72 0 0 235
696 72 0 0 159
712 72 -10 0 190
728 72 0 0 208
744 72 0 0 147
760 72 0 0 158
776 72 0 0 161
792 72 0 0 154
808 72 0 0 143
824 72 0 0 230
840 72 -8 2 292
856 72 -6 2 261
872 72 0 0 160
888 72 0 0 148
904 72 0 0 154
920 72 0 0 154
936 72 -6 0 233
952 72 -26 0 199
968 72 0 0 187
984 72 0 0 194
1000 72 0 0 177
1016 72 0 0 146
1032 72 0 0 159
1048 72 0 0 173
