#x y u v sad
1112 248 0 0 179
1128 248 0 0 184
1144 248 0 0 141
1160 248 0 0 155
1176 248 0 0 120
1192 248 0 12 174
1208 248 0 0 158
1224 248 2 14 196
1240 248 0 0 164
1256 248 0 0 188
1272 248 0 0 164
1288 248 0 0 126
1304 248 0 0 141
1320 248 0 0 142
1336 248 -2 -2 284
1352 248 -14 18 378
1368 248 -6 4 347
1384 248 -6 6 183
1400 248 -8 6 205
1416 248 -12 14 235
1432 248 -2 10 193
1448 248 0 0 213
1464 248 -14 12 214
1480 248 -6 6 261
1496 248 -2 0 289
1512 248 -4 2 230
1528 248 -6 6 259
1544 248 -10 12 237
1560 248 0 0 208
1576 248 -2 0 243
1592 248 0 0 207
1608 248 -12 14 278
1624 248 0 0 262
1640 248 -2 0 239
1656 248 0 0 211
1672 248 0 0 192
1688 248 0 0 178
1704 248 0 0 160
1720 248 0 0 195
1736 248 0 0 196
1752 248 -10 12 277
1768 248 -10 12 295
1784 248 -12 12 459
1800 248 -22 8 282
1816 248 -12 14 263
1832 248 -2 20 217
1848 248 0 0 233
1864 248 -4 10 246
1880 248 0 14 244
1896 248 -14 0 250
1912 248 2 24 264
8 232 0 0 126
24 232 0 0 136
40 232 -10 -2 186
56 232 0 30 167
72 232 0 0 134
88 232 0 0 127
104 232 0 0 146
120 232 0 0 151
136 232 0 0 120
152 232 0 0 146
168 232 0 0 170
184 232 0 0 190
200 232 0 0 178
216 232 0 0 177
232 232 0 6 209
248 232 0 0 141
264 232 0 0 141
280 232 4 8 210
296 232 -28 0 200
312 232 0 10 191
328 232 -34 0 194
344 232 2 10 183
360 232 0 0 124
376 232 0 0 124
392 232 0 0 160
408 232 0 0 148
424 232 0 0 123
440 232 0 0 118
456 232 0 0 115
472 232 0 0 138
488 232 0 0 125
504 232 0 0 110
520 232 0 0 123
536 232 0 0 102
552 232 0 0 170
568 232 0 0 147
584 232 0 0 139
600 232 0 0 178
616 232 0 0 160
632 232 0 0 187
648 232 0 0 161
664 232 0 0 179
680 232 0 0 137
696 232 0 0 143
712 232 0 0 162
728 232 -6 2 187
744 232 0 0 158
760 232 0 0 193
776 232 0 0 191
792 232 0 -4 257
808 232 -4 0 237
824 232 0 0 178
840 232 0 0 196
856 232 0 0 146
872 232 0 0 175
888 232 0 0 159
904 232 0 0 127
920 232 0 0 140
936 232 0 0 156
952 232 0 0 162
968 232 0 0 147
984 232 0 0 132
1000 232 10 -2 165
1016 232 0 0 171
1032 232 0 0 117
1048 232 0 0 120
1064 232 0 0 173
1080 232 0 0 124
1096 232 0 0 131
1112 232 0 0 188
1128 232 0 0 174
1144 232 0 0 140
1160 232 0 0 167
1176 232 0 0 158
1192 232 0 0 142
1208 232 0 0 142
1224 232 0 0 170
1240 232 0 0 170
1256 232 0 18 192
1272 232 0 0 159
1288 232 0 0 160
1304 232 0 0 128
1320 232 0 0 166
1336 232 0 0 141
1352 232 -4 2 419
1368 232 0 -4 320
1384 232 -12 12 284
1400 232 0 0 184
1416 232 -12 14 238
1432 232 0 0 195
1448 232 0 0 191
1464 232 -4 0 182
1480 232 0 0 196
1496 232 -2 0 248
1512 232 -2 0 255
1528 232 -4 0 237
1544 232 0 0 266
1560 232 -4 -12 234
1576 232 0 0 185
1592 232 -2 0 177
1608 232 0 0 192
1624 232 0 0 236
1640 232 -6 6 264
1656 232 0 0 151
1672 232 0 0 170
1688 232 0 0 204
1704 232 -16 4 199
1720 232 12 -8 252
1736 232 0 22 273
1752 232 -2 22 306
1768 232 2 24 249
1784 232 -12 14 459
1800 232 -6 6 254
1816 232 -12 2 248
1832 232 -14 14 232
1848 232 0 8 260
1864 232 -10 0 237
1880 232 -20 2 231
1896 232 -12 -4 246
1912 232 0 12 260
8 216 0 0 100
24 216 0 0 156
40 216 0 0 197
56 216 0 0 131
72 216 0 0 121
88 216 0 0 112
104 216 0 0 101
120 216 0 0 137
136 216 0 0 115
152 216 0 0 114
168 216 0 0 134
184 216 0 0 171
200 216 0 0 155
216 216 0 0 183
232 216 0 10 187
248 216 -26 0 190
264 216 -14 2 204
280 216 0 8 174
296 216 0 0 171
312 216 0 0 126
328 216 0 0 129
344 216 0 0 114
360 216 0 0 104
376 216 0 0 116
392 216 0 0 135
408 216 0 0 134
424 216 0 0 125
440 216 0 0 129
456 216 0 0 130
472 216 0 0 144
488 216 0 0 119
504 216 0 0 127
520 216 0 0 105
536 216 0 0 144
552 216 0 0 150
568 216 0 0 170
584 216 0 0 135
600 216 0 0 169
616 216 0 50 197
632 216 0 0 163
648 216 0 0 148
664 216 0 0 164
680 216 0 0 190
696 216 0 0 255
712 216 0 0 164
728 216 0 0 189
744 216 0 0 139
760 216 0 0 200
776 216 0 0 142
792 216 0 0 251
808 216 -10 12 240
824 216 0 -14 206
840 216 -4 0 193
856 216 0 0 154
872 216 0 0 139
888 216 0 0 133
904 216 0 0 128
920 216 0 0 139
936 216 0 0 133
952 216 0 0 143
968 216 0 0 123
984 216 0 0 114
1000 216 0 0 119
1016 216 0 0 148
1032 216 0 0 111
1048 216 0 0 155
1064 216 0 0 171
1080 216 0 0 139
1096 216 0 0 164
1112 216 0 0 190
1128 216 0 0 165
1144 216 0 0 141
1160 216 0 0 157
1176 216 0 0 148
1192 216 0 0 126
1208 216 0 0 201
1224 216 -28 0 196
1240 216 0 12 212
1256 216 0 54 170
1272 216 -2 32 210
1288 216 0 0 162
1304 216 0 0 153
1320 216 0 0 209
1336 216 0 26 220
1352 216 0 18 238
1368 216 2 -8 404
1384 216 -4 2 308
1400 216 0 0 186
1416 216 0 0 177
1432 216 -2 0 270
1448 216 0 0 186
1464 216 -2 0 242
1480 216 -6 6 240
1496 216 -6 8 244
1512 216 -4 4 291
1528 216 0 62 231
1544 216 0 0 186
1560 216 0 0 207
1576 216 -6 6 205
1592 216 0 0 217
1608 216 0 0 202
1624 216 -2 0 249
1640 216 -2 0 227
1656 216 0 -2 220
1672 216 0 0 168
1688 216 0 0 157
1704 216 0 0 239
1720 216 -10 12 349
1736 216 -22 4 281
1752 216 0 18 202
1768 216 -10 12 293
1784 216 -10 16 370
1800 216 -4 4 267
1816 216 0 0 263
1832 216 -14 10 248
1848 216 -14 4 236
1864 216 -18 4 233
1880 216 -18 0 260
1896 216 -16 -10 278
1912 216 0 0 237
8 200 0 0 141
24 200 0 0 175
40 200 0 0 181
56 200 0 0 110
72 200 0 0 121
88 200 0 0 100
104 200 0 0 114
120 200 0 0 141
136 200 0 0 178
152 200 0 0 125
168 200 0 0 194
184 200 0 -10 173
200 200 0 0 169
216 200 -6 6 189
232 200 -18 -2 191
248 200 -24 0 159
264 200 0 0 132
280 200 0 0 114
296 200 0 0 113
312 200 0 0 138
328 200 0 0 124
344 200 0 0 107
360 200 0 0 144
376 200 0 0 136
392 200 0 0 126
408 200 0 0 104
424 200 0 0 133
440 200 0 0 121
456 200 0 0 139
472 200 0 0 126
488 200 0 0 115
504 200 0 0 135
520 200 0 0 120
536 200 0 0 145
552 200 0 0 185
568 200 0 0 193
584 200 0 0 212
600 200 0 0 171
616 200 0 0 129
632 200 0 0 156
648 200 0 0 175
664 200 0 0 173
680 200 0 0 191
696 200 0 0 171
712 200 0 0 197
728 200 0 0 169
744 200 12 2 183
760 200 0 0 195
776 200 0 0 208
792 200 0 6 198
808 200 0 10 236
824 200 -6 0 226
840 200 0 0 135
856 200 0 0 184
872 200 0 0 123
888 200 0 0 136
904 200 0 0 135
920 200 0 0 127
936 200 0 0 126
952 200 2 -2 156
968 200 0 0 125
984 200 0 0 130
1000 200 0 0 157
1016 200 0 0 121
1032 200 0 0 99
1048 200 0 6 155
1064 200 0 0 121
1080 200 0 0 136
1096 200 0 0 179
1112 200 0 0 178
1128 200 0 0 178
1144 200 0 0 151
1160 200 -58 2 199
1176 200 0 0 206
1192 200 0 0 143
1208 200 0 0 181
1224 200 0 0 194
1240 200 0 -10 188
1256 200 0 0 126
1272 200 0 0 176
1288 200 0 0 169
1304 200 0 0 154
1320 200 0 0 178
1336 200 0 0 203
1352 200 0 0 206
1368 200 -4 2 410
1384 200 2 -8 314
1400 200 -6 6 254
1416 200 0 0 144
1432 200 -8 10 211
1448 200 0 0 197
1464 200 -18 -2 249
1480 200 -6 6 233
1496 200 0 0 194
1512 200 -2 0 218
1528 200 0 -2 236
1544 200 0 0 208
1560 200 0 -4 207
1576 200 0 0 211
1592 200 0 0 196
1608 200 0 0 187
1624 200 -6 6 235
1640 200 -10 12 264
1656 200 0 0 242
1672 200 0 0 202
1688 200 0 0 157
1704 200 -10 16 399
1720 200 -10 14 500
1736 200 -10 14 257
1752 200 -16 4 309
1768 200 -12 10 323
1784 200 -6 18 385
1800 200 -14 24 317
1816 200 2 -10 271
1832 200 -10 0 261
1848 200 -6 0 245
1864 200 -6 0 224
1880 200 -30 6 261
1896 200 -4 8 241
1912 200 0 0 269
8 184 0 0 134
24 184 0 0 138
40 184 0 0 151
56 184 -30 0 157
72 184 0 0 107
88 184 0 0 100
104 184 0 0 113
120 184 0 0 161
136 184 0 0 125
152 184 0 0 171
168 184 0 0 165
184 184 0 14 170
200 184 0 8 186
216 184 -2 6 181
232 184 0 0 127
248 184 0 0 143
264 184 0 0 137
280 184 0 0 119
296 184 0 0 133
312 184 0 0 117
328 184 0 0 113
344 184 0 0 109
360 184 0 0 140
376 184 0 0 145
392 184 0 0 103
408 184 0 0 124
424 184 0 0 161
440 184 0 0 153
456 184 0 0 121
472 184 0 0 141
488 184 0 0 145
504 184 0 0 149
520 184 0 0 136
536 184 0 0 143
552 184 0 0 139
568 184 0 0 143
584 184 0 0 152
600 184 0 0 143
616 184 0 0 165
632 184 0 0 165
648 184 0 0 165
664 184 0 0 158
680 184 0 0 126
696 184 0 0 151
712 184 0 0 125
728 184 0 0 127
744 184 0 0 140
760 184 2 6 213
776 184 26 0 225
792 184 -4 6 191
808 184 26 0 225
824 184 -12 6 214
840 184 -8 12 212
856 184 0 -12 220
872 184 0 0 196
888 184 0 0 148
904 184 0 0 120
920 184 0 0 128
936 184 0 0 164
952 184 0 0 151
968 184 0 0 132
984 184 0 0 149
1000 184 0 0 144
1016 184 0 0 131
1032 184 0 0 143
1048 184 0 0 123
1064 184 0 0 151
1080 184 0 0 111
1096 184 0 0 149
1112 184 0 0 164
1128 184 0 0 128
1144 184 0 0 140
1160 184 -14 0 188
1176 184 0 0 179
1192 184 0 0 155
1208 184 6 -8 199
1224 184 0 0 136
1240 184 0 0 212
1256 184 0 0 171
1272 184 -6 2 210
1288 184 2 10 204
1304 184 0 0 208
1320 184 0 0 175
1336 184 0 0 201
1352 184 -14 4 232
1368 184 0 0 180
1384 184 -4 2 434
1400 184 0 -4 322
1416 184 0 0 199
1432 184 0 0 186
1448 184 -2 0 234
1464 184 0 0 146
1480 184 0 0 208
1496 184 -2 0 227
1512 184 0 0 146
1528 184 0 0 240
1544 184 0 0 228
1560 184 0 0 227
1576 184 -6 6 242
1592 184 0 0 240
1608 184 0 0 204
1624 184 0 0 191
1640 184 -4 4 238
1656 184 0 0 214
1672 184 0 0 233
1688 184 0 0 195
1704 184 -10 14 499
1720 184 -10 12 407
1736 184 -12 14 657
1752 184 -10 12 343
1768 184 -8 16 297
1784 184 -6 22 322
1800 184 -14 24 315
1816 184 -10 14 307
1832 184 -6 0 242
1848 184 -2 0 233
1864 184 0 0 231
1880 184 -28 4 251
1896 184 0 0 240
1912 184 0 0 279
8 168 0 0 197
24 168 0 0 116
40 168 0 0 107
56 168 -12 0 148
72 168 0 0 99
88 168 0 0 132
104 168 0 0 92
120 168 0 0 133
136 168 0 0 178
152 168 0 12 198
168 168 0 0 161
184 168 -14 0 180
200 168 0 0 129
216 168 0 0 128
232 168 0 0 128
248 168 0 0 130
264 168 0 0 119
280 168 0 0 100
296 168 0 0 140
312 168 0 0 105
328 168 0 0 140
344 168 0 0 115
360 168 0 0 128
376 168 0 0 135
392 168 0 0 148
408 168 0 0 138
424 168 0 0 147
440 168 0 0 160
456 168 0 0 138
472 168 0 0 168
488 168 0 0 126
504 168 0 0 157
520 168 0 0 134
536 168 0 0 163
552 168 0 0 153
568 168 0 0 153
584 168 0 0 158
600 168 0 0 189
616 168 0 0 151
632 168 0 0 155
648 168 0 0 136
664 168 0 0 158
680 168 0 0 159
696 168 0 2 159
712 168 0 0 156
728 168 0 0 171
744 168 0 0 181
760 168 14 0 205
776 168 2 12 220
792 168 0 10 298
808 168 2 12 235
824 168 0 8 236
840 168 -8 -14 235
856 168 0 0 199
872 168 0 0 181
888 168 0 0 197
904 168 0 0 133
920 168 0 0 133
936 168 0 0 121
952 168 0 0 132
968 168 0 0 149
984 168 0 0 136
1000 168 0 0 154
1016 168 0 0 121
1032 168 0 0 130
1048 168 0 0 146
1064 168 0 0 133
1080 168 0 0 133
1096 168 0 0 126
1112 168 0 0 139
1128 168 0 0 182
1144 168 0 0 119
1160 168 -10 6 212
1176 168 -2 10 217
1192 168 2 4 198
1208 168 -6 12 213
1224 168 0 6 173
1240 168 0 0 175
1256 168 0 0 185
1272 168 0 0 205
1288 168 0 0 184
1304 168 0 16 216
1320 168 0 0 172
1336 168 2 12 216
1352 168 0 0 175
1368 168 0 16 223
1384 168 -14 20 333
1400 168 -4 2 339
1416 168 0 -4 304
1432 168 0 0 158
1448 168 0 0 201
1464 168 -2 0 149
1480 168 0 0 135
1496 168 0 0 198
1512 168 0 0 245
1528 168 0 0 180
1544 168 0 0 274
1560 168 -14 18 284
1576 168 0 0 219
1592 168 0 0 188
1608 168 0 0 176
1624 168 0 0 154
1640 168 0 0 196
1656 168 0 -2 195
1672 168 0 0 257
1688 168 0 0 236
1704 168 -10 14 292
1720 168 -10 12 462
1736 168 -10 12 393
1752 168 -10 12 369
1768 168 -10 12 275
1784 168 -10 14 356
1800 168 -12 14 371
1816 168 -6 0 267
1832 168 0 -22 263
1848 168 -6 -4 245
1864 168 -4 0 235
1880 168 -18 2 243
1896 168 0 30 251
1912 168 2 58 251
8 152 0 0 171
24 152 6 30 178
40 152 0 0 130
56 152 0 0 116
72 152 0 0 110
88 152 0 0 96
104 152 0 0 100
120 152 0 0 121
136 152 0 0 154
152 152 2 8 142
168 152 0 0 116
184 152 0 0 114
200 152 0 0 117
216 152 0 0 120
232 152 0 0 106
248 152 0 0 159
264 152 0 0 133
280 152 0 0 124
296 152 0 0 125
312 152 0 0 125
328 152 0 0 130
344 152 0 0 136
360 152 0 0 105
376 152 0 0 144
392 152 -12 0 181
408 152 0 0 138
424 152 0 0 149
440 152 0 0 153
456 152 0 0 145
472 152 0 0 149
488 152 0 0 131
504 152 0 0 168
520 152 0 0 138
536 152 0 0 183
552 152 0 0 192
568 152 0 0 155
584 152 0 0 155
600 152 0 0 171
616 152 0 0 164
632 152 0 0 181
648 152 4 0 193
664 152 2 10 209
680 152 0 0 141
696 152 0 0 158
712 152 0 0 175
728 152 0 0 161
744 152 0 12 209
760 152 0 10 234
776 152 0 14 247
792 152 -4 8 214
808 152 -12 2 221
824 152 0 0 200
840 152 -10 12 212
856 152 0 0 156
872 152 -10 0 173
888 152 2 -26 200
904 152 0 0 145
920 152 0 14 166
936 152 0 0 148
952 152 0 0 133
968 152 0 0 120
984 152 0 0 159
1000 152 0 0 131
1016 152 0 0 142
1032 152 0 0 153
1048 152 0 0 131
1064 152 0 0 135
1080 152 0 0 158
1096 152 0 0 180
1112 152 0 0 177
1128 152 -10 2 185
1144 152 0 0 171
1160 152 0 0 169
1176 152 0 0 189
1192 152 0 0 172
1208 152 0 0 184
1224 152 0 0 155
1240 152 0 0 211
1256 152 0 14 218
1272 152 0 0 196
1288 152 0 0 200
1304 152 -52 0 218
1320 152 0 14 199
1336 152 -32 0 213
1352 152 0 14 258
1368 152 -2 14 236
1384 152 -2 10 232
1400 152 0 -4 375
1416 152 -22 32 356
1432 152 0 -4 250
1448 152 0 0 164
1464 152 0 0 211
1480 152 0 0 172
1496 152 0 0 205
1512 152 0 0 203
1528 152 0 0 183
1544 152 0 0 183
1560 152 -6 6 290
1576 152 0 0 213
1592 152 -8 10 240
1608 152 0 0 174
1624 152 0 0 164
1640 152 0 0 190
1656 152 0 0 198
1672 152 0 0 195
1688 152 0 0 198
1704 152 0 0 256
1720 152 -10 12 298
1736 152 -12 14 435
1752 152 -8 14 310
1768 152 -12 10 290
1784 152 -10 12 407
1800 152 -10 14 552
1816 152 -10 14 474
1832 152 -10 0 276
1848 152 -14 0 268
1864 152 -12 0 221
1880 152 -22 0 217
1896 152 0 0 224
1912 152 0 0 230
8 136 0 0 136
24 136 0 0 157
40 136 0 0 117
56 136 0 0 111
72 136 0 0 87
88 136 0 0 111
104 136 0 0 89
120 136 0 0 96
136 136 0 0 101
152 136 0 0 86
168 136 0 0 97
184 136 0 0 114
200 136 0 0 115
216 136 0 0 106
232 136 0 0 122
248 136 0 0 155
264 136 0 0 139
280 136 0 0 116
296 136 0 0 96
312 136 0 0 112
328 136 0 0 139
344 136 0 0 149
360 136 0 0 171
376 136 0 0 142
392 136 0 0 184
408 136 0 0 150
424 136 0 0 153
440 136 0 0 160
456 136 0 0 143
472 136 0 0 149
488 136 0 0 144
504 136 0 0 141
520 136 0 0 144
536 136 0 0 155
552 136 0 0 173
568 136 0 0 154
584 136 0 0 139
600 136 0 0 179
616 136 0 0 192
632 136 0 0 209
648 136 0 0 210
664 136 0 0 175
680 136 0 0 191
696 136 0 6 212
712 136 0 0 186
728 136 -14 0 195
744 136 2 4 205
760 136 -12 0 213
776 136 -14 0 216
792 136 -10 2 218
808 136 -4 4 242
824 136 0 0 193
840 136 -4 -2 212
856 136 0 0 146
872 136 -6 14 218
888 136 -2 -10 190
904 136 -10 0 185
920 136 0 0 119
936 136 0 0 128
952 136 0 0 113
968 136 0 0 150
984 136 0 0 136
1000 136 0 0 172
1016 136 0 0 133
1032 136 0 0 139
1048 136 0 0 191
1064 136 0 0 117
1080 136 0 0 160
1096 136 0 0 162
1112 136 0 12 216
1128 136 0 0 184
1144 136 0 0 205
1160 136 -6 6 211
1176 136 -12 0 196
1192 136 0 0 176
1208 136 0 0 136
1224 136 0 0 189
1240 136 0 6 219
1256 136 0 0 184
1272 136 0 12 207
1288 136 6 14 259
1304 136 -8 2 206
1320 136 0 14 211
1336 136 -4 14 222
1352 136 -2 4 217
1368 136 0 10 246
1384 136 6 0 211
1400 136 28 14 291
1416 136 -6 6 370
1432 136 -6 6 316
1448 136 0 0 242
1464 136 0 0 166
1480 136 -6 6 228
1496 136 0 0 189
1512 136 -22 2 226
1528 136 0 0 211
1544 136 0 0 163
1560 136 -2 2 249
1576 136 0 0 305
1592 136 0 0 207
1608 136 0 0 160
1624 136 0 0 177
1640 136 0 0 178
1656 136 0 0 162
1672 136 0 0 240
1688 136 0 0 186
1704 136 0 0 193
1720 136 -4 2 307
1736 136 -10 12 278
1752 136 -14 16 347
1768 136 -14 4 361
1784 136 -10 12 382
1800 136 -10 14 457
1816 136 -10 14 501
1832 136 -10 12 424
1848 136 -10 -2 239
1864 136 -12 10 269
1880 136 -18 -6 271
1896 136 0 0 178
1912 136 0 28 225
8 120 0 0 137
24 120 0 0 122
40 120 0 0 117
56 120 0 0 127
72 120 0 0 115
88 120 0 0 115
104 120 0 0 100
120 120 0 0 76
136 120 0 0 90
152 120 0 0 105
168 120 0 0 98
184 120 0 0 135
200 120 0 0 113
216 120 0 0 109
232 120 0 0 100
248 120 0 0 145
264 120 0 0 118
280 120 0 0 130
296 120 -2 2 174
312 120 0 0 122
328 120 0 0 104
344 120 0 0 140
360 120 0 0 146
376 120 0 0 127
392 120 0 0 167
408 120 0 0 189
424 120 0 0 161
440 120 0 0 157
456 120 0 0 173
472 120 0 0 139
488 120 0 0 179
504 120 0 0 179
520 120 0 0 143
536 120 0 0 168
552 120 0 0 155
568 120 0 0 137
584 120 0 0 166
600 120 -30 2 180
616 120 0 0 178
632 120 0 0 193
648 120 0 0 180
664 120 0 0 156
680 120 0 12 201
696 120 0 0 182
712 120 0 0 150
728 120 0 0 131
744 120 0 0 157
760 120 0 0 177
776 120 -4 -2 224
792 120 0 0 251
808 120 0 30 257
824 120 -2 -10 234
840 120 -6 2 201
856 120 0 0 204
872 120 -8 0 200
888 120 -10 0 189
904 120 0 0 135
920 120 0 0 136
936 120 0 0 130
952 120 0 0 145
968 120 0 0 132
984 120 0 0 143
1000 120 0 0 163
1016 120 0 0 146
1032 120 0 0 173
1048 120 0 0 168
1064 120 0 0 184
1080 120 -26 0 214
1096 120 -52 0 190
1112 120 0 0 174
1128 120 -30 2 187
1144 120 0 0 184
1160 120 0 14 205
1176 120 2 12 206
1192 120 0 0 182
1208 120 0 0 214
1224 120 -48 0 225
1240 120 0 6 201
1256 120 -18 0 207
1272 120 0 14 192
1288 120 -30 2 224
1304 120 -4 6 215
1320 120 -2 2 219
1336 120 -6 14 234
1352 120 8 20 224
1368 120 0 12 217
1384 120 0 10 247
1400 120 10 12 304
1416 120 -8 10 472
1432 120 2 -8 266
1448 120 -2 0 236
1464 120 0 0 186
1480 120 -2 -2 206
1496 120 0 0 169
1512 120 0 0 196
1528 120 0 -2 206
1544 120 0 0 195
1560 120 0 0 210
1576 120 0 -2 295
1592 120 0 0 195
1608 120 0 0 169
1624 120 0 0 176
1640 120 0 0 143
1656 120 0 0 166
1672 120 0 0 208
1688 120 0 0 194
1704 120 0 0 169
1720 120 0 0 197
1736 120 -2 0 263
1752 120 -6 10 198
1768 120 -8 12 285
1784 120 -12 14 679
1800 120 -10 12 492
1816 120 -12 10 349
1832 120 -6 24 302
1848 120 -6 12 263
1864 120 0 0 232
1880 120 0 0 220
1896 120 0 0 265
1912 120 0 0 215
8 104 0 0 147
24 104 0 0 124
40 104 0 0 144
56 104 0 0 130
72 104 0 0 105
88 104 0 0 98
104 104 0 0 95
120 104 0 0 96
136 104 0 0 106
152 104 0 0 108
168 104 0 0 90
184 104 0 0 106
200 104 0 0 143
216 104 0 0 116
232 104 0 0 143
248 104 0 0 103
264 104 0 0 95
280 104 0 0 148
296 104 0 0 154
312 104 0 0 128
328 104 0 0 140
344 104 0 0 121
360 104 0 0 136
376 104 0 0 135
392 104 0 0 131
408 104 0 0 150
424 104 0 0 162
440 104 0 0 144
456 104 0 16 172
472 104 0 0 154
488 104 0 6 156
504 104 0 0 148
520 104 0 0 136
536 104 0 0 163
552 104 0 0 160
568 104 0 0 151
584 104 0 0 121
600 104 -2 20 199
616 104 0 14 212
632 104 0 20 203
648 104 0 0 160
664 104 0 0 180
680 104 -4 0 174
696 104 0 0 180
712 104 0 0 178
728 104 0 0 195
744 104 0 0 165
760 104 -10 12 222
776 104 -4 -2 243
792 104 0 0 247
808 104 0 0 231
824 104 0 0 189
840 104 -2 -2 189
856 104 -2 -6 230
872 104 -6 0 229
888 104 0 0 185
904 104 0 0 144
920 104 0 0 130
936 104 0 0 141
952 104 0 0 130
968 104 0 0 135
984 104 0 0 133
1000 104 0 0 178
1016 104 0 0 158
1032 104 0 0 173
1048 104 0 0 134
1064 104 0 0 139
1080 104 0 0 149
1096 104 0 0 186
1112 104 0 0 165
1128 104 0 8 185
1144 104 -30 -2 224
1160 104 -36 6 235
1176 104 0 0 191
1192 104 0 0 166
1208 104 -6 2 238
1224 104 -6 14 243
1240 104 -2 8 219
1256 104 -20 6 216
1272 104 2 14 227
1288 104 0 18 219
1304 104 -8 14 307
1320 104 -12 0 247
1336 104 -12 2 246
1352 104 -6 14 227
1368 104 -6 10 228
1384 104 -4 12 270
1400 104 0 16 280
1416 104 -4 10 307
1432 104 -2 0 428
1448 104 -2 0 282
1464 104 0 0 229
1480 104 0 0 186
1496 104 0 0 180
1512 104 0 0 180
1528 104 0 0 178
1544 104 0 0 203
1560 104 0 -12 225
1576 104 0 0 194
1592 104 0 0 280
1608 104 0 0 183
1624 104 0 0 234
1640 104 0 0 148
1656 104 0 0 169
1672 104 0 0 134
1688 104 0 0 221
1704 104 0 0 162
1720 104 0 0 166
1736 104 0 0 259
1752 104 0 0 200
1768 104 0 0 197
1784 104 0 30 226
1800 104 -10 12 284
1816 104 -10 14 458
1832 104 -12 -26 324
1848 104 -6 2 230
1864 104 0 0 243
1880 104 0 0 207
1896 104 6 0 205
1912 104 0 14 311
8 88 0 0 109
24 88 0 0 89
40 88 0 0 86
56 88 0 0 102
72 88 0 0 79
88 88 0 0 110
104 88 0 0 92
120 88 0 0 105
136 88 0 0 92
152 88 0 0 106
168 88 0 0 114
184 88 0 0 104
200 88 0 0 94
216 88 0 0 132
232 88 0 0 131
248 88 0 0 122
264 88 0 0 121
280 88 0 0 138
296 88 0 0 115
312 88 0 0 119
328 88 0 0 127
344 88 0 0 161
360 88 0 0 149
376 88 2 24 163
392 88 2 6 159
408 88 0 6 182
424 88 0 0 155
440 88 0 0 124
456 88 0 0 102
472 88 0 0 161
488 88 0 0 125
504 88 0 0 175
520 88 0 14 173
536 88 0 0 176
552 88 0 0 197
568 88 0 0 128
584 88 0 0 173
600 88 -16 0 193
616 88 0 0 148
632 88 0 0 152
648 88 0 0 167
664 88 0 0 183
680 88 0 0 173
696 88 0 0 158
712 88 0 0 197
728 88 0 0 201
744 88 0 0 189
760 88 0 0 171
776 88 0 0 195
792 88 0 0 224
808 88 0 0 162
824 88 0 0 189
840 88 -2 -6 217
856 88 -6 0 213
872 88 0 -28 189
888 88 -6 2 206
904 88 0 0 178
920 88 0 0 150
936 88 0 0 147
952 88 0 0 128
968 88 0 0 149
984 88 0 0 157
1000 88 0 0 147
1016 88 0 0 129
1032 88 0 0 181
1048 88 0 0 146
1064 88 -26 0 193
1080 88 0 14 201
1096 88 0 0 182
1112 88 0 30 211
1128 88 -14 14 231
1144 88 -44 -2 227
1160 88 0 0 208
1176 88 0 14 209
1192 88 0 14 205
1208 88 -6 12 265
1224 88 -50 0 201
1240 88 -48 0 219
1256 88 2 14 228
1272 88 -4 14 228
1288 88 0 14 219
1304 88 -4 14 245
1320 88 -6 10 282
1336 88 -60 -12 298
1352 88 -18 4 266
1368 88 0 14 262
1384 88 -14 10 267
1400 88 -4 14 248
1416 88 -6 12 249
1432 88 -8 12 453
1448 88 -6 6 291
1464 88 -2 0 339
1480 88 0 0 196
1496 88 0 0 209
1512 88 0 0 190
1528 88 0 0 141
1544 88 0 0 220
1560 88 0 0 203
1576 88 0 0 175
1592 88 0 0 245
1608 88 0 -2 219
1624 88 0 0 162
1640 88 0 0 178
1656 88 0 0 213
1672 88 0 0 167
1688 88 0 0 168
1704 88 0 0 226
1720 88 0 0 130
1736 88 0 0 184
1752 88 0 0 231
1768 88 0 0 185
1784 88 0 0 197
1800 88 0 0 202
1816 88 -10 14 260
1832 88 -12 14 408
1848 88 0 10 405
1864 88 -2 12 379
1880 88 -2 12 306
1896 88 0 6 247
1912 88 0 18 473
8 72 0 0 110
24 72 0 0 102
40 72 0 0 94
56 72 0 0 111
72 72 0 0 120
88 72 0 0 87
104 72 0 0 94
120 72 0 0 114
136 72 0 0 102
152 72 0 0 93
168 72 0 0 139
184 72 0 0 103
200 72 0 0 127
216 72 0 0 118
232 72 0 0 129
248 72 0 0 135
264 72 14 0 164
280 72 0 0 120
296 72 0 0 119
312 72 0 0 149
328 72 0 0 137
344 72 0 0 116
360 72 0 0 143
376 72 0 0 126
392 72 0 0 125
408 72 0 0 109
424 72 0 0 140
440 72 0 0 140
456 72 0 0 141
472 72 0 0 134
488 72 0 0 156
504 72 0 0 143
520 72 0 0 141
536 72 0 0 153
552 72 -2 0 166
568 72 0 0 144
584 72 0 0 185
600 72 0 0 146
616 72 0 0 175
632 72 0 0 163
648 72 0 0 174
664 72 0 0 191
680 72 0 0 167
696 72 0 0 151
712 72 0 0 157
728 72 0 0 176
744 72 0 0 164
760 72 0 0 159
776 72 0 0 221
792 72 0 0 201
808 72 -8 0 218
824 72 0 0 183
