#x y u v sad
40 232 0 0 191
56 232 0 0 163
72 232 0 0 153
88 232 0 0 180
104 232 0 -14 198
120 232 0 0 147
136 232 0 0 173
152 232 0 0 166
168 232 0 0 203
184 232 0 0 140
200 232 0 0 112
216 232 0 0 116
232 232 0 0 158
248 232 0 0 136
264 232 0 0 131
280 232 0 0 188
296 232 -6 0 252
312 232 -4 0 257
328 232 -6 4 274
344 232 -2 2 232
360 232 -4 2 247
376 232 -42 0 265
392 232 -20 2 246
408 232 -10 2 217
424 232 0 4 207
440 232 0 6 242
456 232 -2 6 243
472 232 2 6 243
488 232 0 4 213
504 232 -6 4 221
520 232 0 2 190
536 232 0 4 210
552 232 -2 4 217
568 232 8 6 266
584 232 -26 2 350
600 232 -6 4 295
616 232 -22 2 364
632 232 -20 2 367
648 232 -22 2 346
664 232 -6 4 339
680 232 6 6 406
696 232 -46 0 281
712 232 -24 2 253
728 232 -2 4 219
744 232 0 6 205
760 232 -6 4 198
776 232 0 0 148
792 232 0 0 129
808 232 0 0 102
824 232 0 0 136
840 232 0 -8 200
856 232 -4 4 181
872 232 -26 0 195
888 232 0 0 156
904 232 0 0 157
920 232 0 8 160
936 232 0 0 145
952 232 0 0 129
968 232 0 8 217
984 232 8 8 222
1000 232 -58 2 309
1016 232 -52 2 368
1032 232 -8 6 338
1048 232 -12 6 320
1064 232 4 8 401
1080 232 -6 6 403
1096 232 -6 6 254
1112 232 0 0 129
1128 232 -6 2 281
1144 232 -6 6 209
1160 232 -8 6 275
1176 232 -10 6 311
1192 232 0 8 370
1208 232 -10 6 334
1224 232 0 8 355
1240 232 10 8 338
1256 232 8 8 316
1272 232 2 8 322
1288 232 60 12 318
1304 232 -50 2 242
1320 232 -6 6 269
1336 232 -2 6 226
1352 232 0 20 204
1368 232 2 6 219
1384 232 0 6 183
1400 232 0 0 146
1416 232 -4 2 341
1432 232 -6 6 287
1448 232 -2 -2 91
1464 232 0 0 107
1480 232 0 0 104
1496 232 0 0 87
1512 232 0 0 68
1528 232 0 0 106
1544 232 0 0 127
1560 232 0 0 61
1576 232 0 0 118
1592 232 -4 4 164
1608 232 -8 10 214
1624 232 -8 10 257
1640 232 -8 10 323
1656 232 -10 12 334
1672 232 -4 6 237
1688 232 -2 4 276
1704 232 30 -24 307
1720 232 0 2 361
1736 232 -8 10 668
1752 232 -8 10 550
1768 232 -6 10 328
1784 232 -4 10 561
1800 232 -70 16 625
1816 232 -8 10 423
1832 232 -10 12 359
1848 232 -8 10 447
1864 232 -8 10 648
1880 232 0 4 303
1896 232 -10 12 331
1912 232 8 14 553
8 216 -4 2 212
24 216 0 0 142
40 216 0 0 181
56 216 0 0 171
72 216 0 0 146
88 216 0 0 136
104 216 0 0 182
120 216 0 0 154
136 216 0 0 115
152 216 0 0 154
168 216 0 0 158
184 216 0 0 176
200 216 0 0 155
216 216 0 0 146
232 216 0 0 118
248 216 0 0 140
264 216 0 0 130
280 216 0 0 158
296 216 -6 2 256
312 216 -2 -2 224
328 216 -6 2 330
344 216 0 0 245
360 216 0 4 250
376 216 0 0 205
392 216 0 4 208
408 216 0 0 202
424 216 -2 4 321
440 216 2 4 359
456 216 4 4 300
472 216 20 6 398
488 216 38 8 351
504 216 0 4 371
520 216 18 6 362
536 216 0 4 337
552 216 -22 2 351
568 216 -4 4 261
584 216 2 4 262
600 216 -16 2 232
616 216 -2 6 218
632 216 0 6 210
648 216 0 4 195
664 216 0 6 193
680 216 0 6 178
696 216 0 0 155
712 216 0 0 167
728 216 0 10 187
744 216 0 0 158
760 216 0 0 140
776 216 0 0 162
792 216 0 0 146
808 216 0 0 136
824 216 0 0 116
840 216 0 0 169
856 216 -6 6 283
872 216 -20 4 310
888 216 0 6 345
904 216 0 6 370
920 216 -60 0 382
936 216 -56 0 351
952 216 -42 2 407
968 216 -24 4 355
984 216 0 6 313
1000 216 0 6 276
1016 216 -10 6 308
1032 216 -10 6 331
1048 216 -6 6 295
1064 216 -6 6 411
1080 216 -6 6 415
1096 216 -6 6 314
1112 216 0 0 99
1128 216 -4 6 274
1144 216 -40 0 338
1160 216 -2 6 278
1176 216 -56 0 243
1192 216 0 14 227
1208 216 0 6 189
1224 216 0 6 206
1240 216 0 4 215
1256 216 0 0 144
1272 216 0 0 175
1288 216 0 0 153
1304 216 0 0 171
1320 216 0 0 149
1336 216 0 0 172
1352 216 0 0 168
1368 216 0 0 165
1384 216 0 0 169
1400 216 0 0 150
1416 216 -6 6 301
1432 216 -10 14 332
1448 216 -6 6 223
1464 216 0 0 147
1480 216 -2 0 111
1496 216 -2 0 112
1512 216 -2 0 161
1528 216 0 0 79
1544 216 -2 0 154
1560 216 0 0 96
1576 216 -12 0 176
1592 216 0 -2 202
1608 216 0 -2 175
1624 216 -2 2 236
1640 216 -8 10 257
1656 216 -8 10 297
1672 216 -6 8 311
1688 216 0 0 245
1704 216 0 2 212
1720 216 6 -2 367
1736 216 10 -6 319
1752 216 -8 10 644
1768 216 20 -14 507
1784 216 20 -16 383
1800 216 -72 22 435
1816 216 8 14 536
1832 216 -4 6 536
1848 216 -8 10 472
1864 216 26 26 552
1880 216 -8 12 505
1896 216 -4 8 413
1912 216 0 8 410
8 200 0 0 204
24 200 0 0 186
40 200 0 0 179
56 200 0 0 180
72 200 0 0 170
88 200 0 0 167
104 200 0 -6 194
120 200 0 0 165
136 200 0 0 144
152 200 0 0 146
168 200 0 0 146
184 200 0 0 126
200 200 0 0 125
216 200 0 0 130
232 200 0 0 135
248 200 0 0 141
264 200 0 0 126
280 200 0 -2 169
296 200 -2 -6 219
312 200 -6 2 313
328 200 -6 2 390
344 200 -18 2 398
360 200 10 4 396
376 200 8 4 307
392 200 24 6 358
408 200 4 4 316
424 200 0 4 268
440 200 0 4 228
456 200 -30 0 223
472 200 0 2 206
488 200 -54 0 227
504 200 4 6 201
520 200 0 0 205
536 200 -4 6 196
552 200 -2 6 200
568 200 -14 2 198
584 200 0 0 185
600 200 0 6 195
616 200 0 6 185
632 200 0 0 167
648 200 0 4 166
664 200 0 0 184
680 200 0 0 142
696 200 2 6 209
712 200 0 6 260
728 200 0 6 313
744 200 4 6 297
760 200 0 6 307
776 200 -6 4 408
792 200 -6 4 224
808 200 0 0 109
824 200 0 0 93
840 200 0 0 105
856 200 -6 6 336
872 200 -6 4 293
888 200 -2 6 272
904 200 -54 0 298
920 200 -4 -64 347
936 200 -28 2 365
952 200 14 -62 353
968 200 -46 0 356
984 200 -34 2 329
1000 200 -62 -2 347
1016 200 -48 0 328
1032 200 0 6 273
1048 200 -2 6 229
1064 200 0 6 179
1080 200 0 6 180
1096 200 0 -62 189
1112 200 0 0 130
1128 200 0 0 159
1144 200 0 0 199
1160 200 0 0 131
1176 200 0 0 139
1192 200 0 0 119
1208 200 0 0 128
1224 200 0 0 152
1240 200 0 0 144
1256 200 0 0 164
1272 200 0 0 126
1288 200 0 0 132
1304 200 0 0 159
1320 200 0 0 173
1336 200 0 0 142
1352 200 0 0 136
1368 200 0 0 155
1384 200 0 0 172
1400 200 0 0 184
1416 200 0 0 139
1432 200 -6 6 341
1448 200 -6 6 311
1464 200 -2 0 142
1480 200 -2 0 115
1496 200 -2 0 134
1512 200 -2 0 130
1528 200 0 0 150
1544 200 -2 0 152
1560 200 2 8 185
1576 200 0 0 167
1592 200 0 0 206
1608 200 0 0 204
1624 200 -8 10 225
1640 200 0 0 274
1656 200 0 0 267
1672 200 -8 10 329
1688 200 -4 6 321
1704 200 -6 8 221
1720 200 -6 10 216
1736 200 -6 8 366
1752 200 -6 8 355
1768 200 -6 8 577
1784 200 -6 8 754
1800 200 -6 8 273
1816 200 -76 16 624
1832 200 -8 10 638
1848 200 -8 10 567
1864 200 -6 10 391
1880 200 -28 38 507
1896 200 -2 52 837
1912 200 60 0 545
8 184 0 0 173
24 184 0 0 151
40 184 0 0 196
56 184 0 0 194
72 184 0 10 169
88 184 0 0 125
104 184 0 0 180
120 184 0 0 182
136 184 0 0 148
152 184 0 0 143
168 184 -22 0 185
184 184 0 0 134
200 184 0 0 169
216 184 0 0 155
232 184 0 0 165
248 184 0 0 139
264 184 0 0 140
280 184 0 0 168
296 184 0 0 170
312 184 0 0 189
328 184 2 6 193
344 184 0 0 162
360 184 0 0 153
376 184 0 6 208
392 184 0 0 214
408 184 2 6 231
424 184 0 0 205
440 184 0 0 171
456 184 0 4 168
472 184 0 0 154
488 184 -2 6 195
504 184 0 0 180
520 184 0 0 117
536 184 -52 0 182
552 184 2 4 244
568 184 -28 2 228
584 184 52 12 283
600 184 -26 2 269
616 184 -54 0 309
632 184 -38 2 352
648 184 -36 2 309
664 184 -12 4 314
680 184 6 6 362
696 184 18 8 323
712 184 -6 4 290
728 184 -4 4 261
744 184 30 10 295
760 184 16 8 294
776 184 -6 6 415
792 184 -6 0 190
808 184 0 0 101
824 184 0 0 122
840 184 0 0 127
856 184 -6 6 355
872 184 0 6 376
888 184 0 -64 341
904 184 -2 -64 228
920 184 -24 2 230
936 184 2 6 213
952 184 -4 6 200
968 184 -6 2 174
984 184 0 0 192
1000 184 0 14 197
1016 184 0 0 169
1032 184 0 0 132
1048 184 0 0 148
1064 184 0 0 169
1080 184 0 0 144
1096 184 0 0 144
1112 184 0 0 123
1128 184 -6 0 169
1144 184 0 0 140
1160 184 0 0 165
1176 184 0 0 149
1192 184 0 0 149
1208 184 0 0 161
1224 184 0 0 175
1240 184 0 0 137
1256 184 0 0 159
1272 184 0 0 128
1288 184 0 0 143
1304 184 0 0 157
1320 184 0 0 128
1336 184 0 0 174
1352 184 0 -12 153
1368 184 0 0 159
1384 184 0 0 165
1400 184 0 0 157
1416 184 0 0 170
1432 184 -10 14 270
1448 184 -8 10 294
1464 184 2 -8 257
1480 184 0 0 147
1496 184 -2 0 176
1512 184 0 -4 136
1528 184 -28 0 165
1544 184 0 0 176
1560 184 -10 14 243
1576 184 -6 6 204
1592 184 4 0 147
1608 184 -6 8 243
1624 184 -2 2 243
1640 184 -6 8 267
1656 184 -10 12 335
1672 184 -8 10 293
1688 184 0 0 245
1704 184 0 4 303
1720 184 -4 6 232
1736 184 0 2 199
1752 184 8 -4 322
1768 184 4 0 337
1784 184 -6 8 543
1800 184 -8 10 705
1816 184 22 -16 533
1832 184 -46 -6 371
1848 184 -24 42 471
1864 184 -8 10 731
1880 184 22 -18 472
1896 184 22 -18 485
1912 184 30 26 459
8 168 0 0 193
24 168 0 0 169
40 168 0 0 176
56 168 0 0 165
72 168 0 0 134
88 168 0 0 156
104 168 0 0 124
120 168 0 0 155
136 168 0 0 180
152 168 0 0 132
168 168 0 0 130
184 168 0 6 182
200 168 0 0 121
216 168 0 0 150
232 168 0 0 139
248 168 0 0 129
264 168 0 0 114
280 168 0 0 172
296 168 0 0 146
312 168 0 0 148
328 168 0 0 157
344 168 0 0 189
360 168 0 0 168
376 168 0 0 161
392 168 0 0 148
408 168 0 0 163
424 168 0 4 217
440 168 -38 0 259
456 168 -60 -2 273
472 168 -22 2 339
488 168 0 4 297
504 168 14 6 356
520 168 0 4 361
536 168 10 6 328
552 168 12 6 338
568 168 -40 0 320
584 168 2 4 290
600 168 0 4 231
616 168 -8 2 268
632 168 -6 4 336
648 168 -26 2 342
664 168 -12 4 376
680 168 6 6 388
696 168 16 6 354
712 168 32 8 400
728 168 50 10 399
744 168 68 12 352
760 168 26 8 397
776 168 -8 4 318
792 168 -14 0 178
808 168 0 0 132
824 168 0 0 135
840 168 0 0 129
856 168 -6 2 194
872 168 -10 2 195
888 168 0 0 156
904 168 0 0 163
920 168 0 0 126
936 168 0 0 137
952 168 0 0 151
968 168 0 0 168
984 168 0 0 164
1000 168 0 0 141
1016 168 0 0 166
1032 168 0 0 142
1048 168 0 0 164
1064 168 0 0 163
1080 168 0 0 129
1096 168 -6 0 170
1112 168 0 0 145
1128 168 -6 -2 187
1144 168 0 0 144
1160 168 0 0 135
1176 168 0 0 125
1192 168 0 0 159
1208 168 0 0 134
1224 168 0 0 184
1240 168 0 0 122
1256 168 0 0 157
1272 168 0 0 138
1288 168 0 0 168
1304 168 0 0 164
1320 168 0 0 136
1336 168 0 0 186
1352 168 0 14 191
1368 168 0 0 148
1384 168 0 0 180
1400 168 0 0 173
1416 168 0 0 160
1432 168 0 0 172
1448 168 0 -4 346
1464 168 2 -8 312
1480 168 -2 0 127
1496 168 0 -4 148
1512 168 -2 0 144
1528 168 0 0 145
1544 168 0 0 166
1560 168 0 -2 185
1576 168 -6 6 232
1592 168 -6 8 228
1608 168 -6 6 222
1624 168 0 0 234
1640 168 -8 10 253
1656 168 -6 6 255
1672 168 -8 10 275
1688 168 -6 8 221
1704 168 -6 40 296
1720 168 -8 10 325
1736 168 0 2 270
1752 168 0 0 198
1768 168 4 0 307
1784 168 -12 14 314
1800 168 -30 30 445
1816 168 -16 18 751
1832 168 22 -16 417
1848 168 52 -42 405
1864 168 -10 -32 423
1880 168 -6 10 461
1896 168 -6 10 535
1912 168 26 -10 755
8 152 0 0 194
24 152 0 0 154
40 152 0 0 182
56 152 0 0 173
72 152 -24 0 183
88 152 6 0 183
104 152 0 0 133
120 152 0 0 150
136 152 0 0 128
152 152 0 0 182
168 152 0 0 145
184 152 0 0 142
200 152 0 0 139
216 152 0 0 110
232 152 0 0 121
248 152 0 0 124
264 152 0 0 106
280 152 0 0 145
296 152 0 0 137
312 152 0 0 192
328 152 -6 2 266
344 152 -2 4 293
360 152 -14 2 321
376 152 0 4 339
392 152 -2 4 298
408 152 12 6 318
424 152 -18 2 332
440 152 -14 2 288
456 152 -10 2 248
472 152 -24 0 247
488 152 6 6 267
504 152 8 6 248
520 152 4 6 326
536 152 14 6 321
552 152 -68 -4 426
568 152 -52 -2 322
584 152 -34 0 413
600 152 -28 0 421
616 152 -34 0 355
632 152 -48 -2 342
648 152 -2 4 257
664 152 0 4 213
680 152 0 38 198
696 152 0 0 179
712 152 -14 0 168
728 152 0 0 150
744 152 0 0 137
760 152 -6 6 252
776 152 -8 0 244
792 152 -26 2 175
808 152 0 0 123
824 152 0 0 97
840 152 0 0 133
856 152 0 24 230
872 152 -2 -6 186
888 152 0 0 144
904 152 0 0 159
920 152 0 0 162
936 152 0 0 155
952 152 0 0 143
968 152 0 0 169
984 152 0 0 137
1000 152 0 0 203
1016 152 0 0 156
1032 152 0 0 161
1048 152 0 0 149
1064 152 -18 0 188
1080 152 0 0 162
1096 152 0 0 174
1112 152 0 0 134
1128 152 0 0 159
1144 152 0 0 158
1160 152 0 0 168
1176 152 0 0 155
1192 152 0 0 159
1208 152 0 0 157
1224 152 0 0 179
1240 152 0 0 145
1256 152 0 0 109
1272 152 0 0 164
1288 152 0 0 150
1304 152 0 0 171
1320 152 0 0 183
1336 152 0 -56 214
1352 152 0 0 146
1368 152 0 0 155
1384 152 0 0 161
1400 152 0 0 185
1416 152 0 -14 197
1432 152 0 0 141
1448 152 0 -4 227
1464 152 -2 0 296
1480 152 -8 10 280
1496 152 -10 14 185
1512 152 -2 0 228
1528 152 -6 6 169
1544 152 -2 0 157
1560 152 -6 8 162
1576 152 -6 6 228
1592 152 -2 0 238
1608 152 -6 6 217
1624 152 -6 8 234
1640 152 -2 12 277
1656 152 -6 6 242
1672 152 -10 -2 267
1688 152 -6 8 233
1704 152 -6 8 253
1720 152 0 0 218
1736 152 -6 8 286
1752 152 2 0 276
1768 152 2 2 214
1784 152 2 2 312
1800 152 2 2 295
1816 152 8 -4 371
1832 152 -8 10 657
1848 152 -8 10 554
1864 152 -6 14 286
1880 152 -6 10 718
1896 152 -8 10 613
1912 152 30 32 744
8 136 0 0 191
24 136 0 0 204
40 136 0 0 171
56 136 0 0 132
72 136 0 0 171
88 136 0 0 122
104 136 0 0 126
120 136 0 0 197
136 136 0 0 164
152 136 0 0 155
168 136 0 0 164
184 136 0 0 102
200 136 0 0 144
216 136 0 0 146
232 136 0 0 141
248 136 0 0 117
264 136 0 0 139
280 136 0 0 183
296 136 0 0 181
312 136 0 0 178
328 136 -6 4 324
344 136 -6 2 296
360 136 -2 2 261
376 136 2 4 261
392 136 12 6 311
408 136 40 8 370
424 136 -2 4 391
440 136 0 4 374
456 136 -6 4 368
472 136 26 8 375
488 136 2 4 350
504 136 0 4 304
520 136 0 4 294
536 136 0 4 224
552 136 12 6 198
568 136 0 0 211
584 136 0 0 167
600 136 0 8 184
616 136 0 0 180
632 136 0 0 142
648 136 0 0 136
664 136 0 0 195
680 136 0 0 178
696 136 -14 6 198
712 136 0 0 153
728 136 0 18 203
744 136 0 16 220
760 136 0 16 236
776 136 0 18 229
792 136 0 0 110
808 136 0 0 97
824 136 0 0 107
840 136 -10 -2 175
856 136 0 20 201
872 136 0 0 197
888 136 -6 0 185
904 136 0 0 124
920 136 0 0 177
936 136 0 0 139
952 136 0 0 167
968 136 0 0 190
984 136 0 0 129
1000 136 0 0 156
1016 136 0 0 146
1032 136 0 0 169
1048 136 0 0 170
1064 136 0 0 145
1080 136 0 0 184
1096 136 0 0 170
1112 136 0 0 149
1128 136 -30 0 219
1144 136 0 0 158
1160 136 0 0 174
1176 136 0 0 128
1192 136 0 0 120
1208 136 0 0 169
1224 136 0 0 132
1240 136 0 0 140
1256 136 0 0 144
1272 136 0 0 166
1288 136 0 0 148
1304 136 0 0 134
1320 136 0 0 152
1336 136 0 0 174
1352 136 0 0 135
1368 136 0 0 163
1384 136 0 0 186
1400 136 0 0 158
1416 136 0 0 175
1432 136 0 0 155
1448 136 0 0 154
1464 136 -10 14 340
1480 136 2 -8 306
1496 136 -4 4 235
1512 136 2 -6 147
1528 136 -8 10 220
1544 136 -6 6 158
1560 136 -4 4 254
1576 136 -4 4 220
1592 136 -6 8 222
1608 136 -10 14 302
1624 136 -6 8 259
1640 136 0 0 245
1656 136 -2 12 228
1672 136 -6 8 243
1688 136 -4 6 244
1704 136 -4 4 226
1720 136 -6 8 262
1736 136 0 0 176
1752 136 -2 4 261
1768 136 4 0 284
1784 136 0 0 189
1800 136 0 2 298
1816 136 6 -2 321
1832 136 -28 28 409
1848 136 -8 10 593
1864 136 -8 10 525
1880 136 -8 10 556
1896 136 0 12 375
1912 136 26 28 405
8 120 0 0 177
24 120 0 0 169
40 120 0 0 137
56 120 0 0 147
72 120 0 0 132
88 120 0 0 167
104 120 0 0 122
120 120 0 0 146
136 120 0 0 178
152 120 0 0 139
168 120 0 0 132
184 120 0 0 111
200 120 0 0 119
216 120 0 0 138
232 120 0 0 152
248 120 0 0 112
264 120 0 0 185
280 120 2 20 200
296 120 -6 0 183
312 120 0 0 141
328 120 -6 4 258
344 120 0 4 337
360 120 6 4 325
376 120 10 4 306
392 120 0 4 265
408 120 0 4 242
424 120 0 2 209
440 120 0 0 161
456 120 0 0 168
472 120 0 0 173
488 120 0 0 194
504 120 0 0 136
520 120 -14 0 188
536 120 0 0 147
552 120 0 0 173
568 120 0 0 152
584 120 0 0 165
600 120 0 0 168
616 120 0 0 128
632 120 0 0 153
648 120 0 0 146
664 120 0 0 139
680 120 0 0 169
696 120 0 0 130
712 120 0 0 153
728 120 0 0 144
744 120 -2 12 200
760 120 -2 12 235
776 120 -8 0 167
792 120 0 0 106
808 120 0 0 141
824 120 0 0 120
840 120 0 30 196
856 120 0 0 144
872 120 0 0 151
888 120 0 0 133
904 120 0 0 144
920 120 0 0 161
936 120 0 0 115
952 120 0 0 138
968 120 0 0 192
984 120 0 0 147
1000 120 0 0 158
1016 120 0 0 158
1032 120 0 0 145
1048 120 0 0 127
1064 120 0 0 157
1080 120 0 0 140
1096 120 0 0 149
1112 120 0 0 147
1128 120 0 0 130
1144 120 0 0 127
1160 120 0 0 157
1176 120 0 0 133
1192 120 0 0 134
1208 120 0 0 147
1224 120 0 16 189
1240 120 0 0 175
1256 120 0 0 179
1272 120 0 0 128
1288 120 0 0 156
1304 120 0 0 186
1320 120 0 0 152
1336 120 0 0 134
1352 120 -6 0 187
1368 120 0 0 179
1384 120 0 0 181
1400 120 0 0 196
1416 120 0 0 131
1432 120 0 0 170
1448 120 0 0 184
1464 120 -2 0 230
1480 120 4 -12 314
1496 120 -2 0 237
1512 120 -6 6 219
1528 120 -6 8 241
1544 120 -2 0 223
1560 120 -8 10 256
1576 120 -2 0 193
1592 120 -6 8 245
1608 120 -22 2 264
1624 120 -6 8 254
1640 120 -6 8 225
1656 120 -10 2 227
1672 120 -6 8 237
1688 120 2 26 280
1704 120 -2 16 243
1720 120 -4 4 230
1736 120 0 0 190
1752 120 0 0 208
1768 120 -6 8 286
1784 120 0 0 276
1800 120 0 0 172
1816 120 4 0 295
1832 120 -20 22 376
1848 120 -2 6 361
1864 120 -6 8 557
1880 120 -12 4 378
1896 120 0 12 278
1912 120 6 20 318
8 104 0 2 167
24 104 0 0 191
40 104 0 0 163
56 104 0 0 149
72 104 0 0 159
88 104 0 0 124
104 104 0 0 129
120 104 0 0 141
136 104 0 0 147
152 104 0 0 140
168 104 0 0 197
184 104 0 0 142
200 104 0 0 133
216 104 0 0 135
232 104 0 0 124
248 104 0 0 121
264 104 0 0 205
280 104 0 0 169
296 104 0 0 103
312 104 0 0 121
328 104 -2 2 187
344 104 0 0 156
360 104 0 0 159
376 104 0 0 199
392 104 0 0 161
408 104 0 0 158
424 104 0 0 194
440 104 0 0 177
456 104 0 0 143
472 104 0 0 133
488 104 0 0 177
504 104 0 0 162
520 104 -2 -6 207
536 104 0 0 156
552 104 0 0 163
568 104 0 0 146
584 104 0 0 163
600 104 0 0 163
616 104 0 0 218
632 104 0 0 152
648 104 0 0 184
664 104 0 0 143
680 104 0 0 145
696 104 0 0 183
712 104 0 0 146
728 104 0 0 208
744 104 -10 0 224
760 104 -2 14 198
776 104 0 0 125
792 104 0 0 108
808 104 0 0 134
824 104 0 0 123
840 104 -8 2 215
856 104 0 0 126
872 104 0 0 136
888 104 0 0 162
904 104 0 0 149
920 104 0 0 157
936 104 0 0 138
952 104 0 0 164
968 104 0 0 150
984 104 -2 14 210
1000 104 0 0 163
1016 104 0 0 154
1032 104 0 0 120
1048 104 0 0 161
1064 104 0 0 176
1080 104 0 -6 195
1096 104 0 0 168
1112 104 0 0 123
1128 104 0 0 132
1144 104 0 0 160
1160 104 0 0 146
1176 104 0 0 154
1192 104 0 0 147
1208 104 0 0 126
1224 104 0 0 136
1240 104 0 0 149
1256 104 0 0 160
1272 104 0 0 148
1288 104 0 0 152
1304 104 0 0 176
1320 104 0 0 146
1336 104 0 0 141
1352 104 0 0 163
1368 104 0 0 154
1384 104 0 0 179
1400 104 0 0 171
1416 104 0 0 175
1432 104 0 0 183
1448 104 0 0 188
1464 104 0 0 167
1480 104 6 -16 368
1496 104 -2 0 280
1512 104 -2 0 281
1528 104 -6 8 225
1544 104 -14 4 239
1560 104 -6 6 228
1576 104 -6 8 246
1592 104 -14 0 249
1608 104 -6 8 258
1624 104 -4 6 211
1640 104 0 0 200
1656 104 -6 8 233
1672 104 -10 2 222
1688 104 -6 8 235
1704 104 0 14 250
1720 104 -6 8 235
1736 104 -4 6 210
1752 104 -10 0 228
1768 104 0 0 238
1784 104 0 4 268
1800 104 0 4 247
1816 104 0 4 206
1832 104 -12 14 263
1848 104 -4 8 306
1864 104 -6 10 418
1880 104 -22 -2 242
1896 104 -2 8 292
1912 104 0 14 349
8 88 0 0 135
24 88 0 0 143
40 88 0 0 157
56 88 0 0 177
72 88 0 0 164
88 88 0 0 143
104 88 0 0 126
120 88 0 0 149
136 88 0 0 146
152 88 0 0 152
168 88 0 0 160
184 88 0 0 140
200 88 0 0 102
216 88 0 0 136
232 88 0 0 114
248 88 0 0 143
264 88 0 0 178
280 88 0 0 130
296 88 0 0 127
312 88 0 0 116
328 88 0 0 153
344 88 0 0 193
360 88 0 0 132
376 88 0 0 164
392 88 0 0 151
408 88 0 0 125
424 88 0 0 137
440 88 0 0 203
456 88 0 -6 180
472 88 0 8 193
488 88 0 0 159
504 88 0 0 158
520 88 0 0 201
536 88 0 0 160
552 88 0 0 161
568 88 0 0 142
584 88 0 0 145
600 88 0 0 163
616 88 0 0 182
632 88 0 0 151
648 88 0 0 156
664 88 0 0 160
680 88 0 0 139
696 88 0 0 175
712 88 0 0 161
728 88 -2 4 242
744 88 -6 8 251
760 88 -6 0 174
776 88 0 0 129
792 88 0 0 101
808 88 0 0 118
824 88 -10 0 188
840 88 -6 0 193
856 88 0 0 128
872 88 -4 0 189
888 88 0 0 177
904 88 0 0 112
920 88 0 0 173
936 88 0 0 203
952 88 -2 -2 201
968 88 0 0 174
984 88 0 0 162
1000 88 0 0 184
1016 88 0 0 149
1032 88 0 0 182
1048 88 0 0 160
1064 88 0 0 166
1080 88 0 0 202
1096 88 0 0 142
1112 88 0 0 107
1128 88 0 0 109
1144 88 0 0 147
1160 88 0 0 165
1176 88 0 0 141
1192 88 0 0 139
1208 88 0 0 143
1224 88 0 0 136
1240 88 0 0 143
1256 88 0 0 142
1272 88 0 0 145
1288 88 0 0 133
1304 88 0 0 170
1320 88 0 -12 204
1336 88 0 0 155
1352 88 0 0 130
1368 88 0 0 175
1384 88 0 0 159
1400 88 0 0 170
1416 88 0 0 158
1432 88 0 0 196
1448 88 0 0 175
1464 88 0 0 184
1480 88 0 0 220
1496 88 -2 0 290
1512 88 -6 8 515
1528 88 -6 8 255
1544 88 -6 6 227
1560 88 -8 10 240
1576 88 0 0 187
1592 88 -2 2 227
1608 88 -2 24 263
1624 88 6 30 226
1640 88 -6 6 232
1656 88 -6 8 238
1672 88 -4 6 255
1688 88 -2 14 206
1704 88 -4 4 245
1720 88 -4 4 222
1736 88 0 0 176
1752 88 -10 14 249
1768 88 -8 12 224
1784 88 0 0 231
1800 88 2 0 236
1816 88 0 2 245
1832 88 0 0 173
1848 88 0 4 230
1864 88 -6 10 403
1880 88 -10 12 517
1896 88 -12 10 405
1912 88 2 14 378
8 72 0 0 205
24 72 0 0 185
40 72 0 0 167
56 72 0 0 183
72 72 0 0 127
88 72 0 0 117
104 72 0 0 137
120 72 0 0 169
136 72 0 0 165
152 72 0 0 161
168 72 0 0 135
184 72 0 0 147
200 72 0 0 146
216 72 0 0 110
232 72 0 0 115
248 72 -8 0 200
264 72 0 0 167
280 72 0 0 154
296 72 0 0 116
312 72 0 0 114
328 72 0 0 141
344 72 0 0 158
360 72 0 0 183
376 72 -12 0 200
392 72 0 0 142
408 72 0 0 155
424 72 0 0 146
440 72 0 0 159
456 72 0 28 193
472 72 0 0 185
488 72 0 -6 182
504 72 0 0 165
520 72 0 6 191
536 72 0 0 148
552 72 0 0 177
568 72 0 0 163
584 72 0 0 157
600 72 -54 0 202
616 72 -4 6 211
632 72 0 6 174
648 72 0 0 166
664 72 0 0 172
680 72 0 0 128
696 72 0 14 191
712 72 0 10 193
728 72 -2 4 197
744 72 -12 0 179
760 72 0 0 109
776 72 0 0 146
792 72 0 0 137
808 72 -2 8 199
824 72 -12 2 225
840 72 0 0 217
856 72 0 0 157
872 72 0 0 182
888 72 -14 0 203
904 72 0 0 157
920 72 0 0 138
936 72 0 0 138
952 72 0 0 164
968 72 0 0 151
984 72 0 0 149
1000 72 0 4 182
1016 72 0 0 155
1032 72 0 24 184
1048 72 0 0 147
1064 72 0 0 157
1080 72 0 0 166
1096 72 0 0 149
1112 72 0 0 132
1128 72 0 0 148
1144 72 0 0 195
1160 72 0 0 152
1176 72 0 0 173
1192 72 0 0 138
1208 72 0 0 135
1224 72 30 0 167
1240 72 0 0 135
1256 72 0 0 167
1272 72 0 0 108
1288 72 0 0 119
1304 72 0 0 159
1320 72 0 0 154
1336 72 0 0 176
1352 72 0 0 170
1368 72 0 0 194
1384 72 0 0 169
1400 72 0 0 176
1416 72 0 0 152
1432 72 0 0 154
1448 72 0 0 185
1464 72 0 0 139
1480 72 0 0 170
1496 72 -2 0 285
1512 72 -6 8 261
1528 72 -6 8 332
