#x y u v sad
1656 248 2 -54 329
1672 248 -18 -2 303
1688 248 -14 6 199
1704 248 -32 -42 340
1720 248 -12 28 343
1736 248 -24 22 293
1752 248 0 0 231
1768 248 0 0 247
1784 248 0 -38 251
1800 248 -24 0 259
1816 248 -10 0 241
1832 248 0 0 214
1848 248 0 0 246
1864 248 0 0 195
1880 248 -24 -6 271
1896 248 0 44 254
1912 248 6 62 281
8 232 -42 -48 446
24 232 -22 10 602
40 232 -22 2 874
56 232 -28 6 923
72 232 -22 2 524
88 232 -22 6 312
104 232 -30 0 231
120 232 -24 0 211
136 232 -26 -28 253
152 232 -20 -2 234
168 232 -20 0 242
184 232 -18 0 226
200 232 0 0 177
216 232 -56 0 235
232 232 -2 4 208
248 232 -18 0 237
264 232 -2 16 235
280 232 -20 0 234
296 232 -44 2 236
312 232 0 0 194
328 232 -12 6 217
344 232 0 0 198
360 232 -34 0 220
376 232 -20 0 225
392 232 0 36 215
408 232 -26 -2 204
424 232 -26 14 227
440 232 -30 0 192
456 232 -22 0 220
472 232 -10 0 208
488 232 0 0 190
504 232 0 0 168
520 232 0 0 167
536 232 -2 38 264
552 232 -26 -6 292
568 232 -30 0 212
584 232 -30 -10 247
600 232 -22 -4 219
616 232 0 52 234
632 232 -14 0 224
648 232 0 0 197
664 232 0 0 177
680 232 0 0 166
696 232 0 0 185
712 232 0 0 175
728 232 0 0 140
744 232 0 0 167
760 232 0 0 176
776 232 0 0 151
792 232 0 0 184
808 232 0 0 157
824 232 0 0 155
840 232 0 0 192
856 232 0 0 170
872 232 -10 0 168
888 232 0 0 130
904 232 0 0 97
920 232 0 0 99
936 232 0 0 118
952 232 0 0 119
968 232 0 0 113
984 232 0 0 94
1000 232 0 0 121
1016 232 0 0 140
1032 232 0 0 136
1048 232 0 0 134
1064 232 0 0 148
1080 232 0 0 154
1096 232 0 0 153
1112 232 14 0 184
1128 232 14 0 181
1144 232 0 2 160
1160 232 0 0 180
1176 232 0 0 194
1192 232 0 0 197
1208 232 0 0 207
1224 232 0 0 173
1240 232 0 0 153
1256 232 0 0 121
1272 232 0 0 175
1288 232 0 0 139
1304 232 0 0 234
1320 232 -14 4 248
1336 232 -18 6 305
1352 232 -20 8 304
1368 232 -16 6 392
1384 232 -10 2 383
1400 232 -8 0 325
1416 232 -12 2 222
1432 232 -50 0 215
1448 232 0 0 169
1464 232 0 0 182
1480 232 0 0 161
1496 232 0 0 160
1512 232 0 0 149
1528 232 0 0 180
1544 232 0 0 230
1560 232 0 0 211
1576 232 0 -10 256
1592 232 -14 -2 238
1608 232 0 0 210
1624 232 -14 2 226
1640 232 8 -42 260
1656 232 -20 0 338
1672 232 -18 -6 279
1688 232 -14 6 163
1704 232 -34 -50 377
1720 232 -14 12 320
1736 232 -14 22 246
1752 232 -22 0 246
1768 232 0 0 272
1784 232 -14 0 244
1800 232 0 0 196
1816 232 -2 -6 243
1832 232 -28 -2 233
1848 232 -22 0 248
1864 232 0 0 240
1880 232 0 0 249
1896 232 0 36 262
1912 232 6 64 292
8 216 -42 -54 475
24 216 -22 4 602
40 216 -24 -56 668
56 216 0 -36 557
72 216 -18 -42 635
88 216 -22 2 354
104 216 -20 0 233
120 216 0 0 206
136 216 -14 0 240
152 216 -14 -10 250
168 216 -28 6 241
184 216 -6 -2 234
200 216 12 -2 267
216 216 0 40 226
232 216 -6 12 233
248 216 -6 20 234
264 216 4 14 217
280 216 -58 0 229
296 216 0 34 204
312 216 0 24 230
328 216 2 6 231
344 216 -28 2 224
360 216 0 0 190
376 216 0 0 221
392 216 -22 14 221
408 216 -28 0 210
424 216 0 0 197
440 216 0 0 175
456 216 -30 -2 219
472 216 -8 2 187
488 216 0 0 159
504 216 0 0 209
520 216 -26 2 225
536 216 -18 8 293
552 216 -28 -6 249
568 216 -22 0 222
584 216 -22 0 229
600 216 -24 0 202
616 216 -22 -2 223
632 216 -32 0 218
648 216 0 0 131
664 216 0 0 158
680 216 0 0 192
696 216 0 0 139
712 216 0 0 150
728 216 18 0 199
744 216 0 0 148
760 216 -8 0 186
776 216 0 0 150
792 216 0 0 187
808 216 0 0 177
824 216 -26 0 177
840 216 0 0 158
856 216 0 0 191
872 216 -22 -2 180
888 216 -14 0 154
904 216 0 0 108
920 216 0 0 115
936 216 0 0 93
952 216 0 0 122
968 216 0 0 75
984 216 0 0 112
1000 216 0 0 88
1016 216 0 0 118
1032 216 0 0 124
1048 216 0 0 96
1064 216 0 0 111
1080 216 0 0 133
1096 216 0 0 156
1112 216 0 4 161
1128 216 0 0 175
1144 216 0 0 157
1160 216 0 0 165
1176 216 0 0 153
1192 216 12 0 197
1208 216 0 0 219
1224 216 0 0 223
1240 216 0 0 235
1256 216 0 0 163
1272 216 0 0 180
1288 216 0 0 166
1304 216 0 0 180
1320 216 0 0 177
1336 216 0 -2 280
1352 216 -10 2 331
1368 216 -12 2 303
1384 216 -18 6 252
1400 216 -12 2 304
1416 216 -12 2 394
1432 216 -10 0 254
1448 216 -6 0 165
1464 216 0 0 157
1480 216 0 0 149
1496 216 6 0 185
1512 216 0 2 186
1528 216 0 -6 213
1544 216 0 0 186
1560 216 -18 0 211
1576 216 -12 0 237
1592 216 0 -42 245
1608 216 0 0 201
1624 216 -16 6 240
1640 216 0 -20 250
1656 216 -20 -2 342
1672 216 -20 -22 283
1688 216 -24 -2 193
1704 216 -36 -62 436
1720 216 -18 -2 260
1736 216 -10 -2 225
1752 216 0 -8 269
1768 216 -8 0 238
1784 216 -18 0 257
1800 216 -6 6 223
1816 216 -34 -2 244
1832 216 -28 28 250
1848 216 62 2 246
1864 216 -14 2 243
1880 216 -6 0 282
1896 216 0 28 275
1912 216 0 32 297
8 200 -30 22 475
24 200 -28 18 401
40 200 -24 8 530
56 200 0 28 512
72 200 -26 -4 487
88 200 -22 2 282
104 200 -26 0 214
120 200 0 0 192
136 200 -6 -26 248
152 200 -20 0 244
168 200 -6 -30 242
184 200 0 0 239
200 200 0 0 203
216 200 28 0 270
232 200 -44 0 255
248 200 -48 0 243
264 200 0 0 205
280 200 -14 0 239
296 200 -30 0 217
312 200 0 12 202
328 200 0 0 191
344 200 0 0 228
360 200 0 26 239
376 200 -22 0 205
392 200 -26 0 201
408 200 -56 -2 227
424 200 0 12 202
440 200 0 0 177
456 200 -26 6 193
472 200 0 0 158
488 200 -26 0 195
504 200 -2 30 219
520 200 0 30 270
536 200 -20 2 272
552 200 -30 0 256
568 200 -20 6 233
584 200 -26 0 238
600 200 -26 -6 225
616 200 0 50 242
632 200 -18 6 217
648 200 0 0 150
664 200 0 0 174
680 200 0 0 193
696 200 0 0 158
712 200 0 0 142
728 200 2 14 174
744 200 0 0 145
760 200 0 0 173
776 200 0 0 144
792 200 0 26 193
808 200 0 0 157
824 200 -10 0 193
840 200 -26 0 161
856 200 0 0 164
872 200 -22 0 173
888 200 0 0 156
904 200 0 0 116
920 200 0 0 113
936 200 0 0 130
952 200 0 0 94
968 200 0 0 136
984 200 0 0 128
1000 200 0 0 82
1016 200 0 0 92
1032 200 0 0 112
1048 200 0 0 114
1064 200 0 0 107
1080 200 0 0 127
1096 200 0 0 86
1112 200 0 0 92
1128 200 0 0 138
1144 200 30 0 155
1160 200 0 0 155
1176 200 0 4 173
1192 200 0 0 168
1208 200 0 0 187
1224 200 0 0 177
1240 200 0 0 166
1256 200 0 0 192
1272 200 0 0 175
1288 200 0 0 176
1304 200 0 0 185
1320 200 0 0 187
1336 200 0 0 208
1352 200 -6 0 239
1368 200 -20 6 291
1384 200 -2 -2 319
1400 200 0 0 304
1416 200 -20 8 368
1432 200 -18 4 387
1448 200 -12 -4 238
1464 200 -6 0 226
1480 200 0 6 184
1496 200 -6 0 203
1512 200 0 0 150
1528 200 0 0 169
1544 200 -14 0 237
1560 200 -18 0 242
1576 200 -18 0 230
1592 200 -14 0 218
1608 200 -10 -10 246
1624 200 -6 2 263
1640 200 0 0 287
1656 200 -26 -48 370
1672 200 -12 30 235
1688 200 -30 -28 241
1704 200 -22 -8 429
1720 200 -14 2 255
1736 200 -12 6 246
1752 200 0 0 208
1768 200 -22 0 261
1784 200 -16 -14 253
1800 200 0 0 206
1816 200 -8 0 227
1832 200 0 0 210
1848 200 -46 0 260
1864 200 -24 -2 264
1880 200 -20 0 251
1896 200 -6 0 275
1912 200 10 10 255
8 184 -30 -36 488
24 184 -24 8 359
40 184 -24 6 396
56 184 6 -34 488
72 184 -22 2 301
88 184 -26 6 284
104 184 -24 2 234
120 184 -6 -16 218
136 184 -2 -24 233
152 184 -28 0 229
168 184 -20 0 214
184 184 0 -24 228
200 184 0 0 199
216 184 0 22 203
232 184 -22 12 227
248 184 -62 -2 256
264 184 0 14 211
280 184 -30 0 198
296 184 0 14 222
312 184 0 28 247
328 184 0 0 212
344 184 0 8 219
360 184 0 28 219
376 184 -22 6 234
392 184 -28 0 202
408 184 -70 0 218
424 184 0 0 196
440 184 0 24 195
456 184 0 20 191
472 184 0 0 158
488 184 -18 10 226
504 184 -22 6 267
520 184 -70 -62 297
536 184 2 56 245
552 184 -22 4 265
568 184 -12 6 255
584 184 0 4 210
600 184 -18 2 223
616 184 -18 2 218
632 184 -22 0 211
648 184 0 0 134
664 184 0 0 190
680 184 0 0 168
696 184 0 0 180
712 184 0 0 139
728 184 0 0 147
744 184 0 0 155
760 184 0 0 170
776 184 0 0 156
792 184 0 0 163
808 184 0 0 170
824 184 0 0 128
840 184 0 0 148
856 184 0 0 151
872 184 -22 8 360
888 184 -20 6 653
904 184 -10 8 497
920 184 2 8 399
936 184 -52 8 459
952 184 6 6 532
968 184 26 6 400
984 184 0 6 294
1000 184 2 6 294
1016 184 28 4 299
1032 184 -10 6 327
1048 184 -8 6 280
1064 184 46 0 219
1080 184 0 0 183
1096 184 0 0 149
1112 184 0 0 106
1128 184 0 0 127
1144 184 0 0 107
1160 184 0 0 112
1176 184 0 0 136
1192 184 0 0 130
1208 184 0 0 132
1224 184 0 0 105
1240 184 0 0 145
1256 184 0 0 146
1272 184 0 0 154
1288 184 0 0 166
1304 184 2 2 195
1320 184 0 0 196
1336 184 0 0 190
1352 184 0 0 146
1368 184 0 0 205
1384 184 0 0 259
1400 184 0 0 204
1416 184 -18 8 373
1432 184 80 -36 373
1448 184 -2 -22 444
1464 184 -10 0 229
1480 184 0 0 177
1496 184 0 0 165
1512 184 0 0 180
1528 184 0 0 135
1544 184 0 0 166
1560 184 -10 0 230
1576 184 0 0 223
1592 184 0 0 230
1608 184 -2 -28 224
1624 184 -2 -6 237
1640 184 -22 6 329
1656 184 -18 6 366
1672 184 -26 -54 236
1688 184 -24 -6 255
1704 184 -28 -34 436
1720 184 -14 2 292
1736 184 0 0 259
1752 184 -2 -8 246
1768 184 -26 -8 266
1784 184 -20 0 213
1800 184 -12 -6 249
1816 184 -18 -14 258
1832 184 -28 0 273
1848 184 -12 -2 272
1864 184 0 0 234
1880 184 -26 -6 289
1896 184 0 0 237
1912 184 2 -4 285
8 168 -30 12 441
24 168 -28 8 502
40 168 -30 4 549
56 168 -4 4 754
72 168 -22 2 392
88 168 -26 0 277
104 168 -22 2 241
120 168 -6 -30 235
136 168 -2 -26 228
152 168 -26 -4 249
168 168 -16 -16 255
184 168 -50 0 226
200 168 0 0 178
216 168 0 0 193
232 168 -26 0 236
248 168 -52 0 238
264 168 -14 2 217
280 168 2 8 208
296 168 0 0 213
312 168 0 30 223
328 168 -26 0 233
344 168 -26 2 206
360 168 0 26 224
376 168 -24 -2 224
392 168 4 50 231
408 168 0 0 185
424 168 0 0 166
440 168 0 0 140
456 168 0 0 164
472 168 -22 0 196
488 168 -28 0 252
504 168 0 30 298
520 168 -22 0 222
536 168 -16 24 244
552 168 -20 0 259
568 168 -10 2 236
584 168 0 0 184
600 168 0 0 170
616 168 -28 0 238
632 168 -20 0 223
648 168 0 0 190
664 168 0 0 153
680 168 0 0 201
696 168 0 0 182
712 168 0 0 164
728 168 0 0 160
744 168 0 0 148
760 168 0 0 139
776 168 0 0 141
792 168 0 0 149
808 168 0 0 126
824 168 0 0 187
840 168 0 0 147
856 168 0 0 134
872 168 -22 8 301
888 168 -26 32 487
904 168 -34 8 299
920 168 -12 6 242
936 168 0 6 254
952 168 0 16 301
968 168 8 6 282
984 168 6 6 341
1000 168 -28 8 334
1016 168 -14 8 301
1032 168 22 18 320
1048 168 18 16 375
1064 168 -22 8 509
1080 168 -34 10 390
1096 168 -22 8 420
1112 168 -22 8 425
1128 168 0 4 313
1144 168 0 4 263
1160 168 24 0 216
1176 168 0 0 145
1192 168 0 0 112
1208 168 0 0 97
1224 168 0 0 131
1240 168 0 0 105
1256 168 0 0 135
1272 168 0 0 164
1288 168 0 0 142
1304 168 0 0 149
1320 168 0 0 142
1336 168 0 0 189
1352 168 0 0 157
1368 168 0 0 206
1384 168 -6 0 199
1400 168 0 0 163
1416 168 0 0 156
1432 168 -24 6 372
1448 168 -22 6 505
1464 168 -20 8 235
1480 168 0 8 204
1496 168 0 6 205
1512 168 0 0 154
1528 168 0 0 182
1544 168 0 0 233
1560 168 0 0 192
1576 168 -2 -20 230
1592 168 6 -28 236
1608 168 -2 -8 240
1624 168 0 0 227
1640 168 -20 -4 332
1656 168 -26 -46 333
1672 168 -14 0 234
1688 168 -22 4 391
1704 168 -30 -46 335
1720 168 -14 -4 285
1736 168 -22 0 252
1752 168 -18 14 275
1768 168 -28 -14 278
1784 168 -14 0 260
1800 168 0 0 224
1816 168 0 -10 290
1832 168 -26 14 285
1848 168 -14 20 271
1864 168 -30 -6 279
1880 168 -14 0 271
1896 168 0 0 199
1912 168 0 -14 309
8 152 -28 14 373
24 152 -28 10 367
40 152 -14 10 378
56 152 -22 4 311
72 152 -26 14 311
88 152 -28 0 259
104 152 -18 0 269
120 152 -12 -6 261
136 152 -26 0 233
152 152 0 -48 248
168 152 -14 0 210
184 152 0 0 197
200 152 0 0 181
216 152 0 0 239
232 152 -10 22 242
248 152 -26 -4 222
264 152 0 20 244
280 152 2 0 249
296 152 0 0 188
312 152 0 20 189
328 152 -28 0 216
344 152 -14 0 236
360 152 0 0 201
376 152 0 30 218
392 152 -30 0 214
408 152 0 0 143
424 152 0 38 211
440 152 0 0 132
456 152 0 0 174
472 152 -22 6 273
488 152 2 36 297
504 152 -14 6 256
520 152 -22 6 227
536 152 -20 6 229
552 152 -30 -2 241
568 152 -10 10 241
584 152 0 0 180
600 152 0 -8 196
616 152 -24 -2 217
632 152 -20 -2 231
648 152 -18 0 191
664 152 0 0 164
680 152 -30 0 230
696 152 0 0 227
712 152 0 10 172
728 152 0 0 140
744 152 0 0 144
760 152 0 0 142
776 152 0 0 115
792 152 0 0 165
808 152 0 0 130
824 152 0 0 126
840 152 0 0 181
856 152 0 0 150
872 152 -22 2 226
888 152 -24 22 512
904 152 -22 8 306
920 152 0 0 287
936 152 6 2 261
952 152 -12 6 253
968 152 2 6 220
984 152 -2 6 228
1000 152 0 6 227
1016 152 -4 6 211
1032 152 0 6 200
1048 152 0 6 229
1064 152 0 6 206
1080 152 -2 6 212
1096 152 -2 6 206
1112 152 -2 6 204
1128 152 -18 8 245
1144 152 -20 8 273
1160 152 -12 6 353
1176 152 -14 6 358
1192 152 -12 6 368
1208 152 2 2 292
1224 152 0 0 206
1240 152 0 0 107
1256 152 0 0 89
1272 152 0 0 139
1288 152 0 0 135
1304 152 0 0 112
1320 152 0 0 124
1336 152 0 0 151
1352 152 0 0 141
1368 152 0 0 180
1384 152 0 0 180
1400 152 0 0 240
1416 152 0 0 234
1432 152 -26 -4 394
1448 152 -24 -10 451
1464 152 -18 10 252
1480 152 -4 8 218
1496 152 2 6 197
1512 152 -26 10 237
1528 152 0 0 238
1544 152 -10 6 251
1560 152 0 0 241
1576 152 0 0 152
1592 152 0 0 231
1608 152 0 2 236
1624 152 0 0 164
1640 152 -18 4 353
1656 152 -18 0 305
1672 152 -4 56 219
1688 152 -36 -64 453
1704 152 -18 6 364
1720 152 -10 6 268
1736 152 -6 2 211
1752 152 -22 -6 269
1768 152 -14 -4 265
1784 152 -24 6 274
1800 152 -36 -2 305
1816 152 -36 4 255
1832 152 -2 14 272
1848 152 -22 -4 260
1864 152 -28 -14 272
1880 152 -30 10 315
1896 152 42 30 314
1912 152 54 32 314
8 136 -28 4 343
24 136 -24 4 364
40 136 -28 0 332
56 136 -20 -6 331
72 136 -20 2 265
88 136 -22 2 283
104 136 -30 0 273
120 136 -20 0 254
136 136 0 0 262
152 136 0 -54 237
168 136 -10 2 210
184 136 0 0 196
200 136 2 4 205
216 136 0 0 244
232 136 -28 2 211
248 136 -10 12 268
264 136 -6 20 236
280 136 0 26 221
296 136 0 0 217
312 136 6 10 224
328 136 0 0 196
344 136 -26 2 249
360 136 0 0 200
376 136 0 0 217
392 136 -22 0 208
408 136 0 0 160
424 136 0 16 196
440 136 2 -6 180
456 136 0 38 257
472 136 -26 0 291
488 136 -2 20 311
504 136 -26 0 255
520 136 -26 -2 227
536 136 -22 2 255
552 136 -30 -12 246
568 136 -38 2 230
584 136 0 0 178
600 136 0 0 173
616 136 0 0 129
632 136 0 64 208
648 136 0 0 144
664 136 0 0 172
680 136 0 0 173
696 136 0 30 197
712 136 0 0 156
728 136 0 0 155
744 136 0 0 122
760 136 0 0 181
776 136 0 0 135
792 136 0 0 131
808 136 0 0 125
824 136 0 0 142
840 136 0 0 164
856 136 0 0 157
872 136 0 0 161
888 136 -22 14 568
904 136 -16 6 265
920 136 -18 8 265
936 136 -6 6 242
952 136 -2 6 257
968 136 6 6 241
984 136 0 6 272
1000 136 0 8 276
1016 136 -30 8 287
1032 136 -70 22 280
1048 136 -44 10 295
1064 136 -22 8 275
1080 136 -30 8 272
1096 136 -20 8 279
1112 136 -6 8 297
1128 136 -14 8 282
1144 136 -6 10 288
1160 136 10 20 244
1176 136 -14 8 260
1192 136 -6 8 237
1208 136 0 8 297
1224 136 -20 8 365
1240 136 -26 10 370
1256 136 18 -4 303
1272 136 0 0 201
1288 136 0 0 144
1304 136 0 0 119
1320 136 0 0 109
1336 136 0 0 126
1352 136 0 0 154
1368 136 0 0 176
1384 136 0 0 172
1400 136 4 2 226
1416 136 -2 10 241
1432 136 -28 44 591
1448 136 -18 8 416
1464 136 -14 8 241
1480 136 2 8 231
1496 136 0 8 210
1512 136 24 -10 253
1528 136 -12 4 212
1544 136 0 -6 208
1560 136 -8 6 210
1576 136 0 8 234
1592 136 0 0 248
1608 136 -24 12 287
1624 136 0 -6 228
1640 136 -20 0 385
1656 136 -18 0 311
1672 136 -24 0 241
1688 136 -28 -20 458
1704 136 -20 -2 343
1720 136 -10 0 294
1736 136 -8 0 276
1752 136 -14 -20 276
1768 136 -12 -18 275
1784 136 -6 -2 264
1800 136 -14 12 286
1816 136 -24 10 255
1832 136 -6 12 244
1848 136 -4 14 295
1864 136 2 26 302
1880 136 -10 12 276
1896 136 0 12 294
1912 136 0 10 307
8 120 -24 -8 304
24 120 -18 -26 333
40 120 -24 8 314
56 120 -8 22 337
72 120 -24 2 293
88 120 -30 2 249
104 120 -28 4 297
120 120 -24 4 306
136 120 -14 0 253
152 120 -16 4 230
168 120 0 0 177
184 120 0 0 186
200 120 0 0 220
216 120 0 4 230
232 120 -24 0 232
248 120 0 14 212
264 120 -44 0 224
280 120 0 0 216
296 120 0 0 213
312 120 0 0 190
328 120 0 0 231
344 120 0 0 218
360 120 -14 0 246
376 120 -6 0 181
392 120 0 0 189
408 120 0 0 159
424 120 0 0 177
440 120 0 42 249
456 120 -26 0 265
472 120 -22 2 296
488 120 -26 0 232
504 120 -26 0 249
520 120 -32 0 236
536 120 -28 0 216
552 120 -22 0 216
568 120 -52 -2 203
584 120 0 0 160
600 120 0 0 183
616 120 0 0 146
632 120 0 0 156
648 120 0 0 134
664 120 0 0 120
680 120 0 0 161
696 120 0 0 162
712 120 0 0 163
728 120 0 0 175
744 120 0 0 136
760 120 0 0 130
776 120 -14 12 207
792 120 0 0 121
808 120 0 0 145
824 120 0 0 135
840 120 0 0 139
856 120 0 0 179
872 120 0 0 140
888 120 -22 8 401
904 120 -18 8 418
920 120 -8 6 397
936 120 0 6 294
952 120 -28 8 293
968 120 -2 6 257
984 120 0 6 232
1000 120 24 4 286
1016 120 0 0 261
1032 120 -14 6 267
1048 120 0 0 179
1064 120 0 0 172
1080 120 0 6 209
1096 120 0 6 192
1112 120 6 6 193
1128 120 -20 6 194
1144 120 -18 6 205
1160 120 -24 6 248
1176 120 -14 6 244
1192 120 -2 6 220
1208 120 -2 6 236
1224 120 -14 6 233
1240 120 2 6 214
1256 120 62 6 220
1272 120 -46 20 334
1288 120 -6 2 318
1304 120 0 0 245
1320 120 0 0 158
1336 120 0 0 140
1352 120 0 0 152
1368 120 0 0 151
1384 120 0 0 133
1400 120 0 0 168
1416 120 0 0 248
1432 120 -24 18 386
1448 120 -22 22 392
1464 120 -14 8 291
1480 120 -22 10 250
1496 120 -6 10 234
1512 120 -60 -4 223
1528 120 -48 0 256
1544 120 -52 0 224
1560 120 -14 10 233
1576 120 0 20 249
1592 120 4 12 281
1608 120 2 20 270
1624 120 0 22 294
1640 120 -10 46 423
1656 120 -18 -2 263
1672 120 -24 2 224
1688 120 -34 -58 508
1704 120 -14 12 355
1720 120 -2 12 274
1736 120 12 56 347
1752 120 -52 14 318
1768 120 -18 2 272
1784 120 -22 12 298
1800 120 -14 10 287
1816 120 -40 -2 277
1832 120 -30 10 304
1848 120 -20 12 307
1864 120 -12 12 334
1880 120 0 14 301
1896 120 0 14 278
1912 120 0 10 303
8 104 -16 -48 280
24 104 -28 14 357
40 104 -22 10 310
56 104 -24 4 326
72 104 -28 4 387
88 104 -36 0 458
104 104 -28 2 545
120 104 -26 2 434
136 104 -24 0 290
152 104 -34 0 253
168 104 0 -8 196
184 104 -2 -14 227
200 104 0 0 199
216 104 0 0 211
232 104 0 0 185
248 104 0 0 217
264 104 0 0 204
280 104 0 0 218
296 104 0 0 184
312 104 -14 0 210
328 104 0 0 192
344 104 -56 0 198
360 104 -30 0 203
376 104 0 0 176
392 104 0 8 189
408 104 0 0 152
424 104 -30 0 204
440 104 -16 18 267
456 104 -24 0 262
472 104 -28 0 264
488 104 -26 -6 250
504 104 -20 -2 243
520 104 6 62 218
536 104 -24 0 224
552 104 -20 4 239
568 104 -14 6 199
584 104 0 0 175
600 104 0 0 182
616 104 0 0 176
632 104 0 0 171
648 104 0 0 202
664 104 0 0 175
680 104 0 0 163
696 104 0 0 169
712 104 0 0 142
728 104 0 0 148
744 104 0 0 125
760 104 0 0 135
776 104 0 0 129
792 104 0 0 154
808 104 0 0 145
824 104 0 0 120
840 104 0 0 139
856 104 0 0 144
872 104 0 0 134
888 104 0 0 184
904 104 -40 12 252
920 104 -6 6 237
936 104 -14 6 222
952 104 -2 6 246
968 104 0 6 240
984 104 4 6 265
1000 104 -6 6 263
1016 104 2 6 285
1032 104 0 6 324
1048 104 34 4 292
1064 104 8 6 341
1080 104 4 6 362
1096 104 -24 8 346
1112 104 14 6 372
1128 104 76 2 341
1144 104 -16 8 397
1160 104 -16 8 406
1176 104 -10 8 391
1192 104 -6 8 356
1208 104 -12 8 327
1224 104 -38 10 320
1240 104 18 6 294
1256 104 -6 8 288
1272 104 12 6 281
1288 104 0 8 208
1304 104 -20 8 358
1320 104 -22 10 436
1336 104 0 -6 203
1352 104 0 0 128
1368 104 0 0 136
1384 104 0 0 114
1400 104 0 -18 213
1416 104 -24 0 224
1432 104 -24 8 360
1448 104 -20 14 473
1464 104 -14 6 222
1480 104 0 6 206
1496 104 0 10 206
1512 104 -2 8 254
1528 104 0 -62 246
1544 104 -6 10 268
1560 104 -12 12 244
1576 104 -54 -4 262
1592 104 0 -54 265
1608 104 -28 6 255
1624 104 -20 14 318
1640 104 -28 -64 398
1656 104 -18 0 219
1672 104 -6 12 234
1688 104 -16 10 439
1704 104 72 40 442
1720 104 -26 10 414
1736 104 -12 10 395
1752 104 -10 10 356
1768 104 0 10 318
1784 104 -18 10 397
1800 104 -6 10 365
1816 104 -14 10 365
1832 104 0 0 354
1848 104 0 0 302
1864 104 0 0 269
1880 104 -2 10 289
1896 104 22 -2 306
1912 104 0 -24 353
8 88 -32 8 293
24 88 -48 42 343
40 88 -28 6 354
56 88 -28 4 609
72 88 -20 6 776
88 88 -34 0 653
104 88 -22 6 502
120 88 -28 -2 290
136 88 0 30 221
152 88 -24 0 203
168 88 -22 0 202
184 88 0 0 241
200 88 0 0 239
216 88 0 0 217
232 88 -10 0 228
248 88 0 0 187
264 88 6 14 191
280 88 0 0 159
296 88 0 0 174
312 88 0 0 179
328 88 0 0 172
344 88 0 0 155
360 88 -20 0 219
376 88 -26 0 216
392 88 0 0 161
408 88 0 0 209
424 88 -24 6 264
440 88 -28 -6 255
456 88 -8 28 245
472 88 -28 -12 289
488 88 -20 10 249
504 88 -24 0 217
520 88 -22 0 228
536 88 -24 0 230
552 88 -20 0 249
568 88 -12 0 188
584 88 0 0 152
600 88 0 0 159
616 88 0 0 132
632 88 0 0 134
648 88 0 0 142
664 88 0 0 120
680 88 0 0 179
696 88 0 0 164
712 88 0 0 157
728 88 0 0 151
744 88 0 0 145
760 88 0 0 154
776 88 0 0 168
792 88 0 0 119
808 88 0 0 139
824 88 0 0 143
840 88 0 0 143
856 88 0 0 122
872 88 0 0 131
888 88 0 0 170
904 88 -12 4 208
920 88 0 0 201
936 88 0 4 211
952 88 0 4 181
968 88 14 4 199
984 88 12 4 216
1000 88 0 6 203
1016 88 2 8 196
1032 88 20 6 214
1048 88 4 4 222
1064 88 -4 8 216
1080 88 2 6 221
1096 88 0 10 238
1112 88 -8 8 223
1128 88 0 6 217
1144 88 0 6 216
1160 88 0 8 200
1176 88 2 6 220
1192 88 0 8 220
1208 88 -4 6 235
1224 88 4 6 251
1240 88 6 6 254
1256 88 -24 8 298
1272 88 -12 8 296
1288 88 -2 8 322
1304 88 -8 8 315
1320 88 30 6 341
1336 88 -18 8 357
1352 88 0 -24 168
1368 88 0 0 139
1384 88 0 0 138
1400 88 0 0 131
1416 88 -22 6 217
1432 88 -22 10 289
1448 88 -20 10 387
1464 88 -18 10 439
1480 88 -30 10 353
1496 88 6 8 288
1512 88 2 8 364
1528 88 -18 10 353
1544 88 -4 10 364
1560 88 -24 8 303
1576 88 -28 8 305
1592 88 -42 4 291
1608 88 -20 12 306
1624 88 -24 0 335
1640 88 -30 -60 378
1656 88 -18 0 217
1672 88 -20 10 319
1688 88 -16 10 407
1704 88 -36 12 376
1720 88 -52 14 368
1736 88 -30 12 331
1752 88 -6 10 352
1768 88 0 10 296
1784 88 -42 12 305
1800 88 -20 12 304
1816 88 0 8 335
1832 88 -6 8 250
1848 88 -18 10 313
1864 88 4 2 320
1880 88 -26 14 332
1896 88 -10 8 302
1912 88 0 0 236
8 72 -28 0 211
24 72 -26 0 284
40 72 -24 6 327
56 72 -26 4 329
72 72 -16 4 396
88 72 -26 4 320
104 72 -24 6 284
120 72 -18 12 237
136 72 -14 10 213
152 72 0 6 186
168 72 0 0 164
184 72 0 0 187
200 72 0 0 171
216 72 0 0 175
232 72 0 0 202
248 72 0 0 200
264 72 0 0 153
280 72 0 0 189
296 72 0 0 203
312 72 -14 -4 215
328 72 0 0 204
344 72 0 0 201
360 72 0 0 217
376 72 0 0 135
392 72 -28 0 206
408 72 -14 16 256
424 72 -2 36 283
440 72 -24 0 246
456 72 -18 2 271
472 72 -26 0 257
488 72 -26 0 257
504 72 0 42 233
520 72 6 40 237
536 72 -30 -4 223
552 72 -24 2 229
568 72 -22 0 205
584 72 -20 0 203
600 72 0 0 163
616 72 0 0 164
632 72 0 0 171
648 72 0 0 155
664 72 0 0 144
680 72 0 0 119
696 72 0 0 179
712 72 0 0 192
728 72 0 0 123
744 72 0 0 161
760 72 10 0 164
