#x y u v sad
376 232 0 0 166
392 232 0 0 233
408 232 0 0 173
424 232 10 0 198
440 232 28 0 201
456 232 24 0 216
472 232 14 6 198
488 232 22 0 219
504 232 16 0 216
520 232 14 -6 243
536 232 14 18 237
552 232 -2 46 229
568 232 16 0 211
584 232 2 38 217
600 232 0 52 210
616 232 14 0 215
632 232 0 0 155
648 232 0 0 189
664 232 0 0 158
680 232 22 0 197
696 232 0 0 132
712 232 0 0 141
728 232 0 0 139
744 232 0 0 179
760 232 0 0 131
776 232 0 20 173
792 232 0 0 147
808 232 0 0 145
824 232 0 0 143
840 232 0 0 123
856 232 0 0 169
872 232 0 0 173
888 232 18 0 184
904 232 0 0 174
920 232 0 -14 188
936 232 0 0 140
952 232 0 0 157
968 232 0 0 142
984 232 0 0 152
1000 232 0 0 158
1016 232 0 0 165
1032 232 0 0 180
1048 232 0 0 153
1064 232 6 0 203
1080 232 0 0 191
1096 232 0 0 130
1112 232 0 0 122
1128 232 0 0 142
1144 232 0 0 154
1160 232 0 0 188
1176 232 0 0 153
1192 232 0 0 238
1208 232 0 0 137
1224 232 0 0 118
1240 232 0 0 161
1256 232 20 0 214
1272 232 0 0 174
1288 232 0 0 150
1304 232 0 0 151
1320 232 0 0 139
1336 232 0 0 168
1352 232 0 0 182
1368 232 0 0 168
1384 232 0 0 145
1400 232 6 -2 224
1416 232 0 0 191
1432 232 0 0 203
1448 232 -40 50 544
1464 232 22 -14 861
1480 232 -54 36 672
1496 232 0 -62 343
1512 232 0 0 166
1528 232 0 12 177
1544 232 0 0 163
1560 232 10 0 207
1576 232 20 -10 239
1592 232 0 0 197
1608 232 0 4 219
1624 232 4 2 269
1640 232 0 6 217
1656 232 2 4 204
1672 232 10 0 226
1688 232 0 4 252
1704 232 0 0 189
1720 232 0 0 249
1736 232 0 0 202
1752 232 0 0 199
1768 232 0 4 224
1784 232 0 0 125
1800 232 0 0 154
1816 232 0 0 155
1832 232 0 6 198
1848 232 0 -38 219
1864 232 0 0 167
1880 232 -6 22 242
1896 232 0 6 207
1912 232 4 0 269
8 216 0 0 176
24 216 0 0 195
40 216 0 0 154
56 216 0 0 182
72 216 0 0 185
88 216 0 0 153
104 216 0 0 173
120 216 0 0 180
136 216 2 0 190
152 216 0 0 158
168 216 0 0 123
184 216 0 0 160
200 216 0 0 190
216 216 0 0 201
232 216 0 0 166
248 216 0 -30 220
264 216 0 0 185
280 216 0 0 189
296 216 0 0 182
312 216 0 0 180
328 216 0 0 181
344 216 0 0 207
360 216 0 0 177
376 216 0 0 142
392 216 0 0 190
408 216 0 0 148
424 216 0 0 192
440 216 0 0 214
456 216 10 0 228
472 216 22 2 196
488 216 12 0 223
504 216 16 -2 203
520 216 0 0 179
536 216 6 10 221
552 216 22 0 220
568 216 6 14 231
584 216 12 6 219
600 216 6 26 243
616 216 18 2 227
632 216 26 -6 204
648 216 0 0 150
664 216 0 0 135
680 216 0 0 140
696 216 0 0 161
712 216 0 0 123
728 216 0 0 145
744 216 0 16 175
760 216 0 0 152
776 216 0 0 158
792 216 0 0 153
808 216 0 0 157
824 216 0 0 155
840 216 0 0 125
856 216 0 0 153
872 216 0 0 157
888 216 0 0 152
904 216 0 0 172
920 216 0 0 185
936 216 0 0 156
952 216 0 0 166
968 216 0 0 155
984 216 0 0 129
1000 216 0 0 126
1016 216 0 0 155
1032 216 0 0 115
1048 216 0 0 161
1064 216 0 0 167
1080 216 0 0 162
1096 216 0 0 140
1112 216 0 0 147
1128 216 0 0 144
1144 216 0 0 153
1160 216 0 0 168
1176 216 0 0 138
1192 216 0 0 145
1208 216 6 10 199
1224 216 0 0 146
1240 216 0 0 197
1256 216 0 0 150
1272 216 0 0 179
1288 216 0 0 166
1304 216 0 0 178
1320 216 0 0 169
1336 216 0 0 165
1352 216 0 0 196
1368 216 6 2 222
1384 216 0 0 158
1400 216 0 0 175
1416 216 0 0 168
1432 216 0 0 154
1448 216 0 0 150
1464 216 28 -24 613
1480 216 18 -10 718
1496 216 -38 20 648
1512 216 -30 0 334
1528 216 0 0 144
1544 216 6 0 203
1560 216 0 0 172
1576 216 -30 2 199
1592 216 -12 0 200
1608 216 0 0 133
1624 216 12 -2 240
1640 216 6 2 219
1656 216 4 0 232
1672 216 6 2 231
1688 216 4 0 236
1704 216 -62 0 246
1720 216 6 0 230
1736 216 0 0 222
1752 216 0 0 149
1768 216 0 0 188
1784 216 6 -2 236
1800 216 0 0 173
1816 216 0 0 171
1832 216 0 0 150
1848 216 0 18 228
1864 216 58 0 218
1880 216 -12 14 246
1896 216 0 0 215
1912 216 0 0 205
8 200 0 0 159
24 200 0 0 137
40 200 0 0 141
56 200 0 0 162
72 200 0 0 182
88 200 0 0 200
104 200 0 -14 193
120 200 0 0 135
136 200 0 0 199
152 200 0 0 166
168 200 12 0 204
184 200 0 0 167
200 200 0 0 225
216 200 0 0 193
232 200 0 0 176
248 200 10 0 217
264 200 0 0 167
280 200 0 0 162
296 200 0 0 166
312 200 0 0 184
328 200 0 0 211
344 200 0 0 193
360 200 0 0 177
376 200 0 0 168
392 200 14 0 203
408 200 0 0 204
424 200 0 0 190
440 200 0 0 190
456 200 12 0 215
472 200 20 0 196
488 200 22 0 224
504 200 20 0 236
520 200 24 0 233
536 200 0 0 188
552 200 14 0 216
568 200 14 0 211
584 200 14 0 235
600 200 14 -2 224
616 200 16 0 235
632 200 0 0 171
648 200 0 0 145
664 200 0 0 139
680 200 0 0 132
696 200 0 0 129
712 200 0 0 145
728 200 0 0 128
744 200 0 0 111
760 200 28 0 173
776 200 0 0 108
792 200 0 0 157
808 200 0 0 140
824 200 0 0 117
840 200 0 0 151
856 200 0 0 117
872 200 0 0 113
888 200 0 0 138
904 200 0 0 122
920 200 0 0 132
936 200 0 0 146
952 200 0 0 153
968 200 0 0 171
984 200 0 0 160
1000 200 0 0 128
1016 200 0 0 134
1032 200 0 0 147
1048 200 0 0 143
1064 200 0 0 124
1080 200 0 0 160
1096 200 0 0 181
1112 200 0 0 159
1128 200 0 0 171
1144 200 0 0 160
1160 200 0 0 149
1176 200 0 0 144
1192 200 0 0 170
1208 200 0 0 149
1224 200 6 2 208
1240 200 2 -26 220
1256 200 -30 0 209
1272 200 0 0 176
1288 200 0 0 170
1304 200 0 0 135
1320 200 0 0 159
1336 200 0 0 175
1352 200 14 0 204
1368 200 28 0 226
1384 200 12 0 230
1400 200 0 0 192
1416 200 0 0 158
1432 200 0 -6 197
1448 200 0 0 166
1464 200 0 0 202
1480 200 6 0 766
1496 200 2 6 607
1512 200 -26 6 546
1528 200 2 -48 320
1544 200 0 6 213
1560 200 0 0 181
1576 200 0 0 177
1592 200 8 -2 214
1608 200 0 24 211
1624 200 0 0 180
1640 200 0 6 211
1656 200 0 6 220
1672 200 0 0 239
1688 200 6 0 249
1704 200 2 6 225
1720 200 -2 -60 264
1736 200 6 0 219
1752 200 0 -14 220
1768 200 0 0 164
1784 200 0 0 209
1800 200 6 0 211
1816 200 0 -28 209
1832 200 6 0 186
1848 200 0 0 179
1864 200 4 0 213
1880 200 0 0 223
1896 200 0 0 210
1912 200 2 4 259
8 184 0 0 167
24 184 0 0 153
40 184 0 -14 181
56 184 0 0 166
72 184 0 0 192
88 184 0 0 152
104 184 0 0 155
120 184 0 0 194
136 184 0 0 196
152 184 0 0 198
168 184 0 -20 203
184 184 0 0 210
200 184 0 -42 226
216 184 2 -14 210
232 184 0 0 180
248 184 0 0 193
264 184 0 0 173
280 184 0 0 188
296 184 0 0 175
312 184 0 0 230
328 184 0 0 166
344 184 0 0 184
360 184 0 0 197
376 184 0 0 172
392 184 0 0 155
408 184 16 0 203
424 184 0 0 175
440 184 6 -24 233
456 184 16 -6 206
472 184 14 -12 213
488 184 28 0 222
504 184 14 -12 230
520 184 0 -26 250
536 184 0 0 233
552 184 0 0 206
568 184 16 0 248
584 184 20 0 254
600 184 22 -8 218
616 184 20 -4 230
632 184 20 0 229
648 184 0 0 152
664 184 0 0 148
680 184 0 0 151
696 184 0 0 148
712 184 0 0 166
728 184 0 0 114
744 184 0 0 113
760 184 0 0 134
776 184 0 -40 172
792 184 0 0 153
808 184 0 0 134
824 184 0 0 155
840 184 0 0 154
856 184 0 0 137
872 184 0 0 118
888 184 0 0 166
904 184 0 0 142
920 184 0 0 132
936 184 0 0 135
952 184 0 0 121
968 184 0 0 142
984 184 0 0 165
1000 184 0 0 163
1016 184 0 0 159
1032 184 0 0 138
1048 184 0 0 158
1064 184 0 0 157
1080 184 0 0 166
1096 184 0 0 169
1112 184 0 0 170
1128 184 0 0 155
1144 184 0 0 159
1160 184 0 0 178
1176 184 0 0 138
1192 184 0 0 135
1208 184 0 0 156
1224 184 8 0 184
1240 184 0 0 192
1256 184 0 0 205
1272 184 0 0 156
1288 184 0 0 119
1304 184 0 0 159
1320 184 0 0 139
1336 184 0 0 167
1352 184 0 0 162
1368 184 0 0 179
1384 184 22 0 215
1400 184 -4 -14 241
1416 184 0 0 176
1432 184 0 0 142
1448 184 26 2 196
1464 184 -6 0 219
1480 184 2 14 216
1496 184 4 2 777
1512 184 -12 22 515
1528 184 0 -20 592
1544 184 0 12 274
1560 184 0 0 253
1576 184 0 0 193
1592 184 0 0 177
1608 184 6 4 206
1624 184 24 0 223
1640 184 0 0 163
1656 184 4 0 207
1672 184 6 0 215
1688 184 10 2 239
1704 184 8 0 237
1720 184 0 0 231
1736 184 -2 6 250
1752 184 6 0 241
1768 184 2 6 219
1784 184 0 0 197
1800 184 0 14 224
1816 184 0 0 215
1832 184 0 0 152
1848 184 0 0 197
1864 184 0 0 185
1880 184 0 0 224
1896 184 0 0 254
1912 184 0 0 193
8 168 0 0 140
24 168 0 0 175
40 168 0 0 153
56 168 0 0 162
72 168 0 0 116
88 168 0 0 161
104 168 28 0 220
120 168 30 0 211
136 168 0 -14 211
152 168 0 0 237
168 168 0 0 204
184 168 0 0 186
200 168 0 0 158
216 168 0 0 158
232 168 0 0 147
248 168 0 0 200
264 168 0 0 155
280 168 0 0 159
296 168 0 0 188
312 168 0 0 175
328 168 6 -16 211
344 168 0 0 162
360 168 12 0 210
376 168 0 0 156
392 168 0 0 171
408 168 0 -54 196
424 168 0 -26 210
440 168 26 -2 200
456 168 0 -20 220
472 168 20 -4 252
488 168 24 0 225
504 168 -6 -20 229
520 168 2 -12 236
536 168 0 -6 244
552 168 0 0 226
568 168 8 4 265
584 168 14 2 248
600 168 20 0 220
616 168 20 0 242
632 168 18 10 227
648 168 24 -2 198
664 168 36 0 199
680 168 0 0 140
696 168 0 0 102
712 168 0 0 124
728 168 0 0 130
744 168 0 0 123
760 168 0 0 119
776 168 0 0 149
792 168 0 0 124
808 168 0 0 163
824 168 0 0 146
840 168 0 0 124
856 168 0 0 118
872 168 0 0 143
888 168 0 0 152
904 168 0 0 180
920 168 0 0 135
936 168 0 0 173
952 168 0 0 160
968 168 0 0 144
984 168 0 0 183
1000 168 0 0 158
1016 168 0 0 148
1032 168 0 0 153
1048 168 0 0 154
1064 168 0 0 126
1080 168 0 0 160
1096 168 0 0 150
1112 168 0 0 153
1128 168 0 0 157
1144 168 0 0 160
1160 168 0 0 152
1176 168 0 0 158
1192 168 0 0 161
1208 168 0 0 168
1224 168 0 0 148
1240 168 2 14 210
1256 168 0 14 233
1272 168 0 0 166
1288 168 0 0 179
1304 168 0 0 172
1320 168 0 0 159
1336 168 0 0 166
1352 168 0 0 211
1368 168 0 0 198
1384 168 0 0 171
1400 168 0 0 186
1416 168 -6 -56 224
1432 168 0 0 190
1448 168 0 0 227
1464 168 0 0 184
1480 168 0 0 167
1496 168 -4 36 234
1512 168 -4 12 833
1528 168 8 0 452
1544 168 6 -26 512
1560 168 18 -10 282
1576 168 0 0 186
1592 168 0 0 196
1608 168 0 0 207
1624 168 0 0 193
1640 168 -6 30 221
1656 168 0 10 243
1672 168 0 0 200
1688 168 0 0 207
1704 168 6 4 209
1720 168 0 0 216
1736 168 0 6 194
1752 168 12 -6 285
1768 168 2 0 265
1784 168 0 8 206
1800 168 0 0 168
1816 168 0 0 197
1832 168 0 0 199
1848 168 0 0 190
1864 168 0 0 196
1880 168 0 0 170
1896 168 12 -10 238
1912 168 0 0 228
8 152 0 0 148
24 152 0 0 155
40 152 0 0 133
56 152 0 0 148
72 152 0 0 173
88 152 0 0 167
104 152 0 -58 219
120 152 0 -34 209
136 152 18 0 210
152 152 0 0 237
168 152 -18 0 201
184 152 0 0 204
200 152 0 -4 199
216 152 0 0 158
232 152 0 0 168
248 152 6 0 210
264 152 0 0 152
280 152 0 0 242
296 152 0 0 179
312 152 0 0 164
328 152 0 0 227
344 152 0 -64 225
360 152 0 0 182
376 152 0 0 193
392 152 0 0 176
408 152 0 0 167
424 152 0 0 164
440 152 0 0 190
456 152 10 -6 227
472 152 20 -6 248
488 152 26 -8 296
504 152 16 -6 285
520 152 14 -4 303
536 152 0 -4 274
552 152 24 -6 319
568 152 14 -6 322
584 152 22 -6 301
600 152 24 -14 265
616 152 22 -2 250
632 152 14 0 235
648 152 24 0 213
664 152 14 6 180
680 152 0 0 171
696 152 0 0 146
712 152 0 0 148
728 152 0 0 128
744 152 0 0 127
760 152 0 0 141
776 152 0 0 128
792 152 0 0 132
808 152 0 0 115
824 152 0 0 145
840 152 0 0 181
856 152 0 0 151
872 152 0 0 113
888 152 0 0 121
904 152 10 0 204
920 152 0 0 169
936 152 0 0 161
952 152 0 0 140
968 152 0 0 110
984 152 0 0 167
1000 152 0 0 163
1016 152 0 0 166
1032 152 0 0 147
1048 152 0 0 170
1064 152 0 0 169
1080 152 0 0 167
1096 152 0 0 151
1112 152 0 0 130
1128 152 0 0 146
1144 152 0 0 168
1160 152 0 0 180
1176 152 0 0 164
1192 152 0 0 152
1208 152 0 0 178
1224 152 0 0 150
1240 152 48 0 202
1256 152 12 -2 197
1272 152 0 0 193
1288 152 0 0 196
1304 152 0 0 155
1320 152 -22 2 217
1336 152 0 0 152
1352 152 0 0 169
1368 152 0 0 194
1384 152 0 0 140
1400 152 0 0 149
1416 152 6 -4 230
1432 152 -14 26 267
1448 152 0 0 194
1464 152 0 0 149
1480 152 0 0 206
1496 152 0 -2 223
1512 152 4 24 227
1528 152 6 0 856
1544 152 -2 12 460
1560 152 -40 0 438
1576 152 0 10 221
1592 152 2 6 233
1608 152 0 0 184
1624 152 0 0 203
1640 152 0 0 172
1656 152 -2 10 224
1672 152 0 0 164
1688 152 6 -2 217
1704 152 6 0 246
1720 152 14 -6 249
1736 152 -2 6 228
1752 152 4 2 233
1768 152 0 4 260
1784 152 0 0 186
1800 152 -16 0 203
1816 152 0 0 132
1832 152 0 0 208
1848 152 6 -2 255
1864 152 0 0 211
1880 152 0 0 156
1896 152 26 -2 233
1912 152 42 0 269
8 136 0 0 147
24 136 6 -6 192
40 136 0 0 165
56 136 2 -40 222
72 136 0 0 183
88 136 0 0 193
104 136 0 60 220
120 136 0 -6 207
136 136 0 0 212
152 136 0 0 198
168 136 0 0 185
184 136 0 0 189
200 136 0 0 186
216 136 0 0 154
232 136 0 0 158
248 136 0 0 190
264 136 0 0 160
280 136 0 0 148
296 136 0 0 179
312 136 0 0 187
328 136 0 0 209
344 136 0 0 198
360 136 0 -14 225
376 136 0 0 163
392 136 0 0 184
408 136 0 0 172
424 136 0 0 184
440 136 30 -6 205
456 136 0 0 185
472 136 0 0 183
488 136 -14 0 212
504 136 0 0 187
520 136 0 -6 204
536 136 12 -8 222
552 136 28 -6 257
568 136 22 -6 341
584 136 20 -6 367
600 136 24 -6 407
616 136 20 -6 309
632 136 14 0 206
648 136 12 0 204
664 136 26 0 196
680 136 0 0 155
696 136 0 0 132
712 136 0 0 148
728 136 0 0 142
744 136 0 0 154
760 136 0 0 132
776 136 0 0 141
792 136 0 0 158
808 136 0 0 143
824 136 0 0 146
840 136 0 0 156
856 136 0 0 144
872 136 0 0 134
888 136 0 0 140
904 136 0 0 122
920 136 0 0 162
936 136 0 0 134
952 136 2 -2 168
968 136 0 0 166
984 136 0 0 157
1000 136 0 0 163
1016 136 0 0 158
1032 136 0 0 156
1048 136 2 10 212
1064 136 0 0 148
1080 136 0 0 177
1096 136 0 0 179
1112 136 0 0 136
1128 136 0 0 166
1144 136 0 0 157
1160 136 0 0 170
1176 136 0 0 141
1192 136 0 0 166
1208 136 0 0 160
1224 136 0 0 131
1240 136 0 0 164
1256 136 0 0 154
1272 136 0 0 174
1288 136 0 0 214
1304 136 0 -12 182
1320 136 0 0 161
1336 136 0 0 174
1352 136 12 0 197
1368 136 0 0 201
1384 136 0 0 171
1400 136 0 -16 213
1416 136 0 0 219
1432 136 2 4 248
1448 136 0 10 232
1464 136 0 0 175
1480 136 0 0 172
1496 136 0 0 138
1512 136 0 0 168
1528 136 20 0 258
1544 136 0 8 842
1560 136 12 -4 509
1576 136 -36 -2 524
1592 136 -56 -2 234
1608 136 -22 0 234
1624 136 0 0 179
1640 136 0 0 146
1656 136 8 -4 189
1672 136 4 28 226
1688 136 0 0 178
1704 136 -6 12 230
1720 136 20 -14 274
1736 136 0 56 276
1752 136 4 0 212
1768 136 6 0 246
1784 136 -40 6 275
1800 136 4 0 231
1816 136 6 12 225
1832 136 0 6 228
1848 136 0 12 203
1864 136 2 0 230
1880 136 0 0 173
1896 136 0 0 222
1912 136 2 0 211
8 120 0 0 174
24 120 -6 -26 215
40 120 0 0 178
56 120 -2 -44 204
72 120 0 0 222
88 120 0 30 243
104 120 0 0 183
120 120 -44 0 228
136 120 0 0 154
152 120 0 0 173
168 120 0 0 179
184 120 0 0 193
200 120 0 0 196
216 120 0 0 171
232 120 0 0 192
248 120 0 0 167
264 120 0 0 128
280 120 0 0 134
296 120 0 0 164
312 120 0 0 206
328 120 0 0 180
344 120 0 -4 215
360 120 24 0 216
376 120 0 -6 201
392 120 0 -10 196
408 120 2 -2 176
424 120 18 -6 213
440 120 26 -2 198
456 120 2 -6 225
472 120 30 -4 211
488 120 48 0 210
504 120 -10 -20 238
520 120 -2 -16 260
536 120 8 -10 300
552 120 26 -2 328
568 120 22 0 277
584 120 20 0 298
600 120 22 -2 272
616 120 22 0 238
632 120 20 0 224
648 120 0 0 169
664 120 0 0 188
680 120 0 0 174
696 120 0 0 128
712 120 0 0 127
728 120 0 0 140
744 120 0 0 106
760 120 0 0 125
776 120 0 0 116
792 120 0 0 128
808 120 0 0 159
824 120 0 0 120
840 120 0 0 143
856 120 0 0 125
872 120 0 0 143
888 120 0 0 132
904 120 0 0 136
920 120 0 0 134
936 120 0 0 131
952 120 0 0 165
968 120 28 0 194
984 120 0 0 162
1000 120 0 0 170
1016 120 0 0 139
1032 120 0 0 130
1048 120 0 0 156
1064 120 0 0 173
1080 120 0 0 175
1096 120 0 0 171
1112 120 0 0 169
1128 120 0 0 154
1144 120 0 0 152
1160 120 0 0 156
1176 120 0 0 183
1192 120 0 0 163
1208 120 0 0 154
1224 120 0 0 155
1240 120 0 0 156
1256 120 0 0 178
1272 120 0 0 149
1288 120 -64 0 203
1304 120 0 0 147
1320 120 2 -4 209
1336 120 0 0 174
1352 120 0 0 174
1368 120 0 0 161
1384 120 0 0 186
1400 120 0 0 178
1416 120 0 0 196
1432 120 0 0 223
1448 120 0 14 238
1464 120 12 -6 252
1480 120 0 0 231
1496 120 0 0 170
1512 120 0 0 191
1528 120 0 0 166
1544 120 2 4 281
1560 120 12 -4 870
1576 120 -2 12 506
1592 120 0 -42 489
1608 120 0 0 224
1624 120 0 6 232
1640 120 0 0 174
1656 120 0 0 167
1672 120 14 -2 198
1688 120 0 24 196
1704 120 0 6 178
1720 120 6 0 185
1736 120 -26 2 269
1752 120 0 0 231
1768 120 6 0 228
1784 120 -6 14 240
1800 120 0 2 257
1816 120 0 0 208
1832 120 0 0 189
1848 120 2 2 168
1864 120 0 0 195
1880 120 2 2 239
1896 120 0 6 255
1912 120 0 0 187
8 104 0 0 185
24 104 0 0 187
40 104 2 -22 229
56 104 0 0 166
72 104 0 0 195
88 104 0 0 175
104 104 0 0 192
120 104 0 0 178
136 104 0 0 192
152 104 -26 -2 203
168 104 0 0 181
184 104 0 0 220
200 104 0 -16 227
216 104 0 0 171
232 104 0 0 190
248 104 0 0 175
264 104 18 -4 222
280 104 10 -6 202
296 104 6 -12 230
312 104 0 -12 207
328 104 -2 -8 240
344 104 0 -8 224
360 104 26 0 233
376 104 14 -6 215
392 104 30 -2 247
408 104 0 -14 215
424 104 12 -8 234
440 104 -4 -8 255
456 104 12 -6 226
472 104 0 -14 218
488 104 20 -6 234
504 104 28 0 260
520 104 24 2 258
536 104 24 0 294
552 104 20 -6 272
568 104 18 -8 277
584 104 20 -10 313
600 104 24 0 272
616 104 22 -6 255
632 104 18 2 205
648 104 2 0 172
664 104 28 0 191
680 104 0 0 175
696 104 0 0 114
712 104 0 0 97
728 104 0 0 143
744 104 0 0 109
760 104 0 0 114
776 104 0 0 157
792 104 0 0 134
808 104 0 0 122
824 104 0 0 137
840 104 0 0 125
856 104 0 0 166
872 104 0 0 165
888 104 0 0 140
904 104 0 0 168
920 104 0 0 160
936 104 0 0 127
952 104 0 0 157
968 104 0 0 140
984 104 0 0 161
1000 104 0 0 139
1016 104 0 0 129
1032 104 0 0 146
1048 104 0 0 125
1064 104 0 0 145
1080 104 0 0 154
1096 104 0 0 152
1112 104 0 0 135
1128 104 0 0 144
1144 104 0 0 144
1160 104 0 0 125
1176 104 0 0 149
1192 104 0 0 164
1208 104 0 0 144
1224 104 0 0 166
1240 104 0 0 172
1256 104 0 0 155
1272 104 0 0 183
1288 104 0 0 200
1304 104 -54 0 229
1320 104 0 0 163
1336 104 0 0 175
1352 104 0 0 165
1368 104 0 0 174
1384 104 0 0 194
1400 104 0 0 160
1416 104 0 0 180
1432 104 0 0 177
1448 104 0 0 206
1464 104 2 2 252
1480 104 10 2 234
1496 104 0 0 215
1512 104 0 0 229
1528 104 0 0 180
1544 104 0 26 224
1560 104 16 -12 318
1576 104 58 -56 861
1592 104 2 8 515
1608 104 -40 0 472
1624 104 -34 -2 221
1640 104 6 0 183
1656 104 0 6 228
1672 104 0 0 194
1688 104 0 0 185
1704 104 0 0 211
1720 104 0 0 172
1736 104 8 -2 230
1752 104 -10 -4 236
1768 104 6 0 234
1784 104 0 6 200
1800 104 2 0 224
1816 104 -2 8 235
1832 104 0 0 212
1848 104 0 -18 199
1864 104 0 0 216
1880 104 14 0 192
1896 104 -6 10 243
1912 104 4 2 257
8 88 0 0 189
24 88 0 28 211
40 88 0 0 194
56 88 0 0 188
72 88 0 0 176
88 88 0 0 163
104 88 0 0 211
120 88 0 0 203
136 88 0 0 184
152 88 0 0 174
168 88 0 0 219
184 88 0 0 189
200 88 0 0 187
216 88 8 -2 193
232 88 0 0 203
248 88 0 -14 214
264 88 -2 -12 229
280 88 0 -12 200
296 88 10 -8 227
312 88 26 0 229
328 88 14 0 226
344 88 4 -4 257
360 88 0 -14 231
376 88 30 0 222
392 88 30 0 249
408 88 0 -14 231
424 88 24 -6 255
440 88 24 2 243
456 88 4 -18 236
472 88 0 -22 229
488 88 2 -22 215
504 88 30 0 243
520 88 24 0 263
536 88 20 0 279
552 88 18 -6 230
568 88 24 0 286
584 88 14 -30 271
600 88 24 0 239
616 88 24 0 223
632 88 28 8 239
648 88 0 0 191
664 88 16 0 195
680 88 0 0 106
696 88 0 0 127
712 88 0 0 136
728 88 0 0 120
744 88 0 0 132
760 88 0 0 138
776 88 0 0 125
792 88 0 0 136
808 88 0 0 130
824 88 0 0 149
840 88 0 0 149
856 88 0 0 117
872 88 0 0 140
888 88 0 0 143
904 88 0 0 159
920 88 0 0 149
936 88 0 0 129
952 88 0 0 144
968 88 0 0 138
984 88 0 0 155
1000 88 0 0 176
1016 88 0 0 150
1032 88 0 0 150
1048 88 0 0 153
1064 88 0 0 142
1080 88 0 0 182
1096 88 0 0 149
1112 88 0 0 138
1128 88 0 0 137
1144 88 0 0 163
1160 88 0 0 179
1176 88 0 0 140
1192 88 0 0 142
1208 88 0 0 179
1224 88 0 0 166
1240 88 0 0 144
1256 88 0 0 131
1272 88 0 0 155
1288 88 0 0 151
1304 88 0 -62 194
1320 88 -14 -4 222
1336 88 12 -2 210
1352 88 0 0 160
1368 88 0 0 148
1384 88 0 0 176
1400 88 30 2 208
1416 88 0 0 146
1432 88 0 0 172
1448 88 0 0 162
1464 88 0 16 226
1480 88 -36 0 240
1496 88 0 0 211
1512 88 0 0 180
1528 88 0 0 199
1544 88 4 6 208
1560 88 0 0 192
1576 88 0 6 425
1592 88 44 -40 787
1608 88 8 0 488
1624 88 -38 -2 398
1640 88 -20 -16 247
1656 88 2 2 200
1672 88 6 4 213
1688 88 0 0 216
1704 88 0 18 195
1720 88 -18 2 207
1736 88 0 0 182
1752 88 -6 12 237
1768 88 -8 0 225
1784 88 6 0 202
1800 88 2 4 210
1816 88 6 0 224
1832 88 6 -2 257
1848 88 0 -34 215
1864 88 0 0 180
1880 88 0 0 178
1896 88 6 0 209
1912 88 6 -2 226
8 72 0 0 228
24 72 0 0 190
40 72 0 0 163
56 72 0 0 157
72 72 0 0 189
88 72 0 0 173
104 72 0 0 180
120 72 0 0 158
136 72 0 0 197
152 72 0 0 194
168 72 0 0 189
184 72 0 -20 205
200 72 0 -12 192
216 72 20 -4 238
232 72 26 -2 246
248 72 -2 -10 235
264 72 24 2 261
280 72 -6 -10 232
296 72 6 -6 235
312 72 30 2 254
328 72 36 0 233
344 72 2 -6 235
360 72 22 -4 265
376 72 32 0 254
392 72 28 0 213
408 72 22 0 258
424 72 6 -14 232
440 72 28 0 224
456 72 26 0 212
472 72 10 -12 226
488 72 28 6 233
504 72 16 -8 307
520 72 14 -12 279
536 72 6 -4 230
552 72 26 0 217
568 72 12 -40 285
584 72 22 0 266
600 72 26 6 234
616 72 24 2 231
632 72 0 0 167
648 72 30 -12 215
664 72 26 0 201
680 72 0 0 141
696 72 0 0 114
712 72 0 0 149
728 72 0 0 109
744 72 0 0 148
760 72 0 0 148
776 72 0 0 131
792 72 0 0 144
808 72 0 0 156
824 72 0 0 151
840 72 0 0 110
856 72 0 0 158
872 72 0 0 146
888 72 0 0 155
904 72 0 0 197
920 72 0 0 193
936 72 0 0 173
952 72 0 0 150
968 72 0 0 182
984 72 0 0 155
1000 72 0 0 148
1016 72 0 0 122
1032 72 0 0 120
1048 72 0 0 148
1064 72 0 0 154
1080 72 0 0 163
1096 72 0 0 155
1112 72 0 0 134
1128 72 0 0 164
1144 72 2 0 210
1160 72 50 0 192
1176 72 0 0 155
1192 72 0 0 157
1208 72 0 0 196
1224 72 0 0 162
1240 72 0 0 144
1256 72 0 0 177
1272 72 0 0 171
1288 72 0 0 182
1304 72 0 0 161
1320 72 4 2 230
1336 72 0 0 239
1352 72 0 0 177
1368 72 0 0 147
1384 72 0 0 160
1400 72 0 0 171
1416 72 16 -2 221
1432 72 0 0 196
1448 72 0 0 192
1464 72 0 -6 194
1480 72 0 0 207
1496 72 0 -62 237
1512 72 0 -26 226
1528 72 0 0 207
1544 72 0 0 193
1560 72 0 0 164
1576 72 0 0 193
1592 72 2 6 484
1608 72 58 -56 636
1624 72 22 -14 578
1640 72 -40 0 381
1656 72 2 8 242
1672 72 0 6 218
1688 72 0 0 229
1704 72 0 0 167
1720 72 -2 14 200
1736 72 -2 -10 189
1752 72 0 0 200
1768 72 6 0 210
1784 72 12 -6 210
1800 72 14 -10 226
1816 72 4 0 228
1832 72 -2 10 237
1848 72 4 0 251
1864 72 4 0 254
1880 72 0 -20 206
1896 72 0 0 211
1912 72 4 2 225
8 56 0 0 163
24 56 0 0 162
40 56 0 0 171
56 56 0 0 211
72 56 0 0 182
88 56 0 0 197
104 56 0 0 195
120 56 0 0 229
136 56 0 0 206
152 56 0 0 232
168 56 22 0 218
184 56 4 -8 243
