#x y u v sad
1176 248 0 0 151
1192 248 0 0 156
1208 248 0 0 145
1224 248 0 0 162
1240 248 0 0 193
1256 248 0 0 190
1272 248 0 0 186
1288 248 0 -24 231
1304 248 -14 -2 234
1320 248 0 0 232
1336 248 -22 2 213
1352 248 0 -28 239
1368 248 -14 4 320
1384 248 -14 -6 281
1400 248 -14 0 205
1416 248 -14 2 271
1432 248 -14 0 295
1448 248 -12 0 204
1464 248 0 0 192
1480 248 -6 -12 251
1496 248 -10 -2 230
1512 248 0 0 167
1528 248 -12 2 224
1544 248 0 0 174
1560 248 0 0 197
1576 248 -12 0 245
1592 248 -6 6 265
1608 248 -6 22 231
1624 248 -4 -22 332
1640 248 -14 0 416
1656 248 -14 0 185
1672 248 -6 0 91
1688 248 0 0 25
1704 248 0 0 17
1720 248 0 0 35
1736 248 0 0 40
1752 248 0 0 26
1768 248 0 0 56
1784 248 -16 4 586
1800 248 -16 4 588
1816 248 -14 2 605
1832 248 -20 8 449
1848 248 -16 4 446
1864 248 12 -22 618
1880 248 -16 6 732
1896 248 -16 4 623
1912 248 6 24 597
8 232 0 0 187
24 232 0 0 219
40 232 0 0 220
56 232 0 0 189
72 232 -2 18 258
88 232 -30 0 258
104 232 -26 -2 225
120 232 0 0 187
136 232 0 0 145
152 232 0 42 214
168 232 0 0 184
184 232 0 0 167
200 232 0 0 161
216 232 0 0 172
232 232 0 0 152
248 232 -12 2 230
264 232 -12 4 227
280 232 -6 20 239
296 232 -14 0 220
312 232 -6 0 215
328 232 0 0 205
344 232 0 0 172
360 232 0 0 177
376 232 4 6 223
392 232 0 0 160
408 232 0 0 154
424 232 0 0 152
440 232 0 0 152
456 232 0 0 168
472 232 0 0 209
488 232 0 0 165
504 232 0 0 135
520 232 0 0 190
536 232 0 0 157
552 232 -14 -10 200
568 232 -20 0 173
584 232 0 0 120
600 232 0 0 118
616 232 0 0 112
632 232 0 0 123
648 232 0 0 122
664 232 0 0 123
680 232 0 0 117
696 232 0 0 104
712 232 0 0 100
728 232 0 0 134
744 232 0 0 126
760 232 0 0 112
776 232 0 0 174
792 232 0 -2 195
808 232 0 -2 195
824 232 0 0 230
840 232 -10 0 244
856 232 -20 0 217
872 232 0 -2 208
888 232 0 0 154
904 232 0 0 166
920 232 0 0 206
936 232 0 0 152
952 232 -2 -6 173
968 232 0 -12 182
984 232 0 0 191
1000 232 0 0 190
1016 232 0 -10 213
1032 232 -22 4 274
1048 232 -14 0 273
1064 232 -12 0 266
1080 232 -12 2 312
1096 232 -16 2 316
1112 232 -10 -2 300
1128 232 -14 0 289
1144 232 -10 0 214
1160 232 0 0 176
1176 232 0 0 155
1192 232 0 0 148
1208 232 0 0 179
1224 232 0 0 166
1240 232 0 0 157
1256 232 0 0 141
1272 232 0 -12 200
1288 232 -14 -6 230
1304 232 -10 6 236
1320 232 -20 -2 240
1336 232 0 0 228
1352 232 -4 -10 222
1368 232 -12 6 295
1384 232 -12 6 271
1400 232 -12 6 198
1416 232 -14 -6 274
1432 232 -12 6 295
1448 232 0 0 178
1464 232 0 0 217
1480 232 -10 0 224
1496 232 -14 -6 233
1512 232 0 0 220
1528 232 0 0 192
1544 232 0 0 160
1560 232 0 0 214
1576 232 0 0 199
1592 232 -12 0 228
1608 232 -24 0 240
1624 232 -14 -2 276
1640 232 -6 -18 354
1656 232 -6 -16 401
1672 232 -14 0 93
1688 232 0 0 37
1704 232 0 0 46
1720 232 0 0 36
1736 232 0 0 40
1752 232 0 0 17
1768 232 -16 4 208
1784 232 -16 4 404
1800 232 -16 4 393
1816 232 -12 0 375
1832 232 -46 34 756
1848 232 -14 4 412
1864 232 -16 4 367
1880 232 -16 6 538
1896 232 -16 6 515
1912 232 0 46 1293
8 216 0 0 189
24 216 0 0 212
40 216 0 0 172
56 216 0 0 181
72 216 -20 -6 233
88 216 -28 0 260
104 216 2 26 244
120 216 -14 0 222
136 216 2 -20 195
152 216 0 0 138
168 216 0 0 175
184 216 0 0 167
200 216 0 0 141
216 216 0 0 132
232 216 4 26 244
248 216 -8 6 221
264 216 -14 0 232
280 216 -14 2 204
296 216 -16 0 221
312 216 -14 -2 216
328 216 0 0 157
344 216 0 0 205
360 216 0 0 147
376 216 0 0 173
392 216 2 0 164
408 216 0 0 201
424 216 0 0 176
440 216 0 0 190
456 216 0 0 161
472 216 0 0 155
488 216 0 0 136
504 216 0 0 146
520 216 0 0 131
536 216 0 0 190
552 216 0 0 137
568 216 -20 -2 180
584 216 0 0 145
600 216 0 0 110
616 216 0 0 116
632 216 0 0 114
648 216 0 0 113
664 216 0 0 136
680 216 0 0 105
696 216 0 0 110
712 216 0 0 108
728 216 0 0 101
744 216 0 0 122
760 216 0 0 117
776 216 0 0 158
792 216 0 0 130
808 216 0 0 138
824 216 0 0 153
840 216 0 0 138
856 216 -2 -2 204
872 216 0 -2 186
888 216 -12 0 192
904 216 0 -2 233
920 216 -6 -2 209
936 216 0 -2 194
952 216 0 -4 211
968 216 0 0 208
984 216 0 0 176
1000 216 0 -4 195
1016 216 0 0 182
1032 216 0 0 210
1048 216 -14 0 218
1064 216 0 -8 248
1080 216 -12 0 302
1096 216 -8 0 291
1112 216 -14 0 262
1128 216 -12 0 305
1144 216 -12 0 249
1160 216 -2 -6 186
1176 216 0 0 189
1192 216 0 0 192
1208 216 0 0 187
1224 216 0 0 154
1240 216 0 0 163
1256 216 0 0 194
1272 216 0 -24 222
1288 216 -2 -34 192
1304 216 0 -48 239
1320 216 -2 0 211
1336 216 -2 0 238
1352 216 0 -32 248
1368 216 -14 2 303
1384 216 -12 12 281
1400 216 -12 0 179
1416 216 -12 4 346
1432 216 -16 0 231
1448 216 0 0 187
1464 216 -6 -2 230
1480 216 -16 0 250
1496 216 -14 0 226
1512 216 -2 8 259
1528 216 0 0 230
1544 216 2 -12 212
1560 216 0 0 216
1576 216 -20 2 273
1592 216 -2 14 262
1608 216 -14 0 231
1624 216 -16 2 222
1640 216 -12 -6 352
1656 216 -10 -8 426
1672 216 0 -28 151
1688 216 -12 0 93
1704 216 0 0 19
1720 216 0 0 24
1736 216 0 0 35
1752 216 0 0 26
1768 216 -16 4 239
1784 216 -16 4 392
1800 216 -14 2 244
1816 216 -16 6 309
1832 216 -12 0 281
1848 216 -36 24 615
1864 216 -18 6 477
1880 216 -16 4 440
1896 216 -14 6 709
1912 216 6 -18 1356
8 200 0 0 278
24 200 -12 2 224
40 200 -2 12 221
56 200 -14 0 235
72 200 0 8 213
88 200 0 0 201
104 200 -30 -2 218
120 200 0 48 211
136 200 0 0 186
152 200 -6 0 180
168 200 0 0 166
184 200 0 0 161
200 200 0 0 165
216 200 0 22 207
232 200 -2 18 280
248 200 -14 0 229
264 200 -16 0 240
280 200 -18 0 211
296 200 -14 2 239
312 200 -60 0 217
328 200 0 0 180
344 200 0 -16 229
360 200 0 0 161
376 200 0 0 187
392 200 0 0 186
408 200 0 0 182
424 200 0 0 164
440 200 0 0 164
456 200 0 0 190
472 200 0 0 176
488 200 0 0 180
504 200 0 0 155
520 200 0 0 122
536 200 -6 0 186
552 200 0 0 139
568 200 -14 2 173
584 200 0 0 115
600 200 0 0 113
616 200 0 0 102
632 200 0 0 105
648 200 0 0 102
664 200 0 0 132
680 200 0 0 113
696 200 0 0 104
712 200 0 0 103
728 200 0 0 117
744 200 0 0 99
760 200 0 0 133
776 200 0 0 111
792 200 0 0 133
808 200 0 0 98
824 200 0 0 124
840 200 0 0 140
856 200 0 0 173
872 200 0 0 190
888 200 0 0 180
904 200 0 0 176
920 200 0 0 155
936 200 -12 0 199
952 200 0 0 159
968 200 0 -6 200
984 200 0 0 207
1000 200 -8 0 186
1016 200 0 0 176
1032 200 0 0 206
1048 200 0 0 179
1064 200 0 0 159
1080 200 -10 0 224
1096 200 6 -6 279
1112 200 -4 -2 288
1128 200 -14 0 238
1144 200 -14 2 344
1160 200 -18 0 219
1176 200 0 0 157
1192 200 0 0 178
1208 200 0 0 136
1224 200 0 0 151
1240 200 0 0 162
1256 200 0 0 177
1272 200 -10 -10 209
1288 200 2 -14 205
1304 200 -14 0 237
1320 200 0 0 199
1336 200 0 0 149
1352 200 0 -46 209
1368 200 -14 -2 313
1384 200 -12 0 254
1400 200 -14 0 200
1416 200 -12 6 378
1432 200 -24 0 242
1448 200 0 0 251
1464 200 -14 0 239
1480 200 -10 0 240
1496 200 -12 0 244
1512 200 0 -6 220
1528 200 0 -26 240
1544 200 -28 -2 251
1560 200 -22 0 263
1576 200 0 0 258
1592 200 -12 0 242
1608 200 0 0 207
1624 200 0 0 255
1640 200 -16 4 309
1656 200 0 -30 344
1672 200 -22 16 403
1688 200 -14 0 97
1704 200 0 0 33
1720 200 0 0 12
1736 200 0 0 40
1752 200 0 0 42
1768 200 0 0 58
1784 200 -12 0 263
1800 200 -6 -6 352
1816 200 -10 0 262
1832 200 0 -10 292
1848 200 2 -14 362
1864 200 -16 4 618
1880 200 -16 6 458
1896 200 -16 6 535
1912 200 80 64 413
8 184 -30 2 240
24 184 0 0 214
40 184 -24 0 244
56 184 -14 0 231
72 184 0 0 177
88 184 0 0 232
104 184 0 0 207
120 184 0 12 207
136 184 0 0 214
152 184 0 0 183
168 184 0 0 136
184 184 0 0 172
200 184 0 0 176
216 184 -14 0 247
232 184 -10 2 237
248 184 -20 0 245
264 184 -22 -22 250
280 184 0 30 212
296 184 -14 0 229
312 184 -22 0 223
328 184 0 0 177
344 184 0 0 142
360 184 0 0 135
376 184 0 0 173
392 184 0 0 175
408 184 0 0 172
424 184 0 0 153
440 184 0 0 181
456 184 -66 -2 196
472 184 0 0 165
488 184 0 0 145
504 184 0 0 163
520 184 0 0 167
536 184 0 0 194
552 184 0 0 140
568 184 0 0 177
584 184 -2 -14 163
600 184 0 0 101
616 184 0 0 105
632 184 0 0 96
648 184 0 0 92
664 184 0 0 150
680 184 0 0 146
696 184 0 0 116
712 184 0 0 127
728 184 0 0 122
744 184 0 0 87
760 184 0 0 129
776 184 0 0 97
792 184 0 0 105
808 184 0 0 134
824 184 0 0 108
840 184 0 0 105
856 184 0 0 107
872 184 0 0 143
888 184 0 0 109
904 184 0 0 113
920 184 0 0 125
936 184 0 0 150
952 184 0 0 174
968 184 0 0 169
984 184 0 0 160
1000 184 0 0 189
1016 184 0 -2 179
1032 184 0 -4 210
1048 184 0 0 183
1064 184 0 0 188
1080 184 0 0 175
1096 184 0 -6 187
1112 184 0 0 165
1128 184 0 0 157
1144 184 -14 0 380
1160 184 -24 2 204
1176 184 0 0 161
1192 184 0 0 179
1208 184 0 0 142
1224 184 0 0 136
1240 184 0 0 168
1256 184 -10 0 203
1272 184 -2 -2 192
1288 184 0 0 230
1304 184 2 -4 209
1320 184 0 0 217
1336 184 0 0 213
1352 184 0 0 174
1368 184 -12 -4 351
1384 184 -12 20 264
1400 184 -8 0 185
1416 184 -12 8 390
1432 184 -18 2 249
1448 184 0 0 212
1464 184 -6 2 257
1480 184 -12 -4 298
1496 184 -8 0 244
1512 184 -4 4 270
1528 184 -16 -2 315
1544 184 -6 6 241
1560 184 0 6 251
1576 184 -12 6 294
1592 184 -12 2 276
1608 184 -20 4 307
1624 184 -6 2 279
1640 184 0 6 293
1656 184 -16 4 306
1672 184 -14 0 436
1688 184 -14 0 169
1704 184 -12 0 75
1720 184 0 0 10
1736 184 0 0 2
1752 184 0 0 16
1768 184 0 0 49
1784 184 0 0 73
1800 184 -16 4 345
1816 184 -32 22 357
1832 184 -6 -6 252
1848 184 -6 -4 312
1864 184 -6 -6 360
1880 184 -18 6 724
1896 184 -16 6 488
1912 184 40 -64 979
8 168 -6 14 228
24 168 -4 12 214
40 168 -4 6 214
56 168 0 14 220
72 168 -10 0 204
88 168 0 0 205
104 168 0 0 175
120 168 0 0 174
136 168 0 0 165
152 168 0 0 181
168 168 0 0 156
184 168 0 0 142
200 168 -18 -6 242
216 168 0 18 267
232 168 -22 0 230
248 168 -14 0 236
264 168 -2 14 234
280 168 0 20 229
296 168 -16 -12 252
312 168 -16 0 218
328 168 0 0 152
344 168 0 0 164
360 168 0 0 141
376 168 0 0 168
392 168 0 0 133
408 168 0 0 196
424 168 0 0 194
440 168 0 0 146
456 168 -12 2 209
472 168 0 0 145
488 168 0 0 162
504 168 -14 0 199
520 168 0 0 133
536 168 0 0 133
552 168 0 0 145
568 168 0 0 178
584 168 0 0 143
600 168 -10 0 277
616 168 -8 0 248
632 168 -6 0 283
648 168 -2 0 270
664 168 0 0 266
680 168 0 0 275
696 168 0 0 274
712 168 0 0 272
728 168 -16 0 376
744 168 -20 0 327
760 168 24 -2 342
776 168 18 -2 324
792 168 -34 2 329
808 168 -14 0 307
824 168 -10 0 274
840 168 -10 0 213
856 168 -8 0 183
872 168 0 0 187
888 168 0 0 177
904 168 0 0 127
920 168 0 0 144
936 168 0 0 149
952 168 0 0 152
968 168 0 0 151
984 168 0 0 159
1000 168 0 0 161
1016 168 0 0 119
1032 168 0 0 155
1048 168 0 0 163
1064 168 0 -4 190
1080 168 0 0 187
1096 168 0 0 180
1112 168 -12 2 219
1128 168 0 0 273
1144 168 -14 2 439
1160 168 -20 2 223
1176 168 -2 2 209
1192 168 -6 2 203
1208 168 0 4 211
1224 168 0 0 193
1240 168 -22 2 219
1256 168 0 2 226
1272 168 0 -14 238
1288 168 -20 2 223
1304 168 -8 4 243
1320 168 0 -12 267
1336 168 -2 -12 278
1352 168 -12 2 245
1368 168 -12 -14 380
1384 168 -12 12 224
1400 168 -14 0 239
1416 168 -14 2 352
1432 168 -20 2 280
1448 168 0 0 237
1464 168 0 -10 281
1480 168 -2 -32 264
1496 168 -2 4 225
1512 168 -12 2 263
1528 168 -20 2 256
1544 168 -16 4 267
1560 168 -16 2 313
1576 168 -24 4 285
1592 168 -18 4 276
1608 168 0 0 246
1624 168 -2 4 247
1640 168 -18 4 250
1656 168 -14 2 281
1672 168 -14 0 355
1688 168 -14 0 357
1704 168 -24 0 94
1720 168 0 0 35
1736 168 0 0 10
1752 168 0 0 22
1768 168 0 0 34
1784 168 0 0 47
1800 168 0 0 94
1816 168 -20 10 347
1832 168 2 -14 367
1848 168 -12 0 210
1864 168 -12 2 314
1880 168 4 -16 403
1896 168 -16 4 707
1912 168 0 -10 579
8 152 0 16 251
24 152 -14 0 246
40 152 -14 0 213
56 152 0 0 194
72 152 0 0 169
88 152 0 0 190
104 152 0 0 171
120 152 0 0 153
136 152 0 0 171
152 152 0 0 169
168 152 0 0 174
184 152 0 0 165
200 152 0 16 243
216 152 4 22 257
232 152 0 8 235
248 152 -10 0 214
264 152 0 0 186
280 152 0 0 230
296 152 -6 38 239
312 152 -20 0 212
328 152 0 0 177
344 152 0 0 163
360 152 0 0 166
376 152 0 0 154
392 152 0 0 148
408 152 0 0 170
424 152 14 0 210
440 152 0 0 196
456 152 0 0 184
472 152 0 0 168
488 152 0 0 170
504 152 0 0 140
520 152 0 0 122
536 152 0 0 169
552 152 0 0 163
568 152 0 0 129
584 152 -14 0 273
600 152 -14 0 503
616 152 -12 0 265
632 152 0 0 275
648 152 0 0 241
664 152 0 0 217
680 152 0 0 211
696 152 0 0 240
712 152 0 0 209
728 152 0 0 217
744 152 -10 0 226
760 152 0 0 223
776 152 -8 0 219
792 152 0 0 192
808 152 0 0 245
824 152 -14 0 233
840 152 -10 0 282
856 152 12 -2 389
872 152 -22 2 331
888 152 -10 0 349
904 152 -10 0 347
920 152 -10 0 331
936 152 -10 0 241
952 152 0 0 168
968 152 0 0 152
984 152 0 0 143
1000 152 0 0 155
1016 152 0 0 143
1032 152 0 0 139
1048 152 0 0 178
1064 152 0 0 153
1080 152 0 0 168
1096 152 0 0 156
1112 152 0 0 165
1128 152 -14 2 273
1144 152 -14 2 312
1160 152 -20 2 241
1176 152 -18 2 223
1192 152 0 0 185
1208 152 0 2 204
1224 152 -28 0 225
1240 152 -18 2 262
1256 152 -24 2 252
1272 152 -14 2 223
1288 152 -2 4 224
1304 152 -6 4 235
1320 152 0 4 244
1336 152 -10 2 213
1352 152 0 4 246
1368 152 -12 4 355
1384 152 -14 -2 209
1400 152 -14 -2 238
1416 152 -12 2 391
1432 152 -30 -4 295
1448 152 -12 4 276
1464 152 -12 4 301
1480 152 -10 4 305
1496 152 -12 2 333
1512 152 0 2 320
1528 152 -14 4 317
1544 152 0 2 286
1560 152 0 0 247
1576 152 -14 4 273
1592 152 0 2 236
1608 152 6 4 265
1624 152 -30 6 266
1640 152 2 2 227
1656 152 6 0 229
1672 152 2 -30 346
1688 152 -14 0 417
1704 152 0 -30 145
1720 152 -26 0 84
1736 152 0 0 21
1752 152 0 0 14
1768 152 0 0 37
1784 152 0 0 46
1800 152 0 0 42
1816 152 -10 -2 121
1832 152 -2 -10 327
1848 152 0 -12 299
1864 152 -2 -8 230
1880 152 -12 2 316
1896 152 -16 4 379
1912 152 0 -10 848
8 136 0 26 247
24 136 -24 12 244
40 136 -2 22 228
56 136 0 0 196
72 136 0 0 162
88 136 0 2 197
104 136 0 0 164
120 136 0 0 165
136 136 0 0 173
152 136 0 0 131
168 136 0 0 167
184 136 0 14 253
200 136 -14 0 211
216 136 -14 0 224
232 136 -14 0 266
248 136 0 0 199
264 136 0 0 222
280 136 0 0 186
296 136 -16 0 207
312 136 -30 -2 225
328 136 0 0 175
344 136 0 0 184
360 136 0 0 210
376 136 0 0 180
392 136 0 0 186
408 136 0 0 135
424 136 0 0 183
440 136 0 0 176
456 136 0 0 149
472 136 0 0 123
488 136 0 0 164
504 136 0 0 156
520 136 0 0 181
536 136 0 0 136
552 136 0 0 163
568 136 0 0 154
584 136 -12 -12 264
600 136 -14 -2 404
616 136 -14 0 250
632 136 -6 0 237
648 136 0 0 161
664 136 0 0 213
680 136 0 0 163
696 136 0 0 154
712 136 -6 0 191
728 136 0 0 173
744 136 0 0 171
760 136 0 0 226
776 136 0 0 247
792 136 0 0 219
808 136 0 0 214
824 136 0 0 272
840 136 0 0 253
856 136 -28 0 300
872 136 -14 0 315
888 136 -16 0 285
904 136 -14 0 285
920 136 -16 0 296
936 136 -12 0 366
952 136 -12 0 347
968 136 -18 2 307
984 136 18 -8 285
1000 136 6 -6 227
1016 136 0 0 126
1032 136 0 0 106
1048 136 0 0 133
1064 136 0 0 137
1080 136 0 0 150
1096 136 0 0 159
1112 136 0 0 188
1128 136 -14 0 212
1144 136 -14 2 358
1160 136 -68 0 277
1176 136 -2 2 199
1192 136 4 2 181
1208 136 12 4 209
1224 136 -6 2 221
1240 136 -20 2 252
1256 136 -20 2 242
1272 136 -4 4 232
1288 136 0 4 258
1304 136 -28 0 252
1320 136 -28 2 242
1336 136 -14 6 227
1352 136 -10 6 283
1368 136 -12 4 380
1384 136 -14 0 222
1400 136 0 0 148
1416 136 -24 4 278
1432 136 -12 4 292
1448 136 0 4 216
1464 136 2 4 237
1480 136 6 4 251
1496 136 0 4 241
1512 136 6 4 221
1528 136 -20 4 244
1544 136 0 4 212
1560 136 0 2 223
1576 136 0 0 270
1592 136 0 0 320
1608 136 -4 0 284
1624 136 0 0 198
1640 136 2 2 259
1656 136 -8 -2 235
1672 136 -12 -4 335
1688 136 -14 0 413
1704 136 12 -54 292
1720 136 -14 0 88
1736 136 0 0 30
1752 136 0 0 17
1768 136 0 0 9
1784 136 0 0 29
1800 136 0 0 37
1816 136 0 0 59
1832 136 0 -14 150
1848 136 6 -18 342
1864 136 14 -26 380
1880 136 -2 -8 235
1896 136 2 -12 330
1912 136 2 -14 364
8 120 -2 10 240
24 120 0 16 243
40 120 0 0 221
56 120 0 0 204
72 120 0 0 212
88 120 0 0 152
104 120 0 0 164
120 120 0 0 160
136 120 0 0 174
152 120 50 0 233
168 120 -28 -16 274
184 120 -14 0 262
200 120 -14 2 246
216 120 -16 -2 230
232 120 -50 4 239
248 120 0 0 156
264 120 2 -6 206
280 120 0 0 190
296 120 -16 -10 257
312 120 -20 0 226
328 120 -24 -2 210
344 120 0 0 182
360 120 0 0 174
376 120 0 0 197
392 120 0 0 159
408 120 0 0 160
424 120 0 0 174
440 120 0 0 169
456 120 0 0 196
472 120 0 0 165
488 120 0 0 140
504 120 0 0 137
520 120 0 0 156
536 120 0 0 161
552 120 0 0 150
568 120 0 0 123
584 120 -14 -6 220
600 120 -14 -2 397
616 120 -16 0 296
632 120 -8 0 237
648 120 0 0 191
664 120 0 0 221
680 120 -10 0 244
696 120 0 0 214
712 120 0 0 169
728 120 0 0 150
744 120 0 0 167
760 120 0 0 166
776 120 0 0 197
792 120 0 0 114
808 120 0 0 194
824 120 -6 0 201
840 120 0 0 186
856 120 0 0 172
872 120 -12 4 219
888 120 -14 0 206
904 120 -12 0 193
920 120 -14 0 203
936 120 -24 0 218
952 120 0 4 194
968 120 0 0 146
984 120 0 0 238
1000 120 -6 -2 324
1016 120 -16 2 340
1032 120 -8 -2 217
1048 120 -6 0 171
1064 120 0 0 141
1080 120 0 0 150
1096 120 -2 -8 186
1112 120 -12 0 204
1128 120 -20 0 238
1144 120 -14 6 430
1160 120 -12 2 287
1176 120 0 0 180
1192 120 0 0 168
1208 120 0 0 149
1224 120 0 2 213
1240 120 -20 0 238
1256 120 -10 0 212
1272 120 -4 2 216
1288 120 -16 0 263
1304 120 0 0 187
1320 120 0 4 225
1336 120 -18 2 259
1352 120 0 4 286
1368 120 -14 0 345
1384 120 -14 0 187
1400 120 -12 4 288
1416 120 -12 4 392
1432 120 0 4 309
1448 120 -12 4 295
1464 120 -14 4 300
1480 120 -14 4 321
1496 120 2 4 275
1512 120 -2 4 277
1528 120 -6 4 323
1544 120 -10 4 335
1560 120 -2 2 328
1576 120 -4 2 297
1592 120 0 0 211
1608 120 0 -2 263
1624 120 -12 4 316
1640 120 -12 4 295
1656 120 0 0 203
1672 120 6 0 218
1688 120 -14 0 290
1704 120 2 -32 454
1720 120 -14 2 162
1736 120 -6 0 83
1752 120 0 0 17
1768 120 0 0 7
1784 120 0 0 8
1800 120 0 0 22
1816 120 0 0 33
1832 120 0 0 39
1848 120 -2 -8 167
1864 120 6 -18 410
1880 120 -10 0 351
1896 120 2 -14 216
1912 120 4 -14 312
8 104 0 0 208
24 104 0 14 201
40 104 -6 6 219
56 104 0 0 169
72 104 0 0 186
88 104 0 0 163
104 104 0 0 154
120 104 0 0 170
136 104 0 0 142
152 104 -14 -2 240
168 104 -14 0 243
184 104 -12 -2 236
200 104 -14 2 219
216 104 -18 -2 255
232 104 -14 -6 236
248 104 0 0 185
264 104 0 0 194
280 104 0 0 190
296 104 0 0 186
312 104 0 0 203
328 104 -6 0 175
344 104 0 0 149
360 104 0 0 158
376 104 0 0 163
392 104 0 0 129
408 104 0 0 150
424 104 0 0 160
440 104 0 0 147
456 104 0 0 190
472 104 0 0 179
488 104 0 0 139
504 104 0 0 137
520 104 0 0 169
536 104 0 0 132
552 104 0 -22 180
568 104 0 0 164
584 104 0 0 172
600 104 -14 -2 323
616 104 -12 -2 375
632 104 -20 0 343
648 104 -6 0 259
664 104 2 0 218
680 104 0 0 269
696 104 0 0 287
712 104 0 0 271
728 104 2 0 249
744 104 0 0 259
760 104 0 0 258
776 104 0 0 180
792 104 0 0 243
808 104 -10 0 261
824 104 -28 0 281
840 104 0 0 249
856 104 -26 0 258
872 104 -26 0 332
888 104 -14 0 340
904 104 -30 0 359
920 104 2 2 321
936 104 -60 0 313
952 104 0 2 376
968 104 16 2 345
984 104 28 2 312
1000 104 14 2 313
1016 104 28 2 324
1032 104 -16 2 417
1048 104 -14 0 201
1064 104 0 0 142
1080 104 0 0 124
1096 104 0 0 147
1112 104 -14 0 177
1128 104 -18 2 217
1144 104 -14 2 276
1160 104 -30 2 336
1176 104 -2 2 280
1192 104 0 2 294
1208 104 -18 2 310
1224 104 -26 2 294
1240 104 -42 2 284
1256 104 -34 2 324
1272 104 -50 2 302
1288 104 -38 2 320
1304 104 -60 2 328
1320 104 34 4 332
1336 104 26 4 281
1352 104 10 4 267
1368 104 -6 6 273
1384 104 -12 0 181
1400 104 -12 4 280
1416 104 -12 2 303
1432 104 -2 4 225
1448 104 14 6 230
1464 104 -14 -4 281
1480 104 -14 -2 245
1496 104 0 -6 176
1512 104 0 0 173
1528 104 0 0 241
1544 104 0 24 282
1560 104 2 -64 312
1576 104 0 0 238
1592 104 2 -2 290
1608 104 0 -2 289
1624 104 -2 0 246
1640 104 0 -2 239
1656 104 4 -4 336
1672 104 0 -2 291
1688 104 -18 6 320
1704 104 0 -30 426
1720 104 16 -62 326
1736 104 -12 0 93
1752 104 0 0 32
1768 104 0 0 49
1784 104 0 0 26
1800 104 0 0 35
1816 104 0 0 42
1832 104 0 0 37
1848 104 0 0 36
1864 104 -12 0 168
1880 104 -10 -2 369
1896 104 -12 2 338
1912 104 2 -12 248
8 88 -12 0 221
24 88 0 0 157
40 88 0 0 162
56 88 0 0 173
72 88 0 0 141
88 88 0 0 174
104 88 0 0 146
120 88 -12 0 192
136 88 0 16 237
152 88 -14 -2 241
168 88 4 22 266
184 88 0 30 229
200 88 -16 2 253
216 88 -14 28 256
232 88 -14 0 207
248 88 0 0 211
264 88 0 0 163
280 88 0 0 178
296 88 0 0 210
312 88 0 0 182
328 88 -6 -26 232
344 88 0 0 157
360 88 0 0 138
376 88 0 0 148
392 88 0 0 177
408 88 0 0 178
424 88 0 14 174
440 88 0 0 138
456 88 0 0 146
472 88 0 0 121
488 88 0 0 131
504 88 0 0 125
520 88 0 0 151
536 88 0 0 144
552 88 0 0 150
568 88 0 0 142
584 88 0 0 138
600 88 -14 0 219
616 88 -24 0 267
632 88 0 0 230
648 88 0 0 156
664 88 0 0 166
680 88 0 0 184
696 88 12 0 184
712 88 0 0 190
728 88 0 0 146
744 88 0 0 166
760 88 0 0 160
776 88 0 0 161
792 88 0 0 160
808 88 0 0 191
824 88 22 0 214
840 88 0 0 173
856 88 0 0 177
872 88 0 0 170
888 88 0 0 192
904 88 0 0 184
920 88 0 0 200
936 88 0 0 182
952 88 0 0 140
968 88 0 0 130
984 88 0 0 156
1000 88 0 0 164
1016 88 0 0 153
1032 88 0 0 166
1048 88 -6 0 218
1064 88 -2 -20 179
1080 88 0 0 162
1096 88 0 0 125
1112 88 0 0 171
1128 88 -14 4 225
1144 88 -12 0 206
1160 88 -24 2 215
1176 88 0 0 155
1192 88 0 0 171
1208 88 0 0 160
1224 88 0 0 152
1240 88 0 0 170
1256 88 0 0 172
1272 88 0 0 171
1288 88 0 0 173
1304 88 0 0 136
1320 88 0 0 151
1336 88 0 0 133
1352 88 0 0 147
1368 88 0 0 168
1384 88 0 0 139
1400 88 -12 4 268
1416 88 -30 -2 253
1432 88 0 0 150
1448 88 0 0 219
1464 88 -2 2 193
1480 88 0 0 212
1496 88 0 0 203
1512 88 14 14 226
1528 88 -12 6 231
1544 88 -10 10 243
1560 88 -16 0 282
1576 88 0 6 257
1592 88 0 0 202
1608 88 0 0 227
1624 88 0 -2 244
1640 88 -8 2 292
1656 88 2 -2 319
1672 88 -8 2 285
1688 88 -8 2 322
1704 88 -18 8 431
1720 88 -40 50 484
1736 88 -6 -14 150
1752 88 -4 0 90
1768 88 0 0 52
1784 88 0 0 47
1800 88 0 0 41
1816 88 0 0 52
1832 88 0 0 46
1848 88 0 0 41
1864 88 0 0 38
1880 88 -10 0 203
1896 88 -2 -10 381
1912 88 4 -14 350
8 72 0 0 231
24 72 0 0 182
40 72 0 0 154
56 72 0 0 173
72 72 0 0 154
88 72 0 0 158
104 72 0 0 173
120 72 -10 6 222
136 72 -14 -2 263
152 72 -14 0 242
168 72 0 10 240
184 72 -12 0 222
200 72 2 14 235
216 72 -6 24 237
232 72 -14 0 218
248 72 -36 0 198
264 72 0 0 205
280 72 0 0 168
296 72 0 0 155
312 72 0 0 144
328 72 0 0 195
344 72 0 0 137
360 72 0 0 168
376 72 0 6 162
