#x y u v sad
1112 248 0 0 157
1128 248 0 0 165
1144 248 0 0 204
1160 248 -12 0 194
1176 248 -12 -2 260
1192 248 -18 0 277
1208 248 -16 2 315
1224 248 -14 2 302
1240 248 -8 -2 313
1256 248 0 -8 319
1272 248 -4 -8 268
1288 248 -22 0 199
1304 248 0 0 108
1320 248 0 0 157
1336 248 0 0 163
1352 248 0 0 160
1368 248 0 0 193
1384 248 2 6 193
1400 248 0 0 161
1416 248 -10 0 200
1432 248 -14 0 233
1448 248 -16 0 227
1464 248 -14 0 256
1480 248 0 -28 233
1496 248 -12 0 215
1512 248 0 0 219
1528 248 -14 28 324
1544 248 -22 -16 239
1560 248 -18 -4 245
1576 248 -18 -2 291
1592 248 -14 8 246
1608 248 0 0 192
1624 248 -10 0 207
1640 248 -26 6 244
1656 248 -6 24 246
1672 248 -18 0 218
1688 248 0 0 214
1704 248 0 0 196
1720 248 -12 0 237
1736 248 -30 -6 247
1752 248 -8 42 250
1768 248 -22 0 243
1784 248 -16 -2 315
1800 248 -26 18 350
1816 248 -18 2 231
1832 248 -14 0 75
1848 248 0 0 8
1864 248 0 0 0
1880 248 0 0 2
1896 248 0 0 6
1912 248 0 0 1
8 232 -18 0 246
24 232 0 0 215
40 232 10 0 229
56 232 0 0 204
72 232 0 0 187
88 232 0 0 173
104 232 -24 2 225
120 232 -2 6 215
136 232 0 38 226
152 232 -22 0 237
168 232 0 14 244
184 232 0 0 201
200 232 0 0 215
216 232 0 0 246
232 232 -2 26 218
248 232 2 28 220
264 232 0 0 196
280 232 -10 0 205
296 232 0 0 191
312 232 -50 0 221
328 232 0 0 181
344 232 0 0 178
360 232 0 12 196
376 232 0 0 181
392 232 -20 -4 243
408 232 -8 16 229
424 232 -22 0 235
440 232 -18 2 205
456 232 -18 4 256
472 232 -22 0 231
488 232 -12 4 190
504 232 0 0 152
520 232 0 0 137
536 232 0 0 182
552 232 0 0 191
568 232 -28 0 210
584 232 0 0 193
600 232 0 0 155
616 232 0 0 160
632 232 0 0 151
648 232 0 0 149
664 232 0 0 149
680 232 0 0 174
696 232 0 0 155
712 232 0 0 174
728 232 -14 0 163
744 232 -6 -2 147
760 232 0 0 114
776 232 0 0 86
792 232 0 0 91
808 232 0 0 111
824 232 0 0 121
840 232 0 0 110
856 232 0 0 88
872 232 0 0 105
888 232 0 0 104
904 232 0 0 114
920 232 0 0 104
936 232 0 0 130
952 232 0 0 124
968 232 0 0 141
984 232 0 0 178
1000 232 0 0 193
1016 232 0 0 171
1032 232 0 0 159
1048 232 0 0 185
1064 232 2 -2 244
1080 232 -4 0 219
1096 232 0 0 167
1112 232 0 0 124
1128 232 -12 -2 218
1144 232 -14 2 208
1160 232 0 0 138
1176 232 0 0 192
1192 232 -12 0 222
1208 232 -10 0 256
1224 232 -16 2 320
1240 232 -62 -4 274
1256 232 -14 0 349
1272 232 -18 4 344
1288 232 -4 -12 257
1304 232 -38 -10 217
1320 232 0 0 136
1336 232 18 0 178
1352 232 0 0 138
1368 232 0 0 168
1384 232 -14 0 188
1400 232 -10 0 220
1416 232 0 0 208
1432 232 -8 -14 223
1448 232 -2 -18 233
1464 232 -14 2 210
1480 232 -4 2 249
1496 232 0 0 205
1512 232 -14 -2 248
1528 232 -10 52 326
1544 232 -18 8 195
1560 232 -18 0 264
1576 232 -22 -8 293
1592 232 -14 -2 237
1608 232 0 0 233
1624 232 0 0 244
1640 232 -12 0 235
1656 232 0 0 253
1672 232 0 0 184
1688 232 -12 0 249
1704 232 0 0 208
1720 232 0 0 250
1736 232 0 0 253
1752 232 -30 2 243
1768 232 -26 -4 222
1784 232 0 0 280
1800 232 -18 2 334
1816 232 -14 -6 378
1832 232 -16 -4 133
1848 232 -6 -2 79
1864 232 0 0 3
1880 232 0 0 6
1896 232 0 0 46
1912 232 0 0 17
8 216 0 0 222
24 216 0 0 208
40 216 0 0 213
56 216 0 0 177
72 216 0 0 167
88 216 0 0 226
104 216 -28 -2 202
120 216 0 0 211
136 216 2 10 226
152 216 -14 2 198
168 216 0 0 135
184 216 0 14 223
200 216 0 0 211
216 216 -2 18 217
232 216 -10 2 209
248 216 -8 2 214
264 216 0 0 185
280 216 -2 12 178
296 216 0 0 156
312 216 0 0 217
328 216 0 0 160
344 216 0 0 170
360 216 0 0 172
376 216 -12 10 248
392 216 -2 22 264
408 216 -22 0 242
424 216 -26 -10 238
440 216 -20 0 218
456 216 -18 0 217
472 216 -20 2 209
488 216 -14 2 191
504 216 0 0 143
520 216 0 0 179
536 216 0 0 138
552 216 0 0 184
568 216 0 0 170
584 216 0 0 151
600 216 0 0 170
616 216 0 0 143
632 216 0 0 167
648 216 0 0 157
664 216 0 0 172
680 216 0 0 157
696 216 0 0 164
712 216 0 0 115
728 216 -14 -10 197
744 216 -30 0 161
760 216 0 0 146
776 216 0 0 87
792 216 0 0 93
808 216 0 0 126
824 216 0 0 99
840 216 0 0 121
856 216 0 0 114
872 216 0 0 111
888 216 0 0 110
904 216 0 0 102
920 216 0 0 146
936 216 0 0 120
952 216 0 0 129
968 216 0 0 110
984 216 0 0 138
1000 216 0 0 185
1016 216 0 0 164
1032 216 0 0 166
1048 216 4 -4 216
1064 216 0 0 134
1080 216 0 0 178
1096 216 0 0 171
1112 216 4 -6 220
1128 216 2 -6 214
1144 216 -6 0 196
1160 216 0 0 147
1176 216 -14 0 191
1192 216 0 0 164
1208 216 -2 -4 198
1224 216 -6 -2 247
1240 216 0 -6 269
1256 216 -12 0 311
1272 216 -18 4 307
1288 216 -18 4 317
1304 216 -20 6 268
1320 216 -28 14 233
1336 216 0 0 175
1352 216 0 0 190
1368 216 0 0 163
1384 216 0 -12 210
1400 216 0 0 167
1416 216 6 -10 227
1432 216 -14 0 206
1448 216 0 0 201
1464 216 -6 -22 258
1480 216 0 0 238
1496 216 0 -46 220
1512 216 -16 -26 277
1528 216 -12 44 309
1544 216 -18 -4 201
1560 216 -12 30 306
1576 216 -18 6 279
1592 216 -14 -4 235
1608 216 0 -52 249
1624 216 0 -20 246
1640 216 -14 22 257
1656 216 -14 -2 241
1672 216 0 0 165
1688 216 0 0 184
1704 216 0 0 224
1720 216 0 0 206
1736 216 -18 0 241
1752 216 -20 6 250
1768 216 -12 6 235
1784 216 0 0 221
1800 216 -14 -6 282
1816 216 -18 2 357
1832 216 -18 0 232
1848 216 -14 0 78
1864 216 0 0 5
1880 216 0 0 1
1896 216 0 0 3
1912 216 0 0 8
8 200 0 -6 274
24 200 0 0 233
40 200 0 0 198
56 200 0 0 156
72 200 0 0 188
88 200 0 0 160
104 200 0 0 183
120 200 6 8 214
136 200 0 14 207
152 200 0 0 181
168 200 0 0 181
184 200 2 8 212
200 200 0 8 213
216 200 -24 0 224
232 200 -22 0 245
248 200 0 0 191
264 200 0 0 146
280 200 0 0 156
296 200 0 0 194
312 200 0 0 170
328 200 0 0 177
344 200 0 0 176
360 200 -14 0 197
376 200 -16 4 271
392 200 -14 4 252
408 200 -20 0 249
424 200 -14 6 233
440 200 -22 0 220
456 200 -22 -2 253
472 200 -14 10 229
488 200 -60 0 218
504 200 -8 2 203
520 200 0 0 154
536 200 0 0 157
552 200 0 0 189
568 200 0 0 155
584 200 0 0 180
600 200 0 0 120
616 200 0 0 130
632 200 0 0 124
648 200 0 0 183
664 200 0 0 135
680 200 0 0 144
696 200 0 0 160
712 200 -8 2 169
728 200 0 0 180
744 200 0 0 155
760 200 0 0 133
776 200 -10 0 156
792 200 0 0 138
808 200 0 0 153
824 200 0 0 147
840 200 0 0 179
856 200 0 0 184
872 200 0 0 149
888 200 0 0 117
904 200 0 0 115
920 200 0 0 112
936 200 0 0 123
952 200 0 0 136
968 200 0 0 125
984 200 0 0 118
1000 200 0 0 129
1016 200 0 0 129
1032 200 0 0 108
1048 200 0 0 156
1064 200 0 0 147
1080 200 0 0 164
1096 200 0 0 149
1112 200 0 0 154
1128 200 -26 0 208
1144 200 -12 0 192
1160 200 0 0 212
1176 200 0 0 187
1192 200 0 -14 198
1208 200 0 0 161
1224 200 0 0 167
1240 200 0 -2 189
1256 200 0 -6 228
1272 200 -20 2 305
1288 200 -16 4 255
1304 200 -18 0 346
1320 200 -12 2 215
1336 200 0 0 161
1352 200 0 0 173
1368 200 0 0 191
1384 200 0 2 185
1400 200 0 0 168
1416 200 6 -30 225
1432 200 -6 -2 199
1448 200 0 0 216
1464 200 0 0 226
1480 200 -2 -42 259
1496 200 0 0 217
1512 200 -16 0 307
1528 200 -14 22 281
1544 200 -20 6 196
1560 200 -22 -30 315
1576 200 -18 -2 270
1592 200 -14 -4 255
1608 200 0 0 215
1624 200 -26 -6 250
1640 200 -28 2 226
1656 200 -22 0 222
1672 200 0 0 159
1688 200 -26 0 222
1704 200 0 0 222
1720 200 -20 0 234
1736 200 -10 0 230
1752 200 -30 0 240
1768 200 -6 12 249
1784 200 0 0 218
1800 200 0 0 254
1816 200 -14 -8 332
1832 200 -6 -24 373
1848 200 -18 0 99
1864 200 -6 0 71
1880 200 0 0 0
1896 200 0 0 5
1912 200 0 0 10
8 184 -26 -10 257
24 184 0 0 209
40 184 0 12 237
56 184 -12 2 222
72 184 0 0 187
88 184 0 0 214
104 184 0 0 165
120 184 0 0 220
136 184 0 12 228
152 184 0 0 150
168 184 0 0 177
184 184 0 0 179
200 184 0 0 166
216 184 -12 2 200
232 184 -22 2 202
248 184 2 6 187
264 184 0 0 182
280 184 0 0 184
296 184 0 0 146
312 184 0 0 184
328 184 0 0 134
344 184 0 0 227
360 184 0 20 274
376 184 -12 6 265
392 184 -18 0 220
408 184 -20 -2 255
424 184 -28 0 222
440 184 -26 -4 223
456 184 -16 2 220
472 184 -14 0 236
488 184 -14 4 215
504 184 0 0 178
520 184 0 0 153
536 184 0 0 184
552 184 0 0 149
568 184 -12 0 167
584 184 0 0 153
600 184 0 0 149
616 184 0 0 143
632 184 0 0 148
648 184 0 0 144
664 184 0 0 176
680 184 0 0 132
696 184 0 0 146
712 184 0 0 173
728 184 0 0 143
744 184 -16 0 398
760 184 -26 0 408
776 184 -26 0 334
792 184 -30 0 420
808 184 20 2 479
824 184 -56 2 456
840 184 -46 2 390
856 184 -36 2 429
872 184 28 0 384
888 184 0 0 322
904 184 0 0 288
920 184 0 0 326
936 184 38 -4 369
952 184 -32 4 379
968 184 -18 2 360
984 184 -6 0 219
1000 184 0 0 155
1016 184 0 0 146
1032 184 -14 0 163
1048 184 0 0 113
1064 184 0 0 128
1080 184 0 0 116
1096 184 0 0 122
1112 184 0 0 125
1128 184 0 0 146
1144 184 0 0 143
1160 184 0 0 182
1176 184 -2 -2 199
1192 184 0 0 202
1208 184 0 -8 213
1224 184 -2 -6 214
1240 184 0 0 212
1256 184 0 0 194
1272 184 0 0 190
1288 184 -16 0 281
1304 184 -18 0 356
1320 184 -16 4 236
1336 184 0 2 203
1352 184 -10 2 179
1368 184 0 0 163
1384 184 0 0 199
1400 184 0 0 200
1416 184 0 0 169
1432 184 0 0 182
1448 184 0 0 215
1464 184 0 0 180
1480 184 0 -6 201
1496 184 -12 0 194
1512 184 -16 0 348
1528 184 -16 2 277
1544 184 -14 0 199
1560 184 -12 22 348
1576 184 62 -32 288
1592 184 -6 2 258
1608 184 -26 2 254
1624 184 -26 -22 258
1640 184 -36 0 254
1656 184 -24 -2 246
1672 184 -22 0 258
1688 184 -4 -40 234
1704 184 -16 2 262
1720 184 0 12 258
1736 184 -28 -22 272
1752 184 -24 4 274
1768 184 0 0 222
1784 184 0 6 241
1800 184 6 2 266
1816 184 -20 6 354
1832 184 -14 -6 407
1848 184 -18 2 231
1864 184 -14 0 73
1880 184 0 0 1
1896 184 0 0 2
1912 184 0 0 7
8 168 -12 0 240
24 168 0 0 192
40 168 0 0 174
56 168 -6 0 200
72 168 0 0 209
88 168 -26 0 255
104 168 0 0 225
120 168 0 0 169
136 168 0 0 177
152 168 0 0 198
168 168 0 0 229
184 168 0 0 191
200 168 0 0 196
216 168 -30 0 210
232 168 -20 2 184
248 168 0 0 160
264 168 0 0 181
280 168 -6 0 199
296 168 0 0 162
312 168 0 0 158
328 168 0 0 192
344 168 -20 -2 228
360 168 -16 0 242
376 168 -14 10 254
392 168 -20 0 260
408 168 -12 2 194
424 168 0 0 171
440 168 -10 -2 219
456 168 0 0 202
472 168 -20 0 224
488 168 -14 -2 198
504 168 0 0 153
520 168 0 0 128
536 168 28 0 193
552 168 0 0 129
568 168 0 0 128
584 168 0 0 145
600 168 0 0 153
616 168 0 0 140
632 168 0 0 128
648 168 0 0 147
664 168 0 0 177
680 168 0 0 127
696 168 0 0 176
712 168 0 0 132
728 168 0 0 188
744 168 -16 0 382
760 168 -18 2 266
776 168 -24 0 239
792 168 -14 0 265
808 168 0 0 194
824 168 0 0 210
840 168 -26 2 233
856 168 0 2 220
872 168 -2 2 217
888 168 -10 2 206
904 168 -18 2 221
920 168 -12 2 268
936 168 -30 2 214
952 168 0 2 243
968 168 -14 2 238
984 168 -18 2 284
1000 168 -16 2 340
1016 168 -16 2 459
1032 168 -26 4 348
1048 168 -8 0 346
1064 168 2 -2 311
1080 168 -6 0 176
1096 168 0 0 128
1112 168 0 0 106
1128 168 0 0 138
1144 168 0 0 118
1160 168 0 0 100
1176 168 0 0 109
1192 168 0 0 133
1208 168 -14 0 195
1224 168 0 0 191
1240 168 0 -6 210
1256 168 0 0 206
1272 168 -14 2 276
1288 168 -16 4 350
1304 168 -18 4 367
1320 168 -14 4 243
1336 168 -2 2 212
1352 168 8 2 266
1368 168 -8 2 244
1384 168 -14 4 258
1400 168 -6 2 254
1416 168 0 2 254
1432 168 -14 4 285
1448 168 -10 4 242
1464 168 -18 4 249
1480 168 0 2 234
1496 168 -14 4 248
1512 168 -10 40 383
1528 168 -18 -20 254
1544 168 -18 -6 214
1560 168 -12 30 397
1576 168 -22 6 291
1592 168 -14 4 288
1608 168 0 -8 299
1624 168 -14 2 252
1640 168 -2 0 247
1656 168 0 12 274
1672 168 -28 4 245
1688 168 -6 6 262
1704 168 4 28 328
1720 168 12 22 289
1736 168 12 22 293
1752 168 -2 4 292
1768 168 2 6 269
1784 168 0 10 277
1800 168 -26 6 274
1816 168 -2 26 281
1832 168 -16 0 332
1848 168 -14 -6 345
1864 168 -18 0 105
1880 168 -6 0 58
1896 168 0 0 0
1912 168 0 0 7
8 152 -6 -6 260
24 152 4 -14 244
40 152 0 0 186
56 152 0 0 197
72 152 -6 20 255
88 152 -22 -2 208
104 152 0 2 198
120 152 0 0 205
136 152 0 0 217
152 152 0 0 181
168 152 0 0 202
184 152 -26 0 228
200 152 0 0 199
216 152 0 62 230
232 152 0 0 150
248 152 -14 -2 199
264 152 0 0 163
280 152 -30 0 201
296 152 0 0 130
312 152 0 0 158
328 152 -30 -14 265
344 152 -12 6 313
360 152 -4 20 255
376 152 -18 -2 240
392 152 -20 14 246
408 152 -22 0 211
424 152 -10 2 212
440 152 0 0 198
456 152 2 -14 215
472 152 0 12 204
488 152 -12 0 176
504 152 0 0 175
520 152 0 0 157
536 152 -10 -4 199
552 152 0 0 156
568 152 0 0 146
584 152 0 0 165
600 152 0 0 170
616 152 0 0 153
632 152 0 0 158
648 152 0 0 144
664 152 2 2 171
680 152 0 0 143
696 152 0 0 154
712 152 0 0 142
728 152 0 0 205
744 152 -16 0 326
760 152 -18 0 357
776 152 -42 2 330
792 152 0 0 284
808 152 0 0 289
824 152 0 0 252
840 152 0 0 260
856 152 0 0 274
872 152 -34 2 279
888 152 -24 2 262
904 152 0 0 320
920 152 -14 2 247
936 152 -28 2 260
952 152 -20 2 279
968 152 -2 2 242
984 152 -24 2 321
1000 152 -12 2 251
1016 152 -12 2 223
1032 152 -12 2 300
1048 152 -16 2 276
1064 152 -16 2 306
1080 152 -16 2 385
1096 152 -16 2 398
1112 152 -14 2 379
1128 152 -16 2 232
1144 152 0 -2 146
1160 152 0 0 126
1176 152 0 0 131
1192 152 0 0 126
1208 152 0 0 195
1224 152 0 0 168
1240 152 -8 -2 198
1256 152 0 0 162
1272 152 0 0 145
1288 152 -16 2 392
1304 152 -20 4 307
1320 152 -12 2 228
1336 152 -20 4 242
1352 152 -8 4 230
1368 152 -28 2 213
1384 152 -14 4 242
1400 152 -22 4 231
1416 152 -18 4 225
1432 152 0 10 245
1448 152 -26 4 250
1464 152 -6 6 257
1480 152 -24 4 233
1496 152 -14 6 226
1512 152 -16 8 365
1528 152 -18 2 237
1544 152 -16 6 239
1560 152 -18 4 367
1576 152 -24 4 263
1592 152 -20 4 302
1608 152 -16 4 267
1624 152 0 -38 246
1640 152 -28 0 255
1656 152 -20 6 246
1672 152 -8 6 237
1688 152 -28 0 249
1704 152 -14 2 269
1720 152 -18 4 268
1736 152 -8 6 267
1752 152 0 0 252
1768 152 0 6 290
1784 152 -12 6 279
1800 152 6 6 251
1816 152 0 6 249
1832 152 -20 8 335
1848 152 -8 -18 358
1864 152 2 -40 216
1880 152 -14 0 68
1896 152 0 0 2
1912 152 0 0 0
8 136 0 0 221
24 136 0 0 231
40 136 0 0 192
56 136 0 0 219
72 136 0 0 221
88 136 0 0 212
104 136 0 0 204
120 136 0 0 205
136 136 0 0 210
152 136 0 0 196
168 136 0 14 219
184 136 0 0 179
200 136 -22 4 237
216 136 0 0 184
232 136 0 0 192
248 136 0 0 151
264 136 -10 0 183
280 136 0 0 156
296 136 0 0 180
312 136 -18 0 264
328 136 -10 10 268
344 136 -12 6 231
360 136 -20 0 201
376 136 -18 -2 225
392 136 -20 0 266
408 136 -18 0 201
424 136 0 0 145
440 136 0 0 210
456 136 0 0 157
472 136 0 0 132
488 136 -40 0 214
504 136 0 0 178
520 136 0 0 169
536 136 0 0 160
552 136 -6 0 202
568 136 0 0 146
584 136 -26 2 182
600 136 0 0 179
616 136 0 0 125
632 136 0 0 108
648 136 0 0 170
664 136 0 0 159
680 136 0 0 140
696 136 0 0 109
712 136 0 0 152
728 136 0 0 144
744 136 -14 -12 292
760 136 -18 2 349
776 136 -14 0 251
792 136 0 0 223
808 136 0 0 205
824 136 -24 2 213
840 136 -12 0 195
856 136 0 0 128
872 136 0 0 178
888 136 0 0 190
904 136 -6 0 200
920 136 0 0 185
936 136 0 0 189
952 136 0 0 193
968 136 0 0 169
984 136 0 0 159
1000 136 0 2 201
1016 136 -12 4 232
1032 136 -22 0 251
1048 136 -14 2 223
1064 136 -2 12 228
1080 136 0 6 215
1096 136 8 4 247
1112 136 0 0 206
1128 136 -26 6 307
1144 136 0 -4 290
1160 136 -12 0 306
1176 136 -6 -2 186
1192 136 0 0 138
1208 136 0 0 122
1224 136 0 0 148
1240 136 0 0 149
1256 136 0 0 124
1272 136 -22 0 187
1288 136 -16 0 279
1304 136 -18 4 406
1320 136 -46 4 263
1336 136 -34 4 232
1352 136 0 4 250
1368 136 -14 4 282
1384 136 -6 4 238
1400 136 -12 4 267
1416 136 -12 4 238
1432 136 0 24 261
1448 136 2 26 282
1464 136 -30 4 267
1480 136 -10 4 286
1496 136 -8 4 318
1512 136 -16 12 368
1528 136 -18 -2 221
1544 136 -16 4 272
1560 136 -16 4 474
1576 136 -10 4 348
1592 136 6 4 369
1608 136 -18 6 356
1624 136 -30 6 318
1640 136 0 4 280
1656 136 -34 6 288
1672 136 0 0 274
1688 136 0 0 276
1704 136 -14 0 285
1720 136 -6 -2 250
1736 136 0 0 275
1752 136 0 0 232
1768 136 0 0 260
1784 136 0 4 263
1800 136 2 4 278
1816 136 -2 6 285
1832 136 30 0 319
1848 136 -8 -18 355
1864 136 -20 6 393
1880 136 -18 0 93
1896 136 -6 0 54
1912 136 0 0 0
8 120 -2 -4 242
24 120 0 -10 256
40 120 0 0 262
56 120 0 4 215
72 120 0 0 214
88 120 -14 6 238
104 120 0 0 186
120 120 0 0 188
136 120 0 0 210
152 120 0 0 180
168 120 0 0 158
184 120 0 0 145
200 120 0 0 157
216 120 0 30 205
232 120 0 0 220
248 120 0 0 197
264 120 0 0 154
280 120 -10 2 197
296 120 -14 0 236
312 120 -12 6 286
328 120 -24 -10 256
344 120 -22 -4 240
360 120 -16 0 237
376 120 -10 12 215
392 120 -20 -6 250
408 120 -62 -2 235
424 120 0 0 183
440 120 0 0 152
456 120 0 0 175
472 120 0 0 168
488 120 -14 0 207
504 120 0 0 155
520 120 0 0 192
536 120 0 0 180
552 120 -22 0 180
568 120 0 0 147
584 120 0 0 137
600 120 0 0 153
616 120 0 0 159
632 120 0 0 133
648 120 0 0 131
664 120 0 0 151
680 120 0 0 141
696 120 0 0 172
712 120 0 0 160
728 120 0 0 130
744 120 0 0 167
760 120 -16 0 282
776 120 -12 0 324
792 120 0 0 220
808 120 8 0 277
824 120 0 0 253
840 120 0 0 241
856 120 0 0 285
872 120 18 0 269
888 120 0 0 298
904 120 -30 2 298
920 120 -26 2 320
936 120 -24 2 318
952 120 -26 2 321
968 120 -24 2 324
984 120 -28 2 286
1000 120 -20 2 262
1016 120 -14 2 254
1032 120 -14 2 250
1048 120 -10 2 263
1064 120 -2 2 330
1080 120 -26 2 278
1096 120 -6 2 259
1112 120 -2 2 265
1128 120 0 2 236
1144 120 6 2 227
1160 120 -12 0 340
1176 120 -16 2 413
1192 120 -18 4 255
1208 120 -2 -14 194
1224 120 0 0 122
1240 120 0 0 146
1256 120 0 -30 205
1272 120 -16 0 205
1288 120 -16 0 250
1304 120 -18 0 374
1320 120 -16 0 224
1336 120 0 0 175
1352 120 0 0 186
1368 120 0 0 214
1384 120 0 0 179
1400 120 0 0 219
1416 120 -24 0 225
1432 120 -14 2 232
1448 120 -30 -2 228
1464 120 -20 0 209
1480 120 -12 0 244
1496 120 -16 6 294
1512 120 -16 2 326
1528 120 0 56 190
1544 120 -14 6 255
1560 120 -44 6 275
1576 120 0 4 221
1592 120 0 4 216
1608 120 0 4 206
1624 120 0 4 225
1640 120 -12 4 236
1656 120 6 4 220
1672 120 12 4 220
1688 120 0 4 268
1704 120 -12 4 307
1720 120 -18 6 314
1736 120 0 0 333
1752 120 0 0 290
1768 120 0 0 251
1784 120 -2 2 224
1800 120 -6 2 262
1816 120 0 0 239
1832 120 20 2 243
1848 120 -20 6 328
1864 120 -30 26 371
1880 120 -22 10 206
1896 120 -14 0 69
1912 120 0 0 3
8 104 -14 0 241
24 104 0 -12 232
40 104 0 0 271
56 104 0 0 181
72 104 0 0 177
88 104 0 4 205
104 104 0 0 139
120 104 0 0 190
136 104 0 0 176
152 104 10 -2 221
168 104 0 0 192
184 104 0 0 179
200 104 0 0 220
216 104 -12 0 202
232 104 0 0 179
248 104 0 0 199
264 104 0 0 159
280 104 2 28 221
296 104 -2 22 258
312 104 -18 0 260
328 104 -22 0 247
344 104 -20 2 229
360 104 2 50 226
376 104 -16 6 233
392 104 -22 0 206
408 104 -14 6 217
424 104 0 0 191
440 104 0 0 170
456 104 0 0 165
472 104 0 0 154
488 104 0 0 157
504 104 0 0 139
520 104 0 0 191
536 104 0 0 198
552 104 0 0 155
568 104 0 0 172
584 104 0 0 147
600 104 0 0 167
616 104 0 0 165
632 104 0 0 138
648 104 0 0 128
664 104 0 0 126
680 104 0 0 135
696 104 0 0 134
712 104 0 0 151
728 104 0 0 150
744 104 0 0 145
760 104 -10 -6 220
776 104 -40 0 210
792 104 0 0 186
808 104 0 0 175
824 104 0 0 135
840 104 0 0 173
856 104 0 0 158
872 104 0 0 192
888 104 0 0 117
904 104 0 0 155
920 104 0 0 167
936 104 0 0 165
952 104 0 0 192
968 104 0 0 173
984 104 0 0 165
1000 104 0 0 161
1016 104 0 0 181
1032 104 0 4 185
1048 104 0 4 192
1064 104 0 2 184
1080 104 0 2 223
1096 104 -22 2 219
1112 104 12 2 216
1128 104 -6 2 225
1144 104 -2 2 222
1160 104 0 2 236
1176 104 2 2 261
1192 104 -18 4 302
1208 104 -14 0 203
1224 104 0 0 131
1240 104 0 0 117
1256 104 0 0 133
1272 104 -16 -2 243
1288 104 -16 0 238
1304 104 -18 4 336
1320 104 -24 4 291
1336 104 -22 4 318
1352 104 -14 4 284
1368 104 -10 4 340
1384 104 34 2 298
1400 104 42 2 313
1416 104 -14 4 360
1432 104 -10 4 297
1448 104 2 4 317
1464 104 0 4 291
1480 104 2 4 296
1496 104 -18 4 361
1512 104 -22 -14 340
1528 104 0 46 194
1544 104 -22 -36 348
1560 104 -20 6 316
1576 104 -6 4 325
1592 104 -18 6 314
1608 104 -10 4 320
1624 104 -48 6 300
1640 104 -36 6 300
1656 104 -20 6 288
1672 104 -6 6 304
1688 104 -14 4 327
1704 104 -10 4 318
1720 104 0 0 314
1736 104 0 0 301
1752 104 -10 2 277
1768 104 6 -6 330
1784 104 -6 0 276
1800 104 0 0 254
1816 104 0 0 218
1832 104 -2 -6 242
1848 104 -12 -6 347
1864 104 -14 -6 348
1880 104 -18 2 322
1896 104 -16 -2 88
1912 104 0 0 33
8 88 -6 -6 244
24 88 0 0 223
40 88 0 0 158
56 88 0 0 197
72 88 0 0 173
88 88 0 0 181
104 88 0 0 215
120 88 0 0 206
136 88 0 0 221
152 88 0 32 203
168 88 0 0 167
184 88 0 0 207
200 88 0 0 131
216 88 0 0 159
232 88 0 0 159
248 88 0 0 156
264 88 0 0 188
280 88 -14 2 253
296 88 0 30 297
312 88 -4 42 280
328 88 0 38 258
344 88 -20 6 238
360 88 0 38 223
376 88 -18 -4 242
392 88 0 0 217
408 88 -18 -12 240
424 88 -6 0 211
440 88 0 0 190
456 88 0 0 160
472 88 0 0 182
488 88 0 0 169
504 88 0 0 150
520 88 0 0 152
536 88 0 0 172
552 88 0 2 176
568 88 0 0 152
584 88 0 0 148
600 88 0 0 172
616 88 0 0 181
632 88 0 0 157
648 88 0 0 144
664 88 0 0 134
680 88 0 0 175
696 88 0 0 145
712 88 0 0 129
728 88 0 0 153
744 88 0 0 162
760 88 0 0 170
776 88 0 0 139
792 88 0 0 133
808 88 0 0 143
824 88 0 0 116
840 88 0 0 150
856 88 0 0 154
872 88 0 0 113
888 88 0 0 131
904 88 0 0 118
920 88 0 0 141
936 88 0 0 135
952 88 0 0 148
968 88 0 0 176
984 88 0 0 126
1000 88 0 0 106
1016 88 0 0 124
1032 88 0 0 136
1048 88 0 0 162
1064 88 0 0 174
1080 88 0 0 148
1096 88 0 0 160
1112 88 0 0 158
1128 88 10 0 177
1144 88 0 0 137
1160 88 0 0 182
1176 88 0 0 137
1192 88 -6 2 198
1208 88 -20 0 211
1224 88 -18 -2 168
1240 88 0 0 109
1256 88 0 0 141
1272 88 0 -28 211
1288 88 -16 -8 231
1304 88 -10 10 234
1320 88 -30 2 213
1336 88 0 0 166
1352 88 0 0 162
1368 88 0 0 170
1384 88 0 0 175
1400 88 0 2 207
1416 88 0 6 180
1432 88 0 0 198
1448 88 0 0 160
1464 88 6 4 216
1480 88 -26 6 210
1496 88 2 10 217
1512 88 -10 30 207
1528 88 -2 8 184
1544 88 -16 -2 311
1560 88 -14 2 293
1576 88 -28 4 264
1592 88 0 12 280
1608 88 -50 0 258
1624 88 -8 0 233
1640 88 0 0 235
1656 88 0 0 225
1672 88 0 0 263
1688 88 -8 0 215
1704 88 0 0 231
1720 88 4 4 225
1736 88 -4 0 339
1752 88 -10 2 292
1768 88 -2 -2 249
1784 88 -2 -2 316
1800 88 -2 -2 355
1816 88 0 -2 278
1832 88 0 0 250
1848 88 -22 4 290
1864 88 -16 -2 284
1880 88 -20 6 359
1896 88 -8 -18 219
1912 88 0 -28 78
8 72 0 0 224
24 72 6 -26 249
40 72 0 0 186
56 72 0 0 194
72 72 0 0 177
88 72 0 0 194
104 72 0 0 184
120 72 0 0 176
136 72 0 24 227
152 72 0 0 158
168 72 0 0 152
184 72 0 0 190
200 72 0 0 159
216 72 0 0 154
232 72 0 0 178
248 72 -10 0 217
264 72 0 12 225
280 72 -18 -2 271
296 72 0 30 230
