#x y u v sad
1592 232 0 0 155
1608 232 4 0 218
1624 232 0 0 208
1640 232 0 -6 218
1656 232 0 0 183
1672 232 4 0 216
1688 232 0 4 235
1704 232 0 0 272
1720 232 0 0 183
1736 232 -6 12 232
1752 232 2 2 250
1768 232 6 0 228
1784 232 0 0 181
1800 232 0 0 186
1816 232 0 0 199
1832 232 0 0 167
1848 232 0 0 146
1864 232 0 0 194
1880 232 0 0 224
1896 232 0 0 175
1912 232 0 0 204
8 216 0 0 137
24 216 0 0 116
40 216 0 0 113
56 216 0 0 142
72 216 0 0 154
88 216 0 0 172
104 216 0 0 182
120 216 0 0 191
136 216 0 0 157
152 216 0 0 160
168 216 0 0 150
184 216 0 0 163
200 216 0 0 155
216 216 0 0 168
232 216 0 0 172
248 216 0 0 185
264 216 0 0 154
280 216 0 0 182
296 216 0 0 136
312 216 0 0 194
328 216 -2 6 215
344 216 0 0 194
360 216 0 0 176
376 216 0 0 175
392 216 0 0 149
408 216 0 -6 179
424 216 0 0 134
440 216 0 -14 183
456 216 0 0 157
472 216 0 0 171
488 216 0 0 169
504 216 0 0 162
520 216 0 0 146
536 216 0 0 171
552 216 0 0 180
568 216 0 0 178
584 216 0 0 149
600 216 0 0 143
616 216 6 -2 209
632 216 8 0 213
648 216 10 0 224
664 216 10 0 200
680 216 12 0 203
696 216 10 -2 210
712 216 0 0 145
728 216 0 0 133
744 216 0 0 170
760 216 12 0 174
776 216 0 0 157
792 216 0 0 127
808 216 0 0 131
824 216 0 0 132
840 216 0 0 132
856 216 0 0 152
872 216 0 0 143
888 216 0 0 151
904 216 0 0 131
920 216 0 0 156
936 216 0 0 137
952 216 0 0 175
968 216 0 0 163
984 216 0 0 159
1000 216 0 0 157
1016 216 0 0 123
1032 216 0 0 151
1048 216 0 0 143
1064 216 0 0 147
1080 216 0 0 119
1096 216 0 0 145
1112 216 0 0 132
1128 216 0 0 145
1144 216 0 0 149
1160 216 0 0 165
1176 216 0 0 174
1192 216 0 0 159
1208 216 0 0 161
1224 216 0 0 157
1240 216 0 0 190
1256 216 0 0 178
1272 216 0 0 131
1288 216 0 0 160
1304 216 0 0 140
1320 216 0 28 201
1336 216 0 0 172
1352 216 0 0 145
1368 216 0 0 181
1384 216 0 0 175
1400 216 0 0 166
1416 216 0 0 222
1432 216 0 0 243
1448 216 0 0 158
1464 216 0 0 149
1480 216 0 0 176
1496 216 0 0 200
1512 216 14 0 231
1528 216 28 -28 843
1544 216 6 0 494
1560 216 -4 -14 478
1576 216 -2 12 237
1592 216 0 0 174
1608 216 0 10 230
1624 216 -8 20 231
1640 216 0 14 232
1656 216 0 0 181
1672 216 12 0 216
1688 216 10 -4 224
1704 216 -4 12 286
1720 216 0 0 271
1736 216 0 4 187
1752 216 12 -4 263
1768 216 0 6 202
1784 216 0 0 212
1800 216 0 0 179
1816 216 0 0 163
1832 216 -14 -6 210
1848 216 0 0 139
1864 216 0 0 189
1880 216 0 0 190
1896 216 0 0 204
1912 216 0 0 237
8 200 0 -6 181
24 200 0 0 161
40 200 0 0 128
56 200 0 0 137
72 200 0 0 123
88 200 0 0 163
104 200 0 0 169
120 200 0 0 178
136 200 0 0 190
152 200 0 0 138
168 200 0 0 155
184 200 0 8 184
200 200 0 0 149
216 200 0 0 177
232 200 0 0 152
248 200 0 0 153
264 200 0 0 177
280 200 0 0 222
296 200 0 0 158
312 200 0 0 176
328 200 0 0 183
344 200 0 0 183
360 200 0 0 152
376 200 0 0 163
392 200 0 0 169
408 200 0 0 192
424 200 0 0 138
440 200 0 0 186
456 200 0 0 188
472 200 0 0 130
488 200 0 0 144
504 200 0 0 170
520 200 0 -12 175
536 200 0 0 137
552 200 0 0 199
568 200 0 0 167
584 200 6 -6 212
600 200 12 2 220
616 200 10 -26 237
632 200 -4 0 190
648 200 6 -2 196
664 200 2 20 231
680 200 12 -6 232
696 200 10 0 181
712 200 6 0 218
728 200 0 0 172
744 200 0 0 111
760 200 0 0 122
776 200 0 0 94
792 200 0 0 129
808 200 0 0 134
824 200 0 0 119
840 200 0 0 119
856 200 0 0 146
872 200 0 0 170
888 200 0 0 139
904 200 0 0 152
920 200 0 0 163
936 200 0 0 142
952 200 0 0 162
968 200 20 0 172
984 200 0 0 157
1000 200 0 0 130
1016 200 0 0 151
1032 200 0 0 104
1048 200 0 0 156
1064 200 0 0 171
1080 200 0 0 149
1096 200 0 0 132
1112 200 0 0 151
1128 200 0 0 138
1144 200 0 0 162
1160 200 6 0 188
1176 200 0 0 152
1192 200 0 0 132
1208 200 0 0 160
1224 200 0 0 128
1240 200 0 0 202
1256 200 0 0 166
1272 200 0 0 168
1288 200 0 0 173
1304 200 0 0 182
1320 200 0 0 171
1336 200 0 0 178
1352 200 0 0 141
1368 200 0 0 146
1384 200 0 0 169
1400 200 0 0 133
1416 200 0 0 165
1432 200 0 0 189
1448 200 0 0 163
1464 200 0 0 173
1480 200 0 0 207
1496 200 0 0 184
1512 200 0 0 182
1528 200 6 0 173
1544 200 2 4 999
1560 200 8 0 537
1576 200 -30 -6 347
1592 200 4 0 226
1608 200 0 0 181
1624 200 0 0 214
1640 200 0 0 155
1656 200 8 0 197
1672 200 0 0 179
1688 200 4 0 227
1704 200 10 -2 243
1720 200 -6 14 252
1736 200 0 6 258
1752 200 2 8 215
1768 200 6 0 228
1784 200 4 -12 243
1800 200 0 0 214
1816 200 0 0 128
1832 200 -2 6 229
1848 200 6 -22 208
1864 200 6 0 229
1880 200 0 0 173
1896 200 0 0 207
1912 200 0 -10 254
8 184 0 0 156
24 184 0 0 145
40 184 0 0 105
56 184 0 0 136
72 184 0 0 174
88 184 0 0 121
104 184 0 0 137
120 184 0 0 137
136 184 0 0 168
152 184 0 0 181
168 184 0 0 139
184 184 0 0 149
200 184 0 0 173
216 184 0 0 181
232 184 0 0 186
248 184 0 0 143
264 184 0 0 145
280 184 0 0 189
296 184 -44 0 214
312 184 0 0 201
328 184 0 0 191
344 184 0 0 134
360 184 0 0 167
376 184 0 0 194
392 184 0 0 189
408 184 0 0 175
424 184 0 0 153
440 184 0 0 186
456 184 -6 0 187
472 184 0 0 156
488 184 0 0 151
504 184 0 0 165
520 184 0 0 137
536 184 0 10 178
552 184 0 0 183
568 184 0 0 178
584 184 0 -2 204
600 184 0 0 184
616 184 12 0 217
632 184 0 0 176
648 184 12 -2 198
664 184 12 0 207
680 184 10 2 212
696 184 8 0 206
712 184 0 38 215
728 184 0 -12 195
744 184 0 0 147
760 184 0 0 130
776 184 0 0 117
792 184 0 0 132
808 184 0 0 126
824 184 0 0 123
840 184 0 0 153
856 184 0 0 139
872 184 0 0 115
888 184 0 0 146
904 184 0 0 164
920 184 0 0 137
936 184 0 0 114
952 184 0 0 141
968 184 0 0 149
984 184 0 0 114
1000 184 0 0 160
1016 184 0 0 129
1032 184 0 0 127
1048 184 0 0 136
1064 184 0 0 134
1080 184 0 0 181
1096 184 0 0 161
1112 184 0 0 133
1128 184 0 0 107
1144 184 0 0 154
1160 184 0 0 145
1176 184 0 0 144
1192 184 0 0 153
1208 184 0 0 120
1224 184 0 0 153
1240 184 0 0 153
1256 184 0 0 157
1272 184 0 0 180
1288 184 0 0 172
1304 184 0 0 187
1320 184 0 0 190
1336 184 0 0 160
1352 184 0 0 209
1368 184 0 0 138
1384 184 12 0 181
1400 184 0 0 172
1416 184 0 0 168
1432 184 2 2 199
1448 184 0 0 145
1464 184 0 0 162
1480 184 0 0 170
1496 184 14 0 221
1512 184 0 0 173
1528 184 0 0 178
1544 184 4 0 259
1560 184 56 -60 1026
1576 184 28 -26 613
1592 184 0 -56 344
1608 184 10 0 233
1624 184 0 0 174
1640 184 0 0 156
1656 184 0 22 213
1672 184 0 0 199
1688 184 0 0 173
1704 184 6 0 208
1720 184 20 -14 281
1736 184 4 2 219
1752 184 0 6 224
1768 184 8 -6 218
1784 184 -60 0 240
1800 184 0 0 231
1816 184 0 0 169
1832 184 0 0 199
1848 184 10 0 219
1864 184 4 0 241
1880 184 0 0 176
1896 184 0 0 202
1912 184 8 -2 217
8 168 0 0 127
24 168 0 0 122
40 168 0 0 132
56 168 0 0 123
72 168 0 0 124
88 168 0 0 136
104 168 0 0 145
120 168 14 -2 188
136 168 0 0 165
152 168 0 0 187
168 168 0 0 172
184 168 0 0 175
200 168 0 0 167
216 168 0 0 172
232 168 0 0 198
248 168 0 0 179
264 168 0 0 145
280 168 0 0 201
296 168 0 0 205
312 168 0 0 196
328 168 0 0 182
344 168 0 0 163
360 168 0 0 140
376 168 0 0 204
392 168 0 0 153
408 168 0 0 155
424 168 0 0 173
440 168 0 0 198
456 168 0 0 184
472 168 0 0 159
488 168 0 0 120
504 168 0 0 169
520 168 0 0 219
536 168 0 0 170
552 168 0 0 185
568 168 0 0 175
584 168 2 -6 219
600 168 0 0 159
616 168 0 0 215
632 168 0 0 170
648 168 4 0 233
664 168 14 -2 235
680 168 6 6 211
696 168 10 -2 212
712 168 6 30 222
728 168 12 0 212
744 168 0 0 173
760 168 0 0 145
776 168 0 0 142
792 168 0 0 139
808 168 0 0 133
824 168 0 0 110
840 168 0 0 131
856 168 -20 0 172
872 168 0 0 125
888 168 0 0 124
904 168 -26 0 168
920 168 0 0 123
936 168 0 0 120
952 168 0 0 168
968 168 0 0 158
984 168 0 0 166
1000 168 0 0 153
1016 168 0 0 136
1032 168 0 0 124
1048 168 0 0 124
1064 168 0 0 132
1080 168 0 0 158
1096 168 0 0 153
1112 168 0 0 145
1128 168 0 0 159
1144 168 0 0 135
1160 168 0 0 150
1176 168 0 0 149
1192 168 0 0 147
1208 168 0 0 176
1224 168 0 0 148
1240 168 0 0 139
1256 168 0 0 141
1272 168 0 0 133
1288 168 0 0 127
1304 168 0 0 204
1320 168 0 0 173
1336 168 0 0 154
1352 168 0 0 191
1368 168 0 0 166
1384 168 0 0 211
1400 168 0 0 123
1416 168 0 0 180
1432 168 0 0 205
1448 168 8 0 202
1464 168 0 0 171
1480 168 -2 -6 219
1496 168 0 0 194
1512 168 0 0 171
1528 168 0 0 180
1544 168 0 28 205
1560 168 14 -12 379
1576 168 38 -38 947
1592 168 26 -26 719
1608 168 0 -56 385
1624 168 0 0 225
1640 168 0 0 166
1656 168 0 12 195
1672 168 -2 26 209
1688 168 0 0 199
1704 168 10 0 201
1720 168 -2 6 231
1736 168 -24 -2 247
1752 168 0 6 207
1768 168 0 0 199
1784 168 6 0 203
1800 168 6 0 233
1816 168 6 -2 225
1832 168 0 0 211
1848 168 12 -4 223
1864 168 0 0 190
1880 168 0 0 208
1896 168 0 0 159
1912 168 0 0 184
8 152 0 0 147
24 152 0 0 132
40 152 0 0 147
56 152 0 0 140
72 152 0 0 150
88 152 0 0 161
104 152 0 0 129
120 152 0 0 143
136 152 0 0 189
152 152 0 0 178
168 152 0 0 165
184 152 0 0 118
200 152 0 0 150
216 152 0 0 179
232 152 0 0 148
248 152 0 0 177
264 152 0 0 185
280 152 -6 0 215
296 152 0 0 195
312 152 0 0 178
328 152 0 0 160
344 152 0 0 151
360 152 0 0 192
376 152 0 0 204
392 152 0 -22 207
408 152 0 0 173
424 152 0 14 181
440 152 0 0 174
456 152 0 0 184
472 152 0 0 149
488 152 0 0 191
504 152 0 0 162
520 152 6 0 217
536 152 0 0 159
552 152 14 0 211
568 152 0 0 183
584 152 2 4 258
600 152 0 -8 268
616 152 18 2 277
632 152 0 0 192
648 152 0 0 224
664 152 8 2 249
680 152 10 2 234
696 152 10 0 234
712 152 8 0 213
728 152 12 -2 202
744 152 0 0 149
760 152 0 0 161
776 152 0 0 119
792 152 0 0 139
808 152 0 0 132
824 152 0 0 143
840 152 0 0 122
856 152 0 0 148
872 152 0 0 144
888 152 0 0 163
904 152 0 0 119
920 152 0 0 153
936 152 0 0 115
952 152 0 0 156
968 152 0 0 139
984 152 0 0 116
1000 152 0 0 172
1016 152 0 0 142
1032 152 0 0 131
1048 152 0 0 166
1064 152 0 0 138
1080 152 0 0 163
1096 152 0 0 129
1112 152 0 0 130
1128 152 0 0 143
1144 152 0 0 129
1160 152 0 0 146
1176 152 0 0 161
1192 152 0 0 171
1208 152 0 0 167
1224 152 0 0 167
1240 152 0 0 177
1256 152 0 0 163
1272 152 0 0 159
1288 152 0 0 160
1304 152 0 0 155
1320 152 -2 -34 229
1336 152 0 0 184
1352 152 -26 0 198
1368 152 0 0 152
1384 152 0 0 136
1400 152 0 0 185
1416 152 0 0 148
1432 152 0 0 175
1448 152 0 0 179
1464 152 0 0 186
1480 152 0 0 183
1496 152 0 0 205
1512 152 0 0 191
1528 152 0 0 189
1544 152 0 0 159
1560 152 0 0 167
1576 152 0 6 534
1592 152 -28 40 757
1608 152 -62 48 730
1624 152 -20 -42 387
1640 152 20 -14 243
1656 152 0 0 161
1672 152 0 0 205
1688 152 12 -10 230
1704 152 -16 6 245
1720 152 0 0 175
1736 152 6 0 259
1752 152 -4 10 229
1768 152 2 4 197
1784 152 0 0 215
1800 152 0 6 228
1816 152 -2 6 241
1832 152 0 0 201
1848 152 0 0 191
1864 152 0 0 223
1880 152 4 0 227
1896 152 14 -10 250
1912 152 0 0 202
8 136 0 0 164
24 136 0 0 138
40 136 0 0 127
56 136 0 22 174
72 136 0 0 160
88 136 0 0 125
104 136 0 0 140
120 136 0 0 139
136 136 0 0 146
152 136 0 0 166
168 136 0 0 185
184 136 2 48 212
200 136 0 0 204
216 136 0 0 208
232 136 0 0 157
248 136 0 0 183
264 136 0 0 174
280 136 -6 0 189
296 136 0 0 181
312 136 0 0 179
328 136 0 0 178
344 136 0 0 176
360 136 0 0 179
376 136 0 0 165
392 136 0 0 177
408 136 0 0 165
424 136 2 0 205
440 136 0 0 195
456 136 0 0 158
472 136 0 0 155
488 136 0 0 170
504 136 0 0 177
520 136 0 0 154
536 136 0 0 169
552 136 0 0 171
568 136 0 0 182
584 136 0 2 229
600 136 0 2 235
616 136 22 0 224
632 136 4 2 250
648 136 6 2 286
664 136 0 0 293
680 136 6 2 241
696 136 10 2 250
712 136 10 2 221
728 136 12 4 210
744 136 0 0 134
760 136 0 0 143
776 136 0 0 122
792 136 0 0 132
808 136 0 0 116
824 136 0 0 128
840 136 0 0 127
856 136 0 0 126
872 136 0 0 140
888 136 0 0 145
904 136 0 0 142
920 136 0 0 137
936 136 0 0 170
952 136 0 0 145
968 136 0 0 123
984 136 0 0 140
1000 136 0 0 159
1016 136 0 0 159
1032 136 0 0 174
1048 136 0 0 138
1064 136 0 0 163
1080 136 0 0 153
1096 136 0 0 119
1112 136 0 0 117
1128 136 0 0 141
1144 136 0 0 119
1160 136 0 0 157
1176 136 26 0 200
1192 136 0 0 155
1208 136 0 0 166
1224 136 0 0 155
1240 136 0 0 171
1256 136 0 0 155
1272 136 0 0 186
1288 136 0 0 182
1304 136 0 0 170
1320 136 0 0 178
1336 136 0 0 219
1352 136 0 0 169
1368 136 0 0 167
1384 136 0 0 156
1400 136 0 0 153
1416 136 8 0 211
1432 136 0 0 195
1448 136 0 0 150
1464 136 0 0 168
1480 136 4 0 222
1496 136 0 0 199
1512 136 8 -2 227
1528 136 0 0 174
1544 136 0 0 128
1560 136 0 0 197
1576 136 0 0 179
1592 136 -4 10 646
1608 136 0 6 656
1624 136 30 -56 733
1640 136 -4 -62 299
1656 136 -26 0 205
1672 136 0 0 155
1688 136 0 0 163
1704 136 0 0 223
1720 136 0 0 227
1736 136 2 0 171
1752 136 6 0 213
1768 136 -4 -22 209
1784 136 6 0 215
1800 136 20 -20 263
1816 136 4 0 214
1832 136 6 -2 237
1848 136 0 0 218
1864 136 -12 0 212
1880 136 0 0 157
1896 136 2 2 178
1912 136 0 0 213
8 120 0 0 158
24 120 0 0 113
40 120 0 0 147
56 120 0 0 117
72 120 0 0 153
88 120 0 0 158
104 120 0 0 136
120 120 0 0 172
136 120 0 0 167
152 120 0 0 190
168 120 0 0 197
184 120 0 0 176
200 120 0 0 151
216 120 0 0 169
232 120 0 0 197
248 120 0 0 205
264 120 0 0 155
280 120 0 0 175
296 120 0 0 143
312 120 0 0 165
328 120 0 0 198
344 120 -10 0 203
360 120 0 0 167
376 120 0 0 179
392 120 0 0 187
408 120 0 0 162
424 120 0 0 199
440 120 0 0 168
456 120 0 0 179
472 120 0 6 212
488 120 0 0 166
504 120 0 0 155
520 120 0 0 199
536 120 0 0 161
552 120 0 0 158
568 120 0 0 143
584 120 14 0 187
600 120 0 0 205
616 120 0 0 177
632 120 6 0 215
648 120 8 0 278
664 120 0 0 242
680 120 14 2 328
696 120 10 2 386
712 120 10 2 262
728 120 0 0 131
744 120 0 0 150
760 120 0 0 150
776 120 0 0 144
792 120 0 0 117
808 120 0 0 141
824 120 0 0 146
840 120 0 0 140
856 120 0 0 134
872 120 0 0 105
888 120 0 0 156
904 120 0 0 137
920 120 0 0 134
936 120 0 0 133
952 120 0 0 132
968 120 0 0 92
984 120 0 0 112
1000 120 0 0 159
1016 120 0 0 135
1032 120 0 0 155
1048 120 0 0 115
1064 120 0 0 135
1080 120 0 0 157
1096 120 0 0 158
1112 120 0 0 138
1128 120 0 0 112
1144 120 0 0 158
1160 120 0 0 113
1176 120 0 0 159
1192 120 0 0 131
1208 120 14 2 206
1224 120 0 0 149
1240 120 0 0 165
1256 120 0 0 188
1272 120 10 -12 210
1288 120 0 0 173
1304 120 0 0 166
1320 120 0 0 131
1336 120 0 14 205
1352 120 4 2 199
1368 120 0 0 157
1384 120 0 14 189
1400 120 0 0 199
1416 120 0 0 207
1432 120 0 0 167
1448 120 0 0 171
1464 120 0 0 188
1480 120 0 0 193
1496 120 0 4 228
1512 120 6 0 211
1528 120 0 0 216
1544 120 0 0 209
1560 120 0 0 231
1576 120 0 0 218
1592 120 0 0 188
1608 120 0 6 799
1624 120 6 0 453
1640 120 0 -40 638
1656 120 6 2 310
1672 120 0 0 193
1688 120 0 0 144
1704 120 0 0 187
1720 120 0 -24 231
1736 120 -8 0 215
1752 120 14 -12 195
1768 120 0 4 234
1784 120 0 0 230
1800 120 2 2 235
1816 120 0 0 164
1832 120 4 0 212
1848 120 28 -24 277
1864 120 -24 0 232
1880 120 0 0 190
1896 120 0 0 151
1912 120 0 0 206
8 104 0 0 118
24 104 0 0 121
40 104 0 0 141
56 104 0 0 117
72 104 0 0 132
88 104 0 0 142
104 104 0 0 142
120 104 0 0 198
136 104 0 0 200
152 104 0 0 185
168 104 0 0 155
184 104 0 0 162
200 104 0 0 170
216 104 0 0 181
232 104 0 0 189
248 104 0 0 177
264 104 0 0 184
280 104 0 0 152
296 104 0 24 227
312 104 0 0 186
328 104 0 0 175
344 104 0 0 181
360 104 0 0 199
376 104 0 0 187
392 104 0 0 161
408 104 0 0 147
424 104 0 0 164
440 104 0 0 191
456 104 0 2 218
472 104 2 2 217
488 104 0 0 217
504 104 0 0 220
520 104 0 0 172
536 104 0 0 162
552 104 24 6 241
568 104 0 0 202
584 104 8 0 227
600 104 8 0 228
616 104 8 0 259
632 104 10 0 299
648 104 8 0 262
664 104 10 0 245
680 104 12 8 303
696 104 12 14 228
712 104 10 2 239
728 104 0 0 174
744 104 0 0 134
760 104 0 0 156
776 104 0 0 109
792 104 0 0 113
808 104 0 0 132
824 104 0 0 111
840 104 0 0 136
856 104 0 0 130
872 104 0 0 155
888 104 0 0 132
904 104 0 0 125
920 104 0 0 103
936 104 0 0 110
952 104 0 0 148
968 104 0 0 133
984 104 0 0 131
1000 104 0 0 173
1016 104 0 0 152
1032 104 0 0 152
1048 104 0 0 156
1064 104 0 0 130
1080 104 0 0 137
1096 104 0 0 178
1112 104 0 0 180
1128 104 0 0 157
1144 104 0 0 159
1160 104 0 0 134
1176 104 0 0 166
1192 104 0 0 151
1208 104 0 0 170
1224 104 0 0 144
1240 104 0 0 183
1256 104 0 0 184
1272 104 0 0 181
1288 104 0 0 150
1304 104 0 0 154
1320 104 0 0 148
1336 104 0 0 145
1352 104 10 -2 227
1368 104 0 0 168
1384 104 0 0 158
1400 104 0 0 180
1416 104 0 0 166
1432 104 0 0 172
1448 104 0 0 169
1464 104 0 0 175
1480 104 0 0 179
1496 104 0 0 195
1512 104 -66 0 244
1528 104 6 0 246
1544 104 0 0 183
1560 104 0 0 186
1576 104 0 0 194
1592 104 0 0 165
1608 104 2 0 223
1624 104 -42 56 915
1640 104 0 8 505
1656 104 -20 0 500
1672 104 -6 18 263
1688 104 0 -8 213
1704 104 0 0 179
1720 104 2 18 211
1736 104 0 20 217
1752 104 0 34 199
1768 104 8 0 178
1784 104 0 6 222
1800 104 0 -6 247
1816 104 -2 -14 239
1832 104 6 0 246
1848 104 4 2 255
1864 104 0 4 253
1880 104 0 0 188
1896 104 0 0 164
1912 104 0 0 153
8 88 0 0 145
24 88 0 0 131
40 88 0 0 130
56 88 0 0 152
72 88 0 0 152
88 88 0 0 180
104 88 0 0 172
120 88 0 0 149
136 88 0 0 188
152 88 0 0 185
168 88 0 0 162
184 88 0 0 179
200 88 0 0 210
216 88 0 0 176
232 88 8 -2 214
248 88 0 0 145
264 88 0 0 145
280 88 0 -6 172
296 88 0 2 181
312 88 0 0 162
328 88 0 0 184
344 88 0 0 211
360 88 0 2 216
376 88 6 4 252
392 88 -12 0 194
408 88 0 0 196
424 88 0 0 175
440 88 12 0 197
456 88 0 0 221
472 88 2 0 250
488 88 4 0 256
504 88 0 0 205
520 88 0 0 140
536 88 14 2 228
552 88 0 0 205
568 88 0 0 147
584 88 0 -2 199
600 88 10 0 216
616 88 12 4 241
632 88 12 8 273
648 88 10 2 238
664 88 12 8 256
680 88 0 -20 269
696 88 10 -2 235
712 88 10 0 225
728 88 0 0 185
744 88 0 -24 180
760 88 0 0 157
776 88 0 0 141
792 88 0 0 125
808 88 0 0 140
824 88 0 0 111
840 88 0 0 123
856 88 0 0 127
872 88 0 0 124
888 88 0 0 144
904 88 0 0 147
920 88 0 0 144
936 88 0 0 142
952 88 0 0 140
968 88 0 0 136
984 88 0 0 131
1000 88 0 0 184
1016 88 0 0 172
1032 88 0 0 109
1048 88 0 0 179
1064 88 0 0 161
1080 88 0 0 160
1096 88 0 0 147
1112 88 0 0 150
1128 88 0 0 128
1144 88 0 0 141
1160 88 0 0 186
1176 88 0 0 195
1192 88 0 0 186
1208 88 0 0 179
1224 88 0 0 163
1240 88 0 0 167
1256 88 0 0 135
1272 88 0 0 162
1288 88 0 0 145
1304 88 0 0 144
1320 88 0 0 162
1336 88 0 0 176
1352 88 0 0 165
1368 88 12 -2 231
1384 88 0 0 202
1400 88 0 0 184
1416 88 0 0 151
1432 88 0 0 176
1448 88 0 0 183
1464 88 0 0 174
1480 88 0 0 188
1496 88 0 0 173
1512 88 2 0 200
1528 88 12 -12 320
1544 88 6 0 213
1560 88 0 0 188
1576 88 0 16 227
1592 88 -2 -2 192
1608 88 0 0 216
1624 88 -2 10 289
1640 88 0 6 854
1656 88 0 8 569
1672 88 -34 -8 510
1688 88 8 0 247
1704 88 0 0 208
1720 88 0 0 180
1736 88 16 -2 212
1752 88 10 0 202
1768 88 0 0 191
1784 88 14 -2 218
1800 88 4 0 200
1816 88 0 0 193
1832 88 4 0 241
1848 88 2 0 188
1864 88 6 0 242
1880 88 0 -34 258
1896 88 4 -2 200
1912 88 0 -6 205
8 72 0 0 129
24 72 0 0 105
40 72 0 0 121
56 72 0 0 142
72 72 0 0 155
88 72 0 0 139
104 72 0 0 160
120 72 0 0 139
136 72 0 0 160
152 72 0 0 201
168 72 0 0 141
184 72 0 0 167
200 72 0 0 164
216 72 0 0 188
232 72 0 0 186
248 72 0 0 178
264 72 -4 0 217
280 72 0 0 186
296 72 0 0 202
312 72 0 0 163
328 72 0 0 201
344 72 0 0 179
360 72 0 0 167
376 72 0 0 161
392 72 0 0 178
408 72 0 0 198
424 72 0 0 212
440 72 0 4 253
456 72 0 0 212
472 72 0 0 200
488 72 0 0 138
504 72 8 0 209
520 72 0 0 142
536 72 0 0 196
552 72 0 0 169
568 72 0 0 180
584 72 -10 -14 241
600 72 10 0 276
616 72 4 0 265
632 72 6 0 299
648 72 10 6 234
664 72 10 2 263
680 72 0 -26 286
696 72 6 -6 235
712 72 6 -2 205
728 72 0 0 156
744 72 10 0 174
760 72 0 0 131
776 72 0 0 130
792 72 0 0 135
808 72 0 0 101
824 72 0 0 105
840 72 0 0 129
856 72 0 0 125
872 72 0 0 181
888 72 0 0 142
904 72 0 0 152
920 72 0 0 111
936 72 0 0 137
952 72 0 0 146
968 72 0 0 165
984 72 0 0 151
1000 72 0 0 112
1016 72 0 0 123
1032 72 0 0 160
1048 72 0 0 146
1064 72 0 0 139
1080 72 0 0 161
1096 72 0 0 144
1112 72 6 0 197
1128 72 0 0 134
1144 72 0 0 155
1160 72 0 0 169
1176 72 0 0 186
1192 72 0 0 146
1208 72 0 0 164
1224 72 0 0 189
1240 72 0 0 133
1256 72 0 0 150
1272 72 0 0 163
1288 72 0 0 160
1304 72 0 0 161
1320 72 0 0 148
1336 72 0 0 164
1352 72 0 0 175
1368 72 0 0 200
1384 72 8 0 231
1400 72 0 0 145
1416 72 0 0 163
1432 72 0 0 175
1448 72 0 0 146
1464 72 0 0 164
1480 72 0 0 179
1496 72 6 0 198
1512 72 0 0 177
1528 72 2 10 211
1544 72 -54 2 293
1560 72 0 0 203
1576 72 0 0 221
1592 72 0 0 173
1608 72 0 0 199
1624 72 0 0 217
1640 72 4 0 409
1656 72 10 -6 758
1672 72 -6 14 670
1688 72 -48 8 349
1704 72 -6 -6 226
1720 72 0 0 165
1736 72 0 0 192
1752 72 12 0 208
1768 72 0 0 201
1784 72 0 0 161
1800 72 6 0 198
1816 72 8 0 250
1832 72 4 6 194
1848 72 0 0 210
1864 72 6 0 238
1880 72 -2 6 224
1896 72 2 2 254
1912 72 2 -24 222
8 56 0 0 153
24 56 0 0 137
40 56 0 0 149
56 56 0 0 143
72 56 0 0 111
88 56 0 0 161
104 56 24 0 197
120 56 0 0 174
136 56 0 0 151
152 56 -8 0 247
168 56 0 2 302
184 56 -34 4 343
200 56 -24 6 339
216 56 2 6 306
232 56 -38 2 293
248 56 0 6 277
264 56 0 0 217
280 56 10 6 221
296 56 0 0 197
312 56 0 0 155
328 56 0 0 215
344 56 0 0 178
360 56 0 0 155
376 56 -4 2 210
392 56 0 0 215
408 56 -6 0 198
424 56 0 0 156
440 56 0 0 159
456 56 0 0 211
472 56 0 0 187
488 56 0 0 151
504 56 0 0 204
520 56 0 0 177
536 56 0 0 158
552 56 6 -2 234
568 56 6 0 252
584 56 10 0 246
600 56 4 0 289
616 56 6 -2 249
632 56 6 0 190
648 56 12 0 223
664 56 10 2 253
680 56 10 0 232
696 56 0 -14 226
712 56 0 0 150
728 56 0 0 121
744 56 20 0 174
760 56 0 0 130
776 56 0 0 125
792 56 0 0 110
808 56 0 0 133
824 56 0 0 125
840 56 0 0 127
856 56 14 2 169
872 56 0 0 148
888 56 0 0 154
904 56 0 0 162
920 56 0 0 138
936 56 0 6 164
952 56 0 0 165
968 56 0 0 129
984 56 0 0 125
1000 56 0 0 135
1016 56 0 0 166
1032 56 0 0 151
1048 56 0 0 143
1064 56 0 0 142
1080 56 0 0 148
1096 56 0 0 154
1112 56 2 0 210
1128 56 0 0 153
1144 56 0 0 130
1160 56 0 0 143
1176 56 0 0 178
1192 56 0 0 196
1208 56 0 0 177
1224 56 0 0 173
1240 56 0 0 175
1256 56 0 -32 185
1272 56 0 0 143
1288 56 0 0 156
1304 56 0 0 183
1320 56 0 0 157
1336 56 0 0 144
1352 56 0 0 152
1368 56 0 0 193
1384 56 4 0 216
1400 56 0 0 174
1416 56 0 0 186
1432 56 0 0 140
1448 56 0 0 157
1464 56 0 0 217
1480 56 0 0 181
1496 56 -10 0 198
1512 56 0 0 192
1528 56 0 0 211
1544 56 0 4 242
1560 56 -56 4 257
1576 56 0 0 233
