#x y u v sad
152 216 0 0 107
168 216 0 0 140
184 216 12 0 175
200 216 12 0 169
216 216 0 0 117
232 216 0 0 124
248 216 0 0 96
264 216 0 0 116
280 216 0 0 85
296 216 0 0 85
312 216 0 0 107
328 216 0 0 93
344 216 0 0 82
360 216 0 0 90
376 216 0 0 129
392 216 0 0 95
408 216 0 0 106
424 216 0 0 114
440 216 0 0 109
456 216 0 0 122
472 216 0 0 143
488 216 0 0 131
504 216 0 0 165
520 216 0 0 134
536 216 0 0 138
552 216 0 0 155
568 216 0 0 120
584 216 0 0 143
600 216 0 0 139
616 216 0 0 128
632 216 0 0 138
648 216 0 0 168
664 216 0 0 179
680 216 0 0 137
696 216 0 0 149
712 216 0 0 147
728 216 0 0 172
744 216 0 0 141
760 216 0 0 134
776 216 0 0 165
792 216 0 0 145
808 216 0 0 172
824 216 0 -8 197
840 216 0 0 160
856 216 0 0 166
872 216 0 0 137
888 216 0 0 134
904 216 0 0 165
920 216 0 0 132
936 216 0 0 136
952 216 22 -2 219
968 216 0 0 157
984 216 0 0 168
1000 216 0 0 161
1016 216 0 0 185
1032 216 0 0 153
1048 216 0 0 146
1064 216 0 0 207
1080 216 0 0 190
1096 216 12 2 207
1112 216 0 0 195
1128 216 0 0 194
1144 216 12 6 242
1160 216 12 0 211
1176 216 12 -2 228
1192 216 14 -12 230
1208 216 10 0 189
1224 216 0 0 144
1240 216 0 -2 158
1256 216 0 0 152
1272 216 -10 2 201
1288 216 0 0 133
1304 216 0 0 142
1320 216 0 0 172
1336 216 0 0 153
1352 216 0 2 210
1368 216 2 4 199
1384 216 0 0 190
1400 216 0 0 216
1416 216 0 0 184
1432 216 0 0 167
1448 216 0 0 158
1464 216 2 2 207
1480 216 14 -12 237
1496 216 12 -4 230
1512 216 0 0 236
1528 216 -12 6 248
1544 216 34 -14 273
1560 216 0 0 219
1576 216 -6 14 239
1592 216 0 0 197
1608 216 12 -6 276
1624 216 14 -10 326
1640 216 14 -10 256
1656 216 6 2 222
1672 216 14 -12 256
1688 216 14 -6 258
1704 216 12 -2 237
1720 216 12 -6 252
1736 216 12 -6 323
1752 216 10 0 433
1768 216 12 -4 283
1784 216 10 -2 295
1800 216 12 6 280
1816 216 14 6 265
1832 216 14 -6 322
1848 216 14 0 237
1864 216 2 12 282
1880 216 10 0 306
1896 216 0 -10 256
1912 216 14 -10 277
8 200 0 0 181
24 200 0 0 131
40 200 0 0 161
56 200 0 0 142
72 200 0 0 126
88 200 0 0 107
104 200 0 0 113
120 200 0 0 116
136 200 0 0 119
152 200 0 0 111
168 200 0 0 149
184 200 10 0 163
200 200 0 0 174
216 200 0 0 114
232 200 0 0 103
248 200 0 0 96
264 200 0 0 98
280 200 0 0 88
296 200 0 0 92
312 200 0 0 98
328 200 0 0 98
344 200 0 0 106
360 200 0 0 125
376 200 0 0 109
392 200 0 0 116
408 200 0 0 105
424 200 0 0 124
440 200 0 0 118
456 200 0 0 158
472 200 0 0 155
488 200 0 0 138
504 200 0 0 157
520 200 0 0 164
536 200 0 0 138
552 200 0 0 98
568 200 0 0 153
584 200 0 0 149
600 200 0 0 150
616 200 0 0 124
632 200 0 0 132
648 200 0 0 117
664 200 0 0 166
680 200 0 0 175
696 200 0 0 134
712 200 0 0 139
728 200 28 0 187
744 200 0 0 136
760 200 0 0 156
776 200 0 0 167
792 200 0 0 160
808 200 0 0 147
824 200 0 0 139
840 200 0 0 155
856 200 0 0 167
872 200 0 0 182
888 200 0 0 143
904 200 0 0 197
920 200 0 0 170
936 200 0 0 140
952 200 0 0 130
968 200 0 0 139
984 200 0 0 190
1000 200 0 0 150
1016 200 0 0 160
1032 200 0 0 161
1048 200 0 0 147
1064 200 8 0 191
1080 200 20 0 230
1096 200 12 0 214
1112 200 14 0 219
1128 200 0 0 177
1144 200 12 0 193
1160 200 12 0 237
1176 200 14 -6 247
1192 200 14 0 233
1208 200 0 0 174
1224 200 0 0 196
1240 200 0 0 159
1256 200 0 0 148
1272 200 0 0 158
1288 200 0 0 145
1304 200 0 0 132
1320 200 0 0 167
1336 200 0 0 163
1352 200 0 0 142
1368 200 0 0 179
1384 200 6 0 222
1400 200 0 0 161
1416 200 0 0 158
1432 200 0 0 228
1448 200 0 0 172
1464 200 6 -2 226
1480 200 14 -6 241
1496 200 8 2 259
1512 200 0 0 164
1528 200 0 0 174
1544 200 0 0 192
1560 200 0 0 183
1576 200 10 -6 226
1592 200 0 0 202
1608 200 12 -2 252
1624 200 8 0 303
1640 200 6 0 269
1656 200 6 0 239
1672 200 14 -6 255
1688 200 12 -4 261
1704 200 12 -6 279
1720 200 12 -6 243
1736 200 14 -6 282
1752 200 24 -30 438
1768 200 14 -6 361
1784 200 10 -6 310
1800 200 12 0 266
1816 200 14 -4 286
1832 200 10 0 265
1848 200 14 0 270
1864 200 6 2 237
1880 200 10 -4 381
1896 200 -4 26 300
1912 200 16 0 273
8 184 0 0 161
24 184 0 0 138
40 184 0 0 123
56 184 0 0 134
72 184 0 0 125
88 184 0 0 115
104 184 0 0 124
120 184 0 0 117
136 184 0 0 100
152 184 0 0 103
168 184 10 0 158
184 184 6 -14 193
200 184 0 0 149
216 184 0 0 109
232 184 0 0 107
248 184 0 0 117
264 184 0 0 108
280 184 0 0 74
296 184 0 0 101
312 184 0 0 97
328 184 0 0 85
344 184 0 0 119
360 184 0 0 89
376 184 0 0 142
392 184 0 0 118
408 184 0 0 147
424 184 0 0 139
440 184 0 0 139
456 184 0 0 96
472 184 0 0 137
488 184 0 0 131
504 184 0 0 126
520 184 0 0 119
536 184 0 0 129
552 184 0 0 124
568 184 0 0 104
584 184 0 0 156
600 184 0 0 163
616 184 0 0 128
632 184 0 0 169
648 184 0 0 143
664 184 0 0 154
680 184 0 0 134
696 184 0 0 142
712 184 0 0 133
728 184 0 0 190
744 184 0 0 147
760 184 0 -12 208
776 184 0 0 211
792 184 0 0 145
808 184 0 0 156
824 184 0 0 171
840 184 0 0 189
856 184 0 0 203
872 184 0 0 163
888 184 0 0 143
904 184 0 0 173
920 184 0 0 168
936 184 0 0 133
952 184 0 0 176
968 184 0 0 142
984 184 0 0 168
1000 184 0 0 161
1016 184 0 0 204
1032 184 0 0 141
1048 184 0 0 137
1064 184 14 6 211
1080 184 6 -2 207
1096 184 14 0 188
1112 184 10 0 232
1128 184 0 0 179
1144 184 12 -6 215
1160 184 12 -2 223
1176 184 12 0 221
1192 184 14 -2 226
1208 184 6 0 175
1224 184 14 0 173
1240 184 0 0 166
1256 184 0 0 153
1272 184 0 0 138
1288 184 0 -28 181
1304 184 0 0 153
1320 184 0 0 136
1336 184 0 0 156
1352 184 0 0 141
1368 184 0 0 171
1384 184 0 0 159
1400 184 0 0 162
1416 184 6 0 185
1432 184 0 8 196
1448 184 0 0 163
1464 184 0 0 199
1480 184 0 0 156
1496 184 12 0 217
1512 184 10 -2 200
1528 184 0 0 161
1544 184 0 0 192
1560 184 -12 0 227
1576 184 6 0 172
1592 184 0 0 232
1608 184 0 0 235
1624 184 10 0 280
1640 184 10 0 320
1656 184 0 0 237
1672 184 8 -2 216
1688 184 12 -6 250
1704 184 10 -4 268
1720 184 12 -6 280
1736 184 14 -6 257
1752 184 12 -4 351
1768 184 12 -4 344
1784 184 16 0 290
1800 184 12 0 250
1816 184 12 0 261
1832 184 12 0 258
1848 184 10 0 275
1864 184 0 0 191
1880 184 8 4 295
1896 184 22 -26 306
1912 184 12 -2 289
8 168 0 0 175
24 168 0 0 125
40 168 0 0 140
56 168 0 0 138
72 168 0 0 135
88 168 0 0 118
104 168 0 0 120
120 168 0 0 90
136 168 0 0 124
152 168 0 0 109
168 168 8 0 179
184 168 10 0 177
200 168 0 0 111
216 168 0 0 113
232 168 0 0 97
248 168 0 0 105
264 168 0 0 86
280 168 0 0 79
296 168 0 0 85
312 168 0 0 99
328 168 0 0 105
344 168 0 0 106
360 168 0 0 81
376 168 0 0 84
392 168 0 0 90
408 168 0 0 108
424 168 0 0 93
440 168 0 0 97
456 168 0 0 100
472 168 0 0 141
488 168 0 0 113
504 168 0 0 142
520 168 0 0 103
536 168 0 0 118
552 168 0 0 148
568 168 0 0 114
584 168 0 0 147
600 168 0 0 132
616 168 0 0 135
632 168 0 0 134
648 168 0 0 149
664 168 0 0 158
680 168 0 0 148
696 168 0 0 189
712 168 12 0 188
728 168 0 0 168
744 168 0 0 174
760 168 0 0 199
776 168 0 0 157
792 168 0 0 170
808 168 0 0 147
824 168 0 0 176
840 168 0 0 131
856 168 -6 0 196
872 168 0 0 182
888 168 0 0 161
904 168 0 0 163
920 168 0 0 143
936 168 0 0 166
952 168 0 0 148
968 168 0 0 184
984 168 0 0 179
1000 168 0 0 163
1016 168 0 0 177
1032 168 0 0 150
1048 168 0 0 189
1064 168 0 0 168
1080 168 16 0 204
1096 168 20 6 231
1112 168 14 0 205
1128 168 8 -2 209
1144 168 6 0 205
1160 168 12 0 236
1176 168 12 22 244
1192 168 14 -4 217
1208 168 12 -4 208
1224 168 0 0 155
1240 168 0 0 140
1256 168 0 0 139
1272 168 0 0 150
1288 168 0 0 153
1304 168 0 0 155
1320 168 0 0 140
1336 168 0 0 148
1352 168 0 0 180
1368 168 0 0 207
1384 168 0 0 151
1400 168 0 0 180
1416 168 0 0 165
1432 168 0 0 159
1448 168 0 14 208
1464 168 0 0 184
1480 168 0 0 199
1496 168 28 2 235
1512 168 2 10 223
1528 168 0 0 163
1544 168 0 0 145
1560 168 2 0 203
1576 168 0 0 200
1592 168 0 0 208
1608 168 0 0 200
1624 168 6 0 268
1640 168 8 2 281
1656 168 0 0 231
1672 168 0 0 279
1688 168 12 -4 299
1704 168 6 -6 256
1720 168 14 -6 268
1736 168 14 -6 341
1752 168 12 -6 270
1768 168 12 -2 396
1784 168 0 -28 258
1800 168 18 -2 256
1816 168 14 0 285
1832 168 12 0 252
1848 168 0 0 197
1864 168 0 0 207
1880 168 22 -6 288
1896 168 8 2 363
1912 168 58 24 321
8 152 0 0 130
24 152 0 0 183
40 152 0 0 129
56 152 0 0 131
72 152 0 0 115
88 152 0 0 118
104 152 0 0 120
120 152 0 0 100
136 152 0 0 111
152 152 16 -2 162
168 152 12 0 197
184 152 14 0 162
200 152 0 0 167
216 152 0 0 122
232 152 0 0 88
248 152 0 0 87
264 152 0 0 77
280 152 0 0 82
296 152 0 0 83
312 152 0 0 85
328 152 0 0 109
344 152 0 0 121
360 152 0 0 139
376 152 0 0 127
392 152 0 0 121
408 152 0 0 113
424 152 0 0 117
440 152 0 0 117
456 152 0 0 167
472 152 0 0 146
488 152 0 0 130
504 152 0 0 129
520 152 0 0 160
536 152 0 0 134
552 152 0 0 169
568 152 0 0 134
584 152 0 0 147
600 152 0 0 186
616 152 0 0 156
632 152 0 0 124
648 152 0 0 121
664 152 0 0 151
680 152 0 0 167
696 152 0 0 171
712 152 0 0 181
728 152 0 0 167
744 152 0 0 182
760 152 0 0 174
776 152 0 0 158
792 152 0 0 151
808 152 0 0 172
824 152 0 0 175
840 152 0 -6 168
856 152 0 0 162
872 152 0 0 138
888 152 8 0 215
904 152 0 0 168
920 152 0 0 210
936 152 0 0 144
952 152 0 0 198
968 152 0 0 150
984 152 0 0 147
1000 152 6 4 183
1016 152 4 0 188
1032 152 0 0 190
1048 152 0 -28 210
1064 152 0 0 180
1080 152 6 -12 216
1096 152 0 0 201
1112 152 12 -4 221
1128 152 16 0 213
1144 152 20 0 233
1160 152 14 -10 239
1176 152 14 4 215
1192 152 14 0 204
1208 152 14 -14 220
1224 152 0 0 187
1240 152 0 0 140
1256 152 0 0 147
1272 152 0 0 151
1288 152 0 0 184
1304 152 0 0 173
1320 152 0 0 135
1336 152 -10 0 180
1352 152 0 0 155
1368 152 0 0 112
1384 152 0 0 179
1400 152 0 0 161
1416 152 0 0 189
1432 152 0 0 205
1448 152 0 0 173
1464 152 0 0 183
1480 152 -2 4 253
1496 152 0 0 185
1512 152 4 0 221
1528 152 0 0 161
1544 152 0 0 178
1560 152 0 0 229
1576 152 0 0 183
1592 152 -10 0 254
1608 152 0 0 176
1624 152 0 0 212
1640 152 14 -10 267
1656 152 6 -2 287
1672 152 0 0 244
1688 152 0 0 256
1704 152 2 -2 250
1720 152 2 -4 263
1736 152 8 -6 297
1752 152 10 -6 273
1768 152 14 -2 341
1784 152 0 0 246
1800 152 12 -4 285
1816 152 14 -8 291
1832 152 0 8 250
1848 152 14 -2 236
1864 152 0 0 255
1880 152 36 -6 281
1896 152 14 -4 332
1912 152 10 -2 351
8 136 0 0 130
24 136 0 0 145
40 136 0 0 138
56 136 0 0 138
72 136 0 0 114
88 136 0 0 101
104 136 0 0 122
120 136 0 0 133
136 136 0 0 112
152 136 10 0 169
168 136 0 0 187
184 136 0 0 130
200 136 0 0 135
216 136 0 0 110
232 136 0 0 94
248 136 0 0 91
264 136 0 0 70
280 136 0 0 86
296 136 0 0 95
312 136 0 0 98
328 136 0 0 86
344 136 0 0 94
360 136 0 0 110
376 136 0 0 107
392 136 0 0 106
408 136 0 0 158
424 136 0 0 143
440 136 0 0 108
456 136 0 0 155
472 136 0 0 136
488 136 0 0 124
504 136 0 0 113
520 136 0 0 129
536 136 0 0 147
552 136 0 0 120
568 136 0 0 166
584 136 0 0 141
600 136 0 0 187
616 136 0 0 207
632 136 0 0 142
648 136 0 0 172
664 136 0 0 176
680 136 0 0 168
696 136 0 0 195
712 136 0 0 173
728 136 0 0 146
744 136 0 0 147
760 136 0 0 189
776 136 0 20 217
792 136 0 0 150
808 136 0 0 166
824 136 0 0 194
840 136 0 0 158
856 136 6 -14 187
872 136 0 0 160
888 136 0 0 163
904 136 6 -2 203
920 136 0 0 149
936 136 0 0 126
952 136 0 0 163
968 136 0 0 155
984 136 0 0 120
1000 136 0 0 187
1016 136 0 0 140
1032 136 0 0 154
1048 136 30 -2 196
1064 136 26 2 192
1080 136 0 0 187
1096 136 14 0 209
1112 136 14 -14 238
1128 136 0 0 217
1144 136 10 0 214
1160 136 12 2 228
1176 136 10 0 234
1192 136 10 0 238
1208 136 14 -2 214
1224 136 0 0 143
1240 136 0 0 115
1256 136 0 0 147
1272 136 0 0 156
1288 136 0 0 125
1304 136 0 0 123
1320 136 0 0 152
1336 136 0 0 169
1352 136 0 0 169
1368 136 0 0 140
1384 136 0 0 161
1400 136 10 0 183
1416 136 0 0 151
1432 136 0 0 190
1448 136 0 0 174
1464 136 0 0 160
1480 136 0 0 184
1496 136 0 0 177
1512 136 18 0 237
1528 136 0 20 238
1544 136 2 6 187
1560 136 0 0 141
1576 136 6 0 197
1592 136 0 0 183
1608 136 0 0 179
1624 136 0 0 171
1640 136 12 -4 235
1656 136 10 -6 277
1672 136 0 0 212
1688 136 4 0 223
1704 136 -14 0 288
1720 136 0 -6 270
1736 136 0 -8 296
1752 136 8 -4 260
1768 136 12 -4 275
1784 136 12 -4 229
1800 136 8 0 269
1816 136 12 2 275
1832 136 6 0 246
1848 136 4 -4 278
1864 136 0 0 240
1880 136 12 -6 264
1896 136 8 -8 256
1912 136 10 -2 311
8 120 0 0 117
24 120 0 0 144
40 120 0 0 149
56 120 0 0 122
72 120 0 0 135
88 120 0 0 109
104 120 0 0 120
120 120 0 0 127
136 120 0 -24 159
152 120 0 0 197
168 120 0 0 136
184 120 0 0 142
200 120 0 0 152
216 120 0 0 133
232 120 0 0 105
248 120 0 0 97
264 120 0 0 80
280 120 0 0 106
296 120 0 0 95
312 120 0 0 102
328 120 0 0 110
344 120 0 0 100
360 120 0 0 89
376 120 0 0 106
392 120 0 0 109
408 120 0 0 135
424 120 0 0 125
440 120 0 0 130
456 120 0 0 134
472 120 0 0 128
488 120 0 0 150
504 120 0 0 146
520 120 0 0 145
536 120 0 0 130
552 120 0 0 143
568 120 0 0 176
584 120 0 0 168
600 120 0 0 162
616 120 0 0 176
632 120 0 0 158
648 120 0 0 123
664 120 0 0 164
680 120 0 0 149
696 120 0 0 142
712 120 0 0 125
728 120 0 0 162
744 120 0 0 173
760 120 0 0 175
776 120 0 0 160
792 120 0 0 221
808 120 0 0 143
824 120 0 0 158
840 120 0 0 137
856 120 0 0 182
872 120 0 0 151
888 120 0 0 187
904 120 0 0 137
920 120 0 0 157
936 120 0 0 166
952 120 0 0 193
968 120 0 0 185
984 120 0 0 145
1000 120 0 0 127
1016 120 0 0 147
1032 120 0 0 174
1048 120 12 0 218
1064 120 6 -2 227
1080 120 0 -12 198
1096 120 2 -10 244
1112 120 14 -26 243
1128 120 24 0 222
1144 120 10 -6 225
1160 120 12 0 203
1176 120 14 0 229
1192 120 10 0 212
1208 120 6 20 220
1224 120 0 0 149
1240 120 0 0 132
1256 120 0 0 149
1272 120 0 0 135
1288 120 14 -4 171
1304 120 0 0 137
1320 120 0 0 180
1336 120 0 0 132
1352 120 0 0 150
1368 120 0 0 164
1384 120 0 0 152
1400 120 0 0 179
1416 120 0 0 123
1432 120 0 2 187
1448 120 0 0 202
1464 120 0 0 174
1480 120 0 0 190
1496 120 0 0 169
1512 120 0 0 171
1528 120 8 2 216
1544 120 0 0 200
1560 120 0 0 212
1576 120 0 0 190
1592 120 0 0 144
1608 120 0 0 169
1624 120 0 0 244
1640 120 0 6 245
1656 120 6 2 236
1672 120 0 0 207
1688 120 0 0 228
1704 120 10 -4 225
1720 120 0 -6 252
1736 120 28 -2 270
1752 120 38 0 250
1768 120 6 -6 233
1784 120 6 -2 260
1800 120 10 2 319
1816 120 14 0 242
1832 120 8 0 271
1848 120 20 -12 248
1864 120 0 0 248
1880 120 30 0 287
1896 120 6 0 256
1912 120 4 48 255
8 104 0 0 123
24 104 0 0 130
40 104 0 0 128
56 104 0 0 146
72 104 0 0 141
88 104 0 0 125
104 104 0 0 124
120 104 0 0 136
136 104 12 0 179
152 104 10 0 219
168 104 0 0 185
184 104 0 0 137
200 104 0 0 114
216 104 0 0 110
232 104 0 0 125
248 104 0 0 121
264 104 0 0 140
280 104 0 0 127
296 104 0 0 147
312 104 0 4 191
328 104 0 0 188
344 104 2 4 200
360 104 0 4 199
376 104 10 4 218
392 104 6 4 236
408 104 0 4 207
424 104 0 2 233
440 104 -10 4 262
456 104 -24 4 235
472 104 10 4 237
488 104 2 4 245
504 104 0 4 238
520 104 -6 6 232
536 104 12 4 250
552 104 2 2 214
568 104 0 0 221
584 104 0 0 199
600 104 0 0 171
616 104 0 0 149
632 104 0 0 152
648 104 0 0 119
664 104 0 0 168
680 104 0 0 144
696 104 0 0 138
712 104 0 0 128
728 104 0 0 128
744 104 0 0 184
760 104 0 0 172
776 104 0 0 196
792 104 0 0 159
808 104 0 0 135
824 104 0 0 175
840 104 0 0 158
856 104 0 0 139
872 104 0 0 198
888 104 0 0 143
904 104 0 0 171
920 104 0 0 164
936 104 0 0 155
952 104 0 0 170
968 104 22 0 202
984 104 0 0 190
1000 104 0 0 159
1016 104 8 0 167
1032 104 14 0 194
1048 104 0 0 167
1064 104 0 0 196
1080 104 0 0 186
1096 104 14 0 200
1112 104 0 0 175
1128 104 14 -10 231
1144 104 56 10 241
1160 104 14 0 222
1176 104 12 0 205
1192 104 14 -2 221
1208 104 0 0 207
1224 104 0 0 136
1240 104 0 0 133
1256 104 0 0 142
1272 104 0 0 173
1288 104 0 0 148
1304 104 0 0 164
1320 104 0 0 157
1336 104 0 0 150
1352 104 0 0 143
1368 104 0 0 179
1384 104 0 20 213
1400 104 0 0 128
1416 104 0 0 177
1432 104 0 0 164
1448 104 0 0 183
1464 104 0 0 163
1480 104 0 0 131
1496 104 0 0 186
1512 104 0 14 200
1528 104 0 0 202
1544 104 0 0 194
1560 104 0 0 216
1576 104 0 0 202
1592 104 0 0 201
1608 104 0 0 169
1624 104 12 2 214
1640 104 0 0 203
1656 104 12 -10 255
1672 104 0 8 234
1688 104 0 0 232
1704 104 -2 -6 219
1720 104 0 -6 229
1736 104 4 -12 225
1752 104 42 0 240
1768 104 0 0 225
1784 104 4 2 221
1800 104 14 -10 275
1816 104 12 -2 285
1832 104 10 0 257
1848 104 0 0 188
1864 104 0 0 248
1880 104 -6 -24 287
1896 104 0 0 253
1912 104 0 0 242
8 88 0 0 166
24 88 0 0 145
40 88 0 0 158
56 88 0 0 189
72 88 0 4 243
88 88 14 6 256
104 88 -12 4 278
120 88 -62 0 326
136 88 -22 4 339
152 88 2 6 341
168 88 14 6 324
184 88 12 6 306
200 88 22 6 312
216 88 14 6 283
232 88 26 6 313
248 88 22 6 310
264 88 0 6 297
280 88 -14 4 283
296 88 0 4 258
312 88 2 6 224
328 88 -12 4 243
344 88 0 4 237
360 88 2 6 210
376 88 0 6 221
392 88 54 6 247
408 88 0 6 227
424 88 0 4 218
440 88 0 0 199
456 88 -28 6 214
472 88 0 0 207
488 88 0 0 207
504 88 0 0 199
520 88 -6 4 195
536 88 0 6 201
552 88 -4 10 230
568 88 0 4 200
584 88 0 2 197
600 88 0 6 220
616 88 0 4 230
632 88 0 4 256
648 88 22 2 240
664 88 0 4 246
680 88 0 4 236
696 88 6 4 248
712 88 32 0 256
728 88 0 4 212
744 88 0 0 170
760 88 0 0 158
776 88 0 0 167
792 88 0 0 141
808 88 0 0 158
824 88 0 0 141
840 88 0 0 156
856 88 0 0 165
872 88 0 0 152
888 88 0 0 214
904 88 0 0 172
920 88 0 0 138
936 88 0 0 140
952 88 0 0 130
968 88 0 0 144
984 88 0 0 163
1000 88 0 0 210
1016 88 0 0 208
1032 88 0 0 189
1048 88 0 0 171
1064 88 0 0 136
1080 88 0 0 202
1096 88 0 0 158
1112 88 0 0 211
1128 88 16 -6 186
1144 88 8 0 219
1160 88 16 0 236
1176 88 6 -6 224
1192 88 10 4 230
1208 88 4 -14 226
1224 88 0 0 156
1240 88 0 0 189
1256 88 0 0 143
1272 88 0 0 152
1288 88 0 0 137
1304 88 0 0 194
1320 88 0 0 193
1336 88 0 0 166
1352 88 0 0 131
1368 88 0 0 173
1384 88 0 0 164
1400 88 0 0 151
1416 88 0 0 188
1432 88 0 0 197
1448 88 0 0 169
1464 88 0 0 176
1480 88 0 0 195
1496 88 0 0 187
1512 88 2 6 193
1528 88 12 0 235
1544 88 0 0 224
1560 88 0 0 177
1576 88 0 0 224
1592 88 0 0 207
1608 88 0 0 197
1624 88 0 0 212
1640 88 0 0 201
1656 88 12 10 252
1672 88 14 2 243
1688 88 0 0 186
1704 88 0 0 219
1720 88 12 -8 229
1736 88 2 -10 236
1752 88 0 -12 246
1768 88 10 -6 233
1784 88 10 -4 236
1800 88 6 2 242
1816 88 10 -2 264
1832 88 10 -6 255
1848 88 0 4 291
1864 88 6 6 277
1880 88 0 0 224
1896 88 0 0 217
1912 88 0 0 232
8 72 -4 4 409
24 72 8 6 435
40 72 8 6 370
56 72 24 8 429
72 72 -8 4 381
88 72 10 6 337
104 72 -8 4 293
120 72 -56 0 268
136 72 -62 0 254
152 72 -70 0 242
168 72 2 6 238
184 72 2 6 216
200 72 0 0 215
216 72 0 0 198
232 72 0 0 179
248 72 0 0 186
264 72 0 0 164
280 72 0 0 193
296 72 0 0 160
312 72 0 0 172
328 72 6 2 216
344 72 0 0 206
360 72 0 0 167
376 72 0 0 200
392 72 0 0 225
408 72 0 0 186
424 72 -2 0 195
440 72 0 0 176
456 72 0 0 209
472 72 0 0 152
488 72 0 0 155
504 72 0 0 177
520 72 0 0 157
536 72 0 0 191
552 72 0 0 166
568 72 0 0 133
584 72 0 0 126
600 72 10 4 195
616 72 0 0 214
632 72 -2 2 217
648 72 0 0 205
664 72 2 2 243
680 72 -4 2 294
696 72 6 2 300
712 72 0 4 287
728 72 14 2 271
744 72 2 4 289
760 72 6 4 292
776 72 10 2 239
792 72 0 0 149
808 72 0 0 167
824 72 0 0 180
840 72 -2 -2 199
856 72 0 0 175
872 72 -24 4 205
888 72 0 0 154
904 72 0 0 201
920 72 0 0 185
936 72 0 0 149
952 72 0 0 162
968 72 0 0 185
984 72 0 0 159
1000 72 0 0 200
1016 72 0 8 214
1032 72 14 0 226
1048 72 8 2 211
1064 72 8 2 209
1080 72 2 -2 232
1096 72 0 0 220
1112 72 0 0 225
1128 72 2 12 218
1144 72 10 0 221
1160 72 18 -6 230
1176 72 12 -10 221
1192 72 12 0 212
1208 72 10 -2 211
1224 72 0 0 144
1240 72 0 0 118
1256 72 0 0 159
1272 72 0 0 154
1288 72 0 0 173
1304 72 0 0 157
1320 72 0 0 121
1336 72 0 0 173
1352 72 0 0 155
1368 72 0 0 170
1384 72 0 0 176
1400 72 0 0 123
1416 72 0 0 178
1432 72 0 0 150
1448 72 0 0 161
1464 72 0 0 153
1480 72 0 0 157
1496 72 0 0 175
1512 72 0 0 212
1528 72 0 0 174
1544 72 6 14 214
1560 72 0 0 157
1576 72 0 0 214
1592 72 8 0 210
1608 72 4 0 198
1624 72 0 0 168
1640 72 0 0 166
1656 72 0 0 196
1672 72 8 0 222
1688 72 0 -2 247
1704 72 0 0 191
1720 72 0 0 207
1736 72 0 0 222
1752 72 0 0 203
1768 72 0 0 222
1784 72 6 0 255
1800 72 10 0 258
1816 72 10 2 263
1832 72 12 -6 296
1848 72 12 0 249
1864 72 0 0 269
1880 72 14 0 280
1896 72 -4 -4 222
1912 72 0 0 234
8 56 -4 4 279
24 56 -12 2 253
40 56 0 0 184
56 56 14 0 222
72 56 0 0 206
88 56 -8 14 238
104 56 0 0 221
120 56 0 0 192
136 56 0 0 192
152 56 0 0 202
168 56 20 10 230
184 56 0 0 154
200 56 0 0 194
216 56 0 0 199
232 56 0 0 210
248 56 0 0 197
264 56 0 0 157
280 56 -24 0 230
296 56 -8 0 203
312 56 0 0 171
328 56 -26 0 212
344 56 0 0 180
360 56 0 0 183
376 56 0 0 190
392 56 0 0 175
408 56 0 0 169
424 56 0 0 126
440 56 0 0 156
456 56 0 0 133
472 56 0 0 182
488 56 0 0 172
504 56 0 0 194
520 56 0 0 171
536 56 0 0 207
552 56 14 4 217
568 56 6 14 217
584 56 16 2 215
600 56 0 -4 207
616 56 10 4 235
632 56 10 0 215
648 56 14 0 228
664 56 14 2 288
680 56 14 2 288
696 56 14 2 251
712 56 12 2 245
728 56 22 2 252
744 56 26 0 314
760 56 24 -2 348
776 56 12 2 328
792 56 14 0 229
808 56 -8 0 211
824 56 0 0 157
840 56 0 0 138
856 56 0 0 174
872 56 0 0 181
888 56 0 0 177
904 56 0 0 172
920 56 0 0 157
936 56 0 0 208
952 56 0 0 184
968 56 0 0 165
984 56 0 0 141
1000 56 0 0 165
1016 56 0 0 198
1032 56 0 0 220
1048 56 6 0 226
1064 56 8 0 268
1080 56 10 0 253
1096 56 0 2 279
1112 56 0 4 224
1128 56 18 -4 246
1144 56 2 14 229
1160 56 10 0 208
1176 56 12 0 185
1192 56 14 -12 212
1208 56 8 0 206
1224 56 0 0 129
1240 56 0 0 135
1256 56 0 0 132
1272 56 0 0 135
1288 56 0 0 124
1304 56 0 0 132
1320 56 0 0 105
1336 56 0 0 141
1352 56 0 0 141
1368 56 0 0 145
1384 56 0 0 193
1400 56 0 0 159
1416 56 0 0 165
1432 56 0 0 150
1448 56 0 0 190
1464 56 0 0 161
1480 56 0 0 131
1496 56 0 0 180
1512 56 0 0 160
1528 56 0 0 184
1544 56 0 0 240
1560 56 0 0 211
1576 56 0 0 165
1592 56 0 0 196
1608 56 12 0 212
1624 56 0 0 185
1640 56 14 8 249
1656 56 -6 2 254
1672 56 0 0 240
1688 56 0 0 203
1704 56 0 0 224
1720 56 0 0 156
1736 56 0 0 258
1752 56 0 0 179
1768 56 0 0 173
1784 56 6 6 241
1800 56 12 2 253
1816 56 12 -6 268
1832 56 4 0 294
1848 56 8 -2 294
1864 56 -10 0 287
1880 56 0 0 266
1896 56 -6 -10 273
1912 56 14 -6 237
8 40 0 8 284
24 40 -2 10 262
40 40 0 10 230
56 40 0 0 209
