#x y u v sad
936 232 0 0 118
952 232 0 0 178
968 232 0 0 154
984 232 0 0 173
1000 232 0 0 147
1016 232 12 0 183
1032 232 2 -22 197
1048 232 0 0 177
1064 232 2 -8 214
1080 232 6 0 222
1096 232 10 0 226
1112 232 6 0 206
1128 232 10 -6 202
1144 232 0 0 186
1160 232 0 0 153
1176 232 0 0 172
1192 232 0 0 165
1208 232 0 0 125
1224 232 0 0 121
1240 232 0 0 165
1256 232 0 0 164
1272 232 0 0 158
1288 232 0 0 157
1304 232 0 0 169
1320 232 0 0 155
1336 232 0 0 180
1352 232 0 0 215
1368 232 0 0 147
1384 232 0 0 196
1400 232 0 0 173
1416 232 0 0 206
1432 232 2 6 280
1448 232 2 -6 224
1464 232 0 -8 212
1480 232 2 -10 235
1496 232 0 -8 232
1512 232 0 0 223
1528 232 0 -6 209
1544 232 0 0 220
1560 232 6 -8 359
1576 232 -2 -4 262
1592 232 0 -6 281
1608 232 6 -10 273
1624 232 6 -10 238
1640 232 8 -14 316
1656 232 10 -12 310
1672 232 18 -12 402
1688 232 8 -12 391
1704 232 8 -14 348
1720 232 2 -26 271
1736 232 6 -20 253
1752 232 8 0 252
1768 232 0 0 253
1784 232 0 -6 223
1800 232 4 -8 237
1816 232 4 -4 306
1832 232 6 -10 305
1848 232 54 22 295
1864 232 0 6 304
1880 232 4 -2 285
1896 232 6 -4 260
1912 232 6 0 197
8 216 0 0 147
24 216 0 0 120
40 216 0 0 109
56 216 0 0 104
72 216 0 0 125
88 216 0 0 92
104 216 6 0 165
120 216 0 0 158
136 216 0 0 119
152 216 0 0 103
168 216 0 0 104
184 216 0 0 115
200 216 0 0 79
216 216 0 0 95
232 216 0 0 92
248 216 0 0 89
264 216 0 0 98
280 216 0 0 100
296 216 0 0 78
312 216 0 0 96
328 216 0 0 95
344 216 0 0 110
360 216 0 0 111
376 216 0 0 136
392 216 0 0 133
408 216 0 0 140
424 216 0 0 142
440 216 0 0 152
456 216 0 0 142
472 216 0 0 154
488 216 0 0 160
504 216 0 0 165
520 216 0 0 121
536 216 0 0 143
552 216 0 0 125
568 216 0 0 137
584 216 0 0 157
600 216 0 0 148
616 216 0 0 161
632 216 0 0 148
648 216 0 0 143
664 216 0 0 130
680 216 0 0 161
696 216 0 0 182
712 216 0 0 138
728 216 0 0 158
744 216 0 0 146
760 216 0 0 141
776 216 0 0 173
792 216 0 0 169
808 216 0 0 181
824 216 0 0 184
840 216 0 14 190
856 216 0 0 132
872 216 0 0 140
888 216 0 0 188
904 216 0 0 164
920 216 0 0 152
936 216 0 0 117
952 216 0 0 152
968 216 0 0 159
984 216 0 0 176
1000 216 0 0 158
1016 216 8 2 230
1032 216 14 0 221
1048 216 0 0 218
1064 216 0 0 153
1080 216 6 14 227
1096 216 10 -6 217
1112 216 6 -2 227
1128 216 6 2 202
1144 216 0 0 176
1160 216 0 0 135
1176 216 0 0 160
1192 216 0 0 155
1208 216 0 0 142
1224 216 0 0 148
1240 216 0 0 144
1256 216 0 0 139
1272 216 0 0 154
1288 216 0 0 148
1304 216 0 0 157
1320 216 0 0 157
1336 216 0 0 174
1352 216 0 0 148
1368 216 0 0 140
1384 216 0 0 156
1400 216 0 0 218
1416 216 0 0 184
1432 216 14 -10 234
1448 216 0 0 226
1464 216 -12 -6 215
1480 216 0 -6 232
1496 216 0 0 201
1512 216 0 0 197
1528 216 0 -12 225
1544 216 4 -12 215
1560 216 8 -14 325
1576 216 6 -8 311
1592 216 0 -10 246
1608 216 0 -8 266
1624 216 -20 -6 292
1640 216 8 -14 312
1656 216 6 -12 245
1672 216 6 -14 290
1688 216 8 -14 392
1704 216 8 -12 382
1720 216 6 -14 260
1736 216 0 40 268
1752 216 0 14 270
1768 216 4 -6 256
1784 216 0 -10 299
1800 216 16 -10 281
1816 216 20 -10 239
1832 216 6 -10 413
1848 216 0 0 202
1864 216 6 -4 341
1880 216 6 -6 212
1896 216 14 -18 362
1912 216 6 -2 268
8 200 0 0 140
24 200 0 0 113
40 200 0 0 88
56 200 0 0 100
72 200 0 0 105
88 200 0 0 98
104 200 8 0 185
120 200 0 -2 189
136 200 0 0 112
152 200 0 0 93
168 200 0 0 84
184 200 0 0 90
200 200 0 0 88
216 200 0 0 77
232 200 0 0 73
248 200 0 0 99
264 200 0 0 97
280 200 0 0 102
296 200 0 0 98
312 200 0 0 121
328 200 0 0 103
344 200 0 0 109
360 200 0 0 119
376 200 0 0 129
392 200 0 0 115
408 200 0 0 135
424 200 0 0 146
440 200 0 0 138
456 200 0 0 125
472 200 0 0 184
488 200 0 0 137
504 200 0 0 158
520 200 0 0 139
536 200 0 0 147
552 200 0 0 127
568 200 0 0 142
584 200 0 0 145
600 200 0 0 150
616 200 0 0 158
632 200 0 0 146
648 200 0 0 181
664 200 0 -56 189
680 200 0 0 163
696 200 0 0 153
712 200 0 0 204
728 200 0 0 168
744 200 0 0 140
760 200 0 0 187
776 200 0 0 135
792 200 0 0 166
808 200 0 0 156
824 200 0 0 160
840 200 0 0 152
856 200 0 0 171
872 200 0 0 165
888 200 0 0 134
904 200 0 0 197
920 200 0 0 187
936 200 0 0 203
952 200 0 0 135
968 200 0 0 206
984 200 0 0 190
1000 200 0 0 155
1016 200 8 2 193
1032 200 0 0 232
1048 200 0 0 149
1064 200 0 0 199
1080 200 6 2 235
1096 200 10 0 227
1112 200 6 2 189
1128 200 6 2 203
1144 200 0 0 167
1160 200 0 0 172
1176 200 0 0 181
1192 200 0 0 124
1208 200 0 0 159
1224 200 0 0 156
1240 200 0 0 166
1256 200 0 0 138
1272 200 0 0 118
1288 200 0 0 153
1304 200 0 0 160
1320 200 0 0 208
1336 200 0 0 159
1352 200 0 0 148
1368 200 0 0 137
1384 200 0 0 214
1400 200 0 0 191
1416 200 0 0 169
1432 200 0 0 210
1448 200 0 0 222
1464 200 0 0 205
1480 200 0 0 180
1496 200 0 0 229
1512 200 0 -6 215
1528 200 -4 -6 208
1544 200 -8 -2 228
1560 200 0 0 264
1576 200 6 -8 327
1592 200 -32 4 247
1608 200 -14 0 256
1624 200 48 -28 316
1640 200 -2 -10 249
1656 200 0 -14 260
1672 200 18 -10 307
1688 200 36 -6 309
1704 200 8 -14 349
1720 200 0 0 235
1736 200 8 -14 278
1752 200 6 0 221
1768 200 0 0 169
1784 200 0 0 235
1800 200 14 -2 269
1816 200 24 0 264
1832 200 10 -16 305
1848 200 4 -6 312
1864 200 38 2 278
1880 200 -2 8 372
1896 200 0 4 268
1912 200 2 2 332
8 184 0 0 130
24 184 0 0 117
40 184 0 0 108
56 184 0 0 93
72 184 0 0 95
88 184 0 0 162
104 184 6 0 189
120 184 0 0 156
136 184 0 0 92
152 184 0 0 93
168 184 0 0 106
184 184 0 0 85
200 184 0 0 77
216 184 0 0 88
232 184 0 0 86
248 184 0 0 88
264 184 0 0 104
280 184 0 0 110
296 184 0 0 110
312 184 0 0 112
328 184 0 0 119
344 184 0 0 112
360 184 0 0 112
376 184 0 0 147
392 184 0 0 124
408 184 0 0 134
424 184 0 0 85
440 184 0 0 116
456 184 0 0 122
472 184 0 0 146
488 184 0 0 149
504 184 0 0 142
520 184 0 0 140
536 184 0 0 156
552 184 0 0 145
568 184 0 0 195
584 184 22 -2 182
600 184 10 0 195
616 184 0 -30 202
632 184 2 -6 179
648 184 -6 -18 207
664 184 0 -6 211
680 184 -6 -4 182
696 184 0 0 135
712 184 0 0 133
728 184 0 0 181
744 184 0 0 180
760 184 0 0 160
776 184 0 0 158
792 184 0 0 174
808 184 0 0 166
824 184 0 0 156
840 184 0 0 165
856 184 0 0 162
872 184 0 0 151
888 184 0 0 152
904 184 0 0 128
920 184 0 0 175
936 184 0 0 134
952 184 0 0 161
968 184 0 0 178
984 184 0 0 158
1000 184 0 0 186
1016 184 0 0 117
1032 184 0 0 180
1048 184 0 0 202
1064 184 0 0 194
1080 184 8 0 222
1096 184 10 -2 214
1112 184 6 0 206
1128 184 10 0 224
1144 184 0 0 178
1160 184 0 0 130
1176 184 0 0 144
1192 184 0 0 154
1208 184 0 0 157
1224 184 0 0 171
1240 184 0 0 152
1256 184 0 0 194
1272 184 0 0 155
1288 184 0 0 142
1304 184 0 0 189
1320 184 0 0 205
1336 184 0 0 192
1352 184 0 0 159
1368 184 0 0 164
1384 184 0 0 153
1400 184 0 0 173
1416 184 0 -6 210
1432 184 0 0 214
1448 184 0 6 198
1464 184 0 0 151
1480 184 0 0 167
1496 184 0 0 173
1512 184 0 -10 204
1528 184 0 0 163
1544 184 -12 6 193
1560 184 0 0 163
1576 184 8 -12 331
1592 184 0 0 221
1608 184 -10 -2 212
1624 184 0 -12 260
1640 184 8 -12 248
1656 184 -4 -18 273
1672 184 2 -12 243
1688 184 0 -12 246
1704 184 42 -2 259
1720 184 2 0 268
1736 184 6 -14 303
1752 184 8 -6 258
1768 184 0 0 262
1784 184 0 -14 262
1800 184 0 -12 232
1816 184 18 -2 281
1832 184 0 0 274
1848 184 -2 6 289
1864 184 6 -10 296
1880 184 4 -2 290
1896 184 4 -2 254
1912 184 12 -14 321
8 168 0 0 125
24 168 0 0 91
40 168 0 0 109
56 168 0 0 113
72 168 0 0 101
88 168 6 -6 161
104 168 0 0 148
120 168 0 0 155
136 168 0 0 133
152 168 0 0 93
168 168 0 0 107
184 168 0 0 86
200 168 0 0 65
216 168 0 0 99
232 168 0 0 88
248 168 0 0 82
264 168 0 0 107
280 168 0 0 113
296 168 0 0 109
312 168 0 0 98
328 168 0 0 114
344 168 0 0 84
360 168 0 0 97
376 168 0 0 113
392 168 0 0 123
408 168 0 0 118
424 168 0 0 149
440 168 0 0 134
456 168 0 0 133
472 168 0 0 166
488 168 0 0 155
504 168 0 0 163
520 168 0 0 127
536 168 0 0 127
552 168 0 0 166
568 168 0 0 156
584 168 18 0 205
600 168 28 -6 201
616 168 0 0 187
632 168 0 0 207
648 168 0 0 193
664 168 0 0 176
680 168 0 0 164
696 168 0 -12 214
712 168 -2 26 190
728 168 0 0 163
744 168 0 0 155
760 168 0 0 159
776 168 -6 0 190
792 168 0 0 140
808 168 0 0 159
824 168 0 0 151
840 168 0 0 164
856 168 0 0 163
872 168 0 0 155
888 168 0 0 134
904 168 0 0 136
920 168 0 0 157
936 168 0 0 173
952 168 0 0 190
968 168 0 0 174
984 168 0 0 173
1000 168 0 0 187
1016 168 0 0 185
1032 168 6 -6 209
1048 168 12 0 207
1064 168 12 -2 226
1080 168 8 -26 238
1096 168 10 0 214
1112 168 6 -10 225
1128 168 12 0 205
1144 168 0 0 189
1160 168 0 0 136
1176 168 0 0 138
1192 168 0 0 124
1208 168 0 0 148
1224 168 0 0 151
1240 168 0 0 164
1256 168 0 0 130
1272 168 0 0 147
1288 168 0 0 125
1304 168 0 0 183
1320 168 0 0 159
1336 168 0 0 147
1352 168 0 0 183
1368 168 0 0 145
1384 168 0 0 156
1400 168 0 0 198
1416 168 0 -20 189
1432 168 0 6 232
1448 168 0 0 184
1464 168 0 0 206
1480 168 0 0 152
1496 168 0 -26 203
1512 168 0 0 166
1528 168 0 0 194
1544 168 2 -6 226
1560 168 0 0 180
1576 168 0 0 258
1592 168 -46 2 288
1608 168 0 0 178
1624 168 4 -8 265
1640 168 -2 -14 246
1656 168 -14 -20 251
1672 168 0 -18 218
1688 168 62 0 239
1704 168 14 -6 225
1720 168 0 0 210
1736 168 0 4 283
1752 168 0 0 241
1768 168 0 0 195
1784 168 0 0 237
1800 168 28 -28 282
1816 168 0 0 204
1832 168 0 0 209
1848 168 14 -2 262
1864 168 0 0 241
1880 168 0 8 267
1896 168 8 -8 416
1912 168 4 -2 249
8 152 0 0 107
24 152 0 0 104
40 152 0 0 118
56 152 0 0 105
72 152 0 0 101
88 152 68 -2 172
104 152 0 0 163
120 152 0 0 94
136 152 0 0 139
152 152 0 0 82
168 152 0 0 93
184 152 0 0 95
200 152 0 0 78
216 152 0 0 96
232 152 0 0 85
248 152 0 0 100
264 152 0 0 114
280 152 0 0 132
296 152 0 0 125
312 152 0 0 117
328 152 0 0 99
344 152 0 0 143
360 152 0 0 124
376 152 0 0 101
392 152 0 0 103
408 152 0 0 120
424 152 0 0 140
440 152 0 0 129
456 152 0 0 121
472 152 0 0 132
488 152 0 0 128
504 152 0 0 149
520 152 0 0 159
536 152 0 0 145
552 152 0 0 136
568 152 2 -14 183
584 152 4 18 222
600 152 0 0 177
616 152 0 0 157
632 152 0 0 175
648 152 0 0 160
664 152 0 0 139
680 152 0 0 152
696 152 0 -14 181
712 152 0 0 152
728 152 0 0 151
744 152 0 0 165
760 152 0 0 135
776 152 0 0 161
792 152 0 14 210
808 152 0 0 172
824 152 0 0 141
840 152 0 0 191
856 152 0 0 125
872 152 0 0 165
888 152 0 0 190
904 152 0 0 177
920 152 0 0 186
936 152 0 0 129
952 152 0 0 168
968 152 30 -2 192
984 152 0 0 207
1000 152 14 0 184
1016 152 0 0 205
1032 152 0 0 218
1048 152 0 0 180
1064 152 0 0 169
1080 152 12 2 208
1096 152 6 0 224
1112 152 10 0 216
1128 152 12 2 209
1144 152 0 0 167
1160 152 0 0 148
1176 152 0 0 152
1192 152 0 0 130
1208 152 0 0 152
1224 152 0 0 157
1240 152 0 0 146
1256 152 0 0 162
1272 152 0 0 143
1288 152 0 0 120
1304 152 0 0 158
1320 152 0 0 153
1336 152 0 0 120
1352 152 0 0 155
1368 152 0 0 172
1384 152 0 0 173
1400 152 0 0 174
1416 152 0 0 191
1432 152 0 0 181
1448 152 4 6 227
1464 152 0 4 254
1480 152 0 0 168
1496 152 0 0 204
1512 152 0 -6 217
1528 152 -6 0 221
1544 152 0 0 143
1560 152 0 0 151
1576 152 0 0 150
1592 152 -54 0 255
1608 152 0 0 204
1624 152 -2 -16 237
1640 152 0 -12 227
1656 152 0 -8 234
1672 152 60 2 249
1688 152 56 0 205
1704 152 0 0 243
1720 152 4 0 236
1736 152 0 0 250
1752 152 0 -6 222
1768 152 0 -2 261
1784 152 -6 6 249
1800 152 0 0 243
1816 152 0 0 201
1832 152 0 0 258
1848 152 36 0 269
1864 152 0 0 314
1880 152 2 -2 250
1896 152 8 -10 322
1912 152 4 -2 366
8 136 0 0 124
24 136 0 0 110
40 136 0 0 100
56 136 0 0 102
72 136 8 0 156
88 136 0 -30 176
104 136 0 0 123
120 136 0 0 120
136 136 0 0 123
152 136 0 0 94
168 136 0 0 57
184 136 0 0 91
200 136 0 0 79
216 136 0 0 74
232 136 0 0 72
248 136 0 0 96
264 136 0 0 109
280 136 0 0 119
296 136 0 0 104
312 136 0 0 119
328 136 0 0 119
344 136 0 0 130
360 136 0 0 111
376 136 0 0 102
392 136 0 0 133
408 136 0 0 152
424 136 0 0 130
440 136 0 0 127
456 136 0 0 119
472 136 0 0 105
488 136 0 0 149
504 136 0 0 150
520 136 0 0 140
536 136 0 0 148
552 136 0 0 163
568 136 0 0 153
584 136 0 0 167
600 136 0 0 174
616 136 2 -6 196
632 136 0 0 162
648 136 0 0 143
664 136 0 0 172
680 136 0 0 150
696 136 0 0 178
712 136 0 0 179
728 136 0 0 156
744 136 0 0 147
760 136 0 0 166
776 136 0 0 186
792 136 0 0 186
808 136 0 0 149
824 136 0 0 194
840 136 0 0 159
856 136 0 0 135
872 136 4 0 189
888 136 0 0 165
904 136 0 0 171
920 136 0 0 151
936 136 0 0 180
952 136 0 -20 200
968 136 0 0 193
984 136 2 -12 209
1000 136 0 0 166
1016 136 10 -2 217
1032 136 20 0 229
1048 136 0 0 152
1064 136 0 0 192
1080 136 14 -14 224
1096 136 8 -2 209
1112 136 8 6 203
1128 136 12 0 221
1144 136 8 12 203
1160 136 0 0 150
1176 136 0 0 108
1192 136 0 0 106
1208 136 0 0 155
1224 136 0 0 156
1240 136 0 0 128
1256 136 0 0 165
1272 136 0 0 147
1288 136 0 0 138
1304 136 0 0 149
1320 136 0 0 176
1336 136 0 0 183
1352 136 0 0 169
1368 136 0 0 180
1384 136 0 0 180
1400 136 0 0 198
1416 136 0 0 185
1432 136 0 0 180
1448 136 0 0 162
1464 136 0 0 182
1480 136 0 0 191
1496 136 0 0 163
1512 136 0 0 194
1528 136 0 0 181
1544 136 0 0 209
1560 136 0 0 153
1576 136 0 0 183
1592 136 0 0 186
1608 136 0 0 200
1624 136 12 -8 232
1640 136 0 -20 226
1656 136 6 -14 234
1672 136 30 -6 225
1688 136 0 0 191
1704 136 0 -6 216
1720 136 0 0 234
1736 136 0 0 286
1752 136 4 -6 306
1768 136 10 -2 232
1784 136 0 0 234
1800 136 0 0 283
1816 136 2 -48 265
1832 136 -2 -30 273
1848 136 0 0 260
1864 136 0 0 227
1880 136 0 0 272
1896 136 0 0 281
1912 136 4 -2 371
8 120 0 0 130
24 120 0 0 106
40 120 0 0 93
56 120 0 0 113
72 120 0 -24 173
88 120 16 0 208
104 120 0 0 145
120 120 0 0 125
136 120 0 0 114
152 120 0 0 81
168 120 0 0 112
184 120 0 0 109
200 120 0 0 93
216 120 0 0 104
232 120 0 0 101
248 120 0 0 73
264 120 0 0 87
280 120 0 0 112
296 120 0 0 100
312 120 0 0 113
328 120 0 0 121
344 120 0 0 118
360 120 0 0 119
376 120 0 0 115
392 120 0 0 130
408 120 0 0 168
424 120 0 0 125
440 120 0 0 132
456 120 0 0 149
472 120 0 0 141
488 120 0 0 164
504 120 0 0 164
520 120 0 0 158
536 120 0 0 146
552 120 0 0 180
568 120 0 0 154
584 120 0 6 187
600 120 0 0 159
616 120 0 0 147
632 120 0 0 151
648 120 0 0 159
664 120 0 0 156
680 120 0 0 171
696 120 0 0 139
712 120 0 0 166
728 120 0 0 161
744 120 0 0 162
760 120 0 0 166
776 120 0 0 147
792 120 0 0 196
808 120 0 0 128
824 120 0 0 160
840 120 0 0 148
856 120 0 0 149
872 120 0 0 171
888 120 -14 -14 216
904 120 0 0 156
920 120 0 0 174
936 120 0 -10 194
952 120 0 -14 175
968 120 30 0 230
984 120 0 -28 214
1000 120 14 0 213
1016 120 0 0 192
1032 120 0 0 174
1048 120 0 12 229
1064 120 6 -4 230
1080 120 0 36 209
1096 120 0 50 230
1112 120 8 -14 225
1128 120 10 -2 195
1144 120 0 0 168
1160 120 0 0 145
1176 120 0 0 154
1192 120 0 0 135
1208 120 0 0 181
1224 120 0 0 105
1240 120 0 0 172
1256 120 0 0 119
1272 120 0 0 164
1288 120 0 0 134
1304 120 0 0 150
1320 120 0 0 149
1336 120 0 0 174
1352 120 0 0 160
1368 120 0 0 160
1384 120 0 0 156
1400 120 0 0 176
1416 120 0 0 179
1432 120 0 0 159
1448 120 0 0 154
1464 120 0 0 219
1480 120 0 0 184
1496 120 0 0 220
1512 120 0 0 208
1528 120 0 0 200
1544 120 0 0 183
1560 120 0 0 225
1576 120 0 0 181
1592 120 0 -12 244
1608 120 10 -18 271
1624 120 14 -12 247
1640 120 -8 0 278
1656 120 0 0 205
1672 120 0 0 206
1688 120 0 0 160
1704 120 0 0 187
1720 120 0 0 228
1736 120 0 0 204
1752 120 2 0 317
1768 120 -2 0 238
1784 120 0 0 223
1800 120 0 0 247
1816 120 0 -14 278
1832 120 32 0 277
1848 120 0 0 229
1864 120 0 0 219
1880 120 0 0 259
1896 120 0 0 270
1912 120 6 -8 252
8 104 0 0 161
24 104 0 0 86
40 104 0 0 102
56 104 0 0 124
72 104 10 -2 198
88 104 10 -2 195
104 104 0 0 175
120 104 0 0 139
136 104 0 0 122
152 104 0 0 121
168 104 0 0 86
184 104 0 0 85
200 104 0 0 81
216 104 0 0 99
232 104 0 0 62
248 104 0 0 110
264 104 0 0 98
280 104 0 0 96
296 104 0 0 113
312 104 0 0 111
328 104 0 0 103
344 104 0 0 128
360 104 0 0 134
376 104 0 0 148
392 104 0 0 113
408 104 0 0 131
424 104 0 0 115
440 104 0 0 139
456 104 0 0 133
472 104 0 0 156
488 104 0 0 136
504 104 0 0 154
520 104 0 0 163
536 104 0 0 150
552 104 0 0 165
568 104 0 0 172
584 104 0 0 157
600 104 0 0 192
616 104 0 0 156
632 104 0 0 135
648 104 0 0 170
664 104 0 0 162
680 104 0 0 161
696 104 0 0 177
712 104 0 0 174
728 104 0 0 155
744 104 0 0 143
760 104 0 0 143
776 104 0 0 157
792 104 0 0 153
808 104 0 0 155
824 104 0 0 167
840 104 0 0 158
856 104 0 0 180
872 104 0 0 175
888 104 0 0 179
904 104 0 0 123
920 104 0 0 164
936 104 0 0 174
952 104 0 0 182
968 104 0 0 203
984 104 0 0 229
1000 104 0 -14 213
1016 104 0 -8 196
1032 104 -2 -30 212
1048 104 -2 0 247
1064 104 0 0 214
1080 104 0 0 185
1096 104 0 26 215
1112 104 6 0 207
1128 104 6 2 204
1144 104 0 0 164
1160 104 0 0 141
1176 104 0 0 144
1192 104 0 0 122
1208 104 0 0 166
1224 104 0 0 165
1240 104 0 0 144
1256 104 0 0 126
1272 104 0 0 156
1288 104 0 0 164
1304 104 0 0 134
1320 104 0 0 158
1336 104 0 0 155
1352 104 0 0 156
1368 104 2 0 159
1384 104 0 0 150
1400 104 0 0 202
1416 104 0 0 194
1432 104 0 0 160
1448 104 0 0 141
1464 104 0 0 199
1480 104 0 0 195
1496 104 0 0 173
1512 104 0 0 217
1528 104 0 0 169
1544 104 -14 4 235
1560 104 0 0 217
1576 104 0 0 152
1592 104 -2 -16 259
1608 104 0 0 215
1624 104 0 0 234
1640 104 40 -16 253
1656 104 0 0 220
1672 104 0 -12 230
1688 104 0 0 194
1704 104 0 0 204
1720 104 2 4 231
1736 104 0 0 211
1752 104 0 0 267
1768 104 0 0 228
1784 104 0 -6 232
1800 104 -18 -2 266
1816 104 0 -32 251
1832 104 0 0 176
1848 104 0 -34 268
1864 104 -8 -14 257
1880 104 6 -12 271
1896 104 4 -6 316
1912 104 0 -14 258
8 88 0 0 131
24 88 0 0 129
40 88 0 0 97
56 88 2 -10 171
72 88 0 0 169
88 88 0 0 143
104 88 0 0 104
120 88 0 0 158
136 88 0 0 135
152 88 0 0 122
168 88 0 0 139
184 88 0 0 101
200 88 0 0 103
216 88 0 0 112
232 88 0 0 81
248 88 0 0 116
264 88 0 0 126
280 88 0 -6 168
296 88 14 -2 214
312 88 0 -2 202
328 88 0 -2 223
344 88 0 -4 225
360 88 0 -4 212
376 88 -2 -4 226
392 88 0 -4 236
408 88 4 -4 253
424 88 -8 -4 251
440 88 -2 -4 254
456 88 2 -4 241
472 88 0 -4 199
488 88 18 -4 248
504 88 2 -4 230
520 88 0 -2 234
536 88 -20 -2 229
552 88 -4 -4 225
568 88 10 -6 229
584 88 -6 -6 263
600 88 2 -4 240
616 88 32 -4 249
632 88 0 -4 249
648 88 -6 -2 195
664 88 0 -2 231
680 88 0 -12 216
696 88 0 0 198
712 88 2 -2 178
728 88 30 0 195
744 88 2 -10 211
760 88 0 -14 191
776 88 0 -6 187
792 88 0 -8 208
808 88 2 -8 213
824 88 0 0 198
840 88 -62 0 202
856 88 0 -28 194
872 88 0 0 179
888 88 0 0 162
904 88 0 0 148
920 88 0 -10 204
936 88 0 0 174
952 88 0 0 178
968 88 6 -8 222
984 88 0 -2 238
1000 88 0 -4 247
1016 88 12 -10 252
1032 88 0 -6 267
1048 88 0 0 232
1064 88 0 0 221
1080 88 4 0 197
1096 88 8 -6 225
1112 88 6 2 199
1128 88 10 -8 209
1144 88 8 -10 198
1160 88 0 0 149
1176 88 0 0 135
1192 88 0 0 140
1208 88 0 0 139
1224 88 0 0 145
1240 88 0 0 120
1256 88 0 0 153
1272 88 0 0 124
1288 88 0 0 175
1304 88 0 0 150
1320 88 0 0 124
1336 88 0 0 139
1352 88 0 0 146
1368 88 0 0 200
1384 88 0 0 172
1400 88 0 0 177
1416 88 0 0 201
1432 88 0 0 152
1448 88 0 0 171
1464 88 0 0 162
1480 88 0 0 170
1496 88 0 0 156
1512 88 0 0 170
1528 88 0 0 205
1544 88 0 0 192
1560 88 0 0 198
1576 88 0 0 201
1592 88 0 0 191
1608 88 0 0 188
1624 88 12 -14 259
1640 88 0 0 208
1656 88 0 -2 235
1672 88 0 -8 255
1688 88 0 0 193
1704 88 0 0 264
1720 88 0 0 264
1736 88 10 0 244
1752 88 0 0 252
1768 88 0 0 245
1784 88 0 -12 257
1800 88 2 -10 251
1816 88 -6 -12 267
1832 88 0 -10 220
1848 88 -22 -34 267
1864 88 34 -2 281
1880 88 42 2 297
1896 88 8 -14 321
1912 88 0 0 234
8 72 0 0 121
24 72 0 0 86
40 72 0 0 145
56 72 10 0 199
72 72 0 0 193
88 72 0 0 163
104 72 0 -52 196
120 72 0 0 140
136 72 14 0 188
152 72 24 0 217
168 72 24 0 238
184 72 2 -2 259
200 72 2 -4 260
216 72 12 -2 302
232 72 38 0 277
248 72 46 0 261
264 72 12 -2 266
280 72 8 -2 258
296 72 4 -4 231
312 72 0 0 180
328 72 0 0 220
344 72 0 0 183
360 72 0 0 239
376 72 4 -2 225
392 72 0 0 189
408 72 0 0 180
424 72 0 0 193
440 72 0 0 159
456 72 14 -6 189
472 72 0 0 182
488 72 14 0 197
504 72 12 0 192
520 72 0 -6 201
536 72 12 -2 251
552 72 22 -2 246
568 72 0 -6 231
584 72 0 -4 240
600 72 0 -6 269
616 72 2 -4 256
632 72 2 -4 370
648 72 16 -6 346
664 72 0 -4 334
680 72 8 -4 294
696 72 4 -6 239
712 72 6 -2 214
728 72 6 -6 228
744 72 -8 -6 216
760 72 6 -6 211
776 72 0 0 204
792 72 0 -6 210
808 72 0 0 212
824 72 -2 -10 241
840 72 0 0 209
856 72 -2 -10 216
872 72 0 -6 199
888 72 -4 -6 195
904 72 0 0 201
920 72 0 0 184
936 72 0 0 166
952 72 0 0 160
968 72 0 -6 198
984 72 0 0 150
1000 72 6 -6 225
1016 72 4 -6 248
1032 72 -2 -4 293
1048 72 0 -4 252
1064 72 0 0 248
1080 72 4 -2 206
1096 72 6 -4 242
1112 72 6 -14 190
1128 72 8 2 223
1144 72 0 0 186
1160 72 0 0 119
1176 72 0 0 148
1192 72 0 0 131
1208 72 0 0 104
1224 72 0 0 135
1240 72 0 0 141
1256 72 0 0 139
1272 72 0 0 161
1288 72 0 0 133
1304 72 0 0 158
1320 72 0 0 175
1336 72 0 0 137
1352 72 0 0 166
1368 72 0 0 187
1384 72 0 30 200
1400 72 0 0 200
1416 72 0 0 172
1432 72 0 0 196
1448 72 0 0 191
1464 72 0 0 168
1480 72 0 0 197
1496 72 0 0 204
1512 72 0 0 215
1528 72 0 0 198
1544 72 0 0 199
1560 72 0 0 186
1576 72 0 0 181
1592 72 0 0 192
1608 72 0 0 192
1624 72 28 -4 220
1640 72 0 0 188
1656 72 0 0 148
1672 72 0 0 223
1688 72 0 0 212
1704 72 0 0 160
1720 72 0 0 205
1736 72 0 0 179
1752 72 0 0 244
1768 72 0 0 213
1784 72 6 -10 276
1800 72 6 -12 257
1816 72 2 -16 248
1832 72 -2 -12 266
1848 72 6 -12 258
1864 72 0 -14 255
1880 72 58 0 256
1896 72 54 -2 243
1912 72 0 0 259
8 56 -2 -2 187
24 56 12 0 206
40 56 2 -2 330
56 56 2 -2 342
72 56 -30 -6 401
88 56 0 -2 389
104 56 0 -2 344
120 56 8 -2 335
136 56 -30 -6 293
152 56 14 -2 310
168 56 0 -4 242
184 56 6 -2 232
200 56 0 0 216
216 56 0 0 220
232 56 0 0 182
248 56 0 0 193
264 56 0 0 196
280 56 0 0 198
296 56 0 0 198
312 56 0 0 141
328 56 16 0 205
344 56 0 0 187
360 56 0 0 184
376 56 24 -2 215
392 56 0 0 209
408 56 0 0 189
424 56 0 38 207
440 56 0 0 148
456 56 0 0 179
472 56 0 0 199
488 56 0 0 147
504 56 0 -12 194
520 56 14 0 217
536 56 0 -6 227
552 56 12 0 226
568 56 16 0 265
584 56 14 -4 310
600 56 6 -6 289
616 56 18 0 280
