#x y u v sad
520 232 0 0 144
536 232 0 0 158
552 232 0 0 157
568 232 0 0 170
584 232 0 0 146
600 232 0 0 155
616 232 0 0 163
632 232 0 0 161
648 232 0 0 153
664 232 0 0 196
680 232 4 0 185
696 232 14 0 201
712 232 14 0 217
728 232 0 0 199
744 232 26 0 230
760 232 18 -30 232
776 232 14 -2 212
792 232 14 6 192
808 232 6 48 222
824 232 0 0 141
840 232 0 0 126
856 232 0 0 107
872 232 0 0 129
888 232 0 18 165
904 232 0 0 130
920 232 0 0 131
936 232 0 0 125
952 232 0 0 154
968 232 0 0 154
984 232 0 0 136
1000 232 0 0 163
1016 232 0 0 151
1032 232 0 0 127
1048 232 0 0 153
1064 232 0 0 116
1080 232 0 0 127
1096 232 0 0 175
1112 232 0 0 151
1128 232 0 0 134
1144 232 0 0 139
1160 232 0 0 148
1176 232 0 0 162
1192 232 0 0 152
1208 232 0 0 141
1224 232 0 0 142
1240 232 0 0 132
1256 232 0 0 133
1272 232 0 0 158
1288 232 0 0 139
1304 232 0 0 210
1320 232 0 0 206
1336 232 0 0 158
1352 232 0 0 159
1368 232 0 0 158
1384 232 0 34 227
1400 232 0 0 155
1416 232 0 0 164
1432 232 0 0 193
1448 232 0 0 175
1464 232 10 0 267
1480 232 0 2 220
1496 232 0 0 198
1512 232 2 -10 214
1528 232 12 -10 272
1544 232 6 -14 221
1560 232 0 0 253
1576 232 8 -2 455
1592 232 12 -6 457
1608 232 2 -18 393
1624 232 6 2 195
1640 232 0 0 184
1656 232 0 12 183
1672 232 0 8 221
1688 232 0 0 168
1704 232 0 0 146
1720 232 6 0 179
1736 232 -6 14 211
1752 232 4 0 231
1768 232 8 -8 255
1784 232 -2 -20 237
1800 232 -4 -30 221
1816 232 12 -30 274
1832 232 22 -18 265
1848 232 -26 -26 267
1864 232 -6 -28 259
1880 232 2 -22 252
1896 232 6 -18 254
1912 232 34 -18 254
8 216 0 0 117
24 216 0 0 94
40 216 0 0 90
56 216 0 0 82
72 216 0 0 120
88 216 0 0 109
104 216 0 0 157
120 216 0 0 102
136 216 0 0 126
152 216 0 0 145
168 216 0 0 141
184 216 0 0 155
200 216 0 0 138
216 216 0 0 141
232 216 0 0 126
248 216 0 0 139
264 216 0 0 165
280 216 0 0 133
296 216 0 0 133
312 216 0 0 178
328 216 0 0 150
344 216 0 0 150
360 216 0 0 130
376 216 8 0 185
392 216 0 0 123
408 216 0 0 182
424 216 26 0 188
440 216 0 0 201
456 216 0 0 180
472 216 0 0 172
488 216 0 0 187
504 216 0 0 181
520 216 0 0 139
536 216 0 0 156
552 216 0 0 181
568 216 0 0 163
584 216 0 0 171
600 216 0 0 137
616 216 0 0 146
632 216 0 0 128
648 216 0 0 184
664 216 0 0 198
680 216 0 0 192
696 216 6 0 187
712 216 16 2 220
728 216 12 0 202
744 216 22 0 210
760 216 16 -4 226
776 216 14 -14 233
792 216 14 -4 215
808 216 12 0 208
824 216 0 0 167
840 216 0 0 155
856 216 0 0 106
872 216 0 0 151
888 216 0 0 122
904 216 0 0 154
920 216 0 0 113
936 216 0 0 147
952 216 0 0 120
968 216 0 0 159
984 216 0 0 123
1000 216 0 0 133
1016 216 0 0 166
1032 216 0 0 147
1048 216 0 0 187
1064 216 0 0 144
1080 216 0 0 145
1096 216 0 0 140
1112 216 0 0 155
1128 216 0 0 172
1144 216 0 0 173
1160 216 0 0 165
1176 216 0 0 177
1192 216 0 0 168
1208 216 0 0 138
1224 216 0 0 161
1240 216 0 0 145
1256 216 0 0 134
1272 216 2 -6 183
1288 216 0 0 131
1304 216 0 0 202
1320 216 0 0 176
1336 216 0 0 153
1352 216 0 0 202
1368 216 0 0 152
1384 216 0 0 170
1400 216 0 0 196
1416 216 0 0 161
1432 216 0 0 159
1448 216 0 0 165
1464 216 0 0 179
1480 216 0 6 244
1496 216 6 0 209
1512 216 4 -6 231
1528 216 12 -8 244
1544 216 0 -20 264
1560 216 6 -14 252
1576 216 14 -12 245
1592 216 22 -20 591
1608 216 0 10 381
1624 216 0 -14 271
1640 216 0 0 208
1656 216 0 0 196
1672 216 2 2 206
1688 216 0 0 154
1704 216 0 0 170
1720 216 0 0 222
1736 216 8 0 197
1752 216 0 0 185
1768 216 14 -12 268
1784 216 14 -14 256
1800 216 4 -24 281
1816 216 0 -26 275
1832 216 22 -20 253
1848 216 0 0 229
1864 216 -28 0 235
1880 216 2 -14 230
1896 216 0 0 152
1912 216 14 0 235
8 200 0 0 109
24 200 0 0 100
40 200 0 0 93
56 200 0 0 102
72 200 0 0 82
88 200 0 0 113
104 200 0 0 127
120 200 0 0 110
136 200 0 0 128
152 200 0 0 142
168 200 0 0 119
184 200 0 0 129
200 200 0 0 129
216 200 0 0 147
232 200 0 0 133
248 200 0 0 145
264 200 0 0 151
280 200 0 0 160
296 200 0 0 150
312 200 0 0 166
328 200 0 0 138
344 200 0 0 188
360 200 0 0 151
376 200 0 0 145
392 200 0 0 168
408 200 0 0 215
424 200 0 0 175
440 200 0 0 159
456 200 0 0 167
472 200 0 0 161
488 200 0 -42 213
504 200 0 0 157
520 200 0 0 199
536 200 0 0 159
552 200 0 0 184
568 200 0 0 200
584 200 0 0 200
600 200 0 0 168
616 200 0 0 132
632 200 0 0 145
648 200 0 0 190
664 200 0 0 154
680 200 0 0 183
696 200 12 0 206
712 200 16 0 199
728 200 14 -2 210
744 200 0 0 246
760 200 14 -2 234
776 200 14 -28 217
792 200 14 2 206
808 200 14 -2 210
824 200 0 0 176
840 200 0 0 166
856 200 24 0 181
872 200 0 0 169
888 200 0 0 146
904 200 0 0 124
920 200 0 0 128
936 200 0 0 154
952 200 0 0 126
968 200 0 0 148
984 200 0 0 136
1000 200 0 0 134
1016 200 0 0 180
1032 200 0 20 199
1048 200 0 0 174
1064 200 0 0 133
1080 200 0 0 149
1096 200 0 0 130
1112 200 0 0 166
1128 200 0 0 172
1144 200 0 0 155
1160 200 6 -12 209
1176 200 0 0 144
1192 200 0 0 161
1208 200 6 6 181
1224 200 0 0 150
1240 200 0 0 161
1256 200 0 0 153
1272 200 0 0 178
1288 200 0 0 184
1304 200 0 0 162
1320 200 0 0 178
1336 200 0 0 162
1352 200 0 0 159
1368 200 0 0 154
1384 200 0 0 184
1400 200 0 0 188
1416 200 0 0 179
1432 200 0 0 176
1448 200 0 0 193
1464 200 0 0 132
1480 200 0 0 223
1496 200 -12 6 243
1512 200 -4 -10 224
1528 200 6 -12 224
1544 200 -2 -12 205
1560 200 0 0 203
1576 200 6 -10 229
1592 200 6 0 273
1608 200 50 -56 677
1624 200 54 -62 487
1640 200 -42 -6 270
1656 200 0 0 198
1672 200 0 0 159
1688 200 2 6 209
1704 200 0 0 222
1720 200 0 0 186
1736 200 6 6 232
1752 200 0 8 229
1768 200 -6 14 223
1784 200 0 4 205
1800 200 14 -14 262
1816 200 6 0 202
1832 200 4 0 229
1848 200 0 0 185
1864 200 0 0 145
1880 200 0 0 216
1896 200 -2 -12 205
1912 200 0 0 202
8 184 0 0 124
24 184 0 0 81
40 184 0 0 100
56 184 0 0 89
72 184 0 0 93
88 184 0 0 122
104 184 0 0 122
120 184 0 0 142
136 184 0 0 129
152 184 0 0 150
168 184 0 0 139
184 184 0 0 160
200 184 0 0 164
216 184 0 0 130
232 184 0 0 162
248 184 0 0 151
264 184 0 0 159
280 184 0 0 147
296 184 0 0 141
312 184 0 0 195
328 184 0 0 188
344 184 0 0 181
360 184 0 0 198
376 184 0 0 159
392 184 0 0 144
408 184 0 0 165
424 184 0 0 168
440 184 0 0 179
456 184 0 0 165
472 184 0 0 189
488 184 0 0 162
504 184 0 0 155
520 184 0 0 188
536 184 0 0 189
552 184 0 0 175
568 184 0 0 137
584 184 0 0 146
600 184 0 0 187
616 184 0 0 170
632 184 0 0 167
648 184 0 0 156
664 184 0 0 155
680 184 10 0 208
696 184 12 -2 203
712 184 16 -2 199
728 184 10 0 238
744 184 0 0 195
760 184 16 0 236
776 184 12 -2 229
792 184 14 0 193
808 184 12 -2 213
824 184 6 -2 190
840 184 0 0 136
856 184 0 0 108
872 184 0 0 151
888 184 0 0 127
904 184 0 0 137
920 184 0 0 161
936 184 0 0 158
952 184 0 0 135
968 184 0 0 139
984 184 0 0 151
1000 184 0 0 154
1016 184 0 0 125
1032 184 0 0 128
1048 184 12 0 180
1064 184 0 0 137
1080 184 0 0 146
1096 184 0 0 162
1112 184 0 0 166
1128 184 0 0 154
1144 184 0 0 181
1160 184 0 12 205
1176 184 0 0 149
1192 184 0 0 154
1208 184 0 0 162
1224 184 14 2 188
1240 184 0 0 170
1256 184 0 0 155
1272 184 0 0 173
1288 184 0 0 138
1304 184 0 0 164
1320 184 0 0 151
1336 184 0 0 156
1352 184 0 0 160
1368 184 0 0 178
1384 184 0 0 170
1400 184 0 0 154
1416 184 0 0 204
1432 184 0 6 223
1448 184 -12 -2 201
1464 184 0 0 198
1480 184 0 -4 191
1496 184 0 0 252
1512 184 0 0 194
1528 184 0 0 193
1544 184 0 -12 203
1560 184 0 0 193
1576 184 0 -18 211
1592 184 0 0 220
1608 184 0 6 375
1624 184 48 -52 567
1640 184 -2 10 542
1656 184 -24 -30 235
1672 184 0 0 165
1688 184 0 0 158
1704 184 0 0 220
1720 184 0 0 227
1736 184 0 0 168
1752 184 2 6 225
1768 184 0 6 232
1784 184 0 0 180
1800 184 2 6 212
1816 184 -6 12 203
1832 184 0 -30 219
1848 184 -36 0 208
1864 184 0 0 176
1880 184 0 0 144
1896 184 0 0 204
1912 184 0 0 220
8 168 0 0 113
24 168 0 0 99
40 168 0 0 117
56 168 0 0 101
72 168 0 0 105
88 168 0 0 105
104 168 0 0 119
120 168 0 0 126
136 168 0 0 116
152 168 0 0 140
168 168 0 0 163
184 168 0 0 95
200 168 0 0 132
216 168 0 0 172
232 168 0 0 108
248 168 0 0 164
264 168 0 0 149
280 168 0 0 161
296 168 0 0 171
312 168 0 0 202
328 168 0 0 169
344 168 0 0 153
360 168 0 0 188
376 168 0 -14 215
392 168 0 0 203
408 168 0 0 126
424 168 0 0 179
440 168 6 -2 227
456 168 0 0 159
472 168 0 0 180
488 168 0 0 160
504 168 0 0 139
520 168 0 0 180
536 168 0 0 203
552 168 0 0 170
568 168 0 0 138
584 168 0 0 191
600 168 6 -4 203
616 168 0 0 178
632 168 0 0 162
648 168 0 0 160
664 168 0 0 174
680 168 10 -4 212
696 168 14 -4 222
712 168 20 0 211
728 168 12 -2 207
744 168 14 0 215
760 168 24 4 226
776 168 14 0 214
792 168 10 0 212
808 168 18 -8 239
824 168 14 2 192
840 168 0 0 189
856 168 0 0 141
872 168 6 0 171
888 168 0 0 128
904 168 0 0 134
920 168 0 0 138
936 168 0 0 124
952 168 0 0 120
968 168 0 0 148
984 168 0 0 151
1000 168 0 0 163
1016 168 0 0 156
1032 168 0 0 120
1048 168 0 0 155
1064 168 0 0 164
1080 168 0 0 158
1096 168 0 0 162
1112 168 0 0 152
1128 168 0 0 144
1144 168 0 0 172
1160 168 0 0 137
1176 168 0 0 149
1192 168 0 0 152
1208 168 0 0 178
1224 168 0 0 147
1240 168 0 0 197
1256 168 0 0 159
1272 168 0 0 168
1288 168 0 0 145
1304 168 0 0 146
1320 168 0 0 183
1336 168 0 0 199
1352 168 -2 -4 209
1368 168 0 0 153
1384 168 0 0 190
1400 168 0 0 191
1416 168 0 0 184
1432 168 0 0 212
1448 168 0 0 168
1464 168 0 0 182
1480 168 0 0 159
1496 168 0 0 155
1512 168 0 0 187
1528 168 0 0 176
1544 168 0 0 153
1560 168 0 0 157
1576 168 0 0 185
1592 168 20 0 241
1608 168 0 0 201
1624 168 30 -30 485
1640 168 -4 14 473
1656 168 -48 22 459
1672 168 6 0 210
1688 168 0 0 158
1704 168 0 0 168
1720 168 6 0 227
1736 168 0 0 210
1752 168 0 0 151
1768 168 0 6 217
1784 168 0 0 185
1800 168 6 0 220
1816 168 0 0 173
1832 168 0 6 203
1848 168 -26 0 235
1864 168 -28 0 208
1880 168 0 0 155
1896 168 0 0 169
1912 168 0 6 237
8 152 0 0 116
24 152 0 0 128
40 152 0 0 79
56 152 0 0 101
72 152 0 0 151
88 152 0 0 115
104 152 0 0 118
120 152 0 0 137
136 152 0 0 130
152 152 0 0 131
168 152 0 0 154
184 152 0 0 124
200 152 0 0 144
216 152 0 0 151
232 152 0 0 162
248 152 0 0 176
264 152 0 -6 182
280 152 0 0 182
296 152 0 0 196
312 152 0 0 230
328 152 -2 -28 208
344 152 0 -10 203
360 152 -8 -6 207
376 152 0 0 163
392 152 0 0 158
408 152 0 0 134
424 152 0 0 192
440 152 0 0 203
456 152 0 -14 205
472 152 0 22 187
488 152 0 0 198
504 152 0 0 165
520 152 0 0 144
536 152 0 0 157
552 152 28 0 198
568 152 0 0 201
584 152 0 0 138
600 152 0 0 167
616 152 0 0 192
632 152 0 0 221
648 152 4 -6 196
664 152 0 -28 192
680 152 6 -28 212
696 152 0 -36 195
712 152 0 0 222
728 152 28 -2 248
744 152 0 0 220
760 152 14 0 212
776 152 2 20 216
792 152 16 -4 202
808 152 12 2 224
824 152 12 6 206
840 152 0 0 152
856 152 0 0 132
872 152 0 0 156
888 152 0 0 119
904 152 0 0 139
920 152 0 0 113
936 152 0 0 139
952 152 0 0 136
968 152 0 0 124
984 152 0 0 149
1000 152 0 0 149
1016 152 0 0 135
1032 152 0 0 160
1048 152 0 0 135
1064 152 80 0 206
1080 152 0 0 157
1096 152 0 8 184
1112 152 0 0 162
1128 152 0 0 126
1144 152 0 0 125
1160 152 0 0 186
1176 152 0 0 153
1192 152 0 0 175
1208 152 0 0 162
1224 152 0 0 158
1240 152 0 0 149
1256 152 0 0 152
1272 152 6 -8 222
1288 152 0 0 163
1304 152 0 0 171
1320 152 0 0 176
1336 152 0 0 167
1352 152 0 0 159
1368 152 0 0 155
1384 152 0 0 152
1400 152 0 0 173
1416 152 0 0 147
1432 152 18 0 226
1448 152 0 0 167
1464 152 0 0 177
1480 152 0 0 208
1496 152 0 0 131
1512 152 8 0 209
1528 152 6 0 224
1544 152 0 0 157
1560 152 0 0 155
1576 152 0 0 175
1592 152 0 0 194
1608 152 0 0 147
1624 152 16 0 226
1640 152 6 0 628
1656 152 8 0 426
1672 152 -30 0 363
1688 152 0 0 173
1704 152 0 0 137
1720 152 8 0 220
1736 152 0 0 252
1752 152 0 0 180
1768 152 8 0 230
1784 152 2 6 193
1800 152 0 0 208
1816 152 6 -2 201
1832 152 0 0 183
1848 152 4 0 197
1864 152 4 0 230
1880 152 0 0 157
1896 152 0 0 203
1912 152 0 0 203
8 136 0 0 131
24 136 0 0 113
40 136 0 0 112
56 136 0 0 124
72 136 0 0 133
88 136 0 0 123
104 136 0 0 124
120 136 0 0 119
136 136 0 0 124
152 136 0 0 110
168 136 0 0 106
184 136 0 0 134
200 136 0 0 138
216 136 0 0 160
232 136 0 0 161
248 136 0 0 168
264 136 0 0 159
280 136 0 -14 207
296 136 0 0 183
312 136 0 0 209
328 136 0 0 195
344 136 0 0 207
360 136 0 0 144
376 136 0 0 153
392 136 0 0 160
408 136 0 0 158
424 136 2 0 203
440 136 22 0 209
456 136 0 0 176
472 136 0 0 180
488 136 0 0 166
504 136 2 26 229
520 136 0 0 221
536 136 0 0 190
552 136 0 0 158
568 136 0 0 149
584 136 0 0 152
600 136 0 0 157
616 136 0 0 186
632 136 0 -16 200
648 136 14 0 206
664 136 14 -10 230
680 136 0 -12 200
696 136 14 -2 215
712 136 2 -4 238
728 136 -2 -2 228
744 136 -8 0 215
760 136 6 0 215
776 136 10 0 180
792 136 12 2 221
808 136 14 0 208
824 136 16 -4 210
840 136 0 0 178
856 136 0 0 138
872 136 0 0 126
888 136 0 0 158
904 136 0 0 154
920 136 0 0 135
936 136 0 0 126
952 136 0 0 162
968 136 0 0 122
984 136 0 0 109
1000 136 0 0 156
1016 136 0 0 129
1032 136 0 0 139
1048 136 6 0 184
1064 136 0 0 135
1080 136 0 0 144
1096 136 0 0 147
1112 136 0 0 141
1128 136 0 0 144
1144 136 0 0 164
1160 136 0 0 170
1176 136 0 -14 192
1192 136 0 0 161
1208 136 0 0 155
1224 136 0 0 154
1240 136 0 0 187
1256 136 0 0 164
1272 136 0 0 148
1288 136 0 0 167
1304 136 0 0 164
1320 136 0 0 174
1336 136 0 0 177
1352 136 0 0 151
1368 136 0 0 146
1384 136 0 0 137
1400 136 0 0 171
1416 136 0 0 168
1432 136 0 0 201
1448 136 6 0 221
1464 136 0 0 178
1480 136 0 0 162
1496 136 0 0 178
1512 136 0 0 180
1528 136 0 0 207
1544 136 0 0 219
1560 136 -16 0 205
1576 136 0 0 190
1592 136 0 0 225
1608 136 0 0 198
1624 136 44 -2 235
1640 136 12 -8 276
1656 136 56 -64 762
1672 136 26 -26 510
1688 136 -50 0 293
1704 136 0 0 232
1720 136 0 0 202
1736 136 2 0 188
1752 136 0 -8 180
1768 136 0 0 198
1784 136 0 0 172
1800 136 -2 6 236
1816 136 8 -2 236
1832 136 0 4 248
1848 136 0 10 217
1864 136 6 0 209
1880 136 4 0 226
1896 136 10 0 205
1912 136 0 0 179
8 120 0 0 91
24 120 0 0 103
40 120 0 0 114
56 120 0 0 134
72 120 0 0 153
88 120 0 0 142
104 120 0 0 136
120 120 0 0 118
136 120 0 0 111
152 120 0 0 135
168 120 0 0 122
184 120 0 0 142
200 120 0 -28 179
216 120 0 0 130
232 120 0 0 176
248 120 0 0 197
264 120 0 -30 199
280 120 0 -14 206
296 120 0 0 185
312 120 0 0 222
328 120 0 0 215
344 120 0 0 189
360 120 0 0 176
376 120 0 0 190
392 120 0 0 160
408 120 0 0 187
424 120 0 0 157
440 120 0 0 187
456 120 0 0 164
472 120 0 0 175
488 120 0 0 211
504 120 0 0 166
520 120 0 0 203
536 120 0 0 169
552 120 0 0 169
568 120 0 0 139
584 120 0 0 165
600 120 -2 6 188
616 120 0 0 148
632 120 0 0 162
648 120 0 0 176
664 120 0 0 177
680 120 14 -6 226
696 120 12 -6 257
712 120 14 -6 264
728 120 -14 0 253
744 120 0 0 193
760 120 0 0 207
776 120 2 6 261
792 120 16 -6 239
808 120 14 -16 233
824 120 14 0 237
840 120 0 0 161
856 120 0 0 133
872 120 0 0 140
888 120 0 0 122
904 120 0 0 130
920 120 0 0 120
936 120 0 0 153
952 120 0 0 148
968 120 0 0 106
984 120 0 0 147
1000 120 0 0 139
1016 120 0 0 123
1032 120 0 0 144
1048 120 0 0 135
1064 120 0 0 159
1080 120 0 0 124
1096 120 0 0 149
1112 120 0 0 152
1128 120 0 0 163
1144 120 0 0 172
1160 120 0 0 163
1176 120 0 0 179
1192 120 0 0 174
1208 120 18 0 191
1224 120 0 0 151
1240 120 0 0 157
1256 120 0 0 181
1272 120 0 0 187
1288 120 0 0 130
1304 120 0 0 169
1320 120 0 0 161
1336 120 0 0 186
1352 120 0 0 172
1368 120 0 0 176
1384 120 0 0 164
1400 120 0 0 141
1416 120 0 14 176
1432 120 0 0 149
1448 120 0 0 188
1464 120 -2 -24 202
1480 120 -12 0 220
1496 120 0 0 172
1512 120 0 0 197
1528 120 0 0 167
1544 120 0 0 230
1560 120 0 0 163
1576 120 0 0 206
1592 120 10 -14 240
1608 120 0 0 217
1624 120 0 0 234
1640 120 0 0 184
1656 120 4 2 338
1672 120 12 -6 615
1688 120 -12 24 530
1704 120 0 -60 275
1720 120 0 6 225
1736 120 0 0 126
1752 120 0 0 197
1768 120 10 0 218
1784 120 0 0 177
1800 120 6 0 205
1816 120 14 -10 241
1832 120 0 4 221
1848 120 8 -6 254
1864 120 -2 8 230
1880 120 14 -12 246
1896 120 -6 -6 216
1912 120 0 -8 230
8 104 0 0 116
24 104 0 0 131
40 104 0 0 114
56 104 0 0 123
72 104 0 0 120
88 104 0 0 133
104 104 0 0 121
120 104 0 -14 173
136 104 0 0 150
152 104 0 0 139
168 104 0 0 154
184 104 0 0 167
200 104 0 0 183
216 104 0 0 174
232 104 0 0 179
248 104 0 0 215
264 104 0 0 167
280 104 0 0 176
296 104 0 0 191
312 104 0 0 160
328 104 0 0 197
344 104 0 0 161
360 104 0 0 183
376 104 0 0 177
392 104 0 0 185
408 104 0 0 154
424 104 0 0 219
440 104 0 0 172
456 104 0 0 155
472 104 0 0 196
488 104 0 0 183
504 104 0 0 158
520 104 0 0 235
536 104 0 0 185
552 104 -6 -2 213
568 104 0 0 146
584 104 0 0 172
600 104 0 0 140
616 104 4 -8 224
632 104 0 0 195
648 104 2 -4 206
664 104 0 0 165
680 104 0 0 167
696 104 -14 -2 248
712 104 -6 -2 234
728 104 -6 -2 305
744 104 8 -4 280
760 104 18 -6 295
776 104 14 -6 352
792 104 16 -6 267
808 104 14 -4 254
824 104 14 -10 207
840 104 0 0 166
856 104 0 0 131
872 104 0 0 122
888 104 0 0 113
904 104 0 0 126
920 104 0 0 123
936 104 0 0 146
952 104 0 0 160
968 104 0 0 124
984 104 0 14 175
1000 104 0 0 119
1016 104 0 0 143
1032 104 0 0 135
1048 104 0 0 115
1064 104 0 0 140
1080 104 0 0 150
1096 104 0 0 157
1112 104 0 0 142
1128 104 0 0 168
1144 104 0 0 137
1160 104 0 0 141
1176 104 0 0 137
1192 104 0 0 153
1208 104 0 0 139
1224 104 0 0 148
1240 104 0 0 145
1256 104 0 0 154
1272 104 0 0 175
1288 104 0 0 166
1304 104 0 0 161
1320 104 0 0 142
1336 104 0 0 151
1352 104 0 0 140
1368 104 0 0 159
1384 104 0 0 157
1400 104 0 0 167
1416 104 0 0 154
1432 104 0 0 165
1448 104 0 0 227
1464 104 0 0 209
1480 104 0 0 170
1496 104 0 0 151
1512 104 0 0 166
1528 104 0 0 224
1544 104 0 0 200
1560 104 0 0 157
1576 104 0 0 214
1592 104 0 0 208
1608 104 0 0 205
1624 104 0 0 175
1640 104 0 0 182
1656 104 38 2 221
1672 104 6 0 536
1688 104 -4 14 519
1704 104 -14 -2 511
1720 104 -2 -60 277
1736 104 0 0 196
1752 104 0 0 170
1768 104 0 30 208
1784 104 20 0 210
1800 104 0 0 181
1816 104 6 0 220
1832 104 0 10 230
1848 104 6 0 248
1864 104 30 4 273
1880 104 6 0 192
1896 104 0 4 226
1912 104 2 2 217
8 88 0 0 124
24 88 0 0 122
40 88 0 0 102
56 88 0 0 100
72 88 0 0 129
88 88 0 0 107
104 88 0 0 127
120 88 0 0 122
136 88 0 0 137
152 88 0 0 145
168 88 0 0 178
184 88 0 0 153
200 88 0 0 141
216 88 0 0 192
232 88 0 0 181
248 88 0 0 179
264 88 0 0 154
280 88 0 0 158
296 88 0 0 148
312 88 0 0 169
328 88 0 0 135
344 88 0 0 178
360 88 8 0 232
376 88 0 0 188
392 88 0 0 176
408 88 0 0 165
424 88 0 0 139
440 88 0 0 169
456 88 0 0 168
472 88 0 0 163
488 88 0 -6 177
504 88 2 -6 209
520 88 30 0 212
536 88 30 0 218
552 88 38 0 230
568 88 0 -6 233
584 88 40 -2 236
600 88 6 -6 216
616 88 28 -4 232
632 88 28 0 213
648 88 6 -6 212
664 88 0 0 146
680 88 0 0 197
696 88 -14 -6 221
712 88 0 -6 179
728 88 4 -6 219
744 88 30 -2 227
760 88 12 -6 286
776 88 20 -6 350
792 88 24 -6 347
808 88 14 -6 325
824 88 10 -30 247
840 88 0 0 139
856 88 18 0 188
872 88 14 0 177
888 88 0 0 118
904 88 0 0 100
920 88 0 0 138
936 88 0 0 134
952 88 0 0 145
968 88 0 0 124
984 88 0 0 116
1000 88 0 0 143
1016 88 0 0 114
1032 88 0 0 130
1048 88 0 0 131
1064 88 0 0 114
1080 88 0 0 165
1096 88 0 0 129
1112 88 0 0 124
1128 88 0 0 128
1144 88 0 0 148
1160 88 0 0 152
1176 88 0 0 174
1192 88 30 4 206
1208 88 0 0 166
1224 88 0 0 163
1240 88 0 0 151
1256 88 0 0 169
1272 88 0 0 194
1288 88 0 0 137
1304 88 12 0 167
1320 88 0 0 165
1336 88 0 0 188
1352 88 0 6 166
1368 88 0 0 149
1384 88 0 0 195
1400 88 0 0 168
1416 88 0 0 177
1432 88 0 0 155
1448 88 0 0 178
1464 88 0 0 187
1480 88 0 0 173
1496 88 0 -26 198
1512 88 0 0 195
1528 88 0 0 165
1544 88 0 0 189
1560 88 0 0 138
1576 88 0 0 159
1592 88 0 0 216
1608 88 0 0 194
1624 88 0 0 192
1640 88 2 0 181
1656 88 0 0 214
1672 88 14 -10 268
1688 88 50 -58 635
1704 88 8 0 381
1720 88 -20 -22 413
1736 88 0 0 237
1752 88 0 0 116
1768 88 0 0 166
1784 88 2 12 194
1800 88 0 0 185
1816 88 0 0 154
1832 88 -2 10 231
1848 88 18 -12 260
1864 88 4 2 223
1880 88 0 0 193
1896 88 0 0 222
1912 88 0 -16 247
8 72 0 0 120
24 72 0 0 133
40 72 0 0 132
56 72 0 0 127
72 72 0 0 129
88 72 0 0 133
104 72 0 0 142
120 72 0 0 106
136 72 0 0 139
152 72 0 0 137
168 72 0 0 155
184 72 -2 0 174
200 72 0 0 140
216 72 0 0 159
232 72 0 0 118
248 72 0 0 125
264 72 0 0 136
280 72 0 0 185
296 72 0 0 149
312 72 0 0 172
328 72 0 0 180
344 72 0 0 155
360 72 0 0 247
376 72 0 0 169
392 72 0 0 159
408 72 20 -2 211
424 72 24 0 224
440 72 28 2 238
456 72 0 -4 206
472 72 0 -4 222
488 72 2 -8 230
504 72 0 -6 222
520 72 4 -6 229
536 72 20 0 218
552 72 0 0 193
568 72 0 -6 218
584 72 26 0 240
600 72 24 0 255
616 72 26 0 224
632 72 0 -8 235
648 72 18 -4 246
664 72 20 -4 270
680 72 0 -8 247
696 72 22 0 236
712 72 10 -6 246
728 72 24 2 270
744 72 14 -6 293
760 72 14 -6 278
776 72 16 -6 280
792 72 14 -6 310
808 72 14 -6 243
824 72 16 -6 226
840 72 0 0 162
856 72 0 0 157
872 72 0 0 185
888 72 0 0 119
904 72 0 0 115
920 72 0 0 138
936 72 0 0 103
952 72 0 0 114
968 72 0 0 170
984 72 0 0 121
1000 72 0 0 145
1016 72 0 0 132
1032 72 0 0 152
1048 72 0 0 122
1064 72 0 0 107
1080 72 0 0 144
1096 72 0 0 180
1112 72 0 0 154
1128 72 0 0 153
1144 72 0 0 171
1160 72 0 0 143
1176 72 0 0 147
1192 72 0 0 140
1208 72 0 0 162
1224 72 0 0 172
1240 72 0 0 137
1256 72 32 6 204
1272 72 0 0 172
1288 72 0 0 158
1304 72 0 0 166
1320 72 0 0 140
1336 72 0 0 189
1352 72 0 0 169
1368 72 0 0 156
1384 72 0 0 184
1400 72 0 0 169
1416 72 2 6 216
1432 72 0 0 194
1448 72 0 0 210
1464 72 0 0 178
1480 72 0 0 193
1496 72 0 0 187
1512 72 0 0 178
1528 72 0 0 186
1544 72 0 0 203
1560 72 0 0 170
1576 72 0 0 189
1592 72 0 0 198
1608 72 0 2 237
1624 72 0 0 220
1640 72 0 0 186
1656 72 0 0 223
1672 72 0 0 220
1688 72 2 4 267
1704 72 46 -52 874
1720 72 22 -22 496
1736 72 0 -62 336
1752 72 0 12 214
1768 72 0 0 141
1784 72 0 0 152
1800 72 4 10 222
1816 72 0 0 185
1832 72 0 0 177
1848 72 4 6 232
1864 72 30 -28 257
1880 72 2 6 230
1896 72 0 8 197
1912 72 6 0 210
8 56 0 0 117
24 56 0 0 110
40 56 0 0 120
56 56 0 0 142
72 56 0 0 133
88 56 30 -2 150
104 56 0 0 143
120 56 0 0 156
136 56 0 0 182
152 56 0 0 137
168 56 0 0 197
184 56 0 0 174
200 56 0 0 119
216 56 0 0 156
232 56 0 0 186
248 56 0 0 176
264 56 0 0 173
280 56 0 -6 193
296 56 2 -12 216
312 56 0 0 161
328 56 0 -26 218
344 56 44 -2 216
360 56 0 0 181
376 56 30 0 240
