#x y u v sad
1832 248 -2 -6 222
1848 248 0 0 122
1864 248 0 0 175
1880 248 4 2 198
1896 248 0 0 210
1912 248 0 0 211
8 232 0 0 88
24 232 0 0 123
40 232 0 0 112
56 232 0 0 115
72 232 0 0 133
88 232 0 0 154
104 232 0 0 135
120 232 0 0 158
136 232 0 0 126
152 232 0 0 146
168 232 0 0 147
184 232 0 0 158
200 232 0 0 175
216 232 0 0 181
232 232 0 0 164
248 232 0 0 178
264 232 0 2 206
280 232 0 0 162
296 232 0 0 158
312 232 0 0 182
328 232 0 0 154
344 232 0 0 182
360 232 0 0 146
376 232 0 0 180
392 232 0 0 226
408 232 0 0 152
424 232 0 0 200
440 232 0 0 180
456 232 0 0 186
472 232 0 0 127
488 232 0 0 140
504 232 0 0 150
520 232 0 0 142
536 232 0 0 138
552 232 0 0 198
568 232 0 0 160
584 232 0 0 165
600 232 14 0 209
616 232 0 14 196
632 232 0 0 166
648 232 10 10 247
664 232 10 6 264
680 232 2 8 208
696 232 12 0 257
712 232 14 0 226
728 232 20 -28 258
744 232 18 -8 233
760 232 20 0 223
776 232 18 0 212
792 232 0 0 136
808 232 12 2 178
824 232 0 0 135
840 232 0 0 160
856 232 0 0 160
872 232 0 0 138
888 232 0 0 130
904 232 0 0 140
920 232 0 0 125
936 232 0 0 128
952 232 0 0 133
968 232 0 0 149
984 232 0 0 175
1000 232 0 0 140
1016 232 0 0 146
1032 232 0 0 133
1048 232 0 0 152
1064 232 0 0 170
1080 232 0 0 133
1096 232 0 0 166
1112 232 0 0 182
1128 232 0 0 162
1144 232 0 0 152
1160 232 0 0 136
1176 232 6 6 178
1192 232 0 0 139
1208 232 0 0 186
1224 232 0 0 193
1240 232 0 -12 204
1256 232 0 0 166
1272 232 14 -6 201
1288 232 0 0 177
1304 232 2 -18 190
1320 232 0 0 180
1336 232 0 0 166
1352 232 0 0 178
1368 232 0 0 154
1384 232 0 0 181
1400 232 0 0 177
1416 232 0 0 175
1432 232 6 -6 218
1448 232 0 0 220
1464 232 -4 -8 246
1480 232 0 -12 229
1496 232 0 -10 225
1512 232 8 -12 218
1528 232 0 0 203
1544 232 20 -14 513
1560 232 -24 42 617
1576 232 -12 2 615
1592 232 -18 -30 262
1608 232 6 2 164
1624 232 0 0 209
1640 232 20 -10 246
1656 232 0 0 186
1672 232 0 0 193
1688 232 14 -4 208
1704 232 6 6 221
1720 232 0 6 205
1736 232 0 0 206
1752 232 0 6 204
1768 232 -12 22 246
1784 232 -26 0 217
1800 232 0 0 199
1816 232 6 -2 210
1832 232 0 8 226
1848 232 0 0 196
1864 232 0 0 171
1880 232 8 0 207
1896 232 -4 14 208
1912 232 0 0 193
8 216 0 0 97
24 216 0 0 132
40 216 0 0 114
56 216 0 0 138
72 216 0 0 110
88 216 0 0 108
104 216 0 0 128
120 216 0 0 130
136 216 0 0 130
152 216 12 0 162
168 216 0 0 131
184 216 0 0 133
200 216 0 0 168
216 216 0 0 148
232 216 0 0 166
248 216 0 0 175
264 216 0 0 199
280 216 0 0 175
296 216 0 0 171
312 216 68 0 205
328 216 0 0 156
344 216 0 -24 220
360 216 0 0 194
376 216 0 0 211
392 216 0 0 218
408 216 0 0 204
424 216 2 -46 201
440 216 0 0 170
456 216 0 0 196
472 216 0 0 181
488 216 0 0 223
504 216 0 0 173
520 216 0 0 129
536 216 0 0 169
552 216 0 0 179
568 216 0 0 133
584 216 0 0 173
600 216 0 0 198
616 216 0 0 221
632 216 24 -2 195
648 216 0 0 226
664 216 10 2 254
680 216 0 0 193
696 216 10 2 212
712 216 18 14 248
728 216 18 0 230
744 216 10 30 219
760 216 18 2 223
776 216 0 0 156
792 216 0 0 145
808 216 0 0 97
824 216 0 0 135
840 216 0 0 142
856 216 0 0 131
872 216 0 0 163
888 216 0 0 132
904 216 0 0 123
920 216 0 0 138
936 216 0 0 163
952 216 0 0 154
968 216 0 0 147
984 216 0 0 184
1000 216 0 0 176
1016 216 0 0 155
1032 216 0 0 136
1048 216 0 0 156
1064 216 0 0 139
1080 216 0 0 156
1096 216 0 0 123
1112 216 0 0 190
1128 216 0 0 153
1144 216 0 0 156
1160 216 0 0 126
1176 216 -2 14 194
1192 216 0 0 172
1208 216 0 0 146
1224 216 0 0 140
1240 216 0 0 172
1256 216 0 0 165
1272 216 0 0 185
1288 216 0 0 191
1304 216 0 0 138
1320 216 0 0 174
1336 216 -2 -12 206
1352 216 0 0 218
1368 216 0 0 169
1384 216 0 0 176
1400 216 0 0 185
1416 216 0 0 193
1432 216 12 -6 213
1448 216 12 -10 255
1464 216 0 0 193
1480 216 0 0 175
1496 216 0 24 230
1512 216 0 0 190
1528 216 0 0 155
1544 216 0 2 201
1560 216 16 -10 647
1576 216 8 2 480
1592 216 -14 2 457
1608 216 -4 -46 260
1624 216 0 0 170
1640 216 0 0 189
1656 216 -6 -48 233
1672 216 -24 14 221
1688 216 0 0 173
1704 216 14 -2 205
1720 216 0 0 239
1736 216 12 -6 235
1752 216 0 0 164
1768 216 10 0 222
1784 216 6 2 215
1800 216 0 12 232
1816 216 0 0 238
1832 216 0 0 197
1848 216 6 0 254
1864 216 0 -20 222
1880 216 0 0 176
1896 216 0 0 161
1912 216 8 0 238
8 200 0 0 119
24 200 0 0 114
40 200 0 0 116
56 200 0 0 153
72 200 0 0 131
88 200 0 0 107
104 200 0 0 123
120 200 0 0 125
136 200 0 0 122
152 200 0 0 134
168 200 0 0 161
184 200 0 0 178
200 200 0 0 181
216 200 0 0 175
232 200 0 0 152
248 200 0 0 148
264 200 0 0 195
280 200 0 0 191
296 200 0 0 174
312 200 0 0 229
328 200 0 0 167
344 200 0 -6 192
360 200 0 0 195
376 200 0 0 197
392 200 38 -2 213
408 200 0 0 174
424 200 0 0 181
440 200 0 0 134
456 200 0 0 215
472 200 0 0 197
488 200 0 0 157
504 200 0 0 149
520 200 0 0 185
536 200 0 0 159
552 200 0 0 176
568 200 0 0 152
584 200 0 0 153
600 200 22 4 243
616 200 0 0 189
632 200 18 0 202
648 200 22 0 228
664 200 22 0 223
680 200 14 0 215
696 200 24 0 213
712 200 20 4 232
728 200 0 56 220
744 200 20 0 208
760 200 20 0 219
776 200 2 44 202
792 200 0 0 167
808 200 0 0 172
824 200 0 0 167
840 200 0 0 146
856 200 0 0 142
872 200 0 0 162
888 200 0 0 148
904 200 0 0 163
920 200 0 0 158
936 200 0 0 148
952 200 0 0 145
968 200 0 0 117
984 200 0 0 122
1000 200 0 0 146
1016 200 0 0 159
1032 200 0 0 120
1048 200 0 0 147
1064 200 0 0 138
1080 200 0 0 182
1096 200 0 0 150
1112 200 0 0 164
1128 200 0 0 134
1144 200 0 0 156
1160 200 0 0 153
1176 200 0 0 165
1192 200 0 0 153
1208 200 0 0 139
1224 200 0 0 150
1240 200 0 0 142
1256 200 0 0 196
1272 200 0 0 206
1288 200 0 0 172
1304 200 0 0 147
1320 200 0 0 208
1336 200 0 0 177
1352 200 0 0 177
1368 200 0 0 139
1384 200 0 0 160
1400 200 0 0 182
1416 200 0 0 172
1432 200 0 0 180
1448 200 0 0 137
1464 200 0 0 182
1480 200 10 0 222
1496 200 0 0 221
1512 200 10 0 195
1528 200 -6 -16 216
1544 200 -6 0 204
1560 200 12 0 230
1576 200 -6 18 712
1592 200 10 0 433
1608 200 -6 -6 413
1624 200 0 0 200
1640 200 0 0 195
1656 200 8 0 193
1672 200 0 10 235
1688 200 -6 0 235
1704 200 0 0 188
1720 200 8 0 189
1736 200 12 0 219
1752 200 8 0 245
1768 200 10 -6 240
1784 200 0 14 219
1800 200 0 8 248
1816 200 0 0 201
1832 200 0 0 187
1848 200 0 0 189
1864 200 6 14 215
1880 200 10 -2 200
1896 200 14 0 209
1912 200 0 0 196
8 184 0 0 124
24 184 0 0 100
40 184 0 0 105
56 184 0 0 86
72 184 0 0 104
88 184 0 0 145
104 184 0 0 134
120 184 0 0 121
136 184 0 0 135
152 184 0 0 147
168 184 0 0 140
184 184 0 0 148
200 184 0 0 170
216 184 -6 -2 189
232 184 0 0 123
248 184 0 0 166
264 184 30 0 190
280 184 0 0 187
296 184 0 0 172
312 184 0 0 188
328 184 28 2 213
344 184 -2 -22 205
360 184 0 0 162
376 184 0 0 199
392 184 0 0 173
408 184 0 0 181
424 184 0 0 186
440 184 0 0 197
456 184 0 0 146
472 184 0 0 175
488 184 0 2 212
504 184 0 0 170
520 184 0 0 162
536 184 2 -28 199
552 184 0 0 155
568 184 0 0 147
584 184 0 0 178
600 184 22 0 218
616 184 30 0 210
632 184 20 6 230
648 184 0 -28 232
664 184 4 -22 233
680 184 0 0 178
696 184 12 -22 227
712 184 22 0 218
728 184 20 -6 233
744 184 18 0 208
760 184 18 0 195
776 184 10 30 213
792 184 0 0 145
808 184 22 0 205
824 184 0 0 135
840 184 0 0 135
856 184 0 0 106
872 184 0 0 154
888 184 0 0 154
904 184 0 0 124
920 184 0 14 166
936 184 0 0 139
952 184 0 0 118
968 184 0 0 169
984 184 0 0 166
1000 184 0 0 138
1016 184 0 0 138
1032 184 0 0 167
1048 184 0 0 176
1064 184 0 0 149
1080 184 0 0 138
1096 184 0 0 139
1112 184 0 0 147
1128 184 0 0 163
1144 184 0 0 146
1160 184 0 0 115
1176 184 0 0 140
1192 184 0 0 161
1208 184 0 0 155
1224 184 0 0 134
1240 184 0 0 157
1256 184 0 0 172
1272 184 0 0 183
1288 184 0 0 176
1304 184 0 0 163
1320 184 0 0 142
1336 184 0 0 172
1352 184 0 0 175
1368 184 0 0 152
1384 184 0 0 140
1400 184 0 0 177
1416 184 0 0 185
1432 184 0 0 179
1448 184 0 0 150
1464 184 0 6 170
1480 184 0 0 197
1496 184 6 0 209
1512 184 0 0 171
1528 184 0 0 221
1544 184 0 0 215
1560 184 0 0 202
1576 184 16 -12 306
1592 184 8 2 709
1608 184 -2 14 485
1624 184 2 -54 316
1640 184 12 -4 210
1656 184 0 0 159
1672 184 0 8 181
1688 184 10 0 227
1704 184 0 0 173
1720 184 6 0 197
1736 184 14 -4 211
1752 184 8 2 238
1768 184 -14 2 255
1784 184 6 0 212
1800 184 8 2 230
1816 184 6 0 246
1832 184 0 0 192
1848 184 0 0 158
1864 184 2 14 193
1880 184 6 14 236
1896 184 6 0 227
1912 184 0 0 195
8 168 0 0 97
24 168 0 0 98
40 168 0 0 119
56 168 0 0 156
72 168 0 0 145
88 168 0 0 125
104 168 0 0 127
120 168 0 0 158
136 168 0 0 118
152 168 0 0 132
168 168 0 0 135
184 168 0 0 144
200 168 0 0 182
216 168 0 0 175
232 168 0 0 155
248 168 0 0 178
264 168 0 0 189
280 168 2 -12 219
296 168 30 0 217
312 168 -6 -40 220
328 168 30 -6 215
344 168 0 0 190
360 168 0 0 196
376 168 0 0 204
392 168 0 0 194
408 168 0 0 175
424 168 0 0 153
440 168 0 0 185
456 168 0 0 158
472 168 14 0 174
488 168 0 0 185
504 168 0 0 185
520 168 12 -2 198
536 168 14 -6 212
552 168 0 0 132
568 168 0 0 188
584 168 0 0 175
600 168 0 0 179
616 168 14 -4 224
632 168 26 0 204
648 168 14 -8 227
664 168 12 -34 240
680 168 18 -30 260
696 168 0 0 187
712 168 30 -10 228
728 168 2 26 250
744 168 14 0 220
760 168 14 0 235
776 168 14 0 214
792 168 0 0 154
808 168 20 0 179
824 168 0 0 167
840 168 0 0 114
856 168 0 0 159
872 168 0 0 137
888 168 0 0 168
904 168 0 0 149
920 168 0 0 149
936 168 0 0 150
952 168 0 0 142
968 168 0 0 141
984 168 0 0 146
1000 168 0 0 179
1016 168 0 0 184
1032 168 0 0 133
1048 168 0 0 152
1064 168 0 0 146
1080 168 0 0 139
1096 168 0 0 135
1112 168 0 0 135
1128 168 0 0 165
1144 168 0 0 162
1160 168 0 0 156
1176 168 0 0 150
1192 168 0 0 127
1208 168 0 0 174
1224 168 0 0 163
1240 168 0 -24 195
1256 168 0 0 159
1272 168 0 0 185
1288 168 2 12 199
1304 168 0 0 158
1320 168 0 0 139
1336 168 0 0 164
1352 168 12 -2 178
1368 168 0 0 168
1384 168 0 0 177
1400 168 0 0 158
1416 168 0 0 186
1432 168 0 0 148
1448 168 0 0 182
1464 168 0 0 186
1480 168 0 0 207
1496 168 0 0 142
1512 168 0 0 215
1528 168 0 -10 198
1544 168 0 0 176
1560 168 0 0 176
1576 168 0 0 193
1592 168 -4 16 367
1608 168 20 -14 598
1624 168 10 -2 515
1640 168 4 -62 309
1656 168 0 0 198
1672 168 0 0 154
1688 168 14 -2 222
1704 168 0 -24 254
1720 168 0 0 219
1736 168 6 0 204
1752 168 12 -6 246
1768 168 2 60 239
1784 168 2 10 264
1800 168 6 2 206
1816 168 0 14 214
1832 168 -10 0 227
1848 168 0 0 168
1864 168 0 0 168
1880 168 16 0 205
1896 168 24 0 224
1912 168 0 0 181
8 152 0 0 130
24 152 0 0 118
40 152 0 0 96
56 152 0 0 123
72 152 0 0 128
88 152 0 0 119
104 152 0 0 140
120 152 0 0 135
136 152 0 0 117
152 152 0 0 137
168 152 0 0 122
184 152 0 0 155
200 152 0 0 147
216 152 0 0 187
232 152 0 -24 201
248 152 6 -6 208
264 152 2 -4 221
280 152 12 -2 209
296 152 0 -12 206
312 152 0 0 171
328 152 0 0 204
344 152 0 0 176
360 152 0 0 195
376 152 -16 0 222
392 152 0 0 217
408 152 0 0 165
424 152 0 0 162
440 152 0 0 144
456 152 0 0 162
472 152 0 0 168
488 152 0 0 191
504 152 0 0 203
520 152 0 0 165
536 152 0 0 187
552 152 0 -12 165
568 152 0 0 173
584 152 0 -12 189
600 152 0 -16 201
616 152 0 -18 186
632 152 30 0 229
648 152 0 -20 214
664 152 0 -10 208
680 152 4 -8 240
696 152 0 0 207
712 152 0 0 203
728 152 12 0 208
744 152 14 0 193
760 152 22 -14 247
776 152 18 2 247
792 152 0 0 168
808 152 0 0 163
824 152 0 0 129
840 152 0 0 150
856 152 0 0 114
872 152 0 0 120
888 152 0 0 121
904 152 0 0 131
920 152 0 0 130
936 152 0 0 147
952 152 0 0 124
968 152 -4 0 160
984 152 0 0 153
1000 152 0 0 148
1016 152 0 0 150
1032 152 0 0 149
1048 152 0 0 168
1064 152 0 0 134
1080 152 0 0 139
1096 152 0 0 159
1112 152 0 0 179
1128 152 0 0 156
1144 152 0 0 145
1160 152 0 0 156
1176 152 0 0 158
1192 152 0 0 165
1208 152 0 0 131
1224 152 0 0 164
1240 152 0 0 160
1256 152 0 0 168
1272 152 0 0 153
1288 152 0 0 151
1304 152 0 0 159
1320 152 0 0 202
1336 152 0 0 212
1352 152 0 0 211
1368 152 0 0 177
1384 152 0 0 139
1400 152 0 -12 207
1416 152 -14 -14 217
1432 152 0 0 174
1448 152 -2 14 203
1464 152 0 0 178
1480 152 0 0 200
1496 152 0 0 145
1512 152 0 0 174
1528 152 0 -8 219
1544 152 0 0 183
1560 152 0 0 220
1576 152 0 0 187
1592 152 0 0 191
1608 152 -4 16 470
1624 152 -2 14 514
1640 152 -14 2 640
1656 152 0 -58 268
1672 152 0 0 201
1688 152 0 0 188
1704 152 4 14 221
1720 152 0 0 197
1736 152 0 0 154
1752 152 6 0 198
1768 152 18 -12 259
1784 152 10 -2 243
1800 152 0 10 234
1816 152 8 0 210
1832 152 12 -4 216
1848 152 6 -18 251
1864 152 0 0 178
1880 152 0 0 197
1896 152 0 0 168
1912 152 6 2 257
8 136 0 0 165
24 136 0 0 102
40 136 0 0 97
56 136 0 0 115
72 136 0 0 136
88 136 0 0 116
104 136 0 0 171
120 136 0 0 143
136 136 0 0 143
152 136 0 0 192
168 136 0 0 152
184 136 14 2 211
200 136 0 0 201
216 136 0 -26 219
232 136 0 -28 221
248 136 0 0 214
264 136 0 0 193
280 136 0 0 194
296 136 0 0 140
312 136 8 0 188
328 136 0 0 174
344 136 0 0 182
360 136 0 0 182
376 136 0 0 185
392 136 0 0 151
408 136 0 0 189
424 136 0 0 149
440 136 0 0 188
456 136 0 0 177
472 136 0 0 227
488 136 0 0 221
504 136 0 0 171
520 136 0 0 167
536 136 0 0 151
552 136 0 0 152
568 136 0 0 183
584 136 0 -4 194
600 136 0 0 202
616 136 0 0 198
632 136 26 -10 245
648 136 18 -8 268
664 136 18 -14 278
680 136 0 -6 280
696 136 0 0 241
712 136 0 0 243
728 136 16 -8 269
744 136 14 -2 246
760 136 18 0 239
776 136 16 0 223
792 136 18 -10 222
808 136 0 0 138
824 136 0 0 115
840 136 0 0 106
856 136 0 0 121
872 136 0 0 119
888 136 0 0 146
904 136 0 0 141
920 136 -10 -2 169
936 136 0 0 128
952 136 0 0 137
968 136 0 0 157
984 136 0 0 155
1000 136 0 0 113
1016 136 0 0 141
1032 136 0 0 150
1048 136 0 0 157
1064 136 0 0 166
1080 136 0 0 188
1096 136 0 0 145
1112 136 0 0 142
1128 136 0 0 154
1144 136 0 0 114
1160 136 0 0 172
1176 136 0 0 117
1192 136 0 0 132
1208 136 0 0 150
1224 136 2 -14 189
1240 136 0 22 191
1256 136 0 0 161
1272 136 0 0 142
1288 136 0 0 166
1304 136 -6 0 181
1320 136 0 0 168
1336 136 0 0 155
1352 136 0 0 186
1368 136 14 -2 200
1384 136 0 0 144
1400 136 -46 0 193
1416 136 0 0 152
1432 136 0 0 187
1448 136 0 0 149
1464 136 0 0 188
1480 136 0 0 171
1496 136 0 0 194
1512 136 0 0 200
1528 136 0 0 200
1544 136 0 0 178
1560 136 0 0 196
1576 136 0 0 181
1592 136 0 0 168
1608 136 20 0 226
1624 136 8 0 654
1640 136 0 12 417
1656 136 -2 -12 527
1672 136 0 12 249
1688 136 10 6 206
1704 136 0 0 204
1720 136 6 8 200
1736 136 0 0 196
1752 136 0 0 205
1768 136 8 0 212
1784 136 12 0 259
1800 136 2 6 233
1816 136 2 6 192
1832 136 14 -2 220
1848 136 -54 -2 261
1864 136 0 -20 208
1880 136 0 0 214
1896 136 0 0 182
1912 136 14 -4 257
8 120 0 0 153
24 120 0 0 122
40 120 0 0 92
56 120 0 0 128
72 120 0 0 125
88 120 0 0 141
104 120 0 0 115
120 120 0 0 161
136 120 0 0 177
152 120 0 0 161
168 120 0 0 205
184 120 6 -24 238
200 120 0 0 177
216 120 0 0 166
232 120 10 2 207
248 120 0 0 182
264 120 0 0 127
280 120 0 0 179
296 120 36 -4 219
312 120 0 0 199
328 120 0 0 191
344 120 0 0 130
360 120 0 0 205
376 120 0 0 156
392 120 0 0 205
408 120 0 0 200
424 120 0 0 162
440 120 0 0 158
456 120 0 0 167
472 120 30 0 205
488 120 0 0 184
504 120 0 0 180
520 120 0 0 142
536 120 2 -14 217
552 120 30 -4 217
568 120 26 -4 226
584 120 -76 0 226
600 120 0 0 221
616 120 0 0 178
632 120 2 -8 237
648 120 0 -6 214
664 120 8 -6 252
680 120 0 -4 261
696 120 38 -12 290
712 120 36 -12 294
728 120 22 -8 298
744 120 18 -8 303
760 120 20 -6 254
776 120 20 -24 233
792 120 22 0 209
808 120 0 0 191
824 120 0 0 181
840 120 0 0 165
856 120 0 0 122
872 120 0 0 166
888 120 0 0 113
904 120 0 0 115
920 120 0 0 112
936 120 0 0 150
952 120 0 0 135
968 120 0 0 153
984 120 0 0 128
1000 120 0 0 121
1016 120 0 0 135
1032 120 0 0 157
1048 120 0 0 133
1064 120 0 0 151
1080 120 0 0 168
1096 120 0 0 167
1112 120 0 0 135
1128 120 0 0 147
1144 120 0 0 166
1160 120 0 0 139
1176 120 0 0 161
1192 120 0 0 167
1208 120 0 0 174
1224 120 0 0 165
1240 120 0 0 103
1256 120 0 0 187
1272 120 0 0 188
1288 120 0 0 182
1304 120 0 0 186
1320 120 0 0 161
1336 120 0 0 138
1352 120 0 0 185
1368 120 12 0 209
1384 120 0 0 181
1400 120 -30 0 200
1416 120 0 0 160
1432 120 -10 0 215
1448 120 0 -4 189
1464 120 0 0 189
1480 120 0 0 150
1496 120 0 0 201
1512 120 0 0 225
1528 120 0 0 188
1544 120 0 0 189
1560 120 0 0 238
1576 120 0 0 188
1592 120 0 0 212
1608 120 0 0 161
1624 120 6 0 247
1640 120 4 6 719
1656 120 22 -14 442
1672 120 2 -62 435
1688 120 10 0 226
1704 120 0 0 192
1720 120 0 0 156
1736 120 0 0 196
1752 120 0 0 197
1768 120 0 0 188
1784 120 8 2 201
1800 120 32 -28 253
1816 120 10 0 249
1832 120 2 10 223
1848 120 -4 12 226
1864 120 6 -26 260
1880 120 4 -44 254
1896 120 0 0 207
1912 120 6 0 217
8 104 0 0 143
24 104 0 0 120
40 104 0 0 135
56 104 0 0 125
72 104 0 0 169
88 104 0 0 155
104 104 0 0 121
120 104 0 0 155
136 104 0 -62 191
152 104 0 0 157
168 104 0 0 212
184 104 0 0 213
200 104 40 0 230
216 104 0 0 170
232 104 -34 0 217
248 104 0 0 180
264 104 0 0 166
280 104 0 0 175
296 104 0 0 198
312 104 0 0 184
328 104 0 0 169
344 104 0 0 148
360 104 0 0 181
376 104 0 0 172
392 104 0 -12 207
408 104 14 0 225
424 104 0 0 201
440 104 0 0 174
456 104 0 -10 209
472 104 30 0 239
488 104 32 -6 226
504 104 40 0 217
520 104 58 0 226
536 104 60 0 217
552 104 0 -6 196
568 104 10 -10 221
584 104 0 40 209
600 104 2 -10 210
616 104 0 -6 195
632 104 0 0 171
648 104 0 0 199
664 104 30 0 223
680 104 28 -6 198
696 104 28 -4 241
712 104 20 -8 282
728 104 26 -8 362
744 104 20 -10 387
760 104 18 -8 343
776 104 18 0 236
792 104 0 0 168
808 104 0 0 143
824 104 6 0 179
840 104 0 0 120
856 104 0 0 149
872 104 0 0 124
888 104 0 0 139
904 104 0 0 129
920 104 0 0 159
936 104 0 0 157
952 104 0 0 121
968 104 0 0 160
984 104 0 0 137
1000 104 0 0 121
1016 104 0 0 133
1032 104 28 0 184
1048 104 0 0 136
1064 104 0 0 124
1080 104 0 0 115
1096 104 0 0 151
1112 104 0 0 175
1128 104 0 0 137
1144 104 0 0 145
1160 104 -6 0 183
1176 104 0 0 130
1192 104 0 0 168
1208 104 0 0 188
1224 104 0 0 184
1240 104 0 0 153
1256 104 0 0 171
1272 104 0 0 182
1288 104 0 0 157
1304 104 0 0 170
1320 104 0 0 186
1336 104 0 0 135
1352 104 0 0 148
1368 104 6 2 201
1384 104 -38 0 233
1400 104 0 0 161
1416 104 0 0 182
1432 104 0 0 168
1448 104 0 -30 194
1464 104 0 0 171
1480 104 14 -2 208
1496 104 0 0 186
1512 104 2 30 233
1528 104 0 0 211
1544 104 0 0 222
1560 104 0 0 236
1576 104 0 0 202
1592 104 0 0 167
1608 104 0 0 156
1624 104 0 0 228
1640 104 6 2 283
1656 104 0 12 758
1672 104 54 -58 550
1688 104 -10 -30 411
1704 104 0 0 223
1720 104 0 0 186
1736 104 0 0 168
1752 104 8 6 198
1768 104 0 0 193
1784 104 0 0 202
1800 104 0 12 231
1816 104 -18 0 245
1832 104 2 8 243
1848 104 0 0 187
1864 104 8 0 204
1880 104 -10 -2 276
1896 104 6 0 196
1912 104 6 0 239
8 88 0 0 147
24 88 0 0 127
40 88 0 0 120
56 88 0 0 116
72 88 0 0 128
88 88 0 0 131
104 88 0 0 134
120 88 0 0 177
136 88 0 0 183
152 88 0 0 151
168 88 14 -2 206
184 88 0 0 154
200 88 0 0 202
216 88 0 0 193
232 88 0 0 216
248 88 0 0 227
264 88 0 0 151
280 88 0 0 208
296 88 0 0 183
312 88 0 0 159
328 88 0 0 171
344 88 0 0 217
360 88 26 0 207
376 88 0 0 205
392 88 0 -14 236
408 88 6 -8 206
424 88 12 -10 226
440 88 30 -6 237
456 88 0 -10 185
472 88 -2 -12 210
488 88 10 -6 214
504 88 26 -4 250
520 88 12 -6 257
536 88 36 0 222
552 88 38 0 237
568 88 -2 -14 244
584 88 -12 -12 228
600 88 0 -12 220
616 88 8 -8 235
632 88 20 -6 233
648 88 0 -16 236
664 88 32 0 279
680 88 16 -8 317
696 88 22 -6 290
712 88 22 -6 316
728 88 20 0 280
744 88 24 0 277
760 88 20 -8 267
776 88 22 0 216
792 88 0 0 130
808 88 0 0 203
824 88 22 0 221
840 88 0 0 159
856 88 0 0 129
872 88 0 0 110
888 88 0 0 124
904 88 0 0 131
920 88 0 0 136
936 88 0 0 147
952 88 0 0 124
968 88 0 0 144
984 88 0 0 146
1000 88 0 0 107
1016 88 0 0 136
1032 88 0 0 158
1048 88 0 0 132
1064 88 0 0 138
1080 88 0 0 147
1096 88 0 0 154
1112 88 -28 0 177
1128 88 0 0 154
1144 88 0 0 147
1160 88 0 0 131
1176 88 0 0 134
1192 88 0 0 151
1208 88 0 0 146
1224 88 0 0 146
1240 88 0 0 138
1256 88 0 0 139
1272 88 0 0 149
1288 88 0 0 181
1304 88 0 0 196
1320 88 0 0 139
1336 88 0 0 164
1352 88 0 0 166
1368 88 0 0 167
1384 88 0 16 207
1400 88 2 12 211
1416 88 0 0 155
1432 88 0 0 149
1448 88 0 0 184
1464 88 0 0 196
1480 88 0 0 180
1496 88 0 0 199
1512 88 0 0 203
1528 88 0 0 224
1544 88 14 0 243
1560 88 0 0 201
1576 88 0 0 181
1592 88 0 0 179
1608 88 0 54 215
1624 88 0 0 210
1640 88 0 0 205
1656 88 2 8 314
1672 88 -8 22 626
1688 88 -40 60 525
1704 88 -6 -58 419
1720 88 0 0 200
1736 88 0 0 206
1752 88 0 0 210
1768 88 -2 14 212
1784 88 24 0 228
1800 88 0 0 152
1816 88 8 0 196
1832 88 0 -24 239
1848 88 0 0 205
1864 88 8 0 195
1880 88 14 -6 228
1896 88 -12 0 273
1912 88 4 2 229
8 72 0 0 132
24 72 0 0 120
40 72 0 0 113
56 72 0 0 135
72 72 0 0 121
88 72 0 0 108
104 72 0 0 148
120 72 0 0 184
136 72 0 0 139
152 72 0 0 183
168 72 0 0 178
184 72 0 0 164
200 72 0 0 165
216 72 0 0 161
232 72 0 0 201
248 72 30 6 220
264 72 50 0 224
280 72 0 0 178
296 72 0 0 175
312 72 0 0 188
328 72 0 -26 212
344 72 28 0 230
360 72 16 -4 237
376 72 0 -14 226
392 72 14 -6 227
408 72 28 -2 234
424 72 38 0 208
440 72 18 0 252
456 72 0 -6 227
472 72 0 -10 209
488 72 24 -4 209
504 72 2 -8 262
520 72 2 -12 238
536 72 0 -14 251
552 72 0 -12 252
568 72 8 -10 239
584 72 0 -14 205
600 72 0 -14 191
616 72 28 0 209
632 72 -2 -20 237
648 72 12 -10 260
664 72 24 -6 280
680 72 24 0 267
696 72 44 24 278
712 72 24 -2 252
728 72 24 2 303
744 72 22 0 273
760 72 18 -2 240
776 72 24 10 222
792 72 0 0 149
808 72 30 0 180
824 72 30 0 205
840 72 0 0 100
856 72 0 0 137
872 72 0 0 125
888 72 0 0 132
904 72 0 0 132
920 72 0 0 129
936 72 0 0 121
952 72 0 0 122
968 72 0 0 133
984 72 0 0 148
1000 72 0 0 131
1016 72 0 0 116
1032 72 0 0 156
1048 72 0 0 163
1064 72 0 0 158
1080 72 0 0 137
1096 72 0 0 161
1112 72 0 0 150
1128 72 0 0 170
1144 72 0 0 141
1160 72 0 0 148
1176 72 0 0 150
1192 72 0 0 150
1208 72 0 0 166
1224 72 0 -6 159
1240 72 0 0 164
1256 72 0 0 128
1272 72 -2 -12 190
1288 72 0 0 134
1304 72 0 0 157
1320 72 0 0 151
1336 72 0 0 149
1352 72 0 0 164
1368 72 0 0 194
1384 72 0 0 150
1400 72 14 0 180
1416 72 0 0 203
1432 72 0 0 129
1448 72 0 0 159
1464 72 0 0 181
1480 72 0 0 168
1496 72 -12 0 188
1512 72 0 0 179
1528 72 -6 -2 220
1544 72 0 0 232
1560 72 0 -34 237
1576 72 0 0 186
1592 72 0 0 187
1608 72 0 0 221
1624 72 0 0 198
1640 72 0 0 216
1656 72 0 0 182
1672 72 -2 14 491
