#x y u v sad
536 216 0 0 162
552 216 0 0 162
568 216 0 0 129
584 216 0 0 111
600 216 0 0 113
616 216 0 0 113
632 216 0 0 113
648 216 0 0 114
664 216 0 0 131
680 216 0 0 131
696 216 0 0 156
712 216 0 0 130
728 216 0 0 169
744 216 0 0 124
760 216 0 0 136
776 216 0 0 175
792 216 0 0 134
808 216 0 0 142
824 216 0 0 138
840 216 0 0 168
856 216 0 0 135
872 216 0 0 168
888 216 0 0 174
904 216 0 0 101
920 216 0 0 157
936 216 0 0 130
952 216 0 0 160
968 216 0 0 162
984 216 0 0 147
1000 216 0 0 145
1016 216 0 0 142
1032 216 0 0 138
1048 216 0 0 147
1064 216 0 0 186
1080 216 0 0 152
1096 216 0 0 137
1112 216 0 0 147
1128 216 0 0 155
1144 216 0 0 140
1160 216 0 0 143
1176 216 0 0 134
1192 216 0 0 143
1208 216 0 0 184
1224 216 2 4 219
1240 216 0 0 182
1256 216 0 0 197
1272 216 0 0 130
1288 216 0 0 158
1304 216 0 0 161
1320 216 0 0 188
1336 216 0 0 151
1352 216 0 0 175
1368 216 0 0 181
1384 216 0 30 200
1400 216 0 2 231
1416 216 0 6 195
1432 216 0 0 195
1448 216 -2 12 225
1464 216 0 0 202
1480 216 6 0 228
1496 216 -32 40 371
1512 216 0 8 268
1528 216 2 6 336
1544 216 0 0 183
1560 216 -30 2 229
1576 216 -2 10 207
1592 216 0 0 155
1608 216 6 4 202
1624 216 18 0 214
1640 216 2 6 222
1656 216 0 8 204
1672 216 2 6 242
1688 216 0 8 222
1704 216 0 8 215
1720 216 6 2 250
1736 216 6 0 203
1752 216 0 6 233
1768 216 4 4 246
1784 216 0 -6 209
1800 216 0 0 190
1816 216 10 -2 193
1832 216 12 -2 228
1848 216 0 8 227
1864 216 8 0 223
1880 216 10 0 224
1896 216 2 6 212
1912 216 10 -2 244
8 200 -12 0 223
24 200 0 0 188
40 200 0 0 180
56 200 0 0 185
72 200 0 0 161
88 200 -18 0 211
104 200 0 0 164
120 200 0 0 202
136 200 0 0 204
152 200 0 0 204
168 200 0 0 200
184 200 0 0 196
200 200 0 0 166
216 200 -2 2 226
232 200 0 2 231
248 200 2 4 197
264 200 0 4 192
280 200 -12 -2 205
296 200 -8 0 203
312 200 0 0 227
328 200 -2 2 220
344 200 -12 -2 194
360 200 0 0 161
376 200 -2 2 231
392 200 0 4 252
408 200 0 0 217
424 200 2 8 259
440 200 0 0 180
456 200 0 0 204
472 200 2 0 234
488 200 0 0 198
504 200 0 0 164
520 200 0 0 144
536 200 0 0 107
552 200 0 0 161
568 200 0 0 134
584 200 0 0 120
600 200 0 0 110
616 200 0 0 106
632 200 0 0 158
648 200 0 0 101
664 200 0 0 140
680 200 0 0 127
696 200 0 0 133
712 200 0 0 156
728 200 0 0 115
744 200 0 0 154
760 200 0 0 118
776 200 0 0 151
792 200 0 0 144
808 200 0 0 154
824 200 0 0 136
840 200 0 0 159
856 200 0 0 150
872 200 0 0 158
888 200 0 0 165
904 200 0 0 140
920 200 0 0 158
936 200 0 0 132
952 200 0 0 161
968 200 0 0 164
984 200 0 0 149
1000 200 6 0 163
1016 200 0 0 149
1032 200 0 0 157
1048 200 0 0 156
1064 200 0 0 184
1080 200 -34 0 212
1096 200 0 0 130
1112 200 0 0 169
1128 200 0 0 141
1144 200 0 0 155
1160 200 0 0 152
1176 200 0 0 137
1192 200 0 0 110
1208 200 0 0 142
1224 200 6 0 195
1240 200 2 4 226
1256 200 0 0 187
1272 200 14 -2 201
1288 200 0 0 126
1304 200 0 0 147
1320 200 0 0 216
1336 200 0 0 156
1352 200 0 0 187
1368 200 0 24 179
1384 200 30 -2 208
1400 200 0 6 234
1416 200 0 6 223
1432 200 0 0 183
1448 200 0 0 222
1464 200 0 0 214
1480 200 0 0 192
1496 200 0 8 257
1512 200 -40 48 391
1528 200 8 0 259
1544 200 8 0 380
1560 200 0 0 166
1576 200 0 0 207
1592 200 2 6 194
1608 200 0 0 170
1624 200 0 0 169
1640 200 0 6 182
1656 200 8 0 230
1672 200 0 4 187
1688 200 8 0 207
1704 200 0 8 232
1720 200 2 4 194
1736 200 0 6 214
1752 200 0 10 217
1768 200 4 4 238
1784 200 2 6 244
1800 200 8 0 228
1816 200 8 0 198
1832 200 2 6 182
1848 200 6 2 240
1864 200 2 6 218
1880 200 0 10 235
1896 200 0 0 230
1912 200 2 6 232
8 184 0 0 180
24 184 0 0 171
40 184 0 0 184
56 184 0 0 184
72 184 0 0 199
88 184 0 0 190
104 184 0 0 172
120 184 0 0 186
136 184 0 0 211
152 184 0 0 225
168 184 2 4 203
184 184 0 6 228
200 184 -2 2 227
216 184 0 0 164
232 184 4 6 241
248 184 2 6 222
264 184 2 6 229
280 184 -8 0 230
296 184 0 0 151
312 184 0 6 233
328 184 0 0 189
344 184 0 0 163
360 184 0 0 233
376 184 0 0 195
392 184 0 0 220
408 184 0 0 245
424 184 0 0 167
440 184 0 0 161
456 184 0 0 262
472 184 0 0 215
488 184 0 0 177
504 184 0 0 140
520 184 0 0 120
536 184 0 0 154
552 184 0 0 123
568 184 0 0 123
584 184 0 0 121
600 184 0 0 152
616 184 0 0 113
632 184 0 0 110
648 184 0 0 133
664 184 0 0 144
680 184 0 0 147
696 184 0 0 133
712 184 0 0 156
728 184 0 0 166
744 184 0 0 128
760 184 0 0 132
776 184 0 0 127
792 184 0 0 112
808 184 0 0 136
824 184 0 0 117
840 184 0 0 185
856 184 0 0 118
872 184 0 0 170
888 184 0 0 170
904 184 0 0 113
920 184 0 0 150
936 184 0 0 124
952 184 0 0 204
968 184 0 0 133
984 184 0 0 116
1000 184 0 0 158
1016 184 -14 0 175
1032 184 0 0 126
1048 184 0 0 170
1064 184 0 0 141
1080 184 0 46 211
1096 184 0 0 177
1112 184 0 0 175
1128 184 0 0 132
1144 184 0 0 147
1160 184 0 0 149
1176 184 0 0 155
1192 184 0 0 152
1208 184 0 0 175
1224 184 0 0 153
1240 184 4 0 201
1256 184 2 4 224
1272 184 0 0 171
1288 184 0 0 160
1304 184 0 0 159
1320 184 0 0 158
1336 184 0 0 155
1352 184 0 0 158
1368 184 0 2 179
1384 184 0 0 156
1400 184 0 0 179
1416 184 -2 10 231
1432 184 2 4 224
1448 184 0 0 176
1464 184 0 0 172
1480 184 0 0 204
1496 184 0 0 228
1512 184 6 2 271
1528 184 -22 30 355
1544 184 2 6 254
1560 184 -22 30 332
1576 184 2 6 183
1592 184 0 0 173
1608 184 4 0 221
1624 184 0 0 164
1640 184 0 0 146
1656 184 2 4 214
1672 184 -2 -2 229
1688 184 -2 10 203
1704 184 4 4 231
1720 184 0 6 186
1736 184 0 0 189
1752 184 0 0 217
1768 184 -2 14 238
1784 184 10 0 223
1800 184 -10 -2 240
1816 184 2 6 200
1832 184 6 2 195
1848 184 0 0 145
1864 184 -14 20 225
1880 184 0 8 221
1896 184 0 0 190
1912 184 0 0 160
8 168 0 0 222
24 168 0 0 182
40 168 0 0 149
56 168 0 0 182
72 168 0 0 167
88 168 0 0 182
104 168 0 0 180
120 168 -6 0 198
136 168 -26 -6 232
152 168 0 4 196
168 168 0 0 206
184 168 0 0 170
200 168 0 0 185
216 168 14 8 250
232 168 -10 2 240
248 168 0 8 222
264 168 0 0 190
280 168 0 0 171
296 168 0 0 159
312 168 0 6 217
328 168 0 0 196
344 168 0 0 216
360 168 0 0 204
376 168 2 6 226
392 168 0 0 313
408 168 0 0 247
424 168 0 0 216
440 168 0 4 226
456 168 2 6 308
472 168 0 0 220
488 168 0 0 152
504 168 2 0 182
520 168 0 0 163
536 168 0 0 134
552 168 0 0 116
568 168 0 0 133
584 168 0 0 123
600 168 0 0 137
616 168 0 0 142
632 168 0 0 115
648 168 0 0 119
664 168 0 0 146
680 168 0 0 170
696 168 0 0 151
712 168 0 0 152
728 168 0 0 155
744 168 0 0 135
760 168 0 0 175
776 168 0 0 159
792 168 0 0 129
808 168 0 0 133
824 168 0 0 129
840 168 0 0 130
856 168 0 0 141
872 168 0 0 147
888 168 0 0 145
904 168 0 0 150
920 168 0 0 163
936 168 0 0 125
952 168 0 0 150
968 168 0 0 129
984 168 0 0 154
1000 168 0 0 140
1016 168 0 0 143
1032 168 0 0 146
1048 168 0 0 170
1064 168 0 0 141
1080 168 0 0 150
1096 168 0 0 178
1112 168 0 0 156
1128 168 0 0 137
1144 168 0 0 117
1160 168 0 0 157
1176 168 0 0 143
1192 168 0 0 143
1208 168 0 0 165
1224 168 0 0 179
1240 168 0 0 162
1256 168 0 6 195
1272 168 6 0 214
1288 168 0 0 158
1304 168 0 0 172
1320 168 0 0 157
1336 168 0 0 179
1352 168 0 0 173
1368 168 0 0 162
1384 168 0 0 158
1400 168 -18 2 201
1416 168 0 0 179
1432 168 -2 10 234
1448 168 0 6 223
1464 168 0 -14 221
1480 168 0 0 200
1496 168 0 0 156
1512 168 0 0 212
1528 168 26 -6 255
1544 168 0 8 385
1560 168 28 -22 292
1576 168 -18 26 368
1592 168 0 0 169
1608 168 4 4 206
1624 168 0 0 196
1640 168 0 0 159
1656 168 0 0 148
1672 168 0 6 193
1688 168 0 -2 166
1704 168 6 0 223
1720 168 0 6 220
1736 168 0 6 246
1752 168 2 4 193
1768 168 0 6 209
1784 168 4 6 260
1800 168 0 6 217
1816 168 6 0 228
1832 168 0 8 186
1848 168 6 0 245
1864 168 16 0 205
1880 168 8 0 194
1896 168 10 0 223
1912 168 0 0 168
8 152 -6 0 240
24 152 0 0 181
40 152 0 0 221
56 152 0 0 197
72 152 -4 0 202
88 152 -14 -4 254
104 152 -16 -2 255
120 152 -2 4 208
136 152 0 0 202
152 152 0 0 206
168 152 0 0 249
184 152 -4 2 211
200 152 -2 2 228
216 152 0 0 208
232 152 0 0 160
248 152 0 0 196
264 152 0 0 159
280 152 0 0 193
296 152 0 0 184
312 152 0 0 168
328 152 0 0 173
344 152 0 0 157
360 152 4 0 210
376 152 0 0 208
392 152 0 0 258
408 152 0 0 210
424 152 0 0 201
440 152 0 0 228
456 152 0 0 194
472 152 0 0 174
488 152 4 14 220
504 152 0 0 167
520 152 0 0 114
536 152 0 0 133
552 152 0 0 128
568 152 0 0 151
584 152 0 0 106
600 152 0 0 157
616 152 0 0 103
632 152 0 0 106
648 152 0 0 124
664 152 0 0 141
680 152 0 0 125
696 152 0 0 158
712 152 0 0 131
728 152 0 0 126
744 152 0 0 179
760 152 0 0 157
776 152 0 0 170
792 152 0 0 161
808 152 0 0 154
824 152 0 0 166
840 152 0 0 121
856 152 0 0 184
872 152 0 0 128
888 152 0 0 142
904 152 0 0 145
920 152 20 0 202
936 152 0 0 171
952 152 0 0 166
968 152 0 0 153
984 152 0 0 140
1000 152 0 0 151
1016 152 0 0 139
1032 152 0 0 126
1048 152 0 0 199
1064 152 0 0 139
1080 152 0 0 192
1096 152 0 0 151
1112 152 2 4 194
1128 152 0 0 135
1144 152 0 0 160
1160 152 0 0 166
1176 152 0 0 131
1192 152 0 0 136
1208 152 0 0 153
1224 152 0 0 130
1240 152 0 0 157
1256 152 0 0 114
1272 152 6 0 211
1288 152 -6 14 234
1304 152 0 0 190
1320 152 0 0 203
1336 152 0 0 133
1352 152 0 0 114
1368 152 0 0 155
1384 152 0 0 179
1400 152 0 0 142
1416 152 0 0 181
1432 152 0 0 219
1448 152 -26 0 259
1464 152 0 0 248
1480 152 0 0 208
1496 152 0 0 190
1512 152 0 0 202
1528 152 0 0 198
1544 152 6 2 263
1560 152 58 -52 367
1576 152 0 8 235
1592 152 -4 12 344
1608 152 -2 -2 226
1624 152 4 4 231
1640 152 0 6 249
1656 152 0 6 221
1672 152 0 0 189
1688 152 0 0 185
1704 152 2 6 200
1720 152 8 0 205
1736 152 2 6 200
1752 152 6 0 216
1768 152 4 2 219
1784 152 0 6 184
1800 152 0 8 204
1816 152 -8 14 203
1832 152 2 6 244
1848 152 8 0 229
1864 152 2 22 242
1880 152 0 0 179
1896 152 6 0 238
1912 152 0 8 230
8 136 -12 6 358
24 136 2 4 284
40 136 2 4 302
56 136 0 6 298
72 136 2 2 274
88 136 0 0 198
104 136 0 4 239
120 136 0 0 178
136 136 0 2 234
152 136 -10 0 228
168 136 0 12 233
184 136 0 0 170
200 136 0 0 205
216 136 0 0 197
232 136 0 0 193
248 136 0 0 193
264 136 0 0 167
280 136 0 0 152
296 136 0 0 211
312 136 0 0 160
328 136 0 0 154
344 136 0 0 181
360 136 0 0 198
376 136 0 0 196
392 136 2 4 278
408 136 -4 4 273
424 136 4 6 269
440 136 0 0 238
456 136 0 0 193
472 136 0 0 161
488 136 0 0 146
504 136 0 0 134
520 136 0 10 188
536 136 0 0 147
552 136 0 0 120
568 136 0 0 130
584 136 0 0 135
600 136 0 0 141
616 136 0 0 130
632 136 0 0 114
648 136 0 0 128
664 136 0 0 131
680 136 0 0 129
696 136 0 0 143
712 136 0 0 157
728 136 0 0 139
744 136 0 0 148
760 136 0 0 129
776 136 0 0 146
792 136 0 0 160
808 136 0 0 130
824 136 0 0 151
840 136 0 0 154
856 136 0 0 142
872 136 0 0 149
888 136 0 0 161
904 136 0 0 159
920 136 0 0 159
936 136 0 0 145
952 136 0 0 160
968 136 0 0 154
984 136 0 0 170
1000 136 0 0 151
1016 136 0 -2 176
1032 136 0 0 157
1048 136 0 0 171
1064 136 0 0 145
1080 136 0 0 138
1096 136 0 0 168
1112 136 0 0 209
1128 136 0 6 241
1144 136 0 0 157
1160 136 0 0 164
1176 136 0 0 156
1192 136 0 0 178
1208 136 0 0 179
1224 136 0 0 177
1240 136 0 0 150
1256 136 0 0 149
1272 136 0 0 153
1288 136 6 0 245
1304 136 2 4 251
1320 136 0 0 163
1336 136 0 0 151
1352 136 0 0 163
1368 136 0 12 202
1384 136 2 12 231
1400 136 0 0 221
1416 136 0 0 194
1432 136 0 0 176
1448 136 0 6 210
1464 136 0 4 256
1480 136 0 6 274
1496 136 0 0 174
1512 136 0 0 206
1528 136 -10 2 204
1544 136 0 0 180
1560 136 10 -2 284
1576 136 -10 18 342
1592 136 2 6 259
1608 136 0 8 291
1624 136 0 6 191
1640 136 0 0 187
1656 136 0 6 217
1672 136 0 0 197
1688 136 0 0 191
1704 136 0 6 226
1720 136 2 4 218
1736 136 0 0 158
1752 136 4 6 224
1768 136 -2 10 248
1784 136 0 6 203
1800 136 0 8 192
1816 136 4 4 227
1832 136 6 2 191
1848 136 8 0 199
1864 136 2 4 221
1880 136 2 6 220
1896 136 0 0 178
1912 136 0 0 157
8 120 0 6 424
24 120 2 6 326
40 120 0 8 315
56 120 2 4 273
72 120 0 6 286
88 120 0 6 255
104 120 -2 2 235
120 120 0 4 210
136 120 0 0 222
152 120 0 0 149
168 120 0 0 202
184 120 0 0 179
200 120 0 0 183
216 120 0 0 177
232 120 0 0 190
248 120 0 0 202
264 120 0 0 176
280 120 0 0 159
296 120 0 0 165
312 120 0 0 157
328 120 0 4 190
344 120 0 0 186
360 120 0 -34 234
376 120 6 2 229
392 120 0 0 198
408 120 -12 2 242
424 120 0 2 263
440 120 0 4 206
456 120 -4 0 185
472 120 0 0 178
488 120 0 0 183
504 120 0 0 143
520 120 0 0 158
536 120 0 0 131
552 120 0 0 106
568 120 0 0 133
584 120 0 0 126
600 120 0 0 124
616 120 0 0 134
632 120 0 0 146
648 120 0 0 123
664 120 0 0 119
680 120 0 0 139
696 120 0 0 163
712 120 0 0 152
728 120 0 0 132
744 120 0 0 155
760 120 0 0 110
776 120 0 0 147
792 120 0 0 159
808 120 0 0 116
824 120 0 0 174
840 120 0 0 179
856 120 0 0 129
872 120 0 0 143
888 120 2 -2 162
904 120 0 0 126
920 120 0 0 166
936 120 0 0 134
952 120 0 0 150
968 120 0 0 186
984 120 0 0 171
1000 120 0 0 157
1016 120 0 0 156
1032 120 0 0 173
1048 120 0 0 136
1064 120 0 0 168
1080 120 0 0 193
1096 120 0 0 154
1112 120 0 0 170
1128 120 2 6 230
1144 120 0 6 200
1160 120 0 0 146
1176 120 0 0 141
1192 120 0 0 170
1208 120 0 0 182
1224 120 0 0 179
1240 120 0 0 149
1256 120 0 0 184
1272 120 0 0 164
1288 120 0 0 147
1304 120 0 6 258
1320 120 2 4 204
1336 120 4 0 209
1352 120 0 0 193
1368 120 0 0 205
1384 120 0 0 192
1400 120 0 0 208
1416 120 6 -2 250
1432 120 0 12 210
1448 120 0 4 211
1464 120 0 0 189
1480 120 0 6 257
1496 120 6 0 276
1512 120 0 0 184
1528 120 0 0 159
1544 120 0 0 206
1560 120 0 0 160
1576 120 -6 14 252
1592 120 -16 24 326
1608 120 8 0 242
1624 120 -2 10 276
1640 120 0 0 190
1656 120 0 8 203
1672 120 8 0 188
1688 120 0 0 148
1704 120 0 0 191
1720 120 0 0 197
1736 120 0 0 184
1752 120 0 0 166
1768 120 4 6 213
1784 120 12 -2 222
1800 120 2 6 196
1816 120 6 2 216
1832 120 -2 10 200
1848 120 2 6 212
1864 120 8 0 223
1880 120 10 0 214
1896 120 0 0 224
1912 120 8 2 238
8 104 0 2 361
24 104 -2 0 304
40 104 10 10 305
56 104 0 0 210
72 104 0 0 220
88 104 0 6 198
104 104 0 8 221
120 104 0 0 155
136 104 0 0 195
152 104 0 0 166
168 104 0 0 207
184 104 0 0 166
200 104 0 0 175
216 104 0 0 154
232 104 0 0 162
248 104 0 12 220
264 104 0 10 229
280 104 0 0 168
296 104 0 0 196
312 104 0 0 195
328 104 0 10 214
344 104 2 2 196
360 104 0 0 252
376 104 2 4 251
392 104 -32 -6 246
408 104 0 0 210
424 104 0 4 191
440 104 -4 0 214
456 104 6 14 217
472 104 0 0 209
488 104 0 0 177
504 104 0 0 147
520 104 0 0 136
536 104 0 0 114
552 104 0 0 132
568 104 0 0 120
584 104 0 0 129
600 104 0 0 119
616 104 0 0 110
632 104 0 0 139
648 104 0 0 139
664 104 0 0 156
680 104 0 0 135
696 104 0 0 140
712 104 0 0 150
728 104 0 0 125
744 104 0 0 156
760 104 0 0 152
776 104 0 0 188
792 104 0 0 164
808 104 0 0 146
824 104 0 0 169
840 104 0 0 192
856 104 0 0 138
872 104 0 0 178
888 104 0 -24 187
904 104 0 0 147
920 104 0 0 128
936 104 0 0 143
952 104 0 0 138
968 104 0 0 181
984 104 0 0 160
1000 104 0 0 159
1016 104 0 0 159
1032 104 0 0 118
1048 104 0 0 154
1064 104 0 0 133
1080 104 0 0 130
1096 104 0 0 158
1112 104 0 0 114
1128 104 0 0 170
1144 104 6 0 201
1160 104 0 0 164
1176 104 0 0 142
1192 104 0 0 156
1208 104 0 0 194
1224 104 -4 0 199
1240 104 0 0 164
1256 104 0 0 137
1272 104 0 8 212
1288 104 6 -2 193
1304 104 0 6 208
1320 104 -4 12 294
1336 104 -2 10 233
1352 104 2 8 198
1368 104 4 0 177
1384 104 0 0 191
1400 104 0 0 244
1416 104 0 16 236
1432 104 0 0 175
1448 104 0 0 194
1464 104 0 6 205
1480 104 0 0 210
1496 104 -2 10 290
1512 104 6 2 256
1528 104 0 0 163
1544 104 0 0 206
1560 104 0 0 206
1576 104 0 0 172
1592 104 0 8 285
1608 104 0 8 349
1624 104 0 8 280
1640 104 2 6 294
1656 104 0 0 177
1672 104 10 -2 216
1688 104 0 8 221
1704 104 0 0 167
1720 104 0 0 154
1736 104 0 0 199
1752 104 0 0 168
1768 104 2 6 188
1784 104 8 0 220
1800 104 0 8 209
1816 104 6 0 185
1832 104 2 6 213
1848 104 8 0 220
1864 104 14 -4 256
1880 104 0 8 252
1896 104 -10 0 250
1912 104 2 6 246
8 88 -8 0 336
24 88 14 12 281
40 88 -14 -4 246
56 88 0 4 224
72 88 -4 0 212
88 88 0 0 192
104 88 0 0 195
120 88 0 12 215
136 88 0 6 176
152 88 16 0 212
168 88 0 4 251
184 88 0 0 201
200 88 0 0 190
216 88 0 0 207
232 88 0 0 186
248 88 0 0 191
264 88 0 0 185
280 88 0 12 225
296 88 0 0 162
312 88 0 0 200
328 88 20 -12 249
344 88 0 0 212
360 88 0 0 182
376 88 0 4 236
392 88 0 0 240
408 88 0 0 178
424 88 0 0 162
440 88 -14 0 219
456 88 0 0 163
472 88 0 0 178
488 88 0 0 161
504 88 0 0 149
520 88 0 0 158
536 88 0 0 151
552 88 0 0 127
568 88 0 0 121
584 88 0 0 107
600 88 0 0 124
616 88 0 0 106
632 88 0 0 127
648 88 0 0 117
664 88 0 0 129
680 88 0 0 127
696 88 0 0 131
712 88 0 0 141
728 88 0 0 127
744 88 0 0 133
760 88 0 0 118
776 88 0 0 152
792 88 0 0 145
808 88 0 0 157
824 88 0 0 142
840 88 0 0 170
856 88 0 0 181
872 88 0 0 129
888 88 0 0 166
904 88 0 0 166
920 88 0 0 139
936 88 0 0 138
952 88 0 0 153
968 88 0 0 161
984 88 0 0 163
1000 88 0 0 123
1016 88 0 0 123
1032 88 0 0 149
1048 88 0 0 169
1064 88 0 0 155
1080 88 0 0 166
1096 88 0 0 153
1112 88 0 0 168
1128 88 0 0 133
1144 88 0 0 180
1160 88 4 2 238
1176 88 2 4 203
1192 88 0 0 138
1208 88 0 0 154
1224 88 0 0 131
1240 88 0 0 181
1256 88 0 0 155
1272 88 0 0 140
1288 88 0 0 149
1304 88 0 0 171
1320 88 0 6 194
1336 88 6 0 301
1352 88 0 0 167
1368 88 2 4 216
1384 88 -14 0 189
1400 88 0 0 165
1416 88 0 -18 233
1432 88 2 28 211
1448 88 0 0 171
1464 88 0 0 144
1480 88 0 0 191
1496 88 0 2 229
1512 88 2 6 272
1528 88 0 6 223
1544 88 0 0 181
1560 88 0 0 172
1576 88 0 0 181
1592 88 0 0 185
1608 88 12 -4 319
1624 88 0 8 295
1640 88 -2 10 267
1656 88 4 4 335
1672 88 0 0 195
1688 88 2 6 182
1704 88 6 2 245
1720 88 10 0 228
1736 88 0 0 135
1752 88 0 0 164
1768 88 0 0 182
1784 88 6 0 204
1800 88 0 8 212
1816 88 8 0 241
1832 88 2 6 231
1848 88 6 2 228
1864 88 2 6 226
1880 88 56 -44 264
1896 88 8 0 229
1912 88 4 4 225
8 72 -10 0 314
24 72 -14 -2 261
40 72 -2 2 227
56 72 0 0 190
72 72 0 0 168
88 72 0 0 190
104 72 0 0 133
120 72 0 0 184
136 72 0 0 104
152 72 0 0 108
168 72 4 2 174
184 72 2 6 246
200 72 0 0 220
216 72 0 0 173
232 72 0 0 177
248 72 6 2 247
264 72 8 2 262
280 72 -2 4 193
296 72 0 0 176
312 72 0 0 184
328 72 0 0 186
344 72 0 0 193
360 72 0 0 215
376 72 0 0 177
392 72 0 8 221
408 72 0 0 212
424 72 0 0 169
440 72 0 0 138
456 72 0 0 194
472 72 0 0 156
488 72 0 0 136
504 72 0 0 164
520 72 0 0 145
536 72 0 0 157
552 72 0 0 147
568 72 0 0 114
584 72 0 0 125
600 72 0 0 114
616 72 0 0 137
632 72 0 0 120
648 72 0 0 142
664 72 0 0 104
680 72 0 0 140
696 72 0 0 152
712 72 0 0 140
728 72 0 0 147
744 72 0 0 145
760 72 0 0 154
776 72 0 0 136
792 72 0 0 151
808 72 0 0 145
824 72 0 0 174
840 72 0 0 184
856 72 0 0 153
872 72 0 0 191
888 72 0 0 161
904 72 0 0 161
920 72 0 0 170
936 72 0 0 159
952 72 10 0 213
968 72 0 0 134
984 72 0 0 153
1000 72 0 0 225
1016 72 0 -6 202
1032 72 0 0 180
1048 72 0 0 176
1064 72 0 0 151
1080 72 0 0 152
1096 72 0 0 132
1112 72 0 0 164
1128 72 0 0 147
1144 72 0 0 138
1160 72 0 6 175
1176 72 -12 2 239
1192 72 0 0 122
1208 72 0 0 157
1224 72 0 0 174
1240 72 0 0 182
1256 72 0 0 146
1272 72 0 0 161
1288 72 0 0 179
1304 72 28 0 189
1320 72 0 0 131
1336 72 4 2 200
1352 72 4 2 298
1368 72 2 6 219
1384 72 0 0 154
1400 72 -2 4 220
1416 72 26 0 229
1432 72 0 0 162
1448 72 -4 0 227
1464 72 0 0 180
1480 72 -2 0 225
1496 72 0 0 214
1512 72 2 4 240
1528 72 8 0 287
1544 72 10 -2 237
1560 72 0 0 190
1576 72 0 0 180
1592 72 0 0 175
1608 72 10 6 215
1624 72 -2 10 257
1640 72 6 2 236
1656 72 6 2 291
1672 72 4 4 314
1688 72 6 2 231
1704 72 28 -4 209
1720 72 8 0 189
1736 72 6 2 228
1752 72 0 0 142
1768 72 0 0 205
1784 72 -12 0 202
1800 72 0 0 177
1816 72 6 2 237
1832 72 8 0 198
1848 72 0 8 206
1864 72 0 -52 235
1880 72 0 0 197
1896 72 0 10 249
1912 72 2 6 255
8 56 0 0 290
24 56 -20 -2 226
40 56 0 0 218
56 56 0 0 152
72 56 0 0 183
88 56 0 0 193
104 56 0 0 123
120 56 0 0 201
136 56 0 0 157
152 56 0 0 114
168 56 0 0 118
184 56 0 22 193
200 56 0 4 231
216 56 0 0 200
232 56 0 0 192
248 56 8 2 221
264 56 0 6 250
280 56 0 6 241
296 56 0 0 232
312 56 0 2 257
328 56 0 0 160
344 56 6 2 211
360 56 0 0 176
376 56 2 6 228
392 56 0 0 203
408 56 0 0 163
424 56 0 0 148
440 56 0 0 135
456 56 0 0 136
472 56 0 0 111
488 56 0 0 151
504 56 0 0 140
520 56 0 0 161
536 56 0 0 133
552 56 0 0 117
568 56 0 0 112
584 56 0 0 143
600 56 0 0 119
616 56 0 0 130
632 56 0 0 143
648 56 0 0 114
664 56 0 0 147
680 56 0 0 150
696 56 0 0 141
712 56 0 0 132
728 56 0 0 109
744 56 0 0 169
760 56 0 0 141
776 56 0 0 156
792 56 0 0 166
808 56 0 0 158
824 56 0 0 180
840 56 0 0 173
856 56 0 0 163
872 56 0 0 169
888 56 0 0 154
904 56 0 0 173
920 56 0 0 163
936 56 0 0 133
952 56 0 0 142
968 56 0 0 149
984 56 0 0 160
1000 56 0 0 149
1016 56 0 0 161
1032 56 0 0 183
1048 56 0 0 174
1064 56 0 0 140
1080 56 0 0 141
1096 56 0 0 158
1112 56 0 0 153
1128 56 0 0 202
1144 56 0 0 140
1160 56 0 0 167
1176 56 0 8 203
1192 56 0 10 246
1208 56 0 0 142
1224 56 0 0 171
1240 56 0 0 155
1256 56 0 0 175
1272 56 0 0 126
1288 56 4 0 186
1304 56 0 0 151
1320 56 2 -14 222
1336 56 0 0 197
1352 56 4 2 263
1368 56 0 6 334
1384 56 0 0 218
1400 56 0 0 202
1416 56 0 0 192
1432 56 0 0 176
1448 56 0 0 196
1464 56 14 0 242
1480 56 0 0 224
1496 56 0 0 169
1512 56 0 6 243
1528 56 2 0 214
1544 56 2 6 263
1560 56 0 8 267
1576 56 0 0 187
1592 56 0 0 169
1608 56 0 0 221
1624 56 0 0 200
1640 56 4 4 249
1656 56 -2 10 300
1672 56 2 6 293
1688 56 -2 10 258
1704 56 2 4 197
1720 56 6 0 207
1736 56 2 6 222
1752 56 0 0 205
1768 56 0 0 189
1784 56 0 10 188
1800 56 0 -20 212
1816 56 0 0 186
1832 56 4 2 201
1848 56 6 2 208
1864 56 6 4 219
1880 56 4 4 202
1896 56 10 0 220
1912 56 4 6 239
8 40 -6 6 228
24 40 0 0 195
40 40 0 0 186
56 40 0 0 182
72 40 0 0 156
88 40 0 0 112
104 40 0 0 164
120 40 0 0 173
136 40 0 0 131
152 40 0 0 102
168 40 0 0 112
184 40 0 0 131
200 40 0 8 182
216 40 0 0 176
232 40 0 0 189
248 40 0 0 156
264 40 0 0 191
280 40 10 0 214
296 40 4 6 276
312 40 -2 2 246
328 40 0 0 190
344 40 0 0 190
360 40 0 0 207
376 40 0 0 130
392 40 0 0 129
408 40 0 10 182
424 40 0 0 122
440 40 0 0 119
456 40 0 0 179
472 40 0 0 147
488 40 0 0 120
504 40 0 0 176
520 40 0 0 124
536 40 0 0 130
552 40 0 0 131
