#x y u v sad
168 216 0 0 161
184 216 0 0 157
200 216 0 16 199
216 216 0 0 206
232 216 0 0 188
248 216 0 0 150
264 216 0 0 208
280 216 0 0 169
296 216 0 0 177
312 216 0 0 231
328 216 0 0 172
344 216 0 0 202
360 216 0 4 176
376 216 2 2 208
392 216 0 0 175
408 216 0 0 205
424 216 0 0 175
440 216 12 10 280
456 216 2 6 350
472 216 4 6 357
488 216 -2 4 444
504 216 0 6 289
520 216 0 0 151
536 216 0 0 148
552 216 0 0 162
568 216 0 0 140
584 216 0 0 112
600 216 0 0 128
616 216 0 0 95
632 216 0 0 98
648 216 0 0 137
664 216 0 0 132
680 216 0 0 145
696 216 0 0 136
712 216 0 0 143
728 216 0 0 133
744 216 0 0 128
760 216 0 0 119
776 216 0 0 113
792 216 0 0 125
808 216 0 0 155
824 216 0 0 159
840 216 0 0 114
856 216 0 0 151
872 216 0 0 149
888 216 0 0 140
904 216 0 0 171
920 216 0 0 185
936 216 0 0 147
952 216 0 0 150
968 216 0 0 178
984 216 0 0 139
1000 216 0 0 115
1016 216 0 0 145
1032 216 0 0 160
1048 216 0 0 180
1064 216 0 0 143
1080 216 0 0 162
1096 216 0 0 176
1112 216 0 0 148
1128 216 0 0 142
1144 216 0 0 147
1160 216 0 0 169
1176 216 0 0 125
1192 216 20 0 180
1208 216 0 6 214
1224 216 0 0 162
1240 216 0 0 189
1256 216 0 0 161
1272 216 0 0 139
1288 216 0 0 161
1304 216 0 0 150
1320 216 0 0 200
1336 216 0 0 162
1352 216 0 0 186
1368 216 2 4 205
1384 216 0 6 237
1400 216 0 0 163
1416 216 0 0 154
1432 216 0 0 170
1448 216 0 0 168
1464 216 2 4 452
1480 216 -2 8 463
1496 216 -36 42 492
1512 216 -2 8 379
1528 216 -2 10 242
1544 216 6 -2 201
1560 216 -4 -10 206
1576 216 0 4 232
1592 216 0 0 155
1608 216 2 20 225
1624 216 0 0 184
1640 216 6 0 234
1656 216 -2 -22 219
1672 216 6 2 211
1688 216 0 0 207
1704 216 4 4 224
1720 216 12 -6 237
1736 216 0 6 238
1752 216 2 4 225
1768 216 4 2 217
1784 216 0 6 235
1800 216 0 6 269
1816 216 6 0 219
1832 216 0 0 172
1848 216 10 0 198
1864 216 0 16 217
1880 216 0 8 196
1896 216 2 6 216
1912 216 0 6 215
8 200 0 0 211
24 200 0 0 157
40 200 0 0 196
56 200 0 0 202
72 200 0 0 196
88 200 0 0 161
104 200 0 0 178
120 200 0 0 161
136 200 2 -2 196
152 200 0 0 193
168 200 0 0 191
184 200 0 0 166
200 200 0 0 183
216 200 0 0 226
232 200 0 0 218
248 200 0 0 185
264 200 0 0 170
280 200 0 0 191
296 200 0 0 209
312 200 -12 0 221
328 200 0 0 194
344 200 -6 4 225
360 200 2 6 203
376 200 2 6 214
392 200 0 0 221
408 200 2 6 278
424 200 0 4 266
440 200 -4 2 242
456 200 0 6 303
472 200 0 6 281
488 200 0 0 237
504 200 -2 -4 199
520 200 0 0 124
536 200 0 -14 204
552 200 0 0 139
568 200 0 0 112
584 200 0 0 140
600 200 0 0 102
616 200 0 0 117
632 200 0 0 99
648 200 0 0 107
664 200 0 0 117
680 200 0 0 140
696 200 0 0 111
712 200 0 0 125
728 200 0 0 139
744 200 0 0 137
760 200 0 0 121
776 200 0 0 129
792 200 0 0 150
808 200 0 0 115
824 200 0 0 142
840 200 0 0 131
856 200 4 -2 191
872 200 0 0 139
888 200 0 0 127
904 200 0 0 119
920 200 0 0 141
936 200 0 0 187
952 200 0 0 155
968 200 0 0 154
984 200 0 0 185
1000 200 0 0 112
1016 200 0 0 140
1032 200 0 0 137
1048 200 0 0 151
1064 200 0 0 120
1080 200 0 0 149
1096 200 0 0 142
1112 200 0 0 167
1128 200 0 0 169
1144 200 0 0 113
1160 200 0 0 146
1176 200 0 0 179
1192 200 0 0 146
1208 200 0 0 164
1224 200 -2 8 251
1240 200 0 0 160
1256 200 0 0 155
1272 200 0 0 190
1288 200 0 0 158
1304 200 0 0 144
1320 200 0 0 152
1336 200 0 0 175
1352 200 0 0 144
1368 200 0 0 172
1384 200 0 0 187
1400 200 0 -30 215
1416 200 -10 -2 202
1432 200 0 0 171
1448 200 0 0 227
1464 200 0 0 197
1480 200 0 6 416
1496 200 0 6 416
1512 200 -20 26 499
1528 200 -10 18 321
1544 200 -28 -6 202
1560 200 6 0 220
1576 200 6 0 203
1592 200 0 6 175
1608 200 6 0 166
1624 200 -4 0 217
1640 200 0 0 189
1656 200 6 0 241
1672 200 14 -6 261
1688 200 -6 -6 269
1704 200 0 0 226
1720 200 6 2 226
1736 200 16 -6 253
1752 200 4 6 274
1768 200 6 2 208
1784 200 22 2 197
1800 200 6 0 183
1816 200 0 38 252
1832 200 14 -6 234
1848 200 10 0 211
1864 200 0 0 146
1880 200 4 2 212
1896 200 4 2 221
1912 200 2 4 239
8 184 0 0 200
24 184 0 0 183
40 184 0 0 139
56 184 0 0 201
72 184 0 0 200
88 184 -4 -10 224
104 184 0 0 199
120 184 2 -2 184
136 184 0 0 226
152 184 0 0 175
168 184 0 0 182
184 184 0 0 169
200 184 0 6 213
216 184 0 0 150
232 184 -4 2 211
248 184 -16 0 233
264 184 -18 2 242
280 184 0 4 239
296 184 0 4 223
312 184 -14 -2 220
328 184 0 2 219
344 184 2 6 224
360 184 0 6 246
376 184 0 0 222
392 184 0 8 209
408 184 -4 0 255
424 184 -2 0 263
440 184 0 6 225
456 184 0 2 233
472 184 0 0 223
488 184 0 0 249
504 184 0 0 151
520 184 0 0 165
536 184 0 0 113
552 184 0 0 137
568 184 0 0 137
584 184 0 0 134
600 184 0 0 101
616 184 0 0 105
632 184 0 0 112
648 184 0 0 91
664 184 0 0 138
680 184 0 0 97
696 184 0 0 144
712 184 0 0 150
728 184 0 0 119
744 184 0 0 135
760 184 0 0 90
776 184 0 0 170
792 184 0 0 173
808 184 0 0 126
824 184 0 0 139
840 184 0 0 152
856 184 0 0 130
872 184 0 0 123
888 184 0 0 117
904 184 0 0 156
920 184 0 0 159
936 184 0 0 122
952 184 0 0 142
968 184 0 0 145
984 184 0 0 120
1000 184 0 0 115
1016 184 0 0 162
1032 184 0 0 149
1048 184 0 0 159
1064 184 0 0 153
1080 184 0 0 175
1096 184 0 14 174
1112 184 0 0 193
1128 184 0 0 152
1144 184 0 0 180
1160 184 0 0 134
1176 184 0 0 159
1192 184 0 0 128
1208 184 0 0 162
1224 184 0 6 184
1240 184 0 6 228
1256 184 0 8 194
1272 184 0 0 159
1288 184 0 0 168
1304 184 0 0 141
1320 184 0 0 168
1336 184 0 0 175
1352 184 0 0 143
1368 184 0 0 182
1384 184 0 0 150
1400 184 2 2 222
1416 184 -4 10 268
1432 184 0 4 198
1448 184 0 0 195
1464 184 0 0 194
1480 184 0 0 180
1496 184 -6 12 430
1512 184 4 2 488
1528 184 -4 10 500
1544 184 6 0 289
1560 184 0 6 223
1576 184 0 0 177
1592 184 0 0 178
1608 184 0 0 171
1624 184 0 0 218
1640 184 0 38 228
1656 184 0 6 250
1672 184 2 4 203
1688 184 0 6 242
1704 184 0 0 183
1720 184 8 -2 197
1736 184 0 6 209
1752 184 14 -6 275
1768 184 2 4 274
1784 184 6 4 230
1800 184 -8 2 213
1816 184 0 6 191
1832 184 0 8 249
1848 184 0 6 248
1864 184 12 -6 212
1880 184 0 0 248
1896 184 -6 14 230
1912 184 2 6 249
8 168 0 0 219
24 168 0 0 171
40 168 0 0 187
56 168 0 0 211
72 168 0 0 154
88 168 0 0 163
104 168 0 0 163
120 168 0 0 166
136 168 0 8 196
152 168 0 0 184
168 168 -2 4 191
184 168 0 0 211
200 168 -6 2 234
216 168 0 4 232
232 168 0 6 241
248 168 0 2 204
264 168 0 0 206
280 168 -10 0 225
296 168 0 4 218
312 168 -14 -2 252
328 168 6 6 223
344 168 0 4 236
360 168 0 0 212
376 168 0 6 239
392 168 0 4 234
408 168 0 2 247
424 168 -2 -2 282
440 168 0 0 184
456 168 0 0 256
472 168 0 0 313
488 168 0 0 279
504 168 0 0 202
520 168 0 0 147
536 168 0 0 165
552 168 0 0 103
568 168 0 0 121
584 168 0 0 109
600 168 0 0 104
616 168 0 0 113
632 168 0 0 133
648 168 0 0 134
664 168 0 0 126
680 168 0 0 138
696 168 0 0 190
712 168 0 0 130
728 168 0 0 160
744 168 0 0 154
760 168 0 0 155
776 168 0 0 161
792 168 0 0 149
808 168 0 0 160
824 168 0 0 159
840 168 0 0 153
856 168 0 0 143
872 168 0 0 127
888 168 0 0 136
904 168 0 0 130
920 168 0 0 137
936 168 0 0 177
952 168 0 0 139
968 168 0 0 126
984 168 0 0 169
1000 168 0 0 178
1016 168 0 0 147
1032 168 0 0 165
1048 168 0 0 157
1064 168 0 0 165
1080 168 0 0 170
1096 168 0 0 165
1112 168 0 0 129
1128 168 0 0 147
1144 168 0 0 173
1160 168 0 0 158
1176 168 0 0 182
1192 168 0 0 154
1208 168 0 0 192
1224 168 0 0 179
1240 168 0 4 185
1256 168 6 0 238
1272 168 0 0 170
1288 168 0 0 119
1304 168 0 0 164
1320 168 0 0 146
1336 168 0 0 189
1352 168 0 -6 169
1368 168 0 0 202
1384 168 0 0 166
1400 168 0 0 177
1416 168 2 2 221
1432 168 0 6 227
1448 168 0 0 173
1464 168 -14 0 206
1480 168 0 0 147
1496 168 0 0 209
1512 168 6 0 432
1528 168 0 6 418
1544 168 12 -6 472
1560 168 0 6 299
1576 168 6 0 211
1592 168 22 4 238
1608 168 0 0 169
1624 168 0 0 188
1640 168 0 0 164
1656 168 6 0 215
1672 168 0 0 195
1688 168 0 6 220
1704 168 0 6 259
1720 168 -14 22 245
1736 168 0 8 219
1752 168 0 28 231
1768 168 0 8 244
1784 168 8 0 249
1800 168 6 0 197
1816 168 0 0 210
1832 168 0 0 194
1848 168 4 2 199
1864 168 0 6 210
1880 168 6 0 192
1896 168 0 0 186
1912 168 4 2 225
8 152 0 0 206
24 152 0 0 149
40 152 0 0 167
56 152 0 0 149
72 152 0 0 152
88 152 0 0 185
104 152 0 0 178
120 152 0 0 156
136 152 0 0 212
152 152 -18 0 223
168 152 2 6 221
184 152 4 6 240
200 152 0 0 167
216 152 0 0 212
232 152 0 4 211
248 152 0 4 257
264 152 6 6 272
280 152 -6 4 237
296 152 -2 6 220
312 152 -6 4 239
328 152 0 6 190
344 152 0 0 193
360 152 0 6 211
376 152 -6 -2 238
392 152 0 0 234
408 152 0 0 260
424 152 0 6 244
440 152 0 0 191
456 152 2 6 264
472 152 -2 0 277
488 152 0 0 203
504 152 0 0 168
520 152 0 0 183
536 152 0 0 128
552 152 0 0 122
568 152 0 0 138
584 152 0 0 104
600 152 0 0 143
616 152 0 0 103
632 152 0 0 120
648 152 0 0 117
664 152 0 0 110
680 152 0 0 139
696 152 0 0 136
712 152 0 0 132
728 152 0 0 155
744 152 0 0 128
760 152 0 0 137
776 152 0 0 130
792 152 0 -14 205
808 152 0 0 165
824 152 0 0 157
840 152 0 0 134
856 152 0 0 171
872 152 0 0 153
888 152 0 0 141
904 152 0 0 165
920 152 0 0 175
936 152 0 0 142
952 152 0 10 171
968 152 0 0 154
984 152 0 0 115
1000 152 0 0 128
1016 152 0 0 136
1032 152 0 0 145
1048 152 0 0 167
1064 152 0 0 159
1080 152 0 0 168
1096 152 0 0 152
1112 152 0 0 145
1128 152 0 0 190
1144 152 0 0 126
1160 152 0 0 145
1176 152 0 0 167
1192 152 0 0 160
1208 152 0 0 146
1224 152 0 0 136
1240 152 0 0 156
1256 152 2 6 215
1272 152 0 6 213
1288 152 0 0 174
1304 152 0 0 170
1320 152 0 0 146
1336 152 0 0 160
1352 152 0 0 165
1368 152 0 0 143
1384 152 0 0 171
1400 152 0 0 190
1416 152 0 0 161
1432 152 0 6 223
1448 152 0 6 195
1464 152 0 0 165
1480 152 0 6 214
1496 152 0 0 193
1512 152 0 0 193
1528 152 0 6 440
1544 152 6 0 432
1560 152 28 -22 487
1576 152 0 6 280
1592 152 0 18 222
1608 152 0 0 160
1624 152 0 0 154
1640 152 0 0 179
1656 152 0 0 203
1672 152 0 8 224
1688 152 0 0 228
1704 152 4 0 258
1720 152 0 6 242
1736 152 0 8 195
1752 152 4 14 236
1768 152 0 6 223
1784 152 8 0 231
1800 152 0 6 259
1816 152 8 0 207
1832 152 -6 -14 225
1848 152 0 0 143
1864 152 0 6 214
1880 152 4 4 226
1896 152 -6 0 212
1912 152 0 0 214
8 136 0 0 187
24 136 0 0 180
40 136 0 0 202
56 136 0 -20 216
72 136 0 0 182
88 136 6 6 247
104 136 -14 0 252
120 136 0 6 227
136 136 0 2 243
152 136 2 4 246
168 136 0 0 222
184 136 0 0 226
200 136 -14 0 246
216 136 14 10 265
232 136 -12 0 229
248 136 2 12 226
264 136 0 0 213
280 136 0 0 207
296 136 0 0 160
312 136 0 0 153
328 136 0 0 185
344 136 0 0 196
360 136 0 0 154
376 136 0 0 156
392 136 0 0 246
408 136 0 0 248
424 136 0 0 205
440 136 0 0 189
456 136 0 2 282
472 136 -4 -2 251
488 136 0 0 179
504 136 0 0 138
520 136 0 0 144
536 136 0 0 155
552 136 0 0 138
568 136 0 0 129
584 136 0 0 127
600 136 0 0 152
616 136 0 0 147
632 136 0 0 117
648 136 0 0 144
664 136 0 0 122
680 136 0 0 161
696 136 0 0 130
712 136 0 0 166
728 136 0 0 107
744 136 0 0 137
760 136 -2 6 178
776 136 0 0 154
792 136 0 0 175
808 136 0 0 133
824 136 0 0 162
840 136 0 0 144
856 136 0 0 147
872 136 0 0 165
888 136 0 0 144
904 136 0 0 153
920 136 0 0 211
936 136 0 0 154
952 136 0 0 125
968 136 0 0 180
984 136 0 0 155
1000 136 0 0 137
1016 136 0 0 122
1032 136 0 0 153
1048 136 0 0 133
1064 136 0 0 170
1080 136 0 0 116
1096 136 0 0 144
1112 136 0 0 145
1128 136 0 0 169
1144 136 0 0 127
1160 136 0 0 150
1176 136 0 0 147
1192 136 0 0 156
1208 136 0 0 145
1224 136 0 0 140
1240 136 0 0 172
1256 136 0 0 153
1272 136 2 6 192
1288 136 0 6 212
1304 136 0 0 194
1320 136 2 -16 214
1336 136 0 0 144
1352 136 0 0 140
1368 136 0 0 182
1384 136 0 0 194
1400 136 0 0 156
1416 136 0 0 157
1432 136 0 0 188
1448 136 6 0 238
1464 136 0 0 215
1480 136 0 0 181
1496 136 0 0 139
1512 136 0 0 182
1528 136 0 0 195
1544 136 0 6 396
1560 136 6 0 339
1576 136 4 2 509
1592 136 14 -8 324
1608 136 0 0 217
1624 136 6 0 193
1640 136 0 0 205
1656 136 0 8 182
1672 136 6 2 163
1688 136 0 6 221
1704 136 0 0 202
1720 136 0 46 230
1736 136 6 0 240
1752 136 0 0 190
1768 136 6 2 197
1784 136 2 4 215
1800 136 0 6 267
1816 136 4 4 243
1832 136 14 -6 248
1848 136 0 -20 225
1864 136 8 -2 206
1880 136 0 0 217
1896 136 6 0 232
1912 136 8 0 237
8 120 -18 6 311
24 120 -4 6 287
40 120 0 0 275
56 120 -6 4 234
72 120 0 0 205
88 120 -12 0 260
104 120 0 6 244
120 120 -18 0 240
136 120 0 4 233
152 120 -14 0 247
168 120 -16 0 242
184 120 -4 2 236
200 120 -14 0 208
216 120 0 0 169
232 120 0 0 174
248 120 0 0 185
264 120 14 20 235
280 120 -6 2 191
296 120 0 0 171
312 120 0 0 186
328 120 0 0 188
344 120 0 0 194
360 120 0 0 227
376 120 0 0 173
392 120 0 0 223
408 120 0 0 225
424 120 -4 4 306
440 120 -2 2 277
456 120 0 2 270
472 120 0 0 196
488 120 0 0 208
504 120 0 0 181
520 120 0 0 135
536 120 0 0 127
552 120 0 0 127
568 120 0 0 107
584 120 0 0 133
600 120 0 0 137
616 120 0 0 152
632 120 0 0 129
648 120 0 0 142
664 120 0 0 126
680 120 0 0 143
696 120 0 0 149
712 120 0 0 169
728 120 0 0 176
744 120 0 0 161
760 120 0 0 153
776 120 0 0 130
792 120 0 0 142
808 120 0 0 133
824 120 0 0 145
840 120 0 0 155
856 120 0 0 123
872 120 0 0 150
888 120 0 0 171
904 120 0 0 122
920 120 0 0 146
936 120 0 0 143
952 120 0 0 143
968 120 0 0 173
984 120 0 0 130
1000 120 0 0 184
1016 120 0 0 144
1032 120 0 0 123
1048 120 0 0 151
1064 120 -10 0 165
1080 120 0 0 103
1096 120 0 0 146
1112 120 0 0 158
1128 120 0 0 157
1144 120 0 0 175
1160 120 0 0 193
1176 120 0 0 165
1192 120 0 0 169
1208 120 0 0 159
1224 120 0 0 141
1240 120 0 0 167
1256 120 0 0 148
1272 120 0 0 166
1288 120 0 6 269
1304 120 0 8 254
1320 120 0 0 197
1336 120 0 0 171
1352 120 0 0 173
1368 120 0 0 169
1384 120 0 0 188
1400 120 0 0 176
1416 120 0 0 197
1432 120 0 0 204
1448 120 0 6 238
1464 120 0 6 226
1480 120 0 0 195
1496 120 0 0 176
1512 120 0 0 171
1528 120 0 0 201
1544 120 0 0 185
1560 120 12 -6 439
1576 120 -10 18 376
1592 120 58 -54 559
1608 120 2 4 276
1624 120 0 6 205
1640 120 2 2 211
1656 120 0 0 158
1672 120 0 0 153
1688 120 2 2 200
1704 120 0 0 184
1720 120 0 0 181
1736 120 0 6 205
1752 120 -2 8 228
1768 120 0 6 199
1784 120 2 6 189
1800 120 2 6 188
1816 120 24 -16 264
1832 120 0 6 245
1848 120 6 2 247
1864 120 -26 2 230
1880 120 0 0 192
1896 120 6 0 213
1912 120 2 6 200
8 104 0 6 390
24 104 4 6 359
40 104 -2 6 356
56 104 2 4 307
72 104 4 4 321
88 104 -6 6 336
104 104 0 2 223
120 104 4 6 236
136 104 2 4 266
152 104 0 6 232
168 104 -14 -2 222
184 104 0 0 216
200 104 0 0 182
216 104 0 0 221
232 104 0 2 188
248 104 0 0 204
264 104 0 0 188
280 104 0 0 190
296 104 0 0 200
312 104 0 0 165
328 104 0 0 178
344 104 0 0 202
360 104 0 0 168
376 104 0 0 224
392 104 0 12 230
408 104 0 0 238
424 104 10 8 281
440 104 2 6 272
456 104 0 4 219
472 104 0 0 160
488 104 0 0 187
504 104 0 0 190
520 104 0 0 148
536 104 0 0 140
552 104 0 0 125
568 104 0 0 141
584 104 0 0 112
600 104 0 0 130
616 104 0 0 155
632 104 0 0 109
648 104 0 0 129
664 104 0 0 119
680 104 0 0 166
696 104 0 0 181
712 104 0 0 138
728 104 0 0 161
744 104 0 0 131
760 104 0 0 186
776 104 0 0 156
792 104 0 0 145
808 104 0 0 153
824 104 0 0 144
840 104 0 14 203
856 104 0 0 164
872 104 0 0 163
888 104 0 0 194
904 104 0 0 146
920 104 0 0 141
936 104 0 0 161
952 104 0 0 163
968 104 0 0 166
984 104 0 0 161
1000 104 0 0 177
1016 104 0 0 137
1032 104 0 0 145
1048 104 0 0 147
1064 104 0 0 186
1080 104 0 0 146
1096 104 0 0 135
1112 104 0 0 154
1128 104 0 0 219
1144 104 0 0 178
1160 104 0 0 160
1176 104 0 0 167
1192 104 0 0 135
1208 104 0 0 137
1224 104 0 0 150
1240 104 0 0 162
1256 104 12 0 197
1272 104 0 0 171
1288 104 20 0 213
1304 104 0 6 298
1320 104 0 0 201
1336 104 0 0 159
1352 104 0 0 155
1368 104 0 0 165
1384 104 -16 0 247
1400 104 0 0 231
1416 104 0 0 232
1432 104 0 0 194
1448 104 0 0 221
1464 104 2 6 216
1480 104 0 6 270
1496 104 0 0 215
1512 104 0 0 182
1528 104 0 0 219
1544 104 0 0 201
1560 104 0 0 214
1576 104 -22 30 469
1592 104 6 0 364
1608 104 0 6 500
1624 104 12 -4 270
1640 104 4 2 194
1656 104 -2 10 222
1672 104 0 6 238
1688 104 0 0 205
1704 104 0 0 212
1720 104 0 0 202
1736 104 0 0 144
1752 104 0 0 224
1768 104 2 6 224
1784 104 2 6 212
1800 104 0 0 191
1816 104 0 6 180
1832 104 0 8 238
1848 104 0 6 236
1864 104 6 2 225
1880 104 8 0 237
1896 104 0 0 171
1912 104 0 0 221
8 88 0 6 298
24 88 0 6 327
40 88 0 4 263
56 88 -2 6 275
72 88 0 0 224
88 88 0 4 239
104 88 0 4 245
120 88 0 6 210
136 88 0 0 157
152 88 0 0 194
168 88 0 0 187
184 88 0 0 197
200 88 0 0 219
216 88 0 0 186
232 88 0 0 151
248 88 -22 0 193
264 88 0 0 197
280 88 0 0 171
296 88 14 4 223
312 88 -12 0 187
328 88 0 0 161
344 88 0 0 218
360 88 0 0 237
376 88 0 0 177
392 88 12 6 245
408 88 0 6 246
424 88 0 4 255
440 88 0 4 237
456 88 0 0 203
472 88 6 14 214
488 88 0 0 190
504 88 0 0 169
520 88 0 0 139
536 88 0 0 141
552 88 0 0 131
568 88 0 0 130
584 88 0 0 105
600 88 0 0 108
616 88 0 0 140
632 88 0 0 119
648 88 0 0 139
664 88 0 0 124
680 88 0 0 167
696 88 0 0 128
712 88 0 0 140
728 88 0 0 171
744 88 0 0 167
760 88 0 0 123
776 88 0 0 140
792 88 0 0 156
808 88 0 0 128
824 88 0 0 133
840 88 0 0 135
856 88 0 0 125
872 88 0 0 140
888 88 0 0 131
904 88 0 0 196
920 88 0 0 159
936 88 0 0 121
952 88 0 0 138
968 88 0 0 161
984 88 0 0 183
1000 88 0 0 149
1016 88 0 0 152
1032 88 0 0 180
1048 88 0 0 122
1064 88 0 0 160
1080 88 0 0 148
1096 88 0 0 153
1112 88 0 0 144
1128 88 0 0 167
1144 88 2 4 226
1160 88 0 0 148
1176 88 -14 0 191
1192 88 0 0 148
1208 88 0 0 150
1224 88 0 0 198
1240 88 0 0 128
1256 88 0 0 171
1272 88 0 0 161
1288 88 0 0 136
1304 88 6 0 216
1320 88 0 6 279
1336 88 -14 0 227
1352 88 0 0 199
1368 88 0 0 183
1384 88 0 0 194
1400 88 2 50 213
1416 88 0 0 189
1432 88 0 0 198
1448 88 0 0 193
1464 88 0 10 216
1480 88 -4 10 244
1496 88 0 6 285
1512 88 0 0 209
1528 88 12 -6 232
1544 88 24 0 228
1560 88 0 0 194
1576 88 0 2 213
1592 88 10 -4 464
1608 88 20 -14 359
1624 88 6 0 518
1640 88 2 6 308
1656 88 14 2 214
1672 88 4 2 226
1688 88 0 0 240
1704 88 0 0 176
1720 88 0 0 168
1736 88 6 -2 190
1752 88 0 0 197
1768 88 4 2 215
1784 88 8 0 200
1800 88 0 0 182
1816 88 0 6 195
1832 88 6 0 184
1848 88 2 6 218
1864 88 18 -8 251
1880 88 -2 10 226
1896 88 -6 -14 221
1912 88 0 0 237
8 72 -4 2 272
24 72 0 4 291
40 72 -2 4 256
56 72 -6 0 252
72 72 0 6 210
88 72 0 0 183
104 72 0 2 205
120 72 0 0 197
136 72 0 0 189
152 72 0 0 228
168 72 0 0 174
184 72 0 0 221
200 72 0 0 201
216 72 0 0 192
232 72 0 0 191
248 72 0 14 222
264 72 0 0 165
280 72 -22 -2 225
296 72 0 0 179
312 72 0 0 149
328 72 0 0 173
344 72 0 0 192
360 72 0 0 235
376 72 0 6 258
392 72 -4 4 214
408 72 -2 2 184
424 72 20 14 238
440 72 0 6 217
456 72 -6 0 190
472 72 0 0 163
488 72 0 0 182
504 72 0 0 156
520 72 0 0 137
536 72 0 0 136
552 72 0 0 131
568 72 0 0 128
584 72 0 0 99
600 72 0 0 112
616 72 0 0 156
632 72 0 0 137
648 72 0 0 133
664 72 0 0 123
680 72 0 0 134
696 72 0 0 150
712 72 0 0 130
728 72 0 0 144
744 72 0 0 165
760 72 0 0 176
776 72 0 0 169
792 72 0 0 117
808 72 0 0 160
824 72 0 0 173
840 72 0 0 158
856 72 0 0 116
872 72 0 0 172
888 72 0 0 141
904 72 0 0 168
920 72 0 0 170
936 72 0 0 143
952 72 0 0 157
968 72 0 0 159
984 72 0 0 197
1000 72 0 0 176
1016 72 0 0 167
1032 72 0 0 198
1048 72 2 0 160
1064 72 0 0 156
1080 72 0 0 163
1096 72 0 0 166
1112 72 0 0 166
1128 72 0 0 166
1144 72 -2 6 217
1160 72 4 2 209
1176 72 0 0 170
1192 72 0 0 149
1208 72 0 0 158
1224 72 0 0 168
1240 72 0 0 162
1256 72 0 0 154
1272 72 0 0 172
1288 72 0 0 164
1304 72 0 0 210
1320 72 0 6 238
1336 72 2 4 291
1352 72 0 0 161
1368 72 0 0 215
1384 72 -2 0 224
1400 72 0 0 193
1416 72 2 10 235
1432 72 0 0 185
1448 72 0 0 150
1464 72 0 0 212
1480 72 12 0 214
1496 72 12 0 219
1512 72 2 6 274
1528 72 0 0 238
1544 72 0 0 203
1560 72 0 0 214
1576 72 8 -6 253
1592 72 0 6 237
1608 72 10 -4 461
1624 72 36 -30 368
1640 72 26 -20 557
1656 72 0 8 230
1672 72 0 6 222
1688 72 2 6 218
1704 72 0 6 190
1720 72 2 6 198
1736 72 0 0 174
1752 72 4 2 187
1768 72 0 0 136
1784 72 8 0 182
1800 72 4 2 225
1816 72 0 0 227
1832 72 6 0 199
1848 72 0 6 257
1864 72 -4 12 219
1880 72 8 0 236
1896 72 0 6 223
1912 72 12 -28 231
8 56 -4 4 306
24 56 -8 0 251
40 56 -6 0 263
56 56 0 4 250
72 56 0 6 218
88 56 0 0 188
104 56 0 0 140
120 56 0 6 198
136 56 0 0 163
152 56 12 0 181
168 56 0 6 229
184 56 0 0 214
200 56 0 0 184
216 56 0 0 138
232 56 0 0 181
248 56 0 0 143
264 56 0 0 179
280 56 0 6 214
296 56 0 0 203
312 56 6 0 233
328 56 0 0 150
344 56 0 4 224
360 56 -2 2 242
376 56 0 0 172
392 56 0 4 205
408 56 2 4 203
424 56 -4 4 196
440 56 -2 6 187
456 56 0 0 201
472 56 0 0 167
488 56 0 0 165
504 56 0 0 165
520 56 0 0 151
536 56 0 0 131
552 56 0 0 151
568 56 0 0 132
584 56 0 0 109
600 56 0 0 148
616 56 0 0 129
632 56 0 0 123
648 56 0 0 124
664 56 0 0 114
680 56 0 0 112
696 56 0 0 146
712 56 0 0 136
728 56 0 0 142
744 56 0 0 169
760 56 0 0 161
776 56 0 0 175
792 56 0 0 174
808 56 0 0 162
824 56 0 0 159
840 56 0 0 146
856 56 0 0 162
872 56 0 0 142
888 56 0 0 118
904 56 0 0 185
920 56 0 0 168
936 56 0 0 184
952 56 0 0 125
968 56 0 0 162
984 56 0 6 208
1000 56 0 0 174
1016 56 0 0 157
1032 56 0 0 154
1048 56 0 0 175
1064 56 0 0 187
1080 56 0 4 172
1096 56 0 0 166
1112 56 0 0 150
1128 56 10 0 191
1144 56 0 0 166
1160 56 0 0 197
1176 56 0 8 169
1192 56 0 0 159
1208 56 0 0 183
1224 56 12 2 164
1240 56 0 0 185
1256 56 -4 0 187
1272 56 0 0 172
1288 56 0 0 162
1304 56 0 0 180
1320 56 0 0 163
1336 56 0 8 251
1352 56 2 6 259
1368 56 0 0 196
1384 56 0 0 249
1400 56 0 0 208
1416 56 2 12 226
1432 56 0 0 222
1448 56 0 0 187
1464 56 0 0 211
1480 56 0 0 187
1496 56 4 2 203
1512 56 8 -2 251
1528 56 6 0 301
1544 56 -4 16 259
1560 56 0 0 197
1576 56 0 0 211
1592 56 0 0 211
1608 56 4 0 221
1624 56 -28 36 483
1640 56 -2 10 317
1656 56 6 0 511
1672 56 10 -2 259
1688 56 0 0 202
1704 56 4 2 228
1720 56 0 8 209
1736 56 0 0 167
1752 56 0 0 175
1768 56 -4 -2 178
1784 56 0 0 159
1800 56 6 0 214
1816 56 -4 12 236
1832 56 8 0 209
1848 56 10 -2 226
1864 56 34 0 218
1880 56 6 0 206
1896 56 0 8 269
1912 56 0 8 229
8 40 0 8 276
24 40 2 4 281
40 40 0 4 210
56 40 0 0 167
72 40 0 0 173
88 40 0 0 158
104 40 0 0 168
120 40 0 0 171
136 40 0 0 184
