#x y u v sad
232 232 -10 10 251
248 232 0 0 201
264 232 -12 4 252
280 232 -26 -2 226
296 232 0 0 185
312 232 0 0 187
328 232 0 0 193
344 232 -10 0 193
360 232 0 0 178
376 232 0 0 174
392 232 0 6 212
408 232 0 0 216
424 232 0 0 166
440 232 0 0 168
456 232 0 0 157
472 232 -14 6 227
488 232 -24 0 215
504 232 0 0 194
520 232 0 0 166
536 232 0 0 183
552 232 0 0 130
568 232 0 0 162
584 232 0 0 136
600 232 0 0 177
616 232 -12 0 247
632 232 -10 0 241
648 232 -12 0 233
664 232 2 26 222
680 232 -12 0 181
696 232 -24 0 188
712 232 0 0 134
728 232 -2 -6 200
744 232 0 0 188
760 232 0 0 172
776 232 0 0 184
792 232 0 0 137
808 232 0 0 156
824 232 0 0 187
840 232 0 0 151
856 232 0 0 145
872 232 0 0 187
888 232 -20 0 168
904 232 0 0 167
920 232 -8 0 194
936 232 0 0 148
952 232 0 0 109
968 232 0 0 99
984 232 0 0 96
1000 232 0 0 107
1016 232 0 0 107
1032 232 0 0 128
1048 232 0 0 95
1064 232 0 0 108
1080 232 0 0 117
1096 232 0 0 99
1112 232 0 0 130
1128 232 0 0 159
1144 232 0 0 163
1160 232 0 0 188
1176 232 0 0 160
1192 232 0 0 197
1208 232 0 0 213
1224 232 0 0 144
1240 232 0 0 144
1256 232 0 0 165
1272 232 0 0 179
1288 232 0 0 164
1304 232 0 0 176
1320 232 0 0 182
1336 232 0 0 151
1352 232 0 0 184
1368 232 -4 -2 211
1384 232 -6 0 287
1400 232 -6 2 254
1416 232 -14 2 269
1432 232 0 -2 272
1448 232 6 -6 427
1464 232 -6 0 281
1480 232 -6 -6 199
1496 232 0 0 165
1512 232 0 0 177
1528 232 0 0 178
1544 232 0 0 153
1560 232 20 0 197
1576 232 24 0 211
1592 232 0 0 171
1608 232 0 0 206
1624 232 0 0 208
1640 232 -14 -2 237
1656 232 0 0 244
1672 232 -2 2 236
1688 232 0 0 217
1704 232 0 0 200
1720 232 -6 8 303
1736 232 -10 -12 241
1752 232 0 0 147
1768 232 2 48 329
1784 232 -14 0 246
1800 232 0 0 178
1816 232 0 0 228
1832 232 0 0 243
1848 232 0 0 223
1864 232 0 0 218
1880 232 0 0 214
1896 232 0 0 249
1912 232 0 0 256
8 216 -14 0 388
24 216 -14 2 381
40 216 -14 2 447
56 216 -14 0 274
72 216 -12 2 258
88 216 -14 0 284
104 216 -14 0 402
120 216 -14 0 398
136 216 -14 2 536
152 216 -4 -46 437
168 216 -16 -2 349
184 216 -14 -12 229
200 216 0 -6 201
216 216 2 -14 230
232 216 -10 0 232
248 216 -12 -6 231
264 216 0 0 194
280 216 0 6 248
296 216 0 0 204
312 216 0 0 208
328 216 -2 6 221
344 216 0 6 213
360 216 -22 0 214
376 216 -6 2 231
392 216 0 0 178
408 216 0 0 180
424 216 0 0 165
440 216 0 0 157
456 216 0 0 225
472 216 -24 0 233
488 216 -22 2 226
504 216 0 0 201
520 216 0 0 159
536 216 0 34 198
552 216 0 0 151
568 216 0 0 166
584 216 0 0 184
600 216 -2 14 219
616 216 -10 0 268
632 216 -14 -2 215
648 216 -14 0 217
664 216 -12 0 205
680 216 -6 24 222
696 216 -10 0 214
712 216 0 0 142
728 216 0 0 160
744 216 0 0 180
760 216 0 0 152
776 216 0 0 167
792 216 0 0 179
808 216 0 0 187
824 216 0 0 152
840 216 0 0 175
856 216 0 0 201
872 216 0 0 161
888 216 0 0 135
904 216 0 0 127
920 216 0 0 149
936 216 -14 0 161
952 216 0 0 117
968 216 0 0 109
984 216 0 0 146
1000 216 0 0 122
1016 216 0 0 83
1032 216 0 0 102
1048 216 0 0 99
1064 216 0 0 109
1080 216 0 0 117
1096 216 0 0 144
1112 216 0 0 121
1128 216 0 0 114
1144 216 0 0 129
1160 216 0 0 145
1176 216 0 0 150
1192 216 0 0 139
1208 216 0 0 115
1224 216 0 0 159
1240 216 0 0 215
1256 216 0 0 186
1272 216 0 0 164
1288 216 -6 -30 236
1304 216 0 0 173
1320 216 0 0 210
1336 216 0 0 160
1352 216 0 0 199
1368 216 0 0 165
1384 216 0 -4 232
1400 216 -6 0 274
1416 216 -8 0 301
1432 216 -10 2 262
1448 216 -6 0 315
1464 216 -2 -2 323
1480 216 -6 0 314
1496 216 -14 -4 184
1512 216 0 0 164
1528 216 0 0 140
1544 216 0 0 160
1560 216 0 0 152
1576 216 0 0 175
1592 216 0 0 227
1608 216 0 0 230
1624 216 0 0 202
1640 216 0 -28 212
1656 216 0 0 211
1672 216 0 0 227
1688 216 0 0 193
1704 216 0 0 222
1720 216 -8 -2 281
1736 216 -2 26 209
1752 216 0 0 132
1768 216 -4 20 315
1784 216 -4 6 259
1800 216 0 -26 242
1816 216 0 -4 221
1832 216 -6 -2 238
1848 216 0 0 250
1864 216 0 0 244
1880 216 0 0 248
1896 216 0 0 184
1912 216 6 0 261
8 200 -14 0 331
24 200 -14 2 539
40 200 -8 -30 540
56 200 -14 -4 359
72 200 -12 0 228
88 200 -14 0 335
104 200 -14 0 546
120 200 -14 2 504
136 200 -14 0 467
152 200 -14 2 448
168 200 -14 0 310
184 200 -14 0 249
200 200 -14 0 221
216 200 0 -18 231
232 200 -2 -14 238
248 200 0 -22 239
264 200 -12 -4 258
280 200 -26 0 244
296 200 0 0 210
312 200 0 0 180
328 200 0 0 184
344 200 0 0 191
360 200 2 8 226
376 200 0 0 187
392 200 0 0 178
408 200 0 0 195
424 200 0 0 203
440 200 0 14 223
456 200 2 18 225
472 200 0 22 216
488 200 0 0 202
504 200 0 0 198
520 200 0 0 164
536 200 0 0 171
552 200 0 0 188
568 200 -12 6 194
584 200 -12 0 209
600 200 0 14 278
616 200 6 22 242
632 200 -6 6 236
648 200 -10 -2 205
664 200 -6 2 180
680 200 -10 2 250
696 200 -14 -2 223
712 200 0 0 163
728 200 0 0 165
744 200 0 0 207
760 200 0 0 173
776 200 0 0 185
792 200 0 0 136
808 200 0 0 156
824 200 0 0 186
840 200 0 0 134
856 200 0 0 159
872 200 0 0 151
888 200 0 0 151
904 200 0 0 117
920 200 -18 0 197
936 200 -16 0 160
952 200 0 0 123
968 200 0 0 134
984 200 0 0 106
1000 200 0 0 116
1016 200 0 0 115
1032 200 0 0 124
1048 200 0 0 95
1064 200 0 0 85
1080 200 0 0 125
1096 200 0 0 96
1112 200 0 0 128
1128 200 0 0 108
1144 200 0 0 118
1160 200 0 0 134
1176 200 0 0 141
1192 200 0 0 155
1208 200 0 0 190
1224 200 0 0 191
1240 200 0 0 136
1256 200 0 0 134
1272 200 0 0 138
1288 200 0 0 165
1304 200 0 0 195
1320 200 0 -2 199
1336 200 -2 -2 205
1352 200 0 0 182
1368 200 0 0 161
1384 200 0 0 177
1400 200 0 0 217
1416 200 0 -2 242
1432 200 -6 0 279
1448 200 -2 -2 305
1464 200 -4 0 267
1480 200 -6 0 334
1496 200 -2 -4 362
1512 200 -30 0 224
1528 200 0 0 181
1544 200 0 0 165
1560 200 0 0 168
1576 200 0 0 172
1592 200 0 0 189
1608 200 0 0 177
1624 200 0 0 220
1640 200 0 -30 224
1656 200 0 0 224
1672 200 0 0 229
1688 200 0 0 236
1704 200 0 0 242
1720 200 -8 6 298
1736 200 -6 6 186
1752 200 0 0 158
1768 200 -8 -2 311
1784 200 -6 0 232
1800 200 0 0 233
1816 200 -2 -32 268
1832 200 2 -34 261
1848 200 0 0 252
1864 200 0 0 214
1880 200 0 0 208
1896 200 0 0 230
1912 200 0 0 223
8 184 -14 0 282
24 184 -14 -4 437
40 184 -8 -6 550
56 184 -14 0 516
72 184 -12 2 257
88 184 -14 4 338
104 184 -14 2 375
120 184 -14 2 348
136 184 -16 0 514
152 184 -14 0 361
168 184 -14 0 254
184 184 -16 0 271
200 184 0 0 225
216 184 0 -22 204
232 184 -8 -2 198
248 184 0 -10 219
264 184 -10 0 226
280 184 0 0 169
296 184 0 14 193
312 184 0 0 199
328 184 0 0 179
344 184 0 0 195
360 184 0 0 175
376 184 0 0 192
392 184 0 0 193
408 184 -4 0 185
424 184 0 0 205
440 184 0 0 207
456 184 -18 0 223
472 184 -10 0 175
488 184 0 0 138
504 184 0 14 203
520 184 0 0 181
536 184 0 0 191
552 184 0 0 155
568 184 -10 0 204
584 184 -14 -2 267
600 184 -2 14 227
616 184 -14 0 226
632 184 -12 2 231
648 184 -12 4 183
664 184 0 0 189
680 184 -10 -14 234
696 184 -8 -2 206
712 184 0 0 181
728 184 0 0 166
744 184 0 0 187
760 184 0 0 148
776 184 0 0 153
792 184 0 0 155
808 184 0 0 159
824 184 0 0 148
840 184 0 0 175
856 184 0 0 143
872 184 0 0 148
888 184 0 0 124
904 184 0 0 130
920 184 0 0 166
936 184 0 0 135
952 184 -22 0 181
968 184 0 0 142
984 184 0 0 177
1000 184 0 0 190
1016 184 0 0 196
1032 184 0 0 119
1048 184 0 0 171
1064 184 0 0 112
1080 184 0 0 120
1096 184 0 0 114
1112 184 0 0 125
1128 184 0 0 108
1144 184 0 0 114
1160 184 0 0 113
1176 184 0 0 92
1192 184 0 0 120
1208 184 0 0 128
1224 184 0 0 107
1240 184 0 0 172
1256 184 0 0 135
1272 184 0 0 153
1288 184 0 0 196
1304 184 0 0 173
1320 184 0 0 123
1336 184 0 0 170
1352 184 0 0 188
1368 184 0 0 173
1384 184 0 0 146
1400 184 0 0 160
1416 184 0 0 184
1432 184 6 -6 249
1448 184 0 -2 274
1464 184 -2 -2 291
1480 184 -2 0 307
1496 184 -8 0 360
1512 184 -6 -4 314
1528 184 0 0 196
1544 184 0 0 161
1560 184 0 0 196
1576 184 0 0 132
1592 184 0 0 225
1608 184 0 0 207
1624 184 0 0 200
1640 184 0 0 227
1656 184 0 0 200
1672 184 0 0 245
1688 184 0 0 230
1704 184 -6 14 313
1720 184 -8 0 316
1736 184 -6 0 191
1752 184 -12 -18 238
1768 184 -10 -10 331
1784 184 0 0 228
1800 184 4 0 213
1816 184 -2 4 249
1832 184 0 0 255
1848 184 0 0 212
1864 184 0 0 190
1880 184 -6 -8 261
1896 184 0 0 212
1912 184 2 -4 270
8 168 -14 0 379
24 168 -12 2 388
40 168 -14 2 484
56 168 -14 0 533
72 168 -14 0 253
88 168 -12 -2 269
104 168 -14 2 354
120 168 -14 0 363
136 168 -14 0 601
152 168 -14 0 437
168 168 -12 0 286
184 168 -14 0 247
200 168 0 0 230
216 168 0 0 208
232 168 -8 0 212
248 168 -6 20 227
264 168 0 0 192
280 168 0 0 218
296 168 0 12 220
312 168 -12 0 217
328 168 -6 2 196
344 168 0 6 214
360 168 0 0 177
376 168 0 0 200
392 168 0 0 254
408 168 0 0 188
424 168 0 0 231
440 168 0 0 185
456 168 -22 10 215
472 168 0 0 183
488 168 0 0 180
504 168 0 0 184
520 168 0 0 176
536 168 0 0 166
552 168 0 0 181
568 168 -4 10 260
584 168 -8 4 257
600 168 -12 0 254
616 168 -14 -2 181
632 168 -2 2 215
648 168 0 0 155
664 168 0 0 161
680 168 -12 0 220
696 168 -16 0 192
712 168 0 0 167
728 168 0 0 181
744 168 0 0 175
760 168 0 0 169
776 168 0 0 166
792 168 0 0 141
808 168 0 0 174
824 168 0 0 161
840 168 0 0 130
856 168 0 0 171
872 168 0 0 165
888 168 0 0 145
904 168 0 0 146
920 168 0 0 147
936 168 -10 0 248
952 168 -8 2 596
968 168 -4 2 535
984 168 -24 2 492
1000 168 -26 2 508
1016 168 -24 2 451
1032 168 -14 2 421
1048 168 -58 6 561
1064 168 -52 6 627
1080 168 -12 2 619
1096 168 2 0 586
1112 168 0 0 578
1128 168 0 0 655
1144 168 0 0 498
1160 168 2 -2 231
1176 168 -2 -2 184
1192 168 0 0 133
1208 168 0 0 133
1224 168 0 0 134
1240 168 0 0 120
1256 168 0 0 115
1272 168 0 0 114
1288 168 0 0 151
1304 168 0 0 143
1320 168 0 0 108
1336 168 0 0 149
1352 168 0 0 166
1368 168 0 0 178
1384 168 0 0 182
1400 168 -8 0 210
1416 168 0 0 199
1432 168 0 0 146
1448 168 0 0 177
1464 168 0 0 200
1480 168 2 -2 245
1496 168 -12 0 278
1512 168 -10 4 381
1528 168 -12 2 204
1544 168 6 0 208
1560 168 0 0 169
1576 168 0 0 208
1592 168 0 0 228
1608 168 0 0 230
1624 168 0 0 236
1640 168 0 0 193
1656 168 0 0 217
1672 168 0 0 251
1688 168 0 0 218
1704 168 -6 2 309
1720 168 -12 -18 290
1736 168 -8 0 159
1752 168 -2 26 267
1768 168 -8 2 299
1784 168 0 0 262
1800 168 2 22 276
1816 168 -12 4 285
1832 168 -4 0 277
1848 168 0 0 214
1864 168 0 0 227
1880 168 -2 2 262
1896 168 0 0 257
1912 168 0 0 249
8 152 -14 0 345
24 152 -12 2 486
40 152 -10 2 628
56 152 -14 0 670
72 152 -14 -4 262
88 152 -8 -22 291
104 152 -12 0 310
120 152 -14 2 351
136 152 -12 2 406
152 152 -16 -2 337
168 152 -22 -30 282
184 152 -16 0 230
200 152 0 0 186
216 152 0 0 208
232 152 -10 6 217
248 152 0 0 214
264 152 0 0 189
280 152 0 0 202
296 152 0 0 175
312 152 -12 2 243
328 152 0 12 196
344 152 0 0 179
360 152 0 0 177
376 152 0 0 179
392 152 0 0 189
408 152 0 0 137
424 152 0 0 212
440 152 0 0 197
456 152 0 0 227
472 152 0 0 194
488 152 0 0 186
504 152 0 0 147
520 152 0 0 172
536 152 0 0 170
552 152 -12 0 256
568 152 -22 -12 289
584 152 -2 14 224
600 152 -12 0 241
616 152 -12 12 236
632 152 -10 44 224
648 152 0 0 181
664 152 0 0 146
680 152 -4 6 181
696 152 -14 0 211
712 152 0 0 180
728 152 0 0 147
744 152 0 0 157
760 152 0 0 169
776 152 0 0 167
792 152 0 0 156
808 152 0 0 150
824 152 0 0 124
840 152 0 0 128
856 152 0 0 201
872 152 0 0 137
888 152 0 0 122
904 152 0 0 139
920 152 0 0 154
936 152 0 0 198
952 152 -8 0 431
968 152 -12 2 232
984 152 0 0 165
1000 152 0 2 182
1016 152 0 0 187
1032 152 0 0 255
1048 152 0 2 349
1064 152 -4 2 283
1080 152 0 0 302
1096 152 0 2 275
1112 152 0 0 323
1128 152 0 2 309
1144 152 0 0 391
1160 152 4 0 475
1176 152 0 0 418
1192 152 -10 2 480
1208 152 0 0 452
1224 152 -10 2 469
1240 152 2 -2 192
1256 152 -6 0 179
1272 152 0 0 128
1288 152 0 0 117
1304 152 0 0 102
1320 152 0 0 102
1336 152 0 0 125
1352 152 0 0 121
1368 152 0 0 166
1384 152 0 0 152
1400 152 0 0 164
1416 152 0 0 153
1432 152 0 0 157
1448 152 0 0 217
1464 152 0 0 237
1480 152 0 0 216
1496 152 0 0 207
1512 152 -10 2 382
1528 152 -12 0 249
1544 152 0 0 191
1560 152 0 0 183
1576 152 0 0 167
1592 152 0 0 178
1608 152 -6 2 197
1624 152 0 0 194
1640 152 0 0 228
1656 152 0 0 218
1672 152 -12 0 229
1688 152 0 0 196
1704 152 -12 -22 327
1720 152 -8 2 222
1736 152 0 0 150
1752 152 -6 6 320
1768 152 -8 0 248
1784 152 0 0 201
1800 152 0 0 255
1816 152 -6 -6 274
1832 152 -12 -6 231
1848 152 0 0 221
1864 152 0 2 253
1880 152 0 -48 243
1896 152 6 -28 279
1912 152 0 0 249
8 136 -12 2 628
24 136 -12 2 501
40 136 -8 4 495
56 136 -14 2 409
72 136 -16 0 260
88 136 -12 -4 247
104 136 -12 2 269
120 136 -10 6 298
136 136 -12 -2 314
152 136 -12 10 291
168 136 -12 2 250
184 136 -14 0 252
200 136 -10 0 255
216 136 -2 0 234
232 136 -4 -14 221
248 136 0 0 177
264 136 0 0 166
280 136 0 0 191
296 136 0 0 165
312 136 0 0 195
328 136 -22 0 262
344 136 -28 2 225
360 136 0 0 142
376 136 0 0 165
392 136 0 6 198
408 136 0 0 155
424 136 0 0 210
440 136 0 0 139
456 136 0 0 131
472 136 0 0 159
488 136 -18 0 180
504 136 0 0 117
520 136 0 0 161
536 136 -6 10 242
552 136 6 24 289
568 136 -14 0 244
584 136 0 14 244
600 136 -12 -2 221
616 136 -14 2 192
632 136 -14 0 209
648 136 0 0 163
664 136 0 0 187
680 136 0 0 181
696 136 0 0 199
712 136 -12 0 186
728 136 0 0 129
744 136 0 0 197
760 136 0 0 146
776 136 0 0 139
792 136 0 0 133
808 136 0 0 147
824 136 0 0 183
840 136 0 0 174
856 136 0 0 147
872 136 0 0 144
888 136 -8 -14 196
904 136 0 0 132
920 136 0 0 137
936 136 0 0 138
952 136 -10 2 411
968 136 -6 0 405
984 136 0 0 294
1000 136 0 0 269
1016 136 0 0 319
1032 136 0 0 362
1048 136 -6 2 317
1064 136 6 2 338
1080 136 0 2 311
1096 136 0 0 338
1112 136 0 2 327
1128 136 0 0 269
1144 136 0 0 265
1160 136 0 0 262
1176 136 22 0 312
1192 136 -4 2 213
1208 136 -6 2 210
1224 136 0 0 217
1240 136 0 0 301
1256 136 0 0 377
1272 136 8 -2 402
1288 136 0 0 375
1304 136 4 -2 188
1320 136 0 0 131
1336 136 0 0 130
1352 136 0 0 146
1368 136 0 0 117
1384 136 0 0 141
1400 136 0 0 100
1416 136 0 0 148
1432 136 0 0 177
1448 136 0 0 221
1464 136 0 0 153
1480 136 0 0 211
1496 136 -2 2 306
1512 136 -10 2 531
1528 136 -12 2 247
1544 136 0 0 219
1560 136 0 0 246
1576 136 0 0 188
1592 136 0 0 197
1608 136 0 0 201
1624 136 -8 2 258
1640 136 0 0 236
1656 136 0 0 239
1672 136 -12 0 220
1688 136 0 0 244
1704 136 -6 0 344
1720 136 -6 16 222
1736 136 0 0 141
1752 136 -8 0 406
1768 136 -10 2 264
1784 136 0 0 200
1800 136 0 0 233
1816 136 0 0 256
1832 136 -8 2 280
1848 136 0 0 209
1864 136 -10 2 270
1880 136 0 0 264
1896 136 10 8 305
1912 136 20 20 334
8 120 -14 6 348
24 120 -14 0 365
40 120 -10 2 291
56 120 -12 6 323
72 120 -14 -2 242
88 120 -14 0 232
104 120 -14 4 344
120 120 -12 4 305
136 120 -10 2 293
152 120 -14 4 287
168 120 -10 4 231
184 120 -16 0 241
200 120 0 6 238
216 120 -10 0 274
232 120 6 -8 259
248 120 0 0 199
264 120 0 0 209
280 120 0 0 220
296 120 0 0 178
312 120 0 0 183
328 120 -6 2 211
344 120 0 0 201
360 120 0 -6 182
376 120 0 0 213
392 120 0 0 180
408 120 0 0 146
424 120 0 0 220
440 120 0 0 193
456 120 0 0 166
472 120 0 0 159
488 120 0 0 194
504 120 0 0 173
520 120 -2 18 229
536 120 -6 8 297
552 120 -12 0 243
568 120 -10 0 211
584 120 -12 2 198
600 120 0 10 197
616 120 -12 -2 219
632 120 -14 0 194
648 120 0 0 192
664 120 0 0 161
680 120 0 0 161
696 120 0 0 181
712 120 0 0 208
728 120 0 0 139
744 120 0 0 162
760 120 0 0 167
776 120 -12 0 171
792 120 0 0 159
808 120 0 0 177
824 120 0 0 161
840 120 0 0 201
856 120 0 0 126
872 120 0 0 120
888 120 0 0 140
904 120 0 0 122
920 120 0 0 138
936 120 0 0 132
952 120 -8 -2 360
968 120 -8 0 257
984 120 0 0 158
1000 120 0 0 165
1016 120 0 0 165
1032 120 0 0 196
1048 120 0 0 163
1064 120 0 0 138
1080 120 0 0 204
1096 120 0 0 225
1112 120 0 0 229
1128 120 0 0 276
1144 120 0 0 209
1160 120 0 2 238
1176 120 0 2 238
1192 120 -2 2 271
1208 120 -10 2 293
1224 120 -10 2 297
1240 120 -2 2 332
1256 120 0 2 273
1272 120 2 2 316
1288 120 0 2 279
1304 120 -6 2 334
1320 120 0 0 369
1336 120 2 -2 378
1352 120 -2 -2 208
1368 120 0 0 133
1384 120 0 0 151
1400 120 0 0 125
1416 120 0 0 135
1432 120 0 0 129
1448 120 0 0 169
1464 120 0 0 153
1480 120 12 2 209
1496 120 -10 2 299
1512 120 -10 4 463
1528 120 -2 2 211
1544 120 0 0 191
1560 120 0 2 198
1576 120 0 0 149
1592 120 0 0 190
1608 120 0 0 154
1624 120 0 4 219
1640 120 0 0 205
1656 120 0 0 232
1672 120 0 0 196
1688 120 0 0 238
1704 120 -10 -24 344
1720 120 -8 2 203
1736 120 0 0 126
1752 120 -8 0 399
1768 120 -12 4 259
1784 120 0 0 214
1800 120 0 0 240
1816 120 -6 0 304
1832 120 0 0 243
1848 120 -30 -12 258
1864 120 0 0 240
1880 120 -2 2 285
1896 120 0 0 245
1912 120 0 0 252
8 104 -12 0 308
24 104 -12 -8 345
40 104 -8 0 294
56 104 -14 2 302
72 104 -10 0 256
88 104 0 0 187
104 104 -14 2 288
120 104 -12 2 265
136 104 -14 2 296
152 104 -14 2 255
168 104 -18 0 269
184 104 -18 0 467
200 104 -14 2 511
216 104 -14 2 335
232 104 0 18 190
248 104 0 0 182
264 104 2 -10 210
280 104 0 0 206
296 104 0 0 166
312 104 0 0 192
328 104 0 0 184
344 104 0 0 207
360 104 0 0 199
376 104 0 0 209
392 104 0 0 186
408 104 0 0 168
424 104 0 0 167
440 104 0 0 152
456 104 0 0 191
472 104 0 0 147
488 104 0 0 127
504 104 0 0 192
520 104 -12 2 216
536 104 2 24 257
552 104 -14 0 214
568 104 -16 -6 261
584 104 -14 0 188
600 104 -6 10 244
616 104 -12 -2 218
632 104 -12 6 197
648 104 0 0 127
664 104 0 0 153
680 104 0 0 168
696 104 0 0 155
712 104 0 0 155
728 104 0 0 144
744 104 0 0 201
760 104 0 0 176
776 104 0 0 144
792 104 0 0 155
808 104 0 0 186
824 104 0 0 161
840 104 0 0 141
856 104 0 0 134
872 104 0 0 147
888 104 0 0 164
904 104 0 0 120
920 104 0 0 146
936 104 0 0 166
952 104 -2 -14 253
968 104 -10 2 499
984 104 0 2 396
1000 104 -6 2 427
1016 104 0 2 398
1032 104 -34 4 374
1048 104 -4 2 379
1064 104 -6 2 362
1080 104 -6 2 345
1096 104 -2 2 355
1112 104 -6 2 334
1128 104 -30 4 299
1144 104 14 0 246
1160 104 0 0 200
1176 104 0 0 174
1192 104 0 0 184
1208 104 -16 2 196
1224 104 -14 0 206
1240 104 0 0 190
1256 104 0 0 230
1272 104 0 0 160
1288 104 0 0 197
1304 104 0 0 174
1320 104 0 0 179
1336 104 0 0 201
1352 104 2 -2 246
1368 104 0 -2 338
1384 104 -2 -2 218
1400 104 0 0 109
1416 104 0 0 166
1432 104 0 0 118
1448 104 0 0 139
1464 104 0 0 161
1480 104 0 10 181
1496 104 -10 0 289
1512 104 -10 6 421
1528 104 -6 2 270
1544 104 0 2 293
1560 104 -2 2 269
1576 104 -2 2 248
1592 104 -6 2 237
1608 104 6 2 281
1624 104 0 2 243
1640 104 0 2 233
1656 104 -4 2 246
1672 104 -10 2 258
1688 104 -6 4 306
1704 104 -8 0 325
1720 104 -6 0 185
1736 104 -8 -2 200
1752 104 -6 2 430
1768 104 -6 2 237
1784 104 -10 2 355
1800 104 -8 2 243
1816 104 -6 0 265
1832 104 6 2 282
1848 104 0 0 258
1864 104 0 0 285
1880 104 0 0 258
1896 104 0 0 251
1912 104 0 0 260
8 88 -12 0 334
24 88 -14 -2 300
40 88 -10 8 293
56 88 -14 0 287
72 88 -12 14 270
88 88 0 0 184
104 88 -12 0 295
120 88 -14 0 264
136 88 -14 2 315
152 88 -14 2 539
168 88 -14 2 762
184 88 -14 2 555
200 88 -12 4 360
216 88 2 26 226
232 88 0 0 183
248 88 0 0 169
264 88 0 0 194
280 88 0 0 185
296 88 0 0 191
312 88 0 0 217
328 88 0 0 165
344 88 0 0 217
360 88 0 0 157
376 88 0 0 155
392 88 0 0 165
408 88 0 0 167
424 88 0 0 223
440 88 0 0 162
456 88 0 0 146
472 88 0 0 191
488 88 0 0 182
504 88 -14 0 261
520 88 -14 0 255
536 88 2 28 240
552 88 -12 0 249
568 88 -12 0 215
584 88 -14 0 228
600 88 -2 36 218
616 88 0 0 206
632 88 -10 8 217
648 88 0 0 114
664 88 0 0 128
680 88 0 0 163
696 88 0 0 141
712 88 0 0 145
728 88 0 0 144
744 88 0 0 159
760 88 -2 44 203
776 88 0 0 159
792 88 0 0 140
808 88 0 0 141
824 88 0 0 162
840 88 0 0 151
856 88 0 0 149
872 88 0 0 120
888 88 0 0 151
904 88 0 0 124
920 88 0 0 150
936 88 0 0 130
952 88 0 0 155
968 88 -22 0 201
984 88 0 0 151
1000 88 -10 -2 213
1016 88 0 0 174
1032 88 0 0 192
1048 88 0 0 212
1064 88 -2 4 210
1080 88 0 0 204
1096 88 26 2 208
1112 88 2 2 228
1128 88 0 4 225
1144 88 14 2 208
1160 88 30 0 309
1176 88 -2 2 360
1192 88 0 2 352
1208 88 -8 2 416
1224 88 0 2 269
1240 88 2 2 360
1256 88 30 0 342
1272 88 -62 6 368
1288 88 -28 4 387
1304 88 -10 2 354
1320 88 0 2 318
1336 88 -2 2 291
1352 88 0 2 333
1368 88 -6 2 296
1384 88 -8 2 345
1400 88 -8 2 291
1416 88 0 0 172
1432 88 0 0 110
1448 88 0 0 134
1464 88 0 0 156
1480 88 -12 -2 196
1496 88 -12 0 243
1512 88 -10 2 433
1528 88 -6 -2 225
1544 88 0 0 123
1560 88 0 0 172
1576 88 -8 2 213
1592 88 0 0 213
1608 88 0 0 207
1624 88 0 0 189
1640 88 -6 2 222
1656 88 0 0 182
1672 88 0 0 214
1688 88 -8 0 310
1704 88 -8 0 376
1720 88 0 28 178
1736 88 0 0 197
1752 88 -8 4 372
1768 88 2 2 345
1784 88 20 2 368
1800 88 -6 2 329
1816 88 -26 4 347
1832 88 -20 4 305
1848 88 0 2 288
1864 88 2 2 374
1880 88 0 2 344
1896 88 0 2 323
1912 88 12 -8 336
8 72 -14 0 300
24 72 -12 0 287
40 72 -2 26 278
56 72 -14 -6 289
72 72 -24 2 243
88 72 0 -22 190
104 72 -14 0 244
120 72 -10 -6 290
136 72 -14 2 309
152 72 -14 2 433
168 72 -14 2 369
184 72 -14 2 337
200 72 -10 4 243
216 72 -22 -2 219
232 72 0 0 178
248 72 0 0 193
264 72 0 0 185
280 72 0 0 167
296 72 0 0 179
312 72 0 0 167
328 72 10 -6 207
344 72 0 0 182
360 72 0 0 179
376 72 0 0 149
392 72 0 0 160
408 72 0 0 182
424 72 -14 0 211
440 72 0 0 158
456 72 0 0 179
472 72 34 2 235
488 72 0 14 245
504 72 -14 0 240
520 72 2 26 236
536 72 -8 2 235
552 72 6 54 237
568 72 -12 2 215
584 72 -12 0 214
600 72 -6 2 200
616 72 0 0 216
632 72 -10 2 192
648 72 0 0 138
664 72 0 0 163
680 72 0 0 169
696 72 0 0 139
712 72 0 0 169
728 72 0 0 130
744 72 10 0 182
760 72 0 0 202
776 72 0 0 154
792 72 0 0 124
808 72 0 0 139
824 72 0 0 119
840 72 2 -30 188
856 72 0 0 119
872 72 0 0 168
888 72 0 0 163
904 72 0 0 100
920 72 0 0 119
936 72 0 0 160
952 72 0 0 161
968 72 0 0 159
984 72 0 0 137
1000 72 0 0 166
1016 72 0 0 185
1032 72 0 0 130
1048 72 0 0 153
1064 72 0 0 135
1080 72 0 0 184
1096 72 0 0 165
1112 72 0 0 145
1128 72 0 0 170
1144 72 0 0 166
1160 72 0 2 178
1176 72 0 0 108
1192 72 24 0 191
1208 72 0 0 159
1224 72 0 0 186
1240 72 0 0 176
1256 72 0 0 196
1272 72 0 0 142
1288 72 0 0 164
1304 72 0 0 209
1320 72 0 0 173
1336 72 4 2 231
1352 72 -2 6 189
1368 72 2 4 196
1384 72 -2 4 234
1400 72 -8 4 303
1416 72 -6 0 166
1432 72 0 0 107
1448 72 0 0 106
1464 72 0 0 125
1480 72 -12 2 214
1496 72 -10 -2 244
1512 72 -12 4 391
1528 72 -26 4 359
1544 72 0 2 394
