#x y u v sad
680 232 0 0 166
696 232 2 -24 210
712 232 -4 0 210
728 232 0 0 184
744 232 0 0 146
760 232 0 0 159
776 232 0 0 182
792 232 0 0 143
808 232 0 0 153
824 232 0 0 120
840 232 0 0 164
856 232 0 0 124
872 232 0 0 146
888 232 0 0 159
904 232 0 0 138
920 232 0 0 155
936 232 0 0 188
952 232 0 0 172
968 232 0 0 179
984 232 0 0 168
1000 232 0 0 141
1016 232 0 0 200
1032 232 14 -2 215
1048 232 0 0 182
1064 232 0 0 217
1080 232 0 0 143
1096 232 0 0 193
1112 232 -2 6 221
1128 232 0 0 191
1144 232 0 0 201
1160 232 0 8 217
1176 232 0 6 242
1192 232 -4 10 265
1208 232 24 2 253
1224 232 -12 14 239
1240 232 2 12 215
1256 232 0 12 234
1272 232 -2 12 262
1288 232 4 16 247
1304 232 2 16 222
1320 232 -4 14 244
1336 232 0 4 323
1352 232 -4 10 286
1368 232 0 0 208
1384 232 2 0 221
1400 232 2 14 212
1416 232 -2 10 255
1432 232 0 4 343
1448 232 0 6 649
1464 232 0 0 237
1480 232 0 0 177
1496 232 0 0 180
1512 232 0 0 188
1528 232 0 0 198
1544 232 0 0 181
1560 232 6 0 202
1576 232 0 8 266
1592 232 0 0 221
1608 232 2 0 227
1624 232 22 -36 378
1640 232 0 0 221
1656 232 0 0 201
1672 232 0 0 157
1688 232 0 0 160
1704 232 0 0 170
1720 232 -2 6 194
1736 232 0 0 164
1752 232 0 14 210
1768 232 0 0 175
1784 232 0 0 243
1800 232 10 16 255
1816 232 2 16 294
1832 232 50 28 331
1848 232 6 16 318
1864 232 0 16 404
1880 232 -14 14 531
1896 232 -2 16 403
1912 232 4 20 325
8 216 0 0 120
24 216 0 0 114
40 216 0 0 95
56 216 0 0 104
72 216 0 0 143
88 216 0 0 116
104 216 0 0 98
120 216 0 0 125
136 216 0 0 118
152 216 0 0 148
168 216 0 0 134
184 216 0 0 135
200 216 0 0 184
216 216 0 0 143
232 216 0 0 152
248 216 0 0 172
264 216 0 0 186
280 216 0 0 177
296 216 0 0 193
312 216 0 0 178
328 216 0 0 183
344 216 0 0 184
360 216 22 2 194
376 216 0 0 173
392 216 0 0 150
408 216 0 0 175
424 216 0 0 197
440 216 -10 0 197
456 216 0 0 151
472 216 0 0 153
488 216 0 0 161
504 216 0 0 176
520 216 0 0 177
536 216 0 0 155
552 216 0 0 167
568 216 0 0 141
584 216 0 0 183
600 216 0 0 186
616 216 0 0 166
632 216 0 0 160
648 216 0 0 179
664 216 0 0 191
680 216 0 0 222
696 216 -4 0 187
712 216 -2 -2 199
728 216 0 0 169
744 216 0 0 145
760 216 0 0 146
776 216 0 0 174
792 216 0 0 169
808 216 0 0 144
824 216 0 0 137
840 216 0 0 130
856 216 0 0 142
872 216 0 0 155
888 216 0 0 170
904 216 0 0 151
920 216 0 0 147
936 216 0 0 191
952 216 0 0 162
968 216 0 0 164
984 216 0 0 150
1000 216 0 0 146
1016 216 0 0 163
1032 216 0 0 155
1048 216 0 0 173
1064 216 0 0 144
1080 216 0 0 170
1096 216 0 4 190
1112 216 0 0 184
1128 216 0 10 199
1144 216 46 0 191
1160 216 -2 12 194
1176 216 -2 16 219
1192 216 -2 6 211
1208 216 -4 10 259
1224 216 0 6 202
1240 216 -2 12 222
1256 216 -2 18 235
1272 216 0 10 219
1288 216 2 16 223
1304 216 -4 14 241
1320 216 0 18 208
1336 216 6 -4 316
1352 216 2 2 238
1368 216 10 -4 247
1384 216 0 10 230
1400 216 -6 0 237
1416 216 0 0 199
1432 216 6 -2 380
1448 216 2 2 383
1464 216 2 2 634
1480 216 2 0 262
1496 216 0 0 151
1512 216 0 6 223
1528 216 0 4 292
1544 216 0 0 203
1560 216 0 0 184
1576 216 0 6 191
1592 216 2 2 201
1608 216 0 0 256
1624 216 2 0 356
1640 216 -2 6 297
1656 216 0 0 183
1672 216 0 0 180
1688 216 0 0 212
1704 216 0 0 203
1720 216 0 0 189
1736 216 6 -4 253
1752 216 0 0 246
1768 216 -2 14 274
1784 216 40 26 312
1800 216 -54 0 372
1816 216 -72 -4 497
1832 216 -68 -2 386
1848 216 -60 2 335
1864 216 6 22 269
1880 216 0 24 260
1896 216 0 20 199
1912 216 14 18 238
8 200 0 0 125
24 200 0 0 105
40 200 0 0 110
56 200 0 0 124
72 200 0 0 136
88 200 0 0 120
104 200 0 0 124
120 200 0 0 151
136 200 0 0 171
152 200 0 0 117
168 200 0 0 138
184 200 0 0 154
200 200 0 0 145
216 200 0 0 173
232 200 0 0 150
248 200 0 0 191
264 200 0 0 189
280 200 0 0 179
296 200 0 0 171
312 200 -2 0 210
328 200 0 0 162
344 200 -10 0 193
360 200 0 0 206
376 200 0 0 146
392 200 0 0 154
408 200 0 0 139
424 200 0 0 178
440 200 0 0 177
456 200 0 0 185
472 200 0 0 198
488 200 0 0 188
504 200 0 0 114
520 200 0 0 144
536 200 0 0 159
552 200 0 0 105
568 200 0 0 139
584 200 -12 0 190
600 200 0 0 140
616 200 -2 0 176
632 200 0 0 223
648 200 -6 10 212
664 200 0 0 146
680 200 0 0 158
696 200 -2 -4 180
712 200 0 0 172
728 200 0 0 172
744 200 0 0 127
760 200 0 0 131
776 200 0 0 154
792 200 0 0 184
808 200 0 0 148
824 200 0 0 121
840 200 0 0 161
856 200 0 0 110
872 200 0 0 142
888 200 0 0 155
904 200 0 0 172
920 200 0 0 125
936 200 0 0 141
952 200 0 0 200
968 200 0 0 162
984 200 0 0 163
1000 200 0 0 174
1016 200 0 0 183
1032 200 0 0 174
1048 200 2 4 198
1064 200 0 16 210
1080 200 0 0 202
1096 200 0 0 213
1112 200 0 0 186
1128 200 0 0 157
1144 200 0 30 227
1160 200 0 0 185
1176 200 0 0 184
1192 200 0 4 177
1208 200 0 0 222
1224 200 4 2 227
1240 200 -2 14 202
1256 200 -52 0 200
1272 200 0 12 222
1288 200 0 18 197
1304 200 -14 6 213
1320 200 0 0 193
1336 200 0 0 199
1352 200 2 2 333
1368 200 0 0 240
1384 200 0 0 162
1400 200 0 0 244
1416 200 -6 10 252
1432 200 16 22 260
1448 200 -14 24 477
1464 200 0 4 450
1480 200 -4 8 456
1496 200 2 0 222
1512 200 0 0 192
1528 200 6 -2 207
1544 200 0 0 195
1560 200 0 0 173
1576 200 2 0 194
1592 200 2 2 191
1608 200 -4 10 232
1624 200 2 0 231
1640 200 -6 14 525
1656 200 -6 12 619
1672 200 0 10 266
1688 200 0 10 253
1704 200 -14 10 289
1720 200 0 14 319
1736 200 -8 12 318
1752 200 58 30 400
1768 200 -44 4 539
1784 200 -10 14 319
1800 200 -4 16 303
1816 200 22 24 277
1832 200 -6 14 260
1848 200 -6 16 262
1864 200 -30 2 258
1880 200 -6 16 266
1896 200 0 14 285
1912 200 0 16 300
8 184 0 0 110
24 184 0 0 95
40 184 0 0 94
56 184 0 0 114
72 184 0 0 132
88 184 0 0 133
104 184 0 0 143
120 184 0 0 113
136 184 0 0 143
152 184 0 0 132
168 184 0 0 127
184 184 0 0 153
200 184 0 0 143
216 184 0 0 143
232 184 0 0 186
248 184 0 0 157
264 184 0 0 163
280 184 0 0 143
296 184 0 0 173
312 184 0 0 183
328 184 0 0 204
344 184 0 0 170
360 184 0 0 131
376 184 0 0 202
392 184 0 0 162
408 184 0 0 160
424 184 0 0 148
440 184 0 0 119
456 184 0 0 201
472 184 0 0 179
488 184 0 0 185
504 184 0 0 178
520 184 0 0 181
536 184 0 -28 166
552 184 0 0 178
568 184 0 0 174
584 184 0 0 180
600 184 0 0 136
616 184 0 0 142
632 184 0 0 174
648 184 -10 -2 227
664 184 -6 0 208
680 184 0 0 174
696 184 0 0 155
712 184 0 0 205
728 184 -6 0 224
744 184 0 0 169
760 184 0 0 125
776 184 0 0 114
792 184 0 0 170
808 184 0 0 132
824 184 0 0 151
840 184 0 0 115
856 184 0 0 147
872 184 0 0 124
888 184 0 0 145
904 184 0 0 156
920 184 0 0 177
936 184 0 0 161
952 184 0 0 186
968 184 0 0 128
984 184 0 0 132
1000 184 0 0 157
1016 184 0 0 118
1032 184 0 0 128
1048 184 0 0 212
1064 184 0 0 166
1080 184 0 0 172
1096 184 -6 12 219
1112 184 0 0 210
1128 184 0 0 152
1144 184 0 14 193
1160 184 0 0 164
1176 184 0 0 161
1192 184 0 0 169
1208 184 0 0 186
1224 184 2 0 214
1240 184 -6 12 204
1256 184 0 14 201
1272 184 0 16 201
1288 184 -2 10 222
1304 184 0 6 230
1320 184 0 0 159
1336 184 0 0 158
1352 184 2 0 226
1368 184 2 0 315
1384 184 0 6 236
1400 184 0 10 246
1416 184 -2 12 246
1432 184 0 10 232
1448 184 0 6 221
1464 184 4 0 495
1480 184 16 -14 496
1496 184 14 -16 326
1512 184 0 0 198
1528 184 0 0 216
1544 184 -2 8 210
1560 184 0 6 205
1576 184 0 0 155
1592 184 6 -2 231
1608 184 4 0 257
1624 184 2 0 241
1640 184 0 4 353
1656 184 -4 10 785
1672 184 -4 12 440
1688 184 0 14 459
1704 184 -6 14 504
1720 184 4 16 413
1736 184 -50 4 288
1752 184 -2 18 276
1768 184 -66 0 251
1784 184 -6 14 282
1800 184 -2 18 233
1816 184 -2 14 214
1832 184 -6 14 278
1848 184 -6 14 274
1864 184 -40 0 239
1880 184 -4 18 302
1896 184 -6 18 247
1912 184 6 30 229
8 168 0 0 136
24 168 0 0 80
40 168 0 0 117
56 168 0 0 95
72 168 0 0 136
88 168 0 0 139
104 168 0 0 139
120 168 0 0 122
136 168 0 0 113
152 168 0 0 156
168 168 0 0 126
184 168 0 0 144
200 168 0 0 147
216 168 0 0 181
232 168 0 0 147
248 168 0 0 148
264 168 0 0 137
280 168 0 0 165
296 168 0 0 169
312 168 0 0 175
328 168 0 0 185
344 168 0 14 196
360 168 0 0 150
376 168 -2 -20 202
392 168 0 0 148
408 168 0 0 157
424 168 0 20 220
440 168 0 0 162
456 168 0 0 187
472 168 0 0 220
488 168 0 0 217
504 168 0 14 184
520 168 0 0 154
536 168 0 0 132
552 168 0 0 163
568 168 0 0 139
584 168 0 0 140
600 168 0 0 163
616 168 0 0 152
632 168 -10 0 193
648 168 0 0 180
664 168 0 0 160
680 168 0 0 184
696 168 0 0 148
712 168 0 0 205
728 168 0 -22 220
744 168 0 0 131
760 168 0 0 134
776 168 0 0 142
792 168 0 0 154
808 168 0 0 149
824 168 0 0 151
840 168 0 0 150
856 168 0 0 148
872 168 0 0 130
888 168 0 0 105
904 168 0 0 163
920 168 0 0 168
936 168 0 0 159
952 168 0 0 133
968 168 0 0 160
984 168 0 0 153
1000 168 0 0 159
1016 168 0 0 135
1032 168 0 0 143
1048 168 0 8 193
1064 168 0 0 157
1080 168 -2 -6 219
1096 168 0 0 143
1112 168 0 0 172
1128 168 -18 0 187
1144 168 0 0 183
1160 168 0 0 170
1176 168 0 0 188
1192 168 0 0 146
1208 168 -4 10 185
1224 168 0 0 192
1240 168 -2 6 201
1256 168 0 12 203
1272 168 0 12 194
1288 168 0 0 192
1304 168 0 0 189
1320 168 -2 14 195
1336 168 0 0 159
1352 168 6 -2 191
1368 168 0 4 285
1384 168 -4 12 276
1400 168 0 10 260
1416 168 -20 12 250
1432 168 0 10 254
1448 168 -2 12 240
1464 168 -2 10 329
1480 168 -24 36 426
1496 168 0 6 630
1512 168 0 4 243
1528 168 0 0 148
1544 168 0 0 180
1560 168 -6 14 237
1576 168 0 0 214
1592 168 0 0 156
1608 168 6 -2 235
1624 168 0 6 243
1640 168 0 6 218
1656 168 -14 24 322
1672 168 -8 16 300
1688 168 -14 14 291
1704 168 -2 18 266
1720 168 0 12 248
1736 168 -6 12 248
1752 168 -2 8 218
1768 168 -4 14 237
1784 168 -44 0 230
1800 168 -6 14 251
1816 168 0 28 253
1832 168 -4 14 250
1848 168 -8 16 254
1864 168 -8 16 252
1880 168 0 48 242
1896 168 -8 14 247
1912 168 6 30 240
8 152 0 0 112
24 152 0 0 119
40 152 0 0 106
56 152 0 0 131
72 152 0 0 143
88 152 0 0 156
104 152 0 0 135
120 152 0 0 143
136 152 0 0 126
152 152 0 0 116
168 152 0 0 154
184 152 0 0 134
200 152 0 0 190
216 152 0 0 138
232 152 0 0 172
248 152 0 0 166
264 152 0 0 162
280 152 0 0 159
296 152 0 0 193
312 152 0 0 186
328 152 0 -10 190
344 152 0 0 178
360 152 0 0 160
376 152 0 0 178
392 152 0 0 154
408 152 0 0 143
424 152 0 0 164
440 152 0 0 162
456 152 0 0 147
472 152 0 0 152
488 152 0 0 168
504 152 0 0 164
520 152 0 0 162
536 152 0 0 171
552 152 0 0 159
568 152 0 0 120
584 152 0 0 150
600 152 0 0 162
616 152 -2 -4 196
632 152 -4 0 191
648 152 0 0 157
664 152 0 0 194
680 152 -2 0 205
696 152 0 0 181
712 152 0 0 190
728 152 -4 0 174
744 152 -8 0 165
760 152 0 0 172
776 152 0 0 152
792 152 0 0 159
808 152 0 0 132
824 152 0 0 143
840 152 0 0 156
856 152 0 0 145
872 152 0 0 140
888 152 0 0 147
904 152 0 0 134
920 152 0 0 119
936 152 0 0 117
952 152 0 0 125
968 152 0 0 132
984 152 0 0 169
1000 152 0 0 160
1016 152 0 0 179
1032 152 0 0 155
1048 152 0 0 123
1064 152 0 0 141
1080 152 4 8 214
1096 152 0 0 157
1112 152 0 0 221
1128 152 0 0 154
1144 152 0 0 189
1160 152 0 0 178
1176 152 0 0 171
1192 152 0 0 171
1208 152 0 6 199
1224 152 -2 12 224
1240 152 0 0 161
1256 152 0 0 221
1272 152 0 0 169
1288 152 0 0 186
1304 152 0 0 193
1320 152 0 4 169
1336 152 0 0 152
1352 152 0 0 161
1368 152 0 0 227
1384 152 0 6 279
1400 152 -2 12 253
1416 152 0 10 226
1432 152 0 12 235
1448 152 0 14 261
1464 152 -6 14 260
1480 152 -8 16 521
1496 152 6 -4 387
1512 152 2 2 641
1528 152 0 0 221
1544 152 0 0 200
1560 152 4 0 215
1576 152 4 0 230
1592 152 0 4 228
1608 152 0 0 201
1624 152 0 4 248
1640 152 6 -2 209
1656 152 2 2 270
1672 152 -2 10 270
1688 152 -30 6 269
1704 152 -2 10 236
1720 152 -8 14 245
1736 152 12 18 304
1752 152 -6 14 315
1768 152 -62 0 261
1784 152 -52 0 234
1800 152 0 14 215
1816 152 0 38 261
1832 152 -14 26 237
1848 152 0 12 221
1864 152 -2 8 255
1880 152 2 2 204
1896 152 -2 6 211
1912 152 2 6 248
8 136 0 0 95
24 136 0 0 118
40 136 0 0 85
56 136 0 0 126
72 136 0 0 110
88 136 0 0 128
104 136 0 0 143
120 136 0 0 156
136 136 0 0 149
152 136 0 0 173
168 136 0 0 141
184 136 0 0 160
200 136 0 0 182
216 136 0 0 183
232 136 0 0 159
248 136 0 0 135
264 136 0 0 121
280 136 0 0 166
296 136 0 0 142
312 136 0 0 133
328 136 0 0 159
344 136 0 0 173
360 136 0 0 173
376 136 0 0 183
392 136 0 0 172
408 136 0 0 157
424 136 4 0 199
440 136 0 0 151
456 136 0 0 133
472 136 0 0 157
488 136 0 0 175
504 136 0 0 132
520 136 0 0 131
536 136 0 0 152
552 136 0 0 201
568 136 0 0 173
584 136 0 0 190
600 136 0 -2 176
616 136 0 0 198
632 136 0 0 187
648 136 0 0 195
664 136 0 0 181
680 136 0 0 190
696 136 -6 -2 219
712 136 -2 -2 201
728 136 -6 0 194
744 136 0 0 167
760 136 0 0 150
776 136 0 0 157
792 136 0 0 145
808 136 0 0 129
824 136 0 0 154
840 136 0 0 118
856 136 0 0 126
872 136 0 0 149
888 136 0 0 168
904 136 0 0 141
920 136 0 0 150
936 136 0 0 143
952 136 0 0 109
968 136 0 0 141
984 136 0 0 160
1000 136 0 0 143
1016 136 0 0 174
1032 136 0 0 186
1048 136 0 0 201
1064 136 0 0 148
1080 136 0 0 176
1096 136 0 30 175
1112 136 0 52 238
1128 136 0 0 173
1144 136 0 0 177
1160 136 0 0 163
1176 136 0 0 171
1192 136 0 0 173
1208 136 0 0 191
1224 136 0 0 181
1240 136 0 0 166
1256 136 0 0 143
1272 136 0 0 195
1288 136 0 22 234
1304 136 0 0 192
1320 136 0 0 155
1336 136 0 0 174
1352 136 0 0 158
1368 136 6 -2 214
1384 136 0 6 240
1400 136 -6 12 260
1416 136 0 8 261
1432 136 0 14 248
1448 136 0 18 229
1464 136 -4 14 213
1480 136 4 12 251
1496 136 0 4 573
1512 136 8 -4 456
1528 136 0 2 425
1544 136 0 2 196
1560 136 0 0 153
1576 136 0 6 212
1592 136 0 4 219
1608 136 0 14 199
1624 136 0 0 185
1640 136 0 0 186
1656 136 2 0 273
1672 136 -6 14 223
1688 136 -58 0 295
1704 136 -8 14 284
1720 136 0 14 284
1736 136 -10 14 266
1752 136 0 16 277
1768 136 -12 16 252
1784 136 0 14 222
1800 136 0 26 212
1816 136 -14 0 262
1832 136 0 6 228
1848 136 0 6 189
1864 136 0 0 163
1880 136 0 6 266
1896 136 0 4 223
1912 136 4 6 217
8 120 0 0 107
24 120 0 0 100
40 120 0 0 108
56 120 0 0 130
72 120 0 0 144
88 120 0 0 140
104 120 0 0 170
120 120 0 0 210
136 120 0 0 159
152 120 0 0 151
168 120 0 0 167
184 120 0 0 158
200 120 0 0 162
216 120 0 0 166
232 120 0 0 175
248 120 0 0 129
264 120 0 0 151
280 120 0 0 166
296 120 0 0 171
312 120 0 0 138
328 120 0 0 156
344 120 22 0 189
360 120 0 0 166
376 120 0 0 190
392 120 0 0 184
408 120 0 0 199
424 120 0 0 160
440 120 0 0 195
456 120 0 0 177
472 120 0 0 175
488 120 0 0 170
504 120 -4 0 174
520 120 0 0 138
536 120 0 0 178
552 120 0 0 140
568 120 0 0 122
584 120 0 0 121
600 120 0 0 144
616 120 0 0 176
632 120 0 0 191
648 120 -4 0 210
664 120 0 0 205
680 120 0 0 207
696 120 -4 12 245
712 120 -6 0 180
728 120 -6 0 192
744 120 -2 -6 204
760 120 0 0 184
776 120 0 0 159
792 120 0 0 131
808 120 0 0 162
824 120 0 0 132
840 120 0 0 147
856 120 0 0 122
872 120 0 0 140
888 120 0 0 144
904 120 0 0 125
920 120 0 0 138
936 120 0 0 163
952 120 0 0 151
968 120 0 0 143
984 120 0 0 157
1000 120 0 0 149
1016 120 0 0 148
1032 120 12 0 201
1048 120 0 0 194
1064 120 0 0 156
1080 120 0 0 183
1096 120 0 0 160
1112 120 0 0 175
1128 120 0 0 187
1144 120 0 0 198
1160 120 0 0 145
1176 120 0 0 180
1192 120 0 0 180
1208 120 0 -10 190
1224 120 0 0 195
1240 120 0 0 191
1256 120 0 0 191
1272 120 0 0 163
1288 120 0 0 175
1304 120 0 0 184
1320 120 0 0 179
1336 120 0 0 182
1352 120 0 0 156
1368 120 0 0 170
1384 120 8 2 208
1400 120 -2 6 302
1416 120 -10 16 255
1432 120 0 10 232
1448 120 0 14 244
1464 120 0 16 247
1480 120 -2 14 261
1496 120 0 8 249
1512 120 -38 56 582
1528 120 2 4 607
1544 120 0 0 306
1560 120 0 6 206
1576 120 0 6 190
1592 120 4 2 244
1608 120 0 0 146
1624 120 0 0 177
1640 120 6 0 215
1656 120 2 0 232
1672 120 2 8 235
1688 120 0 12 245
1704 120 -6 10 260
1720 120 -2 10 258
1736 120 -12 16 299
1752 120 -6 16 233
1768 120 0 8 222
1784 120 0 0 208
1800 120 0 0 196
1816 120 0 0 180
1832 120 0 0 264
1848 120 0 6 236
1864 120 0 0 205
1880 120 0 4 234
1896 120 6 0 282
1912 120 6 0 203
8 104 0 0 131
24 104 0 0 121
40 104 0 0 121
56 104 0 0 135
72 104 0 0 122
88 104 0 0 103
104 104 0 0 133
120 104 0 0 136
136 104 0 0 147
152 104 0 0 159
168 104 0 0 171
184 104 0 0 152
200 104 0 0 158
216 104 0 0 182
232 104 0 -24 206
248 104 0 0 144
264 104 0 0 157
280 104 0 0 165
296 104 0 0 150
312 104 -14 0 204
328 104 0 0 135
344 104 0 0 164
360 104 0 0 137
376 104 0 0 205
392 104 0 0 183
408 104 0 0 167
424 104 0 0 164
440 104 0 0 184
456 104 0 0 173
472 104 0 0 165
488 104 0 0 142
504 104 0 0 157
520 104 0 0 178
536 104 0 0 151
552 104 0 0 163
568 104 0 0 164
584 104 14 -10 203
600 104 0 0 176
616 104 0 0 138
632 104 0 0 180
648 104 0 0 199
664 104 0 0 186
680 104 0 0 191
696 104 0 0 209
712 104 0 0 210
728 104 -6 0 198
744 104 0 0 206
760 104 0 0 144
776 104 0 0 161
792 104 0 0 148
808 104 0 0 141
824 104 0 0 130
840 104 0 0 144
856 104 0 0 152
872 104 0 0 167
888 104 0 0 163
904 104 0 0 141
920 104 0 0 167
936 104 0 0 129
952 104 0 0 141
968 104 0 0 129
984 104 0 0 123
1000 104 0 0 132
1016 104 8 0 176
1032 104 0 0 173
1048 104 0 0 159
1064 104 0 0 151
1080 104 0 0 170
1096 104 0 0 145
1112 104 0 0 183
1128 104 0 0 145
1144 104 28 0 184
1160 104 0 0 192
1176 104 0 0 168
1192 104 0 0 180
1208 104 0 0 165
1224 104 0 0 187
1240 104 0 0 181
1256 104 0 0 163
1272 104 0 0 160
1288 104 0 0 180
1304 104 44 0 213
1320 104 0 0 153
1336 104 0 0 165
1352 104 0 2 210
1368 104 0 0 152
1384 104 0 0 168
1400 104 0 0 237
1416 104 0 6 251
1432 104 0 14 254
1448 104 -12 12 254
1464 104 0 12 223
1480 104 -10 4 258
1496 104 0 0 216
1512 104 0 8 472
1528 104 0 4 435
1544 104 -28 42 711
1560 104 0 4 240
1576 104 0 0 186
1592 104 0 16 203
1608 104 0 6 249
1624 104 0 0 244
1640 104 2 6 188
1656 104 2 2 197
1672 104 2 2 227
1688 104 0 2 230
1704 104 0 10 244
1720 104 4 0 220
1736 104 6 0 268
1752 104 0 0 193
1768 104 0 0 160
1784 104 6 2 240
1800 104 0 0 250
1816 104 6 2 204
1832 104 0 0 218
1848 104 0 6 233
1864 104 0 2 172
1880 104 0 0 167
1896 104 4 0 230
1912 104 6 -2 252
8 88 0 0 131
24 88 0 0 84
40 88 0 0 126
56 88 0 0 140
72 88 0 0 124
88 88 0 0 103
104 88 0 0 125
120 88 0 0 177
136 88 0 0 148
152 88 0 0 146
168 88 0 0 165
184 88 0 0 164
200 88 0 0 193
216 88 0 0 168
232 88 0 0 194
248 88 0 0 198
264 88 0 8 213
280 88 -30 0 184
296 88 0 0 216
312 88 0 0 193
328 88 0 0 146
344 88 0 0 190
360 88 0 0 179
376 88 0 0 214
392 88 0 0 174
408 88 0 0 160
424 88 0 0 152
440 88 0 0 182
456 88 0 0 183
472 88 0 0 187
488 88 0 0 174
504 88 0 0 146
520 88 0 0 175
536 88 0 0 152
552 88 -10 0 171
568 88 0 0 176
584 88 0 0 161
600 88 0 0 168
616 88 0 0 172
632 88 0 0 168
648 88 -12 2 217
664 88 -28 6 223
680 88 0 0 194
696 88 -6 0 216
712 88 0 0 164
728 88 0 0 188
744 88 0 0 193
760 88 -14 0 199
776 88 0 0 143
792 88 0 0 148
808 88 0 0 112
824 88 0 0 132
840 88 0 0 127
856 88 0 0 141
872 88 0 0 128
888 88 0 0 171
904 88 0 0 132
920 88 0 -12 172
936 88 0 0 137
952 88 0 0 142
968 88 0 0 155
984 88 0 0 131
1000 88 0 0 126
1016 88 0 0 152
1032 88 0 0 141
1048 88 0 6 193
1064 88 0 0 183
1080 88 0 0 123
1096 88 0 0 172
1112 88 0 0 172
1128 88 0 0 136
1144 88 0 0 165
1160 88 0 0 171
1176 88 0 0 177
1192 88 0 0 169
1208 88 0 0 162
1224 88 0 0 156
1240 88 2 24 205
1256 88 0 0 167
1272 88 0 0 185
1288 88 0 0 196
1304 88 0 0 182
1320 88 0 0 182
1336 88 0 0 154
1352 88 0 0 201
1368 88 0 0 189
1384 88 0 4 210
1400 88 0 0 144
1416 88 0 0 208
1432 88 0 6 249
1448 88 0 6 237
1464 88 0 18 228
1480 88 0 0 197
1496 88 0 0 232
1512 88 0 0 240
1528 88 -6 14 599
1544 88 0 4 377
1560 88 2 0 521
1576 88 2 0 210
1592 88 0 0 145
1608 88 10 0 185
1624 88 0 0 242
1640 88 -6 0 231
1656 88 0 0 171
1672 88 0 6 189
1688 88 0 0 201
1704 88 0 0 189
1720 88 0 6 187
1736 88 4 0 294
1752 88 0 4 297
1768 88 0 0 247
1784 88 0 6 184
1800 88 12 0 254
1816 88 0 0 189
1832 88 0 0 160
1848 88 0 0 200
1864 88 0 0 232
1880 88 0 0 177
1896 88 0 0 212
1912 88 10 0 233
8 72 0 0 110
24 72 0 0 136
40 72 0 0 115
56 72 0 0 98
72 72 0 0 130
88 72 0 0 118
104 72 0 0 127
120 72 0 0 144
136 72 0 0 165
152 72 0 0 132
168 72 0 0 149
184 72 0 0 162
200 72 0 0 144
216 72 0 0 177
232 72 0 0 182
248 72 0 0 178
264 72 0 0 202
280 72 0 0 169
296 72 0 0 130
312 72 0 0 165
328 72 0 0 189
344 72 0 0 205
360 72 0 0 179
376 72 0 0 159
392 72 0 0 178
408 72 0 0 173
424 72 0 0 166
440 72 0 0 171
456 72 0 0 167
472 72 0 0 164
488 72 0 0 177
504 72 0 0 167
520 72 0 0 161
536 72 0 0 161
552 72 0 0 168
568 72 0 16 224
584 72 0 0 203
600 72 0 0 208
616 72 0 0 171
632 72 -6 0 228
648 72 0 0 184
664 72 0 0 185
680 72 0 0 185
696 72 -2 -2 192
712 72 0 0 158
728 72 0 0 181
744 72 -2 -6 199
760 72 0 0 183
776 72 0 0 150
792 72 -6 0 186
808 72 0 0 156
824 72 0 0 109
840 72 0 0 152
856 72 0 0 148
872 72 0 0 144
888 72 0 0 166
904 72 0 0 136
920 72 0 0 166
936 72 0 0 145
952 72 0 0 110
968 72 0 0 146
984 72 0 0 160
1000 72 -62 0 199
1016 72 0 0 111
1032 72 0 0 120
1048 72 0 0 179
1064 72 0 0 150
1080 72 0 0 150
1096 72 0 0 148
1112 72 0 0 147
1128 72 0 0 152
1144 72 0 0 140
1160 72 0 0 147
1176 72 0 0 182
1192 72 0 0 183
1208 72 0 0 132
1224 72 0 0 167
1240 72 0 0 186
1256 72 0 0 173
1272 72 0 0 170
1288 72 0 0 167
1304 72 0 0 199
1320 72 0 0 198
1336 72 0 0 177
1352 72 0 0 136
1368 72 0 0 167
1384 72 0 0 205
1400 72 20 -2 217
1416 72 4 6 225
1432 72 6 -2 256
1448 72 0 0 192
1464 72 14 0 203
1480 72 -2 6 227
1496 72 2 0 220
1512 72 -4 14 238
1528 72 0 6 220
1544 72 -28 42 680
1560 72 -6 14 454
1576 72 0 4 419
1592 72 0 0 216
1608 72 0 0 193
1624 72 4 0 193
1640 72 0 0 239
1656 72 0 0 194
1672 72 0 0 162
1688 72 6 -2 214
1704 72 0 0 182
1720 72 0 0 202
1736 72 4 0 227
1752 72 2 2 277
1768 72 4 2 246
1784 72 0 0 209
1800 72 0 0 199
1816 72 0 0 277
1832 72 0 0 150
1848 72 0 0 189
1864 72 0 8 223
1880 72 2 2 237
1896 72 4 0 214
1912 72 0 0 221
8 56 0 0 148
24 56 0 0 151
40 56 0 0 116
56 56 0 0 124
72 56 0 0 139
88 56 0 0 138
104 56 0 0 108
120 56 0 0 124
136 56 0 0 137
152 56 0 0 151
168 56 0 0 182
184 56 0 0 152
200 56 0 0 158
216 56 0 0 184
232 56 0 0 175
248 56 -26 -12 234
264 56 -2 6 223
280 56 0 0 190
296 56 0 0 184
312 56 0 0 155
328 56 0 0 156
344 56 0 0 192
360 56 0 0 202
376 56 -14 6 232
392 56 0 0 191
408 56 0 0 146
424 56 0 0 181
440 56 0 0 144
456 56 0 0 141
472 56 0 0 159
488 56 0 0 139
504 56 12 4 212
520 56 0 0 133
536 56 0 0 165
552 56 0 0 199
568 56 -14 0 209
