#x y u v sad
1416 248 -36 54 349
1432 248 -2 -6 88
1448 248 0 0 79
1464 248 0 0 69
1480 248 0 0 91
1496 248 0 0 104
1512 248 0 0 73
1528 248 0 0 52
1544 248 0 0 122
1560 248 0 0 84
1576 248 0 30 164
1592 248 6 30 215
1608 248 14 52 282
1624 248 -14 14 303
1640 248 2 0 368
1656 248 -14 14 331
1672 248 0 0 253
1688 248 6 -2 222
1704 248 10 -6 277
1720 248 4 0 276
1736 248 -40 38 554
1752 248 14 -10 556
1768 248 -14 16 344
1784 248 -42 40 479
1800 248 16 -10 491
1816 248 -14 14 396
1832 248 -14 16 335
1848 248 -14 16 393
1864 248 -42 38 554
1880 248 -14 16 440
1896 248 -16 14 336
1912 248 50 4 523
8 232 0 0 162
24 232 0 0 206
40 232 0 0 202
56 232 0 0 185
72 232 0 -24 197
88 232 0 0 160
104 232 0 0 143
120 232 0 0 131
136 232 0 0 178
152 232 0 0 152
168 232 0 0 158
184 232 0 0 147
200 232 0 0 143
216 232 0 0 137
232 232 0 0 144
248 232 0 0 126
264 232 2 -26 228
280 232 -10 0 246
296 232 -12 10 317
312 232 -8 8 299
328 232 -12 8 302
344 232 -48 4 353
360 232 2 10 349
376 232 4 10 358
392 232 22 12 302
408 232 -52 4 301
424 232 -4 10 312
440 232 0 10 314
456 232 0 10 276
472 232 0 10 245
488 232 -30 10 227
504 232 -6 10 203
520 232 0 14 204
536 232 -22 8 218
552 232 0 10 206
568 232 0 14 200
584 232 0 12 197
600 232 0 10 202
616 232 -24 6 203
632 232 -6 6 200
648 232 0 12 176
664 232 -12 6 203
680 232 0 10 219
696 232 -42 6 239
712 232 2 12 226
728 232 -8 10 281
744 232 56 18 308
760 232 -10 6 230
776 232 0 0 116
792 232 0 0 120
808 232 0 0 95
824 232 -14 6 361
840 232 -12 10 320
856 232 0 12 281
872 232 -20 10 282
888 232 -4 12 263
904 232 -4 -58 312
920 232 -8 -58 333
936 232 -48 6 348
952 232 -18 10 322
968 232 -16 10 312
984 232 -74 2 288
1000 232 0 12 284
1016 232 -2 12 250
1032 232 0 14 221
1048 232 0 56 222
1064 232 0 60 227
1080 232 -24 0 187
1096 232 0 0 130
1112 232 -14 2 194
1128 232 0 2 150
1144 232 0 0 181
1160 232 10 0 186
1176 232 0 0 143
1192 232 0 0 171
1208 232 0 0 101
1224 232 0 0 155
1240 232 0 0 184
1256 232 0 0 148
1272 232 0 0 145
1288 232 0 -2 168
1304 232 0 0 139
1320 232 0 0 155
1336 232 0 0 157
1352 232 0 0 154
1368 232 0 0 219
1384 232 0 0 198
1400 232 6 -24 413
1416 232 -6 0 434
1432 232 -28 40 226
1448 232 0 0 120
1464 232 0 0 68
1480 232 0 0 75
1496 232 0 0 116
1512 232 0 0 111
1528 232 0 0 64
1544 232 0 0 77
1560 232 0 -16 134
1576 232 0 0 164
1592 232 0 10 214
1608 232 12 40 242
1624 232 -2 30 256
1640 232 -12 12 272
1656 232 0 0 355
1672 232 0 2 321
1688 232 0 0 222
1704 232 0 2 242
1720 232 -6 8 328
1736 232 -10 12 302
1752 232 -8 10 466
1768 232 -12 14 560
1784 232 16 -8 399
1800 232 -14 16 305
1816 232 -14 16 392
1832 232 14 -8 514
1848 232 18 -10 341
1864 232 -48 0 359
1880 232 -14 16 401
1896 232 22 32 432
1912 232 22 30 505
8 216 0 0 185
24 216 0 0 190
40 216 0 0 138
56 216 0 6 181
72 216 0 0 163
88 216 0 0 120
104 216 0 0 136
120 216 0 0 170
136 216 0 0 139
152 216 0 0 145
168 216 0 0 146
184 216 0 0 136
200 216 0 0 137
216 216 0 0 124
232 216 0 0 130
248 216 0 0 127
264 216 0 0 171
280 216 -14 8 268
296 216 0 6 286
312 216 -20 8 329
328 216 12 10 283
344 216 0 10 247
360 216 4 10 240
376 216 0 12 191
392 216 6 10 219
408 216 12 12 217
424 216 2 10 221
440 216 0 10 218
456 216 14 14 208
472 216 6 12 202
488 216 -68 0 210
504 216 0 16 200
520 216 -6 10 208
536 216 -26 6 198
552 216 0 10 211
568 216 -6 10 234
584 216 -6 10 235
600 216 -18 8 261
616 216 -6 10 286
632 216 -52 4 311
648 216 -70 2 316
664 216 2 12 349
680 216 24 14 341
696 216 4 12 294
712 216 -22 8 299
728 216 4 12 282
744 216 -12 10 376
760 216 -12 8 314
776 216 -10 0 169
792 216 0 0 111
808 216 0 0 121
824 216 -12 10 306
840 216 -10 10 363
856 216 -4 -58 300
872 216 -2 -58 265
888 216 0 12 253
904 216 -2 12 212
920 216 0 26 209
936 216 6 24 205
952 216 -22 6 217
968 216 0 24 182
984 216 0 12 199
1000 216 0 6 181
1016 216 0 0 183
1032 216 0 0 159
1048 216 0 0 151
1064 216 -12 -2 196
1080 216 0 0 156
1096 216 0 0 116
1112 216 -12 0 197
1128 216 0 0 140
1144 216 0 0 129
1160 216 0 0 153
1176 216 0 0 167
1192 216 0 0 125
1208 216 0 0 135
1224 216 0 0 142
1240 216 0 0 157
1256 216 0 0 146
1272 216 0 0 147
1288 216 0 0 147
1304 216 0 0 165
1320 216 0 0 163
1336 216 0 0 190
1352 216 0 0 158
1368 216 0 0 170
1384 216 0 0 183
1400 216 0 0 213
1416 216 0 -12 449
1432 216 -14 14 473
1448 216 -6 0 96
1464 216 0 -10 114
1480 216 0 0 74
1496 216 0 0 75
1512 216 0 0 131
1528 216 -50 0 168
1544 216 -6 2 172
1560 216 0 0 113
1576 216 -14 18 220
1592 216 0 26 217
1608 216 -12 12 248
1624 216 0 28 238
1640 216 2 42 257
1656 216 -12 12 268
1672 216 -10 12 307
1688 216 -2 4 320
1704 216 4 -2 212
1720 216 2 2 203
1736 216 -8 10 270
1752 216 -2 4 323
1768 216 -10 12 509
1784 216 -50 46 558
1800 216 -14 16 356
1816 216 20 -8 361
1832 216 -16 14 450
1848 216 18 -12 409
1864 216 -14 16 423
1880 216 -14 16 443
1896 216 -14 16 477
1912 216 0 20 581
8 200 0 0 194
24 200 0 0 188
40 200 0 0 164
56 200 0 0 177
72 200 0 0 172
88 200 0 0 124
104 200 0 0 172
120 200 0 0 169
136 200 0 0 154
152 200 0 0 134
168 200 0 0 148
184 200 0 0 147
200 200 0 0 150
216 200 0 0 135
232 200 0 0 171
248 200 0 0 111
264 200 0 0 120
280 200 -14 8 207
296 200 0 0 173
312 200 0 0 190
328 200 -6 12 178
344 200 8 12 229
360 200 0 8 165
376 200 6 14 179
392 200 0 6 197
408 200 -14 6 186
424 200 2 10 193
440 200 -2 8 189
456 200 -34 6 245
472 200 -2 10 235
488 200 -6 10 255
504 200 28 14 290
520 200 0 10 293
536 200 6 12 343
552 200 20 14 323
568 200 -6 10 329
584 200 -4 10 345
600 200 -14 10 283
616 200 -10 10 254
632 200 -4 10 258
648 200 -10 10 295
664 200 0 10 326
680 200 10 12 375
696 200 -28 8 327
712 200 -8 10 282
728 200 8 12 333
744 200 -12 10 394
760 200 0 40 258
776 200 -46 0 168
792 200 0 0 140
808 200 0 0 136
824 200 -12 4 220
840 200 -66 2 212
856 200 6 12 182
872 200 2 4 224
888 200 2 6 178
904 200 0 0 187
920 200 0 0 155
936 200 0 0 185
952 200 0 0 150
968 200 0 0 112
984 200 0 0 180
1000 200 0 0 122
1016 200 0 0 146
1032 200 0 0 114
1048 200 0 0 163
1064 200 0 0 175
1080 200 0 0 153
1096 200 0 0 140
1112 200 -6 0 185
1128 200 0 0 143
1144 200 0 0 141
1160 200 0 0 170
1176 200 0 0 162
1192 200 0 0 148
1208 200 0 0 164
1224 200 0 0 145
1240 200 0 0 125
1256 200 0 0 149
1272 200 0 0 152
1288 200 0 0 143
1304 200 0 0 165
1320 200 0 0 177
1336 200 0 0 140
1352 200 0 0 183
1368 200 0 0 152
1384 200 0 0 146
1400 200 0 0 146
1416 200 18 -46 421
1432 200 0 -12 359
1448 200 -6 0 203
1464 200 -6 0 126
1480 200 -22 0 116
1496 200 0 0 44
1512 200 0 0 96
1528 200 -4 0 152
1544 200 -10 8 227
1560 200 -42 0 203
1576 200 -10 12 204
1592 200 -4 20 226
1608 200 4 20 230
1624 200 -4 26 237
1640 200 0 28 243
1656 200 6 48 251
1672 200 -12 12 239
1688 200 -10 10 252
1704 200 -14 14 328
1720 200 0 0 237
1736 200 0 0 207
1752 200 10 -6 290
1768 200 -2 4 249
1784 200 4 0 403
1800 200 -12 14 535
1816 200 74 -60 420
1832 200 -16 16 332
1848 200 -14 16 485
1864 200 -14 16 687
1880 200 -14 16 531
1896 200 28 36 347
1912 200 24 36 385
8 184 0 0 159
24 184 -18 0 204
40 184 0 0 162
56 184 0 0 160
72 184 0 0 144
88 184 0 0 133
104 184 0 0 152
120 184 0 0 162
136 184 0 0 117
152 184 0 0 136
168 184 0 0 141
184 184 0 0 168
200 184 0 0 127
216 184 0 0 101
232 184 0 0 124
248 184 0 0 130
264 184 0 0 126
280 184 0 0 155
296 184 0 0 197
312 184 0 0 214
328 184 -72 0 241
344 184 0 10 225
360 184 0 10 272
376 184 -56 2 298
392 184 -52 2 299
408 184 -58 2 329
424 184 2 10 329
440 184 -26 6 339
456 184 -2 10 296
472 184 -6 10 301
488 184 2 10 321
504 184 -4 10 291
520 184 0 10 263
536 184 -2 10 257
552 184 0 10 280
568 184 -2 10 318
584 184 -18 8 337
600 184 -2 10 350
616 184 -48 4 305
632 184 -54 4 277
648 184 -2 10 268
664 184 -2 10 219
680 184 -44 6 220
696 184 0 14 186
712 184 -10 6 216
728 184 -14 6 263
744 184 0 34 258
760 184 -14 0 181
776 184 0 0 134
792 184 0 0 140
808 184 0 0 110
824 184 -14 0 202
840 184 -12 6 202
856 184 0 0 152
872 184 0 0 161
888 184 0 0 166
904 184 0 0 135
920 184 0 0 126
936 184 0 0 184
952 184 0 0 190
968 184 0 0 156
984 184 0 0 136
1000 184 0 0 118
1016 184 0 0 140
1032 184 0 0 114
1048 184 0 0 176
1064 184 0 0 127
1080 184 -14 2 171
1096 184 0 0 153
1112 184 0 0 156
1128 184 0 0 143
1144 184 0 0 146
1160 184 0 0 131
1176 184 0 0 133
1192 184 0 0 151
1208 184 0 0 169
1224 184 0 0 149
1240 184 0 0 138
1256 184 0 0 142
1272 184 0 0 145
1288 184 0 0 142
1304 184 0 0 146
1320 184 0 0 132
1336 184 0 0 154
1352 184 0 0 177
1368 184 0 0 162
1384 184 0 0 189
1400 184 0 0 161
1416 184 -6 0 210
1432 184 2 -16 436
1448 184 0 -12 343
1464 184 -6 0 198
1480 184 -28 -14 152
1496 184 0 0 188
1512 184 0 0 102
1528 184 -6 0 206
1544 184 0 36 230
1560 184 -34 0 226
1576 184 -34 -2 244
1592 184 -14 4 220
1608 184 -16 14 251
1624 184 -2 26 242
1640 184 0 34 232
1656 184 -14 -2 242
1672 184 -12 12 219
1688 184 0 42 238
1704 184 0 0 176
1720 184 -14 16 339
1736 184 2 0 257
1752 184 6 0 202
1768 184 0 2 288
1784 184 0 2 231
1800 184 -10 12 357
1816 184 -10 12 571
1832 184 -14 16 412
1848 184 -12 16 432
1864 184 -14 16 368
1880 184 -14 16 315
1896 184 -14 18 252
1912 184 0 18 241
8 168 0 0 152
24 168 0 0 138
40 168 0 0 146
56 168 0 0 143
72 168 0 0 146
88 168 0 0 169
104 168 0 0 129
120 168 0 0 119
136 168 0 0 147
152 168 0 0 107
168 168 0 0 110
184 168 0 0 128
200 168 0 0 117
216 168 0 0 126
232 168 0 0 114
248 168 0 0 170
264 168 0 0 143
280 168 -12 0 212
296 168 -12 8 346
312 168 -14 8 320
328 168 -2 10 343
344 168 6 12 320
360 168 -18 6 275
376 168 -2 10 251
392 168 -24 6 295
408 168 0 10 282
424 168 0 10 272
440 168 0 10 302
456 168 0 10 338
472 168 -48 4 318
488 168 -28 6 332
504 168 -6 10 298
520 168 -2 10 273
536 168 12 12 253
552 168 12 12 212
568 168 -28 6 229
584 168 -2 16 218
600 168 0 8 188
616 168 -12 2 222
632 168 0 4 172
648 168 0 0 155
664 168 0 0 133
680 168 0 0 173
696 168 0 0 162
712 168 0 0 183
728 168 0 32 215
744 168 -16 2 247
760 168 -28 0 184
776 168 -30 -2 170
792 168 0 0 105
808 168 0 0 164
824 168 0 40 217
840 168 -10 0 191
856 168 0 0 120
872 168 0 0 184
888 168 0 0 168
904 168 0 50 184
920 168 0 0 166
936 168 0 -6 190
952 168 0 0 153
968 168 0 0 182
984 168 0 0 126
1000 168 0 0 189
1016 168 0 0 122
1032 168 0 0 181
1048 168 0 0 180
1064 168 0 0 165
1080 168 0 0 152
1096 168 0 0 121
1112 168 -12 14 193
1128 168 0 0 133
1144 168 0 0 138
1160 168 0 0 173
1176 168 0 0 119
1192 168 0 0 106
1208 168 0 0 159
1224 168 0 0 128
1240 168 0 0 178
1256 168 0 0 166
1272 168 0 0 155
1288 168 0 0 152
1304 168 0 0 178
1320 168 -34 0 212
1336 168 -30 0 197
1352 168 0 0 136
1368 168 0 0 168
1384 168 0 0 145
1400 168 0 0 215
1416 168 0 0 149
1432 168 -6 -2 381
1448 168 -2 -8 387
1464 168 2 -16 318
1480 168 -4 -2 163
1496 168 -38 2 200
1512 168 -4 0 212
1528 168 -12 10 233
1544 168 4 26 221
1560 168 -12 12 252
1576 168 -28 2 232
1592 168 0 20 225
1608 168 -24 0 255
1624 168 -14 14 216
1640 168 -12 14 244
1656 168 6 40 237
1672 168 -14 4 206
1688 168 -12 14 223
1704 168 0 22 237
1720 168 0 46 258
1736 168 -14 14 268
1752 168 2 0 264
1768 168 0 0 215
1784 168 -4 6 298
1800 168 -4 6 274
1816 168 4 0 321
1832 168 -14 16 505
1848 168 -14 14 325
1864 168 -2 20 310
1880 168 -12 16 286
1896 168 10 22 298
1912 168 0 22 275
8 152 0 0 201
24 152 0 0 149
40 152 0 0 158
56 152 0 0 130
72 152 0 0 129
88 152 0 0 188
104 152 0 0 150
120 152 0 0 154
136 152 0 0 143
152 152 0 0 174
168 152 0 0 136
184 152 0 0 122
200 152 0 0 139
216 152 0 0 130
232 152 0 0 124
248 152 -12 -2 197
264 152 0 0 182
280 152 0 0 134
296 152 -12 6 378
312 152 -10 8 303
328 152 -10 8 372
344 152 0 10 354
360 152 -12 8 317
376 152 0 10 310
392 152 6 10 308
408 152 -58 2 271
424 152 0 10 235
440 152 0 -54 223
456 152 0 26 213
472 152 -2 6 214
488 152 0 10 205
504 152 0 2 189
520 152 0 0 179
536 152 0 0 168
552 152 0 0 166
568 152 0 24 216
584 152 0 14 222
600 152 0 0 188
616 152 0 0 205
632 152 0 0 163
648 152 0 0 147
664 152 0 0 157
680 152 0 0 176
696 152 0 0 169
712 152 6 32 209
728 152 0 30 192
744 152 0 28 212
760 152 0 28 185
776 152 0 0 118
792 152 0 0 110
808 152 -2 32 186
824 152 -62 0 205
840 152 0 0 174
856 152 0 0 172
872 152 0 0 174
888 152 0 0 176
904 152 0 0 152
920 152 0 0 157
936 152 0 0 154
952 152 0 0 192
968 152 0 0 148
984 152 0 0 159
1000 152 0 0 145
1016 152 0 0 143
1032 152 0 0 145
1048 152 -24 0 176
1064 152 -20 6 198
1080 152 -14 0 174
1096 152 0 0 174
1112 152 -12 -2 195
1128 152 0 0 142
1144 152 0 0 126
1160 152 0 0 130
1176 152 0 0 121
1192 152 0 0 129
1208 152 0 0 114
1224 152 0 0 124
1240 152 0 0 131
1256 152 0 0 170
1272 152 0 0 152
1288 152 0 0 136
1304 152 0 0 140
1320 152 -14 6 190
1336 152 0 0 138
1352 152 0 0 151
1368 152 0 0 182
1384 152 0 0 157
1400 152 0 0 141
1416 152 0 0 146
1432 152 0 -12 195
1448 152 0 -12 571
1464 152 -14 14 491
1480 152 -14 14 329
1496 152 -38 -2 218
1512 152 -26 14 261
1528 152 -62 -30 238
1544 152 -4 18 226
1560 152 2 30 190
1576 152 2 32 223
1592 152 -4 14 212
1608 152 0 10 246
1624 152 -18 2 194
1640 152 -14 12 219
1656 152 -26 -2 252
1672 152 -14 14 229
1688 152 -16 2 222
1704 152 -22 0 225
1720 152 2 44 228
1736 152 -12 12 288
1752 152 0 0 226
1768 152 2 2 254
1784 152 0 4 191
1800 152 6 -2 273
1816 152 74 -62 338
1832 152 -14 16 375
1848 152 -14 6 293
1864 152 -2 20 315
1880 152 -2 18 361
1896 152 -14 16 338
1912 152 6 22 428
8 136 0 0 151
24 136 0 0 160
40 136 0 0 130
56 136 0 -6 172
72 136 0 0 119
88 136 0 0 160
104 136 0 0 191
120 136 0 0 144
136 136 0 0 155
152 136 -18 -2 164
168 136 0 0 120
184 136 0 0 138
200 136 0 0 159
216 136 0 0 146
232 136 0 0 106
248 136 -10 0 178
264 136 -14 -2 188
280 136 -12 0 158
296 136 0 0 241
312 136 -14 8 254
328 136 2 10 227
344 136 0 10 178
360 136 0 10 224
376 136 0 6 177
392 136 0 0 199
408 136 0 0 168
424 136 0 0 133
440 136 0 0 146
456 136 0 0 150
472 136 0 0 156
488 136 0 0 187
504 136 0 0 192
520 136 0 0 157
536 136 0 0 128
552 136 0 0 162
568 136 0 0 148
584 136 0 0 139
600 136 0 0 190
616 136 0 0 194
632 136 0 0 174
648 136 0 0 159
664 136 0 0 133
680 136 0 0 172
696 136 -10 16 218
712 136 -20 0 207
728 136 -2 24 233
744 136 -2 38 182
760 136 0 0 135
776 136 0 0 98
792 136 0 0 102
808 136 -16 0 225
824 136 0 30 197
840 136 0 0 143
856 136 0 0 157
872 136 0 0 155
888 136 0 0 157
904 136 0 0 143
920 136 0 0 158
936 136 0 0 171
952 136 0 0 143
968 136 0 0 165
984 136 0 0 153
1000 136 0 0 143
1016 136 0 0 129
1032 136 0 0 153
1048 136 0 0 192
1064 136 -24 2 185
1080 136 0 0 159
1096 136 0 0 152
1112 136 30 0 208
1128 136 0 0 158
1144 136 0 0 154
1160 136 0 0 118
1176 136 0 0 133
1192 136 0 0 142
1208 136 0 0 155
1224 136 0 0 132
1240 136 0 0 167
1256 136 0 0 127
1272 136 0 0 152
1288 136 0 0 171
1304 136 0 0 142
1320 136 0 0 145
1336 136 0 0 174
1352 136 0 0 134
1368 136 0 0 141
1384 136 0 0 195
1400 136 0 0 166
1416 136 0 0 138
1432 136 0 0 166
1448 136 8 -28 344
1464 136 14 -38 377
1480 136 -14 14 405
1496 136 -12 10 255
1512 136 -14 16 244
1528 136 -10 10 278
1544 136 -60 -38 245
1560 136 0 34 238
1576 136 2 30 279
1592 136 -22 2 229
1608 136 0 18 215
1624 136 -24 0 222
1640 136 2 46 222
1656 136 0 38 220
1672 136 -28 0 243
1688 136 -4 62 210
1704 136 -20 0 198
1720 136 -12 12 233
1736 136 -6 6 212
1752 136 -2 0 220
1768 136 -4 6 224
1784 136 0 2 263
1800 136 0 0 204
1816 136 4 0 252
1832 136 -14 16 418
1848 136 -18 16 381
1864 136 -28 12 358
1880 136 0 20 339
1896 136 -4 18 309
1912 136 0 18 282
8 120 0 0 139
24 120 0 0 132
40 120 0 0 157
56 120 0 0 128
72 120 0 0 187
88 120 0 0 121
104 120 0 0 159
120 120 0 0 160
136 120 0 0 141
152 120 0 0 162
168 120 0 0 148
184 120 0 0 150
200 120 0 0 130
216 120 0 0 112
232 120 0 0 199
248 120 0 0 150
264 120 0 0 173
280 120 0 0 119
296 120 0 0 153
312 120 0 0 132
328 120 0 0 123
344 120 0 0 153
360 120 0 0 181
376 120 0 0 177
392 120 0 16 211
408 120 0 0 144
424 120 0 -2 188
440 120 0 0 181
456 120 0 0 171
472 120 0 0 141
488 120 0 0 203
504 120 0 0 187
520 120 0 0 160
536 120 0 0 152
552 120 0 0 157
568 120 0 0 153
584 120 0 0 146
600 120 0 0 167
616 120 0 0 146
632 120 0 0 160
648 120 0 0 147
664 120 0 0 136
680 120 0 0 157
696 120 -4 0 235
712 120 -12 10 244
728 120 -8 14 232
744 120 -2 12 156
760 120 0 0 133
776 120 0 0 126
792 120 -16 0 185
808 120 -18 -2 218
824 120 0 14 206
840 120 0 0 186
856 120 0 0 197
872 120 0 0 123
888 120 0 0 172
904 120 0 0 133
920 120 0 0 144
936 120 0 0 142
952 120 0 0 182
968 120 0 0 120
984 120 0 0 146
1000 120 0 0 131
1016 120 0 0 181
1032 120 0 0 170
1048 120 0 0 184
1064 120 0 0 159
1080 120 0 0 142
1096 120 0 0 134
1112 120 0 0 161
1128 120 0 0 130
1144 120 2 -8 165
1160 120 0 0 125
1176 120 0 0 150
1192 120 0 0 109
1208 120 0 0 150
1224 120 0 0 146
1240 120 0 0 133
1256 120 0 0 139
1272 120 0 0 141
1288 120 0 0 177
1304 120 0 0 150
1320 120 0 0 149
1336 120 0 0 140
1352 120 0 0 143
1368 120 0 0 163
1384 120 0 0 149
1400 120 0 0 162
1416 120 0 0 162
1432 120 0 0 154
1448 120 0 0 181
1464 120 22 -54 478
1480 120 -14 14 422
1496 120 -14 14 345
1512 120 -48 14 263
1528 120 -14 12 257
1544 120 2 2 250
1560 120 -18 2 223
1576 120 4 28 264
1592 120 0 34 231
1608 120 -12 14 212
1624 120 -10 24 222
1640 120 -14 16 242
1656 120 -14 2 211
1672 120 0 56 236
1688 120 -6 54 244
1704 120 0 28 208
1720 120 -12 12 251
1736 120 -22 6 233
1752 120 -4 0 217
1768 120 0 0 223
1784 120 0 0 206
1800 120 2 2 210
1816 120 0 0 177
1832 120 -14 16 283
1848 120 -12 14 253
1864 120 6 14 267
1880 120 -28 18 269
1896 120 20 20 254
1912 120 2 16 226
8 104 0 0 147
24 104 0 0 175
40 104 0 0 177
56 104 0 0 137
72 104 0 0 130
88 104 0 0 140
104 104 0 0 165
120 104 0 0 125
136 104 0 0 145
152 104 0 0 152
168 104 0 0 130
184 104 0 0 139
200 104 0 0 127
216 104 0 0 140
232 104 0 0 205
248 104 -26 0 194
264 104 0 0 163
280 104 0 0 151
296 104 0 0 126
312 104 0 0 143
328 104 0 0 193
344 104 0 0 205
360 104 0 0 178
376 104 0 0 163
392 104 0 0 171
408 104 0 0 174
424 104 0 0 204
440 104 0 0 154
456 104 0 0 193
472 104 -22 0 203
488 104 0 0 159
504 104 0 0 175
520 104 0 0 156
536 104 0 14 177
552 104 -62 0 198
568 104 0 0 155
584 104 -64 0 195
600 104 -48 6 212
616 104 0 0 172
632 104 0 14 181
648 104 2 6 182
664 104 28 10 214
680 104 2 10 195
696 104 0 10 171
712 104 -14 10 225
728 104 2 14 183
744 104 0 0 157
760 104 0 0 149
776 104 -14 6 203
792 104 -8 12 257
808 104 -12 10 231
824 104 0 0 194
840 104 0 0 175
856 104 0 0 181
872 104 0 0 152
888 104 0 0 152
904 104 0 0 189
920 104 0 0 162
936 104 0 0 224
952 104 0 0 138
968 104 -6 12 210
984 104 -2 18 201
1000 104 0 10 193
1016 104 0 0 165
1032 104 0 0 203
1048 104 0 0 136
1064 104 -32 0 175
1080 104 0 0 168
1096 104 0 0 113
1112 104 0 0 126
1128 104 0 0 123
1144 104 0 0 146
1160 104 0 0 165
1176 104 0 0 138
1192 104 0 0 133
1208 104 0 0 141
1224 104 0 0 133
1240 104 0 -12 183
1256 104 0 0 120
1272 104 0 0 163
1288 104 0 0 170
1304 104 0 0 115
1320 104 0 0 154
1336 104 0 0 139
1352 104 0 0 190
1368 104 0 0 174
1384 104 0 0 149
1400 104 0 0 190
1416 104 0 0 166
1432 104 0 0 148
1448 104 0 0 187
1464 104 -6 -2 317
1480 104 2 -16 399
1496 104 -18 22 441
1512 104 -48 14 246
1528 104 -56 0 272
1544 104 -14 14 209
1560 104 22 14 235
1576 104 -14 14 229
1592 104 -12 12 219
1608 104 -16 0 217
1624 104 2 46 219
1640 104 -14 2 187
1656 104 -12 14 211
1672 104 0 44 230
1688 104 -28 0 227
1704 104 -16 16 238
1720 104 0 26 258
1736 104 -8 6 221
1752 104 0 0 218
1768 104 0 28 217
1784 104 8 -16 229
1800 104 0 0 160
1816 104 -8 10 263
1832 104 0 0 162
1848 104 0 0 251
1864 104 -28 16 293
1880 104 -2 14 251
1896 104 -14 14 231
1912 104 8 26 288
8 88 -20 0 195
24 88 0 0 141
40 88 0 0 169
56 88 0 0 148
72 88 0 0 136
88 88 0 0 166
104 88 0 0 158
120 88 0 0 156
136 88 0 0 127
152 88 0 0 106
168 88 0 0 135
184 88 0 0 159
200 88 0 0 97
216 88 0 38 190
232 88 0 0 146
248 88 0 0 149
264 88 0 0 131
280 88 0 0 138
296 88 0 0 100
312 88 0 0 182
328 88 0 0 149
344 88 0 0 164
360 88 6 0 182
376 88 0 0 177
392 88 0 0 166
408 88 0 0 185
424 88 0 0 194
440 88 0 0 181
456 88 0 0 163
472 88 0 0 157
488 88 0 0 169
504 88 -30 0 191
520 88 0 14 203
536 88 0 12 210
552 88 -40 2 202
568 88 -30 0 189
584 88 0 14 174
600 88 0 0 162
616 88 0 0 144
632 88 0 0 138
648 88 0 0 158
664 88 0 0 150
680 88 0 0 168
696 88 0 0 126
712 88 0 0 124
728 88 0 0 117
744 88 0 0 107
760 88 0 0 139
776 88 -12 14 222
792 88 -10 14 258
808 88 -66 -2 223
824 88 -18 6 227
840 88 0 18 249
856 88 -14 10 244
872 88 -2 10 215
888 88 0 0 221
904 88 -14 10 251
920 88 0 8 204
936 88 -12 12 210
952 88 0 8 195
968 88 0 0 175
984 88 0 0 143
1000 88 0 0 137
1016 88 0 0 134
1032 88 0 0 149
1048 88 0 0 133
1064 88 0 0 148
1080 88 0 0 153
1096 88 0 0 121
1112 88 0 0 134
1128 88 0 0 178
1144 88 60 0 180
1160 88 0 0 128
1176 88 0 0 124
1192 88 0 0 130
1208 88 0 0 97
1224 88 0 0 132
1240 88 0 0 138
1256 88 0 0 143
1272 88 0 0 126
1288 88 0 0 131
1304 88 0 0 135
1320 88 0 0 133
1336 88 0 0 155
1352 88 0 0 157
1368 88 0 0 161
1384 88 0 0 175
1400 88 0 0 116
1416 88 0 0 165
1432 88 0 0 171
1448 88 0 0 154
1464 88 0 0 161
1480 88 -10 6 518
1496 88 -40 60 397
1512 88 -10 8 272
1528 88 -28 2 258
1544 88 -12 10 227
1560 88 0 6 186
1576 88 -20 0 197
1592 88 -8 4 234
1608 88 0 32 251
1624 88 0 38 207
1640 88 -12 12 240
1656 88 -18 0 196
1672 88 -16 2 231
1688 88 -14 -2 241
1704 88 0 60 237
1720 88 0 56 216
1736 88 -12 12 273
1752 88 -4 0 247
1768 88 0 0 230
1784 88 14 10 210
1800 88 -4 2 186
1816 88 0 0 177
1832 88 -6 8 245
1848 88 0 6 261
1864 88 -28 12 290
1880 88 -10 14 229
1896 88 6 14 278
1912 88 22 22 273
8 72 0 0 166
24 72 0 0 150
40 72 0 0 150
56 72 0 0 156
72 72 0 0 104
88 72 0 0 141
104 72 0 0 132
120 72 0 0 155
136 72 0 0 139
152 72 0 0 134
168 72 0 0 144
184 72 0 0 131
200 72 0 0 151
216 72 0 20 175
232 72 0 0 140
248 72 0 0 154
264 72 -14 -2 165
280 72 0 0 119
296 72 0 0 101
312 72 0 0 184
328 72 0 0 148
344 72 0 0 207
360 72 0 0 169
376 72 0 0 197
392 72 0 0 146
408 72 0 0 147
424 72 0 0 152
440 72 -10 10 223
456 72 0 12 199
472 72 0 12 186
488 72 0 14 177
504 72 0 10 183
520 72 0 12 177
536 72 0 0 180
552 72 0 44 176
568 72 0 0 133
584 72 0 0 108
600 72 0 0 129
616 72 0 0 124
632 72 0 0 135
648 72 0 0 172
664 72 0 0 119
680 72 0 0 125
696 72 0 0 123
712 72 0 0 122
728 72 0 0 133
744 72 0 0 187
760 72 -4 14 187
776 72 0 26 205
792 72 -2 14 218
808 72 6 -12 220
824 72 0 20 222
840 72 -10 16 233
856 72 0 8 176
872 72 0 4 203
888 72 -6 12 218
904 72 -10 12 260
920 72 -10 10 268
936 72 2 8 244
952 72 2 6 226
968 72 0 2 220
984 72 0 0 174
