#x y u v sad
424 232 0 0 156
440 232 2 28 242
456 232 0 24 215
472 232 -2 4 221
488 232 0 10 193
504 232 0 0 176
520 232 -20 0 204
536 232 -38 0 190
552 232 0 0 171
568 232 0 0 147
584 232 -12 12 219
600 232 -30 -14 274
616 232 -10 6 231
632 232 -14 6 221
648 232 -20 0 220
664 232 -14 2 214
680 232 -26 0 222
696 232 0 0 128
712 232 0 0 139
728 232 0 0 176
744 232 0 0 183
760 232 0 12 199
776 232 0 0 181
792 232 0 0 120
808 232 0 0 145
824 232 0 0 179
840 232 0 0 134
856 232 0 0 139
872 232 0 0 179
888 232 0 0 142
904 232 -10 0 185
920 232 -42 0 168
936 232 0 0 109
952 232 0 0 99
968 232 0 0 100
984 232 0 0 111
1000 232 0 0 129
1016 232 0 0 136
1032 232 0 0 123
1048 232 0 0 112
1064 232 0 0 128
1080 232 0 0 107
1096 232 0 0 108
1112 232 0 0 124
1128 232 0 0 150
1144 232 0 0 155
1160 232 10 0 197
1176 232 0 0 173
1192 232 0 0 205
1208 232 0 0 188
1224 232 0 0 228
1240 232 0 0 203
1256 232 0 0 204
1272 232 0 0 182
1288 232 0 0 161
1304 232 0 0 155
1320 232 0 0 175
1336 232 0 0 188
1352 232 -8 -4 232
1368 232 -12 0 249
1384 232 -12 0 280
1400 232 -12 4 343
1416 232 -24 8 322
1432 232 -2 -2 347
1448 232 0 -4 294
1464 232 -6 -2 240
1480 232 0 0 146
1496 232 0 0 195
1512 232 0 0 190
1528 232 0 0 177
1544 232 0 0 162
1560 232 0 0 180
1576 232 0 0 175
1592 232 -10 0 218
1608 232 0 0 211
1624 232 0 6 223
1640 232 0 0 226
1656 232 0 0 254
1672 232 0 0 257
1688 232 0 0 169
1704 232 -14 0 355
1720 232 -14 4 261
1736 232 0 40 192
1752 232 -14 10 345
1768 232 -14 -6 264
1784 232 0 0 242
1800 232 -2 0 242
1816 232 -2 -2 269
1832 232 -6 4 264
1848 232 0 4 206
1864 232 0 62 256
1880 232 0 0 243
1896 232 0 0 216
1912 232 0 0 206
8 216 -18 0 354
24 216 -16 -4 430
40 216 -18 0 281
56 216 -20 0 232
72 216 -34 -54 405
88 216 -18 4 506
104 216 -20 4 410
120 216 4 -38 496
136 216 -8 -34 577
152 216 -18 2 363
168 216 -26 0 227
184 216 0 0 187
200 216 -20 6 255
216 216 -20 0 252
232 216 -16 -30 247
248 216 0 0 242
264 216 0 0 209
280 216 0 0 242
296 216 0 0 206
312 216 -2 22 212
328 216 0 12 204
344 216 -12 0 204
360 216 0 0 204
376 216 -14 12 228
392 216 -26 0 204
408 216 0 12 196
424 216 2 12 212
440 216 -22 2 223
456 216 0 30 225
472 216 0 30 194
488 216 0 0 170
504 216 0 0 155
520 216 -18 0 181
536 216 0 0 166
552 216 0 0 145
568 216 0 28 207
584 216 -20 0 225
600 216 -18 2 265
616 216 -14 0 217
632 216 -20 0 228
648 216 0 28 204
664 216 -16 6 237
680 216 -20 -2 213
696 216 0 0 159
712 216 0 0 165
728 216 0 0 158
744 216 0 0 143
760 216 0 0 168
776 216 0 0 170
792 216 -6 12 193
808 216 0 0 159
824 216 0 0 141
840 216 0 0 161
856 216 0 0 172
872 216 0 0 170
888 216 0 0 152
904 216 0 0 146
920 216 -12 0 160
936 216 0 0 125
952 216 0 0 105
968 216 0 0 114
984 216 0 0 104
1000 216 0 0 104
1016 216 0 0 103
1032 216 0 0 99
1048 216 0 0 102
1064 216 0 0 142
1080 216 0 0 111
1096 216 0 0 119
1112 216 0 0 136
1128 216 0 0 145
1144 216 0 0 156
1160 216 0 0 153
1176 216 0 0 145
1192 216 0 0 157
1208 216 0 0 193
1224 216 0 0 177
1240 216 0 0 197
1256 216 -12 4 213
1272 216 0 0 184
1288 216 0 0 225
1304 216 0 0 167
1320 216 0 0 198
1336 216 0 0 158
1352 216 0 0 154
1368 216 0 -4 238
1384 216 0 -6 263
1400 216 -10 2 314
1416 216 -10 2 276
1432 216 -6 0 307
1448 216 -6 0 327
1464 216 -12 2 359
1480 216 -2 -6 200
1496 216 0 0 115
1512 216 0 0 226
1528 216 0 0 192
1544 216 0 0 156
1560 216 0 0 175
1576 216 0 0 200
1592 216 0 0 196
1608 216 0 0 230
1624 216 0 0 238
1640 216 0 -4 200
1656 216 0 0 232
1672 216 0 0 171
1688 216 -2 -12 247
1704 216 -14 -6 303
1720 216 -12 6 248
1736 216 -6 6 191
1752 216 -30 -58 406
1768 216 -38 0 292
1784 216 0 0 247
1800 216 0 0 230
1816 216 -18 0 248
1832 216 -6 -6 247
1848 216 0 0 220
1864 216 0 0 245
1880 216 -18 0 241
1896 216 0 14 224
1912 216 0 0 266
8 200 -20 0 466
24 200 -18 2 504
40 200 -18 6 318
56 200 -16 0 264
72 200 -22 14 460
88 200 -20 4 528
104 200 -22 8 571
120 200 -2 18 462
136 200 -20 0 388
152 200 -22 0 276
168 200 -12 0 218
184 200 0 0 176
200 200 0 -14 235
216 200 -20 2 234
232 200 -10 -14 251
248 200 0 -32 249
264 200 -30 0 249
280 200 0 24 227
296 200 -24 0 224
312 200 0 20 231
328 200 0 0 212
344 200 0 0 186
360 200 0 26 244
376 200 -26 0 214
392 200 -22 0 197
408 200 0 0 166
424 200 0 24 214
440 200 0 26 185
456 200 0 20 229
472 200 0 0 174
488 200 0 0 153
504 200 0 0 199
520 200 -30 0 195
536 200 0 0 165
552 200 0 0 143
568 200 -18 0 222
584 200 -30 -14 294
600 200 -16 2 230
616 200 -8 6 231
632 200 -24 2 219
648 200 -20 0 203
664 200 -14 20 230
680 200 -12 2 228
696 200 0 0 141
712 200 0 0 151
728 200 0 0 178
744 200 0 0 182
760 200 0 0 191
776 200 0 0 179
792 200 0 0 158
808 200 0 0 166
824 200 0 0 145
840 200 0 0 143
856 200 0 0 145
872 200 0 0 131
888 200 0 0 142
904 200 0 0 157
920 200 0 0 157
936 200 0 0 127
952 200 0 0 98
968 200 0 0 121
984 200 0 0 98
1000 200 0 0 112
1016 200 0 0 109
1032 200 0 0 104
1048 200 0 0 117
1064 200 0 0 98
1080 200 0 0 116
1096 200 0 0 116
1112 200 0 0 141
1128 200 0 0 125
1144 200 0 0 98
1160 200 0 0 143
1176 200 0 0 139
1192 200 0 0 130
1208 200 0 0 149
1224 200 0 0 176
1240 200 0 0 138
1256 200 0 0 172
1272 200 0 0 160
1288 200 0 0 188
1304 200 0 0 200
1320 200 0 0 183
1336 200 0 0 186
1352 200 0 0 155
1368 200 0 0 183
1384 200 0 0 198
1400 200 -6 0 254
1416 200 4 -6 302
1432 200 -4 -2 310
1448 200 -12 2 269
1464 200 -16 6 411
1480 200 -14 4 373
1496 200 -6 -4 222
1512 200 0 0 196
1528 200 0 0 199
1544 200 0 0 168
1560 200 0 0 172
1576 200 0 0 172
1592 200 0 0 159
1608 200 0 0 215
1624 200 0 0 211
1640 200 0 0 192
1656 200 -2 -42 258
1672 200 -14 2 255
1688 200 2 -30 275
1704 200 -14 4 344
1720 200 -16 0 193
1736 200 0 0 184
1752 200 -14 6 416
1768 200 -30 10 266
1784 200 0 0 200
1800 200 0 0 207
1816 200 -14 -18 292
1832 200 -22 2 249
1848 200 -20 0 248
1864 200 0 0 262
1880 200 0 10 251
1896 200 0 0 240
1912 200 0 0 270
8 184 -18 0 402
24 184 -18 0 481
40 184 -18 6 470
56 184 -18 2 242
72 184 -24 16 405
88 184 -20 4 408
104 184 -16 8 397
120 184 6 -36 487
136 184 -18 4 368
152 184 -16 0 278
168 184 0 -6 262
184 184 -26 12 276
200 184 2 -28 223
216 184 0 -28 225
232 184 0 -26 243
248 184 -10 -2 235
264 184 0 0 177
280 184 -24 0 213
296 184 -16 -2 237
312 184 -4 14 209
328 184 -44 0 218
344 184 0 20 207
360 184 -44 -2 247
376 184 0 10 222
392 184 0 0 183
408 184 -2 20 201
424 184 -24 2 233
440 184 -22 4 207
456 184 -22 0 193
472 184 0 0 181
488 184 0 0 194
504 184 0 0 155
520 184 0 0 176
536 184 0 0 164
552 184 -2 18 258
568 184 -24 -6 286
584 184 -24 -6 246
600 184 -12 6 217
616 184 -22 2 239
632 184 -6 2 209
648 184 -14 0 185
664 184 -18 -2 236
680 184 -14 2 196
696 184 0 0 175
712 184 0 0 166
728 184 0 0 173
744 184 0 0 184
760 184 0 0 117
776 184 0 0 156
792 184 0 0 178
808 184 0 0 160
824 184 0 0 124
840 184 0 0 160
856 184 0 0 135
872 184 0 0 160
888 184 0 0 172
904 184 0 0 143
920 184 -20 2 215
936 184 -16 4 330
952 184 -28 4 270
968 184 -16 4 376
984 184 0 4 332
1000 184 6 4 266
1016 184 -8 4 262
1032 184 -12 4 299
1048 184 32 2 271
1064 184 18 2 218
1080 184 0 0 187
1096 184 0 0 163
1112 184 0 0 119
1128 184 0 0 145
1144 184 0 0 109
1160 184 0 0 91
1176 184 0 0 110
1192 184 0 0 106
1208 184 0 0 120
1224 184 0 0 125
1240 184 0 0 134
1256 184 0 0 142
1272 184 0 0 134
1288 184 0 0 167
1304 184 0 0 135
1320 184 0 0 142
1336 184 0 0 158
1352 184 0 0 185
1368 184 0 0 138
1384 184 0 0 176
1400 184 0 0 148
1416 184 0 0 208
1432 184 0 -4 246
1448 184 -30 10 321
1464 184 0 0 357
1480 184 -16 0 409
1496 184 -12 -2 343
1512 184 -12 12 209
1528 184 0 14 190
1544 184 0 0 176
1560 184 0 0 176
1576 184 0 0 175
1592 184 0 -2 187
1608 184 -18 0 249
1624 184 0 -40 248
1640 184 -2 -20 230
1656 184 -8 0 249
1672 184 0 0 250
1688 184 -14 0 263
1704 184 -22 -52 334
1720 184 -14 0 202
1736 184 -20 -18 246
1752 184 -14 -2 387
1768 184 -6 6 275
1784 184 0 0 224
1800 184 0 0 258
1816 184 -14 4 285
1832 184 0 28 251
1848 184 0 0 251
1864 184 -12 0 266
1880 184 -14 0 259
1896 184 0 0 255
1912 184 6 4 248
8 168 -18 2 386
24 168 -20 4 523
40 168 -18 6 440
56 168 -18 0 245
72 168 -22 6 330
88 168 -22 6 415
104 168 -22 4 522
120 168 -18 4 666
136 168 -18 4 425
152 168 -24 4 291
168 168 -24 2 249
184 168 0 0 234
200 168 -14 0 240
216 168 -16 0 230
232 168 -26 0 221
248 168 -18 2 219
264 168 0 0 207
280 168 0 0 192
296 168 -26 -2 233
312 168 -2 14 231
328 168 -10 12 237
344 168 0 12 206
360 168 -10 0 223
376 168 0 0 180
392 168 0 0 219
408 168 -28 0 209
424 168 0 12 218
440 168 -24 2 224
456 168 0 0 167
472 168 0 0 185
488 168 0 0 170
504 168 0 0 158
520 168 0 0 149
536 168 -20 0 225
552 168 -16 6 270
568 168 0 20 266
584 168 -22 -10 250
600 168 -18 0 236
616 168 -12 0 193
632 168 0 0 185
648 168 0 0 171
664 168 -18 8 209
680 168 -14 0 199
696 168 0 0 129
712 168 0 -14 203
728 168 0 0 131
744 168 0 0 152
760 168 0 0 143
776 168 0 0 152
792 168 0 0 157
808 168 0 0 167
824 168 0 0 146
840 168 0 0 193
856 168 -2 0 170
872 168 0 0 147
888 168 0 0 135
904 168 0 0 149
920 168 -18 10 275
936 168 -20 28 564
952 168 -20 4 310
968 168 -2 4 276
984 168 2 4 272
1000 168 -2 4 257
1016 168 2 4 267
1032 168 -2 4 292
1048 168 -10 4 303
1064 168 -12 4 320
1080 168 -10 4 405
1096 168 6 2 378
1112 168 4 2 430
1128 168 -10 4 405
1144 168 -22 6 320
1160 168 -22 6 305
1176 168 12 0 212
1192 168 0 0 146
1208 168 0 0 124
1224 168 0 0 126
1240 168 0 0 130
1256 168 0 0 136
1272 168 0 0 111
1288 168 0 0 153
1304 168 0 0 137
1320 168 0 0 160
1336 168 0 0 178
1352 168 0 0 127
1368 168 0 0 229
1384 168 0 -4 222
1400 168 0 0 133
1416 168 0 0 196
1432 168 0 0 188
1448 168 -6 0 213
1464 168 0 0 225
1480 168 -12 4 251
1496 168 -14 -2 428
1512 168 -14 8 237
1528 168 0 0 198
1544 168 -4 0 216
1560 168 0 0 197
1576 168 0 0 179
1592 168 0 -30 231
1608 168 0 0 226
1624 168 0 0 222
1640 168 0 0 244
1656 168 0 -24 219
1672 168 -22 14 267
1688 168 -16 -10 288
1704 168 -14 0 285
1720 168 -14 -2 192
1736 168 -12 18 318
1752 168 -14 4 348
1768 168 -8 2 274
1784 168 0 12 261
1800 168 -14 2 283
1816 168 -12 2 269
1832 168 -6 10 251
1848 168 0 -14 277
1864 168 0 0 244
1880 168 0 0 252
1896 168 0 0 272
1912 168 0 26 329
8 152 -14 4 568
24 152 -16 4 692
40 152 -18 4 630
56 152 -24 0 286
72 152 -22 6 316
88 152 -22 10 326
104 152 -18 6 368
120 152 -28 2 375
136 152 -18 6 291
152 152 -22 4 279
168 152 -14 2 219
184 152 0 0 190
200 152 -20 6 266
216 152 -16 0 237
232 152 -20 -2 232
248 152 0 0 222
264 152 0 0 195
280 152 0 4 209
296 152 -26 2 245
312 152 -26 0 253
328 152 -2 6 202
344 152 0 0 189
360 152 0 0 191
376 152 0 0 214
392 152 0 0 196
408 152 -30 0 219
424 152 -18 0 221
440 152 -30 0 192
456 152 0 0 185
472 152 0 0 148
488 152 -12 10 195
504 152 0 0 161
520 152 0 0 158
536 152 0 28 268
552 152 -12 6 272
568 152 -12 8 250
584 152 -16 2 250
600 152 -16 0 222
616 152 -14 2 240
632 152 0 0 156
648 152 2 -6 207
664 152 0 0 194
680 152 48 2 198
696 152 -2 2 185
712 152 2 -26 195
728 152 0 0 150
744 152 0 0 171
760 152 0 0 157
776 152 0 0 149
792 152 0 0 160
808 152 0 0 146
824 152 0 0 142
840 152 0 0 153
856 152 0 0 147
872 152 0 0 173
888 152 0 0 155
904 152 0 0 158
920 152 0 0 204
936 152 -22 28 508
952 152 -12 4 273
968 152 -16 4 227
984 152 0 2 229
1000 152 0 0 151
1016 152 2 2 186
1032 152 0 2 198
1048 152 -24 6 236
1064 152 -4 4 242
1080 152 2 4 222
1096 152 -22 6 229
1112 152 0 4 231
1128 152 0 4 201
1144 152 -2 4 291
1160 152 -2 4 277
1176 152 -12 4 286
1192 152 -12 4 325
1208 152 -20 6 340
1224 152 -12 4 274
1240 152 -4 2 249
1256 152 0 0 159
1272 152 0 0 117
1288 152 0 0 108
1304 152 0 0 133
1320 152 0 0 110
1336 152 0 0 150
1352 152 0 0 127
1368 152 0 0 140
1384 152 0 0 187
1400 152 0 0 214
1416 152 0 0 197
1432 152 0 -2 184
1448 152 0 -2 247
1464 152 0 0 216
1480 152 -18 6 268
1496 152 -16 6 507
1512 152 -16 6 262
1528 152 0 2 210
1544 152 14 0 230
1560 152 0 0 193
1576 152 0 0 168
1592 152 0 0 164
1608 152 -6 0 229
1624 152 0 0 175
1640 152 6 -14 264
1656 152 0 0 206
1672 152 0 0 185
1688 152 -14 4 339
1704 152 -14 -6 291
1720 152 -10 0 185
1736 152 -16 -2 327
1752 152 -12 6 306
1768 152 0 0 278
1784 152 -10 2 256
1800 152 -10 -2 278
1816 152 -10 0 270
1832 152 0 0 266
1848 152 0 0 249
1864 152 0 0 262
1880 152 0 0 287
1896 152 0 -30 284
1912 152 0 0 262
8 136 -18 4 433
24 136 -12 4 319
40 136 -18 8 288
56 136 -18 40 247
72 136 -20 -4 303
88 136 -20 14 313
104 136 -20 2 311
120 136 -14 0 364
136 136 -20 0 287
152 136 -22 -6 291
168 136 -26 2 277
184 136 -30 6 250
200 136 -26 2 239
216 136 -2 -30 243
232 136 0 0 223
248 136 0 0 218
264 136 0 0 199
280 136 12 6 236
296 136 2 10 204
312 136 0 22 247
328 136 0 0 221
344 136 0 0 200
360 136 0 0 181
376 136 0 0 166
392 136 0 12 182
408 136 0 0 148
424 136 0 0 213
440 136 0 0 186
456 136 -2 -6 212
472 136 0 0 189
488 136 0 0 188
504 136 0 0 171
520 136 0 28 249
536 136 0 26 275
552 136 -2 30 241
568 136 -24 0 261
584 136 -18 6 260
600 136 -14 14 230
616 136 -14 0 223
632 136 0 0 115
648 136 0 0 159
664 136 0 0 178
680 136 -14 -26 207
696 136 -8 0 183
712 136 0 0 147
728 136 0 0 161
744 136 0 0 184
760 136 0 0 172
776 136 0 0 117
792 136 0 0 146
808 136 0 0 143
824 136 0 0 150
840 136 0 0 158
856 136 0 0 152
872 136 0 0 136
888 136 0 0 164
904 136 0 0 133
920 136 0 0 152
936 136 -18 14 491
952 136 -12 4 346
968 136 -4 4 244
984 136 -8 4 260
1000 136 -2 4 250
1016 136 0 4 246
1032 136 26 2 269
1048 136 -8 4 297
1064 136 -14 4 323
1080 136 -4 4 336
1096 136 -6 4 307
1112 136 -10 4 262
1128 136 0 4 260
1144 136 -6 4 299
1160 136 6 4 285
1176 136 -12 4 263
1192 136 -8 4 268
1208 136 -8 4 337
1224 136 -14 4 267
1240 136 -14 4 322
1256 136 -12 4 293
1272 136 -50 16 390
1288 136 -12 4 329
1304 136 0 0 137
1320 136 0 0 128
1336 136 0 0 107
1352 136 0 0 116
1368 136 0 0 130
1384 136 0 0 131
1400 136 -2 -6 185
1416 136 0 0 169
1432 136 0 0 189
1448 136 0 0 195
1464 136 -8 2 244
1480 136 -18 6 333
1496 136 -16 6 566
1512 136 -12 4 251
1528 136 0 4 241
1544 136 0 4 233
1560 136 -20 6 246
1576 136 0 4 218
1592 136 0 4 218
1608 136 -6 4 224
1624 136 -4 4 296
1640 136 -2 4 281
1656 136 -14 6 278
1672 136 0 0 278
1688 136 -16 -28 381
1704 136 -14 2 291
1720 136 -8 0 168
1736 136 -28 -54 369
1752 136 -14 2 285
1768 136 0 0 270
1784 136 0 -6 277
1800 136 -16 -2 248
1816 136 -12 0 268
1832 136 -22 2 270
1848 136 -14 6 281
1864 136 -22 0 296
1880 136 0 20 288
1896 136 0 4 320
1912 136 4 24 332
8 120 -6 62 321
24 120 -18 4 302
40 120 2 60 338
56 120 -18 0 253
72 120 -24 12 307
88 120 -14 -20 315
104 120 -24 4 304
120 120 -14 10 366
136 120 -20 2 289
152 120 -12 6 242
168 120 -24 2 225
184 120 -28 2 289
200 120 -20 4 272
216 120 -14 0 251
232 120 0 0 190
248 120 0 0 197
264 120 0 0 197
280 120 0 0 184
296 120 0 0 226
312 120 -14 0 209
328 120 0 0 196
344 120 0 0 210
360 120 0 0 191
376 120 0 0 178
392 120 0 0 183
408 120 0 0 195
424 120 -24 2 234
440 120 0 0 170
456 120 0 0 126
472 120 0 0 180
488 120 0 0 199
504 120 -10 12 248
520 120 -22 -2 265
536 120 -14 2 266
552 120 -18 0 259
568 120 -14 6 219
584 120 0 34 205
600 120 -16 0 221
616 120 -76 0 222
632 120 0 0 175
648 120 0 0 181
664 120 0 0 125
680 120 0 0 184
696 120 0 0 180
712 120 0 0 160
728 120 0 0 142
744 120 0 0 167
760 120 0 0 145
776 120 0 0 148
792 120 0 0 154
808 120 0 0 167
824 120 0 0 150
840 120 0 0 196
856 120 -2 30 168
872 120 0 0 167
888 120 0 0 148
904 120 0 0 185
920 120 0 0 138
936 120 -14 -2 341
952 120 -12 0 356
968 120 -10 4 262
984 120 0 0 171
1000 120 0 0 188
1016 120 0 0 163
1032 120 0 0 168
1048 120 0 0 166
1064 120 0 0 171
1080 120 0 0 200
1096 120 -2 2 189
1112 120 0 2 176
1128 120 6 4 189
1144 120 0 4 227
1160 120 -10 6 204
1176 120 0 6 220
1192 120 -2 6 215
1208 120 -10 4 260
1224 120 -16 4 262
1240 120 0 4 229
1256 120 -38 6 241
1272 120 4 4 254
1288 120 -10 4 287
1304 120 -20 6 280
1320 120 24 -8 360
1336 120 -4 0 312
1352 120 -2 -2 175
1368 120 0 -4 171
1384 120 0 0 112
1400 120 0 0 120
1416 120 0 0 144
1432 120 0 0 135
1448 120 0 0 170
1464 120 0 6 178
1480 120 -18 8 340
1496 120 -16 6 518
1512 120 -16 4 271
1528 120 0 4 206
1544 120 6 4 228
1560 120 -22 6 265
1576 120 0 6 231
1592 120 -20 2 236
1608 120 -6 2 259
1624 120 -18 4 248
1640 120 -20 0 266
1656 120 -6 6 262
1672 120 0 0 257
1688 120 -14 -2 398
1704 120 -14 0 218
1720 120 0 46 259
1736 120 -20 -18 459
1752 120 -20 6 259
1768 120 0 0 256
1784 120 -14 4 305
1800 120 -14 6 291
1816 120 -8 6 264
1832 120 2 4 277
1848 120 -18 4 326
1864 120 -22 6 271
1880 120 -4 10 293
1896 120 -4 12 342
1912 120 0 14 386
8 104 -18 14 381
24 104 -16 0 317
40 104 -28 -24 274
56 104 -20 0 229
72 104 -20 0 253
88 104 -16 -10 307
104 104 -20 8 301
120 104 -18 4 354
136 104 -22 2 274
152 104 -30 -2 370
168 104 -20 4 502
184 104 -20 2 540
200 104 -18 6 280
216 104 -20 0 239
232 104 0 0 209
248 104 -2 -10 212
264 104 0 0 192
280 104 0 0 208
296 104 0 0 227
312 104 0 6 217
328 104 0 0 171
344 104 0 0 205
360 104 0 0 188
376 104 0 0 187
392 104 0 0 178
408 104 0 0 199
424 104 0 0 167
440 104 0 0 183
456 104 0 0 180
472 104 0 0 151
488 104 -24 -4 236
504 104 -20 0 255
520 104 -20 4 263
536 104 -18 -2 271
552 104 -16 0 232
568 104 -20 0 221
584 104 -10 14 223
600 104 -14 14 234
616 104 -60 0 218
632 104 0 0 158
648 104 0 0 151
664 104 0 0 177
680 104 0 0 153
696 104 0 0 156
712 104 0 0 149
728 104 0 0 143
744 104 0 0 161
760 104 0 0 119
776 104 0 0 147
792 104 0 0 123
808 104 0 0 190
824 104 0 0 189
840 104 0 0 129
856 104 0 0 140
872 104 0 0 124
888 104 0 0 148
904 104 0 0 129
920 104 0 0 123
936 104 -2 -20 200
952 104 -14 4 299
968 104 -70 8 285
984 104 -12 4 285
1000 104 -10 4 314
1016 104 -6 4 284
1032 104 -8 4 289
1048 104 20 2 286
1064 104 -6 4 277
1080 104 -8 4 317
1096 104 -10 4 304
1112 104 -6 4 301
1128 104 -42 6 312
1144 104 -6 4 279
1160 104 -10 4 288
1176 104 -6 4 299
1192 104 -6 4 278
1208 104 -12 4 238
1224 104 -58 6 249
1240 104 0 0 178
1256 104 -16 6 243
1272 104 -2 6 221
1288 104 0 0 195
1304 104 0 0 161
1320 104 0 0 165
1336 104 0 -2 274
1352 104 -22 8 381
1368 104 -10 2 327
1384 104 -6 -2 152
1400 104 0 0 134
1416 104 0 0 131
1432 104 0 0 160
1448 104 0 0 203
1464 104 -20 0 217
1480 104 -16 0 305
1496 104 -18 -64 504
1512 104 -12 4 230
1528 104 -2 4 222
1544 104 6 4 257
1560 104 -14 6 246
1576 104 0 4 234
1592 104 -10 4 274
1608 104 18 24 283
1624 104 0 4 271
1640 104 0 6 254
1656 104 0 6 238
1672 104 0 20 336
1688 104 -14 2 391
1704 104 -12 0 208
1720 104 -16 6 251
1736 104 -14 6 490
1752 104 -12 4 268
1768 104 -28 -6 333
1784 104 -24 -2 319
1800 104 -26 2 256
1816 104 0 0 222
1832 104 0 0 268
1848 104 0 0 295
1864 104 -6 2 302
1880 104 -10 2 279
1896 104 -14 2 301
1912 104 0 0 362
8 88 -20 2 271
24 88 -18 6 270
40 88 -20 -2 287
56 88 -20 0 247
72 88 0 0 197
88 88 -54 60 341
104 88 -22 0 318
120 88 -22 4 535
136 88 -20 4 674
152 88 -18 4 674
168 88 -18 4 499
184 88 -20 2 327
200 88 -26 0 215
216 88 -20 0 212
232 88 0 0 198
248 88 0 0 194
264 88 0 0 157
280 88 0 0 166
296 88 0 0 170
312 88 0 0 159
328 88 0 0 157
344 88 -4 10 208
360 88 -6 18 230
376 88 0 0 175
392 88 0 0 203
408 88 0 0 185
424 88 -24 0 198
440 88 0 0 137
456 88 0 0 181
472 88 -20 2 220
488 88 0 28 223
504 88 0 30 237
520 88 -22 4 265
536 88 0 46 251
552 88 -14 0 221
568 88 -18 4 252
584 88 -24 2 227
600 88 0 64 248
616 88 -38 0 214
632 88 0 0 175
648 88 0 0 151
664 88 0 0 144
680 88 0 0 150
696 88 0 0 137
712 88 0 0 130
728 88 0 0 125
744 88 0 0 197
760 88 0 0 171
776 88 0 0 168
792 88 0 0 145
808 88 0 0 152
824 88 0 0 163
840 88 0 0 165
856 88 0 0 131
872 88 0 0 126
888 88 0 0 160
904 88 0 0 153
920 88 0 0 127
936 88 0 0 133
952 88 -24 4 216
968 88 0 6 204
984 88 0 0 168
1000 88 6 2 194
1016 88 0 0 172
1032 88 50 2 226
1048 88 -2 6 215
1064 88 0 0 181
1080 88 0 0 197
1096 88 0 0 155
1112 88 4 2 198
1128 88 0 4 192
1144 88 24 2 195
1160 88 4 2 234
1176 88 0 6 206
1192 88 0 6 252
1208 88 -36 6 258
1224 88 -4 4 275
1240 88 0 4 253
1256 88 -36 6 304
1272 88 30 2 308
1288 88 -4 4 242
1304 88 4 4 246
1320 88 30 2 285
1336 88 0 4 279
1352 88 24 2 357
1368 88 -18 6 528
1384 88 -16 6 373
1400 88 -10 0 173
1416 88 0 0 98
1432 88 0 0 122
1448 88 -2 -14 193
1464 88 -14 0 235
1480 88 -18 -2 249
1496 88 -16 2 539
1512 88 -14 4 257
1528 88 0 0 195
1544 88 0 0 243
1560 88 -18 2 215
1576 88 0 0 194
1592 88 -14 -2 226
1608 88 0 0 236
1624 88 0 0 252
1640 88 0 0 176
1656 88 0 0 217
1672 88 -16 0 332
1688 88 -10 14 321
1704 88 0 44 190
1720 88 0 0 181
1736 88 -26 6 278
1752 88 -26 6 265
1768 88 10 4 267
1784 88 -42 6 285
1800 88 -2 4 308
1816 88 -26 6 285
1832 88 -46 8 294
1848 88 0 4 289
1864 88 6 4 284
1880 88 -10 4 324
1896 88 -10 4 370
1912 88 24 -12 362
8 72 -10 22 268
24 72 -14 6 286
40 72 -16 -4 287
56 72 -12 0 234
72 72 -18 0 232
88 72 -32 24 282
104 72 -24 6 334
120 72 -24 4 379
136 72 -20 4 395
152 72 -20 4 340
168 72 -20 2 264
184 72 -26 0 236
200 72 -14 -10 225
216 72 0 0 164
232 72 0 0 164
248 72 0 0 170
264 72 0 -6 207
280 72 0 0 175
296 72 -28 -6 226
312 72 0 0 194
328 72 0 0 165
344 72 0 0 207
360 72 0 0 184
376 72 0 0 174
392 72 0 0 172
408 72 -34 0 220
424 72 0 0 169
440 72 0 0 138
456 72 0 12 206
472 72 -6 16 262
488 72 -14 8 296
504 72 -22 -2 227
520 72 -20 0 243
536 72 -18 6 277
552 72 0 36 250
568 72 -18 0 236
584 72 -20 -2 221
600 72 -6 2 224
616 72 -12 -2 238
632 72 0 0 167
648 72 0 0 135
664 72 0 0 172
680 72 0 0 166
696 72 0 0 159
712 72 0 24 189
728 72 0 0 125
744 72 0 44 192
760 72 0 0 166
776 72 0 0 153
792 72 0 0 150
808 72 0 0 129
824 72 0 0 126
840 72 0 0 155
856 72 0 0 98
872 72 0 0 145
888 72 0 0 168
904 72 0 0 123
920 72 0 0 126
936 72 -22 0 199
952 72 0 0 193
968 72 0 0 173
984 72 0 0 135
1000 72 0 0 175
1016 72 0 0 162
1032 72 0 0 151
1048 72 0 0 177
1064 72 0 0 118
1080 72 0 0 172
1096 72 0 0 172
1112 72 0 0 198
1128 72 4 2 205
1144 72 0 4 176
1160 72 0 4 187
1176 72 0 4 156
1192 72 0 2 169
1208 72 -2 4 188
1224 72 2 4 197
1240 72 0 0 177
1256 72 0 0 158
1272 72 0 0 146
1288 72 0 6 196
1304 72 10 0 215
1320 72 0 0 197
1336 72 0 6 176
1352 72 0 0 187
1368 72 0 0 170
1384 72 -20 6 242
1400 72 -12 0 224
1416 72 -6 0 152
1432 72 0 0 100
1448 72 0 0 120
1464 72 -14 0 194
1480 72 -16 -6 239
1496 72 -14 4 355
1512 72 -32 6 334
1528 72 -2 4 333
1544 72 4 4 297
1560 72 4 4 271
