#x y u v sad
1256 264 0 0 225
1272 264 -32 0 208
1288 264 12 -6 250
1304 264 -2 -24 205
1320 264 -10 -4 210
1336 264 -14 -2 230
1352 264 -8 0 215
1368 264 0 -26 236
1384 264 0 0 221
1400 264 -18 -2 237
1416 264 -14 22 311
1432 264 -14 0 172
1448 264 -18 0 281
1464 264 -12 24 319
1480 264 -22 0 230
1496 264 0 0 201
1512 264 0 0 178
1528 264 -22 -8 248
1544 264 -30 0 233
1560 264 -20 0 220
1576 264 50 0 239
1592 264 -12 4 228
1608 264 -6 28 223
1624 264 0 22 231
1640 264 -14 -12 300
1656 264 0 -42 366
1672 264 -28 16 402
1688 264 -20 2 111
1704 264 0 -14 72
1720 264 0 0 25
1736 264 0 0 41
1752 264 0 0 19
1768 264 0 0 35
1784 264 0 0 2
1800 264 0 0 13
1816 264 -20 -2 328
1832 264 -18 0 567
1848 264 -20 0 366
1864 264 -20 0 587
1880 264 -20 0 613
1896 264 26 0 690
1912 264 2 -22 656
8 248 0 0 204
24 248 0 0 190
40 248 0 0 190
56 248 0 0 177
72 248 0 0 173
88 248 0 0 201
104 248 0 0 220
120 248 -4 20 258
136 248 -26 0 246
152 248 -8 0 236
168 248 0 0 217
184 248 -30 -2 206
200 248 0 20 185
216 248 0 0 151
232 248 0 0 192
248 248 0 0 178
264 248 0 0 180
280 248 0 0 214
296 248 -2 20 235
312 248 -14 6 210
328 248 -14 -2 208
344 248 -16 -4 227
360 248 0 -2 234
376 248 -18 -8 223
392 248 0 0 191
408 248 0 0 154
424 248 0 0 172
440 248 0 0 184
456 248 0 14 190
472 248 0 0 164
488 248 0 0 155
504 248 0 0 187
520 248 0 0 189
536 248 0 0 197
552 248 0 0 156
568 248 0 0 193
584 248 -26 0 181
600 248 -26 0 193
616 248 0 0 151
632 248 0 0 113
648 248 0 0 134
664 248 0 0 136
680 248 0 0 140
696 248 2 -12 167
712 248 0 0 163
728 248 0 0 138
744 248 -4 -6 183
760 248 0 -6 189
776 248 -2 -6 197
792 248 0 -8 216
808 248 -14 -6 208
824 248 -26 -2 211
840 248 -44 0 231
856 248 -62 0 202
872 248 -14 -4 199
888 248 -38 0 193
904 248 0 -4 201
920 248 0 -6 197
936 248 0 -4 182
952 248 -30 0 217
968 248 -52 10 195
984 248 0 0 199
1000 248 -2 -2 188
1016 248 -8 -12 205
1032 248 -20 0 201
1048 248 -20 0 236
1064 248 -20 0 258
1080 248 -18 -4 244
1096 248 -18 -4 347
1112 248 -18 -2 313
1128 248 -12 -6 290
1144 248 -30 6 277
1160 248 0 -14 208
1176 248 0 0 186
1192 248 0 0 160
1208 248 0 0 150
1224 248 0 0 178
1240 248 0 0 156
1256 248 0 0 181
1272 248 0 0 172
1288 248 0 0 202
1304 248 0 0 194
1320 248 -20 2 226
1336 248 -14 0 228
1352 248 0 0 196
1368 248 0 -32 244
1384 248 -4 -14 260
1400 248 -16 4 302
1416 248 -18 -12 312
1432 248 -22 -2 200
1448 248 -18 -2 294
1464 248 -14 12 290
1480 248 -22 -6 250
1496 248 0 0 196
1512 248 0 -14 213
1528 248 -18 0 215
1544 248 -14 0 212
1560 248 -24 0 218
1576 248 0 0 248
1592 248 0 0 173
1608 248 0 0 198
1624 248 0 4 237
1640 248 0 -2 205
1656 248 -18 -6 308
1672 248 -20 0 406
1688 248 -22 6 203
1704 248 0 -30 94
1720 248 0 0 40
1736 248 0 0 37
1752 248 0 0 37
1768 248 0 0 21
1784 248 0 0 35
1800 248 0 0 32
1816 248 -12 36 409
1832 248 -18 -2 686
1848 248 -20 0 292
1864 248 -22 2 461
1880 248 -22 0 576
1896 248 -16 0 694
1912 248 8 -26 873
8 232 -12 0 270
24 232 0 0 165
40 232 -4 -6 211
56 232 0 0 186
72 232 0 0 163
88 232 -20 2 226
104 232 2 8 231
120 232 2 10 240
136 232 0 20 245
152 232 -24 2 237
168 232 0 0 198
184 232 0 0 178
200 232 0 0 186
216 232 0 0 191
232 232 0 0 147
248 232 0 0 161
264 232 -18 0 205
280 232 -14 0 239
296 232 -14 0 234
312 232 -6 0 203
328 232 -18 0 222
344 232 2 62 215
360 232 -24 0 209
376 232 0 -12 209
392 232 -8 0 198
408 232 0 0 176
424 232 0 0 182
440 232 0 0 185
456 232 0 0 142
472 232 0 0 166
488 232 0 0 166
504 232 0 0 142
520 232 0 0 160
536 232 0 0 146
552 232 0 0 144
568 232 0 0 165
584 232 0 0 178
600 232 -74 0 189
616 232 0 0 167
632 232 0 0 93
648 232 0 0 96
664 232 0 0 130
680 232 0 0 98
696 232 0 0 92
712 232 0 0 103
728 232 0 0 126
744 232 0 0 139
760 232 0 0 178
776 232 0 -10 193
792 232 0 0 144
808 232 0 -6 182
824 232 -2 -6 210
840 232 -40 0 210
856 232 -2 -4 217
872 232 0 -8 243
888 232 -22 -2 209
904 232 0 -8 208
920 232 -6 -4 188
936 232 -24 -2 208
952 232 -8 -6 201
968 232 0 0 175
984 232 14 0 212
1000 232 0 0 147
1016 232 0 0 120
1032 232 0 0 211
1048 232 2 -14 210
1064 232 -20 0 201
1080 232 -16 -4 274
1096 232 -16 -4 289
1112 232 -20 -2 246
1128 232 -6 -8 329
1144 232 -20 0 304
1160 232 34 0 286
1176 232 -22 0 206
1192 232 -6 6 211
1208 232 0 0 166
1224 232 0 0 184
1240 232 0 0 171
1256 232 0 0 141
1272 232 0 0 165
1288 232 0 0 210
1304 232 -10 -6 212
1320 232 0 -12 195
1336 232 0 -30 199
1352 232 0 -28 199
1368 232 -14 0 231
1384 232 0 0 232
1400 232 -16 20 286
1416 232 -16 2 330
1432 232 -22 0 202
1448 232 -18 -6 389
1464 232 -16 0 249
1480 232 -14 0 244
1496 232 0 -30 233
1512 232 -10 0 236
1528 232 -18 0 247
1544 232 -6 0 205
1560 232 -14 0 252
1576 232 -12 10 248
1592 232 -18 0 225
1608 232 -14 0 213
1624 232 -20 -4 257
1640 232 -6 -8 241
1656 232 -22 4 254
1672 232 -32 26 376
1688 232 -20 0 363
1704 232 -18 0 110
1720 232 -6 0 81
1736 232 0 0 35
1752 232 0 0 40
1768 232 0 0 29
1784 232 0 0 35
1800 232 0 0 46
1816 232 -20 0 571
1832 232 -18 0 592
1848 232 -16 -4 426
1864 232 -20 0 411
1880 232 -20 0 372
1896 232 10 -26 547
1912 232 6 -28 1136
8 216 0 0 245
24 216 -12 10 240
40 216 0 0 172
56 216 0 0 193
72 216 0 0 216
88 216 -12 0 240
104 216 0 0 218
120 216 0 0 186
136 216 0 0 195
152 216 0 40 228
168 216 0 0 164
184 216 0 0 188
200 216 0 0 179
216 216 0 0 178
232 216 0 0 143
248 216 0 0 217
264 216 4 30 255
280 216 -24 -10 266
296 216 -24 0 249
312 216 0 0 162
328 216 0 44 221
344 216 -52 0 232
360 216 0 0 187
376 216 -10 -10 204
392 216 0 0 178
408 216 0 0 216
424 216 0 0 168
440 216 0 0 191
456 216 0 0 151
472 216 0 0 184
488 216 0 0 190
504 216 0 0 149
520 216 0 0 165
536 216 0 0 134
552 216 0 0 189
568 216 0 0 163
584 216 0 0 140
600 216 -20 -2 183
616 216 -58 0 168
632 216 0 0 118
648 216 0 0 109
664 216 0 0 105
680 216 0 0 117
696 216 0 0 88
712 216 0 0 110
728 216 0 0 110
744 216 0 0 94
760 216 0 0 139
776 216 0 0 119
792 216 0 0 161
808 216 0 0 150
824 216 0 -6 215
840 216 -6 -6 213
856 216 -24 -4 207
872 216 -2 -8 183
888 216 -26 -2 177
904 216 0 -8 198
920 216 2 -6 188
936 216 -28 -2 222
952 216 -4 -6 217
968 216 0 -8 210
984 216 -2 -6 219
1000 216 -30 0 234
1016 216 0 0 218
1032 216 -28 -2 238
1048 216 0 0 184
1064 216 -14 -2 198
1080 216 -4 -8 216
1096 216 -12 -6 279
1112 216 -16 -2 286
1128 216 -14 -4 299
1144 216 -18 -4 319
1160 216 -16 -6 311
1176 216 -18 -2 280
1192 216 -28 0 198
1208 216 0 0 152
1224 216 0 0 135
1240 216 0 0 163
1256 216 -14 0 180
1272 216 0 0 126
1288 216 0 0 198
1304 216 0 -20 202
1320 216 -10 0 176
1336 216 0 0 236
1352 216 0 0 219
1368 216 -6 -24 219
1384 216 -10 0 234
1400 216 -16 2 308
1416 216 -14 14 262
1432 216 -12 -10 208
1448 216 -18 -6 368
1464 216 -20 -2 249
1480 216 -10 0 233
1496 216 0 0 208
1512 216 -18 0 252
1528 216 -22 -2 269
1544 216 0 0 214
1560 216 -12 0 254
1576 216 0 -2 216
1592 216 0 0 205
1608 216 -6 0 233
1624 216 -14 -2 257
1640 216 -24 0 230
1656 216 0 0 196
1672 216 -20 0 312
1688 216 -8 -26 377
1704 216 -2 -38 197
1720 216 -26 0 89
1736 216 0 0 32
1752 216 0 0 34
1768 216 0 0 42
1784 216 0 0 70
1800 216 -20 2 179
1816 216 -18 0 544
1832 216 -20 0 320
1848 216 -22 4 362
1864 216 -20 0 428
1880 216 -20 0 358
1896 216 8 -26 460
1912 216 8 -26 465
8 200 0 18 263
24 200 0 0 207
40 200 0 0 172
56 200 0 14 223
72 200 0 0 206
88 200 0 0 231
104 200 -10 10 285
120 200 0 0 186
136 200 0 0 176
152 200 -32 0 214
168 200 0 0 183
184 200 0 0 162
200 200 0 0 146
216 200 0 0 123
232 200 0 0 168
248 200 0 28 218
264 200 -16 0 265
280 200 -22 -12 244
296 200 -16 -2 215
312 200 0 12 207
328 200 0 36 207
344 200 -16 0 240
360 200 0 0 196
376 200 0 0 198
392 200 0 0 195
408 200 0 0 167
424 200 0 0 142
440 200 0 0 175
456 200 0 0 167
472 200 0 0 165
488 200 0 0 147
504 200 0 0 143
520 200 0 0 146
536 200 0 0 131
552 200 0 0 142
568 200 0 0 161
584 200 0 0 128
600 200 -14 0 189
616 200 -50 0 168
632 200 0 0 90
648 200 0 0 131
664 200 0 0 112
680 200 0 0 114
696 200 0 0 115
712 200 0 0 99
728 200 0 0 85
744 200 0 0 79
760 200 0 0 126
776 200 0 0 109
792 200 0 0 120
808 200 0 0 105
824 200 0 0 104
840 200 0 0 132
856 200 0 0 102
872 200 0 0 135
888 200 -40 0 181
904 200 0 -6 201
920 200 0 -6 210
936 200 2 -8 194
952 200 0 0 197
968 200 -14 -2 196
984 200 -4 -6 213
1000 200 -10 -6 222
1016 200 -4 -6 196
1032 200 2 -8 226
1048 200 28 -14 211
1064 200 -28 0 200
1080 200 0 0 181
1096 200 12 0 225
1112 200 -20 -2 241
1128 200 -2 -10 276
1144 200 -16 -2 262
1160 200 -18 -4 295
1176 200 -14 -12 321
1192 200 -26 0 217
1208 200 0 0 170
1224 200 0 0 152
1240 200 -2 0 184
1256 200 0 0 179
1272 200 0 0 210
1288 200 0 0 224
1304 200 0 0 172
1320 200 -6 -6 222
1336 200 0 -14 230
1352 200 0 -12 229
1368 200 -12 0 234
1384 200 0 -24 198
1400 200 -18 -16 352
1416 200 -16 -2 242
1432 200 -18 4 194
1448 200 -20 -24 380
1464 200 -28 2 256
1480 200 -24 -4 233
1496 200 0 -50 244
1512 200 -16 14 257
1528 200 -14 -6 226
1544 200 0 0 204
1560 200 -18 0 231
1576 200 0 0 210
1592 200 -10 0 236
1608 200 -12 4 240
1624 200 -12 6 250
1640 200 -10 0 201
1656 200 0 0 213
1672 200 -10 -24 290
1688 200 -22 4 320
1704 200 4 -50 348
1720 200 -18 0 108
1736 200 -6 0 77
1752 200 0 0 16
1768 200 0 0 33
1784 200 0 0 56
1800 200 0 0 82
1816 200 -20 0 337
1832 200 -20 0 317
1848 200 -18 -2 294
1864 200 -24 4 327
1880 200 -16 -4 405
1896 200 6 -26 449
1912 200 8 -26 346
8 184 0 0 246
24 184 -12 0 209
40 184 0 0 225
56 184 0 0 227
72 184 0 0 188
88 184 2 18 244
104 184 -2 26 216
120 184 0 0 217
136 184 12 0 231
152 184 -6 0 216
168 184 -18 0 207
184 184 0 22 180
200 184 0 0 175
216 184 0 0 172
232 184 0 0 203
248 184 -16 0 269
264 184 -14 6 243
280 184 -10 0 239
296 184 -14 0 215
312 184 -20 -6 244
328 184 -18 0 254
344 184 -22 -14 218
360 184 0 0 169
376 184 0 -6 221
392 184 0 0 189
408 184 0 0 161
424 184 0 0 183
440 184 0 0 202
456 184 0 0 154
472 184 0 0 144
488 184 4 0 189
504 184 0 0 159
520 184 0 0 169
536 184 0 0 144
552 184 0 0 154
568 184 0 0 115
584 184 0 0 133
600 184 0 0 167
616 184 0 0 149
632 184 0 0 108
648 184 0 0 112
664 184 0 0 126
680 184 0 0 157
696 184 -2 -6 174
712 184 0 -4 161
728 184 0 -2 152
744 184 0 -6 181
760 184 -30 -2 181
776 184 0 -6 166
792 184 0 -2 155
808 184 -12 0 183
824 184 0 0 143
840 184 0 0 121
856 184 0 0 127
872 184 0 0 118
888 184 0 0 107
904 184 0 0 113
920 184 0 0 119
936 184 0 0 132
952 184 0 0 122
968 184 0 0 136
984 184 0 0 198
1000 184 0 -6 192
1016 184 -12 -2 180
1032 184 -2 -2 160
1048 184 -24 0 204
1064 184 -10 -6 221
1080 184 -6 -6 204
1096 184 0 -6 181
1112 184 0 0 198
1128 184 0 0 202
1144 184 -16 -2 226
1160 184 0 0 217
1176 184 -18 -8 391
1192 184 -50 0 231
1208 184 -26 0 205
1224 184 0 0 190
1240 184 0 0 171
1256 184 -24 0 209
1272 184 0 0 182
1288 184 0 -2 211
1304 184 0 0 180
1320 184 -6 -2 219
1336 184 -4 -2 230
1352 184 6 -10 235
1368 184 -20 0 239
1384 184 -8 -2 220
1400 184 -16 -6 341
1416 184 -16 -4 252
1432 184 -18 0 216
1448 184 -18 -2 367
1464 184 -14 0 223
1480 184 -30 0 275
1496 184 -6 -4 245
1512 184 -14 0 252
1528 184 -12 0 226
1544 184 0 2 238
1560 184 -14 0 254
1576 184 -8 0 252
1592 184 -18 0 246
1608 184 -28 -2 246
1624 184 -10 2 244
1640 184 0 0 227
1656 184 0 0 210
1672 184 -20 0 264
1688 184 -20 -4 333
1704 184 -14 -14 409
1720 184 -2 -36 206
1736 184 -22 0 83
1752 184 0 0 37
1768 184 0 0 18
1784 184 0 0 39
1800 184 0 0 45
1816 184 -20 0 141
1832 184 -10 -10 398
1848 184 -2 -18 354
1864 184 -26 6 275
1880 184 -18 0 321
1896 184 2 -22 449
1912 184 2 -20 608
8 168 -28 0 257
24 168 0 0 211
40 168 0 0 201
56 168 0 0 218
72 168 -14 -4 240
88 168 -4 28 216
104 168 0 0 191
120 168 0 0 188
136 168 -16 -6 250
152 168 0 0 199
168 168 0 0 175
184 168 0 0 153
200 168 -14 2 165
216 168 0 0 142
232 168 -14 0 271
248 168 0 20 245
264 168 2 20 257
280 168 -20 -4 234
296 168 -10 0 189
312 168 2 14 244
328 168 -18 -2 238
344 168 -58 2 211
360 168 -30 0 194
376 168 0 0 156
392 168 0 0 157
408 168 0 0 188
424 168 0 0 130
440 168 0 0 165
456 168 0 0 146
472 168 0 0 159
488 168 0 0 161
504 168 0 0 161
520 168 0 0 145
536 168 0 0 159
552 168 0 0 140
568 168 0 0 153
584 168 0 0 130
600 168 0 0 151
616 168 -16 -2 212
632 168 -20 -6 395
648 168 -30 -6 327
664 168 -10 -4 328
680 168 -8 -4 356
696 168 -8 -4 333
712 168 -2 -4 295
728 168 -16 -4 372
744 168 -32 -4 382
760 168 -20 -4 445
776 168 -26 -4 397
792 168 14 -6 426
808 168 -20 -4 448
824 168 0 -6 404
840 168 -2 -6 339
856 168 0 -6 240
872 168 -40 -2 265
888 168 0 -6 252
904 168 -2 -6 191
920 168 0 -6 182
936 168 0 -8 158
952 168 0 0 139
968 168 0 0 170
984 168 0 0 123
1000 168 0 0 116
1016 168 0 0 160
1032 168 0 0 127
1048 168 -2 -6 183
1064 168 0 0 160
1080 168 0 -10 204
1096 168 0 -8 184
1112 168 -6 -6 212
1128 168 0 -6 223
1144 168 0 0 196
1160 168 0 -4 297
1176 168 -20 -14 466
1192 168 -16 -2 258
1208 168 -10 -2 231
1224 168 -2 -2 224
1240 168 0 -2 215
1256 168 0 -2 216
1272 168 -12 -2 246
1288 168 -6 -2 260
1304 168 0 0 203
1320 168 0 0 206
1336 168 -12 -2 253
1352 168 -24 -2 259
1368 168 0 0 219
1384 168 -8 -2 286
1400 168 -18 -14 343
1416 168 -14 12 244
1432 168 -20 -14 260
1448 168 -16 0 404
1464 168 -26 0 248
1480 168 0 0 258
1496 168 -18 -2 285
1512 168 -24 4 265
1528 168 -14 2 258
1544 168 -8 6 270
1560 168 -6 2 252
1576 168 0 0 288
1592 168 -12 0 248
1608 168 -26 0 232
1624 168 0 0 244
1640 168 0 0 216
1656 168 0 0 216
1672 168 -6 0 281
1688 168 -22 0 338
1704 168 -22 4 337
1720 168 -24 8 356
1736 168 -20 0 102
1752 168 -14 0 69
1768 168 0 0 4
1784 168 0 0 2
1800 168 0 0 46
1816 168 0 0 39
1832 168 -14 -8 173
1848 168 -18 -2 320
1864 168 -10 -10 350
1880 168 -6 -14 253
1896 168 -12 -8 349
1912 168 8 -28 386
8 152 0 0 227
24 152 -6 0 214
40 152 0 8 238
56 152 -16 0 245
72 152 0 0 220
88 152 -16 0 224
104 152 0 0 206
120 152 0 0 140
136 152 0 0 169
152 152 4 -14 216
168 152 0 50 182
184 152 0 0 116
200 152 0 0 132
216 152 -20 -6 245
232 152 -14 0 259
248 152 -12 2 261
264 152 0 22 241
280 152 -28 -8 234
296 152 0 0 235
312 152 0 0 178
328 152 -22 6 242
344 152 -28 0 213
360 152 0 0 211
376 152 0 0 157
392 152 0 0 199
408 152 0 0 179
424 152 0 0 166
440 152 0 0 145
456 152 0 0 155
472 152 0 0 153
488 152 0 0 144
504 152 0 0 150
520 152 0 0 127
536 152 0 26 178
552 152 0 0 143
568 152 0 0 182
584 152 0 0 127
600 152 0 0 139
616 152 -20 2 332
632 152 -18 -4 514
648 152 -12 -4 261
664 152 -24 -4 269
680 152 4 -4 258
696 152 -20 -4 228
712 152 0 -4 200
728 152 0 -2 265
744 152 -40 -4 275
760 152 -24 -4 231
776 152 -14 -4 269
792 152 -2 -2 240
808 152 0 -2 215
824 152 -12 -4 226
840 152 -36 -4 252
856 152 -10 -4 240
872 152 -14 -4 262
888 152 -26 -2 366
904 152 -16 -4 410
920 152 -14 -4 360
936 152 -6 -6 380
952 152 -16 -4 359
968 152 0 -8 230
984 152 -30 0 201
1000 152 0 -14 187
1016 152 0 0 155
1032 152 0 0 167
1048 152 0 0 139
1064 152 0 0 176
1080 152 -18 0 194
1096 152 -6 -8 201
1112 152 6 -8 206
1128 152 -4 -4 190
1144 152 0 0 173
1160 152 -20 0 297
1176 152 -18 -2 421
1192 152 -26 0 242
1208 152 0 -2 222
1224 152 0 0 182
1240 152 0 -4 181
1256 152 0 0 154
1272 152 -6 0 237
1288 152 0 0 223
1304 152 0 0 148
1320 152 -22 0 212
1336 152 -12 0 247
1352 152 -22 -2 242
1368 152 0 0 181
1384 152 -20 0 297
1400 152 -10 34 355
1416 152 -14 4 204
1432 152 -12 56 302
1448 152 -16 0 420
1464 152 -6 0 257
1480 152 -20 0 275
1496 152 -22 -2 284
1512 152 -16 0 237
1528 152 0 0 203
1544 152 -10 0 255
1560 152 -24 0 265
1576 152 -18 -2 296
1592 152 -14 0 314
1608 152 -28 0 263
1624 152 0 0 196
1640 152 0 0 190
1656 152 0 0 213
1672 152 0 0 248
1688 152 0 0 219
1704 152 -20 0 355
1720 152 -22 2 362
1736 152 2 -46 178
1752 152 -14 0 88
1768 152 0 0 22
1784 152 0 0 10
1800 152 0 0 39
1816 152 0 0 33
1832 152 0 0 36
1848 152 -20 0 184
1864 152 -20 0 338
1880 152 -2 -18 300
1896 152 -6 -14 278
1912 152 22 -40 356
8 136 0 0 213
24 136 0 0 214
40 136 0 0 194
56 136 -6 6 257
72 136 -10 0 203
88 136 0 0 179
104 136 0 0 194
120 136 0 0 182
136 136 -16 0 217
152 136 0 0 196
168 136 0 0 159
184 136 0 0 163
200 136 -14 0 215
216 136 0 18 315
232 136 -14 0 269
248 136 -14 10 269
264 136 -68 0 286
280 136 -6 -2 230
296 136 -10 -10 246
312 136 2 -10 207
328 136 0 0 245
344 136 -24 0 211
360 136 -18 2 229
376 136 0 0 157
392 136 0 0 141
408 136 0 0 134
424 136 0 0 162
440 136 0 0 157
456 136 0 0 150
472 136 0 0 132
488 136 0 0 167
504 136 0 0 152
520 136 0 0 161
536 136 0 0 128
552 136 0 0 171
568 136 0 0 150
584 136 0 0 162
600 136 0 0 141
616 136 -20 -2 263
632 136 -24 10 441
648 136 -18 -6 285
664 136 -4 -6 288
680 136 0 -4 246
696 136 0 -4 247
712 136 -14 -4 284
728 136 -14 -4 259
744 136 0 -4 241
760 136 0 -4 259
776 136 -6 -4 328
792 136 -6 -4 300
808 136 -12 -4 278
824 136 0 -4 246
840 136 -24 -4 237
856 136 -52 -4 304
872 136 2 -4 279
888 136 -8 -2 301
904 136 -4 -2 319
920 136 -14 -4 301
936 136 -24 -4 285
952 136 -12 -2 313
968 136 -20 -2 363
984 136 -24 -2 385
1000 136 -22 -2 378
1016 136 -10 -6 281
1032 136 0 -10 205
1048 136 0 -10 201
1064 136 0 0 167
1080 136 0 0 135
1096 136 0 0 132
1112 136 0 0 115
1128 136 0 0 120
1144 136 0 0 178
1160 136 -12 2 239
1176 136 -22 14 437
1192 136 -18 -2 247
1208 136 -22 -2 247
1224 136 0 0 207
1240 136 0 0 161
1256 136 0 0 186
1272 136 0 -2 227
1288 136 -20 -2 291
1304 136 0 0 200
1320 136 -18 -2 267
1336 136 -14 -2 278
1352 136 -14 -2 236
1368 136 -28 -2 249
1384 136 0 0 293
1400 136 -16 -2 377
1416 136 -14 0 200
1432 136 -18 0 261
1448 136 -16 0 336
1464 136 -4 0 359
1480 136 -12 0 315
1496 136 -24 -2 321
1512 136 0 0 279
1528 136 0 0 281
1544 136 0 0 188
1560 136 0 0 276
1576 136 0 -2 262
1592 136 -8 -2 348
1608 136 -22 2 313
1624 136 -12 -2 273
1640 136 -22 0 238
1656 136 0 0 219
1672 136 0 0 252
1688 136 0 0 225
1704 136 -24 6 322
1720 136 -20 -2 367
1736 136 -18 -4 310
1752 136 -20 0 105
1768 136 0 0 57
1784 136 0 0 16
1800 136 0 0 9
1816 136 0 0 27
1832 136 0 0 44
1848 136 0 0 98
1864 136 -20 0 189
1880 136 -22 2 350
1896 136 -8 -12 313
1912 136 6 -24 274
8 120 0 4 213
24 120 0 8 234
40 120 -6 0 239
56 120 0 0 187
72 120 0 0 175
88 120 -6 0 227
104 120 0 0 204
120 120 0 0 190
136 120 0 0 158
152 120 0 0 169
168 120 0 0 139
184 120 0 22 231
200 120 2 22 262
216 120 -6 8 256
232 120 -18 -2 274
248 120 -18 4 259
264 120 -28 0 238
280 120 -14 4 211
296 120 0 0 175
312 120 0 0 221
328 120 0 0 185
344 120 -26 0 212
360 120 0 62 234
376 120 0 0 178
392 120 0 0 172
408 120 0 0 156
424 120 0 0 162
440 120 0 0 134
456 120 0 0 135
472 120 0 0 155
488 120 0 0 157
504 120 0 0 165
520 120 0 0 152
536 120 0 0 141
552 120 0 0 135
568 120 0 0 144
584 120 0 0 147
600 120 0 0 147
616 120 -20 -6 195
632 120 -24 8 380
648 120 -22 -2 260
664 120 -14 -4 230
680 120 -30 -4 242
696 120 -28 -4 212
712 120 -20 -4 235
728 120 0 -6 224
744 120 0 -4 207
760 120 0 -4 226
776 120 -14 -4 210
792 120 2 -4 203
808 120 2 -6 199
824 120 2 -4 227
840 120 -26 0 224
856 120 0 0 191
872 120 0 0 173
888 120 0 0 208
904 120 -10 0 224
920 120 -14 0 207
936 120 -12 -2 224
952 120 -16 -2 217
968 120 -6 0 189
984 120 10 -2 218
1000 120 0 0 200
1016 120 0 0 238
1032 120 6 -12 334
1048 120 -16 -4 327
1064 120 -22 0 176
1080 120 -12 -2 184
1096 120 0 0 135
1112 120 0 0 137
1128 120 -18 0 211
1144 120 -24 -6 218
1160 120 -18 -2 217
1176 120 -18 2 304
1192 120 -16 -6 324
1208 120 -22 0 231
1224 120 0 0 162
1240 120 0 0 142
1256 120 0 0 191
1272 120 0 0 202
1288 120 0 0 228
1304 120 -16 0 227
1320 120 -16 0 221
1336 120 -10 0 237
1352 120 -24 -2 255
1368 120 0 0 224
1384 120 -18 -4 280
1400 120 -16 0 331
1416 120 0 46 205
1432 120 -18 0 295
1448 120 -16 0 322
1464 120 0 0 283
1480 120 -18 0 340
1496 120 -24 0 272
1512 120 -28 0 246
1528 120 -14 0 247
1544 120 0 0 212
1560 120 0 0 233
1576 120 -14 0 275
1592 120 -16 0 291
1608 120 -22 2 287
1624 120 -12 -2 299
1640 120 0 -8 333
1656 120 0 -10 283
1672 120 0 -6 275
1688 120 0 0 251
1704 120 0 0 206
1720 120 -16 -8 343
1736 120 -6 -30 412
1752 120 -14 -10 168
1768 120 -30 0 88
1784 120 0 0 6
1800 120 0 0 29
1816 120 0 0 10
1832 120 0 0 25
1848 120 0 0 35
1864 120 0 0 71
1880 120 -20 0 221
1896 120 -6 -14 340
1912 120 0 -20 347
8 104 -10 0 236
24 104 -32 0 231
40 104 -34 0 223
56 104 0 0 201
72 104 0 0 161
88 104 0 0 173
104 104 0 0 174
120 104 0 0 177
136 104 0 0 129
152 104 0 0 156
168 104 0 0 153
184 104 0 22 279
200 104 2 24 256
216 104 -18 2 235
232 104 0 28 232
248 104 -20 2 233
264 104 -24 0 198
280 104 -12 0 229
296 104 0 0 177
312 104 0 0 182
328 104 0 0 166
344 104 -6 2 181
360 104 -34 0 213
376 104 0 0 205
392 104 0 0 161
408 104 14 0 207
424 104 0 0 197
440 104 0 0 138
456 104 0 0 168
472 104 0 0 174
488 104 0 0 154
504 104 0 0 167
520 104 0 0 142
536 104 0 0 145
552 104 0 0 149
568 104 0 0 147
584 104 0 0 134
600 104 0 0 163
616 104 0 0 154
632 104 -18 -4 315
648 104 -18 -4 339
664 104 -14 -4 321
680 104 -2 -4 301
696 104 0 -4 342
712 104 -10 -4 320
728 104 -6 -4 267
744 104 6 -4 323
760 104 -26 -4 306
776 104 -6 -4 282
792 104 0 -4 300
808 104 -26 -4 292
824 104 -14 -4 319
840 104 10 -4 317
856 104 -70 -4 359
872 104 -52 -4 368
888 104 -36 -4 427
904 104 -26 -4 418
920 104 -20 -4 408
936 104 -28 -4 366
952 104 -56 -4 339
968 104 0 -2 311
984 104 0 -2 357
1000 104 12 -2 375
1016 104 50 -2 343
1032 104 58 -2 356
1048 104 62 -2 338
1064 104 -18 -2 351
1080 104 -22 6 195
1096 104 0 -30 199
1112 104 0 0 112
1128 104 0 0 153
1144 104 -14 -2 223
1160 104 -20 2 214
1176 104 -18 -2 313
1192 104 -18 -2 323
1208 104 -48 -2 364
1224 104 12 -2 289
1240 104 -72 -2 339
1256 104 44 -2 319
1272 104 -18 -2 341
1288 104 -26 -2 350
1304 104 -22 -2 347
1320 104 0 0 347
1336 104 -40 -2 372
1352 104 -20 -2 343
1368 104 0 0 344
1384 104 -12 0 342
1400 104 -16 0 287
1416 104 -14 0 193
1432 104 -14 34 326
1448 104 -14 0 274
1464 104 -12 0 222
1480 104 0 0 205
1496 104 -6 20 269
1512 104 -6 8 237
1528 104 0 0 189
1544 104 0 0 213
1560 104 0 0 200
1576 104 0 26 234
1592 104 6 26 270
1608 104 -16 0 277
1624 104 -26 4 289
1640 104 -20 2 275
1656 104 -16 0 279
1672 104 0 -8 304
1688 104 0 -10 284
1704 104 0 -6 249
1720 104 -6 -30 294
1736 104 -10 -22 369
1752 104 8 -58 297
1768 104 -18 0 100
1784 104 0 0 62
1800 104 0 0 41
1816 104 0 0 17
1832 104 0 0 16
1848 104 0 0 34
1864 104 0 0 25
1880 104 0 0 51
1896 104 -14 -6 214
