#x y u v sad
1064 216 6 0 222
1080 216 10 -2 199
1096 216 0 0 155
1112 216 0 0 123
1128 216 0 0 173
1144 216 0 0 171
1160 216 0 0 139
1176 216 0 0 157
1192 216 0 0 164
1208 216 0 0 125
1224 216 0 0 150
1240 216 0 0 168
1256 216 0 0 181
1272 216 0 0 169
1288 216 0 0 181
1304 216 0 0 127
1320 216 0 0 181
1336 216 0 0 231
1352 216 0 0 169
1368 216 0 0 153
1384 216 0 0 168
1400 216 4 0 243
1416 216 0 0 186
1432 216 0 0 188
1448 216 0 0 161
1464 216 6 2 236
1480 216 0 0 164
1496 216 6 2 198
1512 216 2 10 217
1528 216 8 0 238
1544 216 0 0 209
1560 216 12 0 233
1576 216 0 0 242
1592 216 0 0 189
1608 216 0 0 188
1624 216 10 0 230
1640 216 6 -2 216
1656 216 10 0 209
1672 216 10 -2 285
1688 216 6 0 296
1704 216 0 0 261
1720 216 6 0 236
1736 216 0 0 239
1752 216 2 -4 238
1768 216 0 10 257
1784 216 6 0 252
1800 216 4 6 302
1816 216 -2 18 342
1832 216 2 12 312
1848 216 8 2 325
1864 216 0 12 200
1880 216 6 0 190
1896 216 6 4 218
1912 216 0 0 147
8 200 0 0 120
24 200 0 0 107
40 200 12 0 167
56 200 0 0 163
72 200 0 0 135
88 200 0 0 123
104 200 0 0 102
120 200 0 0 114
136 200 0 0 101
152 200 0 0 73
168 200 0 0 101
184 200 0 0 91
200 200 0 0 92
216 200 0 0 86
232 200 0 0 103
248 200 0 0 73
264 200 0 0 77
280 200 0 0 100
296 200 0 0 98
312 200 0 0 135
328 200 0 0 118
344 200 0 0 128
360 200 0 0 122
376 200 0 0 119
392 200 0 0 135
408 200 0 0 116
424 200 0 0 130
440 200 0 0 151
456 200 0 0 152
472 200 0 0 142
488 200 0 0 129
504 200 0 0 120
520 200 0 0 137
536 200 0 0 131
552 200 0 0 141
568 200 0 0 163
584 200 0 0 184
600 200 0 0 158
616 200 0 0 175
632 200 0 0 167
648 200 0 0 141
664 200 0 0 174
680 200 0 0 194
696 200 0 0 152
712 200 0 0 187
728 200 0 0 187
744 200 0 0 157
760 200 0 0 174
776 200 2 0 181
792 200 0 0 198
808 200 0 0 126
824 200 0 0 151
840 200 0 0 189
856 200 0 0 144
872 200 0 0 161
888 200 0 0 175
904 200 0 0 164
920 200 0 0 165
936 200 0 0 175
952 200 0 0 199
968 200 0 0 203
984 200 4 0 188
1000 200 0 0 164
1016 200 0 0 228
1032 200 8 -2 214
1048 200 10 0 198
1064 200 6 2 201
1080 200 0 0 191
1096 200 0 0 156
1112 200 0 0 161
1128 200 0 0 146
1144 200 0 0 143
1160 200 0 0 145
1176 200 0 0 156
1192 200 0 0 161
1208 200 0 0 139
1224 200 0 0 137
1240 200 18 0 188
1256 200 0 0 168
1272 200 0 0 191
1288 200 12 0 211
1304 200 0 0 142
1320 200 0 12 189
1336 200 14 0 191
1352 200 0 0 173
1368 200 0 0 156
1384 200 12 0 222
1400 200 0 20 224
1416 200 0 0 205
1432 200 0 0 187
1448 200 0 0 177
1464 200 0 0 202
1480 200 0 0 145
1496 200 0 0 193
1512 200 30 0 221
1528 200 10 2 199
1544 200 4 2 197
1560 200 0 0 227
1576 200 10 2 247
1592 200 0 0 172
1608 200 0 0 170
1624 200 0 0 140
1640 200 0 0 211
1656 200 0 0 176
1672 200 6 6 259
1688 200 6 4 289
1704 200 10 0 270
1720 200 12 0 289
1736 200 0 0 222
1752 200 0 30 287
1768 200 2 10 240
1784 200 0 0 236
1800 200 -6 26 313
1816 200 8 -2 302
1832 200 8 2 354
1848 200 10 0 253
1864 200 8 2 236
1880 200 0 0 186
1896 200 12 0 208
1912 200 0 20 235
8 184 0 0 138
24 184 0 0 93
40 184 8 -4 183
56 184 0 0 135
72 184 0 0 132
88 184 0 0 109
104 184 0 0 100
120 184 0 0 112
136 184 0 0 61
152 184 0 0 81
168 184 0 0 87
184 184 0 0 76
200 184 0 0 75
216 184 0 0 83
232 184 0 0 93
248 184 0 0 108
264 184 0 0 116
280 184 0 0 103
296 184 0 0 114
312 184 0 0 117
328 184 0 0 116
344 184 0 0 133
360 184 0 0 108
376 184 0 0 165
392 184 0 0 114
408 184 0 0 107
424 184 0 0 155
440 184 0 0 125
456 184 0 0 130
472 184 0 0 139
488 184 0 0 125
504 184 0 0 167
520 184 0 0 128
536 184 0 0 150
552 184 0 0 164
568 184 0 0 123
584 184 0 0 156
600 184 0 0 190
616 184 0 0 186
632 184 0 0 160
648 184 0 0 179
664 184 0 0 147
680 184 0 0 161
696 184 0 0 161
712 184 0 0 140
728 184 0 0 167
744 184 0 0 177
760 184 0 0 157
776 184 0 0 140
792 184 0 0 179
808 184 0 0 153
824 184 0 0 157
840 184 0 0 150
856 184 0 0 172
872 184 0 0 170
888 184 0 0 173
904 184 0 0 133
920 184 0 0 136
936 184 0 0 188
952 184 0 0 178
968 184 0 0 198
984 184 10 0 209
1000 184 0 0 180
1016 184 6 0 184
1032 184 8 6 218
1048 184 6 -2 218
1064 184 6 2 233
1080 184 0 0 191
1096 184 0 0 172
1112 184 0 0 110
1128 184 0 0 146
1144 184 0 0 134
1160 184 0 0 194
1176 184 0 0 170
1192 184 0 0 129
1208 184 0 0 133
1224 184 0 0 142
1240 184 0 0 170
1256 184 0 0 171
1272 184 0 0 179
1288 184 0 0 178
1304 184 0 0 142
1320 184 0 0 173
1336 184 0 0 157
1352 184 0 0 153
1368 184 0 0 172
1384 184 8 4 206
1400 184 0 0 180
1416 184 0 0 196
1432 184 0 0 180
1448 184 0 0 156
1464 184 0 0 215
1480 184 0 0 175
1496 184 0 0 176
1512 184 0 10 210
1528 184 0 0 185
1544 184 10 -6 245
1560 184 0 0 190
1576 184 0 0 156
1592 184 0 0 161
1608 184 0 0 173
1624 184 0 0 219
1640 184 0 0 198
1656 184 0 0 192
1672 184 4 0 224
1688 184 8 0 254
1704 184 -6 28 262
1720 184 -2 28 275
1736 184 0 0 233
1752 184 0 0 239
1768 184 12 0 239
1784 184 26 -14 290
1800 184 4 10 246
1816 184 2 10 315
1832 184 4 8 293
1848 184 6 6 292
1864 184 28 -28 312
1880 184 0 14 241
1896 184 0 24 189
1912 184 0 2 235
8 168 0 0 100
24 168 0 0 125
40 168 8 -6 212
56 168 0 0 157
72 168 0 0 112
88 168 0 0 91
104 168 0 0 101
120 168 0 0 101
136 168 0 0 66
152 168 0 0 68
168 168 0 0 73
184 168 0 0 74
200 168 0 0 88
216 168 0 0 96
232 168 0 0 75
248 168 0 0 80
264 168 0 0 94
280 168 0 0 102
296 168 0 0 107
312 168 0 0 125
328 168 0 0 112
344 168 0 0 114
360 168 0 0 130
376 168 0 0 136
392 168 0 0 105
408 168 0 0 102
424 168 0 0 149
440 168 0 0 149
456 168 0 0 162
472 168 0 0 140
488 168 0 0 110
504 168 0 2 168
520 168 0 0 159
536 168 0 0 152
552 168 0 0 134
568 168 -12 0 171
584 168 0 0 167
600 168 0 0 160
616 168 0 0 146
632 168 0 0 182
648 168 0 0 168
664 168 0 0 164
680 168 0 0 150
696 168 0 0 154
712 168 0 0 154
728 168 0 0 157
744 168 0 0 175
760 168 0 0 147
776 168 0 0 194
792 168 0 0 180
808 168 0 0 151
824 168 0 0 133
840 168 0 0 144
856 168 0 0 138
872 168 0 0 138
888 168 0 0 152
904 168 0 0 152
920 168 0 0 179
936 168 0 0 153
952 168 0 0 188
968 168 14 0 209
984 168 0 10 207
1000 168 0 0 222
1016 168 0 0 217
1032 168 8 0 210
1048 168 8 0 212
1064 168 6 -2 212
1080 168 0 0 215
1096 168 0 0 148
1112 168 0 0 131
1128 168 0 0 159
1144 168 0 0 130
1160 168 0 0 148
1176 168 0 0 126
1192 168 0 0 134
1208 168 0 0 178
1224 168 0 0 156
1240 168 0 6 158
1256 168 0 0 163
1272 168 0 0 174
1288 168 0 0 158
1304 168 0 0 133
1320 168 0 0 197
1336 168 -2 -2 203
1352 168 0 0 176
1368 168 0 0 151
1384 168 0 0 196
1400 168 0 0 163
1416 168 18 0 235
1432 168 0 0 158
1448 168 6 12 227
1464 168 0 10 217
1480 168 0 0 182
1496 168 -14 0 206
1512 168 0 0 196
1528 168 2 0 182
1544 168 4 4 215
1560 168 0 0 164
1576 168 14 0 190
1592 168 0 0 201
1608 168 0 0 204
1624 168 0 0 181
1640 168 0 0 192
1656 168 0 0 204
1672 168 0 20 215
1688 168 -6 24 282
1704 168 8 0 261
1720 168 2 0 243
1736 168 6 0 239
1752 168 6 -2 223
1768 168 0 0 219
1784 168 6 2 253
1800 168 0 0 254
1816 168 4 2 264
1832 168 2 8 251
1848 168 6 6 326
1864 168 12 -2 273
1880 168 10 0 281
1896 168 4 10 234
1912 168 0 12 206
8 152 0 0 139
24 152 6 0 147
40 152 -2 -2 196
56 152 0 0 157
72 152 0 0 100
88 152 0 0 88
104 152 0 0 105
120 152 0 0 84
136 152 0 0 71
152 152 0 0 71
168 152 0 0 94
184 152 0 0 91
200 152 0 0 91
216 152 0 0 86
232 152 0 0 102
248 152 0 0 94
264 152 0 0 98
280 152 0 0 89
296 152 0 0 107
312 152 0 0 110
328 152 0 0 110
344 152 0 0 111
360 152 0 0 140
376 152 0 0 117
392 152 0 0 119
408 152 0 0 105
424 152 0 0 110
440 152 0 0 149
456 152 0 0 128
472 152 0 0 157
488 152 0 0 148
504 152 0 0 161
520 152 0 0 174
536 152 0 0 192
552 152 0 0 170
568 152 0 0 200
584 152 0 0 146
600 152 0 0 170
616 152 0 0 216
632 152 0 0 179
648 152 0 0 197
664 152 0 0 163
680 152 0 0 165
696 152 0 0 154
712 152 0 0 177
728 152 0 0 139
744 152 0 0 177
760 152 0 0 140
776 152 0 0 159
792 152 0 0 157
808 152 0 0 158
824 152 0 0 148
840 152 0 0 153
856 152 0 0 145
872 152 0 0 125
888 152 0 -16 222
904 152 0 0 166
920 152 0 0 195
936 152 0 0 189
952 152 0 0 179
968 152 0 0 154
984 152 0 0 164
1000 152 0 0 195
1016 152 0 0 216
1032 152 6 4 225
1048 152 0 54 204
1064 152 0 56 233
1080 152 10 8 226
1096 152 0 0 185
1112 152 0 0 149
1128 152 0 0 129
1144 152 0 0 139
1160 152 0 0 147
1176 152 0 0 146
1192 152 0 0 119
1208 152 0 0 160
1224 152 0 0 125
1240 152 0 0 131
1256 152 0 0 175
1272 152 0 0 167
1288 152 0 0 146
1304 152 0 0 144
1320 152 0 0 149
1336 152 4 0 194
1352 152 0 0 183
1368 152 0 0 179
1384 152 0 0 163
1400 152 0 0 173
1416 152 0 0 173
1432 152 0 0 217
1448 152 0 0 144
1464 152 0 0 164
1480 152 0 0 147
1496 152 0 0 181
1512 152 -6 12 221
1528 152 6 0 201
1544 152 0 0 182
1560 152 0 0 160
1576 152 0 0 183
1592 152 0 0 177
1608 152 0 0 228
1624 152 0 0 170
1640 152 0 0 155
1656 152 0 0 200
1672 152 6 4 232
1688 152 14 0 259
1704 152 -2 18 267
1720 152 6 2 272
1736 152 6 0 220
1752 152 10 0 215
1768 152 0 -6 222
1784 152 0 0 186
1800 152 0 0 209
1816 152 0 2 249
1832 152 4 10 296
1848 152 36 50 320
1864 152 10 0 409
1880 152 6 6 240
1896 152 0 16 287
1912 152 18 -4 216
8 136 0 0 128
24 136 6 -4 159
40 136 0 0 171
56 136 0 0 120
72 136 0 0 103
88 136 0 0 106
104 136 0 0 89
120 136 0 0 79
136 136 0 0 81
152 136 0 0 81
168 136 0 0 115
184 136 0 0 80
200 136 0 0 109
216 136 0 0 95
232 136 0 0 87
248 136 0 0 100
264 136 0 0 119
280 136 0 0 136
296 136 0 0 108
312 136 0 0 101
328 136 0 0 124
344 136 0 0 109
360 136 0 0 125
376 136 0 0 130
392 136 0 0 172
408 136 0 0 151
424 136 0 0 117
440 136 0 0 129
456 136 0 0 169
472 136 0 0 146
488 136 0 0 161
504 136 0 0 176
520 136 0 0 140
536 136 0 0 159
552 136 0 0 149
568 136 0 0 164
584 136 0 22 193
600 136 0 0 182
616 136 0 0 190
632 136 0 0 166
648 136 0 0 147
664 136 0 0 194
680 136 0 0 191
696 136 0 0 144
712 136 0 0 206
728 136 0 0 201
744 136 0 0 158
760 136 4 0 179
776 136 0 0 138
792 136 0 0 155
808 136 0 0 189
824 136 0 0 214
840 136 0 0 152
856 136 0 0 143
872 136 0 0 140
888 136 20 0 225
904 136 0 0 175
920 136 0 0 167
936 136 0 0 191
952 136 0 0 184
968 136 0 -60 197
984 136 0 0 141
1000 136 0 0 206
1016 136 4 0 229
1032 136 6 -6 230
1048 136 6 -8 212
1064 136 6 26 227
1080 136 12 2 198
1096 136 0 0 147
1112 136 0 0 192
1128 136 0 0 135
1144 136 0 0 129
1160 136 0 0 130
1176 136 0 0 160
1192 136 0 6 159
1208 136 0 0 107
1224 136 0 0 140
1240 136 0 0 147
1256 136 0 0 157
1272 136 0 0 148
1288 136 0 0 124
1304 136 0 0 175
1320 136 0 0 176
1336 136 0 0 209
1352 136 0 0 156
1368 136 0 0 191
1384 136 0 0 128
1400 136 0 0 165
1416 136 0 0 178
1432 136 0 0 188
1448 136 0 0 181
1464 136 0 0 148
1480 136 0 0 178
1496 136 0 0 182
1512 136 0 0 208
1528 136 0 0 237
1544 136 -14 -10 221
1560 136 0 0 164
1576 136 0 0 175
1592 136 0 0 239
1608 136 0 0 168
1624 136 0 0 242
1640 136 0 0 206
1656 136 0 14 211
1672 136 0 0 207
1688 136 0 0 218
1704 136 0 12 229
1720 136 14 -10 271
1736 136 0 6 257
1752 136 0 0 224
1768 136 2 6 221
1784 136 14 6 258
1800 136 0 0 222
1816 136 6 0 243
1832 136 8 0 242
1848 136 8 0 285
1864 136 12 -4 351
1880 136 -4 22 403
1896 136 10 0 270
1912 136 12 0 236
8 120 0 0 115
24 120 0 -12 195
40 120 0 0 166
56 120 0 0 118
72 120 0 0 131
88 120 0 0 101
104 120 0 0 92
120 120 0 0 86
136 120 0 0 74
152 120 0 0 76
168 120 0 0 96
184 120 0 0 95
200 120 0 0 100
216 120 0 0 107
232 120 0 0 95
248 120 0 0 108
264 120 0 0 105
280 120 0 0 141
296 120 0 0 133
312 120 0 0 124
328 120 0 0 135
344 120 0 0 128
360 120 0 0 115
376 120 0 0 142
392 120 0 0 120
408 120 0 0 107
424 120 0 0 120
440 120 0 0 112
456 120 0 0 143
472 120 0 0 188
488 120 0 0 177
504 120 0 0 168
520 120 0 0 159
536 120 0 0 179
552 120 0 0 203
568 120 0 0 152
584 120 0 0 163
600 120 0 0 164
616 120 0 0 130
632 120 0 0 173
648 120 0 0 177
664 120 0 0 181
680 120 0 0 178
696 120 0 0 159
712 120 0 0 145
728 120 0 2 176
744 120 0 0 144
760 120 0 0 155
776 120 0 0 177
792 120 0 0 176
808 120 0 0 125
824 120 0 0 137
840 120 0 0 127
856 120 0 0 138
872 120 0 -14 190
888 120 0 0 192
904 120 0 0 159
920 120 0 0 167
936 120 0 0 147
952 120 0 0 230
968 120 0 0 141
984 120 0 0 184
1000 120 0 0 190
1016 120 2 -22 215
1032 120 0 30 239
1048 120 6 6 212
1064 120 6 24 216
1080 120 10 0 230
1096 120 0 0 155
1112 120 0 0 168
1128 120 0 0 125
1144 120 0 0 139
1160 120 0 0 115
1176 120 0 0 154
1192 120 0 0 152
1208 120 0 0 141
1224 120 0 0 136
1240 120 0 0 118
1256 120 0 0 164
1272 120 0 0 187
1288 120 0 0 140
1304 120 0 0 183
1320 120 0 0 163
1336 120 0 0 154
1352 120 0 0 155
1368 120 0 0 144
1384 120 0 0 183
1400 120 0 0 149
1416 120 0 0 128
1432 120 0 0 145
1448 120 -10 0 201
1464 120 0 0 181
1480 120 0 0 181
1496 120 0 0 204
1512 120 0 0 202
1528 120 2 2 202
1544 120 0 0 233
1560 120 0 0 182
1576 120 -6 0 211
1592 120 0 0 187
1608 120 0 0 169
1624 120 0 0 163
1640 120 0 30 223
1656 120 0 0 168
1672 120 0 0 188
1688 120 6 0 261
1704 120 12 -6 250
1720 120 12 -6 289
1736 120 2 14 248
1752 120 0 0 239
1768 120 0 0 185
1784 120 22 -4 257
1800 120 0 0 212
1816 120 0 0 198
1832 120 2 2 263
1848 120 8 2 276
1864 120 12 2 249
1880 120 8 2 373
1896 120 10 0 239
1912 120 20 -16 316
8 104 0 -12 154
24 104 10 0 225
40 104 0 0 155
56 104 0 0 124
72 104 0 0 130
88 104 0 0 99
104 104 0 0 103
120 104 0 0 100
136 104 0 0 94
152 104 0 0 94
168 104 0 0 110
184 104 0 0 136
200 104 0 0 111
216 104 0 0 101
232 104 0 0 104
248 104 0 0 119
264 104 0 0 102
280 104 0 0 92
296 104 0 0 129
312 104 0 0 122
328 104 0 0 104
344 104 0 0 137
360 104 0 0 144
376 104 0 0 137
392 104 0 0 133
408 104 0 0 116
424 104 0 0 133
440 104 0 0 123
456 104 0 0 169
472 104 0 0 186
488 104 0 0 149
504 104 0 0 188
520 104 0 0 167
536 104 0 0 149
552 104 0 0 184
568 104 0 0 152
584 104 0 0 137
600 104 0 0 186
616 104 0 0 187
632 104 0 0 154
648 104 0 0 147
664 104 0 -10 203
680 104 0 0 164
696 104 0 0 187
712 104 0 0 183
728 104 0 0 145
744 104 0 0 171
760 104 0 0 139
776 104 0 0 187
792 104 0 0 136
808 104 0 0 160
824 104 0 6 216
840 104 0 0 153
856 104 0 0 156
872 104 0 0 161
888 104 2 4 201
904 104 20 0 204
920 104 6 4 225
936 104 8 2 230
952 104 0 0 180
968 104 14 4 238
984 104 0 4 232
1000 104 4 2 222
1016 104 2 14 213
1032 104 0 26 211
1048 104 6 6 212
1064 104 12 -6 210
1080 104 6 0 231
1096 104 0 0 170
1112 104 0 0 164
1128 104 0 0 122
1144 104 0 0 121
1160 104 0 0 160
1176 104 0 0 143
1192 104 0 0 148
1208 104 0 0 171
1224 104 0 0 143
1240 104 0 0 171
1256 104 0 0 165
1272 104 0 0 149
1288 104 0 0 154
1304 104 0 0 175
1320 104 10 2 185
1336 104 0 0 165
1352 104 0 0 158
1368 104 0 0 167
1384 104 0 0 188
1400 104 0 0 186
1416 104 0 0 141
1432 104 0 0 157
1448 104 34 0 208
1464 104 0 0 175
1480 104 0 0 168
1496 104 4 2 222
1512 104 0 0 179
1528 104 -18 0 221
1544 104 0 0 140
1560 104 0 0 169
1576 104 0 0 227
1592 104 0 0 185
1608 104 0 0 186
1624 104 0 0 160
1640 104 0 0 171
1656 104 0 0 175
1672 104 0 0 226
1688 104 0 0 211
1704 104 6 0 220
1720 104 2 10 233
1736 104 8 0 281
1752 104 -42 2 233
1768 104 0 0 213
1784 104 0 0 198
1800 104 0 0 227
1816 104 0 0 194
1832 104 0 0 215
1848 104 0 0 215
1864 104 4 2 267
1880 104 10 0 275
1896 104 10 0 437
1912 104 14 -6 259
8 88 0 -12 216
24 88 0 -6 219
40 88 0 0 132
56 88 0 0 133
72 88 0 0 99
88 88 0 0 77
104 88 0 0 110
120 88 0 0 74
136 88 0 0 69
152 88 0 0 68
168 88 0 0 80
184 88 0 0 101
200 88 0 0 113
216 88 0 0 84
232 88 0 0 93
248 88 0 0 115
264 88 0 0 130
280 88 0 0 118
296 88 0 0 121
312 88 0 0 148
328 88 0 -4 201
344 88 -56 4 239
360 88 -4 6 235
376 88 -6 6 225
392 88 0 6 208
408 88 14 6 194
424 88 12 6 209
440 88 0 6 218
456 88 0 6 231
472 88 10 6 227
488 88 20 6 230
504 88 -14 4 223
520 88 2 6 234
536 88 0 4 212
552 88 0 0 196
568 88 0 0 220
584 88 -6 6 213
600 88 0 0 188
616 88 0 0 204
632 88 0 0 149
648 88 0 0 143
664 88 0 0 175
680 88 -30 0 183
696 88 0 0 157
712 88 2 6 192
728 88 0 0 180
744 88 -20 2 228
760 88 -6 0 197
776 88 0 0 183
792 88 14 6 218
808 88 18 4 220
824 88 0 0 214
840 88 0 0 174
856 88 24 2 215
872 88 0 0 158
888 88 2 4 210
904 88 -2 6 188
920 88 8 4 204
936 88 0 6 214
952 88 0 6 251
968 88 0 6 289
984 88 10 2 311
1000 88 0 6 237
1016 88 12 0 240
1032 88 12 0 229
1048 88 6 2 209
1064 88 10 0 234
1080 88 6 -6 222
1096 88 0 0 124
1112 88 0 22 185
1128 88 0 0 144
1144 88 0 0 111
1160 88 0 0 116
1176 88 0 0 136
1192 88 0 0 123
1208 88 0 0 110
1224 88 0 0 148
1240 88 0 0 107
1256 88 0 0 124
1272 88 0 0 161
1288 88 0 0 155
1304 88 0 0 163
1320 88 54 2 196
1336 88 0 0 152
1352 88 0 0 132
1368 88 0 0 170
1384 88 0 0 173
1400 88 0 0 162
1416 88 0 0 173
1432 88 0 0 163
1448 88 0 0 190
1464 88 0 0 180
1480 88 12 0 195
1496 88 28 0 220
1512 88 0 0 181
1528 88 0 0 174
1544 88 0 0 203
1560 88 0 0 199
1576 88 14 2 242
1592 88 -6 -2 217
1608 88 0 0 155
1624 88 0 0 228
1640 88 0 0 237
1656 88 0 0 199
1672 88 0 0 202
1688 88 0 0 206
1704 88 0 0 207
1720 88 2 6 243
1736 88 10 -2 291
1752 88 -4 14 275
1768 88 0 0 169
1784 88 0 0 203
1800 88 0 0 206
1816 88 0 0 176
1832 88 0 0 220
1848 88 -2 4 192
1864 88 6 0 238
1880 88 12 -4 308
1896 88 10 0 473
1912 88 10 0 317
8 72 0 12 250
24 72 0 0 158
40 72 0 0 137
56 72 0 0 120
72 72 0 0 113
88 72 0 0 106
104 72 0 0 130
120 72 0 0 95
136 72 0 0 80
152 72 0 0 102
168 72 0 0 95
184 72 0 0 96
200 72 0 0 143
216 72 -2 6 181
232 72 -6 4 227
248 72 -4 6 242
264 72 -34 0 232
280 72 0 6 241
296 72 -2 6 230
312 72 8 6 237
328 72 -6 6 267
344 72 -60 2 270
360 72 -14 4 295
376 72 0 10 229
392 72 -6 4 243
408 72 0 4 205
424 72 -6 10 222
440 72 0 4 255
456 72 12 4 239
472 72 6 2 212
488 72 -24 2 244
504 72 -8 4 287
520 72 6 4 247
536 72 4 6 261
552 72 0 6 264
568 72 0 6 293
584 72 6 6 306
600 72 6 6 318
616 72 0 6 331
632 72 8 6 237
648 72 0 0 176
664 72 -16 2 209
680 72 0 0 203
696 72 -2 4 214
712 72 0 2 193
728 72 0 0 132
744 72 -6 6 215
760 72 0 0 237
776 72 6 4 225
792 72 0 0 206
808 72 0 0 209
824 72 0 0 166
840 72 6 0 195
856 72 0 0 182
872 72 0 0 178
888 72 0 0 133
904 72 0 0 173
920 72 0 0 144
936 72 0 0 198
952 72 14 0 211
968 72 4 4 204
984 72 -2 6 220
1000 72 0 6 284
1016 72 18 0 300
1032 72 4 4 264
1048 72 6 2 227
1064 72 8 -2 240
1080 72 8 0 213
1096 72 0 0 186
1112 72 0 0 153
1128 72 0 0 140
1144 72 0 0 117
1160 72 0 0 129
1176 72 0 0 125
1192 72 0 0 126
1208 72 0 0 131
1224 72 0 0 160
1240 72 0 0 138
1256 72 0 0 141
1272 72 0 0 125
1288 72 0 0 148
1304 72 0 0 168
1320 72 0 0 173
1336 72 0 0 152
1352 72 0 0 153
1368 72 0 0 137
1384 72 0 0 148
1400 72 0 6 184
1416 72 0 0 159
1432 72 0 0 168
1448 72 0 0 143
1464 72 38 0 199
1480 72 0 0 191
1496 72 0 0 167
1512 72 0 0 195
1528 72 0 0 127
1544 72 0 0 211
1560 72 0 0 189
1576 72 0 0 142
1592 72 0 0 162
1608 72 0 0 214
1624 72 0 0 226
1640 72 0 0 215
1656 72 0 0 201
1672 72 0 0 211
1688 72 30 2 228
1704 72 0 0 174
1720 72 0 0 205
1736 72 10 2 239
1752 72 10 -2 282
1768 72 0 0 185
1784 72 0 0 225
1800 72 0 0 182
1816 72 0 0 191
1832 72 0 0 205
1848 72 0 0 195
1864 72 0 0 209
1880 72 6 0 237
1896 72 0 14 228
1912 72 10 0 470
8 56 0 0 230
24 56 0 0 214
40 56 0 0 126
56 56 0 0 149
72 56 0 0 162
88 56 -2 6 184
104 56 0 6 175
120 56 2 6 252
136 56 6 6 267
152 56 -50 0 273
168 56 -48 0 262
184 56 -24 2 287
200 56 -50 0 288
216 56 0 6 215
232 56 -2 6 242
248 56 0 6 231
264 56 10 6 225
280 56 0 6 224
296 56 -2 10 229
312 56 0 0 194
328 56 12 2 235
344 56 -10 8 223
360 56 0 10 235
376 56 0 0 215
392 56 0 0 171
408 56 0 0 179
424 56 0 0 169
440 56 0 0 199
456 56 0 0 215
472 56 0 0 208
488 56 0 0 211
504 56 10 10 257
520 56 2 2 292
536 56 2 2 287
552 56 10 6 303
568 56 2 4 300
584 56 0 6 253
600 56 6 6 266
616 56 2 6 287
632 56 12 4 320
648 56 22 0 319
664 56 22 0 238
680 56 0 0 155
696 56 0 4 220
712 56 0 0 176
728 56 -50 2 220
744 56 0 0 211
760 56 0 0 242
776 56 0 0 235
792 56 2 4 214
808 56 20 4 254
824 56 -26 0 251
840 56 0 0 225
856 56 -2 2 245
872 56 0 4 250
888 56 30 8 246
904 56 -2 2 212
920 56 6 4 216
936 56 6 6 226
952 56 0 -10 256
968 56 4 4 274
984 56 4 4 281
1000 56 6 4 308
1016 56 18 4 327
1032 56 2 4 328
1048 56 10 4 255
1064 56 4 -8 240
1080 56 6 2 224
1096 56 0 0 106
1112 56 0 0 122
1128 56 0 0 151
1144 56 0 0 109
1160 56 0 0 137
1176 56 0 0 129
1192 56 0 0 155
1208 56 0 0 141
1224 56 0 0 150
1240 56 0 0 157
1256 56 0 0 160
1272 56 0 0 146
1288 56 0 0 139
1304 56 0 0 155
1320 56 0 0 152
1336 56 0 0 164
1352 56 0 0 161
1368 56 0 0 145
1384 56 0 0 161
1400 56 0 0 151
1416 56 0 0 135
1432 56 0 0 182
1448 56 0 0 146
1464 56 0 0 193
1480 56 0 0 165
1496 56 0 0 172
1512 56 0 0 188
1528 56 0 0 185
1544 56 0 0 185
1560 56 0 0 166
1576 56 0 0 204
1592 56 0 0 154
1608 56 0 0 163
1624 56 0 0 189
1640 56 0 0 189
1656 56 0 0 219
1672 56 0 0 191
1688 56 0 0 194
1704 56 10 0 229
1720 56 0 0 225
1736 56 12 0 246
1752 56 10 -2 247
1768 56 0 0 198
1784 56 0 0 198
1800 56 0 0 203
1816 56 0 0 224
1832 56 -12 0 202
1848 56 0 0 172
1864 56 0 0 188
1880 56 0 0 220
1896 56 0 0 232
1912 56 0 14 341
8 40 -30 2 349
24 40 -14 4 375
40 40 -28 2 323
56 40 12 8 302
72 40 -44 0 269
88 40 -28 2 259
104 40 -42 0 273
120 40 -10 2 253
136 40 -8 4 250
152 40 0 8 216
168 40 2 6 214
184 40 0 0 209
200 40 0 0 210
216 40 0 10 222
232 40 0 0 164
248 40 0 10 211
264 40 0 0 172
280 40 0 0 161
296 40 0 0 181
312 40 0 0 225
328 40 0 0 165
344 40 0 0 205
360 40 0 0 170
376 40 0 0 167
392 40 0 0 175
408 40 0 0 219
424 40 0 0 182
440 40 0 0 192
456 40 0 0 218
472 40 8 -2 217
488 40 0 0 198
504 40 6 0 234
520 40 12 4 261
536 40 6 6 282
552 40 12 2 277
568 40 8 6 254
584 40 8 4 237
600 40 0 6 233
616 40 0 6 271
632 40 10 6 278
648 40 10 8 313
664 40 8 6 285
680 40 8 4 272
696 40 0 0 206
712 40 0 2 204
728 40 0 4 219
744 40 0 6 237
760 40 2 6 192
776 40 14 6 223
792 40 0 0 178
808 40 0 2 187
824 40 0 0 140
840 40 0 0 150
856 40 0 0 180
872 40 0 0 181
888 40 -10 0 204
904 40 0 0 206
920 40 0 2 216
936 40 0 0 176
952 40 0 0 204
968 40 0 0 240
984 40 6 4 264
1000 40 0 2 289
1016 40 8 6 264
1032 40 6 4 336
1048 40 8 4 394
1064 40 6 4 320
1080 40 0 0 178
1096 40 0 0 145
