#x y u v sad
72 232 0 0 158
88 232 0 0 128
104 232 0 0 149
120 232 0 0 161
136 232 0 0 174
152 232 0 0 164
168 232 0 0 153
184 232 0 0 141
200 232 0 0 162
216 232 0 0 168
232 232 0 0 158
248 232 0 0 170
264 232 0 0 170
280 232 0 0 152
296 232 0 0 184
312 232 0 0 163
328 232 0 0 152
344 232 0 0 203
360 232 0 0 202
376 232 0 0 176
392 232 0 0 155
408 232 0 0 188
424 232 0 0 205
440 232 0 0 203
456 232 0 0 182
472 232 0 0 150
488 232 0 0 188
504 232 0 0 132
520 232 0 0 154
536 232 0 0 166
552 232 0 0 174
568 232 -8 -2 211
584 232 0 0 169
600 232 0 0 155
616 232 0 -22 209
632 232 -4 0 188
648 232 0 -20 234
664 232 -4 0 189
680 232 0 0 132
696 232 0 0 138
712 232 0 0 147
728 232 0 0 123
744 232 0 0 124
760 232 0 0 122
776 232 0 0 120
792 232 0 0 106
808 232 0 0 124
824 232 0 0 104
840 232 0 0 142
856 232 0 0 154
872 232 0 0 140
888 232 0 0 140
904 232 0 0 149
920 232 0 0 154
936 232 0 0 117
952 232 0 0 170
968 232 0 0 141
984 232 0 0 153
1000 232 0 0 155
1016 232 0 0 141
1032 232 0 0 168
1048 232 6 0 184
1064 232 0 0 151
1080 232 0 0 152
1096 232 0 0 194
1112 232 0 0 162
1128 232 0 0 128
1144 232 0 0 183
1160 232 0 0 164
1176 232 6 14 201
1192 232 0 0 145
1208 232 0 0 172
1224 232 0 0 192
1240 232 0 0 173
1256 232 0 0 146
1272 232 0 0 168
1288 232 14 0 193
1304 232 0 0 124
1320 232 -4 14 191
1336 232 -6 14 227
1352 232 -2 10 207
1368 232 2 12 238
1384 232 -2 20 230
1400 232 0 14 236
1416 232 0 22 254
1432 232 0 6 278
1448 232 6 -2 261
1464 232 -2 8 307
1480 232 -2 10 209
1496 232 0 0 188
1512 232 2 2 189
1528 232 6 0 177
1544 232 0 6 204
1560 232 0 12 186
1576 232 6 0 225
1592 232 -4 12 216
1608 232 0 0 213
1624 232 0 6 194
1640 232 2 6 231
1656 232 8 0 250
1672 232 0 0 165
1688 232 0 0 197
1704 232 -4 14 227
1720 232 6 2 196
1736 232 0 0 160
1752 232 0 0 169
1768 232 10 0 223
1784 232 8 0 178
1800 232 0 0 156
1816 232 0 0 161
1832 232 0 6 208
1848 232 0 10 213
1864 232 2 8 184
1880 232 0 10 211
1896 232 6 0 207
1912 232 38 -2 227
8 216 0 0 103
24 216 0 0 117
40 216 0 0 132
56 216 0 0 140
72 216 0 0 156
88 216 0 0 147
104 216 0 0 169
120 216 0 0 164
136 216 0 0 159
152 216 0 0 172
168 216 0 0 159
184 216 0 0 174
200 216 0 0 131
216 216 0 0 162
232 216 0 0 146
248 216 0 0 150
264 216 0 0 170
280 216 0 0 139
296 216 0 0 167
312 216 0 0 188
328 216 0 0 181
344 216 0 0 207
360 216 0 0 164
376 216 0 0 134
392 216 0 0 167
408 216 0 0 174
424 216 0 0 167
440 216 0 -20 199
456 216 0 0 177
472 216 0 0 152
488 216 0 0 190
504 216 0 0 177
520 216 0 0 173
536 216 0 0 199
552 216 0 0 200
568 216 0 0 257
584 216 0 0 133
600 216 0 0 194
616 216 -4 14 224
632 216 -4 10 197
648 216 0 -22 213
664 216 -4 0 194
680 216 0 0 149
696 216 0 0 112
712 216 0 0 133
728 216 0 0 147
744 216 0 0 147
760 216 -26 0 186
776 216 0 0 132
792 216 0 0 132
808 216 0 0 164
824 216 0 0 139
840 216 0 0 160
856 216 0 0 146
872 216 0 0 144
888 216 0 0 143
904 216 0 0 165
920 216 0 0 129
936 216 0 0 140
952 216 0 0 143
968 216 0 0 155
984 216 0 0 119
1000 216 0 0 163
1016 216 0 0 165
1032 216 0 0 177
1048 216 0 0 143
1064 216 0 0 163
1080 216 0 6 192
1096 216 0 0 164
1112 216 0 0 163
1128 216 0 24 225
1144 216 2 14 218
1160 216 0 0 188
1176 216 0 0 167
1192 216 0 0 138
1208 216 0 0 162
1224 216 0 0 170
1240 216 0 0 139
1256 216 0 0 179
1272 216 0 0 149
1288 216 0 0 128
1304 216 0 0 172
1320 216 14 0 197
1336 216 20 0 216
1352 216 -2 10 218
1368 216 0 14 206
1384 216 -6 12 214
1400 216 0 14 216
1416 216 0 20 210
1432 216 0 10 237
1448 216 6 -2 326
1464 216 -6 14 244
1480 216 0 6 269
1496 216 2 6 212
1512 216 0 -4 190
1528 216 0 0 229
1544 216 0 6 229
1560 216 0 8 199
1576 216 0 0 177
1592 216 2 6 196
1608 216 6 0 216
1624 216 0 0 182
1640 216 -4 14 210
1656 216 8 0 231
1672 216 -4 12 232
1688 216 0 0 175
1704 216 0 0 203
1720 216 0 0 212
1736 216 4 4 178
1752 216 0 0 177
1768 216 0 0 181
1784 216 2 6 200
1800 216 0 8 201
1816 216 0 0 157
1832 216 0 0 171
1848 216 8 0 197
1864 216 8 0 202
1880 216 0 12 220
1896 216 -14 4 211
1912 216 0 12 202
8 200 0 0 145
24 200 0 0 90
40 200 0 0 115
56 200 0 0 90
72 200 0 0 172
88 200 0 0 162
104 200 0 0 146
120 200 0 0 160
136 200 0 0 136
152 200 0 0 168
168 200 0 0 180
184 200 0 0 213
200 200 0 0 189
216 200 0 0 155
232 200 0 0 193
248 200 0 0 163
264 200 0 0 172
280 200 0 0 136
296 200 0 0 209
312 200 0 0 197
328 200 0 0 180
344 200 0 0 165
360 200 0 0 201
376 200 0 10 194
392 200 0 0 166
408 200 0 0 148
424 200 0 0 187
440 200 0 0 184
456 200 0 0 164
472 200 0 0 159
488 200 0 0 166
504 200 0 0 167
520 200 0 0 194
536 200 0 0 192
552 200 0 -54 218
568 200 0 0 211
584 200 0 0 208
600 200 0 0 191
616 200 0 0 206
632 200 -6 -2 203
648 200 0 -28 206
664 200 -6 0 186
680 200 0 0 141
696 200 0 0 135
712 200 0 0 160
728 200 0 0 131
744 200 0 0 160
760 200 0 0 128
776 200 0 0 150
792 200 0 0 132
808 200 0 0 136
824 200 0 0 121
840 200 0 0 140
856 200 0 0 123
872 200 0 0 136
888 200 0 0 129
904 200 0 0 134
920 200 0 0 153
936 200 0 0 149
952 200 0 0 156
968 200 0 0 172
984 200 0 0 158
1000 200 0 0 155
1016 200 0 10 171
1032 200 0 0 134
1048 200 0 0 188
1064 200 0 0 161
1080 200 0 0 169
1096 200 0 0 169
1112 200 0 0 174
1128 200 0 0 191
1144 200 0 0 198
1160 200 0 0 136
1176 200 0 8 186
1192 200 0 0 167
1208 200 0 0 163
1224 200 0 0 193
1240 200 0 0 153
1256 200 0 0 187
1272 200 0 0 194
1288 200 0 0 169
1304 200 0 14 184
1320 200 26 0 194
1336 200 30 0 231
1352 200 0 0 200
1368 200 38 0 245
1384 200 0 0 201
1400 200 0 0 163
1416 200 0 0 171
1432 200 -2 12 204
1448 200 -10 18 254
1464 200 2 4 331
1480 200 0 6 279
1496 200 4 2 249
1512 200 0 0 187
1528 200 0 0 173
1544 200 0 6 212
1560 200 -8 0 190
1576 200 0 0 211
1592 200 0 0 183
1608 200 8 -6 205
1624 200 0 8 190
1640 200 -2 12 244
1656 200 2 2 207
1672 200 0 8 219
1688 200 4 4 222
1704 200 0 0 196
1720 200 0 0 163
1736 200 2 6 216
1752 200 10 -2 211
1768 200 0 0 164
1784 200 0 0 173
1800 200 -50 0 225
1816 200 -6 14 209
1832 200 0 0 158
1848 200 0 0 171
1864 200 4 6 224
1880 200 10 0 232
1896 200 0 6 171
1912 200 6 6 207
8 184 0 0 140
24 184 0 0 121
40 184 0 0 132
56 184 0 0 123
72 184 0 0 142
88 184 0 0 134
104 184 0 0 152
120 184 0 0 155
136 184 0 0 153
152 184 0 0 162
168 184 0 0 171
184 184 0 -48 206
200 184 0 0 185
216 184 0 0 179
232 184 0 0 172
248 184 0 0 169
264 184 0 0 170
280 184 0 0 164
296 184 0 0 180
312 184 0 34 247
328 184 0 28 209
344 184 0 0 129
360 184 0 0 170
376 184 0 0 194
392 184 0 0 189
408 184 0 0 163
424 184 0 0 161
440 184 0 0 156
456 184 0 0 177
472 184 0 0 183
488 184 0 2 190
504 184 0 0 147
520 184 0 0 171
536 184 0 0 163
552 184 0 0 157
568 184 -6 0 211
584 184 0 0 170
600 184 2 -60 216
616 184 -6 0 205
632 184 -6 0 191
648 184 -4 0 200
664 184 0 0 185
680 184 0 0 137
696 184 0 0 169
712 184 0 0 132
728 184 0 0 128
744 184 0 0 160
760 184 0 0 131
776 184 0 0 121
792 184 0 0 119
808 184 0 0 140
824 184 0 0 157
840 184 0 0 157
856 184 0 0 166
872 184 0 0 157
888 184 0 0 153
904 184 0 0 141
920 184 0 0 186
936 184 0 0 170
952 184 0 0 186
968 184 0 0 170
984 184 0 58 205
1000 184 0 0 177
1016 184 0 0 167
1032 184 0 0 131
1048 184 0 0 162
1064 184 0 0 183
1080 184 0 0 165
1096 184 0 0 139
1112 184 0 0 180
1128 184 0 0 136
1144 184 0 0 166
1160 184 0 0 157
1176 184 0 0 164
1192 184 0 0 194
1208 184 0 0 188
1224 184 0 0 177
1240 184 0 0 159
1256 184 0 0 177
1272 184 0 0 186
1288 184 -18 0 206
1304 184 0 0 154
1320 184 0 0 162
1336 184 0 0 180
1352 184 0 0 162
1368 184 0 12 214
1384 184 0 0 201
1400 184 0 0 170
1416 184 0 0 183
1432 184 0 0 191
1448 184 -4 6 187
1464 184 2 4 302
1480 184 8 -4 293
1496 184 2 4 340
1512 184 -6 14 249
1528 184 6 0 185
1544 184 0 0 176
1560 184 0 8 224
1576 184 4 2 218
1592 184 8 0 204
1608 184 22 4 217
1624 184 0 10 190
1640 184 2 6 261
1656 184 0 6 207
1672 184 6 2 190
1688 184 6 2 209
1704 184 10 -4 224
1720 184 0 0 167
1736 184 10 0 199
1752 184 6 0 197
1768 184 0 -8 206
1784 184 0 0 161
1800 184 0 0 177
1816 184 -2 12 203
1832 184 -2 12 210
1848 184 0 0 196
1864 184 0 0 176
1880 184 12 -2 213
1896 184 2 8 205
1912 184 10 0 215
8 168 0 0 140
24 168 0 0 143
40 168 0 0 123
56 168 0 0 100
72 168 0 0 154
88 168 0 0 154
104 168 0 0 118
120 168 0 0 147
136 168 0 0 135
152 168 0 0 175
168 168 0 0 186
184 168 0 0 160
200 168 0 0 170
216 168 0 0 130
232 168 0 0 213
248 168 6 10 217
264 168 0 0 199
280 168 0 0 184
296 168 0 0 164
312 168 0 0 181
328 168 0 0 171
344 168 0 0 215
360 168 0 0 170
376 168 0 0 154
392 168 0 0 170
408 168 0 0 172
424 168 0 0 171
440 168 0 0 190
456 168 0 0 211
472 168 0 0 162
488 168 0 0 151
504 168 0 0 175
520 168 0 0 192
536 168 0 0 177
552 168 -8 6 204
568 168 0 0 187
584 168 0 0 165
600 168 0 0 149
616 168 -6 0 209
632 168 0 0 148
648 168 0 0 170
664 168 0 0 202
680 168 0 0 136
696 168 0 0 155
712 168 0 0 139
728 168 0 0 163
744 168 0 0 137
760 168 0 0 109
776 168 0 0 129
792 168 0 0 135
808 168 0 0 145
824 168 0 0 122
840 168 0 0 124
856 168 0 0 132
872 168 0 0 172
888 168 0 0 147
904 168 0 0 124
920 168 0 0 152
936 168 0 0 157
952 168 0 0 140
968 168 0 0 157
984 168 0 0 157
1000 168 0 0 116
1016 168 0 0 172
1032 168 0 0 149
1048 168 0 0 131
1064 168 0 0 166
1080 168 0 0 159
1096 168 0 0 171
1112 168 0 0 150
1128 168 0 0 149
1144 168 0 0 121
1160 168 0 0 116
1176 168 0 0 140
1192 168 0 8 214
1208 168 0 0 179
1224 168 0 0 173
1240 168 0 0 190
1256 168 0 0 192
1272 168 0 0 206
1288 168 0 0 189
1304 168 0 0 162
1320 168 0 0 192
1336 168 0 0 189
1352 168 0 0 163
1368 168 0 0 161
1384 168 -2 12 218
1400 168 8 0 206
1416 168 0 0 188
1432 168 0 14 216
1448 168 0 0 211
1464 168 0 24 248
1480 168 -6 14 300
1496 168 2 4 244
1512 168 4 2 333
1528 168 0 6 207
1544 168 0 0 136
1560 168 0 0 182
1576 168 0 0 179
1592 168 0 10 221
1608 168 0 0 176
1624 168 6 0 199
1640 168 0 8 237
1656 168 -6 12 235
1672 168 14 -4 234
1688 168 10 0 218
1704 168 -2 12 234
1720 168 0 0 164
1736 168 0 0 144
1752 168 0 0 139
1768 168 0 12 209
1784 168 0 0 205
1800 168 0 0 146
1816 168 0 0 198
1832 168 -2 12 207
1848 168 0 0 197
1864 168 0 0 173
1880 168 -2 20 200
1896 168 30 -2 241
1912 168 10 0 238
8 152 0 0 117
24 152 0 0 172
40 152 0 0 178
56 152 0 0 122
72 152 0 0 156
88 152 0 0 168
104 152 0 0 154
120 152 0 0 150
136 152 0 0 176
152 152 0 0 184
168 152 0 0 187
184 152 0 0 129
200 152 0 0 161
216 152 0 0 180
232 152 0 0 194
248 152 0 0 162
264 152 0 6 233
280 152 0 0 173
296 152 0 0 180
312 152 0 0 177
328 152 0 0 187
344 152 0 0 190
360 152 0 0 178
376 152 0 0 188
392 152 0 0 164
408 152 -26 2 214
424 152 0 0 153
440 152 0 0 172
456 152 0 0 181
472 152 0 0 171
488 152 0 0 163
504 152 -4 12 197
520 152 0 0 192
536 152 0 0 188
552 152 0 0 195
568 152 0 0 207
584 152 0 -6 213
600 152 6 0 216
616 152 0 0 183
632 152 0 0 148
648 152 0 0 174
664 152 0 0 204
680 152 0 0 140
696 152 0 0 179
712 152 0 0 165
728 152 0 0 166
744 152 0 0 124
760 152 0 0 112
776 152 0 0 103
792 152 0 0 120
808 152 0 0 150
824 152 0 0 156
840 152 0 0 160
856 152 0 0 145
872 152 0 0 128
888 152 0 0 183
904 152 0 0 161
920 152 0 0 144
936 152 -6 0 201
952 152 0 0 128
968 152 0 0 128
984 152 0 0 144
1000 152 0 0 132
1016 152 0 0 140
1032 152 0 0 159
1048 152 0 0 141
1064 152 0 0 158
1080 152 0 0 122
1096 152 0 0 169
1112 152 0 0 168
1128 152 0 0 161
1144 152 0 0 191
1160 152 0 0 133
1176 152 0 0 131
1192 152 0 0 135
1208 152 0 0 126
1224 152 0 0 172
1240 152 0 0 173
1256 152 0 0 178
1272 152 0 0 143
1288 152 0 2 224
1304 152 0 0 151
1320 152 0 0 178
1336 152 0 0 185
1352 152 0 0 197
1368 152 30 0 201
1384 152 0 6 183
1400 152 8 -2 228
1416 152 0 14 242
1432 152 0 22 206
1448 152 0 0 149
1464 152 6 14 224
1480 152 0 4 198
1496 152 4 2 306
1512 152 10 -6 290
1528 152 -6 14 312
1544 152 0 6 194
1560 152 0 0 164
1576 152 0 0 187
1592 152 0 -6 239
1608 152 -6 14 230
1624 152 2 10 211
1640 152 2 4 218
1656 152 2 6 210
1672 152 0 8 222
1688 152 2 8 214
1704 152 2 6 196
1720 152 2 6 241
1736 152 0 8 184
1752 152 0 0 188
1768 152 0 14 200
1784 152 0 6 190
1800 152 0 8 196
1816 152 0 0 180
1832 152 12 0 186
1848 152 8 0 188
1864 152 0 10 200
1880 152 0 0 152
1896 152 0 0 197
1912 152 4 4 254
8 136 0 0 128
24 136 0 0 151
40 136 0 0 167
56 136 0 0 162
72 136 0 0 151
88 136 0 0 151
104 136 0 0 171
120 136 0 0 198
136 136 0 0 142
152 136 0 0 123
168 136 0 0 185
184 136 0 0 177
200 136 0 0 185
216 136 0 0 223
232 136 0 0 223
248 136 0 0 185
264 136 0 0 175
280 136 0 0 174
296 136 0 0 184
312 136 0 0 169
328 136 0 0 184
344 136 0 0 172
360 136 0 0 177
376 136 0 0 187
392 136 0 0 189
408 136 0 0 194
424 136 0 0 184
440 136 0 -4 197
456 136 0 0 189
472 136 0 0 198
488 136 0 0 157
504 136 2 10 221
520 136 0 10 213
536 136 -14 2 233
552 136 2 14 220
568 136 0 6 249
584 136 2 10 243
600 136 2 6 231
616 136 0 0 189
632 136 0 0 173
648 136 0 0 196
664 136 4 -30 219
680 136 0 0 200
696 136 0 0 171
712 136 0 0 127
728 136 0 0 135
744 136 0 0 129
760 136 0 0 120
776 136 0 0 111
792 136 0 0 124
808 136 0 0 129
824 136 0 0 151
840 136 0 0 147
856 136 0 0 144
872 136 0 0 130
888 136 0 0 152
904 136 0 0 144
920 136 0 0 155
936 136 0 0 184
952 136 0 0 131
968 136 0 0 150
984 136 0 0 173
1000 136 0 0 135
1016 136 0 0 151
1032 136 0 0 135
1048 136 0 0 122
1064 136 0 0 159
1080 136 0 0 167
1096 136 0 0 176
1112 136 0 0 174
1128 136 0 0 150
1144 136 0 0 152
1160 136 0 0 171
1176 136 0 0 172
1192 136 0 0 170
1208 136 0 0 145
1224 136 0 0 177
1240 136 0 0 170
1256 136 0 0 165
1272 136 0 0 174
1288 136 0 0 152
1304 136 0 30 207
1320 136 0 14 206
1336 136 0 0 170
1352 136 0 0 155
1368 136 0 0 170
1384 136 60 0 204
1400 136 0 12 186
1416 136 0 6 237
1432 136 0 0 182
1448 136 0 0 219
1464 136 0 0 200
1480 136 0 0 217
1496 136 2 6 227
1512 136 4 2 308
1528 136 2 4 260
1544 136 4 2 328
1560 136 0 0 212
1576 136 0 6 197
1592 136 6 0 209
1608 136 0 0 240
1624 136 0 0 211
1640 136 0 4 215
1656 136 2 4 260
1672 136 0 8 229
1688 136 0 8 205
1704 136 -2 12 180
1720 136 6 4 209
1736 136 -4 12 219
1752 136 10 0 212
1768 136 0 0 170
1784 136 6 4 214
1800 136 0 10 217
1816 136 6 2 220
1832 136 0 0 171
1848 136 0 2 205
1864 136 2 6 203
1880 136 0 12 202
1896 136 0 0 174
1912 136 0 0 195
8 120 0 0 153
24 120 0 0 116
40 120 0 0 137
56 120 0 0 152
72 120 0 0 129
88 120 0 0 136
104 120 0 0 131
120 120 0 0 149
136 120 0 0 148
152 120 0 12 205
168 120 0 14 190
184 120 0 0 206
200 120 0 0 198
216 120 0 0 207
232 120 0 8 231
248 120 -4 0 198
264 120 0 0 151
280 120 0 0 149
296 120 0 0 187
312 120 0 0 163
328 120 0 0 175
344 120 0 0 171
360 120 0 0 169
376 120 0 0 172
392 120 0 0 169
408 120 0 0 166
424 120 0 0 183
440 120 0 0 145
456 120 0 0 156
472 120 0 0 166
488 120 0 0 187
504 120 0 0 200
520 120 0 0 215
536 120 0 6 220
552 120 0 6 218
568 120 -6 8 283
584 120 2 8 274
600 120 0 4 295
616 120 0 0 228
632 120 0 0 203
648 120 0 0 237
664 120 0 -28 210
680 120 0 0 175
696 120 0 0 140
712 120 0 0 125
728 120 0 0 119
744 120 0 0 125
760 120 0 0 114
776 120 0 0 105
792 120 0 0 134
808 120 0 0 118
824 120 0 0 135
840 120 0 0 131
856 120 0 0 132
872 120 0 0 150
888 120 0 0 157
904 120 0 0 129
920 120 0 0 171
936 120 0 0 161
952 120 0 0 125
968 120 0 0 129
984 120 0 0 142
1000 120 0 0 161
1016 120 0 0 144
1032 120 0 0 163
1048 120 0 0 146
1064 120 0 0 137
1080 120 0 0 187
1096 120 0 0 158
1112 120 0 0 157
1128 120 0 0 172
1144 120 0 0 190
1160 120 0 0 156
1176 120 0 0 161
1192 120 0 0 144
1208 120 0 0 187
1224 120 0 0 164
1240 120 0 0 166
1256 120 0 0 159
1272 120 0 0 180
1288 120 0 0 161
1304 120 0 0 154
1320 120 0 0 157
1336 120 0 0 186
1352 120 0 0 169
1368 120 0 0 172
1384 120 6 0 192
1400 120 0 0 209
1416 120 14 0 185
1432 120 0 0 159
1448 120 0 0 200
1464 120 0 0 152
1480 120 -2 6 215
1496 120 0 0 198
1512 120 6 0 211
1528 120 4 2 345
1544 120 4 2 313
1560 120 8 -2 281
1576 120 0 0 188
1592 120 0 0 170
1608 120 0 0 162
1624 120 0 6 208
1640 120 0 8 194
1656 120 2 2 208
1672 120 6 0 214
1688 120 2 6 211
1704 120 8 0 214
1720 120 0 6 178
1736 120 2 6 224
1752 120 -2 12 218
1768 120 10 0 189
1784 120 0 0 198
1800 120 6 -14 222
1816 120 6 6 209
1832 120 0 0 121
1848 120 0 0 162
1864 120 4 0 191
1880 120 6 0 208
1896 120 2 8 215
1912 120 0 0 176
8 104 0 0 161
24 104 0 0 112
40 104 0 0 121
56 104 0 0 177
72 104 0 0 141
88 104 0 0 153
104 104 0 0 147
120 104 0 0 207
136 104 0 0 169
152 104 0 0 186
168 104 0 0 197
184 104 0 0 204
200 104 0 0 213
216 104 0 0 177
232 104 0 0 183
248 104 0 0 202
264 104 0 0 152
280 104 0 0 224
296 104 0 0 158
312 104 0 0 175
328 104 0 0 161
344 104 0 0 208
360 104 0 0 204
376 104 0 0 181
392 104 0 0 181
408 104 0 0 136
424 104 0 0 182
440 104 0 0 193
456 104 28 6 222
472 104 24 0 198
488 104 0 0 160
504 104 2 28 206
520 104 2 10 197
536 104 46 0 220
552 104 54 0 242
568 104 -12 10 230
584 104 0 8 266
600 104 6 8 260
616 104 0 8 284
632 104 0 8 280
648 104 -4 6 272
664 104 -6 0 232
680 104 -4 0 195
696 104 0 0 154
712 104 0 0 148
728 104 0 0 172
744 104 0 0 120
760 104 0 0 113
776 104 0 0 159
792 104 0 0 127
808 104 0 0 127
824 104 0 0 115
840 104 0 0 136
856 104 0 0 149
872 104 0 0 147
888 104 0 0 157
904 104 0 0 153
920 104 0 0 149
936 104 0 0 153
952 104 0 0 159
968 104 0 0 156
984 104 0 0 126
1000 104 0 0 134
1016 104 0 22 190
1032 104 0 0 155
1048 104 0 0 175
1064 104 0 0 164
1080 104 0 0 170
1096 104 0 0 153
1112 104 0 0 127
1128 104 0 0 140
1144 104 0 0 153
1160 104 0 0 151
1176 104 0 0 163
1192 104 0 0 145
1208 104 0 0 183
1224 104 0 0 180
1240 104 0 0 193
1256 104 0 0 152
1272 104 6 0 195
1288 104 0 0 182
1304 104 0 0 176
1320 104 0 0 172
1336 104 0 0 153
1352 104 44 -2 206
1368 104 0 0 179
1384 104 0 0 175
1400 104 0 0 163
1416 104 0 0 208
1432 104 0 0 162
1448 104 0 0 157
1464 104 0 0 143
1480 104 0 0 169
1496 104 0 0 188
1512 104 0 0 158
1528 104 6 0 294
1544 104 4 2 306
1560 104 28 -28 394
1576 104 0 6 237
1592 104 0 0 175
1608 104 0 0 130
1624 104 0 0 157
1640 104 6 0 203
1656 104 0 10 205
1672 104 2 6 197
1688 104 -2 12 238
1704 104 2 6 223
1720 104 6 0 199
1736 104 6 -2 193
1752 104 2 6 242
1768 104 -2 10 226
1784 104 4 6 206
1800 104 0 0 191
1816 104 0 6 213
1832 104 -2 12 223
1848 104 0 0 169
1864 104 0 0 156
1880 104 0 8 204
1896 104 6 2 201
1912 104 10 -2 245
8 88 0 0 152
24 88 0 0 154
40 88 0 0 157
56 88 0 0 149
72 88 0 0 112
88 88 0 0 143
104 88 0 0 206
120 88 0 0 181
136 88 0 0 177
152 88 0 0 202
168 88 0 0 213
184 88 0 0 205
200 88 0 0 179
216 88 0 0 191
232 88 0 0 193
248 88 0 -12 199
264 88 0 0 207
280 88 0 0 179
296 88 0 0 194
312 88 0 0 192
328 88 0 0 176
344 88 0 0 177
360 88 0 0 179
376 88 0 0 130
392 88 0 0 215
408 88 -54 0 204
424 88 -38 2 208
440 88 -6 6 211
456 88 -2 6 199
472 88 0 6 222
488 88 0 -56 224
504 88 -2 6 209
520 88 0 0 179
536 88 20 6 227
552 88 0 0 192
568 88 0 8 210
584 88 -2 10 281
600 88 -20 6 320
616 88 -4 8 394
632 88 12 10 441
648 88 0 10 427
664 88 0 40 275
680 88 -2 56 192
696 88 0 0 146
712 88 0 0 146
728 88 0 0 128
744 88 0 0 97
760 88 0 0 126
776 88 0 0 124
792 88 0 0 146
808 88 0 0 133
824 88 0 0 112
840 88 0 0 106
856 88 0 0 147
872 88 0 0 141
888 88 0 0 109
904 88 0 0 140
920 88 0 0 119
936 88 0 0 142
952 88 0 0 134
968 88 0 0 165
984 88 0 0 127
1000 88 0 0 132
1016 88 0 0 146
1032 88 0 0 149
1048 88 0 0 129
1064 88 0 0 160
1080 88 0 0 157
1096 88 0 0 117
1112 88 0 0 146
1128 88 0 0 164
1144 88 0 0 172
1160 88 0 0 167
1176 88 0 0 187
1192 88 0 0 139
1208 88 0 0 159
1224 88 0 0 156
1240 88 0 0 139
1256 88 0 0 182
1272 88 0 0 192
1288 88 0 0 223
1304 88 0 0 167
1320 88 0 0 186
1336 88 0 0 185
1352 88 0 0 215
1368 88 -6 0 193
1384 88 0 0 154
1400 88 0 0 171
1416 88 0 0 158
1432 88 0 0 175
1448 88 -12 26 262
1464 88 0 10 217
1480 88 0 0 195
1496 88 0 10 212
1512 88 0 0 186
1528 88 0 0 212
1544 88 12 -8 293
1560 88 6 0 249
1576 88 6 0 397
1592 88 -10 20 268
1608 88 0 0 153
1624 88 0 0 154
1640 88 4 2 207
1656 88 -6 -2 231
1672 88 6 0 234
1688 88 6 0 199
1704 88 0 10 242
1720 88 6 0 200
1736 88 0 0 226
1752 88 2 6 225
1768 88 8 0 211
1784 88 8 0 209
1800 88 -2 0 197
1816 88 0 0 211
1832 88 0 12 235
1848 88 0 12 206
1864 88 0 0 138
1880 88 0 0 117
1896 88 8 2 205
1912 88 14 0 201
8 72 0 0 165
24 72 0 0 162
40 72 0 0 138
56 72 0 0 160
72 72 0 0 173
88 72 0 0 197
104 72 0 12 217
120 72 0 0 210
136 72 0 0 170
152 72 0 0 203
168 72 0 0 180
184 72 0 0 160
200 72 0 0 203
216 72 0 12 219
232 72 0 0 163
248 72 0 0 195
264 72 0 0 184
280 72 0 0 199
296 72 0 0 194
312 72 -36 -4 241
328 72 0 0 212
344 72 0 0 210
360 72 0 6 188
376 72 -24 2 237
392 72 -6 8 232
408 72 -14 6 266
424 72 -6 6 212
440 72 -2 12 213
456 72 -6 8 225
472 72 4 12 233
488 72 0 8 243
504 72 -4 6 210
520 72 -6 6 254
536 72 0 12 234
552 72 0 12 207
568 72 0 12 229
584 72 -4 10 304
600 72 -6 8 298
616 72 0 14 283
632 72 -6 6 251
648 72 -6 6 257
664 72 -6 0 219
680 72 -6 0 210
696 72 -24 0 200
712 72 0 0 155
728 72 0 0 141
744 72 0 0 131
760 72 0 0 153
776 72 0 0 118
792 72 0 0 112
808 72 0 0 123
824 72 0 0 142
840 72 0 0 139
856 72 0 0 131
872 72 0 0 117
888 72 0 0 147
904 72 0 0 124
920 72 0 0 139
936 72 0 0 146
952 72 0 0 140
968 72 0 0 170
984 72 0 0 122
1000 72 0 0 161
1016 72 0 0 154
1032 72 0 0 169
1048 72 0 0 144
1064 72 0 0 147
1080 72 0 0 160
1096 72 0 0 128
1112 72 0 0 149
1128 72 0 0 162
1144 72 56 0 194
1160 72 0 0 183
1176 72 0 0 168
1192 72 0 0 168
1208 72 0 0 162
1224 72 0 0 190
1240 72 0 0 187
1256 72 0 0 160
1272 72 0 0 145
1288 72 6 0 175
1304 72 0 0 208
1320 72 0 0 195
1336 72 0 0 194
1352 72 0 0 174
1368 72 0 0 156
1384 72 0 0 155
1400 72 0 0 185
1416 72 -2 20 221
1432 72 0 0 178
1448 72 0 10 228
1464 72 0 0 201
1480 72 0 0 187
1496 72 0 0 174
1512 72 0 0 202
1528 72 0 4 210
1544 72 4 6 206
1560 72 12 -8 361
1576 72 0 8 314
1592 72 4 2 378
1608 72 0 8 243
1624 72 0 0 173
1640 72 0 0 161
1656 72 0 0 175
1672 72 2 6 228
1688 72 4 2 207
1704 72 -2 12 182
1720 72 0 10 212
1736 72 8 0 222
1752 72 0 8 201
1768 72 0 0 206
1784 72 0 8 250
1800 72 8 0 213
1816 72 0 0 187
1832 72 0 8 202
1848 72 6 2 183
1864 72 6 0 199
1880 72 0 0 178
1896 72 0 0 178
1912 72 0 0 198
8 56 0 0 160
24 56 0 0 148
40 56 0 0 187
56 56 0 0 174
72 56 0 0 184
