#x y u v sad
856 248 -50 -2 171
872 248 0 0 112
888 248 0 0 87
904 248 0 0 109
920 248 0 0 125
936 248 0 0 108
952 248 0 0 93
968 248 0 0 143
984 248 0 0 125
1000 248 0 0 146
1016 248 0 0 122
1032 248 -4 6 184
1048 248 0 0 157
1064 248 0 0 170
1080 248 2 2 209
1096 248 12 0 203
1112 248 0 0 182
1128 248 6 0 206
1144 248 0 0 167
1160 248 0 0 176
1176 248 0 0 210
1192 248 0 0 171
1208 248 -14 0 195
1224 248 0 0 147
1240 248 0 0 168
1256 248 0 -14 183
1272 248 -10 2 170
1288 248 -16 0 247
1304 248 -20 6 280
1320 248 -22 6 315
1336 248 -26 10 367
1352 248 -32 14 386
1368 248 -30 14 355
1384 248 -14 2 250
1400 248 0 0 169
1416 248 0 0 179
1432 248 0 0 157
1448 248 0 0 130
1464 248 0 0 152
1480 248 0 0 164
1496 248 12 0 198
1512 248 0 -6 212
1528 248 -6 0 197
1544 248 0 0 226
1560 248 2 -24 277
1576 248 -10 8 241
1592 248 0 -24 244
1608 248 0 -28 246
1624 248 -12 -6 249
1640 248 -26 -10 296
1656 248 -28 -12 224
1672 248 -22 0 203
1688 248 -26 4 333
1704 248 -20 30 258
1720 248 -20 -2 258
1736 248 0 0 226
1752 248 0 0 248
1768 248 -20 0 234
1784 248 0 0 254
1800 248 -58 0 265
1816 248 -50 0 249
1832 248 0 0 238
1848 248 2 44 259
1864 248 -36 2 246
1880 248 -22 0 244
1896 248 0 0 208
1912 248 6 -60 388
8 232 -30 4 617
24 232 -30 4 704
40 232 -30 2 543
56 232 -30 2 335
72 232 -32 0 243
88 232 -14 0 234
104 232 -32 0 252
120 232 -48 -62 257
136 232 -26 -4 246
152 232 -16 0 259
168 232 0 0 233
184 232 -2 18 238
200 232 -16 2 236
216 232 0 22 220
232 232 0 18 250
248 232 0 12 210
264 232 -30 -2 234
280 232 -8 12 230
296 232 0 14 208
312 232 0 28 213
328 232 0 30 217
344 232 0 34 244
360 232 -38 -6 221
376 232 -20 0 239
392 232 -48 -2 226
408 232 0 12 236
424 232 -14 0 204
440 232 0 0 197
456 232 -30 0 203
472 232 0 0 157
488 232 0 0 142
504 232 -24 4 236
520 232 -4 34 262
536 232 -22 14 235
552 232 0 34 244
568 232 -28 4 208
584 232 -24 0 213
600 232 -30 0 224
616 232 -28 0 219
632 232 0 0 183
648 232 0 0 172
664 232 0 0 168
680 232 0 0 171
696 232 -26 -2 213
712 232 0 0 155
728 232 0 0 150
744 232 0 0 179
760 232 0 0 173
776 232 0 0 148
792 232 0 0 163
808 232 -22 2 203
824 232 0 46 191
840 232 -28 0 168
856 232 -50 0 158
872 232 -6 0 145
888 232 0 0 98
904 232 0 0 95
920 232 0 0 91
936 232 0 0 115
952 232 0 0 124
968 232 0 0 134
984 232 0 0 120
1000 232 0 0 94
1016 232 0 0 128
1032 232 0 4 163
1048 232 0 0 197
1064 232 0 2 178
1080 232 0 0 145
1096 232 0 0 180
1112 232 0 0 165
1128 232 0 0 168
1144 232 0 0 154
1160 232 -26 6 228
1176 232 -14 6 235
1192 232 0 0 166
1208 232 0 0 192
1224 232 0 0 177
1240 232 0 0 151
1256 232 0 0 148
1272 232 0 0 178
1288 232 2 -4 195
1304 232 -18 6 291
1320 232 -22 8 319
1336 232 -34 16 316
1352 232 -26 10 279
1368 232 -16 6 323
1384 232 -10 0 309
1400 232 -22 6 288
1416 232 -14 0 190
1432 232 0 0 139
1448 232 0 0 179
1464 232 0 0 161
1480 232 0 0 136
1496 232 0 0 204
1512 232 0 0 200
1528 232 -26 0 239
1544 232 -2 -26 224
1560 232 8 -58 259
1576 232 -2 -24 256
1592 232 -18 4 238
1608 232 -8 0 242
1624 232 -22 0 278
1640 232 -26 -10 283
1656 232 -24 0 219
1672 232 -22 0 252
1688 232 -24 12 297
1704 232 -30 0 247
1720 232 -6 6 244
1736 232 0 14 271
1752 232 -18 -2 268
1768 232 -16 0 283
1784 232 0 0 169
1800 232 0 0 231
1816 232 -28 6 222
1832 232 0 0 229
1848 232 0 0 253
1864 232 -20 14 269
1880 232 -24 -2 251
1896 232 0 34 291
1912 232 2 58 358
8 216 -26 2 465
24 216 -12 -34 439
40 216 -24 -40 457
56 216 -30 8 343
72 216 -54 22 250
88 216 -16 0 239
104 216 -32 14 240
120 216 -28 -2 230
136 216 -22 -10 236
152 216 -24 -4 224
168 216 -6 0 235
184 216 0 6 218
200 216 0 44 239
216 216 0 40 209
232 216 0 28 226
248 216 -44 -2 224
264 216 -30 2 217
280 216 0 0 187
296 216 0 0 176
312 216 -48 -4 243
328 216 0 20 243
344 216 -10 24 239
360 216 -32 6 250
376 216 -12 6 226
392 216 -22 0 210
408 216 0 0 191
424 216 0 0 190
440 216 0 30 197
456 216 -24 0 198
472 216 0 0 148
488 216 0 0 223
504 216 -28 -2 254
520 216 -30 0 258
536 216 -34 0 245
552 216 -38 -6 250
568 216 -28 0 209
584 216 -26 0 210
600 216 -26 0 199
616 216 -24 14 195
632 216 0 0 176
648 216 0 0 142
664 216 0 0 190
680 216 -24 0 198
696 216 0 0 162
712 216 0 0 191
728 216 0 0 150
744 216 0 0 195
760 216 0 0 152
776 216 0 0 194
792 216 -24 4 197
808 216 -30 0 186
824 216 0 0 189
840 216 -18 0 185
856 216 -26 0 167
872 216 0 0 112
888 216 0 0 111
904 216 0 0 129
920 216 0 0 141
936 216 0 0 100
952 216 0 0 131
968 216 0 0 87
984 216 0 0 107
1000 216 0 0 98
1016 216 0 0 107
1032 216 0 0 123
1048 216 0 0 104
1064 216 0 0 109
1080 216 0 0 141
1096 216 -14 6 170
1112 216 0 0 171
1128 216 0 0 161
1144 216 0 0 168
1160 216 0 0 218
1176 216 0 0 170
1192 216 0 0 183
1208 216 0 0 186
1224 216 12 0 215
1240 216 0 0 201
1256 216 0 0 163
1272 216 0 0 198
1288 216 0 0 200
1304 216 0 0 189
1320 216 2 -6 244
1336 216 2 -6 275
1352 216 -10 0 325
1368 216 -12 4 284
1384 216 -24 8 338
1400 216 -2 -10 390
1416 216 -14 -4 259
1432 216 0 -14 227
1448 216 0 0 169
1464 216 0 0 124
1480 216 0 0 192
1496 216 0 0 183
1512 216 -18 -2 221
1528 216 0 0 218
1544 216 0 -46 240
1560 216 -10 -2 260
1576 216 -12 0 249
1592 216 0 -22 267
1608 216 -22 -12 263
1624 216 -22 -4 287
1640 216 -24 0 306
1656 216 -28 0 190
1672 216 -26 -12 254
1688 216 -28 0 309
1704 216 -26 0 264
1720 216 -8 4 260
1736 216 0 0 221
1752 216 -18 0 264
1768 216 -32 0 267
1784 216 0 0 206
1800 216 4 -10 231
1816 216 -18 -6 250
1832 216 -12 6 286
1848 216 0 0 255
1864 216 -22 -2 268
1880 216 0 38 267
1896 216 -2 56 268
1912 216 0 22 266
8 200 -26 2 444
24 200 -28 4 378
40 200 -30 6 387
56 200 -48 -4 296
72 200 -30 -2 258
88 200 -20 0 219
104 200 0 -22 237
120 200 -26 -2 256
136 200 -22 2 217
152 200 -14 -2 244
168 200 -6 0 223
184 200 2 22 237
200 200 0 38 218
216 200 -6 30 220
232 200 0 22 223
248 200 0 0 225
264 200 -10 12 242
280 200 -6 18 221
296 200 -38 0 220
312 200 -2 18 221
328 200 -2 8 240
344 200 -2 26 218
360 200 -30 0 215
376 200 -36 0 221
392 200 0 0 200
408 200 -50 0 201
424 200 0 0 184
440 200 -12 2 183
456 200 0 0 149
472 200 0 12 215
488 200 -24 4 279
504 200 -28 0 273
520 200 -22 8 266
536 200 -34 0 242
552 200 -28 2 241
568 200 -26 0 251
584 200 -24 0 212
600 200 -30 0 193
616 200 -28 0 209
632 200 0 0 148
648 200 0 0 128
664 200 0 0 190
680 200 0 0 186
696 200 0 0 184
712 200 0 0 163
728 200 0 0 140
744 200 0 0 142
760 200 0 0 208
776 200 0 0 198
792 200 0 0 146
808 200 0 58 176
824 200 0 0 144
840 200 0 0 152
856 200 0 0 155
872 200 -8 8 222
888 200 0 8 219
904 200 6 8 266
920 200 -46 8 268
936 200 -40 8 261
952 200 -24 8 249
968 200 0 6 223
984 200 0 6 189
1000 200 0 6 164
1016 200 0 0 133
1032 200 0 0 122
1048 200 0 0 85
1064 200 0 0 110
1080 200 0 0 132
1096 200 0 0 109
1112 200 0 0 97
1128 200 0 0 120
1144 200 0 0 115
1160 200 0 0 125
1176 200 0 0 145
1192 200 0 0 147
1208 200 0 0 168
1224 200 0 0 150
1240 200 0 0 165
1256 200 0 0 165
1272 200 0 0 149
1288 200 0 0 198
1304 200 0 0 231
1320 200 0 0 150
1336 200 0 0 152
1352 200 0 -2 226
1368 200 0 -2 283
1384 200 -26 10 325
1400 200 -22 10 385
1416 200 -20 2 323
1432 200 -60 0 227
1448 200 -4 -4 222
1464 200 0 0 178
1480 200 0 0 149
1496 200 0 0 156
1512 200 0 0 168
1528 200 0 0 222
1544 200 0 -48 231
1560 200 -10 0 219
1576 200 -16 6 232
1592 200 -12 0 236
1608 200 -6 -32 261
1624 200 -24 -6 310
1640 200 -24 4 261
1656 200 -24 -2 230
1672 200 -18 22 272
1688 200 -30 -10 287
1704 200 -26 -2 262
1720 200 -6 -14 236
1736 200 -20 2 258
1752 200 -16 2 230
1768 200 -28 -12 245
1784 200 0 0 225
1800 200 -18 0 257
1816 200 -6 6 224
1832 200 -10 0 252
1848 200 -32 0 284
1864 200 -30 0 271
1880 200 0 0 261
1896 200 0 0 256
1912 200 0 0 272
8 184 -30 2 411
24 184 -32 4 438
40 184 -30 4 350
56 184 -30 2 287
72 184 -30 -14 269
88 184 -12 26 258
104 184 -22 0 226
120 184 0 -50 254
136 184 -14 -2 224
152 184 -12 -2 253
168 184 0 0 199
184 184 -2 14 229
200 184 6 30 231
216 184 -46 0 236
232 184 -2 10 222
248 184 0 0 219
264 184 -4 12 219
280 184 0 22 214
296 184 -28 2 246
312 184 -2 10 200
328 184 0 30 234
344 184 -22 12 220
360 184 -2 44 230
376 184 0 24 214
392 184 0 0 189
408 184 0 0 168
424 184 0 0 189
440 184 0 0 150
456 184 0 0 173
472 184 -30 -2 278
488 184 0 30 272
504 184 -22 10 240
520 184 -6 56 246
536 184 -20 6 222
552 184 -22 2 231
568 184 0 0 178
584 184 -28 0 215
600 184 -22 0 235
616 184 -20 0 186
632 184 0 0 153
648 184 0 0 144
664 184 24 0 187
680 184 0 0 158
696 184 0 0 138
712 184 0 0 148
728 184 0 0 168
744 184 0 0 149
760 184 0 0 160
776 184 0 0 177
792 184 0 0 161
808 184 0 0 182
824 184 0 0 159
840 184 0 0 145
856 184 -20 6 485
872 184 -26 6 502
888 184 -14 8 464
904 184 -64 8 382
920 184 -52 8 324
936 184 -22 8 358
952 184 20 6 382
968 184 14 6 300
984 184 4 6 346
1000 184 -6 6 323
1016 184 -6 6 346
1032 184 14 4 377
1048 184 24 2 374
1064 184 56 -2 318
1080 184 30 0 273
1096 184 46 -2 238
1112 184 0 4 194
1128 184 0 0 128
1144 184 0 0 115
1160 184 0 0 119
1176 184 0 0 140
1192 184 0 0 111
1208 184 0 0 122
1224 184 0 0 127
1240 184 0 0 149
1256 184 0 0 150
1272 184 0 0 167
1288 184 0 0 133
1304 184 0 0 164
1320 184 0 0 213
1336 184 0 0 186
1352 184 0 0 172
1368 184 0 0 172
1384 184 0 -2 225
1400 184 2 2 312
1416 184 -24 12 411
1432 184 -26 0 260
1448 184 -20 -6 252
1464 184 0 0 161
1480 184 0 0 163
1496 184 0 0 169
1512 184 0 -28 218
1528 184 -6 -2 191
1544 184 0 0 238
1560 184 -10 -2 252
1576 184 2 -14 239
1592 184 -8 0 249
1608 184 0 0 193
1624 184 -22 6 346
1640 184 -24 0 264
1656 184 -24 0 189
1672 184 -10 58 346
1688 184 -28 -14 314
1704 184 -22 0 262
1720 184 -12 -14 253
1736 184 -30 -30 277
1752 184 -14 24 328
1768 184 -18 0 248
1784 184 -20 2 222
1800 184 -20 0 259
1816 184 0 0 239
1832 184 0 0 214
1848 184 -22 18 254
1864 184 -26 0 285
1880 184 0 0 263
1896 184 0 26 263
1912 184 0 0 254
8 168 -26 4 532
24 168 -26 4 517
40 168 -32 2 370
56 168 -28 6 298
72 168 -38 -4 249
88 168 -12 8 285
104 168 -2 -24 249
120 168 -12 -24 234
136 168 -12 -26 241
152 168 -46 0 214
168 168 0 0 204
184 168 -2 6 201
200 168 0 14 238
216 168 -40 -2 220
232 168 -28 0 231
248 168 0 0 201
264 168 0 0 188
280 168 0 0 206
296 168 -6 14 190
312 168 0 0 173
328 168 4 40 217
344 168 -28 -4 220
360 168 0 14 213
376 168 -2 30 212
392 168 0 0 215
408 168 0 0 201
424 168 0 0 181
440 168 0 0 135
456 168 -30 -6 245
472 168 6 44 303
488 168 2 44 235
504 168 -26 0 263
520 168 -22 14 240
536 168 -28 0 208
552 168 -14 6 228
568 168 0 0 195
584 168 0 0 197
600 168 -58 0 224
616 168 -22 -4 214
632 168 0 10 189
648 168 0 0 162
664 168 0 0 167
680 168 0 0 187
696 168 6 -2 181
712 168 0 14 180
728 168 0 0 131
744 168 0 0 160
760 168 0 0 122
776 168 0 0 150
792 168 0 0 188
808 168 0 0 169
824 168 0 0 161
840 168 0 0 173
856 168 -20 6 331
872 168 -24 8 344
888 168 -28 8 251
904 168 -8 6 198
920 168 -14 6 210
936 168 0 6 191
952 168 -12 8 209
968 168 -2 8 203
984 168 2 6 172
1000 168 -2 6 222
1016 168 -14 8 209
1032 168 -28 8 229
1048 168 -28 6 231
1064 168 -18 6 269
1080 168 -36 10 320
1096 168 -24 8 429
1112 168 -22 8 339
1128 168 -30 10 415
1144 168 -30 10 377
1160 168 4 2 287
1176 168 6 2 188
1192 168 0 0 123
1208 168 0 0 126
1224 168 0 0 130
1240 168 0 0 111
1256 168 0 0 128
1272 168 0 0 149
1288 168 0 0 101
1304 168 0 0 187
1320 168 0 0 205
1336 168 0 0 184
1352 168 0 0 153
1368 168 0 0 165
1384 168 -6 0 220
1400 168 0 0 252
1416 168 -18 30 473
1432 168 -26 8 279
1448 168 -20 10 232
1464 168 -6 6 214
1480 168 2 6 225
1496 168 0 6 194
1512 168 2 4 226
1528 168 0 0 172
1544 168 0 2 201
1560 168 -6 6 223
1576 168 0 0 204
1592 168 0 0 210
1608 168 0 -12 246
1624 168 -24 0 355
1640 168 -24 6 246
1656 168 -26 -14 244
1672 168 -20 12 355
1688 168 -24 12 295
1704 168 -24 6 258
1720 168 -14 -2 219
1736 168 -32 -26 285
1752 168 -30 -10 267
1768 168 -16 0 272
1784 168 -24 -12 259
1800 168 -24 0 275
1816 168 -6 18 266
1832 168 4 2 246
1848 168 6 30 273
1864 168 -44 0 286
1880 168 -30 0 270
1896 168 4 12 297
1912 168 0 22 298
8 152 -24 2 351
24 152 -28 10 340
40 152 -30 2 341
56 152 -26 0 262
72 152 -22 -2 230
88 152 -22 0 258
104 152 0 0 244
120 152 0 -64 244
136 152 -22 0 269
152 152 -30 0 222
168 152 0 0 215
184 152 0 0 183
200 152 -10 12 252
216 152 -42 0 240
232 152 -18 0 218
248 152 -60 0 214
264 152 6 6 220
280 152 0 0 217
296 152 0 0 230
312 152 0 24 211
328 152 0 0 204
344 152 -38 -10 228
360 152 -42 2 238
376 152 0 0 222
392 152 0 0 198
408 152 0 0 160
424 152 0 0 156
440 152 -24 2 218
456 152 2 40 260
472 152 -28 4 242
488 152 -4 38 250
504 152 -24 2 251
520 152 -26 0 236
536 152 -26 0 209
552 152 -12 0 207
568 152 0 0 184
584 152 0 0 189
600 152 -56 -2 217
616 152 0 0 205
632 152 0 0 142
648 152 0 0 134
664 152 0 0 183
680 152 0 0 180
696 152 0 0 166
712 152 0 0 181
728 152 0 0 133
744 152 0 0 153
760 152 0 0 157
776 152 0 0 159
792 152 0 0 167
808 152 0 0 146
824 152 0 0 157
840 152 0 0 158
856 152 -16 -6 279
872 152 -22 6 375
888 152 -20 6 306
904 152 -10 6 233
920 152 -12 6 220
936 152 0 6 246
952 152 -6 6 237
968 152 2 6 249
984 152 -14 6 208
1000 152 -6 6 220
1016 152 2 6 236
1032 152 -26 8 253
1048 152 -4 6 235
1064 152 0 6 234
1080 152 -4 6 224
1096 152 0 6 253
1112 152 -16 8 220
1128 152 -16 8 242
1144 152 2 22 248
1160 152 -22 8 327
1176 152 -22 8 419
1192 152 -40 14 371
1208 152 -26 10 407
1224 152 12 -2 243
1240 152 0 0 121
1256 152 0 0 129
1272 152 0 0 122
1288 152 0 0 136
1304 152 0 0 108
1320 152 0 0 117
1336 152 0 0 149
1352 152 0 0 122
1368 152 0 0 182
1384 152 24 -2 239
1400 152 -20 6 302
1416 152 -26 6 566
1432 152 -26 10 295
1448 152 -40 10 250
1464 152 0 0 208
1480 152 0 0 235
1496 152 0 0 201
1512 152 -4 -4 227
1528 152 0 0 240
1544 152 -6 -2 214
1560 152 0 -2 211
1576 152 0 0 173
1592 152 0 0 181
1608 152 0 0 272
1624 152 -22 8 363
1640 152 -26 0 232
1656 152 -16 28 238
1672 152 -24 8 436
1688 152 -22 10 300
1704 152 -12 6 292
1720 152 2 -10 261
1736 152 -18 0 280
1752 152 -28 12 300
1768 152 6 2 228
1784 152 -42 -6 310
1800 152 -2 28 279
1816 152 0 26 274
1832 152 6 26 289
1848 152 2 30 283
1864 152 -2 16 281
1880 152 0 14 319
1896 152 6 20 321
1912 152 2 12 336
8 136 -26 0 328
24 136 -24 0 284
40 136 -32 6 315
56 136 -30 -40 324
72 136 -52 0 265
88 136 -10 12 254
104 136 -14 4 258
120 136 -4 -30 250
136 136 -22 0 278
152 136 0 0 199
168 136 0 0 184
184 136 0 0 162
200 136 0 0 239
216 136 -36 0 242
232 136 2 10 218
248 136 0 0 226
264 136 0 0 213
280 136 0 0 215
296 136 -30 0 188
312 136 0 0 220
328 136 2 22 230
344 136 0 0 219
360 136 0 36 196
376 136 0 0 200
392 136 0 0 199
408 136 0 0 222
424 136 0 36 236
440 136 -28 0 275
456 136 -22 10 268
472 136 -28 2 222
488 136 0 58 234
504 136 0 52 247
520 136 -22 0 233
536 136 -26 0 237
552 136 -14 6 210
568 136 -4 0 208
584 136 0 0 156
600 136 2 8 207
616 136 0 0 185
632 136 0 0 148
648 136 0 0 127
664 136 0 0 176
680 136 0 0 138
696 136 0 0 131
712 136 0 0 172
728 136 0 0 141
744 136 0 0 131
760 136 0 0 151
776 136 0 0 131
792 136 0 0 134
808 136 0 0 149
824 136 0 0 140
840 136 0 0 137
856 136 -18 0 206
872 136 -12 -24 366
888 136 -30 8 259
904 136 -6 6 251
920 136 6 2 246
936 136 0 0 243
952 136 0 4 186
968 136 18 0 221
984 136 6 4 223
1000 136 -12 6 210
1016 136 -2 6 200
1032 136 0 4 217
1048 136 -16 6 219
1064 136 -2 4 213
1080 136 0 4 202
1096 136 0 6 202
1112 136 -22 6 253
1128 136 -14 10 224
1144 136 0 16 242
1160 136 -32 8 249
1176 136 -6 12 233
1192 136 -6 8 245
1208 136 -2 8 235
1224 136 -20 8 284
1240 136 -36 14 383
1256 136 -30 12 319
1272 136 0 0 160
1288 136 0 0 136
1304 136 0 0 106
1320 136 0 0 104
1336 136 0 0 137
1352 136 0 0 157
1368 136 0 0 156
1384 136 -2 10 182
1400 136 -22 10 298
1416 136 -24 10 421
1432 136 -24 10 262
1448 136 -12 10 249
1464 136 4 10 211
1480 136 -2 10 227
1496 136 -14 8 213
1512 136 6 22 235
1528 136 -30 6 250
1544 136 10 20 250
1560 136 -14 10 259
1576 136 12 22 244
1592 136 12 22 287
1608 136 -22 4 319
1624 136 -24 -2 391
1640 136 -26 4 221
1656 136 -20 12 296
1672 136 -24 6 353
1688 136 -24 10 277
1704 136 -20 8 328
1720 136 -22 14 299
1736 136 0 -30 280
1752 136 -62 -10 293
1768 136 -46 -2 268
1784 136 -42 0 266
1800 136 -28 6 281
1816 136 -54 -6 291
1832 136 -18 10 292
1848 136 -54 10 314
1864 136 -28 10 315
1880 136 -12 12 283
1896 136 -6 12 284
1912 136 12 14 303
8 120 -30 0 303
24 120 -24 6 295
40 120 -30 4 296
56 120 -36 0 257
72 120 -18 6 353
88 120 -28 4 403
104 120 -32 6 312
120 120 0 -8 232
136 120 -16 -2 210
152 120 2 -6 228
168 120 0 -4 228
184 120 0 0 208
200 120 6 10 247
216 120 2 4 239
232 120 0 0 239
248 120 0 6 192
264 120 0 0 189
280 120 0 0 217
296 120 0 0 168
312 120 0 0 176
328 120 -60 0 216
344 120 0 14 208
360 120 -44 2 212
376 120 0 16 219
392 120 0 0 196
408 120 0 0 224
424 120 -30 -4 287
440 120 -24 6 270
456 120 -30 0 248
472 120 -28 0 247
488 120 -28 -2 241
504 120 -24 2 230
520 120 -26 2 296
536 120 -30 0 217
552 120 -16 -2 199
568 120 0 0 123
584 120 0 0 148
600 120 0 0 175
616 120 0 0 149
632 120 0 0 134
648 120 0 0 141
664 120 0 0 208
680 120 0 0 195
696 120 0 0 149
712 120 0 0 175
728 120 0 0 119
744 120 0 0 139
760 120 0 0 154
776 120 0 0 142
792 120 0 0 118
808 120 0 0 136
824 120 0 0 133
840 120 0 0 147
856 120 0 0 165
872 120 -22 6 305
888 120 -40 8 380
904 120 -12 6 339
920 120 0 6 320
936 120 -4 6 313
952 120 -2 6 278
968 120 -6 6 307
984 120 -28 8 354
1000 120 -2 6 300
1016 120 0 6 287
1032 120 -30 8 315
1048 120 0 6 278
1064 120 2 6 287
1080 120 2 6 280
1096 120 12 6 296
1112 120 -22 8 266
1128 120 -14 8 246
1144 120 -18 6 268
1160 120 -60 10 265
1176 120 -28 6 234
1192 120 2 6 185
1208 120 -12 6 211
1224 120 -2 6 183
1240 120 0 0 213
1256 120 0 0 198
1272 120 -2 0 327
1288 120 -14 4 341
1304 120 -6 -2 189
1320 120 0 0 104
1336 120 0 0 144
1352 120 0 0 154
1368 120 0 0 146
1384 120 -26 2 225
1400 120 -14 24 256
1416 120 -20 -2 388
1432 120 -24 12 290
1448 120 -26 8 218
1464 120 -2 10 211
1480 120 -28 6 210
1496 120 -48 -2 247
1512 120 -28 6 233
1528 120 0 26 223
1544 120 -28 6 272
1560 120 6 30 251
1576 120 0 14 264
1592 120 0 16 219
1608 120 -20 6 313
1624 120 -22 10 378
1640 120 -24 0 199
1656 120 -20 8 277
1672 120 -24 10 386
1688 120 -26 10 406
1704 120 -24 10 363
1720 120 -24 10 342
1736 120 -14 10 352
1752 120 -18 10 281
1768 120 -6 10 322
1784 120 0 8 300
1800 120 0 0 300
1816 120 -14 6 284
1832 120 -18 8 301
1848 120 0 0 266
1864 120 -2 4 297
1880 120 -12 6 310
1896 120 -2 10 276
1912 120 0 6 278
8 104 -30 0 286
24 104 -32 0 269
40 104 -24 4 408
56 104 -12 8 588
72 104 -24 6 510
88 104 -30 4 402
104 104 26 -14 274
120 104 -32 0 250
136 104 -26 0 232
152 104 -20 -2 219
168 104 0 0 148
184 104 0 0 196
200 104 0 0 187
216 104 0 0 206
232 104 0 0 227
248 104 -50 0 208
264 104 0 0 198
280 104 0 0 209
296 104 0 0 206
312 104 -24 0 212
328 104 0 0 164
344 104 0 0 150
360 104 0 0 147
376 104 0 0 119
392 104 0 0 193
408 104 -26 2 261
424 104 -22 8 304
440 104 0 50 244
456 104 -30 -2 263
472 104 -28 0 246
488 104 -26 0 264
504 104 0 62 221
520 104 -14 30 235
536 104 -38 0 232
552 104 -24 0 199
568 104 0 0 200
584 104 0 0 160
600 104 0 0 189
616 104 -2 26 194
632 104 0 0 151
648 104 0 0 165
664 104 0 0 185
680 104 0 0 179
696 104 0 0 172
712 104 0 0 160
728 104 0 0 151
744 104 0 0 143
760 104 0 0 198
776 104 0 0 150
792 104 0 0 129
808 104 0 0 113
824 104 0 0 142
840 104 0 0 139
856 104 0 0 143
872 104 -18 2 203
888 104 -30 4 225
904 104 0 0 200
920 104 0 0 182
936 104 0 0 170
952 104 14 6 212
968 104 0 6 194
984 104 0 4 208
1000 104 0 6 193
1016 104 0 6 208
1032 104 6 6 218
1048 104 2 6 219
1064 104 -2 8 239
1080 104 0 8 279
1096 104 0 6 286
1112 104 -12 8 280
1128 104 12 6 331
1144 104 -18 8 299
1160 104 -56 10 308
1176 104 -24 8 364
1192 104 -52 10 322
1208 104 -14 8 318
1224 104 18 6 307
1240 104 16 6 304
1256 104 -52 10 330
1272 104 -6 8 288
1288 104 60 4 383
1304 104 -24 10 485
1320 104 0 -12 197
1336 104 -6 0 172
1352 104 0 0 125
1368 104 0 0 138
1384 104 -14 2 210
1400 104 -24 2 246
1416 104 -20 2 433
1432 104 -24 8 312
1448 104 -48 12 288
1464 104 0 6 256
1480 104 0 8 246
1496 104 -24 8 263
1512 104 -14 8 244
1528 104 0 0 251
1544 104 -20 10 265
1560 104 -26 0 236
1576 104 -24 2 253
1592 104 -6 14 259
1608 104 -22 2 326
1624 104 -24 6 314
1640 104 -24 0 189
1656 104 -16 10 330
1672 104 -24 10 304
1688 104 -46 12 300
1704 104 -54 12 314
1720 104 -8 10 282
1736 104 2 10 280
1752 104 -4 10 256
1768 104 -6 10 278
1784 104 -32 12 291
1800 104 -38 14 346
1816 104 -12 8 355
1832 104 -24 12 362
1848 104 -2 4 300
1864 104 12 2 247
1880 104 0 0 240
1896 104 24 0 293
1912 104 2 10 282
8 88 -30 0 317
24 88 -26 2 424
40 88 -30 2 719
56 88 -28 4 544
72 88 -32 2 389
88 88 -34 0 249
104 88 -38 0 220
120 88 0 14 193
136 88 0 0 192
152 88 0 0 181
168 88 -4 -2 201
184 88 0 0 179
200 88 0 0 179
216 88 0 0 205
232 88 0 0 214
248 88 0 0 197
264 88 0 0 155
280 88 0 0 243
296 88 0 40 239
312 88 0 20 222
328 88 0 0 197
344 88 -2 -14 203
360 88 0 14 213
376 88 0 0 171
392 88 -20 6 248
408 88 -26 2 283
424 88 -28 0 244
440 88 -22 4 273
456 88 -30 -16 272
472 88 0 44 239
488 88 2 52 247
504 88 -24 16 233
520 88 -26 0 228
536 88 -30 -2 223
552 88 -62 -2 201
568 88 0 0 160
584 88 0 0 148
600 88 0 0 195
616 88 0 0 139
632 88 -40 -2 188
648 88 0 0 158
664 88 0 0 173
680 88 0 0 160
696 88 0 0 121
712 88 0 0 169
728 88 0 0 154
744 88 0 0 175
760 88 0 0 145
776 88 0 0 137
792 88 0 0 146
808 88 -14 6 174
824 88 0 0 137
840 88 0 0 160
856 88 0 0 170
872 88 -28 0 198
888 88 0 0 171
904 88 0 0 135
920 88 0 0 176
936 88 0 0 174
952 88 0 0 150
968 88 2 6 193
984 88 0 0 197
1000 88 0 6 193
1016 88 0 8 182
1032 88 0 6 184
1048 88 6 8 203
1064 88 0 8 203
1080 88 0 6 210
1096 88 0 6 207
1112 88 0 6 191
1128 88 0 4 203
1144 88 6 10 217
1160 88 -4 6 219
1176 88 2 6 221
1192 88 2 6 204
1208 88 0 12 197
1224 88 2 2 181
1240 88 6 6 205
1256 88 -2 6 196
1272 88 10 6 207
1288 88 0 10 182
1304 88 -2 12 211
1320 88 -22 10 241
1336 88 0 -20 194
1352 88 0 0 121
1368 88 0 0 116
1384 88 0 0 151
1400 88 -22 0 251
1416 88 -18 8 293
1432 88 -20 8 303
1448 88 -26 10 328
1464 88 -20 10 371
1480 88 2 8 358
1496 88 2 8 341
1512 88 12 8 333
1528 88 6 8 347
1544 88 -18 10 411
1560 88 -6 10 345
1576 88 -14 10 346
1592 88 -2 10 334
1608 88 -20 10 448
1624 88 -28 -10 266
1640 88 -20 -4 204
1656 88 -30 -46 494
1672 88 -28 12 359
1688 88 -18 12 313
1704 88 -20 10 357
1720 88 -18 10 352
1736 88 -58 12 351
1752 88 -50 12 322
1768 88 -2 10 395
1784 88 -36 12 348
1800 88 -30 12 316
1816 88 -10 8 379
1832 88 2 4 335
