#x y u v sad
1176 264 0 0 175
1192 264 0 0 143
1208 264 0 0 159
1224 264 0 0 144
1240 264 -18 2 219
1256 264 0 0 200
1272 264 -30 0 208
1288 264 -28 0 184
1304 264 -22 0 150
1320 264 0 0 109
1336 264 0 0 130
1352 264 0 0 125
1368 264 0 0 108
1384 264 0 0 119
1400 264 0 0 108
1416 264 0 0 100
1432 264 0 0 164
1448 264 0 0 110
1464 264 0 0 134
1480 264 0 0 167
1496 264 0 0 168
1512 264 0 0 158
1528 264 -20 0 190
1544 264 -6 -16 215
1560 264 -60 0 245
1576 264 0 -18 249
1592 264 0 -20 255
1608 264 -10 -14 249
1624 264 -56 0 237
1640 264 0 -18 217
1656 264 4 -12 230
1672 264 0 0 243
1688 264 0 0 249
1704 264 0 0 263
1720 264 -54 4 259
1736 264 -22 -16 256
1752 264 -34 -8 297
1768 264 -32 -10 397
1784 264 -26 -12 320
1800 264 -56 0 319
1816 264 -62 6 328
1832 264 -52 6 298
1848 264 -44 0 269
1864 264 -46 0 263
1880 264 -28 0 257
1896 264 -16 -2 251
1912 264 0 0 249
8 248 0 0 234
24 248 2 62 280
40 248 0 14 241
56 248 -38 -2 268
72 248 -26 0 233
88 248 -60 0 263
104 248 0 0 236
120 248 0 0 188
136 248 0 0 238
152 248 0 0 190
168 248 -2 20 275
184 248 0 0 235
200 248 0 0 192
216 248 0 0 184
232 248 0 0 197
248 248 -42 0 214
264 248 0 0 192
280 248 0 0 196
296 248 0 0 210
312 248 0 0 170
328 248 0 0 179
344 248 -30 0 241
360 248 -30 -4 361
376 248 -32 -16 299
392 248 -30 -12 324
408 248 -28 -12 319
424 248 -34 -12 357
440 248 -30 -10 367
456 248 -26 -8 413
472 248 -30 -10 423
488 248 -30 -10 322
504 248 -28 -26 299
520 248 -32 -10 396
536 248 -30 -10 389
552 248 -30 -10 335
568 248 -30 -10 523
584 248 -28 -8 375
600 248 -24 0 229
616 248 -34 0 219
632 248 -32 2 238
648 248 -30 0 187
664 248 0 -64 245
680 248 -42 -6 234
696 248 0 0 194
712 248 0 0 162
728 248 -22 0 227
744 248 0 14 176
760 248 0 10 211
776 248 0 0 186
792 248 0 0 173
808 248 0 0 126
824 248 0 0 231
840 248 -22 2 225
856 248 0 22 201
872 248 0 0 196
888 248 0 0 203
904 248 -20 0 192
920 248 0 0 161
936 248 -2 26 223
952 248 -16 6 308
968 248 -24 -2 238
984 248 -20 -2 279
1000 248 -28 -10 245
1016 248 0 0 230
1032 248 0 0 220
1048 248 -30 2 261
1064 248 -28 0 226
1080 248 0 0 207
1096 248 0 0 129
1112 248 0 0 184
1128 248 0 0 162
1144 248 0 0 186
1160 248 0 0 170
1176 248 0 0 186
1192 248 0 0 129
1208 248 0 0 148
1224 248 -56 0 206
1240 248 0 0 167
1256 248 0 0 184
1272 248 -22 0 200
1288 248 -56 0 188
1304 248 -28 -2 177
1320 248 0 0 120
1336 248 0 0 118
1352 248 0 -4 171
1368 248 0 0 152
1384 248 0 0 157
1400 248 0 0 141
1416 248 0 0 115
1432 248 0 0 119
1448 248 0 0 134
1464 248 0 0 110
1480 248 0 0 160
1496 248 0 0 111
1512 248 0 0 153
1528 248 0 0 157
1544 248 0 0 146
1560 248 -6 -26 207
1576 248 0 -24 205
1592 248 -30 -8 229
1608 248 0 0 223
1624 248 0 -14 232
1640 248 6 -18 249
1656 248 -60 -2 258
1672 248 -78 6 260
1688 248 -54 0 244
1704 248 -60 -2 244
1720 248 2 -14 221
1736 248 0 0 223
1752 248 0 -30 293
1768 248 -52 2 335
1784 248 -28 -12 349
1800 248 -22 -58 330
1816 248 -24 -12 280
1832 248 -20 -14 335
1848 248 -30 -6 321
1864 248 -44 2 332
1880 248 -4 -30 288
1896 248 0 -22 260
1912 248 4 -22 275
8 232 0 0 220
24 232 -6 20 279
40 232 -42 6 275
56 232 -26 2 275
72 232 -14 -2 249
88 232 0 0 233
104 232 0 0 259
120 232 -8 -2 230
136 232 0 0 185
152 232 0 0 242
168 232 0 0 202
184 232 0 0 262
200 232 0 0 207
216 232 0 0 184
232 232 0 0 220
248 232 30 0 228
264 232 0 0 205
280 232 0 -26 221
296 232 -2 -10 184
312 232 -4 -4 225
328 232 0 0 239
344 232 -30 -4 311
360 232 -36 -26 368
376 232 -24 0 295
392 232 -30 -12 284
408 232 -26 -10 314
424 232 2 0 338
440 232 -28 -10 458
456 232 -34 -12 506
472 232 -32 -12 505
488 232 -30 -10 396
504 232 -34 6 256
520 232 -34 0 308
536 232 -32 -10 380
552 232 -34 -12 374
568 232 -30 -10 321
584 232 -30 -6 259
600 232 -28 -12 244
616 232 -30 0 225
632 232 0 0 242
648 232 -30 -2 262
664 232 -34 -2 203
680 232 -22 -4 198
696 232 0 0 179
712 232 0 0 142
728 232 -20 -2 191
744 232 0 14 198
760 232 0 12 218
776 232 0 0 191
792 232 -2 6 176
808 232 0 0 162
824 232 0 10 184
840 232 0 42 215
856 232 0 0 197
872 232 2 34 205
888 232 -40 -2 208
904 232 -18 0 198
920 232 -22 0 194
936 232 -12 12 281
952 232 -20 2 218
968 232 -22 6 285
984 232 -28 -8 253
1000 232 -46 -6 227
1016 232 -24 -10 220
1032 232 14 -4 209
1048 232 -28 0 202
1064 232 -38 0 195
1080 232 0 0 183
1096 232 0 0 161
1112 232 0 0 153
1128 232 0 0 156
1144 232 0 0 168
1160 232 0 0 117
1176 232 0 0 175
1192 232 0 0 168
1208 232 0 0 151
1224 232 0 0 173
1240 232 0 0 196
1256 232 0 0 167
1272 232 2 58 208
1288 232 -32 -10 235
1304 232 -26 -8 347
1320 232 -62 -8 359
1336 232 -46 -8 337
1352 232 -2 -10 323
1368 232 2 -10 219
1384 232 0 -10 229
1400 232 -8 -10 231
1416 232 -12 -10 212
1432 232 0 -12 195
1448 232 0 -24 194
1464 232 0 -20 185
1480 232 0 -24 165
1496 232 2 -30 158
1512 232 0 -14 154
1528 232 0 0 102
1544 232 0 0 118
1560 232 0 0 148
1576 232 0 0 181
1592 232 0 0 165
1608 232 0 0 161
1624 232 0 -8 195
1640 232 0 0 203
1656 232 -2 -18 222
1672 232 -50 0 221
1688 232 -4 -18 222
1704 232 0 -14 282
1720 232 0 -14 244
1736 232 0 -14 229
1752 232 4 -14 232
1768 232 0 -24 226
1784 232 0 -26 280
1800 232 -22 -14 353
1816 232 -2 -26 325
1832 232 -8 -20 321
1848 232 -32 -4 309
1864 232 -20 -2 340
1880 232 2 -36 337
1896 232 0 -42 260
1912 232 2 -40 300
8 216 0 0 204
24 216 -28 -2 266
40 216 -20 28 281
56 216 -6 54 278
72 216 -38 -2 269
88 216 0 0 214
104 216 -22 0 245
120 216 -30 -14 261
136 216 2 14 233
152 216 -42 0 252
168 216 0 0 228
184 216 0 0 244
200 216 0 0 211
216 216 0 0 190
232 216 0 0 208
248 216 0 30 220
264 216 0 0 218
280 216 0 0 191
296 216 -54 0 233
312 216 0 0 212
328 216 0 0 207
344 216 -36 -22 379
360 216 -38 -26 374
376 216 -32 -12 396
392 216 -28 -10 394
408 216 -34 -12 421
424 216 -28 -10 514
440 216 -32 -12 444
456 216 -32 -12 384
472 216 -2 60 305
488 216 -20 26 274
504 216 -28 -26 250
520 216 -32 -6 279
536 216 -32 -12 297
552 216 -28 -10 263
568 216 -30 -12 315
584 216 -30 -2 249
600 216 -30 -12 212
616 216 -32 -12 225
632 216 -22 -30 245
648 216 -30 -30 229
664 216 -30 -6 244
680 216 -18 -10 210
696 216 0 -10 195
712 216 2 -2 172
728 216 0 0 194
744 216 -26 0 185
760 216 0 0 186
776 216 0 0 147
792 216 0 0 165
808 216 0 0 150
824 216 0 0 142
840 216 0 0 190
856 216 0 0 193
872 216 -14 0 192
888 216 0 0 190
904 216 0 0 221
920 216 -14 12 285
936 216 -14 14 280
952 216 -22 0 247
968 216 -28 0 260
984 216 -28 4 213
1000 216 -24 0 245
1016 216 -12 -2 236
1032 216 0 0 210
1048 216 0 0 178
1064 216 0 52 211
1080 216 0 0 185
1096 216 0 0 141
1112 216 0 0 186
1128 216 0 0 165
1144 216 0 0 140
1160 216 0 0 148
1176 216 0 0 173
1192 216 0 0 138
1208 216 0 0 131
1224 216 2 16 199
1240 216 0 0 148
1256 216 0 0 146
1272 216 0 0 246
1288 216 -30 -8 482
1304 216 -30 6 380
1320 216 -30 2 327
1336 216 -62 -6 282
1352 216 -8 -10 269
1368 216 -42 -8 284
1384 216 -6 -10 348
1400 216 -12 -10 346
1416 216 6 -12 405
1432 216 2 -12 394
1448 216 0 -12 447
1464 216 -6 -12 387
1480 216 6 -14 340
1496 216 -6 -12 273
1512 216 0 -14 246
1528 216 0 -12 189
1544 216 0 -12 157
1560 216 0 -28 171
1576 216 0 -6 164
1592 216 0 0 158
1608 216 0 0 146
1624 216 0 0 100
1640 216 0 0 132
1656 216 2 -18 198
1672 216 0 -18 223
1688 216 -34 -6 225
1704 216 0 -12 233
1720 216 -60 2 232
1736 216 -26 -6 214
1752 216 0 -24 268
1768 216 0 -24 225
1784 216 0 -16 231
1800 216 -44 0 250
1816 216 2 -26 285
1832 216 0 -24 320
1848 216 -26 -8 323
1864 216 -30 -6 313
1880 216 -30 -12 360
1896 216 -14 -32 295
1912 216 4 -56 296
8 200 0 0 260
24 200 -24 0 241
40 200 -44 -2 281
56 200 0 0 222
72 200 -26 0 255
88 200 -50 8 258
104 200 -28 18 263
120 200 -28 2 265
136 200 -38 0 257
152 200 -46 0 235
168 200 2 22 244
184 200 0 0 215
200 200 0 0 199
216 200 0 0 188
232 200 0 0 231
248 200 0 6 223
264 200 0 0 195
280 200 0 0 221
296 200 0 0 220
312 200 -6 0 214
328 200 0 0 231
344 200 -32 -10 569
360 200 -28 -10 592
376 200 -28 -10 476
392 200 -28 -10 379
408 200 -30 -10 323
424 200 -30 0 284
440 200 -32 -14 290
456 200 -26 16 290
472 200 -14 30 262
488 200 -30 0 243
504 200 -28 -22 257
520 200 -36 2 278
536 200 -30 -14 256
552 200 -30 -6 313
568 200 -32 -10 312
584 200 -22 -2 295
600 200 -24 -8 270
616 200 -6 0 228
632 200 -58 12 242
648 200 -54 0 233
664 200 -30 -10 246
680 200 -24 -12 239
696 200 -12 -14 212
712 200 0 -6 186
728 200 0 0 154
744 200 0 0 169
760 200 0 0 141
776 200 0 0 187
792 200 0 0 196
808 200 0 0 164
824 200 0 0 172
840 200 0 0 164
856 200 2 36 174
872 200 0 0 174
888 200 0 20 193
904 200 -2 28 246
920 200 -28 -8 283
936 200 -28 -4 244
952 200 -14 14 249
968 200 0 62 215
984 200 -28 0 221
1000 200 -36 0 216
1016 200 -16 0 231
1032 200 0 0 179
1048 200 0 0 188
1064 200 0 0 184
1080 200 0 0 165
1096 200 0 0 179
1112 200 -24 0 195
1128 200 0 0 171
1144 200 0 0 128
1160 200 0 -4 163
1176 200 0 0 157
1192 200 0 0 116
1208 200 0 0 120
1224 200 0 0 133
1240 200 0 0 166
1256 200 0 0 137
1272 200 0 0 195
1288 200 -32 -2 374
1304 200 -28 -10 363
1320 200 -30 -8 244
1336 200 -18 -8 227
1352 200 0 -10 196
1368 200 -40 -6 219
1384 200 -30 -6 235
1400 200 -26 -10 235
1416 200 -24 -10 213
1432 200 0 -4 210
1448 200 0 0 221
1464 200 26 -6 250
1480 200 -34 -8 269
1496 200 -40 -6 391
1512 200 -70 2 376
1528 200 -46 -4 386
1544 200 -28 -8 448
1560 200 -12 -12 356
1576 200 -2 -14 245
1592 200 0 -14 187
1608 200 0 -18 187
1624 200 -56 0 189
1640 200 0 -6 175
1656 200 0 -16 186
1672 200 0 0 149
1688 200 0 0 148
1704 200 0 -20 184
1720 200 0 -22 217
1736 200 16 -26 232
1752 200 0 -18 229
1768 200 2 -24 268
1784 200 -58 0 264
1800 200 -60 0 259
1816 200 -54 0 244
1832 200 -34 -8 285
1848 200 4 -22 270
1864 200 -30 -6 283
1880 200 -32 -12 389
1896 200 -6 -48 398
1912 200 52 -48 350
8 184 -12 0 256
24 184 0 0 222
40 184 -24 -4 260
56 184 0 0 202
72 184 0 0 240
88 184 0 0 249
104 184 -46 0 266
120 184 -42 2 283
136 184 -8 2 258
152 184 0 0 205
168 184 0 0 184
184 184 0 -6 210
200 184 0 0 191
216 184 0 0 179
232 184 0 18 237
248 184 0 0 175
264 184 0 0 190
280 184 0 0 206
296 184 -6 -4 210
312 184 -2 4 196
328 184 -24 0 259
344 184 -34 -12 445
360 184 -32 -10 386
376 184 -30 -12 340
392 184 -26 -10 336
408 184 -14 -6 298
424 184 -30 -8 300
440 184 -30 -6 318
456 184 -30 -10 284
472 184 2 52 270
488 184 -36 -6 270
504 184 -36 -2 236
520 184 -36 2 283
536 184 -22 -40 305
552 184 -30 -10 311
568 184 -30 -10 304
584 184 60 -4 250
600 184 -38 -14 321
616 184 -28 -10 471
632 184 -30 -10 408
648 184 -28 -10 236
664 184 -46 0 202
680 184 -20 -14 225
696 184 -14 -14 229
712 184 -22 -6 212
728 184 0 0 177
744 184 0 0 131
760 184 0 0 145
776 184 0 0 155
792 184 0 0 169
808 184 0 0 172
824 184 0 0 161
840 184 0 0 189
856 184 0 34 187
872 184 0 0 183
888 184 0 34 211
904 184 -22 0 304
920 184 -16 6 247
936 184 -24 0 229
952 184 -24 0 240
968 184 -14 14 225
984 184 -28 6 229
1000 184 -24 2 217
1016 184 -56 0 214
1032 184 0 0 140
1048 184 0 0 172
1064 184 0 0 177
1080 184 2 38 202
1096 184 0 0 143
1112 184 0 0 123
1128 184 -14 -4 194
1144 184 0 0 162
1160 184 0 0 160
1176 184 0 0 124
1192 184 0 0 175
1208 184 0 0 138
1224 184 0 0 156
1240 184 0 0 135
1256 184 0 0 135
1272 184 0 0 159
1288 184 -32 0 323
1304 184 -34 4 404
1320 184 -70 0 230
1336 184 -30 -8 237
1352 184 -12 -12 236
1368 184 -40 -6 241
1384 184 -34 -6 245
1400 184 -36 -6 225
1416 184 -24 -6 235
1432 184 -68 -4 234
1448 184 2 -12 238
1464 184 0 -12 224
1480 184 0 -10 211
1496 184 -30 -8 258
1512 184 0 0 222
1528 184 -28 -8 256
1544 184 -28 -8 296
1560 184 -34 -8 319
1576 184 -58 -2 344
1592 184 -48 -4 461
1608 184 -74 4 432
1624 184 -14 -12 325
1640 184 2 -16 228
1656 184 -50 0 188
1672 184 0 -24 183
1688 184 0 -20 176
1704 184 0 0 173
1720 184 0 0 137
1736 184 0 0 152
1752 184 0 0 214
1768 184 0 -24 231
1784 184 0 -22 182
1800 184 4 -24 244
1816 184 -22 -12 267
1832 184 -16 -14 283
1848 184 -2 -24 268
1864 184 2 -20 265
1880 184 -26 54 386
1896 184 -6 -62 595
1912 184 50 -64 417
8 168 0 0 267
24 168 0 0 285
40 168 -54 6 269
56 168 -40 0 261
72 168 -24 10 260
88 168 0 0 249
104 168 -30 2 219
120 168 0 0 258
136 168 -48 0 273
152 168 -12 0 228
168 168 0 0 242
184 168 0 -26 242
200 168 -12 2 236
216 168 0 0 203
232 168 0 0 200
248 168 0 0 188
264 168 0 0 178
280 168 0 0 187
296 168 0 0 224
312 168 0 0 160
328 168 2 -2 215
344 168 0 0 222
360 168 -26 -16 291
376 168 -40 -8 283
392 168 -32 -12 285
408 168 -14 -10 306
424 168 -30 -10 283
440 168 -26 0 257
456 168 -24 2 248
472 168 -24 6 253
488 168 -34 2 233
504 168 -42 4 225
520 168 -42 8 266
536 168 -42 14 270
552 168 -32 -10 316
568 168 -30 -10 406
584 168 -28 -10 524
600 168 -28 -10 461
616 168 -30 -10 390
632 168 -18 0 281
648 168 -40 0 215
664 168 -38 -6 206
680 168 -30 0 197
696 168 2 -26 240
712 168 -2 -14 200
728 168 0 -14 198
744 168 0 0 176
760 168 0 0 168
776 168 2 0 161
792 168 0 0 161
808 168 0 0 168
824 168 0 0 195
840 168 0 0 190
856 168 0 0 186
872 168 -22 0 219
888 168 -22 2 269
904 168 -18 12 259
920 168 -30 2 214
936 168 -26 0 254
952 168 -12 38 230
968 168 -24 2 194
984 168 -34 2 226
1000 168 -58 0 221
1016 168 -14 0 198
1032 168 0 0 178
1048 168 0 0 124
1064 168 0 0 138
1080 168 0 0 151
1096 168 0 0 187
1112 168 0 0 150
1128 168 0 0 194
1144 168 0 0 147
1160 168 0 0 162
1176 168 0 0 155
1192 168 0 0 129
1208 168 0 0 149
1224 168 0 0 152
1240 168 0 0 148
1256 168 0 0 148
1272 168 0 0 149
1288 168 -30 -8 314
1304 168 -30 -6 353
1320 168 -28 -8 282
1336 168 -18 -10 250
1352 168 0 -14 209
1368 168 0 -18 215
1384 168 -14 -12 251
1400 168 -62 0 207
1416 168 -36 -8 227
1432 168 -24 -8 207
1448 168 -12 -10 233
1464 168 -12 -12 219
1480 168 -22 -6 223
1496 168 -14 -6 236
1512 168 0 0 178
1528 168 0 0 209
1544 168 0 0 188
1560 168 0 0 150
1576 168 12 0 241
1592 168 26 0 231
1608 168 0 0 248
1624 168 -34 -8 297
1640 168 -40 -6 413
1656 168 -42 -4 467
1672 168 -40 -4 418
1688 168 -2 -18 273
1704 168 0 -18 205
1720 168 2 -28 180
1736 168 -28 0 181
1752 168 -18 0 166
1768 168 0 0 145
1784 168 0 0 155
1800 168 -40 -2 224
1816 168 -4 -22 234
1832 168 4 -26 271
1848 168 2 -26 255
1864 168 4 -14 269
1880 168 -32 -4 417
1896 168 -16 -64 1059
1912 168 36 -64 1625
8 152 0 0 254
24 152 0 16 259
40 152 -30 -2 256
56 152 -30 2 227
72 152 0 0 231
88 152 0 0 235
104 152 -6 4 268
120 152 -24 -2 244
136 152 -58 0 263
152 152 -38 2 251
168 152 -18 0 224
184 152 0 0 213
200 152 0 0 180
216 152 0 0 191
232 152 0 0 200
248 152 0 0 195
264 152 12 0 213
280 152 0 0 173
296 152 0 0 194
312 152 0 0 199
328 152 0 -4 201
344 152 0 0 167
360 152 0 0 188
376 152 0 0 217
392 152 0 -22 265
408 152 0 -20 293
424 152 -26 -6 256
440 152 -26 0 247
456 152 -30 -10 250
472 152 -28 -10 258
488 152 -30 0 229
504 152 -26 -10 231
520 152 -36 0 220
536 152 -38 0 245
552 152 -32 -10 338
568 152 -30 -10 515
584 152 -30 -10 394
600 152 -26 -8 354
616 152 -10 12 232
632 152 -22 0 213
648 152 0 0 200
664 152 0 0 155
680 152 0 0 186
696 152 0 0 195
712 152 -74 -2 215
728 152 0 0 182
744 152 -26 0 193
760 152 0 0 162
776 152 0 0 154
792 152 0 0 146
808 152 0 0 186
824 152 0 0 151
840 152 -22 0 193
856 152 0 0 142
872 152 -24 0 222
888 152 -18 10 269
904 152 -18 10 273
920 152 -10 38 274
936 152 -30 -12 238
952 152 -4 46 213
968 152 -32 -14 204
984 152 -36 0 206
1000 152 -30 0 203
1016 152 -14 0 192
1032 152 0 0 158
1048 152 2 2 168
1064 152 0 0 152
1080 152 0 0 182
1096 152 0 0 139
1112 152 0 0 180
1128 152 0 0 162
1144 152 0 0 149
1160 152 0 0 172
1176 152 0 0 142
1192 152 0 0 168
1208 152 0 0 130
1224 152 0 0 148
1240 152 0 0 156
1256 152 0 0 125
1272 152 0 0 129
1288 152 -30 -8 304
1304 152 -32 -8 338
1320 152 -50 -6 375
1336 152 -38 -8 409
1352 152 -16 -10 354
1368 152 0 -12 338
1384 152 -36 -8 340
1400 152 -18 -10 335
1416 152 0 -12 254
1432 152 -18 -10 264
1448 152 0 -12 240
1464 152 2 -12 237
1480 152 0 -12 205
1496 152 -2 -6 243
1512 152 -30 -8 249
1528 152 -30 -12 235
1544 152 -24 -6 238
1560 152 0 0 207
1576 152 0 -6 244
1592 152 0 -10 228
1608 152 0 -14 230
1624 152 0 -14 211
1640 152 0 -12 229
1656 152 -24 -12 282
1672 152 12 -24 339
1688 152 6 -22 428
1704 152 -36 -6 410
1720 152 -44 -2 340
1736 152 0 -20 208
1752 152 -62 0 189
1768 152 0 -14 190
1784 152 0 0 178
1800 152 0 0 163
1816 152 0 -24 243
1832 152 -24 -2 238
1848 152 0 0 191
1864 152 -36 -10 372
1880 152 -32 -4 550
1896 152 -16 -2 2386
1912 152 0 0 2500
8 136 -4 0 234
24 136 0 0 236
40 136 -14 0 282
56 136 0 0 199
72 136 0 0 249
88 136 -52 -12 263
104 136 -30 0 263
120 136 -14 0 262
136 136 0 0 238
152 136 -24 0 240
168 136 -14 0 242
184 136 0 0 164
200 136 0 -2 216
216 136 0 -4 188
232 136 -16 0 228
248 136 0 0 204
264 136 0 0 203
280 136 2 -58 214
296 136 0 0 210
312 136 0 12 217
328 136 0 0 184
344 136 0 0 175
360 136 0 0 215
376 136 0 16 242
392 136 -22 -6 259
408 136 -46 -8 268
424 136 2 -14 253
440 136 0 0 192
456 136 -22 -2 249
472 136 -32 0 241
488 136 -28 -2 226
504 136 -26 0 198
520 136 -36 0 218
536 136 -36 0 249
552 136 -30 -12 236
568 136 -30 0 257
584 136 0 0 208
600 136 -26 -4 248
616 136 -48 -16 229
632 136 -30 -12 229
648 136 -54 0 218
664 136 0 0 188
680 136 -24 0 198
696 136 6 -50 237
712 136 -22 -2 208
728 136 0 0 201
744 136 0 0 187
760 136 0 0 128
776 136 0 0 192
792 136 0 0 166
808 136 0 0 168
824 136 0 0 119
840 136 0 0 163
856 136 -24 -6 214
872 136 -30 -12 293
888 136 -24 0 258
904 136 -28 2 242
920 136 -16 20 252
936 136 -28 0 232
952 136 -28 0 244
968 136 -22 0 227
984 136 0 60 233
1000 136 -40 0 220
1016 136 -26 -2 213
1032 136 0 0 163
1048 136 0 0 165
1064 136 0 0 139
1080 136 0 0 181
1096 136 0 0 163
1112 136 0 0 211
1128 136 0 0 130
1144 136 0 0 114
1160 136 0 0 168
1176 136 0 0 175
1192 136 0 0 133
1208 136 0 0 150
1224 136 0 0 161
1240 136 0 0 171
1256 136 0 0 150
1272 136 0 0 128
1288 136 -14 0 193
1304 136 -76 -2 254
1320 136 -26 -8 237
1336 136 -2 -14 246
1352 136 -2 -10 232
1368 136 -34 -6 272
1384 136 2 -12 259
1400 136 0 -12 269
1416 136 2 -12 299
1432 136 -56 -6 337
1448 136 2 -12 319
1464 136 0 -12 326
1480 136 28 -14 338
1496 136 -36 -8 368
1512 136 -34 -8 377
1528 136 -26 -8 375
1544 136 -38 -8 330
1560 136 -50 -6 299
1576 136 0 -12 396
1592 136 4 -12 288
1608 136 0 -10 286
1624 136 0 -10 233
1640 136 0 -14 224
1656 136 4 -14 223
1672 136 0 -14 221
1688 136 0 -14 248
1704 136 -44 -4 289
1720 136 -42 -4 332
1736 136 -8 -20 394
1752 136 -46 2 309
1768 136 0 -24 194
1784 136 -60 0 188
1800 136 -46 0 182
1816 136 0 0 139
1832 136 0 0 112
1848 136 0 0 182
1864 136 -34 0 348
1880 136 -32 -8 572
1896 136 -16 -18 2042
1912 136 0 -18 2100
8 120 0 0 244
24 120 0 28 239
40 120 -24 -2 284
56 120 -6 58 254
72 120 0 0 236
88 120 -54 0 252
104 120 -36 -6 267
120 120 -40 2 247
136 120 -30 0 242
152 120 0 0 211
168 120 0 0 195
184 120 0 0 203
200 120 8 2 259
216 120 0 0 172
232 120 0 0 200
248 120 0 0 178
264 120 0 0 188
280 120 -30 0 237
296 120 0 0 231
312 120 0 0 175
328 120 10 2 224
344 120 0 0 169
360 120 0 0 225
376 120 -36 0 242
392 120 -30 -18 240
408 120 -22 0 243
424 120 -6 -2 212
440 120 0 0 152
456 120 -26 -2 232
472 120 -20 0 261
488 120 -24 0 221
504 120 -26 -14 230
520 120 -40 0 232
536 120 -30 -10 240
552 120 -50 14 249
568 120 -32 -2 248
584 120 -28 2 237
600 120 -30 -10 268
616 120 74 -2 232
632 120 -26 0 226
648 120 -16 0 195
664 120 0 0 163
680 120 -14 4 191
696 120 -46 0 191
712 120 -44 0 200
728 120 -26 0 214
744 120 0 0 187
760 120 0 0 210
776 120 0 0 157
792 120 0 0 178
808 120 0 0 168
824 120 0 0 176
840 120 -12 20 233
856 120 -16 14 256
872 120 -6 30 270
888 120 -26 0 231
904 120 -24 0 241
920 120 -22 6 264
936 120 -26 -6 200
952 120 -12 14 232
968 120 0 48 197
984 120 -38 0 239
1000 120 -30 0 223
1016 120 -22 2 219
1032 120 0 0 105
1048 120 0 0 154
1064 120 0 0 176
1080 120 0 0 143
1096 120 0 0 147
1112 120 0 0 178
1128 120 0 0 161
1144 120 0 0 146
1160 120 0 0 138
1176 120 0 0 150
1192 120 0 0 136
1208 120 0 0 140
1224 120 0 0 159
1240 120 0 0 160
1256 120 0 0 150
1272 120 0 0 126
1288 120 -14 -2 209
1304 120 0 0 144
1320 120 0 0 150
1336 120 0 -6 196
1352 120 0 -12 186
1368 120 2 -18 225
1384 120 0 -12 192
1400 120 -2 -10 234
1416 120 2 -12 227
1432 120 0 -8 229
1448 120 0 -6 225
1464 120 0 -12 228
1480 120 0 -12 243
1496 120 6 -12 236
1512 120 12 -10 248
1528 120 -6 -10 247
1544 120 8 -12 282
1560 120 2 -12 275
1576 120 2 -12 292
1592 120 24 -14 293
1608 120 28 -14 344
1624 120 -8 -10 348
1640 120 0 64 372
1656 120 24 -14 389
1672 120 60 -18 367
1688 120 -52 -6 400
1704 120 -6 -10 358
1720 120 -8 -10 327
1736 120 -34 -8 403
1752 120 -34 -8 389
1768 120 -34 -6 375
1784 120 -38 0 208
1800 120 -32 0 177
1816 120 -24 0 164
1832 120 0 0 136
1848 120 0 -50 236
1864 120 -34 0 300
1880 120 -32 0 371
1896 120 -16 -34 1583
1912 120 0 -34 1703
8 104 -14 2 264
24 104 0 0 228
40 104 0 50 274
56 104 0 0 179
72 104 0 58 254
88 104 -52 0 260
104 104 -24 -6 269
120 104 -6 0 234
136 104 -36 -2 221
152 104 -12 0 218
168 104 0 0 202
184 104 0 0 211
200 104 0 30 253
216 104 0 0 219
232 104 0 0 208
248 104 0 0 160
264 104 0 0 206
280 104 0 0 183
296 104 0 0 215
312 104 0 0 226
328 104 -18 0 215
344 104 0 0 183
360 104 0 0 225
376 104 -38 -6 254
392 104 -38 -6 276
408 104 -32 0 219
424 104 -30 0 208
440 104 -24 0 222
456 104 -24 12 250
472 104 -36 0 227
488 104 -38 0 211
504 104 -26 -30 233
520 104 -26 0 233
536 104 -38 0 239
552 104 -40 6 238
568 104 -28 -10 248
584 104 -30 -2 242
600 104 -28 0 218
616 104 -26 2 221
632 104 -42 0 212
648 104 -62 -2 213
664 104 0 0 197
680 104 0 0 162
696 104 0 0 169
712 104 0 0 181
728 104 0 0 191
744 104 0 0 212
760 104 0 0 171
776 104 0 0 161
792 104 0 0 176
808 104 0 0 158
824 104 0 38 218
840 104 6 56 250
856 104 -14 14 256
872 104 -24 0 254
888 104 -26 0 255
904 104 -28 -4 245
920 104 -26 0 211
936 104 -24 -2 230
952 104 -24 0 206
968 104 -4 26 214
984 104 -6 26 222
1000 104 -24 0 222
1016 104 -56 2 226
1032 104 0 0 197
1048 104 0 0 142
1064 104 0 0 141
1080 104 0 0 143
1096 104 0 0 155
1112 104 0 0 174
1128 104 0 0 160
1144 104 0 0 154
1160 104 0 0 137
1176 104 0 0 158
1192 104 0 0 149
1208 104 0 0 170
1224 104 0 0 137
1240 104 0 0 139
1256 104 0 0 164
1272 104 0 0 200
1288 104 -10 6 261
1304 104 -32 -10 334
1320 104 -58 -6 352
1336 104 -50 -6 346
1352 104 -12 -10 328
1368 104 6 -12 292
1384 104 0 -12 242
1400 104 6 -12 260
1416 104 -2 -12 216
1432 104 0 -12 191
1448 104 20 -14 239
1464 104 -12 -10 231
1480 104 0 -14 204
1496 104 -12 -6 221
1512 104 -6 -6 187
1528 104 -6 -14 210
1544 104 -6 -8 218
1560 104 0 -10 217
1576 104 0 0 196
1592 104 2 -12 224
1608 104 0 0 193
1624 104 0 0 171
1640 104 0 -14 192
