#x y u v sad
1768 264 0 0 135
1784 264 0 0 110
1800 264 0 0 126
1816 264 0 0 202
1832 264 0 0 181
1848 264 0 0 157
1864 264 0 0 125
1880 264 0 0 146
1896 264 0 0 166
1912 264 0 0 174
8 248 -2 -26 324
24 248 -60 -60 330
40 248 -72 -26 299
56 248 -26 -62 310
72 248 -54 -14 290
88 248 2 -56 246
104 248 -26 0 263
120 248 -12 -6 264
136 248 -6 -62 275
152 248 2 -56 311
168 248 0 0 224
184 248 0 -60 274
200 248 0 -34 294
216 248 42 -62 308
232 248 0 0 304
248 248 0 0 294
264 248 24 0 266
280 248 32 0 238
296 248 44 0 233
312 248 6 0 257
328 248 60 -8 270
344 248 60 -6 265
360 248 80 2 259
376 248 0 0 240
392 248 62 12 260
408 248 -56 14 258
424 248 -48 12 258
440 248 -16 0 231
456 248 0 0 183
472 248 0 12 265
488 248 32 0 262
504 248 0 0 230
520 248 0 52 300
536 248 8 44 287
552 248 14 2 281
568 248 14 0 248
584 248 14 6 220
600 248 0 14 200
616 248 0 12 227
632 248 24 0 220
648 248 0 0 168
664 248 0 0 170
680 248 0 22 180
696 248 -20 0 217
712 248 0 0 222
728 248 12 0 211
744 248 0 12 200
760 248 0 0 173
776 248 0 0 146
792 248 0 0 145
808 248 18 -8 219
824 248 20 -10 287
840 248 18 -12 339
856 248 2 -10 294
872 248 10 -12 269
888 248 6 -14 267
904 248 12 -20 343
920 248 28 -14 266
936 248 30 -14 266
952 248 26 -16 250
968 248 30 -10 238
984 248 54 0 242
1000 248 6 -52 229
1016 248 58 0 213
1032 248 54 0 225
1048 248 24 0 241
1064 248 34 2 212
1080 248 38 -2 221
1096 248 48 2 227
1112 248 58 -6 222
1128 248 26 -2 207
1144 248 42 0 223
1160 248 62 -2 218
1176 248 66 0 221
1192 248 60 0 195
1208 248 30 0 184
1224 248 0 0 177
1240 248 0 0 155
1256 248 0 0 137
1272 248 0 0 145
1288 248 0 0 154
1304 248 0 0 159
1320 248 0 0 182
1336 248 0 0 176
1352 248 0 0 147
1368 248 0 0 161
1384 248 0 0 143
1400 248 0 0 183
1416 248 0 0 167
1432 248 0 0 141
1448 248 0 0 143
1464 248 0 0 128
1480 248 0 0 150
1496 248 0 0 128
1512 248 0 0 118
1528 248 0 0 103
1544 248 0 0 137
1560 248 0 0 115
1576 248 0 0 122
1592 248 0 0 126
1608 248 0 0 133
1624 248 0 0 95
1640 248 0 0 140
1656 248 0 0 134
1672 248 0 0 157
1688 248 0 0 190
1704 248 0 0 151
1720 248 0 0 122
1736 248 0 0 119
1752 248 0 0 124
1768 248 0 0 115
1784 248 0 0 149
1800 248 0 0 111
1816 248 0 0 151
1832 248 0 0 128
1848 248 0 0 139
1864 248 0 0 150
1880 248 0 0 199
1896 248 0 0 142
1912 248 0 0 187
8 232 -2 -40 330
24 232 -62 -46 354
40 232 -78 0 293
56 232 -60 -48 324
72 232 -62 0 269
88 232 -36 2 281
104 232 -12 -48 296
120 232 0 0 227
136 232 -38 0 255
152 232 -18 0 276
168 232 0 0 305
184 232 8 0 346
200 232 0 -50 317
216 232 2 -34 302
232 232 58 0 258
248 232 76 0 295
264 232 12 8 283
280 232 50 0 258
296 232 24 -2 287
312 232 0 0 213
328 232 0 0 249
344 232 38 0 267
360 232 42 0 251
376 232 52 0 241
392 232 62 0 272
408 232 78 0 289
424 232 -40 -2 244
440 232 -24 -4 239
456 232 -10 -2 203
472 232 0 0 206
488 232 0 0 232
504 232 38 -2 238
520 232 56 -6 222
536 232 0 0 217
552 232 20 26 274
568 232 -4 22 380
584 232 26 -12 273
600 232 12 14 216
616 232 0 0 175
632 232 30 0 238
648 232 0 0 154
664 232 0 0 165
680 232 0 0 171
696 232 0 14 199
712 232 14 0 257
728 232 2 2 265
744 232 0 0 173
760 232 10 12 216
776 232 0 24 193
792 232 0 0 174
808 232 0 0 181
824 232 0 0 160
840 232 0 -6 206
856 232 -4 -2 182
872 232 6 -8 271
888 232 10 -12 284
904 232 24 -18 267
920 232 28 -14 249
936 232 2 -22 229
952 232 8 -22 253
968 232 28 -20 258
984 232 0 -44 231
1000 232 8 -38 258
1016 232 50 -14 239
1032 232 48 -6 215
1048 232 60 2 215
1064 232 30 -2 228
1080 232 56 24 235
1096 232 46 0 222
1112 232 42 0 215
1128 232 42 0 220
1144 232 44 2 230
1160 232 62 0 224
1176 232 48 -2 219
1192 232 58 0 222
1208 232 0 0 178
1224 232 0 0 166
1240 232 0 0 137
1256 232 0 0 201
1272 232 0 0 191
1288 232 0 0 186
1304 232 0 0 199
1320 232 0 0 184
1336 232 0 0 204
1352 232 0 0 183
1368 232 0 0 118
1384 232 0 0 133
1400 232 0 0 186
1416 232 0 0 186
1432 232 0 0 133
1448 232 0 0 155
1464 232 0 0 153
1480 232 0 0 160
1496 232 0 0 115
1512 232 0 0 106
1528 232 0 0 150
1544 232 0 0 155
1560 232 0 0 202
1576 232 0 0 140
1592 232 0 0 114
1608 232 0 0 143
1624 232 0 0 150
1640 232 0 0 116
1656 232 0 0 150
1672 232 0 0 166
1688 232 0 0 166
1704 232 0 0 166
1720 232 0 0 135
1736 232 0 0 140
1752 232 0 0 130
1768 232 0 0 148
1784 232 0 0 161
1800 232 0 0 125
1816 232 0 0 147
1832 232 0 0 162
1848 232 0 0 201
1864 232 0 0 155
1880 232 0 0 167
1896 232 0 0 163
1912 232 0 0 147
8 216 -4 -60 322
24 216 -78 -54 336
40 216 -62 -54 320
56 216 0 0 313
72 216 -54 0 265
88 216 -42 -6 275
104 216 -18 0 251
120 216 0 -14 252
136 216 0 -18 277
152 216 -20 -14 287
168 216 -4 -30 272
184 216 10 -2 250
200 216 0 0 286
216 216 40 -10 284
232 216 20 -62 291
248 216 74 -4 314
264 216 62 0 269
280 216 30 0 253
296 216 78 0 244
312 216 56 0 255
328 216 54 12 246
344 216 76 0 261
360 216 56 -2 256
376 216 80 -2 278
392 216 40 -6 278
408 216 58 -2 310
424 216 -6 0 239
440 216 0 0 177
456 216 0 0 232
472 216 0 -20 239
488 216 0 0 229
504 216 0 0 265
520 216 -8 0 202
536 216 10 14 241
552 216 6 -6 229
568 216 18 2 364
584 216 10 2 338
600 216 14 2 236
616 216 16 0 213
632 216 20 0 191
648 216 0 62 225
664 216 0 0 183
680 216 0 0 187
696 216 0 0 173
712 216 10 0 236
728 216 0 6 242
744 216 10 -2 211
760 216 14 0 233
776 216 0 20 212
792 216 0 0 163
808 216 0 0 125
824 216 0 0 151
840 216 0 0 136
856 216 0 0 153
872 216 0 0 169
888 216 0 -4 228
904 216 -6 -8 243
920 216 0 -20 224
936 216 0 -24 221
952 216 0 -28 221
968 216 4 -30 198
984 216 0 -42 227
1000 216 -6 -56 227
1016 216 2 -62 215
1032 216 10 -34 228
1048 216 70 0 229
1064 216 30 0 212
1080 216 46 2 216
1096 216 52 0 206
1112 216 30 -2 219
1128 216 50 0 230
1144 216 0 0 172
1160 216 0 0 169
1176 216 50 0 196
1192 216 58 0 197
1208 216 0 0 132
1224 216 0 0 156
1240 216 0 0 149
1256 216 80 -2 199
1272 216 0 0 178
1288 216 0 0 172
1304 216 0 0 155
1320 216 0 0 197
1336 216 0 0 142
1352 216 0 0 131
1368 216 0 0 128
1384 216 0 0 151
1400 216 0 0 178
1416 216 0 0 178
1432 216 0 0 143
1448 216 0 0 147
1464 216 0 0 120
1480 216 0 0 102
1496 216 0 0 107
1512 216 0 0 155
1528 216 0 0 107
1544 216 0 0 151
1560 216 0 0 140
1576 216 0 0 124
1592 216 0 0 119
1608 216 0 0 155
1624 216 0 0 123
1640 216 0 0 150
1656 216 0 0 133
1672 216 0 0 170
1688 216 0 0 148
1704 216 0 0 185
1720 216 0 0 162
1736 216 0 0 157
1752 216 0 0 162
1768 216 0 0 157
1784 216 0 0 171
1800 216 0 0 149
1816 216 0 0 147
1832 216 0 0 145
1848 216 0 0 139
1864 216 0 0 129
1880 216 0 0 137
1896 216 0 0 165
1912 216 0 0 172
8 200 -68 -44 453
24 200 0 0 356
40 200 -78 -38 330
56 200 -60 -36 328
72 200 -68 0 238
88 200 -62 0 272
104 200 -42 0 247
120 200 -22 2 255
136 200 0 0 227
152 200 0 -58 263
168 200 -2 -26 252
184 200 0 0 336
200 200 -8 -2 326
216 200 12 6 279
232 200 0 0 250
248 200 74 -32 277
264 200 0 0 230
280 200 16 0 253
296 200 56 -6 257
312 200 50 0 231
328 200 38 0 247
344 200 36 0 252
360 200 54 0 219
376 200 64 0 241
392 200 0 0 250
408 200 -60 -34 305
424 200 0 0 299
440 200 0 18 323
456 200 -8 -34 247
472 200 -56 -8 246
488 200 -40 -6 244
504 200 0 0 172
520 200 0 0 201
536 200 6 -2 199
552 200 8 0 267
568 200 16 -2 288
584 200 16 0 390
600 200 12 -2 289
616 200 14 0 213
632 200 0 0 173
648 200 0 0 192
664 200 0 0 190
680 200 0 62 223
696 200 0 0 215
712 200 46 0 230
728 200 10 -2 258
744 200 14 -6 373
760 200 14 -4 274
776 200 2 4 201
792 200 0 0 157
808 200 0 0 135
824 200 0 0 153
840 200 0 0 161
856 200 0 -16 199
872 200 0 0 171
888 200 0 0 183
904 200 -48 0 218
920 200 -6 -12 214
936 200 -2 -16 215
952 200 0 -30 226
968 200 10 -30 229
984 200 0 -34 206
1000 200 0 -48 216
1016 200 -2 -42 205
1032 200 4 -44 219
1048 200 52 -2 238
1064 200 46 0 231
1080 200 48 0 240
1096 200 50 0 217
1112 200 48 -2 241
1128 200 62 0 208
1144 200 34 -2 214
1160 200 48 0 196
1176 200 60 -2 198
1192 200 60 -2 226
1208 200 0 0 200
1224 200 0 0 170
1240 200 0 0 173
1256 200 0 0 165
1272 200 0 0 176
1288 200 52 -6 230
1304 200 0 0 178
1320 200 74 0 198
1336 200 0 0 154
1352 200 0 0 103
1368 200 0 0 146
1384 200 14 0 196
1400 200 30 0 178
1416 200 0 0 169
1432 200 0 0 138
1448 200 0 0 125
1464 200 0 0 94
1480 200 0 0 113
1496 200 0 0 122
1512 200 0 0 97
1528 200 0 0 136
1544 200 0 0 132
1560 200 0 0 129
1576 200 0 0 170
1592 200 0 0 130
1608 200 0 0 166
1624 200 0 0 156
1640 200 0 0 146
1656 200 0 0 162
1672 200 0 0 169
1688 200 0 0 199
1704 200 0 0 170
1720 200 0 0 213
1736 200 0 0 210
1752 200 0 0 177
1768 200 0 0 178
1784 200 0 0 141
1800 200 0 0 200
1816 200 0 0 178
1832 200 0 0 189
1848 200 0 0 156
1864 200 0 0 160
1880 200 0 0 132
1896 200 0 0 147
1912 200 0 44 211
8 184 -68 -58 379
24 184 -54 -60 338
40 184 -76 -46 306
56 184 -62 -30 304
72 184 0 0 242
88 184 -58 0 286
104 184 -40 2 271
120 184 -22 0 263
136 184 -38 0 280
152 184 -56 0 289
168 184 -2 -46 262
184 184 2 -58 313
200 184 26 -50 312
216 184 0 0 265
232 184 24 -4 339
248 184 2 -42 298
264 184 0 -22 255
280 184 0 0 232
296 184 58 0 261
312 184 36 0 229
328 184 46 -2 257
344 184 66 6 246
360 184 62 0 272
376 184 80 -2 263
392 184 0 0 225
408 184 -32 0 229
424 184 0 0 230
440 184 0 0 213
456 184 18 0 292
472 184 0 -50 276
488 184 0 0 175
504 184 0 0 183
520 184 -6 -18 258
536 184 0 -14 246
552 184 14 0 301
568 184 28 -10 322
584 184 22 6 267
600 184 14 2 314
616 184 0 20 264
632 184 0 20 196
648 184 0 0 185
664 184 0 52 234
680 184 10 0 226
696 184 54 4 255
712 184 0 0 198
728 184 0 12 190
744 184 0 0 217
760 184 30 -22 305
776 184 22 -6 248
792 184 0 0 188
808 184 0 20 208
824 184 0 0 199
840 184 0 0 178
856 184 -22 0 177
872 184 0 0 163
888 184 0 0 171
904 184 0 0 187
920 184 -28 0 221
936 184 -26 -6 211
952 184 0 -22 230
968 184 0 0 212
984 184 0 -34 241
1000 184 0 -48 213
1016 184 -4 -60 211
1032 184 0 -46 219
1048 184 46 0 220
1064 184 52 0 208
1080 184 42 0 214
1096 184 48 0 236
1112 184 56 2 228
1128 184 62 -2 240
1144 184 30 0 224
1160 184 44 0 185
1176 184 50 0 189
1192 184 0 0 194
1208 184 26 0 180
1224 184 0 0 156
1240 184 58 0 216
1256 184 0 0 171
1272 184 0 0 209
1288 184 0 0 182
1304 184 0 0 177
1320 184 0 0 163
1336 184 0 0 132
1352 184 0 0 110
1368 184 0 0 195
1384 184 0 0 140
1400 184 0 0 125
1416 184 0 0 122
1432 184 0 0 108
1448 184 0 0 126
1464 184 0 0 123
1480 184 0 0 116
1496 184 0 0 124
1512 184 0 0 124
1528 184 0 0 127
1544 184 0 0 155
1560 184 0 0 225
1576 184 0 0 175
1592 184 0 0 144
1608 184 0 0 130
1624 184 0 0 172
1640 184 0 0 196
1656 184 0 0 177
1672 184 0 0 166
1688 184 0 0 182
1704 184 0 0 176
1720 184 0 0 180
1736 184 0 0 181
1752 184 0 0 161
1768 184 0 0 152
1784 184 0 0 147
1800 184 0 0 166
1816 184 0 0 155
1832 184 0 0 175
1848 184 0 0 172
1864 184 0 0 191
1880 184 0 0 159
1896 184 0 0 134
1912 184 0 0 172
8 168 -2 12 366
24 168 0 0 273
40 168 0 0 318
56 168 -14 -6 328
72 168 -74 0 266
88 168 -60 -6 286
104 168 -26 -60 270
120 168 0 -48 276
136 168 -36 -2 275
152 168 -26 0 250
168 168 0 0 226
184 168 0 -56 295
200 168 24 -54 334
216 168 6 -20 332
232 168 54 -42 300
248 168 0 -58 276
264 168 48 0 278
280 168 38 -64 291
296 168 76 2 278
312 168 36 -10 260
328 168 30 -10 256
344 168 66 -14 281
360 168 56 -8 279
376 168 80 14 289
392 168 58 0 257
408 168 0 0 297
424 168 0 0 218
440 168 -60 12 301
456 168 -52 0 284
472 168 6 8 280
488 168 -20 0 265
504 168 0 0 213
520 168 6 -2 242
536 168 -4 -26 275
552 168 8 -6 250
568 168 52 26 277
584 168 28 14 259
600 168 20 -6 282
616 168 10 0 250
632 168 8 6 266
648 168 10 2 205
664 168 0 0 171
680 168 36 0 197
696 168 6 60 231
712 168 20 0 223
728 168 0 0 182
744 168 0 6 234
760 168 12 -18 248
776 168 36 -28 274
792 168 36 -22 237
808 168 14 14 207
824 168 18 0 229
840 168 0 0 155
856 168 -24 0 204
872 168 -6 -2 197
888 168 0 0 161
904 168 0 0 188
920 168 -28 0 216
936 168 -24 -6 222
952 168 0 -26 239
968 168 0 -18 229
984 168 0 -48 210
1000 168 0 -58 226
1016 168 0 -56 231
1032 168 0 -48 241
1048 168 4 -50 232
1064 168 60 0 223
1080 168 62 0 230
1096 168 60 -2 222
1112 168 60 0 199
1128 168 48 0 220
1144 168 0 0 197
1160 168 0 0 165
1176 168 0 0 184
1192 168 28 -2 206
1208 168 30 -2 207
1224 168 0 0 202
1240 168 0 0 197
1256 168 0 0 162
1272 168 0 0 163
1288 168 0 0 165
1304 168 0 0 156
1320 168 0 0 129
1336 168 0 0 114
1352 168 18 0 213
1368 168 0 0 145
1384 168 0 0 131
1400 168 0 0 162
1416 168 0 0 145
1432 168 0 0 93
1448 168 0 0 145
1464 168 0 0 89
1480 168 0 0 112
1496 168 0 0 105
1512 168 0 0 141
1528 168 0 0 138
1544 168 0 0 141
1560 168 0 0 119
1576 168 0 0 154
1592 168 0 0 166
1608 168 0 0 192
1624 168 0 0 191
1640 168 0 0 177
1656 168 0 0 206
1672 168 0 0 226
1688 168 0 0 226
1704 168 0 0 224
1720 168 0 0 185
1736 168 0 0 160
1752 168 0 0 170
1768 168 0 0 201
1784 168 0 0 176
1800 168 0 0 190
1816 168 0 0 179
1832 168 0 0 155
1848 168 0 0 201
1864 168 0 0 249
1880 168 0 0 223
1896 168 0 0 203
1912 168 0 0 151
8 152 -2 2 304
24 152 10 2 361
40 152 -78 -60 385
56 152 -60 -56 327
72 152 -78 -12 308
88 152 -26 0 290
104 152 -2 0 264
120 152 -44 -2 257
136 152 -34 0 244
152 152 -20 -26 309
168 152 -2 -26 288
184 152 2 -58 301
200 152 0 -62 322
216 152 10 -60 330
232 152 2 22 289
248 152 36 -46 293
264 152 60 -60 309
280 152 40 -6 247
296 152 56 -2 260
312 152 62 0 263
328 152 38 0 263
344 152 62 6 259
360 152 76 0 268
376 152 78 0 277
392 152 12 0 257
408 152 62 0 258
424 152 -62 0 252
440 152 0 0 208
456 152 0 0 253
472 152 -14 -2 265
488 152 0 0 217
504 152 6 0 279
520 152 12 0 259
536 152 0 -28 300
552 152 2 -60 270
568 152 10 -10 278
584 152 26 6 266
600 152 0 0 214
616 152 8 6 275
632 152 -10 26 281
648 152 0 20 225
664 152 10 2 195
680 152 0 14 219
696 152 4 36 225
712 152 0 62 219
728 152 46 0 211
744 152 60 0 220
760 152 -12 0 216
776 152 0 0 203
792 152 14 2 252
808 152 24 2 246
824 152 50 -6 245
840 152 -2 16 211
856 152 0 0 173
872 152 -50 0 201
888 152 0 -24 212
904 152 0 0 187
920 152 -30 -6 241
936 152 0 0 208
952 152 0 -26 215
968 152 0 -28 222
984 152 2 -52 211
1000 152 -2 -58 220
1016 152 2 -52 218
1032 152 -2 -58 214
1048 152 2 -54 221
1064 152 22 -62 230
1080 152 54 -6 227
1096 152 58 2 217
1112 152 60 0 223
1128 152 62 2 213
1144 152 62 0 196
1160 152 64 0 245
1176 152 48 0 205
1192 152 0 0 168
1208 152 0 0 124
1224 152 0 0 147
1240 152 0 0 121
1256 152 0 0 103
1272 152 0 0 122
1288 152 18 -2 185
1304 152 0 0 158
1320 152 0 0 107
1336 152 0 0 134
1352 152 0 0 211
1368 152 0 0 137
1384 152 0 0 104
1400 152 0 0 155
1416 152 0 0 101
1432 152 0 0 108
1448 152 0 0 112
1464 152 0 0 111
1480 152 0 0 120
1496 152 0 0 140
1512 152 0 0 116
1528 152 0 0 132
1544 152 0 0 128
1560 152 0 0 118
1576 152 0 0 143
1592 152 0 0 159
1608 152 0 0 193
1624 152 0 0 160
1640 152 0 -50 201
1656 152 0 0 174
1672 152 0 -24 234
1688 152 0 -26 179
1704 152 0 -42 236
1720 152 -2 -30 205
1736 152 0 0 222
1752 152 0 0 211
1768 152 0 0 236
1784 152 0 0 209
1800 152 14 0 251
1816 152 0 0 193
1832 152 0 0 217
1848 152 0 0 243
1864 152 0 0 231
1880 152 0 0 240
1896 152 0 0 206
1912 152 0 0 210
8 136 0 0 283
24 136 2 -14 310
40 136 30 0 296
56 136 0 0 272
72 136 -78 6 283
88 136 -62 -2 286
104 136 -56 4 269
120 136 -58 4 284
136 136 -46 0 269
152 136 -30 -12 284
168 136 0 -48 257
184 136 0 -60 265
200 136 -4 -58 320
216 136 6 -56 322
232 136 0 0 290
248 136 20 4 255
264 136 40 6 303
280 136 0 0 241
296 136 42 0 266
312 136 80 -6 278
328 136 46 0 239
344 136 62 0 266
360 136 78 -12 284
376 136 80 0 274
392 136 0 0 243
408 136 80 0 332
424 136 0 0 257
440 136 0 -50 248
456 136 0 0 232
472 136 -26 -12 291
488 136 0 0 204
504 136 0 -18 271
520 136 12 2 280
536 136 18 0 258
552 136 36 0 279
568 136 2 -28 249
584 136 0 28 236
600 136 0 0 225
616 136 4 0 250
632 136 0 12 406
648 136 0 14 237
664 136 18 0 238
680 136 0 0 195
696 136 0 0 215
712 136 30 2 228
728 136 28 0 212
744 136 0 0 143
760 136 6 2 209
776 136 0 0 181
792 136 0 0 188
808 136 24 0 254
824 136 22 -4 213
840 136 2 8 247
856 136 0 0 188
872 136 46 0 203
888 136 0 0 205
904 136 -4 0 185
920 136 0 0 172
936 136 2 -34 205
952 136 14 -56 235
968 136 0 -24 218
984 136 4 -44 263
1000 136 0 -44 214
1016 136 0 -60 219
1032 136 0 -60 222
1048 136 2 -52 230
1064 136 42 -42 245
1080 136 56 -14 232
1096 136 62 -14 242
1112 136 0 0 205
1128 136 48 0 186
1144 136 66 0 213
1160 136 0 0 209
1176 136 60 0 206
1192 136 38 -2 209
1208 136 0 0 145
1224 136 0 0 154
1240 136 0 0 163
1256 136 0 0 159
1272 136 0 0 163
1288 136 0 0 187
1304 136 0 0 118
1320 136 0 0 116
1336 136 0 0 163
1352 136 0 0 117
1368 136 0 0 183
1384 136 0 0 129
1400 136 0 0 125
1416 136 0 0 78
1432 136 0 0 106
1448 136 0 0 109
1464 136 0 0 97
1480 136 0 0 143
1496 136 0 0 90
1512 136 0 0 118
1528 136 0 0 144
1544 136 0 0 114
1560 136 0 0 139
1576 136 0 0 167
1592 136 0 0 127
1608 136 0 0 114
1624 136 0 0 129
1640 136 0 0 105
1656 136 0 0 114
1672 136 0 0 177
1688 136 0 -44 190
1704 136 0 -60 185
1720 136 0 -42 191
1736 136 0 -40 211
1752 136 0 -44 247
1768 136 0 -54 230
1784 136 2 -30 206
1800 136 0 -50 242
1816 136 0 0 246
1832 136 0 0 262
1848 136 0 0 274
1864 136 0 0 256
1880 136 0 0 261
1896 136 0 0 216
1912 136 0 0 233
8 120 0 -14 361
24 120 6 -48 414
40 120 -32 -56 322
56 120 -18 -56 356
72 120 -76 -2 306
88 120 -76 0 293
104 120 -34 0 255
120 120 -62 0 269
136 120 0 0 241
152 120 -72 0 234
168 120 0 -58 257
184 120 6 -48 305
200 120 0 0 309
216 120 0 0 287
232 120 0 0 257
248 120 14 -2 288
264 120 32 -6 268
280 120 50 -2 240
296 120 72 0 244
312 120 72 6 284
328 120 30 0 257
344 120 56 -28 276
360 120 64 0 260
376 120 74 0 254
392 120 46 -2 252
408 120 -50 0 252
424 120 -50 10 284
440 120 0 0 268
456 120 0 0 232
472 120 0 0 254
488 120 0 0 256
504 120 -4 -28 299
520 120 4 -18 342
536 120 24 -16 293
552 120 26 14 257
568 120 16 0 239
584 120 -10 4 242
600 120 0 0 218
616 120 4 -6 220
632 120 26 28 392
648 120 10 -2 406
664 120 -10 34 256
680 120 14 0 196
696 120 8 8 225
712 120 16 0 197
728 120 50 0 235
744 120 0 0 197
760 120 0 0 157
776 120 0 0 182
792 120 0 -12 229
808 120 14 -12 300
824 120 34 -28 244
840 120 26 0 208
856 120 40 0 210
872 120 -72 -2 225
888 120 0 0 183
904 120 0 0 191
920 120 0 0 163
936 120 0 6 198
952 120 -12 2 210
968 120 0 0 223
984 120 0 0 205
1000 120 0 -50 220
1016 120 -2 -62 238
1032 120 0 0 197
1048 120 0 -58 221
1064 120 0 -24 217
1080 120 44 0 250
1096 120 60 0 217
1112 120 62 2 225
1128 120 78 -2 229
1144 120 0 0 173
1160 120 40 0 200
1176 120 0 0 163
1192 120 0 0 173
1208 120 0 0 165
1224 120 0 0 179
1240 120 0 0 137
1256 120 0 0 183
1272 120 0 0 179
1288 120 0 0 135
1304 120 0 0 105
1320 120 0 0 173
1336 120 0 0 173
1352 120 0 0 175
1368 120 0 0 146
1384 120 0 0 130
1400 120 0 0 100
1416 120 0 0 65
1432 120 0 0 92
1448 120 0 0 117
1464 120 0 0 161
1480 120 0 0 129
1496 120 0 0 133
1512 120 0 0 133
1528 120 0 0 147
1544 120 0 0 115
1560 120 0 0 155
1576 120 0 0 172
1592 120 0 0 101
1608 120 0 0 138
1624 120 0 0 149
1640 120 0 0 144
1656 120 0 0 100
1672 120 0 0 152
1688 120 0 0 150
1704 120 0 0 166
1720 120 0 0 123
1736 120 0 0 169
1752 120 0 0 169
1768 120 0 -62 223
1784 120 0 -48 179
1800 120 0 -46 230
1816 120 0 -34 235
1832 120 10 -46 285
1848 120 0 -28 278
1864 120 0 0 255
1880 120 0 0 270
1896 120 0 0 223
1912 120 0 0 249
8 104 0 -30 394
24 104 0 -38 318
40 104 0 -60 340
56 104 0 0 304
72 104 -76 -58 353
88 104 -78 0 325
104 104 -76 4 252
120 104 -60 2 263
136 104 -46 -2 259
152 104 -24 2 266
168 104 -2 -62 284
184 104 6 -64 324
200 104 0 -62 304
216 104 0 0 342
232 104 0 0 283
248 104 12 -12 286
264 104 0 0 244
280 104 10 -2 273
296 104 58 0 248
312 104 2 -12 270
328 104 0 0 263
344 104 68 -14 278
360 104 62 14 285
376 104 76 0 291
392 104 0 0 245
408 104 -68 0 302
424 104 0 0 238
440 104 8 0 263
456 104 0 0 229
472 104 0 0 242
488 104 6 0 236
504 104 -10 -42 282
520 104 0 0 312
536 104 22 -28 274
552 104 18 0 243
568 104 0 0 206
584 104 0 0 222
600 104 6 0 241
616 104 6 -4 297
632 104 24 14 330
648 104 12 0 288
664 104 0 0 248
680 104 12 4 230
696 104 0 0 200
712 104 14 2 205
728 104 50 -30 250
744 104 0 0 217
760 104 0 0 182
776 104 6 0 202
792 104 0 0 217
808 104 12 -26 249
824 104 28 -20 250
840 104 14 0 205
856 104 0 0 228
872 104 14 -2 216
888 104 0 0 178
904 104 0 0 173
920 104 0 0 193
936 104 0 0 208
952 104 -10 -10 217
968 104 0 0 206
984 104 0 0 243
1000 104 2 -62 244
1016 104 0 -62 228
1032 104 0 0 225
1048 104 24 -52 248
1064 104 0 0 210
1080 104 42 0 230
1096 104 60 0 211
1112 104 0 0 215
1128 104 0 0 202
1144 104 14 0 212
1160 104 26 -2 197
1176 104 0 0 146
1192 104 0 0 168
1208 104 0 0 202
1224 104 0 0 140
1240 104 0 0 110
1256 104 0 0 175
1272 104 0 0 179
1288 104 0 0 108
1304 104 0 0 150
1320 104 20 -2 205
1336 104 0 0 195
1352 104 0 0 173
1368 104 0 0 141
1384 104 0 0 135
1400 104 0 0 93
1416 104 0 0 104
1432 104 0 0 138
1448 104 0 0 145
1464 104 0 0 112
1480 104 0 0 118
1496 104 0 0 117
1512 104 0 0 110
1528 104 0 0 132
1544 104 0 0 139
1560 104 0 0 129
1576 104 0 0 101
1592 104 0 0 118
1608 104 0 0 126
1624 104 0 0 115
1640 104 0 0 99
1656 104 0 0 110
1672 104 0 0 116
1688 104 0 0 105
1704 104 0 0 102
1720 104 0 0 122
1736 104 0 0 118
1752 104 0 0 100
1768 104 0 0 148
1784 104 0 0 105
1800 104 0 0 127
1816 104 0 -50 189
1832 104 0 -50 209
1848 104 0 -50 205
1864 104 0 -28 197
1880 104 0 -38 219
1896 104 0 -28 276
1912 104 0 -52 249
8 88 -2 -62 327
24 88 0 -62 343
40 88 0 0 285
56 88 -54 -54 373
72 88 -72 -52 315
88 88 -62 -48 325
104 88 -6 -60 286
120 88 0 -60 313
136 88 -34 0 256
152 88 -28 10 295
168 88 -64 -34 298
184 88 0 0 281
200 88 -28 -44 325
216 88 -10 -42 365
232 88 0 -44 290
248 88 16 -42 294
264 88 0 0 260
280 88 52 -28 278
296 88 28 -4 255
312 88 0 0 265
328 88 24 0 258
344 88 72 -4 282
360 88 54 0 249
376 88 -10 -6 275
392 88 0 0 207
408 88 20 0 265
424 88 40 0 277
440 88 0 52 267
456 88 0 0 239
472 88 4 -4 295
488 88 8 -2 265
504 88 18 2 282
520 88 10 0 266
536 88 16 0 241
552 88 0 -30 247
568 88 0 18 229
584 88 0 0 256
600 88 2 -10 241
616 88 10 -2 324
632 88 12 -6 337
648 88 14 6 298
664 88 -2 24 305
680 88 4 14 227
696 88 14 4 226
712 88 0 28 247
728 88 14 4 244
744 88 0 0 169
760 88 0 0 202
776 88 0 64 202
792 88 0 6 229
808 88 0 0 195
824 88 0 0 209
840 88 16 -4 234
856 88 22 0 225
872 88 0 0 182
888 88 52 0 251
904 88 0 0 188
920 88 0 0 147
936 88 0 0 194
952 88 0 0 167
968 88 0 0 210
984 88 0 0 158
1000 88 0 -62 243
1016 88 0 0 242
1032 88 14 0 260
1048 88 26 0 236
1064 88 0 0 213
1080 88 0 0 196
1096 88 28 0 236
1112 88 42 0 212
1128 88 0 0 174
1144 88 28 -8 190
1160 88 0 0 193
1176 88 62 -6 209
1192 88 0 0 185
1208 88 20 0 187
1224 88 0 0 154
1240 88 0 0 175
1256 88 0 0 175
