#x y u v sad
600 232 0 0 106
616 232 0 0 126
632 232 0 0 128
648 232 0 0 150
664 232 0 0 144
680 232 0 0 124
696 232 0 0 97
712 232 0 0 138
728 232 0 0 125
744 232 0 0 155
760 232 0 0 166
776 232 0 0 132
792 232 0 0 111
808 232 0 0 131
824 232 0 0 116
840 232 0 0 155
856 232 0 0 136
872 232 0 0 169
888 232 0 0 145
904 232 0 0 154
920 232 0 0 158
936 232 0 0 129
952 232 0 0 134
968 232 0 0 166
984 232 0 0 172
1000 232 0 0 128
1016 232 0 0 142
1032 232 0 0 156
1048 232 0 0 170
1064 232 0 0 170
1080 232 0 0 143
1096 232 0 0 169
1112 232 0 0 150
1128 232 0 0 131
1144 232 0 0 146
1160 232 0 0 151
1176 232 0 0 149
1192 232 0 0 159
1208 232 0 0 162
1224 232 0 0 136
1240 232 0 0 179
1256 232 0 0 166
1272 232 0 0 192
1288 232 0 0 179
1304 232 0 0 197
1320 232 0 0 137
1336 232 0 0 213
1352 232 0 0 213
1368 232 0 0 192
1384 232 0 0 177
1400 232 0 0 186
1416 232 0 -16 249
1432 232 0 0 192
1448 232 -6 4 335
1464 232 -6 4 245
1480 232 -6 4 303
1496 232 0 0 204
1512 232 0 0 210
1528 232 0 0 195
1544 232 0 0 163
1560 232 0 0 183
1576 232 0 0 179
1592 232 0 10 231
1608 232 0 0 188
1624 232 0 0 190
1640 232 0 0 244
1656 232 0 0 192
1672 232 0 0 229
1688 232 0 0 213
1704 232 0 0 177
1720 232 0 0 185
1736 232 0 0 177
1752 232 0 0 167
1768 232 0 0 173
1784 232 0 0 173
1800 232 0 0 153
1816 232 -2 0 186
1832 232 0 0 169
1848 232 0 0 166
1864 232 0 0 203
1880 232 0 0 151
1896 232 0 0 142
1912 232 0 0 192
8 216 0 0 166
24 216 0 0 152
40 216 0 0 163
56 216 0 0 182
72 216 0 0 180
88 216 6 16 210
104 216 0 0 193
120 216 0 0 154
136 216 0 0 187
152 216 0 0 201
168 216 0 0 187
184 216 0 0 187
200 216 0 0 208
216 216 0 0 187
232 216 0 0 191
248 216 0 0 162
264 216 0 0 178
280 216 0 0 181
296 216 0 0 199
312 216 0 0 158
328 216 0 0 177
344 216 0 0 189
360 216 0 0 181
376 216 0 0 191
392 216 0 0 207
408 216 0 0 215
424 216 -6 0 249
440 216 -14 2 281
456 216 0 0 277
472 216 0 2 228
488 216 -6 2 247
504 216 0 0 222
520 216 -6 0 233
536 216 -4 -30 235
552 216 -6 -2 223
568 216 0 0 127
584 216 0 0 159
600 216 0 0 156
616 216 0 0 123
632 216 0 0 111
648 216 0 0 142
664 216 0 0 129
680 216 0 0 139
696 216 0 0 129
712 216 0 0 121
728 216 0 0 173
744 216 0 0 123
760 216 0 0 141
776 216 0 0 137
792 216 0 0 118
808 216 0 0 125
824 216 0 0 107
840 216 0 0 142
856 216 0 0 141
872 216 0 0 126
888 216 0 0 178
904 216 0 0 167
920 216 0 0 144
936 216 0 -8 187
952 216 0 0 178
968 216 0 0 150
984 216 0 0 141
1000 216 0 0 120
1016 216 0 0 177
1032 216 0 0 135
1048 216 0 0 158
1064 216 0 0 174
1080 216 0 0 141
1096 216 0 0 148
1112 216 0 0 153
1128 216 0 0 147
1144 216 0 0 159
1160 216 0 0 172
1176 216 0 0 147
1192 216 0 0 170
1208 216 0 -2 195
1224 216 0 0 139
1240 216 0 0 165
1256 216 0 0 190
1272 216 0 0 140
1288 216 0 0 170
1304 216 0 0 195
1320 216 0 0 170
1336 216 0 0 190
1352 216 0 0 166
1368 216 -4 2 257
1384 216 -2 0 176
1400 216 0 0 168
1416 216 0 0 154
1432 216 0 0 182
1448 216 0 0 219
1464 216 -8 6 317
1480 216 -4 2 230
1496 216 -8 6 285
1512 216 -6 4 231
1528 216 0 0 211
1544 216 0 0 159
1560 216 0 0 154
1576 216 0 0 202
1592 216 2 -4 216
1608 216 0 0 196
1624 216 -2 0 226
1640 216 -2 0 200
1656 216 0 -2 206
1672 216 0 0 233
1688 216 0 0 204
1704 216 0 0 224
1720 216 0 0 190
1736 216 0 0 207
1752 216 0 0 202
1768 216 0 0 183
1784 216 0 0 285
1800 216 0 0 213
1816 216 0 0 148
1832 216 0 0 190
1848 216 0 0 186
1864 216 0 0 182
1880 216 0 0 190
1896 216 0 0 166
1912 216 0 0 254
8 200 0 0 154
24 200 0 0 175
40 200 0 0 202
56 200 0 0 184
72 200 0 0 193
88 200 0 6 194
104 200 0 0 178
120 200 0 0 213
136 200 -12 -2 190
152 200 0 0 158
168 200 0 0 160
184 200 0 0 171
200 200 0 0 138
216 200 0 0 133
232 200 0 0 143
248 200 0 0 144
264 200 0 0 125
280 200 0 0 173
296 200 0 0 186
312 200 0 0 201
328 200 0 0 202
344 200 0 0 213
360 200 0 0 150
376 200 0 0 158
392 200 0 0 185
408 200 -22 2 212
424 200 0 4 210
440 200 6 2 231
456 200 -4 4 258
472 200 0 2 258
488 200 12 2 300
504 200 -4 2 349
520 200 -6 2 385
536 200 -6 2 249
552 200 -14 0 199
568 200 0 0 158
584 200 0 0 121
600 200 0 0 122
616 200 0 0 119
632 200 0 0 118
648 200 0 0 125
664 200 0 0 164
680 200 0 0 147
696 200 0 0 118
712 200 0 0 105
728 200 0 0 126
744 200 0 0 122
760 200 0 0 184
776 200 0 0 127
792 200 0 0 133
808 200 0 0 147
824 200 0 0 161
840 200 0 0 142
856 200 0 0 161
872 200 0 0 123
888 200 0 0 148
904 200 0 0 96
920 200 0 0 155
936 200 -6 0 169
952 200 0 0 177
968 200 0 0 141
984 200 0 0 151
1000 200 0 0 158
1016 200 0 0 155
1032 200 0 0 180
1048 200 0 0 182
1064 200 0 0 135
1080 200 0 0 196
1096 200 0 0 152
1112 200 0 0 144
1128 200 0 0 128
1144 200 0 0 140
1160 200 0 0 157
1176 200 0 0 172
1192 200 0 0 132
1208 200 0 -4 206
1224 200 -4 0 183
1240 200 0 0 143
1256 200 0 0 127
1272 200 0 0 141
1288 200 0 0 133
1304 200 0 0 167
1320 200 0 0 182
1336 200 0 0 171
1352 200 0 0 171
1368 200 0 0 167
1384 200 0 0 203
1400 200 0 0 211
1416 200 0 0 194
1432 200 0 0 188
1448 200 0 0 161
1464 200 0 0 224
1480 200 -4 2 291
1496 200 -2 0 256
1512 200 -6 4 303
1528 200 -4 0 230
1544 200 0 0 194
1560 200 0 0 192
1576 200 -2 0 198
1592 200 0 0 161
1608 200 0 0 281
1624 200 0 0 137
1640 200 0 0 154
1656 200 0 0 212
1672 200 0 0 141
1688 200 0 0 147
1704 200 -2 0 210
1720 200 0 -2 220
1736 200 0 0 142
1752 200 0 0 185
1768 200 0 0 208
1784 200 0 0 193
1800 200 0 0 249
1816 200 0 0 202
1832 200 0 0 186
1848 200 0 0 174
1864 200 0 0 162
1880 200 0 0 246
1896 200 0 0 160
1912 200 0 0 175
8 184 0 0 215
24 184 0 0 155
40 184 0 0 157
56 184 0 0 219
72 184 0 0 185
88 184 0 0 177
104 184 0 0 211
120 184 0 0 189
136 184 0 0 160
152 184 0 0 207
168 184 0 0 182
184 184 -14 0 212
200 184 0 0 177
216 184 0 0 200
232 184 0 0 156
248 184 0 0 186
264 184 0 0 181
280 184 0 0 172
296 184 0 0 176
312 184 0 0 185
328 184 0 0 192
344 184 -6 2 185
360 184 0 0 212
376 184 24 6 220
392 184 0 0 229
408 184 0 0 193
424 184 0 0 212
440 184 0 0 202
456 184 0 4 239
472 184 -8 2 335
488 184 -8 2 278
504 184 -4 16 368
520 184 -6 6 260
536 184 -6 -22 242
552 184 -6 2 201
568 184 0 0 132
584 184 0 0 95
600 184 0 0 173
616 184 0 0 161
632 184 0 0 113
648 184 0 0 133
664 184 0 0 117
680 184 0 0 134
696 184 0 0 136
712 184 0 0 118
728 184 0 0 151
744 184 0 0 137
760 184 0 0 175
776 184 0 0 146
792 184 0 0 146
808 184 0 0 111
824 184 0 0 100
840 184 0 0 129
856 184 0 0 164
872 184 0 0 141
888 184 0 0 117
904 184 0 0 140
920 184 0 0 134
936 184 0 0 126
952 184 0 0 153
968 184 0 0 143
984 184 0 0 126
1000 184 0 0 164
1016 184 0 0 152
1032 184 0 0 155
1048 184 0 0 160
1064 184 0 0 153
1080 184 0 0 170
1096 184 0 0 122
1112 184 0 0 140
1128 184 0 0 158
1144 184 0 0 165
1160 184 0 0 133
1176 184 0 0 165
1192 184 0 0 176
1208 184 0 0 167
1224 184 0 0 204
1240 184 -10 -2 200
1256 184 0 0 133
1272 184 0 0 190
1288 184 0 0 143
1304 184 0 0 149
1320 184 0 0 143
1336 184 0 0 166
1352 184 0 0 188
1368 184 0 0 182
1384 184 0 0 219
1400 184 -6 4 261
1416 184 0 0 186
1432 184 0 0 156
1448 184 0 0 161
1464 184 0 0 180
1480 184 0 0 233
1496 184 -6 4 315
1512 184 -4 2 233
1528 184 -4 2 310
1544 184 -6 4 250
1560 184 0 0 205
1576 184 0 0 195
1592 184 0 0 214
1608 184 0 0 183
1624 184 0 0 191
1640 184 0 0 209
1656 184 0 0 180
1672 184 0 0 193
1688 184 0 0 186
1704 184 0 0 249
1720 184 0 0 184
1736 184 0 0 176
1752 184 2 -4 202
1768 184 0 0 188
1784 184 0 0 174
1800 184 0 0 190
1816 184 0 0 238
1832 184 0 0 177
1848 184 0 0 149
1864 184 0 0 139
1880 184 0 0 192
1896 184 0 0 172
1912 184 0 0 158
8 168 -12 0 216
24 168 0 0 173
40 168 0 0 230
56 168 0 0 176
72 168 0 0 184
88 168 -14 0 192
104 168 0 0 194
120 168 22 2 201
136 168 0 0 174
152 168 2 0 209
168 168 0 0 172
184 168 0 0 214
200 168 0 0 192
216 168 0 0 185
232 168 0 0 192
248 168 0 0 217
264 168 0 0 197
280 168 -16 -2 240
296 168 -24 0 212
312 168 -14 0 203
328 168 0 2 180
344 168 0 6 241
360 168 -20 0 246
376 168 0 4 228
392 168 0 4 226
408 168 2 8 243
424 168 2 6 245
440 168 -6 0 229
456 168 -8 0 313
472 168 0 8 284
488 168 -6 2 233
504 168 -6 0 258
520 168 -6 0 232
536 168 -8 0 209
552 168 0 30 234
568 168 0 0 145
584 168 0 0 150
600 168 0 0 147
616 168 0 0 121
632 168 0 0 105
648 168 0 0 113
664 168 0 0 127
680 168 0 0 147
696 168 0 0 143
712 168 0 0 123
728 168 0 0 148
744 168 0 0 158
760 168 0 0 152
776 168 0 0 122
792 168 0 0 136
808 168 0 0 144
824 168 0 0 122
840 168 0 0 136
856 168 0 0 136
872 168 0 0 124
888 168 0 0 146
904 168 0 0 161
920 168 0 0 170
936 168 0 0 162
952 168 0 12 188
968 168 0 0 168
984 168 0 0 126
1000 168 0 0 167
1016 168 0 0 158
1032 168 0 0 149
1048 168 0 0 150
1064 168 0 0 181
1080 168 0 0 143
1096 168 0 0 167
1112 168 0 0 152
1128 168 0 0 157
1144 168 0 0 175
1160 168 0 0 132
1176 168 0 0 120
1192 168 0 0 143
1208 168 0 0 129
1224 168 0 0 124
1240 168 -6 2 216
1256 168 0 0 150
1272 168 0 0 162
1288 168 0 0 149
1304 168 0 0 176
1320 168 0 0 213
1336 168 0 0 186
1352 168 0 0 136
1368 168 0 0 175
1384 168 0 -2 210
1400 168 0 0 179
1416 168 0 0 212
1432 168 0 0 216
1448 168 0 0 150
1464 168 0 0 180
1480 168 0 0 205
1496 168 -4 2 233
1512 168 -8 6 307
1528 168 -8 6 267
1544 168 -2 0 278
1560 168 -14 12 242
1576 168 0 -2 193
1592 168 0 0 176
1608 168 0 0 192
1624 168 0 0 157
1640 168 2 -4 218
1656 168 0 0 215
1672 168 0 0 200
1688 168 0 0 218
1704 168 -2 0 225
1720 168 0 0 191
1736 168 -2 0 187
1752 168 0 0 214
1768 168 0 0 211
1784 168 0 0 192
1800 168 0 0 150
1816 168 0 0 192
1832 168 0 0 220
1848 168 0 0 203
1864 168 0 0 154
1880 168 0 0 195
1896 168 0 0 150
1912 168 0 0 280
8 152 0 0 226
24 152 -24 2 233
40 152 0 0 162
56 152 0 0 141
72 152 0 4 233
88 152 0 0 182
104 152 0 0 193
120 152 0 0 236
136 152 0 0 190
152 152 0 0 195
168 152 0 0 230
184 152 -14 0 221
200 152 0 0 180
216 152 0 0 211
232 152 -6 2 226
248 152 -4 2 242
264 152 0 2 254
280 152 -2 2 200
296 152 -4 4 230
312 152 -10 0 227
328 152 0 6 253
344 152 0 6 214
360 152 2 6 211
376 152 0 0 218
392 152 -10 0 204
408 152 0 4 207
424 152 0 8 231
440 152 -10 0 270
456 152 -6 6 266
472 152 -4 2 236
488 152 -2 10 251
504 152 -6 2 275
520 152 -6 2 238
536 152 -4 14 242
552 152 -14 0 194
568 152 0 0 180
584 152 0 0 140
600 152 0 0 130
616 152 0 0 121
632 152 0 0 137
648 152 0 0 132
664 152 0 0 124
680 152 0 0 154
696 152 0 0 145
712 152 0 0 142
728 152 0 0 130
744 152 0 0 157
760 152 0 0 132
776 152 0 0 146
792 152 0 0 147
808 152 0 0 125
824 152 0 0 136
840 152 0 0 110
856 152 0 0 122
872 152 0 0 165
888 152 0 0 130
904 152 0 0 141
920 152 0 0 155
936 152 0 0 196
952 152 0 0 193
968 152 0 0 140
984 152 0 0 117
1000 152 0 0 155
1016 152 0 0 181
1032 152 0 0 166
1048 152 0 0 132
1064 152 0 0 172
1080 152 0 0 155
1096 152 0 0 164
1112 152 0 0 173
1128 152 0 0 136
1144 152 0 0 143
1160 152 0 0 167
1176 152 0 0 159
1192 152 0 0 184
1208 152 0 0 148
1224 152 0 0 114
1240 152 0 0 134
1256 152 0 -4 263
1272 152 0 0 186
1288 152 0 0 154
1304 152 0 0 139
1320 152 0 0 142
1336 152 0 0 200
1352 152 0 0 173
1368 152 0 0 159
1384 152 0 0 204
1400 152 0 0 179
1416 152 0 0 220
1432 152 0 -2 246
1448 152 0 0 183
1464 152 0 0 185
1480 152 0 -22 201
1496 152 0 0 191
1512 152 -2 0 219
1528 152 -6 4 255
1544 152 -8 6 290
1560 152 -4 2 248
1576 152 -2 0 192
1592 152 0 0 144
1608 152 0 0 183
1624 152 0 0 204
1640 152 0 0 175
1656 152 0 0 203
1672 152 0 0 152
1688 152 0 0 180
1704 152 0 0 215
1720 152 -8 6 310
1736 152 0 0 245
1752 152 0 0 208
1768 152 0 0 175
1784 152 0 0 174
1800 152 0 0 148
1816 152 0 0 184
1832 152 -14 12 239
1848 152 0 0 214
1864 152 0 0 142
1880 152 0 0 213
1896 152 0 0 168
1912 152 0 0 205
8 136 -28 0 234
24 136 0 0 180
40 136 0 0 172
56 136 0 0 170
72 136 0 0 184
88 136 0 0 175
104 136 0 0 182
120 136 0 0 144
136 136 0 0 208
152 136 0 0 198
168 136 -14 0 220
184 136 0 0 206
200 136 0 4 210
216 136 0 0 198
232 136 0 0 175
248 136 0 0 221
264 136 0 0 141
280 136 -14 -2 258
296 136 0 6 210
312 136 2 8 231
328 136 -12 0 216
344 136 0 0 190
360 136 -14 2 208
376 136 6 14 221
392 136 -6 0 209
408 136 0 14 228
424 136 0 8 272
440 136 0 14 245
456 136 -6 4 222
472 136 -2 6 227
488 136 -6 0 249
504 136 -8 0 289
520 136 0 20 271
536 136 -6 0 207
552 136 0 0 170
568 136 0 0 148
584 136 0 0 122
600 136 0 0 161
616 136 0 0 117
632 136 0 0 133
648 136 0 0 125
664 136 0 0 118
680 136 0 0 119
696 136 0 0 132
712 136 0 0 159
728 136 0 0 126
744 136 0 0 124
760 136 0 0 147
776 136 0 0 157
792 136 0 0 142
808 136 0 0 131
824 136 0 0 169
840 136 0 0 133
856 136 0 0 143
872 136 0 0 167
888 136 0 0 160
904 136 0 0 126
920 136 26 2 186
936 136 0 0 175
952 136 0 0 136
968 136 0 0 154
984 136 0 0 149
1000 136 0 0 149
1016 136 0 0 152
1032 136 0 0 136
1048 136 0 0 134
1064 136 0 0 155
1080 136 0 0 161
1096 136 -8 0 195
1112 136 0 0 148
1128 136 0 0 125
1144 136 0 0 128
1160 136 0 0 138
1176 136 0 0 135
1192 136 0 0 171
1208 136 0 0 172
1224 136 0 0 163
1240 136 0 0 187
1256 136 0 0 156
1272 136 0 0 199
1288 136 0 0 182
1304 136 0 0 132
1320 136 0 0 152
1336 136 0 0 171
1352 136 -12 0 181
1368 136 0 0 160
1384 136 0 0 184
1400 136 0 0 148
1416 136 0 0 152
1432 136 0 0 225
1448 136 0 0 219
1464 136 0 0 162
1480 136 -8 6 244
1496 136 0 0 221
1512 136 0 0 187
1528 136 0 -2 222
1544 136 0 -2 265
1560 136 -8 6 248
1576 136 -2 0 215
1592 136 12 -14 227
1608 136 0 0 208
1624 136 0 0 206
1640 136 0 0 146
1656 136 0 0 173
1672 136 0 0 214
1688 136 0 0 193
1704 136 0 0 224
1720 136 0 0 196
1736 136 0 0 211
1752 136 0 0 198
1768 136 0 0 192
1784 136 0 0 182
1800 136 0 0 250
1816 136 0 0 192
1832 136 0 0 174
1848 136 0 0 178
1864 136 0 0 179
1880 136 0 0 183
1896 136 0 0 180
1912 136 0 0 173
8 120 0 0 170
24 120 0 0 189
40 120 0 0 199
56 120 -14 0 210
72 120 0 0 162
88 120 0 0 195
104 120 0 0 197
120 120 0 0 221
136 120 0 0 197
152 120 2 6 234
168 120 0 4 242
184 120 0 0 195
200 120 0 0 193
216 120 0 6 208
232 120 0 0 215
248 120 -8 2 233
264 120 4 6 230
280 120 6 4 238
296 120 0 0 176
312 120 0 0 180
328 120 0 0 165
344 120 0 0 175
360 120 0 0 206
376 120 -12 -2 243
392 120 -2 4 249
408 120 -4 10 250
424 120 0 18 240
440 120 -6 0 278
456 120 -8 0 207
472 120 0 6 232
488 120 -8 2 295
504 120 0 16 244
520 120 0 28 263
536 120 0 12 200
552 120 0 0 146
568 120 0 0 146
584 120 0 0 168
600 120 0 0 108
616 120 0 0 140
632 120 0 0 118
648 120 0 0 137
664 120 0 0 136
680 120 0 0 122
696 120 0 0 122
712 120 0 0 130
728 120 0 0 124
744 120 0 0 171
760 120 0 0 144
776 120 0 0 136
792 120 0 0 145
808 120 0 0 143
824 120 0 0 132
840 120 0 0 157
856 120 0 0 166
872 120 0 0 130
888 120 0 0 153
904 120 0 0 147
920 120 0 0 119
936 120 0 0 129
952 120 0 0 184
968 120 0 0 136
984 120 0 0 125
1000 120 2 0 184
1016 120 0 0 171
1032 120 0 0 163
1048 120 0 0 157
1064 120 0 0 169
1080 120 0 0 141
1096 120 0 0 164
1112 120 0 0 151
1128 120 0 -2 188
1144 120 0 0 111
1160 120 0 0 140
1176 120 0 0 121
1192 120 0 0 148
1208 120 0 0 142
1224 120 0 0 167
1240 120 0 0 185
1256 120 0 0 145
1272 120 0 0 201
1288 120 -2 -2 252
1304 120 0 0 155
1320 120 -12 -2 210
1336 120 0 0 162
1352 120 0 0 161
1368 120 0 0 139
1384 120 0 0 186
1400 120 0 0 235
1416 120 -14 0 214
1432 120 0 0 151
1448 120 6 -8 273
1464 120 0 0 237
1480 120 0 0 165
1496 120 14 0 206
1512 120 0 0 161
1528 120 6 -14 204
1544 120 -2 0 263
1560 120 -2 0 359
1576 120 -2 0 249
1592 120 -2 0 221
1608 120 0 0 179
1624 120 -2 0 213
1640 120 0 0 194
1656 120 0 0 133
1672 120 0 0 185
1688 120 -6 4 210
1704 120 0 0 219
1720 120 0 0 166
1736 120 -4 2 254
1752 120 0 0 178
1768 120 -2 0 203
1784 120 0 0 218
1800 120 0 0 215
1816 120 0 0 173
1832 120 0 0 190
1848 120 0 0 219
1864 120 0 8 204
1880 120 0 0 180
1896 120 0 0 175
1912 120 0 0 185
8 104 0 0 189
24 104 0 0 212
40 104 0 0 166
56 104 0 0 177
72 104 0 0 201
88 104 0 -2 224
104 104 -10 -2 222
120 104 -14 0 220
136 104 -8 2 245
152 104 -10 0 239
168 104 -14 0 215
184 104 -8 0 231
200 104 -26 -4 248
216 104 2 4 266
232 104 0 0 217
248 104 0 0 242
264 104 0 0 159
280 104 -14 0 217
296 104 0 8 206
312 104 -4 -2 192
328 104 0 0 198
344 104 0 8 200
360 104 0 0 180
376 104 -8 0 252
392 104 -8 2 224
408 104 -6 2 246
424 104 -8 2 272
440 104 -8 0 280
456 104 -8 0 242
472 104 0 6 248
488 104 0 12 275
504 104 -8 0 207
520 104 -8 -4 220
536 104 0 0 163
552 104 0 0 113
568 104 0 0 159
584 104 -24 0 178
600 104 0 0 136
616 104 0 0 113
632 104 0 0 128
648 104 0 0 136
664 104 0 0 117
680 104 0 0 116
696 104 0 0 128
712 104 0 0 123
728 104 0 0 174
744 104 0 0 158
760 104 0 0 173
776 104 0 0 151
792 104 0 0 170
808 104 0 0 133
824 104 0 0 145
840 104 0 0 139
856 104 0 0 200
872 104 0 0 158
888 104 0 0 150
904 104 0 0 153
920 104 0 0 162
936 104 0 0 146
952 104 0 0 125
968 104 0 0 134
984 104 0 0 173
1000 104 0 0 167
1016 104 0 0 136
1032 104 0 0 169
1048 104 0 0 140
1064 104 0 0 145
1080 104 0 0 133
1096 104 0 0 145
1112 104 0 0 148
1128 104 0 0 154
1144 104 0 0 132
1160 104 0 0 193
1176 104 0 0 154
1192 104 0 0 135
1208 104 0 0 179
1224 104 0 0 192
1240 104 0 0 189
1256 104 0 0 140
1272 104 0 0 143
1288 104 6 -10 225
1304 104 -2 0 216
1320 104 0 0 145
1336 104 0 0 131
1352 104 0 0 201
1368 104 0 0 144
1384 104 0 0 189
1400 104 0 0 176
1416 104 0 0 202
1432 104 0 0 176
1448 104 0 0 194
1464 104 0 0 275
1480 104 -2 0 218
1496 104 0 0 174
1512 104 0 0 189
1528 104 0 0 216
1544 104 0 0 179
1560 104 0 -2 294
1576 104 0 -2 277
1592 104 -4 2 252
1608 104 0 -2 216
1624 104 -2 0 181
1640 104 0 0 183
1656 104 0 0 135
1672 104 0 0 186
1688 104 0 0 143
1704 104 12 -14 238
1720 104 0 0 153
1736 104 0 0 227
1752 104 0 0 174
1768 104 0 0 172
1784 104 -6 6 219
1800 104 2 -4 221
1816 104 0 0 220
1832 104 0 0 184
1848 104 0 0 157
1864 104 0 0 166
1880 104 0 0 189
1896 104 0 0 151
1912 104 0 0 293
8 88 -20 0 374
24 88 -16 0 343
40 88 0 0 308
56 88 0 0 357
72 88 -12 2 345
88 88 -14 2 283
104 88 -10 2 308
120 88 -26 -10 272
136 88 0 0 217
152 88 -2 4 221
168 88 0 4 232
184 88 -6 2 262
200 88 -22 0 224
216 88 0 0 194
232 88 -2 0 218
248 88 0 0 161
264 88 0 0 201
280 88 0 0 184
296 88 0 0 163
312 88 0 0 167
328 88 -6 -6 232
344 88 -10 0 184
360 88 -10 0 195
376 88 0 0 233
392 88 -6 0 209
408 88 0 0 199
424 88 -6 2 286
440 88 0 0 190
456 88 -8 2 265
472 88 -10 0 253
488 88 -6 4 228
504 88 -8 -4 247
520 88 -6 2 222
536 88 0 0 185
552 88 0 0 200
568 88 0 0 152
584 88 0 0 154
600 88 0 0 132
616 88 0 0 157
632 88 0 0 119
648 88 0 0 135
664 88 0 0 126
680 88 0 0 121
696 88 0 0 142
712 88 0 0 159
728 88 0 0 139
744 88 0 0 143
760 88 0 0 106
776 88 0 0 115
792 88 0 0 113
808 88 0 0 154
824 88 0 0 128
840 88 0 0 135
856 88 0 0 159
872 88 0 0 136
888 88 0 0 153
904 88 0 0 184
920 88 0 0 166
936 88 0 0 180
952 88 0 0 148
968 88 0 0 137
984 88 0 0 164
1000 88 0 0 170
1016 88 0 0 133
1032 88 0 0 161
1048 88 0 0 148
1064 88 0 0 155
1080 88 0 0 163
1096 88 0 0 150
1112 88 0 0 152
1128 88 0 0 175
1144 88 -2 0 181
1160 88 0 0 158
1176 88 0 0 140
1192 88 0 0 165
1208 88 0 0 145
1224 88 0 0 180
1240 88 -2 -2 177
1256 88 0 0 164
1272 88 0 0 156
1288 88 0 0 148
1304 88 0 0 258
1320 88 -6 2 203
1336 88 0 0 192
1352 88 -14 0 194
1368 88 0 0 161
1384 88 44 2 236
1400 88 -6 2 200
1416 88 0 0 170
1432 88 0 0 177
1448 88 0 0 216
1464 88 0 0 223
1480 88 -8 8 264
1496 88 0 0 169
1512 88 0 0 137
1528 88 0 0 164
1544 88 0 0 196
1560 88 0 0 184
1576 88 28 -32 334
1592 88 -2 0 274
1608 88 0 -2 279
1624 88 -2 0 242
1640 88 0 -2 184
1656 88 0 0 204
1672 88 0 0 185
1688 88 0 0 138
1704 88 0 0 151
1720 88 -2 -10 251
1736 88 0 0 201
1752 88 0 0 175
1768 88 0 0 229
1784 88 0 0 169
1800 88 -6 4 212
1816 88 0 0 157
1832 88 0 0 216
1848 88 0 0 209
1864 88 0 0 201
1880 88 0 0 174
1896 88 0 0 136
1912 88 0 0 187
8 72 -12 0 328
24 72 -10 0 340
40 72 0 2 318
56 72 -6 0 305
72 72 -8 0 342
88 72 -6 0 271
104 72 -12 6 265
120 72 -6 0 279
136 72 -8 0 303
152 72 -2 2 215
168 72 0 0 199
184 72 0 0 189
200 72 0 0 171
216 72 0 0 176
232 72 0 0 204
248 72 -2 2 204
264 72 0 0 219
280 72 0 0 178
296 72 0 0 216
312 72 0 0 154
328 72 0 0 215
344 72 0 0 179
360 72 0 0 201
376 72 -12 0 263
392 72 0 0 205
408 72 -14 0 229
424 72 -2 -2 223
440 72 0 0 206
456 72 -10 0 214
472 72 -10 -2 220
488 72 -8 0 205
504 72 -2 6 222
520 72 -2 6 184
536 72 0 0 174
552 72 0 0 161
568 72 -16 0 181
584 72 0 0 142
600 72 0 0 122
616 72 0 0 114
632 72 0 0 126
648 72 0 0 121
664 72 0 0 114
680 72 0 0 147
696 72 0 0 137
712 72 0 0 129
728 72 0 0 121
744 72 0 0 152
760 72 0 0 151
776 72 0 0 180
792 72 0 0 146
808 72 0 0 150
824 72 0 0 131
840 72 0 0 159
856 72 0 0 160
872 72 0 -14 162
888 72 0 0 152
904 72 0 0 127
920 72 0 0 187
936 72 0 0 184
952 72 0 0 142
968 72 0 0 129
984 72 0 0 135
1000 72 0 0 130
1016 72 0 0 141
1032 72 0 0 160
1048 72 0 0 174
1064 72 0 0 177
1080 72 0 0 150
1096 72 0 0 166
1112 72 0 0 134
1128 72 0 0 146
1144 72 0 0 193
1160 72 0 0 199
1176 72 0 0 186
1192 72 0 0 152
1208 72 0 0 148
1224 72 0 0 165
1240 72 0 0 155
1256 72 0 0 126
1272 72 0 0 158
1288 72 0 -14 189
1304 72 0 0 176
1320 72 -12 12 256
1336 72 0 -10 191
1352 72 0 0 169
1368 72 0 0 154
1384 72 0 0 136
1400 72 0 0 177
1416 72 0 0 219
1432 72 -2 6 240
1448 72 0 0 192
1464 72 0 0 216
1480 72 0 0 224
1496 72 0 0 227
1512 72 0 0 172
1528 72 0 0 213
1544 72 0 0 182
1560 72 -4 2 232
1576 72 0 0 225
1592 72 0 -2 288
1608 72 0 -2 232
1624 72 4 -6 269
1640 72 0 -2 207
1656 72 0 0 169
1672 72 0 0 208
1688 72 0 0 175
1704 72 0 0 152
1720 72 0 0 175
1736 72 -14 0 225
1752 72 0 0 207
1768 72 0 0 182
1784 72 0 0 204
1800 72 0 0 175
1816 72 0 0 186
1832 72 0 0 164
1848 72 0 0 178
1864 72 0 0 194
1880 72 0 0 192
1896 72 0 0 239
1912 72 0 0 158
8 56 0 0 272
24 56 0 0 233
40 56 0 2 249
56 56 -10 0 295
72 56 -6 2 308
88 56 -10 0 264
104 56 -10 -2 241
120 56 -8 0 257
136 56 -6 0 241
152 56 0 0 205
168 56 0 0 164
184 56 0 0 191
200 56 0 0 169
216 56 0 0 244
232 56 0 0 226
248 56 0 0 184
264 56 0 0 141
280 56 0 0 208
296 56 0 0 191
312 56 0 0 166
328 56 -24 0 210
344 56 0 0 134
360 56 -6 -2 181
376 56 0 0 174
392 56 0 0 184
