#x y u v sad
1688 264 0 0 167
1704 264 0 -12 180
1720 264 0 0 180
1736 264 14 -14 219
1752 264 0 0 203
1768 264 0 0 227
1784 264 0 -16 213
1800 264 0 -12 232
1816 264 -2 -14 252
1832 264 2 -14 243
1848 264 -24 -4 245
1864 264 0 0 207
1880 264 0 0 225
1896 264 -10 -14 291
1912 264 0 -22 338
8 248 0 0 254
24 248 0 26 290
40 248 -34 2 254
56 248 -62 0 247
72 248 0 0 196
88 248 0 0 219
104 248 0 0 202
120 248 0 0 212
136 248 -4 44 259
152 248 -8 2 249
168 248 0 0 232
184 248 -28 0 265
200 248 -46 0 230
216 248 -24 4 244
232 248 0 0 252
248 248 0 0 250
264 248 6 54 257
280 248 0 0 187
296 248 0 0 199
312 248 0 0 202
328 248 0 0 182
344 248 0 0 226
360 248 0 0 180
376 248 0 0 167
392 248 0 0 162
408 248 0 0 197
424 248 0 0 160
440 248 0 0 200
456 248 -28 -8 435
472 248 -28 -8 551
488 248 -30 -8 756
504 248 -26 -6 627
520 248 -28 -6 401
536 248 -28 -6 270
552 248 -28 -2 302
568 248 -24 -6 254
584 248 -14 0 303
600 248 -26 0 222
616 248 -26 -14 231
632 248 -26 -8 272
648 248 -26 0 232
664 248 -24 0 274
680 248 -24 0 274
696 248 -30 -6 261
712 248 -26 -4 222
728 248 -12 0 206
744 248 -30 -6 227
760 248 -30 -6 236
776 248 -58 0 214
792 248 -28 -4 222
808 248 2 -6 206
824 248 0 0 191
840 248 0 0 181
856 248 -14 6 210
872 248 0 0 142
888 248 0 0 159
904 248 0 0 168
920 248 0 0 192
936 248 -2 6 193
952 248 0 0 205
968 248 0 0 155
984 248 0 0 204
1000 248 0 0 155
1016 248 -24 0 244
1032 248 -28 -6 277
1048 248 -26 -8 255
1064 248 -26 -2 244
1080 248 -28 0 231
1096 248 -30 -10 233
1112 248 -44 0 213
1128 248 0 0 176
1144 248 0 0 167
1160 248 0 0 158
1176 248 -22 0 217
1192 248 0 0 147
1208 248 0 -6 164
1224 248 0 62 201
1240 248 0 0 175
1256 248 0 0 160
1272 248 0 0 144
1288 248 0 0 164
1304 248 0 0 182
1320 248 0 0 136
1336 248 0 0 203
1352 248 0 0 139
1368 248 0 0 141
1384 248 0 0 186
1400 248 -30 -6 379
1416 248 -30 -4 357
1432 248 -28 -4 297
1448 248 -20 -6 252
1464 248 -18 -6 260
1480 248 -10 -6 282
1496 248 -16 -6 275
1512 248 6 -8 370
1528 248 -48 -2 452
1544 248 -16 -6 430
1560 248 -42 -2 392
1576 248 -50 0 416
1592 248 -8 -8 349
1608 248 2 -10 292
1624 248 0 -10 198
1640 248 0 -12 176
1656 248 2 -6 195
1672 248 0 -14 166
1688 248 0 0 172
1704 248 0 0 140
1720 248 0 0 110
1736 248 0 0 102
1752 248 0 0 187
1768 248 0 -10 187
1784 248 0 0 200
1800 248 0 -6 201
1816 248 0 0 174
1832 248 0 -6 265
1848 248 -50 0 227
1864 248 0 -16 260
1880 248 0 -22 216
1896 248 -4 -22 257
1912 248 0 0 210
8 232 -2 4 276
24 232 0 0 220
40 232 -36 2 253
56 232 0 0 208
72 232 0 0 237
88 232 -2 -6 213
104 232 -4 0 256
120 232 10 0 251
136 232 0 0 187
152 232 0 0 191
168 232 0 0 184
184 232 0 0 224
200 232 -28 6 259
216 232 -36 2 251
232 232 0 0 223
248 232 -14 -2 256
264 232 0 0 222
280 232 2 50 252
296 232 0 0 225
312 232 0 0 157
328 232 12 -2 225
344 232 0 0 217
360 232 0 0 183
376 232 0 -14 235
392 232 0 0 210
408 232 0 0 158
424 232 0 0 190
440 232 0 0 164
456 232 -28 -8 352
472 232 -28 -8 420
488 232 -30 -6 299
504 232 -28 -6 274
520 232 -30 -8 291
536 232 -28 -6 274
552 232 -26 0 298
568 232 -28 -6 287
584 232 0 58 230
600 232 -26 0 227
616 232 -30 0 195
632 232 -30 2 265
648 232 -26 -6 279
664 232 -28 -6 272
680 232 -24 -4 278
696 232 -24 -2 246
712 232 -12 0 256
728 232 -28 -6 363
744 232 -26 -6 339
760 232 0 -46 223
776 232 -32 0 219
792 232 -14 -10 231
808 232 0 -12 187
824 232 0 0 221
840 232 0 0 152
856 232 0 0 195
872 232 0 0 169
888 232 0 0 119
904 232 0 0 173
920 232 -22 2 194
936 232 -8 0 181
952 232 0 0 155
968 232 0 0 172
984 232 0 0 177
1000 232 -22 -2 211
1016 232 -14 14 285
1032 232 0 40 265
1048 232 -28 -2 245
1064 232 0 62 236
1080 232 -26 0 226
1096 232 -30 -2 231
1112 232 -40 0 242
1128 232 -30 0 209
1144 232 0 0 176
1160 232 0 0 158
1176 232 0 0 201
1192 232 0 0 164
1208 232 0 0 147
1224 232 0 0 190
1240 232 0 0 155
1256 232 0 0 156
1272 232 0 0 144
1288 232 0 0 173
1304 232 0 0 146
1320 232 0 0 158
1336 232 0 0 142
1352 232 0 0 165
1368 232 0 0 165
1384 232 0 0 182
1400 232 -30 -4 347
1416 232 -30 -4 335
1432 232 -38 -2 212
1448 232 -58 0 256
1464 232 -24 -6 231
1480 232 -6 -8 240
1496 232 0 -6 243
1512 232 -32 -2 257
1528 232 -44 -4 233
1544 232 -28 -6 246
1560 232 -20 -6 235
1576 232 -6 -6 235
1592 232 -20 -6 265
1608 232 -22 -6 350
1624 232 -40 -2 363
1640 232 -46 0 338
1656 232 -38 -2 431
1672 232 -24 -6 346
1688 232 -6 -10 226
1704 232 0 -12 185
1720 232 0 -16 166
1736 232 0 -6 169
1752 232 0 0 154
1768 232 0 0 125
1784 232 0 0 112
1800 232 0 0 125
1816 232 0 0 188
1832 232 0 0 174
1848 232 0 -14 206
1864 232 -2 -14 240
1880 232 0 -18 259
1896 232 -8 -14 258
1912 232 4 -24 260
8 216 -2 -2 259
24 216 0 -2 273
40 216 0 0 235
56 216 6 0 226
72 216 0 0 188
88 216 -54 0 254
104 216 0 0 212
120 216 0 0 196
136 216 -2 16 221
152 216 0 0 232
168 216 -12 6 247
184 216 -14 0 252
200 216 0 0 232
216 216 -42 -14 242
232 216 -30 -6 245
248 216 -24 0 253
264 216 0 0 214
280 216 2 50 229
296 216 0 54 232
312 216 0 0 208
328 216 0 0 194
344 216 0 0 197
360 216 0 0 161
376 216 0 0 181
392 216 0 0 181
408 216 0 0 209
424 216 -24 0 214
440 216 0 0 180
456 216 0 0 161
472 216 -18 -14 261
488 216 -56 0 280
504 216 -36 -6 293
520 216 -30 -6 261
536 216 -28 -8 286
552 216 -26 -2 313
568 216 -8 26 264
584 216 -22 0 229
600 216 -26 -2 242
616 216 -20 0 211
632 216 -30 0 245
648 216 -28 -2 242
664 216 66 2 291
680 216 -24 -6 291
696 216 -20 -4 473
712 216 -26 -6 530
728 216 -28 -6 428
744 216 -24 0 274
760 216 0 20 208
776 216 -28 2 204
792 216 -26 0 215
808 216 0 -22 195
824 216 0 0 178
840 216 0 0 143
856 216 0 0 158
872 216 0 0 147
888 216 0 0 164
904 216 0 0 142
920 216 0 0 191
936 216 0 0 208
952 216 -16 -2 225
968 216 0 0 139
984 216 0 0 161
1000 216 -24 0 248
1016 216 -10 24 284
1032 216 -24 0 267
1048 216 -14 34 246
1064 216 -22 0 236
1080 216 -24 0 204
1096 216 -24 14 228
1112 216 -24 -2 206
1128 216 -26 2 227
1144 216 0 0 155
1160 216 0 0 181
1176 216 0 0 170
1192 216 0 0 154
1208 216 0 0 175
1224 216 -22 0 197
1240 216 0 0 121
1256 216 0 0 134
1272 216 0 0 166
1288 216 0 0 139
1304 216 0 0 173
1320 216 0 0 148
1336 216 0 0 155
1352 216 0 0 185
1368 216 0 0 171
1384 216 0 0 177
1400 216 -30 -4 305
1416 216 -30 -4 360
1432 216 -26 -6 265
1448 216 -14 -8 228
1464 216 -30 -6 226
1480 216 -30 -6 250
1496 216 -20 -6 250
1512 216 -28 -6 249
1528 216 -26 -4 243
1544 216 -4 -10 231
1560 216 -62 -2 233
1576 216 -2 -8 230
1592 216 4 -8 207
1608 216 0 -6 227
1624 216 -30 -6 232
1640 216 -26 -6 246
1656 216 -30 -4 269
1672 216 -34 -4 316
1688 216 -22 -6 368
1704 216 -24 -6 372
1720 216 -16 -8 360
1736 216 0 -12 320
1752 216 0 -12 238
1768 216 4 -14 196
1784 216 0 -12 183
1800 216 0 -6 176
1816 216 0 0 118
1832 216 0 0 123
1848 216 0 0 126
1864 216 0 0 191
1880 216 0 -6 186
1896 216 12 -28 219
1912 216 0 -20 239
8 200 -6 -28 275
24 200 0 -12 272
40 200 0 0 235
56 200 0 2 198
72 200 -6 -6 246
88 200 0 0 171
104 200 0 0 255
120 200 -20 0 241
136 200 -26 0 271
152 200 2 -2 230
168 200 0 0 205
184 200 -10 -2 238
200 200 -24 6 237
216 200 0 2 220
232 200 -38 6 233
248 200 -2 0 248
264 200 0 0 222
280 200 -38 -6 252
296 200 2 26 214
312 200 0 0 199
328 200 0 0 175
344 200 0 0 166
360 200 0 0 182
376 200 0 0 216
392 200 0 0 205
408 200 0 0 220
424 200 0 0 202
440 200 0 0 198
456 200 0 0 175
472 200 0 0 197
488 200 0 0 188
504 200 -40 -4 261
520 200 -26 -8 286
536 200 0 -10 250
552 200 -26 -4 227
568 200 -26 -6 223
584 200 -24 -6 279
600 200 -28 0 239
616 200 -28 0 223
632 200 -32 0 227
648 200 -30 0 238
664 200 -28 -8 322
680 200 -28 -8 583
696 200 -28 -6 444
712 200 -20 -2 350
728 200 -22 0 275
744 200 -20 0 194
760 200 0 14 188
776 200 0 0 183
792 200 -20 0 204
808 200 0 0 177
824 200 0 0 194
840 200 0 -20 216
856 200 0 0 153
872 200 0 26 210
888 200 0 0 167
904 200 0 0 166
920 200 0 0 126
936 200 0 0 198
952 200 0 0 139
968 200 0 0 138
984 200 -26 -2 222
1000 200 -22 6 267
1016 200 -26 -2 251
1032 200 -22 12 260
1048 200 -28 10 252
1064 200 -30 -12 217
1080 200 -26 -2 193
1096 200 -28 0 202
1112 200 -42 2 208
1128 200 -28 0 194
1144 200 0 0 187
1160 200 0 0 169
1176 200 0 0 176
1192 200 0 0 140
1208 200 0 0 174
1224 200 0 0 164
1240 200 0 0 187
1256 200 0 0 140
1272 200 0 0 188
1288 200 0 0 175
1304 200 0 0 143
1320 200 0 0 156
1336 200 0 0 115
1352 200 0 0 154
1368 200 0 0 142
1384 200 0 0 168
1400 200 -28 -6 286
1416 200 -30 -4 425
1432 200 -26 -8 263
1448 200 -50 0 224
1464 200 -30 -6 218
1480 200 -22 -6 223
1496 200 -38 -2 219
1512 200 -52 0 228
1528 200 -44 -2 207
1544 200 -26 -4 211
1560 200 -22 -6 217
1576 200 0 -8 231
1592 200 0 -8 247
1608 200 0 0 262
1624 200 14 6 242
1640 200 2 8 229
1656 200 6 8 213
1672 200 0 8 264
1688 200 -48 -2 261
1704 200 -50 -2 255
1720 200 -24 -4 267
1736 200 -26 -6 290
1752 200 -2 -12 418
1768 200 -36 -2 418
1784 200 -40 0 372
1800 200 -28 -4 249
1816 200 0 -14 197
1832 200 0 -10 195
1848 200 0 -12 181
1864 200 0 0 151
1880 200 0 0 117
1896 200 0 0 151
1912 200 4 -14 194
8 184 -28 2 261
24 184 -14 0 230
40 184 0 0 194
56 184 -22 0 254
72 184 56 0 254
88 184 0 0 224
104 184 -2 16 242
120 184 0 0 246
136 184 0 16 259
152 184 0 14 257
168 184 -46 -6 236
184 184 -40 0 244
200 184 0 0 202
216 184 -28 -10 228
232 184 0 0 254
248 184 0 0 227
264 184 0 18 232
280 184 0 0 216
296 184 0 0 188
312 184 0 0 219
328 184 0 0 226
344 184 0 0 155
360 184 0 0 165
376 184 0 0 182
392 184 0 0 157
408 184 0 0 191
424 184 0 0 152
440 184 0 0 160
456 184 0 0 160
472 184 36 -2 202
488 184 -26 0 242
504 184 -50 -2 251
520 184 -14 -14 257
536 184 -20 -6 267
552 184 -24 0 229
568 184 -24 0 227
584 184 -22 58 241
600 184 -28 0 252
616 184 -24 0 205
632 184 -30 0 215
648 184 -30 -2 249
664 184 -30 2 240
680 184 -28 -6 253
696 184 0 0 179
712 184 -18 0 254
728 184 -24 -2 226
744 184 -24 0 203
760 184 0 0 152
776 184 0 0 151
792 184 -26 0 199
808 184 -2 -28 212
824 184 0 0 201
840 184 -26 0 203
856 184 0 0 158
872 184 0 0 195
888 184 0 0 198
904 184 0 0 136
920 184 0 0 210
936 184 0 0 165
952 184 0 0 187
968 184 -20 0 226
984 184 -20 2 238
1000 184 -28 -6 269
1016 184 -30 0 239
1032 184 -20 12 251
1048 184 -26 0 209
1064 184 -24 10 226
1080 184 0 50 215
1096 184 -30 -6 227
1112 184 -40 0 207
1128 184 -34 0 224
1144 184 0 0 167
1160 184 0 0 153
1176 184 0 0 185
1192 184 0 0 163
1208 184 0 0 175
1224 184 0 0 190
1240 184 0 0 167
1256 184 0 0 165
1272 184 0 0 187
1288 184 0 0 150
1304 184 0 0 129
1320 184 0 0 125
1336 184 0 0 118
1352 184 2 14 184
1368 184 0 0 160
1384 184 0 0 167
1400 184 -30 -2 268
1416 184 -30 -6 332
1432 184 -32 -4 359
1448 184 -16 -6 412
1464 184 -4 -8 368
1480 184 -18 -6 359
1496 184 -20 -6 309
1512 184 -6 -8 279
1528 184 12 -10 307
1544 184 -20 -6 258
1560 184 -16 -6 227
1576 184 -4 -8 196
1592 184 0 -6 224
1608 184 -28 -4 210
1624 184 -24 -6 240
1640 184 -26 0 243
1656 184 -26 0 255
1672 184 -22 0 236
1688 184 0 0 230
1704 184 -34 -4 246
1720 184 -60 0 274
1736 184 -36 -2 233
1752 184 0 -6 245
1768 184 4 -8 264
1784 184 -34 -2 315
1800 184 -24 -6 406
1816 184 -2 -14 392
1832 184 -30 -4 323
1848 184 -4 -14 218
1864 184 0 -14 161
1880 184 0 -24 178
1896 184 0 0 123
1912 184 14 0 184
8 168 -14 0 268
24 168 0 -14 240
40 168 14 -42 272
56 168 0 0 219
72 168 0 0 229
88 168 0 0 267
104 168 0 0 205
120 168 16 0 236
136 168 0 0 234
152 168 0 0 214
168 168 0 50 257
184 168 0 0 233
200 168 -12 -4 266
216 168 -42 0 253
232 168 -20 0 239
248 168 -30 0 207
264 168 0 0 226
280 168 0 0 190
296 168 0 0 184
312 168 2 4 222
328 168 0 0 194
344 168 0 0 186
360 168 0 0 166
376 168 0 0 206
392 168 0 0 212
408 168 0 0 167
424 168 2 -14 207
440 168 0 0 150
456 168 0 0 191
472 168 0 0 180
488 168 -22 -2 241
504 168 -30 -12 237
520 168 -28 -2 210
536 168 -10 -2 207
552 168 0 0 145
568 168 -24 2 213
584 168 -30 0 203
600 168 -14 14 222
616 168 -26 0 213
632 168 -24 0 191
648 168 -36 2 250
664 168 -30 0 237
680 168 -22 -6 224
696 168 -30 0 238
712 168 -34 2 236
728 168 -28 -2 215
744 168 -26 -2 205
760 168 -18 -2 227
776 168 0 0 190
792 168 -4 -28 209
808 168 0 -28 191
824 168 -46 0 194
840 168 0 0 189
856 168 0 0 192
872 168 0 0 144
888 168 0 0 181
904 168 0 30 207
920 168 0 0 188
936 168 -28 6 207
952 168 0 0 241
968 168 -22 2 234
984 168 -24 0 303
1000 168 -28 6 251
1016 168 -24 8 241
1032 168 -26 6 235
1048 168 -24 0 211
1064 168 -28 -2 208
1080 168 -26 0 199
1096 168 0 64 222
1112 168 -40 0 219
1128 168 -20 2 197
1144 168 0 0 186
1160 168 0 0 144
1176 168 0 0 155
1192 168 0 0 147
1208 168 0 0 186
1224 168 0 0 184
1240 168 -60 0 193
1256 168 0 0 159
1272 168 0 0 152
1288 168 0 0 157
1304 168 0 0 173
1320 168 0 0 166
1336 168 0 0 189
1352 168 0 0 144
1368 168 0 14 178
1384 168 0 0 166
1400 168 0 0 189
1416 168 -62 0 249
1432 168 -58 0 238
1448 168 -56 0 248
1464 168 -10 -10 210
1480 168 0 -10 206
1496 168 -10 -6 238
1512 168 0 -8 266
1528 168 -6 -8 264
1544 168 -74 0 319
1560 168 -16 -6 309
1576 168 -34 -4 366
1592 168 18 -10 360
1608 168 -36 -4 355
1624 168 -30 -4 353
1640 168 -30 -4 334
1656 168 -18 -6 358
1672 168 -38 -4 327
1688 168 -2 -6 280
1704 168 0 -6 269
1720 168 -10 -6 267
1736 168 0 -6 247
1752 168 0 -14 244
1768 168 -14 -10 251
1784 168 0 -10 244
1800 168 0 -8 260
1816 168 -26 0 240
1832 168 -48 4 356
1848 168 -40 0 440
1864 168 -40 2 326
1880 168 -6 -18 213
1896 168 -14 -6 190
1912 168 0 -6 168
8 152 -48 2 299
24 152 -6 -28 265
40 152 -2 -34 259
56 152 0 0 215
72 152 0 0 234
88 152 0 0 204
104 152 0 -4 255
120 152 2 56 267
136 152 -48 2 253
152 152 0 0 218
168 152 6 2 227
184 152 -20 0 215
200 152 0 0 153
216 152 -24 0 247
232 152 0 0 210
248 152 -54 -2 237
264 152 0 -14 222
280 152 0 0 203
296 152 0 0 184
312 152 0 0 190
328 152 0 0 183
344 152 -10 0 209
360 152 0 0 172
376 152 0 0 211
392 152 0 14 205
408 152 0 0 192
424 152 0 0 185
440 152 0 0 192
456 152 0 0 166
472 152 0 54 217
488 152 -20 30 238
504 152 -20 -14 243
520 152 -26 -2 191
536 152 -30 0 228
552 152 0 0 234
568 152 -30 -12 244
584 152 -24 2 218
600 152 -14 0 222
616 152 0 0 189
632 152 -28 -14 236
648 152 -20 0 232
664 152 -28 -2 237
680 152 -40 2 252
696 152 -28 2 207
712 152 -22 -12 239
728 152 -26 0 233
744 152 -18 2 194
760 152 0 0 167
776 152 0 0 151
792 152 0 0 133
808 152 0 0 126
824 152 -50 -2 196
840 152 -2 -24 203
856 152 0 -8 220
872 152 -4 -2 188
888 152 0 0 158
904 152 0 20 199
920 152 0 0 142
936 152 0 0 173
952 152 -4 26 230
968 152 -26 -2 255
984 152 -26 0 266
1000 152 -22 0 253
1016 152 -26 -6 262
1032 152 -28 0 246
1048 152 -26 -6 214
1064 152 -14 -2 208
1080 152 0 60 239
1096 152 0 30 224
1112 152 -24 -2 234
1128 152 -54 -2 203
1144 152 0 0 183
1160 152 0 0 143
1176 152 0 0 152
1192 152 0 0 171
1208 152 0 0 193
1224 152 0 0 145
1240 152 0 0 151
1256 152 0 0 135
1272 152 0 0 152
1288 152 0 0 139
1304 152 0 0 122
1320 152 0 0 156
1336 152 0 0 170
1352 152 -12 0 176
1368 152 0 0 123
1384 152 0 0 124
1400 152 2 -62 209
1416 152 0 0 187
1432 152 0 0 161
1448 152 0 -6 173
1464 152 -2 -6 213
1480 152 0 0 207
1496 152 0 0 202
1512 152 0 0 186
1528 152 0 -8 209
1544 152 -18 -6 210
1560 152 6 -12 240
1576 152 0 -8 194
1592 152 14 -10 227
1608 152 0 -10 236
1624 152 -14 -2 237
1640 152 2 -2 225
1656 152 -2 -6 249
1672 152 0 -8 300
1688 152 2 -8 286
1704 152 -2 -8 320
1720 152 40 -12 355
1736 152 -44 -2 345
1752 152 6 -8 377
1768 152 -70 0 400
1784 152 2 -8 369
1800 152 -52 -2 336
1816 152 0 -8 342
1832 152 -4 -6 302
1848 152 0 -6 312
1864 152 -32 -4 374
1880 152 -32 -4 503
1896 152 0 -24 271
1912 152 0 -24 182
8 136 -42 6 301
24 136 -30 2 269
40 136 -28 0 252
56 136 0 0 220
72 136 28 0 217
88 136 0 0 243
104 136 0 0 214
120 136 0 0 163
136 136 0 0 215
152 136 0 0 183
168 136 2 -6 227
184 136 26 14 250
200 136 -30 0 264
216 136 -10 0 259
232 136 -46 18 252
248 136 -50 0 244
264 136 -6 26 220
280 136 -12 -2 254
296 136 -12 2 227
312 136 0 0 166
328 136 0 0 211
344 136 0 0 218
360 136 0 0 212
376 136 0 0 173
392 136 0 0 155
408 136 0 0 196
424 136 0 0 203
440 136 0 0 199
456 136 0 0 219
472 136 0 44 225
488 136 0 54 210
504 136 -30 10 239
520 136 -26 -6 220
536 136 -34 0 224
552 136 -14 0 189
568 136 -28 0 228
584 136 -30 0 240
600 136 -24 4 254
616 136 -34 0 220
632 136 -42 0 227
648 136 -30 -2 215
664 136 0 0 225
680 136 -28 -2 221
696 136 -30 -4 208
712 136 -26 -10 231
728 136 -24 0 201
744 136 -36 0 232
760 136 -14 0 204
776 136 0 0 131
792 136 0 0 171
808 136 0 0 145
824 136 0 -30 205
840 136 0 0 195
856 136 0 -28 199
872 136 0 0 171
888 136 0 0 174
904 136 0 0 143
920 136 0 0 190
936 136 -14 8 222
952 136 -24 0 276
968 136 -20 6 275
984 136 -24 0 227
1000 136 -10 4 246
1016 136 -26 -2 237
1032 136 -28 4 276
1048 136 -26 4 218
1064 136 -26 0 192
1080 136 0 10 199
1096 136 0 40 207
1112 136 -32 0 222
1128 136 -28 0 223
1144 136 0 0 175
1160 136 0 0 157
1176 136 0 0 149
1192 136 0 0 158
1208 136 0 0 161
1224 136 -6 0 174
1240 136 0 0 145
1256 136 0 0 175
1272 136 0 0 173
1288 136 -14 0 185
1304 136 0 0 176
1320 136 0 0 147
1336 136 0 0 133
1352 136 0 0 153
1368 136 0 0 135
1384 136 0 0 177
1400 136 -26 4 249
1416 136 -28 -4 302
1432 136 -68 0 346
1448 136 -64 0 339
1464 136 -2 -8 313
1480 136 -14 -6 329
1496 136 -2 -8 257
1512 136 2 -8 261
1528 136 4 -8 261
1544 136 0 -8 209
1560 136 0 -8 242
1576 136 -52 0 202
1592 136 0 -8 201
1608 136 0 -6 199
1624 136 0 0 182
1640 136 0 0 156
1656 136 0 0 207
1672 136 -8 -2 189
1688 136 0 0 183
1704 136 12 -6 235
1720 136 0 -10 204
1736 136 -30 -2 200
1752 136 -2 -10 237
1768 136 0 0 211
1784 136 -10 0 225
1800 136 2 -8 231
1816 136 0 -8 270
1832 136 -6 -6 277
1848 136 -10 -6 322
1864 136 8 -8 339
1880 136 -32 -4 436
1896 136 -14 2 469
1912 136 2 -40 189
8 120 0 0 262
24 120 0 -50 263
40 120 -38 0 269
56 120 4 -8 269
72 120 -30 26 254
88 120 0 0 229
104 120 0 0 210
120 120 -2 18 241
136 120 -14 -10 224
152 120 0 0 220
168 120 0 0 193
184 120 0 0 176
200 120 -30 2 261
216 120 0 0 267
232 120 -28 -2 230
248 120 0 0 243
264 120 0 0 230
280 120 0 0 211
296 120 0 0 193
312 120 0 -6 228
328 120 0 0 174
344 120 -10 6 253
360 120 0 0 158
376 120 0 0 163
392 120 0 0 197
408 120 -30 0 233
424 120 0 0 228
440 120 0 0 198
456 120 0 0 202
472 120 0 0 189
488 120 -14 0 216
504 120 0 0 200
520 120 -20 -50 239
536 120 -26 0 229
552 120 -30 0 227
568 120 -30 0 200
584 120 -34 0 225
600 120 -20 -14 246
616 120 -28 0 227
632 120 -36 0 216
648 120 -26 2 199
664 120 -6 -52 209
680 120 -20 -22 244
696 120 -24 0 218
712 120 -18 0 211
728 120 -30 -2 209
744 120 78 0 240
760 120 -46 0 213
776 120 -26 0 209
792 120 0 0 170
808 120 0 0 132
824 120 0 0 115
840 120 0 0 154
856 120 0 0 179
872 120 0 0 147
888 120 -2 0 196
904 120 0 0 155
920 120 0 0 177
936 120 0 48 247
952 120 -24 2 245
968 120 -20 6 239
984 120 -14 6 218
1000 120 0 28 239
1016 120 -28 0 255
1032 120 -28 -2 225
1048 120 -38 -12 257
1064 120 -16 4 235
1080 120 -30 0 218
1096 120 0 0 163
1112 120 -20 0 216
1128 120 -18 0 220
1144 120 -44 0 200
1160 120 0 0 168
1176 120 0 0 151
1192 120 0 0 106
1208 120 0 0 161
1224 120 0 0 161
1240 120 0 0 172
1256 120 0 0 198
1272 120 0 0 136
1288 120 0 0 149
1304 120 0 0 156
1320 120 0 0 141
1336 120 0 0 160
1352 120 0 0 143
1368 120 0 0 169
1384 120 -22 -2 204
1400 120 -30 -2 272
1416 120 -30 -6 386
1432 120 -50 -2 331
1448 120 -22 -6 297
1464 120 -14 -6 270
1480 120 2 -6 255
1496 120 0 -8 315
1512 120 -20 -6 293
1528 120 -54 -2 326
1544 120 -66 0 372
1560 120 20 -10 399
1576 120 2 -8 350
1592 120 -32 -4 353
1608 120 -16 -6 311
1624 120 -2 -8 289
1640 120 -14 -6 278
1656 120 -58 0 265
1672 120 0 -8 248
1688 120 0 -6 199
1704 120 -6 -6 220
1720 120 2 -4 186
1736 120 0 -4 190
1752 120 14 -10 240
1768 120 0 0 204
1784 120 0 0 193
1800 120 0 0 221
1816 120 -6 -6 233
1832 120 6 -10 206
1848 120 0 -10 239
1864 120 0 0 204
1880 120 0 0 216
1896 120 -14 -2 228
1912 120 0 0 216
8 104 -30 0 243
24 104 -44 0 277
40 104 -30 -12 284
56 104 0 0 218
72 104 0 0 261
88 104 0 0 230
104 104 0 0 191
120 104 0 0 201
136 104 0 0 223
152 104 0 0 231
168 104 0 0 182
184 104 0 0 209
200 104 0 8 244
216 104 -22 0 236
232 104 0 0 242
248 104 -14 0 233
264 104 0 0 199
280 104 -26 0 217
296 104 -10 6 238
312 104 0 0 177
328 104 24 0 222
344 104 2 -4 213
360 104 0 0 181
376 104 0 0 204
392 104 0 0 191
408 104 0 0 220
424 104 6 0 208
440 104 0 0 214
456 104 0 0 176
472 104 0 0 168
488 104 0 0 191
504 104 0 0 170
520 104 -28 0 275
536 104 -28 -14 237
552 104 -22 0 235
568 104 -6 0 210
584 104 -26 14 217
600 104 -24 -8 224
616 104 -24 4 247
632 104 -30 -22 230
648 104 0 -62 221
664 104 -32 0 221
680 104 -30 -4 242
696 104 -30 0 213
712 104 -24 0 242
728 104 -30 -4 212
744 104 -14 0 217
760 104 60 8 228
776 104 -14 0 196
792 104 0 0 147
808 104 0 0 142
824 104 0 0 136
840 104 0 -14 186
856 104 0 0 160
872 104 0 -6 180
888 104 0 0 183
904 104 0 0 167
920 104 -26 -2 227
936 104 -26 -2 263
952 104 -22 10 250
968 104 -30 6 260
984 104 0 48 240
1000 104 -28 -2 234
1016 104 2 58 243
1032 104 -26 2 249
1048 104 -26 0 231
1064 104 -26 0 204
1080 104 -40 0 211
1096 104 0 0 134
1112 104 -24 -2 207
1128 104 -20 0 200
1144 104 0 0 185
1160 104 0 0 158
1176 104 0 0 143
1192 104 0 0 148
1208 104 0 0 177
1224 104 -54 2 193
1240 104 0 0 162
1256 104 -14 0 194
1272 104 0 0 155
1288 104 0 0 174
1304 104 0 0 177
1320 104 0 0 126
1336 104 0 0 129
1352 104 30 0 201
1368 104 -22 2 174
1384 104 0 0 166
1400 104 0 0 188
1416 104 -36 -4 285
1432 104 -40 -4 284
1448 104 -72 0 337
1464 104 -20 -6 334
1480 104 0 -8 342
1496 104 -20 -6 340
1512 104 -72 0 315
1528 104 -4 -8 309
1544 104 -36 -4 394
1560 104 -14 -6 322
1576 104 -34 -4 298
1592 104 -34 -4 305
1608 104 -26 -4 278
1624 104 -26 -2 299
1640 104 -16 -6 280
1656 104 -52 -2 345
1672 104 2 -8 316
1688 104 6 -8 328
1704 104 2 -8 312
1720 104 -6 -6 334
1736 104 10 -8 289
1752 104 -52 -2 332
1768 104 -44 -2 320
1784 104 -62 0 290
1800 104 6 -8 268
1816 104 -36 -2 240
1832 104 0 -10 216
1848 104 0 -6 192
1864 104 0 -4 197
1880 104 0 -6 200
1896 104 0 -2 226
1912 104 0 0 204
8 88 -6 0 277
24 88 -28 0 255
40 88 -2 -54 270
56 88 0 0 239
72 88 0 0 289
88 88 0 0 205
104 88 0 28 252
120 88 0 -14 240
136 88 -18 -10 245
152 88 0 0 221
168 88 0 -4 235
184 88 0 0 245
200 88 0 58 245
216 88 -2 58 253
232 88 -40 0 248
248 88 0 0 249
264 88 0 0 223
280 88 0 0 203
296 88 0 0 184
312 88 0 0 200
328 88 4 6 230
344 88 60 0 249
360 88 0 0 200
376 88 0 0 174
392 88 0 0 179
