#x y u v sad
872 248 0 0 160
888 248 0 14 181
904 248 0 44 205
920 248 0 14 174
936 248 0 0 151
952 248 0 0 133
968 248 0 0 139
984 248 0 0 137
1000 248 0 0 136
1016 248 0 0 132
1032 248 0 0 151
1048 248 0 0 143
1064 248 0 0 144
1080 248 0 0 112
1096 248 0 0 173
1112 248 0 0 151
1128 248 0 0 135
1144 248 14 0 200
1160 248 0 0 154
1176 248 0 0 155
1192 248 0 0 120
1208 248 0 0 142
1224 248 0 8 170
1240 248 0 0 160
1256 248 0 0 142
1272 248 0 0 161
1288 248 0 0 148
1304 248 0 0 139
1320 248 20 0 208
1336 248 0 0 147
1352 248 0 0 338
1368 248 0 0 274
1384 248 -28 20 258
1400 248 -8 14 226
1416 248 0 18 199
1432 248 4 12 237
1448 248 -26 0 234
1464 248 0 20 221
1480 248 -10 18 227
1496 248 -20 0 227
1512 248 -14 0 213
1528 248 -12 6 230
1544 248 -14 10 208
1560 248 -6 0 206
1576 248 0 0 206
1592 248 -12 20 236
1608 248 -6 10 236
1624 248 -2 30 235
1640 248 -2 10 237
1656 248 -6 14 234
1672 248 0 6 211
1688 248 4 6 235
1704 248 0 10 210
1720 248 6 4 237
1736 248 -8 18 199
1752 248 -2 6 216
1768 248 12 0 234
1784 248 0 0 186
1800 248 -10 22 216
1816 248 6 8 199
1832 248 0 22 219
1848 248 34 0 224
1864 248 0 0 220
1880 248 4 2 207
1896 248 0 0 185
1912 248 0 12 263
8 232 0 0 159
24 232 0 0 122
40 232 0 0 140
56 232 0 0 130
72 232 0 0 151
88 232 0 0 121
104 232 -10 0 175
120 232 0 0 168
136 232 0 0 166
152 232 0 0 131
168 232 4 -60 250
184 232 0 -62 234
200 232 12 14 245
216 232 -2 12 220
232 232 0 58 232
248 232 -2 10 216
264 232 -22 2 202
280 232 -4 6 227
296 232 0 0 205
312 232 0 0 191
328 232 0 14 230
344 232 0 0 197
360 232 -74 0 218
376 232 0 0 186
392 232 0 0 229
408 232 0 0 163
424 232 0 0 169
440 232 0 0 151
456 232 0 0 152
472 232 0 0 171
488 232 0 0 175
504 232 0 0 192
520 232 0 14 197
536 232 0 0 187
552 232 6 16 223
568 232 0 16 208
584 232 -14 14 229
600 232 0 26 226
616 232 -10 2 188
632 232 0 0 140
648 232 0 0 170
664 232 -10 14 246
680 232 -8 12 245
696 232 0 0 203
712 232 0 0 198
728 232 0 0 146
744 232 0 -6 186
760 232 0 0 165
776 232 0 0 192
792 232 0 16 238
808 232 0 14 194
824 232 -24 -2 202
840 232 0 0 186
856 232 0 0 162
872 232 0 0 164
888 232 0 0 127
904 232 0 0 175
920 232 0 0 132
936 232 0 0 167
952 232 0 0 139
968 232 0 0 170
984 232 0 0 178
1000 232 0 0 143
1016 232 0 0 140
1032 232 0 0 131
1048 232 0 0 164
1064 232 0 0 141
1080 232 0 0 144
1096 232 0 0 164
1112 232 0 0 150
1128 232 0 0 134
1144 232 0 0 151
1160 232 2 14 191
1176 232 0 0 151
1192 232 0 0 129
1208 232 0 0 151
1224 232 0 0 156
1240 232 0 0 164
1256 232 0 0 175
1272 232 0 0 163
1288 232 0 0 177
1304 232 0 0 140
1320 232 0 0 154
1336 232 0 0 182
1352 232 0 0 278
1368 232 0 0 272
1384 232 -12 20 339
1400 232 -12 18 243
1416 232 -10 16 215
1432 232 0 24 191
1448 232 -28 0 199
1464 232 -2 26 195
1480 232 0 26 201
1496 232 -6 10 229
1512 232 -6 14 190
1528 232 -8 0 236
1544 232 -24 0 211
1560 232 -8 0 200
1576 232 -10 16 215
1592 232 -10 52 253
1608 232 0 48 255
1624 232 -14 0 205
1640 232 0 0 233
1656 232 0 0 193
1672 232 0 0 176
1688 232 14 -4 229
1704 232 0 0 159
1720 232 4 0 189
1736 232 0 12 217
1752 232 0 8 252
1768 232 -6 14 243
1784 232 -42 4 243
1800 232 0 0 213
1816 232 0 0 164
1832 232 10 6 223
1848 232 24 14 224
1864 232 -12 18 286
1880 232 -8 22 410
1896 232 -8 22 454
1912 232 8 22 577
8 216 0 0 166
24 216 0 0 131
40 216 0 0 132
56 216 0 0 127
72 216 0 0 111
88 216 0 0 124
104 216 0 0 168
120 216 0 0 143
136 216 0 0 152
152 216 0 0 140
168 216 0 0 122
184 216 0 0 161
200 216 0 0 167
216 216 0 0 186
232 216 0 0 182
248 216 0 0 168
264 216 0 0 205
280 216 0 0 159
296 216 0 0 184
312 216 0 30 220
328 216 0 0 193
344 216 0 0 207
360 216 0 0 157
376 216 0 0 163
392 216 0 0 180
408 216 0 0 190
424 216 0 0 211
440 216 -6 22 217
456 216 0 24 199
472 216 0 18 204
488 216 -26 12 213
504 216 0 58 219
520 216 0 28 192
536 216 -12 12 212
552 216 6 30 201
568 216 -56 0 186
584 216 0 26 174
600 216 0 0 165
616 216 0 0 149
632 216 0 0 145
648 216 -4 10 227
664 216 -10 14 260
680 216 2 26 236
696 216 10 -6 236
712 216 -12 14 242
728 216 0 14 212
744 216 0 16 198
760 216 0 14 206
776 216 0 18 240
792 216 -6 14 242
808 216 0 14 247
824 216 2 14 249
840 216 18 6 240
856 216 0 12 220
872 216 0 0 162
888 216 0 0 149
904 216 0 0 164
920 216 0 0 162
936 216 0 0 137
952 216 0 0 171
968 216 0 0 161
984 216 0 0 129
1000 216 0 0 148
1016 216 0 0 118
1032 216 0 0 128
1048 216 0 0 143
1064 216 0 0 173
1080 216 0 0 124
1096 216 0 0 138
1112 216 0 0 132
1128 216 0 0 153
1144 216 0 0 144
1160 216 0 0 141
1176 216 0 0 147
1192 216 0 0 133
1208 216 0 0 162
1224 216 0 0 173
1240 216 0 0 143
1256 216 0 0 150
1272 216 2 0 171
1288 216 0 0 187
1304 216 0 0 134
1320 216 -14 -2 200
1336 216 0 0 140
1352 216 0 0 154
1368 216 0 0 304
1384 216 0 0 272
1400 216 -10 18 250
1416 216 -6 14 205
1432 216 -50 2 192
1448 216 -6 14 196
1464 216 -16 6 181
1480 216 0 28 196
1496 216 -6 8 201
1512 216 -20 12 235
1528 216 -6 14 233
1544 216 -12 24 294
1560 216 -10 22 228
1576 216 -8 18 240
1592 216 -28 0 210
1608 216 -58 0 225
1624 216 0 0 158
1640 216 0 4 271
1656 216 0 0 196
1672 216 0 6 241
1688 216 0 6 199
1704 216 0 0 150
1720 216 0 0 139
1736 216 -14 22 225
1752 216 0 10 233
1768 216 2 6 229
1784 216 -6 16 234
1800 216 -42 0 222
1816 216 0 0 137
1832 216 0 6 197
1848 216 -6 20 306
1864 216 -10 24 436
1880 216 0 54 353
1896 216 -10 24 323
1912 216 0 22 351
8 200 0 0 167
24 200 0 0 129
40 200 0 0 113
56 200 0 0 142
72 200 0 0 152
88 200 0 0 186
104 200 0 0 176
120 200 0 0 156
136 200 0 0 143
152 200 0 0 123
168 200 0 0 150
184 200 0 0 127
200 200 -12 0 199
216 200 0 0 167
232 200 0 0 199
248 200 0 0 176
264 200 0 0 182
280 200 0 0 178
296 200 0 0 149
312 200 0 0 167
328 200 0 0 163
344 200 0 14 200
360 200 0 0 169
376 200 0 0 206
392 200 -2 16 207
408 200 0 14 222
424 200 0 18 209
440 200 0 18 186
456 200 -2 20 192
472 200 0 6 180
488 200 0 12 158
504 200 0 0 155
520 200 0 0 163
536 200 0 0 156
552 200 0 28 161
568 200 0 0 181
584 200 0 0 115
600 200 0 0 156
616 200 0 0 165
632 200 0 0 129
648 200 -10 0 190
664 200 -2 4 227
680 200 0 0 236
696 200 -20 14 242
712 200 -6 10 205
728 200 -2 10 183
744 200 -6 14 217
760 200 0 14 227
776 200 -12 12 264
792 200 -12 14 271
808 200 -2 16 253
824 200 0 12 290
840 200 0 10 244
856 200 0 10 214
872 200 0 -52 235
888 200 0 0 152
904 200 0 0 195
920 200 0 0 140
936 200 0 0 172
952 200 0 0 176
968 200 0 0 152
984 200 0 0 164
1000 200 0 0 151
1016 200 0 0 180
1032 200 0 0 168
1048 200 0 0 158
1064 200 0 0 146
1080 200 0 0 131
1096 200 0 0 126
1112 200 0 0 157
1128 200 0 0 145
1144 200 0 0 120
1160 200 0 0 171
1176 200 0 0 183
1192 200 0 0 171
1208 200 0 0 155
1224 200 0 0 168
1240 200 0 0 152
1256 200 0 0 135
1272 200 0 0 155
1288 200 0 0 148
1304 200 0 0 180
1320 200 0 0 194
1336 200 -2 12 216
1352 200 0 0 194
1368 200 0 0 246
1384 200 4 -6 342
1400 200 -8 14 341
1416 200 -6 14 226
1432 200 0 18 204
1448 200 2 30 204
1464 200 4 14 209
1480 200 -14 2 211
1496 200 -14 6 216
1512 200 -30 -8 222
1528 200 0 42 238
1544 200 -28 -22 227
1560 200 -6 14 251
1576 200 -14 -4 231
1592 200 4 44 235
1608 200 -10 14 294
1624 200 0 6 245
1640 200 2 2 209
1656 200 0 6 244
1672 200 0 0 193
1688 200 4 0 257
1704 200 0 6 232
1720 200 0 0 142
1736 200 0 0 153
1752 200 0 4 192
1768 200 6 0 229
1784 200 0 0 191
1800 200 0 8 199
1816 200 0 0 195
1832 200 0 0 176
1848 200 -8 20 450
1864 200 -12 30 458
1880 200 -12 30 318
1896 200 -6 20 287
1912 200 0 44 248
8 184 0 0 186
24 184 0 0 120
40 184 0 0 97
56 184 0 0 116
72 184 0 0 145
88 184 0 0 160
104 184 0 0 149
120 184 0 0 128
136 184 0 0 168
152 184 0 0 103
168 184 0 0 125
184 184 0 0 133
200 184 0 0 141
216 184 0 0 180
232 184 0 0 198
248 184 0 0 175
264 184 0 0 175
280 184 0 0 213
296 184 0 0 201
312 184 0 0 180
328 184 0 14 206
344 184 -50 0 193
360 184 0 22 226
376 184 0 16 197
392 184 0 20 174
408 184 0 10 186
424 184 0 24 180
440 184 0 26 177
456 184 0 12 173
472 184 0 0 160
488 184 0 0 120
504 184 0 0 148
520 184 0 0 187
536 184 0 0 142
552 184 0 0 140
568 184 0 0 126
584 184 0 0 145
600 184 0 0 121
616 184 0 0 124
632 184 0 0 194
648 184 -6 14 200
664 184 0 0 169
680 184 0 0 197
696 184 -6 0 193
712 184 0 0 165
728 184 0 12 204
744 184 0 0 198
760 184 0 0 204
776 184 -14 24 239
792 184 -4 10 222
808 184 0 4 230
824 184 0 8 251
840 184 -14 26 274
856 184 -6 14 264
872 184 0 2 197
888 184 0 0 196
904 184 0 0 171
920 184 0 0 140
936 184 0 0 139
952 184 0 0 164
968 184 0 0 117
984 184 0 0 130
1000 184 0 0 116
1016 184 0 0 125
1032 184 0 0 145
1048 184 0 0 125
1064 184 16 0 196
1080 184 0 0 137
1096 184 0 0 159
1112 184 0 0 162
1128 184 0 0 151
1144 184 0 0 174
1160 184 0 0 162
1176 184 0 0 123
1192 184 0 0 139
1208 184 0 0 114
1224 184 0 0 154
1240 184 0 0 141
1256 184 0 0 147
1272 184 0 0 180
1288 184 0 0 151
1304 184 0 0 149
1320 184 0 0 158
1336 184 0 0 206
1352 184 0 0 151
1368 184 0 0 225
1384 184 -12 22 324
1400 184 -10 18 315
1416 184 -10 18 271
1432 184 0 12 190
1448 184 -36 6 218
1464 184 -10 18 235
1480 184 -14 0 201
1496 184 -16 0 233
1512 184 4 60 229
1528 184 -12 20 272
1544 184 -6 14 238
1560 184 0 0 239
1576 184 0 6 193
1592 184 -16 0 244
1608 184 -2 4 215
1624 184 0 0 218
1640 184 0 6 267
1656 184 -10 0 293
1672 184 0 0 207
1688 184 0 0 179
1704 184 4 0 206
1720 184 2 -30 233
1736 184 0 0 170
1752 184 0 0 160
1768 184 0 0 194
1784 184 0 0 237
1800 184 6 -2 222
1816 184 0 0 203
1832 184 -8 20 311
1848 184 -16 20 605
1864 184 0 38 388
1880 184 -16 0 292
1896 184 6 36 293
1912 184 0 0 255
8 168 0 0 163
24 168 0 0 120
40 168 0 0 135
56 168 0 0 113
72 168 0 0 198
88 168 0 0 154
104 168 0 0 146
120 168 0 0 162
136 168 0 0 129
152 168 0 0 113
168 168 0 0 105
184 168 0 0 146
200 168 0 0 188
216 168 0 0 174
232 168 0 0 219
248 168 0 0 199
264 168 0 0 193
280 168 0 0 200
296 168 -46 -6 210
312 168 2 16 220
328 168 0 26 180
344 168 -50 2 185
360 168 0 54 181
376 168 0 26 154
392 168 0 0 118
408 168 0 0 131
424 168 0 0 131
440 168 0 0 138
456 168 0 0 125
472 168 0 0 140
488 168 0 0 121
504 168 0 0 149
520 168 0 0 175
536 168 0 0 124
552 168 0 0 161
568 168 -24 0 201
584 168 0 0 180
600 168 -2 14 191
616 168 0 0 124
632 168 0 0 184
648 168 0 0 198
664 168 0 0 173
680 168 0 0 192
696 168 0 0 166
712 168 0 0 207
728 168 2 6 195
744 168 0 0 169
760 168 0 0 216
776 168 0 0 202
792 168 6 2 235
808 168 2 6 255
824 168 0 12 232
840 168 0 0 267
856 168 -4 0 202
872 168 0 0 174
888 168 0 0 157
904 168 0 0 178
920 168 0 0 138
936 168 0 0 140
952 168 0 0 104
968 168 0 0 133
984 168 0 0 144
1000 168 0 0 128
1016 168 0 0 148
1032 168 0 0 163
1048 168 0 0 158
1064 168 0 0 137
1080 168 0 0 121
1096 168 0 0 121
1112 168 0 42 202
1128 168 0 0 187
1144 168 0 14 204
1160 168 -28 0 200
1176 168 0 0 148
1192 168 0 0 155
1208 168 0 0 127
1224 168 0 0 142
1240 168 0 0 195
1256 168 0 0 155
1272 168 -6 30 204
1288 168 0 0 170
1304 168 0 0 160
1320 168 0 0 151
1336 168 0 0 197
1352 168 0 0 200
1368 168 0 0 178
1384 168 30 0 218
1400 168 2 -2 334
1416 168 0 2 309
1432 168 -14 22 242
1448 168 0 10 199
1464 168 -6 28 238
1480 168 -2 12 210
1496 168 -18 0 220
1512 168 -4 12 224
1528 168 -6 14 228
1544 168 -6 12 291
1560 168 0 60 261
1576 168 0 0 263
1592 168 -12 24 251
1608 168 0 0 224
1624 168 -10 20 253
1640 168 -30 -16 275
1656 168 -16 26 232
1672 168 0 -12 310
1688 168 0 0 240
1704 168 0 0 178
1720 168 2 0 231
1736 168 -4 0 215
1752 168 0 0 140
1768 168 0 0 150
1784 168 6 -2 203
1800 168 2 4 256
1816 168 -12 18 324
1832 168 -8 22 415
1848 168 -34 -2 396
1864 168 -30 0 304
1880 168 -6 24 262
1896 168 -4 36 261
1912 168 10 46 269
8 152 0 0 171
24 152 0 0 129
40 152 0 0 123
56 152 0 0 171
72 152 -14 0 181
88 152 0 0 166
104 152 0 0 145
120 152 0 0 145
136 152 0 0 110
152 152 0 0 105
168 152 0 0 143
184 152 0 0 142
200 152 0 0 136
216 152 0 0 156
232 152 0 0 154
248 152 24 2 217
264 152 -30 0 234
280 152 -46 0 203
296 152 0 10 180
312 152 0 14 168
328 152 0 0 148
344 152 0 0 104
360 152 0 0 137
376 152 0 0 91
392 152 0 0 112
408 152 0 0 147
424 152 0 0 140
440 152 0 0 129
456 152 0 0 146
472 152 0 0 150
488 152 0 0 130
504 152 0 0 154
520 152 0 0 135
536 152 0 24 184
552 152 0 0 146
568 152 0 0 161
584 152 0 0 172
600 152 0 0 168
616 152 0 20 193
632 152 -2 14 197
648 152 -2 22 195
664 152 0 0 173
680 152 0 0 155
696 152 0 0 144
712 152 0 0 180
728 152 0 0 183
744 152 0 0 155
760 152 12 0 213
776 152 6 6 195
792 152 6 2 180
808 152 2 10 225
824 152 12 0 239
840 152 -14 18 273
856 152 -6 0 218
872 152 -4 0 189
888 152 0 0 189
904 152 0 0 139
920 152 0 0 159
936 152 0 0 142
952 152 0 0 178
968 152 0 0 187
984 152 0 0 122
1000 152 0 0 152
1016 152 0 0 182
1032 152 0 0 157
1048 152 0 0 157
1064 152 0 0 152
1080 152 0 0 157
1096 152 0 0 152
1112 152 0 0 140
1128 152 0 0 179
1144 152 0 0 122
1160 152 0 42 221
1176 152 0 0 187
1192 152 0 0 170
1208 152 0 0 179
1224 152 12 22 220
1240 152 0 0 171
1256 152 0 0 171
1272 152 -26 -2 216
1288 152 0 0 174
1304 152 0 0 187
1320 152 0 0 204
1336 152 2 -8 208
1352 152 0 0 204
1368 152 2 30 221
1384 152 0 14 227
1400 152 -6 12 274
1416 152 2 -2 300
1432 152 -14 26 271
1448 152 0 8 224
1464 152 -6 12 235
1480 152 -8 18 265
1496 152 0 6 201
1512 152 -6 12 232
1528 152 0 0 227
1544 152 0 0 243
1560 152 -6 14 245
1576 152 -16 28 250
1592 152 -2 6 206
1608 152 -18 0 226
1624 152 0 6 197
1640 152 4 0 227
1656 152 0 6 235
1672 152 -6 10 234
1688 152 -2 30 249
1704 152 -6 18 238
1720 152 -2 12 231
1736 152 0 0 194
1752 152 0 0 186
1768 152 0 0 149
1784 152 0 0 206
1800 152 0 30 307
1816 152 -2 36 321
1832 152 -8 22 453
1848 152 -28 2 362
1864 152 -38 -6 276
1880 152 -32 0 277
1896 152 -2 30 236
1912 152 6 28 262
8 136 0 0 182
24 136 0 0 143
40 136 0 0 129
56 136 0 0 118
72 136 0 0 138
88 136 0 0 167
104 136 0 0 148
120 136 0 0 146
136 136 0 0 116
152 136 0 0 106
168 136 0 0 157
184 136 0 0 133
200 136 0 0 171
216 136 0 0 184
232 136 26 2 208
248 136 -60 0 192
264 136 -54 0 193
280 136 0 18 182
296 136 0 0 168
312 136 0 0 129
328 136 0 0 137
344 136 0 0 145
360 136 0 0 168
376 136 0 0 141
392 136 0 0 149
408 136 0 0 139
424 136 0 0 140
440 136 0 0 141
456 136 0 0 162
472 136 0 0 160
488 136 0 0 143
504 136 0 0 161
520 136 0 0 104
536 136 0 0 165
552 136 0 0 196
568 136 0 0 169
584 136 -26 0 214
600 136 0 0 150
616 136 0 0 158
632 136 0 0 130
648 136 0 0 177
664 136 0 0 122
680 136 0 0 142
696 136 0 0 156
712 136 0 0 162
728 136 0 0 184
744 136 0 0 167
760 136 6 4 187
776 136 38 0 230
792 136 0 14 207
808 136 -2 14 195
824 136 0 12 176
840 136 -2 14 240
856 136 -8 14 251
872 136 0 0 199
888 136 0 0 182
904 136 0 0 169
920 136 0 0 132
936 136 0 0 149
952 136 0 0 155
968 136 0 8 188
984 136 0 0 153
1000 136 0 0 169
1016 136 0 0 168
1032 136 0 0 134
1048 136 0 0 133
1064 136 0 0 135
1080 136 0 0 137
1096 136 0 0 155
1112 136 0 0 163
1128 136 0 0 147
1144 136 0 0 152
1160 136 0 0 203
1176 136 0 0 159
1192 136 0 0 188
1208 136 0 0 139
1224 136 0 6 199
1240 136 0 0 167
1256 136 0 0 213
1272 136 0 30 194
1288 136 0 0 172
1304 136 0 0 153
1320 136 0 0 191
1336 136 0 0 176
1352 136 0 0 158
1368 136 -2 22 232
1384 136 0 48 228
1400 136 0 0 243
1416 136 0 2 333
1432 136 0 0 320
1448 136 2 0 214
1464 136 -2 6 185
1480 136 -12 24 257
1496 136 -2 22 192
1512 136 0 0 207
1528 136 0 0 200
1544 136 -20 36 234
1560 136 -12 -2 273
1576 136 -14 -26 276
1592 136 0 0 233
1608 136 -14 -2 207
1624 136 0 0 193
1640 136 0 0 222
1656 136 2 0 192
1672 136 0 0 178
1688 136 6 -4 218
1704 136 2 2 233
1720 136 0 0 161
1736 136 0 6 218
1752 136 26 0 212
1768 136 0 0 237
1784 136 -30 0 382
1800 136 0 36 306
1816 136 0 30 250
1832 136 -16 0 447
1848 136 -16 30 408
1864 136 -6 10 272
1880 136 -12 18 243
1896 136 0 20 255
1912 136 0 40 306
8 120 0 0 169
24 120 0 0 166
40 120 0 0 131
56 120 0 0 172
72 120 0 0 137
88 120 0 0 162
104 120 0 0 152
120 120 0 0 133
136 120 0 0 105
152 120 0 0 90
168 120 0 0 178
184 120 0 18 212
200 120 -2 14 192
216 120 -46 -2 188
232 120 0 30 166
248 120 0 0 141
264 120 0 0 117
280 120 0 0 126
296 120 0 0 131
312 120 0 0 147
328 120 0 0 156
344 120 0 0 125
360 120 0 0 109
376 120 -62 0 185
392 120 0 0 141
408 120 0 0 132
424 120 0 0 141
440 120 0 0 162
456 120 0 0 182
472 120 0 0 155
488 120 0 0 202
504 120 0 0 169
520 120 -56 -2 197
536 120 0 0 155
552 120 0 0 146
568 120 0 0 180
584 120 0 0 188
600 120 0 0 206
616 120 0 6 186
632 120 0 0 166
648 120 0 0 164
664 120 0 0 187
680 120 0 0 149
696 120 0 0 161
712 120 0 0 179
728 120 0 0 136
744 120 0 0 138
760 120 0 0 159
776 120 30 0 196
792 120 0 24 210
808 120 24 0 205
824 120 44 0 209
840 120 54 0 196
856 120 4 12 234
872 120 0 -28 227
888 120 -4 -2 206
904 120 -2 -6 222
920 120 0 0 163
936 120 0 0 151
952 120 0 0 143
968 120 0 0 157
984 120 0 0 165
1000 120 0 0 166
1016 120 0 0 149
1032 120 0 0 155
1048 120 0 0 141
1064 120 0 0 153
1080 120 0 0 138
1096 120 0 0 181
1112 120 0 0 130
1128 120 0 0 136
1144 120 0 0 175
1160 120 0 0 159
1176 120 0 0 134
1192 120 0 0 176
1208 120 -52 0 218
1224 120 0 0 206
1240 120 0 0 205
1256 120 0 0 178
1272 120 -22 0 207
1288 120 0 -6 170
1304 120 0 0 201
1320 120 4 20 225
1336 120 0 0 199
1352 120 -4 0 200
1368 120 -18 0 194
1384 120 0 0 222
1400 120 0 20 267
1416 120 0 2 253
1432 120 -2 6 308
1448 120 0 2 242
1464 120 0 2 196
1480 120 0 0 213
1496 120 0 0 222
1512 120 -6 12 208
1528 120 -6 12 223
1544 120 0 0 176
1560 120 0 0 192
1576 120 -4 12 260
1592 120 0 2 223
1608 120 2 2 248
1624 120 0 0 186
1640 120 0 0 189
1656 120 0 28 193
1672 120 -2 6 217
1688 120 0 0 212
1704 120 -54 50 262
1720 120 -2 10 231
1736 120 0 0 231
1752 120 6 26 320
1768 120 -8 20 436
1784 120 -14 26 369
1800 120 -12 20 254
1816 120 0 32 318
1832 120 -6 32 370
1848 120 -10 28 344
1864 120 0 0 288
1880 120 0 0 245
1896 120 -14 20 264
1912 120 0 18 340
8 104 0 0 146
24 104 0 0 117
40 104 0 0 130
56 104 0 0 159
72 104 0 0 120
88 104 0 0 120
104 104 0 0 151
120 104 0 0 116
136 104 0 0 98
152 104 0 0 96
168 104 0 0 136
184 104 0 14 162
200 104 2 14 159
216 104 0 0 126
232 104 0 0 141
248 104 0 0 114
264 104 0 0 108
280 104 0 0 122
296 104 0 0 100
312 104 0 0 134
328 104 0 0 128
344 104 0 0 173
360 104 0 0 163
376 104 0 0 145
392 104 0 0 153
408 104 0 0 171
424 104 0 0 158
440 104 0 0 168
456 104 0 0 166
472 104 0 0 160
488 104 0 0 149
504 104 0 0 157
520 104 0 0 156
536 104 0 0 196
552 104 0 0 144
568 104 0 0 187
584 104 0 0 150
600 104 2 14 192
616 104 0 0 174
632 104 0 0 181
648 104 0 0 191
664 104 0 0 185
680 104 0 0 132
696 104 0 0 230
712 104 0 0 183
728 104 0 0 137
744 104 0 0 165
760 104 0 0 188
776 104 0 0 185
792 104 0 0 213
808 104 2 20 237
824 104 0 20 216
840 104 -14 14 258
856 104 0 16 254
872 104 -4 14 227
888 104 -8 6 191
904 104 -2 10 206
920 104 0 0 165
936 104 0 0 124
952 104 0 0 145
968 104 0 0 122
984 104 0 0 163
1000 104 0 0 170
1016 104 0 0 135
1032 104 0 0 183
1048 104 0 0 142
1064 104 0 0 167
1080 104 0 0 159
1096 104 0 0 151
1112 104 0 0 145
1128 104 0 0 152
1144 104 0 0 202
1160 104 0 0 158
1176 104 0 0 163
1192 104 0 0 210
1208 104 0 26 200
1224 104 0 20 216
1240 104 -4 26 215
1256 104 0 20 181
1272 104 0 14 200
1288 104 0 0 171
1304 104 0 0 154
1320 104 -2 10 226
1336 104 -4 18 206
1352 104 2 16 226
1368 104 0 14 231
1384 104 -2 24 236
1400 104 0 0 231
1416 104 0 14 251
1432 104 -2 6 353
1448 104 -6 12 273
1464 104 2 0 195
1480 104 -12 26 230
1496 104 0 0 243
1512 104 -10 18 204
1528 104 0 8 207
1544 104 0 2 177
1560 104 0 0 133
1576 104 2 0 242
1592 104 0 0 234
1608 104 0 0 224
1624 104 0 0 221
1640 104 -2 12 218
1656 104 0 0 211
1672 104 0 0 224
1688 104 0 8 235
1704 104 28 2 241
1720 104 4 56 255
1736 104 6 2 244
1752 104 0 0 230
1768 104 -10 22 467
1784 104 -2 10 737
1800 104 -34 -8 336
1816 104 -30 -2 291
1832 104 -10 28 379
1848 104 -12 28 393
1864 104 4 -8 327
1880 104 0 0 262
1896 104 -14 2 245
1912 104 0 12 327
8 88 0 0 162
24 88 0 0 100
40 88 0 0 172
56 88 0 0 118
72 88 0 0 138
88 88 0 0 104
104 88 0 0 123
120 88 0 0 120
136 88 0 0 121
152 88 0 0 104
168 88 0 0 114
184 88 0 0 134
200 88 0 0 89
216 88 0 0 118
232 88 0 0 127
248 88 0 0 147
264 88 0 0 107
280 88 0 0 107
296 88 0 0 126
312 88 0 0 134
328 88 0 0 150
344 88 0 0 160
360 88 0 0 143
376 88 0 0 147
392 88 0 0 158
408 88 0 0 202
424 88 0 0 180
440 88 0 0 196
456 88 0 0 159
472 88 0 0 187
488 88 0 0 161
504 88 0 0 200
520 88 0 0 169
536 88 0 0 195
552 88 0 0 165
568 88 0 0 156
584 88 0 0 153
600 88 0 0 172
616 88 -14 0 191
632 88 0 0 129
648 88 0 12 175
664 88 0 0 187
680 88 0 16 217
696 88 0 0 221
712 88 0 0 183
728 88 0 0 157
744 88 -2 14 207
760 88 0 0 213
776 88 0 22 229
792 88 -14 12 241
808 88 0 22 230
824 88 2 38 251
840 88 0 24 244
856 88 0 14 244
872 88 -20 62 249
888 88 0 0 145
904 88 6 0 173
920 88 0 0 176
936 88 0 0 143
952 88 0 0 153
968 88 0 0 151
984 88 0 0 133
1000 88 0 0 156
1016 88 0 0 166
1032 88 0 0 175
1048 88 0 0 128
1064 88 0 0 121
1080 88 0 0 178
1096 88 0 0 189
1112 88 0 0 179
1128 88 0 0 153
1144 88 0 0 153
1160 88 0 0 161
1176 88 0 0 214
1192 88 0 0 191
1208 88 0 0 171
1224 88 0 30 245
1240 88 0 14 211
1256 88 0 10 174
1272 88 0 0 225
1288 88 0 22 233
1304 88 -28 0 231
1320 88 -36 0 234
1336 88 -4 12 235
1352 88 12 16 236
1368 88 0 30 227
1384 88 -26 16 244
1400 88 0 26 245
1416 88 0 26 229
1432 88 -8 16 279
1448 88 -14 28 360
1464 88 2 0 268
1480 88 -4 10 214
1496 88 -30 0 211
1512 88 0 0 258
1528 88 0 0 145
1544 88 0 4 206
1560 88 0 0 217
1576 88 -10 28 252
1592 88 -6 -6 259
1608 88 -18 -6 264
1624 88 -2 6 233
1640 88 -28 0 242
1656 88 0 0 186
1672 88 2 0 198
1688 88 2 2 217
1704 88 2 6 245
1720 88 4 2 247
1736 88 6 -2 266
1752 88 0 0 207
1768 88 -10 20 517
1784 88 -12 20 491
1800 88 -12 20 477
1816 88 -26 0 307
1832 88 -12 20 353
1848 88 -12 18 386
1864 88 -8 14 343
1880 88 -2 -4 290
1896 88 -6 -2 276
1912 88 0 0 312
8 72 0 0 126
24 72 0 0 97
40 72 0 0 140
56 72 0 0 119
72 72 0 0 95
88 72 0 0 100
104 72 0 0 140
120 72 0 0 135
136 72 0 0 94
152 72 0 0 87
168 72 0 0 102
184 72 0 0 104
200 72 0 0 104
216 72 0 0 108
232 72 0 0 112
248 72 0 0 134
264 72 0 0 163
280 72 0 0 153
296 72 0 0 126
312 72 0 0 143
328 72 0 0 130
344 72 0 0 130
360 72 0 0 149
376 72 0 0 144
392 72 0 0 186
408 72 0 0 133
424 72 0 0 154
440 72 0 0 145
456 72 0 0 125
472 72 0 0 179
488 72 0 0 147
504 72 0 0 180
520 72 0 0 166
536 72 0 10 183
552 72 0 16 213
568 72 2 24 204
584 72 -2 18 204
600 72 0 16 213
