#x y u v sad
760 216 0 0 136
776 216 0 0 108
792 216 0 0 139
808 216 0 0 113
824 216 0 0 148
840 216 0 0 153
856 216 0 0 170
872 216 0 0 137
888 216 0 0 126
904 216 0 0 115
920 216 0 0 153
936 216 0 0 147
952 216 0 0 140
968 216 0 0 139
984 216 0 0 139
1000 216 0 0 141
1016 216 0 0 163
1032 216 0 0 109
1048 216 0 0 116
1064 216 0 0 132
1080 216 0 0 143
1096 216 0 0 137
1112 216 0 0 129
1128 216 0 0 156
1144 216 0 0 177
1160 216 0 0 153
1176 216 0 0 134
1192 216 0 0 117
1208 216 0 0 178
1224 216 0 0 181
1240 216 0 0 161
1256 216 0 0 192
1272 216 0 0 161
1288 216 0 0 129
1304 216 0 0 173
1320 216 0 0 195
1336 216 0 0 189
1352 216 0 0 174
1368 216 0 0 153
1384 216 0 0 172
1400 216 0 0 212
1416 216 0 0 165
1432 216 0 0 202
1448 216 0 0 184
1464 216 0 0 174
1480 216 0 0 198
1496 216 0 0 273
1512 216 0 0 220
1528 216 0 0 271
1544 216 0 0 202
1560 216 0 0 160
1576 216 0 0 193
1592 216 0 0 156
1608 216 0 0 142
1624 216 0 0 164
1640 216 0 0 145
1656 216 0 0 173
1672 216 0 0 200
1688 216 0 0 189
1704 216 0 0 198
1720 216 0 0 153
1736 216 0 0 215
1752 216 0 0 221
1768 216 0 0 196
1784 216 0 0 164
1800 216 0 0 181
1816 216 0 0 159
1832 216 0 0 184
1848 216 0 0 234
1864 216 0 0 251
1880 216 0 0 177
1896 216 0 0 205
1912 216 0 0 215
8 200 0 0 162
24 200 0 -40 202
40 200 0 0 193
56 200 0 0 162
72 200 0 0 157
88 200 0 0 221
104 200 0 0 204
120 200 0 6 196
136 200 0 0 192
152 200 0 0 193
168 200 0 0 184
184 200 0 0 186
200 200 0 0 170
216 200 0 0 171
232 200 0 0 192
248 200 0 0 170
264 200 0 0 148
280 200 0 0 247
296 200 0 0 214
312 200 0 0 168
328 200 0 0 196
344 200 0 0 176
360 200 0 0 206
376 200 0 0 164
392 200 -2 2 267
408 200 0 0 239
424 200 -2 2 252
440 200 0 0 171
456 200 0 0 169
472 200 0 0 214
488 200 0 0 198
504 200 0 0 179
520 200 0 0 161
536 200 0 0 171
552 200 0 0 138
568 200 0 0 109
584 200 0 0 109
600 200 0 0 113
616 200 0 0 95
632 200 0 0 123
648 200 0 0 153
664 200 0 0 110
680 200 -2 -4 174
696 200 0 0 137
712 200 0 0 118
728 200 0 0 144
744 200 0 0 148
760 200 0 0 160
776 200 0 0 141
792 200 0 0 128
808 200 0 0 145
824 200 0 0 158
840 200 0 0 144
856 200 0 6 178
872 200 0 0 146
888 200 0 0 125
904 200 0 0 130
920 200 0 0 146
936 200 0 0 131
952 200 0 0 188
968 200 0 0 140
984 200 0 0 92
1000 200 0 0 128
1016 200 0 0 127
1032 200 0 0 159
1048 200 0 0 163
1064 200 0 0 165
1080 200 0 0 136
1096 200 0 0 144
1112 200 0 0 162
1128 200 0 0 162
1144 200 0 0 159
1160 200 0 0 158
1176 200 0 0 171
1192 200 0 0 139
1208 200 0 0 165
1224 200 0 0 160
1240 200 0 0 210
1256 200 0 0 156
1272 200 0 0 140
1288 200 0 0 146
1304 200 0 0 159
1320 200 0 0 151
1336 200 0 0 154
1352 200 0 0 125
1368 200 0 0 203
1384 200 0 0 165
1400 200 0 0 181
1416 200 0 0 188
1432 200 0 0 190
1448 200 0 0 230
1464 200 0 0 196
1480 200 0 0 156
1496 200 0 0 176
1512 200 0 0 294
1528 200 0 0 203
1544 200 0 0 219
1560 200 0 0 185
1576 200 0 0 179
1592 200 0 0 147
1608 200 0 0 149
1624 200 0 0 187
1640 200 0 0 177
1656 200 0 0 210
1672 200 0 0 135
1688 200 0 0 169
1704 200 0 0 238
1720 200 0 0 175
1736 200 0 0 146
1752 200 0 0 161
1768 200 0 0 197
1784 200 0 0 176
1800 200 0 0 207
1816 200 0 0 222
1832 200 0 0 137
1848 200 0 0 189
1864 200 0 0 194
1880 200 0 0 202
1896 200 0 0 163
1912 200 2 0 198
8 184 0 0 192
24 184 0 0 163
40 184 0 0 167
56 184 0 0 163
72 184 0 0 198
88 184 0 0 215
104 184 0 0 190
120 184 0 0 222
136 184 0 0 198
152 184 0 0 210
168 184 0 0 181
184 184 0 0 216
200 184 0 0 140
216 184 0 0 167
232 184 0 0 148
248 184 0 0 191
264 184 0 0 179
280 184 0 0 178
296 184 0 0 181
312 184 0 0 227
328 184 0 0 226
344 184 0 0 174
360 184 -2 0 234
376 184 0 0 183
392 184 0 0 226
408 184 0 0 182
424 184 0 0 176
440 184 0 0 231
456 184 0 0 269
472 184 0 0 224
488 184 0 0 141
504 184 0 0 158
520 184 0 0 163
536 184 0 0 143
552 184 0 0 102
568 184 0 0 125
584 184 0 0 92
600 184 0 0 141
616 184 0 0 130
632 184 0 0 138
648 184 0 0 150
664 184 0 0 124
680 184 0 0 133
696 184 0 0 114
712 184 0 0 159
728 184 0 0 125
744 184 0 0 124
760 184 0 0 112
776 184 0 0 178
792 184 0 0 121
808 184 0 0 142
824 184 0 0 139
840 184 0 0 139
856 184 0 0 144
872 184 0 0 138
888 184 0 0 155
904 184 0 0 106
920 184 0 0 113
936 184 0 0 158
952 184 0 0 151
968 184 0 0 154
984 184 0 0 139
1000 184 0 0 174
1016 184 0 0 111
1032 184 0 0 163
1048 184 0 0 122
1064 184 0 0 152
1080 184 0 0 167
1096 184 0 0 166
1112 184 0 0 136
1128 184 0 0 141
1144 184 0 0 129
1160 184 0 0 162
1176 184 0 0 114
1192 184 0 0 175
1208 184 0 0 158
1224 184 0 0 128
1240 184 0 0 196
1256 184 0 0 192
1272 184 0 0 171
1288 184 0 0 159
1304 184 0 0 139
1320 184 0 0 165
1336 184 0 0 171
1352 184 0 0 142
1368 184 0 0 188
1384 184 0 0 183
1400 184 0 0 173
1416 184 0 0 184
1432 184 0 0 176
1448 184 0 0 193
1464 184 0 0 158
1480 184 0 0 184
1496 184 0 0 175
1512 184 0 0 176
1528 184 12 -12 343
1544 184 0 0 214
1560 184 0 0 246
1576 184 0 0 131
1592 184 0 0 175
1608 184 0 0 169
1624 184 0 0 161
1640 184 0 0 137
1656 184 0 0 156
1672 184 0 0 172
1688 184 0 0 152
1704 184 0 0 151
1720 184 0 0 159
1736 184 0 0 168
1752 184 0 0 152
1768 184 0 0 163
1784 184 0 0 199
1800 184 0 0 171
1816 184 0 0 193
1832 184 0 0 205
1848 184 0 0 150
1864 184 0 0 163
1880 184 0 0 209
1896 184 0 0 152
1912 184 0 0 193
8 168 0 2 183
24 168 0 0 196
40 168 0 0 161
56 168 0 0 161
72 168 0 0 187
88 168 -14 -6 230
104 168 0 0 194
120 168 0 0 189
136 168 0 0 214
152 168 0 0 167
168 168 0 0 153
184 168 0 0 221
200 168 0 0 175
216 168 0 0 192
232 168 0 0 141
248 168 0 0 206
264 168 0 0 218
280 168 0 0 194
296 168 0 0 158
312 168 0 0 154
328 168 0 0 215
344 168 0 0 223
360 168 0 0 183
376 168 0 0 250
392 168 0 -2 249
408 168 0 -2 183
424 168 0 0 191
440 168 0 0 249
456 168 0 0 235
472 168 0 0 178
488 168 0 0 185
504 168 0 0 167
520 168 0 0 139
536 168 0 0 139
552 168 0 0 124
568 168 0 0 110
584 168 0 0 126
600 168 0 0 124
616 168 0 0 132
632 168 0 0 115
648 168 0 0 118
664 168 0 0 164
680 168 0 0 139
696 168 0 0 156
712 168 0 0 190
728 168 0 0 154
744 168 0 0 125
760 168 0 0 144
776 168 0 0 139
792 168 0 0 130
808 168 0 0 151
824 168 0 0 141
840 168 0 0 149
856 168 0 0 139
872 168 0 0 136
888 168 0 0 146
904 168 0 0 130
920 168 0 0 152
936 168 0 0 146
952 168 0 0 132
968 168 0 0 124
984 168 0 0 160
1000 168 0 0 122
1016 168 0 0 99
1032 168 0 0 150
1048 168 0 0 170
1064 168 0 0 144
1080 168 0 0 131
1096 168 0 0 170
1112 168 0 0 160
1128 168 0 0 153
1144 168 0 0 140
1160 168 0 0 152
1176 168 0 0 178
1192 168 0 0 148
1208 168 0 0 146
1224 168 0 0 107
1240 168 0 0 119
1256 168 0 0 142
1272 168 0 0 268
1288 168 0 0 171
1304 168 0 0 165
1320 168 0 0 183
1336 168 0 0 155
1352 168 0 0 177
1368 168 0 0 176
1384 168 0 0 188
1400 168 0 0 145
1416 168 0 0 162
1432 168 0 0 195
1448 168 0 0 213
1464 168 0 0 209
1480 168 0 0 163
1496 168 0 0 167
1512 168 0 0 167
1528 168 0 0 145
1544 168 0 0 256
1560 168 0 0 216
1576 168 6 -6 297
1592 168 0 0 154
1608 168 0 0 184
1624 168 0 0 184
1640 168 0 0 181
1656 168 0 0 163
1672 168 0 0 149
1688 168 0 0 145
1704 168 0 0 184
1720 168 0 0 149
1736 168 0 0 190
1752 168 0 0 167
1768 168 0 0 141
1784 168 0 0 207
1800 168 0 0 182
1816 168 0 0 196
1832 168 0 0 150
1848 168 0 0 177
1864 168 0 0 175
1880 168 0 0 159
1896 168 0 0 188
1912 168 0 0 201
8 152 0 0 226
24 152 0 0 231
40 152 0 0 201
56 152 0 0 216
72 152 0 0 174
88 152 0 0 180
104 152 0 0 212
120 152 -12 -2 240
136 152 0 0 240
152 152 0 0 227
168 152 0 0 186
184 152 0 0 198
200 152 0 0 182
216 152 0 0 164
232 152 0 0 195
248 152 0 0 180
264 152 0 0 204
280 152 4 6 199
296 152 0 0 179
312 152 0 0 140
328 152 0 0 154
344 152 0 0 214
360 152 0 0 185
376 152 0 0 227
392 152 0 0 227
408 152 0 0 187
424 152 0 0 222
440 152 0 0 218
456 152 0 0 205
472 152 0 0 221
488 152 0 0 162
504 152 0 0 130
520 152 0 0 147
536 152 0 0 123
552 152 0 0 133
568 152 0 0 147
584 152 0 0 122
600 152 0 0 131
616 152 0 0 143
632 152 0 0 144
648 152 0 0 131
664 152 0 0 129
680 152 0 0 146
696 152 0 0 175
712 152 0 0 140
728 152 0 0 132
744 152 0 0 141
760 152 0 0 137
776 152 0 0 128
792 152 0 0 145
808 152 0 0 140
824 152 0 0 133
840 152 0 0 118
856 152 0 0 174
872 152 0 0 165
888 152 0 0 128
904 152 0 0 150
920 152 0 0 133
936 152 0 0 169
952 152 0 0 161
968 152 0 0 127
984 152 0 0 163
1000 152 0 0 162
1016 152 0 0 146
1032 152 0 0 143
1048 152 0 0 136
1064 152 0 0 130
1080 152 0 0 137
1096 152 0 0 190
1112 152 0 0 150
1128 152 0 0 165
1144 152 0 0 151
1160 152 0 0 139
1176 152 0 0 162
1192 152 20 0 198
1208 152 0 0 150
1224 152 0 0 148
1240 152 0 0 158
1256 152 0 0 155
1272 152 0 0 184
1288 152 0 0 193
1304 152 0 0 160
1320 152 0 0 191
1336 152 0 20 200
1352 152 0 0 143
1368 152 0 0 207
1384 152 0 0 204
1400 152 0 0 145
1416 152 0 0 185
1432 152 0 0 208
1448 152 0 0 176
1464 152 0 0 211
1480 152 0 0 197
1496 152 2 -4 193
1512 152 0 0 156
1528 152 0 0 163
1544 152 0 0 163
1560 152 6 -6 321
1576 152 0 0 218
1592 152 0 0 280
1608 152 0 0 177
1624 152 0 0 138
1640 152 0 0 179
1656 152 0 0 152
1672 152 0 0 152
1688 152 0 0 147
1704 152 0 0 138
1720 152 0 0 158
1736 152 0 0 176
1752 152 0 0 247
1768 152 0 0 179
1784 152 0 0 144
1800 152 0 0 160
1816 152 0 0 241
1832 152 0 0 205
1848 152 0 0 194
1864 152 0 0 211
1880 152 0 0 160
1896 152 0 0 204
1912 152 0 2 178
8 136 0 0 361
24 136 -6 0 317
40 136 0 0 292
56 136 0 0 251
72 136 0 0 229
88 136 0 0 196
104 136 0 0 220
120 136 0 0 214
136 136 0 0 231
152 136 0 0 184
168 136 0 0 180
184 136 -6 0 166
200 136 0 0 185
216 136 0 0 178
232 136 0 0 192
248 136 0 4 219
264 136 0 0 184
280 136 0 0 170
296 136 0 0 154
312 136 0 0 190
328 136 0 0 199
344 136 0 0 178
360 136 0 0 178
376 136 0 0 195
392 136 0 0 212
408 136 0 0 197
424 136 0 0 243
440 136 0 0 196
456 136 -4 -4 222
472 136 0 0 163
488 136 0 0 154
504 136 0 0 165
520 136 0 0 162
536 136 0 0 128
552 136 0 0 111
568 136 0 0 110
584 136 0 0 112
600 136 0 0 125
616 136 0 0 120
632 136 0 0 102
648 136 0 0 144
664 136 0 0 125
680 136 0 0 124
696 136 0 0 141
712 136 0 0 132
728 136 0 0 169
744 136 0 0 158
760 136 0 0 144
776 136 0 0 111
792 136 0 0 137
808 136 0 0 133
824 136 6 2 173
840 136 0 0 124
856 136 0 0 141
872 136 0 0 159
888 136 0 0 161
904 136 0 0 124
920 136 0 0 167
936 136 0 0 149
952 136 0 0 125
968 136 0 0 195
984 136 0 0 152
1000 136 0 0 153
1016 136 0 0 147
1032 136 0 0 159
1048 136 0 0 141
1064 136 0 0 172
1080 136 0 0 179
1096 136 0 0 152
1112 136 0 0 161
1128 136 0 0 176
1144 136 0 0 159
1160 136 0 0 160
1176 136 0 0 153
1192 136 0 0 152
1208 136 0 0 182
1224 136 0 0 154
1240 136 0 0 149
1256 136 0 0 154
1272 136 0 0 176
1288 136 0 0 198
1304 136 0 0 213
1320 136 0 0 154
1336 136 0 0 145
1352 136 0 0 179
1368 136 0 0 170
1384 136 0 0 197
1400 136 0 0 173
1416 136 0 0 157
1432 136 0 0 195
1448 136 0 0 184
1464 136 0 0 185
1480 136 0 0 223
1496 136 0 0 168
1512 136 0 0 178
1528 136 0 0 165
1544 136 0 0 161
1560 136 0 0 199
1576 136 14 -14 370
1592 136 0 0 253
1608 136 0 0 326
1624 136 0 0 179
1640 136 0 0 159
1656 136 0 0 154
1672 136 0 0 145
1688 136 0 0 160
1704 136 0 0 137
1720 136 0 0 157
1736 136 0 0 160
1752 136 0 0 188
1768 136 0 0 177
1784 136 0 0 166
1800 136 0 0 194
1816 136 0 0 182
1832 136 0 0 195
1848 136 0 0 201
1864 136 0 0 191
1880 136 0 0 184
1896 136 0 0 168
1912 136 0 0 198
8 120 0 0 281
24 120 0 0 296
40 120 0 0 234
56 120 0 0 234
72 120 0 0 178
88 120 0 0 213
104 120 0 0 167
120 120 0 0 204
136 120 0 0 160
152 120 0 0 203
168 120 0 0 195
184 120 0 0 157
200 120 0 0 184
216 120 0 0 178
232 120 0 0 171
248 120 0 0 179
264 120 0 0 145
280 120 0 0 137
296 120 0 0 155
312 120 0 0 154
328 120 0 0 204
344 120 0 0 192
360 120 -14 6 230
376 120 2 -4 239
392 120 0 0 226
408 120 0 0 195
424 120 0 0 184
440 120 0 0 181
456 120 0 0 155
472 120 0 0 204
488 120 0 0 133
504 120 0 0 120
520 120 0 0 120
536 120 0 0 133
552 120 0 0 133
568 120 0 0 112
584 120 0 0 102
600 120 0 0 114
616 120 0 0 114
632 120 0 0 115
648 120 0 0 143
664 120 0 0 143
680 120 0 0 136
696 120 0 0 135
712 120 0 0 144
728 120 0 0 126
744 120 0 0 157
760 120 0 0 139
776 120 0 0 157
792 120 0 0 110
808 120 0 0 163
824 120 0 0 133
840 120 0 0 166
856 120 0 0 134
872 120 0 -14 173
888 120 0 0 143
904 120 0 0 126
920 120 0 0 173
936 120 0 0 153
952 120 0 0 153
968 120 0 0 155
984 120 0 0 160
1000 120 0 0 137
1016 120 0 0 112
1032 120 0 0 149
1048 120 0 0 145
1064 120 0 0 148
1080 120 0 0 141
1096 120 0 0 171
1112 120 0 0 139
1128 120 0 0 145
1144 120 0 0 187
1160 120 0 0 151
1176 120 0 0 152
1192 120 0 0 157
1208 120 0 0 131
1224 120 0 0 147
1240 120 0 0 170
1256 120 0 0 153
1272 120 0 0 169
1288 120 0 0 158
1304 120 0 0 212
1320 120 0 0 177
1336 120 0 0 179
1352 120 0 0 182
1368 120 0 0 167
1384 120 0 0 215
1400 120 0 0 192
1416 120 0 0 196
1432 120 0 0 187
1448 120 0 0 169
1464 120 0 0 202
1480 120 0 0 207
1496 120 0 0 241
1512 120 0 0 207
1528 120 -4 -2 179
1544 120 0 0 174
1560 120 0 0 239
1576 120 0 0 210
1592 120 -36 38 337
1608 120 0 0 228
1624 120 32 -32 363
1640 120 0 0 179
1656 120 0 0 168
1672 120 0 0 222
1688 120 0 0 162
1704 120 0 0 148
1720 120 0 0 185
1736 120 0 0 171
1752 120 0 0 185
1768 120 0 0 183
1784 120 0 0 254
1800 120 0 0 170
1816 120 0 0 139
1832 120 0 0 176
1848 120 0 0 211
1864 120 0 0 219
1880 120 0 0 197
1896 120 0 0 192
1912 120 0 0 210
8 104 0 0 333
24 104 0 0 241
40 104 0 0 262
56 104 0 0 227
72 104 0 0 186
88 104 0 0 191
104 104 0 0 204
120 104 0 0 134
136 104 0 0 157
152 104 0 0 212
168 104 0 0 196
184 104 0 0 174
200 104 -2 14 215
216 104 0 0 153
232 104 0 0 196
248 104 0 0 183
264 104 0 0 183
280 104 0 0 199
296 104 0 0 142
312 104 0 0 148
328 104 0 0 222
344 104 0 0 191
360 104 0 0 178
376 104 0 0 220
392 104 0 0 184
408 104 0 -2 228
424 104 0 0 178
440 104 0 0 211
456 104 0 0 158
472 104 0 0 138
488 104 0 0 176
504 104 0 0 161
520 104 0 0 129
536 104 0 0 116
552 104 0 0 120
568 104 0 0 144
584 104 0 0 108
600 104 0 0 117
616 104 0 0 116
632 104 0 0 99
648 104 0 0 128
664 104 0 0 119
680 104 0 0 127
696 104 0 0 147
712 104 0 0 134
728 104 0 0 113
744 104 0 0 184
760 104 0 0 128
776 104 0 0 156
792 104 0 0 152
808 104 0 0 138
824 104 0 0 172
840 104 0 0 149
856 104 0 0 144
872 104 0 0 149
888 104 0 0 157
904 104 0 0 157
920 104 0 0 144
936 104 0 0 139
952 104 0 0 160
968 104 0 0 153
984 104 0 0 140
1000 104 0 0 160
1016 104 0 0 149
1032 104 0 0 135
1048 104 0 0 112
1064 104 0 0 131
1080 104 0 0 145
1096 104 0 0 128
1112 104 0 0 139
1128 104 0 0 142
1144 104 0 0 149
1160 104 0 0 137
1176 104 0 0 188
1192 104 0 0 148
1208 104 0 0 174
1224 104 0 0 156
1240 104 0 0 125
1256 104 0 0 158
1272 104 0 0 138
1288 104 0 0 170
1304 104 0 0 146
1320 104 0 0 214
1336 104 0 0 205
1352 104 0 0 154
1368 104 0 0 153
1384 104 0 0 185
1400 104 0 0 181
1416 104 0 0 172
1432 104 0 0 171
1448 104 0 0 191
1464 104 0 0 192
1480 104 0 0 185
1496 104 0 0 226
1512 104 0 0 196
1528 104 0 0 185
1544 104 0 0 166
1560 104 0 0 205
1576 104 0 -14 192
1592 104 0 0 173
1608 104 26 -26 334
1624 104 0 0 174
1640 104 20 -20 327
1656 104 0 0 185
1672 104 0 0 178
1688 104 0 0 173
1704 104 0 0 206
1720 104 0 0 140
1736 104 4 -2 188
1752 104 0 0 157
1768 104 0 0 207
1784 104 0 0 143
1800 104 0 0 246
1816 104 0 0 222
1832 104 0 0 206
1848 104 0 0 202
1864 104 0 0 195
1880 104 0 0 169
1896 104 0 0 190
1912 104 0 0 204
8 88 0 0 232
24 88 0 0 212
40 88 2 2 233
56 88 0 0 228
72 88 0 0 189
88 88 0 0 157
104 88 0 0 159
120 88 0 0 183
136 88 0 0 134
152 88 0 0 152
168 88 0 0 174
184 88 0 -20 242
200 88 0 0 152
216 88 0 0 195
232 88 2 -2 194
248 88 0 0 176
264 88 0 0 209
280 88 0 0 200
296 88 0 0 148
312 88 0 0 189
328 88 0 0 171
344 88 0 0 195
360 88 0 0 220
376 88 0 0 185
392 88 0 0 183
408 88 0 0 190
424 88 4 0 207
440 88 0 0 120
456 88 0 0 167
472 88 0 0 157
488 88 10 -2 180
504 88 0 0 150
520 88 0 0 160
536 88 0 0 132
552 88 0 0 133
568 88 0 0 102
584 88 0 0 117
600 88 0 0 121
616 88 0 0 141
632 88 0 0 107
648 88 0 0 132
664 88 0 0 152
680 88 0 0 136
696 88 0 0 166
712 88 0 0 140
728 88 0 0 121
744 88 0 0 141
760 88 0 0 135
776 88 0 0 171
792 88 0 0 163
808 88 0 6 194
824 88 0 0 182
840 88 0 0 182
856 88 0 0 153
872 88 0 0 123
888 88 0 0 174
904 88 0 0 120
920 88 0 0 181
936 88 0 0 163
952 88 0 0 165
968 88 0 0 144
984 88 0 0 165
1000 88 0 0 162
1016 88 0 0 139
1032 88 0 0 173
1048 88 0 0 138
1064 88 0 0 159
1080 88 0 0 133
1096 88 0 0 142
1112 88 0 0 149
1128 88 0 0 163
1144 88 0 0 139
1160 88 0 0 194
1176 88 0 0 169
1192 88 0 0 187
1208 88 0 0 172
1224 88 0 0 168
1240 88 0 0 132
1256 88 0 0 178
1272 88 0 0 162
1288 88 0 0 145
1304 88 0 0 196
1320 88 0 0 156
1336 88 6 -6 247
1352 88 0 0 213
1368 88 0 0 203
1384 88 0 0 201
1400 88 0 0 193
1416 88 0 0 145
1432 88 0 0 160
1448 88 0 0 162
1464 88 0 0 172
1480 88 0 0 212
1496 88 0 0 181
1512 88 0 0 201
1528 88 0 0 175
1544 88 0 0 177
1560 88 0 0 197
1576 88 0 0 185
1592 88 0 0 215
1608 88 0 0 247
1624 88 20 -20 333
1640 88 0 0 240
1656 88 14 -14 363
1672 88 0 0 152
1688 88 0 0 161
1704 88 0 0 176
1720 88 0 0 210
1736 88 0 0 179
1752 88 0 0 151
1768 88 0 0 195
1784 88 0 0 136
1800 88 0 0 148
1816 88 0 0 204
1832 88 0 0 138
1848 88 0 0 202
1864 88 0 0 184
1880 88 0 0 138
1896 88 4 -2 247
1912 88 0 0 261
8 72 0 0 229
24 72 0 0 205
40 72 0 0 213
56 72 0 0 211
72 72 0 0 203
88 72 0 0 153
104 72 0 0 147
120 72 0 0 193
136 72 0 0 133
152 72 0 0 105
168 72 0 0 129
184 72 0 0 187
200 72 0 0 185
216 72 0 0 177
232 72 0 0 204
248 72 0 0 184
264 72 0 0 215
280 72 0 0 244
296 72 0 0 207
312 72 0 0 234
328 72 0 0 165
344 72 0 0 154
360 72 0 0 203
376 72 0 0 213
392 72 0 0 156
408 72 0 0 182
424 72 0 0 117
440 72 0 0 151
456 72 0 0 150
472 72 0 0 135
488 72 0 0 121
504 72 0 0 185
520 72 0 0 140
536 72 0 0 129
552 72 0 0 124
568 72 0 0 147
584 72 0 0 137
600 72 0 0 107
616 72 0 0 131
632 72 0 0 137
648 72 0 0 138
664 72 0 0 138
680 72 0 0 152
696 72 0 0 140
712 72 0 0 140
728 72 0 0 177
744 72 0 0 132
760 72 0 0 150
776 72 0 0 135
792 72 0 0 153
808 72 0 0 175
824 72 0 0 145
840 72 0 0 166
856 72 0 0 118
872 72 0 0 156
888 72 0 0 149
904 72 0 0 163
920 72 0 0 131
936 72 0 0 177
952 72 0 0 163
968 72 0 0 122
984 72 0 0 131
1000 72 0 0 162
1016 72 0 0 179
1032 72 0 0 141
1048 72 0 0 153
1064 72 0 0 155
1080 72 0 0 159
1096 72 0 0 135
1112 72 2 12 191
1128 72 0 0 140
1144 72 0 0 155
1160 72 0 0 154
1176 72 0 0 189
1192 72 0 0 120
1208 72 0 0 125
1224 72 0 0 136
1240 72 0 0 190
1256 72 0 0 154
1272 72 0 0 140
1288 72 0 0 161
1304 72 0 -12 202
1320 72 0 0 153
1336 72 0 0 175
1352 72 0 0 269
1368 72 0 0 215
1384 72 0 0 214
1400 72 0 0 195
1416 72 0 0 176
1432 72 0 0 162
1448 72 0 0 182
1464 72 0 0 200
1480 72 0 0 161
1496 72 0 0 185
1512 72 0 0 205
1528 72 0 0 204
1544 72 0 0 194
1560 72 0 0 238
1576 72 2 -6 246
1592 72 0 0 194
1608 72 0 0 189
1624 72 0 0 218
1640 72 -32 34 339
1656 72 0 0 235
1672 72 30 -30 396
1688 72 0 0 173
1704 72 0 0 203
1720 72 0 0 191
1736 72 0 0 205
1752 72 0 0 163
1768 72 0 0 151
1784 72 0 0 204
1800 72 0 0 155
1816 72 0 0 149
1832 72 0 0 166
1848 72 0 0 176
1864 72 0 0 201
1880 72 6 -4 204
1896 72 0 0 187
1912 72 0 0 260
8 56 0 0 207
24 56 0 0 166
40 56 0 0 136
56 56 0 0 153
72 56 0 0 143
88 56 0 0 165
104 56 0 0 129
120 56 0 0 156
136 56 0 0 122
152 56 0 0 115
168 56 0 0 125
184 56 0 0 137
200 56 0 0 165
216 56 0 0 153
232 56 0 0 190
248 56 0 0 180
264 56 0 0 178
280 56 0 0 170
296 56 0 0 174
312 56 0 0 200
328 56 0 0 190
344 56 0 0 185
360 56 0 0 204
376 56 0 0 174
392 56 0 0 156
408 56 0 0 157
424 56 0 0 112
440 56 0 0 157
456 56 0 0 175
472 56 0 0 143
488 56 0 0 123
504 56 14 -6 171
520 56 0 0 125
536 56 0 0 133
552 56 0 0 148
568 56 0 0 135
584 56 0 0 116
600 56 0 0 119
616 56 0 0 119
632 56 0 0 117
648 56 0 0 100
664 56 0 0 146
680 56 0 0 150
696 56 0 0 146
712 56 0 0 126
728 56 0 0 141
744 56 0 0 166
760 56 0 0 127
776 56 0 0 142
792 56 0 0 131
808 56 0 0 140
824 56 0 0 143
840 56 0 0 148
856 56 0 0 156
872 56 0 0 170
888 56 0 0 139
904 56 0 0 127
920 56 0 0 154
936 56 0 0 157
952 56 0 0 151
968 56 0 0 128
984 56 0 0 187
1000 56 0 0 152
1016 56 0 0 138
1032 56 0 0 128
1048 56 0 0 140
1064 56 0 0 125
1080 56 0 0 157
1096 56 0 0 126
1112 56 0 0 162
1128 56 0 0 131
1144 56 0 0 156
1160 56 0 0 144
1176 56 0 0 128
1192 56 0 0 246
1208 56 0 0 189
1224 56 0 0 118
1240 56 0 0 175
1256 56 0 0 164
1272 56 0 0 181
1288 56 0 0 155
1304 56 0 0 165
1320 56 0 0 163
1336 56 0 0 153
1352 56 0 0 143
1368 56 0 0 248
1384 56 0 0 164
1400 56 0 0 204
1416 56 0 0 155
1432 56 0 0 171
1448 56 6 -2 215
1464 56 0 0 200
1480 56 0 0 169
1496 56 0 0 173
1512 56 0 0 187
1528 56 0 0 215
1544 56 0 0 188
1560 56 0 0 172
1576 56 0 0 222
1592 56 0 0 199
1608 56 0 0 224
1624 56 0 0 196
1640 56 0 0 194
1656 56 12 -12 363
1672 56 0 0 251
1688 56 42 -42 370
1704 56 0 0 198
1720 56 0 0 214
1736 56 0 0 216
1752 56 0 0 201
1768 56 0 0 156
1784 56 0 0 175
1800 56 6 0 211
1816 56 0 0 184
1832 56 0 0 151
1848 56 0 0 222
1864 56 0 0 174
1880 56 0 0 184
1896 56 0 0 177
1912 56 0 0 202
8 40 0 -2 208
24 40 0 0 187
40 40 0 0 186
56 40 0 0 132
72 40 0 0 155
88 40 0 0 133
104 40 0 0 177
120 40 0 0 148
136 40 0 0 146
152 40 0 0 121
168 40 0 0 118
184 40 0 0 123
200 40 0 0 168
216 40 0 0 218
232 40 0 0 190
248 40 0 0 177
264 40 0 0 184
280 40 0 0 168
296 40 0 0 181
312 40 0 0 203
328 40 0 0 160
344 40 0 0 128
360 40 0 0 149
376 40 0 0 151
392 40 0 0 161
408 40 0 0 144
424 40 0 0 142
440 40 0 0 151
456 40 0 0 155
472 40 0 0 146
488 40 0 0 123
504 40 0 0 153
520 40 0 0 108
536 40 0 0 149
552 40 0 0 148
568 40 0 0 146
584 40 0 0 144
600 40 0 0 113
616 40 0 0 113
632 40 0 0 138
648 40 0 0 117
664 40 0 0 105
680 40 0 0 123
696 40 0 0 138
712 40 0 0 127
728 40 0 0 156
744 40 0 0 145
760 40 0 0 121
776 40 0 0 175
792 40 0 0 141
808 40 0 0 154
824 40 0 0 146
840 40 0 0 148
856 40 0 0 172
872 40 0 0 143
888 40 0 0 144
904 40 0 0 175
