#x y u v sad
1576 248 0 0 170
1592 248 0 0 183
1608 248 0 0 172
1624 248 0 0 159
1640 248 0 -2 224
1656 248 0 0 198
1672 248 0 0 198
1688 248 0 0 205
1704 248 0 0 205
1720 248 0 0 184
1736 248 0 0 167
1752 248 0 0 207
1768 248 0 0 191
1784 248 0 0 196
1800 248 0 0 149
1816 248 0 0 167
1832 248 0 0 183
1848 248 0 0 177
1864 248 0 0 154
1880 248 0 0 188
1896 248 0 0 159
1912 248 0 0 218
8 232 0 0 189
24 232 0 0 171
40 232 0 2 199
56 232 0 0 208
72 232 0 0 211
88 232 0 0 203
104 232 0 0 206
120 232 0 0 178
136 232 0 0 199
152 232 -4 0 197
168 232 0 0 198
184 232 0 0 194
200 232 0 0 180
216 232 0 0 175
232 232 0 0 184
248 232 0 -26 222
264 232 0 0 217
280 232 0 0 180
296 232 0 -6 186
312 232 0 0 142
328 232 0 0 183
344 232 0 0 177
360 232 0 0 162
376 232 0 0 170
392 232 -4 2 248
408 232 0 0 238
424 232 -6 2 263
440 232 0 2 261
456 232 0 0 280
472 232 0 0 224
488 232 2 -12 228
504 232 -4 -10 220
520 232 -6 -8 217
536 232 0 -28 195
552 232 0 0 146
568 232 0 0 103
584 232 0 0 121
600 232 0 0 127
616 232 0 0 143
632 232 0 0 141
648 232 0 0 130
664 232 0 0 123
680 232 0 0 155
696 232 0 0 146
712 232 0 0 116
728 232 0 0 128
744 232 0 0 129
760 232 0 0 130
776 232 0 0 120
792 232 0 0 116
808 232 0 0 142
824 232 0 0 149
840 232 0 0 137
856 232 0 0 154
872 232 0 0 166
888 232 0 0 159
904 232 0 0 145
920 232 0 0 133
936 232 0 0 127
952 232 0 0 151
968 232 0 0 132
984 232 0 0 149
1000 232 0 0 120
1016 232 0 0 163
1032 232 0 0 124
1048 232 0 0 144
1064 232 0 0 139
1080 232 0 0 195
1096 232 0 0 138
1112 232 0 0 139
1128 232 0 0 154
1144 232 0 0 125
1160 232 0 0 170
1176 232 0 0 178
1192 232 0 0 213
1208 232 0 0 156
1224 232 0 0 128
1240 232 0 0 177
1256 232 0 0 143
1272 232 0 0 162
1288 232 0 0 194
1304 232 0 0 179
1320 232 0 0 159
1336 232 0 0 166
1352 232 0 0 227
1368 232 0 0 203
1384 232 0 0 144
1400 232 0 0 168
1416 232 0 0 167
1432 232 0 0 160
1448 232 -22 22 477
1464 232 -2 0 306
1480 232 -32 32 413
1496 232 0 0 171
1512 232 0 0 189
1528 232 0 0 177
1544 232 0 0 148
1560 232 -2 -2 204
1576 232 0 0 223
1592 232 0 0 189
1608 232 -2 -2 177
1624 232 0 0 210
1640 232 0 -2 251
1656 232 0 0 181
1672 232 0 0 169
1688 232 0 0 211
1704 232 -2 0 213
1720 232 0 0 173
1736 232 0 0 191
1752 232 0 0 170
1768 232 0 0 165
1784 232 0 0 173
1800 232 0 0 168
1816 232 0 0 168
1832 232 0 0 137
1848 232 0 0 163
1864 232 0 0 126
1880 232 0 0 164
1896 232 0 0 156
1912 232 0 0 223
8 216 0 0 199
24 216 0 0 211
40 216 0 0 227
56 216 0 0 166
72 216 -24 0 219
88 216 0 0 176
104 216 0 0 221
120 216 0 0 139
136 216 0 0 190
152 216 0 0 180
168 216 0 0 168
184 216 0 0 149
200 216 0 0 155
216 216 0 -14 204
232 216 -12 -2 209
248 216 0 0 197
264 216 0 0 175
280 216 0 0 188
296 216 0 0 183
312 216 0 0 187
328 216 0 0 197
344 216 -8 4 223
360 216 0 0 203
376 216 0 0 166
392 216 0 2 215
408 216 0 4 214
424 216 0 4 209
440 216 0 2 260
456 216 -2 4 271
472 216 -4 2 345
488 216 0 4 379
504 216 -4 2 310
520 216 -4 6 281
536 216 0 0 156
552 216 0 0 137
568 216 0 -14 148
584 216 0 0 97
600 216 0 0 100
616 216 0 0 110
632 216 0 0 136
648 216 0 0 108
664 216 0 0 119
680 216 0 0 149
696 216 0 0 135
712 216 0 0 128
728 216 0 0 155
744 216 0 0 121
760 216 0 0 115
776 216 0 0 151
792 216 0 0 107
808 216 0 0 131
824 216 0 0 103
840 216 0 0 132
856 216 0 0 116
872 216 0 0 131
888 216 0 0 153
904 216 0 0 140
920 216 0 0 162
936 216 0 44 173
952 216 0 0 137
968 216 0 0 138
984 216 0 0 144
1000 216 0 0 156
1016 216 0 0 132
1032 216 0 0 147
1048 216 0 0 107
1064 216 0 0 150
1080 216 0 0 105
1096 216 0 0 159
1112 216 0 0 170
1128 216 0 0 200
1144 216 0 0 142
1160 216 0 0 151
1176 216 0 0 154
1192 216 0 0 183
1208 216 0 0 175
1224 216 0 0 166
1240 216 0 0 117
1256 216 0 0 163
1272 216 0 0 141
1288 216 0 0 145
1304 216 0 0 156
1320 216 0 0 182
1336 216 0 0 150
1352 216 0 0 189
1368 216 0 0 233
1384 216 0 0 173
1400 216 0 0 169
1416 216 0 0 165
1432 216 0 0 177
1448 216 0 0 246
1464 216 -24 24 398
1480 216 -2 0 319
1496 216 4 -6 301
1512 216 0 0 222
1528 216 0 0 180
1544 216 0 0 166
1560 216 0 0 167
1576 216 0 0 184
1592 216 0 0 192
1608 216 0 0 149
1624 216 0 0 167
1640 216 0 0 206
1656 216 0 0 178
1672 216 0 0 179
1688 216 0 0 156
1704 216 0 0 187
1720 216 0 0 185
1736 216 0 0 159
1752 216 0 0 124
1768 216 0 0 136
1784 216 0 0 210
1800 216 0 0 164
1816 216 0 0 155
1832 216 0 0 155
1848 216 0 0 151
1864 216 0 0 181
1880 216 0 0 176
1896 216 0 0 149
1912 216 0 0 199
8 200 0 0 191
24 200 0 0 192
40 200 0 0 173
56 200 0 0 205
72 200 0 0 165
88 200 0 0 198
104 200 0 0 202
120 200 0 0 193
136 200 0 0 217
152 200 0 0 159
168 200 0 0 214
184 200 0 0 156
200 200 0 0 183
216 200 2 -36 234
232 200 0 0 195
248 200 0 0 195
264 200 0 0 159
280 200 0 0 168
296 200 0 0 164
312 200 0 0 164
328 200 0 0 164
344 200 0 0 179
360 200 0 0 152
376 200 14 6 210
392 200 0 0 177
408 200 0 0 173
424 200 -10 0 284
440 200 -10 0 334
456 200 -10 2 337
472 200 -2 4 310
488 200 -6 2 322
504 200 -4 4 252
520 200 -4 22 243
536 200 0 0 156
552 200 0 0 157
568 200 0 0 188
584 200 0 0 128
600 200 0 0 117
616 200 0 0 106
632 200 0 0 146
648 200 0 0 127
664 200 0 0 128
680 200 0 0 114
696 200 0 0 149
712 200 0 0 118
728 200 0 0 142
744 200 0 0 137
760 200 0 0 139
776 200 0 0 153
792 200 0 0 117
808 200 0 0 149
824 200 0 0 157
840 200 0 0 149
856 200 0 0 140
872 200 0 0 159
888 200 0 0 130
904 200 0 0 184
920 200 0 0 156
936 200 0 0 131
952 200 0 0 173
968 200 0 0 150
984 200 0 0 188
1000 200 0 -10 189
1016 200 0 0 160
1032 200 0 0 162
1048 200 0 0 164
1064 200 0 0 125
1080 200 0 0 143
1096 200 0 0 146
1112 200 0 0 133
1128 200 0 0 117
1144 200 0 0 139
1160 200 0 0 143
1176 200 0 0 143
1192 200 0 0 152
1208 200 0 0 181
1224 200 0 0 153
1240 200 0 0 181
1256 200 0 0 164
1272 200 0 0 167
1288 200 0 0 158
1304 200 0 0 153
1320 200 0 0 143
1336 200 -2 -14 226
1352 200 0 0 182
1368 200 0 0 220
1384 200 0 0 186
1400 200 0 0 150
1416 200 0 0 165
1432 200 0 0 179
1448 200 0 0 166
1464 200 0 0 217
1480 200 4 -6 390
1496 200 -2 0 242
1512 200 -2 0 276
1528 200 -2 0 261
1544 200 0 0 145
1560 200 0 0 172
1576 200 0 0 119
1592 200 0 0 135
1608 200 0 -2 219
1624 200 0 0 211
1640 200 0 0 191
1656 200 0 0 212
1672 200 0 0 183
1688 200 0 0 179
1704 200 0 0 150
1720 200 0 0 190
1736 200 0 0 185
1752 200 0 0 151
1768 200 0 0 160
1784 200 0 0 173
1800 200 0 0 188
1816 200 0 0 166
1832 200 0 0 184
1848 200 0 0 197
1864 200 0 0 149
1880 200 0 0 223
1896 200 0 0 192
1912 200 0 0 167
8 184 0 0 186
24 184 0 0 183
40 184 0 0 169
56 184 0 0 186
72 184 0 0 171
88 184 0 0 155
104 184 0 0 165
120 184 2 30 230
136 184 0 0 188
152 184 0 0 208
168 184 0 0 204
184 184 0 0 184
200 184 0 0 175
216 184 0 0 151
232 184 0 0 166
248 184 0 0 162
264 184 0 0 183
280 184 -14 0 233
296 184 -6 2 225
312 184 0 0 183
328 184 -12 0 210
344 184 0 0 200
360 184 0 0 194
376 184 -4 2 183
392 184 0 4 193
408 184 -4 2 242
424 184 2 14 277
440 184 -8 0 284
456 184 -2 2 218
472 184 -6 0 255
488 184 -6 -2 223
504 184 0 20 226
520 184 -8 -2 211
536 184 0 0 182
552 184 0 0 128
568 184 0 0 146
584 184 0 0 124
600 184 0 0 121
616 184 0 0 113
632 184 0 0 110
648 184 0 0 107
664 184 0 0 124
680 184 0 0 111
696 184 0 0 120
712 184 0 0 162
728 184 0 0 128
744 184 0 0 133
760 184 0 0 123
776 184 0 0 183
792 184 0 0 112
808 184 0 0 134
824 184 0 0 162
840 184 0 0 155
856 184 0 0 132
872 184 0 0 147
888 184 0 0 161
904 184 0 0 152
920 184 0 0 112
936 184 0 0 141
952 184 0 0 156
968 184 0 0 158
984 184 0 0 155
1000 184 0 0 135
1016 184 0 0 125
1032 184 0 0 139
1048 184 0 0 152
1064 184 0 0 175
1080 184 0 0 126
1096 184 0 0 118
1112 184 0 0 135
1128 184 0 0 146
1144 184 0 0 155
1160 184 0 0 119
1176 184 0 0 132
1192 184 0 0 154
1208 184 0 0 149
1224 184 0 0 166
1240 184 0 0 165
1256 184 0 4 168
1272 184 0 0 161
1288 184 0 0 129
1304 184 0 0 181
1320 184 0 0 194
1336 184 0 0 150
1352 184 0 0 168
1368 184 0 0 159
1384 184 0 0 209
1400 184 0 0 247
1416 184 -12 14 220
1432 184 0 0 161
1448 184 0 0 198
1464 184 0 0 188
1480 184 -14 14 240
1496 184 10 -12 346
1512 184 -2 0 236
1528 184 -2 0 271
1544 184 0 0 177
1560 184 0 0 170
1576 184 0 0 137
1592 184 0 0 173
1608 184 0 0 132
1624 184 0 0 170
1640 184 0 0 158
1656 184 0 0 155
1672 184 0 0 173
1688 184 -6 4 272
1704 184 6 -10 226
1720 184 0 0 146
1736 184 0 0 197
1752 184 0 0 198
1768 184 0 0 185
1784 184 0 0 221
1800 184 0 0 186
1816 184 0 0 201
1832 184 0 0 181
1848 184 0 0 180
1864 184 0 0 177
1880 184 0 0 238
1896 184 0 0 196
1912 184 0 0 191
8 168 0 0 192
24 168 0 0 152
40 168 0 0 176
56 168 -18 0 222
72 168 0 0 171
88 168 0 0 174
104 168 0 0 207
120 168 0 18 246
136 168 0 0 198
152 168 0 0 170
168 168 0 0 193
184 168 0 0 182
200 168 -12 0 207
216 168 24 14 266
232 168 0 0 205
248 168 -8 0 268
264 168 -2 2 210
280 168 2 6 211
296 168 -2 4 246
312 168 -10 0 253
328 168 -6 2 221
344 168 0 6 229
360 168 -2 6 236
376 168 -8 0 217
392 168 -4 2 246
408 168 -6 0 236
424 168 0 10 263
440 168 -4 2 259
456 168 -6 0 210
472 168 -2 10 290
488 168 0 18 239
504 168 -2 12 222
520 168 0 22 212
536 168 0 0 155
552 168 0 0 134
568 168 0 0 157
584 168 0 0 104
600 168 0 0 124
616 168 0 0 104
632 168 0 0 109
648 168 0 0 124
664 168 0 0 121
680 168 0 0 149
696 168 0 0 118
712 168 0 0 128
728 168 0 0 112
744 168 0 0 140
760 168 0 0 145
776 168 0 0 112
792 168 0 0 153
808 168 0 0 161
824 168 0 0 185
840 168 0 0 169
856 168 0 0 134
872 168 0 0 180
888 168 0 0 163
904 168 0 0 123
920 168 0 0 159
936 168 0 0 119
952 168 0 0 160
968 168 0 0 146
984 168 0 0 158
1000 168 0 0 138
1016 168 0 0 144
1032 168 0 0 98
1048 168 0 0 152
1064 168 0 0 167
1080 168 0 0 172
1096 168 0 0 186
1112 168 0 0 114
1128 168 0 0 118
1144 168 0 0 154
1160 168 0 0 152
1176 168 0 0 130
1192 168 0 0 127
1208 168 0 0 152
1224 168 0 0 152
1240 168 0 0 210
1256 168 0 0 230
1272 168 0 0 189
1288 168 0 0 145
1304 168 0 0 183
1320 168 0 0 150
1336 168 0 0 188
1352 168 0 0 191
1368 168 10 2 208
1384 168 0 0 182
1400 168 0 0 151
1416 168 0 0 218
1432 168 0 0 163
1448 168 0 0 160
1464 168 0 0 174
1480 168 0 0 141
1496 168 0 0 228
1512 168 16 -18 332
1528 168 26 -28 290
1544 168 0 0 269
1560 168 0 0 185
1576 168 0 0 174
1592 168 0 0 151
1608 168 0 0 144
1624 168 0 0 155
1640 168 0 0 161
1656 168 0 0 186
1672 168 0 0 187
1688 168 0 0 161
1704 168 0 0 227
1720 168 0 0 170
1736 168 0 0 170
1752 168 0 0 159
1768 168 0 0 249
1784 168 0 0 207
1800 168 0 0 189
1816 168 0 0 156
1832 168 0 0 163
1848 168 0 0 207
1864 168 0 0 163
1880 168 0 0 161
1896 168 0 0 162
1912 168 0 0 249
8 152 0 0 192
24 152 0 0 200
40 152 0 0 208
56 152 0 0 190
72 152 0 0 141
88 152 0 0 173
104 152 -6 2 206
120 152 0 0 161
136 152 2 2 195
152 152 0 0 227
168 152 0 0 240
184 152 -10 0 211
200 152 0 0 232
216 152 2 4 249
232 152 0 0 229
248 152 0 0 198
264 152 0 0 240
280 152 -14 0 256
296 152 0 6 242
312 152 0 0 214
328 152 0 0 189
344 152 0 10 226
360 152 -10 -2 237
376 152 0 0 193
392 152 -6 0 204
408 152 -2 6 244
424 152 -2 8 267
440 152 -6 2 248
456 152 -6 0 247
472 152 -4 4 250
488 152 -8 -4 250
504 152 0 16 225
520 152 0 30 194
536 152 0 0 185
552 152 0 0 151
568 152 0 0 105
584 152 0 0 120
600 152 0 0 117
616 152 0 0 121
632 152 0 0 95
648 152 0 0 115
664 152 0 0 111
680 152 0 0 126
696 152 0 0 143
712 152 0 0 128
728 152 0 0 133
744 152 0 0 122
760 152 0 0 150
776 152 0 0 142
792 152 6 -60 193
808 152 0 0 143
824 152 0 0 152
840 152 0 0 149
856 152 0 0 136
872 152 0 0 146
888 152 0 0 153
904 152 0 0 143
920 152 0 0 123
936 152 0 0 159
952 152 0 0 120
968 152 0 0 129
984 152 0 0 133
1000 152 0 0 166
1016 152 0 0 187
1032 152 0 0 123
1048 152 0 0 138
1064 152 0 0 143
1080 152 0 0 185
1096 152 0 0 161
1112 152 0 0 150
1128 152 0 0 175
1144 152 0 0 124
1160 152 0 0 153
1176 152 -2 -20 186
1192 152 0 0 159
1208 152 0 0 126
1224 152 -8 0 175
1240 152 0 0 179
1256 152 -4 2 221
1272 152 0 0 181
1288 152 -6 0 188
1304 152 0 0 168
1320 152 0 0 143
1336 152 0 0 168
1352 152 0 0 183
1368 152 0 0 197
1384 152 0 0 177
1400 152 0 0 179
1416 152 0 0 239
1432 152 0 -2 251
1448 152 0 0 183
1464 152 0 0 200
1480 152 0 0 221
1496 152 0 0 172
1512 152 0 0 237
1528 152 22 -24 370
1544 152 -12 12 324
1560 152 2 -4 275
1576 152 0 0 169
1592 152 0 0 173
1608 152 0 0 170
1624 152 0 0 187
1640 152 0 0 162
1656 152 0 0 217
1672 152 0 0 174
1688 152 0 0 163
1704 152 0 0 186
1720 152 0 0 162
1736 152 0 0 161
1752 152 0 0 192
1768 152 0 0 162
1784 152 0 0 207
1800 152 0 0 188
1816 152 0 0 196
1832 152 0 0 147
1848 152 0 0 186
1864 152 0 0 157
1880 152 0 0 163
1896 152 0 0 168
1912 152 0 0 162
8 136 0 0 219
24 136 0 0 146
40 136 0 0 173
56 136 0 0 193
72 136 -6 0 206
88 136 0 0 201
104 136 0 0 223
120 136 0 0 226
136 136 -8 0 214
152 136 6 10 213
168 136 0 6 202
184 136 -2 0 205
200 136 0 0 263
216 136 0 0 187
232 136 -12 0 202
248 136 -2 4 240
264 136 4 6 226
280 136 0 0 203
296 136 0 0 169
312 136 -14 0 225
328 136 -4 0 206
344 136 -4 2 205
360 136 -2 2 219
376 136 0 14 224
392 136 -4 6 242
408 136 -10 -4 261
424 136 -6 4 248
440 136 -6 0 201
456 136 0 6 278
472 136 -4 4 276
488 136 -6 0 173
504 136 0 10 195
520 136 0 0 184
536 136 0 0 137
552 136 0 0 115
568 136 0 0 132
584 136 0 0 142
600 136 0 0 143
616 136 0 0 124
632 136 0 0 113
648 136 0 0 153
664 136 0 0 141
680 136 0 0 134
696 136 0 0 125
712 136 0 0 139
728 136 0 0 139
744 136 0 0 156
760 136 0 0 139
776 136 0 0 127
792 136 0 0 160
808 136 0 0 144
824 136 0 0 172
840 136 0 0 143
856 136 0 0 141
872 136 0 0 168
888 136 0 0 154
904 136 0 0 111
920 136 0 0 160
936 136 0 0 197
952 136 0 0 138
968 136 0 0 127
984 136 0 0 150
1000 136 0 0 130
1016 136 0 0 150
1032 136 0 0 165
1048 136 0 0 129
1064 136 0 0 137
1080 136 0 0 167
1096 136 0 0 200
1112 136 0 0 173
1128 136 0 0 161
1144 136 0 0 148
1160 136 0 0 164
1176 136 0 0 165
1192 136 0 0 168
1208 136 0 0 182
1224 136 0 0 135
1240 136 0 0 149
1256 136 0 0 162
1272 136 -2 0 218
1288 136 0 0 165
1304 136 0 0 172
1320 136 0 0 141
1336 136 0 0 135
1352 136 0 0 169
1368 136 0 0 174
1384 136 0 0 192
1400 136 0 0 212
1416 136 0 0 184
1432 136 0 0 200
1448 136 0 0 217
1464 136 0 0 190
1480 136 0 0 139
1496 136 0 0 162
1512 136 0 0 202
1528 136 0 0 249
1544 136 -14 14 315
1560 136 0 -2 275
1576 136 -2 0 254
1592 136 0 0 169
1608 136 0 0 158
1624 136 0 0 204
1640 136 0 0 229
1656 136 0 0 140
1672 136 0 0 200
1688 136 0 0 159
1704 136 0 0 157
1720 136 0 0 163
1736 136 0 0 135
1752 136 0 0 129
1768 136 0 0 169
1784 136 0 0 194
1800 136 0 0 181
1816 136 0 0 171
1832 136 0 0 165
1848 136 0 0 138
1864 136 0 0 126
1880 136 0 0 181
1896 136 0 0 182
1912 136 0 0 200
8 120 0 0 231
24 120 0 0 192
40 120 0 0 222
56 120 0 0 204
72 120 0 0 182
88 120 0 0 235
104 120 -2 2 235
120 120 2 4 251
136 120 0 0 207
152 120 0 4 233
168 120 -6 2 210
184 120 0 0 195
200 120 -20 0 248
216 120 0 10 243
232 120 0 0 160
248 120 0 0 214
264 120 0 12 212
280 120 0 0 213
296 120 0 0 195
312 120 0 0 196
328 120 0 22 218
344 120 0 0 207
360 120 -8 2 228
376 120 -6 0 224
392 120 -6 -6 285
408 120 -4 2 281
424 120 0 0 217
440 120 -6 0 234
456 120 -6 0 238
472 120 -4 4 244
488 120 -6 0 210
504 120 -6 0 182
520 120 0 0 144
536 120 0 0 123
552 120 0 0 125
568 120 0 0 161
584 120 0 0 97
600 120 0 0 127
616 120 0 0 136
632 120 0 0 126
648 120 0 0 111
664 120 0 0 138
680 120 0 0 142
696 120 0 0 143
712 120 0 0 135
728 120 0 0 110
744 120 0 0 144
760 120 0 0 152
776 120 0 0 124
792 120 0 0 150
808 120 0 0 127
824 120 0 0 161
840 120 0 0 135
856 120 0 0 176
872 120 0 0 162
888 120 0 0 142
904 120 0 0 150
920 120 0 0 131
936 120 0 0 139
952 120 0 0 133
968 120 0 0 165
984 120 0 0 166
1000 120 0 0 136
1016 120 0 0 131
1032 120 0 0 128
1048 120 0 0 167
1064 120 0 0 140
1080 120 0 0 144
1096 120 0 0 150
1112 120 0 0 142
1128 120 0 0 152
1144 120 0 0 171
1160 120 0 0 138
1176 120 0 0 138
1192 120 0 0 102
1208 120 0 0 199
1224 120 0 0 164
1240 120 -12 0 183
1256 120 0 0 143
1272 120 0 0 199
1288 120 0 0 202
1304 120 0 0 184
1320 120 0 0 191
1336 120 0 0 125
1352 120 -30 -2 200
1368 120 0 0 158
1384 120 0 0 136
1400 120 0 0 195
1416 120 0 0 163
1432 120 0 0 160
1448 120 0 0 234
1464 120 0 0 193
1480 120 0 0 186
1496 120 0 0 151
1512 120 0 0 191
1528 120 0 0 202
1544 120 0 0 298
1560 120 12 -14 315
1576 120 -14 14 338
1592 120 -6 6 256
1608 120 0 0 145
1624 120 0 0 159
1640 120 0 0 169
1656 120 0 0 162
1672 120 0 0 159
1688 120 0 0 184
1704 120 0 0 189
1720 120 0 0 157
1736 120 0 0 191
1752 120 0 0 206
1768 120 0 0 185
1784 120 0 0 148
1800 120 0 0 190
1816 120 0 0 225
1832 120 0 0 175
1848 120 0 0 181
1864 120 0 0 196
1880 120 0 0 180
1896 120 0 0 168
1912 120 0 -14 257
8 104 -8 2 308
24 104 -4 2 290
40 104 -2 2 278
56 104 0 2 270
72 104 -6 2 277
88 104 0 0 266
104 104 0 0 185
120 104 0 0 214
136 104 -18 -2 237
152 104 -10 2 226
168 104 -2 4 215
184 104 0 4 171
200 104 0 0 161
216 104 0 0 229
232 104 0 0 203
248 104 0 0 191
264 104 0 0 166
280 104 0 0 165
296 104 0 0 194
312 104 0 0 180
328 104 0 0 159
344 104 0 8 210
360 104 0 22 223
376 104 -2 18 239
392 104 0 0 254
408 104 0 0 268
424 104 0 0 263
440 104 -2 2 233
456 104 0 6 224
472 104 -4 0 233
488 104 0 0 204
504 104 -6 0 198
520 104 0 0 150
536 104 0 0 146
552 104 0 0 130
568 104 0 0 152
584 104 0 0 144
600 104 0 0 121
616 104 0 0 136
632 104 0 0 115
648 104 0 0 158
664 104 0 0 159
680 104 0 0 139
696 104 0 0 143
712 104 0 0 165
728 104 0 0 135
744 104 0 0 176
760 104 0 0 141
776 104 0 0 147
792 104 0 0 108
808 104 0 0 135
824 104 0 0 147
840 104 0 0 156
856 104 0 0 138
872 104 0 0 124
888 104 0 0 151
904 104 0 0 164
920 104 0 0 136
936 104 0 0 133
952 104 0 0 179
968 104 0 0 176
984 104 0 14 189
1000 104 0 0 166
1016 104 0 0 155
1032 104 0 0 144
1048 104 0 0 172
1064 104 0 0 158
1080 104 0 0 135
1096 104 0 0 174
1112 104 0 0 161
1128 104 0 0 128
1144 104 0 0 159
1160 104 0 0 145
1176 104 0 0 131
1192 104 0 0 150
1208 104 0 0 114
1224 104 -4 0 178
1240 104 0 0 144
1256 104 0 0 120
1272 104 0 0 147
1288 104 0 0 239
1304 104 0 0 235
1320 104 0 0 161
1336 104 0 0 196
1352 104 0 0 182
1368 104 0 0 153
1384 104 0 0 183
1400 104 0 0 212
1416 104 0 0 141
1432 104 0 0 209
1448 104 0 0 207
1464 104 0 0 224
1480 104 0 0 233
1496 104 0 0 158
1512 104 0 0 188
1528 104 0 0 208
1544 104 0 0 216
1560 104 -14 14 292
1576 104 -14 14 288
1592 104 12 -14 295
1608 104 0 0 190
1624 104 0 0 132
1640 104 0 0 126
1656 104 0 0 213
1672 104 0 0 157
1688 104 0 0 145
1704 104 0 0 173
1720 104 0 0 189
1736 104 0 0 159
1752 104 0 0 236
1768 104 0 0 220
1784 104 0 0 178
1800 104 0 0 179
1816 104 0 0 174
1832 104 0 0 206
1848 104 0 0 212
1864 104 0 0 192
1880 104 0 0 156
1896 104 0 0 177
1912 104 0 0 200
8 88 0 2 363
24 88 -2 2 333
40 88 -8 4 372
56 88 0 0 320
72 88 0 -2 285
88 88 0 0 271
104 88 -4 2 242
120 88 -6 0 239
136 88 -10 0 215
152 88 -4 0 214
168 88 0 0 169
184 88 0 0 160
200 88 0 0 219
216 88 0 0 197
232 88 2 6 227
248 88 0 0 183
264 88 0 0 149
280 88 -6 6 230
296 88 0 0 145
312 88 0 0 214
328 88 0 0 205
344 88 0 0 185
360 88 0 0 209
376 88 -6 4 240
392 88 0 0 178
408 88 0 0 186
424 88 -4 2 234
440 88 4 6 212
456 88 -6 0 231
472 88 8 14 266
488 88 0 0 186
504 88 0 0 155
520 88 0 0 113
536 88 0 0 128
552 88 0 0 144
568 88 0 0 127
584 88 0 0 130
600 88 0 0 119
616 88 0 0 126
632 88 0 0 128
648 88 0 0 140
664 88 0 0 124
680 88 0 0 141
696 88 0 0 132
712 88 0 0 157
728 88 0 0 147
744 88 0 0 140
760 88 0 0 136
776 88 0 0 156
792 88 0 0 104
808 88 0 0 118
824 88 0 0 153
840 88 0 0 136
856 88 0 0 169
872 88 0 0 136
888 88 0 0 173
904 88 0 0 178
920 88 0 0 190
936 88 2 6 185
952 88 0 0 171
968 88 0 0 159
984 88 0 0 170
1000 88 0 0 140
1016 88 0 0 152
1032 88 0 0 155
1048 88 0 0 174
1064 88 0 0 145
1080 88 0 0 147
1096 88 0 0 169
1112 88 0 0 168
1128 88 -2 -6 179
1144 88 0 0 183
1160 88 0 0 128
1176 88 0 0 135
1192 88 0 0 138
1208 88 0 0 154
1224 88 0 0 158
1240 88 0 0 147
1256 88 0 0 152
1272 88 0 0 171
1288 88 0 0 139
1304 88 0 0 219
1320 88 0 0 190
1336 88 0 0 147
1352 88 14 0 196
1368 88 -12 -2 232
1384 88 0 0 169
1400 88 0 0 217
1416 88 0 0 163
1432 88 0 0 173
1448 88 0 0 195
1464 88 0 0 232
1480 88 0 0 231
1496 88 0 0 181
1512 88 0 0 195
1528 88 0 0 180
1544 88 0 0 194
1560 88 0 0 214
1576 88 0 0 280
1592 88 -6 6 321
1608 88 -12 12 298
1624 88 0 0 255
1640 88 0 0 155
1656 88 0 0 165
1672 88 0 0 154
1688 88 0 0 130
1704 88 2 -4 201
1720 88 0 0 168
1736 88 0 0 172
1752 88 0 0 159
1768 88 0 0 194
1784 88 0 0 220
1800 88 0 0 174
1816 88 0 0 128
1832 88 0 0 156
1848 88 0 0 178
1864 88 0 0 215
1880 88 0 0 194
1896 88 0 0 199
1912 88 0 0 208
8 72 0 4 261
24 72 0 6 277
40 72 2 6 306
56 72 -6 2 244
72 72 -8 0 273
88 72 -8 0 241
104 72 0 14 209
120 72 0 0 208
136 72 0 0 171
152 72 0 0 206
168 72 0 0 239
184 72 -10 0 211
200 72 0 0 192
216 72 0 14 212
232 72 0 0 195
248 72 0 0 172
264 72 0 0 163
280 72 0 0 216
296 72 0 0 148
312 72 0 0 181
328 72 -8 0 215
344 72 0 0 184
360 72 0 0 167
376 72 0 0 221
392 72 0 0 237
408 72 -2 0 228
424 72 0 2 218
440 72 -2 0 224
456 72 0 4 218
472 72 0 0 177
488 72 0 0 190
504 72 0 0 196
520 72 0 0 139
536 72 0 0 157
552 72 0 0 125
568 72 0 0 128
584 72 0 0 157
600 72 0 0 114
616 72 0 0 135
632 72 0 0 121
648 72 0 0 141
664 72 0 0 114
680 72 0 0 151
696 72 0 0 120
712 72 0 0 116
728 72 0 0 122
744 72 0 0 146
760 72 0 0 154
776 72 0 0 134
792 72 0 0 139
808 72 0 0 154
824 72 0 0 167
840 72 0 0 160
856 72 0 0 144
872 72 0 0 152
888 72 0 0 162
904 72 0 0 171
920 72 0 0 150
936 72 0 0 149
952 72 0 0 120
968 72 0 0 158
984 72 0 0 145
1000 72 0 0 172
1016 72 0 0 167
1032 72 0 0 169
1048 72 0 0 137
1064 72 0 0 143
1080 72 0 0 157
1096 72 0 0 180
1112 72 0 0 153
1128 72 0 0 138
1144 72 0 0 169
1160 72 0 0 155
1176 72 0 0 149
1192 72 0 0 164
1208 72 0 0 127
1224 72 0 0 162
1240 72 0 0 203
1256 72 0 0 166
1272 72 0 0 160
1288 72 0 0 148
1304 72 0 0 188
1320 72 -2 2 276
1336 72 0 0 158
1352 72 0 0 180
1368 72 0 0 195
1384 72 0 0 178
1400 72 0 0 173
1416 72 0 0 197
1432 72 0 0 185
1448 72 0 0 210
1464 72 0 0 176
1480 72 0 0 209
1496 72 0 0 280
