#x y u v sad
680 248 0 -32 223
696 248 0 0 174
712 248 -10 0 213
728 248 0 0 194
744 248 0 -10 202
760 248 -32 24 256
776 248 -10 -62 245
792 248 0 -56 228
808 248 0 -60 225
824 248 -20 0 203
840 248 0 0 174
856 248 0 0 146
872 248 0 -46 182
888 248 0 0 130
904 248 0 0 184
920 248 0 0 137
936 248 0 0 145
952 248 0 0 137
968 248 0 0 150
984 248 0 0 175
1000 248 -14 0 249
1016 248 -12 0 204
1032 248 -14 2 214
1048 248 -12 0 229
1064 248 0 0 232
1080 248 -14 0 228
1096 248 -2 20 260
1112 248 0 0 161
1128 248 -18 0 205
1144 248 -24 28 222
1160 248 -30 0 214
1176 248 -28 0 214
1192 248 0 0 184
1208 248 0 0 150
1224 248 0 0 155
1240 248 -14 0 184
1256 248 0 0 153
1272 248 0 0 149
1288 248 0 0 152
1304 248 0 0 167
1320 248 0 0 133
1336 248 -2 -34 209
1352 248 0 0 170
1368 248 0 0 146
1384 248 0 0 154
1400 248 0 0 162
1416 248 0 0 137
1432 248 0 0 144
1448 248 0 0 157
1464 248 0 0 166
1480 248 0 0 172
1496 248 0 4 165
1512 248 0 0 131
1528 248 -28 -6 231
1544 248 -16 -2 258
1560 248 -18 0 195
1576 248 0 0 180
1592 248 0 0 188
1608 248 0 0 148
1624 248 0 20 196
1640 248 0 0 194
1656 248 0 0 227
1672 248 0 0 176
1688 248 0 0 205
1704 248 0 0 204
1720 248 0 0 196
1736 248 0 0 194
1752 248 0 0 192
1768 248 0 -10 220
1784 248 0 0 184
1800 248 0 0 162
1816 248 0 0 218
1832 248 0 0 166
1848 248 0 0 175
1864 248 38 -2 226
1880 248 0 0 174
1896 248 0 -6 194
1912 248 0 0 173
8 232 0 0 241
24 232 0 0 240
40 232 0 0 228
56 232 0 0 214
72 232 0 0 188
88 232 0 0 239
104 232 0 0 258
120 232 -22 0 228
136 232 -16 0 242
152 232 0 0 208
168 232 4 -6 265
184 232 40 0 253
200 232 0 0 195
216 232 0 0 163
232 232 0 0 163
248 232 0 0 163
264 232 14 0 243
280 232 0 0 221
296 232 0 24 222
312 232 0 0 201
328 232 0 0 178
344 232 0 0 205
360 232 0 0 213
376 232 0 0 193
392 232 0 0 171
408 232 0 0 227
424 232 0 0 168
440 232 0 0 189
456 232 0 0 172
472 232 0 0 188
488 232 0 0 241
504 232 0 -26 224
520 232 0 0 191
536 232 0 0 152
552 232 0 0 185
568 232 0 0 228
584 232 0 -10 229
600 232 -18 0 308
616 232 -20 -2 237
632 232 -12 -2 195
648 232 0 0 132
664 232 -26 6 243
680 232 -24 0 214
696 232 -10 12 191
712 232 -30 0 206
728 232 0 0 194
744 232 0 0 211
760 232 -28 14 241
776 232 -20 0 230
792 232 -20 -2 226
808 232 -14 0 226
824 232 62 0 205
840 232 0 0 205
856 232 0 0 157
872 232 0 0 128
888 232 0 0 127
904 232 0 0 125
920 232 0 0 119
936 232 0 0 155
952 232 0 0 162
968 232 0 0 143
984 232 -16 -10 228
1000 232 2 16 241
1016 232 -18 -14 252
1032 232 -18 -14 259
1048 232 -6 0 218
1064 232 0 14 223
1080 232 -2 14 210
1096 232 -14 -2 213
1112 232 -6 -8 207
1128 232 0 20 198
1144 232 -20 0 223
1160 232 -18 2 225
1176 232 0 0 193
1192 232 0 0 187
1208 232 0 0 153
1224 232 0 0 142
1240 232 0 0 131
1256 232 -46 -4 204
1272 232 0 0 144
1288 232 0 0 134
1304 232 0 0 153
1320 232 0 0 168
1336 232 0 14 209
1352 232 0 0 155
1368 232 0 0 146
1384 232 0 0 159
1400 232 0 0 147
1416 232 0 0 102
1432 232 0 0 131
1448 232 0 0 194
1464 232 0 0 155
1480 232 0 0 128
1496 232 0 0 113
1512 232 0 0 137
1528 232 -22 0 250
1544 232 -48 0 250
1560 232 0 0 185
1576 232 0 0 150
1592 232 0 0 217
1608 232 0 0 170
1624 232 0 0 156
1640 232 0 0 191
1656 232 0 0 208
1672 232 0 0 178
1688 232 0 0 173
1704 232 -14 0 217
1720 232 0 0 172
1736 232 0 0 157
1752 232 0 0 170
1768 232 0 0 164
1784 232 0 0 211
1800 232 0 6 192
1816 232 0 0 189
1832 232 -36 0 212
1848 232 0 0 200
1864 232 0 0 197
1880 232 0 0 196
1896 232 20 2 226
1912 232 0 0 231
8 216 0 0 278
24 216 0 0 218
40 216 0 0 220
56 216 0 0 191
72 216 6 6 248
88 216 -2 -50 258
104 216 0 0 206
120 216 0 -48 274
136 216 -10 -24 241
152 216 0 -14 237
168 216 0 0 188
184 216 0 0 224
200 216 0 16 219
216 216 0 0 191
232 216 0 0 192
248 216 0 0 205
264 216 0 0 153
280 216 0 0 212
296 216 0 0 246
312 216 0 0 242
328 216 -4 0 215
344 216 0 0 220
360 216 -20 -2 232
376 216 0 0 203
392 216 0 0 203
408 216 2 30 206
424 216 0 0 188
440 216 0 0 158
456 216 0 0 159
472 216 0 0 180
488 216 0 0 177
504 216 0 0 190
520 216 0 0 207
536 216 0 0 199
552 216 0 0 183
568 216 0 0 159
584 216 0 0 177
600 216 0 0 216
616 216 2 -46 282
632 216 0 -32 203
648 216 0 0 202
664 216 0 0 176
680 216 -18 2 219
696 216 0 0 212
712 216 0 0 162
728 216 0 0 197
744 216 -26 2 209
760 216 0 0 193
776 216 -14 -12 235
792 216 -20 -2 211
808 216 -2 -44 252
824 216 -10 0 201
840 216 0 0 160
856 216 0 0 125
872 216 0 0 134
888 216 0 0 156
904 216 0 0 173
920 216 0 0 116
936 216 0 0 127
952 216 0 0 162
968 216 -2 2 188
984 216 -8 -2 220
1000 216 24 38 262
1016 216 -2 0 215
1032 216 -6 -2 213
1048 216 0 12 233
1064 216 0 0 193
1080 216 2 42 211
1096 216 -14 2 221
1112 216 -16 0 209
1128 216 0 0 158
1144 216 -12 4 217
1160 216 -16 0 228
1176 216 -14 0 222
1192 216 -12 0 208
1208 216 0 0 134
1224 216 0 -12 203
1240 216 0 0 147
1256 216 0 0 160
1272 216 0 0 157
1288 216 0 0 162
1304 216 0 0 172
1320 216 0 0 139
1336 216 0 0 146
1352 216 0 0 142
1368 216 0 0 155
1384 216 0 0 158
1400 216 0 0 145
1416 216 0 0 151
1432 216 24 0 197
1448 216 0 0 143
1464 216 0 0 168
1480 216 0 0 127
1496 216 0 0 121
1512 216 0 0 145
1528 216 -22 0 251
1544 216 -14 -8 239
1560 216 0 0 183
1576 216 4 -14 217
1592 216 -22 0 227
1608 216 0 0 192
1624 216 0 0 181
1640 216 10 -6 215
1656 216 0 0 183
1672 216 0 14 203
1688 216 0 0 219
1704 216 0 0 141
1720 216 0 0 166
1736 216 0 0 161
1752 216 2 6 198
1768 216 0 0 240
1784 216 0 0 200
1800 216 0 0 187
1816 216 0 0 210
1832 216 0 0 198
1848 216 0 0 216
1864 216 0 0 230
1880 216 0 0 189
1896 216 0 0 218
1912 216 0 -30 216
8 200 0 0 254
24 200 0 0 222
40 200 -28 0 251
56 200 0 36 280
72 200 0 0 216
88 200 -24 0 252
104 200 0 0 215
120 200 0 0 220
136 200 -6 -26 233
152 200 0 -30 245
168 200 0 0 201
184 200 -6 0 206
200 200 0 0 177
216 200 4 0 236
232 200 0 0 201
248 200 0 0 191
264 200 0 0 198
280 200 0 0 187
296 200 0 0 196
312 200 0 0 201
328 200 0 4 190
344 200 0 0 222
360 200 0 0 245
376 200 4 36 236
392 200 -40 -2 214
408 200 0 0 203
424 200 0 0 173
440 200 0 0 176
456 200 0 0 205
472 200 0 0 155
488 200 0 26 223
504 200 0 0 196
520 200 0 0 167
536 200 0 0 199
552 200 0 0 179
568 200 0 0 131
584 200 0 0 190
600 200 0 0 181
616 200 -14 -14 271
632 200 -6 -22 271
648 200 -22 -26 214
664 200 -18 0 215
680 200 -4 -40 239
696 200 -2 -14 201
712 200 0 0 179
728 200 -14 0 224
744 200 -30 0 187
760 200 -18 2 208
776 200 28 0 194
792 200 -6 -24 232
808 200 0 -60 204
824 200 -10 -2 185
840 200 -14 0 187
856 200 0 0 123
872 200 0 0 141
888 200 0 0 136
904 200 0 0 127
920 200 0 0 133
936 200 0 0 148
952 200 -12 0 188
968 200 0 6 170
984 200 -6 0 239
1000 200 -8 2 228
1016 200 -12 0 224
1032 200 0 0 203
1048 200 0 0 207
1064 200 0 26 212
1080 200 -2 26 233
1096 200 -6 0 214
1112 200 0 12 195
1128 200 0 0 149
1144 200 -12 -12 234
1160 200 -26 -12 218
1176 200 -30 0 240
1192 200 -30 4 212
1208 200 -10 -2 181
1224 200 0 0 137
1240 200 0 0 159
1256 200 0 0 170
1272 200 0 0 163
1288 200 0 0 184
1304 200 0 0 158
1320 200 0 0 168
1336 200 2 14 193
1352 200 0 0 170
1368 200 0 0 139
1384 200 0 0 143
1400 200 0 0 153
1416 200 0 0 130
1432 200 -30 2 204
1448 200 -6 0 172
1464 200 0 0 130
1480 200 0 0 124
1496 200 0 0 103
1512 200 0 0 169
1528 200 -24 0 250
1544 200 -18 -4 238
1560 200 0 -6 205
1576 200 -2 -46 204
1592 200 0 0 205
1608 200 2 -10 210
1624 200 0 0 218
1640 200 0 0 211
1656 200 2 -4 199
1672 200 0 0 182
1688 200 -2 -28 229
1704 200 0 -6 205
1720 200 2 -10 230
1736 200 2 -14 239
1752 200 0 0 152
1768 200 0 0 173
1784 200 24 -2 200
1800 200 38 0 230
1816 200 0 0 237
1832 200 0 -4 250
1848 200 -2 -4 229
1864 200 0 -28 226
1880 200 0 0 199
1896 200 0 0 176
1912 200 0 -14 235
8 184 0 6 264
24 184 0 0 216
40 184 0 0 228
56 184 0 22 253
72 184 0 18 248
88 184 0 0 260
104 184 0 0 230
120 184 0 0 254
136 184 -26 2 253
152 184 0 -44 263
168 184 0 0 203
184 184 0 0 237
200 184 0 0 206
216 184 0 0 199
232 184 0 -14 203
248 184 -6 0 215
264 184 0 0 191
280 184 0 0 222
296 184 0 0 194
312 184 0 0 220
328 184 -14 0 223
344 184 0 0 199
360 184 -34 2 236
376 184 -32 0 218
392 184 0 0 180
408 184 0 0 151
424 184 0 0 127
440 184 0 0 177
456 184 0 0 215
472 184 0 0 206
488 184 0 0 152
504 184 0 0 204
520 184 0 0 181
536 184 0 0 193
552 184 0 0 175
568 184 0 0 191
584 184 0 0 156
600 184 0 24 209
616 184 -28 6 281
632 184 0 -34 292
648 184 -32 24 270
664 184 -12 0 227
680 184 -8 0 214
696 184 0 0 160
712 184 0 0 205
728 184 6 2 218
744 184 -24 -2 200
760 184 0 0 179
776 184 0 0 187
792 184 -2 -36 234
808 184 -28 -2 240
824 184 0 -60 209
840 184 -20 0 196
856 184 0 0 151
872 184 0 0 169
888 184 0 0 147
904 184 0 0 105
920 184 0 0 146
936 184 0 0 143
952 184 -12 -2 218
968 184 -8 0 226
984 184 -12 -4 241
1000 184 -8 -2 235
1016 184 -30 0 265
1032 184 -14 6 241
1048 184 -8 0 231
1064 184 -6 2 210
1080 184 0 22 231
1096 184 -12 14 214
1112 184 -18 -2 204
1128 184 0 0 180
1144 184 0 0 183
1160 184 -18 0 215
1176 184 -38 0 222
1192 184 -22 0 212
1208 184 -24 0 208
1224 184 0 0 143
1240 184 0 0 141
1256 184 0 0 158
1272 184 0 0 143
1288 184 0 0 141
1304 184 0 0 169
1320 184 0 0 180
1336 184 0 0 160
1352 184 0 0 144
1368 184 0 0 115
1384 184 0 0 149
1400 184 0 0 116
1416 184 0 0 117
1432 184 0 0 130
1448 184 0 0 145
1464 184 0 0 114
1480 184 0 0 148
1496 184 0 0 124
1512 184 -24 -6 228
1528 184 -36 -2 249
1544 184 -10 -26 263
1560 184 -6 -36 221
1576 184 0 -30 216
1592 184 0 -30 262
1608 184 -2 -56 211
1624 184 0 -12 233
1640 184 6 -6 222
1656 184 0 -8 200
1672 184 0 -14 218
1688 184 6 -12 201
1704 184 2 -10 216
1720 184 0 -14 248
1736 184 -2 -12 211
1752 184 0 -14 206
1768 184 26 -10 233
1784 184 0 -14 217
1800 184 0 -16 237
1816 184 0 -52 240
1832 184 0 -16 277
1848 184 -12 -12 264
1864 184 2 -14 263
1880 184 2 -20 254
1896 184 -2 -24 270
1912 184 0 -26 243
8 168 0 0 205
24 168 0 2 236
40 168 -26 0 234
56 168 0 0 231
72 168 0 0 193
88 168 0 0 198
104 168 0 0 225
120 168 -12 0 260
136 168 0 0 228
152 168 0 -58 228
168 168 -10 0 244
184 168 0 0 194
200 168 0 -8 224
216 168 0 0 186
232 168 0 0 182
248 168 0 0 231
264 168 0 0 239
280 168 0 0 211
296 168 0 0 179
312 168 0 0 189
328 168 -14 -2 225
344 168 -28 10 222
360 168 -52 -10 251
376 168 0 0 246
392 168 0 0 200
408 168 0 0 154
424 168 0 0 189
440 168 0 0 167
456 168 0 0 203
472 168 0 0 183
488 168 0 0 169
504 168 0 0 153
520 168 0 0 175
536 168 0 0 164
552 168 0 0 148
568 168 0 0 201
584 168 0 0 228
600 168 0 26 280
616 168 -20 0 242
632 168 -24 0 266
648 168 -28 10 269
664 168 -4 -44 225
680 168 0 0 202
696 168 -6 -2 184
712 168 0 0 173
728 168 0 0 154
744 168 -18 4 207
760 168 0 0 133
776 168 0 -38 193
792 168 0 -48 235
808 168 -26 0 225
824 168 0 -60 219
840 168 -10 -14 224
856 168 2 -44 190
872 168 -24 0 179
888 168 0 0 156
904 168 0 0 136
920 168 0 0 143
936 168 0 0 194
952 168 -26 -24 256
968 168 -18 -12 254
984 168 -26 -22 269
1000 168 -24 -20 293
1016 168 -14 0 279
1032 168 -6 0 252
1048 168 -6 8 254
1064 168 -10 0 229
1080 168 -12 0 195
1096 168 -12 0 198
1112 168 0 54 207
1128 168 0 0 244
1144 168 -8 0 213
1160 168 -16 2 207
1176 168 -16 0 207
1192 168 0 0 215
1208 168 -28 0 202
1224 168 -30 0 184
1240 168 0 0 150
1256 168 0 0 153
1272 168 0 0 124
1288 168 0 0 128
1304 168 0 0 147
1320 168 0 0 145
1336 168 0 0 142
1352 168 0 0 124
1368 168 0 0 137
1384 168 0 0 161
1400 168 0 0 138
1416 168 0 0 113
1432 168 0 0 137
1448 168 0 0 145
1464 168 0 0 125
1480 168 0 0 111
1496 168 0 0 124
1512 168 -34 -14 250
1528 168 -28 -12 225
1544 168 2 -14 234
1560 168 -2 -12 219
1576 168 -14 -14 206
1592 168 0 -6 183
1608 168 0 0 189
1624 168 0 0 171
1640 168 0 -6 158
1656 168 0 0 128
1672 168 0 0 125
1688 168 0 0 126
1704 168 0 0 115
1720 168 0 0 132
1736 168 0 0 111
1752 168 0 0 125
1768 168 0 0 142
1784 168 0 0 161
1800 168 0 0 129
1816 168 0 0 138
1832 168 0 0 137
1848 168 0 0 150
1864 168 0 0 160
1880 168 -18 -14 238
1896 168 0 -16 204
1912 168 0 0 262
8 152 -10 0 246
24 152 0 0 212
40 152 2 24 226
56 152 0 0 199
72 152 0 0 198
88 152 0 0 215
104 152 0 0 199
120 152 0 0 222
136 152 -30 -2 252
152 152 -26 -6 272
168 152 -12 0 242
184 152 0 0 220
200 152 0 0 206
216 152 2 -14 243
232 152 0 0 218
248 152 -12 -2 220
264 152 0 0 195
280 152 0 0 210
296 152 12 0 207
312 152 0 0 216
328 152 0 0 213
344 152 0 0 202
360 152 0 0 230
376 152 0 -12 197
392 152 0 0 219
408 152 0 0 191
424 152 0 0 212
440 152 0 0 207
456 152 -20 0 211
472 152 0 0 170
488 152 14 0 202
504 152 0 0 188
520 152 0 0 130
536 152 0 0 174
552 152 -30 -6 199
568 152 0 0 151
584 152 -14 0 226
600 152 -2 26 258
616 152 0 0 252
632 152 -22 -12 263
648 152 -24 -2 273
664 152 -20 0 257
680 152 -6 -20 217
696 152 0 0 223
712 152 0 -62 220
728 152 0 0 205
744 152 0 0 185
760 152 0 -34 208
776 152 0 0 145
792 152 0 0 177
808 152 62 0 227
824 152 -20 -2 214
840 152 0 0 190
856 152 -2 -24 191
872 152 0 -30 214
888 152 0 0 161
904 152 0 0 146
920 152 -6 -4 194
936 152 -22 -18 305
952 152 -14 -12 382
968 152 -40 -26 312
984 152 -14 -10 310
1000 152 -6 -6 241
1016 152 -16 -14 278
1032 152 0 0 200
1048 152 0 0 205
1064 152 -6 0 217
1080 152 0 22 197
1096 152 -10 2 210
1112 152 -16 0 223
1128 152 0 0 181
1144 152 0 0 165
1160 152 0 42 221
1176 152 0 0 172
1192 152 0 0 168
1208 152 0 0 184
1224 152 -20 -2 214
1240 152 0 0 148
1256 152 0 0 128
1272 152 0 0 140
1288 152 0 0 165
1304 152 0 0 137
1320 152 0 0 159
1336 152 0 0 171
1352 152 0 0 126
1368 152 0 0 158
1384 152 0 0 133
1400 152 0 0 144
1416 152 0 0 136
1432 152 0 0 134
1448 152 0 0 114
1464 152 0 0 118
1480 152 0 0 118
1496 152 0 0 97
1512 152 0 0 76
1528 152 0 0 112
1544 152 0 0 127
1560 152 0 0 130
1576 152 0 0 134
1592 152 0 0 134
1608 152 0 0 118
1624 152 0 0 115
1640 152 0 0 112
1656 152 0 0 103
1672 152 0 0 117
1688 152 0 0 123
1704 152 0 0 126
1720 152 0 0 133
1736 152 0 0 124
1752 152 0 0 110
1768 152 0 0 161
1784 152 0 0 126
1800 152 0 0 112
1816 152 0 0 121
1832 152 0 0 143
1848 152 0 0 139
1864 152 0 0 135
1880 152 0 0 148
1896 152 0 0 129
1912 152 0 0 161
8 136 0 -14 248
24 136 -14 12 225
40 136 0 0 173
56 136 0 0 192
72 136 0 0 233
88 136 0 0 246
104 136 0 0 206
120 136 0 0 245
136 136 0 0 221
152 136 0 0 284
168 136 -12 2 251
184 136 0 0 216
200 136 0 0 232
216 136 0 0 200
232 136 0 32 217
248 136 0 0 202
264 136 0 0 220
280 136 0 -6 227
296 136 0 0 213
312 136 0 0 181
328 136 -52 0 225
344 136 0 0 212
360 136 0 48 212
376 136 0 42 220
392 136 0 0 205
408 136 0 0 195
424 136 0 0 203
440 136 0 0 250
456 136 0 0 211
472 136 0 0 183
488 136 0 0 180
504 136 0 0 183
520 136 0 0 186
536 136 0 0 187
552 136 0 0 192
568 136 0 0 215
584 136 2 36 257
600 136 -6 14 227
616 136 -18 -2 246
632 136 2 38 233
648 136 -22 -8 264
664 136 -14 -14 293
680 136 -2 -64 218
696 136 0 -32 215
712 136 -24 6 237
728 136 0 0 197
744 136 0 0 176
760 136 0 -36 230
776 136 0 -14 188
792 136 10 0 184
808 136 -2 50 213
824 136 -6 -22 248
840 136 -30 0 216
856 136 60 2 226
872 136 54 0 223
888 136 0 -28 205
904 136 -26 0 182
920 136 -12 -10 258
936 136 -16 -12 349
952 136 -20 -12 366
968 136 -30 -6 338
984 136 -14 -12 302
1000 136 -18 -10 300
1016 136 -28 -20 269
1032 136 0 0 231
1048 136 0 0 173
1064 136 12 2 225
1080 136 0 0 210
1096 136 0 18 198
1112 136 0 0 203
1128 136 0 0 206
1144 136 0 0 186
1160 136 -20 0 210
1176 136 0 0 208
1192 136 0 0 203
1208 136 0 0 159
1224 136 -12 -4 205
1240 136 0 0 197
1256 136 0 0 154
1272 136 0 0 128
1288 136 0 0 153
1304 136 0 0 150
1320 136 0 0 134
1336 136 0 0 117
1352 136 0 0 114
1368 136 0 0 147
1384 136 0 0 125
1400 136 0 0 140
1416 136 0 0 170
1432 136 0 0 130
1448 136 0 0 126
1464 136 0 0 103
1480 136 0 0 118
1496 136 0 0 104
1512 136 0 0 102
1528 136 0 0 113
1544 136 0 0 89
1560 136 0 -26 158
1576 136 0 0 141
1592 136 0 0 119
1608 136 0 0 131
1624 136 0 0 136
1640 136 0 0 113
1656 136 0 0 106
1672 136 0 0 119
1688 136 0 0 119
1704 136 0 0 112
1720 136 0 0 136
1736 136 0 0 139
1752 136 0 0 108
1768 136 0 0 142
1784 136 0 0 141
1800 136 0 0 166
1816 136 0 -28 188
1832 136 0 0 146
1848 136 0 0 132
1864 136 0 0 120
1880 136 0 0 123
1896 136 0 0 136
1912 136 0 0 161
8 120 0 0 243
24 120 0 0 209
40 120 0 0 213
56 120 12 2 294
72 120 0 0 225
88 120 12 -2 236
104 120 -16 0 222
120 120 0 -18 238
136 120 -28 2 249
152 120 -6 -2 222
168 120 -20 -6 261
184 120 0 0 205
200 120 0 0 221
216 120 0 0 247
232 120 0 0 210
248 120 0 0 189
264 120 0 0 174
280 120 -14 2 229
296 120 -12 2 211
312 120 0 0 201
328 120 0 0 221
344 120 0 0 231
360 120 -10 6 235
376 120 0 0 203
392 120 0 0 193
408 120 0 0 175
424 120 0 0 208
440 120 0 0 168
456 120 0 0 226
472 120 0 0 161
488 120 0 0 216
504 120 0 0 191
520 120 0 -14 211
536 120 -2 2 214
552 120 0 0 182
568 120 0 0 239
584 120 0 36 252
600 120 0 0 215
616 120 0 30 252
632 120 -12 0 214
648 120 0 0 194
664 120 -6 -30 256
680 120 0 -32 267
696 120 0 -32 252
712 120 -26 2 240
728 120 -12 -10 216
744 120 0 0 169
760 120 0 -42 201
776 120 0 0 190
792 120 0 0 149
808 120 -22 -4 240
824 120 -2 -54 275
840 120 -4 -18 261
856 120 0 -20 231
872 120 -34 0 216
888 120 -30 2 212
904 120 -40 0 196
920 120 0 -6 163
936 120 0 0 140
952 120 -50 14 232
968 120 -34 0 249
984 120 -22 -8 266
1000 120 -10 -14 261
1016 120 -12 -10 246
1032 120 -22 -14 238
1048 120 2 -6 230
1064 120 0 0 144
1080 120 0 0 175
1096 120 0 16 196
1112 120 0 0 166
1128 120 0 0 224
1144 120 -2 52 229
1160 120 -14 -2 222
1176 120 0 0 190
1192 120 0 0 190
1208 120 0 0 177
1224 120 0 0 181
1240 120 -12 0 193
1256 120 0 0 142
1272 120 0 0 159
1288 120 0 0 178
1304 120 0 0 129
1320 120 0 0 117
1336 120 0 0 175
1352 120 0 0 149
1368 120 0 0 154
1384 120 0 0 128
1400 120 0 0 135
1416 120 0 0 160
1432 120 0 0 110
1448 120 0 0 136
1464 120 0 0 97
1480 120 0 0 103
1496 120 0 0 126
1512 120 0 0 102
1528 120 0 0 109
1544 120 0 0 95
1560 120 0 0 110
1576 120 0 0 124
1592 120 0 0 133
1608 120 0 0 134
1624 120 0 0 141
1640 120 0 0 153
1656 120 0 0 152
1672 120 0 0 149
1688 120 0 0 142
1704 120 0 0 154
1720 120 0 0 158
1736 120 0 0 119
1752 120 0 0 109
1768 120 0 0 125
1784 120 0 0 138
1800 120 0 0 147
1816 120 0 0 135
1832 120 0 0 145
1848 120 0 0 121
1864 120 0 0 136
1880 120 0 0 121
1896 120 0 0 152
1912 120 0 0 118
8 104 0 0 225
24 104 -6 14 224
40 104 0 -6 191
56 104 0 0 168
72 104 0 0 222
88 104 0 20 227
104 104 0 0 214
120 104 0 0 210
136 104 -14 -48 270
152 104 -30 0 239
168 104 -14 0 234
184 104 0 0 216
200 104 0 0 219
216 104 -8 0 229
232 104 0 0 200
248 104 0 22 222
264 104 0 0 169
280 104 0 0 222
296 104 -2 -2 252
312 104 0 0 190
328 104 0 0 164
344 104 -14 0 218
360 104 0 0 218
376 104 0 0 234
392 104 0 0 199
408 104 0 0 160
424 104 0 0 189
440 104 0 0 173
456 104 0 0 155
472 104 0 0 164
488 104 -56 6 208
504 104 0 2 178
520 104 0 0 179
536 104 0 0 158
552 104 0 0 179
568 104 -12 6 241
584 104 -6 26 218
600 104 2 54 261
616 104 -16 0 247
632 104 -10 0 188
648 104 0 0 232
664 104 0 26 314
680 104 -4 -26 362
696 104 0 -34 250
712 104 -20 -8 239
728 104 0 -58 239
744 104 -32 0 248
760 104 0 0 181
776 104 0 0 208
792 104 0 0 154
808 104 0 0 131
824 104 -14 -26 282
840 104 -42 14 295
856 104 0 -24 253
872 104 -32 2 227
888 104 -22 0 193
904 104 -12 -8 208
920 104 0 0 154
936 104 0 0 151
952 104 0 0 210
968 104 -30 -2 241
984 104 -36 0 211
1000 104 -38 -2 207
1016 104 -22 -10 242
1032 104 -2 -14 203
1048 104 8 -14 230
1064 104 0 0 208
1080 104 0 0 167
1096 104 0 0 146
1112 104 0 0 176
1128 104 0 0 185
1144 104 0 0 183
1160 104 0 0 180
1176 104 0 8 217
1192 104 0 0 191
1208 104 0 0 181
1224 104 0 0 193
1240 104 0 0 158
1256 104 0 0 142
1272 104 0 0 155
1288 104 0 0 147
1304 104 0 0 157
1320 104 0 0 102
1336 104 0 0 155
1352 104 0 0 122
1368 104 0 0 119
1384 104 0 0 112
1400 104 0 0 168
1416 104 0 0 136
1432 104 0 0 102
1448 104 0 0 133
1464 104 0 0 99
1480 104 0 0 105
1496 104 0 0 120
1512 104 0 0 108
1528 104 0 0 118
1544 104 0 0 140
1560 104 0 0 112
1576 104 0 0 128
1592 104 0 0 115
1608 104 0 0 152
1624 104 0 0 152
1640 104 0 0 125
1656 104 0 0 175
1672 104 0 0 144
1688 104 0 0 145
1704 104 0 0 167
1720 104 0 0 131
1736 104 0 0 161
1752 104 0 0 137
1768 104 0 0 162
1784 104 0 0 120
1800 104 0 0 149
1816 104 0 0 116
1832 104 0 0 147
1848 104 0 0 162
1864 104 0 0 103
1880 104 0 0 140
1896 104 0 0 154
1912 104 0 0 176
8 88 0 0 299
24 88 0 0 216
40 88 0 -22 257
56 88 -6 2 229
72 88 0 0 192
88 88 0 0 211
104 88 0 0 188
120 88 -6 -28 232
136 88 0 0 185
152 88 -8 0 251
168 88 -26 0 235
184 88 0 -32 240
200 88 0 0 210
216 88 0 0 224
232 88 0 0 190
248 88 0 0 180
264 88 0 0 216
280 88 2 -14 241
296 88 -6 -14 240
312 88 -12 -2 257
328 88 0 0 190
344 88 0 0 199
360 88 -42 0 217
376 88 0 0 190
392 88 0 0 165
408 88 0 0 218
424 88 0 0 166
440 88 0 0 172
456 88 0 0 173
472 88 0 0 174
488 88 0 0 179
504 88 0 0 156
520 88 0 0 181
536 88 -2 -8 218
552 88 -20 -6 238
568 88 0 32 231
584 88 0 0 224
600 88 2 40 263
616 88 0 36 227
632 88 0 14 221
648 88 -14 6 248
664 88 -20 -6 262
680 88 54 -24 338
696 88 -18 -6 315
712 88 -22 0 235
728 88 -30 0 220
744 88 -20 0 221
760 88 0 0 179
776 88 0 0 154
792 88 0 0 194
808 88 0 0 145
824 88 12 0 210
840 88 -30 0 237
856 88 0 -28 248
872 88 -26 0 207
888 88 -26 -2 231
904 88 0 -20 215
920 88 -28 6 225
936 88 0 -12 202
952 88 0 0 162
968 88 0 0 156
984 88 -28 10 223
1000 88 -6 -22 206
1016 88 0 -22 210
1032 88 -70 0 244
1048 88 -44 -12 219
1064 88 0 -14 219
1080 88 0 0 162
1096 88 0 0 131
1112 88 0 0 202
1128 88 0 0 172
1144 88 0 0 149
1160 88 0 0 147
1176 88 0 0 156
1192 88 -2 60 198
1208 88 0 0 171
1224 88 0 0 165
1240 88 0 0 173
1256 88 0 0 157
1272 88 0 0 129
1288 88 0 0 139
1304 88 0 0 146
1320 88 0 0 119
1336 88 0 0 168
1352 88 0 0 133
1368 88 0 0 133
1384 88 0 0 148
1400 88 0 0 116
1416 88 0 0 145
1432 88 0 0 96
1448 88 0 0 101
1464 88 0 0 103
1480 88 0 0 114
1496 88 0 0 131
1512 88 0 0 143
1528 88 0 0 155
1544 88 0 0 125
1560 88 0 0 117
1576 88 0 0 112
1592 88 0 0 137
1608 88 0 0 122
1624 88 0 0 148
1640 88 0 0 146
1656 88 0 0 127
1672 88 0 0 150
1688 88 0 0 148
1704 88 0 0 138
1720 88 0 0 147
1736 88 0 0 168
1752 88 0 0 143
1768 88 0 0 157
1784 88 0 0 159
1800 88 0 0 129
1816 88 0 0 155
1832 88 0 0 141
1848 88 0 0 143
1864 88 0 0 146
1880 88 0 0 136
1896 88 0 0 159
1912 88 0 0 157
8 72 0 0 275
24 72 0 0 273
40 72 -30 4 233
56 72 0 0 245
