#x y u v sad
1016 248 0 -10 205
1032 248 6 0 246
1048 248 0 0 227
1064 248 0 -20 226
1080 248 0 -18 193
1096 248 0 0 168
1112 248 0 0 165
1128 248 0 0 172
1144 248 0 0 179
1160 248 0 0 162
1176 248 0 0 133
1192 248 0 -12 202
1208 248 0 0 163
1224 248 0 0 174
1240 248 0 0 135
1256 248 0 0 117
1272 248 0 0 110
1288 248 0 0 125
1304 248 0 0 152
1320 248 0 0 147
1336 248 0 0 189
1352 248 0 0 143
1368 248 0 0 144
1384 248 0 0 145
1400 248 0 0 140
1416 248 0 0 139
1432 248 0 0 103
1448 248 0 0 133
1464 248 0 0 136
1480 248 0 0 140
1496 248 0 0 117
1512 248 0 0 115
1528 248 0 0 89
1544 248 0 0 119
1560 248 -6 -6 242
1576 248 0 0 180
1592 248 0 -24 206
1608 248 0 -12 185
1624 248 0 -14 198
1640 248 0 -10 203
1656 248 2 -42 247
1672 248 0 -4 220
1688 248 14 -4 208
1704 248 30 -6 232
1720 248 0 -20 211
1736 248 0 -28 228
1752 248 0 -12 199
1768 248 0 -6 204
1784 248 28 -12 222
1800 248 0 0 166
1816 248 0 0 207
1832 248 32 0 200
1848 248 6 -12 219
1864 248 0 -36 204
1880 248 -16 0 253
1896 248 0 0 187
1912 248 2 -28 267
8 232 0 0 245
24 232 0 0 223
40 232 0 0 207
56 232 -12 2 251
72 232 0 0 200
88 232 2 -2 216
104 232 0 0 218
120 232 -40 0 237
136 232 -24 0 264
152 232 0 -14 237
168 232 2 12 224
184 232 0 -54 269
200 232 0 0 174
216 232 4 0 247
232 232 0 0 175
248 232 0 -26 232
264 232 2 -2 201
280 232 0 0 215
296 232 0 0 187
312 232 0 -54 240
328 232 0 0 183
344 232 0 0 177
360 232 0 0 204
376 232 -2 0 206
392 232 0 0 213
408 232 0 0 159
424 232 0 0 199
440 232 0 0 149
456 232 0 0 188
472 232 0 0 164
488 232 0 0 146
504 232 0 0 173
520 232 0 0 190
536 232 0 0 191
552 232 0 0 161
568 232 0 0 168
584 232 0 0 193
600 232 0 0 215
616 232 0 0 131
632 232 0 0 154
648 232 0 0 199
664 232 0 0 163
680 232 0 0 195
696 232 0 0 158
712 232 0 0 140
728 232 0 0 130
744 232 0 6 224
760 232 0 0 166
776 232 0 0 171
792 232 0 0 141
808 232 0 0 184
824 232 0 0 140
840 232 0 0 197
856 232 0 0 107
872 232 0 0 163
888 232 0 0 139
904 232 14 0 185
920 232 -2 -24 224
936 232 0 -18 200
952 232 4 -14 236
968 232 22 2 235
984 232 4 -14 248
1000 232 0 0 219
1016 232 0 -14 221
1032 232 4 -12 214
1048 232 0 0 198
1064 232 16 14 229
1080 232 0 0 169
1096 232 0 0 166
1112 232 0 0 174
1128 232 0 0 187
1144 232 0 0 138
1160 232 0 0 122
1176 232 0 0 175
1192 232 0 0 130
1208 232 0 0 136
1224 232 0 0 145
1240 232 0 0 170
1256 232 0 0 139
1272 232 0 0 121
1288 232 0 0 114
1304 232 0 0 142
1320 232 0 0 151
1336 232 0 0 162
1352 232 0 0 158
1368 232 0 0 131
1384 232 0 0 109
1400 232 0 0 137
1416 232 0 0 134
1432 232 0 0 109
1448 232 0 0 148
1464 232 0 0 159
1480 232 0 0 118
1496 232 0 0 126
1512 232 0 0 138
1528 232 0 0 134
1544 232 0 0 114
1560 232 -6 -18 223
1576 232 -6 -12 207
1592 232 0 -28 215
1608 232 0 0 201
1624 232 0 0 156
1640 232 0 0 171
1656 232 0 0 182
1672 232 0 0 160
1688 232 0 0 170
1704 232 0 0 185
1720 232 0 0 156
1736 232 -28 -10 215
1752 232 0 -12 172
1768 232 0 0 141
1784 232 0 -14 208
1800 232 0 0 194
1816 232 0 0 166
1832 232 0 0 135
1848 232 0 0 197
1864 232 0 0 167
1880 232 0 -6 216
1896 232 0 -12 229
1912 232 0 0 194
8 216 0 0 291
24 216 0 0 203
40 216 0 0 184
56 216 0 0 213
72 216 0 0 250
88 216 0 0 211
104 216 0 0 192
120 216 0 4 226
136 216 -10 6 239
152 216 0 0 186
168 216 0 0 192
184 216 0 0 220
200 216 0 0 190
216 216 0 0 225
232 216 0 0 185
248 216 0 0 195
264 216 0 0 240
280 216 0 0 192
296 216 -12 0 205
312 216 -6 14 194
328 216 0 0 205
344 216 2 0 224
360 216 0 0 148
376 216 0 0 193
392 216 0 0 171
408 216 0 0 157
424 216 0 0 197
440 216 0 0 155
456 216 0 0 193
472 216 0 0 177
488 216 0 0 215
504 216 0 0 183
520 216 0 0 177
536 216 0 0 147
552 216 0 0 183
568 216 0 0 201
584 216 0 -10 211
600 216 0 0 209
616 216 0 2 164
632 216 0 0 151
648 216 0 0 185
664 216 0 0 164
680 216 0 0 209
696 216 4 0 194
712 216 0 0 145
728 216 0 0 152
744 216 0 0 169
760 216 0 0 169
776 216 0 0 181
792 216 0 0 155
808 216 0 0 121
824 216 0 0 164
840 216 0 0 133
856 216 0 0 130
872 216 0 0 161
888 216 14 0 170
904 216 20 2 232
920 216 -10 -26 248
936 216 2 -14 278
952 216 0 -14 264
968 216 0 0 231
984 216 0 -16 220
1000 216 12 0 236
1016 216 0 -16 231
1032 216 0 -24 219
1048 216 2 -14 196
1064 216 0 0 170
1080 216 0 0 137
1096 216 10 0 188
1112 216 0 0 200
1128 216 0 -22 218
1144 216 0 0 188
1160 216 0 0 159
1176 216 0 0 168
1192 216 0 0 166
1208 216 2 0 175
1224 216 0 0 154
1240 216 0 0 142
1256 216 0 0 154
1272 216 0 0 167
1288 216 0 0 123
1304 216 0 0 136
1320 216 0 0 120
1336 216 0 0 122
1352 216 0 0 124
1368 216 0 0 136
1384 216 0 0 129
1400 216 0 0 139
1416 216 0 0 92
1432 216 0 0 116
1448 216 0 0 125
1464 216 0 0 142
1480 216 0 0 113
1496 216 0 0 99
1512 216 0 0 105
1528 216 0 0 74
1544 216 0 0 87
1560 216 0 0 121
1576 216 0 0 119
1592 216 0 0 115
1608 216 0 0 113
1624 216 0 0 103
1640 216 0 0 93
1656 216 0 0 108
1672 216 0 0 88
1688 216 0 0 91
1704 216 0 0 112
1720 216 0 0 114
1736 216 0 0 90
1752 216 0 0 109
1768 216 0 0 110
1784 216 0 0 121
1800 216 0 0 104
1816 216 0 0 125
1832 216 0 0 110
1848 216 0 0 131
1864 216 0 0 126
1880 216 0 0 116
1896 216 0 0 131
1912 216 0 0 162
8 200 0 0 235
24 200 0 0 169
40 200 0 0 184
56 200 2 0 234
72 200 0 0 180
88 200 0 0 201
104 200 0 0 220
120 200 0 0 207
136 200 0 0 249
152 200 0 0 203
168 200 0 0 224
184 200 0 0 211
200 200 -34 0 254
216 200 0 0 203
232 200 0 0 182
248 200 0 0 189
264 200 0 0 198
280 200 0 0 191
296 200 0 0 183
312 200 0 0 162
328 200 0 0 184
344 200 6 -2 240
360 200 0 0 158
376 200 0 0 153
392 200 0 0 190
408 200 0 0 169
424 200 0 0 149
440 200 0 0 204
456 200 0 0 188
472 200 0 0 179
488 200 -2 -28 203
504 200 0 0 138
520 200 0 0 193
536 200 0 0 200
552 200 0 0 206
568 200 0 0 206
584 200 0 -16 233
600 200 0 0 194
616 200 2 -2 280
632 200 0 0 178
648 200 0 0 191
664 200 0 0 176
680 200 0 0 146
696 200 0 0 140
712 200 0 2 170
728 200 0 0 145
744 200 0 0 134
760 200 14 -18 219
776 200 0 0 171
792 200 0 0 124
808 200 0 0 197
824 200 2 -62 180
840 200 0 0 169
856 200 0 0 162
872 200 0 0 155
888 200 0 -20 238
904 200 4 -14 414
920 200 0 -12 401
936 200 4 -10 307
952 200 2 -10 272
968 200 12 -8 251
984 200 6 -6 238
1000 200 22 2 218
1016 200 16 0 211
1032 200 8 -10 215
1048 200 14 0 236
1064 200 0 0 118
1080 200 0 0 157
1096 200 0 0 152
1112 200 0 -26 203
1128 200 0 0 155
1144 200 0 0 171
1160 200 0 0 163
1176 200 0 0 167
1192 200 0 -20 185
1208 200 0 0 187
1224 200 0 0 135
1240 200 0 0 148
1256 200 0 0 148
1272 200 0 0 152
1288 200 0 0 125
1304 200 0 0 139
1320 200 0 0 128
1336 200 0 0 121
1352 200 0 0 120
1368 200 0 0 131
1384 200 0 0 121
1400 200 0 0 114
1416 200 0 0 116
1432 200 0 0 128
1448 200 0 0 127
1464 200 0 0 115
1480 200 0 0 106
1496 200 0 0 106
1512 200 0 0 135
1528 200 0 0 83
1544 200 0 0 95
1560 200 0 0 103
1576 200 0 0 117
1592 200 0 0 98
1608 200 0 0 102
1624 200 0 0 104
1640 200 0 0 96
1656 200 0 0 101
1672 200 0 0 107
1688 200 0 0 125
1704 200 0 0 97
1720 200 0 0 160
1736 200 0 0 104
1752 200 0 0 115
1768 200 0 0 96
1784 200 0 0 104
1800 200 0 0 124
1816 200 0 0 109
1832 200 0 0 135
1848 200 0 0 124
1864 200 0 0 103
1880 200 0 0 134
1896 200 0 0 133
1912 200 0 0 151
8 184 0 0 262
24 184 0 0 226
40 184 8 2 230
56 184 0 0 223
72 184 2 0 212
88 184 0 0 191
104 184 0 0 232
120 184 0 -10 234
136 184 0 0 246
152 184 -8 0 225
168 184 0 0 241
184 184 0 0 199
200 184 0 0 236
216 184 0 0 212
232 184 0 4 238
248 184 0 0 203
264 184 0 0 217
280 184 0 0 190
296 184 0 0 201
312 184 0 0 172
328 184 0 -2 220
344 184 -14 6 225
360 184 0 0 180
376 184 0 0 171
392 184 0 0 157
408 184 -46 0 208
424 184 -30 2 209
440 184 0 0 194
456 184 0 0 152
472 184 0 0 203
488 184 0 0 165
504 184 0 -2 204
520 184 0 0 165
536 184 0 0 211
552 184 0 0 186
568 184 0 -6 209
584 184 4 0 227
600 184 0 0 184
616 184 0 0 219
632 184 0 0 246
648 184 0 0 145
664 184 0 0 170
680 184 0 0 176
696 184 0 0 211
712 184 0 0 167
728 184 0 0 201
744 184 0 0 134
760 184 6 0 177
776 184 10 -14 224
792 184 0 0 192
808 184 0 0 167
824 184 0 0 205
840 184 0 0 148
856 184 0 0 165
872 184 0 0 149
888 184 4 -8 272
904 184 0 -6 301
920 184 0 -6 299
936 184 6 -10 299
952 184 18 -14 313
968 184 4 -12 278
984 184 0 -14 248
1000 184 2 -12 230
1016 184 24 0 232
1032 184 0 -28 196
1048 184 24 0 203
1064 184 0 -20 211
1080 184 0 0 154
1096 184 0 -4 179
1112 184 0 0 170
1128 184 0 0 157
1144 184 0 0 149
1160 184 0 0 159
1176 184 0 0 183
1192 184 0 0 163
1208 184 0 0 167
1224 184 0 0 157
1240 184 0 0 127
1256 184 0 0 133
1272 184 0 0 119
1288 184 0 0 102
1304 184 0 0 115
1320 184 0 0 126
1336 184 0 0 132
1352 184 0 0 181
1368 184 0 0 113
1384 184 0 0 138
1400 184 0 0 122
1416 184 0 0 112
1432 184 0 0 117
1448 184 0 0 103
1464 184 0 0 105
1480 184 0 0 106
1496 184 0 0 111
1512 184 0 0 82
1528 184 0 0 85
1544 184 0 0 93
1560 184 0 0 131
1576 184 0 0 140
1592 184 0 0 93
1608 184 0 0 120
1624 184 0 0 110
1640 184 0 0 137
1656 184 0 0 136
1672 184 0 0 118
1688 184 0 0 98
1704 184 0 0 118
1720 184 0 0 108
1736 184 0 0 130
1752 184 0 0 104
1768 184 0 0 146
1784 184 0 0 129
1800 184 0 0 112
1816 184 0 0 119
1832 184 0 0 136
1848 184 0 0 144
1864 184 0 0 119
1880 184 0 0 141
1896 184 0 0 113
1912 184 0 0 146
8 168 0 0 228
24 168 0 0 235
40 168 0 20 256
56 168 0 0 252
72 168 0 0 179
88 168 0 0 213
104 168 0 0 191
120 168 0 0 210
136 168 0 0 228
152 168 0 -44 252
168 168 0 0 255
184 168 0 0 189
200 168 0 0 200
216 168 0 0 160
232 168 0 0 203
248 168 0 0 208
264 168 0 0 187
280 168 0 0 195
296 168 0 -2 221
312 168 0 0 160
328 168 0 18 214
344 168 0 0 224
360 168 0 0 204
376 168 0 0 156
392 168 0 0 181
408 168 -14 6 218
424 168 0 0 164
440 168 0 0 190
456 168 0 0 197
472 168 0 0 188
488 168 0 0 194
504 168 0 0 171
520 168 0 0 191
536 168 0 0 178
552 168 0 0 191
568 168 0 0 200
584 168 0 -8 238
600 168 0 0 195
616 168 0 0 227
632 168 0 0 296
648 168 0 0 187
664 168 0 0 184
680 168 0 -4 170
696 168 0 0 189
712 168 0 0 180
728 168 0 0 161
744 168 0 0 140
760 168 0 0 121
776 168 0 0 180
792 168 0 -4 249
808 168 -2 -8 207
824 168 0 0 114
840 168 -2 -14 201
856 168 0 0 163
872 168 0 0 166
888 168 0 0 137
904 168 0 0 143
920 168 0 0 147
936 168 -10 2 207
952 168 0 -6 223
968 168 2 -8 235
984 168 -2 -10 214
1000 168 0 -14 228
1016 168 0 0 180
1032 168 0 0 155
1048 168 0 0 167
1064 168 0 -18 189
1080 168 0 0 176
1096 168 0 0 178
1112 168 0 0 157
1128 168 0 0 155
1144 168 0 0 154
1160 168 0 0 172
1176 168 0 0 163
1192 168 0 0 147
1208 168 0 0 165
1224 168 0 0 136
1240 168 0 0 130
1256 168 0 0 123
1272 168 0 0 113
1288 168 0 0 161
1304 168 0 0 150
1320 168 0 0 134
1336 168 0 0 140
1352 168 0 0 136
1368 168 0 0 142
1384 168 0 0 119
1400 168 0 0 108
1416 168 0 0 129
1432 168 0 0 138
1448 168 0 0 134
1464 168 0 0 116
1480 168 0 0 97
1496 168 0 0 105
1512 168 0 0 120
1528 168 0 0 119
1544 168 0 0 87
1560 168 0 0 117
1576 168 0 0 115
1592 168 0 0 113
1608 168 0 0 122
1624 168 0 0 103
1640 168 0 0 123
1656 168 0 0 107
1672 168 0 0 110
1688 168 0 0 121
1704 168 0 0 107
1720 168 0 0 134
1736 168 0 0 121
1752 168 0 0 147
1768 168 0 0 121
1784 168 0 0 139
1800 168 0 0 142
1816 168 0 0 161
1832 168 0 0 160
1848 168 0 0 136
1864 168 0 0 155
1880 168 0 0 145
1896 168 0 0 127
1912 168 0 0 148
8 152 -2 -2 247
24 152 2 -6 232
40 152 0 0 185
56 152 -2 0 212
72 152 0 0 211
88 152 0 0 176
104 152 0 0 208
120 152 0 0 205
136 152 0 0 226
152 152 0 0 226
168 152 0 0 223
184 152 0 0 259
200 152 0 8 222
216 152 0 0 208
232 152 14 -12 240
248 152 0 0 193
264 152 0 0 146
280 152 2 10 241
296 152 0 0 190
312 152 0 0 225
328 152 0 0 246
344 152 0 0 213
360 152 0 0 194
376 152 0 0 177
392 152 0 0 168
408 152 0 0 150
424 152 0 0 180
440 152 0 0 210
456 152 0 0 219
472 152 0 0 198
488 152 0 0 197
504 152 0 0 205
520 152 0 0 157
536 152 0 0 233
552 152 0 0 238
568 152 0 0 246
584 152 0 -6 226
600 152 0 0 193
616 152 2 -2 215
632 152 0 0 199
648 152 0 0 216
664 152 0 0 191
680 152 0 0 151
696 152 0 0 212
712 152 0 0 188
728 152 0 0 159
744 152 0 0 122
760 152 0 0 147
776 152 0 0 154
792 152 0 0 246
808 152 0 0 188
824 152 0 0 182
840 152 0 0 163
856 152 0 0 182
872 152 0 0 164
888 152 0 0 153
904 152 0 0 156
920 152 14 2 203
936 152 -6 -2 216
952 152 0 0 153
968 152 0 0 190
984 152 0 -10 207
1000 152 2 -12 218
1016 152 -2 -10 211
1032 152 0 0 144
1048 152 0 0 150
1064 152 12 0 207
1080 152 30 2 208
1096 152 0 0 145
1112 152 0 0 155
1128 152 0 0 161
1144 152 0 0 183
1160 152 0 0 184
1176 152 0 0 157
1192 152 0 0 148
1208 152 0 0 168
1224 152 0 0 169
1240 152 0 0 152
1256 152 0 0 134
1272 152 0 0 155
1288 152 0 0 122
1304 152 0 0 146
1320 152 0 0 151
1336 152 0 0 142
1352 152 0 0 130
1368 152 0 0 112
1384 152 0 0 103
1400 152 0 0 118
1416 152 0 0 123
1432 152 0 0 115
1448 152 0 0 120
1464 152 0 0 107
1480 152 0 0 87
1496 152 0 0 97
1512 152 0 0 108
1528 152 0 0 101
1544 152 0 0 106
1560 152 0 0 127
1576 152 0 0 85
1592 152 0 0 125
1608 152 0 0 117
1624 152 0 0 149
1640 152 0 0 132
1656 152 0 0 135
1672 152 0 0 120
1688 152 0 0 136
1704 152 0 0 143
1720 152 0 0 129
1736 152 0 0 118
1752 152 0 0 140
1768 152 0 0 121
1784 152 0 0 129
1800 152 0 0 152
1816 152 0 0 132
1832 152 0 0 127
1848 152 0 0 146
1864 152 0 0 145
1880 152 0 0 124
1896 152 0 0 146
1912 152 0 0 135
8 136 0 0 243
24 136 -12 0 230
40 136 0 0 183
56 136 -2 12 232
72 136 0 0 160
88 136 0 -4 189
104 136 -4 0 202
120 136 0 0 262
136 136 0 0 189
152 136 0 -16 239
168 136 0 0 180
184 136 -10 6 236
200 136 0 0 236
216 136 0 0 205
232 136 0 0 235
248 136 0 0 178
264 136 0 0 174
280 136 0 0 166
296 136 0 0 198
312 136 0 0 209
328 136 0 -16 233
344 136 0 -6 194
360 136 0 0 192
376 136 0 0 184
392 136 0 0 215
408 136 0 0 180
424 136 0 0 157
440 136 0 0 186
456 136 -2 0 176
472 136 0 0 137
488 136 0 0 194
504 136 0 0 167
520 136 0 0 172
536 136 0 0 180
552 136 0 0 213
568 136 2 -2 258
584 136 6 4 250
600 136 -2 -8 262
616 136 0 0 200
632 136 0 0 176
648 136 0 0 198
664 136 0 0 192
680 136 0 0 167
696 136 0 0 129
712 136 0 0 160
728 136 0 0 174
744 136 0 0 160
760 136 0 0 152
776 136 0 0 149
792 136 0 0 186
808 136 0 0 202
824 136 12 -12 232
840 136 0 0 176
856 136 0 0 151
872 136 0 0 169
888 136 0 0 176
904 136 0 0 148
920 136 0 0 172
936 136 0 0 160
952 136 0 0 160
968 136 0 0 175
984 136 0 0 218
1000 136 0 -10 204
1016 136 0 0 142
1032 136 0 0 177
1048 136 0 0 158
1064 136 0 0 147
1080 136 0 -12 207
1096 136 0 0 152
1112 136 0 0 175
1128 136 0 0 165
1144 136 0 0 171
1160 136 0 0 183
1176 136 0 0 173
1192 136 0 0 158
1208 136 0 0 169
1224 136 0 0 146
1240 136 0 0 141
1256 136 0 0 132
1272 136 0 0 129
1288 136 0 0 125
1304 136 0 0 114
1320 136 0 0 125
1336 136 0 0 132
1352 136 0 0 146
1368 136 0 0 118
1384 136 0 0 137
1400 136 0 0 130
1416 136 0 0 110
1432 136 0 0 136
1448 136 0 0 65
1464 136 0 0 105
1480 136 0 0 101
1496 136 0 0 93
1512 136 0 0 123
1528 136 0 0 133
1544 136 0 0 112
1560 136 0 0 106
1576 136 0 0 129
1592 136 0 0 106
1608 136 0 0 119
1624 136 0 0 131
1640 136 0 0 97
1656 136 0 0 129
1672 136 0 0 140
1688 136 0 0 138
1704 136 0 0 167
1720 136 0 0 119
1736 136 0 0 115
1752 136 0 0 137
1768 136 0 0 137
1784 136 0 0 129
1800 136 0 0 143
1816 136 0 0 147
1832 136 0 0 126
1848 136 0 0 146
1864 136 0 0 144
1880 136 0 0 156
1896 136 0 0 131
1912 136 0 0 134
8 120 0 4 245
24 120 0 0 208
40 120 0 0 171
56 120 0 0 230
72 120 0 0 226
88 120 0 -34 229
104 120 0 14 226
120 120 0 0 226
136 120 10 0 258
152 120 0 -26 261
168 120 0 0 213
184 120 0 0 171
200 120 2 -2 268
216 120 22 2 274
232 120 4 -2 248
248 120 0 12 245
264 120 2 -18 221
280 120 0 0 222
296 120 0 0 232
312 120 0 0 177
328 120 0 0 157
344 120 0 0 164
360 120 0 0 182
376 120 0 0 185
392 120 -24 0 206
408 120 0 0 152
424 120 0 0 196
440 120 0 0 177
456 120 0 0 156
472 120 0 0 153
488 120 0 0 149
504 120 0 0 222
520 120 0 0 181
536 120 0 -26 222
552 120 2 0 203
568 120 0 0 231
584 120 0 0 193
600 120 0 0 196
616 120 0 0 255
632 120 0 0 172
648 120 0 0 168
664 120 0 0 292
680 120 0 0 219
696 120 0 0 143
712 120 0 0 137
728 120 0 0 174
744 120 0 0 174
760 120 0 0 144
776 120 0 30 189
792 120 0 0 150
808 120 0 0 206
824 120 -10 0 210
840 120 0 0 199
856 120 0 6 195
872 120 0 0 161
888 120 0 0 151
904 120 0 0 151
920 120 0 0 157
936 120 0 0 129
952 120 0 0 136
968 120 0 4 174
984 120 0 0 199
1000 120 0 0 202
1016 120 0 0 206
1032 120 0 0 194
1048 120 0 0 169
1064 120 0 0 173
1080 120 0 0 193
1096 120 0 0 191
1112 120 0 0 170
1128 120 0 0 180
1144 120 0 0 150
1160 120 0 0 140
1176 120 0 0 168
1192 120 0 0 180
1208 120 0 0 131
1224 120 0 0 120
1240 120 0 0 175
1256 120 0 0 124
1272 120 0 0 114
1288 120 0 0 125
1304 120 0 0 98
1320 120 0 0 154
1336 120 0 0 157
1352 120 0 0 117
1368 120 0 0 125
1384 120 0 0 92
1400 120 0 0 120
1416 120 0 0 125
1432 120 0 0 89
1448 120 0 0 95
1464 120 0 0 86
1480 120 0 0 99
1496 120 0 0 99
1512 120 0 0 102
1528 120 0 0 105
1544 120 0 0 106
1560 120 0 0 110
1576 120 0 0 125
1592 120 0 0 105
1608 120 0 0 111
1624 120 0 0 115
1640 120 0 0 156
1656 120 0 0 159
1672 120 0 0 130
1688 120 0 0 149
1704 120 0 0 156
1720 120 0 0 124
1736 120 0 0 135
1752 120 0 0 139
1768 120 0 0 136
1784 120 0 0 144
1800 120 0 0 117
1816 120 0 0 135
1832 120 0 0 142
1848 120 0 0 135
1864 120 0 0 156
1880 120 0 0 129
1896 120 0 0 139
1912 120 0 0 161
8 104 0 0 244
24 104 4 0 251
40 104 0 0 192
56 104 0 0 240
72 104 0 0 229
88 104 0 0 195
104 104 0 0 194
120 104 6 2 228
136 104 -6 2 229
152 104 0 0 230
168 104 0 0 203
184 104 2 2 199
200 104 0 6 190
216 104 0 0 187
232 104 0 0 208
248 104 0 0 196
264 104 0 0 242
280 104 0 0 220
296 104 0 0 196
312 104 -28 2 223
328 104 0 0 195
344 104 0 0 191
360 104 0 -6 211
376 104 0 0 210
392 104 0 0 236
408 104 0 0 151
424 104 -2 -2 194
440 104 0 0 163
456 104 0 0 180
472 104 0 0 182
488 104 -22 0 209
504 104 0 0 139
520 104 0 0 214
536 104 0 0 210
552 104 4 0 223
568 104 0 0 189
584 104 4 0 259
600 104 0 0 207
616 104 0 0 160
632 104 -6 -14 211
648 104 0 0 204
664 104 2 0 247
680 104 2 -2 276
696 104 0 0 199
712 104 0 0 158
728 104 0 0 168
744 104 0 0 186
760 104 0 0 164
776 104 0 0 175
792 104 0 0 123
808 104 0 0 214
824 104 0 0 165
840 104 0 0 175
856 104 0 0 196
872 104 0 0 200
888 104 0 0 170
904 104 0 0 131
920 104 0 0 154
936 104 0 0 158
952 104 0 0 213
968 104 0 0 143
984 104 0 -6 216
1000 104 0 0 167
1016 104 0 0 190
1032 104 0 0 146
1048 104 0 0 192
1064 104 0 0 194
1080 104 0 0 153
1096 104 0 0 200
1112 104 0 0 153
1128 104 0 0 156
1144 104 0 0 185
1160 104 0 0 167
1176 104 0 0 182
1192 104 0 0 187
1208 104 0 0 134
1224 104 0 0 138
1240 104 0 0 135
1256 104 0 0 124
1272 104 0 0 112
1288 104 0 0 159
1304 104 0 0 129
1320 104 0 0 147
1336 104 0 0 123
1352 104 0 0 133
1368 104 0 0 114
1384 104 0 0 145
1400 104 0 0 148
1416 104 0 0 108
1432 104 0 0 103
1448 104 0 0 100
1464 104 0 0 115
1480 104 0 0 97
1496 104 0 0 103
1512 104 0 0 89
1528 104 0 0 102
1544 104 0 0 99
1560 104 0 0 118
1576 104 0 0 134
1592 104 0 0 94
1608 104 0 0 118
1624 104 0 0 120
1640 104 0 0 104
1656 104 0 0 140
1672 104 0 0 147
1688 104 0 0 142
1704 104 0 0 140
1720 104 0 0 141
1736 104 0 0 125
1752 104 0 0 160
1768 104 0 0 159
1784 104 0 0 126
1800 104 0 0 176
1816 104 0 0 134
1832 104 0 0 145
1848 104 0 0 119
1864 104 0 0 122
1880 104 0 0 138
1896 104 0 0 147
1912 104 0 0 164
8 88 0 0 237
24 88 0 0 246
40 88 0 0 224
56 88 -26 0 251
72 88 42 0 217
88 88 0 0 207
104 88 0 0 185
120 88 0 0 201
136 88 0 0 195
152 88 0 0 220
168 88 0 0 201
184 88 0 0 235
200 88 0 0 180
216 88 0 0 196
232 88 0 6 240
248 88 0 0 211
264 88 0 0 228
280 88 0 16 223
296 88 0 0 207
312 88 0 0 208
328 88 0 0 188
344 88 0 0 177
360 88 -2 2 200
376 88 0 0 202
392 88 0 0 196
408 88 0 0 178
424 88 2 2 208
440 88 0 0 183
456 88 0 0 170
472 88 0 0 169
488 88 0 6 182
504 88 0 0 186
520 88 0 0 186
536 88 2 0 247
552 88 -2 -10 239
568 88 0 0 201
584 88 6 0 235
600 88 0 0 197
616 88 0 -12 212
632 88 0 0 228
648 88 0 0 197
664 88 0 0 231
680 88 2 0 258
696 88 0 0 145
712 88 0 0 195
728 88 0 0 163
744 88 0 0 202
760 88 0 0 157
776 88 0 0 187
792 88 0 0 159
808 88 0 0 151
824 88 0 0 166
840 88 0 0 152
856 88 0 0 191
872 88 0 0 174
888 88 0 0 169
904 88 10 2 205
920 88 0 0 167
936 88 0 0 150
952 88 0 0 163
968 88 0 0 160
984 88 0 0 174
1000 88 0 0 139
1016 88 0 0 208
1032 88 0 0 151
1048 88 0 0 165
1064 88 0 0 191
1080 88 0 0 198
1096 88 0 0 135
1112 88 0 0 196
1128 88 0 0 203
1144 88 0 0 171
1160 88 0 0 163
1176 88 0 0 155
1192 88 0 0 120
1208 88 0 0 175
1224 88 0 0 165
1240 88 0 0 139
1256 88 0 0 113
1272 88 0 0 109
1288 88 0 0 138
1304 88 0 0 142
1320 88 0 0 147
1336 88 0 0 126
1352 88 0 0 106
1368 88 0 0 117
1384 88 0 0 89
1400 88 0 0 119
1416 88 0 0 98
1432 88 0 0 85
1448 88 0 0 83
1464 88 0 0 87
1480 88 0 0 104
1496 88 0 0 119
1512 88 0 0 94
1528 88 0 0 88
1544 88 0 0 116
1560 88 0 0 90
1576 88 0 0 98
1592 88 0 0 104
1608 88 0 0 107
1624 88 0 0 103
1640 88 0 0 96
1656 88 0 0 160
1672 88 0 0 119
1688 88 0 0 125
1704 88 0 0 136
1720 88 0 0 109
1736 88 0 0 147
1752 88 0 0 160
1768 88 0 0 131
1784 88 0 0 160
1800 88 0 0 156
1816 88 0 0 167
1832 88 0 0 132
1848 88 0 0 154
1864 88 0 0 128
1880 88 0 0 120
1896 88 0 0 167
1912 88 6 0 175
8 72 0 0 272
24 72 0 0 232
40 72 0 0 252
56 72 0 -54 257
72 72 0 10 240
88 72 0 0 193
104 72 0 0 194
120 72 0 0 243
136 72 -14 0 212
152 72 0 0 194
168 72 0 0 198
184 72 0 0 206
200 72 0 0 210
216 72 0 0 218
232 72 0 0 217
248 72 0 0 231
264 72 0 0 192
280 72 0 0 205
296 72 0 0 205
312 72 0 0 242
328 72 0 0 178
344 72 0 0 204
360 72 0 0 194
376 72 0 0 214
392 72 0 0 181
408 72 0 0 195
424 72 0 0 192
440 72 0 0 163
456 72 0 0 212
472 72 2 -26 216
488 72 0 0 151
504 72 0 0 182
520 72 0 -8 213
536 72 0 -4 218
552 72 0 -6 239
568 72 0 0 241
584 72 4 2 227
600 72 0 0 161
616 72 0 0 169
632 72 2 -2 237
648 72 0 0 152
664 72 0 -4 248
680 72 2 0 194
696 72 0 0 181
712 72 0 0 164
728 72 0 0 165
744 72 0 0 160
760 72 0 0 151
776 72 0 0 160
792 72 0 0 192
808 72 0 0 140
824 72 0 0 133
840 72 0 0 129
856 72 0 0 119
872 72 0 0 200
888 72 0 0 184
904 72 0 0 222
920 72 0 0 111
936 72 0 0 165
952 72 0 0 169
