#x y u v sad
1208 232 0 0 176
1224 232 0 0 122
1240 232 0 0 167
1256 232 0 0 158
1272 232 0 0 174
1288 232 0 0 172
1304 232 0 0 171
1320 232 0 0 180
1336 232 0 0 188
1352 232 0 0 179
1368 232 0 0 153
1384 232 0 0 161
1400 232 0 0 177
1416 232 0 0 187
1432 232 0 0 171
1448 232 12 -6 211
1464 232 0 0 233
1480 232 0 -14 218
1496 232 0 -6 201
1512 232 0 -4 201
1528 232 44 -2 238
1544 232 60 2 246
1560 232 0 0 239
1576 232 12 -2 255
1592 232 -2 40 247
1608 232 12 0 234
1624 232 16 -2 258
1640 232 14 -2 251
1656 232 0 0 202
1672 232 0 0 269
1688 232 0 0 270
1704 232 14 -2 236
1720 232 22 -10 287
1736 232 24 -14 442
1752 232 26 -20 399
1768 232 0 0 193
1784 232 -48 0 207
1800 232 6 6 214
1816 232 16 -4 192
1832 232 4 16 197
1848 232 14 2 202
1864 232 14 0 220
1880 232 12 0 217
1896 232 -2 48 242
1912 232 14 0 215
8 216 0 0 115
24 216 0 0 104
40 216 0 0 107
56 216 0 0 74
72 216 0 0 92
88 216 0 0 71
104 216 0 0 87
120 216 0 0 91
136 216 0 0 88
152 216 0 0 103
168 216 0 0 100
184 216 0 0 100
200 216 0 0 91
216 216 0 0 104
232 216 0 0 107
248 216 0 0 112
264 216 2 -12 161
280 216 0 0 133
296 216 0 0 155
312 216 0 0 168
328 216 0 0 171
344 216 0 0 133
360 216 0 0 141
376 216 0 0 163
392 216 0 0 142
408 216 0 0 167
424 216 0 0 179
440 216 0 0 146
456 216 0 0 169
472 216 0 0 165
488 216 0 0 143
504 216 0 0 181
520 216 0 0 166
536 216 0 0 135
552 216 0 0 191
568 216 0 0 174
584 216 0 0 157
600 216 0 0 119
616 216 0 0 154
632 216 0 0 195
648 216 0 0 162
664 216 0 0 153
680 216 0 0 183
696 216 0 0 187
712 216 0 0 151
728 216 0 0 179
744 216 0 0 191
760 216 0 0 156
776 216 0 0 175
792 216 0 0 162
808 216 0 0 172
824 216 0 0 169
840 216 18 0 210
856 216 28 0 198
872 216 10 -10 203
888 216 14 0 224
904 216 6 0 218
920 216 10 0 230
936 216 14 -2 257
952 216 16 4 220
968 216 14 0 220
984 216 18 -2 231
1000 216 12 0 183
1016 216 0 0 135
1032 216 0 0 160
1048 216 0 0 133
1064 216 0 0 156
1080 216 0 0 134
1096 216 0 0 143
1112 216 0 0 152
1128 216 0 0 119
1144 216 0 0 139
1160 216 0 0 129
1176 216 22 0 195
1192 216 0 0 137
1208 216 0 0 124
1224 216 0 0 145
1240 216 0 0 172
1256 216 0 0 197
1272 216 0 0 196
1288 216 0 0 190
1304 216 0 14 194
1320 216 0 0 200
1336 216 0 0 164
1352 216 0 0 185
1368 216 0 0 158
1384 216 0 0 159
1400 216 0 0 174
1416 216 0 0 203
1432 216 0 0 217
1448 216 10 0 218
1464 216 -14 -2 193
1480 216 0 0 210
1496 216 0 0 177
1512 216 0 0 232
1528 216 40 0 229
1544 216 0 0 169
1560 216 0 0 190
1576 216 12 0 213
1592 216 0 22 239
1608 216 0 22 246
1624 216 12 0 274
1640 216 20 -14 273
1656 216 16 -4 263
1672 216 10 -4 247
1688 216 2 -8 257
1704 216 -2 -6 252
1720 216 14 -4 235
1736 216 16 -6 354
1752 216 54 -58 340
1768 216 -10 34 397
1784 216 0 0 250
1800 216 -56 0 214
1816 216 0 12 216
1832 216 0 18 223
1848 216 14 0 196
1864 216 12 0 205
1880 216 12 0 200
1896 216 2 14 226
1912 216 14 0 234
8 200 0 0 112
24 200 0 0 78
40 200 0 0 79
56 200 0 0 79
72 200 0 0 79
88 200 0 0 72
104 200 0 0 102
120 200 0 0 102
136 200 0 0 83
152 200 0 0 80
168 200 0 0 110
184 200 0 0 119
200 200 0 0 123
216 200 0 0 122
232 200 0 0 113
248 200 0 0 118
264 200 0 0 124
280 200 0 0 136
296 200 0 0 164
312 200 0 0 138
328 200 0 0 117
344 200 0 0 133
360 200 0 0 145
376 200 0 0 138
392 200 0 0 167
408 200 0 10 180
424 200 0 0 166
440 200 0 0 160
456 200 0 0 147
472 200 0 0 184
488 200 -2 -12 174
504 200 0 0 154
520 200 0 0 153
536 200 0 0 171
552 200 0 0 130
568 200 0 0 165
584 200 0 0 179
600 200 0 0 185
616 200 0 0 170
632 200 0 0 188
648 200 0 0 168
664 200 0 0 151
680 200 0 -48 200
696 200 0 0 189
712 200 0 0 191
728 200 0 36 198
744 200 0 0 163
760 200 0 30 241
776 200 0 0 179
792 200 0 0 157
808 200 0 0 156
824 200 0 0 134
840 200 0 0 160
856 200 0 0 201
872 200 10 0 233
888 200 12 4 194
904 200 0 12 205
920 200 10 2 206
936 200 12 0 252
952 200 14 0 188
968 200 18 0 260
984 200 12 52 262
1000 200 16 0 198
1016 200 0 0 159
1032 200 0 0 120
1048 200 0 0 127
1064 200 0 0 129
1080 200 0 0 150
1096 200 0 0 151
1112 200 0 0 167
1128 200 0 0 155
1144 200 0 0 127
1160 200 0 0 156
1176 200 0 0 143
1192 200 0 0 151
1208 200 0 0 197
1224 200 0 0 145
1240 200 0 0 188
1256 200 0 0 162
1272 200 0 0 162
1288 200 0 0 157
1304 200 0 0 163
1320 200 0 0 179
1336 200 14 0 239
1352 200 0 0 151
1368 200 -8 -2 201
1384 200 2 0 195
1400 200 0 0 194
1416 200 0 0 193
1432 200 0 8 202
1448 200 0 14 240
1464 200 -12 0 224
1480 200 0 0 165
1496 200 14 -6 188
1512 200 24 0 210
1528 200 0 0 199
1544 200 0 0 177
1560 200 0 0 179
1576 200 0 0 181
1592 200 26 -20 260
1608 200 0 26 286
1624 200 12 2 285
1640 200 6 4 261
1656 200 0 0 235
1672 200 10 -10 290
1688 200 0 0 229
1704 200 0 0 231
1720 200 2 -10 243
1736 200 56 -2 265
1752 200 24 -14 446
1768 200 -2 24 324
1784 200 2 18 351
1800 200 0 -52 212
1816 200 0 10 207
1832 200 16 0 229
1848 200 0 0 236
1864 200 8 0 199
1880 200 16 -8 219
1896 200 0 12 215
1912 200 0 20 225
8 184 0 0 111
24 184 0 0 91
40 184 0 0 70
56 184 0 0 74
72 184 0 0 81
88 184 0 0 92
104 184 0 0 107
120 184 0 0 91
136 184 0 0 90
152 184 0 0 86
168 184 0 0 98
184 184 0 0 72
200 184 0 0 117
216 184 0 0 105
232 184 0 0 124
248 184 0 0 131
264 184 0 0 135
280 184 0 0 120
296 184 0 0 129
312 184 0 0 120
328 184 0 0 119
344 184 0 0 146
360 184 0 0 133
376 184 0 0 103
392 184 0 0 150
408 184 0 0 147
424 184 0 0 128
440 184 0 0 171
456 184 0 0 154
472 184 0 0 149
488 184 0 0 176
504 184 0 0 167
520 184 0 0 169
536 184 0 0 165
552 184 0 0 189
568 184 0 0 174
584 184 0 0 170
600 184 0 0 182
616 184 0 0 168
632 184 0 0 160
648 184 0 0 185
664 184 0 0 162
680 184 0 0 167
696 184 0 0 128
712 184 12 0 189
728 184 0 0 155
744 184 0 0 139
760 184 0 0 141
776 184 0 0 158
792 184 0 0 157
808 184 0 0 149
824 184 46 0 191
840 184 24 0 216
856 184 0 0 205
872 184 18 -8 222
888 184 20 0 198
904 184 0 0 199
920 184 14 0 226
936 184 12 26 279
952 184 16 2 230
968 184 14 36 243
984 184 12 6 243
1000 184 14 12 220
1016 184 0 0 142
1032 184 0 0 105
1048 184 0 0 169
1064 184 0 0 153
1080 184 0 0 153
1096 184 0 0 142
1112 184 0 0 114
1128 184 0 0 155
1144 184 -6 2 185
1160 184 0 0 114
1176 184 0 0 151
1192 184 0 0 129
1208 184 0 0 164
1224 184 0 0 140
1240 184 0 0 190
1256 184 0 0 146
1272 184 0 0 159
1288 184 0 0 153
1304 184 -2 6 206
1320 184 0 0 181
1336 184 0 0 202
1352 184 0 0 168
1368 184 0 0 201
1384 184 0 0 185
1400 184 0 0 144
1416 184 0 0 177
1432 184 0 0 164
1448 184 0 0 197
1464 184 0 0 188
1480 184 0 0 177
1496 184 0 0 229
1512 184 0 0 170
1528 184 0 0 163
1544 184 0 0 183
1560 184 0 0 173
1576 184 0 0 180
1592 184 14 0 226
1608 184 10 0 237
1624 184 18 -8 262
1640 184 26 -20 294
1656 184 4 0 236
1672 184 0 0 216
1688 184 -4 2 266
1704 184 6 -6 269
1720 184 22 -2 273
1736 184 0 0 191
1752 184 28 0 260
1768 184 32 -26 428
1784 184 12 0 331
1800 184 0 0 180
1816 184 0 0 183
1832 184 4 -60 207
1848 184 0 24 228
1864 184 0 0 206
1880 184 0 0 160
1896 184 0 14 209
1912 184 2 10 219
8 168 0 0 128
24 168 0 0 90
40 168 0 0 79
56 168 0 0 73
72 168 0 0 86
88 168 0 0 97
104 168 0 0 107
120 168 0 0 118
136 168 0 0 101
152 168 0 0 89
168 168 0 0 98
184 168 0 0 131
200 168 0 0 100
216 168 0 0 117
232 168 0 0 135
248 168 0 0 124
264 168 0 0 116
280 168 0 0 160
296 168 0 0 139
312 168 0 0 125
328 168 0 0 138
344 168 0 0 142
360 168 0 0 132
376 168 0 0 134
392 168 0 0 127
408 168 0 0 155
424 168 0 0 164
440 168 0 0 172
456 168 0 0 165
472 168 0 0 192
488 168 0 0 159
504 168 0 0 159
520 168 0 0 151
536 168 0 0 151
552 168 0 -4 199
568 168 0 0 186
584 168 0 0 161
600 168 0 0 189
616 168 0 0 164
632 168 0 0 139
648 168 0 0 172
664 168 0 0 167
680 168 0 0 150
696 168 0 0 173
712 168 0 0 221
728 168 0 0 133
744 168 0 0 175
760 168 0 0 172
776 168 0 0 140
792 168 0 0 168
808 168 0 0 134
824 168 0 0 117
840 168 10 0 192
856 168 6 0 180
872 168 14 0 213
888 168 18 14 231
904 168 0 0 191
920 168 0 0 192
936 168 14 44 215
952 168 14 14 237
968 168 16 0 214
984 168 14 18 271
1000 168 14 -6 216
1016 168 0 0 154
1032 168 0 0 130
1048 168 0 0 168
1064 168 0 0 186
1080 168 0 0 160
1096 168 0 0 126
1112 168 0 0 145
1128 168 0 0 141
1144 168 0 0 123
1160 168 0 0 152
1176 168 0 0 165
1192 168 0 0 158
1208 168 0 0 162
1224 168 0 0 150
1240 168 0 0 130
1256 168 6 0 180
1272 168 0 -12 182
1288 168 0 0 170
1304 168 0 0 197
1320 168 0 0 168
1336 168 0 0 166
1352 168 0 0 227
1368 168 0 0 155
1384 168 0 0 187
1400 168 0 0 177
1416 168 0 0 185
1432 168 -14 0 218
1448 168 0 0 178
1464 168 0 0 153
1480 168 0 0 181
1496 168 0 0 177
1512 168 0 0 163
1528 168 0 0 165
1544 168 0 0 151
1560 168 24 0 260
1576 168 2 30 199
1592 168 12 2 233
1608 168 0 12 222
1624 168 26 -26 270
1640 168 12 -4 230
1656 168 0 0 226
1672 168 0 0 196
1688 168 0 0 177
1704 168 6 -4 252
1720 168 28 -2 258
1736 168 0 0 255
1752 168 24 -6 265
1768 168 14 -2 359
1784 168 46 -46 407
1800 168 22 -12 350
1816 168 2 -6 251
1832 168 -52 -2 212
1848 168 6 12 228
1864 168 12 4 257
1880 168 0 12 191
1896 168 14 0 207
1912 168 18 -6 228
8 152 0 0 141
24 152 0 0 89
40 152 0 0 101
56 152 0 0 62
72 152 0 0 86
88 152 0 0 58
104 152 0 0 75
120 152 0 0 112
136 152 0 0 93
152 152 0 0 112
168 152 0 0 104
184 152 0 0 125
200 152 0 0 120
216 152 0 0 107
232 152 0 0 134
248 152 0 0 144
264 152 0 0 117
280 152 0 0 144
296 152 0 0 151
312 152 0 0 118
328 152 0 0 146
344 152 0 0 147
360 152 0 0 193
376 152 0 0 157
392 152 0 0 163
408 152 0 -10 186
424 152 2 -12 199
440 152 0 0 196
456 152 0 0 165
472 152 2 -6 219
488 152 0 0 192
504 152 0 0 174
520 152 0 0 141
536 152 0 0 162
552 152 0 0 203
568 152 30 0 180
584 152 0 0 133
600 152 0 0 151
616 152 0 0 173
632 152 0 0 146
648 152 0 0 175
664 152 0 0 149
680 152 0 0 172
696 152 -14 0 204
712 152 0 0 171
728 152 0 0 118
744 152 0 0 155
760 152 0 0 188
776 152 0 0 150
792 152 0 0 166
808 152 0 0 164
824 152 0 0 147
840 152 0 0 188
856 152 14 0 215
872 152 14 0 198
888 152 10 0 212
904 152 0 -16 222
920 152 14 0 243
936 152 16 2 245
952 152 12 0 229
968 152 4 38 212
984 152 14 0 211
1000 152 20 0 222
1016 152 0 0 153
1032 152 0 0 158
1048 152 0 0 101
1064 152 0 0 118
1080 152 12 0 163
1096 152 0 0 127
1112 152 0 0 150
1128 152 0 0 147
1144 152 0 0 135
1160 152 0 0 114
1176 152 0 0 175
1192 152 60 6 198
1208 152 0 0 151
1224 152 0 0 199
1240 152 12 0 207
1256 152 0 0 174
1272 152 0 0 223
1288 152 0 0 172
1304 152 0 0 167
1320 152 0 0 174
1336 152 0 0 164
1352 152 0 0 163
1368 152 0 0 180
1384 152 0 0 131
1400 152 0 0 173
1416 152 0 0 183
1432 152 0 0 215
1448 152 0 0 182
1464 152 -6 -12 229
1480 152 0 0 205
1496 152 0 0 194
1512 152 0 0 189
1528 152 0 0 200
1544 152 0 0 179
1560 152 0 0 178
1576 152 20 0 206
1592 152 16 12 245
1608 152 0 0 203
1624 152 2 12 223
1640 152 10 0 239
1656 152 12 0 271
1672 152 0 0 174
1688 152 0 0 196
1704 152 0 0 215
1720 152 30 -6 255
1736 152 10 -8 230
1752 152 64 0 227
1768 152 12 -4 242
1784 152 20 -10 381
1800 152 28 -20 332
1816 152 -2 -2 339
1832 152 -70 0 219
1848 152 14 0 203
1864 152 14 2 229
1880 152 -2 22 196
1896 152 -2 18 219
1912 152 12 0 221
8 136 0 0 94
24 136 0 0 93
40 136 0 0 83
56 136 0 0 96
72 136 0 0 90
88 136 0 0 98
104 136 0 0 81
120 136 0 0 92
136 136 0 0 101
152 136 0 0 116
168 136 0 0 130
184 136 0 0 130
200 136 0 0 139
216 136 0 0 111
232 136 0 0 135
248 136 0 0 121
264 136 0 0 112
280 136 0 0 120
296 136 0 0 109
312 136 0 0 127
328 136 0 0 118
344 136 0 0 107
360 136 0 0 179
376 136 0 -14 196
392 136 0 0 174
408 136 0 0 174
424 136 0 0 185
440 136 0 0 144
456 136 0 0 131
472 136 0 0 163
488 136 0 0 154
504 136 0 0 151
520 136 2 14 219
536 136 0 0 156
552 136 0 0 157
568 136 14 0 208
584 136 0 0 165
600 136 0 0 185
616 136 0 0 152
632 136 0 0 162
648 136 0 0 202
664 136 0 0 188
680 136 0 0 162
696 136 0 0 171
712 136 0 0 210
728 136 0 0 177
744 136 0 -12 197
760 136 0 0 185
776 136 0 0 188
792 136 0 0 187
808 136 4 -12 199
824 136 0 -2 153
840 136 0 0 151
856 136 30 0 215
872 136 0 0 227
888 136 0 -34 227
904 136 0 0 189
920 136 0 14 206
936 136 24 0 213
952 136 16 0 247
968 136 18 0 236
984 136 12 0 244
1000 136 24 -30 227
1016 136 0 0 145
1032 136 0 0 138
1048 136 0 0 125
1064 136 0 0 146
1080 136 0 0 159
1096 136 0 0 151
1112 136 0 0 171
1128 136 0 0 131
1144 136 0 0 142
1160 136 0 0 159
1176 136 0 0 153
1192 136 0 0 158
1208 136 0 0 147
1224 136 0 0 178
1240 136 0 0 182
1256 136 0 0 136
1272 136 0 0 144
1288 136 0 0 152
1304 136 0 0 172
1320 136 0 0 157
1336 136 0 0 157
1352 136 0 0 186
1368 136 0 0 178
1384 136 0 -6 202
1400 136 0 0 204
1416 136 0 0 175
1432 136 -6 0 200
1448 136 0 0 172
1464 136 20 2 198
1480 136 0 0 181
1496 136 0 0 180
1512 136 0 0 184
1528 136 0 -6 218
1544 136 0 0 179
1560 136 24 2 218
1576 136 0 0 225
1592 136 0 0 234
1608 136 -2 14 240
1624 136 0 0 190
1640 136 12 0 226
1656 136 26 2 248
1672 136 12 0 249
1688 136 0 0 157
1704 136 0 0 254
1720 136 24 0 220
1736 136 0 0 238
1752 136 72 0 244
1768 136 0 0 235
1784 136 14 0 217
1800 136 16 -4 524
1816 136 14 0 369
1832 136 2 -10 273
1848 136 0 22 216
1864 136 -2 8 214
1880 136 12 -2 219
1896 136 0 0 202
1912 136 0 0 154
8 120 0 0 93
24 120 0 0 87
40 120 0 0 64
56 120 0 0 89
72 120 0 0 119
88 120 0 0 76
104 120 0 0 79
120 120 0 0 91
136 120 0 0 114
152 120 0 0 99
168 120 0 0 83
184 120 0 0 114
200 120 0 0 135
216 120 0 0 103
232 120 0 0 127
248 120 0 0 135
264 120 0 0 139
280 120 0 0 118
296 120 0 0 118
312 120 0 0 114
328 120 0 0 165
344 120 0 0 128
360 120 0 0 162
376 120 0 0 145
392 120 0 0 159
408 120 0 12 190
424 120 0 0 139
440 120 0 0 195
456 120 0 0 142
472 120 0 0 146
488 120 16 0 189
504 120 0 0 149
520 120 0 0 181
536 120 0 0 145
552 120 0 0 178
568 120 0 0 145
584 120 0 0 189
600 120 0 0 163
616 120 0 0 171
632 120 0 0 155
648 120 0 0 155
664 120 0 0 167
680 120 0 0 139
696 120 0 0 152
712 120 0 0 161
728 120 0 0 166
744 120 0 0 180
760 120 0 0 178
776 120 22 0 203
792 120 0 12 192
808 120 0 0 200
824 120 16 0 216
840 120 6 -2 215
856 120 -2 -14 209
872 120 0 0 214
888 120 0 0 210
904 120 24 0 229
920 120 10 4 228
936 120 14 0 188
952 120 16 -2 239
968 120 12 4 232
984 120 12 2 248
1000 120 12 0 235
1016 120 0 0 148
1032 120 0 0 169
1048 120 0 0 147
1064 120 0 0 111
1080 120 0 0 135
1096 120 0 0 152
1112 120 0 0 120
1128 120 0 0 184
1144 120 0 0 114
1160 120 0 0 151
1176 120 0 0 144
1192 120 0 0 150
1208 120 0 0 158
1224 120 42 0 194
1240 120 0 0 184
1256 120 0 0 137
1272 120 0 0 159
1288 120 0 0 147
1304 120 0 0 131
1320 120 0 12 193
1336 120 0 0 167
1352 120 0 0 196
1368 120 0 0 208
1384 120 62 0 208
1400 120 0 0 150
1416 120 0 0 146
1432 120 0 0 175
1448 120 0 0 182
1464 120 0 0 188
1480 120 0 0 130
1496 120 0 0 194
1512 120 0 0 196
1528 120 0 0 194
1544 120 0 0 214
1560 120 0 0 182
1576 120 0 0 209
1592 120 0 0 233
1608 120 0 0 241
1624 120 0 0 232
1640 120 0 0 181
1656 120 20 0 250
1672 120 6 2 308
1688 120 2 -4 214
1704 120 6 -4 229
1720 120 0 0 239
1736 120 0 0 236
1752 120 0 0 218
1768 120 0 -14 220
1784 120 0 14 218
1800 120 12 0 349
1816 120 40 -38 446
1832 120 -10 34 357
1848 120 -4 30 253
1864 120 0 0 168
1880 120 10 0 186
1896 120 12 0 217
1912 120 0 0 147
8 104 0 0 99
24 104 0 0 95
40 104 0 0 80
56 104 0 0 81
72 104 0 0 89
88 104 0 0 92
104 104 0 0 87
120 104 0 0 100
136 104 0 0 97
152 104 0 0 95
168 104 0 0 118
184 104 0 0 123
200 104 0 0 114
216 104 0 0 101
232 104 0 0 110
248 104 0 0 110
264 104 0 0 128
280 104 0 0 139
296 104 0 0 151
312 104 0 -4 132
328 104 0 0 157
344 104 0 0 142
360 104 0 0 168
376 104 0 0 193
392 104 0 0 185
408 104 0 0 150
424 104 0 0 166
440 104 0 0 155
456 104 0 0 168
472 104 0 0 149
488 104 0 0 216
504 104 0 0 126
520 104 0 0 180
536 104 0 0 140
552 104 6 0 169
568 104 0 0 171
584 104 0 0 143
600 104 0 0 167
616 104 0 0 154
632 104 0 0 179
648 104 -16 0 195
664 104 0 0 159
680 104 0 0 180
696 104 0 0 164
712 104 0 0 201
728 104 0 0 151
744 104 0 0 148
760 104 0 0 172
776 104 0 0 163
792 104 0 0 159
808 104 14 0 197
824 104 18 0 204
840 104 10 0 198
856 104 14 0 211
872 104 12 0 240
888 104 0 2 270
904 104 8 0 237
920 104 6 0 253
936 104 14 0 224
952 104 10 0 231
968 104 12 2 199
984 104 16 -2 208
1000 104 18 2 228
1016 104 0 0 154
1032 104 0 0 154
1048 104 0 0 189
1064 104 0 0 141
1080 104 0 0 157
1096 104 0 0 172
1112 104 0 0 132
1128 104 0 0 137
1144 104 0 0 144
1160 104 0 0 149
1176 104 0 0 137
1192 104 0 0 139
1208 104 0 0 142
1224 104 6 0 172
1240 104 0 0 170
1256 104 0 0 140
1272 104 0 0 164
1288 104 0 0 162
1304 104 0 0 155
1320 104 0 0 139
1336 104 0 0 147
1352 104 0 0 152
1368 104 0 0 164
1384 104 0 0 177
1400 104 0 0 181
1416 104 0 0 161
1432 104 0 0 175
1448 104 0 0 159
1464 104 0 0 178
1480 104 0 0 155
1496 104 0 0 174
1512 104 0 0 173
1528 104 0 0 155
1544 104 0 0 207
1560 104 0 0 193
1576 104 0 0 186
1592 104 0 0 183
1608 104 0 0 198
1624 104 0 0 250
1640 104 0 0 214
1656 104 12 -4 258
1672 104 40 -2 273
1688 104 0 0 244
1704 104 0 0 231
1720 104 0 0 244
1736 104 0 0 220
1752 104 0 0 189
1768 104 0 0 171
1784 104 0 0 187
1800 104 14 4 235
1816 104 30 -26 467
1832 104 0 20 383
1848 104 4 14 405
1864 104 0 0 188
1880 104 -6 24 212
1896 104 0 14 215
1912 104 2 14 202
8 88 0 0 77
24 88 0 0 98
40 88 0 0 79
56 88 0 0 91
72 88 0 0 85
88 88 0 0 119
104 88 0 0 89
120 88 0 0 92
136 88 0 0 113
152 88 0 0 107
168 88 0 0 135
184 88 0 0 83
200 88 0 0 80
216 88 0 0 104
232 88 0 0 113
248 88 0 0 108
264 88 0 0 145
280 88 0 -30 170
296 88 0 0 140
312 88 0 0 151
328 88 0 0 161
344 88 0 0 181
360 88 0 0 160
376 88 0 0 130
392 88 0 0 208
408 88 6 0 176
424 88 0 0 131
440 88 0 0 176
456 88 0 0 154
472 88 0 0 162
488 88 0 0 181
504 88 0 0 147
520 88 0 0 151
536 88 0 0 216
552 88 0 0 160
568 88 0 0 164
584 88 0 0 146
600 88 0 0 139
616 88 0 0 180
632 88 0 0 170
648 88 0 0 144
664 88 0 0 132
680 88 0 0 168
696 88 0 0 166
712 88 0 0 150
728 88 0 0 156
744 88 0 0 185
760 88 0 0 179
776 88 0 0 163
792 88 0 0 197
808 88 0 0 179
824 88 0 0 159
840 88 0 0 163
856 88 0 0 174
872 88 0 0 191
888 88 0 2 196
904 88 18 -2 246
920 88 0 4 272
936 88 12 0 252
952 88 14 0 261
968 88 12 0 251
984 88 14 8 232
1000 88 16 2 250
1016 88 0 0 134
1032 88 0 0 143
1048 88 0 0 136
1064 88 0 0 131
1080 88 0 0 147
1096 88 0 0 151
1112 88 0 0 143
1128 88 0 0 143
1144 88 0 0 114
1160 88 0 0 133
1176 88 0 0 137
1192 88 0 0 123
1208 88 0 0 123
1224 88 0 0 167
1240 88 0 0 174
1256 88 0 0 141
1272 88 0 0 143
1288 88 0 0 136
1304 88 0 0 150
1320 88 0 0 163
1336 88 0 0 120
1352 88 0 0 149
1368 88 0 0 165
1384 88 0 0 154
1400 88 0 0 189
1416 88 0 0 163
1432 88 0 0 194
1448 88 0 0 187
1464 88 8 0 209
1480 88 0 0 203
1496 88 0 0 175
1512 88 0 0 212
1528 88 0 12 219
1544 88 0 0 195
1560 88 0 0 169
1576 88 0 0 184
1592 88 0 0 182
1608 88 0 0 189
1624 88 0 0 212
1640 88 0 0 212
1656 88 0 0 193
1672 88 10 0 261
1688 88 0 0 227
1704 88 0 0 181
1720 88 0 0 181
1736 88 0 0 182
1752 88 0 6 209
1768 88 0 0 225
1784 88 0 0 207
1800 88 0 0 202
1816 88 30 -10 265
1832 88 16 -4 574
1848 88 10 6 325
1864 88 0 -10 243
1880 88 12 0 179
1896 88 12 2 212
1912 88 14 0 224
8 72 0 0 104
24 72 0 0 88
40 72 0 0 83
56 72 0 0 94
72 72 0 0 86
88 72 0 0 87
104 72 0 0 113
120 72 0 0 94
136 72 0 0 98
152 72 0 0 99
168 72 0 0 111
184 72 0 0 95
200 72 0 0 105
216 72 0 0 107
232 72 0 0 113
248 72 0 0 144
264 72 0 0 178
280 72 0 0 149
296 72 0 0 161
312 72 0 0 147
328 72 -2 2 204
344 72 0 2 217
360 72 0 0 205
376 72 2 2 234
392 72 -4 2 218
408 72 0 0 209
424 72 0 2 233
440 72 18 2 242
456 72 4 2 250
472 72 20 2 270
488 72 4 4 327
504 72 28 2 322
520 72 6 4 327
536 72 20 2 266
552 72 0 0 200
568 72 0 0 182
584 72 -6 -6 220
600 72 0 0 158
616 72 0 0 184
632 72 0 0 185
648 72 0 0 170
664 72 0 0 173
680 72 -10 2 236
696 72 0 0 203
712 72 0 0 196
728 72 0 0 214
744 72 0 0 202
760 72 0 0 204
776 72 8 0 207
792 72 0 0 177
808 72 0 0 190
824 72 0 0 222
840 72 -12 0 182
856 72 0 0 160
872 72 64 -2 236
888 72 0 0 195
904 72 0 -2 222
920 72 58 0 228
936 72 28 -4 258
952 72 10 0 254
968 72 14 -2 247
984 72 14 0 205
1000 72 18 2 238
1016 72 0 0 185
1032 72 0 0 173
1048 72 0 0 129
1064 72 0 0 124
1080 72 0 0 135
1096 72 0 0 132
1112 72 0 0 142
1128 72 0 0 140
1144 72 0 0 156
1160 72 0 0 130
1176 72 0 0 119
1192 72 0 0 133
1208 72 0 0 148
1224 72 0 0 131
1240 72 0 0 170
1256 72 0 0 147
1272 72 0 0 129
1288 72 0 0 140
1304 72 0 0 134
1320 72 0 0 145
1336 72 0 0 140
1352 72 0 0 169
1368 72 0 0 162
1384 72 0 0 166
1400 72 0 0 182
1416 72 0 0 193
1432 72 0 0 197
1448 72 0 0 150
1464 72 0 0 150
1480 72 0 0 183
1496 72 0 0 168
1512 72 0 0 201
1528 72 0 0 200
1544 72 0 0 175
1560 72 6 4 205
1576 72 0 0 191
1592 72 0 0 206
1608 72 0 0 189
1624 72 0 0 219
1640 72 -2 8 234
1656 72 0 0 216
1672 72 0 0 167
1688 72 -2 14 253
1704 72 0 20 220
1720 72 0 0 209
1736 72 0 0 183
1752 72 0 0 204
1768 72 0 0 167
1784 72 0 0 228
1800 72 0 0 224
1816 72 6 -4 241
1832 72 -4 24 330
1848 72 14 0 447
1864 72 22 -12 332
1880 72 12 0 242
1896 72 10 0 173
1912 72 14 0 239
8 56 0 0 109
24 56 0 0 57
40 56 0 0 74
56 56 0 0 68
72 56 0 0 77
88 56 0 0 103
104 56 0 0 88
120 56 0 0 101
136 56 0 0 98
152 56 0 0 116
168 56 0 0 120
184 56 0 0 188
200 56 0 2 187
216 56 4 2 230
232 56 -14 0 249
248 56 -2 2 222
264 56 0 2 246
280 56 -4 2 276
296 56 -32 0 263
312 56 2 8 243
328 56 0 0 222
344 56 0 0 221
360 56 0 0 202
376 56 0 0 150
392 56 10 0 220
408 56 -12 0 224
424 56 0 0 214
440 56 0 0 232
456 56 12 2 277
472 56 0 2 331
488 56 2 2 333
504 56 14 2 325
520 56 6 4 367
536 56 8 4 337
552 56 0 10 298
568 56 0 0 145
584 56 0 -6 189
600 56 6 -4 201
616 56 0 0 178
632 56 0 0 194
648 56 0 -6 195
664 56 0 0 177
680 56 0 0 146
696 56 0 -2 200
712 56 0 0 186
728 56 0 0 217
744 56 26 2 262
760 56 0 -4 214
776 56 0 0 185
792 56 0 0 190
808 56 12 0 224
824 56 8 0 231
840 56 16 0 247
856 56 6 -2 219
872 56 14 2 224
888 56 20 0 279
904 56 14 0 326
920 56 20 0 319
936 56 12 -2 377
952 56 14 -2 446
968 56 14 -2 461
984 56 16 0 289
1000 56 12 6 214
1016 56 0 0 128
1032 56 22 0 191
1048 56 0 0 138
1064 56 0 0 142
1080 56 0 0 122
1096 56 0 0 123
1112 56 0 0 117
1128 56 0 0 153
1144 56 0 0 169
1160 56 0 0 135
1176 56 0 0 127
