#x y u v sad
408 232 20 2 212
424 232 14 -2 241
440 232 22 0 212
456 232 24 0 223
472 232 20 -2 238
488 232 0 0 160
504 232 14 -6 258
520 232 12 0 224
536 232 14 -6 232
552 232 0 28 213
568 232 14 0 201
584 232 0 0 162
600 232 0 0 152
616 232 0 0 155
632 232 0 0 102
648 232 0 0 145
664 232 0 0 131
680 232 0 0 133
696 232 0 0 122
712 232 0 0 125
728 232 0 0 136
744 232 0 0 108
760 232 0 0 121
776 232 0 0 138
792 232 0 0 146
808 232 0 0 179
824 232 0 0 146
840 232 0 0 144
856 232 0 0 141
872 232 0 0 146
888 232 0 0 193
904 232 0 0 155
920 232 0 0 143
936 232 0 0 97
952 232 0 0 156
968 232 0 0 139
984 232 0 0 145
1000 232 0 0 129
1016 232 0 0 136
1032 232 0 0 146
1048 232 0 0 165
1064 232 0 0 179
1080 232 0 0 145
1096 232 0 0 165
1112 232 0 0 153
1128 232 0 0 137
1144 232 0 0 175
1160 232 0 0 164
1176 232 0 0 201
1192 232 0 0 185
1208 232 14 0 219
1224 232 0 0 170
1240 232 0 0 140
1256 232 -38 0 212
1272 232 0 0 154
1288 232 0 0 160
1304 232 12 0 193
1320 232 28 0 211
1336 232 0 0 160
1352 232 14 0 200
1368 232 0 0 179
1384 232 0 0 186
1400 232 -2 -6 221
1416 232 0 0 180
1432 232 6 -4 268
1448 232 46 -46 354
1464 232 12 -10 310
1480 232 12 -10 316
1496 232 0 0 213
1512 232 0 0 149
1528 232 0 0 161
1544 232 0 0 171
1560 232 0 2 228
1576 232 0 0 171
1592 232 0 0 160
1608 232 0 0 269
1624 232 0 0 181
1640 232 0 0 197
1656 232 0 0 232
1672 232 0 0 147
1688 232 0 0 170
1704 232 0 0 161
1720 232 0 0 221
1736 232 0 0 175
1752 232 30 -30 238
1768 232 0 0 197
1784 232 0 0 176
1800 232 0 0 183
1816 232 0 0 179
1832 232 0 0 214
1848 232 0 0 159
1864 232 0 0 173
1880 232 0 0 187
1896 232 -2 0 195
1912 232 0 0 186
8 216 0 0 209
24 216 0 0 199
40 216 0 0 172
56 216 0 0 171
72 216 0 0 180
88 216 0 0 176
104 216 0 0 165
120 216 0 0 166
136 216 0 -10 201
152 216 0 0 195
168 216 0 0 196
184 216 0 0 151
200 216 0 0 171
216 216 0 0 200
232 216 0 0 182
248 216 0 0 155
264 216 0 0 158
280 216 0 0 160
296 216 0 0 141
312 216 0 0 182
328 216 0 0 137
344 216 0 0 178
360 216 0 -12 199
376 216 0 0 179
392 216 0 0 226
408 216 16 2 224
424 216 18 4 227
440 216 20 0 216
456 216 14 0 185
472 216 14 0 237
488 216 20 0 193
504 216 0 0 189
520 216 4 12 220
536 216 6 6 205
552 216 14 0 234
568 216 14 0 227
584 216 0 0 192
600 216 0 0 156
616 216 0 0 160
632 216 0 0 115
648 216 0 0 92
664 216 0 0 153
680 216 0 0 93
696 216 0 0 104
712 216 0 0 113
728 216 0 0 154
744 216 0 0 113
760 216 0 0 192
776 216 0 0 135
792 216 0 0 115
808 216 0 0 136
824 216 0 0 126
840 216 0 0 126
856 216 0 0 124
872 216 0 0 124
888 216 0 0 132
904 216 0 0 122
920 216 0 0 150
936 216 0 0 120
952 216 0 0 137
968 216 0 0 166
984 216 0 0 136
1000 216 0 0 140
1016 216 0 0 137
1032 216 0 0 148
1048 216 0 0 164
1064 216 0 0 194
1080 216 0 0 154
1096 216 0 0 147
1112 216 0 0 155
1128 216 0 0 153
1144 216 0 0 159
1160 216 0 0 122
1176 216 0 0 161
1192 216 0 6 204
1208 216 0 0 176
1224 216 0 0 182
1240 216 0 0 176
1256 216 0 0 144
1272 216 0 0 178
1288 216 0 0 161
1304 216 0 0 153
1320 216 0 0 133
1336 216 0 0 203
1352 216 12 0 220
1368 216 0 0 216
1384 216 0 0 193
1400 216 0 0 199
1416 216 0 0 174
1432 216 0 0 179
1448 216 2 0 254
1464 216 4 -2 322
1480 216 0 2 367
1496 216 0 2 267
1512 216 0 0 175
1528 216 0 0 175
1544 216 0 0 185
1560 216 0 0 176
1576 216 0 0 184
1592 216 0 0 166
1608 216 0 0 163
1624 216 0 0 184
1640 216 0 0 174
1656 216 0 0 204
1672 216 0 0 191
1688 216 0 0 179
1704 216 0 0 157
1720 216 0 0 227
1736 216 0 14 247
1752 216 0 0 162
1768 216 0 0 159
1784 216 0 0 164
1800 216 0 -4 187
1816 216 14 0 208
1832 216 0 0 191
1848 216 -8 6 276
1864 216 0 0 167
1880 216 0 0 209
1896 216 0 0 213
1912 216 0 0 177
8 200 0 0 161
24 200 0 0 137
40 200 0 0 155
56 200 0 0 157
72 200 0 0 154
88 200 0 0 203
104 200 0 0 177
120 200 0 0 189
136 200 0 0 180
152 200 0 0 165
168 200 48 0 219
184 200 0 0 188
200 200 0 0 194
216 200 0 0 189
232 200 0 0 152
248 200 0 0 184
264 200 0 0 163
280 200 0 0 222
296 200 0 0 133
312 200 0 0 148
328 200 0 0 192
344 200 0 0 195
360 200 30 0 225
376 200 0 -12 214
392 200 20 0 220
408 200 10 -46 228
424 200 34 2 210
440 200 22 0 235
456 200 12 -10 230
472 200 24 -6 229
488 200 0 0 221
504 200 0 0 205
520 200 12 0 234
536 200 10 0 203
552 200 14 -2 252
568 200 14 -2 224
584 200 16 2 209
600 200 0 0 177
616 200 0 0 111
632 200 0 0 104
648 200 0 0 144
664 200 0 0 161
680 200 0 0 88
696 200 0 0 113
712 200 0 0 134
728 200 0 0 167
744 200 0 0 109
760 200 0 0 134
776 200 0 0 152
792 200 0 0 137
808 200 0 14 164
824 200 0 0 139
840 200 0 0 136
856 200 0 0 130
872 200 0 0 141
888 200 0 0 144
904 200 0 0 178
920 200 0 0 147
936 200 0 0 187
952 200 0 0 131
968 200 0 0 155
984 200 0 0 158
1000 200 0 0 184
1016 200 0 0 134
1032 200 0 0 135
1048 200 0 0 131
1064 200 0 0 141
1080 200 0 0 155
1096 200 0 0 159
1112 200 0 0 127
1128 200 0 0 165
1144 200 0 0 139
1160 200 0 0 190
1176 200 0 0 200
1192 200 0 0 141
1208 200 0 4 211
1224 200 0 0 123
1240 200 0 -30 217
1256 200 0 0 142
1272 200 0 0 173
1288 200 0 0 176
1304 200 0 0 198
1320 200 0 0 135
1336 200 0 0 158
1352 200 0 0 157
1368 200 0 0 220
1384 200 2 0 224
1400 200 0 6 192
1416 200 0 0 152
1432 200 0 0 194
1448 200 0 0 165
1464 200 2 0 267
1480 200 4 -2 304
1496 200 2 0 307
1512 200 2 0 306
1528 200 0 0 188
1544 200 0 0 182
1560 200 0 0 180
1576 200 0 0 212
1592 200 0 0 202
1608 200 0 4 180
1624 200 0 0 197
1640 200 0 0 194
1656 200 0 0 210
1672 200 0 0 213
1688 200 0 0 167
1704 200 0 0 214
1720 200 0 0 182
1736 200 0 0 216
1752 200 0 0 201
1768 200 0 0 120
1784 200 0 0 144
1800 200 0 0 210
1816 200 0 0 194
1832 200 0 0 131
1848 200 0 0 208
1864 200 -2 0 175
1880 200 0 0 200
1896 200 0 0 174
1912 200 0 0 220
8 184 0 0 151
24 184 0 0 127
40 184 0 0 143
56 184 0 0 179
72 184 0 0 172
88 184 2 0 197
104 184 10 0 223
120 184 0 -62 220
136 184 0 0 191
152 184 0 0 153
168 184 30 -2 213
184 184 0 0 162
200 184 6 2 218
216 184 0 0 188
232 184 0 0 167
248 184 0 0 173
264 184 0 0 201
280 184 0 0 212
296 184 0 0 150
312 184 14 -10 220
328 184 0 0 215
344 184 0 0 180
360 184 0 0 216
376 184 10 0 199
392 184 0 -28 222
408 184 28 -2 234
424 184 10 -4 211
440 184 0 -28 231
456 184 -4 -26 253
472 184 14 -8 265
488 184 6 -10 263
504 184 0 0 228
520 184 36 -14 271
536 184 26 -20 271
552 184 22 -22 268
568 184 18 -12 231
584 184 20 0 207
600 184 0 0 184
616 184 0 0 167
632 184 0 0 117
648 184 0 0 113
664 184 12 0 150
680 184 0 0 124
696 184 0 0 155
712 184 0 0 145
728 184 0 0 133
744 184 0 0 128
760 184 0 0 130
776 184 0 0 144
792 184 0 0 148
808 184 0 0 136
824 184 0 0 152
840 184 0 0 157
856 184 0 0 152
872 184 0 0 138
888 184 0 0 123
904 184 0 0 159
920 184 0 0 124
936 184 0 0 155
952 184 0 0 146
968 184 0 0 136
984 184 0 0 166
1000 184 30 0 193
1016 184 0 0 152
1032 184 0 0 140
1048 184 0 0 150
1064 184 0 0 160
1080 184 0 0 167
1096 184 0 0 158
1112 184 0 0 183
1128 184 0 0 156
1144 184 0 0 149
1160 184 0 0 153
1176 184 0 0 127
1192 184 6 2 196
1208 184 0 0 162
1224 184 0 0 195
1240 184 0 0 168
1256 184 0 0 139
1272 184 0 0 159
1288 184 0 0 180
1304 184 0 0 183
1320 184 0 0 181
1336 184 0 0 133
1352 184 0 0 122
1368 184 0 0 177
1384 184 -2 4 235
1400 184 0 0 215
1416 184 0 0 196
1432 184 0 0 147
1448 184 0 0 184
1464 184 0 0 188
1480 184 0 2 258
1496 184 2 0 292
1512 184 0 2 322
1528 184 2 0 249
1544 184 0 0 204
1560 184 0 0 114
1576 184 0 0 158
1592 184 0 0 140
1608 184 0 0 163
1624 184 0 0 202
1640 184 0 0 179
1656 184 0 0 222
1672 184 0 0 215
1688 184 0 0 179
1704 184 0 0 151
1720 184 2 -2 209
1736 184 0 0 215
1752 184 0 0 147
1768 184 0 0 213
1784 184 0 0 153
1800 184 0 0 169
1816 184 0 0 237
1832 184 0 0 196
1848 184 0 0 173
1864 184 0 0 189
1880 184 0 0 197
1896 184 0 0 194
1912 184 0 0 191
8 168 0 0 133
24 168 0 0 155
40 168 0 0 200
56 168 0 0 189
72 168 -2 -6 196
88 168 0 -12 230
104 168 0 0 189
120 168 46 2 220
136 168 0 0 222
152 168 -4 12 217
168 168 0 0 196
184 168 0 0 175
200 168 0 0 200
216 168 0 0 169
232 168 0 0 164
248 168 24 0 201
264 168 0 0 177
280 168 0 0 197
296 168 0 0 216
312 168 0 0 192
328 168 0 0 193
344 168 0 0 147
360 168 0 0 166
376 168 0 0 158
392 168 0 0 258
408 168 0 -54 217
424 168 12 -6 230
440 168 10 -8 264
456 168 16 -8 291
472 168 20 -10 310
488 168 -2 -8 297
504 168 8 -10 318
520 168 12 -10 313
536 168 18 -10 351
552 168 14 -10 265
568 168 20 -30 246
584 168 18 -6 240
600 168 0 0 174
616 168 0 14 171
632 168 0 0 143
648 168 0 0 117
664 168 0 0 137
680 168 0 0 115
696 168 0 0 137
712 168 0 0 135
728 168 0 0 140
744 168 0 0 143
760 168 0 0 162
776 168 0 0 126
792 168 0 0 135
808 168 0 0 137
824 168 0 0 137
840 168 0 0 170
856 168 0 0 146
872 168 0 0 142
888 168 0 0 157
904 168 0 0 138
920 168 0 0 161
936 168 0 0 149
952 168 0 0 129
968 168 0 0 129
984 168 0 0 142
1000 168 0 0 170
1016 168 0 0 159
1032 168 0 0 121
1048 168 0 0 156
1064 168 0 0 173
1080 168 0 0 134
1096 168 0 0 157
1112 168 0 0 141
1128 168 0 0 151
1144 168 0 0 142
1160 168 0 0 132
1176 168 0 0 177
1192 168 0 0 171
1208 168 0 0 174
1224 168 0 0 190
1240 168 0 0 217
1256 168 0 0 160
1272 168 0 0 137
1288 168 0 0 182
1304 168 0 0 189
1320 168 0 0 198
1336 168 0 -6 204
1352 168 0 0 146
1368 168 0 24 200
1384 168 0 0 130
1400 168 4 0 228
1416 168 0 2 210
1432 168 0 0 132
1448 168 0 0 175
1464 168 0 0 171
1480 168 0 0 192
1496 168 2 0 287
1512 168 28 -28 322
1528 168 -8 10 409
1544 168 0 2 248
1560 168 0 0 173
1576 168 0 0 199
1592 168 0 0 166
1608 168 0 0 176
1624 168 14 -14 233
1640 168 -12 0 189
1656 168 0 0 143
1672 168 0 0 150
1688 168 0 0 216
1704 168 0 0 179
1720 168 0 0 172
1736 168 0 0 179
1752 168 0 0 176
1768 168 0 0 195
1784 168 0 -22 227
1800 168 0 0 139
1816 168 0 0 191
1832 168 0 0 204
1848 168 0 0 159
1864 168 0 0 165
1880 168 0 0 175
1896 168 0 0 175
1912 168 0 0 176
8 152 -4 -6 220
24 152 0 0 145
40 152 0 0 187
56 152 0 0 196
72 152 0 -20 233
88 152 0 -24 236
104 152 0 6 206
120 152 0 0 179
136 152 0 0 180
152 152 0 0 192
168 152 14 0 200
184 152 0 0 176
200 152 0 0 197
216 152 0 0 169
232 152 0 0 205
248 152 0 0 209
264 152 2 -18 218
280 152 0 0 190
296 152 0 0 185
312 152 0 0 161
328 152 0 0 177
344 152 2 -6 239
360 152 0 0 172
376 152 0 0 213
392 152 14 -14 222
408 152 0 0 203
424 152 0 0 174
440 152 2 -2 197
456 152 2 -12 225
472 152 0 -12 221
488 152 24 -12 218
504 152 8 -12 324
520 152 18 -10 352
536 152 20 -10 371
552 152 14 -8 282
568 152 14 0 269
584 152 14 -12 222
600 152 0 0 175
616 152 0 0 151
632 152 0 0 153
648 152 0 0 116
664 152 0 0 104
680 152 0 0 113
696 152 0 0 140
712 152 0 0 151
728 152 0 0 113
744 152 0 0 160
760 152 0 0 136
776 152 0 0 126
792 152 0 0 132
808 152 0 0 145
824 152 0 0 132
840 152 0 0 162
856 152 0 0 157
872 152 0 0 132
888 152 0 0 177
904 152 0 0 149
920 152 0 0 169
936 152 0 0 123
952 152 0 0 128
968 152 0 0 156
984 152 0 0 134
1000 152 0 0 159
1016 152 0 0 167
1032 152 0 0 128
1048 152 0 0 129
1064 152 0 0 151
1080 152 0 0 165
1096 152 0 0 186
1112 152 0 0 134
1128 152 0 0 188
1144 152 0 0 172
1160 152 0 0 151
1176 152 0 0 171
1192 152 0 0 164
1208 152 0 0 161
1224 152 0 0 202
1240 152 0 0 175
1256 152 -2 6 219
1272 152 0 0 144
1288 152 0 0 158
1304 152 0 0 178
1320 152 0 0 178
1336 152 0 0 191
1352 152 0 0 144
1368 152 0 0 160
1384 152 0 0 169
1400 152 0 0 183
1416 152 0 0 224
1432 152 16 -52 261
1448 152 0 0 164
1464 152 0 0 177
1480 152 0 8 212
1496 152 6 0 228
1512 152 2 0 286
1528 152 0 2 281
1544 152 -14 16 340
1560 152 20 -20 299
1576 152 0 0 208
1592 152 0 0 196
1608 152 0 0 161
1624 152 0 0 169
1640 152 0 0 199
1656 152 0 0 153
1672 152 0 0 162
1688 152 14 -14 266
1704 152 0 -2 205
1720 152 0 0 174
1736 152 0 0 191
1752 152 0 0 158
1768 152 0 0 183
1784 152 0 0 201
1800 152 0 0 160
1816 152 0 0 154
1832 152 0 0 180
1848 152 0 0 210
1864 152 0 0 147
1880 152 0 0 167
1896 152 0 0 178
1912 152 0 0 224
8 136 0 0 166
24 136 0 -50 211
40 136 0 0 200
56 136 0 0 195
72 136 0 0 209
88 136 -6 0 227
104 136 0 0 174
120 136 0 -36 226
136 136 0 0 205
152 136 0 0 189
168 136 0 0 186
184 136 0 0 178
200 136 0 0 230
216 136 0 0 215
232 136 0 0 185
248 136 0 0 207
264 136 0 0 203
280 136 2 -6 204
296 136 0 -62 224
312 136 42 0 239
328 136 0 -12 209
344 136 8 -10 209
360 136 0 -14 216
376 136 -2 -10 209
392 136 2 -14 205
408 136 30 -4 210
424 136 0 -26 221
440 136 0 -22 221
456 136 26 -22 248
472 136 0 -18 243
488 136 14 -12 285
504 136 24 -6 308
520 136 20 -8 310
536 136 18 0 306
552 136 20 2 268
568 136 14 -12 262
584 136 18 -6 211
600 136 0 0 153
616 136 20 0 193
632 136 24 0 183
648 136 0 0 135
664 136 0 0 110
680 136 0 0 114
696 136 0 0 94
712 136 0 0 120
728 136 0 0 127
744 136 0 0 141
760 136 0 0 172
776 136 0 0 118
792 136 0 0 121
808 136 0 0 140
824 136 0 0 125
840 136 0 0 141
856 136 0 0 127
872 136 0 0 133
888 136 0 0 165
904 136 0 0 139
920 136 0 0 163
936 136 0 0 177
952 136 0 0 146
968 136 0 0 136
984 136 0 0 101
1000 136 0 0 154
1016 136 0 0 156
1032 136 0 0 150
1048 136 22 -2 202
1064 136 0 0 158
1080 136 0 0 145
1096 136 0 0 172
1112 136 0 0 144
1128 136 0 0 174
1144 136 0 0 170
1160 136 0 0 159
1176 136 0 0 136
1192 136 0 0 155
1208 136 0 0 164
1224 136 0 0 149
1240 136 0 0 177
1256 136 0 0 197
1272 136 0 0 171
1288 136 0 0 161
1304 136 0 0 181
1320 136 0 0 161
1336 136 0 0 171
1352 136 0 0 159
1368 136 0 0 140
1384 136 0 0 177
1400 136 0 0 158
1416 136 0 30 215
1432 136 0 0 224
1448 136 0 0 191
1464 136 0 0 188
1480 136 0 0 144
1496 136 0 0 190
1512 136 0 0 213
1528 136 0 2 371
1544 136 0 2 344
1560 136 -4 6 420
1576 136 0 0 265
1592 136 2 0 200
1608 136 0 0 157
1624 136 0 0 169
1640 136 0 0 169
1656 136 0 0 200
1672 136 -12 -2 199
1688 136 0 0 179
1704 136 0 0 201
1720 136 0 0 175
1736 136 0 0 172
1752 136 0 0 205
1768 136 0 0 204
1784 136 0 0 170
1800 136 0 0 181
1816 136 0 0 163
1832 136 0 0 175
1848 136 0 0 161
1864 136 0 0 246
1880 136 0 0 180
1896 136 0 0 168
1912 136 0 0 175
8 120 0 0 207
24 120 0 0 198
40 120 0 0 189
56 120 -56 -2 215
72 120 0 0 191
88 120 2 30 236
104 120 0 0 160
120 120 0 0 171
136 120 -6 10 227
152 120 0 0 220
168 120 0 0 192
184 120 0 0 183
200 120 6 0 221
216 120 0 -54 203
232 120 0 0 213
248 120 22 0 203
264 120 30 0 241
280 120 4 -10 223
296 120 22 -6 244
312 120 50 0 236
328 120 -2 -14 237
344 120 2 -12 233
360 120 10 -12 255
376 120 20 -6 241
392 120 0 -14 214
408 120 2 -14 232
424 120 26 -12 267
440 120 30 0 235
456 120 40 6 253
472 120 34 8 265
488 120 28 8 315
504 120 12 -12 270
520 120 18 0 282
536 120 16 -6 267
552 120 18 -2 299
568 120 20 0 267
584 120 20 6 202
600 120 0 0 122
616 120 22 0 180
632 120 0 0 163
648 120 0 0 119
664 120 0 0 121
680 120 0 0 122
696 120 0 0 100
712 120 0 0 119
728 120 0 0 118
744 120 0 0 144
760 120 0 0 126
776 120 0 0 143
792 120 0 0 149
808 120 0 0 169
824 120 0 0 145
840 120 0 0 163
856 120 0 0 151
872 120 0 0 125
888 120 0 0 126
904 120 0 0 122
920 120 0 0 146
936 120 0 0 157
952 120 0 0 174
968 120 0 0 185
984 120 0 0 158
1000 120 0 0 182
1016 120 0 0 154
1032 120 0 0 125
1048 120 0 0 175
1064 120 0 0 162
1080 120 0 0 175
1096 120 0 0 168
1112 120 0 0 180
1128 120 0 0 170
1144 120 0 0 133
1160 120 0 0 146
1176 120 0 0 127
1192 120 0 0 166
1208 120 0 0 182
1224 120 0 0 168
1240 120 0 -4 156
1256 120 0 0 148
1272 120 0 0 195
1288 120 0 0 166
1304 120 0 0 122
1320 120 0 0 181
1336 120 0 0 162
1352 120 0 0 176
1368 120 0 0 186
1384 120 0 0 153
1400 120 0 0 195
1416 120 0 0 188
1432 120 0 0 185
1448 120 0 0 197
1464 120 -10 -6 232
1480 120 0 -20 220
1496 120 0 0 192
1512 120 0 0 166
1528 120 0 0 190
1544 120 -18 20 405
1560 120 2 0 271
1576 120 -14 16 368
1592 120 2 0 196
1608 120 0 0 228
1624 120 0 0 192
1640 120 0 0 183
1656 120 0 0 178
1672 120 0 0 144
1688 120 0 0 161
1704 120 0 0 160
1720 120 0 0 204
1736 120 14 -14 225
1752 120 0 0 206
1768 120 0 0 175
1784 120 0 0 173
1800 120 0 0 251
1816 120 0 0 184
1832 120 0 0 194
1848 120 0 0 181
1864 120 0 0 173
1880 120 0 0 218
1896 120 0 0 194
1912 120 0 0 190
8 104 0 0 175
24 104 2 0 182
40 104 0 0 170
56 104 0 0 175
72 104 0 14 210
88 104 2 8 211
104 104 0 0 209
120 104 0 0 159
136 104 0 0 187
152 104 6 -2 208
168 104 0 0 167
184 104 14 2 231
200 104 6 -8 212
216 104 40 0 217
232 104 28 0 223
248 104 2 -16 252
264 104 30 0 261
280 104 20 0 243
296 104 22 -2 223
312 104 0 -12 243
328 104 28 -6 224
344 104 32 0 249
360 104 4 -14 221
376 104 34 0 241
392 104 12 -14 258
408 104 24 -6 226
424 104 0 -22 240
440 104 4 -22 255
456 104 18 -10 259
472 104 26 4 288
488 104 40 28 280
504 104 12 -2 237
520 104 18 0 241
536 104 14 -18 285
552 104 20 -4 270
568 104 12 -44 256
584 104 0 0 197
600 104 0 0 132
616 104 16 0 189
632 104 0 0 121
648 104 0 0 116
664 104 0 0 114
680 104 0 0 149
696 104 0 0 126
712 104 0 0 120
728 104 0 0 121
744 104 0 0 164
760 104 0 0 156
776 104 0 0 119
792 104 0 0 126
808 104 0 0 144
824 104 0 0 160
840 104 0 0 127
856 104 0 0 136
872 104 16 0 181
888 104 0 0 137
904 104 0 0 120
920 104 0 0 118
936 104 0 0 156
952 104 0 0 154
968 104 0 0 170
984 104 0 0 127
1000 104 0 0 149
1016 104 0 0 142
1032 104 0 0 140
1048 104 0 0 135
1064 104 0 0 154
1080 104 0 0 146
1096 104 0 0 158
1112 104 0 0 179
1128 104 0 -14 175
1144 104 0 0 170
1160 104 0 0 171
1176 104 0 0 176
1192 104 0 0 149
1208 104 0 0 162
1224 104 0 0 167
1240 104 0 0 151
1256 104 -2 -6 185
1272 104 0 0 143
1288 104 0 6 224
1304 104 0 0 157
1320 104 0 0 163
1336 104 0 0 161
1352 104 0 0 127
1368 104 0 0 173
1384 104 0 0 187
1400 104 0 0 168
1416 104 0 0 126
1432 104 0 0 187
1448 104 0 0 148
1464 104 0 0 209
1480 104 0 0 197
1496 104 0 0 203
1512 104 0 40 235
1528 104 0 0 236
1544 104 -4 20 241
1560 104 -12 14 381
1576 104 12 -12 292
1592 104 0 0 375
1608 104 0 0 182
1624 104 0 0 199
1640 104 0 0 175
1656 104 0 0 156
1672 104 0 0 151
1688 104 0 0 189
1704 104 0 0 186
1720 104 0 0 176
1736 104 0 0 201
1752 104 -26 -8 256
1768 104 -18 0 238
1784 104 0 0 190
1800 104 -2 0 243
1816 104 0 0 224
1832 104 0 0 139
1848 104 0 0 133
1864 104 0 0 177
1880 104 0 0 184
1896 104 0 0 182
1912 104 0 0 235
8 88 0 0 172
24 88 0 0 193
40 88 0 0 175
56 88 -8 0 218
72 88 0 0 159
88 88 0 0 170
104 88 0 0 143
120 88 0 0 152
136 88 -2 -16 202
152 88 40 0 229
168 88 26 0 208
184 88 30 2 207
200 88 0 -14 226
216 88 26 -2 207
232 88 52 6 238
248 88 0 -12 216
264 88 2 -16 230
280 88 52 0 218
296 88 14 -6 278
312 88 6 -10 221
328 88 0 -16 225
344 88 6 -14 213
360 88 14 -10 237
376 88 24 -2 244
392 88 28 2 230
408 88 28 -2 230
424 88 20 0 207
440 88 2 -26 257
456 88 24 2 247
472 88 16 -8 273
488 88 12 -14 250
504 88 28 2 233
520 88 14 -20 297
536 88 6 -42 295
552 88 10 -22 243
568 88 18 0 202
584 88 0 0 176
600 88 0 -28 178
616 88 0 0 185
632 88 0 0 116
648 88 0 0 126
664 88 0 0 125
680 88 0 0 139
696 88 0 0 116
712 88 0 0 127
728 88 0 0 125
744 88 0 0 128
760 88 0 0 158
776 88 0 0 125
792 88 0 0 147
808 88 0 0 113
824 88 0 0 133
840 88 0 0 116
856 88 0 0 164
872 88 0 0 173
888 88 0 0 133
904 88 0 0 184
920 88 0 0 143
936 88 0 0 191
952 88 0 0 141
968 88 0 0 137
984 88 0 0 163
1000 88 0 0 150
1016 88 0 0 146
1032 88 0 0 177
1048 88 0 0 133
1064 88 0 0 169
1080 88 0 0 183
1096 88 0 0 170
1112 88 0 44 198
1128 88 0 0 176
1144 88 0 0 172
1160 88 0 0 162
1176 88 0 0 161
1192 88 0 0 148
1208 88 0 0 158
1224 88 0 0 136
1240 88 0 0 170
1256 88 0 0 155
1272 88 0 0 180
1288 88 0 0 138
1304 88 4 -2 217
1320 88 0 0 155
1336 88 0 0 164
1352 88 0 0 182
1368 88 0 0 174
1384 88 0 0 162
1400 88 0 0 152
1416 88 0 0 180
1432 88 0 0 156
1448 88 0 0 196
1464 88 0 0 236
1480 88 2 0 244
1496 88 -2 -32 246
1512 88 0 0 182
1528 88 0 0 218
1544 88 0 0 179
1560 88 0 0 213
1576 88 -52 56 425
1592 88 0 0 313
1608 88 0 0 445
1624 88 0 0 208
1640 88 0 0 158
1656 88 0 0 154
1672 88 0 0 138
1688 88 0 0 189
1704 88 0 0 189
1720 88 2 46 229
1736 88 -2 -2 224
1752 88 0 0 209
1768 88 0 0 203
1784 88 0 0 198
1800 88 0 0 171
1816 88 0 0 229
1832 88 0 0 207
1848 88 0 0 177
1864 88 0 0 160
1880 88 0 0 208
1896 88 0 -2 225
1912 88 0 0 235
8 72 0 0 184
24 72 0 0 193
40 72 0 0 149
56 72 0 0 190
72 72 0 0 179
88 72 0 0 191
104 72 0 0 190
120 72 0 -28 209
136 72 28 0 234
152 72 -2 -12 215
168 72 -10 -20 263
184 72 2 -14 231
200 72 20 -6 209
216 72 0 -14 232
232 72 -12 -20 233
248 72 34 -6 244
264 72 6 -14 244
280 72 58 2 259
296 72 0 0 203
312 72 12 -10 227
328 72 20 0 219
344 72 22 0 230
360 72 0 -18 215
376 72 30 -2 248
392 72 0 -26 216
408 72 16 -6 217
424 72 20 -6 200
440 72 18 0 230
456 72 16 -4 251
472 72 16 -2 245
488 72 16 -14 257
504 72 -2 -48 256
520 72 18 -6 326
536 72 14 -12 286
552 72 20 0 232
568 72 14 2 206
584 72 0 0 174
600 72 2 -54 200
616 72 0 0 151
632 72 0 0 102
648 72 0 0 118
664 72 0 0 123
680 72 0 0 132
696 72 0 0 137
712 72 0 0 114
728 72 0 0 126
744 72 0 0 126
760 72 0 0 167
776 72 0 0 146
792 72 0 0 153
808 72 0 0 153
824 72 0 0 166
840 72 0 0 175
856 72 0 0 160
872 72 0 0 203
888 72 0 0 157
904 72 0 0 154
920 72 0 0 151
936 72 0 0 171
952 72 0 0 163
968 72 0 0 153
984 72 0 0 162
1000 72 0 0 144
1016 72 0 0 160
1032 72 0 0 154
1048 72 0 0 170
1064 72 0 0 161
1080 72 0 0 115
1096 72 0 0 166
1112 72 0 0 160
1128 72 0 0 180
1144 72 0 0 174
1160 72 0 0 196
1176 72 0 0 178
1192 72 0 0 149
1208 72 0 0 188
1224 72 0 0 125
1240 72 0 0 174
1256 72 0 0 145
1272 72 12 0 182
1288 72 0 0 180
1304 72 0 0 215
1320 72 0 2 221
1336 72 0 0 188
1352 72 0 0 198
1368 72 0 0 172
1384 72 0 0 150
1400 72 0 0 184
1416 72 0 0 171
1432 72 0 0 169
1448 72 0 0 179
1464 72 0 0 170
1480 72 0 0 186
1496 72 0 0 254
1512 72 0 0 204
1528 72 0 0 214
1544 72 0 0 203
1560 72 0 0 196
1576 72 0 0 197
1592 72 0 0 387
1608 72 0 0 248
1624 72 12 -12 424
1640 72 0 0 186
1656 72 0 0 168
1672 72 0 0 175
1688 72 6 -2 229
1704 72 0 0 158
1720 72 0 0 155
1736 72 -12 0 230
1752 72 0 0 217
1768 72 0 0 214
1784 72 0 0 205
1800 72 0 0 163
1816 72 0 0 162
1832 72 0 0 183
1848 72 0 0 239
1864 72 0 0 212
1880 72 0 0 197
1896 72 0 0 186
1912 72 0 0 184
8 56 0 -14 252
24 56 14 -8 259
40 56 10 -8 286
56 56 12 -6 257
72 56 6 -8 279
88 56 8 -10 271
104 56 4 -6 259
120 56 10 -10 311
136 56 6 -16 238
152 56 4 -12 241
168 56 0 -14 238
184 56 0 -18 222
200 56 26 -2 252
216 56 0 -18 214
232 56 6 -12 211
248 56 26 -8 248
