#x y u v sad
1848 248 0 4 196
1864 248 0 0 188
1880 248 0 0 199
1896 248 0 4 183
1912 248 0 0 220
8 232 0 0 124
24 232 0 0 103
40 232 0 0 149
56 232 0 0 161
72 232 0 0 125
88 232 0 0 138
104 232 0 0 138
120 232 0 0 159
136 232 0 0 153
152 232 0 0 163
168 232 0 0 205
184 232 0 0 205
200 232 -22 0 193
216 232 0 0 151
232 232 0 0 221
248 232 0 0 151
264 232 0 0 204
280 232 0 0 165
296 232 0 0 164
312 232 0 0 164
328 232 0 0 173
344 232 0 0 174
360 232 0 0 169
376 232 2 -6 193
392 232 0 0 150
408 232 0 0 204
424 232 6 28 202
440 232 0 0 174
456 232 0 0 207
472 232 0 14 204
488 232 0 0 140
504 232 0 0 180
520 232 0 0 190
536 232 0 0 162
552 232 0 0 170
568 232 0 0 197
584 232 -6 22 248
600 232 0 0 205
616 232 0 0 157
632 232 -10 2 217
648 232 -10 2 195
664 232 -8 -2 221
680 232 -14 2 185
696 232 0 0 161
712 232 0 0 143
728 232 0 0 124
744 232 0 0 125
760 232 0 0 132
776 232 0 0 123
792 232 0 0 140
808 232 0 0 163
824 232 0 0 171
840 232 0 0 140
856 232 0 0 146
872 232 0 0 164
888 232 0 0 129
904 232 0 0 144
920 232 0 0 146
936 232 0 0 155
952 232 0 0 177
968 232 0 12 206
984 232 0 0 148
1000 232 0 0 170
1016 232 0 0 120
1032 232 0 0 162
1048 232 60 0 207
1064 232 0 0 194
1080 232 0 0 155
1096 232 0 0 136
1112 232 0 0 154
1128 232 0 0 191
1144 232 0 0 213
1160 232 0 10 214
1176 232 0 0 177
1192 232 2 16 220
1208 232 0 0 173
1224 232 0 0 201
1240 232 0 10 188
1256 232 0 0 177
1272 232 0 0 170
1288 232 0 0 170
1304 232 0 0 134
1320 232 0 0 215
1336 232 0 0 212
1352 232 0 2 197
1368 232 -2 18 234
1384 232 2 14 225
1400 232 10 2 254
1416 232 0 8 228
1432 232 -4 4 344
1448 232 2 -4 256
1464 232 0 0 243
1480 232 0 0 150
1496 232 0 0 182
1512 232 0 0 162
1528 232 0 0 174
1544 232 0 0 184
1560 232 0 0 166
1576 232 0 0 148
1592 232 0 0 179
1608 232 -10 14 239
1624 232 -8 12 278
1640 232 -12 16 269
1656 232 -6 12 247
1672 232 -12 16 224
1688 232 -2 8 269
1704 232 16 2 254
1720 232 0 0 189
1736 232 0 0 227
1752 232 0 0 231
1768 232 0 -14 228
1784 232 0 0 161
1800 232 2 2 205
1816 232 2 2 219
1832 232 10 -6 281
1848 232 2 2 194
1864 232 2 2 230
1880 232 4 0 193
1896 232 32 0 214
1912 232 6 0 210
8 216 0 0 132
24 216 0 0 127
40 216 0 0 149
56 216 0 0 170
72 216 0 0 108
88 216 0 0 128
104 216 0 0 144
120 216 0 0 185
136 216 0 0 136
152 216 0 0 135
168 216 0 0 200
184 216 0 0 182
200 216 0 0 164
216 216 0 0 140
232 216 0 0 158
248 216 0 0 165
264 216 0 0 186
280 216 0 0 154
296 216 0 0 150
312 216 8 0 191
328 216 0 0 183
344 216 0 0 177
360 216 0 0 164
376 216 0 0 171
392 216 0 0 169
408 216 0 0 171
424 216 -12 0 209
440 216 -10 0 216
456 216 0 0 151
472 216 14 0 203
488 216 0 0 179
504 216 0 0 140
520 216 0 0 142
536 216 0 0 147
552 216 -14 0 204
568 216 -6 -14 229
584 216 -12 -10 216
600 216 -18 18 266
616 216 0 0 222
632 216 0 -42 230
648 216 -12 0 219
664 216 -10 0 223
680 216 -12 0 193
696 216 0 0 112
712 216 0 0 146
728 216 0 0 154
744 216 0 0 115
760 216 0 0 148
776 216 0 0 160
792 216 0 0 115
808 216 0 0 173
824 216 0 0 112
840 216 0 0 131
856 216 0 0 138
872 216 0 0 169
888 216 0 0 129
904 216 0 0 116
920 216 0 0 161
936 216 0 0 124
952 216 0 0 142
968 216 0 0 154
984 216 0 0 155
1000 216 0 0 142
1016 216 0 0 169
1032 216 0 0 142
1048 216 0 0 128
1064 216 0 0 181
1080 216 0 0 181
1096 216 0 0 155
1112 216 0 0 166
1128 216 0 0 166
1144 216 -2 6 200
1160 216 0 0 160
1176 216 0 0 171
1192 216 0 0 200
1208 216 0 0 169
1224 216 0 0 173
1240 216 0 0 154
1256 216 0 0 159
1272 216 0 0 153
1288 216 0 0 133
1304 216 0 0 170
1320 216 0 0 192
1336 216 -14 20 274
1352 216 -10 14 251
1368 216 -2 6 216
1384 216 10 10 228
1400 216 26 6 231
1416 216 -24 22 263
1432 216 -10 12 261
1448 216 2 -4 339
1464 216 4 -6 306
1480 216 0 0 225
1496 216 0 0 192
1512 216 0 0 157
1528 216 0 0 153
1544 216 0 0 212
1560 216 0 0 189
1576 216 0 0 199
1592 216 2 -2 266
1608 216 0 0 198
1624 216 -14 18 258
1640 216 0 6 231
1656 216 0 0 224
1672 216 0 0 212
1688 216 0 0 185
1704 216 0 4 187
1720 216 0 0 212
1736 216 0 0 188
1752 216 0 0 161
1768 216 -2 6 208
1784 216 2 0 219
1800 216 0 0 160
1816 216 0 0 208
1832 216 4 0 227
1848 216 0 4 211
1864 216 4 0 180
1880 216 6 0 242
1896 216 0 32 238
1912 216 0 2 237
8 200 0 0 166
24 200 0 0 125
40 200 0 0 142
56 200 0 0 148
72 200 0 0 162
88 200 0 0 114
104 200 0 0 137
120 200 0 0 155
136 200 0 0 161
152 200 0 0 158
168 200 0 0 205
184 200 0 0 173
200 200 0 0 183
216 200 0 0 182
232 200 0 0 168
248 200 0 0 188
264 200 0 0 193
280 200 0 0 172
296 200 0 0 172
312 200 0 0 194
328 200 0 0 176
344 200 0 0 199
360 200 0 0 165
376 200 0 0 198
392 200 0 0 147
408 200 0 0 141
424 200 0 0 162
440 200 0 0 152
456 200 0 0 188
472 200 0 0 164
488 200 0 0 167
504 200 0 0 171
520 200 0 0 169
536 200 0 -12 202
552 200 0 14 204
568 200 0 0 182
584 200 -10 0 244
600 200 0 0 204
616 200 0 0 196
632 200 -14 -4 221
648 200 0 -50 222
664 200 -12 0 217
680 200 -10 0 202
696 200 -6 0 174
712 200 0 0 160
728 200 0 0 161
744 200 0 0 145
760 200 0 0 145
776 200 0 0 151
792 200 6 0 180
808 200 0 0 123
824 200 0 0 134
840 200 0 0 150
856 200 0 0 167
872 200 0 0 158
888 200 0 0 151
904 200 0 0 144
920 200 0 0 162
936 200 0 0 149
952 200 0 0 155
968 200 0 0 145
984 200 0 0 127
1000 200 0 0 150
1016 200 0 0 170
1032 200 0 0 154
1048 200 0 0 135
1064 200 0 0 211
1080 200 0 0 161
1096 200 0 0 162
1112 200 0 0 137
1128 200 0 0 141
1144 200 0 0 172
1160 200 62 0 188
1176 200 6 12 219
1192 200 0 0 174
1208 200 0 0 195
1224 200 0 -2 186
1240 200 0 0 173
1256 200 0 0 169
1272 200 0 0 131
1288 200 0 0 164
1304 200 0 0 157
1320 200 0 0 166
1336 200 8 10 218
1352 200 0 0 210
1368 200 -2 6 241
1384 200 -2 12 227
1400 200 0 14 210
1416 200 0 12 226
1432 200 0 16 199
1448 200 -12 14 326
1464 200 -12 14 281
1480 200 -4 4 308
1496 200 0 0 158
1512 200 0 0 182
1528 200 0 0 202
1544 200 0 0 248
1560 200 0 0 201
1576 200 0 0 160
1592 200 0 0 236
1608 200 0 0 150
1624 200 0 0 168
1640 200 0 0 183
1656 200 0 0 184
1672 200 2 0 244
1688 200 0 0 198
1704 200 0 0 163
1720 200 0 0 194
1736 200 4 -2 233
1752 200 0 0 187
1768 200 0 0 154
1784 200 2 2 202
1800 200 0 0 203
1816 200 0 0 203
1832 200 0 -10 210
1848 200 0 2 237
1864 200 0 0 232
1880 200 -8 14 256
1896 200 0 0 204
1912 200 0 0 242
8 184 0 0 143
24 184 0 0 133
40 184 0 0 96
56 184 0 0 115
72 184 0 0 136
88 184 0 0 169
104 184 0 0 160
120 184 0 0 184
136 184 0 0 197
152 184 0 0 140
168 184 0 0 171
184 184 0 0 157
200 184 0 0 142
216 184 0 0 160
232 184 0 0 171
248 184 0 0 186
264 184 0 0 178
280 184 0 0 135
296 184 0 0 186
312 184 0 0 205
328 184 6 -2 199
344 184 0 0 165
360 184 0 0 187
376 184 0 0 164
392 184 0 0 160
408 184 0 0 175
424 184 0 0 184
440 184 0 0 184
456 184 0 0 151
472 184 0 0 168
488 184 0 0 151
504 184 0 0 148
520 184 0 0 161
536 184 0 0 182
552 184 0 0 165
568 184 0 0 179
584 184 -6 0 227
600 184 -4 0 206
616 184 0 0 218
632 184 -6 -46 236
648 184 -12 4 194
664 184 -10 0 220
680 184 -12 -2 199
696 184 -10 -2 201
712 184 0 0 161
728 184 0 0 139
744 184 0 0 134
760 184 0 0 114
776 184 0 0 170
792 184 0 0 132
808 184 0 0 142
824 184 0 0 132
840 184 0 0 145
856 184 0 0 160
872 184 0 0 169
888 184 0 0 163
904 184 0 0 144
920 184 0 0 150
936 184 -26 -2 204
952 184 0 0 128
968 184 0 0 146
984 184 0 0 128
1000 184 0 0 180
1016 184 0 0 146
1032 184 0 0 147
1048 184 0 0 167
1064 184 -10 12 195
1080 184 0 -6 209
1096 184 0 0 148
1112 184 0 0 161
1128 184 0 0 120
1144 184 0 0 181
1160 184 0 52 224
1176 184 0 0 163
1192 184 0 0 167
1208 184 0 0 199
1224 184 0 0 192
1240 184 0 0 143
1256 184 22 0 200
1272 184 0 0 181
1288 184 0 0 155
1304 184 0 0 166
1320 184 14 0 249
1336 184 10 6 218
1352 184 0 0 190
1368 184 -6 10 231
1384 184 -6 12 232
1400 184 2 10 206
1416 184 6 8 213
1432 184 2 12 214
1448 184 0 22 207
1464 184 -10 12 317
1480 184 0 -2 257
1496 184 -10 12 353
1512 184 0 0 209
1528 184 0 0 166
1544 184 0 0 167
1560 184 0 0 240
1576 184 0 0 237
1592 184 0 0 155
1608 184 0 0 156
1624 184 0 0 180
1640 184 0 0 228
1656 184 0 0 213
1672 184 0 0 190
1688 184 0 0 229
1704 184 0 0 178
1720 184 0 0 184
1736 184 2 0 232
1752 184 2 0 238
1768 184 0 0 219
1784 184 0 0 200
1800 184 2 0 196
1816 184 -2 6 230
1832 184 0 0 189
1848 184 60 0 253
1864 184 -6 12 248
1880 184 0 4 220
1896 184 6 0 183
1912 184 2 2 202
8 168 0 0 139
24 168 0 0 136
40 168 0 0 116
56 168 0 0 143
72 168 0 0 158
88 168 0 0 144
104 168 0 0 147
120 168 0 0 137
136 168 0 0 161
152 168 0 0 154
168 168 0 0 141
184 168 0 0 166
200 168 0 0 165
216 168 0 0 162
232 168 0 0 159
248 168 2 22 207
264 168 0 0 184
280 168 0 0 193
296 168 -26 0 203
312 168 -54 0 214
328 168 0 0 190
344 168 0 0 164
360 168 0 0 197
376 168 0 0 176
392 168 0 0 178
408 168 -6 0 224
424 168 0 0 176
440 168 0 0 175
456 168 0 0 180
472 168 0 0 151
488 168 0 0 175
504 168 0 0 175
520 168 0 0 196
536 168 0 0 176
552 168 0 0 196
568 168 0 0 192
584 168 0 0 215
600 168 -8 4 209
616 168 0 0 187
632 168 -12 -8 234
648 168 -10 0 177
664 168 -4 -48 223
680 168 -14 0 220
696 168 -2 -28 193
712 168 0 0 146
728 168 0 0 114
744 168 0 0 149
760 168 0 0 142
776 168 0 0 117
792 168 0 0 148
808 168 0 0 158
824 168 0 0 133
840 168 0 0 134
856 168 0 0 149
872 168 0 0 118
888 168 0 0 155
904 168 0 0 110
920 168 0 0 153
936 168 0 6 176
952 168 0 0 141
968 168 4 -6 171
984 168 0 0 145
1000 168 0 0 147
1016 168 0 0 161
1032 168 0 0 156
1048 168 0 0 143
1064 168 0 0 148
1080 168 0 0 126
1096 168 0 0 184
1112 168 0 0 180
1128 168 0 0 206
1144 168 0 0 176
1160 168 0 0 151
1176 168 0 2 185
1192 168 0 0 152
1208 168 -2 14 198
1224 168 0 0 163
1240 168 0 0 173
1256 168 0 0 149
1272 168 0 0 188
1288 168 0 0 183
1304 168 0 0 135
1320 168 8 0 191
1336 168 -2 6 210
1352 168 0 0 188
1368 168 14 6 226
1384 168 0 0 218
1400 168 0 0 188
1416 168 0 0 198
1432 168 0 0 158
1448 168 0 24 214
1464 168 2 16 210
1480 168 -2 2 383
1496 168 0 0 304
1512 168 0 0 294
1528 168 0 0 142
1544 168 0 0 200
1560 168 0 0 170
1576 168 0 2 195
1592 168 0 0 218
1608 168 0 0 140
1624 168 0 0 220
1640 168 0 0 185
1656 168 0 2 216
1672 168 0 0 231
1688 168 0 0 228
1704 168 0 0 218
1720 168 0 -10 244
1736 168 0 0 144
1752 168 -12 18 234
1768 168 -6 12 227
1784 168 0 -10 196
1800 168 4 0 217
1816 168 0 0 183
1832 168 0 0 201
1848 168 -6 -4 211
1864 168 0 0 172
1880 168 -4 8 203
1896 168 4 0 218
1912 168 6 0 228
8 152 0 0 133
24 152 0 0 111
40 152 0 0 159
56 152 0 0 119
72 152 0 0 158
88 152 0 0 148
104 152 0 0 198
120 152 0 0 152
136 152 0 0 147
152 152 0 0 139
168 152 0 14 194
184 152 0 0 142
200 152 0 0 152
216 152 0 14 222
232 152 0 0 188
248 152 0 6 183
264 152 -6 14 215
280 152 0 0 158
296 152 0 10 199
312 152 0 22 198
328 152 0 0 170
344 152 0 0 206
360 152 0 0 178
376 152 0 0 149
392 152 0 0 151
408 152 0 0 163
424 152 0 0 182
440 152 0 0 148
456 152 0 0 157
472 152 0 0 147
488 152 0 0 207
504 152 0 0 166
520 152 0 0 156
536 152 0 0 186
552 152 -14 -12 213
568 152 -10 0 213
584 152 -18 -6 229
600 152 -14 -2 220
616 152 0 0 201
632 152 -12 -6 223
648 152 -8 -6 202
664 152 -8 0 219
680 152 -6 -4 227
696 152 0 0 163
712 152 0 0 176
728 152 0 0 105
744 152 0 0 169
760 152 0 0 147
776 152 0 0 133
792 152 0 0 137
808 152 0 0 161
824 152 0 0 136
840 152 0 0 126
856 152 0 0 116
872 152 0 0 140
888 152 0 0 167
904 152 0 0 149
920 152 0 0 168
936 152 0 0 136
952 152 0 0 138
968 152 0 0 151
984 152 0 0 195
1000 152 0 0 154
1016 152 0 0 155
1032 152 0 0 140
1048 152 0 0 138
1064 152 0 0 162
1080 152 0 0 181
1096 152 0 0 152
1112 152 0 0 168
1128 152 0 0 168
1144 152 0 0 128
1160 152 0 0 156
1176 152 0 0 156
1192 152 0 0 169
1208 152 0 0 189
1224 152 2 12 221
1240 152 0 0 174
1256 152 0 0 168
1272 152 0 0 177
1288 152 0 0 141
1304 152 0 0 185
1320 152 0 0 186
1336 152 0 0 156
1352 152 0 0 170
1368 152 0 0 182
1384 152 0 0 191
1400 152 0 0 181
1416 152 0 0 162
1432 152 0 0 171
1448 152 22 2 236
1464 152 2 6 195
1480 152 0 0 198
1496 152 4 -6 316
1512 152 0 0 282
1528 152 0 0 231
1544 152 0 0 215
1560 152 0 0 134
1576 152 0 0 205
1592 152 0 0 197
1608 152 0 0 183
1624 152 0 0 190
1640 152 0 0 204
1656 152 0 0 184
1672 152 0 0 193
1688 152 0 0 161
1704 152 0 0 171
1720 152 0 0 215
1736 152 0 -30 239
1752 152 0 0 159
1768 152 0 2 204
1784 152 -2 6 213
1800 152 0 2 170
1816 152 0 0 195
1832 152 0 0 210
1848 152 20 0 242
1864 152 0 0 162
1880 152 0 0 212
1896 152 4 0 227
1912 152 6 0 241
8 136 0 0 149
24 136 0 0 129
40 136 0 0 145
56 136 0 0 154
72 136 0 0 163
88 136 0 0 166
104 136 0 0 135
120 136 0 0 141
136 136 0 0 138
152 136 0 0 205
168 136 0 0 172
184 136 0 0 197
200 136 0 14 210
216 136 0 0 158
232 136 -14 0 208
248 136 0 0 167
264 136 0 0 154
280 136 0 0 195
296 136 0 0 219
312 136 0 0 171
328 136 0 0 191
344 136 0 0 159
360 136 0 0 162
376 136 0 0 151
392 136 0 0 202
408 136 0 0 162
424 136 0 0 160
440 136 0 0 187
456 136 0 0 161
472 136 0 0 182
488 136 -12 0 186
504 136 0 0 158
520 136 0 0 160
536 136 -12 0 218
552 136 0 0 184
568 136 -14 0 205
584 136 -24 0 208
600 136 -10 0 222
616 136 -12 0 212
632 136 0 0 196
648 136 -12 2 248
664 136 -4 -16 220
680 136 -6 -2 211
696 136 0 -54 194
712 136 0 0 157
728 136 0 0 174
744 136 0 0 164
760 136 0 0 123
776 136 0 0 129
792 136 0 0 123
808 136 0 0 147
824 136 0 0 162
840 136 0 0 132
856 136 0 0 148
872 136 0 0 141
888 136 0 0 145
904 136 0 0 141
920 136 0 0 154
936 136 0 0 130
952 136 0 0 162
968 136 0 0 140
984 136 0 0 150
1000 136 0 0 145
1016 136 0 0 132
1032 136 0 0 147
1048 136 0 0 170
1064 136 0 0 199
1080 136 0 0 167
1096 136 0 0 174
1112 136 0 0 209
1128 136 0 0 181
1144 136 0 0 184
1160 136 0 0 163
1176 136 -10 0 189
1192 136 0 0 178
1208 136 0 0 165
1224 136 0 0 169
1240 136 0 0 183
1256 136 0 0 159
1272 136 0 0 198
1288 136 0 0 140
1304 136 0 0 209
1320 136 0 0 184
1336 136 0 14 216
1352 136 0 0 173
1368 136 0 0 197
1384 136 20 0 224
1400 136 -6 8 210
1416 136 0 0 192
1432 136 0 0 194
1448 136 0 0 201
1464 136 0 0 190
1480 136 0 0 202
1496 136 0 0 279
1512 136 0 0 241
1528 136 -16 20 347
1544 136 0 0 200
1560 136 0 0 144
1576 136 0 0 163
1592 136 0 0 199
1608 136 0 0 245
1624 136 0 0 212
1640 136 0 0 156
1656 136 0 0 207
1672 136 0 2 225
1688 136 0 0 208
1704 136 0 0 191
1720 136 2 0 214
1736 136 -42 2 237
1752 136 0 0 183
1768 136 0 0 147
1784 136 0 0 207
1800 136 0 0 214
1816 136 0 2 212
1832 136 0 0 189
1848 136 2 2 202
1864 136 2 0 198
1880 136 0 0 190
1896 136 6 0 207
1912 136 4 0 258
8 120 0 0 141
24 120 0 0 127
40 120 0 0 126
56 120 0 0 166
72 120 0 0 137
88 120 0 0 159
104 120 0 0 150
120 120 0 0 164
136 120 0 0 152
152 120 -18 6 215
168 120 0 0 170
184 120 0 0 213
200 120 0 0 193
216 120 0 0 194
232 120 -20 -6 213
248 120 0 0 213
264 120 6 0 207
280 120 0 0 205
296 120 0 0 166
312 120 0 0 173
328 120 0 0 180
344 120 0 0 164
360 120 0 0 155
376 120 0 0 174
392 120 0 0 144
408 120 0 0 203
424 120 0 0 208
440 120 -8 0 205
456 120 0 0 210
472 120 0 0 188
488 120 0 0 147
504 120 0 0 193
520 120 -22 0 225
536 120 2 8 194
552 120 -2 10 229
568 120 -8 12 225
584 120 -6 12 235
600 120 -14 6 261
616 120 0 0 174
632 120 0 0 175
648 120 0 -12 222
664 120 -8 4 216
680 120 -6 -2 219
696 120 -14 0 185
712 120 0 0 151
728 120 0 0 125
744 120 0 0 146
760 120 0 0 109
776 120 0 0 153
792 120 0 0 141
808 120 0 0 150
824 120 0 0 146
840 120 0 0 166
856 120 0 0 131
872 120 0 0 155
888 120 0 0 124
904 120 0 0 149
920 120 0 0 140
936 120 0 0 130
952 120 0 0 167
968 120 0 0 132
984 120 0 0 168
1000 120 0 0 131
1016 120 0 0 147
1032 120 0 0 177
1048 120 0 0 139
1064 120 0 0 160
1080 120 0 0 154
1096 120 0 0 153
1112 120 0 0 164
1128 120 6 2 202
1144 120 0 0 138
1160 120 0 14 176
1176 120 0 0 144
1192 120 0 0 194
1208 120 0 0 167
1224 120 0 0 192
1240 120 0 0 130
1256 120 0 0 186
1272 120 -4 0 207
1288 120 0 0 191
1304 120 0 0 191
1320 120 0 0 158
1336 120 14 0 219
1352 120 0 0 168
1368 120 0 0 184
1384 120 0 0 178
1400 120 0 0 154
1416 120 0 0 187
1432 120 0 0 228
1448 120 0 10 198
1464 120 0 0 177
1480 120 0 0 154
1496 120 0 0 204
1512 120 -2 2 325
1528 120 0 0 224
1544 120 -2 2 270
1560 120 0 0 180
1576 120 0 0 159
1592 120 0 0 150
1608 120 -4 6 233
1624 120 0 0 212
1640 120 0 0 170
1656 120 0 0 177
1672 120 0 0 220
1688 120 2 0 248
1704 120 0 0 216
1720 120 0 0 182
1736 120 -2 4 206
1752 120 0 0 203
1768 120 0 -6 190
1784 120 0 0 179
1800 120 0 0 194
1816 120 0 4 188
1832 120 0 0 153
1848 120 0 0 188
1864 120 2 2 219
1880 120 16 -14 247
1896 120 -16 10 227
1912 120 0 4 249
8 104 0 0 149
24 104 0 0 106
40 104 0 0 153
56 104 0 0 145
72 104 0 0 134
88 104 0 0 149
104 104 0 0 146
120 104 0 0 195
136 104 0 0 131
152 104 0 0 191
168 104 -34 0 209
184 104 0 0 177
200 104 0 0 180
216 104 0 0 186
232 104 0 0 187
248 104 0 0 199
264 104 0 0 195
280 104 0 0 192
296 104 8 0 181
312 104 0 0 165
328 104 0 0 194
344 104 0 0 170
360 104 0 0 154
376 104 0 0 155
392 104 0 0 186
408 104 0 0 162
424 104 0 0 181
440 104 0 0 154
456 104 0 0 157
472 104 0 0 175
488 104 0 0 144
504 104 0 0 182
520 104 -14 4 219
536 104 0 0 182
552 104 0 0 206
568 104 -10 4 246
584 104 -12 8 293
600 104 -2 6 268
616 104 4 6 270
632 104 0 0 223
648 104 -12 6 243
664 104 -8 -6 232
680 104 2 -48 215
696 104 -6 -6 223
712 104 0 0 154
728 104 0 0 116
744 104 -14 0 178
760 104 0 0 114
776 104 0 0 134
792 104 0 0 122
808 104 0 0 168
824 104 0 0 143
840 104 0 0 145
856 104 0 0 119
872 104 0 -6 175
888 104 0 0 158
904 104 0 0 121
920 104 0 0 139
936 104 0 0 137
952 104 6 -6 170
968 104 0 0 138
984 104 0 0 137
1000 104 0 0 122
1016 104 0 0 168
1032 104 0 0 135
1048 104 0 0 153
1064 104 0 0 165
1080 104 0 0 160
1096 104 0 0 128
1112 104 0 0 148
1128 104 0 0 158
1144 104 0 0 194
1160 104 0 0 195
1176 104 0 0 190
1192 104 0 0 184
1208 104 0 0 151
1224 104 0 0 135
1240 104 0 0 164
1256 104 0 0 159
1272 104 0 0 181
1288 104 0 0 190
1304 104 0 0 164
1320 104 0 0 206
1336 104 -2 30 220
1352 104 0 0 216
1368 104 0 0 168
1384 104 0 0 177
1400 104 0 0 194
1416 104 0 0 159
1432 104 0 0 203
1448 104 0 0 175
1464 104 0 0 153
1480 104 0 0 192
1496 104 0 0 161
1512 104 0 0 219
1528 104 0 0 275
1544 104 0 0 234
1560 104 0 0 302
1576 104 0 0 175
1592 104 0 0 183
1608 104 0 0 166
1624 104 0 0 173
1640 104 0 0 179
1656 104 0 0 174
1672 104 0 0 218
1688 104 0 0 194
1704 104 0 0 220
1720 104 0 0 194
1736 104 0 0 194
1752 104 2 0 234
1768 104 0 0 169
1784 104 0 0 186
1800 104 0 0 170
1816 104 0 0 203
1832 104 0 0 213
1848 104 0 0 179
1864 104 0 0 218
1880 104 4 0 214
1896 104 0 0 215
1912 104 0 6 227
8 88 0 0 120
24 88 0 0 109
40 88 0 0 135
56 88 0 0 125
72 88 0 0 177
88 88 0 0 163
104 88 0 0 194
120 88 0 0 195
136 88 0 0 205
152 88 0 0 209
168 88 0 6 199
184 88 0 0 150
200 88 0 0 164
216 88 0 0 193
232 88 0 0 152
248 88 0 0 199
264 88 0 0 202
280 88 18 0 221
296 88 0 4 188
312 88 0 0 175
328 88 0 0 190
344 88 0 0 171
360 88 0 0 159
376 88 0 -14 181
392 88 0 0 172
408 88 0 0 163
424 88 0 0 154
440 88 0 0 159
456 88 0 0 206
472 88 0 0 180
488 88 0 0 147
504 88 0 0 171
520 88 0 10 202
536 88 0 0 229
552 88 2 4 225
568 88 0 8 218
584 88 -4 8 236
600 88 0 8 317
616 88 -6 8 299
632 88 -6 8 325
648 88 -14 6 297
664 88 -10 6 235
680 88 -10 6 224
696 88 -2 56 229
712 88 0 0 186
728 88 0 0 147
744 88 0 0 141
760 88 0 0 112
776 88 0 0 134
792 88 0 0 144
808 88 0 0 137
824 88 0 0 155
840 88 0 0 139
856 88 0 0 140
872 88 0 0 151
888 88 0 0 113
904 88 0 0 147
920 88 0 0 137
936 88 0 0 127
952 88 0 0 139
968 88 0 0 133
984 88 0 0 168
1000 88 0 0 133
1016 88 0 0 123
1032 88 0 0 153
1048 88 0 0 156
1064 88 0 0 191
1080 88 0 0 143
1096 88 0 0 169
1112 88 0 0 128
1128 88 0 0 155
1144 88 0 0 118
1160 88 0 0 151
1176 88 0 0 138
1192 88 0 0 158
1208 88 0 0 165
1224 88 0 -6 178
1240 88 0 0 157
1256 88 0 0 148
1272 88 0 0 190
1288 88 0 0 136
1304 88 0 0 147
1320 88 0 0 161
1336 88 0 0 155
1352 88 0 0 210
1368 88 0 0 151
1384 88 0 0 199
1400 88 0 0 183
1416 88 0 0 139
1432 88 0 0 176
1448 88 0 0 190
1464 88 0 0 200
1480 88 0 0 190
1496 88 0 0 182
1512 88 0 0 152
1528 88 0 0 189
1544 88 0 0 262
1560 88 0 0 272
1576 88 0 0 218
1592 88 0 0 140
1608 88 0 0 169
1624 88 0 0 144
1640 88 0 0 194
1656 88 2 0 234
1672 88 0 0 175
1688 88 0 0 197
1704 88 0 0 231
1720 88 0 0 184
1736 88 0 0 195
1752 88 0 0 197
1768 88 0 2 224
1784 88 -8 12 225
1800 88 0 0 207
1816 88 0 0 181
1832 88 4 -2 243
1848 88 0 0 167
1864 88 0 0 171
1880 88 -4 6 240
1896 88 4 0 227
1912 88 2 2 235
8 72 0 0 170
24 72 0 0 124
40 72 0 0 105
56 72 0 0 143
72 72 0 0 130
88 72 0 0 116
104 72 0 0 181
120 72 -4 22 229
136 72 0 0 193
152 72 0 0 155
168 72 0 0 170
184 72 0 0 172
200 72 0 0 144
216 72 0 0 187
232 72 0 0 168
248 72 0 0 178
264 72 0 0 165
280 72 0 20 197
296 72 0 0 187
312 72 0 0 175
328 72 0 0 215
344 72 0 0 214
360 72 0 0 195
376 72 0 0 197
392 72 0 0 204
408 72 -16 4 220
424 72 0 0 168
440 72 0 8 214
456 72 -2 6 219
472 72 0 10 207
488 72 0 0 178
504 72 0 0 212
520 72 0 0 167
536 72 0 0 167
552 72 0 0 186
568 72 0 0 176
584 72 -4 4 207
600 72 0 10 233
616 72 -14 8 316
632 72 -12 8 388
648 72 0 10 329
664 72 -10 10 379
680 72 -10 6 222
696 72 -14 0 215
712 72 -14 0 201
728 72 0 0 146
744 72 0 0 126
760 72 0 0 146
776 72 0 0 108
792 72 0 0 97
808 72 0 0 115
824 72 0 0 143
840 72 0 0 152
856 72 0 0 126
872 72 0 0 145
888 72 0 0 120
904 72 0 0 129
920 72 0 0 162
936 72 0 0 156
952 72 20 2 183
968 72 0 0 129
984 72 0 0 143
1000 72 0 0 134
1016 72 0 0 161
1032 72 0 0 157
1048 72 0 0 168
1064 72 0 0 146
1080 72 0 0 143
1096 72 0 0 191
1112 72 0 0 169
1128 72 0 0 134
1144 72 0 0 156
1160 72 0 0 154
1176 72 0 0 164
1192 72 0 0 162
1208 72 0 0 165
1224 72 0 0 144
1240 72 0 0 175
1256 72 0 0 162
1272 72 0 0 177
1288 72 0 0 179
1304 72 0 0 199
1320 72 0 0 146
1336 72 0 0 167
1352 72 0 0 192
1368 72 0 0 190
1384 72 0 0 182
1400 72 0 0 158
1416 72 0 0 192
1432 72 0 0 173
1448 72 0 0 164
1464 72 0 0 170
1480 72 0 0 224
1496 72 0 0 215
1512 72 0 0 152
1528 72 0 0 218
1544 72 0 0 194
1560 72 0 0 211
1576 72 0 0 260
1592 72 0 0 225
1608 72 0 0 192
1624 72 0 0 204
1640 72 0 0 174
1656 72 0 0 185
1672 72 4 -2 218
1688 72 0 0 158
1704 72 2 0 218
1720 72 0 0 175
1736 72 0 0 227
1752 72 0 0 168
