#x y u v sad
88 216 0 0 174
104 216 0 0 219
120 216 0 0 208
136 216 0 0 183
152 216 -4 6 195
168 216 0 0 174
184 216 12 0 172
200 216 12 0 218
216 216 0 10 251
232 216 0 6 335
248 216 0 10 263
264 216 0 6 199
280 216 0 0 181
296 216 0 0 140
312 216 0 0 117
328 216 0 0 132
344 216 0 0 142
360 216 0 0 162
376 216 0 0 127
392 216 0 0 149
408 216 0 0 126
424 216 0 0 136
440 216 0 0 151
456 216 0 0 164
472 216 0 0 155
488 216 0 0 108
504 216 0 0 123
520 216 0 -6 164
536 216 0 0 178
552 216 0 0 163
568 216 0 0 123
584 216 0 0 124
600 216 0 0 86
616 216 0 0 95
632 216 0 0 89
648 216 0 0 99
664 216 0 0 114
680 216 0 0 126
696 216 0 0 126
712 216 0 0 119
728 216 0 0 145
744 216 0 0 145
760 216 0 0 102
776 216 0 0 129
792 216 0 0 117
808 216 0 0 92
824 216 0 0 148
840 216 0 0 120
856 216 0 0 126
872 216 0 0 138
888 216 0 0 144
904 216 0 0 134
920 216 0 0 167
936 216 0 0 162
952 216 0 0 127
968 216 0 0 114
984 216 0 0 157
1000 216 0 0 137
1016 216 0 0 155
1032 216 0 0 189
1048 216 0 0 161
1064 216 0 0 135
1080 216 0 0 135
1096 216 0 0 171
1112 216 0 0 189
1128 216 28 0 187
1144 216 0 0 142
1160 216 0 0 167
1176 216 0 0 171
1192 216 0 0 173
1208 216 0 0 176
1224 216 0 0 158
1240 216 0 0 180
1256 216 0 0 170
1272 216 0 0 185
1288 216 0 0 172
1304 216 0 0 160
1320 216 0 0 181
1336 216 0 0 201
1352 216 0 0 159
1368 216 0 0 168
1384 216 14 0 195
1400 216 0 0 153
1416 216 0 0 138
1432 216 0 0 172
1448 216 0 0 194
1464 216 0 0 158
1480 216 0 0 204
1496 216 12 0 236
1512 216 10 0 256
1528 216 12 0 256
1544 216 0 0 210
1560 216 0 0 158
1576 216 0 0 151
1592 216 6 -2 207
1608 216 0 0 174
1624 216 0 0 190
1640 216 0 24 247
1656 216 8 0 223
1672 216 0 0 166
1688 216 0 10 256
1704 216 0 -10 262
1720 216 6 -2 261
1736 216 4 -4 294
1752 216 6 -4 237
1768 216 -22 -34 523
1784 216 0 -8 261
1800 216 0 -6 209
1816 216 28 0 219
1832 216 24 6 253
1848 216 14 -2 237
1864 216 4 -4 191
1880 216 10 -6 295
1896 216 44 -22 439
1912 216 0 -8 264
8 200 0 -24 396
24 200 0 0 186
40 200 -2 14 209
56 200 -2 8 250
72 200 0 0 184
88 200 0 0 195
104 200 0 4 236
120 200 0 0 209
136 200 0 0 177
152 200 0 0 181
168 200 0 0 173
184 200 10 0 185
200 200 6 0 163
216 200 10 0 231
232 200 0 0 216
248 200 0 0 200
264 200 6 0 210
280 200 6 0 238
296 200 0 6 194
312 200 0 0 190
328 200 0 0 120
344 200 0 0 158
360 200 0 0 154
376 200 0 0 166
392 200 0 0 160
408 200 0 0 139
424 200 0 0 142
440 200 0 0 151
456 200 0 0 129
472 200 0 0 132
488 200 0 0 161
504 200 24 2 192
520 200 12 2 225
536 200 -8 -52 211
552 200 0 0 123
568 200 0 0 126
584 200 0 0 112
600 200 0 0 105
616 200 0 0 102
632 200 0 0 86
648 200 0 0 84
664 200 0 0 114
680 200 0 0 119
696 200 0 0 127
712 200 0 0 116
728 200 0 0 114
744 200 0 0 135
760 200 0 0 100
776 200 0 0 136
792 200 0 0 134
808 200 0 0 128
824 200 0 0 117
840 200 0 0 140
856 200 0 0 138
872 200 0 0 128
888 200 0 0 147
904 200 0 0 123
920 200 0 0 140
936 200 0 0 147
952 200 0 0 173
968 200 0 0 130
984 200 0 0 146
1000 200 0 0 140
1016 200 0 0 113
1032 200 0 0 137
1048 200 0 0 163
1064 200 0 0 138
1080 200 0 0 144
1096 200 0 0 170
1112 200 0 0 171
1128 200 0 0 127
1144 200 0 0 181
1160 200 0 0 162
1176 200 0 0 212
1192 200 0 0 166
1208 200 0 0 159
1224 200 18 0 211
1240 200 0 0 143
1256 200 0 0 175
1272 200 0 0 179
1288 200 0 0 172
1304 200 0 0 193
1320 200 0 0 182
1336 200 0 0 172
1352 200 0 0 159
1368 200 20 0 200
1384 200 0 0 164
1400 200 0 0 189
1416 200 0 -14 196
1432 200 0 0 171
1448 200 0 0 218
1464 200 0 0 212
1480 200 14 0 197
1496 200 14 0 222
1512 200 10 -4 215
1528 200 14 0 239
1544 200 10 0 216
1560 200 4 2 208
1576 200 0 0 155
1592 200 14 -6 199
1608 200 0 0 173
1624 200 0 0 164
1640 200 6 -4 209
1656 200 6 2 234
1672 200 0 0 234
1688 200 4 0 253
1704 200 4 0 265
1720 200 10 -10 323
1736 200 4 -6 326
1752 200 6 -4 263
1768 200 6 0 428
1784 200 8 -2 314
1800 200 6 -6 219
1816 200 6 -2 237
1832 200 0 0 202
1848 200 0 0 199
1864 200 12 -2 218
1880 200 14 0 195
1896 200 -2 28 382
1912 200 52 0 288
8 184 0 -26 314
24 184 0 0 159
40 184 0 0 166
56 184 0 12 246
72 184 -12 0 252
88 184 0 0 194
104 184 0 0 185
120 184 0 0 165
136 184 0 0 175
152 184 0 0 201
168 184 0 0 172
184 184 0 0 165
200 184 0 0 174
216 184 2 10 185
232 184 8 2 239
248 184 8 0 250
264 184 0 0 226
280 184 8 0 242
296 184 6 12 231
312 184 2 12 213
328 184 0 0 125
344 184 0 0 144
360 184 0 0 128
376 184 0 0 150
392 184 0 0 142
408 184 0 0 152
424 184 0 0 162
440 184 0 0 136
456 184 0 0 134
472 184 0 0 146
488 184 0 0 149
504 184 14 0 196
520 184 10 0 190
536 184 0 0 156
552 184 0 0 128
568 184 0 0 162
584 184 0 0 125
600 184 0 0 78
616 184 0 0 104
632 184 0 0 81
648 184 0 0 103
664 184 0 0 77
680 184 0 0 134
696 184 0 0 120
712 184 0 0 103
728 184 0 0 121
744 184 0 0 107
760 184 0 0 125
776 184 0 0 109
792 184 0 0 124
808 184 0 0 107
824 184 0 0 136
840 184 0 0 130
856 184 0 0 142
872 184 0 0 115
888 184 0 0 122
904 184 0 0 146
920 184 0 0 149
936 184 0 0 105
952 184 0 0 138
968 184 0 0 157
984 184 0 0 159
1000 184 0 0 153
1016 184 0 0 134
1032 184 0 0 155
1048 184 0 0 152
1064 184 0 0 156
1080 184 0 0 143
1096 184 0 0 165
1112 184 0 0 191
1128 184 0 0 162
1144 184 0 0 174
1160 184 0 0 168
1176 184 0 0 189
1192 184 0 0 170
1208 184 0 0 168
1224 184 0 0 169
1240 184 0 0 159
1256 184 0 0 163
1272 184 0 0 136
1288 184 0 0 150
1304 184 0 0 166
1320 184 0 0 164
1336 184 0 0 170
1352 184 0 0 137
1368 184 0 0 165
1384 184 0 0 177
1400 184 0 0 197
1416 184 0 0 199
1432 184 0 0 170
1448 184 6 4 234
1464 184 0 0 136
1480 184 0 0 168
1496 184 6 0 254
1512 184 6 0 214
1528 184 10 20 247
1544 184 14 0 222
1560 184 0 0 197
1576 184 0 0 119
1592 184 0 0 202
1608 184 0 0 191
1624 184 0 0 185
1640 184 6 2 226
1656 184 10 -8 250
1672 184 6 -2 247
1688 184 -2 10 231
1704 184 2 2 227
1720 184 0 10 258
1736 184 6 -20 361
1752 184 6 -2 275
1768 184 10 -8 346
1784 184 0 16 455
1800 184 6 -4 234
1816 184 12 -6 227
1832 184 0 0 235
1848 184 2 -4 192
1864 184 10 -2 217
1880 184 0 0 237
1896 184 4 10 374
1912 184 2 12 306
8 168 0 0 245
24 168 0 0 134
40 168 0 0 143
56 168 0 0 187
72 168 10 0 225
88 168 8 0 253
104 168 14 0 248
120 168 0 0 230
136 168 28 -6 240
152 168 0 0 211
168 168 0 0 184
184 168 6 2 187
200 168 0 0 186
216 168 0 0 177
232 168 2 6 180
248 168 6 2 260
264 168 6 0 216
280 168 6 4 222
296 168 16 0 246
312 168 6 0 208
328 168 0 0 150
344 168 0 0 130
360 168 0 0 134
376 168 0 0 167
392 168 0 -2 183
408 168 0 0 173
424 168 0 0 169
440 168 0 0 141
456 168 0 0 163
472 168 0 0 142
488 168 0 0 155
504 168 0 0 194
520 168 0 0 163
536 168 0 0 138
552 168 0 0 147
568 168 0 0 100
584 168 0 0 111
600 168 0 0 91
616 168 0 0 137
632 168 0 0 98
648 168 0 0 125
664 168 0 0 117
680 168 0 0 89
696 168 0 0 126
712 168 0 0 143
728 168 0 0 116
744 168 0 0 131
760 168 0 0 130
776 168 0 0 112
792 168 0 0 125
808 168 0 0 165
824 168 0 0 132
840 168 0 0 138
856 168 0 0 147
872 168 0 0 159
888 168 0 0 137
904 168 0 0 154
920 168 0 0 159
936 168 0 0 167
952 168 0 0 148
968 168 0 0 173
984 168 0 0 139
1000 168 0 0 151
1016 168 0 0 154
1032 168 10 0 194
1048 168 0 0 192
1064 168 0 0 149
1080 168 0 0 155
1096 168 0 0 136
1112 168 0 0 173
1128 168 0 0 149
1144 168 0 0 130
1160 168 0 0 164
1176 168 0 0 186
1192 168 0 0 148
1208 168 0 0 171
1224 168 0 0 150
1240 168 0 0 147
1256 168 0 0 146
1272 168 0 0 172
1288 168 0 0 161
1304 168 0 0 218
1320 168 0 0 184
1336 168 0 0 141
1352 168 0 0 147
1368 168 0 0 185
1384 168 0 0 148
1400 168 0 0 201
1416 168 0 0 157
1432 168 0 0 193
1448 168 0 0 221
1464 168 0 -24 224
1480 168 0 0 210
1496 168 14 0 231
1512 168 6 0 218
1528 168 8 -10 252
1544 168 12 -16 227
1560 168 12 2 215
1576 168 0 0 171
1592 168 10 0 187
1608 168 0 0 163
1624 168 0 0 202
1640 168 22 2 241
1656 168 8 -4 267
1672 168 0 0 225
1688 168 0 0 214
1704 168 8 -6 238
1720 168 0 6 256
1736 168 0 0 225
1752 168 -6 -2 272
1768 168 10 -8 303
1784 168 8 -4 537
1800 168 6 0 242
1816 168 6 -8 260
1832 168 8 -6 246
1848 168 2 -6 215
1864 168 0 0 195
1880 168 16 -10 255
1896 168 8 -4 221
1912 168 8 -4 390
8 152 0 0 137
24 152 0 0 149
40 152 0 0 150
56 152 0 0 165
72 152 0 0 192
88 152 8 0 244
104 152 8 -2 295
120 152 0 4 210
136 152 12 0 261
152 152 0 0 215
168 152 0 2 232
184 152 0 0 231
200 152 10 -2 212
216 152 0 6 200
232 152 0 0 169
248 152 0 10 170
264 152 2 6 282
280 152 2 2 215
296 152 20 -6 243
312 152 8 -2 306
328 152 6 -2 405
344 152 18 0 365
360 152 2 -2 382
376 152 6 -2 390
392 152 -2 -2 383
408 152 10 -2 435
424 152 16 -2 431
440 152 18 -2 378
456 152 24 -2 389
472 152 12 -2 353
488 152 12 -2 273
504 152 16 -2 384
520 152 12 -2 286
536 152 8 -2 300
552 152 8 -2 279
568 152 0 0 230
584 152 0 0 180
600 152 0 0 183
616 152 0 0 158
632 152 0 0 92
648 152 0 0 124
664 152 0 0 135
680 152 0 0 131
696 152 0 0 130
712 152 0 0 125
728 152 0 0 140
744 152 0 0 140
760 152 0 0 128
776 152 0 0 115
792 152 0 0 165
808 152 0 0 144
824 152 0 0 135
840 152 0 0 155
856 152 0 0 126
872 152 0 0 154
888 152 0 0 157
904 152 0 0 141
920 152 0 0 154
936 152 0 0 133
952 152 0 0 163
968 152 26 0 194
984 152 0 0 179
1000 152 6 0 213
1016 152 0 0 166
1032 152 0 0 179
1048 152 0 0 182
1064 152 0 -10 197
1080 152 0 0 153
1096 152 0 0 152
1112 152 0 -2 192
1128 152 0 0 141
1144 152 0 0 167
1160 152 0 0 172
1176 152 0 0 147
1192 152 0 0 138
1208 152 0 -16 203
1224 152 0 0 155
1240 152 0 0 147
1256 152 0 0 163
1272 152 0 0 200
1288 152 0 0 147
1304 152 0 0 158
1320 152 0 0 191
1336 152 0 0 135
1352 152 0 0 153
1368 152 0 0 169
1384 152 0 0 160
1400 152 0 0 180
1416 152 0 0 180
1432 152 0 0 166
1448 152 0 0 214
1464 152 0 0 181
1480 152 0 0 189
1496 152 12 0 217
1512 152 10 -6 222
1528 152 12 -6 239
1544 152 14 -2 222
1560 152 0 0 185
1576 152 0 0 148
1592 152 0 0 149
1608 152 0 0 168
1624 152 0 0 212
1640 152 0 0 209
1656 152 4 0 224
1672 152 0 0 227
1688 152 0 0 163
1704 152 6 -6 252
1720 152 0 0 245
1736 152 2 -4 234
1752 152 0 0 250
1768 152 6 -2 284
1784 152 18 0 442
1800 152 10 -8 265
1816 152 14 -2 245
1832 152 0 2 287
1848 152 0 -4 222
1864 152 0 0 186
1880 152 10 -26 252
1896 152 12 -6 270
1912 152 10 -8 437
8 136 0 0 196
24 136 0 0 200
40 136 0 0 131
56 136 0 0 122
72 136 26 0 181
88 136 6 2 197
104 136 8 2 293
120 136 2 6 271
136 136 12 -2 268
152 136 -2 4 238
168 136 10 0 257
184 136 -8 6 250
200 136 8 0 220
216 136 12 -2 240
232 136 0 0 183
248 136 0 0 177
264 136 10 0 198
280 136 12 0 337
296 136 12 0 347
312 136 18 2 327
328 136 0 0 248
344 136 -14 0 228
360 136 -6 0 216
376 136 0 0 213
392 136 0 0 195
408 136 0 0 172
424 136 0 0 170
440 136 0 0 165
456 136 0 0 164
472 136 0 0 129
488 136 0 0 190
504 136 0 0 177
520 136 0 0 177
536 136 0 0 199
552 136 0 0 251
568 136 0 0 243
584 136 12 -2 251
600 136 0 0 263
616 136 -30 2 295
632 136 -8 0 256
648 136 6 -2 254
664 136 -12 0 252
680 136 -4 0 224
696 136 8 -2 238
712 136 0 0 210
728 136 -2 -2 203
744 136 -6 -2 183
760 136 0 0 131
776 136 0 0 155
792 136 0 0 148
808 136 0 0 111
824 136 0 0 173
840 136 0 0 143
856 136 0 0 125
872 136 0 0 136
888 136 0 0 115
904 136 0 0 149
920 136 0 0 154
936 136 0 0 179
952 136 0 0 158
968 136 0 0 157
984 136 0 0 151
1000 136 0 0 155
1016 136 0 0 144
1032 136 0 0 131
1048 136 0 0 184
1064 136 0 0 149
1080 136 0 0 170
1096 136 0 0 157
1112 136 0 0 165
1128 136 0 0 193
1144 136 0 0 142
1160 136 0 0 193
1176 136 0 0 160
1192 136 0 0 146
1208 136 0 0 160
1224 136 0 0 186
1240 136 0 0 151
1256 136 0 0 141
1272 136 0 0 170
1288 136 0 0 163
1304 136 0 0 193
1320 136 0 0 141
1336 136 0 0 110
1352 136 0 0 193
1368 136 0 0 122
1384 136 0 0 170
1400 136 0 0 197
1416 136 0 0 191
1432 136 0 0 180
1448 136 0 0 190
1464 136 0 0 220
1480 136 2 30 243
1496 136 8 0 260
1512 136 10 8 252
1528 136 12 -16 245
1544 136 14 0 224
1560 136 0 0 142
1576 136 0 0 143
1592 136 0 0 147
1608 136 0 0 163
1624 136 0 0 188
1640 136 0 0 163
1656 136 0 0 196
1672 136 0 0 200
1688 136 0 0 238
1704 136 0 0 197
1720 136 0 0 222
1736 136 0 0 244
1752 136 0 0 262
1768 136 4 -6 294
1784 136 24 -10 353
1800 136 8 -4 374
1816 136 14 -6 259
1832 136 6 -2 241
1848 136 -10 8 226
1864 136 0 0 206
1880 136 -2 -32 251
1896 136 18 0 257
1912 136 10 -6 387
8 120 0 0 169
24 120 0 0 131
40 120 0 0 149
56 120 0 0 196
72 120 0 0 177
88 120 0 0 154
104 120 42 0 235
120 120 8 0 279
136 120 0 0 289
152 120 6 0 225
168 120 18 0 316
184 120 16 -2 309
200 120 12 -2 337
216 120 6 -2 314
232 120 14 0 283
248 120 8 0 338
264 120 2 -6 370
280 120 12 0 305
296 120 4 -4 275
312 120 0 0 227
328 120 0 0 227
344 120 0 0 194
360 120 0 0 230
376 120 0 0 222
392 120 0 0 194
408 120 0 0 166
424 120 0 0 193
440 120 0 0 156
456 120 0 0 155
472 120 0 0 136
488 120 0 0 173
504 120 0 0 147
520 120 0 0 176
536 120 0 0 187
552 120 0 0 157
568 120 0 0 208
584 120 0 0 149
600 120 0 0 158
616 120 0 0 148
632 120 0 0 172
648 120 0 0 169
664 120 0 0 175
680 120 0 0 167
696 120 0 0 198
712 120 0 0 193
728 120 -12 0 197
744 120 0 0 224
760 120 -8 0 259
776 120 4 -2 235
792 120 -12 0 246
808 120 -2 -2 221
824 120 -12 0 200
840 120 0 0 224
856 120 0 0 205
872 120 0 0 131
888 120 0 0 133
904 120 0 0 159
920 120 0 0 140
936 120 0 0 177
952 120 0 0 180
968 120 0 0 136
984 120 0 0 141
1000 120 0 0 198
1016 120 0 0 142
1032 120 0 0 166
1048 120 0 0 155
1064 120 0 0 183
1080 120 0 0 206
1096 120 0 0 148
1112 120 0 0 132
1128 120 0 0 178
1144 120 0 0 160
1160 120 0 0 173
1176 120 0 0 184
1192 120 0 0 145
1208 120 0 0 162
1224 120 0 0 169
1240 120 0 0 172
1256 120 0 0 172
1272 120 0 0 165
1288 120 0 0 189
1304 120 0 0 190
1320 120 0 0 144
1336 120 0 0 175
1352 120 20 0 187
1368 120 0 0 187
1384 120 0 0 210
1400 120 4 12 243
1416 120 0 0 181
1432 120 0 0 172
1448 120 4 0 198
1464 120 0 0 173
1480 120 8 46 229
1496 120 6 0 237
1512 120 14 0 238
1528 120 10 2 234
1544 120 8 6 235
1560 120 0 0 174
1576 120 0 0 169
1592 120 10 0 194
1608 120 0 0 169
1624 120 0 0 169
1640 120 0 0 194
1656 120 6 0 215
1672 120 0 8 230
1688 120 6 0 217
1704 120 -14 16 248
1720 120 0 0 206
1736 120 0 0 190
1752 120 10 0 227
1768 120 0 0 232
1784 120 10 -8 292
1800 120 12 -14 405
1816 120 0 0 258
1832 120 8 -4 267
1848 120 0 0 209
1864 120 6 -8 206
1880 120 12 -8 234
1896 120 0 0 231
1912 120 10 -6 295
8 104 0 0 137
24 104 0 0 170
40 104 14 0 192
56 104 14 6 264
72 104 0 -2 237
88 104 0 0 210
104 104 8 0 242
120 104 10 0 260
136 104 10 0 293
152 104 4 0 257
168 104 30 -4 291
184 104 34 0 332
200 104 6 0 293
216 104 0 0 239
232 104 8 0 247
248 104 12 -2 297
264 104 12 0 314
280 104 -4 -6 283
296 104 0 -2 237
312 104 0 0 188
328 104 0 0 230
344 104 4 0 258
360 104 0 0 280
376 104 -12 6 247
392 104 0 0 202
408 104 0 0 212
424 104 12 -4 264
440 104 0 0 173
456 104 0 0 197
472 104 0 0 183
488 104 0 0 208
504 104 0 0 155
520 104 0 0 203
536 104 0 0 167
552 104 0 0 147
568 104 0 0 111
584 104 0 0 138
600 104 0 0 135
616 104 0 0 152
632 104 0 0 180
648 104 0 0 186
664 104 0 0 124
680 104 0 0 143
696 104 0 0 204
712 104 0 0 164
728 104 0 -4 200
744 104 0 0 156
760 104 0 0 132
776 104 0 0 155
792 104 0 0 155
808 104 0 0 144
824 104 0 0 137
840 104 0 0 166
856 104 0 0 198
872 104 14 -4 229
888 104 0 0 206
904 104 0 0 177
920 104 0 0 155
936 104 0 0 204
952 104 0 0 184
968 104 0 0 127
984 104 0 0 160
1000 104 0 0 152
1016 104 0 0 164
1032 104 0 0 140
1048 104 0 -14 197
1064 104 0 0 151
1080 104 0 0 214
1096 104 0 0 178
1112 104 0 0 182
1128 104 0 0 160
1144 104 0 0 170
1160 104 0 0 175
1176 104 0 0 139
1192 104 0 -16 197
1208 104 0 0 158
1224 104 0 0 145
1240 104 0 0 155
1256 104 0 0 141
1272 104 0 0 108
1288 104 0 0 164
1304 104 0 0 165
1320 104 0 0 137
1336 104 0 0 180
1352 104 0 0 178
1368 104 0 0 186
1384 104 0 0 188
1400 104 0 0 204
1416 104 0 0 197
1432 104 0 0 217
1448 104 0 0 190
1464 104 14 30 250
1480 104 0 0 213
1496 104 6 6 246
1512 104 12 0 227
1528 104 12 -10 250
1544 104 14 0 230
1560 104 0 0 179
1576 104 0 0 136
1592 104 0 0 150
1608 104 12 2 191
1624 104 0 0 156
1640 104 0 12 222
1656 104 0 0 195
1672 104 0 14 219
1688 104 2 10 265
1704 104 0 0 210
1720 104 0 0 230
1736 104 0 0 211
1752 104 0 0 174
1768 104 0 0 216
1784 104 8 -14 274
1800 104 54 -36 398
1816 104 2 0 293
1832 104 0 0 231
1848 104 0 0 263
1864 104 8 -6 230
1880 104 0 0 189
1896 104 10 -6 276
1912 104 8 -4 284
8 88 0 0 182
24 88 0 0 151
40 88 6 -8 222
56 88 12 4 311
72 88 6 0 244
88 88 6 -2 246
104 88 0 0 246
120 88 6 0 253
136 88 2 6 272
152 88 -2 22 267
168 88 0 0 247
184 88 0 0 238
200 88 0 -10 257
216 88 0 12 249
232 88 14 0 253
248 88 28 -8 377
264 88 6 -4 304
280 88 10 0 249
296 88 0 0 208
312 88 12 -2 237
328 88 0 0 172
344 88 0 0 235
360 88 0 0 213
376 88 14 -2 260
392 88 0 2 230
408 88 16 -4 279
424 88 26 -6 282
440 88 2 2 260
456 88 14 -2 254
472 88 4 0 211
488 88 0 0 218
504 88 0 0 150
520 88 0 0 189
536 88 0 0 179
552 88 0 0 167
568 88 0 0 146
584 88 0 0 144
600 88 0 4 227
616 88 0 0 134
632 88 0 0 153
648 88 0 0 157
664 88 0 0 177
680 88 0 0 143
696 88 0 0 159
712 88 0 0 161
728 88 0 0 179
744 88 0 0 160
760 88 0 0 180
776 88 0 0 143
792 88 0 0 123
808 88 0 0 185
824 88 0 0 173
840 88 0 0 167
856 88 0 0 139
872 88 0 0 143
888 88 0 0 181
904 88 0 0 158
920 88 0 0 180
936 88 0 0 226
952 88 -8 0 220
968 88 0 -2 200
984 88 0 0 200
1000 88 0 0 186
1016 88 0 0 193
1032 88 0 0 173
1048 88 0 0 175
1064 88 0 0 147
1080 88 0 0 155
1096 88 0 0 156
1112 88 0 0 162
1128 88 0 0 147
1144 88 0 0 177
1160 88 0 0 172
1176 88 0 0 165
1192 88 -12 2 183
1208 88 0 -60 256
1224 88 0 0 159
1240 88 0 0 169
1256 88 0 0 192
1272 88 0 0 167
1288 88 0 0 133
1304 88 0 0 174
1320 88 0 0 151
1336 88 0 0 149
1352 88 0 0 196
1368 88 0 0 209
1384 88 0 0 159
1400 88 10 0 188
1416 88 0 -2 194
1432 88 2 -2 215
1448 88 0 28 212
1464 88 0 0 203
1480 88 14 -4 230
1496 88 6 -14 264
1512 88 12 2 202
1528 88 12 0 240
1544 88 6 6 216
1560 88 0 0 194
1576 88 0 0 136
1592 88 0 0 176
1608 88 0 0 200
1624 88 0 0 162
1640 88 0 0 186
1656 88 0 0 212
1672 88 0 0 225
1688 88 2 6 212
1704 88 0 0 206
1720 88 0 0 211
1736 88 0 0 171
1752 88 0 0 194
1768 88 0 0 190
1784 88 0 0 217
1800 88 12 -12 325
1816 88 66 -60 349
1832 88 0 0 270
1848 88 -14 0 275
1864 88 0 0 267
1880 88 6 -2 291
1896 88 0 -6 319
1912 88 50 -24 292
8 72 0 0 182
24 72 -2 -26 198
40 72 -2 -20 286
56 72 6 -2 227
72 72 0 0 220
88 72 0 0 208
104 72 0 0 190
120 72 0 0 201
136 72 10 -6 275
152 72 10 4 282
168 72 10 -4 274
184 72 6 0 232
200 72 0 -4 215
216 72 0 0 167
232 72 10 0 238
248 72 10 0 467
264 72 6 -2 236
280 72 12 0 217
296 72 6 0 238
312 72 -10 -2 247
328 72 0 0 220
344 72 0 0 248
360 72 0 0 247
376 72 -2 2 268
392 72 0 0 206
408 72 0 0 228
424 72 0 0 284
440 72 0 2 314
456 72 0 0 243
472 72 10 -2 308
488 72 0 0 252
504 72 0 0 225
520 72 0 0 227
536 72 0 0 233
552 72 0 0 200
568 72 0 0 196
584 72 0 0 158
600 72 0 0 184
616 72 0 0 155
632 72 0 0 165
648 72 0 0 204
664 72 0 0 177
680 72 0 0 189
696 72 0 0 159
712 72 2 6 169
728 72 0 0 149
744 72 0 0 127
760 72 0 0 137
776 72 0 0 104
792 72 0 0 167
808 72 0 0 186
824 72 0 0 166
840 72 0 0 154
856 72 0 0 174
872 72 0 0 186
888 72 0 0 192
904 72 0 0 176
920 72 2 -2 164
936 72 0 -4 206
952 72 28 0 220
968 72 4 -2 230
984 72 0 0 204
1000 72 12 -4 250
1016 72 28 -8 298
1032 72 4 -2 225
1048 72 0 0 185
1064 72 0 0 185
1080 72 0 0 193
1096 72 0 -8 159
1112 72 0 0 170
1128 72 0 0 168
1144 72 0 0 164
1160 72 0 0 153
1176 72 0 0 143
1192 72 0 0 180
1208 72 0 0 201
1224 72 0 0 174
1240 72 0 0 159
1256 72 0 0 163
1272 72 0 0 166
1288 72 0 0 184
1304 72 0 0 181
1320 72 0 0 155
1336 72 0 0 172
1352 72 0 0 183
1368 72 24 -6 211
1384 72 0 0 201
1400 72 0 0 169
1416 72 -2 -14 222
1432 72 0 -42 227
1448 72 0 0 159
1464 72 0 0 203
1480 72 12 -6 228
1496 72 10 4 238
1512 72 10 6 228
1528 72 12 -2 256
1544 72 4 0 207
1560 72 0 0 186
1576 72 0 0 146
1592 72 0 0 192
1608 72 0 0 147
1624 72 0 0 156
1640 72 0 0 176
1656 72 0 0 180
1672 72 0 0 196
1688 72 0 0 236
1704 72 0 0 183
1720 72 0 0 178
1736 72 0 0 213
1752 72 0 0 188
1768 72 0 0 204
1784 72 0 0 203
1800 72 12 -14 304
1816 72 4 4 367
1832 72 0 -4 267
1848 72 4 -4 304
1864 72 0 -6 289
1880 72 2 -6 275
1896 72 0 0 262
1912 72 2 -4 318
8 56 0 0 199
24 56 2 -10 256
40 56 -12 -40 300
56 56 -24 2 254
72 56 -2 -6 219
88 56 0 0 183
104 56 0 -2 224
120 56 0 0 247
136 56 14 0 251
152 56 28 26 267
168 56 6 6 315
184 56 6 -14 263
200 56 0 0 210
216 56 12 -10 253
232 56 34 -2 296
248 56 10 -6 387
264 56 10 -2 243
280 56 0 -4 290
296 56 0 -2 280
312 56 22 0 315
328 56 14 -2 272
344 56 0 0 256
360 56 0 0 233
376 56 4 0 257
392 56 0 0 292
408 56 0 0 266
424 56 10 -2 213
440 56 16 -2 274
456 56 0 0 235
472 56 4 0 266
488 56 12 -2 291
504 56 2 2 270
520 56 0 0 220
536 56 4 0 271
552 56 0 0 239
568 56 0 0 232
584 56 0 0 187
600 56 0 0 197
616 56 0 0 204
632 56 0 0 177
648 56 0 0 130
664 56 0 0 173
680 56 0 0 139
696 56 0 0 191
712 56 0 0 182
728 56 0 0 174
744 56 0 0 169
760 56 0 0 145
776 56 0 0 154
792 56 0 0 142
808 56 0 0 168
824 56 0 0 168
840 56 0 0 132
856 56 0 0 132
872 56 0 0 159
888 56 0 8 193
904 56 0 0 197
920 56 0 0 201
936 56 0 0 193
952 56 4 -6 234
968 56 4 -6 232
984 56 12 -2 240
1000 56 0 -4 290
1016 56 4 -2 290
1032 56 0 -2 316
1048 56 6 -2 279
1064 56 0 0 241
1080 56 0 0 199
1096 56 0 0 159
1112 56 0 0 137
1128 56 0 0 184
1144 56 0 0 172
1160 56 0 0 158
1176 56 0 0 191
1192 56 0 0 181
1208 56 0 0 186
1224 56 0 0 138
1240 56 0 0 148
1256 56 0 0 194
1272 56 0 0 149
1288 56 0 0 204
1304 56 0 0 153
1320 56 0 0 189
1336 56 0 0 164
1352 56 0 0 162
1368 56 0 6 196
1384 56 0 -28 216
1400 56 0 0 214
1416 56 0 0 221
1432 56 0 0 198
1448 56 0 0 212
1464 56 0 0 153
1480 56 6 0 223
1496 56 12 0 223
1512 56 12 0 228
1528 56 12 -2 244
1544 56 8 -14 217
1560 56 0 0 159
1576 56 0 0 168
1592 56 0 0 155
1608 56 0 0 159
1624 56 0 0 174
1640 56 0 0 162
1656 56 0 0 172
1672 56 0 0 212
1688 56 0 0 208
1704 56 0 0 191
1720 56 -8 0 245
1736 56 2 6 257
1752 56 0 0 227
1768 56 0 14 217
1784 56 0 0 240
1800 56 6 -2 233
1816 56 6 0 322
1832 56 8 -6 285
1848 56 0 0 239
