#x y u v sad
1192 248 0 0 168
1208 248 0 0 153
1224 248 0 0 158
1240 248 12 0 179
1256 248 0 0 147
1272 248 0 0 164
1288 248 0 0 158
1304 248 0 0 148
1320 248 0 0 150
1336 248 0 0 166
1352 248 0 0 167
1368 248 4 -14 413
1384 248 -12 14 493
1400 248 24 -50 370
1416 248 0 0 146
1432 248 0 0 260
1448 248 0 0 107
1464 248 0 0 128
1480 248 0 0 229
1496 248 0 0 183
1512 248 -2 26 303
1528 248 0 10 241
1544 248 20 36 331
1560 248 -6 14 288
1576 248 -26 0 311
1592 248 -14 2 300
1608 248 -12 0 247
1624 248 -12 12 298
1640 248 0 28 233
1656 248 -12 14 242
1672 248 -14 16 307
1688 248 -2 6 256
1704 248 0 4 214
1720 248 0 4 314
1736 248 -2 6 300
1752 248 -2 6 361
1768 248 -12 14 497
1784 248 -14 18 440
1800 248 -18 16 344
1816 248 -26 2 322
1832 248 -20 10 274
1848 248 -44 0 277
1864 248 2 20 279
1880 248 10 22 328
1896 248 -6 20 348
1912 248 0 22 334
8 232 0 0 196
24 232 0 0 174
40 232 0 0 188
56 232 0 0 136
72 232 0 0 147
88 232 0 0 140
104 232 0 0 124
120 232 0 0 136
136 232 0 0 152
152 232 0 0 148
168 232 0 0 157
184 232 0 0 135
200 232 0 0 131
216 232 0 0 136
232 232 -26 0 189
248 232 0 0 161
264 232 0 0 136
280 232 0 0 221
296 232 -2 8 205
312 232 -50 0 200
328 232 -36 0 207
344 232 0 0 194
360 232 0 0 156
376 232 -16 6 229
392 232 -44 2 252
408 232 16 12 293
424 232 2 10 294
440 232 16 12 305
456 232 0 10 333
472 232 0 10 359
488 232 -2 10 311
504 232 0 10 248
520 232 0 10 292
536 232 0 10 247
552 232 -2 10 303
568 232 0 10 299
584 232 8 12 303
600 232 22 14 370
616 232 0 10 291
632 232 -6 10 321
648 232 2 12 238
664 232 2 14 234
680 232 -8 14 238
696 232 -12 6 323
712 232 -20 -2 189
728 232 0 0 133
744 232 0 0 134
760 232 0 0 139
776 232 -12 14 197
792 232 -6 -2 253
808 232 0 0 158
824 232 0 0 170
840 232 0 0 149
856 232 0 0 164
872 232 0 0 147
888 232 0 0 198
904 232 0 0 170
920 232 0 0 157
936 232 0 0 168
952 232 0 0 198
968 232 0 0 177
984 232 0 0 203
1000 232 0 0 155
1016 232 0 0 187
1032 232 -12 0 186
1048 232 0 0 118
1064 232 0 0 164
1080 232 0 0 177
1096 232 0 0 120
1112 232 0 0 146
1128 232 0 -30 184
1144 232 0 0 136
1160 232 0 0 152
1176 232 0 0 150
1192 232 -22 2 188
1208 232 0 0 134
1224 232 0 0 175
1240 232 0 0 150
1256 232 0 0 139
1272 232 0 0 125
1288 232 0 0 149
1304 232 0 -12 186
1320 232 0 0 171
1336 232 0 0 184
1352 232 0 0 151
1368 232 0 0 169
1384 232 -4 0 607
1400 232 30 -60 366
1416 232 -4 0 248
1432 232 0 0 181
1448 232 0 0 170
1464 232 0 0 173
1480 232 6 24 234
1496 232 -10 10 273
1512 232 -28 0 226
1528 232 -4 6 346
1544 232 -44 -28 288
1560 232 2 28 227
1576 232 -12 2 215
1592 232 -10 12 321
1608 232 -2 16 247
1624 232 -10 12 230
1640 232 -10 10 243
1656 232 0 28 247
1672 232 -12 12 262
1688 232 -4 6 301
1704 232 -18 20 263
1720 232 6 0 201
1736 232 0 4 339
1752 232 6 0 302
1768 232 -12 14 472
1784 232 -22 6 292
1800 232 -2 20 237
1816 232 -2 16 268
1832 232 -26 8 311
1848 232 -12 14 339
1864 232 -44 4 389
1880 232 12 24 369
1896 232 -12 16 324
1912 232 12 30 292
8 216 0 0 211
24 216 0 0 174
40 216 0 0 121
56 216 0 0 166
72 216 0 0 137
88 216 0 0 164
104 216 0 0 152
120 216 0 0 116
136 216 0 0 160
152 216 0 0 141
168 216 0 0 134
184 216 0 0 118
200 216 12 0 152
216 216 0 0 191
232 216 -28 0 199
248 216 0 0 176
264 216 -30 4 218
280 216 -12 6 243
296 216 -2 8 257
312 216 -6 8 284
328 216 -58 0 304
344 216 -46 2 321
360 216 -62 0 304
376 216 0 10 313
392 216 0 10 260
408 216 14 12 299
424 216 0 10 271
440 216 -30 4 318
456 216 -6 8 326
472 216 -14 8 316
488 216 -24 6 317
504 216 0 10 355
520 216 14 12 355
536 216 -2 10 272
552 216 -26 6 259
568 216 -6 10 217
584 216 -6 10 208
600 216 0 14 190
616 216 0 10 235
632 216 0 10 193
648 216 0 6 184
664 216 0 0 168
680 216 -12 6 236
696 216 -16 0 240
712 216 2 28 176
728 216 0 0 164
744 216 0 0 139
760 216 -10 0 184
776 216 -12 0 205
792 216 -6 0 209
808 216 0 0 172
824 216 0 0 175
840 216 0 0 167
856 216 0 0 161
872 216 0 0 155
888 216 0 0 156
904 216 0 0 163
920 216 0 0 160
936 216 0 0 161
952 216 0 0 166
968 216 0 0 159
984 216 0 0 137
1000 216 0 0 204
1016 216 0 0 161
1032 216 0 0 125
1048 216 0 0 137
1064 216 0 0 163
1080 216 0 0 171
1096 216 0 0 136
1112 216 0 0 167
1128 216 0 0 129
1144 216 0 0 153
1160 216 18 0 215
1176 216 0 0 142
1192 216 0 0 121
1208 216 0 0 116
1224 216 0 0 119
1240 216 0 0 207
1256 216 0 0 127
1272 216 0 0 184
1288 216 -8 0 185
1304 216 0 0 132
1320 216 0 0 172
1336 216 0 0 151
1352 216 0 0 167
1368 216 0 0 135
1384 216 0 -6 353
1400 216 -38 62 458
1416 216 -2 -2 326
1432 216 -12 14 208
1448 216 -12 14 276
1464 216 -10 12 253
1480 216 -26 -4 228
1496 216 -14 18 293
1512 216 -10 12 274
1528 216 -26 2 283
1544 216 -14 6 288
1560 216 -10 12 265
1576 216 -14 4 235
1592 216 -10 12 307
1608 216 -10 12 328
1624 216 -16 4 244
1640 216 0 30 251
1656 216 0 46 247
1672 216 0 54 230
1688 216 -8 12 255
1704 216 -12 14 273
1720 216 6 0 254
1736 216 0 0 244
1752 216 2 2 277
1768 216 -12 14 379
1784 216 -10 14 424
1800 216 -14 14 310
1816 216 -12 16 422
1832 216 14 24 350
1848 216 4 20 336
1864 216 0 18 300
1880 216 -14 16 285
1896 216 0 22 299
1912 216 6 24 331
8 200 0 0 160
24 200 0 0 182
40 200 0 0 142
56 200 0 0 139
72 200 0 0 117
88 200 0 0 155
104 200 0 0 102
120 200 0 0 122
136 200 0 0 161
152 200 0 0 130
168 200 0 0 132
184 200 0 0 142
200 200 -14 0 203
216 200 0 0 127
232 200 -10 8 256
248 200 -12 6 304
264 200 -6 8 326
280 200 -26 4 311
296 200 0 10 295
312 200 0 10 278
328 200 -50 0 295
344 200 -52 0 244
360 200 -30 4 316
376 200 -60 0 356
392 200 2 10 334
408 200 28 14 304
424 200 0 10 295
440 200 -62 0 303
456 200 12 12 265
472 200 -66 0 229
488 200 6 -56 232
504 200 6 26 214
520 200 0 12 209
536 200 0 6 179
552 200 0 0 151
568 200 0 0 139
584 200 0 0 154
600 200 0 0 146
616 200 0 0 156
632 200 0 0 150
648 200 6 0 190
664 200 0 26 202
680 200 -16 0 238
696 200 -10 14 211
712 200 -12 0 164
728 200 0 0 111
744 200 0 0 109
760 200 -12 -2 208
776 200 -12 0 201
792 200 0 0 139
808 200 0 0 176
824 200 0 0 169
840 200 0 0 164
856 200 0 0 188
872 200 0 0 156
888 200 0 0 119
904 200 0 0 164
920 200 0 0 145
936 200 0 0 123
952 200 0 0 138
968 200 0 0 124
984 200 0 0 132
1000 200 0 0 132
1016 200 0 0 164
1032 200 0 0 139
1048 200 0 0 157
1064 200 0 0 155
1080 200 0 0 172
1096 200 0 0 177
1112 200 0 0 149
1128 200 0 0 135
1144 200 0 0 177
1160 200 0 0 163
1176 200 0 0 129
1192 200 0 0 131
1208 200 0 0 159
1224 200 0 0 162
1240 200 0 0 152
1256 200 0 0 142
1272 200 0 0 185
1288 200 0 0 173
1304 200 0 -50 193
1320 200 0 0 181
1336 200 0 0 179
1352 200 0 0 184
1368 200 0 0 161
1384 200 0 0 150
1400 200 -20 30 596
1416 200 0 -6 408
1432 200 -12 14 329
1448 200 -10 12 255
1464 200 -54 2 259
1480 200 -28 0 230
1496 200 -8 10 255
1512 200 -14 0 200
1528 200 8 44 284
1544 200 -22 8 270
1560 200 -12 14 254
1576 200 -12 14 242
1592 200 2 24 208
1608 200 0 44 284
1624 200 -14 2 223
1640 200 -12 2 228
1656 200 -10 12 291
1672 200 -14 2 225
1688 200 0 52 248
1704 200 -2 0 200
1720 200 0 6 240
1736 200 -2 6 234
1752 200 0 2 219
1768 200 -10 14 278
1784 200 -14 16 310
1800 200 -10 16 302
1816 200 -12 18 249
1832 200 0 26 205
1848 200 0 20 221
1864 200 -8 14 256
1880 200 -12 16 244
1896 200 -12 12 281
1912 200 38 12 305
8 184 0 0 155
24 184 0 0 151
40 184 0 0 156
56 184 -12 -2 181
72 184 0 0 103
88 184 0 0 124
104 184 0 0 130
120 184 0 0 166
136 184 0 0 145
152 184 0 0 129
168 184 0 0 122
184 184 0 30 153
200 184 -22 0 213
216 184 2 -26 196
232 184 -8 2 274
248 184 -10 6 328
264 184 -12 8 312
280 184 -20 6 346
296 184 -60 0 362
312 184 -46 2 327
328 184 -30 4 320
344 184 -56 0 306
360 184 -64 0 265
376 184 0 8 250
392 184 0 12 219
408 184 0 10 208
424 184 -4 2 206
440 184 0 0 193
456 184 0 0 190
472 184 0 0 165
488 184 0 14 199
504 184 2 14 186
520 184 0 0 190
536 184 0 0 147
552 184 0 0 144
568 184 0 0 128
584 184 0 0 124
600 184 0 0 186
616 184 0 0 161
632 184 0 0 147
648 184 0 0 136
664 184 -12 4 219
680 184 -18 -2 245
696 184 -24 0 180
712 184 0 0 103
728 184 0 0 116
744 184 0 0 106
760 184 -14 0 198
776 184 -2 0 201
792 184 0 0 158
808 184 0 0 198
824 184 0 0 193
840 184 0 0 180
856 184 0 0 146
872 184 0 0 135
888 184 0 0 150
904 184 0 0 127
920 184 0 0 164
936 184 0 0 162
952 184 0 0 172
968 184 0 0 181
984 184 0 0 176
1000 184 0 0 177
1016 184 0 0 154
1032 184 0 0 175
1048 184 0 0 134
1064 184 0 0 145
1080 184 0 0 157
1096 184 0 0 180
1112 184 0 0 143
1128 184 0 0 155
1144 184 0 0 129
1160 184 0 0 143
1176 184 0 0 148
1192 184 0 0 163
1208 184 0 0 170
1224 184 0 0 119
1240 184 0 0 140
1256 184 0 0 183
1272 184 0 0 166
1288 184 0 0 166
1304 184 0 0 191
1320 184 0 0 140
1336 184 0 0 183
1352 184 0 0 155
1368 184 0 0 173
1384 184 0 0 153
1400 184 4 -12 261
1416 184 -6 4 463
1432 184 -12 16 501
1448 184 -10 10 246
1464 184 -10 12 249
1480 184 -12 14 287
1496 184 -6 6 276
1512 184 -16 0 191
1528 184 -6 26 210
1544 184 -18 6 251
1560 184 -2 20 238
1576 184 -10 12 239
1592 184 -16 4 211
1608 184 -2 34 230
1624 184 -6 4 255
1640 184 0 10 223
1656 184 -8 -10 246
1672 184 -6 6 229
1688 184 0 0 197
1704 184 0 0 212
1720 184 0 0 206
1736 184 0 0 253
1752 184 -12 16 269
1768 184 0 0 214
1784 184 -8 12 246
1800 184 -6 12 242
1816 184 2 14 215
1832 184 -6 14 244
1848 184 0 14 243
1864 184 -12 14 222
1880 184 0 14 190
1896 184 10 12 276
1912 184 36 16 260
8 168 0 0 149
24 168 0 0 126
40 168 0 0 152
56 168 0 0 141
72 168 0 0 141
88 168 0 0 137
104 168 0 0 120
120 168 0 0 120
136 168 0 0 123
152 168 0 0 145
168 168 0 0 116
184 168 0 30 202
200 168 0 0 155
216 168 0 0 155
232 168 0 0 152
248 168 -10 6 246
264 168 -14 8 248
280 168 0 -62 220
296 168 0 54 191
312 168 -6 14 212
328 168 0 16 223
344 168 0 0 175
360 168 0 0 172
376 168 0 0 178
392 168 0 0 171
408 168 0 0 193
424 168 0 0 172
440 168 0 0 185
456 168 0 0 182
472 168 0 0 190
488 168 0 0 177
504 168 0 0 168
520 168 0 0 160
536 168 0 0 204
552 168 0 0 178
568 168 0 0 159
584 168 0 0 170
600 168 0 0 189
616 168 0 0 168
632 168 0 0 185
648 168 -10 8 211
664 168 -14 0 220
680 168 -14 0 189
696 168 -4 0 166
712 168 0 0 132
728 168 0 0 106
744 168 0 0 207
760 168 -16 0 197
776 168 0 0 160
792 168 0 0 149
808 168 0 0 161
824 168 0 0 138
840 168 0 0 113
856 168 4 -2 176
872 168 0 0 126
888 168 0 0 170
904 168 0 0 170
920 168 0 0 160
936 168 -2 24 196
952 168 -2 6 203
968 168 0 0 147
984 168 0 0 186
1000 168 0 0 177
1016 168 0 0 194
1032 168 0 0 138
1048 168 0 0 154
1064 168 -24 0 211
1080 168 0 0 171
1096 168 0 0 142
1112 168 0 0 156
1128 168 0 0 126
1144 168 0 0 161
1160 168 0 0 113
1176 168 0 0 172
1192 168 0 0 154
1208 168 0 0 132
1224 168 0 0 143
1240 168 0 0 146
1256 168 0 0 154
1272 168 0 0 162
1288 168 0 0 177
1304 168 0 0 161
1320 168 0 0 176
1336 168 0 0 178
1352 168 0 0 168
1368 168 0 0 129
1384 168 0 0 155
1400 168 0 0 158
1416 168 -2 -2 505
1432 168 -10 12 386
1448 168 -14 14 306
1464 168 -8 8 261
1480 168 -8 8 215
1496 168 0 0 222
1512 168 -8 8 261
1528 168 -14 -2 203
1544 168 -10 12 264
1560 168 -8 8 232
1576 168 -8 0 235
1592 168 -14 0 200
1608 168 -12 8 192
1624 168 -8 0 224
1640 168 -6 4 218
1656 168 -10 12 250
1672 168 0 0 256
1688 168 -12 14 261
1704 168 -10 10 224
1720 168 0 0 172
1736 168 -6 0 209
1752 168 -6 12 215
1768 168 4 -2 266
1784 168 -18 18 261
1800 168 -12 14 257
1816 168 -14 14 269
1832 168 -14 14 286
1848 168 0 22 212
1864 168 -24 14 223
1880 168 -6 18 215
1896 168 6 16 217
1912 168 14 8 258
8 152 0 0 189
24 152 0 0 130
40 152 0 0 147
56 152 0 0 138
72 152 0 0 168
88 152 0 0 146
104 152 0 0 120
120 152 0 0 145
136 152 0 0 143
152 152 0 0 123
168 152 0 0 168
184 152 -12 0 196
200 152 0 14 185
216 152 0 0 173
232 152 0 0 129
248 152 0 0 177
264 152 0 0 155
280 152 0 0 153
296 152 0 0 170
312 152 0 0 197
328 152 0 0 148
344 152 0 0 197
360 152 0 0 170
376 152 0 0 170
392 152 0 0 135
408 152 -10 0 209
424 152 0 0 140
440 152 0 0 141
456 152 0 0 211
472 152 0 0 182
488 152 0 0 175
504 152 0 0 166
520 152 0 0 149
536 152 0 0 164
552 152 0 0 186
568 152 -2 12 197
584 152 0 12 209
600 152 6 6 199
616 152 0 0 189
632 152 8 14 226
648 152 -10 10 221
664 152 -4 10 203
680 152 0 24 195
696 152 0 0 160
712 152 0 0 133
728 152 2 24 204
744 152 -12 10 244
760 152 -8 6 247
776 152 0 0 208
792 152 0 0 155
808 152 0 0 185
824 152 0 0 170
840 152 0 0 163
856 152 0 0 185
872 152 0 0 179
888 152 0 0 214
904 152 0 0 199
920 152 -28 4 202
936 152 0 28 214
952 152 0 0 171
968 152 0 0 170
984 152 0 0 155
1000 152 0 0 154
1016 152 0 0 133
1032 152 0 0 138
1048 152 0 0 129
1064 152 0 0 127
1080 152 0 0 163
1096 152 0 0 173
1112 152 0 0 174
1128 152 0 0 134
1144 152 0 0 175
1160 152 0 0 134
1176 152 0 0 163
1192 152 0 0 167
1208 152 0 0 162
1224 152 0 0 160
1240 152 0 0 185
1256 152 0 0 139
1272 152 0 0 156
1288 152 0 0 148
1304 152 0 0 163
1320 152 0 0 184
1336 152 0 0 134
1352 152 0 0 161
1368 152 0 0 150
1384 152 0 0 154
1400 152 0 0 164
1416 152 0 0 216
1432 152 -6 4 444
1448 152 -2 -2 451
1464 152 -6 6 296
1480 152 -10 12 244
1496 152 -4 4 233
1512 152 -6 6 260
1528 152 -10 12 216
1544 152 0 18 235
1560 152 -10 12 294
1576 152 -8 10 257
1592 152 0 30 227
1608 152 -10 10 237
1624 152 0 18 189
1640 152 -24 -14 247
1656 152 -10 14 233
1672 152 2 42 234
1688 152 -6 6 269
1704 152 0 0 162
1720 152 0 0 188
1736 152 0 0 184
1752 152 0 0 185
1768 152 0 0 214
1784 152 -8 12 270
1800 152 -14 16 245
1816 152 -14 14 224
1832 152 -8 14 259
1848 152 -18 6 227
1864 152 -10 14 230
1880 152 2 14 243
1896 152 0 14 222
1912 152 2 12 259
8 136 0 0 156
24 136 0 0 162
40 136 0 0 143
56 136 0 0 182
72 136 0 0 151
88 136 0 0 155
104 136 0 0 123
120 136 0 0 154
136 136 0 0 138
152 136 0 0 140
168 136 -14 -4 218
184 136 0 0 129
200 136 0 0 133
216 136 0 0 147
232 136 0 0 112
248 136 0 0 130
264 136 0 0 179
280 136 0 0 170
296 136 0 0 141
312 136 0 0 152
328 136 0 0 188
344 136 0 0 185
360 136 0 0 186
376 136 0 0 168
392 136 0 0 166
408 136 0 0 190
424 136 0 0 142
440 136 0 0 178
456 136 0 0 178
472 136 14 14 220
488 136 -10 6 202
504 136 2 8 192
520 136 0 0 184
536 136 0 14 200
552 136 0 10 179
568 136 2 6 192
584 136 -14 6 167
600 136 0 0 178
616 136 0 0 177
632 136 0 26 177
648 136 0 0 157
664 136 0 0 139
680 136 0 0 149
696 136 0 0 184
712 136 0 0 154
728 136 -10 8 242
744 136 -12 6 248
760 136 0 20 242
776 136 -42 2 254
792 136 -6 6 240
808 136 -2 10 236
824 136 20 6 235
840 136 0 6 212
856 136 0 16 234
872 136 -14 12 242
888 136 0 6 230
904 136 14 0 187
920 136 0 0 203
936 136 0 0 166
952 136 0 0 164
968 136 0 0 146
984 136 0 0 132
1000 136 0 0 132
1016 136 0 0 153
1032 136 0 0 115
1048 136 0 0 114
1064 136 0 0 116
1080 136 0 0 123
1096 136 0 0 141
1112 136 0 0 141
1128 136 0 0 152
1144 136 0 0 145
1160 136 0 12 201
1176 136 0 14 184
1192 136 0 0 121
1208 136 0 0 109
1224 136 0 0 139
1240 136 0 0 193
1256 136 0 0 156
1272 136 0 0 154
1288 136 0 0 170
1304 136 0 0 141
1320 136 0 0 153
1336 136 0 0 181
1352 136 0 0 168
1368 136 0 0 176
1384 136 0 -8 170
1400 136 0 0 156
1416 136 0 0 187
1432 136 -4 2 475
1448 136 6 -16 393
1464 136 -10 10 307
1480 136 -10 10 286
1496 136 -12 14 245
1512 136 -10 12 251
1528 136 -28 -2 265
1544 136 -10 12 233
1560 136 -10 12 218
1576 136 -10 12 287
1592 136 -6 8 224
1608 136 -14 0 233
1624 136 -4 20 246
1640 136 -6 10 237
1656 136 0 0 246
1672 136 -14 16 246
1688 136 -6 8 257
1704 136 -2 0 232
1720 136 0 0 208
1736 136 0 0 184
1752 136 0 14 205
1768 136 0 0 200
1784 136 6 0 211
1800 136 -2 8 238
1816 136 12 2 260
1832 136 -14 20 238
1848 136 -10 14 219
1864 136 -8 10 238
1880 136 -4 14 209
1896 136 2 10 225
1912 136 0 16 200
8 120 0 0 120
24 120 0 0 134
40 120 0 0 140
56 120 0 0 142
72 120 0 0 149
88 120 0 0 145
104 120 0 0 128
120 120 0 0 134
136 120 0 0 127
152 120 0 0 114
168 120 -24 0 208
184 120 0 0 135
200 120 0 0 147
216 120 0 0 138
232 120 0 0 121
248 120 0 0 158
264 120 0 0 178
280 120 0 0 197
296 120 0 0 178
312 120 0 0 185
328 120 -10 0 193
344 120 0 0 136
360 120 0 0 156
376 120 0 0 164
392 120 0 0 175
408 120 0 0 149
424 120 -6 8 219
440 120 0 12 204
456 120 -22 0 224
472 120 0 18 188
488 120 0 0 184
504 120 0 0 175
520 120 0 22 178
536 120 0 0 127
552 120 0 0 128
568 120 0 0 140
584 120 0 0 118
600 120 0 0 109
616 120 0 0 135
632 120 0 0 132
648 120 0 0 118
664 120 0 0 150
680 120 0 0 115
696 120 0 0 160
712 120 0 0 172
728 120 -10 2 209
744 120 0 0 239
760 120 -26 0 224
776 120 -8 12 225
792 120 -30 8 222
808 120 0 8 221
824 120 12 10 242
840 120 2 12 203
856 120 -6 12 229
872 120 -14 12 313
888 120 6 8 249
904 120 0 6 249
920 120 6 0 225
936 120 0 0 172
952 120 0 0 137
968 120 0 0 160
984 120 0 0 134
1000 120 0 0 167
1016 120 0 0 143
1032 120 0 0 142
1048 120 0 0 141
1064 120 0 0 133
1080 120 0 0 164
1096 120 0 0 150
1112 120 0 0 133
1128 120 0 0 149
1144 120 0 0 149
1160 120 0 0 169
1176 120 0 0 148
1192 120 0 0 147
1208 120 0 0 140
1224 120 0 0 130
1240 120 0 0 151
1256 120 0 0 159
1272 120 0 0 181
1288 120 0 0 151
1304 120 0 0 170
1320 120 -10 0 201
1336 120 0 0 156
1352 120 0 0 190
1368 120 0 0 167
1384 120 0 0 183
1400 120 0 0 183
1416 120 0 0 165
1432 120 0 0 190
1448 120 -2 -2 514
1464 120 -6 6 408
1480 120 -8 10 249
1496 120 10 2 252
1512 120 0 18 208
1528 120 -8 12 214
1544 120 -2 20 255
1560 120 -6 10 230
1576 120 -10 12 308
1592 120 -10 12 271
1608 120 -4 6 244
1624 120 -22 0 238
1640 120 0 14 202
1656 120 -6 6 237
1672 120 -10 12 230
1688 120 -12 -14 237
1704 120 -6 8 249
1720 120 0 0 217
1736 120 -40 -2 274
1752 120 0 -6 217
1768 120 0 0 226
1784 120 0 0 155
1800 120 0 0 137
1816 120 0 0 176
1832 120 -6 8 230
1848 120 0 0 195
1864 120 0 0 213
1880 120 0 0 135
1896 120 0 14 194
1912 120 0 0 199
8 104 0 0 180
24 104 0 0 155
40 104 0 0 147
56 104 0 0 152
72 104 0 0 168
88 104 0 0 113
104 104 0 0 151
120 104 0 0 117
136 104 0 0 129
152 104 0 0 168
168 104 -14 -2 195
184 104 0 0 143
200 104 0 0 145
216 104 0 0 121
232 104 0 0 119
248 104 0 0 143
264 104 0 0 197
280 104 0 0 144
296 104 0 0 146
312 104 0 0 172
328 104 0 0 162
344 104 0 0 168
360 104 0 14 201
376 104 0 10 211
392 104 0 10 211
408 104 0 12 192
424 104 2 10 196
440 104 2 8 207
456 104 0 36 191
472 104 0 0 180
488 104 0 0 130
504 104 0 0 128
520 104 0 0 135
536 104 0 0 151
552 104 0 0 124
568 104 0 0 125
584 104 0 0 153
600 104 0 0 119
616 104 0 0 119
632 104 0 0 99
648 104 0 0 136
664 104 0 0 142
680 104 0 0 171
696 104 0 0 150
712 104 0 0 183
728 104 0 0 137
744 104 -6 4 183
760 104 0 0 204
776 104 0 14 207
792 104 0 0 142
808 104 0 0 156
824 104 -14 6 217
840 104 -10 4 236
856 104 -12 12 257
872 104 -8 10 248
888 104 -6 8 288
904 104 0 0 206
920 104 0 0 171
936 104 -2 -2 208
952 104 0 0 131
968 104 0 0 159
984 104 0 0 162
1000 104 0 0 137
1016 104 0 0 190
1032 104 0 0 129
1048 104 0 0 163
1064 104 0 0 134
1080 104 0 0 144
1096 104 0 0 143
1112 104 0 0 129
1128 104 0 0 129
1144 104 0 0 124
1160 104 0 0 176
1176 104 0 0 170
1192 104 0 0 120
1208 104 0 0 135
1224 104 0 0 183
1240 104 0 0 141
1256 104 0 0 144
1272 104 0 0 122
1288 104 0 0 149
1304 104 0 0 149
1320 104 0 0 183
1336 104 0 0 214
1352 104 0 0 176
1368 104 0 0 179
1384 104 0 0 161
1400 104 0 0 174
1416 104 0 0 147
1432 104 0 0 195
1448 104 -6 6 421
1464 104 -2 -2 410
1480 104 -10 12 344
1496 104 0 0 164
1512 104 -8 10 197
1528 104 -10 12 248
1544 104 -16 0 206
1560 104 0 20 237
1576 104 0 22 212
1592 104 2 60 251
1608 104 -12 14 248
1624 104 -6 6 209
1640 104 -6 12 272
1656 104 -12 0 199
1672 104 -30 -2 254
1688 104 -16 18 273
1704 104 0 0 248
1720 104 0 0 233
1736 104 -6 0 198
1752 104 0 0 194
1768 104 0 0 177
1784 104 0 0 174
1800 104 0 0 116
1816 104 0 0 190
1832 104 0 0 142
1848 104 0 0 192
1864 104 0 0 190
1880 104 0 0 181
1896 104 0 0 186
1912 104 0 0 174
8 88 0 0 154
24 88 0 0 159
40 88 0 0 135
56 88 0 0 143
72 88 0 0 105
88 88 0 0 123
104 88 0 0 154
120 88 0 0 109
136 88 0 0 159
152 88 0 0 203
168 88 0 0 178
184 88 0 0 165
200 88 0 0 135
216 88 0 0 115
232 88 0 0 135
248 88 0 0 176
264 88 0 0 168
280 88 0 0 170
296 88 0 0 166
312 88 0 0 148
328 88 0 0 171
344 88 -20 0 197
360 88 -26 2 182
376 88 0 6 170
392 88 0 12 183
408 88 0 0 161
424 88 0 0 160
440 88 0 0 166
456 88 0 0 156
472 88 0 0 104
488 88 0 0 118
504 88 0 0 135
520 88 0 0 151
536 88 0 0 157
552 88 0 0 120
568 88 0 0 121
584 88 0 0 135
600 88 0 0 150
616 88 0 0 136
632 88 0 0 145
648 88 0 0 133
664 88 0 0 143
680 88 0 0 196
696 88 0 0 163
712 88 0 0 170
728 88 0 0 179
744 88 -8 -2 201
760 88 0 0 134
776 88 0 0 163
792 88 0 0 123
808 88 0 0 137
824 88 0 0 168
840 88 0 0 152
856 88 0 0 173
872 88 0 0 193
888 88 0 0 224
904 88 4 -8 243
920 88 -4 0 234
936 88 0 -6 220
952 88 0 0 180
968 88 0 0 178
984 88 0 0 190
1000 88 0 0 137
1016 88 0 0 167
1032 88 0 0 185
1048 88 0 0 157
1064 88 0 0 119
1080 88 0 0 148
1096 88 0 0 126
1112 88 0 0 132
1128 88 0 0 125
1144 88 0 0 140
1160 88 0 0 161
1176 88 0 0 137
1192 88 0 0 143
1208 88 0 0 132
1224 88 0 0 153
1240 88 0 0 160
1256 88 0 0 115
1272 88 0 0 121
1288 88 0 0 129
1304 88 0 0 174
1320 88 0 0 172
1336 88 0 0 167
1352 88 0 0 150
1368 88 0 0 152
1384 88 0 0 169
1400 88 0 0 173
1416 88 0 0 166
1432 88 0 0 185
1448 88 0 0 197
1464 88 2 -8 550
1480 88 0 -6 307
1496 88 -12 14 259
1512 88 -6 8 225
1528 88 -6 6 224
1544 88 4 4 224
1560 88 -8 6 218
1576 88 -2 28 218
1592 88 -12 18 244
1608 88 -6 6 276
1624 88 -12 14 246
1640 88 -28 0 233
1656 88 -2 50 268
1672 88 -14 20 244
1688 88 0 0 244
1704 88 0 0 198
1720 88 0 0 178
1736 88 0 -4 233
1752 88 0 0 161
1768 88 0 0 195
1784 88 0 0 210
1800 88 -4 0 178
1816 88 0 0 130
1832 88 0 0 184
1848 88 0 0 201
1864 88 0 0 227
1880 88 0 0 195
1896 88 0 0 186
1912 88 0 0 167
8 72 0 0 161
24 72 0 0 108
40 72 0 0 151
56 72 0 0 137
72 72 0 0 124
88 72 0 0 142
104 72 0 0 151
120 72 0 0 137
136 72 0 0 181
152 72 0 0 175
168 72 0 0 132
184 72 0 0 135
200 72 0 0 106
216 72 0 0 108
232 72 0 0 110
248 72 0 0 171
264 72 0 0 168
280 72 0 0 190
296 72 0 0 179
312 72 0 0 180
328 72 0 14 189
344 72 0 0 168
360 72 0 0 130
376 72 0 0 129
392 72 0 0 125
408 72 0 0 137
424 72 0 0 144
440 72 0 0 122
456 72 0 0 142
472 72 0 0 127
488 72 0 0 139
504 72 0 0 162
520 72 0 0 136
536 72 0 0 124
552 72 0 0 166
568 72 0 0 148
584 72 0 0 142
600 72 0 0 165
616 72 0 0 153
632 72 0 0 158
648 72 0 0 139
664 72 0 0 162
680 72 0 0 207
696 72 0 0 167
712 72 -12 6 205
728 72 -12 0 216
744 72 0 0 184
760 72 0 0 178
776 72 0 0 141
792 72 0 0 177
808 72 0 0 161
824 72 0 0 148
