#x y u v sad
24 232 0 0 94
40 232 0 0 103
56 232 0 0 101
72 232 0 0 139
88 232 0 0 116
104 232 0 0 120
120 232 0 0 137
136 232 0 0 146
152 232 0 4 190
168 232 0 0 160
184 232 0 0 176
200 232 0 0 150
216 232 0 0 163
232 232 -26 -2 214
248 232 0 0 168
264 232 0 0 190
280 232 0 0 178
296 232 0 0 197
312 232 0 0 178
328 232 0 0 201
344 232 0 0 175
360 232 0 0 174
376 232 -2 -14 210
392 232 0 0 155
408 232 0 0 164
424 232 0 0 176
440 232 -14 0 200
456 232 0 0 172
472 232 0 0 149
488 232 0 0 160
504 232 0 0 161
520 232 0 0 152
536 232 0 0 171
552 232 0 0 159
568 232 0 0 146
584 232 -12 0 230
600 232 -14 -14 234
616 232 -6 2 220
632 232 0 0 161
648 232 0 0 209
664 232 0 -22 207
680 232 -8 6 225
696 232 0 0 148
712 232 0 0 132
728 232 0 0 147
744 232 0 0 185
760 232 0 0 157
776 232 0 0 143
792 232 0 0 120
808 232 0 0 128
824 232 0 0 135
840 232 0 0 172
856 232 0 0 136
872 232 0 0 125
888 232 0 0 149
904 232 0 0 173
920 232 0 0 168
936 232 0 0 141
952 232 0 0 189
968 232 0 0 165
984 232 0 0 199
1000 232 0 0 189
1016 232 0 16 204
1032 232 0 0 173
1048 232 0 0 188
1064 232 0 0 200
1080 232 0 0 145
1096 232 0 20 193
1112 232 0 0 169
1128 232 0 0 139
1144 232 0 0 149
1160 232 0 0 176
1176 232 0 0 211
1192 232 0 0 225
1208 232 -6 10 226
1224 232 -52 0 206
1240 232 0 0 160
1256 232 0 0 184
1272 232 0 0 201
1288 232 0 0 187
1304 232 0 0 173
1320 232 6 2 255
1336 232 -4 12 336
1352 232 -2 12 233
1368 232 0 14 229
1384 232 0 12 262
1400 232 0 14 226
1416 232 0 18 253
1432 232 -2 6 314
1448 232 2 0 370
1464 232 0 4 251
1480 232 8 -6 235
1496 232 0 0 176
1512 232 2 0 200
1528 232 0 4 227
1544 232 0 0 191
1560 232 0 2 198
1576 232 -10 18 244
1592 232 0 6 237
1608 232 -10 18 277
1624 232 -6 14 271
1640 232 -10 16 258
1656 232 0 14 225
1672 232 -10 16 270
1688 232 -36 14 277
1704 232 -60 0 287
1720 232 0 22 275
1736 232 -6 14 292
1752 232 -8 16 255
1768 232 -2 26 249
1784 232 -14 22 248
1800 232 -6 10 242
1816 232 -26 2 244
1832 232 2 4 225
1848 232 0 8 204
1864 232 6 -2 206
1880 232 0 6 195
1896 232 0 0 185
1912 232 0 0 185
8 216 0 0 137
24 216 0 0 116
40 216 0 0 129
56 216 0 0 170
72 216 0 0 124
88 216 0 0 115
104 216 0 0 146
120 216 0 0 135
136 216 0 0 156
152 216 0 0 140
168 216 0 0 152
184 216 0 0 141
200 216 0 0 155
216 216 0 0 157
232 216 -6 2 190
248 216 0 0 205
264 216 0 0 175
280 216 0 0 160
296 216 2 0 196
312 216 0 0 178
328 216 0 0 170
344 216 0 0 154
360 216 0 0 140
376 216 0 0 168
392 216 0 0 142
408 216 0 0 160
424 216 0 0 184
440 216 0 0 153
456 216 0 14 222
472 216 0 20 211
488 216 0 0 184
504 216 0 0 174
520 216 0 0 178
536 216 0 0 148
552 216 0 0 175
568 216 0 0 143
584 216 -2 0 215
600 216 0 0 182
616 216 0 0 169
632 216 0 0 207
648 216 0 0 148
664 216 -6 2 194
680 216 0 0 161
696 216 0 0 171
712 216 0 0 150
728 216 2 0 161
744 216 0 0 159
760 216 0 0 151
776 216 0 0 134
792 216 0 0 134
808 216 0 0 138
824 216 0 0 151
840 216 0 0 148
856 216 0 0 156
872 216 0 0 130
888 216 0 0 141
904 216 0 0 175
920 216 0 0 174
936 216 0 0 177
952 216 0 0 141
968 216 0 0 178
984 216 0 0 170
1000 216 -4 54 221
1016 216 0 0 218
1032 216 0 0 165
1048 216 0 0 124
1064 216 0 0 154
1080 216 0 0 172
1096 216 2 14 208
1112 216 0 0 124
1128 216 0 0 146
1144 216 0 0 175
1160 216 14 -6 204
1176 216 -44 6 208
1192 216 -12 6 213
1208 216 0 6 226
1224 216 6 10 245
1240 216 0 0 194
1256 216 0 14 238
1272 216 -24 0 210
1288 216 0 0 189
1304 216 0 0 156
1320 216 10 -18 243
1336 216 -8 18 279
1352 216 -4 10 290
1368 216 10 4 266
1384 216 24 0 271
1400 216 0 20 234
1416 216 0 14 262
1432 216 -8 14 337
1448 216 0 4 312
1464 216 6 -4 385
1480 216 -10 0 248
1496 216 0 0 206
1512 216 0 0 200
1528 216 6 -2 266
1544 216 0 -44 247
1560 216 4 0 203
1576 216 6 0 221
1592 216 0 0 227
1608 216 0 4 274
1624 216 -10 18 264
1640 216 -38 10 291
1656 216 -10 18 306
1672 216 -12 18 264
1688 216 6 26 257
1704 216 -6 16 284
1720 216 -62 0 256
1736 216 0 20 227
1752 216 0 12 204
1768 216 -6 14 232
1784 216 -6 14 233
1800 216 -6 14 256
1816 216 8 0 232
1832 216 -10 -14 230
1848 216 6 0 249
1864 216 -2 -18 219
1880 216 0 -18 187
1896 216 10 -2 204
1912 216 0 0 218
8 200 0 0 133
24 200 0 0 132
40 200 0 0 147
56 200 0 0 133
72 200 0 0 121
88 200 0 0 126
104 200 0 0 140
120 200 0 0 137
136 200 0 0 168
152 200 0 0 178
168 200 0 0 157
184 200 0 0 170
200 200 0 0 179
216 200 0 0 141
232 200 0 0 170
248 200 0 0 165
264 200 0 -12 196
280 200 0 0 154
296 200 0 0 169
312 200 0 0 168
328 200 0 0 151
344 200 0 0 167
360 200 0 0 190
376 200 0 0 151
392 200 0 0 170
408 200 0 0 188
424 200 0 0 200
440 200 0 0 161
456 200 0 0 186
472 200 0 0 187
488 200 0 28 214
504 200 0 0 156
520 200 0 0 180
536 200 0 0 163
552 200 0 0 151
568 200 0 0 138
584 200 0 0 170
600 200 -6 0 233
616 200 -12 -14 217
632 200 0 0 157
648 200 0 0 191
664 200 -2 -22 223
680 200 -10 10 239
696 200 -6 2 187
712 200 0 0 126
728 200 0 0 127
744 200 0 0 126
760 200 0 0 147
776 200 0 0 135
792 200 0 0 129
808 200 0 0 165
824 200 0 0 148
840 200 0 0 118
856 200 0 0 121
872 200 0 0 127
888 200 0 0 99
904 200 0 0 176
920 200 0 0 141
936 200 0 0 148
952 200 0 0 155
968 200 0 0 132
984 200 0 0 170
1000 200 0 0 127
1016 200 0 0 157
1032 200 0 0 155
1048 200 2 8 185
1064 200 0 22 184
1080 200 0 0 153
1096 200 0 0 151
1112 200 0 0 175
1128 200 0 0 174
1144 200 0 0 140
1160 200 14 2 206
1176 200 14 0 202
1192 200 0 0 171
1208 200 0 0 202
1224 200 0 20 208
1240 200 0 10 221
1256 200 0 20 210
1272 200 0 0 179
1288 200 0 0 198
1304 200 0 0 177
1320 200 0 0 198
1336 200 4 2 217
1352 200 4 0 268
1368 200 -6 14 289
1384 200 -38 24 263
1400 200 -14 14 243
1416 200 -14 2 222
1432 200 10 22 263
1448 200 0 4 358
1464 200 12 -12 332
1480 200 20 -22 369
1496 200 0 0 193
1512 200 0 4 180
1528 200 2 2 186
1544 200 -8 16 244
1560 200 0 20 211
1576 200 0 0 158
1592 200 0 0 207
1608 200 -2 14 244
1624 200 -2 12 267
1640 200 0 14 221
1656 200 -8 16 289
1672 200 -4 12 247
1688 200 -6 10 219
1704 200 0 8 202
1720 200 -4 14 219
1736 200 0 0 217
1752 200 0 6 199
1768 200 14 2 190
1784 200 2 -14 222
1800 200 0 0 178
1816 200 0 16 218
1832 200 16 2 247
1848 200 -4 12 247
1864 200 -2 12 212
1880 200 6 6 236
1896 200 4 4 229
1912 200 8 0 219
8 184 0 0 120
24 184 0 0 105
40 184 0 0 134
56 184 0 0 133
72 184 0 0 155
88 184 0 0 158
104 184 0 0 174
120 184 0 0 120
136 184 0 0 154
152 184 0 0 153
168 184 0 0 195
184 184 0 0 132
200 184 0 0 141
216 184 0 0 191
232 184 0 0 179
248 184 0 0 187
264 184 0 0 162
280 184 0 0 167
296 184 0 0 173
312 184 0 0 151
328 184 0 0 139
344 184 14 0 206
360 184 0 0 216
376 184 0 0 193
392 184 0 0 185
408 184 4 4 201
424 184 0 0 144
440 184 0 0 174
456 184 0 0 188
472 184 0 0 160
488 184 -12 0 169
504 184 -6 0 181
520 184 0 0 194
536 184 0 0 153
552 184 0 0 135
568 184 0 0 178
584 184 0 0 184
600 184 0 0 173
616 184 0 0 178
632 184 -6 0 210
648 184 -4 -4 212
664 184 -8 2 227
680 184 -10 2 190
696 184 -4 -10 189
712 184 0 0 165
728 184 0 0 132
744 184 0 0 114
760 184 0 6 195
776 184 0 0 155
792 184 0 0 169
808 184 0 0 160
824 184 0 0 135
840 184 0 0 177
856 184 0 0 154
872 184 0 0 177
888 184 0 0 176
904 184 0 0 125
920 184 0 0 144
936 184 0 0 156
952 184 0 0 158
968 184 0 0 163
984 184 0 0 169
1000 184 0 0 135
1016 184 0 0 172
1032 184 0 0 156
1048 184 0 0 132
1064 184 0 0 179
1080 184 0 0 147
1096 184 0 0 155
1112 184 0 0 182
1128 184 0 0 177
1144 184 0 0 172
1160 184 0 0 180
1176 184 0 0 190
1192 184 0 -6 205
1208 184 0 0 193
1224 184 0 12 201
1240 184 0 0 186
1256 184 0 0 173
1272 184 0 0 189
1288 184 0 0 165
1304 184 0 0 185
1320 184 0 0 175
1336 184 0 0 198
1352 184 0 8 216
1368 184 4 0 256
1384 184 -12 20 237
1400 184 0 14 211
1416 184 -8 12 249
1432 184 14 14 245
1448 184 0 14 228
1464 184 0 4 392
1480 184 0 4 391
1496 184 0 4 316
1512 184 0 0 182
1528 184 0 0 180
1544 184 -2 10 232
1560 184 0 0 187
1576 184 18 2 211
1592 184 0 0 187
1608 184 0 2 241
1624 184 6 0 175
1640 184 0 6 275
1656 184 -12 20 242
1672 184 0 6 261
1688 184 -22 0 241
1704 184 0 0 166
1720 184 2 2 211
1736 184 2 6 238
1752 184 -4 -4 223
1768 184 0 0 154
1784 184 0 0 188
1800 184 26 -22 233
1816 184 0 0 210
1832 184 0 0 211
1848 184 0 4 246
1864 184 6 0 203
1880 184 2 2 221
1896 184 2 -22 222
1912 184 0 -18 272
8 168 0 0 129
24 168 0 0 96
40 168 0 0 137
56 168 0 0 116
72 168 0 0 126
88 168 0 0 119
104 168 0 0 172
120 168 0 0 162
136 168 0 0 141
152 168 0 0 174
168 168 0 0 147
184 168 0 0 210
200 168 0 0 132
216 168 0 0 143
232 168 2 -14 209
248 168 0 0 185
264 168 0 0 144
280 168 0 0 138
296 168 0 0 144
312 168 -8 -4 190
328 168 0 0 151
344 168 0 0 171
360 168 0 0 162
376 168 0 0 167
392 168 0 0 169
408 168 0 0 165
424 168 0 0 176
440 168 0 0 196
456 168 0 0 188
472 168 0 0 181
488 168 0 0 145
504 168 0 0 163
520 168 0 0 124
536 168 0 0 147
552 168 0 0 128
568 168 0 0 163
584 168 0 0 174
600 168 2 -14 213
616 168 0 0 185
632 168 0 10 231
648 168 -14 -2 230
664 168 -6 0 221
680 168 -8 0 223
696 168 -8 4 226
712 168 0 0 168
728 168 0 0 132
744 168 0 0 147
760 168 0 0 162
776 168 0 0 142
792 168 0 0 150
808 168 0 0 158
824 168 0 0 171
840 168 0 0 132
856 168 -6 0 168
872 168 0 0 167
888 168 0 0 129
904 168 0 0 131
920 168 0 0 155
936 168 0 0 154
952 168 0 0 145
968 168 0 0 159
984 168 0 0 185
1000 168 0 0 133
1016 168 0 0 165
1032 168 0 0 146
1048 168 0 0 175
1064 168 0 0 146
1080 168 0 0 157
1096 168 0 0 191
1112 168 0 0 161
1128 168 0 0 187
1144 168 0 0 146
1160 168 0 0 152
1176 168 -6 16 207
1192 168 0 0 169
1208 168 0 0 172
1224 168 0 0 194
1240 168 0 0 137
1256 168 0 0 189
1272 168 0 0 164
1288 168 0 0 160
1304 168 0 0 166
1320 168 4 0 186
1336 168 0 0 166
1352 168 0 0 193
1368 168 14 0 230
1384 168 -2 10 239
1400 168 0 14 221
1416 168 2 14 228
1432 168 0 8 239
1448 168 2 16 214
1464 168 14 6 243
1480 168 2 2 429
1496 168 2 2 351
1512 168 24 -26 265
1528 168 6 0 202
1544 168 0 0 126
1560 168 6 -2 184
1576 168 0 -10 228
1592 168 -4 12 202
1608 168 4 2 204
1624 168 0 6 203
1640 168 6 0 234
1656 168 0 0 187
1672 168 8 0 214
1688 168 -12 -2 241
1704 168 0 0 212
1720 168 0 0 208
1736 168 0 14 204
1752 168 6 0 235
1768 168 -14 -2 216
1784 168 0 0 184
1800 168 4 6 229
1816 168 -4 0 219
1832 168 0 0 149
1848 168 0 0 232
1864 168 0 -54 242
1880 168 12 -6 248
1896 168 0 0 227
1912 168 0 6 255
8 152 0 0 120
24 152 0 0 114
40 152 0 0 92
56 152 0 0 132
72 152 0 0 137
88 152 0 0 141
104 152 0 0 144
120 152 0 0 149
136 152 0 0 139
152 152 0 0 150
168 152 0 0 167
184 152 0 0 163
200 152 0 0 172
216 152 0 0 176
232 152 0 0 175
248 152 0 0 194
264 152 0 0 165
280 152 0 0 182
296 152 0 12 207
312 152 -20 0 211
328 152 0 0 167
344 152 0 0 183
360 152 0 0 181
376 152 0 0 161
392 152 0 0 157
408 152 0 0 175
424 152 0 0 145
440 152 0 0 132
456 152 0 0 161
472 152 0 0 169
488 152 0 0 151
504 152 0 0 151
520 152 0 0 152
536 152 0 0 135
552 152 -10 0 187
568 152 0 0 158
584 152 0 0 162
600 152 -6 0 206
616 152 -2 0 196
632 152 0 0 202
648 152 0 0 216
664 152 -6 0 222
680 152 -2 -24 199
696 152 0 0 184
712 152 0 0 149
728 152 0 0 147
744 152 0 0 157
760 152 0 0 166
776 152 0 0 124
792 152 0 0 116
808 152 0 0 143
824 152 0 0 167
840 152 0 0 129
856 152 0 0 115
872 152 0 0 137
888 152 0 0 150
904 152 0 0 135
920 152 0 0 159
936 152 0 0 151
952 152 0 0 117
968 152 0 0 138
984 152 0 0 177
1000 152 0 0 176
1016 152 0 0 165
1032 152 0 0 190
1048 152 0 0 174
1064 152 0 0 183
1080 152 0 0 189
1096 152 0 0 184
1112 152 0 0 190
1128 152 0 0 183
1144 152 0 0 152
1160 152 0 0 175
1176 152 0 12 208
1192 152 0 0 186
1208 152 0 0 148
1224 152 4 0 189
1240 152 0 0 131
1256 152 0 0 186
1272 152 0 0 149
1288 152 0 0 172
1304 152 0 0 182
1320 152 0 0 160
1336 152 0 0 175
1352 152 14 -2 205
1368 152 2 10 214
1384 152 -6 12 231
1400 152 -2 12 205
1416 152 -14 26 249
1432 152 0 10 239
1448 152 0 12 200
1464 152 2 4 228
1480 152 2 2 343
1496 152 2 2 334
1512 152 8 -6 461
1528 152 2 4 281
1544 152 0 0 205
1560 152 0 0 161
1576 152 -4 10 248
1592 152 0 0 213
1608 152 0 0 214
1624 152 0 6 200
1640 152 6 -2 245
1656 152 0 14 260
1672 152 0 0 191
1688 152 2 2 230
1704 152 14 -10 243
1720 152 22 -20 252
1736 152 0 0 195
1752 152 0 0 162
1768 152 6 2 242
1784 152 0 0 149
1800 152 4 2 198
1816 152 30 0 198
1832 152 60 0 245
1848 152 0 10 206
1864 152 0 0 226
1880 152 -12 22 266
1896 152 10 -2 227
1912 152 10 -2 236
8 136 0 0 122
24 136 0 0 138
40 136 0 0 120
56 136 0 0 167
72 136 0 -6 148
88 136 0 0 182
104 136 0 0 133
120 136 0 0 146
136 136 0 0 133
152 136 0 0 135
168 136 0 0 142
184 136 0 0 171
200 136 0 0 174
216 136 0 -14 220
232 136 0 0 185
248 136 0 0 153
264 136 0 0 168
280 136 4 8 207
296 136 0 0 211
312 136 0 0 155
328 136 0 0 135
344 136 0 0 208
360 136 0 16 211
376 136 0 0 185
392 136 0 0 173
408 136 0 0 185
424 136 0 0 197
440 136 0 0 202
456 136 0 0 184
472 136 0 0 163
488 136 0 0 193
504 136 0 0 147
520 136 0 0 124
536 136 0 0 186
552 136 0 0 195
568 136 0 0 162
584 136 0 0 202
600 136 -2 14 205
616 136 -2 14 217
632 136 0 0 190
648 136 -4 -58 226
664 136 -6 -4 225
680 136 0 0 204
696 136 -8 2 198
712 136 -6 0 185
728 136 0 0 131
744 136 0 0 188
760 136 0 0 143
776 136 0 6 151
792 136 0 0 132
808 136 0 0 142
824 136 0 0 136
840 136 0 0 138
856 136 0 0 158
872 136 0 0 166
888 136 0 0 149
904 136 0 0 120
920 136 0 0 133
936 136 0 0 167
952 136 0 0 181
968 136 0 0 140
984 136 0 0 148
1000 136 46 0 194
1016 136 0 0 164
1032 136 0 0 159
1048 136 0 0 152
1064 136 0 0 157
1080 136 0 0 157
1096 136 0 0 164
1112 136 0 0 151
1128 136 0 0 144
1144 136 0 0 172
1160 136 0 0 128
1176 136 4 -26 199
1192 136 0 0 171
1208 136 0 0 145
1224 136 0 0 161
1240 136 2 6 188
1256 136 0 0 149
1272 136 0 0 199
1288 136 -8 0 207
1304 136 -4 -6 200
1320 136 0 0 183
1336 136 0 0 167
1352 136 -10 12 233
1368 136 30 0 213
1384 136 0 8 216
1400 136 2 4 201
1416 136 0 0 205
1432 136 0 0 188
1448 136 0 0 200
1464 136 0 0 180
1480 136 -10 22 239
1496 136 4 0 426
1512 136 -10 18 303
1528 136 -6 14 484
1544 136 0 6 241
1560 136 0 0 193
1576 136 0 0 162
1592 136 2 -64 232
1608 136 -12 0 241
1624 136 0 12 230
1640 136 0 4 202
1656 136 8 -2 227
1672 136 2 6 227
1688 136 0 2 220
1704 136 6 -2 254
1720 136 -4 14 276
1736 136 0 0 202
1752 136 0 0 147
1768 136 6 0 242
1784 136 -6 -4 207
1800 136 8 0 193
1816 136 0 0 195
1832 136 0 8 230
1848 136 -2 10 242
1864 136 0 0 223
1880 136 0 14 204
1896 136 -10 38 231
1912 136 6 4 213
8 120 0 0 159
24 120 0 0 126
40 120 0 0 130
56 120 0 0 136
72 120 0 0 170
88 120 0 0 164
104 120 -2 20 196
120 120 0 0 131
136 120 0 0 164
152 120 0 0 144
168 120 0 0 165
184 120 0 0 165
200 120 0 0 147
216 120 0 0 167
232 120 0 0 200
248 120 0 0 130
264 120 0 0 208
280 120 0 4 207
296 120 0 0 185
312 120 0 0 201
328 120 -30 0 211
344 120 0 0 203
360 120 0 0 149
376 120 0 0 184
392 120 0 0 153
408 120 0 0 194
424 120 0 0 152
440 120 0 0 184
456 120 0 0 177
472 120 0 0 145
488 120 0 0 174
504 120 0 0 160
520 120 -2 0 171
536 120 0 0 190
552 120 0 -58 201
568 120 -14 8 213
584 120 -6 14 260
600 120 0 0 217
616 120 0 0 210
632 120 0 0 193
648 120 0 0 204
664 120 0 0 192
680 120 0 0 174
696 120 -2 -12 201
712 120 0 -26 197
728 120 0 0 167
744 120 0 0 131
760 120 0 0 119
776 120 0 0 148
792 120 0 0 107
808 120 0 0 136
824 120 0 0 163
840 120 0 6 167
856 120 0 0 131
872 120 0 0 158
888 120 0 0 169
904 120 0 0 134
920 120 0 0 164
936 120 0 0 131
952 120 0 0 146
968 120 0 0 162
984 120 0 0 170
1000 120 0 0 195
1016 120 0 0 181
1032 120 0 0 171
1048 120 0 0 146
1064 120 0 0 187
1080 120 0 0 138
1096 120 0 0 164
1112 120 0 0 184
1128 120 0 14 206
1144 120 8 16 205
1160 120 0 0 168
1176 120 0 0 172
1192 120 0 22 219
1208 120 0 0 190
1224 120 0 0 181
1240 120 0 0 198
1256 120 0 0 153
1272 120 0 0 144
1288 120 0 0 170
1304 120 0 0 198
1320 120 46 0 205
1336 120 0 0 194
1352 120 0 0 208
1368 120 0 0 180
1384 120 0 0 191
1400 120 0 0 197
1416 120 -4 14 227
1432 120 0 0 199
1448 120 0 0 205
1464 120 0 18 224
1480 120 0 0 185
1496 120 0 16 245
1512 120 2 2 369
1528 120 2 2 264
1544 120 6 -2 384
1560 120 0 4 199
1576 120 0 0 182
1592 120 -6 10 231
1608 120 -22 0 256
1624 120 8 -2 239
1640 120 0 0 157
1656 120 6 0 194
1672 120 6 0 209
1688 120 6 0 243
1704 120 0 6 216
1720 120 0 8 223
1736 120 2 4 240
1752 120 0 0 228
1768 120 0 0 233
1784 120 6 2 202
1800 120 8 0 238
1816 120 6 2 217
1832 120 0 12 206
1848 120 0 24 202
1864 120 0 0 227
1880 120 0 0 166
1896 120 10 0 211
1912 120 0 28 256
8 104 0 0 207
24 104 0 0 126
40 104 0 0 150
56 104 0 0 103
72 104 0 0 149
88 104 0 0 141
104 104 0 0 119
120 104 0 0 137
136 104 0 0 180
152 104 0 0 208
168 104 0 0 184
184 104 0 0 209
200 104 -12 0 217
216 104 -2 0 209
232 104 0 0 171
248 104 0 0 189
264 104 0 0 225
280 104 0 0 212
296 104 0 0 193
312 104 0 0 181
328 104 0 0 164
344 104 0 0 158
360 104 0 0 153
376 104 0 0 156
392 104 0 0 138
408 104 0 0 162
424 104 0 0 133
440 104 0 0 168
456 104 0 0 164
472 104 0 24 215
488 104 0 0 143
504 104 0 0 160
520 104 0 0 181
536 104 -18 0 227
552 104 -20 -2 219
568 104 -8 0 226
584 104 -14 -2 248
600 104 0 14 247
616 104 0 12 249
632 104 0 0 169
648 104 0 4 219
664 104 0 0 194
680 104 0 0 135
696 104 0 -24 236
712 104 0 -30 200
728 104 0 0 124
744 104 0 0 115
760 104 0 0 139
776 104 0 0 124
792 104 0 0 119
808 104 0 0 114
824 104 0 0 134
840 104 0 0 108
856 104 0 0 124
872 104 6 0 175
888 104 0 0 116
904 104 0 0 112
920 104 0 0 175
936 104 0 0 138
952 104 -4 0 157
968 104 0 0 147
984 104 0 0 141
1000 104 0 0 167
1016 104 0 0 153
1032 104 0 0 180
1048 104 0 0 155
1064 104 0 0 183
1080 104 0 0 146
1096 104 0 0 161
1112 104 0 0 147
1128 104 0 0 207
1144 104 0 0 157
1160 104 0 0 164
1176 104 0 0 160
1192 104 0 0 181
1208 104 0 0 160
1224 104 0 0 174
1240 104 0 10 188
1256 104 0 0 148
1272 104 0 0 184
1288 104 0 0 170
1304 104 0 0 190
1320 104 0 6 215
1336 104 0 0 167
1352 104 0 0 193
1368 104 0 0 207
1384 104 0 0 172
1400 104 0 0 206
1416 104 0 0 231
1432 104 6 0 245
1448 104 0 0 196
1464 104 0 0 215
1480 104 0 14 227
1496 104 0 14 207
1512 104 0 2 230
1528 104 10 -8 415
1544 104 -8 16 396
1560 104 -6 14 347
1576 104 0 6 224
1592 104 0 0 176
1608 104 0 0 158
1624 104 0 -8 211
1640 104 0 0 242
1656 104 0 6 184
1672 104 0 6 200
1688 104 4 4 267
1704 104 6 0 232
1720 104 6 0 191
1736 104 6 0 223
1752 104 -32 0 244
1768 104 0 14 246
1784 104 -6 14 207
1800 104 0 6 208
1816 104 0 -6 206
1832 104 0 0 169
1848 104 0 0 153
1864 104 6 0 217
1880 104 0 0 166
1896 104 0 0 155
1912 104 8 -2 254
8 88 0 0 163
24 88 0 0 161
40 88 0 0 118
56 88 0 0 128
72 88 0 0 136
88 88 0 0 134
104 88 0 0 139
120 88 0 0 151
136 88 0 0 191
152 88 0 0 203
168 88 0 0 211
184 88 0 0 161
200 88 0 0 214
216 88 -4 10 251
232 88 0 0 219
248 88 0 0 165
264 88 0 0 209
280 88 0 0 227
296 88 0 0 218
312 88 0 0 156
328 88 0 0 186
344 88 -12 0 213
360 88 0 -6 176
376 88 0 0 187
392 88 0 0 186
408 88 0 0 223
424 88 0 0 160
440 88 0 0 194
456 88 0 0 182
472 88 -14 2 208
488 88 0 0 191
504 88 0 0 187
520 88 0 0 207
536 88 0 0 205
552 88 0 0 213
568 88 -6 4 229
584 88 0 10 235
600 88 0 14 289
616 88 2 12 281
632 88 -6 12 274
648 88 0 6 234
664 88 0 0 208
680 88 0 0 209
696 88 -2 -16 242
712 88 -6 0 204
728 88 0 0 150
744 88 6 0 168
760 88 0 0 144
776 88 0 0 137
792 88 0 0 118
808 88 0 0 132
824 88 14 0 151
840 88 0 0 117
856 88 0 0 112
872 88 0 0 143
888 88 0 0 142
904 88 0 0 131
920 88 0 0 154
936 88 0 0 152
952 88 0 0 133
968 88 0 0 175
984 88 0 0 159
1000 88 0 0 122
1016 88 0 0 124
1032 88 0 0 137
1048 88 0 0 146
1064 88 0 0 130
1080 88 0 0 138
1096 88 0 0 156
1112 88 0 0 168
1128 88 0 0 171
1144 88 0 0 114
1160 88 0 0 147
1176 88 0 0 174
1192 88 0 0 154
1208 88 0 0 172
1224 88 0 0 157
1240 88 0 0 161
1256 88 24 0 187
1272 88 0 0 148
1288 88 0 0 148
1304 88 0 0 159
1320 88 0 0 183
1336 88 0 -22 210
1352 88 0 0 170
1368 88 0 0 168
1384 88 0 0 196
1400 88 0 0 208
1416 88 0 6 192
1432 88 0 0 232
1448 88 0 10 206
1464 88 2 26 229
1480 88 0 20 225
1496 88 0 0 203
1512 88 0 0 178
1528 88 4 0 281
1544 88 30 -34 425
1560 88 6 -2 443
1576 88 2 4 299
1592 88 0 0 179
1608 88 0 0 150
1624 88 0 0 186
1640 88 6 -28 227
1656 88 0 0 204
1672 88 0 0 203
1688 88 6 0 221
1704 88 -6 14 251
1720 88 0 10 242
1736 88 0 8 214
1752 88 -14 0 247
1768 88 -6 0 194
1784 88 0 0 172
1800 88 0 0 157
1816 88 0 8 220
1832 88 -12 -2 214
1848 88 0 0 168
1864 88 8 2 192
1880 88 0 12 200
1896 88 0 0 183
1912 88 0 0 224
8 72 0 0 121
24 72 0 0 120
40 72 0 0 109
56 72 0 0 119
72 72 0 0 136
88 72 0 0 159
104 72 0 0 148
120 72 4 -2 198
136 72 -6 16 217
152 72 0 0 165
168 72 0 12 213
184 72 -6 10 246
200 72 0 -6 196
216 72 0 0 176
232 72 0 0 200
248 72 0 0 160
264 72 0 0 167
280 72 0 54 215
296 72 0 0 187
312 72 0 0 193
328 72 0 0 198
344 72 0 0 218
360 72 0 0 154
376 72 0 0 158
392 72 0 0 213
408 72 0 0 218
424 72 0 0 210
440 72 0 0 203
456 72 0 0 162
472 72 0 0 162
488 72 0 0 164
504 72 0 0 206
520 72 6 0 195
536 72 0 10 207
552 72 2 12 244
568 72 0 12 238
584 72 0 10 241
600 72 6 10 262
616 72 0 10 277
632 72 0 10 270
648 72 32 4 317
664 72 0 -6 285
680 72 -2 -6 238
696 72 -6 -2 202
712 72 -6 2 211
728 72 0 0 188
744 72 0 0 148
760 72 0 0 138
776 72 0 0 123
792 72 0 0 130
808 72 0 0 109
824 72 0 0 119
840 72 0 0 120
856 72 0 0 106
872 72 0 0 126
888 72 0 0 138
904 72 0 0 130
920 72 0 0 114
936 72 0 0 182
952 72 0 0 118
968 72 0 0 148
984 72 0 -6 174
1000 72 0 0 119
1016 72 0 0 160
1032 72 0 0 139
1048 72 0 0 150
1064 72 0 0 164
1080 72 0 0 137
1096 72 0 0 170
1112 72 0 0 191
1128 72 0 0 175
1144 72 0 0 146
1160 72 0 0 133
1176 72 0 0 162
1192 72 0 0 190
1208 72 0 0 171
1224 72 0 0 146
1240 72 0 0 146
1256 72 0 0 195
1272 72 0 0 139
1288 72 0 0 177
1304 72 0 0 161
1320 72 0 0 136
1336 72 24 0 215
1352 72 0 12 202
1368 72 0 0 192
1384 72 2 6 199
1400 72 0 0 170
1416 72 0 0 241
1432 72 2 14 258
1448 72 0 0 184
1464 72 2 14 201
1480 72 26 2 214
1496 72 0 0 201
1512 72 0 0 174
1528 72 14 0 201
1544 72 -14 24 404
1560 72 0 6 367
1576 72 46 -54 484
1592 72 0 6 233
1608 72 0 0 181
1624 72 0 0 170
1640 72 6 0 194
1656 72 -2 -4 224
1672 72 0 0 200
1688 72 0 6 220
1704 72 0 6 233
1720 72 0 8 212
1736 72 0 8 223
1752 72 0 8 196
1768 72 6 0 228
1784 72 -20 0 227
