#x y u v sad
936 248 0 0 195
952 248 0 0 170
968 248 0 0 177
984 248 2 30 188
1000 248 0 30 203
1016 248 -26 -2 212
1032 248 14 46 218
1048 248 -6 26 197
1064 248 -2 14 196
1080 248 -44 0 202
1096 248 0 20 191
1112 248 -22 14 233
1128 248 -38 -8 267
1144 248 -10 12 266
1160 248 -40 12 239
1176 248 -46 0 228
1192 248 0 22 266
1208 248 14 28 269
1224 248 0 26 232
1240 248 -2 22 248
1256 248 -12 18 371
1272 248 -12 18 264
1288 248 -4 22 243
1304 248 -12 20 271
1320 248 -10 18 245
1336 248 20 30 278
1352 248 -10 24 280
1368 248 0 -4 314
1384 248 0 -4 220
1400 248 0 0 219
1416 248 0 0 153
1432 248 0 -2 176
1448 248 0 0 153
1464 248 0 0 183
1480 248 0 0 191
1496 248 0 0 138
1512 248 0 0 201
1528 248 0 0 272
1544 248 0 0 185
1560 248 0 0 175
1576 248 0 0 198
1592 248 0 0 174
1608 248 0 0 151
1624 248 0 0 184
1640 248 0 2 202
1656 248 0 0 180
1672 248 0 2 249
1688 248 -14 20 254
1704 248 6 6 264
1720 248 -12 18 260
1736 248 6 20 260
1752 248 0 4 233
1768 248 0 0 192
1784 248 0 30 215
1800 248 -6 14 191
1816 248 0 8 210
1832 248 0 0 146
1848 248 -38 0 215
1864 248 0 24 230
1880 248 -6 60 241
1896 248 2 54 260
1912 248 0 36 331
8 232 0 0 88
24 232 0 0 72
40 232 0 0 72
56 232 0 0 89
72 232 0 0 99
88 232 0 0 116
104 232 0 0 116
120 232 0 0 147
136 232 0 0 148
152 232 0 0 113
168 232 0 0 112
184 232 0 0 158
200 232 0 0 108
216 232 0 0 129
232 232 0 0 140
248 232 0 0 143
264 232 0 0 129
280 232 0 0 157
296 232 0 0 173
312 232 0 0 136
328 232 0 0 104
344 232 0 0 141
360 232 0 0 171
376 232 0 14 190
392 232 -6 4 166
408 232 0 0 162
424 232 0 0 186
440 232 0 0 158
456 232 0 0 154
472 232 4 0 168
488 232 0 44 175
504 232 0 58 187
520 232 -10 8 193
536 232 -2 18 198
552 232 0 0 178
568 232 -14 2 214
584 232 0 0 169
600 232 0 0 159
616 232 0 0 200
632 232 -14 -2 197
648 232 -12 0 197
664 232 -6 0 181
680 232 -6 -6 199
696 232 -4 0 210
712 232 -2 -26 252
728 232 0 0 200
744 232 0 -12 206
760 232 -2 -30 226
776 232 -12 6 245
792 232 0 -28 221
808 232 0 -54 193
824 232 0 0 186
840 232 0 0 173
856 232 0 0 148
872 232 0 0 152
888 232 0 0 136
904 232 0 0 152
920 232 0 0 144
936 232 0 0 139
952 232 0 0 196
968 232 0 24 224
984 232 0 30 182
1000 232 0 0 201
1016 232 -28 -6 208
1032 232 0 16 202
1048 232 -26 0 214
1064 232 -2 22 223
1080 232 -32 0 228
1096 232 0 30 221
1112 232 2 26 226
1128 232 0 24 210
1144 232 -12 18 322
1160 232 -12 18 317
1176 232 -48 0 264
1192 232 0 24 217
1208 232 -42 -2 236
1224 232 -6 22 249
1240 232 0 26 227
1256 232 -12 18 354
1272 232 -12 18 343
1288 232 -12 14 245
1304 232 -12 18 252
1320 232 -6 20 246
1336 232 -2 22 242
1352 232 -6 20 223
1368 232 -10 14 234
1384 232 2 -6 297
1400 232 0 0 206
1416 232 0 -4 180
1432 232 0 0 156
1448 232 0 0 189
1464 232 0 0 147
1480 232 0 0 178
1496 232 0 0 194
1512 232 0 0 191
1528 232 0 0 247
1544 232 0 0 176
1560 232 0 0 188
1576 232 -2 -30 222
1592 232 0 0 259
1608 232 0 0 170
1624 232 0 0 182
1640 232 0 0 179
1656 232 0 0 212
1672 232 0 0 199
1688 232 0 0 270
1704 232 -8 14 265
1720 232 -14 22 242
1736 232 -24 30 273
1752 232 -18 26 237
1768 232 0 14 233
1784 232 62 0 191
1800 232 -14 20 242
1816 232 44 0 236
1832 232 18 0 233
1848 232 76 -12 266
1864 232 -32 -6 248
1880 232 0 22 258
1896 232 -8 60 268
1912 232 2 62 291
8 216 0 0 114
24 216 0 0 85
40 216 0 0 81
56 216 0 0 91
72 216 0 0 97
88 216 0 0 98
104 216 0 0 116
120 216 0 0 124
136 216 0 0 115
152 216 0 0 125
168 216 0 0 136
184 216 -4 0 135
200 216 0 0 122
216 216 0 0 156
232 216 0 0 126
248 216 0 0 128
264 216 0 0 141
280 216 0 0 154
296 216 0 0 134
312 216 8 12 183
328 216 0 12 174
344 216 0 16 158
360 216 0 38 173
376 216 0 0 162
392 216 0 0 133
408 216 0 0 170
424 216 0 0 159
440 216 -22 6 188
456 216 0 0 176
472 216 0 -40 193
488 216 -20 0 186
504 216 0 0 193
520 216 0 0 179
536 216 0 0 155
552 216 0 0 208
568 216 0 0 208
584 216 0 0 186
600 216 0 0 164
616 216 0 0 209
632 216 0 0 186
648 216 0 0 180
664 216 -6 0 195
680 216 -10 0 200
696 216 -12 18 209
712 216 -6 2 246
728 216 -14 0 235
744 216 0 0 273
760 216 -14 0 222
776 216 -12 0 249
792 216 -14 0 242
808 216 -16 0 195
824 216 -14 2 187
840 216 0 0 129
856 216 0 0 147
872 216 0 0 160
888 216 0 0 156
904 216 0 0 139
920 216 0 -6 198
936 216 -14 0 194
952 216 0 0 147
968 216 0 0 199
984 216 0 0 161
1000 216 0 0 163
1016 216 -26 2 195
1032 216 0 26 216
1048 216 -14 18 248
1064 216 -4 20 235
1080 216 6 30 219
1096 216 -46 0 238
1112 216 2 26 263
1128 216 4 20 225
1144 216 -12 20 276
1160 216 -12 18 360
1176 216 -50 0 221
1192 216 -46 0 237
1208 216 -40 -2 271
1224 216 -6 24 250
1240 216 -12 14 253
1256 216 -12 18 227
1272 216 -8 12 374
1288 216 -10 14 239
1304 216 -12 14 227
1320 216 -12 14 244
1336 216 -12 16 256
1352 216 -14 26 211
1368 216 0 22 249
1384 216 0 -2 239
1400 216 -6 6 271
1416 216 0 0 194
1432 216 0 0 125
1448 216 6 -2 188
1464 216 -8 0 215
1480 216 0 0 184
1496 216 0 0 161
1512 216 0 0 166
1528 216 0 0 180
1544 216 0 0 260
1560 216 0 0 250
1576 216 0 0 188
1592 216 2 0 258
1608 216 0 0 206
1624 216 0 0 150
1640 216 0 0 212
1656 216 0 0 198
1672 216 0 0 222
1688 216 0 0 194
1704 216 0 0 262
1720 216 -12 22 234
1736 216 -14 26 273
1752 216 14 12 231
1768 216 -28 26 221
1784 216 -24 28 250
1800 216 -20 22 253
1816 216 80 0 232
1832 216 0 22 229
1848 216 32 0 226
1864 216 60 6 258
1880 216 -28 -2 237
1896 216 -12 -2 261
1912 216 30 54 278
8 200 0 0 97
24 200 0 0 110
40 200 0 0 94
56 200 0 0 84
72 200 0 0 101
88 200 0 0 115
104 200 0 0 96
120 200 0 0 97
136 200 0 0 107
152 200 0 0 107
168 200 0 0 126
184 200 0 0 114
200 200 0 0 132
216 200 0 0 135
232 200 0 0 155
248 200 0 0 131
264 200 0 0 162
280 200 0 14 177
296 200 0 0 156
312 200 0 0 167
328 200 0 0 140
344 200 0 0 125
360 200 0 0 134
376 200 0 0 158
392 200 0 0 169
408 200 0 0 154
424 200 -22 0 181
440 200 0 0 167
456 200 0 0 187
472 200 0 0 170
488 200 -2 12 186
504 200 0 0 189
520 200 0 0 201
536 200 0 0 162
552 200 0 0 149
568 200 0 0 195
584 200 0 0 195
600 200 0 0 177
616 200 0 0 145
632 200 0 0 163
648 200 -14 0 218
664 200 0 0 177
680 200 -12 0 197
696 200 -10 0 204
712 200 -18 0 258
728 200 -14 6 251
744 200 0 0 210
760 200 -12 14 227
776 200 -14 0 237
792 200 -16 0 188
808 200 -14 0 200
824 200 -14 0 179
840 200 0 0 157
856 200 0 24 175
872 200 0 0 132
888 200 0 0 129
904 200 0 0 129
920 200 0 0 153
936 200 0 0 201
952 200 2 -12 206
968 200 0 0 174
984 200 0 0 154
1000 200 -20 0 192
1016 200 -10 18 224
1032 200 -16 0 231
1048 200 -8 0 261
1064 200 -42 0 259
1080 200 0 22 266
1096 200 0 20 242
1112 200 6 24 257
1128 200 28 30 236
1144 200 6 20 255
1160 200 -10 16 401
1176 200 -12 18 314
1192 200 -6 20 242
1208 200 -2 20 251
1224 200 -6 18 242
1240 200 -16 20 226
1256 200 -6 4 212
1272 200 -4 20 235
1288 200 -14 22 326
1304 200 -4 2 261
1320 200 -8 4 239
1336 200 0 6 223
1352 200 0 6 209
1368 200 0 0 191
1384 200 -4 24 244
1400 200 -2 0 256
1416 200 0 -4 215
1432 200 0 0 159
1448 200 0 0 158
1464 200 0 0 195
1480 200 0 0 174
1496 200 0 0 178
1512 200 0 0 161
1528 200 0 0 144
1544 200 0 0 195
1560 200 0 0 204
1576 200 0 0 197
1592 200 0 0 209
1608 200 0 -14 252
1624 200 0 0 169
1640 200 0 0 217
1656 200 0 -52 225
1672 200 0 0 147
1688 200 0 0 153
1704 200 -2 6 221
1720 200 0 0 250
1736 200 0 6 218
1752 200 0 24 237
1768 200 -14 20 263
1784 200 50 0 250
1800 200 -14 22 236
1816 200 -22 32 271
1832 200 14 26 253
1848 200 54 6 217
1864 200 62 4 243
1880 200 -20 28 271
1896 200 20 28 250
1912 200 0 48 252
8 184 0 0 113
24 184 0 0 82
40 184 0 0 85
56 184 0 0 87
72 184 0 0 106
88 184 0 0 120
104 184 0 0 122
120 184 0 0 127
136 184 0 0 92
152 184 0 0 117
168 184 0 0 98
184 184 0 0 119
200 184 0 0 120
216 184 0 0 136
232 184 0 0 129
248 184 0 0 108
264 184 0 0 99
280 184 0 0 116
296 184 0 0 123
312 184 0 0 127
328 184 0 0 136
344 184 0 0 138
360 184 0 0 148
376 184 0 0 130
392 184 0 0 113
408 184 0 0 135
424 184 0 0 147
440 184 0 0 155
456 184 0 0 184
472 184 0 0 158
488 184 0 0 155
504 184 0 0 162
520 184 0 0 178
536 184 0 0 145
552 184 -6 14 230
568 184 0 0 189
584 184 0 0 179
600 184 0 0 167
616 184 0 0 160
632 184 0 0 188
648 184 -6 0 205
664 184 -14 -2 195
680 184 0 -32 217
696 184 -20 0 204
712 184 -16 -2 240
728 184 -14 28 256
744 184 0 -46 245
760 184 -14 0 217
776 184 -14 26 250
792 184 -14 0 200
808 184 -12 0 190
824 184 0 0 148
840 184 0 0 162
856 184 -6 0 168
872 184 0 0 142
888 184 0 0 154
904 184 0 0 141
920 184 -16 0 191
936 184 0 0 173
952 184 0 56 221
968 184 0 0 205
984 184 0 0 189
1000 184 -12 0 220
1016 184 -12 0 210
1032 184 -14 14 215
1048 184 -10 18 263
1064 184 -12 18 342
1080 184 -50 0 250
1096 184 -2 18 242
1112 184 2 22 255
1128 184 0 22 238
1144 184 12 26 254
1160 184 -2 26 243
1176 184 -10 16 436
1192 184 -10 18 229
1208 184 -14 14 231
1224 184 0 16 187
1240 184 2 14 222
1256 184 -8 20 204
1272 184 -16 30 230
1288 184 0 0 282
1304 184 -6 10 286
1320 184 2 -14 260
1336 184 -6 14 215
1352 184 -2 6 233
1368 184 -12 14 225
1384 184 -8 20 271
1400 184 -12 16 309
1416 184 -16 22 343
1432 184 0 0 163
1448 184 0 0 162
1464 184 0 0 163
1480 184 0 0 158
1496 184 0 0 208
1512 184 0 0 201
1528 184 0 0 180
1544 184 0 0 153
1560 184 0 0 167
1576 184 0 0 214
1592 184 0 0 122
1608 184 0 30 224
1624 184 -6 -30 240
1640 184 0 62 217
1656 184 6 0 206
1672 184 0 0 226
1688 184 0 0 195
1704 184 0 0 138
1720 184 2 0 256
1736 184 0 0 182
1752 184 0 10 189
1768 184 24 6 236
1784 184 24 6 245
1800 184 62 0 232
1816 184 66 0 247
1832 184 -20 24 248
1848 184 36 14 248
1864 184 -14 22 245
1880 184 -14 20 258
1896 184 0 0 230
1912 184 2 12 231
8 168 0 0 96
24 168 0 0 102
40 168 0 0 80
56 168 0 0 130
72 168 0 0 120
88 168 0 0 101
104 168 0 0 109
120 168 0 0 121
136 168 0 0 77
152 168 0 0 100
168 168 0 0 108
184 168 0 0 95
200 168 0 0 123
216 168 0 0 102
232 168 0 0 111
248 168 0 0 135
264 168 0 0 117
280 168 0 0 111
296 168 0 0 135
312 168 0 0 90
328 168 0 0 120
344 168 0 0 111
360 168 0 0 154
376 168 0 0 152
392 168 0 0 120
408 168 0 0 169
424 168 -8 0 178
440 168 0 0 140
456 168 0 0 166
472 168 -2 22 218
488 168 0 0 189
504 168 0 0 183
520 168 0 0 150
536 168 0 0 170
552 168 -10 2 190
568 168 0 0 131
584 168 0 0 137
600 168 0 0 164
616 168 -16 -4 212
632 168 0 0 199
648 168 -14 0 208
664 168 -24 0 190
680 168 -12 0 199
696 168 -12 8 234
712 168 -10 0 271
728 168 0 0 205
744 168 -14 0 238
760 168 -12 0 263
776 168 -8 2 229
792 168 -6 0 209
808 168 0 0 160
824 168 0 0 172
840 168 0 0 141
856 168 0 0 193
872 168 0 0 167
888 168 0 0 180
904 168 0 0 155
920 168 0 0 175
936 168 0 0 159
952 168 0 40 189
968 168 0 0 205
984 168 -16 2 209
1000 168 -12 -2 216
1016 168 0 0 190
1032 168 -20 2 211
1048 168 -10 14 256
1064 168 -12 20 353
1080 168 -14 14 292
1096 168 -6 18 260
1112 168 -18 14 274
1128 168 8 30 257
1144 168 4 24 261
1160 168 -52 2 236
1176 168 -10 16 347
1192 168 -6 6 250
1208 168 -28 12 233
1224 168 -8 18 243
1240 168 30 14 230
1256 168 -14 0 246
1272 168 -2 0 209
1288 168 -2 26 199
1304 168 -14 24 344
1320 168 -8 14 265
1336 168 -6 12 258
1352 168 18 0 245
1368 168 -26 -2 288
1384 168 -12 12 288
1400 168 -10 14 345
1416 168 -34 50 293
1432 168 -2 0 310
1448 168 0 0 196
1464 168 0 0 203
1480 168 0 0 143
1496 168 -6 -2 197
1512 168 0 0 135
1528 168 0 0 172
1544 168 2 2 213
1560 168 0 0 172
1576 168 0 0 196
1592 168 6 -6 215
1608 168 0 0 176
1624 168 0 -54 245
1640 168 0 -14 202
1656 168 0 0 174
1672 168 0 0 187
1688 168 -24 2 209
1704 168 0 0 175
1720 168 0 0 162
1736 168 4 -2 240
1752 168 0 0 211
1768 168 0 0 191
1784 168 28 2 218
1800 168 -6 52 238
1816 168 -2 52 234
1832 168 24 2 241
1848 168 36 10 228
1864 168 0 10 254
1880 168 -2 12 224
1896 168 0 8 243
1912 168 6 -2 207
8 152 0 0 98
24 152 0 0 103
40 152 0 0 97
56 152 0 0 87
72 152 0 0 86
88 152 0 0 80
104 152 0 0 90
120 152 0 0 90
136 152 0 0 126
152 152 0 0 112
168 152 0 0 101
184 152 0 0 129
200 152 0 0 100
216 152 0 0 113
232 152 0 0 93
248 152 0 0 115
264 152 0 0 110
280 152 0 0 120
296 152 0 0 117
312 152 0 0 113
328 152 0 0 145
344 152 0 0 159
360 152 0 0 172
376 152 0 0 185
392 152 0 0 186
408 152 0 0 136
424 152 0 0 184
440 152 0 0 114
456 152 0 0 166
472 152 0 0 182
488 152 0 0 215
504 152 -4 6 204
520 152 0 0 151
536 152 0 0 154
552 152 0 0 211
568 152 0 0 207
584 152 -14 0 198
600 152 2 62 204
616 152 0 62 214
632 152 -18 -28 226
648 152 -12 -2 215
664 152 -12 0 208
680 152 -12 0 194
696 152 -10 0 207
712 152 -26 26 256
728 152 0 0 220
744 152 -10 4 230
760 152 -10 -2 248
776 152 -8 0 207
792 152 -8 0 238
808 152 0 -22 185
824 152 0 0 162
840 152 0 0 141
856 152 0 0 170
872 152 0 0 208
888 152 0 0 145
904 152 0 0 178
920 152 0 0 177
936 152 0 0 165
952 152 0 0 167
968 152 0 0 180
984 152 -14 -6 195
1000 152 -6 4 216
1016 152 -14 2 227
1032 152 -20 -4 237
1048 152 -10 16 253
1064 152 -12 20 344
1080 152 -10 16 286
1096 152 -40 0 264
1112 152 -28 4 238
1128 152 -14 16 218
1144 152 -30 0 205
1160 152 -54 0 232
1176 152 0 0 180
1192 152 0 -2 297
1208 152 0 0 183
1224 152 -26 -30 247
1240 152 -12 16 230
1256 152 -12 24 249
1272 152 -8 20 236
1288 152 -12 20 215
1304 152 -8 16 286
1320 152 0 0 283
1336 152 0 0 210
1352 152 -2 14 213
1368 152 -14 14 201
1384 152 -10 18 259
1400 152 -12 14 256
1416 152 -10 14 362
1432 152 0 -2 233
1448 152 0 -2 267
1464 152 0 0 188
1480 152 -2 0 190
1496 152 0 0 139
1512 152 0 0 192
1528 152 0 0 195
1544 152 0 0 187
1560 152 0 0 172
1576 152 0 0 193
1592 152 0 0 269
1608 152 0 0 206
1624 152 0 0 194
1640 152 16 0 222
1656 152 0 0 188
1672 152 0 0 176
1688 152 0 4 211
1704 152 2 -16 206
1720 152 -2 -2 181
1736 152 0 0 185
1752 152 0 58 247
1768 152 0 0 138
1784 152 0 0 183
1800 152 0 4 229
1816 152 0 0 204
1832 152 0 12 206
1848 152 0 0 221
1864 152 0 0 219
1880 152 8 0 238
1896 152 -6 22 236
1912 152 2 4 240
8 136 0 0 89
24 136 0 0 81
40 136 0 0 84
56 136 0 0 79
72 136 0 0 109
88 136 0 0 106
104 136 0 0 117
120 136 0 0 98
136 136 0 0 84
152 136 0 0 100
168 136 0 0 102
184 136 0 0 132
200 136 0 0 98
216 136 0 0 85
232 136 0 0 97
248 136 0 0 123
264 136 0 0 133
280 136 0 0 131
296 136 0 0 125
312 136 0 24 197
328 136 0 0 154
344 136 0 0 184
360 136 0 0 162
376 136 0 0 169
392 136 0 0 140
408 136 0 0 151
424 136 0 0 136
440 136 0 0 174
456 136 0 0 174
472 136 0 0 162
488 136 0 0 175
504 136 0 0 158
520 136 0 0 156
536 136 0 0 177
552 136 0 0 148
568 136 0 0 138
584 136 0 -28 183
600 136 0 0 150
616 136 0 0 162
632 136 0 0 186
648 136 0 0 178
664 136 0 0 144
680 136 0 0 163
696 136 0 0 185
712 136 0 0 155
728 136 0 0 182
744 136 0 16 224
760 136 -10 10 236
776 136 -8 -14 240
792 136 -10 24 220
808 136 -14 0 184
824 136 -10 0 184
840 136 0 0 142
856 136 0 0 145
872 136 0 0 154
888 136 0 0 138
904 136 0 0 152
920 136 0 0 181
936 136 0 0 139
952 136 0 0 197
968 136 0 0 148
984 136 0 0 200
1000 136 -6 0 205
1016 136 0 0 207
1032 136 -8 -2 201
1048 136 -8 14 250
1064 136 -12 20 283
1080 136 -2 0 399
1096 136 -6 8 270
1112 136 -10 18 255
1128 136 -10 16 260
1144 136 -10 14 217
1160 136 8 14 222
1176 136 0 0 207
1192 136 -10 16 369
1208 136 0 0 284
1224 136 0 0 191
1240 136 28 -14 227
1256 136 -22 22 217
1272 136 -6 14 239
1288 136 -8 18 233
1304 136 -14 20 233
1320 136 -8 14 308
1336 136 -4 8 237
1352 136 0 14 183
1368 136 -2 16 240
1384 136 -4 26 241
1400 136 -14 0 292
1416 136 -12 36 284
1432 136 -4 4 354
1448 136 0 -2 295
1464 136 0 0 211
1480 136 0 0 156
1496 136 0 0 175
1512 136 0 0 197
1528 136 0 0 146
1544 136 0 0 170
1560 136 0 0 223
1576 136 0 0 174
1592 136 0 0 155
1608 136 0 0 200
1624 136 0 0 112
1640 136 0 0 169
1656 136 2 0 236
1672 136 -14 6 208
1688 136 0 0 126
1704 136 0 0 191
1720 136 0 0 209
1736 136 0 0 156
1752 136 0 2 224
1768 136 0 0 233
1784 136 -6 14 219
1800 136 0 0 189
1816 136 0 0 225
1832 136 0 0 172
1848 136 -4 24 307
1864 136 6 28 310
1880 136 -12 22 354
1896 136 -10 22 455
1912 136 2 26 592
8 120 0 0 90
24 120 0 0 85
40 120 0 0 116
56 120 0 0 89
72 120 0 0 92
88 120 0 0 95
104 120 0 0 111
120 120 0 0 106
136 120 0 0 88
152 120 0 0 91
168 120 0 0 87
184 120 0 0 92
200 120 0 0 96
216 120 0 0 132
232 120 0 0 115
248 120 0 0 126
264 120 0 0 161
280 120 0 0 170
296 120 0 0 175
312 120 0 0 168
328 120 0 0 150
344 120 0 0 134
360 120 0 0 134
376 120 0 0 160
392 120 0 0 130
408 120 0 0 183
424 120 0 0 165
440 120 0 0 139
456 120 0 0 180
472 120 0 0 138
488 120 0 0 160
504 120 0 0 166
520 120 0 0 150
536 120 0 0 152
552 120 0 28 212
568 120 0 0 185
584 120 0 0 193
600 120 0 0 133
616 120 0 0 149
632 120 0 0 182
648 120 0 0 174
664 120 0 0 190
680 120 0 0 208
696 120 0 0 165
712 120 0 0 167
728 120 0 0 172
744 120 -14 26 244
760 120 -8 14 238
776 120 -6 -26 240
792 120 -10 4 195
808 120 -8 -2 186
824 120 0 0 139
840 120 0 0 162
856 120 0 0 187
872 120 0 0 151
888 120 0 0 143
904 120 0 0 136
920 120 0 0 135
936 120 0 0 154
952 120 0 0 155
968 120 0 0 161
984 120 0 0 180
1000 120 0 0 184
1016 120 0 0 164
1032 120 -2 -12 214
1048 120 -4 6 231
1064 120 0 12 224
1080 120 -10 18 377
1096 120 -12 20 357
1112 120 -12 16 308
1128 120 -6 14 275
1144 120 -10 14 248
1160 120 22 -4 216
1176 120 24 0 207
1192 120 28 4 245
1208 120 -8 14 383
1224 120 0 0 185
1240 120 0 0 197
1256 120 0 0 182
1272 120 0 0 180
1288 120 14 6 211
1304 120 -56 0 210
1320 120 50 0 217
1336 120 0 0 347
1352 120 0 0 214
1368 120 -6 6 236
1384 120 -10 10 285
1400 120 -12 16 271
1416 120 -10 16 252
1432 120 -10 14 328
1448 120 0 -2 271
1464 120 -2 2 324
1480 120 0 0 158
1496 120 2 0 168
1512 120 0 0 134
1528 120 0 0 163
1544 120 0 0 188
1560 120 4 0 232
1576 120 0 0 237
1592 120 0 0 191
1608 120 -8 14 273
1624 120 0 0 229
1640 120 0 0 139
1656 120 0 0 178
1672 120 0 0 183
1688 120 0 -14 187
1704 120 0 0 175
1720 120 0 0 204
1736 120 0 0 161
1752 120 0 0 146
1768 120 0 24 298
1784 120 -60 12 326
1800 120 -14 22 317
1816 120 0 24 374
1832 120 -58 12 440
1848 120 4 24 459
1864 120 22 28 508
1880 120 -4 22 485
1896 120 0 22 373
1912 120 6 24 322
8 104 0 0 108
24 104 0 0 73
40 104 0 0 78
56 104 0 0 79
72 104 0 0 86
88 104 0 0 91
104 104 0 0 119
120 104 0 0 92
136 104 0 0 99
152 104 0 0 106
168 104 0 0 107
184 104 0 0 127
200 104 0 0 121
216 104 0 0 137
232 104 0 0 137
248 104 0 0 123
264 104 0 0 127
280 104 0 0 168
296 104 0 0 145
312 104 0 0 150
328 104 0 0 134
344 104 0 0 133
360 104 0 0 196
376 104 0 0 163
392 104 0 24 192
408 104 0 0 179
424 104 0 0 169
440 104 0 0 117
456 104 0 0 146
472 104 0 0 175
488 104 0 0 182
504 104 -28 0 202
520 104 0 0 168
536 104 0 0 229
552 104 0 14 234
568 104 0 0 203
584 104 0 0 210
600 104 0 0 170
616 104 0 0 170
632 104 0 0 189
648 104 0 0 160
664 104 -2 -10 181
680 104 0 0 152
696 104 0 0 182
712 104 0 0 223
728 104 0 0 187
744 104 0 -4 214
760 104 0 0 202
776 104 -6 0 233
792 104 -6 0 220
808 104 -6 4 217
824 104 0 0 187
840 104 0 0 172
856 104 -10 -2 207
872 104 0 0 138
888 104 0 0 145
904 104 0 0 154
920 104 0 0 128
936 104 0 0 160
952 104 0 0 197
968 104 0 0 210
984 104 0 0 183
1000 104 0 0 148
1016 104 0 0 171
1032 104 0 0 163
1048 104 0 0 163
1064 104 0 12 215
1080 104 6 6 259
1096 104 -12 20 410
1112 104 -12 18 327
1128 104 -6 16 245
1144 104 0 10 258
1160 104 -2 12 240
1176 104 -6 14 216
1192 104 28 0 239
1208 104 -8 16 284
1224 104 -4 8 338
1240 104 0 0 185
1256 104 0 0 174
1272 104 2 16 233
1288 104 24 12 234
1304 104 -6 6 190
1320 104 -8 18 244
1336 104 2 -2 314
1352 104 -10 18 348
1368 104 0 0 181
1384 104 -12 28 261
1400 104 -8 10 273
1416 104 -8 0 251
1432 104 -12 12 247
1448 104 -12 18 347
1464 104 0 0 241
1480 104 0 0 246
1496 104 0 0 188
1512 104 0 0 159
1528 104 0 0 166
1544 104 0 0 182
1560 104 0 0 187
1576 104 0 0 167
1592 104 0 0 173
1608 104 0 0 177
1624 104 0 2 238
1640 104 0 2 193
1656 104 0 0 186
1672 104 0 0 172
1688 104 0 0 208
1704 104 -10 22 280
1720 104 -12 22 299
1736 104 -28 18 390
1752 104 2 24 474
1768 104 -72 8 513
1784 104 -6 22 511
1800 104 8 24 469
1816 104 -4 22 335
1832 104 18 26 342
1848 104 0 22 285
1864 104 0 22 243
1880 104 2 52 212
1896 104 0 28 263
1912 104 2 28 247
8 88 0 0 105
24 88 0 0 85
40 88 0 0 109
56 88 0 0 80
72 88 0 0 112
88 88 0 0 117
104 88 0 0 126
120 88 0 0 107
136 88 0 0 100
152 88 0 0 132
168 88 0 0 156
184 88 0 0 140
200 88 0 0 109
216 88 0 0 127
232 88 0 0 128
248 88 0 0 121
264 88 0 0 154
280 88 0 0 150
296 88 0 0 140
312 88 0 0 148
328 88 0 0 125
344 88 0 0 146
360 88 0 0 173
376 88 0 0 110
392 88 0 0 140
408 88 0 0 137
424 88 0 0 151
440 88 0 0 161
456 88 0 0 203
472 88 0 0 194
488 88 -2 28 200
504 88 0 0 173
520 88 2 24 208
536 88 0 0 200
552 88 0 0 183
568 88 0 0 195
584 88 0 0 177
600 88 0 0 149
616 88 0 0 170
632 88 0 0 148
648 88 0 0 158
664 88 0 0 178
680 88 0 0 165
696 88 0 0 160
712 88 0 0 146
728 88 0 -12 199
744 88 -6 -2 204
760 88 -14 0 196
776 88 -6 -14 242
792 88 -2 -16 221
808 88 -2 -48 218
824 88 0 0 190
840 88 0 0 158
856 88 0 0 221
872 88 0 0 193
888 88 0 0 159
904 88 0 0 137
920 88 0 0 128
936 88 0 0 137
952 88 0 0 142
968 88 0 0 166
984 88 0 0 167
1000 88 0 -8 209
1016 88 0 0 198
1032 88 0 0 171
1048 88 0 0 198
1064 88 0 4 200
1080 88 6 0 190
1096 88 -6 12 252
1112 88 -24 30 329
1128 88 0 12 243
1144 88 4 8 292
1160 88 -2 12 250
1176 88 0 12 258
1192 88 2 14 252
1208 88 6 18 253
1224 88 -8 14 358
1240 88 0 0 268
1256 88 0 16 199
1272 88 4 12 247
1288 88 -10 20 237
1304 88 -2 -6 240
1320 88 -18 4 259
1336 88 2 36 217
1352 88 0 0 364
1368 88 -2 8 245
1384 88 0 0 197
1400 88 -6 6 253
1416 88 -8 52 247
1432 88 -14 -2 258
1448 88 -10 16 272
1464 88 -10 14 254
1480 88 -4 6 257
1496 88 0 0 212
1512 88 0 0 212
1528 88 0 0 203
1544 88 0 0 163
1560 88 0 0 165
1576 88 0 0 186
1592 88 0 0 201
1608 88 0 0 142
1624 88 -2 14 222
1640 88 -6 10 256
1656 88 0 6 206
1672 88 -12 22 270
1688 88 -14 20 486
1704 88 -50 12 497
1720 88 -56 10 388
1736 88 -78 6 384
1752 88 -36 14 359
1768 88 2 22 314
1784 88 26 28 265
1800 88 2 42 232
1816 88 0 22 240
1832 88 -4 14 249
1848 88 4 12 227
1864 88 -2 6 212
1880 88 0 46 218
1896 88 -6 10 253
1912 88 0 0 259
8 72 0 0 121
24 72 0 0 107
40 72 0 0 87
56 72 0 0 89
72 72 0 0 91
88 72 0 0 100
104 72 0 0 81
120 72 0 0 110
136 72 0 0 106
152 72 0 0 132
168 72 0 0 124
184 72 0 0 148
200 72 0 0 149
216 72 0 0 160
232 72 0 0 129
248 72 0 0 164
264 72 0 0 121
280 72 0 0 156
296 72 0 0 154
312 72 0 0 153
328 72 0 0 155
344 72 0 0 134
360 72 0 0 153
376 72 0 12 199
392 72 0 0 150
408 72 -36 0 222
424 72 0 0 200
440 72 0 0 211
