#x y u v sad
1672 248 -14 26 298
1688 248 -2 10 211
1704 248 2 6 209
1720 248 24 6 225
1736 248 -6 16 230
1752 248 -4 14 367
1768 248 -26 22 418
1784 248 -2 16 420
1800 248 2 14 345
1816 248 0 16 372
1832 248 -18 8 384
1848 248 2 22 288
1864 248 -16 8 252
1880 248 -30 14 230
1896 248 -2 10 218
1912 248 0 0 214
8 232 0 0 103
24 232 0 0 80
40 232 0 0 74
56 232 0 0 111
72 232 -2 10 185
88 232 0 52 168
104 232 0 10 149
120 232 -20 0 131
136 232 0 0 77
152 232 0 0 84
168 232 0 0 122
184 232 0 0 94
200 232 0 0 129
216 232 0 0 114
232 232 0 0 115
248 232 0 0 120
264 232 0 0 123
280 232 0 0 144
296 232 0 0 132
312 232 0 0 136
328 232 0 0 151
344 232 0 0 153
360 232 0 0 114
376 232 0 0 112
392 232 0 0 176
408 232 0 0 134
424 232 0 0 170
440 232 0 0 144
456 232 0 0 161
472 232 0 0 135
488 232 0 0 167
504 232 0 0 179
520 232 -6 6 206
536 232 -6 10 190
552 232 0 10 189
568 232 6 14 200
584 232 0 12 191
600 232 0 12 194
616 232 0 0 204
632 232 6 18 200
648 232 0 10 196
664 232 0 0 188
680 232 -6 4 224
696 232 0 0 191
712 232 -6 0 198
728 232 -6 2 184
744 232 0 0 170
760 232 0 0 212
776 232 0 0 173
792 232 0 0 180
808 232 -6 -8 197
824 232 0 0 162
840 232 0 0 161
856 232 0 0 112
872 232 0 0 101
888 232 0 0 145
904 232 0 0 121
920 232 0 0 114
936 232 0 0 178
952 232 0 0 203
968 232 0 0 186
984 232 0 0 189
1000 232 0 0 127
1016 232 0 0 121
1032 232 0 0 159
1048 232 0 26 219
1064 232 0 12 197
1080 232 -14 0 224
1096 232 -28 0 182
1112 232 0 0 178
1128 232 0 0 168
1144 232 -6 14 233
1160 232 -6 14 231
1176 232 -52 0 237
1192 232 -6 12 228
1208 232 0 10 212
1224 232 -2 12 214
1240 232 -2 12 235
1256 232 -4 12 308
1272 232 -2 12 315
1288 232 -4 14 249
1304 232 -32 -2 263
1320 232 -26 0 297
1336 232 -4 14 278
1352 232 -6 14 263
1368 232 -6 14 311
1384 232 0 4 311
1400 232 2 0 224
1416 232 0 0 198
1432 232 0 4 235
1448 232 0 8 211
1464 232 0 0 185
1480 232 0 6 231
1496 232 0 0 156
1512 232 6 0 202
1528 232 0 -62 288
1544 232 -14 -12 278
1560 232 10 -42 244
1576 232 -2 -12 208
1592 232 0 0 183
1608 232 0 0 175
1624 232 2 2 240
1640 232 32 0 232
1656 232 0 0 216
1672 232 0 8 208
1688 232 -2 12 260
1704 232 0 10 232
1720 232 6 0 197
1736 232 -2 -2 203
1752 232 4 6 198
1768 232 0 14 196
1784 232 0 14 214
1800 232 -8 16 283
1816 232 -6 16 318
1832 232 -22 8 276
1848 232 0 18 227
1864 232 0 30 211
1880 232 0 6 226
1896 232 -4 18 227
1912 232 0 22 235
8 216 0 0 120
24 216 0 0 88
40 216 0 0 89
56 216 0 0 105
72 216 0 0 102
88 216 0 0 74
104 216 0 0 109
120 216 0 0 96
136 216 0 0 83
152 216 0 0 87
168 216 0 0 93
184 216 0 0 101
200 216 0 0 112
216 216 0 0 118
232 216 0 0 111
248 216 0 0 130
264 216 0 0 122
280 216 0 0 152
296 216 0 0 129
312 216 0 0 122
328 216 0 0 112
344 216 0 0 161
360 216 -8 0 162
376 216 0 0 143
392 216 0 0 141
408 216 0 0 173
424 216 0 0 153
440 216 0 16 177
456 216 -32 6 199
472 216 0 0 188
488 216 0 0 180
504 216 0 12 187
520 216 0 0 164
536 216 0 0 183
552 216 0 0 165
568 216 -14 0 182
584 216 0 0 204
600 216 0 0 168
616 216 0 26 211
632 216 0 0 178
648 216 0 0 150
664 216 0 0 157
680 216 0 0 186
696 216 0 0 157
712 216 0 0 173
728 216 -6 14 252
744 216 0 0 204
760 216 0 0 157
776 216 0 0 180
792 216 0 0 190
808 216 0 0 184
824 216 0 0 208
840 216 -6 4 175
856 216 0 0 133
872 216 0 0 132
888 216 0 0 152
904 216 0 0 113
920 216 0 0 164
936 216 0 10 172
952 216 0 0 138
968 216 0 0 137
984 216 0 0 127
1000 216 0 0 148
1016 216 0 0 176
1032 216 0 0 166
1048 216 0 0 175
1064 216 -24 0 223
1080 216 -4 6 206
1096 216 0 0 179
1112 216 0 0 192
1128 216 -2 8 197
1144 216 2 14 207
1160 216 -4 12 269
1176 216 -6 14 221
1192 216 0 12 197
1208 216 -30 0 225
1224 216 -2 10 226
1240 216 -2 18 212
1256 216 0 16 250
1272 216 -24 0 409
1288 216 -4 14 265
1304 216 4 18 251
1320 216 0 14 244
1336 216 -2 14 227
1352 216 0 14 253
1368 216 -6 14 278
1384 216 -26 44 271
1400 216 4 -2 302
1416 216 0 0 172
1432 216 0 6 189
1448 216 0 0 210
1464 216 2 6 198
1480 216 -8 14 225
1496 216 0 0 201
1512 216 0 0 147
1528 216 0 6 244
1544 216 -36 20 258
1560 216 4 0 230
1576 216 2 4 247
1592 216 -6 -2 222
1608 216 0 0 169
1624 216 0 26 211
1640 216 0 50 228
1656 216 -6 14 223
1672 216 8 -6 223
1688 216 -4 14 244
1704 216 0 8 250
1720 216 6 0 214
1736 216 -12 0 235
1752 216 -6 16 232
1768 216 -2 14 187
1784 216 -2 8 198
1800 216 -2 38 229
1816 216 -2 10 238
1832 216 0 10 224
1848 216 0 6 202
1864 216 0 0 206
1880 216 0 6 215
1896 216 -16 2 201
1912 216 0 22 236
8 200 0 0 104
24 200 0 0 70
40 200 0 0 92
56 200 0 0 84
72 200 0 0 73
88 200 0 0 85
104 200 0 0 100
120 200 0 0 114
136 200 0 0 105
152 200 0 0 82
168 200 0 0 110
184 200 0 0 137
200 200 0 0 106
216 200 0 0 121
232 200 0 0 145
248 200 0 0 124
264 200 0 0 128
280 200 0 0 129
296 200 0 0 119
312 200 0 0 155
328 200 0 0 155
344 200 0 0 123
360 200 0 0 160
376 200 0 0 144
392 200 0 14 169
408 200 0 14 175
424 200 0 0 155
440 200 0 6 173
456 200 0 0 145
472 200 0 0 153
488 200 0 0 155
504 200 0 0 186
520 200 0 24 201
536 200 0 62 195
552 200 0 14 191
568 200 2 14 182
584 200 0 0 199
600 200 -10 0 188
616 200 0 62 213
632 200 0 0 204
648 200 0 0 173
664 200 0 0 167
680 200 0 0 134
696 200 0 0 190
712 200 0 0 188
728 200 0 0 197
744 200 0 0 213
760 200 0 0 207
776 200 0 0 202
792 200 0 -16 218
808 200 -2 0 197
824 200 0 0 163
840 200 -12 0 193
856 200 0 0 126
872 200 0 0 123
888 200 0 0 127
904 200 0 0 173
920 200 0 0 148
936 200 0 0 128
952 200 0 0 152
968 200 0 6 193
984 200 0 0 154
1000 200 0 60 217
1016 200 0 10 194
1032 200 0 0 206
1048 200 0 0 209
1064 200 -28 0 229
1080 200 -42 0 194
1096 200 -38 -2 204
1112 200 -14 2 204
1128 200 0 10 209
1144 200 -4 14 233
1160 200 -2 12 218
1176 200 -2 12 224
1192 200 0 14 199
1208 200 -40 -2 218
1224 200 -30 0 212
1240 200 -6 14 236
1256 200 -2 16 245
1272 200 -4 14 305
1288 200 -4 12 388
1304 200 -6 16 233
1320 200 0 18 223
1336 200 -6 14 249
1352 200 -2 14 264
1368 200 -6 14 261
1384 200 0 22 202
1400 200 0 4 308
1416 200 0 -6 207
1432 200 0 4 205
1448 200 0 6 209
1464 200 0 0 167
1480 200 -14 -2 213
1496 200 2 2 175
1512 200 6 -2 191
1528 200 8 0 211
1544 200 0 6 271
1560 200 -4 -56 289
1576 200 4 2 237
1592 200 0 -50 230
1608 200 0 -18 202
1624 200 0 0 171
1640 200 0 26 207
1656 200 -20 0 202
1672 200 0 0 186
1688 200 4 2 190
1704 200 6 0 229
1720 200 0 12 240
1736 200 0 14 233
1752 200 -6 14 206
1768 200 0 14 188
1784 200 6 4 194
1800 200 0 8 208
1816 200 0 0 204
1832 200 2 6 187
1848 200 2 6 189
1864 200 0 0 154
1880 200 -6 14 248
1896 200 -6 0 222
1912 200 6 44 252
8 184 0 0 103
24 184 0 0 68
40 184 0 0 78
56 184 0 0 76
72 184 0 0 94
88 184 0 0 99
104 184 0 0 102
120 184 0 0 93
136 184 0 0 73
152 184 0 0 104
168 184 0 0 120
184 184 0 0 121
200 184 0 0 99
216 184 0 0 116
232 184 0 0 128
248 184 0 0 111
264 184 0 0 141
280 184 0 0 125
296 184 0 0 162
312 184 0 0 136
328 184 0 0 147
344 184 0 0 150
360 184 0 12 172
376 184 2 6 171
392 184 0 0 149
408 184 0 0 143
424 184 0 0 131
440 184 0 0 145
456 184 0 0 171
472 184 0 0 148
488 184 0 0 148
504 184 0 0 178
520 184 0 0 192
536 184 0 0 177
552 184 0 0 139
568 184 0 0 124
584 184 0 0 146
600 184 0 0 149
616 184 0 0 129
632 184 0 0 164
648 184 0 0 144
664 184 0 0 163
680 184 0 0 137
696 184 0 0 157
712 184 0 0 142
728 184 0 0 187
744 184 -4 -2 189
760 184 0 0 224
776 184 0 0 185
792 184 0 58 222
808 184 -6 14 239
824 184 -4 0 179
840 184 0 0 174
856 184 0 0 127
872 184 0 0 132
888 184 0 0 140
904 184 0 0 124
920 184 0 0 109
936 184 0 0 101
952 184 0 0 166
968 184 0 0 147
984 184 0 0 158
1000 184 0 0 192
1016 184 0 0 173
1032 184 0 0 199
1048 184 0 0 221
1064 184 0 14 196
1080 184 0 12 200
1096 184 0 14 204
1112 184 -4 12 213
1128 184 4 20 242
1144 184 -4 10 231
1160 184 -2 10 232
1176 184 -2 10 308
1192 184 0 12 225
1208 184 0 16 255
1224 184 -20 2 254
1240 184 0 14 280
1256 184 -14 8 256
1272 184 0 14 227
1288 184 -4 14 424
1304 184 -4 12 251
1320 184 0 22 211
1336 184 -2 14 228
1352 184 -6 14 242
1368 184 0 14 222
1384 184 -2 12 204
1400 184 0 0 204
1416 184 0 4 329
1432 184 4 0 223
1448 184 0 6 178
1464 184 0 0 231
1480 184 0 0 199
1496 184 12 -14 210
1512 184 28 0 212
1528 184 0 0 203
1544 184 0 6 210
1560 184 0 -64 276
1576 184 0 0 207
1592 184 4 0 235
1608 184 -20 0 201
1624 184 6 0 185
1640 184 0 0 196
1656 184 0 24 213
1672 184 0 -12 233
1688 184 6 0 187
1704 184 60 0 211
1720 184 2 6 269
1736 184 0 12 261
1752 184 -8 18 268
1768 184 22 6 214
1784 184 8 -2 219
1800 184 26 -4 224
1816 184 -8 14 209
1832 184 16 24 226
1848 184 0 8 252
1864 184 -22 0 243
1880 184 -6 18 231
1896 184 0 12 236
1912 184 0 6 258
8 168 0 0 100
24 168 0 0 59
40 168 0 0 64
56 168 0 0 79
72 168 0 0 77
88 168 0 0 109
104 168 0 0 119
120 168 0 0 102
136 168 0 0 103
152 168 0 0 108
168 168 0 0 124
184 168 0 0 128
200 168 0 0 117
216 168 0 0 142
232 168 0 0 122
248 168 0 0 125
264 168 0 0 124
280 168 0 0 156
296 168 0 14 159
312 168 0 0 132
328 168 0 0 129
344 168 0 0 111
360 168 0 0 101
376 168 0 0 119
392 168 0 0 122
408 168 0 0 148
424 168 0 0 106
440 168 0 0 131
456 168 0 0 133
472 168 0 0 179
488 168 0 0 135
504 168 0 0 163
520 168 0 0 135
536 168 0 0 135
552 168 0 0 165
568 168 0 0 151
584 168 0 0 151
600 168 0 0 136
616 168 0 0 140
632 168 0 0 171
648 168 0 0 178
664 168 0 0 144
680 168 0 0 166
696 168 0 0 177
712 168 0 0 162
728 168 0 0 159
744 168 -12 0 217
760 168 -2 10 225
776 168 0 0 184
792 168 0 32 237
808 168 -10 -18 224
824 168 -6 8 181
840 168 0 46 180
856 168 0 0 129
872 168 0 0 146
888 168 0 0 119
904 168 0 0 136
920 168 0 0 145
936 168 0 0 162
952 168 0 0 136
968 168 14 0 159
984 168 0 0 180
1000 168 0 0 208
1016 168 0 0 182
1032 168 0 0 146
1048 168 -2 2 209
1064 168 0 0 182
1080 168 -14 0 193
1096 168 -26 2 209
1112 168 0 14 236
1128 168 4 16 229
1144 168 -6 14 223
1160 168 -2 12 243
1176 168 22 14 308
1192 168 -2 12 343
1208 168 2 18 228
1224 168 -26 -2 266
1240 168 -2 16 272
1256 168 -4 16 208
1272 168 -4 14 219
1288 168 -4 14 252
1304 168 -10 24 554
1320 168 -2 14 211
1336 168 -2 10 232
1352 168 -2 14 191
1368 168 0 4 217
1384 168 2 6 215
1400 168 -2 14 258
1416 168 -2 8 233
1432 168 4 -2 336
1448 168 -14 -30 254
1464 168 0 0 220
1480 168 6 -2 224
1496 168 -4 14 218
1512 168 0 8 233
1528 168 0 8 259
1544 168 0 0 169
1560 168 6 0 187
1576 168 -2 -28 289
1592 168 6 0 204
1608 168 -20 34 265
1624 168 -6 -14 213
1640 168 0 0 180
1656 168 0 0 193
1672 168 -24 0 248
1688 168 -8 0 199
1704 168 0 12 176
1720 168 0 10 232
1736 168 -4 14 267
1752 168 -2 12 250
1768 168 -42 28 262
1784 168 32 0 228
1800 168 -2 14 228
1816 168 0 14 210
1832 168 0 20 256
1848 168 -6 18 258
1864 168 -8 16 246
1880 168 -2 12 255
1896 168 -4 16 223
1912 168 0 14 208
8 152 0 0 84
24 152 0 0 80
40 152 0 0 81
56 152 0 0 88
72 152 0 0 96
88 152 0 0 98
104 152 0 0 81
120 152 0 0 89
136 152 0 0 90
152 152 0 0 108
168 152 0 0 118
184 152 0 0 118
200 152 0 0 115
216 152 0 0 154
232 152 0 0 104
248 152 0 0 112
264 152 0 0 110
280 152 0 0 123
296 152 0 0 127
312 152 0 0 115
328 152 0 0 99
344 152 0 0 107
360 152 0 0 114
376 152 0 0 109
392 152 0 0 123
408 152 0 0 139
424 152 0 0 174
440 152 0 0 149
456 152 0 0 122
472 152 0 0 179
488 152 0 0 163
504 152 0 0 155
520 152 0 0 144
536 152 0 0 157
552 152 0 0 155
568 152 -14 0 200
584 152 0 0 157
600 152 0 0 154
616 152 0 0 157
632 152 0 0 167
648 152 0 0 138
664 152 0 0 135
680 152 0 0 170
696 152 0 0 147
712 152 0 0 151
728 152 -6 -6 228
744 152 -6 12 241
760 152 -2 12 240
776 152 -6 0 237
792 152 -8 0 224
808 152 -6 -2 201
824 152 0 0 160
840 152 0 0 137
856 152 0 0 148
872 152 0 0 150
888 152 0 0 120
904 152 0 0 132
920 152 0 0 146
936 152 0 0 129
952 152 0 0 135
968 152 0 0 186
984 152 0 0 166
1000 152 0 0 194
1016 152 0 0 209
1032 152 -10 2 214
1048 152 0 22 207
1064 152 0 0 195
1080 152 -4 14 272
1096 152 -20 6 240
1112 152 -24 4 252
1128 152 0 14 255
1144 152 0 16 227
1160 152 -6 14 283
1176 152 -30 0 246
1192 152 -4 14 467
1208 152 -2 14 254
1224 152 -10 12 230
1240 152 -14 14 272
1256 152 -2 14 244
1272 152 0 0 173
1288 152 -6 14 218
1304 152 42 12 405
1320 152 2 6 345
1336 152 0 0 194
1352 152 -4 14 243
1368 152 18 -2 274
1384 152 0 0 190
1400 152 -6 12 210
1416 152 -4 10 302
1432 152 -2 8 315
1448 152 2 2 262
1464 152 -44 2 231
1480 152 2 2 185
1496 152 0 0 180
1512 152 0 0 187
1528 152 6 0 240
1544 152 0 0 228
1560 152 0 0 171
1576 152 6 -2 235
1592 152 -4 12 249
1608 152 0 0 187
1624 152 2 4 217
1640 152 12 -26 242
1656 152 0 0 166
1672 152 0 18 199
1688 152 -12 0 193
1704 152 0 0 161
1720 152 0 6 180
1736 152 0 8 266
1752 152 0 6 204
1768 152 -4 12 218
1784 152 0 10 191
1800 152 0 6 216
1816 152 -2 14 209
1832 152 -10 20 253
1848 152 -6 16 223
1864 152 -2 14 251
1880 152 4 14 229
1896 152 -14 0 234
1912 152 72 8 268
8 136 0 0 107
24 136 0 0 81
40 136 0 0 79
56 136 0 0 108
72 136 0 0 73
88 136 0 0 106
104 136 0 0 104
120 136 0 0 94
136 136 0 0 100
152 136 0 0 110
168 136 0 0 106
184 136 0 0 103
200 136 0 0 106
216 136 0 0 133
232 136 0 0 109
248 136 0 0 109
264 136 0 0 128
280 136 0 0 136
296 136 0 0 91
312 136 0 0 104
328 136 0 0 121
344 136 0 0 124
360 136 0 0 115
376 136 0 0 102
392 136 0 0 154
408 136 0 0 133
424 136 0 0 155
440 136 0 0 166
456 136 0 0 126
472 136 0 0 146
488 136 0 0 122
504 136 0 0 174
520 136 0 14 179
536 136 0 0 185
552 136 0 0 131
568 136 0 0 143
584 136 0 0 174
600 136 0 0 138
616 136 26 0 205
632 136 0 0 168
648 136 0 0 172
664 136 0 0 156
680 136 0 0 185
696 136 0 0 164
712 136 0 0 161
728 136 -4 18 217
744 136 0 0 196
760 136 0 0 207
776 136 -4 10 227
792 136 -2 2 222
808 136 -6 0 202
824 136 0 0 174
840 136 0 0 140
856 136 0 0 179
872 136 0 0 171
888 136 0 0 143
904 136 0 0 147
920 136 0 0 156
936 136 0 0 152
952 136 0 0 145
968 136 0 0 177
984 136 0 0 164
1000 136 0 0 150
1016 136 -12 0 187
1032 136 0 0 163
1048 136 0 0 162
1064 136 0 20 218
1080 136 -2 10 321
1096 136 -18 6 266
1112 136 -6 14 222
1128 136 -2 12 229
1144 136 -6 14 246
1160 136 0 16 270
1176 136 -2 14 251
1192 136 -4 14 401
1208 136 -2 10 352
1224 136 -2 12 235
1240 136 0 14 207
1256 136 -4 16 232
1272 136 -2 14 198
1288 136 -4 8 229
1304 136 20 0 232
1320 136 54 -10 427
1336 136 0 10 274
1352 136 -4 16 260
1368 136 2 6 221
1384 136 0 10 224
1400 136 -6 10 237
1416 136 -4 12 313
1432 136 -4 12 363
1448 136 4 -2 402
1464 136 -2 8 238
1480 136 -2 14 227
1496 136 0 0 172
1512 136 0 0 168
1528 136 -4 14 230
1544 136 -6 18 238
1560 136 0 6 225
1576 136 0 0 204
1592 136 6 0 273
1608 136 0 0 220
1624 136 2 2 187
1640 136 -12 50 251
1656 136 -6 0 196
1672 136 0 0 216
1688 136 14 0 208
1704 136 0 -14 219
1720 136 0 0 200
1736 136 0 6 191
1752 136 0 -10 255
1768 136 0 0 208
1784 136 0 0 214
1800 136 12 0 220
1816 136 36 0 229
1832 136 2 10 223
1848 136 0 12 225
1864 136 -4 12 223
1880 136 0 14 226
1896 136 14 8 237
1912 136 0 -12 253
8 120 0 0 106
24 120 0 0 80
40 120 0 0 91
56 120 0 0 96
72 120 0 0 91
88 120 0 0 104
104 120 0 0 92
120 120 0 0 131
136 120 0 0 86
152 120 0 0 95
168 120 0 0 112
184 120 0 0 100
200 120 0 0 100
216 120 0 0 101
232 120 0 0 109
248 120 0 0 147
264 120 0 0 116
280 120 0 0 91
296 120 0 0 101
312 120 0 0 122
328 120 0 0 129
344 120 0 0 122
360 120 0 0 161
376 120 0 0 140
392 120 0 0 161
408 120 0 0 154
424 120 0 0 137
440 120 0 0 128
456 120 0 0 133
472 120 0 0 135
488 120 0 0 133
504 120 0 0 147
520 120 0 0 164
536 120 0 0 134
552 120 0 0 172
568 120 0 0 140
584 120 0 0 172
600 120 0 0 165
616 120 0 8 184
632 120 0 0 144
648 120 0 0 149
664 120 0 0 181
680 120 0 0 171
696 120 0 0 167
712 120 -6 2 196
728 120 0 0 196
744 120 0 10 204
760 120 0 0 211
776 120 -6 0 251
792 120 -2 0 220
808 120 0 0 162
824 120 0 0 160
840 120 0 0 145
856 120 0 0 139
872 120 0 0 156
888 120 0 0 145
904 120 0 0 122
920 120 0 0 127
936 120 0 0 119
952 120 0 0 127
968 120 0 0 156
984 120 0 0 130
1000 120 0 0 144
1016 120 0 0 177
1032 120 -6 -4 184
1048 120 2 24 202
1064 120 0 12 201
1080 120 -2 12 297
1096 120 -2 10 370
1112 120 -2 14 206
1128 120 0 16 229
1144 120 6 24 220
1160 120 0 12 232
1176 120 0 18 212
1192 120 0 6 210
1208 120 -10 26 453
1224 120 0 0 132
1240 120 -6 14 251
1256 120 -2 14 234
1272 120 -2 14 205
1288 120 0 0 164
1304 120 0 0 207
1320 120 0 8 367
1336 120 58 -28 369
1352 120 -8 18 251
1368 120 2 12 214
1384 120 2 14 253
1400 120 -10 0 234
1416 120 2 34 277
1432 120 -4 12 328
1448 120 2 2 357
1464 120 4 0 335
1480 120 0 0 216
1496 120 2 6 213
1512 120 0 6 185
1528 120 0 0 125
1544 120 0 12 193
1560 120 -6 62 222
1576 120 0 0 200
1592 120 2 2 213
1608 120 -12 4 265
1624 120 0 0 163
1640 120 6 -2 217
1656 120 -6 34 229
1672 120 0 0 186
1688 120 6 -2 193
1704 120 -28 0 229
1720 120 -14 4 238
1736 120 0 0 133
1752 120 16 0 204
1768 120 0 -10 265
1784 120 0 10 202
1800 120 -6 24 237
1816 120 36 0 202
1832 120 -2 12 248
1848 120 2 10 206
1864 120 0 0 163
1880 120 0 12 232
1896 120 -14 26 248
1912 120 6 2 242
8 104 0 0 96
24 104 0 0 73
40 104 0 0 83
56 104 0 0 80
72 104 0 0 89
88 104 0 0 69
104 104 0 0 83
120 104 0 0 92
136 104 0 0 145
152 104 0 0 95
168 104 0 0 107
184 104 0 0 86
200 104 0 0 100
216 104 0 0 120
232 104 0 0 120
248 104 0 0 114
264 104 0 0 135
280 104 0 0 147
296 104 0 0 141
312 104 0 0 130
328 104 0 0 140
344 104 0 12 196
360 104 0 0 173
376 104 0 0 159
392 104 0 0 156
408 104 0 0 161
424 104 0 0 156
440 104 0 0 119
456 104 0 0 170
472 104 0 0 134
488 104 0 0 157
504 104 0 0 169
520 104 0 0 167
536 104 0 0 159
552 104 0 0 175
568 104 0 0 173
584 104 0 0 172
600 104 0 0 153
616 104 0 0 119
632 104 0 0 157
648 104 0 0 176
664 104 -12 0 202
680 104 0 0 167
696 104 0 0 151
712 104 0 0 211
728 104 0 8 211
744 104 -14 20 232
760 104 0 8 236
776 104 0 16 244
792 104 -4 4 216
808 104 0 0 191
824 104 0 0 153
840 104 0 0 148
856 104 0 0 137
872 104 0 0 153
888 104 0 0 129
904 104 0 0 133
920 104 0 0 147
936 104 0 0 153
952 104 -2 -22 195
968 104 0 0 124
984 104 0 0 186
1000 104 -12 0 188
1016 104 0 0 167
1032 104 0 0 148
1048 104 0 0 153
1064 104 0 0 221
1080 104 0 12 280
1096 104 0 6 404
1112 104 -2 10 253
1128 104 -2 18 233
1144 104 -2 12 213
1160 104 -30 0 216
1176 104 0 14 201
1192 104 0 0 131
1208 104 -2 12 384
1224 104 0 8 340
1240 104 -2 12 198
1256 104 -10 6 244
1272 104 -2 14 220
1288 104 -2 14 192
1304 104 -4 12 268
1320 104 -2 14 225
1336 104 -2 12 558
1352 104 0 4 196
1368 104 0 14 179
1384 104 0 18 185
1400 104 -2 14 202
1416 104 2 30 284
1432 104 -4 12 264
1448 104 -4 12 390
1464 104 -2 8 339
1480 104 -4 -64 242
1496 104 0 0 197
1512 104 2 2 205
1528 104 8 0 196
1544 104 0 0 178
1560 104 0 4 219
1576 104 6 0 211
1592 104 0 0 167
1608 104 2 4 210
1624 104 0 -14 257
1640 104 0 0 180
1656 104 -6 16 216
1672 104 -20 0 214
1688 104 0 0 183
1704 104 0 6 186
1720 104 0 -46 213
1736 104 0 -12 180
1752 104 0 0 195
1768 104 12 0 265
1784 104 -20 0 243
1800 104 14 0 204
1816 104 2 6 225
1832 104 -12 0 217
1848 104 -6 14 189
1864 104 0 10 206
1880 104 0 0 174
1896 104 6 0 222
1912 104 0 12 221
8 88 0 0 91
24 88 0 0 74
40 88 0 0 68
56 88 0 0 81
72 88 0 0 109
88 88 0 0 92
104 88 0 0 98
120 88 0 0 91
136 88 0 0 98
152 88 0 0 100
168 88 0 0 104
184 88 0 0 110
200 88 0 0 98
216 88 0 0 119
232 88 0 0 93
248 88 0 0 114
264 88 0 0 154
280 88 0 0 125
296 88 0 0 139
312 88 0 0 148
328 88 0 0 148
344 88 0 0 136
360 88 0 0 122
376 88 0 0 119
392 88 0 0 143
408 88 0 0 171
424 88 0 0 139
440 88 0 0 153
456 88 -2 -10 194
472 88 0 0 147
488 88 0 0 138
504 88 0 0 171
520 88 0 0 168
536 88 0 0 203
552 88 0 0 127
568 88 0 0 196
584 88 0 0 207
600 88 0 16 217
616 88 -26 -2 215
632 88 0 0 159
648 88 0 0 151
664 88 0 0 183
680 88 0 0 174
696 88 0 0 180
712 88 0 0 207
728 88 0 0 208
744 88 0 6 198
760 88 0 0 165
776 88 -2 10 212
792 88 -6 12 235
808 88 -2 -12 197
824 88 0 0 172
840 88 0 0 140
856 88 0 0 130
872 88 0 0 153
888 88 0 0 163
904 88 0 0 175
920 88 0 0 149
936 88 0 0 186
952 88 0 0 182
968 88 0 0 199
984 88 0 0 197
1000 88 0 0 192
1016 88 0 0 153
1032 88 0 0 175
1048 88 0 0 173
1064 88 0 0 208
1080 88 -4 16 252
1096 88 -8 22 375
1112 88 -4 14 370
1128 88 -4 14 268
1144 88 -4 18 326
1160 88 -4 14 251
1176 88 0 14 219
1192 88 0 0 184
1208 88 -2 12 268
1224 88 -2 10 492
1240 88 0 10 221
1256 88 -6 14 230
1272 88 0 14 200
1288 88 -2 4 182
1304 88 -4 12 231
1320 88 -6 12 190
1336 88 -2 14 298
1352 88 12 -12 513
1368 88 0 6 226
1384 88 0 20 231
1400 88 -12 2 223
1416 88 -4 12 242
1432 88 -4 12 274
1448 88 -4 12 278
1464 88 4 0 381
1480 88 2 2 333
1496 88 -46 -2 235
1512 88 0 0 195
1528 88 -2 8 237
1544 88 0 0 223
1560 88 0 6 217
1576 88 -4 14 267
1592 88 0 8 264
1608 88 0 14 203
1624 88 -2 -48 261
1640 88 2 2 263
1656 88 8 2 198
1672 88 6 2 219
1688 88 0 -8 238
1704 88 0 0 193
1720 88 6 0 204
1736 88 0 8 220
1752 88 -6 16 232
1768 88 0 14 214
1784 88 -2 -18 234
1800 88 0 0 189
1816 88 0 0 189
1832 88 -24 -2 197
1848 88 -14 10 223
1864 88 0 0 171
1880 88 -30 0 258
1896 88 6 0 256
1912 88 0 0 231
8 72 0 0 105
24 72 0 0 88
40 72 0 0 79
56 72 0 0 72
72 72 0 0 93
88 72 0 0 88
104 72 0 0 108
120 72 0 0 75
136 72 0 0 112
152 72 0 0 75
168 72 0 0 121
184 72 0 0 98
200 72 0 0 128
216 72 0 0 105
232 72 0 0 104
248 72 0 0 105
264 72 0 0 147
280 72 0 0 157
296 72 0 0 110
312 72 0 0 151
328 72 0 0 152
344 72 0 0 156
360 72 0 0 155
376 72 0 0 144
392 72 0 0 165
408 72 -2 12 188
424 72 0 0 146
440 72 0 0 132
456 72 0 0 138
472 72 0 0 164
488 72 0 0 173
504 72 0 0 159
520 72 -10 4 202
536 72 0 0 161
552 72 0 0 171
568 72 0 0 164
584 72 0 0 174
600 72 0 0 144
616 72 0 0 168
632 72 0 0 196
648 72 0 0 142
664 72 0 0 169
680 72 0 0 182
696 72 0 0 161
712 72 0 0 173
728 72 0 0 153
744 72 0 6 218
760 72 0 0 181
776 72 0 0 205
792 72 0 0 206
808 72 -4 0 196
824 72 0 0 202
840 72 0 0 161
856 72 0 0 133
872 72 0 0 137
888 72 0 0 153
904 72 0 0 144
920 72 0 0 135
936 72 0 0 161
952 72 0 0 161
968 72 0 0 185
984 72 0 0 181
1000 72 0 0 135
1016 72 0 0 176
1032 72 0 0 196
1048 72 0 0 185
1064 72 0 0 187
1080 72 0 12 219
1096 72 0 12 211
1112 72 -10 26 390
1128 72 -2 12 270
1144 72 -4 14 271
1160 72 10 0 264
1176 72 -2 16 243
1192 72 0 14 232
1208 72 32 0 239
1224 72 -4 16 369
1240 72 -2 12 394
1256 72 0 16 190
1272 72 0 0 166
1288 72 0 14 217
1304 72 0 10 192
1320 72 -2 14 211
1336 72 0 16 208
