#x y u v sad
1320 216 0 0 166
1336 216 0 0 210
1352 216 0 0 185
1368 216 0 0 162
1384 216 0 0 171
1400 216 0 0 180
1416 216 0 0 159
1432 216 0 0 160
1448 216 0 0 210
1464 216 -34 36 379
1480 216 0 0 233
1496 216 0 0 356
1512 216 0 0 255
1528 216 0 0 230
1544 216 0 0 156
1560 216 0 0 167
1576 216 0 0 161
1592 216 0 0 182
1608 216 0 0 208
1624 216 0 0 181
1640 216 0 0 154
1656 216 0 0 148
1672 216 0 0 202
1688 216 0 0 147
1704 216 0 0 195
1720 216 0 0 180
1736 216 4 -2 194
1752 216 0 0 163
1768 216 0 0 196
1784 216 0 0 175
1800 216 0 0 169
1816 216 0 0 152
1832 216 0 0 143
1848 216 0 0 167
1864 216 0 0 192
1880 216 0 0 199
1896 216 0 0 191
1912 216 0 0 184
8 200 0 0 190
24 200 0 -2 197
40 200 0 0 218
56 200 0 0 215
72 200 0 0 197
88 200 0 0 187
104 200 0 0 180
120 200 0 0 209
136 200 0 0 155
152 200 0 0 170
168 200 0 0 191
184 200 0 0 194
200 200 0 0 184
216 200 0 0 215
232 200 0 0 173
248 200 0 0 160
264 200 0 0 149
280 200 2 -2 197
296 200 0 0 195
312 200 -24 -2 191
328 200 0 0 189
344 200 0 0 209
360 200 -12 0 194
376 200 0 0 163
392 200 0 0 169
408 200 0 0 202
424 200 0 0 224
440 200 -2 0 267
456 200 0 0 315
472 200 0 0 240
488 200 0 0 180
504 200 -2 0 261
520 200 0 0 198
536 200 0 0 131
552 200 0 0 155
568 200 0 0 134
584 200 0 0 105
600 200 0 0 105
616 200 0 0 131
632 200 0 0 95
648 200 0 0 119
664 200 0 0 134
680 200 0 0 158
696 200 0 0 108
712 200 0 0 126
728 200 0 0 105
744 200 0 0 142
760 200 0 0 127
776 200 0 0 144
792 200 0 0 164
808 200 0 0 127
824 200 0 0 153
840 200 0 0 140
856 200 0 0 148
872 200 0 0 150
888 200 0 0 138
904 200 0 0 175
920 200 0 0 115
936 200 0 0 137
952 200 0 0 162
968 200 0 0 136
984 200 0 0 154
1000 200 0 0 123
1016 200 0 0 140
1032 200 0 0 169
1048 200 0 0 139
1064 200 0 0 151
1080 200 0 0 139
1096 200 0 0 144
1112 200 0 0 144
1128 200 0 0 142
1144 200 0 0 159
1160 200 0 0 138
1176 200 2 16 183
1192 200 0 0 153
1208 200 0 0 165
1224 200 0 0 184
1240 200 0 0 156
1256 200 0 0 194
1272 200 0 0 169
1288 200 0 0 153
1304 200 0 0 172
1320 200 0 0 194
1336 200 0 0 146
1352 200 0 0 172
1368 200 0 0 157
1384 200 0 0 213
1400 200 0 0 235
1416 200 0 0 178
1432 200 0 0 138
1448 200 0 0 176
1464 200 0 0 158
1480 200 6 -6 358
1496 200 0 0 284
1512 200 6 -6 371
1528 200 0 0 264
1544 200 0 0 155
1560 200 0 0 149
1576 200 0 20 213
1592 200 -4 2 195
1608 200 0 0 233
1624 200 0 0 221
1640 200 0 0 175
1656 200 0 0 176
1672 200 0 0 197
1688 200 0 0 259
1704 200 0 0 191
1720 200 0 0 198
1736 200 0 0 172
1752 200 0 0 180
1768 200 0 0 154
1784 200 0 0 200
1800 200 0 0 185
1816 200 0 0 208
1832 200 0 0 185
1848 200 0 0 161
1864 200 0 0 152
1880 200 0 0 207
1896 200 0 0 217
1912 200 0 0 173
8 184 0 0 203
24 184 0 0 182
40 184 0 0 207
56 184 0 0 198
72 184 0 0 177
88 184 0 14 229
104 184 0 0 185
120 184 0 0 242
136 184 0 0 197
152 184 0 0 178
168 184 0 0 158
184 184 0 0 208
200 184 -6 2 232
216 184 0 0 167
232 184 0 0 183
248 184 0 0 184
264 184 0 0 192
280 184 0 0 199
296 184 0 0 193
312 184 0 0 169
328 184 0 0 190
344 184 0 0 222
360 184 0 0 192
376 184 0 0 201
392 184 0 0 203
408 184 0 0 214
424 184 0 0 244
440 184 0 0 206
456 184 -2 2 234
472 184 -2 0 229
488 184 0 6 257
504 184 -2 0 229
520 184 0 0 162
536 184 0 0 132
552 184 0 0 178
568 184 0 0 113
584 184 0 0 106
600 184 0 0 120
616 184 0 0 97
632 184 0 0 105
648 184 0 0 102
664 184 0 0 121
680 184 0 0 108
696 184 0 0 103
712 184 0 0 140
728 184 0 0 129
744 184 0 0 136
760 184 0 0 119
776 184 0 0 118
792 184 0 0 167
808 184 0 0 137
824 184 0 0 147
840 184 0 0 136
856 184 0 0 173
872 184 0 0 162
888 184 0 0 155
904 184 0 0 128
920 184 0 0 143
936 184 0 0 135
952 184 0 0 168
968 184 0 0 130
984 184 0 0 148
1000 184 0 0 145
1016 184 0 0 167
1032 184 0 0 166
1048 184 0 0 156
1064 184 2 0 193
1080 184 0 0 143
1096 184 0 0 136
1112 184 0 0 161
1128 184 0 0 138
1144 184 0 0 137
1160 184 0 0 148
1176 184 0 0 144
1192 184 0 0 155
1208 184 0 0 174
1224 184 0 0 157
1240 184 0 0 156
1256 184 0 0 189
1272 184 0 0 186
1288 184 0 0 145
1304 184 0 0 159
1320 184 0 0 141
1336 184 0 0 156
1352 184 0 0 154
1368 184 0 0 170
1384 184 0 0 126
1400 184 0 0 213
1416 184 0 0 179
1432 184 0 0 170
1448 184 0 0 208
1464 184 0 0 161
1480 184 0 0 129
1496 184 12 -12 376
1512 184 0 0 246
1528 184 0 0 376
1544 184 0 0 174
1560 184 0 0 176
1576 184 0 0 171
1592 184 0 0 134
1608 184 0 0 174
1624 184 0 0 184
1640 184 0 0 251
1656 184 0 0 197
1672 184 0 2 218
1688 184 0 2 283
1704 184 0 0 189
1720 184 0 2 211
1736 184 0 0 202
1752 184 0 0 286
1768 184 0 0 181
1784 184 0 2 216
1800 184 0 0 159
1816 184 4 -2 209
1832 184 0 2 210
1848 184 0 0 177
1864 184 0 0 176
1880 184 0 0 199
1896 184 0 2 244
1912 184 2 0 294
8 168 -2 0 224
24 168 0 0 182
40 168 0 0 151
56 168 0 0 189
72 168 0 0 170
88 168 12 0 235
104 168 0 0 187
120 168 0 0 164
136 168 0 0 185
152 168 0 0 176
168 168 0 0 209
184 168 0 0 181
200 168 0 0 195
216 168 0 0 165
232 168 0 0 176
248 168 0 0 237
264 168 0 0 166
280 168 0 0 135
296 168 0 0 158
312 168 0 0 193
328 168 0 0 220
344 168 0 0 183
360 168 0 0 183
376 168 0 0 215
392 168 0 0 214
408 168 0 0 191
424 168 0 0 234
440 168 0 0 205
456 168 0 0 188
472 168 0 0 221
488 168 0 0 223
504 168 0 0 233
520 168 0 0 147
536 168 0 0 126
552 168 0 0 147
568 168 0 0 100
584 168 0 0 99
600 168 0 0 98
616 168 0 0 113
632 168 0 0 125
648 168 0 0 149
664 168 0 0 117
680 168 0 0 125
696 168 0 0 121
712 168 0 0 139
728 168 0 0 127
744 168 0 0 122
760 168 0 0 134
776 168 0 0 142
792 168 0 0 133
808 168 0 0 141
824 168 0 0 113
840 168 0 0 143
856 168 0 0 148
872 168 0 0 172
888 168 0 0 146
904 168 0 0 128
920 168 0 0 165
936 168 0 0 132
952 168 0 0 156
968 168 0 0 160
984 168 0 0 183
1000 168 0 0 130
1016 168 0 0 143
1032 168 0 0 159
1048 168 0 0 144
1064 168 0 0 181
1080 168 0 0 139
1096 168 0 0 186
1112 168 0 0 148
1128 168 0 0 177
1144 168 0 0 163
1160 168 0 0 150
1176 168 0 0 128
1192 168 0 0 140
1208 168 0 0 179
1224 168 0 0 142
1240 168 0 0 216
1256 168 0 0 194
1272 168 0 0 163
1288 168 0 0 147
1304 168 0 0 151
1320 168 0 0 174
1336 168 0 0 177
1352 168 0 0 199
1368 168 0 0 170
1384 168 0 0 210
1400 168 0 0 166
1416 168 0 0 209
1432 168 0 0 184
1448 168 0 0 182
1464 168 0 0 200
1480 168 0 0 173
1496 168 0 0 219
1512 168 10 -10 346
1528 168 0 0 199
1544 168 0 0 308
1560 168 0 0 182
1576 168 0 0 193
1592 168 0 0 174
1608 168 0 0 191
1624 168 0 0 167
1640 168 0 0 184
1656 168 0 0 233
1672 168 0 0 165
1688 168 0 0 244
1704 168 0 0 215
1720 168 2 0 216
1736 168 0 0 222
1752 168 0 0 222
1768 168 0 0 223
1784 168 0 0 211
1800 168 0 0 164
1816 168 0 0 156
1832 168 0 0 216
1848 168 0 0 210
1864 168 2 0 201
1880 168 0 0 168
1896 168 0 2 199
1912 168 4 0 223
8 152 0 0 201
24 152 0 0 168
40 152 0 0 208
56 152 0 0 172
72 152 0 0 157
88 152 0 0 161
104 152 0 0 202
120 152 0 0 178
136 152 0 0 192
152 152 0 0 172
168 152 0 0 198
184 152 0 0 188
200 152 0 0 235
216 152 0 0 196
232 152 0 0 130
248 152 0 0 208
264 152 0 0 186
280 152 0 0 241
296 152 0 0 228
312 152 0 0 135
328 152 0 0 165
344 152 0 0 159
360 152 0 0 175
376 152 0 0 191
392 152 0 0 198
408 152 -6 -4 295
424 152 0 0 246
440 152 0 0 216
456 152 0 0 222
472 152 -2 0 273
488 152 -2 0 249
504 152 0 0 191
520 152 0 0 134
536 152 0 0 130
552 152 0 0 143
568 152 0 0 168
584 152 0 0 128
600 152 0 0 143
616 152 0 0 126
632 152 0 0 109
648 152 0 0 102
664 152 0 0 140
680 152 0 0 140
696 152 0 0 148
712 152 0 0 143
728 152 0 0 112
744 152 0 0 145
760 152 0 0 142
776 152 0 0 117
792 152 0 0 161
808 152 0 0 142
824 152 0 0 148
840 152 0 -4 182
856 152 0 0 138
872 152 0 0 146
888 152 0 0 146
904 152 0 0 165
920 152 0 0 177
936 152 0 0 137
952 152 0 0 139
968 152 0 0 168
984 152 0 0 166
1000 152 0 0 125
1016 152 0 0 176
1032 152 0 0 166
1048 152 0 0 151
1064 152 0 0 162
1080 152 0 0 138
1096 152 0 0 146
1112 152 0 0 161
1128 152 0 0 135
1144 152 0 0 138
1160 152 0 0 147
1176 152 0 0 168
1192 152 0 0 157
1208 152 0 0 160
1224 152 0 0 173
1240 152 0 0 161
1256 152 0 0 193
1272 152 0 0 173
1288 152 0 0 195
1304 152 0 0 190
1320 152 0 0 151
1336 152 0 0 178
1352 152 0 0 154
1368 152 0 0 139
1384 152 0 0 186
1400 152 0 0 196
1416 152 0 0 161
1432 152 0 0 227
1448 152 0 0 162
1464 152 0 0 161
1480 152 0 0 188
1496 152 0 0 184
1512 152 0 0 154
1528 152 20 -20 356
1544 152 0 0 252
1560 152 14 -14 313
1576 152 0 0 189
1592 152 0 0 167
1608 152 0 0 167
1624 152 0 0 148
1640 152 0 0 192
1656 152 0 0 191
1672 152 0 0 215
1688 152 0 0 184
1704 152 0 0 189
1720 152 0 0 176
1736 152 0 0 182
1752 152 0 0 184
1768 152 0 0 200
1784 152 2 0 232
1800 152 0 0 185
1816 152 0 0 205
1832 152 0 0 221
1848 152 0 0 155
1864 152 0 0 168
1880 152 0 0 212
1896 152 0 0 204
1912 152 0 0 169
8 136 0 0 167
24 136 0 0 241
40 136 0 0 184
56 136 0 0 208
72 136 0 0 186
88 136 0 0 185
104 136 0 0 173
120 136 0 0 212
136 136 0 0 183
152 136 0 0 184
168 136 0 0 203
184 136 0 2 204
200 136 0 0 186
216 136 0 0 197
232 136 0 0 233
248 136 0 0 240
264 136 -2 0 205
280 136 0 0 179
296 136 0 0 241
312 136 0 0 167
328 136 0 0 179
344 136 0 0 195
360 136 0 0 161
376 136 0 0 235
392 136 0 0 222
408 136 0 0 206
424 136 0 0 228
440 136 0 0 193
456 136 0 0 226
472 136 0 4 276
488 136 0 6 228
504 136 0 0 182
520 136 0 0 182
536 136 0 0 148
552 136 0 0 126
568 136 0 0 154
584 136 0 0 134
600 136 0 0 148
616 136 0 0 95
632 136 0 0 113
648 136 0 0 120
664 136 0 0 126
680 136 0 0 140
696 136 0 0 142
712 136 0 0 123
728 136 0 0 120
744 136 0 0 140
760 136 0 0 136
776 136 0 0 128
792 136 0 0 142
808 136 0 0 168
824 136 0 0 122
840 136 0 0 144
856 136 0 0 148
872 136 0 0 149
888 136 -6 0 179
904 136 0 0 143
920 136 0 0 147
936 136 0 0 154
952 136 0 0 161
968 136 0 0 163
984 136 0 0 149
1000 136 0 0 134
1016 136 0 0 163
1032 136 0 0 174
1048 136 0 0 159
1064 136 0 0 149
1080 136 0 0 143
1096 136 0 0 127
1112 136 0 0 161
1128 136 0 0 163
1144 136 0 0 160
1160 136 0 0 141
1176 136 0 0 143
1192 136 0 0 160
1208 136 0 0 146
1224 136 0 0 173
1240 136 0 0 171
1256 136 0 0 185
1272 136 0 0 208
1288 136 0 0 195
1304 136 0 -6 202
1320 136 -6 6 209
1336 136 0 0 175
1352 136 0 0 160
1368 136 0 0 202
1384 136 0 0 166
1400 136 0 0 184
1416 136 0 0 184
1432 136 0 0 221
1448 136 0 0 224
1464 136 0 0 198
1480 136 0 0 226
1496 136 0 0 183
1512 136 0 0 180
1528 136 0 0 168
1544 136 22 -22 384
1560 136 0 0 226
1576 136 0 0 378
1592 136 0 0 158
1608 136 0 0 175
1624 136 0 0 168
1640 136 0 0 149
1656 136 0 0 162
1672 136 0 0 198
1688 136 2 0 226
1704 136 -6 2 185
1720 136 0 0 234
1736 136 0 0 172
1752 136 0 0 159
1768 136 0 0 207
1784 136 0 0 208
1800 136 0 0 210
1816 136 0 0 176
1832 136 0 0 225
1848 136 0 0 168
1864 136 0 0 160
1880 136 0 0 176
1896 136 0 0 210
1912 136 0 0 207
8 120 0 0 210
24 120 0 0 200
40 120 0 0 160
56 120 0 0 167
72 120 0 0 166
88 120 0 0 192
104 120 0 0 174
120 120 0 0 231
136 120 0 0 183
152 120 0 0 197
168 120 0 0 182
184 120 0 0 193
200 120 0 0 186
216 120 0 0 177
232 120 0 0 188
248 120 0 0 215
264 120 0 0 182
280 120 4 0 199
296 120 0 0 179
312 120 0 0 215
328 120 0 0 167
344 120 0 0 160
360 120 0 0 146
376 120 0 0 213
392 120 -4 -12 245
408 120 0 0 243
424 120 0 -2 246
440 120 0 0 225
456 120 -2 0 272
472 120 0 6 262
488 120 0 0 214
504 120 0 0 177
520 120 0 0 122
536 120 0 0 130
552 120 0 0 125
568 120 0 0 131
584 120 0 0 145
600 120 0 0 103
616 120 0 0 157
632 120 0 0 130
648 120 0 0 127
664 120 0 0 145
680 120 0 0 143
696 120 0 0 132
712 120 0 0 124
728 120 0 0 152
744 120 0 0 126
760 120 0 0 144
776 120 0 0 155
792 120 0 0 132
808 120 0 0 133
824 120 0 0 164
840 120 0 0 174
856 120 0 0 118
872 120 0 0 139
888 120 0 0 136
904 120 0 -6 157
920 120 0 0 132
936 120 0 0 147
952 120 0 0 148
968 120 0 0 136
984 120 0 0 138
1000 120 0 0 161
1016 120 0 0 133
1032 120 0 0 186
1048 120 0 0 141
1064 120 0 0 163
1080 120 0 0 155
1096 120 0 0 186
1112 120 0 0 174
1128 120 0 0 140
1144 120 0 0 127
1160 120 0 0 160
1176 120 0 0 166
1192 120 0 0 161
1208 120 0 0 139
1224 120 0 0 156
1240 120 0 0 148
1256 120 0 0 123
1272 120 0 0 152
1288 120 0 0 214
1304 120 0 0 159
1320 120 0 -12 196
1336 120 0 0 151
1352 120 0 0 173
1368 120 0 0 159
1384 120 0 0 180
1400 120 0 0 236
1416 120 0 0 199
1432 120 0 0 180
1448 120 0 0 209
1464 120 0 0 174
1480 120 0 0 226
1496 120 0 0 198
1512 120 0 0 185
1528 120 0 0 205
1544 120 0 0 203
1560 120 6 -6 426
1576 120 0 0 198
1592 120 10 -10 359
1608 120 0 0 161
1624 120 0 0 185
1640 120 0 0 168
1656 120 0 0 181
1672 120 0 0 148
1688 120 0 0 200
1704 120 0 0 174
1720 120 0 0 165
1736 120 0 0 217
1752 120 0 0 183
1768 120 0 0 183
1784 120 0 0 152
1800 120 0 0 196
1816 120 2 0 194
1832 120 0 0 186
1848 120 0 0 180
1864 120 0 0 196
1880 120 0 0 203
1896 120 0 0 176
1912 120 0 2 241
8 104 -2 0 279
24 104 0 0 280
40 104 0 0 258
56 104 0 0 266
72 104 -4 0 271
88 104 0 0 215
104 104 0 0 170
120 104 0 0 206
136 104 0 0 225
152 104 0 0 221
168 104 0 0 183
184 104 0 0 213
200 104 0 0 191
216 104 0 0 206
232 104 0 0 164
248 104 0 0 168
264 104 0 0 166
280 104 0 0 165
296 104 -18 0 208
312 104 0 6 185
328 104 0 0 156
344 104 0 0 169
360 104 0 0 165
376 104 0 0 220
392 104 -2 -26 285
408 104 0 0 225
424 104 0 0 196
440 104 0 0 203
456 104 -4 0 271
472 104 0 6 215
488 104 0 0 171
504 104 0 0 186
520 104 0 0 176
536 104 0 0 144
552 104 0 0 133
568 104 0 0 116
584 104 0 0 137
600 104 0 0 147
616 104 0 0 126
632 104 0 0 116
648 104 0 0 138
664 104 0 0 138
680 104 0 0 155
696 104 0 0 129
712 104 0 0 154
728 104 0 0 142
744 104 0 0 155
760 104 0 0 166
776 104 0 0 151
792 104 0 0 130
808 104 0 0 148
824 104 0 0 171
840 104 0 0 124
856 104 0 0 140
872 104 0 0 111
888 104 0 0 157
904 104 0 0 141
920 104 0 0 143
936 104 0 0 174
952 104 0 0 137
968 104 0 0 131
984 104 0 0 135
1000 104 0 -62 172
1016 104 0 0 171
1032 104 0 0 143
1048 104 0 0 139
1064 104 0 0 172
1080 104 0 0 182
1096 104 0 0 152
1112 104 0 0 144
1128 104 0 0 158
1144 104 0 0 150
1160 104 6 0 185
1176 104 0 0 150
1192 104 0 0 137
1208 104 0 0 155
1224 104 0 0 152
1240 104 0 0 141
1256 104 0 0 122
1272 104 0 0 168
1288 104 0 0 152
1304 104 0 0 234
1320 104 0 0 146
1336 104 0 0 193
1352 104 0 0 179
1368 104 0 0 138
1384 104 0 0 146
1400 104 0 0 225
1416 104 0 0 197
1432 104 0 0 204
1448 104 -6 2 225
1464 104 0 0 182
1480 104 0 0 216
1496 104 0 0 169
1512 104 0 -10 188
1528 104 0 0 179
1544 104 0 0 204
1560 104 0 0 220
1576 104 0 0 345
1592 104 0 0 228
1608 104 22 -22 335
1624 104 0 0 170
1640 104 0 0 200
1656 104 0 0 183
1672 104 0 0 144
1688 104 0 0 112
1704 104 0 0 170
1720 104 0 0 180
1736 104 0 0 167
1752 104 0 2 236
1768 104 0 0 253
1784 104 0 0 183
1800 104 0 0 166
1816 104 0 0 165
1832 104 0 0 214
1848 104 0 2 250
1864 104 2 0 241
1880 104 0 0 259
1896 104 0 0 138
1912 104 2 0 226
8 88 0 0 285
24 88 0 0 340
40 88 -2 0 321
56 88 -4 0 261
72 88 -2 -2 282
88 88 -4 0 278
104 88 -2 -2 307
120 88 0 0 175
136 88 0 0 186
152 88 0 0 161
168 88 0 0 204
184 88 0 0 160
200 88 0 0 190
216 88 0 0 159
232 88 0 0 190
248 88 0 0 181
264 88 0 0 220
280 88 0 0 168
296 88 0 -8 194
312 88 0 0 165
328 88 0 0 165
344 88 0 0 199
360 88 0 0 161
376 88 0 0 180
392 88 0 0 178
408 88 0 -2 217
424 88 0 0 171
440 88 0 0 220
456 88 -2 2 210
472 88 0 0 167
488 88 0 0 164
504 88 0 0 133
520 88 0 0 140
536 88 0 0 135
552 88 0 0 147
568 88 0 0 137
584 88 0 0 98
600 88 0 0 131
616 88 0 0 103
632 88 0 0 90
648 88 0 0 161
664 88 0 0 116
680 88 0 0 127
696 88 0 0 156
712 88 0 0 131
728 88 0 0 137
744 88 0 0 128
760 88 0 0 148
776 88 0 0 155
792 88 0 0 132
808 88 0 0 154
824 88 0 0 189
840 88 0 0 141
856 88 0 0 167
872 88 0 0 140
888 88 0 0 154
904 88 0 0 177
920 88 0 0 133
936 88 0 0 179
952 88 0 0 153
968 88 0 0 152
984 88 0 0 139
1000 88 0 0 159
1016 88 0 0 152
1032 88 0 0 130
1048 88 0 0 162
1064 88 0 0 142
1080 88 0 0 168
1096 88 0 0 174
1112 88 0 0 151
1128 88 0 0 182
1144 88 0 0 150
1160 88 0 0 164
1176 88 0 0 182
1192 88 0 0 169
1208 88 0 0 164
1224 88 0 0 165
1240 88 0 0 175
1256 88 6 10 192
1272 88 0 0 167
1288 88 0 0 160
1304 88 0 0 212
1320 88 0 0 193
1336 88 0 0 198
1352 88 0 0 175
1368 88 0 0 195
1384 88 0 0 196
1400 88 0 0 163
1416 88 0 0 181
1432 88 0 0 185
1448 88 0 0 197
1464 88 0 0 210
1480 88 0 0 199
1496 88 0 0 229
1512 88 0 0 179
1528 88 0 0 174
1544 88 0 0 200
1560 88 0 0 215
1576 88 0 4 275
1592 88 -34 36 392
1608 88 0 0 282
1624 88 0 0 325
1640 88 0 0 136
1656 88 0 0 215
1672 88 0 0 177
1688 88 0 0 191
1704 88 0 0 133
1720 88 0 0 156
1736 88 0 0 180
1752 88 0 0 187
1768 88 0 0 161
1784 88 0 0 162
1800 88 0 0 211
1816 88 0 0 151
1832 88 0 0 164
1848 88 0 0 189
1864 88 0 0 216
1880 88 0 0 188
1896 88 0 0 235
1912 88 0 0 242
8 72 0 0 230
24 72 0 0 263
40 72 -6 -4 308
56 72 -2 2 262
72 72 0 0 200
88 72 -2 0 258
104 72 0 0 207
120 72 0 0 192
136 72 0 0 165
152 72 0 0 201
168 72 0 0 152
184 72 0 0 186
200 72 0 0 167
216 72 0 0 196
232 72 0 0 187
248 72 0 0 228
264 72 0 0 170
280 72 0 0 203
296 72 0 0 177
312 72 0 0 183
328 72 0 0 205
344 72 0 0 229
360 72 0 0 217
376 72 0 0 219
392 72 0 0 195
408 72 0 0 174
424 72 0 0 177
440 72 -2 0 202
456 72 0 0 206
472 72 0 0 184
488 72 0 0 162
504 72 0 0 156
520 72 0 0 155
536 72 0 0 111
552 72 0 0 136
568 72 0 0 118
584 72 0 0 152
600 72 0 0 132
616 72 0 0 123
632 72 0 0 123
648 72 0 0 126
664 72 0 0 136
680 72 0 0 116
696 72 0 0 134
712 72 0 0 164
728 72 0 0 160
744 72 0 0 115
760 72 0 -20 199
776 72 0 0 144
792 72 0 0 139
808 72 0 0 152
824 72 0 0 170
840 72 0 0 146
856 72 0 0 160
872 72 0 0 139
888 72 0 0 131
904 72 0 0 157
920 72 0 0 166
936 72 0 0 135
952 72 0 0 132
968 72 0 0 144
984 72 0 0 126
1000 72 0 0 133
1016 72 0 0 151
1032 72 0 0 145
1048 72 0 0 165
1064 72 0 0 147
1080 72 0 0 134
1096 72 0 0 164
1112 72 0 0 132
1128 72 0 0 134
1144 72 0 0 180
1160 72 0 0 180
1176 72 0 0 145
1192 72 0 0 170
1208 72 0 0 135
1224 72 0 -4 187
1240 72 0 0 147
1256 72 0 0 168
1272 72 0 0 166
1288 72 0 0 151
1304 72 0 0 132
1320 72 0 0 207
1336 72 0 0 171
1352 72 0 0 151
1368 72 0 0 152
1384 72 28 0 209
1400 72 0 0 165
1416 72 0 0 217
1432 72 0 0 186
1448 72 0 0 189
1464 72 0 0 186
1480 72 -10 6 272
1496 72 0 0 224
1512 72 0 0 237
1528 72 0 0 205
1544 72 0 0 168
1560 72 0 0 200
1576 72 0 0 204
1592 72 0 0 278
1608 72 0 0 363
1624 72 0 0 237
1640 72 0 0 306
1656 72 0 0 156
1672 72 0 0 196
1688 72 0 0 193
1704 72 0 0 186
1720 72 0 0 136
1736 72 0 0 183
1752 72 0 0 157
1768 72 0 0 133
1784 72 0 0 206
1800 72 0 0 155
1816 72 0 0 168
1832 72 0 0 151
1848 72 0 0 186
1864 72 0 0 228
1880 72 0 2 224
1896 72 0 0 241
1912 72 0 0 274
8 56 0 0 308
24 56 0 0 293
40 56 0 0 222
56 56 0 0 228
72 56 0 0 232
88 56 -8 0 246
104 56 0 0 170
120 56 0 -2 204
136 56 0 0 168
152 56 0 0 153
168 56 0 0 182
184 56 0 0 168
200 56 0 -12 217
216 56 0 0 198
232 56 0 0 182
248 56 0 0 178
264 56 0 0 218
280 56 0 0 215
296 56 0 0 179
312 56 0 0 194
328 56 0 0 202
344 56 -6 0 219
360 56 0 0 164
376 56 0 0 195
392 56 0 0 219
408 56 0 0 170
424 56 0 0 161
440 56 0 0 201
456 56 0 4 211
472 56 0 0 177
488 56 0 0 147
504 56 0 0 179
520 56 0 0 139
536 56 0 0 101
552 56 0 0 145
568 56 0 0 140
584 56 0 0 141
600 56 0 0 113
616 56 0 0 119
632 56 0 0 135
648 56 0 0 132
664 56 0 0 115
680 56 0 0 135
696 56 0 0 137
712 56 0 0 136
728 56 0 0 153
744 56 0 0 166
760 56 0 0 156
776 56 0 0 156
792 56 0 0 164
808 56 0 0 125
824 56 0 0 149
840 56 0 0 148
856 56 0 0 134
872 56 0 0 166
888 56 0 0 134
904 56 0 0 185
920 56 0 0 140
936 56 0 0 156
952 56 -2 -10 172
968 56 0 0 140
984 56 0 0 140
1000 56 0 0 149
1016 56 0 0 164
1032 56 0 0 167
1048 56 0 0 190
1064 56 0 0 139
1080 56 0 0 188
1096 56 0 0 138
1112 56 0 0 148
1128 56 0 0 139
1144 56 0 0 186
1160 56 0 0 199
1176 56 0 0 172
1192 56 0 0 172
1208 56 0 0 131
1224 56 0 0 157
1240 56 0 0 177
1256 56 0 0 147
1272 56 0 0 177
1288 56 0 0 179
1304 56 0 0 179
1320 56 0 0 151
1336 56 0 0 220
1352 56 0 0 235
1368 56 0 0 181
1384 56 0 0 216
1400 56 0 0 203
1416 56 0 0 164
1432 56 0 0 162
1448 56 0 0 257
1464 56 0 0 192
1480 56 0 0 166
1496 56 0 0 186
1512 56 0 0 225
1528 56 0 0 225
1544 56 0 0 222
1560 56 -10 0 233
1576 56 0 2 209
1592 56 0 0 220
1608 56 2 0 249
1624 56 12 -12 349
1640 56 -24 26 294
1656 56 0 0 322
1672 56 0 0 203
1688 56 0 0 237
1704 56 0 0 239
1720 56 0 0 150
1736 56 0 0 168
1752 56 0 0 155
1768 56 0 0 163
1784 56 0 0 141
1800 56 0 0 168
1816 56 0 0 173
1832 56 0 0 140
1848 56 0 0 174
1864 56 0 0 188
1880 56 0 0 203
1896 56 0 2 230
1912 56 0 0 196
8 40 0 0 276
24 40 0 0 257
40 40 0 0 212
56 40 0 0 212
72 40 0 0 199
88 40 0 0 168
104 40 0 0 181
120 40 0 0 157
136 40 0 0 146
152 40 0 0 101
168 40 0 0 98
184 40 0 0 179
200 40 0 0 198
216 40 0 0 233
232 40 -12 -4 247
248 40 0 0 197
264 40 0 0 217
280 40 0 0 227
296 40 0 0 178
312 40 0 0 192
328 40 0 0 166
344 40 0 0 169
360 40 0 0 177
376 40 0 0 222
392 40 0 0 181
408 40 0 0 185
424 40 0 0 157
440 40 0 0 143
456 40 0 0 153
472 40 0 0 130
488 40 0 0 146
504 40 0 0 148
520 40 0 0 151
536 40 0 0 146
552 40 0 0 124
568 40 0 0 141
584 40 0 0 125
600 40 0 0 99
616 40 0 0 132
632 40 0 0 129
648 40 0 0 141
664 40 0 0 143
680 40 0 0 131
696 40 0 0 145
712 40 0 0 173
728 40 0 0 136
744 40 0 0 157
760 40 0 0 151
776 40 0 0 131
792 40 0 0 191
808 40 0 0 186
824 40 0 0 178
840 40 0 0 158
856 40 0 0 128
872 40 0 0 148
888 40 0 0 156
904 40 0 0 153
920 40 0 0 173
936 40 0 0 170
952 40 0 0 145
968 40 0 0 140
984 40 0 0 166
1000 40 0 0 144
1016 40 0 0 152
1032 40 0 0 174
1048 40 0 0 163
1064 40 0 0 157
1080 40 0 0 175
1096 40 0 0 152
1112 40 0 0 156
1128 40 0 0 158
1144 40 0 0 164
1160 40 0 0 138
1176 40 0 0 203
1192 40 0 0 165
1208 40 0 0 146
1224 40 0 0 148
1240 40 0 0 215
1256 40 0 0 175
1272 40 0 0 184
1288 40 0 0 157
1304 40 0 0 178
1320 40 0 0 159
1336 40 0 0 167
1352 40 0 0 259
1368 40 0 0 203
1384 40 0 0 171
1400 40 0 0 143
