#x y u v sad
56 200 0 0 0
72 200 0 0 0
88 200 0 0 0
104 200 0 0 0
120 200 0 0 0
136 200 0 0 0
152 200 0 0 0
168 200 0 0 0
184 200 0 0 0
200 200 0 0 0
216 200 0 0 0
232 200 0 0 0
248 200 0 0 0
264 200 0 0 0
280 200 0 0 0
296 200 0 0 0
312 200 0 0 0
328 200 0 0 0
344 200 0 0 0
360 200 0 0 0
376 200 0 0 0
392 200 0 0 0
408 200 0 0 0
424 200 0 0 0
440 200 0 0 0
456 200 0 0 0
472 200 0 0 0
488 200 0 0 0
504 200 0 0 0
520 200 0 0 0
536 200 0 0 0
552 200 0 0 0
568 200 0 0 0
584 200 0 0 0
600 200 0 0 0
616 200 0 0 0
632 200 0 0 0
648 200 0 0 0
664 200 0 0 0
680 200 0 0 0
696 200 0 0 0
712 200 0 0 0
728 200 0 0 0
744 200 0 0 0
760 200 0 0 0
776 200 0 0 0
792 200 0 0 0
808 200 0 0 0
824 200 0 0 0
840 200 0 0 0
856 200 0 0 0
872 200 0 0 0
888 200 0 0 0
904 200 0 0 0
920 200 0 0 0
936 200 0 0 0
952 200 0 0 0
968 200 0 0 0
984 200 0 0 0
1000 200 0 0 0
1016 200 0 0 0
1032 200 0 0 0
1048 200 0 0 0
1064 200 0 0 0
1080 200 0 0 0
1096 200 0 0 0
1112 200 0 0 0
1128 200 0 0 0
1144 200 0 0 0
1160 200 0 0 0
1176 200 0 0 0
1192 200 0 0 0
1208 200 0 0 0
1224 200 0 0 0
1240 200 0 0 0
1256 200 0 0 0
1272 200 0 0 0
1288 200 0 0 0
1304 200 0 0 0
1320 200 0 0 0
1336 200 0 0 0
1352 200 0 0 0
1368 200 0 0 0
1384 200 0 0 0
1400 200 0 0 0
1416 200 0 0 0
1432 200 0 0 0
1448 200 0 0 0
1464 200 0 0 0
1480 200 0 0 0
1496 200 0 0 0
1512 200 0 0 0
1528 200 0 0 0
1544 200 0 0 0
1560 200 0 0 0
1576 200 0 0 0
1592 200 0 0 0
1608 200 0 0 0
1624 200 0 0 0
1640 200 0 0 0
1656 200 0 0 0
1672 200 0 0 0
1688 200 0 0 0
1704 200 0 0 0
1720 200 0 0 0
1736 200 0 0 0
1752 200 0 0 0
1768 200 0 0 0
1784 200 0 0 0
1800 200 0 0 0
1816 200 0 0 0
1832 200 0 0 0
1848 200 0 0 0
1864 200 0 0 0
1880 200 0 0 0
1896 200 0 0 0
1912 200 0 0 0
8 184 0 0 0
24 184 0 0 0
40 184 0 0 0
56 184 0 0 0
72 184 0 0 0
88 184 0 0 0
104 184 0 0 0
120 184 0 0 0
136 184 0 0 0
152 184 0 0 0
168 184 0 0 0
184 184 0 0 0
200 184 0 0 0
216 184 0 0 0
232 184 0 0 0
248 184 0 0 0
264 184 0 0 0
280 184 0 0 0
296 184 0 0 0
312 184 0 0 0
328 184 0 0 0
344 184 0 0 0
360 184 0 0 0
376 184 0 0 0
392 184 0 0 0
408 184 0 0 0
424 184 0 0 0
440 184 0 0 0
456 184 0 0 0
472 184 0 0 0
488 184 0 0 0
504 184 0 0 0
520 184 0 0 0
536 184 0 0 0
552 184 0 0 0
568 184 0 0 0
584 184 0 0 0
600 184 0 0 0
616 184 0 0 0
632 184 0 0 0
648 184 0 0 0
664 184 0 0 0
680 184 0 0 0
696 184 0 0 0
712 184 0 0 0
728 184 0 0 0
744 184 0 0 0
760 184 0 0 0
776 184 0 0 0
792 184 0 0 0
808 184 0 0 0
824 184 0 0 0
840 184 0 0 0
856 184 0 0 0
872 184 0 0 0
888 184 0 0 0
904 184 0 0 0
920 184 0 0 0
936 184 0 0 0
952 184 0 0 0
968 184 0 0 0
984 184 0 0 0
1000 184 0 0 0
1016 184 0 0 0
1032 184 0 0 0
1048 184 0 0 0
1064 184 0 0 0
1080 184 0 0 0
1096 184 0 0 0
1112 184 0 0 0
1128 184 0 0 0
1144 184 0 0 0
1160 184 0 0 0
1176 184 0 0 0
1192 184 0 0 0
1208 184 0 0 0
1224 184 0 0 0
1240 184 0 0 0
1256 184 0 0 0
1272 184 0 0 0
1288 184 0 0 0
1304 184 0 0 0
1320 184 0 0 0
1336 184 0 0 0
1352 184 0 0 0
1368 184 0 0 0
1384 184 0 0 0
1400 184 0 0 0
1416 184 0 0 0
1432 184 0 0 0
1448 184 0 0 0
1464 184 0 0 0
1480 184 0 0 0
1496 184 0 0 0
1512 184 0 0 0
1528 184 0 0 0
1544 184 0 0 0
1560 184 0 0 0
1576 184 0 0 0
1592 184 0 0 0
1608 184 0 0 0
1624 184 0 0 0
1640 184 0 0 0
1656 184 0 0 0
1672 184 0 0 0
1688 184 0 0 0
1704 184 0 0 0
1720 184 0 0 0
1736 184 0 0 0
1752 184 0 0 0
1768 184 0 0 0
1784 184 0 0 0
1800 184 0 0 0
1816 184 0 0 0
1832 184 0 0 0
1848 184 0 0 0
1864 184 0 0 0
1880 184 0 0 0
1896 184 0 0 0
1912 184 0 0 0
8 168 0 0 0
24 168 0 0 0
40 168 0 0 0
56 168 0 0 0
72 168 0 0 0
88 168 0 0 0
104 168 0 0 0
120 168 0 0 0
136 168 0 0 0
152 168 0 0 0
168 168 0 0 0
184 168 0 0 0
200 168 0 0 0
216 168 0 0 0
232 168 0 0 0
248 168 0 0 0
264 168 0 0 0
280 168 0 0 0
296 168 0 0 0
312 168 0 0 0
328 168 0 0 0
344 168 0 0 0
360 168 0 0 0
376 168 0 0 0
392 168 0 0 0
408 168 0 0 0
424 168 0 0 0
440 168 0 0 0
456 168 0 0 0
472 168 0 0 0
488 168 0 0 0
504 168 0 0 0
520 168 0 0 0
536 168 0 0 0
552 168 0 0 0
568 168 0 0 0
584 168 0 0 0
600 168 0 0 0
616 168 0 0 0
632 168 0 0 0
648 168 0 0 0
664 168 0 0 0
680 168 0 0 0
696 168 0 0 0
712 168 0 0 0
728 168 0 0 0
744 168 0 0 0
760 168 0 0 0
776 168 0 0 0
792 168 0 0 0
808 168 0 0 0
824 168 0 0 0
840 168 0 0 0
856 168 0 0 0
872 168 0 0 0
888 168 0 0 0
904 168 0 0 0
920 168 0 0 0
936 168 0 0 0
952 168 0 0 0
968 168 0 0 0
984 168 0 0 0
1000 168 0 0 0
1016 168 0 0 0
1032 168 0 0 0
1048 168 0 0 0
1064 168 0 0 0
1080 168 0 0 0
1096 168 0 0 0
1112 168 0 0 0
1128 168 0 0 0
1144 168 0 0 0
1160 168 0 0 0
1176 168 0 0 0
1192 168 0 0 0
1208 168 0 0 0
1224 168 0 0 0
1240 168 0 0 0
1256 168 0 0 0
1272 168 0 0 0
1288 168 0 0 0
1304 168 0 0 0
1320 168 0 0 0
1336 168 0 0 0
1352 168 0 0 0
1368 168 0 0 0
1384 168 0 0 0
1400 168 0 0 0
1416 168 0 0 0
1432 168 0 0 0
1448 168 0 0 0
1464 168 0 0 0
1480 168 0 0 0
1496 168 0 0 0
1512 168 0 0 0
1528 168 0 0 0
1544 168 0 0 0
1560 168 0 0 0
1576 168 0 0 0
1592 168 0 0 0
1608 168 0 0 0
1624 168 0 0 0
1640 168 0 0 0
1656 168 0 0 0
1672 168 0 0 0
1688 168 0 0 0
1704 168 0 0 0
1720 168 0 0 0
1736 168 0 0 0
1752 168 0 0 0
1768 168 0 0 0
1784 168 0 0 0
1800 168 0 0 0
1816 168 0 0 0
1832 168 0 0 0
1848 168 0 0 0
1864 168 0 0 0
1880 168 0 0 0
1896 168 0 0 0
1912 168 0 0 0
8 152 0 0 0
24 152 0 0 0
40 152 0 0 0
56 152 0 0 0
72 152 0 0 0
88 152 0 0 0
104 152 0 0 0
120 152 0 0 0
136 152 0 0 0
152 152 0 0 0
168 152 0 0 0
184 152 0 0 0
200 152 0 0 0
216 152 0 0 0
232 152 0 0 0
248 152 0 0 0
264 152 0 0 0
280 152 0 0 0
296 152 0 0 0
312 152 0 0 0
328 152 0 0 0
344 152 0 0 0
360 152 0 0 0
376 152 0 0 0
392 152 0 0 0
408 152 0 0 0
424 152 0 0 0
440 152 0 0 0
456 152 0 0 0
472 152 0 0 0
488 152 0 0 0
504 152 0 0 0
520 152 0 0 0
536 152 0 0 0
552 152 0 0 0
568 152 0 0 0
584 152 0 0 0
600 152 0 0 0
616 152 0 0 0
632 152 0 0 0
648 152 0 0 0
664 152 0 0 0
680 152 0 0 0
696 152 0 0 0
712 152 0 0 0
728 152 0 0 0
744 152 0 0 0
760 152 0 0 0
776 152 0 0 0
792 152 0 0 0
808 152 0 0 0
824 152 0 0 0
840 152 0 0 0
856 152 0 0 0
872 152 0 0 0
888 152 0 0 0
904 152 0 0 0
920 152 0 0 0
936 152 0 0 0
952 152 0 0 0
968 152 0 0 0
984 152 0 0 0
1000 152 0 0 0
1016 152 0 0 0
1032 152 0 0 0
1048 152 0 0 0
1064 152 0 0 0
1080 152 0 0 0
1096 152 0 0 0
1112 152 0 0 0
1128 152 0 0 0
1144 152 0 0 0
1160 152 0 0 0
1176 152 0 0 0
1192 152 0 0 0
1208 152 0 0 0
1224 152 0 0 0
1240 152 0 0 0
1256 152 0 0 0
1272 152 0 0 0
1288 152 0 0 0
1304 152 0 0 0
1320 152 0 0 0
1336 152 0 0 0
1352 152 0 0 0
1368 152 0 0 0
1384 152 0 0 0
1400 152 0 0 0
1416 152 0 0 0
1432 152 0 0 0
1448 152 0 0 0
1464 152 0 0 0
1480 152 0 0 0
1496 152 0 0 0
1512 152 0 0 0
1528 152 0 0 0
1544 152 0 0 0
1560 152 0 0 0
1576 152 0 0 0
1592 152 0 0 0
1608 152 0 0 0
1624 152 0 0 0
1640 152 0 0 0
1656 152 0 0 0
1672 152 0 0 0
1688 152 0 0 0
1704 152 0 0 0
1720 152 0 0 0
1736 152 0 0 0
1752 152 0 0 0
1768 152 0 0 0
1784 152 0 0 0
1800 152 0 0 0
1816 152 0 0 0
1832 152 0 0 0
1848 152 0 0 0
1864 152 0 0 0
1880 152 0 0 0
1896 152 0 0 0
1912 152 0 0 0
8 136 0 0 0
24 136 0 0 0
40 136 0 0 0
56 136 0 0 0
72 136 0 0 0
88 136 0 0 0
104 136 0 0 0
120 136 0 0 0
136 136 0 0 0
152 136 0 0 0
168 136 0 0 0
184 136 0 0 0
200 136 0 0 0
216 136 0 0 0
232 136 0 0 0
248 136 0 0 0
264 136 0 0 0
280 136 0 0 0
296 136 0 0 0
312 136 0 0 0
328 136 0 0 0
344 136 0 0 0
360 136 0 0 0
376 136 0 0 0
392 136 0 0 0
408 136 0 0 0
424 136 0 0 0
440 136 0 0 0
456 136 0 0 0
472 136 0 0 0
488 136 0 0 0
504 136 0 0 0
520 136 0 0 0
536 136 0 0 0
552 136 0 0 0
568 136 0 0 0
584 136 0 0 0
600 136 0 0 0
616 136 0 0 0
632 136 0 0 0
648 136 0 0 0
664 136 0 0 0
680 136 0 0 0
696 136 0 0 0
712 136 0 0 0
728 136 0 0 0
744 136 0 0 0
760 136 0 0 0
776 136 0 0 0
792 136 0 0 0
808 136 0 0 0
824 136 0 0 0
840 136 0 0 0
856 136 0 0 0
872 136 0 0 0
888 136 0 0 0
904 136 0 0 0
920 136 0 0 0
936 136 0 0 0
952 136 0 0 0
968 136 0 0 0
984 136 0 0 0
1000 136 0 0 0
1016 136 0 0 0
1032 136 0 0 0
1048 136 0 0 0
1064 136 0 0 0
1080 136 0 0 0
1096 136 0 0 0
1112 136 0 0 0
1128 136 0 0 0
1144 136 0 0 0
1160 136 0 0 0
1176 136 0 0 0
1192 136 0 0 0
1208 136 0 0 0
1224 136 0 0 0
1240 136 0 0 0
1256 136 0 0 0
1272 136 0 0 0
1288 136 0 0 0
1304 136 0 0 0
1320 136 0 0 0
1336 136 0 0 0
1352 136 0 0 0
1368 136 0 0 0
1384 136 0 0 0
1400 136 0 0 0
1416 136 0 0 0
1432 136 0 0 0
1448 136 0 0 0
1464 136 0 0 0
1480 136 0 0 0
1496 136 0 0 0
1512 136 0 0 0
1528 136 0 0 0
1544 136 0 0 0
1560 136 0 0 0
1576 136 0 0 0
1592 136 0 0 0
1608 136 0 0 0
1624 136 0 0 0
1640 136 0 0 0
1656 136 0 0 0
1672 136 0 0 0
1688 136 0 0 0
1704 136 0 0 0
1720 136 0 0 0
1736 136 0 0 0
1752 136 0 0 0
1768 136 0 0 0
1784 136 0 0 0
1800 136 0 0 0
1816 136 0 0 0
1832 136 0 0 0
1848 136 0 0 0
1864 136 0 0 0
1880 136 0 0 0
1896 136 0 0 0
1912 136 0 0 0
8 120 0 0 0
24 120 0 0 0
40 120 0 0 0
56 120 0 0 0
72 120 0 0 0
88 120 0 0 0
104 120 0 0 0
120 120 0 0 0
136 120 0 0 0
152 120 0 0 0
168 120 0 0 0
184 120 0 0 0
200 120 0 0 0
216 120 0 0 0
232 120 0 0 0
248 120 0 0 0
264 120 0 0 0
280 120 0 0 0
296 120 0 0 0
312 120 0 0 0
328 120 0 0 0
344 120 0 0 0
360 120 0 0 0
376 120 0 0 0
392 120 0 0 0
408 120 0 0 0
424 120 0 0 0
440 120 0 0 0
456 120 0 0 0
472 120 0 0 0
488 120 0 0 0
504 120 0 0 0
520 120 0 0 0
536 120 0 0 0
552 120 0 0 0
568 120 0 0 0
584 120 0 0 0
600 120 0 0 0
616 120 0 0 0
632 120 0 0 0
648 120 0 0 0
664 120 0 0 0
680 120 0 0 0
696 120 0 0 0
712 120 0 0 0
728 120 0 0 0
744 120 0 0 0
760 120 0 0 0
776 120 0 0 0
792 120 0 0 0
808 120 0 0 0
824 120 0 0 0
840 120 0 0 0
856 120 0 0 0
872 120 0 0 0
888 120 0 0 0
904 120 0 0 0
920 120 0 0 0
936 120 0 0 0
952 120 0 0 0
968 120 0 0 0
984 120 0 0 0
1000 120 0 0 0
1016 120 0 0 0
1032 120 0 0 0
1048 120 0 0 0
1064 120 0 0 0
1080 120 0 0 0
1096 120 0 0 0
1112 120 0 0 0
1128 120 0 0 0
1144 120 0 0 0
1160 120 0 0 0
1176 120 0 0 0
1192 120 0 0 0
1208 120 0 0 0
1224 120 0 0 0
1240 120 0 0 0
1256 120 0 0 0
1272 120 0 0 0
1288 120 0 0 0
1304 120 0 0 0
1320 120 0 0 0
1336 120 0 0 0
1352 120 0 0 0
1368 120 0 0 0
1384 120 0 0 0
1400 120 0 0 0
1416 120 0 0 0
1432 120 0 0 0
1448 120 0 0 0
1464 120 0 0 0
1480 120 0 0 0
1496 120 0 0 0
1512 120 0 0 0
1528 120 0 0 0
1544 120 0 0 0
1560 120 0 0 0
1576 120 0 0 0
1592 120 0 0 0
1608 120 0 0 0
1624 120 0 0 0
1640 120 0 0 0
1656 120 0 0 0
1672 120 0 0 0
1688 120 0 0 0
1704 120 0 0 0
1720 120 0 0 0
1736 120 0 0 0
1752 120 0 0 0
1768 120 0 0 0
1784 120 0 0 0
1800 120 0 0 0
1816 120 0 0 0
1832 120 0 0 0
1848 120 0 0 0
1864 120 0 0 0
1880 120 0 0 0
1896 120 0 0 0
1912 120 0 0 0
8 104 0 0 0
24 104 0 0 0
40 104 0 0 0
56 104 0 0 0
72 104 0 0 0
88 104 0 0 0
104 104 0 0 0
120 104 0 0 0
136 104 0 0 0
152 104 0 0 0
168 104 0 0 0
184 104 0 0 0
200 104 0 0 0
216 104 0 0 0
232 104 0 0 0
248 104 0 0 0
264 104 0 0 0
280 104 0 0 0
296 104 0 0 0
312 104 0 0 0
328 104 0 0 0
344 104 0 0 0
360 104 0 0 0
376 104 0 0 0
392 104 0 0 0
408 104 0 0 0
424 104 0 0 0
440 104 0 0 0
456 104 0 0 0
472 104 0 0 0
488 104 0 0 0
504 104 0 0 0
520 104 0 0 0
536 104 0 0 0
552 104 0 0 0
568 104 0 0 0
584 104 0 0 0
600 104 0 0 0
616 104 0 0 0
632 104 0 0 0
648 104 0 0 0
664 104 0 0 0
680 104 0 0 0
696 104 0 0 0
712 104 0 0 0
728 104 0 0 0
744 104 0 0 0
760 104 0 0 0
776 104 0 0 0
792 104 0 0 0
808 104 0 0 0
824 104 0 0 0
840 104 0 0 0
856 104 0 0 0
872 104 0 0 0
888 104 0 0 0
904 104 0 0 0
920 104 0 0 0
936 104 0 0 0
952 104 0 0 0
968 104 0 0 0
984 104 0 0 0
1000 104 0 0 0
1016 104 0 0 0
1032 104 0 0 0
1048 104 0 0 0
1064 104 0 0 0
1080 104 0 0 0
1096 104 0 0 0
1112 104 0 0 0
1128 104 0 0 0
1144 104 0 0 0
1160 104 0 0 0
1176 104 0 0 0
1192 104 0 0 0
1208 104 0 0 0
1224 104 0 0 0
1240 104 0 0 0
1256 104 0 0 0
1272 104 0 0 0
1288 104 0 0 0
1304 104 0 0 0
1320 104 0 0 0
1336 104 0 0 0
1352 104 0 0 0
1368 104 0 0 0
1384 104 0 0 0
1400 104 0 0 0
1416 104 0 0 0
1432 104 0 0 0
1448 104 0 0 0
1464 104 0 0 0
1480 104 0 0 0
1496 104 0 0 0
1512 104 0 0 0
1528 104 0 0 0
1544 104 0 0 0
1560 104 0 0 0
1576 104 0 0 0
1592 104 0 0 0
1608 104 0 0 0
1624 104 0 0 0
1640 104 0 0 0
1656 104 0 0 0
1672 104 0 0 0
1688 104 0 0 0
1704 104 0 0 0
1720 104 0 0 0
1736 104 0 0 0
1752 104 0 0 0
1768 104 0 0 0
1784 104 0 0 0
1800 104 0 0 0
1816 104 0 0 0
1832 104 0 0 0
1848 104 0 0 0
1864 104 0 0 0
1880 104 0 0 0
1896 104 0 0 0
1912 104 0 0 0
8 88 0 0 0
24 88 0 0 0
40 88 0 0 0
56 88 0 0 0
72 88 0 0 0
88 88 0 0 0
104 88 0 0 0
120 88 0 0 0
136 88 0 0 0
152 88 0 0 0
168 88 0 0 0
184 88 0 0 0
200 88 0 0 0
216 88 0 0 0
232 88 0 0 0
248 88 0 0 0
264 88 0 0 0
280 88 0 0 0
296 88 0 0 0
312 88 0 0 0
328 88 0 0 0
344 88 0 0 0
360 88 0 0 0
376 88 0 0 0
392 88 0 0 0
408 88 0 0 0
424 88 0 0 0
440 88 0 0 0
456 88 0 0 0
472 88 0 0 0
488 88 0 0 0
504 88 0 0 0
520 88 0 0 0
536 88 0 0 0
552 88 0 0 0
568 88 0 0 0
584 88 0 0 0
600 88 0 0 0
616 88 0 0 0
632 88 0 0 0
648 88 0 0 0
664 88 0 0 0
680 88 0 0 0
696 88 0 0 0
712 88 0 0 0
728 88 0 0 0
744 88 0 0 0
760 88 0 0 0
776 88 0 0 0
792 88 0 0 0
808 88 0 0 0
824 88 0 0 0
840 88 0 0 0
856 88 0 0 0
872 88 0 0 0
888 88 0 0 0
904 88 0 0 0
920 88 0 0 0
936 88 0 0 0
952 88 0 0 0
968 88 0 0 0
984 88 0 0 0
1000 88 0 0 0
1016 88 0 0 0
1032 88 0 0 0
1048 88 0 0 0
1064 88 0 0 0
1080 88 0 0 0
1096 88 0 0 0
1112 88 0 0 0
1128 88 0 0 0
1144 88 0 0 0
1160 88 0 0 0
1176 88 0 0 0
1192 88 0 0 0
1208 88 0 0 0
1224 88 0 0 0
1240 88 0 0 0
1256 88 0 0 0
1272 88 0 0 0
1288 88 0 0 0
1304 88 0 0 0
1320 88 0 0 0
1336 88 0 0 0
1352 88 0 0 0
1368 88 0 0 0
1384 88 0 0 0
1400 88 0 0 0
1416 88 0 0 0
1432 88 0 0 0
1448 88 0 0 0
1464 88 0 0 0
1480 88 0 0 0
1496 88 0 0 0
1512 88 0 0 0
1528 88 0 0 0
1544 88 0 0 0
1560 88 0 0 0
1576 88 0 0 0
1592 88 0 0 0
1608 88 0 0 0
1624 88 0 0 0
1640 88 0 0 0
1656 88 0 0 0
1672 88 0 0 0
1688 88 0 0 0
1704 88 0 0 0
1720 88 0 0 0
1736 88 0 0 0
1752 88 0 0 0
1768 88 0 0 0
1784 88 0 0 0
1800 88 0 0 0
1816 88 0 0 0
1832 88 0 0 0
1848 88 0 0 0
1864 88 0 0 0
1880 88 0 0 0
1896 88 0 0 0
1912 88 0 0 0
8 72 0 0 0
24 72 0 0 0
40 72 0 0 0
56 72 0 0 0
72 72 0 0 0
88 72 0 0 0
104 72 0 0 0
120 72 0 0 0
136 72 0 0 0
152 72 0 0 0
168 72 0 0 0
184 72 0 0 0
200 72 0 0 0
216 72 0 0 0
232 72 0 0 0
248 72 0 0 0
264 72 0 0 0
280 72 0 0 0
296 72 0 0 0
312 72 0 0 0
328 72 0 0 0
344 72 0 0 0
360 72 0 0 0
376 72 0 0 0
392 72 0 0 0
408 72 0 0 0
424 72 0 0 0
440 72 0 0 0
456 72 0 0 0
472 72 0 0 0
488 72 0 0 0
504 72 0 0 0
520 72 0 0 0
536 72 0 0 0
552 72 0 0 0
568 72 0 0 0
584 72 0 0 0
600 72 0 0 0
616 72 0 0 0
632 72 0 0 0
648 72 0 0 0
664 72 0 0 0
680 72 0 0 0
696 72 0 0 0
712 72 0 0 0
728 72 0 0 0
744 72 0 0 0
760 72 0 0 0
776 72 0 0 0
792 72 0 0 0
808 72 0 0 0
824 72 0 0 0
840 72 0 0 0
856 72 0 0 0
872 72 0 0 0
888 72 0 0 0
904 72 0 0 0
920 72 0 0 0
936 72 0 0 0
952 72 0 0 0
968 72 0 0 0
984 72 0 0 0
1000 72 0 0 0
1016 72 0 0 0
1032 72 0 0 0
1048 72 0 0 0
1064 72 0 0 0
1080 72 0 0 0
1096 72 0 0 0
1112 72 0 0 0
1128 72 0 0 0
1144 72 0 0 0
1160 72 0 0 0
1176 72 0 0 0
1192 72 0 0 0
1208 72 0 0 0
1224 72 0 0 0
1240 72 0 0 0
1256 72 0 0 0
1272 72 0 0 0
1288 72 0 0 0
1304 72 0 0 0
1320 72 0 0 0
1336 72 0 0 0
1352 72 0 0 0
1368 72 0 0 0
1384 72 0 0 0
1400 72 0 0 0
1416 72 0 0 0
1432 72 0 0 0
1448 72 0 0 0
1464 72 0 0 0
1480 72 0 0 0
1496 72 0 0 0
1512 72 0 0 0
1528 72 0 0 0
1544 72 0 0 0
1560 72 0 0 0
1576 72 0 0 0
1592 72 0 0 0
1608 72 0 0 0
1624 72 0 0 0
1640 72 0 0 0
1656 72 0 0 0
1672 72 0 0 0
1688 72 0 0 0
1704 72 0 0 0
1720 72 0 0 0
1736 72 0 0 0
1752 72 0 0 0
1768 72 0 0 0
1784 72 0 0 0
1800 72 0 0 0
1816 72 0 0 0
1832 72 0 0 0
1848 72 0 0 0
1864 72 0 0 0
1880 72 0 0 0
1896 72 0 0 0
1912 72 0 0 0
8 56 0 0 0
24 56 0 0 0
40 56 0 0 0
56 56 0 0 0
72 56 0 0 0
88 56 0 0 0
104 56 0 0 0
120 56 0 0 0
136 56 0 0 0
152 56 0 0 0
168 56 0 0 0
184 56 0 0 0
200 56 0 0 0
216 56 0 0 0
232 56 0 0 0
248 56 0 0 0
264 56 0 0 0
280 56 0 0 0
296 56 0 0 0
312 56 0 0 0
328 56 0 0 0
344 56 0 0 0
360 56 0 0 0
376 56 0 0 0
392 56 0 0 0
408 56 0 0 0
424 56 0 0 0
440 56 0 0 0
456 56 0 0 0
472 56 0 0 0
488 56 0 0 0
504 56 0 0 0
520 56 0 0 0
536 56 0 0 0
552 56 0 0 0
568 56 0 0 0
584 56 0 0 0
600 56 0 0 0
616 56 0 0 0
632 56 0 0 0
648 56 0 0 0
664 56 0 0 0
680 56 0 0 0
696 56 0 0 0
712 56 0 0 0
728 56 0 0 0
744 56 0 0 0
760 56 0 0 0
776 56 0 0 0
792 56 0 0 0
808 56 0 0 0
824 56 0 0 0
840 56 0 0 0
856 56 0 0 0
872 56 0 0 0
888 56 0 0 0
904 56 0 0 0
920 56 0 0 0
936 56 0 0 0
952 56 0 0 0
968 56 0 0 0
984 56 0 0 0
1000 56 0 0 0
1016 56 0 0 0
1032 56 0 0 0
1048 56 0 0 0
1064 56 0 0 0
1080 56 0 0 0
1096 56 0 0 0
1112 56 0 0 0
1128 56 0 0 0
1144 56 0 0 0
1160 56 0 0 0
1176 56 0 0 0
1192 56 0 0 0
1208 56 0 0 0
1224 56 0 0 0
1240 56 0 0 0
1256 56 0 0 0
1272 56 0 0 0
1288 56 0 0 0
1304 56 0 0 0
1320 56 0 0 0
1336 56 0 0 0
1352 56 0 0 0
1368 56 0 0 0
1384 56 0 0 0
1400 56 0 0 0
1416 56 0 0 0
1432 56 0 0 0
1448 56 0 0 0
1464 56 0 0 0
1480 56 0 0 0
1496 56 0 0 0
1512 56 0 0 0
1528 56 0 0 0
1544 56 0 0 0
1560 56 0 0 0
1576 56 0 0 0
1592 56 0 0 0
1608 56 0 0 0
1624 56 0 0 0
1640 56 0 0 0
1656 56 0 0 0
1672 56 0 0 0
1688 56 0 0 0
1704 56 0 0 0
1720 56 0 0 0
1736 56 0 0 0
1752 56 0 0 0
1768 56 0 0 0
1784 56 0 0 0
1800 56 0 0 0
1816 56 0 0 0
1832 56 0 0 0
1848 56 0 0 0
1864 56 0 0 0
1880 56 0 0 0
1896 56 0 0 0
1912 56 0 0 0
8 40 0 0 0
24 40 0 0 0
40 40 0 0 0
56 40 0 0 0
72 40 0 0 0
88 40 0 0 0
104 40 0 0 0
120 40 0 0 0
136 40 0 0 0
152 40 0 0 0
168 40 0 0 0
184 40 0 0 0
200 40 0 0 0
216 40 0 0 0
232 40 0 0 0
248 40 0 0 0
264 40 0 0 0
280 40 0 0 0
296 40 0 0 0
312 40 0 0 0
328 40 0 0 0
344 40 0 0 0
360 40 0 0 0
376 40 0 0 0
392 40 0 0 0
408 40 0 0 0
424 40 0 0 0
440 40 0 0 0
456 40 0 0 0
472 40 0 0 0
488 40 0 0 0
504 40 0 0 0
520 40 0 0 0
536 40 0 0 0
552 40 0 0 0
568 40 0 0 0
584 40 0 0 0
600 40 0 0 0
616 40 0 0 0
632 40 0 0 0
648 40 0 0 0
664 40 0 0 0
680 40 0 0 0
696 40 0 0 0
712 40 0 0 0
728 40 0 0 0
744 40 0 0 0
760 40 0 0 0
776 40 0 0 0
792 40 0 0 0
808 40 0 0 0
824 40 0 0 0
840 40 0 0 0
856 40 0 0 0
872 40 0 0 0
888 40 0 0 0
904 40 0 0 0
920 40 0 0 0
936 40 0 0 0
952 40 0 0 0
968 40 0 0 0
984 40 0 0 0
1000 40 0 0 0
1016 40 0 0 0
1032 40 0 0 0
1048 40 0 0 0
1064 40 0 0 0
1080 40 0 0 0
1096 40 0 0 0
1112 40 0 0 0
1128 40 0 0 0
1144 40 0 0 0
1160 40 0 0 0
1176 40 0 0 0
1192 40 0 0 0
1208 40 0 0 0
1224 40 0 0 0
1240 40 0 0 0
1256 40 0 0 0
1272 40 0 0 0
1288 40 0 0 0
1304 40 0 0 0
1320 40 0 0 0
1336 40 0 0 0
1352 40 0 0 0
1368 40 0 0 0
1384 40 0 0 0
1400 40 0 0 0
1416 40 0 0 0
1432 40 0 0 0
1448 40 0 0 0
1464 40 0 0 0
1480 40 0 0 0
1496 40 0 0 0
1512 40 0 0 0
1528 40 0 0 0
1544 40 0 0 0
1560 40 0 0 0
1576 40 0 0 0
1592 40 0 0 0
1608 40 0 0 0
1624 40 0 0 0
1640 40 0 0 0
1656 40 0 0 0
1672 40 0 0 0
1688 40 0 0 0
1704 40 0 0 0
1720 40 0 0 0
1736 40 0 0 0
1752 40 0 0 0
1768 40 0 0 0
1784 40 0 0 0
1800 40 0 0 0
1816 40 0 0 0
1832 40 0 0 0
1848 40 0 0 0
1864 40 0 0 0
1880 40 0 0 0
1896 40 0 0 0
1912 40 0 0 0
8 24 0 0 0
24 24 0 0 0
40 24 0 0 0
56 24 0 0 0
72 24 0 0 0
88 24 0 0 0
104 24 0 0 0
120 24 0 0 0
136 24 0 0 0
152 24 0 0 0
168 24 0 0 0
184 24 0 0 0
200 24 0 0 0
216 24 0 0 0
232 24 0 0 0
248 24 0 0 0
264 24 0 0 0
280 24 0 0 0
