#x y u v sad
8 232 0 0 158
24 232 0 0 90
40 232 0 0 106
56 232 0 0 105
72 232 0 0 158
88 232 0 0 112
104 232 0 0 140
120 232 0 0 145
136 232 0 0 130
152 232 0 0 150
168 232 0 0 186
184 232 0 12 151
200 232 0 14 170
216 232 0 6 170
232 232 0 0 157
248 232 0 0 131
264 232 0 0 104
280 232 0 0 114
296 232 0 0 133
312 232 0 0 117
328 232 0 0 136
344 232 0 0 114
360 232 0 0 151
376 232 0 0 137
392 232 0 0 135
408 232 0 0 120
424 232 0 0 147
440 232 0 0 132
456 232 0 0 154
472 232 0 0 159
488 232 0 0 114
504 232 0 0 137
520 232 0 0 137
536 232 0 0 136
552 232 0 0 139
568 232 0 0 141
584 232 0 0 168
600 232 0 0 174
616 232 0 0 222
632 232 0 0 145
648 232 0 0 141
664 232 -2 6 204
680 232 -4 6 193
696 232 24 0 181
712 232 2 10 201
728 232 -2 12 212
744 232 0 12 225
760 232 30 2 224
776 232 4 12 245
792 232 4 8 203
808 232 0 0 167
824 232 0 0 172
840 232 0 0 147
856 232 0 0 106
872 232 0 0 136
888 232 0 0 148
904 232 0 0 160
920 232 0 0 144
936 232 0 0 156
952 232 0 0 133
968 232 0 0 174
984 232 0 0 126
1000 232 0 0 118
1016 232 0 -6 168
1032 232 0 0 145
1048 232 0 0 109
1064 232 0 0 129
1080 232 0 0 152
1096 232 0 0 136
1112 232 0 0 137
1128 232 -14 0 186
1144 232 0 0 183
1160 232 0 0 211
1176 232 0 14 205
1192 232 0 24 205
1208 232 0 0 205
1224 232 0 10 204
1240 232 0 0 158
1256 232 -14 10 234
1272 232 2 10 200
1288 232 -6 6 223
1304 232 8 14 215
1320 232 0 0 200
1336 232 0 12 379
1352 232 8 0 319
1368 232 2 10 260
1384 232 2 6 207
1400 232 0 12 189
1416 232 0 0 130
1432 232 14 -4 193
1448 232 10 0 190
1464 232 0 14 184
1480 232 2 10 195
1496 232 2 12 226
1512 232 -2 18 201
1528 232 12 -6 196
1544 232 0 -12 191
1560 232 0 0 163
1576 232 10 0 229
1592 232 12 0 219
1608 232 0 0 190
1624 232 10 0 184
1640 232 0 14 212
1656 232 0 12 259
1672 232 -2 16 399
1688 232 0 16 286
1704 232 2 22 291
1720 232 8 28 293
1736 232 2 18 367
1752 232 0 16 365
1768 232 0 16 324
1784 232 0 0 260
1800 232 2 6 259
1816 232 0 4 249
1832 232 -10 0 281
1848 232 0 22 214
1864 232 0 0 202
1880 232 28 0 237
1896 232 0 0 209
1912 232 2 22 304
8 216 0 0 143
24 216 0 0 105
40 216 0 0 91
56 216 0 0 81
72 216 0 0 77
88 216 0 0 107
104 216 0 0 156
120 216 0 0 172
136 216 0 0 186
152 216 0 0 179
168 216 -2 6 156
184 216 0 0 124
200 216 0 0 124
216 216 0 0 107
232 216 0 0 106
248 216 0 0 96
264 216 0 0 110
280 216 0 0 97
296 216 0 0 134
312 216 0 0 129
328 216 0 0 124
344 216 0 0 158
360 216 0 0 157
376 216 0 0 125
392 216 0 0 139
408 216 0 0 136
424 216 0 0 114
440 216 0 0 142
456 216 0 0 161
472 216 0 0 166
488 216 0 0 102
504 216 0 22 193
520 216 0 0 160
536 216 0 0 148
552 216 0 0 149
568 216 0 0 154
584 216 0 0 158
600 216 0 0 170
616 216 0 0 152
632 216 26 0 199
648 216 0 0 154
664 216 0 0 170
680 216 0 0 160
696 216 0 0 161
712 216 0 8 203
728 216 42 0 220
744 216 6 16 251
760 216 2 14 284
776 216 6 14 304
792 216 0 0 235
808 216 0 0 182
824 216 0 0 197
840 216 6 0 192
856 216 0 0 118
872 216 0 0 135
888 216 0 0 161
904 216 0 0 174
920 216 0 0 124
936 216 0 0 157
952 216 0 0 156
968 216 0 0 153
984 216 0 0 127
1000 216 0 0 165
1016 216 0 0 206
1032 216 0 12 186
1048 216 0 0 163
1064 216 0 0 148
1080 216 0 0 169
1096 216 0 0 178
1112 216 0 0 188
1128 216 0 0 152
1144 216 0 0 226
1160 216 0 14 212
1176 216 0 0 164
1192 216 -4 14 220
1208 216 0 10 200
1224 216 -2 12 216
1240 216 0 18 234
1256 216 2 12 233
1272 216 2 18 216
1288 216 14 18 203
1304 216 0 12 214
1320 216 0 14 231
1336 216 2 12 219
1352 216 -2 16 371
1368 216 12 -6 269
1384 216 6 4 206
1400 216 2 12 186
1416 216 2 10 192
1432 216 0 0 181
1448 216 0 14 182
1464 216 2 12 201
1480 216 0 0 163
1496 216 0 14 213
1512 216 0 0 223
1528 216 -2 16 227
1544 216 6 8 222
1560 216 -2 56 200
1576 216 12 0 196
1592 216 12 0 206
1608 216 0 14 182
1624 216 0 0 136
1640 216 10 2 218
1656 216 0 14 204
1672 216 0 14 313
1688 216 -4 20 302
1704 216 -2 18 333
1720 216 0 18 270
1736 216 -2 14 387
1752 216 0 16 497
1768 216 -2 18 447
1784 216 0 0 199
1800 216 -8 -6 266
1816 216 -2 -6 241
1832 216 0 10 230
1848 216 0 0 226
1864 216 10 6 229
1880 216 -14 0 238
1896 216 6 26 245
1912 216 0 20 293
8 200 0 0 119
24 200 0 0 93
40 200 0 0 103
56 200 0 0 74
72 200 0 0 114
88 200 0 0 159
104 200 -10 0 183
120 200 0 0 178
136 200 0 0 166
152 200 0 0 142
168 200 0 0 94
184 200 0 0 89
200 200 0 0 108
216 200 0 0 138
232 200 0 0 116
248 200 0 0 128
264 200 0 0 121
280 200 0 0 117
296 200 0 0 127
312 200 0 0 121
328 200 0 0 172
344 200 0 0 141
360 200 0 0 158
376 200 0 0 158
392 200 0 0 144
408 200 0 0 157
424 200 0 0 123
440 200 -2 6 170
456 200 0 0 143
472 200 0 0 178
488 200 0 0 173
504 200 0 0 160
520 200 0 0 175
536 200 0 0 152
552 200 0 0 152
568 200 -16 0 234
584 200 0 0 157
600 200 -2 -24 204
616 200 0 0 147
632 200 0 0 180
648 200 0 0 133
664 200 0 0 145
680 200 0 0 180
696 200 0 0 191
712 200 2 14 232
728 200 -6 12 267
744 200 0 14 211
760 200 0 12 228
776 200 0 18 221
792 200 0 14 236
808 200 -6 16 241
824 200 0 20 220
840 200 4 0 202
856 200 0 0 159
872 200 0 0 161
888 200 0 0 138
904 200 0 0 150
920 200 0 0 129
936 200 0 0 136
952 200 0 0 136
968 200 0 0 155
984 200 0 0 137
1000 200 0 0 167
1016 200 0 0 214
1032 200 0 0 169
1048 200 0 0 152
1064 200 0 0 167
1080 200 0 0 166
1096 200 0 0 196
1112 200 0 0 173
1128 200 0 0 157
1144 200 -14 6 218
1160 200 -6 26 224
1176 200 -2 14 194
1192 200 0 8 194
1208 200 0 10 201
1224 200 0 18 203
1240 200 0 20 210
1256 200 0 14 210
1272 200 0 22 205
1288 200 -34 0 213
1304 200 0 22 216
1320 200 -6 18 246
1336 200 14 18 242
1352 200 0 12 311
1368 200 8 0 339
1384 200 2 10 270
1400 200 0 10 200
1416 200 0 12 205
1432 200 0 12 194
1448 200 0 12 172
1464 200 10 0 186
1480 200 2 12 217
1496 200 0 10 206
1512 200 10 2 232
1528 200 0 0 228
1544 200 10 2 207
1560 200 0 0 201
1576 200 0 0 175
1592 200 0 0 147
1608 200 0 0 179
1624 200 0 12 204
1640 200 0 14 215
1656 200 0 16 236
1672 200 0 14 219
1688 200 2 12 238
1704 200 -2 18 232
1720 200 0 16 325
1736 200 -2 12 419
1752 200 -2 14 337
1768 200 0 18 441
1784 200 6 -20 340
1800 200 0 0 250
1816 200 0 0 239
1832 200 0 0 255
1848 200 0 0 204
1864 200 -14 0 231
1880 200 0 0 232
1896 200 2 20 319
1912 200 0 18 387
8 184 0 0 126
24 184 0 0 83
40 184 0 0 89
56 184 0 0 96
72 184 0 0 115
88 184 -4 8 173
104 184 0 6 167
120 184 -24 0 156
136 184 0 0 106
152 184 0 0 96
168 184 0 0 96
184 184 0 0 112
200 184 0 0 99
216 184 0 0 118
232 184 0 0 110
248 184 0 0 121
264 184 0 0 120
280 184 0 0 131
296 184 0 0 139
312 184 0 0 142
328 184 0 0 121
344 184 0 0 176
360 184 0 0 149
376 184 0 0 154
392 184 0 0 151
408 184 0 0 167
424 184 0 0 126
440 184 0 0 143
456 184 0 0 153
472 184 0 0 180
488 184 0 0 170
504 184 0 0 168
520 184 0 0 150
536 184 0 0 150
552 184 0 0 184
568 184 0 0 168
584 184 0 14 203
600 184 0 12 205
616 184 0 12 216
632 184 0 0 168
648 184 0 0 197
664 184 0 0 207
680 184 -6 10 224
696 184 0 10 220
712 184 0 58 221
728 184 0 12 245
744 184 -2 4 219
760 184 4 28 259
776 184 0 18 229
792 184 8 0 209
808 184 0 14 201
824 184 0 0 211
840 184 0 0 187
856 184 6 0 176
872 184 0 0 169
888 184 0 0 136
904 184 0 0 132
920 184 0 0 160
936 184 0 0 118
952 184 0 0 131
968 184 0 0 158
984 184 0 0 124
1000 184 0 0 159
1016 184 0 0 192
1032 184 0 0 190
1048 184 -10 8 225
1064 184 0 0 203
1080 184 0 0 163
1096 184 0 0 132
1112 184 0 0 147
1128 184 0 0 145
1144 184 0 0 183
1160 184 0 20 224
1176 184 -38 0 202
1192 184 0 0 210
1208 184 0 0 220
1224 184 -28 0 203
1240 184 0 24 199
1256 184 0 8 226
1272 184 0 0 216
1288 184 -28 2 254
1304 184 -24 4 249
1320 184 -4 12 231
1336 184 2 16 257
1352 184 0 16 261
1368 184 0 14 336
1384 184 0 14 245
1400 184 0 14 232
1416 184 2 0 198
1432 184 0 14 200
1448 184 0 0 183
1464 184 14 0 178
1480 184 4 6 216
1496 184 0 12 191
1512 184 0 16 191
1528 184 10 0 218
1544 184 0 0 202
1560 184 14 -2 203
1576 184 0 0 171
1592 184 6 2 171
1608 184 0 0 180
1624 184 14 0 220
1640 184 36 0 235
1656 184 12 0 173
1672 184 0 44 229
1688 184 0 14 244
1704 184 6 8 219
1720 184 -8 26 231
1736 184 -2 16 404
1752 184 0 16 404
1768 184 0 18 352
1784 184 0 -38 316
1800 184 0 10 248
1816 184 6 14 263
1832 184 2 12 256
1848 184 0 -6 244
1864 184 38 0 271
1880 184 2 18 281
1896 184 -16 4 350
1912 184 6 22 350
8 168 -12 0 157
24 168 0 0 87
40 168 0 0 94
56 168 0 0 88
72 168 0 0 127
88 168 0 0 117
104 168 12 0 141
120 168 0 0 125
136 168 0 0 116
152 168 0 0 95
168 168 0 0 95
184 168 0 0 121
200 168 0 0 112
216 168 0 0 148
232 168 0 0 120
248 168 0 0 128
264 168 0 0 150
280 168 0 0 124
296 168 0 0 173
312 168 0 0 127
328 168 0 0 135
344 168 0 0 135
360 168 0 0 150
376 168 0 0 150
392 168 0 0 147
408 168 0 0 139
424 168 0 0 128
440 168 0 0 151
456 168 0 0 142
472 168 0 0 165
488 168 0 0 146
504 168 0 0 177
520 168 0 10 203
536 168 6 12 206
552 168 -2 14 209
568 168 4 16 235
584 168 0 10 193
600 168 0 0 170
616 168 0 0 184
632 168 0 0 211
648 168 -10 0 210
664 168 0 0 185
680 168 0 0 199
696 168 0 0 159
712 168 0 0 164
728 168 0 0 177
744 168 0 0 194
760 168 0 0 198
776 168 10 0 216
792 168 4 0 225
808 168 0 20 223
824 168 6 -2 221
840 168 0 0 147
856 168 0 0 123
872 168 0 0 114
888 168 0 0 169
904 168 0 0 144
920 168 0 0 150
936 168 0 0 152
952 168 0 0 152
968 168 0 0 178
984 168 0 0 131
1000 168 0 0 129
1016 168 0 0 166
1032 168 0 0 171
1048 168 0 0 196
1064 168 0 6 169
1080 168 0 0 193
1096 168 0 12 188
1112 168 -16 0 241
1128 168 0 0 186
1144 168 -30 0 214
1160 168 0 0 219
1176 168 0 16 213
1192 168 -12 18 244
1208 168 -10 12 226
1224 168 -2 14 225
1240 168 0 22 245
1256 168 4 22 234
1272 168 0 18 245
1288 168 -2 18 251
1304 168 -30 0 239
1320 168 0 18 238
1336 168 12 22 249
1352 168 0 18 236
1368 168 10 22 286
1384 168 -2 16 360
1400 168 10 -2 283
1416 168 0 14 192
1432 168 0 14 157
1448 168 10 0 211
1464 168 0 4 190
1480 168 14 -6 197
1496 168 2 10 212
1512 168 0 0 186
1528 168 2 14 214
1544 168 10 0 232
1560 168 4 10 198
1576 168 0 14 228
1592 168 0 0 162
1608 168 0 0 176
1624 168 10 0 171
1640 168 0 0 187
1656 168 0 14 220
1672 168 12 -2 220
1688 168 4 10 213
1704 168 12 -2 255
1720 168 -6 22 200
1736 168 0 14 226
1752 168 0 48 230
1768 168 0 16 320
1784 168 0 16 394
1800 168 2 16 291
1816 168 12 12 278
1832 168 6 6 247
1848 168 14 10 255
1864 168 4 20 312
1880 168 4 20 434
1896 168 12 26 274
1912 168 0 16 255
8 152 0 0 111
24 152 0 0 71
40 152 0 0 78
56 152 0 0 94
72 152 0 0 96
88 152 0 0 101
104 152 0 0 136
120 152 0 0 84
136 152 0 0 92
152 152 0 0 77
168 152 0 0 112
184 152 0 0 114
200 152 0 0 129
216 152 0 0 127
232 152 0 0 108
248 152 0 0 122
264 152 0 0 139
280 152 0 0 140
296 152 6 0 167
312 152 0 0 166
328 152 0 0 123
344 152 0 0 176
360 152 0 0 140
376 152 0 0 165
392 152 0 0 149
408 152 0 0 184
424 152 0 0 153
440 152 0 0 144
456 152 0 -62 190
472 152 0 0 163
488 152 0 12 196
504 152 -2 8 169
520 152 0 6 161
536 152 0 22 210
552 152 0 12 219
568 152 -4 0 194
584 152 0 0 118
600 152 0 24 203
616 152 0 10 198
632 152 0 0 164
648 152 0 0 180
664 152 0 0 155
680 152 0 12 198
696 152 0 0 145
712 152 0 0 149
728 152 0 0 193
744 152 0 0 196
760 152 0 0 225
776 152 0 24 230
792 152 0 18 246
808 152 8 0 225
824 152 0 16 200
840 152 0 0 162
856 152 0 0 169
872 152 2 12 180
888 152 0 0 130
904 152 0 0 179
920 152 0 0 119
936 152 0 0 151
952 152 0 0 176
968 152 0 0 173
984 152 0 0 164
1000 152 0 26 204
1016 152 0 0 202
1032 152 12 26 237
1048 152 0 0 195
1064 152 -18 4 209
1080 152 0 0 169
1096 152 0 18 217
1112 152 2 14 227
1128 152 2 24 223
1144 152 2 12 228
1160 152 -10 -6 239
1176 152 -14 4 249
1192 152 0 22 237
1208 152 -2 18 223
1224 152 -6 12 203
1240 152 -8 20 237
1256 152 0 20 226
1272 152 0 18 261
1288 152 0 14 275
1304 152 -6 14 243
1320 152 -30 0 233
1336 152 -28 4 246
1352 152 14 20 264
1368 152 26 26 262
1384 152 -2 16 280
1400 152 -2 16 290
1416 152 14 -8 262
1432 152 0 16 206
1448 152 6 4 218
1464 152 0 0 146
1480 152 0 12 179
1496 152 6 2 208
1512 152 0 10 214
1528 152 0 22 165
1544 152 6 8 260
1560 152 12 -4 241
1576 152 10 0 184
1592 152 0 18 202
1608 152 0 0 184
1624 152 0 0 147
1640 152 0 16 193
1656 152 0 0 193
1672 152 14 0 191
1688 152 12 0 231
1704 152 0 14 245
1720 152 0 14 241
1736 152 0 0 197
1752 152 2 14 196
1768 152 -2 24 205
1784 152 2 16 255
1800 152 2 14 306
1816 152 2 16 404
1832 152 4 16 451
1848 152 0 16 386
1864 152 0 16 382
1880 152 0 18 249
1896 152 -2 16 210
1912 152 2 20 196
8 136 0 0 102
24 136 0 0 97
40 136 0 0 86
56 136 0 0 93
72 136 0 0 90
88 136 0 0 90
104 136 0 0 100
120 136 0 0 102
136 136 0 0 92
152 136 0 0 111
168 136 0 0 117
184 136 0 0 111
200 136 0 0 140
216 136 0 0 112
232 136 0 0 172
248 136 0 0 156
264 136 0 0 138
280 136 0 0 117
296 136 0 0 149
312 136 0 0 148
328 136 0 0 120
344 136 0 0 169
360 136 0 0 119
376 136 0 0 163
392 136 0 12 182
408 136 0 18 178
424 136 0 10 180
440 136 0 0 142
456 136 0 0 142
472 136 0 0 130
488 136 0 0 157
504 136 0 0 123
520 136 0 6 189
536 136 -14 0 181
552 136 -14 0 194
568 136 0 0 203
584 136 0 0 188
600 136 0 0 192
616 136 0 0 157
632 136 0 0 157
648 136 0 0 143
664 136 0 0 162
680 136 0 0 165
696 136 0 0 168
712 136 0 0 154
728 136 4 -4 182
744 136 2 6 234
760 136 0 10 219
776 136 0 0 189
792 136 0 0 211
808 136 0 0 213
824 136 0 2 171
840 136 0 0 175
856 136 0 0 140
872 136 0 0 140
888 136 0 0 116
904 136 0 0 152
920 136 0 0 133
936 136 0 0 171
952 136 0 0 145
968 136 0 0 145
984 136 0 0 154
1000 136 0 0 175
1016 136 0 0 177
1032 136 -2 20 211
1048 136 0 24 231
1064 136 0 0 173
1080 136 0 14 202
1096 136 -20 0 195
1112 136 0 0 187
1128 136 0 12 201
1144 136 -6 14 207
1160 136 0 14 216
1176 136 0 16 253
1192 136 0 18 224
1208 136 14 18 203
1224 136 0 18 239
1240 136 -24 0 247
1256 136 -4 14 240
1272 136 0 16 260
1288 136 2 14 305
1304 136 2 16 263
1320 136 -2 14 240
1336 136 0 14 213
1352 136 2 14 235
1368 136 0 14 226
1384 136 0 16 270
1400 136 -2 16 283
1416 136 0 14 207
1432 136 0 0 207
1448 136 6 0 192
1464 136 6 4 186
1480 136 0 0 180
1496 136 -10 0 209
1512 136 0 18 218
1528 136 14 -4 236
1544 136 20 -6 225
1560 136 4 8 248
1576 136 10 0 201
1592 136 10 0 187
1608 136 12 0 197
1624 136 0 0 183
1640 136 22 0 207
1656 136 0 0 172
1672 136 12 0 164
1688 136 14 0 226
1704 136 6 6 245
1720 136 -10 28 215
1736 136 -14 30 250
1752 136 0 20 224
1768 136 0 12 232
1784 136 2 16 215
1800 136 0 22 181
1816 136 -6 18 204
1832 136 0 20 209
1848 136 66 0 276
1864 136 -40 -6 246
1880 136 -26 0 228
1896 136 0 0 198
1912 136 0 0 163
8 120 0 0 96
24 120 0 0 83
40 120 0 0 97
56 120 0 0 67
72 120 0 0 103
88 120 0 0 80
104 120 0 0 105
120 120 0 0 116
136 120 0 0 134
152 120 0 0 117
168 120 0 0 129
184 120 0 0 143
200 120 0 0 128
216 120 0 0 130
232 120 0 0 137
248 120 0 0 122
264 120 0 0 116
280 120 0 0 135
296 120 0 0 177
312 120 0 0 141
328 120 0 0 123
344 120 0 14 157
360 120 0 0 146
376 120 0 0 169
392 120 0 0 161
408 120 0 0 131
424 120 0 0 136
440 120 0 0 145
456 120 0 0 153
472 120 -6 24 207
488 120 0 0 155
504 120 0 0 159
520 120 0 0 152
536 120 0 0 167
552 120 0 0 161
568 120 0 0 166
584 120 0 0 179
600 120 0 0 167
616 120 0 0 158
632 120 0 0 121
648 120 0 0 168
664 120 0 0 187
680 120 0 0 171
696 120 0 0 181
712 120 0 0 150
728 120 0 0 166
744 120 0 0 212
760 120 0 0 194
776 120 0 0 192
792 120 0 0 188
808 120 0 0 217
824 120 0 0 177
840 120 0 0 159
856 120 0 0 138
872 120 0 0 129
888 120 0 0 118
904 120 0 0 130
920 120 0 0 129
936 120 0 0 153
952 120 0 0 146
968 120 0 0 143
984 120 0 0 154
1000 120 0 0 166
1016 120 0 0 163
1032 120 0 0 162
1048 120 0 0 168
1064 120 -2 12 224
1080 120 0 14 186
1096 120 0 8 202
1112 120 10 14 231
1128 120 0 16 202
1144 120 -14 10 266
1160 120 0 18 225
1176 120 10 14 265
1192 120 2 14 262
1208 120 -10 12 256
1224 120 -12 12 249
1240 120 2 16 228
1256 120 4 18 239
1272 120 0 16 197
1288 120 -18 0 241
1304 120 2 12 307
1320 120 0 14 215
1336 120 0 14 269
1352 120 0 16 257
1368 120 0 14 229
1384 120 0 16 273
1400 120 0 18 232
1416 120 42 62 288
1432 120 12 -6 312
1448 120 0 0 170
1464 120 6 2 178
1480 120 10 0 196
1496 120 0 14 197
1512 120 0 0 192
1528 120 12 0 216
1544 120 14 0 194
1560 120 0 20 230
1576 120 0 14 252
1592 120 14 -2 210
1608 120 0 0 201
1624 120 0 0 218
1640 120 0 0 182
1656 120 0 0 181
1672 120 0 0 142
1688 120 0 0 165
1704 120 0 16 172
1720 120 10 0 221
1736 120 0 18 214
1752 120 6 12 212
1768 120 0 20 229
1784 120 -6 30 204
1800 120 2 18 215
1816 120 -14 14 223
1832 120 0 12 189
1848 120 0 22 181
1864 120 2 14 198
1880 120 -26 0 232
1896 120 0 0 213
1912 120 0 0 190
8 104 0 0 107
24 104 0 0 77
40 104 0 0 91
56 104 0 0 108
72 104 0 0 93
88 104 0 0 123
104 104 0 0 109
120 104 0 0 85
136 104 0 0 116
152 104 0 0 112
168 104 0 0 112
184 104 0 0 126
200 104 0 0 145
216 104 0 0 104
232 104 0 0 124
248 104 0 26 157
264 104 0 0 144
280 104 0 0 153
296 104 0 0 125
312 104 0 0 115
328 104 0 0 105
344 104 0 0 120
360 104 0 0 110
376 104 0 0 136
392 104 0 0 123
408 104 0 0 148
424 104 0 0 151
440 104 0 0 124
456 104 0 0 128
472 104 0 0 149
488 104 0 0 153
504 104 0 0 121
520 104 0 0 187
536 104 0 0 137
552 104 0 0 164
568 104 0 0 153
584 104 0 30 206
600 104 0 0 143
616 104 0 0 165
632 104 0 0 172
648 104 0 0 177
664 104 0 0 177
680 104 0 0 176
696 104 0 0 173
712 104 0 0 168
728 104 0 0 132
744 104 0 0 175
760 104 0 14 199
776 104 0 0 257
792 104 6 -8 227
808 104 2 12 286
824 104 -2 0 207
840 104 0 0 158
856 104 0 0 150
872 104 0 0 107
888 104 0 0 123
904 104 0 0 125
920 104 0 0 114
936 104 0 0 129
952 104 0 0 190
968 104 0 0 170
984 104 0 0 167
1000 104 0 0 132
1016 104 0 0 161
1032 104 0 0 131
1048 104 0 0 164
1064 104 0 14 199
1080 104 0 10 224
1096 104 0 0 163
1112 104 2 14 205
1128 104 0 14 216
1144 104 -18 6 244
1160 104 0 14 243
1176 104 0 14 242
1192 104 2 12 312
1208 104 0 14 230
1224 104 -24 2 226
1240 104 0 14 240
1256 104 0 14 242
1272 104 -6 10 256
1288 104 6 18 220
1304 104 2 14 262
1320 104 0 16 247
1336 104 0 14 219
1352 104 2 18 244
1368 104 -6 14 227
1384 104 2 16 222
1400 104 0 20 192
1416 104 2 54 287
1432 104 8 0 248
1448 104 0 14 251
1464 104 0 12 231
1480 104 0 12 178
1496 104 0 0 181
1512 104 12 0 214
1528 104 42 0 198
1544 104 30 0 215
1560 104 6 2 186
1576 104 10 0 213
1592 104 6 6 242
1608 104 12 -4 199
1624 104 0 0 150
1640 104 2 12 198
1656 104 0 0 166
1672 104 0 0 165
1688 104 0 0 183
1704 104 0 14 180
1720 104 62 0 195
1736 104 -2 20 240
1752 104 0 20 222
1768 104 0 16 250
1784 104 0 18 236
1800 104 -4 24 237
1816 104 -4 20 205
1832 104 0 0 170
1848 104 12 -2 197
1864 104 14 0 213
1880 104 -2 20 231
1896 104 0 0 199
1912 104 2 18 254
8 88 0 0 111
24 88 0 0 108
40 88 0 0 74
56 88 0 0 105
72 88 0 0 87
88 88 0 0 93
104 88 0 0 94
120 88 0 0 128
136 88 0 0 89
152 88 0 0 121
168 88 0 0 125
184 88 0 0 119
200 88 0 0 87
216 88 0 0 113
232 88 0 0 116
248 88 0 0 121
264 88 0 0 130
280 88 0 0 117
296 88 0 0 118
312 88 0 0 119
328 88 0 0 131
344 88 0 0 109
360 88 0 0 136
376 88 0 0 129
392 88 0 0 161
408 88 0 0 141
424 88 0 0 131
440 88 0 0 161
456 88 0 0 147
472 88 0 0 121
488 88 0 0 137
504 88 0 0 160
520 88 0 0 200
536 88 0 0 162
552 88 0 0 173
568 88 0 0 174
584 88 0 0 168
600 88 0 0 175
616 88 0 0 177
632 88 0 0 182
648 88 0 0 166
664 88 0 0 208
680 88 0 0 143
696 88 0 0 162
712 88 0 0 152
728 88 0 0 192
744 88 0 10 233
760 88 -4 0 223
776 88 0 0 177
792 88 0 0 229
808 88 0 12 265
824 88 0 0 213
840 88 0 0 171
856 88 0 0 131
872 88 0 0 141
888 88 -24 0 182
904 88 0 0 135
920 88 0 0 121
936 88 0 0 129
952 88 0 0 152
968 88 0 14 201
984 88 0 0 145
1000 88 0 0 194
1016 88 0 0 141
1032 88 0 0 159
1048 88 -12 0 194
1064 88 0 8 204
1080 88 0 22 212
1096 88 0 18 213
1112 88 -32 0 248
1128 88 -2 14 219
1144 88 0 16 275
1160 88 -50 -2 258
1176 88 -2 14 262
1192 88 0 16 288
1208 88 0 18 284
1224 88 -2 12 221
1240 88 6 14 226
1256 88 0 14 241
1272 88 2 18 215
1288 88 -2 12 217
1304 88 2 14 264
1320 88 0 16 296
1336 88 0 0 208
1352 88 0 18 211
1368 88 0 18 198
1384 88 0 12 280
1400 88 0 22 209
1416 88 2 14 247
1432 88 4 6 300
1448 88 14 -8 280
1464 88 0 0 212
1480 88 0 12 207
1496 88 14 0 221
1512 88 2 12 211
1528 88 0 14 193
1544 88 10 0 209
1560 88 0 10 179
1576 88 -2 26 189
1592 88 10 0 198
1608 88 2 10 200
1624 88 6 0 202
1640 88 0 0 146
1656 88 0 0 190
1672 88 0 0 151
1688 88 18 14 217
1704 88 0 -14 231
1720 88 0 0 147
1736 88 8 6 200
1752 88 2 14 222
1768 88 22 2 233
1784 88 0 18 201
1800 88 -2 20 231
1816 88 0 20 197
1832 88 8 14 197
1848 88 10 0 207
1864 88 -2 18 233
1880 88 6 12 193
1896 88 -2 22 256
1912 88 0 16 231
8 72 0 0 123
24 72 0 0 84
40 72 0 0 78
56 72 0 0 78
72 72 0 0 87
88 72 0 0 84
104 72 0 0 103
120 72 0 0 86
136 72 0 0 102
152 72 0 0 106
168 72 0 0 102
184 72 0 0 101
200 72 0 0 106
216 72 0 0 110
232 72 0 0 100
248 72 0 0 93
264 72 0 0 119
280 72 0 0 138
296 72 0 0 105
312 72 0 0 98
328 72 0 0 133
344 72 0 0 147
360 72 0 0 137
376 72 0 0 150
392 72 0 0 170
408 72 0 0 142
424 72 -6 6 177
440 72 0 0 140
456 72 0 0 139
472 72 0 0 166
488 72 0 0 173
504 72 0 0 167
520 72 0 0 151
536 72 0 0 165
552 72 0 0 154
568 72 0 0 146
584 72 0 0 190
600 72 8 0 193
616 72 0 0 171
632 72 0 0 190
648 72 0 0 176
664 72 0 0 153
680 72 0 0 181
696 72 0 0 190
712 72 0 0 159
728 72 0 0 171
744 72 0 -46 234
760 72 -2 6 221
776 72 0 0 166
792 72 0 -6 153
808 72 0 0 237
824 72 2 16 223
840 72 0 0 155
856 72 0 0 174
872 72 0 0 133
888 72 0 0 158
904 72 0 0 120
920 72 0 0 182
936 72 0 0 172
952 72 0 0 162
968 72 0 0 141
984 72 0 0 152
1000 72 0 0 139
1016 72 0 0 191
1032 72 0 0 189
1048 72 -6 -2 204
1064 72 0 0 190
1080 72 0 12 216
1096 72 0 16 286
1112 72 -2 14 257
1128 72 2 14 218
1144 72 2 14 260
1160 72 0 12 253
1176 72 0 14 241
1192 72 2 14 233
1208 72 2 14 314
1224 72 0 16 241
1240 72 2 16 257
1256 72 18 18 257
1272 72 0 24 207
1288 72 0 20 206
1304 72 0 22 209
1320 72 0 18 222
1336 72 6 4 265
1352 72 2 10 204
1368 72 0 14 217
1384 72 6 8 214
1400 72 0 16 201
1416 72 2 14 213
1432 72 2 10 301
1448 72 -2 16 365
1464 72 8 2 263
1480 72 0 10 204
1496 72 14 0 221
1512 72 14 0 211
1528 72 0 0 205
1544 72 10 0 202
1560 72 6 6 213
1576 72 0 0 199
1592 72 12 0 196
1608 72 0 16 244
1624 72 0 54 222
1640 72 2 14 221
1656 72 0 0 134
1672 72 0 0 173
1688 72 0 0 165
1704 72 0 -6 168
1720 72 0 0 172
1736 72 0 0 134
1752 72 2 14 189
1768 72 0 20 237
1784 72 0 20 217
1800 72 -4 22 213
1816 72 32 2 219
1832 72 48 0 238
1848 72 46 2 227
1864 72 50 6 221
1880 72 70 0 250
