#x y u v sad
504 216 0 0 115
520 216 0 0 149
536 216 0 12 164
552 216 0 0 124
568 216 0 0 142
584 216 0 0 148
600 216 0 0 133
616 216 0 0 104
632 216 0 0 131
648 216 0 0 142
664 216 0 0 123
680 216 0 0 162
696 216 0 0 165
712 216 0 0 159
728 216 0 0 150
744 216 0 0 173
760 216 0 0 186
776 216 0 0 175
792 216 0 0 172
808 216 0 0 145
824 216 0 0 183
840 216 0 0 156
856 216 0 0 179
872 216 0 0 116
888 216 0 0 171
904 216 0 0 159
920 216 0 0 167
936 216 0 0 164
952 216 0 0 182
968 216 0 0 166
984 216 6 0 174
1000 216 0 0 181
1016 216 0 0 133
1032 216 0 0 157
1048 216 0 0 154
1064 216 0 0 138
1080 216 0 0 194
1096 216 0 0 139
1112 216 14 0 192
1128 216 2 -30 214
1144 216 0 0 154
1160 216 14 0 189
1176 216 8 -2 222
1192 216 12 -6 234
1208 216 12 0 227
1224 216 12 0 195
1240 216 0 0 121
1256 216 0 0 142
1272 216 0 0 142
1288 216 0 0 158
1304 216 0 0 143
1320 216 0 0 139
1336 216 0 0 149
1352 216 0 0 178
1368 216 0 0 167
1384 216 10 0 218
1400 216 0 0 204
1416 216 0 0 188
1432 216 0 0 161
1448 216 0 0 179
1464 216 0 0 173
1480 216 -2 6 203
1496 216 6 0 224
1512 216 6 0 231
1528 216 8 0 210
1544 216 -6 0 261
1560 216 0 0 246
1576 216 2 -8 242
1592 216 0 0 198
1608 216 0 0 221
1624 216 10 -4 320
1640 216 10 -6 494
1656 216 0 0 195
1672 216 6 0 216
1688 216 12 -2 208
1704 216 12 -2 286
1720 216 12 -2 271
1736 216 10 -6 276
1752 216 12 -10 288
1768 216 8 -2 589
1784 216 4 2 287
1800 216 8 6 327
1816 216 6 -4 284
1832 216 14 30 274
1848 216 12 -2 293
1864 216 14 0 272
1880 216 16 -8 313
1896 216 8 0 432
1912 216 2 -16 270
8 200 0 0 148
24 200 0 0 133
40 200 0 0 133
56 200 0 0 130
72 200 0 0 154
88 200 0 0 159
104 200 0 0 133
120 200 0 0 117
136 200 0 0 145
152 200 0 0 102
168 200 0 0 108
184 200 0 0 98
200 200 12 0 177
216 200 0 0 164
232 200 0 0 133
248 200 0 0 107
264 200 0 0 126
280 200 0 0 90
296 200 0 0 122
312 200 0 0 100
328 200 0 0 98
344 200 0 0 126
360 200 0 0 99
376 200 0 0 120
392 200 0 0 109
408 200 0 0 104
424 200 0 0 111
440 200 0 0 92
456 200 0 0 126
472 200 0 0 127
488 200 0 0 134
504 200 0 0 133
520 200 0 0 124
536 200 0 0 121
552 200 0 0 128
568 200 0 0 122
584 200 0 0 133
600 200 0 0 102
616 200 0 0 130
632 200 0 0 114
648 200 0 0 143
664 200 0 0 179
680 200 0 0 176
696 200 0 0 182
712 200 0 0 124
728 200 0 0 126
744 200 0 0 161
760 200 0 0 156
776 200 0 0 186
792 200 0 0 163
808 200 0 0 149
824 200 0 0 118
840 200 0 0 191
856 200 0 0 151
872 200 0 0 165
888 200 0 0 146
904 200 0 0 132
920 200 0 0 148
936 200 0 0 150
952 200 0 0 162
968 200 0 0 163
984 200 0 0 170
1000 200 0 0 150
1016 200 0 0 152
1032 200 0 0 160
1048 200 0 0 140
1064 200 0 0 137
1080 200 0 0 170
1096 200 2 0 190
1112 200 0 -46 190
1128 200 0 0 197
1144 200 0 0 194
1160 200 0 0 196
1176 200 6 0 211
1192 200 8 12 234
1208 200 12 -4 196
1224 200 14 -6 225
1240 200 0 0 136
1256 200 0 0 154
1272 200 0 0 133
1288 200 0 0 142
1304 200 0 0 108
1320 200 0 0 158
1336 200 0 0 171
1352 200 0 0 146
1368 200 0 0 151
1384 200 0 0 196
1400 200 0 0 221
1416 200 0 0 162
1432 200 0 0 198
1448 200 0 0 173
1464 200 0 0 174
1480 200 0 0 191
1496 200 0 0 208
1512 200 10 -6 335
1528 200 0 0 181
1544 200 0 0 197
1560 200 0 0 184
1576 200 0 -6 198
1592 200 0 0 221
1608 200 0 0 210
1624 200 0 0 192
1640 200 8 0 468
1656 200 12 -10 326
1672 200 -20 24 274
1688 200 6 -2 252
1704 200 0 0 257
1720 200 12 -6 234
1736 200 12 -4 256
1752 200 28 10 263
1768 200 2 10 665
1784 200 10 -6 306
1800 200 10 -6 271
1816 200 10 -2 285
1832 200 12 -2 292
1848 200 12 -12 292
1864 200 14 -14 293
1880 200 16 -4 264
1896 200 -4 26 440
1912 200 6 2 347
8 184 0 0 157
24 184 0 0 119
40 184 0 0 148
56 184 0 0 144
72 184 0 0 145
88 184 0 0 131
104 184 0 0 136
120 184 0 0 102
136 184 0 0 105
152 184 0 0 131
168 184 0 0 124
184 184 0 0 144
200 184 14 0 180
216 184 0 0 164
232 184 0 0 122
248 184 0 0 91
264 184 0 0 103
280 184 0 0 126
296 184 0 0 103
312 184 0 0 79
328 184 0 0 112
344 184 0 0 102
360 184 0 0 76
376 184 0 0 104
392 184 0 0 100
408 184 0 0 98
424 184 0 0 98
440 184 0 0 127
456 184 0 0 113
472 184 0 0 116
488 184 0 0 137
504 184 0 0 104
520 184 0 0 114
536 184 0 0 111
552 184 0 0 128
568 184 0 0 116
584 184 0 0 120
600 184 0 0 139
616 184 0 0 150
632 184 0 0 144
648 184 0 0 150
664 184 0 0 171
680 184 0 0 179
696 184 0 0 128
712 184 0 0 133
728 184 0 0 149
744 184 0 0 167
760 184 0 0 147
776 184 0 0 192
792 184 0 0 120
808 184 0 0 186
824 184 0 0 163
840 184 0 0 154
856 184 0 0 130
872 184 4 0 186
888 184 0 0 179
904 184 0 0 138
920 184 0 0 159
936 184 0 0 188
952 184 0 0 143
968 184 0 0 153
984 184 0 0 146
1000 184 0 0 173
1016 184 0 0 142
1032 184 2 -10 190
1048 184 0 0 128
1064 184 0 0 147
1080 184 0 0 166
1096 184 6 2 177
1112 184 12 0 225
1128 184 0 0 219
1144 184 0 0 199
1160 184 -2 0 243
1176 184 10 2 219
1192 184 10 0 183
1208 184 8 12 208
1224 184 10 0 198
1240 184 14 2 192
1256 184 0 0 132
1272 184 0 0 155
1288 184 0 0 133
1304 184 0 0 118
1320 184 0 0 163
1336 184 0 0 164
1352 184 0 0 170
1368 184 0 0 194
1384 184 0 0 172
1400 184 0 0 162
1416 184 0 0 191
1432 184 0 0 158
1448 184 0 0 184
1464 184 0 0 190
1480 184 0 0 172
1496 184 0 0 181
1512 184 10 -2 252
1528 184 8 0 247
1544 184 0 0 181
1560 184 0 0 216
1576 184 0 0 210
1592 184 0 0 241
1608 184 0 0 201
1624 184 0 0 212
1640 184 10 -6 350
1656 184 6 0 315
1672 184 8 -4 218
1688 184 10 -4 245
1704 184 8 2 273
1720 184 10 -6 245
1736 184 12 -6 255
1752 184 8 -6 292
1768 184 12 -8 404
1784 184 10 -8 552
1800 184 10 -14 335
1816 184 10 -6 302
1832 184 12 2 244
1848 184 10 -6 279
1864 184 0 40 279
1880 184 0 0 191
1896 184 8 -2 253
1912 184 0 12 378
8 168 0 0 160
24 168 0 0 175
40 168 0 0 143
56 168 0 0 141
72 168 0 0 125
88 168 0 0 115
104 168 0 0 100
120 168 0 0 125
136 168 0 0 148
152 168 0 0 99
168 168 0 0 96
184 168 6 0 175
200 168 12 0 200
216 168 0 0 113
232 168 0 0 117
248 168 0 0 143
264 168 0 0 97
280 168 0 0 93
296 168 0 0 96
312 168 0 0 80
328 168 0 0 92
344 168 0 0 102
360 168 0 0 111
376 168 0 0 88
392 168 0 0 103
408 168 0 0 98
424 168 0 0 119
440 168 0 0 128
456 168 0 0 100
472 168 0 0 93
488 168 0 0 145
504 168 0 0 144
520 168 0 0 131
536 168 0 0 141
552 168 0 0 145
568 168 0 0 149
584 168 0 0 122
600 168 0 0 158
616 168 0 0 140
632 168 0 0 146
648 168 0 0 144
664 168 0 0 146
680 168 0 0 166
696 168 0 0 145
712 168 0 0 182
728 168 0 0 147
744 168 0 0 172
760 168 0 0 165
776 168 0 0 180
792 168 0 0 146
808 168 0 0 196
824 168 0 0 141
840 168 0 0 162
856 168 0 0 164
872 168 0 0 137
888 168 0 0 183
904 168 0 0 158
920 168 0 0 203
936 168 0 0 184
952 168 0 0 142
968 168 0 0 128
984 168 0 0 151
1000 168 0 0 162
1016 168 0 0 174
1032 168 10 -16 196
1048 168 0 0 174
1064 168 2 -14 183
1080 168 0 0 153
1096 168 0 0 148
1112 168 0 0 168
1128 168 14 0 192
1144 168 0 0 202
1160 168 0 0 183
1176 168 4 8 222
1192 168 10 0 211
1208 168 6 0 207
1224 168 10 0 208
1240 168 0 0 195
1256 168 0 0 169
1272 168 12 0 202
1288 168 0 0 153
1304 168 0 0 127
1320 168 0 0 186
1336 168 0 0 179
1352 168 0 0 131
1368 168 0 0 153
1384 168 0 0 178
1400 168 0 0 173
1416 168 0 0 178
1432 168 0 0 133
1448 168 0 0 161
1464 168 0 4 211
1480 168 0 0 203
1496 168 6 -6 191
1512 168 30 0 226
1528 168 8 0 257
1544 168 10 0 185
1560 168 0 0 205
1576 168 0 0 195
1592 168 0 0 183
1608 168 16 -8 255
1624 168 0 0 236
1640 168 0 0 233
1656 168 6 4 346
1672 168 0 0 278
1688 168 4 0 256
1704 168 0 0 260
1720 168 10 -8 292
1736 168 8 -6 294
1752 168 10 -6 297
1768 168 12 -6 328
1784 168 10 -6 535
1800 168 8 -6 285
1816 168 12 0 250
1832 168 12 26 262
1848 168 -2 48 299
1864 168 0 0 249
1880 168 12 -4 288
1896 168 16 0 240
1912 168 10 0 436
8 152 0 0 160
24 152 0 0 147
40 152 0 0 142
56 152 0 0 132
72 152 0 0 141
88 152 0 0 119
104 152 0 0 102
120 152 0 0 116
136 152 0 0 153
152 152 0 0 106
168 152 0 0 145
184 152 10 0 186
200 152 10 0 190
216 152 0 0 160
232 152 0 0 115
248 152 0 0 118
264 152 0 0 108
280 152 0 0 88
296 152 0 0 77
312 152 0 0 90
328 152 0 0 76
344 152 0 0 108
360 152 0 0 99
376 152 0 0 117
392 152 0 0 108
408 152 0 0 116
424 152 0 0 101
440 152 0 0 107
456 152 0 0 124
472 152 0 0 108
488 152 0 0 130
504 152 0 0 126
520 152 0 0 150
536 152 0 0 149
552 152 0 0 138
568 152 0 0 143
584 152 0 0 114
600 152 0 0 136
616 152 0 0 143
632 152 0 0 160
648 152 0 0 150
664 152 0 0 150
680 152 0 0 174
696 152 0 0 167
712 152 0 0 139
728 152 0 0 150
744 152 0 0 182
760 152 0 0 169
776 152 0 0 158
792 152 0 0 156
808 152 0 0 132
824 152 -26 0 192
840 152 0 0 172
856 152 0 0 155
872 152 0 0 149
888 152 0 0 163
904 152 0 0 156
920 152 0 0 178
936 152 0 0 132
952 152 0 0 128
968 152 0 0 174
984 152 0 0 176
1000 152 0 0 138
1016 152 0 0 132
1032 152 0 0 192
1048 152 0 0 122
1064 152 0 0 180
1080 152 0 0 159
1096 152 0 0 166
1112 152 0 0 183
1128 152 10 -2 223
1144 152 14 -2 211
1160 152 0 0 198
1176 152 8 2 228
1192 152 8 -26 223
1208 152 14 0 209
1224 152 12 0 218
1240 152 0 0 189
1256 152 0 0 155
1272 152 0 0 164
1288 152 8 0 183
1304 152 0 0 140
1320 152 0 0 153
1336 152 0 0 167
1352 152 0 0 159
1368 152 0 0 134
1384 152 0 0 191
1400 152 0 0 127
1416 152 0 0 173
1432 152 0 0 199
1448 152 0 0 167
1464 152 0 0 136
1480 152 0 0 176
1496 152 14 -2 227
1512 152 0 0 186
1528 152 10 -2 230
1544 152 10 0 206
1560 152 0 0 170
1576 152 0 0 171
1592 152 0 0 254
1608 152 0 0 210
1624 152 6 0 196
1640 152 0 0 177
1656 152 6 -2 299
1672 152 0 0 322
1688 152 0 0 245
1704 152 2 -2 267
1720 152 -2 -8 250
1736 152 6 0 303
1752 152 12 -6 253
1768 152 10 -8 327
1784 152 12 -8 417
1800 152 -28 62 387
1816 152 12 0 251
1832 152 14 0 284
1848 152 0 14 280
1864 152 14 0 272
1880 152 0 0 221
1896 152 0 0 192
1912 152 20 0 321
8 136 0 0 148
24 136 0 0 137
40 136 0 0 141
56 136 0 0 146
72 136 0 0 164
88 136 0 0 135
104 136 0 0 127
120 136 0 0 153
136 136 0 0 161
152 136 0 0 111
168 136 0 -16 167
184 136 0 0 194
200 136 0 0 161
216 136 0 0 108
232 136 0 0 109
248 136 0 0 157
264 136 0 0 95
280 136 0 0 95
296 136 0 0 82
312 136 0 0 105
328 136 0 0 106
344 136 0 0 102
360 136 0 0 128
376 136 0 0 112
392 136 0 0 130
408 136 0 0 122
424 136 0 0 93
440 136 0 0 105
456 136 0 0 116
472 136 0 0 126
488 136 0 0 127
504 136 0 0 132
520 136 0 0 132
536 136 0 0 156
552 136 0 0 137
568 136 0 0 135
584 136 0 0 120
600 136 0 0 143
616 136 0 0 148
632 136 0 0 132
648 136 0 0 191
664 136 0 0 156
680 136 0 0 159
696 136 0 0 155
712 136 0 0 127
728 136 0 0 166
744 136 0 0 165
760 136 0 0 142
776 136 0 0 118
792 136 0 0 122
808 136 0 0 167
824 136 0 0 163
840 136 0 0 136
856 136 0 0 164
872 136 0 0 161
888 136 0 0 161
904 136 0 0 172
920 136 0 0 157
936 136 12 0 179
952 136 0 0 182
968 136 0 0 186
984 136 0 0 136
1000 136 0 0 165
1016 136 0 0 188
1032 136 0 0 141
1048 136 0 0 153
1064 136 28 -2 203
1080 136 0 0 176
1096 136 0 0 176
1112 136 0 0 171
1128 136 14 6 218
1144 136 0 0 178
1160 136 12 -2 211
1176 136 14 0 218
1192 136 8 0 229
1208 136 10 -2 232
1224 136 10 -20 210
1240 136 0 0 174
1256 136 0 0 138
1272 136 0 0 144
1288 136 0 0 166
1304 136 0 0 178
1320 136 0 0 131
1336 136 0 0 157
1352 136 0 0 127
1368 136 0 0 152
1384 136 0 0 143
1400 136 0 0 125
1416 136 0 0 178
1432 136 0 0 164
1448 136 0 0 134
1464 136 0 0 160
1480 136 0 0 164
1496 136 6 2 209
1512 136 -2 -6 231
1528 136 0 -6 225
1544 136 0 0 187
1560 136 0 0 186
1576 136 0 0 210
1592 136 0 0 159
1608 136 0 -6 222
1624 136 0 0 183
1640 136 0 0 156
1656 136 8 -4 262
1672 136 2 0 329
1688 136 -4 -2 229
1704 136 0 0 220
1720 136 -12 -2 274
1736 136 0 -2 285
1752 136 20 -8 303
1768 136 8 -6 313
1784 136 10 -6 303
1800 136 6 2 299
1816 136 2 0 258
1832 136 8 0 237
1848 136 12 -6 288
1864 136 0 0 239
1880 136 -12 -2 244
1896 136 0 0 229
1912 136 22 0 260
8 120 0 0 135
24 120 0 0 167
40 120 0 0 132
56 120 0 0 160
72 120 0 0 159
88 120 0 0 133
104 120 0 0 121
120 120 0 0 146
136 120 0 0 123
152 120 0 0 136
168 120 14 6 207
184 120 4 0 197
200 120 0 0 138
216 120 0 0 144
232 120 0 0 146
248 120 0 0 149
264 120 0 0 91
280 120 0 0 65
296 120 0 0 99
312 120 0 0 95
328 120 0 0 85
344 120 0 0 81
360 120 0 0 93
376 120 0 0 78
392 120 0 0 135
408 120 0 0 137
424 120 0 0 117
440 120 0 0 134
456 120 0 0 140
472 120 0 0 152
488 120 0 0 142
504 120 0 0 163
520 120 0 0 147
536 120 0 0 144
552 120 0 0 122
568 120 0 0 137
584 120 0 0 108
600 120 0 0 154
616 120 0 0 153
632 120 0 0 162
648 120 0 0 153
664 120 0 0 148
680 120 0 0 149
696 120 0 0 154
712 120 0 0 147
728 120 0 0 155
744 120 0 0 178
760 120 0 0 173
776 120 0 0 147
792 120 0 0 163
808 120 0 0 184
824 120 0 0 139
840 120 0 0 165
856 120 0 0 169
872 120 0 0 195
888 120 0 0 211
904 120 0 0 158
920 120 0 0 153
936 120 0 0 168
952 120 -2 -4 160
968 120 0 0 189
984 120 0 0 192
1000 120 12 0 216
1016 120 0 0 157
1032 120 0 0 175
1048 120 0 0 167
1064 120 0 0 149
1080 120 0 0 155
1096 120 6 0 181
1112 120 14 -6 240
1128 120 0 0 137
1144 120 4 0 197
1160 120 0 0 218
1176 120 6 -28 237
1192 120 12 6 215
1208 120 10 -2 207
1224 120 12 2 215
1240 120 0 0 182
1256 120 0 0 145
1272 120 0 0 146
1288 120 0 0 138
1304 120 0 0 150
1320 120 0 0 128
1336 120 0 0 163
1352 120 0 0 137
1368 120 0 0 124
1384 120 0 0 150
1400 120 12 2 190
1416 120 0 0 156
1432 120 0 0 198
1448 120 0 0 194
1464 120 0 0 130
1480 120 0 0 209
1496 120 0 0 172
1512 120 0 0 162
1528 120 0 0 204
1544 120 0 0 243
1560 120 0 0 184
1576 120 0 0 221
1592 120 0 0 187
1608 120 0 0 172
1624 120 0 0 176
1640 120 0 0 200
1656 120 0 0 191
1672 120 6 -6 311
1688 120 0 0 183
1704 120 0 0 172
1720 120 10 -2 263
1736 120 0 -4 256
1752 120 8 -6 287
1768 120 0 -12 255
1784 120 26 0 244
1800 120 10 -4 324
1816 120 6 -2 256
1832 120 18 -24 266
1848 120 0 0 277
1864 120 0 0 165
1880 120 0 0 224
1896 120 22 4 277
1912 120 0 0 256
8 104 0 0 170
24 104 0 0 129
40 104 0 0 136
56 104 0 0 134
72 104 0 0 159
88 104 0 0 131
104 104 0 0 140
120 104 0 0 133
136 104 0 0 124
152 104 8 0 168
168 104 0 0 181
184 104 0 0 214
200 104 2 2 226
216 104 4 2 240
232 104 0 2 279
248 104 8 2 274
264 104 0 0 253
280 104 -6 0 316
296 104 62 4 277
312 104 6 2 257
328 104 0 0 213
344 104 0 0 238
360 104 0 0 199
376 104 0 0 233
392 104 0 0 251
408 104 0 0 241
424 104 -20 0 207
440 104 2 0 215
456 104 0 0 209
472 104 0 0 225
488 104 0 0 233
504 104 0 0 249
520 104 0 0 236
536 104 0 0 182
552 104 0 0 225
568 104 0 0 194
584 104 0 0 175
600 104 0 0 172
616 104 0 0 194
632 104 -6 2 230
648 104 0 0 151
664 104 0 0 172
680 104 0 0 163
696 104 0 0 196
712 104 0 0 147
728 104 0 0 111
744 104 0 0 156
760 104 0 0 119
776 104 0 0 169
792 104 0 0 131
808 104 0 0 138
824 104 0 0 137
840 104 0 0 164
856 104 0 0 148
872 104 0 0 163
888 104 0 0 108
904 104 0 0 168
920 104 0 0 139
936 104 0 0 143
952 104 0 0 176
968 104 0 0 146
984 104 8 0 210
1000 104 0 0 182
1016 104 0 0 190
1032 104 0 0 155
1048 104 0 0 177
1064 104 0 0 175
1080 104 12 0 209
1096 104 10 -6 231
1112 104 6 2 203
1128 104 0 -54 215
1144 104 -2 24 225
1160 104 16 26 224
1176 104 10 -2 226
1192 104 10 14 222
1208 104 12 -26 222
1224 104 12 -4 209
1240 104 12 2 189
1256 104 0 0 140
1272 104 0 -24 177
1288 104 0 0 138
1304 104 0 0 155
1320 104 0 0 149
1336 104 0 0 185
1352 104 0 0 132
1368 104 0 0 149
1384 104 0 0 148
1400 104 0 0 155
1416 104 0 0 169
1432 104 0 12 202
1448 104 0 0 177
1464 104 0 0 176
1480 104 0 0 146
1496 104 0 0 190
1512 104 0 0 160
1528 104 0 0 183
1544 104 0 0 244
1560 104 0 14 227
1576 104 2 -2 212
1592 104 0 0 190
1608 104 0 0 193
1624 104 0 0 179
1640 104 0 0 180
1656 104 0 0 183
1672 104 8 -12 259
1688 104 0 10 266
1704 104 0 0 223
1720 104 -4 -6 249
1736 104 0 -6 263
1752 104 4 -10 251
1768 104 0 -6 231
1784 104 24 0 254
1800 104 40 0 237
1816 104 8 -2 307
1832 104 10 -14 310
1848 104 12 0 244
1864 104 18 0 255
1880 104 0 0 252
1896 104 0 0 281
1912 104 0 26 276
8 88 0 0 159
24 88 6 2 250
40 88 6 2 313
56 88 8 2 475
72 88 28 4 447
88 88 4 2 531
104 88 10 2 459
120 88 26 4 495
136 88 10 2 499
152 88 30 4 415
168 88 -28 0 458
184 88 -2 2 380
200 88 4 2 395
216 88 0 0 322
232 88 -18 0 292
248 88 0 0 272
264 88 0 0 207
280 88 -4 2 243
296 88 0 0 202
312 88 0 0 154
328 88 0 0 192
344 88 -10 10 221
360 88 0 0 171
376 88 0 0 200
392 88 0 0 129
408 88 0 0 180
424 88 0 0 177
440 88 0 0 205
456 88 0 0 222
472 88 0 0 240
488 88 0 0 167
504 88 12 0 193
520 88 0 0 182
536 88 0 4 189
552 88 0 0 151
568 88 12 0 185
584 88 0 0 177
600 88 0 0 152
616 88 0 0 208
632 88 0 0 209
648 88 0 0 199
664 88 0 0 199
680 88 0 0 165
696 88 0 0 218
712 88 0 0 189
728 88 0 0 191
744 88 0 0 224
760 88 0 0 170
776 88 0 0 189
792 88 0 0 167
808 88 0 0 180
824 88 0 0 188
840 88 0 0 180
856 88 0 0 176
872 88 0 0 148
888 88 0 0 156
904 88 0 0 180
920 88 0 0 151
936 88 0 0 198
952 88 0 0 175
968 88 0 0 152
984 88 0 -60 213
1000 88 0 0 149
1016 88 0 0 209
1032 88 0 0 188
1048 88 6 0 206
1064 88 0 0 191
1080 88 0 0 200
1096 88 0 0 150
1112 88 0 0 190
1128 88 0 0 157
1144 88 0 0 175
1160 88 24 2 231
1176 88 10 0 221
1192 88 12 -4 208
1208 88 12 -14 226
1224 88 12 0 224
1240 88 0 0 175
1256 88 0 0 163
1272 88 0 0 140
1288 88 0 0 122
1304 88 0 0 127
1320 88 0 0 130
1336 88 0 0 182
1352 88 0 0 130
1368 88 0 0 151
1384 88 0 0 175
1400 88 0 0 156
1416 88 0 0 168
1432 88 0 0 197
1448 88 0 0 188
1464 88 0 0 153
1480 88 0 0 191
1496 88 0 0 156
1512 88 24 0 196
1528 88 0 12 205
1544 88 -24 -2 228
1560 88 0 0 227
1576 88 -6 2 210
1592 88 0 0 172
1608 88 0 0 196
1624 88 0 0 189
1640 88 0 0 205
1656 88 0 0 190
1672 88 0 0 188
1688 88 8 -2 240
1704 88 0 0 223
1720 88 0 0 234
1736 88 0 0 191
1752 88 4 -12 255
1768 88 54 -2 255
1784 88 -2 -14 226
1800 88 0 0 165
1816 88 0 12 266
1832 88 10 -10 340
1848 88 0 0 237
1864 88 -14 12 265
1880 88 0 10 244
1896 88 2 28 276
1912 88 0 0 197
8 72 -6 0 538
24 72 0 2 457
40 72 0 0 485
56 72 -20 0 307
72 72 -26 0 238
88 72 -8 2 226
104 72 6 0 209
120 72 24 0 229
136 72 0 0 202
152 72 0 0 216
168 72 0 0 226
184 72 0 0 206
200 72 0 0 223
216 72 0 0 222
232 72 0 0 208
248 72 0 0 160
264 72 0 0 150
280 72 0 0 164
296 72 14 2 211
312 72 0 0 158
328 72 -16 2 228
344 72 0 0 191
360 72 0 0 177
376 72 28 0 231
392 72 0 0 163
408 72 0 0 223
424 72 0 0 172
440 72 0 0 187
456 72 0 0 161
472 72 0 0 201
488 72 0 0 152
504 72 0 6 175
520 72 0 0 150
536 72 0 0 155
552 72 0 0 194
568 72 0 0 146
584 72 0 0 222
600 72 6 -4 229
616 72 24 -2 228
632 72 0 0 255
648 72 0 -2 228
664 72 0 0 238
680 72 0 0 250
696 72 0 0 265
712 72 0 0 308
728 72 0 0 294
744 72 -16 4 317
760 72 0 0 405
776 72 0 0 297
792 72 28 -8 301
808 72 0 0 193
824 72 0 -6 218
840 72 0 0 168
856 72 0 0 145
872 72 0 0 176
888 72 0 0 169
904 72 0 0 159
920 72 0 0 206
936 72 0 0 147
952 72 0 0 162
968 72 0 0 197
984 72 0 0 182
1000 72 0 0 163
1016 72 0 0 140
1032 72 0 0 167
1048 72 0 0 180
1064 72 0 0 205
1080 72 0 0 208
1096 72 14 0 209
1112 72 -8 -2 244
1128 72 0 0 238
1144 72 0 0 205
1160 72 6 0 212
1176 72 0 0 212
1192 72 8 0 207
1208 72 10 0 212
1224 72 8 4 216
1240 72 0 0 157
1256 72 0 0 143
1272 72 0 0 132
1288 72 0 0 184
1304 72 0 0 140
1320 72 0 0 149
1336 72 0 0 166
1352 72 0 0 179
1368 72 0 0 151
1384 72 0 0 134
1400 72 0 0 142
1416 72 0 0 173
1432 72 0 0 123
1448 72 0 0 160
1464 72 0 0 151
1480 72 0 0 178
1496 72 0 0 205
1512 72 0 0 172
1528 72 0 0 156
1544 72 0 0 183
1560 72 0 0 220
1576 72 0 0 197
1592 72 0 0 169
1608 72 0 0 216
1624 72 0 0 180
1640 72 0 0 196
1656 72 0 0 190
1672 72 24 0 230
1688 72 12 0 244
1704 72 0 0 206
1720 72 0 -14 220
1736 72 12 -6 273
1752 72 8 -4 263
1768 72 0 0 221
1784 72 -10 12 246
1800 72 -2 24 225
1816 72 4 -10 237
1832 72 0 14 300
1848 72 -4 24 258
1864 72 0 0 182
1880 72 0 0 210
1896 72 -2 12 252
1912 72 0 0 208
8 56 0 0 253
24 56 10 0 225
40 56 2 6 216
56 56 0 0 214
72 56 0 0 180
88 56 0 0 153
104 56 4 4 212
120 56 -10 2 231
136 56 0 0 196
152 56 0 0 236
168 56 0 0 216
184 56 0 0 175
200 56 0 0 198
216 56 0 0 132
232 56 0 0 151
248 56 0 0 195
264 56 0 0 198
280 56 0 0 174
296 56 6 0 202
312 56 0 0 243
328 56 0 0 196
344 56 0 0 173
360 56 -12 0 199
376 56 0 0 194
392 56 0 0 199
408 56 0 0 188
424 56 0 0 162
440 56 0 0 169
456 56 0 0 152
472 56 0 0 193
488 56 0 0 181
504 56 0 0 154
520 56 0 0 148
536 56 0 0 163
552 56 0 0 159
568 56 2 12 194
584 56 0 0 153
600 56 0 0 160
616 56 14 -12 234
632 56 12 -2 199
648 56 6 2 236
664 56 14 -2 252
680 56 8 2 216
696 56 6 2 265
712 56 10 0 273
728 56 6 -2 268
744 56 0 0 173
760 56 -2 2 254
776 56 8 0 314
792 56 8 0 298
808 56 10 -2 311
824 56 0 0 186
840 56 0 0 167
856 56 0 0 171
872 56 0 0 156
888 56 0 0 209
904 56 0 0 171
920 56 0 0 137
936 56 0 0 162
952 56 0 2 206
968 56 0 0 149
984 56 0 0 176
1000 56 0 0 208
1016 56 0 0 169
1032 56 0 0 155
1048 56 0 0 152
1064 56 0 0 154
1080 56 0 0 184
1096 56 6 0 242
1112 56 16 -6 276
1128 56 0 0 222
1144 56 8 -4 243
1160 56 0 0 207
1176 56 10 -4 244
1192 56 4 24 238
1208 56 14 -24 252
1224 56 14 -28 244
1240 56 0 0 155
1256 56 0 0 142
1272 56 0 0 145
1288 56 0 0 169
1304 56 0 0 129
1320 56 0 0 130
1336 56 0 0 156
1352 56 0 0 125
1368 56 0 0 150
1384 56 0 0 178
1400 56 0 0 166
1416 56 0 0 151
1432 56 0 0 202
1448 56 0 0 189
1464 56 8 0 192
1480 56 0 0 152
1496 56 0 0 154
1512 56 0 0 155
1528 56 0 0 193
1544 56 0 0 207
1560 56 0 0 200
1576 56 0 0 205
1592 56 0 0 198
1608 56 0 0 169
1624 56 0 0 164
1640 56 0 0 171
1656 56 0 0 194
1672 56 0 0 218
1688 56 4 0 220
1704 56 0 0 223
1720 56 -2 -18 239
1736 56 0 0 170
1752 56 0 0 210
1768 56 0 0 212
1784 56 0 0 216
1800 56 0 0 221
1816 56 -2 14 221
1832 56 2 8 342
1848 56 8 -2 287
1864 56 12 2 259
1880 56 12 0 283
1896 56 6 -2 264
1912 56 14 4 345
8 40 0 0 296
24 40 6 4 282
40 40 8 4 250
56 40 -2 6 244
72 40 -8 6 274
88 40 28 0 244
104 40 0 0 193
120 40 0 0 219
136 40 0 0 202
152 40 0 0 206
168 40 0 0 197
184 40 0 0 178
200 40 0 4 231
216 40 0 0 179
232 40 0 -6 192
248 40 0 0 176
264 40 0 0 158
280 40 0 0 205
296 40 0 0 144
312 40 0 0 154
328 40 0 0 223
344 40 0 0 153
360 40 0 0 153
376 40 0 0 157
392 40 0 0 160
408 40 0 -28 212
424 40 0 0 153
