#x y u v sad
568 264 -34 -24 268
584 264 -38 -2 244
600 264 -12 2 229
616 264 0 0 198
632 264 -2 14 229
648 264 -14 6 212
664 264 0 10 186
680 264 -10 2 190
696 264 -10 4 199
712 264 0 12 205
728 264 0 18 203
744 264 -26 0 196
760 264 0 38 228
776 264 2 46 203
792 264 6 30 209
808 264 -24 0 190
824 264 -44 -2 209
840 264 0 40 182
856 264 0 14 192
872 264 -6 32 234
888 264 -30 -2 248
904 264 -28 -4 245
920 264 -30 -4 256
936 264 -38 0 224
952 264 -36 0 225
968 264 -74 -6 223
984 264 0 58 218
1000 264 0 0 210
1016 264 -2 -4 221
1032 264 0 -8 172
1048 264 0 0 149
1064 264 0 0 164
1080 264 0 0 154
1096 264 0 0 134
1112 264 0 0 133
1128 264 0 0 159
1144 264 0 0 138
1160 264 0 0 162
1176 264 -38 0 200
1192 264 -36 0 195
1208 264 -30 0 174
1224 264 0 0 113
1240 264 0 0 122
1256 264 0 0 147
1272 264 0 0 132
1288 264 0 0 132
1304 264 0 0 156
1320 264 0 0 165
1336 264 0 0 226
1352 264 0 -28 224
1368 264 6 -28 208
1384 264 -8 -26 212
1400 264 -2 -26 237
1416 264 0 -42 252
1432 264 -26 -18 248
1448 264 -24 -14 231
1464 264 -6 -20 223
1480 264 -58 0 217
1496 264 -6 -14 230
1512 264 -26 0 208
1528 264 0 0 237
1544 264 0 0 177
1560 264 0 0 178
1576 264 -58 2 245
1592 264 -14 -40 276
1608 264 -34 -12 251
1624 264 -26 -10 277
1640 264 -34 0 286
1656 264 -48 -14 308
1672 264 -60 -6 289
1688 264 -62 2 298
1704 264 -62 2 305
1720 264 -34 -12 297
1736 264 -64 10 260
1752 264 -6 -16 249
1768 264 -62 0 246
1784 264 0 0 174
1800 264 0 -12 233
1816 264 2 -38 242
1832 264 2 -46 263
1848 264 -42 2 274
1864 264 -40 0 307
1880 264 -6 -48 306
1896 264 0 -52 279
1912 264 2 -54 331
8 248 -44 -2 253
24 248 -42 0 264
40 248 0 0 181
56 248 0 0 217
72 248 -14 -4 228
88 248 0 0 229
104 248 0 -2 231
120 248 0 0 207
136 248 0 0 181
152 248 2 6 208
168 248 0 0 150
184 248 0 0 211
200 248 -38 0 276
216 248 0 0 208
232 248 0 0 184
248 248 -28 4 294
264 248 -40 -16 373
280 248 -46 -26 386
296 248 -46 -24 379
312 248 -42 -20 325
328 248 -42 -20 375
344 248 -40 0 349
360 248 -40 -14 397
376 248 -38 -16 365
392 248 -40 4 240
408 248 -42 -20 463
424 248 -42 -20 440
440 248 -28 -12 402
456 248 -32 -52 411
472 248 -40 -14 359
488 248 -46 -24 342
504 248 -58 0 230
520 248 -48 -2 228
536 248 -42 -14 237
552 248 -52 0 242
568 248 -48 0 259
584 248 -36 0 244
600 248 -22 0 228
616 248 0 8 210
632 248 -18 0 215
648 248 -14 0 195
664 248 0 0 175
680 248 -14 0 184
696 248 0 0 174
712 248 0 0 174
728 248 0 0 183
744 248 0 22 209
760 248 -28 0 195
776 248 -14 2 217
792 248 0 20 221
808 248 0 0 174
824 248 0 0 195
840 248 -28 0 195
856 248 -22 0 191
872 248 -22 6 243
888 248 -28 0 245
904 248 -30 -4 259
920 248 -30 2 239
936 248 -36 0 211
952 248 -30 14 240
968 248 -50 0 215
984 248 -24 0 207
1000 248 0 0 202
1016 248 0 0 164
1032 248 0 0 154
1048 248 0 0 171
1064 248 0 0 147
1080 248 0 0 148
1096 248 0 0 158
1112 248 0 0 155
1128 248 0 0 171
1144 248 0 0 166
1160 248 2 64 206
1176 248 -44 0 206
1192 248 -36 0 197
1208 248 -26 -2 181
1224 248 -6 0 150
1240 248 0 0 137
1256 248 0 0 108
1272 248 0 0 114
1288 248 0 0 135
1304 248 0 0 110
1320 248 0 0 117
1336 248 0 0 136
1352 248 0 0 184
1368 248 0 0 137
1384 248 0 0 193
1400 248 0 -26 219
1416 248 8 -24 236
1432 248 0 -30 240
1448 248 2 -26 249
1464 248 0 -20 220
1480 248 2 -24 241
1496 248 -6 -40 250
1512 248 -2 -22 247
1528 248 0 -20 216
1544 248 4 -20 232
1560 248 0 -14 214
1576 248 14 -8 252
1592 248 0 -54 231
1608 248 0 -58 242
1624 248 -42 -12 288
1640 248 -36 -18 292
1656 248 -40 -14 293
1672 248 -54 -16 320
1688 248 -64 -10 297
1704 248 -14 0 338
1720 248 0 0 277
1736 248 0 -50 318
1752 248 0 -62 254
1768 248 -56 2 231
1784 248 -44 0 232
1800 248 0 -44 229
1816 248 0 -52 254
1832 248 0 -62 259
1848 248 0 -58 266
1864 248 -46 0 280
1880 248 2 -60 261
1896 248 -2 -60 307
1912 248 0 -60 314
8 232 -74 0 243
24 232 -46 0 265
40 232 -30 0 255
56 232 0 44 253
72 232 0 0 205
88 232 0 0 238
104 232 0 0 222
120 232 0 0 192
136 232 0 0 232
152 232 0 -10 223
168 232 0 0 191
184 232 0 16 205
200 232 -34 2 224
216 232 0 0 196
232 232 0 0 223
248 232 -36 -8 370
264 232 -42 -20 347
280 232 -42 -22 313
296 232 -44 -12 442
312 232 -40 -14 306
328 232 -40 -12 352
344 232 -40 -10 428
360 232 -40 -22 485
376 232 -26 -58 518
392 232 -40 -14 301
408 232 -42 -22 480
424 232 -40 -18 433
440 232 -36 -14 445
456 232 -38 -14 505
472 232 -42 -16 425
488 232 -42 -12 283
504 232 -58 0 222
520 232 -54 2 237
536 232 -44 -2 211
552 232 -44 -2 246
568 232 -48 -2 264
584 232 -2 -44 241
600 232 -42 -14 238
616 232 0 6 215
632 232 -22 -2 216
648 232 0 0 204
664 232 -14 0 222
680 232 0 0 181
696 232 -10 0 183
712 232 0 0 177
728 232 0 0 183
744 232 -28 0 206
760 232 -24 6 220
776 232 -10 10 206
792 232 0 46 201
808 232 -12 6 198
824 232 0 0 190
840 232 0 0 192
856 232 -24 0 223
872 232 -2 28 262
888 232 0 38 251
904 232 -16 2 249
920 232 -28 -6 227
936 232 -30 2 231
952 232 -38 0 228
968 232 -72 0 198
984 232 -48 0 204
1000 232 0 0 170
1016 232 0 0 180
1032 232 0 0 140
1048 232 0 0 144
1064 232 0 0 163
1080 232 0 0 146
1096 232 -6 2 189
1112 232 0 0 150
1128 232 0 0 151
1144 232 0 0 156
1160 232 0 0 160
1176 232 -28 0 206
1192 232 -52 0 181
1208 232 -42 0 179
1224 232 0 0 163
1240 232 0 0 112
1256 232 0 0 102
1272 232 0 0 116
1288 232 0 0 95
1304 232 0 0 126
1320 232 0 0 125
1336 232 0 0 141
1352 232 0 0 128
1368 232 0 0 127
1384 232 0 0 136
1400 232 0 0 207
1416 232 0 0 176
1432 232 0 -26 204
1448 232 -72 -2 254
1464 232 -22 -20 240
1480 232 -2 -24 226
1496 232 2 -26 239
1512 232 -20 -18 241
1528 232 0 -24 226
1544 232 0 -20 233
1560 232 0 -20 221
1576 232 -2 -22 265
1592 232 0 -28 230
1608 232 0 -42 248
1624 232 4 -46 243
1640 232 -26 -24 276
1656 232 -40 -12 321
1672 232 -34 -18 326
1688 232 -30 -18 344
1704 232 -78 2 310
1720 232 -54 6 290
1736 232 -36 4 288
1752 232 -20 6 258
1768 232 -4 -62 265
1784 232 -56 0 258
1800 232 -46 0 234
1816 232 -34 0 282
1832 232 -42 -2 256
1848 232 -34 0 270
1864 232 -20 2 262
1880 232 -26 0 275
1896 232 -16 -60 335
1912 232 0 -64 399
8 216 -46 -2 268
24 216 -10 2 227
40 216 -24 0 259
56 216 0 16 214
72 216 0 0 202
88 216 -2 8 277
104 216 -6 6 232
120 216 0 0 195
136 216 0 0 215
152 216 0 0 201
168 216 0 0 176
184 216 0 0 190
200 216 0 0 228
216 216 0 0 214
232 216 -38 -2 272
248 216 -38 -4 368
264 216 -42 -20 324
280 216 -42 -14 332
296 216 -46 -16 331
312 216 -40 -18 360
328 216 -34 -10 335
344 216 -30 -6 463
360 216 -34 -8 414
376 216 -40 -12 472
392 216 -38 -36 285
408 216 -42 -20 397
424 216 -42 -18 397
440 216 54 0 657
456 216 -44 -18 580
472 216 -40 -14 480
488 216 -34 -4 297
504 216 -58 0 249
520 216 -48 2 232
536 216 -44 0 238
552 216 -42 -6 241
568 216 -24 -36 240
584 216 -52 -28 256
600 216 -26 -14 243
616 216 0 0 168
632 216 0 12 207
648 216 0 12 201
664 216 0 0 132
680 216 0 0 178
696 216 0 0 163
712 216 0 16 186
728 216 -24 0 202
744 216 -34 2 204
760 216 -26 0 198
776 216 -2 16 192
792 216 -14 0 202
808 216 -36 0 196
824 216 0 0 171
840 216 -22 0 230
856 216 -24 0 287
872 216 -2 28 275
888 216 -26 -6 302
904 216 0 54 239
920 216 -30 -10 243
936 216 -34 -2 236
952 216 -30 10 236
968 216 -72 0 214
984 216 0 38 206
1000 216 0 0 158
1016 216 0 0 185
1032 216 0 0 162
1048 216 0 0 158
1064 216 0 0 152
1080 216 0 0 134
1096 216 0 0 175
1112 216 0 0 139
1128 216 0 0 157
1144 216 0 56 197
1160 216 0 0 179
1176 216 -50 -6 212
1192 216 -30 -6 195
1208 216 -26 -12 204
1224 216 2 -6 215
1240 216 0 -12 181
1256 216 0 -10 189
1272 216 0 -14 180
1288 216 2 -20 178
1304 216 0 -60 209
1320 216 0 -26 182
1336 216 0 -14 161
1352 216 0 -12 168
1368 216 0 -20 154
1384 216 0 -8 165
1400 216 6 -8 169
1416 216 0 0 141
1432 216 0 0 140
1448 216 0 0 161
1464 216 0 0 160
1480 216 0 -24 202
1496 216 2 -28 199
1512 216 -8 -14 219
1528 216 8 -32 247
1544 216 0 -22 293
1560 216 -78 0 252
1576 216 2 -26 240
1592 216 2 -24 257
1608 216 -46 -6 260
1624 216 -12 -28 249
1640 216 0 -32 269
1656 216 -6 -38 277
1672 216 -26 -22 302
1688 216 -68 0 330
1704 216 -70 0 346
1720 216 -48 -6 339
1736 216 -36 -8 302
1752 216 -20 -10 278
1768 216 2 -14 299
1784 216 0 -52 257
1800 216 0 -38 265
1816 216 -50 0 286
1832 216 -30 -12 278
1848 216 -34 -10 297
1864 216 -24 -28 290
1880 216 -12 -62 311
1896 216 -2 -56 309
1912 216 2 -62 467
8 200 -10 6 266
24 200 -28 0 255
40 200 0 0 228
56 200 0 0 240
72 200 -24 -2 269
88 200 0 0 215
104 200 0 0 192
120 200 0 0 219
136 200 6 0 208
152 200 0 0 187
168 200 0 0 233
184 200 -14 0 192
200 200 0 0 157
216 200 0 0 189
232 200 -38 -6 295
248 200 -40 -12 356
264 200 -32 2 372
280 200 -44 -20 296
296 200 -40 -18 323
312 200 -38 -16 351
328 200 -44 -18 429
344 200 6 20 475
360 200 -8 10 501
376 200 -40 -14 476
392 200 -40 -14 334
408 200 -42 -22 347
424 200 -40 -20 412
440 200 -40 -20 507
456 200 -42 -18 413
472 200 62 0 256
488 200 -40 -6 255
504 200 -48 0 263
520 200 -42 0 230
536 200 -42 0 243
552 200 -40 -6 241
568 200 -40 -14 261
584 200 -22 -14 256
600 200 -4 -4 218
616 200 -14 0 189
632 200 -26 0 222
648 200 -6 6 213
664 200 6 10 221
680 200 0 0 195
696 200 0 0 137
712 200 0 0 168
728 200 0 12 197
744 200 0 20 210
760 200 0 36 196
776 200 -14 0 181
792 200 0 0 175
808 200 0 0 176
824 200 0 0 219
840 200 -22 0 289
856 200 -26 0 233
872 200 -32 -2 295
888 200 -30 -4 229
904 200 -58 -16 240
920 200 -28 -14 229
936 200 0 0 181
952 200 0 0 164
968 200 -32 -2 208
984 200 0 22 187
1000 200 0 0 128
1016 200 0 0 146
1032 200 0 0 135
1048 200 0 0 162
1064 200 0 0 175
1080 200 0 0 125
1096 200 0 0 165
1112 200 0 0 146
1128 200 0 0 193
1144 200 0 0 173
1160 200 0 0 141
1176 200 -22 0 199
1192 200 -30 -14 315
1208 200 -22 -10 690
1224 200 -18 -10 985
1240 200 0 -10 964
1256 200 18 -10 1067
1272 200 -38 -12 911
1288 200 -66 -10 853
1304 200 -6 -14 827
1320 200 -34 -12 584
1336 200 -8 -14 554
1352 200 -8 -14 352
1368 200 0 -16 285
1384 200 6 -16 247
1400 200 2 -20 225
1416 200 -6 -18 184
1432 200 0 -14 190
1448 200 0 -14 177
1464 200 0 -12 178
1480 200 0 -30 185
1496 200 0 0 164
1512 200 0 0 132
1528 200 0 0 180
1544 200 6 -32 234
1560 200 2 -22 206
1576 200 -56 -6 251
1592 200 10 -32 274
1608 200 -70 0 256
1624 200 0 -24 227
1640 200 -6 -20 257
1656 200 0 -22 215
1672 200 -78 2 268
1688 200 0 -38 277
1704 200 2 -38 311
1720 200 -56 -8 314
1736 200 -54 -12 337
1752 200 -30 -12 302
1768 200 0 -18 328
1784 200 6 -58 284
1800 200 0 -58 237
1816 200 -38 0 244
1832 200 0 -58 245
1848 200 -2 -62 287
1864 200 -46 0 274
1880 200 -14 -30 328
1896 200 -14 -56 312
1912 200 0 -62 444
8 184 -8 6 246
24 184 0 58 285
40 184 -30 0 267
56 184 -4 0 195
72 184 0 0 198
88 184 0 0 233
104 184 0 0 237
120 184 0 0 185
136 184 -12 0 213
152 184 0 0 149
168 184 -58 0 252
184 184 0 0 192
200 184 0 0 177
216 184 0 0 224
232 184 -34 -2 318
248 184 -44 -24 374
264 184 -42 -20 348
280 184 -38 -16 405
296 184 -76 -36 849
312 184 -18 6 902
328 184 -12 14 488
344 184 8 30 581
360 184 -34 -14 434
376 184 -20 48 294
392 184 -42 -18 312
408 184 -50 0 233
424 184 -38 -22 310
440 184 -40 -20 325
456 184 -38 -14 331
472 184 -42 -12 303
488 184 -40 -10 255
504 184 -54 -24 265
520 184 -24 -14 255
536 184 -36 -20 244
552 184 -42 -14 246
568 184 -34 -14 241
584 184 -6 -42 234
600 184 0 -12 244
616 184 -14 -6 231
632 184 0 0 187
648 184 0 0 194
664 184 0 0 158
680 184 0 0 171
696 184 0 0 170
712 184 0 0 172
728 184 2 16 222
744 184 0 0 140
760 184 -2 30 199
776 184 -22 0 196
792 184 2 28 216
808 184 0 0 183
824 184 -24 0 277
840 184 -8 30 291
856 184 -14 28 263
872 184 -32 8 254
888 184 -34 0 268
904 184 -76 0 229
920 184 -44 -2 239
936 184 0 -14 221
952 184 0 0 167
968 184 0 34 210
984 184 0 0 198
1000 184 0 0 176
1016 184 0 0 157
1032 184 0 0 145
1048 184 0 0 162
1064 184 0 0 160
1080 184 0 0 150
1096 184 0 0 162
1112 184 0 0 175
1128 184 0 0 141
1144 184 0 0 140
1160 184 0 0 125
1176 184 -36 -22 282
1192 184 -38 -6 448
1208 184 -34 -6 370
1224 184 -34 -10 302
1240 184 -22 -8 254
1256 184 -6 -8 304
1272 184 12 -10 309
1288 184 0 -20 300
1304 184 -70 -14 429
1320 184 14 -20 467
1336 184 78 -22 535
1352 184 -78 -8 630
1368 184 -78 -6 669
1384 184 -78 -4 707
1400 184 -62 -6 709
1416 184 -60 -6 600
1432 184 -50 -8 553
1448 184 -74 -2 327
1464 184 8 -20 262
1480 184 6 -20 210
1496 184 0 -24 167
1512 184 0 -28 169
1528 184 0 -14 185
1544 184 0 -24 174
1560 184 0 0 186
1576 184 0 0 183
1592 184 2 -24 222
1608 184 0 -32 248
1624 184 -72 0 268
1640 184 0 -28 229
1656 184 -62 -2 255
1672 184 2 -26 259
1688 184 0 -40 264
1704 184 10 -42 284
1720 184 -2 -36 335
1736 184 -50 -14 392
1752 184 2 -24 354
1768 184 -40 -14 299
1784 184 -42 -12 332
1800 184 -38 -14 313
1816 184 -28 2 256
1832 184 -30 0 267
1848 184 -38 -6 266
1864 184 -44 -12 296
1880 184 -14 -50 281
1896 184 -14 -42 353
1912 184 0 -48 356
8 168 -10 -2 279
24 168 -58 0 276
40 168 -60 0 258
56 168 -62 0 249
72 168 0 0 191
88 168 0 0 191
104 168 0 0 164
120 168 0 0 174
136 168 0 0 206
152 168 0 0 270
168 168 -20 0 225
184 168 0 0 186
200 168 0 0 187
216 168 0 0 179
232 168 -38 -14 432
248 168 -44 -20 477
264 168 -40 -18 978
280 168 -10 -20 758
296 168 -78 -48 704
312 168 -38 -16 428
328 168 -40 -14 342
344 168 -40 -18 279
360 168 -36 10 304
376 168 -26 26 260
392 168 -40 -16 269
408 168 -46 0 286
424 168 -42 -4 338
440 168 -38 -14 311
456 168 -36 -6 279
472 168 72 10 287
488 168 -48 -20 289
504 168 -44 -20 247
520 168 -72 0 244
536 168 -22 -52 270
552 168 -46 -18 266
568 168 -6 -26 261
584 168 0 -26 227
600 168 -4 -20 224
616 168 -14 -2 223
632 168 0 0 112
648 168 0 0 149
664 168 0 0 186
680 168 0 0 147
696 168 0 0 130
712 168 0 0 190
728 168 0 0 207
744 168 -30 0 206
760 168 0 30 200
776 168 0 0 175
792 168 0 0 163
808 168 -24 0 251
824 168 4 52 272
840 168 -22 6 241
856 168 -22 12 231
872 168 -36 -4 248
888 168 -42 0 221
904 168 -70 0 227
920 168 -40 2 206
936 168 0 0 190
952 168 -18 0 195
968 168 0 0 149
984 168 0 0 171
1000 168 0 0 159
1016 168 0 0 164
1032 168 0 0 157
1048 168 0 -12 187
1064 168 0 0 127
1080 168 0 0 173
1096 168 0 0 163
1112 168 0 0 144
1128 168 0 0 145
1144 168 0 0 112
1160 168 0 0 136
1176 168 -40 0 235
1192 168 -42 -2 353
1208 168 -42 0 315
1224 168 -34 -16 290
1240 168 -30 -14 291
1256 168 -8 -20 252
1272 168 0 -20 250
1288 168 6 -20 250
1304 168 -6 -18 240
1320 168 0 -18 222
1336 168 -12 -16 248
1352 168 -6 -14 227
1368 168 -2 -16 234
1384 168 -58 -12 285
1400 168 -50 -12 300
1416 168 -26 -20 377
1432 168 -74 -6 413
1448 168 -76 -4 470
1464 168 -60 -8 733
1480 168 -60 -6 860
1496 168 -72 -2 534
1512 168 -58 -4 393
1528 168 2 -20 226
1544 168 -2 -30 203
1560 168 0 -32 188
1576 168 0 -14 204
1592 168 4 -36 207
1608 168 0 -34 224
1624 168 0 0 177
1640 168 0 -30 232
1656 168 0 -30 282
1672 168 0 -30 230
1688 168 -74 2 236
1704 168 -76 0 249
1720 168 -16 -26 257
1736 168 -14 -28 276
1752 168 0 -28 302
1768 168 -40 -16 341
1784 168 -42 -12 323
1800 168 -30 60 335
1816 168 -36 -10 298
1832 168 -14 -60 276
1848 168 -54 -2 295
1864 168 -32 -14 291
1880 168 -4 -62 288
1896 168 -6 -58 318
1912 168 0 -58 348
8 152 0 0 250
24 152 4 20 259
40 152 -52 10 305
56 152 -28 0 249
72 152 0 0 219
88 152 0 0 216
104 152 0 0 229
120 152 0 0 217
136 152 0 0 240
152 152 0 0 219
168 152 0 0 215
184 152 2 -14 233
200 152 0 0 199
216 152 -50 0 302
232 152 -42 -22 608
248 152 -62 -18 709
264 152 -50 -20 612
280 152 -46 -18 365
296 152 -44 -18 317
312 152 -44 -22 308
328 152 -40 -10 299
344 152 -30 12 253
360 152 -40 -18 281
376 152 -38 2 259
392 152 -46 -12 269
408 152 -46 -12 278
424 152 -38 -30 323
440 152 62 0 332
456 152 -26 -6 320
472 152 -40 -16 312
488 152 52 -6 280
504 152 -32 -14 323
520 152 -40 -16 425
536 152 -40 -16 300
552 152 -2 -38 216
568 152 4 -38 241
584 152 0 -30 230
600 152 0 -30 245
616 152 -58 -30 238
632 152 0 0 193
648 152 0 0 169
664 152 0 0 155
680 152 0 0 173
696 152 0 0 163
712 152 2 10 197
728 152 0 0 197
744 152 -24 0 230
760 152 -26 0 187
776 152 0 0 152
792 152 -22 0 226
808 152 -24 4 313
824 152 -26 0 233
840 152 -28 12 270
856 152 -8 54 219
872 152 -2 62 225
888 152 -38 -2 254
904 152 -56 0 217
920 152 -36 0 220
936 152 -14 0 219
952 152 0 0 155
968 152 0 0 128
984 152 0 0 175
1000 152 0 0 130
1016 152 0 0 134
1032 152 0 0 158
1048 152 0 0 172
1064 152 14 0 185
1080 152 0 0 151
1096 152 0 0 178
1112 152 0 0 165
1128 152 0 0 160
1144 152 0 0 137
1160 152 0 0 155
1176 152 0 0 176
1192 152 -42 0 330
1208 152 -42 -2 335
1224 152 -48 -8 291
1240 152 -30 -14 236
1256 152 -20 -14 242
1272 152 0 -20 226
1288 152 6 -24 232
1304 152 -78 -4 234
1320 152 0 -24 234
1336 152 2 -26 237
1352 152 0 -22 239
1368 152 -6 -22 231
1384 152 2 -20 255
1400 152 -2 -10 213
1416 152 -2 -4 192
1432 152 -12 -6 248
1448 152 0 0 250
1464 152 -22 -2 323
1480 152 -78 -6 349
1496 152 -72 -6 360
1512 152 -74 -4 541
1528 152 -62 -6 799
1544 152 -60 -4 594
1560 152 -58 -4 415
1576 152 6 -24 288
1592 152 0 -24 215
1608 152 0 -18 200
1624 152 0 -12 212
1640 152 0 -8 202
1656 152 0 0 181
1672 152 0 -28 242
1688 152 0 -30 234
1704 152 -4 -30 284
1720 152 0 -30 241
1736 152 8 -42 263
1752 152 -14 -14 237
1768 152 -38 0 403
1784 152 -32 10 383
1800 152 -36 -4 317
1816 152 -58 4 253
1832 152 -38 -14 266
1848 152 0 -28 237
1864 152 0 -28 265
1880 152 -28 -20 304
1896 152 0 -50 294
1912 152 4 -52 321
8 136 -10 0 269
24 136 0 0 232
40 136 0 0 262
56 136 -28 0 263
72 136 -24 -2 254
88 136 0 0 206
104 136 -2 14 210
120 136 0 0 167
136 136 0 0 167
152 136 0 0 193
168 136 0 0 216
184 136 0 0 204
200 136 0 0 201
216 136 0 0 256
232 136 -44 -24 372
248 136 -38 -22 322
264 136 -38 -24 331
280 136 -50 -18 322
296 136 -42 -16 302
312 136 -48 -24 323
328 136 -52 -42 315
344 136 -30 0 247
360 136 -36 -12 251
376 136 -38 0 270
392 136 -48 0 217
408 136 -44 -18 280
424 136 -44 -14 272
440 136 -34 -14 286
456 136 56 2 307
472 136 -38 -18 488
488 136 -26 -12 628
504 136 -40 -16 594
520 136 -40 -16 371
536 136 -28 -6 229
552 136 0 46 223
568 136 -58 0 222
584 136 -60 -14 247
600 136 0 -30 200
616 136 -52 0 235
632 136 0 -14 216
648 136 0 0 184
664 136 0 0 163
680 136 0 0 155
696 136 -14 -2 196
712 136 -10 0 223
728 136 0 0 158
744 136 0 14 179
760 136 0 0 210
776 136 -24 0 216
792 136 -24 6 260
808 136 -24 8 248
824 136 -24 20 271
840 136 -30 6 249
856 136 -30 -2 245
872 136 -36 0 250
888 136 -30 2 225
904 136 -36 -2 197
920 136 -26 0 198
936 136 0 0 169
952 136 0 0 125
968 136 0 0 177
984 136 0 0 147
1000 136 14 0 217
1016 136 -4 24 222
1032 136 0 0 170
1048 136 -22 6 198
1064 136 0 0 163
1080 136 0 0 160
1096 136 0 0 135
1112 136 0 0 156
1128 136 0 0 127
1144 136 0 0 150
1160 136 0 0 152
1176 136 0 0 141
1192 136 -30 -50 313
1208 136 -38 -16 414
1224 136 -34 -14 445
1240 136 -32 -14 353
1256 136 -26 -14 324
1272 136 0 -18 277
1288 136 -64 -8 290
1304 136 0 -24 266
1320 136 0 -24 248
1336 136 -10 -20 225
1352 136 2 -20 205
1368 136 0 -22 223
1384 136 0 -20 230
1400 136 0 -10 221
1416 136 -10 -4 231
1432 136 -8 -4 241
1448 136 -34 -12 240
1464 136 0 0 194
1480 136 -6 -12 243
1496 136 -28 -14 240
1512 136 -38 -20 264
1528 136 -46 -16 291
1544 136 -38 -18 413
1560 136 -78 0 438
1576 136 -76 2 443
1592 136 -56 -4 455
1608 136 -60 0 382
1624 136 -44 -6 233
1640 136 0 -28 180
1656 136 -6 -18 188
1672 136 -2 -10 187
1688 136 0 0 193
1704 136 0 -36 211
1720 136 -6 -30 253
1736 136 -2 -26 239
1752 136 -2 -22 235
1768 136 -40 -14 417
1784 136 -40 -10 380
1800 136 -44 -8 260
1816 136 -42 -8 261
1832 136 -8 10 257
1848 136 -30 -18 252
1864 136 18 30 297
1880 136 -4 -32 323
1896 136 -8 -30 290
1912 136 8 -40 299
8 120 -8 -14 282
24 120 0 0 260
40 120 0 48 266
56 120 -28 0 234
72 120 -10 0 226
88 120 0 0 165
104 120 -6 -2 236
120 120 -2 -4 253
136 120 0 0 177
152 120 0 0 248
168 120 0 0 196
184 120 0 0 186
200 120 -32 0 234
216 120 -10 0 231
232 120 0 0 164
248 120 -2 14 253
264 120 -50 -20 318
280 120 -52 -18 283
296 120 -26 -22 270
312 120 -2 -22 292
328 120 -44 -22 259
344 120 -32 0 259
360 120 0 58 259
376 120 -44 -24 275
392 120 -42 0 243
408 120 -52 0 218
424 120 -48 -10 257
440 120 -16 -56 312
456 120 -40 -22 668
472 120 -40 -20 696
488 120 -34 -16 503
504 120 -36 -14 329
520 120 -20 4 233
536 120 -54 2 224
552 120 0 0 201
568 120 30 10 236
584 120 0 0 181
600 120 2 -46 222
616 120 -74 -2 227
632 120 -54 -2 209
648 120 0 -26 183
664 120 0 0 183
680 120 0 0 152
696 120 0 0 178
712 120 0 0 180
728 120 0 0 146
744 120 0 0 194
760 120 0 0 178
776 120 -24 0 246
792 120 -28 2 245
808 120 -28 2 258
824 120 -30 0 225
840 120 -30 2 253
856 120 -34 0 235
872 120 -16 38 233
888 120 -30 0 220
904 120 -26 0 208
920 120 -20 -2 216
936 120 0 0 160
952 120 -30 0 193
968 120 0 0 126
984 120 0 0 146
1000 120 0 0 159
1016 120 0 0 160
1032 120 0 0 166
1048 120 0 0 154
1064 120 0 0 167
1080 120 0 0 173
1096 120 0 0 131
1112 120 0 0 157
1128 120 0 0 174
1144 120 0 0 143
1160 120 0 0 130
1176 120 0 0 127
1192 120 -36 -20 284
1208 120 -54 -16 405
1224 120 -38 -18 541
1240 120 -8 54 520
1256 120 -16 56 533
1272 120 0 54 531
1288 120 16 52 484
1304 120 2 54 525
1320 120 58 -26 509
1336 120 74 -28 439
1352 120 58 -26 466
1368 120 -78 -12 469
1384 120 78 -26 384
1400 120 -52 -14 327
1416 120 -36 -14 347
1432 120 -32 -12 311
1448 120 -42 -12 325
1464 120 -26 -12 290
1480 120 -6 -12 249
1496 120 2 -16 233
1512 120 0 -24 277
1528 120 0 -20 233
1544 120 2 -20 238
1560 120 -62 -10 260
1576 120 -76 0 309
1592 120 -62 -4 417
1608 120 -66 0 433
1624 120 -68 6 361
1640 120 -58 2 342
1656 120 -6 -26 229
1672 120 0 -30 198
1688 120 0 -20 188
1704 120 -2 -8 196
1720 120 0 0 206
1736 120 0 0 193
1752 120 -38 -14 307
1768 120 -42 -16 465
1784 120 -44 -4 377
1800 120 -40 -16 265
1816 120 -48 -18 271
1832 120 -6 -6 290
1848 120 2 -6 261
1864 120 14 0 254
1880 120 0 0 202
1896 120 18 6 291
1912 120 0 0 263
8 104 -26 0 289
24 104 -6 30 247
40 104 -52 0 233
56 104 0 0 255
72 104 0 46 230
88 104 0 0 184
104 104 0 0 192
120 104 0 0 189
136 104 0 0 216
152 104 0 0 188
168 104 0 -12 250
184 104 -2 6 219
200 104 0 0 210
216 104 0 0 213
232 104 0 0 190
248 104 6 0 225
264 104 0 0 229
280 104 0 0 226
296 104 0 0 231
312 104 0 -20 244
328 104 6 -10 269
344 104 4 8 250
360 104 -46 -22 268
376 104 -54 -2 294
392 104 -48 0 246
408 104 -38 -20 240
424 104 -54 -8 264
440 104 -38 -26 316
456 104 -42 -22 395
472 104 -18 -56 316
488 104 -24 0 241
504 104 -26 -6 278
520 104 -52 6 240
536 104 -72 0 205
552 104 -14 -4 188
568 104 0 0 146
584 104 0 -20 222
600 104 -78 -2 232
616 104 -60 0 228
632 104 2 -38 236
648 104 0 -36 199
664 104 0 0 188
680 104 0 0 161
696 104 0 0 168
712 104 0 0 177
728 104 0 0 170
744 104 0 0 190
760 104 -4 28 214
776 104 -26 0 280
792 104 -30 -4 263
808 104 -28 -2 284
824 104 -10 56 241
840 104 -32 2 233
