#x y u v sad
1560 264 0 0 137
1576 264 0 0 127
1592 264 0 0 120
1608 264 0 0 139
1624 264 0 0 139
1640 264 0 0 160
1656 264 0 0 174
1672 264 0 0 165
1688 264 0 -8 207
1704 264 0 0 151
1720 264 0 0 154
1736 264 -40 0 230
1752 264 -50 2 214
1768 264 -10 -10 246
1784 264 6 -14 254
1800 264 0 -14 251
1816 264 -28 0 236
1832 264 -14 0 234
1848 264 -2 -22 286
1864 264 -20 -10 274
1880 264 -22 -12 329
1896 264 -16 -14 388
1912 264 0 -64 464
8 248 -6 0 279
24 248 0 0 214
40 248 0 0 235
56 248 0 0 196
72 248 0 0 237
88 248 0 0 242
104 248 -6 -2 234
120 248 0 0 192
136 248 0 0 274
152 248 -4 62 275
168 248 0 0 238
184 248 0 0 182
200 248 0 0 190
216 248 -4 0 218
232 248 0 0 221
248 248 0 0 180
264 248 0 0 210
280 248 0 0 206
296 248 0 0 179
312 248 0 0 194
328 248 0 0 151
344 248 -22 0 216
360 248 0 0 181
376 248 0 0 214
392 248 24 -2 242
408 248 0 -28 206
424 248 -22 0 274
440 248 -28 -12 396
456 248 -32 -12 401
472 248 -28 -10 473
488 248 -28 -10 487
504 248 -28 -10 461
520 248 -28 -10 409
536 248 -28 -10 341
552 248 -28 -8 260
568 248 -12 38 262
584 248 -30 0 216
600 248 -30 0 215
616 248 -26 -12 297
632 248 -28 -10 293
648 248 -28 -12 296
664 248 -26 -6 269
680 248 -28 -8 242
696 248 -22 -6 227
712 248 -10 -4 241
728 248 -26 -8 218
744 248 -26 -6 243
760 248 0 -10 246
776 248 0 -10 205
792 248 0 -6 197
808 248 0 0 153
824 248 0 12 180
840 248 2 12 212
856 248 0 0 176
872 248 0 0 163
888 248 0 0 194
904 248 0 26 239
920 248 0 0 174
936 248 2 24 203
952 248 0 28 239
968 248 0 0 180
984 248 0 0 208
1000 248 -2 26 240
1016 248 -6 22 272
1032 248 -18 6 262
1048 248 -26 -2 269
1064 248 -24 2 216
1080 248 -56 0 211
1096 248 -24 0 228
1112 248 -10 -6 185
1128 248 0 0 184
1144 248 0 28 192
1160 248 -26 -2 214
1176 248 0 0 170
1192 248 0 0 129
1208 248 0 0 145
1224 248 0 0 160
1240 248 0 0 155
1256 248 0 0 150
1272 248 0 0 129
1288 248 0 0 185
1304 248 -14 2 180
1320 248 0 0 122
1336 248 0 0 153
1352 248 0 0 139
1368 248 -28 -8 323
1384 248 -28 -6 475
1400 248 -48 -6 417
1416 248 -42 -6 355
1432 248 -34 -6 394
1448 248 -10 -8 401
1464 248 -2 -8 390
1480 248 22 -10 387
1496 248 8 -10 414
1512 248 -30 -6 330
1528 248 -30 -6 355
1544 248 -28 -6 287
1560 248 -6 -10 247
1576 248 0 -10 177
1592 248 -6 -8 196
1608 248 0 -28 180
1624 248 0 -12 158
1640 248 0 0 155
1656 248 0 0 160
1672 248 0 0 96
1688 248 0 0 163
1704 248 0 0 138
1720 248 0 -12 197
1736 248 0 -16 221
1752 248 0 0 185
1768 248 0 0 184
1784 248 -2 -14 249
1800 248 0 -20 246
1816 248 -28 -2 258
1832 248 -8 -10 219
1848 248 -34 0 230
1864 248 -12 -2 257
1880 248 -2 -22 264
1896 248 -16 -14 325
1912 248 0 -24 337
8 232 0 -22 250
24 232 0 10 229
40 232 20 0 245
56 232 0 30 243
72 232 2 42 300
88 232 0 0 269
104 232 0 0 252
120 232 0 0 253
136 232 -10 -2 242
152 232 0 0 181
168 232 6 56 251
184 232 -20 0 241
200 232 0 0 234
216 232 -26 12 244
232 232 -48 0 235
248 232 0 0 215
264 232 0 0 172
280 232 0 0 239
296 232 0 0 182
312 232 0 0 152
328 232 0 0 196
344 232 0 -30 212
360 232 0 0 209
376 232 0 0 197
392 232 0 0 164
408 232 0 0 201
424 232 -28 -12 359
440 232 -30 -12 621
456 232 -28 -10 552
472 232 -28 -10 379
488 232 -28 -10 252
504 232 -28 -10 282
520 232 -28 -4 298
536 232 -14 30 301
552 232 0 52 213
568 232 -26 2 238
584 232 -30 -2 223
600 232 -30 -4 263
616 232 -30 0 260
632 232 -26 -12 286
648 232 -28 -12 278
664 232 -26 -10 277
680 232 -20 -6 253
696 232 -4 0 212
712 232 0 0 230
728 232 -30 -2 250
744 232 -56 2 226
760 232 -50 -2 227
776 232 -6 -14 223
792 232 0 -12 219
808 232 0 0 143
824 232 0 0 198
840 232 0 0 145
856 232 0 0 136
872 232 0 0 152
888 232 0 0 152
904 232 0 40 200
920 232 0 0 162
936 232 0 0 161
952 232 0 22 189
968 232 0 0 152
984 232 -22 -2 234
1000 232 -4 24 256
1016 232 -24 -2 258
1032 232 -14 14 249
1048 232 -30 0 244
1064 232 -28 12 227
1080 232 -22 0 223
1096 232 -6 0 209
1112 232 0 -14 207
1128 232 0 0 148
1144 232 0 0 198
1160 232 0 0 176
1176 232 0 0 216
1192 232 0 0 207
1208 232 0 0 158
1224 232 0 0 185
1240 232 0 0 170
1256 232 0 0 160
1272 232 0 0 159
1288 232 0 0 146
1304 232 0 0 171
1320 232 0 0 131
1336 232 0 0 159
1352 232 0 0 165
1368 232 -28 -8 320
1384 232 -28 -6 371
1400 232 -28 -6 252
1416 232 -58 -6 254
1432 232 -32 -6 243
1448 232 -36 -6 238
1464 232 -30 -6 229
1480 232 -30 -6 223
1496 232 0 4 220
1512 232 6 2 271
1528 232 -32 -6 280
1544 232 -30 -6 329
1560 232 -48 -2 387
1576 232 -46 -2 392
1592 232 -52 0 347
1608 232 -34 -4 390
1624 232 0 -12 305
1640 232 0 -12 190
1656 232 2 -18 181
1672 232 0 -26 181
1688 232 -68 0 173
1704 232 0 0 160
1720 232 0 0 168
1736 232 0 0 137
1752 232 0 0 122
1768 232 0 0 175
1784 232 -2 -14 200
1800 232 -32 -4 218
1816 232 0 -20 244
1832 232 6 -22 243
1848 232 0 -14 241
1864 232 -6 -28 233
1880 232 0 -20 257
1896 232 0 0 238
1912 232 6 -26 319
8 216 -56 6 275
24 216 -12 2 248
40 216 -2 -10 227
56 216 0 0 196
72 216 -6 12 233
88 216 0 0 195
104 216 0 0 219
120 216 0 16 233
136 216 0 0 238
152 216 0 0 230
168 216 0 0 229
184 216 -20 0 257
200 216 0 0 247
216 216 0 0 194
232 216 0 0 234
248 216 0 0 213
264 216 0 0 182
280 216 0 0 190
296 216 0 -10 212
312 216 6 -6 230
328 216 0 0 208
344 216 0 0 191
360 216 0 0 180
376 216 0 0 176
392 216 -52 0 233
408 216 -38 0 232
424 216 -40 -6 275
440 216 -46 0 274
456 216 -28 -10 321
472 216 -24 -10 378
488 216 -40 -14 281
504 216 -20 -6 261
520 216 -24 -2 305
536 216 -30 -6 281
552 216 0 42 248
568 216 -26 -6 242
584 216 -32 0 211
600 216 -28 -8 262
616 216 -28 -10 279
632 216 -26 -8 293
648 216 -30 -12 284
664 216 -30 -10 258
680 216 -24 -8 316
696 216 -24 -8 430
712 216 -26 -8 442
728 216 -22 0 210
744 216 -40 0 207
760 216 -44 0 221
776 216 -36 0 229
792 216 -14 0 215
808 216 0 0 154
824 216 0 0 187
840 216 0 0 138
856 216 0 0 175
872 216 0 0 153
888 216 0 0 167
904 216 0 0 190
920 216 0 0 143
936 216 0 0 164
952 216 0 0 165
968 216 0 0 208
984 216 -22 -2 262
1000 216 0 36 258
1016 216 -22 0 237
1032 216 -22 2 236
1048 216 0 54 215
1064 216 -26 0 212
1080 216 -32 0 238
1096 216 -18 2 205
1112 216 0 0 154
1128 216 0 0 168
1144 216 0 0 132
1160 216 0 0 149
1176 216 0 0 137
1192 216 -22 0 202
1208 216 -14 0 174
1224 216 0 0 179
1240 216 0 0 183
1256 216 0 0 169
1272 216 0 0 163
1288 216 0 0 153
1304 216 0 0 131
1320 216 0 0 134
1336 216 0 0 151
1352 216 0 0 170
1368 216 -28 -10 303
1384 216 -28 -8 347
1400 216 -30 -6 273
1416 216 -22 -8 260
1432 216 -6 -10 225
1448 216 -12 -10 241
1464 216 0 -12 214
1480 216 -18 -10 240
1496 216 -54 -2 231
1512 216 -10 -10 222
1528 216 -24 -6 242
1544 216 -14 -8 232
1560 216 -24 -6 229
1576 216 -22 -8 242
1592 216 -30 -4 294
1608 216 -24 -8 289
1624 216 -14 -10 381
1640 216 -28 -6 431
1656 216 -62 2 398
1672 216 -58 2 381
1688 216 0 -12 283
1704 216 -2 -12 216
1720 216 -22 -6 209
1736 216 0 -24 173
1752 216 -38 0 174
1768 216 0 0 175
1784 216 0 0 152
1800 216 0 0 154
1816 216 0 0 164
1832 216 0 0 205
1848 216 -46 0 223
1864 216 -44 0 228
1880 216 4 -24 282
1896 216 -2 -20 244
1912 216 0 -18 270
8 200 0 -2 248
24 200 0 26 248
40 200 0 0 253
56 200 0 0 183
72 200 0 26 234
88 200 0 2 232
104 200 0 -12 246
120 200 0 0 232
136 200 0 0 242
152 200 -10 12 270
168 200 -44 -4 285
184 200 0 56 271
200 200 -28 2 244
216 200 -14 0 260
232 200 0 0 248
248 200 0 0 228
264 200 0 62 218
280 200 4 -12 221
296 200 0 0 175
312 200 0 0 186
328 200 0 0 190
344 200 0 0 209
360 200 0 0 208
376 200 0 0 219
392 200 0 0 194
408 200 -10 -2 217
424 200 0 0 177
440 200 0 0 186
456 200 -30 -10 283
472 200 -24 -12 288
488 200 -38 -6 299
504 200 -12 -8 279
520 200 -24 -6 266
536 200 -24 0 208
552 200 -30 -14 241
568 200 -30 0 230
584 200 -24 2 231
600 200 -30 0 243
616 200 -40 10 249
632 200 62 0 288
648 200 -26 -10 382
664 200 -28 -10 513
680 200 -30 -10 567
696 200 -26 -8 392
712 200 -24 -4 266
728 200 -40 0 198
744 200 0 0 166
760 200 -54 0 194
776 200 -52 0 219
792 200 -56 -2 243
808 200 0 0 206
824 200 0 0 205
840 200 0 0 158
856 200 0 0 145
872 200 0 0 143
888 200 0 0 131
904 200 0 0 167
920 200 -30 0 172
936 200 0 0 172
952 200 0 0 164
968 200 -18 4 283
984 200 -22 0 246
1000 200 -28 4 272
1016 200 -22 18 263
1032 200 -24 0 196
1048 200 -22 0 196
1064 200 -26 2 228
1080 200 -28 -8 221
1096 200 -20 0 184
1112 200 0 0 140
1128 200 0 0 147
1144 200 0 0 175
1160 200 0 0 173
1176 200 0 0 144
1192 200 0 0 116
1208 200 0 0 162
1224 200 0 0 145
1240 200 0 0 156
1256 200 0 0 134
1272 200 0 0 177
1288 200 0 0 150
1304 200 0 0 149
1320 200 0 0 133
1336 200 0 0 147
1352 200 0 0 153
1368 200 -28 0 285
1384 200 -28 -10 391
1400 200 -28 -8 272
1416 200 -24 -6 218
1432 200 -2 -10 212
1448 200 -8 -8 224
1464 200 -28 -6 220
1480 200 -20 -8 230
1496 200 -50 -2 257
1512 200 -28 -6 211
1528 200 -12 -10 209
1544 200 -12 -8 211
1560 200 -2 -8 213
1576 200 2 -8 236
1592 200 -30 -6 258
1608 200 6 6 246
1624 200 -20 -6 254
1640 200 8 8 250
1656 200 0 0 240
1672 200 -30 -6 247
1688 200 -26 -6 321
1704 200 -38 -4 404
1720 200 -46 0 399
1736 200 -46 0 335
1752 200 6 -16 264
1768 200 0 -18 188
1784 200 2 -14 183
1800 200 -2 -4 187
1816 200 0 0 171
1832 200 0 0 178
1848 200 0 0 141
1864 200 0 0 191
1880 200 0 -16 234
1896 200 6 -20 235
1912 200 2 -20 257
8 184 -2 -4 262
24 184 0 0 220
40 184 0 0 215
56 184 0 0 212
72 184 0 0 198
88 184 0 0 223
104 184 0 0 212
120 184 -6 2 214
136 184 -26 0 225
152 184 -10 2 224
168 184 0 0 204
184 184 -24 6 240
200 184 -22 0 264
216 184 -22 0 247
232 184 -30 0 235
248 184 0 30 233
264 184 0 0 210
280 184 0 0 147
296 184 0 0 156
312 184 0 0 162
328 184 -2 -14 229
344 184 0 0 162
360 184 0 0 169
376 184 0 0 204
392 184 0 0 205
408 184 0 0 171
424 184 0 0 159
440 184 2 2 193
456 184 0 0 182
472 184 0 0 214
488 184 -6 -14 226
504 184 -28 -10 281
520 184 -26 -8 276
536 184 -20 0 227
552 184 -26 4 264
568 184 -26 -8 247
584 184 -38 0 206
600 184 -32 2 217
616 184 -30 0 263
632 184 -26 -10 282
648 184 -28 -10 423
664 184 -28 -10 398
680 184 -24 -8 329
696 184 -24 -6 229
712 184 -28 0 201
728 184 -30 -2 217
744 184 0 0 161
760 184 -44 0 203
776 184 0 0 189
792 184 0 0 182
808 184 0 0 203
824 184 0 0 193
840 184 0 0 175
856 184 0 0 141
872 184 0 0 156
888 184 0 0 179
904 184 0 0 180
920 184 4 6 200
936 184 0 0 161
952 184 0 26 226
968 184 -24 -2 279
984 184 -22 2 238
1000 184 -22 0 239
1016 184 -26 -6 245
1032 184 -26 0 202
1048 184 -30 0 225
1064 184 -26 0 222
1080 184 -24 0 230
1096 184 -24 0 199
1112 184 0 0 166
1128 184 0 0 172
1144 184 0 0 160
1160 184 0 0 160
1176 184 0 0 131
1192 184 0 0 163
1208 184 0 0 169
1224 184 0 0 162
1240 184 0 0 171
1256 184 0 0 171
1272 184 0 0 179
1288 184 0 0 179
1304 184 0 0 117
1320 184 0 0 124
1336 184 0 0 132
1352 184 0 0 138
1368 184 0 -58 256
1384 184 -30 -6 410
1400 184 -26 -8 393
1416 184 -38 -6 413
1432 184 -4 -10 331
1448 184 0 -10 285
1464 184 -46 -4 259
1480 184 0 -12 250
1496 184 0 -14 206
1512 184 -6 -10 200
1528 184 0 -10 223
1544 184 0 -12 226
1560 184 0 -10 220
1576 184 -28 -8 241
1592 184 -38 -6 252
1608 184 0 0 213
1624 184 -14 0 255
1640 184 0 0 209
1656 184 0 0 229
1672 184 -70 -2 223
1688 184 46 0 223
1704 184 6 -10 267
1720 184 0 -8 250
1736 184 -32 -6 322
1752 184 -30 -6 366
1768 184 -34 -4 417
1784 184 52 -32 327
1800 184 0 -16 251
1816 184 0 -22 191
1832 184 -30 0 174
1848 184 -12 0 173
1864 184 0 0 119
1880 184 0 0 134
1896 184 0 0 174
1912 184 0 -16 250
8 168 -44 0 261
24 168 0 0 212
40 168 -30 0 225
56 168 -14 -4 237
72 168 0 0 191
88 168 0 0 243
104 168 4 14 246
120 168 0 0 209
136 168 8 0 266
152 168 0 0 268
168 168 -16 22 241
184 168 0 18 240
200 168 -26 2 246
216 168 -6 0 248
232 168 0 0 238
248 168 0 0 198
264 168 0 0 197
280 168 0 0 166
296 168 6 0 223
312 168 0 0 192
328 168 0 0 217
344 168 0 0 211
360 168 0 0 198
376 168 -34 2 220
392 168 0 0 188
408 168 0 0 154
424 168 0 0 172
440 168 0 0 179
456 168 0 0 228
472 168 -30 -16 257
488 168 -8 -14 240
504 168 -14 -12 264
520 168 6 0 253
536 168 -24 0 238
552 168 -28 0 211
568 168 -34 0 225
584 168 -26 0 213
600 168 -24 0 207
616 168 -36 6 234
632 168 -28 0 213
648 168 -30 0 233
664 168 0 0 237
680 168 -22 -4 256
696 168 -30 -10 235
712 168 -28 -10 241
728 168 0 0 209
744 168 0 -14 194
760 168 0 -10 212
776 168 0 -38 194
792 168 0 0 208
808 168 -14 0 215
824 168 0 0 181
840 168 0 0 139
856 168 0 0 143
872 168 0 0 140
888 168 0 0 182
904 168 0 0 144
920 168 0 0 146
936 168 12 48 244
952 168 -20 -2 263
968 168 -22 -2 259
984 168 -26 0 248
1000 168 -24 -2 241
1016 168 -18 6 240
1032 168 -26 0 199
1048 168 -20 0 200
1064 168 -28 0 247
1080 168 -30 0 209
1096 168 -28 -12 222
1112 168 0 0 163
1128 168 0 0 158
1144 168 0 0 185
1160 168 0 0 138
1176 168 0 0 138
1192 168 0 0 181
1208 168 0 0 137
1224 168 0 0 154
1240 168 0 0 172
1256 168 0 0 164
1272 168 0 0 136
1288 168 0 0 171
1304 168 0 0 151
1320 168 0 22 192
1336 168 0 0 175
1352 168 0 0 149
1368 168 0 0 159
1384 168 -28 -2 237
1400 168 -34 -6 249
1416 168 -46 -6 268
1432 168 -4 -10 250
1448 168 6 -12 295
1464 168 -2 -10 318
1480 168 2 -10 329
1496 168 14 -12 345
1512 168 0 -10 320
1528 168 -30 -6 336
1544 168 18 -12 370
1560 168 0 -10 346
1576 168 -28 -6 340
1592 168 -34 -6 356
1608 168 -24 -6 361
1624 168 -20 -6 306
1640 168 -46 -4 266
1656 168 -22 -6 246
1672 168 -6 -8 225
1688 168 6 -6 239
1704 168 -2 -8 236
1720 168 -14 -8 239
1736 168 -26 -6 254
1752 168 -12 -8 231
1768 168 0 0 235
1784 168 -34 -4 311
1800 168 -34 -4 416
1816 168 -30 -6 345
1832 168 -30 -6 276
1848 168 0 -22 188
1864 168 0 -28 170
1880 168 0 -22 166
1896 168 0 0 127
1912 168 0 0 175
8 152 -14 -2 255
24 152 0 0 221
40 152 0 0 215
56 152 -14 18 266
72 152 0 0 205
88 152 0 0 250
104 152 2 12 237
120 152 -28 0 251
136 152 0 0 219
152 152 0 0 220
168 152 -24 0 230
184 152 0 0 178
200 152 -28 0 278
216 152 -14 0 246
232 152 -16 6 251
248 152 0 0 190
264 152 0 0 186
280 152 0 0 174
296 152 0 0 203
312 152 0 0 188
328 152 0 0 191
344 152 0 0 188
360 152 0 0 166
376 152 0 0 167
392 152 0 0 188
408 152 0 0 198
424 152 0 0 175
440 152 0 0 218
456 152 -36 0 225
472 152 -24 -26 236
488 152 -26 0 240
504 152 -28 -14 224
520 152 0 0 176
536 152 2 14 216
552 152 -28 0 204
568 152 -40 0 193
584 152 -32 0 216
600 152 -24 0 209
616 152 -30 -4 227
632 152 -32 0 242
648 152 -30 -6 272
664 152 -28 -2 252
680 152 -34 30 228
696 152 -28 -12 277
712 152 -24 -2 209
728 152 -16 0 191
744 152 0 0 154
760 152 0 0 170
776 152 -24 0 205
792 152 -30 4 204
808 152 -14 -6 201
824 152 0 0 134
840 152 0 0 171
856 152 0 0 150
872 152 0 0 214
888 152 0 0 157
904 152 0 0 183
920 152 0 0 190
936 152 -2 28 235
952 152 -22 0 287
968 152 -26 -10 261
984 152 -26 -2 252
1000 152 0 56 249
1016 152 -26 -6 240
1032 152 -26 -4 224
1048 152 0 22 199
1064 152 -32 0 218
1080 152 0 62 210
1096 152 -58 0 213
1112 152 -12 0 180
1128 152 0 0 163
1144 152 -12 -2 185
1160 152 0 0 152
1176 152 0 0 182
1192 152 -10 20 219
1208 152 0 0 158
1224 152 0 0 168
1240 152 0 0 151
1256 152 0 0 156
1272 152 0 0 203
1288 152 0 0 152
1304 152 0 0 144
1320 152 0 0 129
1336 152 0 0 138
1352 152 0 0 143
1368 152 0 0 135
1384 152 -24 -2 203
1400 152 0 0 196
1416 152 0 -6 225
1432 152 2 -14 225
1448 152 0 -14 210
1464 152 0 -4 196
1480 152 -74 0 237
1496 152 2 -8 225
1512 152 -2 -12 239
1528 152 0 -12 234
1544 152 -4 -8 267
1560 152 12 -10 254
1576 152 -14 -8 265
1592 152 8 -10 275
1608 152 -70 -2 339
1624 152 -6 -8 367
1640 152 -28 -6 344
1656 152 -10 -8 347
1672 152 6 -10 320
1688 152 14 -10 333
1704 152 24 -12 348
1720 152 12 -10 340
1736 152 -74 0 336
1752 152 -60 -2 302
1768 152 -26 -4 311
1784 152 6 -10 245
1800 152 -12 -6 254
1816 152 -36 -2 321
1832 152 -34 -4 393
1848 152 -16 -14 393
1864 152 0 -24 212
1880 152 -30 0 188
1896 152 2 -24 179
1912 152 0 6 173
8 136 0 0 272
24 136 -2 12 233
40 136 -42 -2 227
56 136 -12 0 243
72 136 0 0 203
88 136 0 0 248
104 136 0 0 213
120 136 0 0 205
136 136 0 -6 236
152 136 0 0 246
168 136 -30 6 244
184 136 0 -6 209
200 136 -36 0 251
216 136 -44 -6 258
232 136 -4 2 232
248 136 0 0 272
264 136 0 0 165
280 136 0 0 215
296 136 4 0 204
312 136 0 0 210
328 136 0 0 188
344 136 0 0 195
360 136 6 0 225
376 136 0 0 194
392 136 0 6 206
408 136 0 0 161
424 136 0 0 178
440 136 0 0 170
456 136 10 4 231
472 136 -36 0 233
488 136 -30 -4 214
504 136 -22 -6 226
520 136 -36 0 237
536 136 -30 2 223
552 136 -28 -18 240
568 136 -30 10 236
584 136 -12 -2 225
600 136 -56 0 239
616 136 -28 2 215
632 136 0 0 254
648 136 -10 -30 232
664 136 -28 -2 222
680 136 -22 0 203
696 136 -20 0 207
712 136 -26 0 225
728 136 78 0 214
744 136 0 0 196
760 136 0 14 189
776 136 0 0 115
792 136 0 -40 205
808 136 0 -24 182
824 136 0 0 179
840 136 -30 -6 196
856 136 0 0 149
872 136 0 0 198
888 136 0 0 193
904 136 0 12 188
920 136 -6 22 213
936 136 -22 -2 271
952 136 -6 38 263
968 136 -28 0 283
984 136 -26 0 238
1000 136 -26 -2 248
1016 136 -30 -12 239
1032 136 -14 2 216
1048 136 -12 6 221
1064 136 6 38 202
1080 136 0 54 206
1096 136 -52 0 202
1112 136 -42 2 231
1128 136 0 0 176
1144 136 0 0 148
1160 136 0 0 157
1176 136 0 0 167
1192 136 0 0 189
1208 136 0 0 133
1224 136 0 0 172
1240 136 0 0 158
1256 136 0 0 154
1272 136 0 0 161
1288 136 -60 0 189
1304 136 0 0 169
1320 136 0 0 158
1336 136 0 0 158
1352 136 0 0 153
1368 136 0 0 174
1384 136 -28 -8 280
1400 136 -58 -4 305
1416 136 -68 -2 294
1432 136 -60 -2 286
1448 136 -62 -2 248
1464 136 2 -10 211
1480 136 -56 -2 219
1496 136 -50 -2 220
1512 136 2 -10 218
1528 136 0 -6 204
1544 136 0 -4 202
1560 136 0 0 196
1576 136 0 -6 207
1592 136 -2 -10 232
1608 136 -22 -6 223
1624 136 0 0 210
1640 136 2 -10 203
1656 136 -12 -4 231
1672 136 0 0 224
1688 136 0 0 220
1704 136 0 -10 224
1720 136 4 -10 247
1736 136 6 -10 283
1752 136 22 -12 282
1768 136 -44 -4 314
1784 136 -6 -8 370
1800 136 10 -10 344
1816 136 -2 -8 369
1832 136 -28 -6 420
1848 136 -30 -4 510
1864 136 -32 -4 342
1880 136 0 -58 196
1896 136 0 -48 190
1912 136 0 0 139
8 120 -2 -36 264
24 120 0 2 216
40 120 -30 0 237
56 120 0 0 236
72 120 0 0 184
88 120 0 0 203
104 120 0 0 192
120 120 0 0 189
136 120 0 0 211
152 120 0 28 267
168 120 -26 0 264
184 120 -42 0 250
200 120 -30 0 247
216 120 -38 -26 246
232 120 0 62 249
248 120 -24 0 230
264 120 0 0 247
280 120 0 0 194
296 120 0 0 215
312 120 0 0 208
328 120 0 0 183
344 120 0 0 219
360 120 0 0 170
376 120 0 0 160
392 120 0 0 199
408 120 0 0 200
424 120 0 0 201
440 120 0 0 201
456 120 0 0 221
472 120 -10 2 235
488 120 -32 0 251
504 120 -32 0 225
520 120 -16 -14 241
536 120 -34 0 226
552 120 -28 -2 256
568 120 -24 0 229
584 120 -30 0 230
600 120 -38 4 228
616 120 -44 0 207
632 120 -14 0 206
648 120 -28 -8 246
664 120 -38 0 229
680 120 -28 0 200
696 120 -28 -4 230
712 120 -24 -6 234
728 120 -2 -14 208
744 120 0 0 182
760 120 0 0 146
776 120 0 0 173
792 120 0 0 169
808 120 0 0 207
824 120 0 -22 206
840 120 0 0 184
856 120 0 0 167
872 120 0 0 170
888 120 0 28 213
904 120 -20 2 222
920 120 4 56 265
936 120 -22 0 270
952 120 -26 0 262
968 120 -18 -2 233
984 120 -20 0 253
1000 120 -28 -14 244
1016 120 -28 -10 234
1032 120 -24 -12 217
1048 120 0 0 193
1064 120 0 0 164
1080 120 -14 0 226
1096 120 -28 0 222
1112 120 -54 6 214
1128 120 0 0 165
1144 120 0 0 137
1160 120 0 0 189
1176 120 0 0 156
1192 120 -18 0 180
1208 120 0 0 163
1224 120 0 0 148
1240 120 0 0 162
1256 120 0 0 194
1272 120 0 0 169
1288 120 0 0 167
1304 120 0 6 181
1320 120 0 0 145
1336 120 0 0 147
1352 120 0 0 189
1368 120 0 0 156
1384 120 -26 -2 338
1400 120 -28 -8 332
1416 120 -30 -6 317
1432 120 -6 -10 311
1448 120 2 -10 332
1464 120 -16 -8 358
1480 120 4 -10 308
1496 120 -8 -8 355
1512 120 12 -10 354
1528 120 -10 -8 326
1544 120 26 -12 330
1560 120 -28 -6 282
1576 120 -26 -6 269
1592 120 -12 -8 226
1608 120 0 -10 207
1624 120 0 54 230
1640 120 -48 -2 251
1656 120 2 -6 192
1672 120 -28 -6 194
1688 120 0 -4 200
1704 120 -20 -14 232
1720 120 0 0 213
1736 120 2 -10 193
1752 120 -22 0 199
1768 120 0 0 246
1784 120 -58 -2 247
1800 120 2 -10 223
1816 120 0 0 195
1832 120 0 -8 227
1848 120 0 0 183
1864 120 0 0 192
1880 120 -32 2 216
1896 120 4 -60 207
1912 120 0 0 171
8 104 -6 -48 262
24 104 0 0 229
40 104 -24 0 236
56 104 0 0 196
72 104 0 0 259
88 104 0 0 206
104 104 0 0 222
120 104 0 0 232
136 104 0 10 240
152 104 0 0 248
168 104 -50 6 260
184 104 -30 10 237
200 104 -44 0 245
216 104 -30 -6 262
232 104 0 0 226
248 104 0 0 197
264 104 0 0 235
280 104 0 0 184
296 104 -22 -2 210
312 104 24 0 220
328 104 0 0 230
344 104 0 0 223
360 104 0 0 196
376 104 0 0 237
392 104 0 0 180
408 104 0 0 186
424 104 0 0 161
440 104 0 0 179
456 104 0 0 184
472 104 0 0 209
488 104 -32 0 248
504 104 -30 0 233
520 104 -28 2 218
536 104 -24 2 220
552 104 -30 0 217
568 104 -44 0 235
584 104 -34 -14 233
600 104 -30 0 220
616 104 -20 -4 219
632 104 -12 -12 210
648 104 0 0 228
664 104 -34 0 227
680 104 -26 0 219
696 104 -30 -2 224
712 104 -24 12 217
728 104 -20 -4 219
744 104 -46 -2 208
760 104 -28 0 198
776 104 0 0 174
792 104 0 0 156
808 104 0 0 176
824 104 0 -40 193
840 104 0 0 179
856 104 2 0 167
872 104 74 0 197
888 104 0 0 190
904 104 -14 22 223
920 104 -22 2 266
936 104 10 64 249
952 104 0 60 245
968 104 -14 14 230
984 104 -6 12 214
1000 104 0 58 232
1016 104 -28 0 231
1032 104 -24 6 205
1048 104 -16 0 202
1064 104 0 0 175
1080 104 0 0 142
1096 104 2 58 225
1112 104 -62 0 228
1128 104 0 0 165
1144 104 0 0 143
1160 104 0 0 187
1176 104 0 0 212
1192 104 0 0 174
1208 104 -12 0 182
1224 104 0 0 152
1240 104 0 0 126
1256 104 0 0 151
1272 104 0 0 169
1288 104 0 0 157
1304 104 0 0 186
1320 104 0 0 180
1336 104 0 0 148
1352 104 -2 22 190
1368 104 0 0 127
1384 104 -30 -6 395
1400 104 -50 -4 399
1416 104 -20 -8 332
1432 104 -34 -6 303
1448 104 -2 -10 375
1464 104 -14 -8 345
1480 104 0 -10 333
1496 104 0 -8 319
1512 104 6 -10 251
1528 104 6 -8 284
1544 104 30 -12 307
1560 104 -24 -6 331
1576 104 -8 -10 349
1592 104 -44 -4 357
1608 104 -62 -2 358
1624 104 -12 -8 353
1640 104 6 -10 330
1656 104 -10 -8 330
1672 104 -10 -8 343
1688 104 0 -8 319
1704 104 10 -10 265
1720 104 0 -8 260
1736 104 -2 -8 256
1752 104 0 -10 212
1768 104 0 -10 214
1784 104 0 -8 212
1800 104 4 -14 218
1816 104 0 -2 207
1832 104 0 0 181
1848 104 0 -6 201
1864 104 0 0 136
1880 104 0 0 172
1896 104 0 0 200
1912 104 0 0 191
8 88 -10 -2 240
24 88 0 0 230
40 88 -22 0 235
56 88 0 0 209
72 88 0 -14 241
88 88 0 14 234
104 88 0 0 189
120 88 -8 2 267
136 88 0 0 209
152 88 0 0 256
168 88 -30 2 242
184 88 -26 2 258
200 88 -50 -6 258
216 88 -14 18 244
232 88 0 0 226
248 88 0 0 204
