#x y u v sad
872 216 0 -30 205
888 216 0 0 161
904 216 0 0 146
920 216 0 0 158
936 216 0 0 139
952 216 0 0 166
968 216 0 0 150
984 216 0 0 161
1000 216 0 24 197
1016 216 0 0 137
1032 216 0 0 138
1048 216 0 0 117
1064 216 0 0 132
1080 216 0 0 131
1096 216 20 0 186
1112 216 0 0 140
1128 216 0 0 148
1144 216 0 -48 184
1160 216 0 0 173
1176 216 14 -2 202
1192 216 8 -10 229
1208 216 0 0 174
1224 216 14 0 232
1240 216 8 -12 256
1256 216 10 0 219
1272 216 10 0 210
1288 216 8 0 203
1304 216 0 0 130
1320 216 0 0 172
1336 216 0 0 162
1352 216 0 0 154
1368 216 0 0 138
1384 216 0 0 176
1400 216 0 0 198
1416 216 0 0 161
1432 216 0 0 194
1448 216 0 0 184
1464 216 0 0 147
1480 216 0 0 191
1496 216 0 0 150
1512 216 10 0 185
1528 216 0 0 191
1544 216 14 -2 210
1560 216 0 14 323
1576 216 10 0 249
1592 216 6 0 247
1608 216 0 0 237
1624 216 0 0 226
1640 216 6 0 260
1656 216 0 0 263
1672 216 12 -2 283
1688 216 2 14 361
1704 216 6 0 217
1720 216 8 0 211
1736 216 0 0 193
1752 216 12 -4 240
1768 216 10 0 213
1784 216 8 -2 213
1800 216 10 0 315
1816 216 6 4 356
1832 216 10 0 286
1848 216 10 0 250
1864 216 8 -4 283
1880 216 0 0 187
1896 216 0 -26 252
1912 216 6 -14 302
8 200 0 0 175
24 200 0 0 142
40 200 0 0 172
56 200 0 0 145
72 200 0 0 148
88 200 0 0 131
104 200 0 0 135
120 200 0 0 114
136 200 0 0 153
152 200 0 0 128
168 200 0 0 114
184 200 0 0 110
200 200 0 0 110
216 200 0 0 110
232 200 0 0 136
248 200 0 0 173
264 200 0 0 178
280 200 0 0 132
296 200 0 0 114
312 200 0 0 140
328 200 0 0 96
344 200 0 0 112
360 200 0 0 95
376 200 0 0 106
392 200 0 0 90
408 200 0 0 87
424 200 0 0 109
440 200 0 0 98
456 200 0 0 80
472 200 0 0 114
488 200 0 0 105
504 200 0 0 124
520 200 0 0 127
536 200 0 0 145
552 200 0 0 119
568 200 0 0 102
584 200 0 0 108
600 200 0 0 162
616 200 0 0 130
632 200 0 0 125
648 200 0 0 146
664 200 0 0 156
680 200 0 0 137
696 200 0 0 160
712 200 0 0 120
728 200 0 0 151
744 200 0 0 128
760 200 0 0 172
776 200 0 0 165
792 200 0 0 165
808 200 0 0 169
824 200 0 0 142
840 200 0 0 177
856 200 0 0 137
872 200 0 0 156
888 200 0 0 141
904 200 0 0 148
920 200 12 0 224
936 200 0 0 159
952 200 0 0 153
968 200 0 0 168
984 200 0 0 154
1000 200 0 0 146
1016 200 0 0 185
1032 200 0 0 195
1048 200 0 0 158
1064 200 0 0 135
1080 200 0 0 129
1096 200 0 0 168
1112 200 0 0 192
1128 200 0 0 160
1144 200 0 0 173
1160 200 12 0 210
1176 200 0 0 187
1192 200 2 0 211
1208 200 0 0 170
1224 200 12 0 194
1240 200 10 2 219
1256 200 8 0 213
1272 200 10 0 195
1288 200 14 0 192
1304 200 0 0 162
1320 200 0 0 167
1336 200 0 0 138
1352 200 0 0 139
1368 200 0 0 179
1384 200 0 0 156
1400 200 0 0 158
1416 200 0 0 160
1432 200 12 0 210
1448 200 0 6 220
1464 200 0 0 198
1480 200 0 0 202
1496 200 0 0 157
1512 200 0 0 215
1528 200 6 0 183
1544 200 2 10 211
1560 200 8 6 247
1576 200 6 2 252
1592 200 10 -2 249
1608 200 4 2 266
1624 200 0 0 253
1640 200 0 0 283
1656 200 -4 12 254
1672 200 6 6 294
1688 200 10 -2 353
1704 200 6 4 271
1720 200 12 -2 220
1736 200 8 0 213
1752 200 8 -6 258
1768 200 12 -2 208
1784 200 10 -2 260
1800 200 10 0 242
1816 200 8 2 527
1832 200 10 -2 314
1848 200 10 -8 284
1864 200 6 2 265
1880 200 2 -4 267
1896 200 8 -6 249
1912 200 8 -8 316
8 184 0 0 116
24 184 0 0 120
40 184 0 0 163
56 184 0 0 145
72 184 0 0 151
88 184 0 0 121
104 184 0 0 153
120 184 0 0 164
136 184 -24 0 162
152 184 0 0 92
168 184 0 0 126
184 184 0 0 125
200 184 0 0 120
216 184 0 0 92
232 184 0 0 105
248 184 6 0 165
264 184 0 0 155
280 184 0 0 149
296 184 0 0 125
312 184 0 0 112
328 184 0 0 96
344 184 0 0 97
360 184 0 0 83
376 184 0 0 104
392 184 0 0 87
408 184 0 0 103
424 184 0 0 109
440 184 0 0 124
456 184 0 0 135
472 184 0 0 122
488 184 0 0 118
504 184 0 0 102
520 184 0 0 126
536 184 0 0 125
552 184 0 0 117
568 184 0 0 98
584 184 0 0 116
600 184 0 0 123
616 184 0 0 126
632 184 0 0 117
648 184 0 0 154
664 184 0 0 137
680 184 0 0 143
696 184 0 0 108
712 184 0 0 165
728 184 0 0 176
744 184 0 0 185
760 184 0 0 142
776 184 0 0 154
792 184 0 0 147
808 184 0 0 149
824 184 0 0 159
840 184 0 0 154
856 184 0 0 171
872 184 0 0 164
888 184 0 0 143
904 184 -2 14 197
920 184 0 0 166
936 184 0 0 180
952 184 0 0 143
968 184 0 0 155
984 184 0 0 168
1000 184 2 -10 192
1016 184 0 0 153
1032 184 0 0 132
1048 184 0 0 184
1064 184 0 0 167
1080 184 0 0 152
1096 184 8 0 185
1112 184 0 0 148
1128 184 0 0 163
1144 184 0 0 181
1160 184 14 0 212
1176 184 0 0 193
1192 184 0 0 206
1208 184 0 0 187
1224 184 16 -14 229
1240 184 12 0 193
1256 184 10 6 214
1272 184 12 -14 221
1288 184 12 -6 192
1304 184 0 0 193
1320 184 0 0 193
1336 184 0 0 135
1352 184 0 0 151
1368 184 0 0 167
1384 184 0 0 161
1400 184 0 0 166
1416 184 0 0 156
1432 184 0 0 170
1448 184 0 0 207
1464 184 0 0 183
1480 184 0 0 187
1496 184 0 0 147
1512 184 0 0 180
1528 184 0 0 199
1544 184 12 0 218
1560 184 10 -2 238
1576 184 10 -2 264
1592 184 0 0 224
1608 184 0 6 253
1624 184 0 0 221
1640 184 0 0 226
1656 184 12 -4 238
1672 184 10 -4 262
1688 184 10 0 306
1704 184 6 4 314
1720 184 6 0 232
1736 184 8 0 205
1752 184 8 -2 250
1768 184 8 0 233
1784 184 10 -4 262
1800 184 10 0 231
1816 184 10 0 341
1832 184 14 -12 478
1848 184 12 0 303
1864 184 12 12 293
1880 184 8 0 271
1896 184 8 -14 278
1912 184 2 -28 290
8 168 0 0 120
24 168 0 0 147
40 168 0 0 132
56 168 0 0 155
72 168 0 0 153
88 168 0 0 139
104 168 0 0 158
120 168 0 0 124
136 168 0 0 150
152 168 0 0 121
168 168 0 0 136
184 168 0 0 139
200 168 0 0 127
216 168 0 0 101
232 168 12 0 147
248 168 0 0 164
264 168 0 0 103
280 168 0 0 124
296 168 0 0 92
312 168 0 0 69
328 168 0 0 131
344 168 0 0 75
360 168 0 0 82
376 168 0 0 90
392 168 0 0 109
408 168 0 0 83
424 168 0 0 114
440 168 0 0 103
456 168 0 0 97
472 168 0 0 91
488 168 0 0 95
504 168 0 0 131
520 168 0 0 95
536 168 0 0 106
552 168 0 0 129
568 168 0 0 160
584 168 0 0 136
600 168 0 0 118
616 168 0 0 137
632 168 0 0 125
648 168 0 0 131
664 168 0 0 138
680 168 0 0 138
696 168 0 0 176
712 168 0 0 141
728 168 14 -2 197
744 168 0 0 174
760 168 0 0 134
776 168 0 0 154
792 168 0 0 179
808 168 -6 0 176
824 168 0 0 157
840 168 0 0 119
856 168 0 0 174
872 168 0 0 202
888 168 0 0 149
904 168 0 0 155
920 168 0 0 185
936 168 0 0 169
952 168 0 0 143
968 168 0 0 157
984 168 0 0 133
1000 168 0 0 163
1016 168 0 0 199
1032 168 0 0 138
1048 168 0 0 150
1064 168 0 0 153
1080 168 0 0 150
1096 168 0 0 146
1112 168 0 0 175
1128 168 0 0 135
1144 168 0 0 152
1160 168 0 0 191
1176 168 0 0 159
1192 168 0 0 199
1208 168 0 0 151
1224 168 0 0 163
1240 168 10 0 223
1256 168 12 2 245
1272 168 10 0 191
1288 168 10 0 196
1304 168 0 0 170
1320 168 0 0 175
1336 168 0 0 149
1352 168 0 0 143
1368 168 0 0 157
1384 168 0 0 167
1400 168 0 0 143
1416 168 0 0 170
1432 168 0 0 181
1448 168 0 26 215
1464 168 0 0 222
1480 168 0 0 159
1496 168 0 0 156
1512 168 0 0 176
1528 168 12 0 197
1544 168 0 0 175
1560 168 10 -4 242
1576 168 6 2 222
1592 168 0 0 169
1608 168 0 0 184
1624 168 6 0 237
1640 168 0 0 222
1656 168 0 0 229
1672 168 0 0 214
1688 168 8 0 272
1704 168 10 -2 351
1720 168 6 0 299
1736 168 10 -4 246
1752 168 0 14 254
1768 168 8 0 228
1784 168 10 -2 220
1800 168 8 0 227
1816 168 10 -2 288
1832 168 8 2 484
1848 168 8 -6 350
1864 168 10 0 313
1880 168 -2 -2 270
1896 168 10 0 300
1912 168 10 0 261
8 152 0 0 144
24 152 0 0 153
40 152 0 0 107
56 152 0 0 128
72 152 0 0 139
88 152 0 0 139
104 152 0 0 136
120 152 0 0 136
136 152 0 0 136
152 152 0 0 125
168 152 0 0 140
184 152 0 0 157
200 152 0 0 131
216 152 0 0 118
232 152 -2 -18 226
248 152 0 0 172
264 152 0 0 108
280 152 0 0 142
296 152 0 0 121
312 152 0 0 104
328 152 0 0 116
344 152 0 0 83
360 152 0 0 97
376 152 0 0 100
392 152 0 0 100
408 152 0 0 102
424 152 0 0 109
440 152 0 0 113
456 152 0 0 84
472 152 0 0 111
488 152 0 0 107
504 152 0 0 114
520 152 0 0 99
536 152 0 0 111
552 152 0 0 141
568 152 0 0 147
584 152 0 0 159
600 152 0 0 141
616 152 0 0 135
632 152 0 0 162
648 152 0 0 137
664 152 0 0 118
680 152 0 14 193
696 152 0 0 181
712 152 0 0 144
728 152 0 0 116
744 152 0 0 177
760 152 0 0 151
776 152 0 0 153
792 152 0 0 152
808 152 0 0 166
824 152 0 0 160
840 152 0 0 167
856 152 0 0 161
872 152 0 0 168
888 152 0 0 144
904 152 0 0 194
920 152 2 0 177
936 152 0 0 190
952 152 0 0 190
968 152 0 0 153
984 152 0 0 203
1000 152 0 0 152
1016 152 0 0 136
1032 152 0 0 155
1048 152 0 0 171
1064 152 0 0 126
1080 152 0 0 158
1096 152 0 0 163
1112 152 0 0 178
1128 152 0 -18 173
1144 152 0 0 180
1160 152 0 0 146
1176 152 10 0 233
1192 152 6 0 199
1208 152 0 0 151
1224 152 6 0 230
1240 152 8 2 216
1256 152 10 0 202
1272 152 10 0 200
1288 152 10 0 176
1304 152 0 0 145
1320 152 0 0 120
1336 152 0 0 135
1352 152 -2 -4 165
1368 152 0 0 145
1384 152 0 0 158
1400 152 0 0 164
1416 152 0 0 157
1432 152 0 0 151
1448 152 0 0 206
1464 152 20 0 236
1480 152 0 0 181
1496 152 0 0 180
1512 152 0 0 150
1528 152 0 -10 213
1544 152 -6 -4 209
1560 152 0 0 198
1576 152 0 0 219
1592 152 0 0 189
1608 152 0 0 187
1624 152 0 0 213
1640 152 0 10 190
1656 152 22 -2 201
1672 152 8 -2 223
1688 152 12 0 213
1704 152 8 2 322
1720 152 8 0 300
1736 152 6 0 266
1752 152 6 2 253
1768 152 8 -2 258
1784 152 10 -4 239
1800 152 8 -2 263
1816 152 10 -2 315
1832 152 10 -2 435
1848 152 10 -2 341
1864 152 2 -24 242
1880 152 18 2 254
1896 152 10 -2 273
1912 152 0 0 277
8 136 0 0 167
24 136 0 0 133
40 136 0 0 98
56 136 0 0 131
72 136 0 0 122
88 136 0 0 158
104 136 0 0 140
120 136 0 0 138
136 136 0 0 123
152 136 0 0 123
168 136 0 0 162
184 136 0 0 161
200 136 0 0 107
216 136 4 -2 153
232 136 0 0 193
248 136 0 0 176
264 136 0 0 174
280 136 0 0 140
296 136 0 0 135
312 136 0 0 107
328 136 0 0 105
344 136 0 0 110
360 136 0 0 93
376 136 0 0 100
392 136 0 0 113
408 136 0 0 112
424 136 0 0 120
440 136 0 0 114
456 136 0 0 120
472 136 0 0 103
488 136 0 0 102
504 136 0 0 117
520 136 0 0 135
536 136 0 0 125
552 136 0 0 131
568 136 0 0 177
584 136 0 0 158
600 136 0 0 143
616 136 0 0 114
632 136 0 0 107
648 136 0 0 115
664 136 0 0 117
680 136 0 0 142
696 136 0 0 131
712 136 0 0 170
728 136 0 0 173
744 136 0 0 160
760 136 0 0 180
776 136 0 0 150
792 136 0 0 157
808 136 0 0 134
824 136 0 0 170
840 136 0 0 147
856 136 0 0 191
872 136 0 0 166
888 136 0 0 166
904 136 0 0 149
920 136 0 0 156
936 136 0 0 181
952 136 0 0 180
968 136 0 0 166
984 136 0 0 162
1000 136 0 0 162
1016 136 0 0 195
1032 136 0 0 151
1048 136 0 0 190
1064 136 0 -14 189
1080 136 0 0 165
1096 136 0 0 165
1112 136 0 0 134
1128 136 0 0 179
1144 136 0 0 177
1160 136 0 -14 190
1176 136 0 0 199
1192 136 10 2 210
1208 136 0 0 194
1224 136 0 0 202
1240 136 6 0 209
1256 136 10 0 204
1272 136 12 -2 213
1288 136 6 0 190
1304 136 0 0 152
1320 136 0 0 133
1336 136 0 0 141
1352 136 0 0 121
1368 136 0 0 146
1384 136 0 0 180
1400 136 0 0 152
1416 136 0 0 184
1432 136 0 0 153
1448 136 0 0 171
1464 136 0 0 166
1480 136 0 0 175
1496 136 0 0 203
1512 136 0 0 160
1528 136 0 0 205
1544 136 0 0 201
1560 136 0 0 209
1576 136 6 0 218
1592 136 10 0 222
1608 136 0 0 207
1624 136 0 0 224
1640 136 6 6 222
1656 136 0 0 203
1672 136 16 0 226
1688 136 10 0 255
1704 136 10 0 257
1720 136 8 0 346
1736 136 12 -2 289
1752 136 0 0 302
1768 136 14 -4 267
1784 136 10 -4 303
1800 136 10 -2 303
1816 136 8 -4 290
1832 136 10 0 331
1848 136 8 0 361
1864 136 10 -6 236
1880 136 6 -6 246
1896 136 10 2 295
1912 136 10 -2 254
8 120 0 18 241
24 120 0 0 115
40 120 0 0 88
56 120 0 0 117
72 120 0 0 114
88 120 0 0 153
104 120 -64 0 247
120 120 -2 4 244
136 120 0 4 291
152 120 30 6 330
168 120 52 8 310
184 120 36 6 402
200 120 0 4 350
216 120 18 6 447
232 120 0 6 409
248 120 -2 4 326
264 120 -24 4 414
280 120 -42 4 316
296 120 32 6 350
312 120 -30 4 329
328 120 62 6 301
344 120 0 4 329
360 120 62 6 352
376 120 -14 4 295
392 120 0 4 283
408 120 -30 4 273
424 120 -4 4 267
440 120 10 4 248
456 120 0 4 260
472 120 0 4 273
488 120 0 4 232
504 120 24 4 276
520 120 12 2 261
536 120 -4 4 272
552 120 4 6 263
568 120 0 4 239
584 120 -32 8 298
600 120 60 2 242
616 120 0 6 225
632 120 30 0 202
648 120 46 0 220
664 120 0 4 211
680 120 0 0 178
696 120 0 0 163
712 120 0 0 159
728 120 0 0 149
744 120 0 0 144
760 120 0 0 134
776 120 0 0 155
792 120 0 0 204
808 120 0 0 138
824 120 0 0 148
840 120 0 0 199
856 120 0 0 150
872 120 0 0 164
888 120 0 0 166
904 120 0 0 171
920 120 0 0 124
936 120 0 0 170
952 120 0 0 151
968 120 40 0 210
984 120 0 0 167
1000 120 4 0 191
1016 120 0 0 187
1032 120 0 0 170
1048 120 0 0 194
1064 120 0 0 133
1080 120 0 0 180
1096 120 0 0 175
1112 120 0 0 172
1128 120 0 0 191
1144 120 14 4 204
1160 120 6 0 200
1176 120 0 0 179
1192 120 0 10 206
1208 120 0 0 204
1224 120 6 0 211
1240 120 8 0 207
1256 120 8 0 199
1272 120 8 -2 206
1288 120 10 0 212
1304 120 0 0 166
1320 120 0 0 150
1336 120 0 0 149
1352 120 0 0 187
1368 120 0 0 176
1384 120 0 0 138
1400 120 0 0 125
1416 120 0 0 167
1432 120 0 0 146
1448 120 0 0 154
1464 120 0 0 168
1480 120 0 0 161
1496 120 -4 6 202
1512 120 12 4 217
1528 120 0 0 182
1544 120 0 0 229
1560 120 4 0 212
1576 120 0 0 212
1592 120 30 0 244
1608 120 0 0 212
1624 120 0 0 181
1640 120 6 0 228
1656 120 2 0 231
1672 120 0 0 211
1688 120 0 0 203
1704 120 0 0 216
1720 120 8 -2 249
1736 120 2 4 289
1752 120 0 4 230
1768 120 0 0 279
1784 120 -6 0 244
1800 120 -6 -4 261
1816 120 10 -2 288
1832 120 16 0 349
1848 120 10 -2 309
1864 120 12 -2 240
1880 120 8 0 228
1896 120 10 2 285
1912 120 10 -2 275
8 104 0 8 351
24 104 16 0 248
40 104 -2 2 303
56 104 0 4 419
72 104 12 6 456
88 104 54 14 475
104 104 10 6 529
120 104 28 8 476
136 104 48 10 350
152 104 18 6 341
168 104 -2 4 255
184 104 6 6 222
200 104 -50 10 219
216 104 4 6 253
232 104 0 6 207
248 104 0 6 215
264 104 -28 2 228
280 104 0 6 217
296 104 0 2 229
312 104 0 0 207
328 104 2 2 218
344 104 0 6 206
360 104 0 0 175
376 104 -62 0 214
392 104 0 0 173
408 104 0 0 139
424 104 -14 0 185
440 104 0 0 162
456 104 0 0 188
472 104 0 0 182
488 104 0 6 192
504 104 0 0 211
520 104 0 0 211
536 104 0 0 196
552 104 0 0 163
568 104 0 0 197
584 104 0 0 190
600 104 0 2 182
616 104 0 0 175
632 104 0 0 170
648 104 52 2 193
664 104 0 0 248
680 104 0 4 221
696 104 6 2 238
712 104 38 0 263
728 104 -2 4 251
744 104 0 2 239
760 104 0 4 242
776 104 -6 6 225
792 104 0 0 182
808 104 0 0 146
824 104 0 0 159
840 104 0 0 133
856 104 0 0 152
872 104 0 0 179
888 104 0 0 171
904 104 -2 2 183
920 104 0 0 157
936 104 0 0 138
952 104 0 0 181
968 104 0 0 174
984 104 0 0 121
1000 104 0 0 151
1016 104 0 0 147
1032 104 0 0 152
1048 104 0 0 169
1064 104 0 0 163
1080 104 0 0 176
1096 104 0 0 168
1112 104 0 0 175
1128 104 0 0 202
1144 104 0 0 185
1160 104 0 0 196
1176 104 0 0 200
1192 104 0 0 251
1208 104 2 6 213
1224 104 6 0 192
1240 104 12 0 204
1256 104 8 -12 213
1272 104 6 0 189
1288 104 0 0 183
1304 104 0 0 141
1320 104 0 0 152
1336 104 0 0 123
1352 104 0 0 142
1368 104 0 0 116
1384 104 0 0 120
1400 104 0 0 111
1416 104 0 0 164
1432 104 0 0 167
1448 104 0 0 183
1464 104 0 0 149
1480 104 0 0 190
1496 104 0 0 162
1512 104 0 0 195
1528 104 0 0 170
1544 104 0 0 160
1560 104 0 0 154
1576 104 0 0 187
1592 104 46 0 257
1608 104 0 0 201
1624 104 10 0 215
1640 104 0 0 172
1656 104 0 0 208
1672 104 0 0 208
1688 104 0 0 179
1704 104 0 0 223
1720 104 2 8 260
1736 104 12 0 261
1752 104 0 0 223
1768 104 16 -6 283
1784 104 0 0 220
1800 104 8 -4 276
1816 104 -6 -10 285
1832 104 4 -4 243
1848 104 14 0 258
1864 104 8 -2 292
1880 104 12 -14 285
1896 104 10 -2 278
1912 104 12 -6 286
8 88 0 2 453
24 88 10 6 350
40 88 2 4 322
56 88 0 4 231
72 88 -2 10 228
88 88 0 0 218
104 88 0 0 210
120 88 0 0 193
136 88 0 0 189
152 88 0 0 171
168 88 0 0 213
184 88 0 2 191
200 88 0 0 183
216 88 0 0 177
232 88 0 0 153
248 88 0 0 179
264 88 0 0 181
280 88 0 0 182
296 88 22 0 218
312 88 0 0 176
328 88 0 0 170
344 88 0 0 172
360 88 0 0 130
376 88 0 0 167
392 88 0 0 167
408 88 0 0 140
424 88 0 0 166
440 88 0 -2 165
456 88 0 0 135
472 88 0 0 195
488 88 0 0 169
504 88 0 0 151
520 88 0 8 188
536 88 0 0 194
552 88 0 0 142
568 88 0 0 182
584 88 0 0 161
600 88 0 0 185
616 88 0 0 168
632 88 0 0 174
648 88 0 0 155
664 88 0 0 180
680 88 0 0 168
696 88 0 4 249
712 88 0 4 246
728 88 4 4 249
744 88 2 2 263
760 88 18 2 260
776 88 0 4 244
792 88 2 4 260
808 88 10 2 289
824 88 20 0 255
840 88 14 0 207
856 88 0 0 164
872 88 0 0 189
888 88 0 0 180
904 88 0 0 178
920 88 0 0 146
936 88 0 0 202
952 88 0 0 203
968 88 0 0 199
984 88 0 0 168
1000 88 0 0 171
1016 88 0 0 160
1032 88 0 0 170
1048 88 0 0 177
1064 88 0 0 147
1080 88 0 0 195
1096 88 0 0 171
1112 88 0 0 147
1128 88 0 0 159
1144 88 0 0 177
1160 88 0 0 172
1176 88 0 0 170
1192 88 0 10 256
1208 88 2 -14 227
1224 88 14 -2 241
1240 88 12 10 222
1256 88 10 0 223
1272 88 10 2 197
1288 88 0 0 161
1304 88 0 0 119
1320 88 0 0 104
1336 88 0 0 148
1352 88 -26 0 184
1368 88 0 0 146
1384 88 0 0 131
1400 88 0 0 153
1416 88 0 0 181
1432 88 0 0 137
1448 88 0 0 134
1464 88 0 0 211
1480 88 0 0 170
1496 88 0 0 151
1512 88 12 0 194
1528 88 0 0 162
1544 88 0 0 176
1560 88 0 2 191
1576 88 6 -4 233
1592 88 0 0 201
1608 88 0 0 186
1624 88 0 0 239
1640 88 0 0 232
1656 88 0 0 240
1672 88 0 0 162
1688 88 0 0 211
1704 88 12 0 241
1720 88 2 2 225
1736 88 6 4 257
1752 88 0 0 197
1768 88 12 -2 238
1784 88 -10 -6 292
1800 88 34 0 249
1816 88 12 0 255
1832 88 0 0 216
1848 88 0 -14 237
1864 88 8 -2 254
1880 88 8 0 314
1896 88 10 2 257
1912 88 2 2 272
8 72 0 0 294
24 72 6 6 253
40 72 -4 6 245
56 72 6 8 254
72 72 14 10 283
88 72 6 6 254
104 72 -2 6 241
120 72 2 6 260
136 72 50 0 266
152 72 0 0 235
168 72 0 0 201
184 72 0 0 192
200 72 0 0 218
216 72 -6 6 221
232 72 0 0 172
248 72 0 0 186
264 72 0 0 188
280 72 0 0 224
296 72 0 0 203
312 72 0 0 143
328 72 0 0 174
344 72 0 0 167
360 72 0 0 164
376 72 0 0 176
392 72 0 2 197
408 72 -2 -12 195
424 72 0 0 208
440 72 0 0 140
456 72 0 0 160
472 72 0 0 173
488 72 0 0 190
504 72 0 0 152
520 72 0 0 173
536 72 0 0 137
552 72 0 0 148
568 72 0 0 165
584 72 0 0 153
600 72 0 0 149
616 72 0 0 178
632 72 0 0 183
648 72 0 0 160
664 72 -2 26 254
680 72 14 -4 232
696 72 0 0 205
712 72 0 0 206
728 72 0 0 247
744 72 0 0 210
760 72 -2 0 246
776 72 8 2 267
792 72 8 2 283
808 72 -4 6 335
824 72 18 0 307
840 72 4 4 316
856 72 8 2 253
872 72 0 0 189
888 72 0 0 153
904 72 0 0 167
920 72 40 2 233
936 72 0 0 103
952 72 0 0 205
968 72 0 4 200
984 72 0 0 146
1000 72 0 0 153
1016 72 0 0 152
1032 72 0 0 168
1048 72 24 0 199
1064 72 0 0 206
1080 72 0 6 199
1096 72 10 0 220
1112 72 6 2 218
1128 72 14 0 200
1144 72 0 0 209
1160 72 0 0 157
1176 72 12 4 253
1192 72 0 0 196
1208 72 20 -4 238
1224 72 4 0 218
1240 72 8 2 218
1256 72 12 -4 210
1272 72 8 0 200
1288 72 0 0 175
1304 72 0 0 143
1320 72 0 0 123
1336 72 0 0 136
1352 72 0 0 134
1368 72 0 0 140
1384 72 0 0 153
1400 72 0 0 152
1416 72 0 0 116
1432 72 0 0 158
1448 72 0 0 130
1464 72 0 0 150
1480 72 0 0 201
1496 72 0 0 161
1512 72 0 0 195
1528 72 0 0 152
1544 72 0 0 191
1560 72 0 0 191
1576 72 12 0 217
1592 72 12 0 233
1608 72 0 0 203
1624 72 0 0 220
1640 72 0 0 173
1656 72 0 0 210
1672 72 0 0 189
1688 72 0 0 196
1704 72 0 0 217
1720 72 10 0 217
1736 72 8 0 261
1752 72 6 4 265
1768 72 6 0 231
1784 72 2 -4 215
1800 72 10 0 231
1816 72 52 0 258
1832 72 -4 -4 227
1848 72 14 0 270
1864 72 0 0 231
1880 72 6 6 340
1896 72 0 0 261
1912 72 2 4 272
8 56 -2 4 296
24 56 -70 14 304
40 56 2 6 279
56 56 38 6 285
72 56 -28 12 296
88 56 8 6 291
104 56 0 8 260
120 56 12 6 256
136 56 10 6 257
152 56 0 8 239
168 56 0 6 256
184 56 0 0 204
200 56 14 4 228
216 56 0 8 201
232 56 0 0 167
248 56 0 0 181
264 56 0 0 195
280 56 0 0 149
296 56 0 0 214
312 56 0 0 153
328 56 6 0 198
344 56 0 0 175
360 56 -6 -2 190
376 56 -26 0 228
392 56 -2 -14 204
408 56 0 0 138
424 56 0 0 137
440 56 0 0 170
456 56 4 0 186
472 56 0 0 160
488 56 0 0 194
504 56 0 0 150
520 56 0 0 150
536 56 0 0 154
552 56 0 0 188
568 56 0 0 136
584 56 0 0 172
600 56 0 0 143
616 56 0 0 186
632 56 0 0 151
648 56 0 0 161
664 56 10 0 205
680 56 22 -14 231
696 56 14 -2 232
712 56 0 0 226
728 56 6 6 236
744 56 -2 10 267
760 56 2 8 252
776 56 4 2 244
792 56 0 0 228
808 56 6 2 220
824 56 10 2 221
840 56 12 2 266
856 56 10 2 265
872 56 12 0 296
888 56 0 0 177
904 56 0 0 155
920 56 0 0 169
936 56 0 0 159
952 56 0 0 162
968 56 0 0 167
984 56 0 0 145
1000 56 12 2 220
1016 56 0 0 186
1032 56 0 0 148
1048 56 0 0 189
1064 56 0 0 211
1080 56 0 0 205
1096 56 30 0 219
1112 56 6 2 205
1128 56 0 6 218
1144 56 10 0 261
1160 56 2 4 297
1176 56 8 0 269
1192 56 14 0 220
1208 56 6 0 200
1224 56 16 -6 259
1240 56 10 -16 224
1256 56 6 14 219
1272 56 8 -6 232
1288 56 6 -2 195
1304 56 0 0 152
1320 56 0 0 119
1336 56 0 0 162
1352 56 0 0 120
1368 56 0 0 173
1384 56 0 0 157
1400 56 0 0 134
1416 56 0 0 190
1432 56 0 0 183
1448 56 0 0 169
1464 56 0 0 151
1480 56 10 -6 200
1496 56 0 0 177
1512 56 0 0 177
1528 56 0 0 171
1544 56 0 0 146
1560 56 0 0 174
1576 56 0 0 222
1592 56 0 0 200
1608 56 8 2 233
1624 56 0 26 219
1640 56 0 0 190
1656 56 0 8 184
1672 56 0 0 236
1688 56 0 0 230
1704 56 0 0 199
1720 56 8 2 216
1736 56 10 0 215
1752 56 0 0 238
1768 56 0 0 245
1784 56 0 0 224
1800 56 0 0 170
1816 56 0 0 221
1832 56 0 0 250
1848 56 0 0 201
1864 56 14 0 241
1880 56 10 -6 274
1896 56 6 0 271
1912 56 8 -6 323
8 40 0 2 312
24 40 -4 6 338
40 40 6 6 278
56 40 -60 10 305
72 40 12 6 297
88 40 30 4 287
104 40 -22 6 303
120 40 0 6 286
136 40 24 4 296
152 40 6 6 325
168 40 6 4 373
184 40 62 0 317
200 40 6 6 272
216 40 0 6 249
232 40 0 6 297
248 40 14 2 231
264 40 22 2 245
280 40 60 2 244
296 40 0 0 216
312 40 4 6 257
328 40 38 2 245
344 40 26 0 202
360 40 38 0 221
376 40 0 0 181
392 40 10 2 215
408 40 0 0 182
424 40 0 0 176
440 40 0 0 157
456 40 0 0 165
472 40 -18 0 212
488 40 0 0 157
504 40 0 0 192
520 40 0 0 153
536 40 0 0 168
552 40 0 0 159
568 40 0 0 173
584 40 0 0 164
600 40 0 0 174
616 40 0 0 173
632 40 0 0 153
648 40 0 0 189
664 40 0 0 211
680 40 6 4 219
696 40 2 4 202
712 40 6 6 223
728 40 18 -2 247
744 40 12 2 235
760 40 -2 6 269
776 40 -6 8 263
792 40 14 0 265
808 40 18 0 245
824 40 0 0 273
