#x y u v sad
1912 248 0 6 219
8 232 0 0 107
24 232 0 0 111
40 232 0 0 111
56 232 0 0 111
72 232 0 0 151
88 232 0 0 149
104 232 0 0 148
120 232 0 0 129
136 232 0 0 175
152 232 0 0 177
168 232 0 0 126
184 232 0 0 200
200 232 0 0 170
216 232 0 0 153
232 232 0 -18 220
248 232 0 0 136
264 232 0 0 191
280 232 0 0 188
296 232 0 0 164
312 232 0 0 155
328 232 0 0 179
344 232 0 0 176
360 232 0 0 173
376 232 0 0 187
392 232 0 0 139
408 232 0 0 193
424 232 0 0 185
440 232 0 0 161
456 232 0 0 189
472 232 0 0 182
488 232 -38 0 202
504 232 0 0 152
520 232 0 0 173
536 232 0 0 200
552 232 0 0 184
568 232 0 0 215
584 232 0 0 197
600 232 0 0 193
616 232 0 0 164
632 232 0 0 174
648 232 -4 -10 202
664 232 -6 2 200
680 232 0 -10 172
696 232 0 0 191
712 232 0 0 110
728 232 0 0 128
744 232 0 0 130
760 232 0 0 153
776 232 0 0 123
792 232 0 0 137
808 232 0 0 157
824 232 0 0 149
840 232 0 0 148
856 232 0 0 120
872 232 0 0 135
888 232 0 0 148
904 232 0 0 123
920 232 0 0 163
936 232 0 0 174
952 232 0 0 165
968 232 0 0 149
984 232 0 0 159
1000 232 6 0 202
1016 232 0 0 149
1032 232 0 0 144
1048 232 0 0 170
1064 232 0 0 125
1080 232 -14 6 192
1096 232 0 0 164
1112 232 2 18 206
1128 232 0 0 177
1144 232 6 4 210
1160 232 0 0 190
1176 232 38 0 207
1192 232 60 0 251
1208 232 72 2 236
1224 232 0 0 179
1240 232 0 24 219
1256 232 0 0 219
1272 232 0 0 166
1288 232 0 0 165
1304 232 0 0 128
1320 232 0 0 194
1336 232 0 4 279
1352 232 -6 14 244
1368 232 0 12 232
1384 232 -6 22 253
1400 232 0 20 246
1416 232 -2 12 242
1432 232 -2 6 426
1448 232 4 0 348
1464 232 -2 6 298
1480 232 0 2 209
1496 232 0 0 171
1512 232 4 0 202
1528 232 2 0 231
1544 232 0 0 175
1560 232 -4 14 209
1576 232 0 4 173
1592 232 2 0 186
1608 232 -8 16 283
1624 232 0 14 244
1640 232 -10 18 274
1656 232 -46 14 262
1672 232 -12 18 253
1688 232 -12 18 259
1704 232 -6 14 273
1720 232 -8 14 221
1736 232 0 18 204
1752 232 -48 0 207
1768 232 0 0 208
1784 232 0 6 210
1800 232 0 0 190
1816 232 4 0 239
1832 232 -2 10 248
1848 232 6 0 205
1864 232 6 0 189
1880 232 6 2 211
1896 232 18 -12 232
1912 232 0 0 206
8 216 0 0 134
24 216 0 0 129
40 216 0 0 131
56 216 0 0 152
72 216 0 0 120
88 216 0 0 133
104 216 0 0 161
120 216 0 0 155
136 216 0 0 148
152 216 0 0 143
168 216 0 0 201
184 216 0 0 156
200 216 2 -6 213
216 216 0 0 158
232 216 0 0 144
248 216 0 0 190
264 216 0 0 182
280 216 0 0 166
296 216 4 2 188
312 216 0 0 184
328 216 0 0 164
344 216 0 0 187
360 216 0 0 138
376 216 -22 0 185
392 216 0 0 142
408 216 0 0 184
424 216 2 14 186
440 216 -6 24 221
456 216 0 0 183
472 216 0 0 203
488 216 0 0 183
504 216 0 0 130
520 216 0 0 190
536 216 0 0 180
552 216 0 -12 201
568 216 0 0 139
584 216 0 0 175
600 216 -4 -10 227
616 216 0 0 218
632 216 0 0 204
648 216 -2 -28 219
664 216 -6 0 209
680 216 -8 0 182
696 216 -10 0 164
712 216 0 0 132
728 216 0 0 155
744 216 0 0 148
760 216 0 0 144
776 216 0 0 153
792 216 0 0 149
808 216 0 0 187
824 216 0 0 120
840 216 0 0 130
856 216 0 0 138
872 216 0 0 178
888 216 0 0 132
904 216 0 0 131
920 216 0 0 144
936 216 0 0 145
952 216 0 0 139
968 216 0 0 135
984 216 0 0 179
1000 216 0 0 169
1016 216 0 0 143
1032 216 0 0 178
1048 216 0 0 186
1064 216 0 0 183
1080 216 0 0 191
1096 216 0 0 182
1112 216 0 0 147
1128 216 0 0 180
1144 216 0 0 198
1160 216 0 0 198
1176 216 62 0 215
1192 216 72 0 204
1208 216 0 0 212
1224 216 -4 10 233
1240 216 0 28 227
1256 216 0 14 211
1272 216 0 0 176
1288 216 0 0 148
1304 216 0 0 171
1320 216 0 12 217
1336 216 0 4 269
1352 216 4 0 270
1368 216 8 0 218
1384 216 -2 12 212
1400 216 -2 10 240
1416 216 28 8 242
1432 216 -8 14 313
1448 216 0 4 379
1464 216 -2 6 443
1480 216 2 0 275
1496 216 0 6 211
1512 216 0 0 150
1528 216 0 4 183
1544 216 0 0 176
1560 216 0 0 191
1576 216 0 0 202
1592 216 0 0 268
1608 216 -12 22 253
1624 216 -14 20 276
1640 216 -60 4 277
1656 216 -10 18 272
1672 216 -12 12 257
1688 216 0 40 219
1704 216 2 6 219
1720 216 0 6 210
1736 216 0 0 186
1752 216 0 14 203
1768 216 4 2 197
1784 216 -6 12 225
1800 216 0 0 203
1816 216 12 0 201
1832 216 0 6 235
1848 216 2 4 253
1864 216 6 2 204
1880 216 4 0 271
1896 216 0 6 205
1912 216 8 28 261
8 200 0 0 157
24 200 0 0 109
40 200 0 0 163
56 200 0 0 115
72 200 0 0 136
88 200 0 0 142
104 200 0 0 151
120 200 0 0 131
136 200 0 0 149
152 200 0 0 141
168 200 0 0 187
184 200 -16 0 200
200 200 0 0 171
216 200 0 0 152
232 200 0 0 140
248 200 0 0 140
264 200 0 0 176
280 200 0 0 190
296 200 0 0 184
312 200 0 0 159
328 200 0 0 202
344 200 0 0 180
360 200 0 0 171
376 200 0 0 177
392 200 0 14 208
408 200 0 0 159
424 200 0 0 173
440 200 0 0 192
456 200 0 0 168
472 200 0 0 199
488 200 0 0 127
504 200 0 0 188
520 200 0 0 177
536 200 -12 2 222
552 200 0 0 137
568 200 -6 -4 208
584 200 -6 2 216
600 200 -12 0 222
616 200 0 0 171
632 200 0 0 170
648 200 -6 -14 213
664 200 -2 -2 205
680 200 -6 -14 195
696 200 -6 -2 173
712 200 0 0 158
728 200 0 0 132
744 200 0 0 155
760 200 0 0 168
776 200 0 0 126
792 200 0 0 151
808 200 0 0 138
824 200 0 0 125
840 200 0 0 112
856 200 0 0 188
872 200 0 0 153
888 200 0 0 141
904 200 0 0 179
920 200 0 0 151
936 200 0 0 157
952 200 0 0 152
968 200 0 0 153
984 200 0 0 147
1000 200 0 0 164
1016 200 0 0 154
1032 200 0 0 132
1048 200 0 0 130
1064 200 0 0 115
1080 200 0 0 154
1096 200 0 0 211
1112 200 0 0 161
1128 200 0 0 149
1144 200 0 0 167
1160 200 -6 0 219
1176 200 0 0 153
1192 200 24 0 208
1208 200 0 0 211
1224 200 0 0 188
1240 200 0 0 178
1256 200 6 10 222
1272 200 0 0 172
1288 200 0 12 215
1304 200 14 0 200
1320 200 6 2 204
1336 200 0 6 200
1352 200 -6 14 258
1368 200 0 6 225
1384 200 -2 12 212
1400 200 6 16 244
1416 200 6 20 256
1432 200 0 14 245
1448 200 -8 14 400
1464 200 8 -6 384
1480 200 6 -4 422
1496 200 0 0 251
1512 200 14 0 218
1528 200 6 0 184
1544 200 4 -2 234
1560 200 0 4 250
1576 200 0 6 184
1592 200 2 4 217
1608 200 6 -2 219
1624 200 0 4 267
1640 200 0 10 225
1656 200 -2 10 233
1672 200 0 6 221
1688 200 0 0 163
1704 200 0 0 157
1720 200 0 6 208
1736 200 6 0 245
1752 200 0 0 173
1768 200 0 0 174
1784 200 0 6 221
1800 200 6 0 189
1816 200 0 0 125
1832 200 0 0 200
1848 200 6 0 270
1864 200 6 0 222
1880 200 6 0 185
1896 200 -6 12 210
1912 200 12 0 228
8 184 0 0 117
24 184 0 0 122
40 184 0 0 133
56 184 0 0 110
72 184 0 0 137
88 184 0 0 148
104 184 0 0 151
120 184 0 0 163
136 184 0 0 161
152 184 0 0 133
168 184 0 0 149
184 184 0 0 166
200 184 0 0 170
216 184 0 0 153
232 184 0 0 158
248 184 0 0 187
264 184 0 0 162
280 184 0 0 136
296 184 0 0 193
312 184 0 0 162
328 184 0 0 140
344 184 0 0 202
360 184 0 0 173
376 184 0 0 195
392 184 0 0 155
408 184 0 0 166
424 184 0 0 160
440 184 0 0 124
456 184 0 0 195
472 184 0 0 149
488 184 0 0 179
504 184 0 0 146
520 184 0 0 164
536 184 0 0 222
552 184 0 0 157
568 184 0 0 167
584 184 0 0 174
600 184 -10 -2 214
616 184 0 0 187
632 184 -8 0 190
648 184 -6 -6 238
664 184 -4 0 201
680 184 -10 0 202
696 184 -4 0 164
712 184 0 0 156
728 184 0 0 138
744 184 0 0 145
760 184 0 0 130
776 184 0 0 125
792 184 0 0 137
808 184 0 0 123
824 184 0 0 138
840 184 0 0 148
856 184 0 0 150
872 184 0 0 162
888 184 0 0 157
904 184 0 0 154
920 184 0 0 145
936 184 0 0 180
952 184 0 0 157
968 184 0 0 174
984 184 -2 -6 196
1000 184 0 0 147
1016 184 0 0 159
1032 184 0 0 159
1048 184 0 0 163
1064 184 0 0 171
1080 184 -2 6 191
1096 184 0 0 215
1112 184 0 0 191
1128 184 0 0 147
1144 184 0 0 208
1160 184 2 28 221
1176 184 -10 14 209
1192 184 0 0 189
1208 184 0 0 167
1224 184 0 0 158
1240 184 0 0 151
1256 184 0 0 185
1272 184 0 0 199
1288 184 0 0 185
1304 184 0 0 176
1320 184 0 0 159
1336 184 0 0 144
1352 184 12 2 221
1368 184 2 2 252
1384 184 -14 16 247
1400 184 -28 22 254
1416 184 -14 20 220
1432 184 -6 12 231
1448 184 -2 14 231
1464 184 2 2 442
1480 184 -2 6 317
1496 184 20 -22 464
1512 184 0 0 274
1528 184 0 0 197
1544 184 0 0 213
1560 184 -2 10 263
1576 184 2 2 249
1592 184 0 0 171
1608 184 6 -2 213
1624 184 8 -2 211
1640 184 0 6 222
1656 184 4 2 232
1672 184 12 -6 247
1688 184 4 0 264
1704 184 0 0 189
1720 184 0 0 163
1736 184 -4 10 233
1752 184 0 6 253
1768 184 0 0 196
1784 184 0 0 150
1800 184 2 6 212
1816 184 2 20 225
1832 184 0 0 146
1848 184 0 0 230
1864 184 2 6 248
1880 184 8 0 240
1896 184 0 0 216
1912 184 6 0 224
8 168 0 0 109
24 168 0 0 116
40 168 0 0 124
56 168 0 0 122
72 168 0 0 129
88 168 0 0 155
104 168 0 0 150
120 168 0 0 132
136 168 0 0 158
152 168 0 0 172
168 168 0 0 157
184 168 0 0 170
200 168 0 0 181
216 168 0 0 153
232 168 0 0 151
248 168 0 0 181
264 168 0 0 176
280 168 0 0 194
296 168 0 0 159
312 168 0 0 153
328 168 0 0 188
344 168 0 0 146
360 168 0 0 180
376 168 0 0 187
392 168 0 0 169
408 168 0 0 198
424 168 0 0 153
440 168 0 0 169
456 168 0 0 188
472 168 0 0 169
488 168 0 0 169
504 168 0 0 153
520 168 0 0 192
536 168 0 0 199
552 168 0 0 158
568 168 0 0 155
584 168 -10 -2 215
600 168 0 0 213
616 168 0 0 185
632 168 -2 8 213
648 168 -6 0 215
664 168 -4 -14 208
680 168 -6 -18 230
696 168 -6 0 172
712 168 0 0 188
728 168 -6 0 158
744 168 0 0 137
760 168 0 0 132
776 168 0 0 107
792 168 0 0 174
808 168 0 0 157
824 168 0 0 160
840 168 0 0 119
856 168 0 0 147
872 168 0 0 125
888 168 0 0 156
904 168 0 0 118
920 168 0 0 136
936 168 0 0 129
952 168 0 0 180
968 168 0 0 154
984 168 0 0 131
1000 168 0 0 177
1016 168 0 0 170
1032 168 0 0 143
1048 168 8 0 191
1064 168 0 0 172
1080 168 0 0 160
1096 168 0 0 167
1112 168 0 0 178
1128 168 -14 -2 186
1144 168 0 0 117
1160 168 -8 6 192
1176 168 0 0 165
1192 168 14 -4 203
1208 168 0 0 182
1224 168 14 0 196
1240 168 0 0 159
1256 168 0 0 190
1272 168 0 0 183
1288 168 0 0 189
1304 168 0 0 172
1320 168 0 0 155
1336 168 0 10 211
1352 168 6 12 207
1368 168 0 0 241
1384 168 -6 14 250
1400 168 -2 10 220
1416 168 -2 16 234
1432 168 -10 10 215
1448 168 0 0 180
1464 168 12 0 209
1480 168 -6 12 441
1496 168 0 4 302
1512 168 0 4 353
1528 168 0 0 203
1544 168 0 4 221
1560 168 -4 -52 222
1576 168 -2 8 255
1592 168 0 4 234
1608 168 -2 10 208
1624 168 0 0 218
1640 168 8 -2 201
1656 168 2 4 215
1672 168 18 -14 242
1688 168 0 4 243
1704 168 -8 16 252
1720 168 0 4 233
1736 168 0 0 147
1752 168 6 -2 223
1768 168 0 0 181
1784 168 0 0 173
1800 168 0 0 189
1816 168 6 0 188
1832 168 0 0 201
1848 168 0 0 191
1864 168 0 0 200
1880 168 6 2 232
1896 168 0 6 234
1912 168 14 0 260
8 152 0 0 142
24 152 0 0 114
40 152 0 0 130
56 152 0 0 135
72 152 0 0 149
88 152 0 0 153
104 152 0 0 172
120 152 0 0 147
136 152 0 0 139
152 152 0 0 174
168 152 0 0 186
184 152 0 0 128
200 152 0 0 195
216 152 0 0 167
232 152 0 0 172
248 152 0 28 211
264 152 0 0 146
280 152 -6 0 209
296 152 0 0 161
312 152 0 0 171
328 152 0 0 163
344 152 0 0 187
360 152 0 0 191
376 152 0 0 182
392 152 0 0 179
408 152 0 0 184
424 152 0 0 180
440 152 0 0 141
456 152 0 0 181
472 152 0 0 186
488 152 0 0 193
504 152 -6 0 171
520 152 0 0 185
536 152 0 0 159
552 152 0 0 174
568 152 0 38 245
584 152 -12 0 242
600 152 -6 16 224
616 152 -12 8 225
632 152 -12 0 207
648 152 0 0 233
664 152 -6 0 233
680 152 -10 0 196
696 152 -8 -2 208
712 152 0 0 201
728 152 0 0 136
744 152 0 0 162
760 152 0 0 141
776 152 0 0 116
792 152 0 0 139
808 152 0 0 134
824 152 0 0 146
840 152 0 0 103
856 152 0 0 118
872 152 0 0 123
888 152 0 0 144
904 152 0 0 181
920 152 0 0 154
936 152 0 0 175
952 152 0 0 145
968 152 0 0 129
984 152 0 0 152
1000 152 0 0 198
1016 152 0 0 173
1032 152 0 0 163
1048 152 0 0 127
1064 152 0 0 152
1080 152 0 0 165
1096 152 0 0 146
1112 152 0 0 156
1128 152 0 0 227
1144 152 0 0 149
1160 152 0 0 179
1176 152 0 0 157
1192 152 0 0 159
1208 152 0 0 142
1224 152 0 0 184
1240 152 0 0 152
1256 152 0 0 188
1272 152 0 0 196
1288 152 0 0 186
1304 152 0 0 194
1320 152 0 0 156
1336 152 0 0 213
1352 152 0 14 218
1368 152 0 6 207
1384 152 0 6 246
1400 152 0 0 216
1416 152 0 0 205
1432 152 0 0 168
1448 152 0 0 161
1464 152 6 18 229
1480 152 0 12 251
1496 152 -20 30 399
1512 152 8 -6 413
1528 152 0 4 340
1544 152 -10 -4 234
1560 152 0 0 165
1576 152 0 6 195
1592 152 2 2 239
1608 152 0 0 196
1624 152 0 0 176
1640 152 0 6 184
1656 152 0 0 220
1672 152 0 0 230
1688 152 0 4 226
1704 152 0 6 230
1720 152 0 6 233
1736 152 0 0 218
1752 152 0 0 164
1768 152 2 2 179
1784 152 0 0 145
1800 152 0 0 175
1816 152 0 0 183
1832 152 4 0 210
1848 152 20 0 216
1864 152 0 22 207
1880 152 6 2 212
1896 152 0 8 228
1912 152 8 -2 271
8 136 0 0 151
24 136 0 0 118
40 136 0 0 148
56 136 0 0 151
72 136 0 0 162
88 136 0 0 140
104 136 0 0 128
120 136 0 0 160
136 136 0 0 141
152 136 0 0 157
168 136 0 0 160
184 136 0 0 185
200 136 0 0 223
216 136 0 0 160
232 136 2 16 228
248 136 0 20 194
264 136 0 0 192
280 136 0 24 213
296 136 0 0 185
312 136 0 0 184
328 136 0 0 171
344 136 0 0 156
360 136 0 0 178
376 136 0 0 162
392 136 0 0 210
408 136 0 0 179
424 136 0 0 188
440 136 0 0 202
456 136 0 0 165
472 136 -14 6 200
488 136 0 0 179
504 136 0 0 164
520 136 0 0 156
536 136 0 -10 167
552 136 -20 -4 205
568 136 0 0 202
584 136 -12 0 177
600 136 -6 0 213
616 136 0 0 188
632 136 0 0 184
648 136 0 0 179
664 136 0 0 193
680 136 0 -24 218
696 136 0 -52 210
712 136 0 0 160
728 136 0 0 167
744 136 0 0 144
760 136 0 0 96
776 136 0 0 154
792 136 0 0 124
808 136 0 0 129
824 136 0 0 178
840 136 0 0 130
856 136 0 0 167
872 136 0 0 159
888 136 0 0 150
904 136 0 0 149
920 136 0 0 117
936 136 0 0 116
952 136 0 0 206
968 136 0 0 131
984 136 0 0 127
1000 136 0 0 147
1016 136 0 0 143
1032 136 0 0 138
1048 136 0 0 137
1064 136 0 0 164
1080 136 0 0 169
1096 136 0 0 162
1112 136 0 0 156
1128 136 0 0 167
1144 136 0 0 187
1160 136 0 0 187
1176 136 0 0 204
1192 136 0 46 224
1208 136 2 12 216
1224 136 0 16 202
1240 136 0 0 167
1256 136 0 0 139
1272 136 0 0 173
1288 136 0 0 193
1304 136 12 0 234
1320 136 0 14 187
1336 136 0 0 158
1352 136 0 0 174
1368 136 0 0 115
1384 136 0 0 183
1400 136 12 -14 238
1416 136 4 -2 208
1432 136 0 0 191
1448 136 0 0 155
1464 136 0 0 182
1480 136 0 0 169
1496 136 -12 20 356
1512 136 -2 6 345
1528 136 -10 18 564
1544 136 -6 10 272
1560 136 0 0 170
1576 136 0 0 145
1592 136 0 0 229
1608 136 0 -10 213
1624 136 0 0 190
1640 136 0 0 200
1656 136 2 2 200
1672 136 2 2 227
1688 136 0 0 216
1704 136 0 0 224
1720 136 4 2 245
1736 136 0 6 238
1752 136 0 18 222
1768 136 0 8 200
1784 136 8 0 204
1800 136 0 -6 219
1816 136 0 0 203
1832 136 0 0 197
1848 136 22 0 257
1864 136 6 14 207
1880 136 0 0 147
1896 136 -6 -2 240
1912 136 4 4 217
8 120 0 0 141
24 120 0 0 105
40 120 0 0 133
56 120 0 0 152
72 120 0 0 171
88 120 0 0 158
104 120 0 0 172
120 120 0 0 166
136 120 0 0 142
152 120 0 0 152
168 120 0 0 151
184 120 4 -2 194
200 120 0 0 154
216 120 0 0 207
232 120 0 0 170
248 120 0 10 211
264 120 0 0 205
280 120 0 0 209
296 120 0 0 165
312 120 0 0 188
328 120 0 0 193
344 120 0 0 163
360 120 0 0 155
376 120 0 0 146
392 120 0 0 166
408 120 0 0 199
424 120 0 0 155
440 120 0 0 179
456 120 0 0 183
472 120 0 0 143
488 120 -6 14 216
504 120 0 20 186
520 120 0 0 178
536 120 -14 8 222
552 120 -14 0 221
568 120 0 0 215
584 120 -12 -2 238
600 120 0 0 215
616 120 -12 0 228
632 120 0 0 160
648 120 0 0 212
664 120 0 0 174
680 120 -8 2 207
696 120 -6 0 178
712 120 0 0 179
728 120 0 0 143
744 120 0 0 118
760 120 0 0 135
776 120 0 0 143
792 120 0 0 134
808 120 0 0 155
824 120 0 0 147
840 120 0 0 129
856 120 0 0 119
872 120 0 0 136
888 120 0 0 125
904 120 0 0 140
920 120 0 0 122
936 120 0 0 138
952 120 0 0 160
968 120 0 0 189
984 120 0 -14 178
1000 120 0 0 144
1016 120 0 0 152
1032 120 0 0 159
1048 120 0 0 153
1064 120 0 0 134
1080 120 0 0 141
1096 120 0 0 158
1112 120 0 0 160
1128 120 0 0 174
1144 120 0 0 142
1160 120 0 0 153
1176 120 0 14 188
1192 120 0 0 150
1208 120 0 0 175
1224 120 0 0 202
1240 120 0 0 158
1256 120 4 0 203
1272 120 0 0 180
1288 120 0 0 167
1304 120 0 0 167
1320 120 0 0 157
1336 120 0 0 190
1352 120 0 0 201
1368 120 0 0 175
1384 120 0 0 194
1400 120 0 0 201
1416 120 -12 22 248
1432 120 0 10 208
1448 120 0 20 226
1464 120 0 0 202
1480 120 0 8 214
1496 120 0 0 184
1512 120 -4 10 395
1528 120 2 2 289
1544 120 2 2 421
1560 120 2 0 222
1576 120 0 0 220
1592 120 0 0 200
1608 120 0 6 213
1624 120 0 6 255
1640 120 0 0 234
1656 120 2 0 219
1672 120 6 -2 255
1688 120 0 6 233
1704 120 0 0 240
1720 120 4 0 197
1736 120 0 6 258
1752 120 2 4 203
1768 120 0 0 196
1784 120 -2 10 227
1800 120 0 6 178
1816 120 0 0 191
1832 120 0 0 151
1848 120 0 0 170
1864 120 2 2 227
1880 120 0 0 149
1896 120 0 0 204
1912 120 2 4 210
8 104 -28 -2 184
24 104 0 0 122
40 104 0 0 142
56 104 0 0 133
72 104 0 0 158
88 104 0 0 159
104 104 0 0 126
120 104 0 0 127
136 104 0 0 171
152 104 0 0 172
168 104 0 0 182
184 104 6 22 219
200 104 0 0 191
216 104 0 0 175
232 104 -28 0 213
248 104 0 6 202
264 104 0 0 184
280 104 0 0 178
296 104 0 0 170
312 104 0 0 195
328 104 0 0 167
344 104 0 0 197
360 104 0 0 142
376 104 0 0 202
392 104 0 0 179
408 104 0 0 195
424 104 0 0 202
440 104 0 0 215
456 104 0 0 186
472 104 0 0 161
488 104 -14 0 221
504 104 0 0 176
520 104 -22 0 217
536 104 -28 -2 213
552 104 -22 4 222
568 104 -18 0 241
584 104 -6 10 247
600 104 -12 12 245
616 104 0 10 229
632 104 -4 10 252
648 104 14 2 220
664 104 -2 -4 214
680 104 -8 2 212
696 104 -4 -16 216
712 104 -14 0 198
728 104 0 0 159
744 104 0 0 149
760 104 0 0 135
776 104 0 0 138
792 104 0 0 136
808 104 0 0 151
824 104 0 0 144
840 104 0 0 121
856 104 0 0 121
872 104 0 0 177
888 104 0 0 117
904 104 0 0 145
920 104 0 0 128
936 104 0 0 117
952 104 0 -10 167
968 104 0 0 131
984 104 0 0 124
1000 104 0 0 157
1016 104 0 0 153
1032 104 0 0 144
1048 104 0 0 139
1064 104 0 0 161
1080 104 0 0 152
1096 104 0 0 118
1112 104 0 0 150
1128 104 0 0 178
1144 104 0 0 176
1160 104 0 0 151
1176 104 0 0 187
1192 104 0 0 162
1208 104 0 0 187
1224 104 0 0 129
1240 104 0 0 168
1256 104 0 0 139
1272 104 0 0 171
1288 104 0 0 205
1304 104 0 0 153
1320 104 0 0 154
1336 104 0 0 206
1352 104 -12 0 196
1368 104 0 0 173
1384 104 20 0 213
1400 104 0 12 209
1416 104 0 6 211
1432 104 0 6 194
1448 104 -4 12 222
1464 104 -2 6 219
1480 104 0 0 219
1496 104 0 0 189
1512 104 0 0 179
1528 104 2 2 405
1544 104 10 -8 288
1560 104 0 4 427
1576 104 0 0 183
1592 104 0 0 194
1608 104 0 0 180
1624 104 0 4 222
1640 104 2 0 216
1656 104 0 0 178
1672 104 2 2 250
1688 104 -20 30 282
1704 104 4 0 221
1720 104 0 6 210
1736 104 6 0 221
1752 104 6 0 210
1768 104 0 0 154
1784 104 0 0 178
1800 104 0 0 167
1816 104 0 0 225
1832 104 0 0 161
1848 104 0 0 173
1864 104 6 2 228
1880 104 0 8 226
1896 104 0 0 212
1912 104 2 6 227
8 88 0 0 122
24 88 0 0 118
40 88 0 0 119
56 88 0 0 151
72 88 0 0 132
88 88 0 0 167
104 88 0 0 150
120 88 0 0 192
136 88 0 10 199
152 88 0 0 173
168 88 0 18 227
184 88 0 0 207
200 88 0 0 213
216 88 0 0 205
232 88 0 12 191
248 88 0 0 150
264 88 -2 0 183
280 88 0 0 181
296 88 0 0 193
312 88 6 4 198
328 88 0 0 157
344 88 28 0 194
360 88 0 0 157
376 88 0 0 187
392 88 0 0 170
408 88 0 0 187
424 88 0 0 198
440 88 0 0 187
456 88 0 0 195
472 88 0 0 158
488 88 14 4 206
504 88 0 0 202
520 88 0 0 189
536 88 -4 8 222
552 88 2 6 228
568 88 -12 10 253
584 88 -2 10 289
600 88 -10 10 291
616 88 -6 10 284
632 88 -2 10 259
648 88 0 0 216
664 88 -6 2 188
680 88 -6 0 218
696 88 -8 2 227
712 88 -4 0 211
728 88 0 0 180
744 88 0 0 137
760 88 0 0 126
776 88 0 0 108
792 88 0 0 125
808 88 0 0 109
824 88 0 0 133
840 88 0 0 140
856 88 0 0 133
872 88 0 0 100
888 88 0 0 124
904 88 0 0 124
920 88 0 0 162
936 88 0 0 152
952 88 0 0 152
968 88 0 0 142
984 88 0 0 175
1000 88 0 0 118
1016 88 0 0 153
1032 88 0 0 165
1048 88 0 0 141
1064 88 0 0 150
1080 88 0 0 133
1096 88 0 0 151
1112 88 0 0 152
1128 88 0 0 127
1144 88 0 0 135
1160 88 30 0 209
1176 88 0 0 173
1192 88 0 0 139
1208 88 0 0 168
1224 88 0 0 157
1240 88 0 0 155
1256 88 0 0 163
1272 88 0 0 193
1288 88 0 0 154
1304 88 0 0 156
1320 88 0 0 163
1336 88 26 0 221
1352 88 0 28 224
1368 88 0 0 170
1384 88 0 0 211
1400 88 0 0 204
1416 88 0 0 158
1432 88 0 4 185
1448 88 26 0 213
1464 88 0 0 203
1480 88 0 0 188
1496 88 2 18 235
1512 88 0 0 157
1528 88 6 0 235
1544 88 14 -14 467
1560 88 -18 28 382
1576 88 0 4 374
1592 88 0 0 214
1608 88 0 0 187
1624 88 0 0 194
1640 88 0 4 182
1656 88 0 6 197
1672 88 0 10 209
1688 88 0 4 218
1704 88 4 0 222
1720 88 6 0 236
1736 88 0 0 195
1752 88 0 6 180
1768 88 0 6 190
1784 88 0 30 232
1800 88 0 0 168
1816 88 6 0 199
1832 88 2 4 225
1848 88 0 0 179
1864 88 0 0 146
1880 88 6 0 231
1896 88 0 0 280
1912 88 2 2 211
8 72 0 0 152
24 72 0 0 137
40 72 0 0 139
56 72 0 0 154
72 72 0 0 169
88 72 0 0 170
104 72 0 0 164
120 72 0 0 210
136 72 0 0 174
152 72 0 0 208
168 72 0 0 186
184 72 0 0 173
200 72 0 0 159
216 72 0 0 203
232 72 0 0 181
248 72 0 0 167
264 72 0 0 143
280 72 0 0 205
296 72 0 0 162
312 72 0 0 189
328 72 0 0 216
344 72 0 0 187
360 72 0 0 198
376 72 0 0 204
392 72 0 0 201
408 72 0 0 218
424 72 0 0 185
440 72 0 0 188
456 72 0 10 211
472 72 0 0 198
488 72 0 0 217
504 72 0 0 175
520 72 0 0 179
536 72 0 16 234
552 72 0 14 221
568 72 0 12 218
584 72 0 10 193
600 72 -6 10 223
616 72 -14 12 233
632 72 0 10 277
648 72 -4 10 306
664 72 -2 12 277
680 72 -8 10 277
696 72 -14 -2 227
712 72 -14 12 214
728 72 0 -20 201
744 72 0 0 163
760 72 0 0 125
776 72 0 0 117
792 72 0 0 115
808 72 0 0 107
824 72 0 0 136
840 72 0 0 137
856 72 0 0 130
872 72 0 0 166
888 72 0 0 136
904 72 0 0 107
920 72 0 0 124
936 72 0 0 156
952 72 0 0 155
968 72 0 0 157
984 72 0 0 161
1000 72 0 0 121
1016 72 0 0 179
1032 72 0 0 149
1048 72 0 0 158
1064 72 0 0 129
1080 72 0 0 170
1096 72 0 0 139
1112 72 0 0 179
1128 72 0 0 158
1144 72 0 0 118
1160 72 0 0 168
1176 72 0 0 173
1192 72 0 0 159
1208 72 0 0 160
1224 72 0 0 163
1240 72 0 0 154
1256 72 0 0 155
1272 72 0 0 144
1288 72 0 0 165
1304 72 0 0 156
1320 72 0 0 138
1336 72 0 0 135
1352 72 0 0 165
1368 72 0 0 188
1384 72 0 0 184
1400 72 0 0 167
1416 72 2 14 224
1432 72 0 0 222
1448 72 0 0 185
1464 72 0 0 183
1480 72 0 0 184
1496 72 0 0 183
1512 72 0 0 152
1528 72 0 0 169
1544 72 14 -12 273
1560 72 -6 12 395
1576 72 2 2 448
1592 72 12 -12 315
1608 72 0 0 175
1624 72 0 0 160
1640 72 0 10 196
1656 72 4 2 211
1672 72 6 0 163
1688 72 6 0 201
1704 72 0 6 267
1720 72 2 6 214
1736 72 0 6 199
1752 72 2 2 173
1768 72 6 0 232
1784 72 14 -10 245
1800 72 0 0 220
