#x y u v sad
104 216 0 0 123
120 216 0 0 169
136 216 0 0 151
152 216 0 0 159
168 216 0 0 142
184 216 0 0 148
200 216 0 0 158
216 216 0 0 145
232 216 0 0 160
248 216 0 0 153
264 216 0 0 185
280 216 0 0 150
296 216 0 0 183
312 216 0 0 200
328 216 0 0 166
344 216 0 0 179
360 216 0 0 150
376 216 0 0 190
392 216 0 0 178
408 216 0 0 215
424 216 0 0 180
440 216 0 0 171
456 216 0 0 161
472 216 0 0 173
488 216 20 2 206
504 216 0 0 184
520 216 0 0 144
536 216 0 0 208
552 216 0 0 196
568 216 4 0 179
584 216 0 0 182
600 216 0 0 178
616 216 8 0 208
632 216 2 -6 205
648 216 12 0 204
664 216 0 36 224
680 216 12 0 227
696 216 12 0 221
712 216 0 42 222
728 216 0 0 168
744 216 0 0 148
760 216 0 0 136
776 216 0 0 170
792 216 0 0 118
808 216 0 -6 148
824 216 0 0 155
840 216 0 0 129
856 216 16 0 172
872 216 0 0 154
888 216 0 0 157
904 216 0 0 144
920 216 0 0 147
936 216 0 0 164
952 216 0 0 138
968 216 0 0 141
984 216 0 0 167
1000 216 0 0 193
1016 216 0 0 160
1032 216 0 0 139
1048 216 0 0 154
1064 216 2 -6 190
1080 216 0 0 146
1096 216 0 0 187
1112 216 0 0 132
1128 216 0 0 163
1144 216 0 0 165
1160 216 0 0 128
1176 216 0 0 173
1192 216 0 0 142
1208 216 6 -6 185
1224 216 0 0 187
1240 216 0 0 190
1256 216 0 0 157
1272 216 0 0 186
1288 216 0 0 140
1304 216 0 0 126
1320 216 0 0 159
1336 216 0 28 189
1352 216 0 0 152
1368 216 0 0 188
1384 216 0 0 148
1400 216 0 0 165
1416 216 10 0 210
1432 216 12 6 229
1448 216 14 0 239
1464 216 0 0 194
1480 216 0 0 176
1496 216 0 0 181
1512 216 0 0 191
1528 216 20 -2 222
1544 216 14 -2 480
1560 216 14 -2 332
1576 216 14 -4 352
1592 216 0 0 203
1608 216 0 0 191
1624 216 4 4 205
1640 216 0 0 168
1656 216 0 0 206
1672 216 0 0 180
1688 216 -2 14 216
1704 216 8 2 216
1720 216 18 -8 247
1736 216 6 0 214
1752 216 0 6 225
1768 216 0 10 208
1784 216 0 0 177
1800 216 2 4 195
1816 216 10 0 204
1832 216 12 0 194
1848 216 0 0 198
1864 216 0 0 163
1880 216 -10 -2 193
1896 216 -2 12 193
1912 216 8 0 195
8 200 0 0 137
24 200 0 0 118
40 200 0 0 132
56 200 0 0 146
72 200 0 0 166
88 200 0 0 129
104 200 0 0 142
120 200 0 0 161
136 200 0 0 134
152 200 0 0 150
168 200 4 0 173
184 200 0 0 166
200 200 0 0 169
216 200 0 0 149
232 200 0 0 155
248 200 0 0 171
264 200 0 0 160
280 200 0 0 175
296 200 0 0 163
312 200 0 0 149
328 200 0 0 206
344 200 0 0 195
360 200 0 0 155
376 200 0 0 153
392 200 0 0 164
408 200 0 0 194
424 200 0 0 203
440 200 0 0 169
456 200 0 0 151
472 200 0 0 163
488 200 0 0 126
504 200 0 0 150
520 200 0 0 179
536 200 0 0 124
552 200 0 0 177
568 200 14 0 203
584 200 20 0 220
600 200 0 0 201
616 200 2 10 204
632 200 0 0 204
648 200 0 0 177
664 200 12 0 210
680 200 16 0 219
696 200 14 -2 219
712 200 14 -2 227
728 200 0 52 195
744 200 0 0 170
760 200 0 0 128
776 200 0 0 110
792 200 0 0 124
808 200 0 0 106
824 200 0 0 135
840 200 0 0 120
856 200 0 0 137
872 200 0 0 122
888 200 0 0 119
904 200 0 0 115
920 200 0 0 145
936 200 0 0 183
952 200 0 0 134
968 200 0 0 154
984 200 0 28 181
1000 200 0 0 159
1016 200 0 0 149
1032 200 0 0 140
1048 200 0 0 158
1064 200 0 0 144
1080 200 0 0 146
1096 200 0 0 140
1112 200 0 0 127
1128 200 0 0 131
1144 200 0 0 132
1160 200 30 0 165
1176 200 0 0 135
1192 200 0 0 127
1208 200 0 0 141
1224 200 0 0 113
1240 200 0 0 147
1256 200 0 0 161
1272 200 0 0 189
1288 200 0 0 133
1304 200 0 0 168
1320 200 0 0 193
1336 200 0 0 204
1352 200 0 0 160
1368 200 0 0 154
1384 200 0 -24 221
1400 200 0 0 158
1416 200 0 0 173
1432 200 12 0 219
1448 200 10 0 215
1464 200 10 0 193
1480 200 0 0 166
1496 200 0 0 162
1512 200 0 0 202
1528 200 0 0 211
1544 200 0 14 250
1560 200 -38 60 489
1576 200 2 12 293
1592 200 0 12 305
1608 200 0 14 227
1624 200 0 0 200
1640 200 10 6 228
1656 200 0 0 199
1672 200 8 0 186
1688 200 0 12 184
1704 200 14 -2 240
1720 200 6 2 210
1736 200 10 -2 225
1752 200 6 0 245
1768 200 0 12 208
1784 200 10 0 209
1800 200 8 -6 200
1816 200 0 0 193
1832 200 0 0 182
1848 200 0 0 199
1864 200 6 2 181
1880 200 0 0 172
1896 200 0 0 186
1912 200 6 2 241
8 184 0 0 150
24 184 0 0 138
40 184 0 0 118
56 184 0 0 151
72 184 0 0 156
88 184 0 0 147
104 184 0 0 153
120 184 0 0 149
136 184 0 0 163
152 184 0 0 151
168 184 0 0 153
184 184 0 0 142
200 184 0 0 186
216 184 0 0 196
232 184 0 0 177
248 184 0 0 185
264 184 0 0 147
280 184 0 0 169
296 184 0 0 182
312 184 0 0 181
328 184 -14 0 214
344 184 0 0 190
360 184 0 0 179
376 184 0 -26 183
392 184 0 0 189
408 184 0 0 182
424 184 0 0 167
440 184 0 0 171
456 184 0 0 184
472 184 0 0 182
488 184 0 0 185
504 184 0 0 153
520 184 0 0 123
536 184 0 0 165
552 184 0 0 116
568 184 12 2 178
584 184 0 -30 200
600 184 0 0 177
616 184 0 0 182
632 184 0 0 208
648 184 0 0 185
664 184 14 6 209
680 184 6 16 236
696 184 14 -2 228
712 184 14 0 209
728 184 16 -2 218
744 184 0 0 124
760 184 0 0 120
776 184 12 0 161
792 184 0 0 172
808 184 0 0 142
824 184 0 0 147
840 184 0 0 137
856 184 0 0 122
872 184 0 0 138
888 184 0 0 128
904 184 0 0 136
920 184 0 0 131
936 184 0 0 143
952 184 0 0 154
968 184 0 0 141
984 184 0 0 143
1000 184 0 0 144
1016 184 0 0 122
1032 184 0 0 160
1048 184 0 0 115
1064 184 0 0 111
1080 184 0 0 119
1096 184 0 0 141
1112 184 0 0 190
1128 184 0 0 154
1144 184 0 0 134
1160 184 0 0 149
1176 184 0 0 154
1192 184 0 0 150
1208 184 0 0 104
1224 184 0 0 150
1240 184 0 0 155
1256 184 0 0 177
1272 184 0 0 176
1288 184 0 0 171
1304 184 0 0 195
1320 184 0 0 204
1336 184 0 0 146
1352 184 24 0 191
1368 184 0 0 166
1384 184 0 0 138
1400 184 0 0 186
1416 184 0 0 170
1432 184 0 0 166
1448 184 8 0 214
1464 184 0 0 187
1480 184 0 0 181
1496 184 0 0 198
1512 184 0 0 220
1528 184 0 0 181
1544 184 14 0 197
1560 184 16 -4 298
1576 184 -10 26 392
1592 184 2 12 406
1608 184 10 0 290
1624 184 0 0 211
1640 184 0 0 175
1656 184 0 0 145
1672 184 0 0 171
1688 184 0 0 162
1704 184 0 6 205
1720 184 6 6 242
1736 184 2 6 237
1752 184 6 2 252
1768 184 6 0 223
1784 184 10 0 231
1800 184 -2 12 219
1816 184 2 6 217
1832 184 0 0 173
1848 184 0 0 178
1864 184 0 10 206
1880 184 -8 2 204
1896 184 0 0 185
1912 184 0 0 207
8 168 0 0 111
24 168 0 0 128
40 168 0 0 119
56 168 0 0 117
72 168 0 0 151
88 168 0 0 139
104 168 0 0 163
120 168 0 0 159
136 168 0 0 126
152 168 0 0 162
168 168 0 0 135
184 168 0 0 130
200 168 0 0 152
216 168 0 0 196
232 168 0 0 176
248 168 0 0 198
264 168 0 0 167
280 168 0 0 183
296 168 0 -14 211
312 168 0 0 188
328 168 0 0 176
344 168 0 0 142
360 168 0 0 141
376 168 0 0 195
392 168 0 0 181
408 168 0 0 154
424 168 0 0 177
440 168 0 0 189
456 168 0 0 164
472 168 0 0 185
488 168 14 0 178
504 168 0 0 162
520 168 0 -8 193
536 168 0 0 160
552 168 0 0 197
568 168 0 0 156
584 168 0 -20 202
600 168 4 -2 183
616 168 0 0 182
632 168 18 6 244
648 168 0 0 213
664 168 4 0 219
680 168 24 -6 237
696 168 14 0 221
712 168 16 -10 240
728 168 14 -2 228
744 168 0 14 213
760 168 0 0 168
776 168 0 0 167
792 168 0 0 164
808 168 0 0 162
824 168 0 0 119
840 168 0 0 151
856 168 0 0 106
872 168 0 0 132
888 168 0 0 136
904 168 0 0 116
920 168 0 0 146
936 168 0 0 145
952 168 0 0 139
968 168 0 0 130
984 168 0 0 151
1000 168 0 0 149
1016 168 0 0 127
1032 168 0 0 161
1048 168 0 0 137
1064 168 0 0 148
1080 168 0 0 137
1096 168 0 0 150
1112 168 0 0 137
1128 168 0 -12 191
1144 168 0 0 164
1160 168 0 0 138
1176 168 0 0 157
1192 168 0 0 161
1208 168 0 0 179
1224 168 0 0 127
1240 168 0 0 170
1256 168 0 0 164
1272 168 0 0 159
1288 168 0 0 143
1304 168 28 0 194
1320 168 0 0 170
1336 168 0 0 201
1352 168 0 0 147
1368 168 0 0 158
1384 168 0 0 178
1400 168 0 0 173
1416 168 0 -2 168
1432 168 -12 0 226
1448 168 0 0 180
1464 168 0 12 217
1480 168 0 0 180
1496 168 0 14 245
1512 168 0 38 229
1528 168 0 0 167
1544 168 0 0 155
1560 168 32 -2 235
1576 168 -38 60 356
1592 168 4 8 367
1608 168 14 -4 554
1624 168 -2 14 256
1640 168 8 0 215
1656 168 0 0 197
1672 168 6 14 211
1688 168 0 24 206
1704 168 -4 -4 217
1720 168 12 0 200
1736 168 12 0 248
1752 168 2 6 212
1768 168 10 0 243
1784 168 6 6 234
1800 168 10 0 197
1816 168 14 -4 223
1832 168 30 -2 241
1848 168 0 0 149
1864 168 0 12 202
1880 168 6 4 237
1896 168 0 0 208
1912 168 0 0 184
8 152 0 0 123
24 152 0 0 98
40 152 0 0 107
56 152 0 0 125
72 152 0 0 177
88 152 0 0 147
104 152 0 0 123
120 152 0 0 134
136 152 0 0 156
152 152 0 0 174
168 152 0 0 145
184 152 0 0 141
200 152 0 0 193
216 152 0 0 185
232 152 0 0 172
248 152 0 0 165
264 152 0 0 159
280 152 0 0 211
296 152 0 0 188
312 152 0 12 204
328 152 0 0 139
344 152 0 0 152
360 152 0 0 157
376 152 0 0 155
392 152 0 0 168
408 152 0 0 166
424 152 0 0 175
440 152 0 0 132
456 152 0 0 167
472 152 0 0 160
488 152 0 0 177
504 152 0 4 166
520 152 0 0 183
536 152 4 4 243
552 152 0 0 204
568 152 0 6 215
584 152 12 4 236
600 152 20 0 271
616 152 12 4 260
632 152 14 4 293
648 152 14 2 285
664 152 14 0 232
680 152 10 4 285
696 152 14 2 258
712 152 14 0 218
728 152 14 0 214
744 152 0 0 176
760 152 0 0 156
776 152 0 0 182
792 152 0 0 137
808 152 0 0 122
824 152 0 0 141
840 152 0 0 150
856 152 0 0 123
872 152 0 0 139
888 152 0 0 139
904 152 0 0 130
920 152 0 0 128
936 152 0 0 139
952 152 0 0 154
968 152 0 0 123
984 152 0 0 149
1000 152 0 0 157
1016 152 0 0 155
1032 152 0 0 127
1048 152 0 0 164
1064 152 0 0 150
1080 152 0 0 171
1096 152 0 0 148
1112 152 0 0 161
1128 152 0 0 165
1144 152 0 0 143
1160 152 0 0 143
1176 152 0 0 182
1192 152 0 0 150
1208 152 0 0 174
1224 152 0 0 163
1240 152 0 0 138
1256 152 0 0 143
1272 152 0 0 143
1288 152 0 0 157
1304 152 0 0 192
1320 152 70 0 202
1336 152 6 4 228
1352 152 0 0 156
1368 152 0 0 142
1384 152 0 0 153
1400 152 0 0 171
1416 152 0 0 189
1432 152 0 0 193
1448 152 22 0 237
1464 152 0 0 178
1480 152 14 0 207
1496 152 0 0 188
1512 152 0 0 204
1528 152 0 0 180
1544 152 0 0 169
1560 152 0 0 198
1576 152 26 0 228
1592 152 12 0 419
1608 152 6 6 381
1624 152 -26 44 520
1640 152 2 10 226
1656 152 0 0 188
1672 152 0 0 178
1688 152 -2 28 205
1704 152 0 0 155
1720 152 0 10 197
1736 152 2 10 251
1752 152 12 -2 250
1768 152 0 10 191
1784 152 0 0 223
1800 152 6 0 210
1816 152 12 0 219
1832 152 0 10 229
1848 152 0 0 204
1864 152 0 0 168
1880 152 10 14 183
1896 152 6 0 210
1912 152 6 2 266
8 136 0 0 163
24 136 0 0 125
40 136 0 0 127
56 136 0 0 135
72 136 0 0 138
88 136 0 0 168
104 136 0 0 142
120 136 0 0 186
136 136 0 0 176
152 136 0 0 197
168 136 0 0 138
184 136 0 0 174
200 136 0 0 177
216 136 0 0 195
232 136 0 0 190
248 136 0 0 226
264 136 0 0 177
280 136 0 0 183
296 136 0 0 190
312 136 0 0 129
328 136 0 0 131
344 136 14 0 209
360 136 0 0 218
376 136 0 0 135
392 136 0 0 177
408 136 0 0 163
424 136 0 0 165
440 136 0 0 161
456 136 0 0 151
472 136 0 0 154
488 136 0 0 194
504 136 0 0 169
520 136 0 0 161
536 136 10 0 203
552 136 30 4 227
568 136 0 6 199
584 136 6 2 191
600 136 28 2 244
616 136 0 6 200
632 136 20 4 231
648 136 40 0 247
664 136 0 4 254
680 136 46 -2 351
696 136 16 2 238
712 136 14 2 260
728 136 12 0 201
744 136 0 0 159
760 136 0 0 132
776 136 0 0 129
792 136 0 0 117
808 136 0 0 138
824 136 0 0 109
840 136 0 0 116
856 136 0 0 120
872 136 0 0 150
888 136 0 0 108
904 136 0 0 126
920 136 0 0 140
936 136 0 0 152
952 136 0 0 134
968 136 0 0 146
984 136 0 0 142
1000 136 0 0 163
1016 136 0 0 152
1032 136 0 0 144
1048 136 0 0 111
1064 136 0 0 153
1080 136 0 0 136
1096 136 0 0 183
1112 136 0 0 167
1128 136 0 0 123
1144 136 0 0 172
1160 136 0 0 158
1176 136 0 0 153
1192 136 0 0 157
1208 136 0 0 168
1224 136 0 0 161
1240 136 0 0 149
1256 136 0 0 131
1272 136 0 0 197
1288 136 0 0 148
1304 136 0 0 146
1320 136 0 0 157
1336 136 0 14 209
1352 136 0 0 195
1368 136 0 0 170
1384 136 0 0 161
1400 136 0 0 181
1416 136 0 0 165
1432 136 0 0 189
1448 136 0 22 224
1464 136 0 0 196
1480 136 14 -6 224
1496 136 0 26 229
1512 136 0 6 215
1528 136 0 0 169
1544 136 0 0 139
1560 136 0 0 139
1576 136 0 0 167
1592 136 0 16 221
1608 136 0 14 498
1624 136 0 14 358
1640 136 -2 14 530
1656 136 0 10 232
1672 136 6 2 241
1688 136 4 14 205
1704 136 14 0 194
1720 136 8 0 180
1736 136 0 0 200
1752 136 10 0 188
1768 136 10 -2 204
1784 136 10 0 216
1800 136 0 12 207
1816 136 6 4 223
1832 136 0 12 232
1848 136 2 6 246
1864 136 0 0 167
1880 136 0 0 173
1896 136 4 6 227
1912 136 10 0 231
8 120 0 0 127
24 120 0 0 132
40 120 0 0 149
56 120 0 0 128
72 120 0 0 135
88 120 0 0 150
104 120 0 0 114
120 120 0 0 148
136 120 0 0 135
152 120 0 0 180
168 120 0 0 163
184 120 0 0 165
200 120 0 0 213
216 120 0 0 141
232 120 0 0 194
248 120 0 0 189
264 120 0 0 154
280 120 0 0 204
296 120 0 0 189
312 120 0 0 144
328 120 0 0 190
344 120 0 0 165
360 120 0 0 197
376 120 0 0 165
392 120 0 0 201
408 120 0 0 172
424 120 0 0 169
440 120 0 0 152
456 120 0 0 210
472 120 0 0 181
488 120 0 0 154
504 120 -30 -2 207
520 120 0 0 189
536 120 0 0 180
552 120 0 0 193
568 120 0 0 182
584 120 0 0 153
600 120 0 0 200
616 120 0 0 177
632 120 0 0 207
648 120 12 2 298
664 120 10 2 295
680 120 14 2 334
696 120 16 2 355
712 120 12 0 342
728 120 14 0 229
744 120 0 0 144
760 120 0 0 126
776 120 0 0 165
792 120 0 0 126
808 120 0 0 134
824 120 0 0 121
840 120 0 0 126
856 120 0 0 132
872 120 0 0 157
888 120 0 0 140
904 120 0 0 126
920 120 0 0 151
936 120 0 0 120
952 120 0 0 128
968 120 0 0 154
984 120 0 0 136
1000 120 0 0 146
1016 120 0 0 124
1032 120 0 0 136
1048 120 0 0 160
1064 120 0 0 141
1080 120 0 0 131
1096 120 0 0 179
1112 120 0 0 108
1128 120 0 0 139
1144 120 0 0 146
1160 120 0 0 126
1176 120 0 0 127
1192 120 0 0 174
1208 120 0 0 164
1224 120 0 0 174
1240 120 0 0 179
1256 120 0 0 170
1272 120 0 0 169
1288 120 0 0 123
1304 120 0 0 184
1320 120 0 0 178
1336 120 0 0 215
1352 120 0 10 225
1368 120 0 0 175
1384 120 0 0 168
1400 120 0 0 197
1416 120 0 0 205
1432 120 0 0 133
1448 120 0 0 141
1464 120 0 0 158
1480 120 0 0 219
1496 120 2 6 223
1512 120 12 0 235
1528 120 0 0 174
1544 120 0 0 218
1560 120 0 0 248
1576 120 0 0 199
1592 120 0 0 182
1608 120 12 0 242
1624 120 8 4 529
1640 120 4 8 379
1656 120 8 2 387
1672 120 0 0 212
1688 120 0 0 208
1704 120 10 0 178
1720 120 12 2 200
1736 120 6 2 237
1752 120 0 0 197
1768 120 10 0 206
1784 120 12 -4 264
1800 120 2 6 226
1816 120 0 10 223
1832 120 0 10 223
1848 120 2 6 247
1864 120 0 0 231
1880 120 -6 -2 206
1896 120 0 0 226
1912 120 10 0 223
8 104 0 0 149
24 104 0 0 112
40 104 0 0 115
56 104 0 0 157
72 104 0 0 139
88 104 0 0 115
104 104 0 0 152
120 104 0 0 144
136 104 0 0 151
152 104 0 0 190
168 104 0 0 192
184 104 0 0 193
200 104 0 14 228
216 104 0 0 175
232 104 0 0 176
248 104 0 0 198
264 104 0 0 205
280 104 0 0 168
296 104 18 0 237
312 104 0 0 195
328 104 0 0 141
344 104 0 0 200
360 104 0 0 209
376 104 0 0 164
392 104 0 0 200
408 104 0 0 155
424 104 0 0 196
440 104 0 0 213
456 104 0 0 198
472 104 0 0 178
488 104 2 2 206
504 104 0 0 173
520 104 0 0 201
536 104 0 0 176
552 104 0 0 181
568 104 0 0 256
584 104 0 0 214
600 104 10 2 205
616 104 6 -2 242
632 104 10 2 268
648 104 12 4 281
664 104 6 2 236
680 104 14 0 260
696 104 14 0 283
712 104 14 8 238
728 104 10 0 249
744 104 0 0 144
760 104 0 0 198
776 104 14 12 202
792 104 0 0 135
808 104 0 0 119
824 104 0 0 141
840 104 0 0 137
856 104 0 0 119
872 104 0 0 118
888 104 0 0 124
904 104 0 0 128
920 104 0 0 94
936 104 0 0 165
952 104 0 0 172
968 104 0 0 127
984 104 0 0 162
1000 104 0 0 141
1016 104 0 0 156
1032 104 0 0 165
1048 104 0 0 124
1064 104 0 0 164
1080 104 0 0 144
1096 104 0 0 158
1112 104 0 0 163
1128 104 0 0 123
1144 104 0 0 154
1160 104 0 0 129
1176 104 0 0 155
1192 104 0 0 135
1208 104 0 0 184
1224 104 0 22 189
1240 104 -2 28 185
1256 104 0 0 184
1272 104 0 0 171
1288 104 0 0 167
1304 104 0 0 162
1320 104 0 0 190
1336 104 0 0 158
1352 104 0 0 193
1368 104 0 6 213
1384 104 0 0 141
1400 104 0 0 165
1416 104 0 0 162
1432 104 0 12 192
1448 104 0 0 150
1464 104 0 0 181
1480 104 0 0 183
1496 104 0 0 210
1512 104 14 0 222
1528 104 0 10 235
1544 104 0 0 261
1560 104 0 0 250
1576 104 -4 22 240
1592 104 0 0 129
1608 104 0 0 210
1624 104 0 14 293
1640 104 0 12 515
1656 104 20 -10 390
1672 104 4 6 303
1688 104 0 12 231
1704 104 0 0 200
1720 104 0 0 205
1736 104 0 0 197
1752 104 0 0 247
1768 104 0 0 190
1784 104 6 6 181
1800 104 6 2 198
1816 104 0 0 210
1832 104 8 0 220
1848 104 0 12 207
1864 104 0 8 242
1880 104 2 -12 235
1896 104 6 6 214
1912 104 0 26 221
8 88 0 0 124
24 88 0 0 138
40 88 0 0 110
56 88 0 0 155
72 88 0 0 158
88 88 0 0 160
104 88 0 0 157
120 88 0 0 140
136 88 0 0 165
152 88 38 0 222
168 88 0 0 174
184 88 0 -58 213
200 88 0 0 189
216 88 0 0 160
232 88 0 0 156
248 88 0 0 181
264 88 0 0 164
280 88 0 0 161
296 88 0 0 191
312 88 0 0 151
328 88 0 0 186
344 88 0 0 183
360 88 0 0 194
376 88 0 0 172
392 88 0 0 167
408 88 0 0 163
424 88 0 0 161
440 88 0 0 205
456 88 12 2 220
472 88 0 0 193
488 88 0 0 235
504 88 0 0 179
520 88 0 0 172
536 88 0 0 224
552 88 0 0 196
568 88 0 0 182
584 88 0 -6 196
600 88 6 0 216
616 88 4 -6 238
632 88 6 -6 223
648 88 12 0 231
664 88 10 0 233
680 88 16 8 283
696 88 12 0 263
712 88 10 -2 244
728 88 12 10 218
744 88 0 0 144
760 88 0 0 167
776 88 0 0 144
792 88 0 0 143
808 88 0 0 107
824 88 0 0 131
840 88 0 0 115
856 88 0 0 129
872 88 0 0 142
888 88 0 0 150
904 88 0 0 150
920 88 0 0 134
936 88 0 0 145
952 88 0 0 136
968 88 0 0 128
984 88 0 0 151
1000 88 0 0 123
1016 88 0 0 125
1032 88 0 0 115
1048 88 0 0 166
1064 88 0 0 163
1080 88 0 0 150
1096 88 0 0 147
1112 88 0 0 152
1128 88 0 0 143
1144 88 0 0 131
1160 88 0 0 154
1176 88 0 0 158
1192 88 0 0 162
1208 88 0 0 142
1224 88 0 0 160
1240 88 0 0 163
1256 88 0 0 160
1272 88 0 0 122
1288 88 0 0 124
1304 88 0 0 172
1320 88 0 0 151
1336 88 0 0 150
1352 88 0 0 182
1368 88 0 0 205
1384 88 12 -6 207
1400 88 0 0 206
1416 88 0 0 132
1432 88 0 0 174
1448 88 0 0 148
1464 88 0 0 188
1480 88 42 2 226
1496 88 0 0 195
1512 88 0 0 201
1528 88 6 6 243
1544 88 0 10 299
1560 88 0 0 201
1576 88 2 14 222
1592 88 0 0 210
1608 88 0 0 203
1624 88 10 0 260
1640 88 26 -18 327
1656 88 12 -2 431
1672 88 16 -6 526
1688 88 10 -2 314
1704 88 6 2 238
1720 88 0 0 166
1736 88 0 0 177
1752 88 0 14 191
1768 88 0 0 179
1784 88 0 0 194
1800 88 0 8 197
1816 88 0 0 163
1832 88 6 0 225
1848 88 0 12 183
1864 88 6 0 210
1880 88 6 4 243
1896 88 0 0 216
1912 88 0 0 181
8 72 0 0 145
24 72 0 0 120
40 72 0 0 129
56 72 0 0 124
72 72 20 0 175
88 72 0 0 164
104 72 0 0 143
120 72 0 0 182
136 72 0 0 152
152 72 0 0 176
168 72 0 0 158
184 72 0 0 162
200 72 0 0 167
216 72 0 0 162
232 72 0 0 152
248 72 0 0 188
264 72 0 0 209
280 72 0 0 201
296 72 -2 0 177
312 72 0 0 196
328 72 0 0 166
344 72 0 0 192
360 72 0 0 193
376 72 0 0 197
392 72 0 0 144
408 72 0 0 190
424 72 0 0 175
440 72 0 0 168
456 72 0 0 223
472 72 0 0 214
488 72 0 0 171
504 72 0 0 154
520 72 0 0 145
536 72 0 0 167
552 72 0 0 207
568 72 2 -6 220
584 72 2 -2 222
600 72 4 0 229
616 72 14 4 284
632 72 16 2 251
648 72 2 6 222
664 72 14 0 231
680 72 14 6 284
696 72 12 0 264
712 72 14 2 201
728 72 14 -2 185
744 72 0 0 112
760 72 14 0 192
776 72 0 0 133
792 72 0 0 130
808 72 0 0 100
824 72 0 0 109
840 72 0 0 107
856 72 0 0 124
872 72 0 -42 179
888 72 0 0 125
904 72 0 0 116
920 72 0 0 149
936 72 0 0 160
952 72 0 0 156
968 72 0 0 151
984 72 0 0 144
1000 72 0 0 116
1016 72 0 0 161
1032 72 0 0 147
1048 72 0 0 136
1064 72 0 0 133
1080 72 0 0 158
1096 72 0 0 150
1112 72 0 0 156
1128 72 0 0 169
1144 72 0 0 150
1160 72 -6 0 171
1176 72 12 0 184
1192 72 0 0 152
1208 72 0 0 161
1224 72 0 0 165
1240 72 0 0 142
1256 72 0 0 185
1272 72 0 0 178
1288 72 0 0 178
1304 72 0 -14 176
1320 72 0 0 204
1336 72 0 0 150
1352 72 0 0 162
1368 72 0 0 192
1384 72 -2 14 229
1400 72 0 0 176
1416 72 0 0 152
1432 72 0 0 165
1448 72 0 0 144
1464 72 0 0 167
1480 72 0 0 189
1496 72 16 0 211
1512 72 0 0 170
1528 72 0 0 200
1544 72 8 0 268
1560 72 0 4 248
1576 72 0 0 169
1592 72 -2 30 231
1608 72 2 2 221
1624 72 0 6 195
1640 72 8 -2 234
1656 72 60 -58 461
1672 72 6 4 362
1688 72 30 -24 584
1704 72 0 8 269
1720 72 0 0 217
1736 72 0 0 188
1752 72 6 6 202
1768 72 0 0 182
1784 72 4 4 237
1800 72 0 0 171
1816 72 6 0 201
1832 72 6 0 206
1848 72 8 0 203
1864 72 12 -2 251
1880 72 2 8 210
1896 72 -2 12 276
1912 72 0 0 248
8 56 0 0 157
24 56 0 0 110
40 56 0 0 113
56 56 0 0 141
72 56 0 0 150
88 56 0 0 199
104 56 0 0 161
120 56 0 0 187
136 56 0 0 198
152 56 0 2 258
168 56 6 4 277
184 56 -4 2 338
200 56 6 4 405
216 56 30 6 434
232 56 -2 4 385
248 56 0 4 292
264 56 0 4 263
280 56 0 0 298
296 56 0 0 274
312 56 0 0 230
328 56 0 0 225
344 56 0 0 163
360 56 0 0 183
376 56 0 0 198
392 56 0 0 196
408 56 0 0 178
424 56 0 0 194
440 56 0 0 195
456 56 0 0 172
472 56 0 0 177
488 56 14 0 201
504 56 0 0 212
520 56 0 0 203
536 56 12 0 193
552 56 0 -10 232
568 56 4 -10 214
584 56 10 0 262
600 56 12 2 252
616 56 0 -14 252
632 56 0 0 242
648 56 10 0 194
664 56 24 12 240
680 56 12 0 238
696 56 10 -2 274
712 56 0 -26 196
728 56 0 -44 194
744 56 0 0 124
760 56 6 0 171
776 56 0 0 118
792 56 0 0 130
808 56 0 0 141
824 56 0 0 127
840 56 0 0 130
856 56 0 0 145
872 56 0 0 142
888 56 0 0 140
904 56 0 0 140
920 56 0 0 139
936 56 0 0 151
952 56 0 0 168
968 56 0 0 177
984 56 0 0 181
1000 56 0 0 160
1016 56 0 0 157
1032 56 0 0 139
1048 56 0 0 144
1064 56 0 0 141
1080 56 0 0 172
1096 56 0 0 174
1112 56 0 0 204
1128 56 0 0 160
1144 56 0 0 138
1160 56 0 0 173
1176 56 0 0 184
1192 56 0 0 169
1208 56 0 0 200
1224 56 0 0 194
1240 56 0 0 149
1256 56 0 0 155
1272 56 0 0 166
1288 56 0 0 123
1304 56 0 0 188
1320 56 50 0 186
1336 56 0 0 147
1352 56 0 0 155
1368 56 0 0 177
1384 56 0 0 214
1400 56 -6 20 262
1416 56 0 0 146
1432 56 0 0 173
1448 56 0 0 170
1464 56 24 -2 208
1480 56 0 0 201
1496 56 0 0 140
1512 56 0 0 192
1528 56 0 0 227
1544 56 2 20 223
1560 56 0 10 225
1576 56 6 0 271
1592 56 0 14 251
1608 56 0 0 217
1624 56 0 0 152
1640 56 0 0 195
1656 56 0 40 249
1672 56 20 -12 577
1688 56 20 -14 350
1704 56 2 6 572
1720 56 0 0 219
1736 56 12 -4 193
1752 56 6 2 201
1768 56 18 -4 200
1784 56 0 0 181
1800 56 14 -8 258
1816 56 8 0 190
1832 56 12 0 208
1848 56 0 0 200
1864 56 0 8 217
1880 56 4 2 207
1896 56 10 0 219
1912 56 2 4 277
8 40 0 0 135
24 40 0 0 146
40 40 0 0 199
56 40 0 2 222
72 40 0 4 233
88 40 -10 2 237
104 40 -4 0 287
120 40 0 0 250
136 40 0 0 217
152 40 0 2 289
